date,1524867D UN Equity
2010-03-27,
2010-03-28,
2010-03-29,1.4091
2010-03-30,0.2875
2010-03-31,2.2456
2010-04-01,2.9439
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.315
2010-04-06,0.2218
2010-04-07,-1.4166
2010-04-08,-0.4939
2010-04-09,0.3159
2010-04-10,
2010-04-11,
2010-04-12,-0.135
2010-04-13,-1.0811
2010-04-14,1.9581
2010-04-15,-0.1787
2010-04-16,-3.132
2010-04-17,
2010-04-18,
2010-04-19,0.2309
2010-04-20,4.7465
2010-04-21,0.9239
2010-04-22,1.6564999999999999
2010-04-23,4.2882
2010-04-24,
2010-04-25,
2010-04-26,-0.8224
2010-04-27,-4.8922
2010-04-28,1.0462
