date,CMS UN Equity
2010-05-04,-2.4228
2010-05-05,-1.6760000000000002
2010-05-06,-2.6769
2010-05-07,-1.3098
2010-05-08,
2010-05-09,
2010-05-10,2.8534
2010-05-11,-0.2581
2010-05-12,1.8758
2010-05-13,-0.4444
2010-05-14,-0.7653
2010-05-15,
2010-05-16,
2010-05-17,0.1928
2010-05-18,-0.898
2010-05-19,-0.9709
2010-05-20,-3.6601
2010-05-21,0.2714
2010-05-22,
2010-05-23,
2010-05-24,-1.1502
2010-05-25,-1.5743
2010-05-26,0.904
2010-05-27,1.3784
2010-05-28,-0.2039
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.4523
2010-06-02,2.0251
2010-06-03,1.0267
2010-06-04,-3.3875
2010-06-05,
2010-06-06,
2010-06-07,0.3506
2010-06-08,0.7687
2010-06-09,0.208
2010-06-10,2.4221
2010-06-11,0.7432
2010-06-12,
2010-06-13,
2010-06-14,0.2683
2010-06-15,2.2742
2010-06-16,0.654
2010-06-17,1.0396
2010-06-18,-0.0643
2010-06-19,
2010-06-20,
2010-06-21,-0.5148
2010-06-22,-2.1345
2010-06-23,-1.5863
2010-06-24,1.276
2010-06-25,0.6631
2010-06-26,
2010-06-27,
2010-06-28,0.5929
2010-06-29,-2.2266
2010-06-30,-1.8754
2010-07-01,0.2048
2010-07-02,0.0
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.2943
2010-07-07,2.4882
2010-07-08,1.3123
2010-07-09,1.4896
2010-07-10,
2010-07-11,
2010-07-12,0.5743
2010-07-13,0.5076
2010-07-14,-0.1894
2010-07-15,1.2018
2010-07-16,-2.375
2010-07-17,
2010-07-18,
2010-07-19,1.4725
2010-07-20,0.7571
2010-07-21,-1.7532999999999999
2010-07-22,1.4659
2010-07-23,0.8794
2010-07-24,
2010-07-25,
2010-07-26,1.3699
2010-07-27,1.7812999999999999
2010-07-28,-1.5691000000000002
2010-07-29,-0.9197
2010-07-30,-1.4851
2010-07-31,
2010-08-01,
2010-08-02,1.9472
2010-08-03,-0.3697
2010-08-04,0.2474
2010-08-05,0.8095
2010-08-06,4.3237
2010-08-07,
2010-08-08,
2010-08-09,1.0065
2010-08-10,0.5862
2010-08-11,-1.1655
2010-08-12,1.2382
2010-08-13,1.1066
2010-08-14,
2010-08-15,
2010-08-16,0.2304
2010-08-17,-0.3448
2010-08-18,-1.1534
2010-08-19,-0.5834
2010-08-20,0.0
2010-08-21,
2010-08-22,
2010-08-23,1.7019
2010-08-24,0.981
2010-08-25,0.0
2010-08-26,-0.1714
2010-08-27,1.6600000000000001
2010-08-28,
2010-08-29,
2010-08-30,-1.8580999999999999
2010-08-31,0.4016
2010-09-01,1.9428999999999998
2010-09-02,-0.2242
2010-09-03,-0.0562
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.3373
2010-09-08,-1.1844000000000001
2010-09-09,0.742
2010-09-10,0.2833
2010-09-11,
2010-09-12,
2010-09-13,0.9605
2010-09-14,0.2238
2010-09-15,0.335
2010-09-16,-0.5565
2010-09-17,-0.7834
2010-09-18,
2010-09-19,
2010-09-20,1.8049
2010-09-21,-1.385
2010-09-22,1.1798
2010-09-23,-1.6657
2010-09-24,1.9763
2010-09-25,
2010-09-26,
2010-09-27,-0.2769
2010-09-28,0.0555
2010-09-29,0.7214
2010-09-30,-0.7163
2010-10-01,1.1099
2010-10-02,
2010-10-03,
2010-10-04,0.2744
2010-10-05,1.5326
2010-10-06,0.2695
2010-10-07,0.4301
2010-10-08,0.8565
2010-10-09,
2010-10-10,
2010-10-11,0.4246
2010-10-12,-0.4757
2010-10-13,-1.5932
2010-10-14,1.1873
2010-10-15,0.32
2010-10-16,
2010-10-17,
2010-10-18,-0.319
2010-10-19,-0.5333
2010-10-20,0.1072
2010-10-21,-0.6427
2010-10-22,0.7547
2010-10-23,
2010-10-24,
2010-10-25,0.1605
2010-10-26,-2.0833
2010-10-27,-0.1637
2010-10-28,1.1475
2010-10-29,-0.7023
2010-10-30,
2010-10-31,
2010-11-01,-0.8161
2010-11-02,2.1393
2010-11-03,-0.8056
2010-11-04,2.0263
2010-11-05,-1.3418999999999999
2010-11-06,
2010-11-07,
2010-11-08,-0.7073
2010-11-09,-0.8219
2010-11-10,-0.884
2010-11-11,0.0557
2010-11-12,-0.6128
2010-11-13,
2010-11-14,
2010-11-15,0.7848
2010-11-16,-1.4461
2010-11-17,0.4515
2010-11-18,0.8427
2010-11-19,-0.6685
2010-11-20,
2010-11-21,
2010-11-22,1.0656
2010-11-23,-0.8324
2010-11-24,0.7275
2010-11-25,
2010-11-26,-0.6667
2010-11-27,
2010-11-28,
2010-11-29,0.1678
2010-11-30,0.335
2010-12-01,1.3356
2010-12-02,1.318
2010-12-03,0.9214
2010-12-04,
2010-12-05,
2010-12-06,0.0537
2010-12-07,-1.1809
2010-12-08,0.5975
2010-12-09,0.7019
2010-12-10,0.5898
2010-12-11,
2010-12-12,
2010-12-13,0.693
2010-12-14,0.2118
2010-12-15,-0.5283
2010-12-16,0.9559
2010-12-17,0.4208
2010-12-18,
2010-12-19,
2010-12-20,0.2619
2010-12-21,0.0522
2010-12-22,-0.0522
2010-12-23,0.1045
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-1.1482
2010-12-28,-0.9504
2010-12-29,0.0533
2010-12-30,-0.0533
2010-12-31,-0.8529
2011-01-01,
2011-01-02,
2011-01-03,0.8602
2011-01-04,0.2132
2011-01-05,-0.266
2011-01-06,-0.2133
2011-01-07,1.0689
2011-01-08,
2011-01-09,
2011-01-10,-0.899
2011-01-11,0.0
2011-01-12,0.6403
2011-01-13,0.4242
2011-01-14,0.3168
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.7368
2011-01-19,-0.7315
2011-01-20,0.6316
2011-01-21,0.0523
2011-01-22,
2011-01-23,
2011-01-24,1.3068
2011-01-25,0.8256
2011-01-26,-0.1024
2011-01-27,0.5635
2011-01-28,-1.4773
2011-01-29,
2011-01-30,
2011-01-31,0.8273
2011-02-01,1.0769
2011-02-02,-0.4566
2011-02-03,0.0
2011-02-04,-0.3091
2011-02-05,
2011-02-06,
2011-02-07,0.7235
2011-02-08,-0.9749
2011-02-09,-1.0881
2011-02-10,0.9953
2011-02-11,-0.0519
2011-02-12,
2011-02-13,
2011-02-14,0.3114
2011-02-15,0.6725
2011-02-16,0.668
2011-02-17,-0.3063
2011-02-18,0.4608
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.2232
2011-02-23,-0.1548
2011-02-24,-1.4987
2011-02-25,0.3673
2011-02-26,
2011-02-27,
2011-02-28,0.6796
2011-03-01,-0.7269
2011-03-02,0.4184
2011-03-03,1.0937999999999999
2011-03-04,-1.2365
2011-03-05,
2011-03-06,
2011-03-07,-0.0522
2011-03-08,2.2965
2011-03-09,0.5612
2011-03-10,-2.3338
2011-03-11,-0.1039
2011-03-12,
2011-03-13,
2011-03-14,-0.52
2011-03-15,-1.3068
2011-03-16,-1.4830999999999999
2011-03-17,0.6452
2011-03-18,1.015
2011-03-19,
2011-03-20,
2011-03-21,1.8509
2011-03-22,-0.0519
2011-03-23,-0.2597
2011-03-24,-0.5208
2011-03-25,0.1571
2011-03-26,
2011-03-27,
2011-03-28,0.9409
2011-03-29,0.725
2011-03-30,1.6966999999999999
2011-03-31,-0.7078
2011-04-01,0.3055
2011-04-02,
2011-04-03,
2011-04-04,-0.3046
2011-04-05,-1.1202
2011-04-06,1.0814
2011-04-07,-0.2547
2011-04-08,-1.6343
2011-04-09,
2011-04-10,
2011-04-11,-1.8692
2011-04-12,0.1587
2011-04-13,0.1585
2011-04-14,0.4219
2011-04-15,1.2605
2011-04-16,
2011-04-17,
2011-04-18,-1.971
2011-04-19,0.7407
2011-04-20,1.8382
2011-04-21,0.2063
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.5661
2011-04-26,-1.9668999999999999
2011-04-27,0.6336
2011-04-28,1.4689999999999999
2011-04-29,2.3785
2011-04-30,
2011-05-01,
2011-05-02,0.3535
2011-05-03,0.3523
2011-05-04,0.8526
2011-05-05,-0.3518
2011-05-06,1.6137000000000001
2011-05-07,
2011-05-08,
2011-05-09,-0.4467
2011-05-10,1.6451
2011-05-11,-1.0299
2011-05-12,0.6442
2011-05-13,-0.4924
2011-05-14,
2011-05-15,
2011-05-16,-0.4453
2011-05-17,-0.1988
2011-05-18,0.3984
2011-05-19,0.7937
2011-05-20,-0.1969
2011-05-21,
2011-05-22,
2011-05-23,-1.6764999999999999
2011-05-24,-0.8526
2011-05-25,0.3035
2011-05-26,-0.353
2011-05-27,-0.3036
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.2183
2011-06-01,-1.5045
2011-06-02,0.8147
2011-06-03,-0.303
2011-06-04,
2011-06-05,
2011-06-06,-0.8612
2011-06-07,-0.4599
2011-06-08,0.5133
2011-06-09,-0.3575
2011-06-10,-0.2563
2011-06-11,
2011-06-12,
2011-06-13,-0.5653
2011-06-14,1.137
2011-06-15,-0.511
2011-06-16,-0.2054
2011-06-17,1.2867
2011-06-18,
2011-06-19,
2011-06-20,-0.2033
2011-06-21,0.5092
2011-06-22,-0.8612
2011-06-23,-1.1242
2011-06-24,0.7752
2011-06-25,
2011-06-26,
2011-06-27,0.359
2011-06-28,0.7665
2011-06-29,0.0507
2011-06-30,-0.2027
2011-07-01,2.1330999999999998
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.8951
2011-07-06,0.5519
2011-07-07,0.0998
2011-07-08,0.0
2011-07-09,
2011-07-10,
2011-07-11,-1.4955
2011-07-12,0.0
2011-07-13,0.2024
2011-07-14,-0.3535
2011-07-15,-0.1521
2011-07-16,
2011-07-17,
2011-07-18,-1.3197999999999999
2011-07-19,1.0288
2011-07-20,0.8147
2011-07-21,1.1111
2011-07-22,-0.4496
2011-07-23,
2011-07-24,
2011-07-25,0.6021
2011-07-26,-0.6983
2011-07-27,-1.5068000000000001
2011-07-28,-0.8669
2011-07-29,-1.5432000000000001
2011-07-30,
2011-07-31,
2011-08-01,1.6719
2011-08-02,-2.7235
2011-08-03,-0.0528
2011-08-04,-3.9017
2011-08-05,1.6129
2011-08-06,
2011-08-07,
2011-08-08,-6.0755
2011-08-09,4.9534
2011-08-10,-1.4992
2011-08-11,4.1714
2011-08-12,-1.2987
2011-08-13,
2011-08-14,
2011-08-15,3.6184
2011-08-16,-0.1058
2011-08-17,0.7945
2011-08-18,-0.1576
2011-08-19,-0.6316
2011-08-20,
2011-08-21,
2011-08-22,-1.2711999999999999
2011-08-23,2.8970000000000002
2011-08-24,1.8248
2011-08-25,-1.8944999999999999
2011-08-26,0.3653
2011-08-27,
2011-08-28,
2011-08-29,2.0801
2011-08-30,-0.7641
2011-08-31,1.1294
2011-09-01,-1.066
2011-09-02,-0.9749
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.3472
2011-09-07,1.1029
2011-09-08,0.3117
2011-09-09,-2.5893
2011-09-10,
2011-09-11,
2011-09-12,1.3291
2011-09-13,1.7314
2011-09-14,1.444
2011-09-15,2.3894
2011-09-16,0.8441
2011-09-17,
2011-09-18,
2011-09-19,-0.2462
2011-09-20,1.0365
2011-09-21,-2.0029
2011-09-22,-2.7916
2011-09-23,0.8205
2011-09-24,
2011-09-25,
2011-09-26,0.3561
2011-09-27,1.4192
2011-09-28,-2.049
2011-09-29,0.9694
2011-09-30,0.0
2011-10-01,
2011-10-02,
2011-10-03,-3.0824
2011-10-04,0.6257
2011-10-05,0.9845
2011-10-06,1.2827
2011-10-07,0.4053
2011-10-08,
2011-10-09,
2011-10-10,2.0686
2011-10-11,-1.2852000000000001
2011-10-12,0.4006
2011-10-13,0.1496
2011-10-14,1.992
2011-10-15,
2011-10-16,
2011-10-17,-0.5371
2011-10-18,0.6382
2011-10-19,-0.0488
2011-10-20,1.1225
2011-10-21,1.2066
2011-10-22,
2011-10-23,
2011-10-24,0.4769
2011-10-25,-1.5662
2011-10-26,0.5304
2011-10-27,2.542
2011-10-28,-1.2629000000000001
2011-10-29,
2011-10-30,
2011-10-31,-1.3738000000000001
2011-11-01,-2.6417
2011-11-02,1.48
2011-11-03,1.6699000000000002
2011-11-04,-0.5314
2011-11-05,
2011-11-06,
2011-11-07,0.7285
2011-11-08,1.3018
2011-11-09,-2.5225999999999997
2011-11-10,1.3672
2011-11-11,2.1676
2011-11-12,
2011-11-13,
2011-11-14,-1.9331
2011-11-15,0.5288
2011-11-16,-1.7217
2011-11-17,-0.0487
2011-11-18,1.6553
2011-11-19,
2011-11-20,
2011-11-21,-2.2031
2011-11-22,-1.9588999999999999
2011-11-23,-1.9481000000000002
2011-11-24,
2011-11-25,0.4075
2011-11-26,
2011-11-27,
2011-11-28,1.5728
2011-11-29,1.8981
2011-11-30,2.549
2011-12-01,0.956
2011-12-02,-1.5625
2011-12-03,
2011-12-04,
2011-12-05,0.0481
2011-12-06,0.3365
2011-12-07,0.1437
2011-12-08,-1.7703
2011-12-09,1.0716
2011-12-10,
2011-12-11,
2011-12-12,-0.6747
2011-12-13,0.4852
2011-12-14,-0.9174
2011-12-15,1.462
2011-12-16,0.2402
2011-12-17,
2011-12-18,
2011-12-19,-0.575
2011-12-20,2.8916
2011-12-21,1.8735
2011-12-22,-0.092
2011-12-23,1.3346
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.9083
2011-12-28,-0.27
2011-12-29,0.8574
2011-12-30,-1.2081
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.1775
2012-01-04,-0.7791
2012-01-05,0.8314
2012-01-06,-0.9162
2012-01-07,
2012-01-08,
2012-01-09,0.4623
2012-01-10,0.092
2012-01-11,-0.4598
2012-01-12,0.2771
2012-01-13,0.9212
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.6846
2012-01-18,0.046
2012-01-19,-1.4699
2012-01-20,0.1399
2012-01-21,
2012-01-22,
2012-01-23,1.0242
2012-01-24,-0.4147
2012-01-25,2.5914
2012-01-26,0.6315
2012-01-27,-0.9861
2012-01-28,
2012-01-29,
2012-01-30,-1.3580999999999999
2012-01-31,0.1836
2012-02-01,0.9162
2012-02-02,0.0454
2012-02-03,-0.0454
2012-02-04,
2012-02-05,
2012-02-06,-1.044
2012-02-07,0.5046
2012-02-08,0.4108
2012-02-09,-0.046
2012-02-10,-0.5517
2012-02-11,
2012-02-12,
2012-02-13,-0.3699
2012-02-14,0.2784
2012-02-15,-0.2314
2012-02-16,0.5102
2012-02-17,-0.5999
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.0464
2012-02-22,-0.1392
2012-02-23,-0.2323
2012-02-24,0.9781
2012-02-25,
2012-02-26,
2012-02-27,-0.2768
2012-02-28,-0.7863
2012-02-29,-0.1865
2012-03-01,-0.3737
2012-03-02,0.3751
2012-03-03,
2012-03-04,
2012-03-05,0.7006
2012-03-06,-0.6957
2012-03-07,0.794
2012-03-08,0.5097
2012-03-09,0.9221
2012-03-10,
2012-03-11,
2012-03-12,1.1878
2012-03-13,-0.0451
2012-03-14,-1.4002
2012-03-15,0.0916
2012-03-16,-0.9153
2012-03-17,
2012-03-18,
2012-03-19,-0.1386
2012-03-20,0.7863
2012-03-21,0.0918
2012-03-22,0.0459
2012-03-23,0.4125
2012-03-24,
2012-03-25,
2012-03-26,0.5477
2012-03-27,-0.227
2012-03-28,-0.5914
2012-03-29,0.2746
2012-03-30,0.4108
2012-03-31,
2012-04-01,
2012-04-02,1.3636
2012-04-03,0.3587
2012-04-04,-0.7596
2012-04-05,-0.3152
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.1807
2012-04-10,-2.1719
2012-04-11,-0.4625
2012-04-12,0.0465
2012-04-13,0.0464
2012-04-14,
2012-04-15,
2012-04-16,1.6249
2012-04-17,0.4111
2012-04-18,0.364
2012-04-19,-0.0907
2012-04-20,1.1797
2012-04-21,
2012-04-22,
2012-04-23,-0.852
2012-04-24,0.588
2012-04-25,0.3597
2012-04-26,1.6577
2012-04-27,0.617
2012-04-28,
2012-04-29,
2012-04-30,0.7008
2012-05-01,1.0874
2012-05-02,-1.6781000000000001
2012-05-03,-0.0885
2012-05-04,-0.5312
2012-05-05,
2012-05-06,
2012-05-07,-0.1335
2012-05-08,0.8021
2012-05-09,-0.6631
2012-05-10,1.9137
2012-05-11,-0.262
2012-05-12,
2012-05-13,
2012-05-14,-0.3503
2012-05-15,-1.0984
2012-05-16,1.1995
2012-05-17,-0.3512
2012-05-18,-0.0881
2012-05-19,
2012-05-20,
2012-05-21,0.6173
2012-05-22,1.0079
2012-05-23,-0.6941
2012-05-24,0.7864
2012-05-25,0.2167
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.692
2012-05-30,-1.3316
2012-05-31,1.4367
2012-06-01,-0.9871
2012-06-02,
2012-06-03,
2012-06-04,0.13
2012-06-05,0.6926
2012-06-06,0.086
2012-06-07,0.3866
2012-06-08,0.813
2012-06-09,
2012-06-10,
2012-06-11,-0.3396
2012-06-12,-0.2555
2012-06-13,0.2562
2012-06-14,0.7666
2012-06-15,0.3381
2012-06-16,
2012-06-17,
2012-06-18,0.5476
2012-06-19,-0.5027
2012-06-20,-1.0526
2012-06-21,-0.9787
2012-06-22,-0.1289
2012-06-23,
2012-06-24,
2012-06-25,-0.5164
2012-06-26,0.173
2012-06-27,0.7772
2012-06-28,-0.0428
2012-06-29,0.7287
2012-06-30,
2012-07-01,
2012-07-02,0.383
2012-07-03,0.212
2012-07-04,
2012-07-05,-0.1269
2012-07-06,0.2965
2012-07-07,
2012-07-08,
2012-07-09,-0.2956
2012-07-10,0.3812
2012-07-11,0.0422
2012-07-12,0.4218
2012-07-13,2.142
2012-07-14,
2012-07-15,
2012-07-16,-0.1645
2012-07-17,0.5766
2012-07-18,0.3686
2012-07-19,-0.3264
2012-07-20,0.4503
2012-07-21,
2012-07-22,
2012-07-23,-0.6112
2012-07-24,-1.107
2012-07-25,-0.3317
2012-07-26,2.0383
2012-07-27,1.1007
2012-07-28,
2012-07-29,
2012-07-30,0.0403
2012-07-31,-0.6046
2012-08-01,-1.0138
2012-08-02,-0.993
2012-08-03,1.0865
2012-08-04,
2012-08-05,
2012-08-06,-0.0827
2012-08-07,-1.1998
2012-08-08,0.0419
2012-08-09,-0.7116
2012-08-10,0.7167
2012-08-11,
2012-08-12,
2012-08-13,-0.5442
2012-08-14,-0.1684
2012-08-15,-0.9275
2012-08-16,-0.2979
2012-08-17,-0.2134
2012-08-18,
2012-08-19,
2012-08-20,0.1283
2012-08-21,-1.2388
2012-08-22,-0.3893
2012-08-23,-1.4329
2012-08-24,0.7048
2012-08-25,
2012-08-26,
2012-08-27,0.2625
2012-08-28,0.2182
2012-08-29,0.3483
2012-08-30,-0.4772
2012-08-31,0.5667
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.7802
2012-09-05,-0.4301
2012-09-06,1.0799
2012-09-07,-0.2564
2012-09-08,
2012-09-09,
2012-09-10,0.1714
2012-09-11,-0.4277
2012-09-12,-0.3007
2012-09-13,1.1633
2012-09-14,-1.2351
2012-09-15,
2012-09-16,
2012-09-17,-1.0781
2012-09-18,0.6539
2012-09-19,-0.1732
2012-09-20,-0.1302
2012-09-21,0.5213
2012-09-22,
2012-09-23,
2012-09-24,1.2532
2012-09-25,-0.2988
2012-09-26,0.9418
2012-09-27,-0.8482
2012-09-28,0.7271
2012-09-29,
2012-09-30,
2012-10-01,-0.5096
2012-10-02,0.5975
2012-10-03,0.297
2012-10-04,0.8883
2012-10-05,-0.1258
2012-10-06,
2012-10-07,
2012-10-08,0.042
2012-10-09,0.1259
2012-10-10,-0.5448
2012-10-11,0.59
2012-10-12,-0.8379
2012-10-13,
2012-10-14,
2012-10-15,0.5915
2012-10-16,0.126
2012-10-17,1.3841999999999999
2012-10-18,0.6206
2012-10-19,-0.0822
2012-10-20,
2012-10-21,
2012-10-22,-0.4115
2012-10-23,-0.9504
2012-10-24,-0.3755
2012-10-25,1.3819
2012-10-26,0.0413
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.4038
2012-11-01,-0.4934
2012-11-02,-0.9091
2012-11-03,
2012-11-04,
2012-11-05,-1.6263999999999998
2012-11-06,0.2543
2012-11-07,-2.1142
2012-11-08,-0.3024
2012-11-09,-0.3466
2012-11-10,
2012-11-11,
2012-11-12,-0.913
2012-11-13,0.8337
2012-11-14,-0.3046
2012-11-15,-0.5238
2012-11-16,1.8868
2012-11-17,
2012-11-18,
2012-11-19,0.1723
2012-11-20,0.9888
2012-11-21,0.0851
2012-11-22,
2012-11-23,0.0425
2012-11-24,
2012-11-25,
2012-11-26,1.318
2012-11-27,0.5036
2012-11-28,0.5428
2012-11-29,0.6229
2012-11-30,0.8254
2012-12-01,
2012-12-02,
2012-12-03,-0.5321
2012-12-04,0.3292
2012-12-05,1.0254
2012-12-06,0.2436
2012-12-07,-0.081
2012-12-08,
2012-12-09,
2012-12-10,0.1216
2012-12-11,-0.4858
2012-12-12,-0.4882
2012-12-13,-0.1635
2012-12-14,-1.5971
2012-12-15,
2012-12-16,
2012-12-17,2.0807
2012-12-18,0.2038
2012-12-19,-0.0814
2012-12-20,0.2443
2012-12-21,-0.3249
2012-12-22,
2012-12-23,
2012-12-24,-0.1222
2012-12-25,
2012-12-26,-0.612
2012-12-27,-0.4926
2012-12-28,-0.7838
2012-12-29,
2012-12-30,
2012-12-31,1.3721
2013-01-01,
2013-01-02,1.7637
2013-01-03,0.2821
2013-01-04,0.8842
2013-01-05,
2013-01-06,
2013-01-07,-1.1952
2013-01-08,-0.1613
2013-01-09,0.2019
2013-01-10,0.5643
2013-01-11,-0.2405
2013-01-12,
2013-01-13,
2013-01-14,0.1205
2013-01-15,0.0803
2013-01-16,-0.6816
2013-01-17,0.5652
2013-01-18,0.7226
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1957
2013-01-23,-0.8271
2013-01-24,0.3971
2013-01-25,-0.1978
2013-01-26,
2013-01-27,
2013-01-28,0.1189
2013-01-29,1.1481
2013-01-30,0.4305
2013-01-31,0.1559
2013-02-01,0.5058
2013-02-02,
2013-02-03,
2013-02-04,-0.271
2013-02-05,0.427
2013-02-06,0.2126
2013-02-07,-0.0779
2013-02-08,0.039
2013-02-09,
2013-02-10,
2013-02-11,0.039
2013-02-12,0.6623
2013-02-13,0.0774
2013-02-14,-0.4254
2013-02-15,0.0777
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.2418
2013-02-20,-0.1533
2013-02-21,0.2687
2013-02-22,1.072
2013-02-23,
2013-02-24,
2013-02-25,-1.0227
2013-02-26,0.1914
2013-02-27,0.7639
2013-02-28,0.8719
2013-03-01,-0.6013
2013-03-02,
2013-03-03,
2013-03-04,1.6257000000000001
2013-03-05,0.4464
2013-03-06,-0.4074
2013-03-07,-0.1488
2013-03-08,0.8566
2013-03-09,
2013-03-10,
2013-03-11,0.3693
2013-03-12,-0.7726
2013-03-13,0.5191
2013-03-14,0.8853
2013-03-15,0.3291
2013-03-16,
2013-03-17,
2013-03-18,-0.8746
2013-03-19,-0.4044
2013-03-20,0.6645
2013-03-21,-0.5134
2013-03-22,0.7372
2013-03-23,
2013-03-24,
2013-03-25,-0.4391
2013-03-26,0.5145
2013-03-27,0.3656
2013-03-28,1.7851
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5011
2013-04-02,0.1799
2013-04-03,-0.2154
2013-04-04,1.2594
2013-04-05,0.2488
2013-04-06,
2013-04-07,
2013-04-08,0.709
2013-04-09,-0.5632
2013-04-10,0.7788
2013-04-11,-0.0702
2013-04-12,0.9842
2013-04-13,
2013-04-14,
2013-04-15,-1.5314999999999999
2013-04-16,1.4139
2013-04-17,-0.5577
2013-04-18,0.4557
2013-04-19,1.5003
2013-04-20,
2013-04-21,
2013-04-22,-0.1031
2013-04-23,-0.2065
2013-04-24,0.6207
2013-04-25,0.2056
2013-04-26,0.6498
2013-04-27,
2013-04-28,
2013-04-29,1.0873
2013-04-30,0.6387
2013-05-01,-0.7849
2013-05-02,-0.4075
2013-05-03,0.2046
2013-05-04,
2013-05-05,
2013-05-06,-1.4291
2013-05-07,1.0701
2013-05-08,-1.0246
2013-05-09,-2.1048999999999998
2013-05-10,0.1762
2013-05-11,
2013-05-12,
2013-05-13,-0.2111
2013-05-14,0.8815
2013-05-15,1.1884000000000001
2013-05-16,-1.0017
2013-05-17,1.5352000000000001
2013-05-18,
2013-05-19,
2013-05-20,-0.4811
2013-05-21,-0.518
2013-05-22,-1.6661000000000001
2013-05-23,-1.3413
2013-05-24,-1.5027
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.0363
2013-05-29,-1.5625
2013-05-30,0.3691
2013-05-31,-0.8827
2013-06-01,
2013-06-02,
2013-06-03,0.1113
2013-06-04,-1.2973
2013-06-05,-1.089
2013-06-06,2.2399
2013-06-07,0.4085
2013-06-08,
2013-06-09,
2013-06-10,0.4068
2013-06-11,-0.6998
2013-06-12,-1.6320000000000001
2013-06-13,2.5641
2013-06-14,0.7353
2013-06-15,
2013-06-16,
2013-06-17,0.0
2013-06-18,0.6204
2013-06-19,-2.6115
2013-06-20,-3.352
2013-06-21,1.7341
2013-06-22,
2013-06-23,
2013-06-24,0.7576
2013-06-25,1.5038
2013-06-26,1.5926
2013-06-27,0.3281
2013-06-28,-1.2718
2013-06-29,
2013-06-30,
2013-07-01,-1.9875
2013-07-02,0.2253
2013-07-03,-0.2997
2013-07-04,
2013-07-05,0.3382
2013-07-06,
2013-07-07,
2013-07-08,1.7227999999999999
2013-07-09,1.0677
2013-07-10,0.3279
2013-07-11,0.8715
2013-07-12,0.504
2013-07-13,
2013-07-14,
2013-07-15,1.1103
2013-07-16,-0.3897
2013-07-17,-0.0356
2013-07-18,1.2451
2013-07-19,0.0703
2013-07-20,
2013-07-21,
2013-07-22,-0.4213
2013-07-23,0.1058
2013-07-24,-1.4442
2013-07-25,0.822
2013-07-26,-0.0354
2013-07-27,
2013-07-28,
2013-07-29,0.2837
2013-07-30,0.6719
2013-07-31,-0.7903
2013-08-01,1.6792
2013-08-02,0.2108
2013-08-03,
2013-08-04,
2013-08-05,-1.3324
2013-08-06,-0.8884
2013-08-07,0.4661
2013-08-08,0.7138
2013-08-09,-0.9213
2013-08-10,
2013-08-11,
2013-08-12,-0.2146
2013-08-13,-1.0753
2013-08-14,-0.8696
2013-08-15,-1.6082
2013-08-16,-0.1857
2013-08-17,
2013-08-18,
2013-08-19,-0.4466
2013-08-20,0.9346
2013-08-21,-1.3333
2013-08-22,0.4129
2013-08-23,0.7103
2013-08-24,
2013-08-25,
2013-08-26,-1.0022
2013-08-27,-0.2625
2013-08-28,0.3008
2013-08-29,-0.5247
2013-08-30,-0.0377
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.3946
2013-09-04,-0.6116
2013-09-05,-0.5385
2013-09-06,0.464
2013-09-07,
2013-09-08,
2013-09-09,-0.154
2013-09-10,0.6554
2013-09-11,-0.4596
2013-09-12,-0.3078
2013-09-13,1.0807
2013-09-14,
2013-09-15,
2013-09-16,-0.2673
2013-09-17,-0.0383
2013-09-18,3.1023
2013-09-19,-0.3715
2013-09-20,-0.8576
2013-09-21,
2013-09-22,
2013-09-23,1.3538999999999999
2013-09-24,-0.5566
2013-09-25,-1.6045
2013-09-26,-0.0758
2013-09-27,-0.5313
2013-09-28,
2013-09-29,
2013-09-30,0.4197
2013-10-01,0.228
2013-10-02,0.2654
2013-10-03,-1.7391
2013-10-04,0.1539
2013-10-05,
2013-10-06,
2013-10-07,-0.4994
2013-10-08,0.2317
2013-10-09,0.6163
2013-10-10,1.5697
