date,O UN Equity
2010-05-11,1.537
2010-05-12,1.0504
2010-05-13,-0.7949
2010-05-14,-2.2188
2010-05-15,
2010-05-16,
2010-05-17,-0.6303
2010-05-18,-0.9198
2010-05-19,-1.7926
2010-05-20,-3.3572
2010-05-21,3.7774
2010-05-22,
2010-05-23,
2010-05-24,-1.43
2010-05-25,2.0112
2010-05-26,-0.8727
2010-05-27,4.6407
2010-05-28,-2.5352
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.9268
2010-06-02,2.7504999999999997
2010-06-03,-0.733
2010-06-04,-4.9759
2010-06-05,
2010-06-06,
2010-06-07,0.3041
2010-06-08,1.9535
2010-06-09,0.1982
2010-06-10,3.7587
2010-06-11,1.1439
2010-06-12,
2010-06-13,
2010-06-14,1.3195000000000001
2010-06-15,2.4186
2010-06-16,-1.5743
2010-06-17,0.5537
2010-06-18,-1.8354
2010-06-19,
2010-06-20,
2010-06-21,-1.0907
2010-06-22,-2.7095000000000002
2010-06-23,0.421
2010-06-24,-1.1609
2010-06-25,3.9478
2010-06-26,
2010-06-27,
2010-06-28,-1.6320999999999999
2010-06-29,-1.7433999999999998
2010-06-30,-1.044
2010-07-01,-0.3627
2010-07-02,0.2647
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-3.2013
2010-07-07,5.8984
2010-07-08,1.0625
2010-07-09,0.669
2010-07-10,
2010-07-11,
2010-07-12,-0.7278
2010-07-13,1.7214
2010-07-14,0.094
2010-07-15,-0.3131
2010-07-16,-3.4862
2010-07-17,
2010-07-18,
2010-07-19,0.8461
2010-07-20,0.839
2010-07-21,-1.8239999999999998
2010-07-22,3.8462
2010-07-23,0.7847
2010-07-24,
2010-07-25,
2010-07-26,2.2734
2010-07-27,-0.1218
2010-07-28,-0.6098
2010-07-29,-1.9827
2010-07-30,0.8802
2010-07-31,
2010-08-01,
2010-08-02,3.3032
2010-08-03,-1.5686
2010-08-04,0.2452
2010-08-05,-1.3146
2010-08-06,0.3408
2010-08-07,
2010-08-08,
2010-08-09,1.2349
2010-08-10,-0.183
2010-08-11,-0.9777
2010-08-12,-1.3885
2010-08-13,1.627
2010-08-14,
2010-08-15,
2010-08-16,0.5234
2010-08-17,1.1639
2010-08-18,-0.6055
2010-08-19,-1.9494
2010-08-20,-0.3728
2010-08-21,
2010-08-22,
2010-08-23,-0.2495
2010-08-24,0.3126
2010-08-25,1.34
2010-08-26,-0.4305
2010-08-27,0.9574
2010-08-28,
2010-08-29,
2010-08-30,-0.9678
2010-08-31,1.117
2010-09-01,2.6695
2010-09-02,0.9564
2010-09-03,0.0
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.2202
2010-09-08,0.4239
2010-09-09,-0.7235
2010-09-10,0.4251
2010-09-11,
2010-09-12,
2010-09-13,1.9353
2010-09-14,0.712
2010-09-15,0.4124
2010-09-16,-0.9094
2010-09-17,0.444
2010-09-18,
2010-09-19,
2010-09-20,2.2989
2010-09-21,-1.6998
2010-09-22,-0.8499
2010-09-23,-1.005
2010-09-24,0.9555
2010-09-25,
2010-09-26,
2010-09-27,-0.9169
2010-09-28,0.9552
2010-09-29,0.3073
2010-09-30,-0.1776
2010-10-01,0.7414
2010-10-02,
2010-10-03,
2010-10-04,0.6771
2010-10-05,0.3509
2010-10-06,0.0291
2010-10-07,-0.3495
2010-10-08,0.0292
2010-10-09,
2010-10-10,
2010-10-11,0.0292
2010-10-12,0.6719
2010-10-13,0.5804
2010-10-14,-1.0964
2010-10-15,0.9627
2010-10-16,
2010-10-17,
2010-10-18,1.358
2010-10-19,-0.5986
2010-10-20,2.2369
2010-10-21,-0.2525
2010-10-22,-0.1969
2010-10-23,
2010-10-24,
2010-10-25,0.0
2010-10-26,-0.9298
2010-10-27,-0.0569
2010-10-28,-1.6393
2010-10-29,-0.4067
2010-10-30,
2010-10-31,
2010-11-01,0.4959
2010-11-02,-0.6096
2010-11-03,0.2044
2010-11-04,2.39
2010-11-05,0.2562
2010-11-06,
2010-11-07,
2010-11-08,-0.4543
2010-11-09,-2.4815
2010-11-10,-0.234
2010-11-11,-0.2052
2010-11-12,-0.5288
2010-11-13,
2010-11-14,
2010-11-15,-0.1181
2010-11-16,-2.0402
2010-11-17,1.5695999999999999
2010-11-18,-0.9212
2010-11-19,1.0498
2010-11-20,
2010-11-21,
2010-11-22,0.4749
2010-11-23,-0.0886
2010-11-24,1.6854
2010-11-25,
2010-11-26,0.0291
2010-11-27,
2010-11-28,
2010-11-29,0.1568
2010-11-30,-0.7578
2010-12-01,-0.1468
2010-12-02,0.2941
2010-12-03,-0.2346
2010-12-04,
2010-12-05,
2010-12-06,-0.5291
2010-12-07,0.6501
2010-12-08,-1.9083999999999999
2010-12-09,-0.5687
2010-12-10,1.1138
2010-12-11,
2010-12-12,
2010-12-13,0.774
2010-12-14,-0.1182
2010-12-15,-1.9224999999999999
2010-12-16,0.4524
2010-12-17,1.7412
2010-12-18,
2010-12-19,
2010-12-20,0.7082
2010-12-21,0.6739
2010-12-22,0.7276
2010-12-23,-1.1268
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.1105
2010-12-28,0.1445
2010-12-29,-0.0866
2010-12-30,-0.1899
2010-12-31,-0.6103
2011-01-01,
2011-01-02,
2011-01-03,1.1111
2011-01-04,-1.9954
2011-01-05,-0.0885
2011-01-06,-0.6793
2011-01-07,0.5352
2011-01-08,
2011-01-09,
2011-01-10,-0.2958
2011-01-11,-0.4746
2011-01-12,0.149
2011-01-13,0.2381
2011-01-14,0.0891
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,2.1062
2011-01-19,-1.3364
2011-01-20,-0.7656
2011-01-21,0.3858
2011-01-22,
2011-01-23,
2011-01-24,1.0641
2011-01-25,1.5502
2011-01-26,0.2592
2011-01-27,0.8905
2011-01-28,-1.2407
2011-01-29,
2011-01-30,
2011-01-31,1.216
2011-02-01,0.3432
2011-02-02,-0.7412
2011-02-03,0.5169
2011-02-04,-1.2857
2011-02-05,
2011-02-06,
2011-02-07,0.8104
2011-02-08,0.4307
2011-02-09,-0.3431
2011-02-10,0.5164
2011-02-11,-0.6849
2011-02-12,
2011-02-13,
2011-02-14,0.8621
2011-02-15,-0.9117
2011-02-16,0.7188
2011-02-17,0.7993
2011-02-18,0.4815
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.0282
2011-02-23,-0.6202
2011-02-24,-0.6525
2011-02-25,2.1823
2011-02-26,
2011-02-27,
2011-02-28,0.9259
2011-03-01,-2.2519
2011-03-02,-0.7964
2011-03-03,0.7741
2011-03-04,-0.7681
2011-03-05,
2011-03-06,
2011-03-07,0.1433
2011-03-08,0.9161
2011-03-09,-1.5603
2011-03-10,-1.0086
2011-03-11,0.5531
2011-03-12,
2011-03-13,
2011-03-14,-0.5211
2011-03-15,0.1164
2011-03-16,-0.436
2011-03-17,0.9051
2011-03-18,0.2315
2011-03-19,
2011-03-20,
2011-03-21,0.3464
2011-03-22,-0.9494
2011-03-23,-0.6099
2011-03-24,0.5552
2011-03-25,0.6103
2011-03-26,
2011-03-27,
2011-03-28,0.0867
2011-03-29,0.3463
2011-03-30,0.5883
2011-03-31,0.3445
2011-04-01,-0.1431
2011-04-02,
2011-04-03,
2011-04-04,0.4011
2011-04-05,-0.1142
2011-04-06,0.1429
2011-04-07,-0.97
2011-04-08,-0.2017
2011-04-09,
2011-04-10,
2011-04-11,-0.1443
2011-04-12,0.2024
2011-04-13,-0.3462
2011-04-14,1.1291
2011-04-15,0.4008
2011-04-16,
2011-04-17,
2011-04-18,-1.1406
2011-04-19,0.8653
2011-04-20,0.9151
2011-04-21,0.6234
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.3661
2011-04-26,0.2525
2011-04-27,0.8116
2011-04-28,0.5402
2011-04-29,-1.4416
2011-04-30,
2011-05-01,
2011-05-02,-0.0844
2011-05-03,0.1126
2011-05-04,-0.1125
2011-05-05,0.1126
2011-05-06,-0.928
2011-05-07,
2011-05-08,
2011-05-09,0.3122
2011-05-10,0.3113
2011-05-11,-0.8463
2011-05-12,0.256
2011-05-13,-0.7378
2011-05-14,
2011-05-15,
2011-05-16,0.0
2011-05-17,-0.0286
2011-05-18,1.0866
2011-05-19,0.1697
2011-05-20,-0.819
2011-05-21,
2011-05-22,
2011-05-23,-0.7118
2011-05-24,-0.0574
2011-05-25,-0.2869
2011-05-26,0.7194
2011-05-27,0.2702
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5436
2011-06-01,-2.6466
2011-06-02,-0.2631
2011-06-03,0.0879
2011-06-04,
2011-06-05,
2011-06-06,-1.1713
2011-06-07,0.6222
2011-06-08,-0.7362
2011-06-09,-1.3942
2011-06-10,-2.8881
2011-06-11,
2011-06-12,
2011-06-13,0.2169
2011-06-14,2.0402
2011-06-15,-0.7876
2011-06-16,0.916
2011-06-17,1.3011
2011-06-18,
2011-06-19,
2011-06-20,0.448
2011-06-21,0.4163
2011-06-22,-0.7699
2011-06-23,-1.6711
2011-06-24,0.4249
2011-06-25,
2011-06-26,
2011-06-27,0.2115
2011-06-28,0.6936
2011-06-29,1.2725
2011-06-30,-0.5346
2011-07-01,1.5826
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.4115
2011-07-06,1.5514999999999999
2011-07-07,0.9225
2011-07-08,-0.1999
2011-07-09,
2011-07-10,
2011-07-11,-1.4883
2011-07-12,0.2615
2011-07-13,-1.246
2011-07-14,-0.9096
2011-07-15,0.8588
2011-07-16,
2011-07-17,
2011-07-18,-0.734
2011-07-19,0.769
2011-07-20,0.4696
2011-07-21,0.5843
2011-07-22,0.3195
2011-07-23,
2011-07-24,
2011-07-25,-1.216
2011-07-26,-0.0293
2011-07-27,-2.6092
2011-07-28,-1.2195
2011-07-29,-0.6428
2011-07-30,
2011-07-31,
2011-08-01,0.1232
2011-08-02,-2.6462
2011-08-03,-0.2528
2011-08-04,-3.1052
2011-08-05,-1.8639999999999999
2011-08-06,
2011-08-07,
2011-08-08,-6.5645
2011-08-09,11.7689
2011-08-10,-1.8826
2011-08-11,4.4553
2011-08-12,-1.4321
2011-08-13,
2011-08-14,
2011-08-15,3.9482
2011-08-16,-0.8204
2011-08-17,0.6127
2011-08-18,-1.6139000000000001
2011-08-19,-0.8357
2011-08-20,
2011-08-21,
2011-08-22,0.8115
2011-08-23,3.096
2011-08-24,2.1622
2011-08-25,-2.0576
2011-08-26,0.9604
2011-08-27,
2011-08-28,
2011-08-29,2.9429
2011-08-30,-0.1444
2011-08-31,0.2892
2011-09-01,-2.0044
2011-09-02,-1.5662
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.1201
2011-09-07,3.6069
2011-09-08,0.4062
2011-09-09,-2.8026999999999997
2011-09-10,
2011-09-11,
2011-09-12,1.0999
2011-09-13,1.0585
2011-09-14,0.4364
2011-09-15,0.4056
2011-09-16,0.8078
2011-09-17,
2011-09-18,
2011-09-19,-1.2593
2011-09-20,-0.2029
2011-09-21,-2.7011
2011-09-22,-0.597
2011-09-23,0.8408
2011-09-24,
2011-09-25,
2011-09-26,0.7147
2011-09-27,0.4435
2011-09-28,-1.3541
2011-09-29,0.6422
2011-09-30,-3.9905
2011-10-01,
2011-10-02,
2011-10-03,-5.273
2011-10-04,3.831
2011-10-05,-1.1038000000000001
2011-10-06,1.3074
2011-10-07,-3.1161
2011-10-08,
2011-10-09,
2011-10-10,3.5737
2011-10-11,-2.5094
2011-10-12,1.2227000000000001
2011-10-13,0.8264
2011-10-14,2.2699
2011-10-15,
2011-10-16,
2011-10-17,-1.2947
2011-10-18,2.7795
2011-10-19,-1.2458
2011-10-20,0.1538
2011-10-21,2.0891
2011-10-22,
2011-10-23,
2011-10-24,1.8658000000000001
2011-10-25,-2.0384
2011-10-26,1.146
2011-10-27,1.5206
2011-10-28,0.1327
2011-10-29,
2011-10-30,
2011-10-31,-1.5906
2011-11-01,-2.3646
2011-11-02,1.7473999999999998
2011-11-03,1.8077999999999999
2011-11-04,-0.8582
2011-11-05,
2011-11-06,
2011-11-07,0.1493
2011-11-08,0.7154
2011-11-09,-2.9299
2011-11-10,-0.4878
2011-11-11,1.9607999999999999
2011-11-12,
2011-11-13,
2011-11-14,-0.6611
2011-11-15,0.9982
2011-11-16,0.2396
2011-11-17,-0.3287
2011-11-18,1.0791
2011-11-19,
2011-11-20,
2011-11-21,-1.9276
2011-11-22,0.2117
2011-11-23,-2.2028
2011-11-24,
2011-11-25,0.2777
2011-11-26,
2011-11-27,
2011-11-28,2.0308
2011-11-29,0.076
2011-11-30,2.4818
2011-12-01,-1.3881000000000001
2011-12-02,-0.3893
2011-12-03,
2011-12-04,
2011-12-05,0.3608
2011-12-06,0.0899
2011-12-07,1.4068
2011-12-08,-1.3872
2011-12-09,1.4666000000000001
2011-12-10,
2011-12-11,
2011-12-12,-0.531
2011-12-13,-0.7414
2011-12-14,0.7768
2011-12-15,1.7788
2011-12-16,0.7282
2011-12-17,
2011-12-18,
2011-12-19,-1.7929
2011-12-20,2.179
2011-12-21,0.6628
2011-12-22,0.4867
2011-12-23,0.4274
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.9645
2011-12-28,-1.0804
2011-12-29,0.5419
2011-12-30,-0.8227
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.4005
2012-01-04,-0.8616
2012-01-05,1.0429
2012-01-06,-0.258
2012-01-07,
2012-01-08,
2012-01-09,0.6611
2012-01-10,0.8281
2012-01-11,0.4815
2012-01-12,-0.2255
2012-01-13,0.7627
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.4205
2012-01-18,0.1675
2012-01-19,-0.2508
2012-01-20,-0.5029
2012-01-21,
2012-01-22,
2012-01-23,0.2247
2012-01-24,0.5884
2012-01-25,1.1142
2012-01-26,0.6336
2012-01-27,0.219
2012-01-28,
2012-01-29,
2012-01-30,-0.3401
2012-01-31,0.1651
2012-02-01,1.2088
2012-02-02,0.4343
2012-02-03,0.8108
2012-02-04,
2012-02-05,
2012-02-06,-0.5094
2012-02-07,0.4581
2012-02-08,0.2146
2012-02-09,-0.5889
2012-02-10,-0.4847
2012-02-11,
2012-02-12,
2012-02-13,-0.0271
2012-02-14,-0.9472
2012-02-15,-0.2459
2012-02-16,0.4656
2012-02-17,0.2726
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.6253
2012-02-22,-0.3283
2012-02-23,1.3999
2012-02-24,0.6768
2012-02-25,
2012-02-26,
2012-02-27,-0.968
2012-02-28,-0.3652
2012-02-29,0.9302
2012-03-01,0.1084
2012-03-02,-0.2708
2012-03-03,
2012-03-04,
2012-03-05,0.896
2012-03-06,-0.4844
2012-03-07,0.7572
2012-03-08,-0.9662
2012-03-09,0.1626
2012-03-10,
2012-03-11,
2012-03-12,1.2175
2012-03-13,1.6840000000000002
2012-03-14,-0.4995
2012-03-15,0.317
2012-03-16,-0.1053
2012-03-17,
2012-03-18,
2012-03-19,0.4482
2012-03-20,-0.0525
2012-03-21,-0.0788
2012-03-22,-0.2365
2012-03-23,0.5005
2012-03-24,
2012-03-25,
2012-03-26,0.8912
2012-03-27,0.7015
2012-03-28,0.4128
2012-03-29,-0.2163
2012-03-30,0.1034
2012-03-31,
2012-04-01,
2012-04-02,0.284
2012-04-03,0.2575
2012-04-04,-1.1299
2012-04-05,-2.5974
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.5067
2012-04-10,-1.0453
2012-04-11,2.0585
2012-04-12,0.1592
2012-04-13,-0.6094
2012-04-14,
2012-04-15,
2012-04-16,1.413
2012-04-17,0.4995
2012-04-18,-0.3924
2012-04-19,-0.2626
2012-04-20,1.7114
2012-04-21,
2012-04-22,
2012-04-23,-0.2848
2012-04-24,1.2461
2012-04-25,1.1795
2012-04-26,-0.1267
2012-04-27,-0.036
2012-04-28,
2012-04-29,
2012-04-30,0.2293
2012-05-01,0.2542
2012-05-02,-0.431
2012-05-03,0.4329
2012-05-04,-0.3803
2012-05-05,
2012-05-06,
2012-05-07,0.3563
2012-05-08,0.0254
2012-05-09,-0.4817
2012-05-10,0.1529
2012-05-11,0.9158
2012-05-12,
2012-05-13,
2012-05-14,-1.1596
2012-05-15,0.8161
2012-05-16,-0.5818
2012-05-17,-2.3664
2012-05-18,-0.9122
2012-05-19,
2012-05-20,
2012-05-21,1.0521
2012-05-22,0.8069
2012-05-23,-0.2582
2012-05-24,0.2589
2012-05-25,-0.3615
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3734
2012-05-30,-2.388
2012-05-31,0.7624
2012-06-01,-1.3827
2012-06-02,
2012-06-03,
2012-06-04,-0.0794
2012-06-05,2.3034
2012-06-06,2.9503
2012-06-07,-1.6088
2012-06-08,1.4052
2012-06-09,
2012-06-10,
2012-06-11,-1.94
2012-06-12,1.3618000000000001
2012-06-13,-0.2281
2012-06-14,1.1433
2012-06-15,-0.3768
2012-06-16,
2012-06-17,
2012-06-18,1.412
2012-06-19,0.6216
2012-06-20,-0.0494
2012-06-21,-0.9394
2012-06-22,0.0749
2012-06-23,
2012-06-24,
2012-06-25,0.2743
2012-06-26,0.7461
2012-06-27,0.4937
2012-06-28,1.6362999999999999
2012-06-29,1.3096999999999999
2012-06-30,
2012-07-01,
2012-07-02,0.6464
2012-07-03,0.1189
2012-07-04,
2012-07-05,-0.3801
2012-07-06,0.4054
2012-07-07,
2012-07-08,
2012-07-09,-0.8789
2012-07-10,-0.4313
2012-07-11,0.3851
2012-07-12,0.5754
2012-07-13,1.3349
2012-07-14,
2012-07-15,
2012-07-16,-0.7998
2012-07-17,0.3083
2012-07-18,-0.4492
2012-07-19,-0.9736
2012-07-20,-0.4077
2012-07-21,
2012-07-22,
2012-07-23,0.313
2012-07-24,0.168
2012-07-25,-0.1677
2012-07-26,-1.8003
2012-07-27,0.9289
2012-07-28,
2012-07-29,
2012-07-30,0.1844
2012-07-31,-0.0485
2012-08-01,-0.5825
2012-08-02,0.6348
2012-08-03,0.4609
2012-08-04,
2012-08-05,
2012-08-06,-0.6279
2012-08-07,-0.9721
2012-08-08,0.2699
2012-08-09,-0.8566
2012-08-10,0.1728
2012-08-11,
2012-08-12,
2012-08-13,0.0246
2012-08-14,0.1971
2012-08-15,-0.1721
2012-08-16,2.3153
2012-08-17,0.4333
2012-08-18,
2012-08-19,
2012-08-20,0.6232
2012-08-21,-0.3097
2012-08-22,0.1195
2012-08-23,-0.1432
2012-08-24,1.2189
2012-08-25,
2012-08-26,
2012-08-27,-0.0945
2012-08-28,1.5363
2012-08-29,-0.7216
2012-08-30,-0.5366
2012-08-31,-0.3312
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.4003999999999999
2012-09-05,-0.5618
2012-09-06,-0.6356
2012-09-07,1.3504
2012-09-08,
2012-09-09,
2012-09-10,-0.6311
2012-09-11,-0.5881
2012-09-12,-0.5916
2012-09-13,0.3095
2012-09-14,0.1424
2012-09-15,
2012-09-16,
2012-09-17,-0.0948
2012-09-18,-0.8065
2012-09-19,-0.6934
2012-09-20,-0.8187
2012-09-21,-0.0728
2012-09-22,
2012-09-23,
2012-09-24,0.6074
2012-09-25,-1.3765
2012-09-26,-0.5387
2012-09-27,0.619
2012-09-28,0.4175
2012-09-29,
2012-09-30,
2012-10-01,-0.3179
2012-10-02,0.8096
2012-10-03,0.6328
2012-10-04,-0.1209
2012-10-05,-0.1453
2012-10-06,
2012-10-07,
2012-10-08,-0.3395
2012-10-09,-0.438
2012-10-10,0.5132
2012-10-11,-0.2188
2012-10-12,-0.0975
2012-10-13,
2012-10-14,
2012-10-15,1.0732
2012-10-16,-0.2654
2012-10-17,-0.4597
2012-10-18,0.4618
2012-10-19,-0.9436
2012-10-20,
2012-10-21,
2012-10-22,0.0
2012-10-23,-0.7572
2012-10-24,0.2953
2012-10-25,-1.3988
2012-10-26,-1.4186
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.476
2012-11-01,0.7385
2012-11-02,-0.2528
2012-11-03,
2012-11-04,
2012-11-05,-0.4562
2012-11-06,0.0764
2012-11-07,-1.2211
2012-11-08,-0.5923
2012-11-09,-0.5181
2012-11-10,
2012-11-11,
2012-11-12,-0.9896
2012-11-13,-0.4734
2012-11-14,-1.0042
2012-11-15,0.1068
2012-11-16,2.4
2012-11-17,
2012-11-18,
2012-11-19,0.0521
2012-11-20,2.2904999999999998
2012-11-21,0.229
2012-11-22,
2012-11-23,-0.1523
2012-11-24,
2012-11-25,
2012-11-26,0.4577
2012-11-27,-0.1519
2012-11-28,-0.3549
2012-11-29,0.4616
2012-11-30,3.4062
2012-12-01,
2012-12-02,
2012-12-03,-1.057
2012-12-04,0.1988
2012-12-05,-0.3967
2012-12-06,1.2198
2012-12-07,-0.0492
2012-12-08,
2012-12-09,
2012-12-10,-0.1969
2012-12-11,0.0247
2012-12-12,-0.5423
2012-12-13,-0.1735
2012-12-14,0.1986
2012-12-15,
2012-12-16,
2012-12-17,1.0654
2012-12-18,0.4168
2012-12-19,-0.8545
2012-12-20,0.6649
2012-12-21,-0.4159
2012-12-22,
2012-12-23,
2012-12-24,0.1228
2012-12-25,
2012-12-26,-0.4171
2012-12-27,-0.0985
2012-12-28,-0.6369
2012-12-29,
2012-12-30,
2012-12-31,0.1744
2013-01-01,
2013-01-02,2.2382
2013-01-03,-0.2919
2013-01-04,0.8295
2013-01-05,
2013-01-06,
2013-01-07,1.0162
2013-01-08,0.4311
2013-01-09,0.6916
2013-01-10,1.3738000000000001
2013-01-11,0.2336
2013-01-12,
2013-01-13,
2013-01-14,0.7459
2013-01-15,0.2314
2013-01-16,0.2539
2013-01-17,1.1283
2013-01-18,0.2732
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.0
2013-01-23,-0.7947
2013-01-24,0.0229
2013-01-25,-0.5034
2013-01-26,
2013-01-27,
2013-01-28,1.5179
2013-01-29,-1.2913000000000001
2013-01-30,0.3923
2013-01-31,0.2755
2013-02-01,-0.641
2013-02-02,
2013-02-03,
2013-02-04,0.0461
2013-02-05,0.0921
2013-02-06,0.0
2013-02-07,0.069
2013-02-08,-0.6668
2013-02-09,
2013-02-10,
2013-02-11,0.9954
2013-02-12,1.994
2013-02-13,0.1124
2013-02-14,-0.5836
2013-02-15,0.3838
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.5398
2013-02-20,-0.2013
2013-02-21,-0.6949
2013-02-22,0.3837
2013-02-23,
2013-02-24,
2013-02-25,-0.2474
2013-02-26,1.2173
2013-02-27,1.472
2013-02-28,0.595
2013-03-01,0.2848
2013-03-02,
2013-03-03,
2013-03-04,0.699
2013-03-05,1.1280000000000001
2013-03-06,-1.2227000000000001
2013-03-07,-0.0869
2013-03-08,-0.2391
2013-03-09,
2013-03-10,
2013-03-11,-1.8300999999999998
2013-03-12,-0.8655
2013-03-13,-0.5149
2013-03-14,0.7201
2013-03-15,-0.0447
2013-03-16,
2013-03-17,
2013-03-18,-0.6705
2013-03-19,-0.8776
2013-03-20,0.0681
2013-03-21,0.1134
2013-03-22,0.7478
2013-03-23,
2013-03-24,
2013-03-25,-0.5623
2013-03-26,1.6512
2013-03-27,0.5368
2013-03-28,0.7778
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.4851
2013-04-02,0.395
2013-04-03,-0.3279
2013-04-04,0.614
2013-04-05,0.3269
2013-04-06,
2013-04-07,
2013-04-08,0.8038
2013-04-09,0.1293
2013-04-10,0.7318
2013-04-11,1.9231
2013-04-12,0.0629
2013-04-13,
2013-04-14,
2013-04-15,-1.8018
2013-04-16,2.1762
2013-04-17,-0.5429
2013-04-18,0.9868
2013-04-19,1.8711
2013-04-20,
2013-04-21,
2013-04-22,0.2653
2013-04-23,0.631
2013-04-24,-0.3236
2013-04-25,0.4667
2013-04-26,0.3232
2013-04-27,
2013-04-28,
2013-04-29,1.7339
2013-04-30,1.2314
2013-05-01,-0.7063
2013-05-02,0.9484
2013-05-03,1.3506
2013-05-04,
2013-05-05,
2013-05-06,-0.2317
2013-05-07,0.7162
2013-05-08,0.8649
2013-05-09,-0.5526
2013-05-10,0.0383
2013-05-11,
2013-05-12,
2013-05-13,2.0877
2013-05-14,0.0188
2013-05-15,1.7445
2013-05-16,-0.424
2013-05-17,1.9996
2013-05-18,
2013-05-19,
2013-05-20,-0.6716
2013-05-21,0.5665
2013-05-22,-4.761
2013-05-23,-3.3963
2013-05-24,-1.8961000000000001
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.7717
2013-05-29,-2.7875
2013-05-30,-1.2624
2013-05-31,-2.5723000000000003
2013-06-01,
2013-06-02,
2013-06-03,-1.8262
2013-06-04,-2.6894
2013-06-05,0.714
2013-06-06,3.8418
2013-06-07,-1.2772999999999999
2013-06-08,
2013-06-09,
2013-06-10,-1.0261
2013-06-11,-1.5326
2013-06-12,-1.3733
2013-06-13,2.3439
2013-06-14,1.8820999999999999
2013-06-15,
2013-06-16,
2013-06-17,-1.4689999999999999
2013-06-18,0.9261
2013-06-19,-2.7529
2013-06-20,-5.5926
2013-06-21,-0.4632
2013-06-22,
2013-06-23,
2013-06-24,-0.098
2013-06-25,1.2013
2013-06-26,1.3324
2013-06-27,1.5098
2013-06-28,-0.8515
2013-06-29,
2013-06-30,
2013-07-01,-0.167
2013-07-02,3.2975
2013-07-03,0.3007
2013-07-04,
2013-07-05,-1.6143999999999998
2013-07-06,
2013-07-07,
2013-07-08,-0.0234
2013-07-09,1.5709
2013-07-10,-0.3001
2013-07-11,3.1952
2013-07-12,0.6058
2013-07-13,
2013-07-14,
2013-07-15,0.7806
2013-07-16,0.0443
2013-07-17,0.7078
2013-07-18,0.8785
2013-07-19,-1.3063
2013-07-20,
2013-07-21,
2013-07-22,1.4119
2013-07-23,-0.4351
2013-07-24,-2.9714
2013-07-25,-0.1126
2013-07-26,-0.1353
2013-07-27,
2013-07-28,
2013-07-29,0.4289
2013-07-30,-0.2438
2013-07-31,-1.7873
2013-08-01,-1.3591
2013-08-02,0.8174
2013-08-03,
2013-08-04,
2013-08-05,-1.274
2013-08-06,-0.0469
2013-08-07,0.6573
2013-08-08,0.3032
2013-08-09,1.1393
2013-08-10,
2013-08-11,
2013-08-12,-1.1494
2013-08-13,-2.1628
2013-08-14,-0.5467
2013-08-15,-1.5535
2013-08-16,-2.6463
2013-08-17,
2013-08-18,
2013-08-19,-2.02
2013-08-20,2.3161
2013-08-21,-0.2736
2013-08-22,0.424
2013-08-23,1.0432
2013-08-24,
2013-08-25,
2013-08-26,-1.1799
2013-08-27,-0.4229
2013-08-28,-1.1242
2013-08-29,0.9387
2013-08-30,-0.6789
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.5949
2013-09-04,1.1063
2013-09-05,-1.5267
2013-09-06,1.1111
2013-09-07,
2013-09-08,
2013-09-09,2.1211
2013-09-10,-1.1261
2013-09-11,0.1012
2013-09-12,-0.8344
2013-09-13,-0.051
2013-09-14,
2013-09-15,
2013-09-16,1.7856999999999998
2013-09-17,-0.4762
2013-09-18,2.6945
2013-09-19,-0.8583
2013-09-20,-1.2614
2013-09-21,
2013-09-22,
2013-09-23,-0.7265
2013-09-24,0.7065
2013-09-25,1.5034
2013-09-26,1.4317
2013-09-27,-1.5774
2013-09-28,
2013-09-29,
2013-09-30,-1.2668
2013-10-01,2.2641999999999998
2013-10-02,-0.246
2013-10-03,-1.8249
2013-10-04,-0.2763
2013-10-05,
2013-10-06,
2013-10-07,-0.0756
2013-10-08,-1.0335
2013-10-09,0.2292
2013-10-10,2.5667
2013-10-11,0.7185
2013-10-12,
2013-10-13,
2013-10-14,0.3444
2013-10-15,0.1471
2013-10-16,1.8605
2013-10-17,1.4179
