date,ATO UN Equity
2010-05-05,-1.7071
2010-05-06,-3.5429
2010-05-07,-1.5844
2010-05-08,
2010-05-09,
2010-05-10,2.9272
2010-05-11,1.4931
2010-05-12,1.0858
2010-05-13,-0.3465
2010-05-14,-2.2601
2010-05-15,
2010-05-16,
2010-05-17,1.3163
2010-05-18,0.0
2010-05-19,-0.3862
2010-05-20,-4.2298
2010-05-21,-0.1288
2010-05-22,
2010-05-23,
2010-05-24,-0.1866
2010-05-25,-1.271
2010-05-26,0.5301
2010-05-27,2.1846
2010-05-28,-0.0369
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.4336
2010-06-02,2.4187
2010-06-03,1.1439
2010-06-04,-3.32
2010-06-05,
2010-06-06,
2010-06-07,0.8302
2010-06-08,1.7964
2010-06-09,-0.9926
2010-06-10,3.6019
2010-06-11,-0.0717
2010-06-12,
2010-06-13,
2010-06-14,-0.0717
2010-06-15,1.005
2010-06-16,0.8529
2010-06-17,0.3876
2010-06-18,0.6318
2010-06-19,
2010-06-20,
2010-06-21,-0.279
2010-06-22,-1.7139
2010-06-23,-1.3879000000000001
2010-06-24,-0.3248
2010-06-25,1.0138
2010-06-26,
2010-06-27,
2010-06-28,0.3584
2010-06-29,-2.8214
2010-06-30,-0.6248
2010-07-01,-0.6657
2010-07-02,-0.1489
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.5593
2010-07-07,3.1887
2010-07-08,2.0841
2010-07-09,-0.0704
2010-07-10,
2010-07-11,
2010-07-12,0.2113
2010-07-13,1.4411
2010-07-14,-0.4851
2010-07-15,0.1045
2010-07-16,-2.5391
2010-07-17,
2010-07-18,
2010-07-19,1.5703
2010-07-20,0.8784
2010-07-21,-0.9753
2010-07-22,1.5828
2010-07-23,0.3463
2010-07-24,
2010-07-25,
2010-07-26,1.7598
2010-07-27,1.0851
2010-07-28,-1.3083
2010-07-29,-0.7138
2010-07-30,-0.7189
2010-07-31,
2010-08-01,
2010-08-02,1.0345
2010-08-03,0.1706
2010-08-04,0.6133
2010-08-05,0.237
2010-08-06,-0.1689
2010-08-07,
2010-08-08,
2010-08-09,-0.643
2010-08-10,-0.6812
2010-08-11,-0.8916
2010-08-12,-0.9343
2010-08-13,0.1746
2010-08-14,
2010-08-15,
2010-08-16,0.2441
2010-08-17,0.8696
2010-08-18,0.069
2010-08-19,-1.5507
2010-08-20,0.455
2010-08-21,
2010-08-22,
2010-08-23,0.4007
2010-08-24,-0.5618
2010-08-25,0.8475
2010-08-26,-0.07
2010-08-27,1.1913
2010-08-28,
2010-08-29,
2010-08-30,-2.1814
2010-08-31,0.177
2010-09-01,2.3322
2010-09-02,-0.1036
2010-09-03,0.7259
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.7159
2010-09-08,-0.6285
2010-09-09,1.019
2010-09-10,0.1391
2010-09-11,
2010-09-12,
2010-09-13,0.8336
2010-09-14,-0.4823
2010-09-15,-0.45
2010-09-16,-0.6954
2010-09-17,-0.2451
2010-09-18,
2010-09-19,
2010-09-20,0.9126
2010-09-21,-0.5217
2010-09-22,0.3497
2010-09-23,-0.4181
2010-09-24,1.2596
2010-09-25,
2010-09-26,
2010-09-27,0.3455
2010-09-28,0.0689
2010-09-29,-0.1721
2010-09-30,0.8273
2010-10-01,0.5128
2010-10-02,
2010-10-03,
2010-10-04,0.0
2010-10-05,0.102
2010-10-06,-0.2039
2010-10-07,0.1021
2010-10-08,-0.2041
2010-10-09,
2010-10-10,
2010-10-11,-0.1704
2010-10-12,-0.5804
2010-10-13,0.3777
2010-10-14,-0.1711
2010-10-15,0.0
2010-10-16,
2010-10-17,
2010-10-18,0.3084
2010-10-19,-0.3075
2010-10-20,0.4112
2010-10-21,-0.5461
2010-10-22,-0.103
2010-10-23,
2010-10-24,
2010-10-25,-0.0344
2010-10-26,0.3436
2010-10-27,0.3767
2010-10-28,0.6141
2010-10-29,-0.1356
2010-10-30,
2010-10-31,
2010-11-01,0.2716
2010-11-02,0.8805
2010-11-03,0.0671
2010-11-04,1.9457
2010-11-05,0.0658
2010-11-06,
2010-11-07,
2010-11-08,-0.3288
2010-11-09,-0.5609
2010-11-10,0.6636
2010-11-11,-0.4285
2010-11-12,-0.1324
2010-11-13,
2010-11-14,
2010-11-15,0.6298
2010-11-16,-1.054
2010-11-17,0.3995
2010-11-18,1.2599
2010-11-19,-0.1637
2010-11-20,
2010-11-21,
2010-11-22,0.4592
2010-11-23,-1.0447
2010-11-24,1.2346
2010-11-25,
2010-11-26,-0.5603
2010-11-27,
2010-11-28,
2010-11-29,0.1989
2010-11-30,-0.5293
2010-12-01,1.696
2010-12-02,2.6161
2010-12-03,1.0835
2010-12-04,
2010-12-05,
2010-12-06,-0.4098
2010-12-07,-1.2029
2010-12-08,-0.9612
2010-12-09,-0.3235
2010-12-10,0.9413
2010-12-11,
2010-12-12,
2010-12-13,0.2894
2010-12-14,0.9618
2010-12-15,-1.3973
2010-12-16,0.8374
2010-12-17,0.0958
2010-12-18,
2010-12-19,
2010-12-20,-0.5424
2010-12-21,0.1604
2010-12-22,0.4164
2010-12-23,-0.2552
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.2239
2010-12-28,0.0638
2010-12-29,0.3508
2010-12-30,-0.0953
2010-12-31,-0.7634
2011-01-01,
2011-01-02,
2011-01-03,1.0256
2011-01-04,-0.0317
2011-01-05,0.3491
2011-01-06,0.2846
2011-01-07,0.0946
2011-01-08,
2011-01-09,
2011-01-10,-0.4411
2011-01-11,1.0759
2011-01-12,0.7827
2011-01-13,1.2426
2011-01-14,1.6876
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.3277
2011-01-19,-0.3574
2011-01-20,-1.5242
2011-01-21,0.1214
2011-01-22,
2011-01-23,
2011-01-24,0.0303
2011-01-25,0.0909
2011-01-26,-0.0303
2011-01-27,-0.1514
2011-01-28,-1.0616
2011-01-29,
2011-01-30,
2011-01-31,-0.0613
2011-02-01,1.7791000000000001
2011-02-02,-0.2411
2011-02-03,0.0604
2011-02-04,-0.151
2011-02-05,
2011-02-06,
2011-02-07,0.5443
2011-02-08,0.7218
2011-02-09,-0.3285
2011-02-10,1.0186
2011-02-11,-0.6524
2011-02-12,
2011-02-13,
2011-02-14,0.0
2011-02-15,0.2985
2011-02-16,0.506
2011-02-17,0.4738
2011-02-18,0.5894
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.1758
2011-02-23,-1.0566
2011-02-24,-0.3296
2011-02-25,1.4131
2011-02-26,
2011-02-27,
2011-02-28,0.2668
2011-03-01,0.1183
2011-03-02,1.2699
2011-03-03,1.6331
2011-03-04,-0.2869
2011-03-05,
2011-03-06,
2011-03-07,0.2302
2011-03-08,0.4307
2011-03-09,-0.5432
2011-03-10,-2.5007
2011-03-11,0.2653
2011-03-12,
2011-03-13,
2011-03-14,-0.7939
2011-03-15,-1.9858
2011-03-16,-0.3629
2011-03-17,0.1821
2011-03-18,0.6665
2011-03-19,
2011-03-20,
2011-03-21,2.0163
2011-03-22,-0.6785
2011-03-23,-0.3861
2011-03-24,0.0894
2011-03-25,0.2979
2011-03-26,
2011-03-27,
2011-03-28,-0.4158
2011-03-29,-0.0895
2011-03-30,1.0448
2011-03-31,0.7386
2011-04-01,1.4076
2011-04-02,
2011-04-03,
2011-04-04,-0.3759
2011-04-05,0.029
2011-04-06,-0.2612
2011-04-07,-1.4839
2011-04-08,-0.1772
2011-04-09,
2011-04-10,
2011-04-11,-0.858
2011-04-12,-1.701
2011-04-13,0.2125
2011-04-14,0.5453
2011-04-15,1.0545
2011-04-16,
2011-04-17,
2011-04-18,-1.7591
2011-04-19,0.0607
2011-04-20,1.5469
2011-04-21,-0.1792
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.0898
2011-04-26,1.6442
2011-04-27,1.2353
2011-04-28,0.8135
2011-04-29,0.5476
2011-04-30,
2011-05-01,
2011-05-02,-0.8025
2011-05-03,0.0289
2011-05-04,-1.1554
2011-05-05,-0.789
2011-05-06,0.7364
2011-05-07,
2011-05-08,
2011-05-09,1.1988
2011-05-10,0.9535
2011-05-11,-1.5169000000000001
2011-05-12,-0.1744
2011-05-13,-0.8734
2011-05-14,
2011-05-15,
2011-05-16,-1.1747
2011-05-17,-0.8321
2011-05-18,0.5694
2011-05-19,0.8343
2011-05-20,-0.0296
2011-05-21,
2011-05-22,
2011-05-23,-1.2119
2011-05-24,-0.5441
2011-05-25,0.0912
2011-05-26,0.1822
2011-05-27,0.3031
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.7857
2011-06-01,-1.3493
2011-06-02,-1.2158
2011-06-03,-1.8154
2011-06-04,
2011-06-05,
2011-06-06,-0.4074
2011-06-07,-0.1259
2011-06-08,0.3781
2011-06-09,-0.4394
2011-06-10,-0.4414
2011-06-11,
2011-06-12,
2011-06-13,-0.4117
2011-06-14,0.6677
2011-06-15,-1.0107
2011-06-16,0.5105
2011-06-17,1.3016
2011-06-18,
2011-06-19,
2011-06-20,0.8148
2011-06-21,0.4352
2011-06-22,-0.0619
2011-06-23,-0.0929
2011-06-24,0.124
2011-06-25,
2011-06-26,
2011-06-27,0.1548
2011-06-28,0.8037
2011-06-29,1.5026000000000002
2011-06-30,0.4532
2011-07-01,1.8045
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.5908
2011-07-06,1.0104
2011-07-07,0.0294
2011-07-08,-0.1471
2011-07-09,
2011-07-10,
2011-07-11,-0.8542
2011-07-12,0.1783
2011-07-13,0.089
2011-07-14,-0.4741
2011-07-15,0.8336
2011-07-16,
2011-07-17,
2011-07-18,-1.8010000000000002
2011-07-19,0.4811
2011-07-20,1.3764
2011-07-21,1.1511
2011-07-22,-0.2918
2011-07-23,
2011-07-24,
2011-07-25,0.1463
2011-07-26,-0.789
2011-07-27,-0.4713
2011-07-28,-0.6215
2011-07-29,-0.4467
2011-07-30,
2011-07-31,
2011-08-01,1.4358
2011-08-02,-0.7372
2011-08-03,0.1188
2011-08-04,-5.0742
2011-08-05,-2.0631
2011-08-06,
2011-08-07,
2011-08-08,-7.8519
2011-08-09,7.274
2011-08-10,-3.2289
2011-08-11,4.1375
2011-08-12,-0.0641
2011-08-13,
2011-08-14,
2011-08-15,3.2382
2011-08-16,0.2484
2011-08-17,0.6196
2011-08-18,-1.6625999999999999
2011-08-19,-0.5949
2011-08-20,
2011-08-21,
2011-08-22,-0.7874
2011-08-23,3.3016
2011-08-24,3.0124
2011-08-25,-2.2309
2011-08-26,-0.555
2011-08-27,
2011-08-28,
2011-08-29,2.4496
2011-08-30,1.1199
2011-08-31,0.3891
2011-09-01,1.8187
2011-09-02,-2.0205
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.4644
2011-09-07,2.8510999999999997
2011-09-08,1.2091
2011-09-09,-3.6422
2011-09-10,
2011-09-11,
2011-09-12,0.0302
2011-09-13,-0.4837
2011-09-14,1.5188000000000001
2011-09-15,0.6882
2011-09-16,-0.4458
2011-09-17,
2011-09-18,
2011-09-19,-0.0896
2011-09-20,0.5378
2011-09-21,-3.9525
2011-09-22,-3.8366
2011-09-23,0.8044
2011-09-24,
2011-09-25,
2011-09-26,0.3511
2011-09-27,1.813
2011-09-28,-2.9991
2011-09-29,6.1192
2011-09-30,-1.5175
2011-10-01,
2011-10-02,
2011-10-03,-4.5609
2011-10-04,0.7749
2011-10-05,2.5633
2011-10-06,1.4995
2011-10-07,-1.6928
2011-10-08,
2011-10-09,
2011-10-10,2.1603
2011-10-11,-0.4597
2011-10-12,0.2771
2011-10-13,1.5659
2011-10-14,0.2418
2011-10-15,
2011-10-16,
2011-10-17,-0.9952
2011-10-18,1.5230000000000001
2011-10-19,-0.33
2011-10-20,-0.1806
2011-10-21,1.3872
2011-10-22,
2011-10-23,
2011-10-24,1.1303
2011-10-25,-1.7647
2011-10-26,0.7784
2011-10-27,3.8919
2011-10-28,-0.2288
2011-10-29,
2011-10-30,
2011-10-31,-1.6337000000000002
2011-11-01,-3.7587
2011-11-02,2.3312
2011-11-03,3.1953
2011-11-04,0.6307
2011-11-05,
2011-11-06,
2011-11-07,0.0855
2011-11-08,0.7686
2011-11-09,-3.0508
2011-11-10,0.641
2011-11-11,2.3451
2011-11-12,
2011-11-13,
2011-11-14,-1.2164
2011-11-15,0.2864
2011-11-16,-0.0286
2011-11-17,-0.3428
2011-11-18,0.172
2011-11-19,
2011-11-20,
2011-11-21,-2.432
2011-11-22,-1.8915
2011-11-23,-1.7215
2011-11-24,
2011-11-25,-0.1844
2011-11-26,
2011-11-27,
2011-11-28,0.9236
2011-11-29,1.5863
2011-11-30,2.7327
2011-12-01,-0.2046
2011-12-02,-4.7452
2011-12-03,
2011-12-04,
2011-12-05,2.337
2011-12-06,-0.1502
2011-12-07,-1.1135
2011-12-08,-1.552
2011-12-09,1.6074000000000002
2011-12-10,
2011-12-11,
2011-12-12,-1.6733
2011-12-13,-0.6807
2011-12-14,-0.3427
2011-12-15,1.3129
2011-12-16,1.0491
2011-12-17,
2011-12-18,
2011-12-19,-1.8626
2011-12-20,1.8357
2011-12-21,0.9166
2011-12-22,0.3633
2011-12-23,0.3017
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.8722
2011-12-28,-0.2683
2011-12-29,0.6278
2011-12-30,-0.921
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.5997
2012-01-04,-0.5128
2012-01-05,-0.3942
2012-01-06,-0.6088
2012-01-07,
2012-01-08,
2012-01-09,-0.827
2012-01-10,-0.3397
2012-01-11,0.6817
2012-01-12,-0.1539
2012-01-13,-0.4624
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.1548
2012-01-18,0.4638
2012-01-19,-1.0465
2012-01-20,1.2753
2012-01-21,
2012-01-22,
2012-01-23,0.0307
2012-01-24,-1.0746
2012-01-25,1.1794
2012-01-26,1.2577
2012-01-27,-2.0297
2012-01-28,
2012-01-29,
2012-01-30,-0.6803
2012-01-31,0.9029
2012-02-01,0.6479
2012-02-02,0.0
2012-02-03,0.5518
2012-02-04,
2012-02-05,
2012-02-06,-0.6098
2012-02-07,0.8282
2012-02-08,-1.4907
2012-02-09,-0.7103
2012-02-10,-1.8351
2012-02-11,
2012-02-12,
2012-02-13,0.602
2012-02-14,-0.6614
2012-02-15,-0.2854
2012-02-16,0.6041
2012-02-17,0.5057
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.9119
2012-02-22,-0.3116
2012-02-23,1.266
2012-02-24,-1.1544
2012-02-25,
2012-02-26,
2012-02-27,-0.947
2012-02-28,-1.5615
2012-02-29,-0.518
2012-03-01,1.0088
2012-03-02,-0.2899
2012-03-03,
2012-03-04,
2012-03-05,0.9047
2012-03-06,-1.537
2012-03-07,-0.0325
2012-03-08,0.5856
2012-03-09,0.5498
2012-03-10,
2012-03-11,
2012-03-12,0.3538
2012-03-13,0.8333
2012-03-14,-1.1125
2012-03-15,-0.9322
2012-03-16,-0.3569
2012-03-17,
2012-03-18,
2012-03-19,0.2279
2012-03-20,-0.4873
2012-03-21,-0.0979
2012-03-22,0.0327
2012-03-23,0.6207
2012-03-24,
2012-03-25,
2012-03-26,0.6169
2012-03-27,0.3872
2012-03-28,-0.7393
2012-03-29,1.0039
2012-03-30,0.8657
2012-03-31,
2012-04-01,
2012-04-02,0.1589
2012-04-03,0.9203
2012-04-04,-0.2516
2012-04-05,-0.8827
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.8588
2012-04-10,-0.5133
2012-04-11,-0.3225
2012-04-12,0.6794
2012-04-13,-0.5463
2012-04-14,
2012-04-15,
2012-04-16,1.6155
2012-04-17,0.7313
2012-04-18,-0.8523
2012-04-19,0.3502
2012-04-20,1.5228000000000002
2012-04-21,
2012-04-22,
2012-04-23,-0.875
2012-04-24,0.8512
2012-04-25,0.719
2012-04-26,0.2173
2012-04-27,0.3716
2012-04-28,
2012-04-29,
2012-04-30,0.5245
2012-05-01,0.798
2012-05-02,-0.9135
2012-05-03,0.6146
2012-05-04,-0.9469
2012-05-05,
2012-05-06,
2012-05-07,-0.0925
2012-05-08,0.8951
2012-05-09,-0.3059
2012-05-10,0.7671
2012-05-11,0.1523
2012-05-12,
2012-05-13,
2012-05-14,-0.7297
2012-05-15,0.1225
2012-05-16,0.4894
2012-05-17,0.8219
2012-05-18,-1.3285
2012-05-19,
2012-05-20,
2012-05-21,0.1836
2012-05-22,0.8552
2012-05-23,-0.8934
2012-05-24,1.6368
2012-05-25,-0.7293
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.704
2012-05-30,-1.155
2012-05-31,1.9064999999999999
2012-06-01,-0.3018
2012-06-02,
2012-06-03,
2012-06-04,0.0
2012-06-05,0.5448
2012-06-06,1.8963999999999999
2012-06-07,-0.2363
2012-06-08,0.533
2012-06-09,
2012-06-10,
2012-06-11,-0.3535
2012-06-12,0.266
2012-06-13,0.3833
2012-06-14,0.6167
2012-06-15,0.2627
2012-06-16,
2012-06-17,
2012-06-18,0.5531
2012-06-19,-0.2606
2012-06-20,-1.1320999999999999
2012-06-21,-0.8808
2012-06-22,0.5924
2012-06-23,
2012-06-24,
2012-06-25,-0.7656
2012-06-26,-0.1187
2012-06-27,1.7825
2012-06-28,1.5178
2012-06-29,0.8338
2012-06-30,
2012-07-01,
2012-07-02,2.3097
2012-07-03,-0.0279
2012-07-04,
2012-07-05,-0.5576
2012-07-06,0.0841
2012-07-07,
2012-07-08,
2012-07-09,0.1401
2012-07-10,1.007
2012-07-11,0.0
2012-07-12,1.0523
2012-07-13,1.0688
2012-07-14,
2012-07-15,
2012-07-16,-0.1356
2012-07-17,0.0272
2012-07-18,0.19
2012-07-19,-0.867
2012-07-20,0.0
2012-07-21,
2012-07-22,
2012-07-23,-0.7926
2012-07-24,-1.4601
2012-07-25,-0.671
2012-07-26,0.394
2012-07-27,0.9812
2012-07-28,
2012-07-29,
2012-07-30,-0.3331
2012-07-31,-0.1393
2012-08-01,0.8089
2012-08-02,-0.9685
2012-08-03,1.2294
2012-08-04,
2012-08-05,
2012-08-06,0.0
2012-08-07,-0.0828
2012-08-08,0.5249
2012-08-09,0.6046
2012-08-10,0.9014
2012-08-11,
2012-08-12,
2012-08-13,-0.8392
2012-08-14,0.4914
2012-08-15,0.0543
2012-08-16,0.0272
2012-08-17,-0.3529
2012-08-18,
2012-08-19,
2012-08-20,-1.9068
2012-08-21,-0.2222
2012-08-22,-0.835
2012-08-23,-0.3789
2012-08-24,0.2276
2012-08-25,
2012-08-26,
2012-08-27,0.5677
2012-08-28,-0.6209
2012-08-29,-0.0284
2012-08-30,-0.5114
2012-08-31,-0.2284
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.8317
2012-09-05,-0.9275
2012-09-06,1.2766
2012-09-07,-1.0924
2012-09-08,
2012-09-09,
2012-09-10,1.416
2012-09-11,-1.0053
2012-09-12,-0.536
2012-09-13,1.7584
2012-09-14,-1.4493
2012-09-15,
2012-09-16,
2012-09-17,-0.3111
2012-09-18,0.3404
2012-09-19,0.4806
2012-09-20,0.3376
2012-09-21,0.1122
2012-09-22,
2012-09-23,
2012-09-24,1.6806999999999999
2012-09-25,-0.6336
2012-09-26,-0.7208
2012-09-27,-0.6981
2012-09-28,0.6468
2012-09-29,
2012-09-30,
2012-10-01,-1.3412
2012-10-02,0.0566
2012-10-03,0.283
2012-10-04,1.383
2012-10-05,0.4454
2012-10-06,
2012-10-07,
2012-10-08,0.3326
2012-10-09,-0.8564
2012-10-10,0.1115
2012-10-11,0.0557
2012-10-12,-0.751
2012-10-13,
2012-10-14,
2012-10-15,-0.0561
2012-10-16,1.9069
2012-10-17,1.4309
2012-10-18,-0.8953
2012-10-19,-1.5877
2012-10-20,
2012-10-21,
2012-10-22,-0.0278
2012-10-23,-1.6416
2012-10-24,-0.3112
2012-10-25,1.1635
2012-10-26,0.4208
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.4749
2012-11-01,0.1668
2012-11-02,-2.1094
2012-11-03,
2012-11-04,
2012-11-05,0.0284
2012-11-06,0.822
2012-11-07,-2.6708
2012-11-08,-0.4044
2012-11-09,1.2761
2012-11-10,
2012-11-11,
2012-11-12,-2.1191
2012-11-13,0.1463
2012-11-14,-1.6944
2012-11-15,-1.3373
2012-11-16,1.2349
2012-11-17,
2012-11-18,
2012-11-19,1.1901
2012-11-20,1.3819
2012-11-21,0.406
2012-11-22,
2012-11-23,-0.2043
2012-11-24,
2012-11-25,
2012-11-26,1.345
2012-11-27,0.3462
2012-11-28,-0.3738
2012-11-29,0.4906
2012-11-30,0.5457
2012-12-01,
2012-12-02,
2012-12-03,1.1997
2012-12-04,0.1693
2012-12-05,0.5917
2012-12-06,0.5042
2012-12-07,-0.6132
2012-12-08,
2012-12-09,
2012-12-10,-0.028
2012-12-11,0.6732
2012-12-12,-0.7523
2012-12-13,-0.7019
2012-12-14,0.0
2012-12-15,
2012-12-16,
2012-12-17,2.3749000000000002
2012-12-18,-0.3314
2012-12-19,-0.0554
2012-12-20,0.4713
2012-12-21,-0.6071
2012-12-22,
2012-12-23,
2012-12-24,-0.6663
2012-12-25,
2012-12-26,-1.7887
2012-12-27,-0.5407
2012-12-28,-0.9156
2012-12-29,
2012-12-30,
2012-12-31,1.415
2013-01-01,
2013-01-02,1.8508
2013-01-03,-0.5032
2013-01-04,0.9834
2013-01-05,
2013-01-06,
2013-01-07,-2.3094
2013-01-08,0.1994
2013-01-09,0.7106
2013-01-10,0.7621
2013-01-11,-0.4762
2013-01-12,
2013-01-13,
2013-01-14,0.6192
2013-01-15,0.8951
2013-01-16,0.1386
2013-01-17,0.7475
2013-01-18,1.6213
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.2439
2013-01-23,-0.6143
2013-01-24,-0.5644
2013-01-25,0.2703
2013-01-26,
2013-01-27,
2013-01-28,0.566
2013-01-29,0.6969
2013-01-30,-0.8517
2013-01-31,0.2953
2013-02-01,0.803
2013-02-02,
2013-02-03,
2013-02-04,-0.2921
2013-02-05,-0.0799
2013-02-06,0.1599
2013-02-07,0.3991
2013-02-08,0.1855
2013-02-09,
2013-02-10,
2013-02-11,0.1587
2013-02-12,0.3962
2013-02-13,0.2368
2013-02-14,-0.6562
2013-02-15,0.1321
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.4485
2013-02-20,-0.683
2013-02-21,-0.2909
2013-02-22,0.7427
2013-02-23,
2013-02-24,
2013-02-25,-0.6582
2013-02-26,0.318
2013-02-27,1.3738000000000001
2013-02-28,0.3909
2013-03-01,1.8077
2013-03-02,
2013-03-03,
2013-03-04,1.5955
2013-03-05,1.5957
2013-03-06,0.5236
2013-03-07,0.3968
2013-03-08,0.914
2013-03-09,
2013-03-10,
2013-03-11,1.4198
2013-03-12,-0.9896
2013-03-13,0.3169
2013-03-14,-0.0972
2013-03-15,0.3892
2013-03-16,
2013-03-17,
2013-03-18,-0.8481
2013-03-19,0.7576
2013-03-20,0.9944
2013-03-21,-0.2882
2013-03-22,0.5299
2013-03-23,
2013-03-24,
2013-03-25,-0.1198
2013-03-26,0.9834
2013-03-27,-0.0238
2013-03-28,1.4255
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.9604
2013-04-02,0.0
2013-04-03,-1.5373999999999999
2013-04-04,0.8888
2013-04-05,0.2857
2013-04-06,
2013-04-07,
2013-04-08,1.7094
2013-04-09,0.2334
2013-04-10,1.1411
2013-04-11,0.0461
2013-04-12,-0.3913
2013-04-13,
2013-04-14,
2013-04-15,-2.3799
2013-04-16,2.1302
2013-04-17,-0.4635
2013-04-18,0.0233
2013-04-19,2.5372
2013-04-20,
2013-04-21,
2013-04-22,-0.1362
2013-04-23,0.5456
2013-04-24,-0.1357
2013-04-25,-0.1358
2013-04-26,-0.9295
2013-04-27,
2013-04-28,
2013-04-29,0.9611
2013-04-30,0.5666
2013-05-01,-1.6903000000000001
2013-05-02,1.536
2013-05-03,0.4516
2013-05-04,
2013-05-05,
2013-05-06,-0.2023
2013-05-07,0.8108
2013-05-08,-0.3128
2013-05-09,-1.2102
2013-05-10,-0.0227
2013-05-11,
2013-05-12,
2013-05-13,-0.0681
2013-05-14,0.8629
2013-05-15,0.2251
2013-05-16,-0.0898
2013-05-17,1.1104
2013-05-18,
2013-05-19,
2013-05-20,0.5603
2013-05-21,-0.312
2013-05-22,-1.8779
2013-05-23,-1.7544
2013-05-24,-0.9508
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.7258
2013-05-29,-1.9758
2013-05-30,0.7351
2013-05-31,-0.6121
2013-06-01,
2013-06-02,
2013-06-03,0.3079
2013-06-04,-1.5584
2013-06-05,-1.3193
2013-06-06,0.7778
2013-06-07,-0.0965
2013-06-08,
2013-06-09,
2013-06-10,-0.2173
2013-06-11,-0.871
2013-06-12,-0.5614
2013-06-13,0.3191
2013-06-14,-0.7096
2013-06-15,
2013-06-16,
2013-06-17,0.3943
2013-06-18,0.8837
2013-06-19,-2.5061
2013-06-20,-2.9698
2013-06-21,-0.4887
2013-06-22,
2013-06-23,
2013-06-24,-0.2585
2013-06-25,1.9176
2013-06-26,2.1103
2013-06-27,1.2201
2013-06-28,1.0086
2013-06-29,
2013-06-30,
2013-07-01,-0.7063
2013-07-02,-0.417
2013-07-03,-0.2709
2013-07-04,
2013-07-05,0.1976
2013-07-06,
2013-07-07,
2013-07-08,1.1585
2013-07-09,0.9503
2013-07-10,0.4827
2013-07-11,0.7927
2013-07-12,1.0486
2013-07-13,
2013-07-14,
2013-07-15,2.4292
2013-07-16,0.0
2013-07-17,-0.2533
2013-07-18,1.4774
2013-07-19,0.1137
2013-07-20,
2013-07-21,
2013-07-22,-0.1363
2013-07-23,0.4323
2013-07-24,-0.725
2013-07-25,1.2323
2013-07-26,-0.1803
2013-07-27,
2013-07-28,
2013-07-29,0.6323
2013-07-30,-0.2693
2013-07-31,-0.45
2013-08-01,2.1474
2013-08-02,-0.9294
2013-08-03,
2013-08-04,
2013-08-05,-0.7371
2013-08-06,-0.7651
2013-08-07,0.3175
2013-08-08,-0.2939
2013-08-09,0.272
2013-08-10,
2013-08-11,
2013-08-12,-0.5426
2013-08-13,-1.2048
2013-08-14,-0.9204
2013-08-15,-1.7418
2013-08-16,-1.6308
2013-08-17,
2013-08-18,
2013-08-19,-0.6728
2013-08-20,0.7741
2013-08-21,-0.4801
2013-08-22,-0.0724
2013-08-23,1.8256999999999999
2013-08-24,
2013-08-25,
2013-08-26,0.0956
2013-08-27,-0.8359
2013-08-28,-0.3854
2013-08-29,-0.5561
2013-08-30,-1.8963999999999999
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.7596
2013-09-04,0.0
2013-09-05,-0.6054
2013-09-06,0.2284
2013-09-07,
2013-09-08,
2013-09-09,0.4305
2013-09-10,1.1851
2013-09-11,-0.3239
2013-09-12,1.225
2013-09-13,0.2964
2013-09-14,
2013-09-15,
2013-09-16,-0.3694
2013-09-17,1.1369
2013-09-18,2.0772
2013-09-19,0.2873
2013-09-20,-0.382
2013-09-21,
2013-09-22,
2013-09-23,2.1088
2013-09-24,-0.2112
2013-09-25,-0.4704
2013-09-26,0.6144
2013-09-27,-0.6576
2013-09-28,
2013-09-29,
2013-09-30,0.6856
2013-10-01,0.1174
2013-10-02,-1.2195
2013-10-03,-1.567
2013-10-04,0.3859
2013-10-05,
2013-10-06,
2013-10-07,-1.2974999999999999
2013-10-08,0.3895
2013-10-09,-0.1697
2013-10-10,1.7974
2013-10-11,0.9783
2013-10-12,
2013-10-13,
2013-10-14,-0.2363
2013-10-15,-2.3922
2013-10-16,1.3346
2013-10-17,1.8199
