date,1288453D UW Equity
2010-05-13,-2.6042
2010-05-14,-0.6875
2010-05-15,
2010-05-16,
2010-05-17,-0.0769
2010-05-18,2.3095
2010-05-19,-0.928
2010-05-20,-2.481
2010-05-21,-0.5971
2010-05-22,
2010-05-23,
2010-05-24,-0.1828
2010-05-25,-1.8053
2010-05-26,1.4122
2010-05-27,3.3106
2010-05-28,-0.6867
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.5109
2010-06-02,2.2361
2010-06-03,1.0427
2010-06-04,-0.302
2010-06-05,
2010-06-06,
2010-06-07,-1.54
2010-06-08,-2.6667
2010-06-09,1.1591
2010-06-10,0.9896
2010-06-11,0.3868
2010-06-12,
2010-06-13,
2010-06-14,-0.1798
2010-06-15,1.0808
2010-06-16,-0.8401
2010-06-17,0.5905
2010-06-18,0.8933
2010-06-19,
2010-06-20,
2010-06-21,1.1131
2010-06-22,-1.2259
2010-06-23,-0.7092
2010-06-24,1.148
2010-06-25,0.2018
2010-06-26,
2010-06-27,
2010-06-28,1.7367
2010-06-29,-2.2019
2010-06-30,-1.0625
2010-07-01,0.4091
2010-07-02,2.1645
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.5952
2010-07-07,2.2816
2010-07-08,0.8395
2010-07-09,1.6413
2010-07-10,
2010-07-11,
2010-07-12,-3.0424
2010-07-13,0.2414
2010-07-14,0.5779
2010-07-15,0.6943
2010-07-16,-2.3062
2010-07-17,
2010-07-18,
2010-07-19,0.0487
2010-07-20,2.8217
2010-07-21,0.5441
2010-07-22,1.0352999999999999
2010-07-23,0.163
2010-07-24,
2010-07-25,
2010-07-26,0.5348
2010-07-27,-0.4163
2010-07-28,-2.7868
2010-07-29,-0.2389
2010-07-30,0.3113
2010-07-31,
2010-08-01,
2010-08-02,0.0477
2010-08-03,-0.0716
2010-08-04,-0.4059
2010-08-05,-0.4795
2010-08-06,7.6608
2010-08-07,
2010-08-08,
2010-08-09,1.6782
2010-08-10,-0.3081
2010-08-11,-1.5232
2010-08-12,0.1793
2010-08-13,-0.8503
2010-08-14,
2010-08-15,
2010-08-16,0.1354
2010-08-17,1.6002
2010-08-18,0.732
2010-08-19,0.4184
2010-08-20,0.3289
2010-08-21,
2010-08-22,
2010-08-23,0.7869
2010-08-24,-1.4747
2010-08-25,-1.2547
2010-08-26,0.1115
2010-08-27,1.9372
2010-08-28,
2010-08-29,
2010-08-30,-1.813
2010-08-31,0.2002
2010-09-01,1.4432
2010-09-02,1.1162
2010-09-03,2.2511
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.6562
2010-09-08,-1.7875999999999999
2010-09-09,-1.0064
2010-09-10,-0.7571
2010-09-11,
2010-09-12,
2010-09-13,0.7847
2010-09-14,0.3676
2010-09-15,-0.5387
2010-09-16,-0.6499
2010-09-17,-0.9158
2010-09-18,
2010-09-19,
2010-09-20,0.9683
2010-09-21,-0.4577
2010-09-22,-0.7007
2010-09-23,0.2867
2010-09-24,1.7149999999999999
2010-09-25,
2010-09-26,
2010-09-27,2.0104
2010-09-28,0.1483
2010-09-29,-0.931
2010-09-30,-0.4272
2010-10-01,0.7293
2010-10-02,
2010-10-03,
2010-10-04,-2.747
2010-10-05,2.9122
2010-10-06,1.234
2010-10-07,-1.3871
2010-10-08,0.5754
2010-10-09,
2010-10-10,
2010-10-11,0.3602
2010-10-12,1.0557
2010-10-13,1.379
2010-10-14,4.5548
2010-10-15,-1.1236
2010-10-16,
2010-10-17,
2010-10-18,-0.319
2010-10-19,-0.54
2010-10-20,1.2266
2010-10-21,-0.0993
2010-10-22,2.7640000000000002
2010-10-23,
2010-10-24,
2010-10-25,-0.1741
2010-10-26,-0.3295
2010-10-27,-1.0113
2010-10-28,0.943
2010-10-29,-0.3309
2010-10-30,
2010-10-31,
2010-11-01,0.5272
2010-11-02,-0.5051
2010-11-03,0.1367
2010-11-04,-0.3314
2010-11-05,0.8216
2010-11-06,
2010-11-07,
2010-11-08,-1.1059
2010-11-09,-1.8050000000000002
2010-11-10,-0.9391
2010-11-11,0.5446
2010-11-12,0.6018
2010-11-13,
2010-11-14,
2010-11-15,-0.997
2010-11-16,-0.0403
2010-11-17,0.4231
2010-11-18,0.7424
2010-11-19,5.2778
2010-11-20,
2010-11-21,
2010-11-22,0.0757
2010-11-23,-0.8129
2010-11-24,2.9541
2010-11-25,
2010-11-26,0.6849
2010-11-27,
2010-11-28,
2010-11-29,-2.3166
2010-11-30,0.1694
2010-12-01,-1.3341
2010-12-02,0.8189
2010-12-03,-0.3589
2010-12-04,
2010-12-05,
2010-12-06,0.3602
2010-12-07,0.0
2010-12-08,-3.589
2010-12-09,-1.8417
2010-12-10,-2.0559
2010-12-11,
2010-12-12,
2010-12-13,0.0611
2010-12-14,3.9511
2010-12-15,-1.0776
2010-12-16,0.4555
2010-12-17,4.0024
2010-12-18,
2010-12-19,
2010-12-20,0.019
2010-12-21,2.047
2010-12-22,0.26
2010-12-23,-0.7781
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.5601
2010-12-28,-1.3706
2010-12-29,0.1904
2010-12-30,0.247
2010-12-31,-0.9098
2011-01-01,
2011-01-02,
2011-01-03,2.4292
2011-01-04,-2.3529
2011-01-05,-0.6311
2011-01-06,3.1948
2011-01-07,-0.4476
2011-01-08,
2011-01-09,
2011-01-10,0.2997
2011-01-11,-0.5043
2011-01-12,-0.1126
2011-01-13,-0.1128
2011-01-14,2.5212
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.9176
2011-01-19,-1.3275000000000001
2011-01-20,1.4007
2011-01-21,1.1996
2011-01-22,
2011-01-23,
2011-01-24,-1.5086
2011-01-25,0.8388
2011-01-26,1.2658
2011-01-27,-0.625
2011-01-28,-0.8985
2011-01-29,
2011-01-30,
2011-01-31,2.7016999999999998
2011-02-01,2.3129
2011-02-02,-0.7765
2011-02-03,-0.8174
2011-02-04,-0.2104
2011-02-05,
2011-02-06,
2011-02-07,-2.0207
2011-02-08,-0.1614
2011-02-09,-1.0778
2011-02-10,0.2542
2011-02-11,2.4633
2011-02-12,
2011-02-13,
2011-02-14,-0.3182
2011-02-15,0.9931
2011-02-16,0.5443
2011-02-17,0.262
2011-02-18,-0.2439
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.7589
2011-02-23,0.3053
2011-02-24,-2.0945
2011-02-25,7.8808
2011-02-26,
2011-02-27,
2011-02-28,-2.4576000000000002
2011-03-01,-2.0851
2011-03-02,-1.7214
2011-03-03,2.1488
2011-03-04,-0.6717
2011-03-05,
2011-03-06,
2011-03-07,-0.5517
2011-03-08,0.2684
2011-03-09,0.6068
2011-03-10,0.0
2011-03-11,-1.7563
2011-03-12,
2011-03-13,
2011-03-14,-0.1625
2011-03-15,-0.7958
2011-03-16,-0.1094
2011-03-17,0.2738
2011-03-18,0.7281
2011-03-19,
2011-03-20,
2011-03-21,-0.8132
2011-03-22,0.2186
2011-03-23,3.5993
2011-03-24,1.3862
2011-03-25,2.2499000000000002
2011-03-26,
2011-03-27,
2011-03-28,-1.2356
2011-03-29,0.9597
2011-03-30,2.2747
2011-03-31,-0.0332
2011-04-01,1.2784
2011-04-02,
2011-04-03,
2011-04-04,0.1148
2011-04-05,-0.0982
2011-04-06,1.5243
2011-04-07,0.1614
2011-04-08,-0.0967
2011-04-09,
2011-04-10,
2011-04-11,0.4518
2011-04-12,-0.6585
2011-04-13,0.3719
2011-04-14,0.8376
2011-04-15,1.0863
2011-04-16,
2011-04-17,
2011-04-18,-0.8059
2011-04-19,1.0037
2011-04-20,0.6467
2011-04-21,2.3194
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.0568
2011-04-26,1.8266
2011-04-27,0.4865
2011-04-28,0.2723
2011-04-29,-0.1961
2011-04-30,
2011-05-01,
2011-05-02,-1.5722
2011-05-03,-2.5342000000000002
2011-05-04,-1.1346
2011-05-05,-1.2751000000000001
2011-05-06,4.5205
2011-05-07,
2011-05-08,
2011-05-09,1.2203
2011-05-10,-0.0763
2011-05-11,-0.672
2011-05-12,2.6445
2011-05-13,-0.3895
2011-05-14,
2011-05-15,
2011-05-16,0.3609
2011-05-17,0.4945
2011-05-18,1.5506
2011-05-19,1.2186
2011-05-20,0.8993
2011-05-21,
2011-05-22,
2011-05-23,-0.4169
2011-05-24,0.5341
2011-05-25,1.5508
2011-05-26,0.1414
2011-05-27,0.0988
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0721
2011-06-01,0.8514
2011-06-02,0.1246
2011-06-03,0.5667
2011-06-04,
2011-06-05,
2011-06-06,-0.8933
2011-06-07,-0.5686
2011-06-08,1.4784
2011-06-09,0.4948
2011-06-10,-2.0925
2011-06-11,
2011-06-12,
2011-06-13,0.4051
2011-06-14,1.5303
2011-06-15,-1.0688
2011-06-16,-2.0222
2011-06-17,2.2194
2011-06-18,
2011-06-19,
2011-06-20,2.1021
2011-06-21,1.5441
2011-06-22,-0.2134
2011-06-23,0.2673
2011-06-24,4.0528
2011-06-25,
2011-06-26,
2011-06-27,1.3580999999999999
2011-06-28,1.4284
2011-06-29,-0.2493
2011-06-30,1.1369
2011-07-01,3.3106999999999998
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.7219
2011-07-06,0.9734
2011-07-07,-1.4942
2011-07-08,-0.9174
2011-07-09,
2011-07-10,
2011-07-11,-2.3827
2011-07-12,-1.4418
2011-07-13,1.2062
2011-07-14,-0.7988
2011-07-15,0.0639
2011-07-16,
2011-07-17,
2011-07-18,-0.5237
2011-07-19,4.6353
2011-07-20,-0.8467
2011-07-21,1.25
2011-07-22,-1.589
2011-07-23,
2011-07-24,
2011-07-25,-1.6520000000000001
2011-07-26,-2.0965
2011-07-27,-3.0444
2011-07-28,2.8473
2011-07-29,-0.8797
2011-07-30,
2011-07-31,
2011-08-01,-0.0131
2011-08-02,-3.185
2011-08-03,2.0089
2011-08-04,-7.428
2011-08-05,8.395199999999999
2011-08-06,
2011-08-07,
2011-08-08,-9.2334
2011-08-09,9.8679
2011-08-10,0.9906
2011-08-11,5.9116
2011-08-12,-0.1235
2011-08-13,
2011-08-14,
2011-08-15,0.2102
2011-08-16,-1.3572
2011-08-17,1.2008
2011-08-18,-0.3708
2011-08-19,-1.2157
2011-08-20,
2011-08-21,
2011-08-22,0.2135
2011-08-23,6.203
2011-08-24,1.8997000000000002
2011-08-25,-2.1422
2011-08-26,0.142
2011-08-27,
2011-08-28,
2011-08-29,5.1991
2011-08-30,0.6178
2011-08-31,-4.7555
2011-09-01,-1.4534
2011-09-02,-0.5352
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,2.0447
2011-09-07,-0.3164
2011-09-08,2.5979
2011-09-09,-0.9395
2011-09-10,
2011-09-11,
2011-09-12,-0.2776
2011-09-13,2.54
2011-09-14,-0.0339
2011-09-15,-0.396
2011-09-16,4.6348
2011-09-17,
2011-09-18,
2011-09-19,0.152
2011-09-20,-0.3144
2011-09-21,-1.0331
2011-09-22,-1.7141
2011-09-23,-1.8334000000000001
2011-09-24,
2011-09-25,
2011-09-26,3.0065
2011-09-27,-0.0663
2011-09-28,-1.1948
2011-09-29,-1.1085
2011-09-30,-1.1662
2011-10-01,
2011-10-02,
2011-10-03,-8.6264
2011-10-04,2.4323
2011-10-05,1.9461
2011-10-06,1.2126000000000001
2011-10-07,2.0759
2011-10-08,
2011-10-09,
2011-10-10,1.9291
2011-10-11,2.7249
2011-10-12,1.1987
2011-10-13,1.338
2011-10-14,2.132
2011-10-15,
2011-10-16,
2011-10-17,-1.5047000000000001
2011-10-18,0.0968
2011-10-19,-1.6552
2011-10-20,-0.5683
2011-10-21,1.9455
2011-10-22,
2011-10-23,
2011-10-24,-0.8625
2011-10-25,-8.1349
2011-10-26,-1.6456
2011-10-27,2.9008000000000003
2011-10-28,1.4388
2011-10-29,
2011-10-30,
2011-10-31,2.7329
2011-11-01,-3.547
2011-11-02,2.665
2011-11-03,2.165
2011-11-04,6.0246
2011-11-05,
2011-11-06,
2011-11-07,-2.1871
2011-11-08,1.0806
2011-11-09,-4.6465
2011-11-10,-0.111
2011-11-11,3.8449
2011-11-12,
2011-11-13,
2011-11-14,-0.1926
2011-11-15,1.7691
2011-11-16,-1.7383
2011-11-17,-2.0049
2011-11-18,-0.4267
2011-11-19,
2011-11-20,
2011-11-21,-3.1535
2011-11-22,0.8623
2011-11-23,-3.4646
2011-11-24,
2011-11-25,-0.9205
2011-11-26,
2011-11-27,
2011-11-28,5.2334
2011-11-29,-0.4135
2011-11-30,3.4676
2011-12-01,-0.1302
2011-12-02,1.9005
2011-12-03,
2011-12-04,
2011-12-05,-0.3091
2011-12-06,1.5715
2011-12-07,0.7999
2011-12-08,-0.4386
2011-12-09,1.8773
2011-12-10,
2011-12-11,
2011-12-12,-1.4721
2011-12-13,-1.0553
2011-12-14,-2.0803
2011-12-15,-0.8519
2011-12-16,4.2963000000000005
2011-12-17,
2011-12-18,
2011-12-19,-0.6466
2011-12-20,2.0153
2011-12-21,-0.2778
2011-12-22,-1.2793999999999999
2011-12-23,-0.7525
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.0316
2011-12-28,-3.5056000000000003
2011-12-29,2.2802
2011-12-30,-1.7173
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.3907
2012-01-04,0.0973
2012-01-05,1.3716
2012-01-06,1.6194
2012-01-07,
2012-01-08,
2012-01-09,0.5662
2012-01-10,-0.6985
2012-01-11,-2.9920999999999998
2012-01-12,2.8463000000000003
2012-01-13,2.0625
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,3.6808
2012-01-18,-0.6464
2012-01-19,1.0509
2012-01-20,3.5261
2012-01-21,
2012-01-22,
2012-01-23,0.4592
2012-01-24,1.219
2012-01-25,2.0747
2012-01-26,-1.8574000000000002
2012-01-27,0.9956
2012-01-28,
2012-01-29,
2012-01-30,-1.8784999999999998
2012-01-31,-0.9478
2012-02-01,0.1914
2012-02-02,1.0792
2012-02-03,-0.1276
2012-02-04,
2012-02-05,
2012-02-06,-0.298
2012-02-07,0.6642
2012-02-08,0.8578
2012-02-09,1.2243
2012-02-10,-0.0185
2012-02-11,
2012-02-12,
2012-02-13,0.905
2012-02-14,0.9152
2012-02-15,-3.4098
2012-02-16,-0.4976
2012-02-17,0.3963
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.8459
2012-02-22,2.6281
2012-02-23,-0.3451
2012-02-24,2.752
2012-02-25,
2012-02-26,
2012-02-27,1.5786
2012-02-28,-0.4889
2012-02-29,0.3509
2012-03-01,0.4546
2012-03-02,1.9843
2012-03-03,
2012-03-04,
2012-03-05,-1.5702
2012-03-06,-2.0808
2012-03-07,0.4427
2012-03-08,1.7454
2012-03-09,3.223
2012-03-10,
2012-03-11,
2012-03-12,0.0336
2012-03-13,1.6446
2012-03-14,-2.1958
2012-03-15,0.7934
2012-03-16,-0.2847
2012-03-17,
2012-03-18,
2012-03-19,0.2687
2012-03-20,1.2395
2012-03-21,-0.0662
2012-03-22,0.7119
2012-03-23,-0.5096
2012-03-24,
2012-03-25,
2012-03-26,1.5036
2012-03-27,0.7407
2012-03-28,-0.1212
2012-03-29,1.2296
2012-03-30,-0.7671
2012-03-31,
2012-04-01,
2012-04-02,1.9649
2012-04-03,0.7582
2012-04-04,-2.085
2012-04-05,1.4729
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.7573
2012-04-10,-3.2273
2012-04-11,3.6307
2012-04-12,-0.7451
2012-04-13,2.6353999999999997
2012-04-14,
2012-04-15,
2012-04-16,-1.3228
2012-04-17,0.5835
2012-04-18,0.6115
2012-04-19,-1.5739
2012-04-20,0.5541
2012-04-21,
2012-04-22,
2012-04-23,-0.6298
2012-04-24,-0.3803
2012-04-25,1.0498
2012-04-26,2.912
2012-04-27,0.2294
2012-04-28,
2012-04-29,
2012-04-30,-0.8698
2012-05-01,2.8017
2012-05-02,2.8302
2012-05-03,-2.33
2012-05-04,-0.492
2012-05-05,
2012-05-06,
2012-05-07,1.2286
2012-05-08,-3.0639
2012-05-09,-0.2749
2012-05-10,8.9726
2012-05-11,0.5339
2012-05-12,
2012-05-13,
2012-05-14,-0.9923
2012-05-15,1.0587
2012-05-16,-0.1257
2012-05-17,-2.4755
2012-05-18,-1.6205
2012-05-19,
2012-05-20,
2012-05-21,1.3557000000000001
2012-05-22,0.5609
2012-05-23,0.1287
2012-05-24,4.1994
2012-05-25,-1.8780000000000001
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.0397
2012-05-30,0.8215
2012-05-31,-1.4123
2012-06-01,-2.8375
2012-06-02,
2012-06-03,
2012-06-04,3.6433
2012-06-05,-0.383
2012-06-06,1.6202
2012-06-07,0.6621
2012-06-08,2.1477
2012-06-09,
2012-06-10,
2012-06-11,-1.7214
2012-06-12,0.8022
2012-06-13,-0.8224
2012-06-14,2.0596
2012-06-15,3.0533
2012-06-16,
2012-06-17,
2012-06-18,0.1017
2012-06-19,-3.2647
2012-06-20,-1.1162
2012-06-21,-0.7437
2012-06-22,-1.5119
2012-06-23,
2012-06-24,
2012-06-25,0.3396
2012-06-26,1.0019
2012-06-27,-4.7051
2012-06-28,-3.4463
2012-06-29,3.7296
2012-06-30,
2012-07-01,
2012-07-02,5.0281
2012-07-03,0.1337
2012-07-04,
2012-07-05,-1.0817
2012-07-06,-0.81
2012-07-07,
2012-07-08,
2012-07-09,-1.3067
2012-07-10,0.2069
2012-07-11,-1.2111
2012-07-12,0.0697
2012-07-13,2.6451000000000002
2012-07-14,
2012-07-15,
2012-07-16,-1.8580999999999999
2012-07-17,-0.7532
2012-07-18,0.1184
2012-07-19,-5.6606
2012-07-20,-4.2164
2012-07-21,
2012-07-22,
2012-07-23,1.8316
2012-07-24,-1.0732
2012-07-25,1.7112
2012-07-26,1.7275
2012-07-27,0.6497
2012-07-28,
2012-07-29,
2012-07-30,0.0587
2012-07-31,-2.5366999999999997
2012-08-01,-2.377
2012-08-02,-1.1558
2012-08-03,4.116
2012-08-04,
2012-08-05,
2012-08-06,-1.1381000000000001
2012-08-07,4.3017
2012-08-08,-1.5829
2012-08-09,-9.6946
2012-08-10,-11.3235
2012-08-11,
2012-08-12,
2012-08-13,-1.8426
2012-08-14,9.9869
2012-08-15,0.3243
2012-08-16,2.5179
2012-08-17,0.9625
2012-08-18,
2012-08-19,
2012-08-20,-0.6903
2012-08-21,0.4303
2012-08-22,1.0382
2012-08-23,-2.7076000000000002
2012-08-24,0.1676
2012-08-25,
2012-08-26,
2012-08-27,0.4686
2012-08-28,-0.9162
2012-08-29,-0.3362
2012-08-30,-1.1977
2012-08-31,0.6146
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-2.9356999999999998
2012-09-05,-2.8670999999999998
2012-09-06,4.5176
2012-09-07,0.2583
2012-09-08,
2012-09-09,
2012-09-10,-1.7176
2012-09-11,-1.5030000000000001
2012-09-12,-9.9006
2012-09-13,5.1792
2012-09-14,0.674
2012-09-15,
2012-09-16,
2012-09-17,-1.0229
2012-09-18,-1.5596
2012-09-19,2.5959
2012-09-20,3.293
2012-09-21,-1.4769
2012-09-22,
2012-09-23,
2012-09-24,-0.5484
2012-09-25,-0.7537
2012-09-26,-1.2595
2012-09-27,0.2063
2012-09-28,1.3852
2012-09-29,
2012-09-30,
2012-10-01,1.6064
2012-10-02,-0.6178
2012-10-03,-0.5668
2012-10-04,1.8389
2012-10-05,2.9794
2012-10-06,
2012-10-07,
2012-10-08,-0.0701
2012-10-09,-0.4387
2012-10-10,-5.4811
2012-10-11,1.5103
2012-10-12,4.8494
2012-10-13,
2012-10-14,
2012-10-15,2.1549
2012-10-16,0.1886
2012-10-17,-2.1226
2012-10-18,-2.0112
2012-10-19,-4.9081
2012-10-20,
2012-10-21,
2012-10-22,-14.1704
2012-10-23,-10.3652
2012-10-24,16.9798
2012-10-25,-1.7934999999999999
2012-10-26,-2.612
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-2.5949
2012-11-01,0.7164
2012-11-02,-2.1338
2012-11-03,
2012-11-04,
2012-11-05,2.2939
2012-11-06,0.111
2012-11-07,-0.1109
2012-11-08,-1.421
2012-11-09,1.9369
2012-11-10,
2012-11-11,
2012-11-12,-0.2209
2012-11-13,2.7236000000000002
2012-11-14,-3.5568
2012-11-15,0.1565
2012-11-16,1.4729
2012-11-17,
2012-11-18,
2012-11-19,-0.5278
2012-11-20,-0.7075
2012-11-21,1.8481
2012-11-22,
2012-11-23,0.4373
2012-11-24,
2012-11-25,
2012-11-26,-0.1741
2012-11-27,13.3014
2012-11-28,-1.1547
2012-11-29,0.6425
2012-11-30,0.6965
2012-12-01,
2012-12-02,
2012-12-03,-0.2498
2012-12-04,-0.5971
2012-12-05,0.0388
2012-12-06,0.3874
2012-12-07,1.7943
2012-12-08,
2012-12-09,
2012-12-10,0.1516
2012-12-11,3.8986
2012-12-12,3.4608
2012-12-13,-3.7148
2012-12-14,-2.3222
2012-12-15,
2012-12-16,
2012-12-17,-1.2355
2012-12-18,1.4026
2012-12-19,-0.8972
2012-12-20,-1.7917999999999998
2012-12-21,0.0384
2012-12-22,
2012-12-23,
2012-12-24,0.6335
2012-12-25,
2012-12-26,-0.8394
2012-12-27,0.4617
2012-12-28,-0.6511
2012-12-29,
2012-12-30,
2012-12-31,1.9275
2013-01-01,
2013-01-02,2.553
2013-01-03,-3.7249
2013-01-04,-0.6129
2013-01-05,
2013-01-06,
2013-01-07,-3.5267
2013-01-08,1.3384
2013-01-09,-0.7885
2013-01-10,-3.1194
2013-01-11,4.4299
2013-01-12,
2013-01-13,
2013-01-14,-0.2946
2013-01-15,0.5515
2013-01-16,-0.9794
2013-01-17,-1.4045
2013-01-18,-4.053
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.5056
2013-01-23,-0.9889
2013-01-24,-1.6438000000000001
2013-01-25,-1.1847
2013-01-26,
2013-01-27,
2013-01-28,1.5842
2013-01-29,-0.4426
2013-01-30,1.9898
2013-01-31,-0.5812
2013-02-01,-0.5219
2013-02-02,
2013-02-03,
2013-02-04,-0.1049
2013-02-05,1.5335999999999999
2013-02-06,2.3174
2013-02-07,-2.6289
2013-02-08,-2.7207
2013-02-09,
2013-02-10,
2013-02-11,1.3023
2013-02-12,-1.4542
2013-02-13,1.9889000000000001
2013-02-14,0.0
2013-02-15,7.1084
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-2.7408
2013-02-20,1.9928
2013-02-21,-1.7959
2013-02-22,1.869
2013-02-23,
2013-02-24,
2013-02-25,-2.0714
2013-02-26,-1.3900000000000001
2013-02-27,1.3687
2013-02-28,1.6324
2013-03-01,0.4561
2013-03-02,
2013-03-03,
2013-03-04,-1.6779
2013-03-05,-1.5258
2013-03-06,-0.7543
2013-03-07,-1.9104
2013-03-08,-0.8586
2013-03-09,
2013-03-10,
2013-03-11,-0.5281
2013-03-12,-1.9112
2013-03-13,1.9485000000000001
2013-03-14,0.0849
2013-03-15,2.6522
2013-03-16,
2013-03-17,
2013-03-18,-0.5374
2013-03-19,3.3042
2013-03-20,2.5951
2013-03-21,-1.2745
2013-03-22,-3.6743
2013-03-23,
2013-03-24,
2013-03-25,-0.2474
2013-03-26,0.9301
2013-03-27,-1.6793
2013-03-28,-0.5624
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.1676
2013-04-02,1.9933
2013-04-03,-0.6789
2013-04-04,4.1425
2013-04-05,-1.1933
2013-04-06,
2013-04-07,
2013-04-08,4.6899999999999995
2013-04-09,1.2690000000000001
2013-04-10,4.0251
2013-04-11,1.9346999999999999
2013-04-12,1.6115
2013-04-13,
2013-04-14,
2013-04-15,-2.5198
2013-04-16,2.115
2013-04-17,-1.4339
2013-04-18,-0.8261
2013-04-19,0.9055
2013-04-20,
2013-04-21,
2013-04-22,-0.2333
2013-04-23,1.9788000000000001
2013-04-24,1.4112
2013-04-25,-1.0958
2013-04-26,-0.3693
2013-04-27,
2013-04-28,
2013-04-29,-0.2648
2013-04-30,-0.177
2013-05-01,-0.8511
2013-05-02,-0.7511
2013-05-03,3.4955
2013-05-04,
2013-05-05,
2013-05-06,-2.1936
2013-05-07,1.7266
2013-05-08,-0.315
2013-05-09,-5.1957
2013-05-10,0.4073
2013-05-11,
2013-05-12,
2013-05-13,-0.7376
2013-05-14,4.8114
2013-05-15,2.4459
2013-05-16,-1.0208
2013-05-17,-0.5244
2013-05-18,
2013-05-19,
2013-05-20,-1.1246
2013-05-21,0.2843
2013-05-22,0.7974
2013-05-23,-0.2286
2013-05-24,-1.4802
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.7512
2013-05-29,-1.1353
2013-05-30,-0.0729
2013-05-31,-0.4196
2013-06-01,
2013-06-02,
2013-06-03,-1.1541
2013-06-04,10.4522
2013-06-05,-1.6442999999999999
2013-06-06,1.9106
2013-06-07,3.147
2013-06-08,
2013-06-09,
2013-06-10,0.9413
2013-06-11,-1.3344
2013-06-12,0.8636
2013-06-13,0.1616
2013-06-14,-4.4193999999999996
2013-06-15,
2013-06-16,
2013-06-17,0.5906
2013-06-18,0.0336
2013-06-19,-2.1298
2013-06-20,-3.9753
2013-06-21,0.2855
2013-06-22,
2013-06-23,
2013-06-24,1.1032
2013-06-25,0.6336
2013-06-26,0.9969
2013-06-27,3.29
2013-06-28,1.8776000000000002
2013-06-29,
2013-06-30,
2013-07-01,0.0823
2013-07-02,-0.6906
2013-07-03,-0.2483
2013-07-04,
2013-07-05,0.5643
2013-07-06,
2013-07-07,
2013-07-08,0.0495
2013-07-09,-1.3527
2013-07-10,-0.3344
2013-07-11,1.4262000000000001
2013-07-12,-0.976
2013-07-13,
2013-07-14,
2013-07-15,1.5703
2013-07-16,-0.2796
2013-07-17,3.4471
2013-07-18,0.861
2013-07-19,0.2055
2013-07-20,
2013-07-21,
2013-07-22,1.9561
2013-07-23,0.0
2013-07-24,-2.1662
2013-07-25,0.1107
2013-07-26,-0.6635
2013-07-27,
2013-07-28,
2013-07-29,-3.6101
2013-07-30,-0.561
2013-07-31,1.1945999999999999
2013-08-01,2.5086
2013-08-02,1.3596
2013-08-03,
2013-08-04,
2013-08-05,0.1105
2013-08-06,-0.7251
2013-08-07,-0.8257
2013-08-08,1.617
2013-08-09,0.3624
2013-08-10,
2013-08-11,
2013-08-12,-1.4757
2013-08-13,-1.5295999999999998
2013-08-14,-1.9903
2013-08-15,-3.2855
2013-08-16,-0.6487
2013-08-17,
2013-08-18,
2013-08-19,1.5636
2013-08-20,0.2199
2013-08-21,-0.422
2013-08-22,1.8647
2013-08-23,-0.8154
2013-08-24,
2013-08-25,
2013-08-26,-1.0235
2013-08-27,-1.7122000000000002
2013-08-28,-0.5519
2013-08-29,-1.1793
2013-08-30,0.7196
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-5.8721
2013-09-04,3.7579000000000002
2013-09-05,0.1606
2013-09-06,-1.5853000000000002
2013-09-07,
2013-09-08,
2013-09-09,1.7376
2013-09-10,-0.3202
2013-09-11,-0.9102
2013-09-12,-0.7565
2013-09-13,-0.0907
2013-09-14,
2013-09-15,
2013-09-16,1.2716
2013-09-17,2.296
2013-09-18,1.8587
2013-09-19,-3.3052
2013-09-20,-0.4807
2013-09-21,
2013-09-22,
2013-09-23,-1.8605
2013-09-24,-0.2187
2013-09-25,-0.7307
2013-09-26,-1.417
2013-09-27,-0.9334
2013-09-28,
2013-09-29,
2013-09-30,-1.5451000000000001
2013-10-01,0.689
2013-10-02,-0.7413
2013-10-03,-0.9
2013-10-04,0.2319
2013-10-05,
2013-10-06,
2013-10-07,-0.4241
2013-10-08,3.7367
2013-10-09,-0.5972
