date,WFTIQ UN Equity
2010-03-27,
2010-03-28,
2010-03-29,1.4916
2010-03-30,1.5974
2010-03-31,-0.2516
2010-04-01,2.7112
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.7802
2010-04-06,1.2666
2010-04-07,-1.8463
2010-04-08,-0.2427
2010-04-09,0.6083
2010-04-10,
2010-04-11,
2010-04-12,-0.4232
2010-04-13,0.425
2010-04-14,3.7485
2010-04-15,-1.049
2010-04-16,-2.6502
2010-04-17,
2010-04-18,
2010-04-19,-1.5124
2010-04-20,5.7125
2010-04-21,-3.4282
2010-04-22,0.6017
2010-04-23,6.0407
2010-04-24,
2010-04-25,
2010-04-26,3.1585
2010-04-27,-1.7496
2010-04-28,1.4469
2010-04-29,1.3714
2010-04-30,-2.0022
2010-05-01,
2010-05-02,
2010-05-03,-1.0491
2010-05-04,-3.2923999999999998
2010-05-05,-4.2123
2010-05-06,-2.7711
2010-05-07,-5.2045
2010-05-08,
2010-05-09,
2010-05-10,4.2484
2010-05-11,-2.7586
2010-05-12,2.9013999999999998
2010-05-13,2.1303
2010-05-14,-3.3129
2010-05-15,
2010-05-16,
2010-05-17,-2.4112
2010-05-18,-0.9103
2010-05-19,-1.9685000000000001
2010-05-20,-4.9531
2010-05-21,3.5211
2010-05-22,
2010-05-23,
2010-05-24,-4.2857
2010-05-25,-1.4925
2010-05-26,0.5772
2010-05-27,3.5151
2010-05-28,-2.1483
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-7.3654
2010-06-02,4.6636
2010-06-03,0.2191
2010-06-04,-3.4257
2010-06-05,
2010-06-06,
2010-06-07,-1.434
2010-06-08,-2.5268
2010-06-09,0.3142
2010-06-10,6.8128
2010-06-11,-1.2463
2010-06-12,
2010-06-13,
2010-06-14,2.3756
2010-06-15,4.7861
2010-06-16,3.391
2010-06-17,-0.9371
2010-06-18,2.7702999999999998
2010-06-19,
2010-06-20,
2010-06-21,-0.526
2010-06-22,-3.4369
2010-06-23,1.1636
2010-06-24,-3.5859
2010-06-25,2.3158
2010-06-26,
2010-06-27,
2010-06-28,-1.9203999999999999
2010-06-29,-6.993
2010-06-30,-1.203
2010-07-01,0.6088
2010-07-02,-1.1346
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.6067
2010-07-07,5.7229
2010-07-08,2.9202
2010-07-09,1.3841
2010-07-10,
2010-07-11,
2010-07-12,-2.5939
2010-07-13,1.1913
2010-07-14,1.8698000000000001
2010-07-15,0.6798
2010-07-16,-2.0932
2010-07-17,
2010-07-18,
2010-07-19,3.8621
2010-07-20,3.3201
2010-07-21,-2.3779
2010-07-22,3.0941
2010-07-23,0.5747
2010-07-24,
2010-07-25,
2010-07-26,1.3333
2010-07-27,-1.0025
2010-07-28,-0.0633
2010-07-29,0.3167
2010-07-30,2.2727
2010-07-31,
2010-08-01,
2010-08-02,2.4074
2010-08-03,-0.9644
2010-08-04,0.8521
2010-08-05,0.3018
2010-08-06,-0.5415
2010-08-07,
2010-08-08,
2010-08-09,0.605
2010-08-10,-2.7661
2010-08-11,-3.5869
2010-08-12,-1.0904
2010-08-13,-0.3243
2010-08-14,
2010-08-15,
2010-08-16,-0.1952
2010-08-17,2.2816
2010-08-18,0.1912
2010-08-19,-1.0814
2010-08-20,-2.3151
2010-08-21,
2010-08-22,
2010-08-23,0.1317
2010-08-24,-0.3287
2010-08-25,-1.0554
2010-08-26,-0.8
2010-08-27,2.621
2010-08-28,
2010-08-29,
2010-08-30,-0.7859
2010-08-31,-1.5842
2010-09-01,3.6888
2010-09-02,1.5524
2010-09-03,-0.2548
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.7024
2010-09-08,-0.5145
2010-09-09,1.2928
2010-09-10,2.9355
2010-09-11,
2010-09-12,
2010-09-13,1.4259
2010-09-14,-0.7335
2010-09-15,1.4778
2010-09-16,-0.6675
2010-09-17,2.0159
2010-09-18,
2010-09-19,
2010-09-20,3.4132
2010-09-21,-1.3897
2010-09-22,-1.1743999999999999
2010-09-23,0.0
2010-09-24,2.555
2010-09-25,
2010-09-26,
2010-09-27,-2.2016
2010-09-28,1.5995
2010-09-29,1.4577
2010-09-30,-1.7241
2010-10-01,1.345
2010-10-02,
2010-10-03,
2010-10-04,-1.7888
2010-10-05,2.879
2010-10-06,-0.4569
2010-10-07,-1.0901
2010-10-08,2.3782
2010-10-09,
2010-10-10,
2010-10-11,0.9065
2010-10-12,1.0107
2010-10-13,2.8349
2010-10-14,-1.0811
2010-10-15,1.6393
2010-10-16,
2010-10-17,
2010-10-18,-0.9677
2010-10-19,-6.7861
2010-10-20,1.1648
2010-10-21,-0.5181
2010-10-22,0.0
2010-10-23,
2010-10-24,
2010-10-25,-1.0995
2010-10-26,0.1755
2010-10-27,0.2336
2010-10-28,-1.1655
2010-10-29,-0.8844
2010-10-30,
2010-10-31,
2010-11-01,0.4759
2010-11-02,2.7827
2010-11-03,1.3825
2010-11-04,6.5908999999999995
2010-11-05,1.4925
2010-11-06,
2010-11-07,
2010-11-08,0.6828
2010-11-09,-0.5216
2010-11-10,2.0451
2010-11-11,0.9764
2010-11-12,-0.7634
2010-11-13,
2010-11-14,
2010-11-15,-0.6667
2010-11-16,-1.0842
2010-11-17,2.3486000000000002
2010-11-18,1.5298
2010-11-19,0.7032
2010-11-20,
2010-11-21,
2010-11-22,1.7456
2010-11-23,-3.5294
2010-11-24,2.7946999999999997
2010-11-25,
2010-11-26,-1.6312
2010-11-27,
2010-11-28,
2010-11-29,2.5126
2010-11-30,0.049
2010-12-01,3.6747
2010-12-02,0.1418
2010-12-03,2.5012
2010-12-04,
2010-12-05,
2010-12-06,0.8287
2010-12-07,-2.5571
2010-12-08,-0.8435
2010-12-09,0.6144
2010-12-10,-2.8182
2010-12-11,
2010-12-12,
2010-12-13,0.9667
2010-12-14,-0.9095
2010-12-15,-0.7246
2010-12-16,2.9684
2010-12-17,3.9225
2010-12-18,
2010-12-19,
2010-12-20,1.1824
2010-12-21,2.7865
2010-12-22,-0.962
2010-12-23,0.0442
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-2.3830999999999998
2010-12-28,0.1808
2010-12-29,3.0235
2010-12-30,-0.3942
2010-12-31,0.2639
2011-01-01,
2011-01-02,
2011-01-03,-0.4825
2011-01-04,-2.424
2011-01-05,2.1229
2011-01-06,-3.3613
2011-01-07,2.3799
2011-01-08,
2011-01-09,
2011-01-10,-1.2964
2011-01-11,2.9891
2011-01-12,1.9348999999999998
2011-01-13,0.2157
2011-01-14,3.0133
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.4179
2011-01-19,-2.7277
2011-01-20,-1.3374
2011-01-21,-1.8801999999999999
2011-01-22,
2011-01-23,
2011-01-24,-0.8467
2011-01-25,-1.7528000000000001
2011-01-26,4.9863
2011-01-27,0.1307
2011-01-28,-0.0435
2011-01-29,
2011-01-30,
2011-01-31,3.2651
2011-02-01,2.5717
2011-02-02,0.1233
2011-02-03,0.1232
2011-02-04,0.451
2011-02-05,
2011-02-06,
2011-02-07,2.0816
2011-02-08,0.3998
2011-02-09,-3.7834
2011-02-10,0.3311
2011-02-11,2.4752
2011-02-12,
2011-02-13,
2011-02-14,2.2142
2011-02-15,-2.1662
2011-02-16,1.8921000000000001
2011-02-17,3.0423
2011-02-18,-1.6488
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-6.0039
2011-02-23,-1.6176
2011-02-24,0.3373
2011-02-25,0.6723
2011-02-26,
2011-02-27,
2011-02-28,0.9182
2011-03-01,-2.7295
2011-03-02,-10.119
2011-03-03,0.6623
2011-03-04,-3.2425
2011-03-05,
2011-03-06,
2011-03-07,1.2142
2011-03-08,0.9117
2011-03-09,-1.1888
2011-03-10,-2.4062
2011-03-11,2.2189
2011-03-12,
2011-03-13,
2011-03-14,0.2894
2011-03-15,-1.6354
2011-03-16,-2.7873
2011-03-17,2.4648
2011-03-18,0.8837
2011-03-19,
2011-03-20,
2011-03-21,1.3139
2011-03-22,-0.3362
2011-03-23,0.4337
2011-03-24,-0.048
2011-03-25,0.192
2011-03-26,
2011-03-27,
2011-03-28,1.7729
2011-03-29,4.2844
2011-03-30,-0.0451
2011-03-31,2.0777
2011-04-01,1.9912
2011-04-02,
2011-04-03,
2011-04-04,-0.7375
2011-04-05,-1.8357
2011-04-06,-2.9831
2011-04-07,-0.2295
2011-04-08,0.276
2011-04-09,
2011-04-10,
2011-04-11,-2.156
2011-04-12,-1.2658
2011-04-13,-0.3324
2011-04-14,0.8099
2011-04-15,-0.6616
2011-04-16,
2011-04-17,
2011-04-18,-1.1418
2011-04-19,1.7806
2011-04-20,-0.0946
2011-04-21,-2.2243
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.3388
2011-04-26,0.8256
2011-04-27,0.289
2011-04-28,1.1047
2011-04-29,2.5178000000000003
2011-04-30,
2011-05-01,
2011-05-02,-4.1242
2011-05-03,-2.2233
2011-05-04,-0.1483
2011-05-05,-1.3366
2011-05-06,1.3046
2011-05-07,
2011-05-08,
2011-05-09,1.2382
2011-05-10,-0.8806
2011-05-11,-2.1224
2011-05-12,0.2017
2011-05-13,1.5098
2011-05-14,
2011-05-15,
2011-05-16,-4.2142
2011-05-17,-1.7081
2011-05-18,2.2117
2011-05-19,0.5152
2011-05-20,1.0251
2011-05-21,
2011-05-22,
2011-05-23,-1.0147
2011-05-24,-0.3075
2011-05-25,1.1311
2011-05-26,0.5592
2011-05-27,-0.6572
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.6107
2011-06-01,-2.2762000000000002
2011-06-02,-0.2588
2011-06-03,0.1038
2011-06-04,
2011-06-05,
2011-06-06,-3.4215
2011-06-07,-1.1809
2011-06-08,0.9777
2011-06-09,-0.1076
2011-06-10,-2.4771
2011-06-11,
2011-06-12,
2011-06-13,-4.0309
2011-06-14,1.3234
2011-06-15,-0.0568
2011-06-16,-2.8409
2011-06-17,-0.4094
2011-06-18,
2011-06-19,
2011-06-20,-0.7634
2011-06-21,4.0828
2011-06-22,1.8761
2011-06-23,0.2232
2011-06-24,-1.3363
2011-06-25,
2011-06-26,
2011-06-27,-0.7336
2011-06-28,3.9227
2011-06-29,1.0941
2011-06-30,1.461
2011-07-01,0.3733
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.4782
2011-07-06,-1.4278
2011-07-07,1.3948
2011-07-08,-0.8995
2011-07-09,
2011-07-10,
2011-07-11,-2.1356
2011-07-12,-0.2182
2011-07-13,2.351
2011-07-14,-2.9915000000000003
2011-07-15,2.0374
2011-07-16,
2011-07-17,
2011-07-18,-1.0793
2011-07-19,1.6367
2011-07-20,1.8787
2011-07-21,1.6333
2011-07-22,2.7475
2011-07-23,
2011-07-24,
2011-07-25,3.1786
2011-07-26,9.9756
2011-07-27,-1.9564
2011-07-28,-0.2721
2011-07-29,-0.3183
2011-07-30,
2011-07-31,
2011-08-01,-1.2774
2011-08-02,-3.6044
2011-08-03,-0.4794
2011-08-04,-9.104
2011-08-05,-3.5506
2011-08-06,
2011-08-07,
2011-08-08,-12.4725
2011-08-09,5.9008
2011-08-10,-4.5643
2011-08-11,6.7702
2011-08-12,0.6981
2011-08-13,
2011-08-14,
2011-08-15,2.1375
2011-08-16,-2.7149
2011-08-17,1.0465
2011-08-18,-7.9977
2011-08-19,-5.8787
2011-08-20,
2011-08-21,
2011-08-22,-2.4585
2011-08-23,5.7221
2011-08-24,0.7088
2011-08-25,-2.7511
2011-08-26,3.5526
2011-08-27,
2011-08-28,
2011-08-29,6.2262
2011-08-30,1.256
2011-08-31,1.1813
2011-09-01,-0.8173
2011-09-02,-3.8258
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.448
2011-09-07,4.266
2011-09-08,0.361
2011-09-09,-4.4365
2011-09-10,
2011-09-11,
2011-09-12,1.2547
2011-09-13,-0.4337
2011-09-14,0.9956
2011-09-15,2.0949
2011-09-16,-1.3277
2011-09-17,
2011-09-18,
2011-09-19,-2.1407
2011-09-20,-2.75
2011-09-21,-5.0129
2011-09-22,-9.8106
2011-09-23,-3.2258
2011-09-24,
2011-09-25,
2011-09-26,4.5736
2011-09-27,-0.2965
2011-09-28,-5.5762
2011-09-29,0.3937
2011-09-30,-4.2353
2011-10-01,
2011-10-02,
2011-10-03,-6.1425
2011-10-04,4.5375
2011-10-05,6.8447
2011-10-06,3.2813
2011-10-07,-0.8321
2011-10-08,
2011-10-09,
2011-10-10,4.119
2011-10-11,1.4652
2011-10-12,0.722
2011-10-13,-0.1434
2011-10-14,6.1019
2011-10-15,
2011-10-16,
2011-10-17,-2.3004
2011-10-18,4.6399
2011-10-19,-3.0443
2011-10-20,0.6143
2011-10-21,1.9674
2011-10-22,
2011-10-23,
2011-10-24,0.5988
2011-10-25,-2.9762
2011-10-26,4.1581
2011-10-27,6.5445
2011-10-28,0.0614
2011-10-29,
2011-10-30,
2011-10-31,-4.8496
2011-11-01,-2.8387000000000002
2011-11-02,3.1873
2011-11-03,3.8609999999999998
2011-11-04,0.2478
2011-11-05,
2011-11-06,
2011-11-07,3.0284
2011-11-08,0.4799
2011-11-09,-9.3134
2011-11-10,2.8308
2011-11-11,2.9449
2011-11-12,
2011-11-13,
2011-11-14,-0.0622
2011-11-15,-0.809
2011-11-16,0.5646
2011-11-17,-6.0512
2011-11-18,-2.1248
2011-11-19,
2011-11-20,
2011-11-21,-3.7313
2011-11-22,-1.6209
2011-11-23,-5.5874
2011-11-24,
2011-11-25,-0.1517
2011-11-26,
2011-11-27,
2011-11-28,6.079
2011-11-29,1.1461000000000001
2011-11-30,7.3654
2011-12-01,-1.3193
2011-12-02,0.8021
2011-12-03,
2011-12-04,
2011-12-05,3.5808999999999997
2011-12-06,-1.9846
2011-12-07,-3.3965
2011-12-08,-3.5835
2011-12-09,5.0491
2011-12-10,
2011-12-11,
2011-12-12,-5.5407
2011-12-13,-1.2721
2011-12-14,-3.9370000000000003
2011-12-15,-2.0864
2011-12-16,2.8158
2011-12-17,
2011-12-18,
2011-12-19,-3.775
2011-12-20,8.3846
2011-12-21,1.5614
2011-12-22,-0.2096
2011-12-23,0.7003
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.0695
2011-12-28,-3.8916
2011-12-29,2.6753
2011-12-30,3.0986
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.0984
2012-01-04,1.5748
2012-01-05,1.0336
2012-01-06,-0.7033
2012-01-07,
2012-01-08,
2012-01-09,0.1932
2012-01-10,2.5064
2012-01-11,-1.5047000000000001
2012-01-12,-0.5729
2012-01-13,-2.3688000000000002
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.1311
2012-01-18,5.9594000000000005
2012-01-19,1.2361
2012-01-20,0.9768
2012-01-21,
2012-01-22,
2012-01-23,-0.7255
2012-01-24,0.4263
2012-01-25,1.8193000000000001
2012-01-26,-1.4889999999999999
2012-01-27,1.6324
2012-01-28,
2012-01-29,
2012-01-30,0.6544
2012-01-31,-1.0638
2012-02-01,1.7324000000000002
2012-02-02,0.1174
2012-02-03,2.0528
2012-02-04,
2012-02-05,
2012-02-06,2.3563
2012-02-07,-0.1123
2012-02-08,0.6183
2012-02-09,1.6760000000000002
2012-02-10,-2.2527
2012-02-11,
2012-02-12,
2012-02-13,0.2811
2012-02-14,-2.074
2012-02-15,-0.1717
2012-02-16,1.7202
2012-02-17,0.2818
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-13.6594
2012-02-22,6.7057
2012-02-23,0.6711
2012-02-24,0.0
2012-02-25,
2012-02-26,
2012-02-27,-0.7879
2012-02-28,0.2443
2012-02-29,-2.6204
2012-03-01,3.1915
2012-03-02,4.3056
2012-03-03,
2012-03-04,
2012-03-05,-4.5349
2012-03-06,-3.1669
2012-03-07,1.1320999999999999
2012-03-08,4.4154
2012-03-09,-1.4294
2012-03-10,
2012-03-11,
2012-03-12,-3.2628
2012-03-13,2.6234
2012-03-14,-1.8258999999999999
2012-03-15,4.0918
2012-03-16,4.4669
2012-03-17,
2012-03-18,
2012-03-19,-0.9692
2012-03-20,-2.9937
2012-03-21,2.4332
2012-03-22,-3.3604
2012-03-23,-0.2998
2012-03-24,
2012-03-25,
2012-03-26,0.1203
2012-03-27,-4.3243
2012-03-28,-4.8336
2012-03-29,-1.5831
2012-03-30,1.1394
2012-03-31,
2012-04-01,
2012-04-02,1.4579
2012-04-03,-1.3717
2012-04-04,-3.0464
2012-04-05,-3.0055
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.1268
2012-04-10,-1.7094
2012-04-11,-0.1449
2012-04-12,3.7736
2012-04-13,-3.4266
2012-04-14,
2012-04-15,
2012-04-16,-3.2585
2012-04-17,2.1707
2012-04-18,0.3663
2012-04-19,0.9489
2012-04-20,-0.3615
2012-04-21,
2012-04-22,
2012-04-23,-0.6531
2012-04-24,3.2871
2012-04-25,2.4752
2012-04-26,3.2436
2012-04-27,-2.8743
2012-04-28,
2012-04-29,
2012-04-30,-1.7894
2012-05-01,2.3125
2012-05-02,-0.7534
2012-05-03,-4.3478
2012-05-04,-0.5051
2012-05-05,
2012-05-06,
2012-05-07,0.145
2012-05-08,-2.6068
2012-05-09,-0.5204
2012-05-10,-1.1211
2012-05-11,0.2268
2012-05-12,
2012-05-13,
2012-05-14,-3.3183
2012-05-15,-2.8861
2012-05-16,0.241
2012-05-17,1.2821
2012-05-18,-2.2943
2012-05-19,
2012-05-20,
2012-05-21,4.4534
2012-05-22,-0.6202
2012-05-23,1.3261
2012-05-24,-1.7706
2012-05-25,1.8025
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.7706
2012-05-30,-5.1437
2012-05-31,-4.2265
2012-06-01,-2.1649
2012-06-02,
2012-06-03,
2012-06-04,-1.1064
2012-06-05,1.5491000000000001
2012-06-06,1.9492
2012-06-07,2.2444
2012-06-08,-1.1381999999999999
2012-06-09,
2012-06-10,
2012-06-11,-2.6316
2012-06-12,3.0405
2012-06-13,0.3279
2012-06-14,2.451
2012-06-15,3.1898
2012-06-16,
2012-06-17,
2012-06-18,-4.0958
2012-06-19,3.7873
2012-06-20,0.0776
2012-06-21,-6.9822
2012-06-22,-0.6672
2012-06-23,
2012-06-24,
2012-06-25,-1.0076
2012-06-26,-0.5089
2012-06-27,4.3478
2012-06-28,-0.4902
2012-06-29,3.6946
2012-06-30,
2012-07-01,
2012-07-02,0.0792
2012-07-03,3.0063
2012-07-04,
2012-07-05,-2.6114
2012-07-06,-1.0252
2012-07-07,
2012-07-08,
2012-07-09,-1.5936
2012-07-10,-3.3198
2012-07-11,2.7638
2012-07-12,-3.097
2012-07-13,-1.4298
2012-07-14,
2012-07-15,
2012-07-16,2.3038
2012-07-17,4.5038
2012-07-18,2.3144
2012-07-19,-1.014
2012-07-20,4.0189
2012-07-21,
2012-07-22,
2012-07-23,-0.7576
2012-07-24,-2.2901
2012-07-25,-8.8281
2012-07-26,1.114
2012-07-27,6.8644
2012-07-28,
2012-07-29,
2012-07-30,0.0793
2012-07-31,-4.5166
2012-08-01,0.249
2012-08-02,-3.4768
2012-08-03,1.8868
2012-08-04,
2012-08-05,
2012-08-06,3.1987
2012-08-07,3.2626
2012-08-08,0.5529
2012-08-09,2.6709
2012-08-10,-0.6886
2012-08-11,
2012-08-12,
2012-08-13,-3.9291
2012-08-14,-0.0802
2012-08-15,-2.488
2012-08-16,1.7284000000000002
2012-08-17,3.1553
2012-08-18,
2012-08-19,
2012-08-20,0.549
2012-08-21,-0.624
2012-08-22,0.7064
2012-08-23,-0.8574
2012-08-24,0.3145
2012-08-25,
2012-08-26,
2012-08-27,-1.0972
2012-08-28,-1.9017
2012-08-29,-3.5541
2012-08-30,-1.4238
2012-08-31,-0.085
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.0204
2012-09-05,3.2646
2012-09-06,0.7488
2012-09-07,5.1197
2012-09-08,
2012-09-09,
2012-09-10,-0.6284
2012-09-11,1.9763
2012-09-12,-0.0775
2012-09-13,3.8014
2012-09-14,3.3632
2012-09-15,
2012-09-16,
2012-09-17,-3.1814999999999998
2012-09-18,-0.9709
2012-09-19,-0.4525
2012-09-20,-1.5152
2012-09-21,4.1538
2012-09-22,
2012-09-23,
2012-09-24,-3.3235
2012-09-25,-3.8961
2012-09-26,-0.7949
2012-09-27,1.3622
2012-09-28,0.2372
2012-09-29,
2012-09-30,
2012-10-01,-1.4196
2012-10-02,-0.88
2012-10-03,-2.9055999999999997
2012-10-04,0.9144
2012-10-05,-2.0593
2012-10-06,
2012-10-07,
2012-10-08,1.0093
2012-10-09,2.831
2012-10-10,-3.0769
2012-10-11,2.8404
2012-10-12,-1.1373
2012-10-13,
2012-10-14,
2012-10-15,0.2465
2012-10-16,0.0
2012-10-17,2.2951
2012-10-18,0.2404
2012-10-19,-2.4779999999999998
2012-10-20,
2012-10-21,
2012-10-22,-1.3115
2012-10-23,-2.0764
2012-10-24,-2.3749000000000002
2012-10-25,2.0851
2012-10-26,-2.383
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.4821
2012-11-01,3.0973
2012-11-02,-3.8627000000000002
2012-11-03,
2012-11-04,
2012-11-05,0.4464
2012-11-06,2.4889
2012-11-07,-4.51
2012-11-08,-2.7248
2012-11-09,0.3735
2012-11-10,
2012-11-11,
2012-11-12,1.2093
2012-11-13,-15.9007
2012-11-14,-0.6557
2012-11-15,0.44
2012-11-16,0.3286
2012-11-17,
2012-11-18,
2012-11-19,3.3843
2012-11-20,0.8448
2012-11-21,1.1518
2012-11-22,
2012-11-23,1.7598
2012-11-24,
2012-11-25,
2012-11-26,0.7121
2012-11-27,-1.2121
2012-11-28,2.2495
2012-11-29,0.3
2012-11-30,3.7885999999999997
2012-12-01,
2012-12-02,
2012-12-03,-1.633
2012-12-04,1.7578
2012-12-05,2.975
2012-12-06,1.2116
2012-12-07,1.1971
2012-12-08,
2012-12-09,
2012-12-10,-0.546
2012-12-11,-0.8234
2012-12-12,-1.476
2012-12-13,-1.6854
2012-12-14,1.7143000000000002
2012-12-15,
2012-12-16,
2012-12-17,-0.2809
2012-12-18,4.4131
2012-12-19,-0.9892
2012-12-20,-0.0908
2012-12-21,-1.5455
2012-12-22,
2012-12-23,
2012-12-24,-2.1237
2012-12-25,
2012-12-26,2.8302
2012-12-27,-1.3761
2012-12-28,-1.5814
2012-12-29,
2012-12-30,
2012-12-31,5.7656
2013-01-01,
2013-01-02,0.8043
2013-01-03,0.266
2013-01-04,2.4757
2013-01-05,
2013-01-06,
2013-01-07,1.0354
2013-01-08,-1.2810000000000001
2013-01-09,0.4325
2013-01-10,0.0861
2013-01-11,-0.7745
2013-01-12,
2013-01-13,
2013-01-14,-0.2602
2013-01-15,2.6957
2013-01-16,1.1854
2013-01-17,-0.3347
2013-01-18,3.8623
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,3.6378
2013-01-23,-1.6381000000000001
2013-01-24,-0.7137
2013-01-25,2.3962
2013-01-26,
2013-01-27,
2013-01-28,2.2621
2013-01-29,0.0763
2013-01-30,1.8293
2013-01-31,-0.0749
2013-02-01,0.5993
2013-02-02,
2013-02-03,
2013-02-04,-1.1914
2013-02-05,1.1304
2013-02-06,-1.9374
2013-02-07,-0.9878
2013-02-08,2.0721
2013-02-09,
2013-02-10,
2013-02-11,-2.782
2013-02-12,-2.0882
2013-02-13,1.9747
2013-02-14,2.5562
2013-02-15,-2.6435
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.6292
2013-02-20,-2.9008000000000003
2013-02-21,-2.4371
2013-02-22,1.7728000000000002
2013-02-23,
2013-02-24,
2013-02-25,-5.8591
2013-02-26,0.3364
2013-02-27,0.1676
2013-02-28,-0.5858
2013-03-01,-3.4512
2013-03-02,
2013-03-03,
2013-03-04,-1.3078
2013-03-05,2.4735
2013-03-06,-0.7759
2013-03-07,1.0426
2013-03-08,1.5476999999999999
2013-03-09,
2013-03-10,
2013-03-11,-1.6935
2013-03-12,1.6364999999999998
2013-03-13,-0.4237
2013-03-14,2.2128
2013-03-15,1.8317999999999999
2013-03-16,
2013-03-17,
2013-03-18,-2.2077
2013-03-19,-3.8462
2013-03-20,-0.3478
2013-03-21,-0.1745
2013-03-22,0.6993
2013-03-23,
2013-03-24,
2013-03-25,0.6944
2013-03-26,2.1552
2013-03-27,2.3629
2013-03-28,0.0824
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.0824
2013-04-02,1.3992
2013-04-03,-2.2727
2013-04-04,0.9136
2013-04-05,-0.9053
2013-04-06,
2013-04-07,
2013-04-08,3.7375
2013-04-09,0.8006
2013-04-10,1.0326
2013-04-11,0.1572
2013-04-12,-1.5699
2013-04-13,
2013-04-14,
2013-04-15,-2.7911
2013-04-16,2.297
2013-04-17,-2.085
2013-04-18,1.5561
2013-04-19,-1.129
2013-04-20,
2013-04-21,
2013-04-22,-0.0816
2013-04-23,0.898
2013-04-24,3.3172
2013-04-25,-0.0783
2013-04-26,-1.8025
2013-04-27,
2013-04-28,
2013-04-29,0.0
2013-04-30,2.075
2013-05-01,-1.7983
2013-05-02,0.9554
2013-05-03,7.1767
2013-05-04,
2013-05-05,
2013-05-06,-0.5151
2013-05-07,-0.2959
2013-05-08,0.4451
2013-05-09,-0.7386
2013-05-10,0.2232
2013-05-11,
2013-05-12,
2013-05-13,-0.3712
2013-05-14,0.2981
2013-05-15,-0.0743
2013-05-16,3.6431
2013-05-17,2.3673
2013-05-18,
2013-05-19,
2013-05-20,0.4905
2013-05-21,1.046
2013-05-22,-2.0014
2013-05-23,0.0
2013-05-24,-1.338
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.7852
2013-05-29,-0.8499
2013-05-30,-1.1429
2013-05-31,-2.5289
2013-06-01,
2013-06-02,
2013-06-03,0.8895
2013-06-04,-1.5430000000000001
2013-06-05,1.7164000000000001
2013-06-06,1.9809
2013-06-07,1.5827
2013-06-08,
2013-06-09,
2013-06-10,-0.9207
2013-06-11,-2.4303
2013-06-12,-0.7326
2013-06-13,2.4354
2013-06-14,-0.9366
2013-06-15,
2013-06-16,
2013-06-17,2.3273
2013-06-18,0.0711
2013-06-19,-0.9943
2013-06-20,-3.1564
2013-06-21,0.2963
2013-06-22,
2013-06-23,
2013-06-24,-2.8064999999999998
2013-06-25,2.4316
2013-06-26,0.4451
2013-06-27,0.6647
2013-06-28,0.5136
2013-06-29,
2013-06-30,
2013-07-01,0.9489
2013-07-02,0.6508
2013-07-03,-0.5747
2013-07-04,
2013-07-05,0.6503
2013-07-06,
2013-07-07,
2013-07-08,2.1536
2013-07-09,1.4055
2013-07-10,-1.8018
2013-07-11,0.4234
2013-07-12,0.2811
2013-07-13,
2013-07-14,
2013-07-15,-1.1913
2013-07-16,-0.4965
2013-07-17,0.5702
2013-07-18,1.4174
2013-07-19,-0.4892
2013-07-20,
2013-07-21,
2013-07-22,0.3511
2013-07-23,-0.14
2013-07-24,-3.0133
2013-07-25,0.5058
2013-07-26,-0.7908
2013-07-27,
2013-07-28,
2013-07-29,-0.0725
2013-07-30,-0.2175
2013-07-31,1.4535
2013-08-01,2.2923
2013-08-02,1.4706000000000001
2013-08-03,
2013-08-04,
2013-08-05,-0.207
2013-08-06,-0.2766
2013-08-07,-0.2774
2013-08-08,1.1127
2013-08-09,-0.1376
2013-08-10,
2013-08-11,
2013-08-12,-0.2066
2013-08-13,3.2436
2013-08-14,-0.5348
2013-08-15,-0.9409
2013-08-16,-1.0855
2013-08-17,
2013-08-18,
2013-08-19,-1.3717
2013-08-20,1.2517
2013-08-21,-1.2363
2013-08-22,2.5035
2013-08-23,2.6459
2013-08-24,
2013-08-25,
2013-08-26,-0.6609
