date,CMA UN Equity
2010-04-16,-3.1821
2010-04-17,
2010-04-18,
2010-04-19,0.3679
2010-04-20,3.1769
2010-04-21,2.7949
2010-04-22,2.765
2010-04-23,-0.7175
2010-04-24,
2010-04-25,
2010-04-26,-3.7489
2010-04-27,-2.6279
2010-04-28,-0.0964
2010-04-29,1.0854
2010-04-30,0.2147
2010-05-01,
2010-05-02,
2010-05-03,2.7381
2010-05-04,-2.4797000000000002
2010-05-05,1.2357
2010-05-06,-2.7465
2010-05-07,-2.7516
2010-05-08,
2010-05-09,
2010-05-10,5.8079
2010-05-11,1.2198
2010-05-12,1.2051
2010-05-13,-0.7328
2010-05-14,-2.6067
2010-05-15,
2010-05-16,
2010-05-17,-0.379
2010-05-18,-2.9718999999999998
2010-05-19,-0.3921
2010-05-20,-7.1587
2010-05-21,2.4112
2010-05-22,
2010-05-23,
2010-05-24,-3.4411
2010-05-25,1.7685
2010-05-26,0.0
2010-05-27,2.8963
2010-05-28,-2.5077
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.2047
2010-06-02,3.5158
2010-06-03,-1.5038
2010-06-04,-4.5802
2010-06-05,
2010-06-06,
2010-06-07,-0.8552
2010-06-08,2.2816
2010-06-09,-0.4081
2010-06-10,3.032
2010-06-11,-0.6098
2010-06-12,
2010-06-13,
2010-06-14,0.5876
2010-06-15,2.8943
2010-06-16,-0.4903
2010-06-17,-0.4409
2010-06-18,2.162
2010-06-19,
2010-06-20,
2010-06-21,-0.4844
2010-06-22,-1.8447
2010-06-23,-1.3312
2010-06-24,-2.4868
2010-06-25,4.2594
2010-06-26,
2010-06-27,
2010-06-28,0.3903
2010-06-29,-3.4474
2010-06-30,-1.1275
2010-07-01,-1.1132
2010-07-02,-3.1301
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.1542
2010-07-07,6.6593
2010-07-08,-0.6764
2010-07-09,2.5406
2010-07-10,
2010-07-11,
2010-07-12,-0.5619
2010-07-13,2.9539999999999997
2010-07-14,-2.2705
2010-07-15,-0.9701
2010-07-16,-6.7543
2010-07-17,
2010-07-18,
2010-07-19,0.1106
2010-07-20,1.657
2010-07-21,-1.6028
2010-07-22,3.0922
2010-07-23,1.0712
2010-07-24,
2010-07-25,
2010-07-26,2.5172
2010-07-27,1.2147999999999999
2010-07-28,-0.5107
2010-07-29,-0.4363
2010-07-30,-1.1085
2010-07-31,
2010-08-01,
2010-08-02,2.7112
2010-08-03,-0.3807
2010-08-04,-1.0701
2010-08-05,-1.571
2010-08-06,-2.7734
2010-08-07,
2010-08-08,
2010-08-09,0.4306
2010-08-10,0.7503
2010-08-11,-3.5904
2010-08-12,0.0
2010-08-13,-1.0483
2010-08-14,
2010-08-15,
2010-08-16,0.3903
2010-08-17,0.8886
2010-08-18,0.1652
2010-08-19,-2.3908
2010-08-20,-0.5068
2010-08-21,
2010-08-22,
2010-08-23,-0.8489
2010-08-24,-2.3973
2010-08-25,-1.1111
2010-08-26,-1.508
2010-08-27,2.2516
2010-08-28,
2010-08-29,
2010-08-30,-1.8203
2010-08-31,2.9007
2010-09-01,3.2549
2010-09-02,2.2235
2010-09-03,1.6795
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.3287
2010-09-08,1.4694
2010-09-09,0.4372
2010-09-10,-0.1632
2010-09-11,
2010-09-12,
2010-09-13,3.733
2010-09-14,-1.3677000000000001
2010-09-15,0.7733
2010-09-16,-1.6936
2010-09-17,-0.7268
2010-09-18,
2010-09-19,
2010-09-20,2.1421
2010-09-21,-2.6812
2010-09-22,-1.8822
2010-09-23,-1.8349
2010-09-24,2.8887
2010-09-25,
2010-09-26,
2010-09-27,-2.6424
2010-09-28,3.5341
2010-09-29,-0.2731
2010-09-30,1.7250999999999999
2010-10-01,0.0269
2010-10-02,
2010-10-03,
2010-10-04,-0.1346
2010-10-05,4.1768
2010-10-06,1.2416
2010-10-07,-1.303
2010-10-08,0.1812
2010-10-09,
2010-10-10,
2010-10-11,-0.2584
2010-10-12,0.7513
2010-10-13,-1.08
2010-10-14,0.3379
2010-10-15,-1.0881
2010-10-16,
2010-10-17,
2010-10-18,2.8025
2010-10-19,-2.1911
2010-10-20,-6.3819
2010-10-21,-0.7234
2010-10-22,1.6256
2010-10-23,
2010-10-24,
2010-10-25,-2.8406000000000002
2010-10-26,0.7664
2010-10-27,2.2254
2010-10-28,-1.6258
2010-10-29,0.2241
2010-10-30,
2010-10-31,
2010-11-01,0.3074
2010-11-02,0.1672
2010-11-03,2.9207
2010-11-04,2.7297000000000002
2010-11-05,1.6575
2010-11-06,
2010-11-07,
2010-11-08,0.4658
2010-11-09,-2.1638
2010-11-10,0.8162
2010-11-11,-0.7835
2010-11-12,-1.8952
2010-11-13,
2010-11-14,
2010-11-15,1.0464
2010-11-16,-2.4429
2010-11-17,0.5444
2010-11-18,1.2723
2010-11-19,-0.7752
2010-11-20,
2010-11-21,
2010-11-22,-0.1616
2010-11-23,-1.538
2010-11-24,0.7125
2010-11-25,
2010-11-26,-0.7619
2010-11-27,
2010-11-28,
2010-11-29,1.3984
2010-11-30,-1.325
2010-12-01,2.3568
2010-12-02,4.6586
2010-12-03,1.2535
2010-12-04,
2010-12-05,
2010-12-06,-0.4042
2010-12-07,-1.6743000000000001
2010-12-08,3.354
2010-12-09,1.2481
2010-12-10,1.0108
2010-12-11,
2010-12-12,
2010-12-13,-0.8055
2010-12-14,0.5673
2010-12-15,-1.3
2010-12-16,1.0437
2010-12-17,1.6724
2010-12-18,
2010-12-19,
2010-12-20,0.9918
2010-12-21,2.2515
2010-12-22,0.0937
2010-12-23,-1.0999
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.4733
2010-12-28,0.8479
2010-12-29,-0.2102
2010-12-30,-0.6787
2010-12-31,-0.4713
2011-01-01,
2011-01-02,
2011-01-03,1.2547
2011-01-04,1.3795
2011-01-05,-0.4151
2011-01-06,-4.3307
2011-01-07,-0.7262
2011-01-08,
2011-01-09,
2011-01-10,-0.1707
2011-01-11,0.5862
2011-01-12,2.0398
2011-01-13,-0.0238
2011-01-14,0.5713
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-8.3077
2011-01-19,-1.5230000000000001
2011-01-20,1.9135
2011-01-21,1.5947
2011-01-22,
2011-01-23,
2011-01-24,-0.8101
2011-01-25,-0.2042
2011-01-26,-1.688
2011-01-27,-0.1821
2011-01-28,-0.9904
2011-01-29,
2011-01-30,
2011-01-31,0.5528
2011-02-01,2.0681
2011-02-02,-0.5899
2011-02-03,-0.8772
2011-02-04,0.4685
2011-02-05,
2011-02-06,
2011-02-07,1.4249
2011-02-08,0.5875
2011-02-09,0.4317
2011-02-10,-0.4804
2011-02-11,1.1687
2011-02-12,
2011-02-13,
2011-02-14,0.2762
2011-02-15,-0.4758
2011-02-16,-0.5033
2011-02-17,-0.9358
2011-02-18,1.2254
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.6658
2011-02-23,-0.5291
2011-02-24,1.9681
2011-02-25,1.278
2011-02-26,
2011-02-27,
2011-02-28,0.1803
2011-03-01,-2.0566
2011-03-02,0.21
2011-03-03,1.7287
2011-03-04,-1.2358
2011-03-05,
2011-03-06,
2011-03-07,-0.9645
2011-03-08,1.8689
2011-03-09,1.137
2011-03-10,-0.6132
2011-03-11,0.874
2011-03-12,
2011-03-13,
2011-03-14,-2.1461
2011-03-15,-1.9321000000000002
2011-03-16,-1.7306
2011-03-17,0.7586
2011-03-18,1.6133
2011-03-19,
2011-03-20,
2011-03-21,-0.2911
2011-03-22,-1.0881
2011-03-23,-1.2074
2011-03-24,0.0272
2011-03-25,-0.1086
2011-03-26,
2011-03-27,
2011-03-28,-0.7883
2011-03-29,-0.1644
2011-03-30,0.8507
2011-03-31,-0.0816
2011-04-01,0.6264
2011-04-02,
2011-04-03,
2011-04-04,0.3248
2011-04-05,-0.2158
2011-04-06,1.1354
2011-04-07,2.4859999999999998
2011-04-08,-1.3302
2011-04-09,
2011-04-10,
2011-04-11,0.9516
2011-04-12,0.6546
2011-04-13,-0.1301
2011-04-14,-0.9638
2011-04-15,-0.2104
2011-04-16,
2011-04-17,
2011-04-18,-1.2652
2011-04-19,-2.189
2011-04-20,-0.1092
2011-04-21,-0.7923
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.2203
2011-04-26,2.0335
2011-04-27,2.3162
2011-04-28,-0.079
2011-04-29,-0.079
2011-04-30,
2011-05-01,
2011-05-02,-0.0527
2011-05-03,0.2374
2011-05-04,-0.4474
2011-05-05,-0.7666
2011-05-06,-0.1865
2011-05-07,
2011-05-08,
2011-05-09,-0.5871
2011-05-10,0.5638
2011-05-11,-1.0678
2011-05-12,-0.1349
2011-05-13,-1.6752
2011-05-14,
2011-05-15,
2011-05-16,0.8244
2011-05-17,1.4445000000000001
2011-05-18,0.3493
2011-05-19,-0.83
2011-05-20,-1.5389
2011-05-21,
2011-05-22,
2011-05-23,-1.8371
2011-05-24,-0.0559
2011-05-25,-1.7328000000000001
2011-05-26,0.5404
2011-05-27,1.5842
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5569
2011-06-01,-4.4309
2011-06-02,-0.1449
2011-06-03,-0.9286
2011-06-04,
2011-06-05,
2011-06-06,-0.6737
2011-06-07,0.4718
2011-06-08,-0.7925
2011-06-09,0.5621
2011-06-10,-0.6178
2011-06-11,
2011-06-12,
2011-06-13,-0.148
2011-06-14,2.2896
2011-06-15,-1.8314
2011-06-16,0.533
2011-06-17,1.3549
2011-06-18,
2011-06-19,
2011-06-20,-0.3778
2011-06-21,0.9335
2011-06-22,-1.3295
2011-06-23,-0.7323
2011-06-24,-0.4426
2011-06-25,
2011-06-26,
2011-06-27,0.7113
2011-06-28,-0.1766
2011-06-29,0.9434
2011-06-30,0.9638
2011-07-01,2.372
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-3.0235
2011-07-06,-1.1655
2011-07-07,2.2995
2011-07-08,-2.6225
2011-07-09,
2011-07-10,
2011-07-11,-2.3084
2011-07-12,-1.03
2011-07-13,1.3162
2011-07-14,-1.571
2011-07-15,0.0307
2011-07-16,
2011-07-17,
2011-07-18,-0.8592
2011-07-19,0.5262
2011-07-20,1.2623
2011-07-21,3.1925
2011-07-22,-0.4714
2011-07-23,
2011-07-24,
2011-07-25,-0.3256
2011-07-26,-0.3564
2011-07-27,-2.6528
2011-07-28,-0.7348
2011-07-29,-1.203
2011-07-30,
2011-07-31,
2011-08-01,-0.5308
2011-08-02,-3.484
2011-08-03,1.1057
2011-08-04,-3.7954
2011-08-05,-2.6078
2011-08-06,
2011-08-07,
2011-08-08,-9.8524
2011-08-09,2.0564
2011-08-10,-9.6269
2011-08-11,2.8076
2011-08-12,-1.9679
2011-08-13,
2011-08-14,
2011-08-15,3.8099
2011-08-16,-2.7624
2011-08-17,0.6494
2011-08-18,-6.0081
2011-08-19,-3.1317
2011-08-20,
2011-08-21,
2011-08-22,-0.0886
2011-08-23,3.8564
2011-08-24,1.7499
2011-08-25,-1.8037
2011-08-26,2.5629999999999997
2011-08-27,
2011-08-28,
2011-08-29,5.0396
2011-08-30,-0.5155
2011-08-31,1.9928
2011-09-01,-4.4158
2011-09-02,-4.1701
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.3276
2011-09-07,3.8834999999999997
2011-09-08,-4.2906
2011-09-09,-0.9765
2011-09-10,
2011-09-11,
2011-09-12,1.7481
2011-09-13,5.2863
2011-09-14,2.521
2011-09-15,2.459
2011-09-16,-0.28
2011-09-17,
2011-09-18,
2011-09-19,-2.0858
2011-09-20,0.3277
2011-09-21,-7.3499
2011-09-22,-3.1291
2011-09-23,2.3203
2011-09-24,
2011-09-25,
2011-09-26,4.1352
2011-09-27,-0.0427
2011-09-28,-3.2892
2011-09-29,5.7862
2011-09-30,-4.0919
2011-10-01,
2011-10-02,
2011-10-03,-3.3957
2011-10-04,5.9486
2011-10-05,1.4462
2011-10-06,4.5283
2011-10-07,-5.6959
2011-10-08,
2011-10-09,
2011-10-10,5.5721
2011-10-11,2.0145
2011-10-12,3.278
2011-10-13,-2.2561999999999998
2011-10-14,0.3912
2011-10-15,
2011-10-16,
2011-10-17,-4.6376
2011-10-18,5.6396
2011-10-19,-10.5222
2011-10-20,-0.2594
2011-10-21,5.6784
2011-10-22,
2011-10-23,
2011-10-24,2.9122
2011-10-25,-3.3081
2011-10-26,3.5037000000000003
2011-10-27,4.2214
2011-10-28,-0.9553
2011-10-29,
2011-10-30,
2011-10-31,-1.4275
2011-11-01,-2.8571
2011-11-02,2.8203
2011-11-03,1.8809
2011-11-04,-1.2308
2011-11-05,
2011-11-06,
2011-11-07,1.5575999999999999
2011-11-08,2.9525
2011-11-09,-4.879
2011-11-10,0.3915
2011-11-11,3.2371
2011-11-12,
2011-11-13,
2011-11-14,-2.2667
2011-11-15,0.9664
2011-11-16,-1.6844999999999999
2011-11-17,-2.3364
2011-11-18,-0.7177
2011-11-19,
2011-11-20,
2011-11-21,-3.253
2011-11-22,-0.8717
2011-11-23,-4.2295
2011-11-24,
2011-11-25,0.6559
2011-11-26,
2011-11-27,
2011-11-28,3.0843
2011-11-29,0.885
2011-11-30,5.3467
2011-12-01,-0.3172
2011-12-02,0.2784
2011-12-03,
2011-12-04,
2011-12-05,2.8957
2011-12-06,-0.1928
2011-12-07,2.9741
2011-12-08,-3.4509
2011-12-09,2.9526
2011-12-10,
2011-12-11,
2011-12-12,-2.6414999999999997
2011-12-13,-2.4806
2011-12-14,-0.1596
2011-12-15,0.2798
2011-12-16,-1.395
2011-12-17,
2011-12-18,
2011-12-19,-2.4656000000000002
2011-12-20,4.1028
2011-12-21,0.5573
2011-12-22,2.6524
2011-12-23,1.157
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.6481
2011-12-28,-1.5733000000000001
2011-12-29,1.4815
2011-12-30,-0.8836
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.5659
2012-01-04,0.2994
2012-01-05,2.1642
2012-01-06,1.9722
2012-01-07,
2012-01-08,
2012-01-09,1.5758999999999999
2012-01-10,0.4584
2012-01-11,0.8073
2012-01-12,1.8801999999999999
2012-01-13,0.6152
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.3057
2012-01-18,0.2044
2012-01-19,-2.4821
2012-01-20,3.1381
2012-01-21,
2012-01-22,
2012-01-23,-0.2705
2012-01-24,0.339
2012-01-25,-1.3851
2012-01-26,-4.4536
2012-01-27,0.4661
2012-01-28,
2012-01-29,
2012-01-30,-0.6781
2012-01-31,-0.5749
2012-02-01,1.5179
2012-02-02,0.7476
2012-02-03,6.2898
2012-02-04,
2012-02-05,
2012-02-06,-0.9973
2012-02-07,1.041
2012-02-08,1.2961
2012-02-09,-0.164
2012-02-10,-0.953
2012-02-11,
2012-02-12,
2012-02-13,0.0332
2012-02-14,-0.4975
2012-02-15,-1.1
2012-02-16,2.73
2012-02-17,2.1982
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.2841
2012-02-22,-4.0976
2012-02-23,0.6782
2012-02-24,-1.2462
2012-02-25,
2012-02-26,
2012-02-27,0.5116
2012-02-28,-0.0679
2012-02-29,0.8149
2012-03-01,1.6167
2012-03-02,-1.9887000000000001
2012-03-03,
2012-03-04,
2012-03-05,-1.5894
2012-03-06,-1.8900000000000001
2012-03-07,3.1173
2012-03-08,2.038
2012-03-09,1.3316
2012-03-10,
2012-03-11,
2012-03-12,0.0657
2012-03-13,4.5962
2012-03-14,1.0705
2012-03-15,4.5794
2012-03-16,-1.1022
2012-03-17,
2012-03-18,
2012-03-19,0.3012
2012-03-20,-0.3003
2012-03-21,-1.5361
2012-03-22,-1.5295
2012-03-23,0.3107
2012-03-24,
2012-03-25,
2012-03-26,1.4556
2012-03-27,-1.3126
2012-03-28,0.7733
2012-03-29,-0.7673
2012-03-30,0.0928
2012-03-31,
2012-04-01,
2012-04-02,-0.2163
2012-04-03,0.8052
2012-04-04,-1.6282999999999999
2012-04-05,-0.9994
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.6719
2012-04-10,-2.5023999999999997
2012-04-11,0.8885
2012-04-12,2.2505
2012-04-13,-2.5518
2012-04-14,
2012-04-15,
2012-04-16,1.0147
2012-04-17,3.5321
2012-04-18,-1.4397
2012-04-19,0.4763
2012-04-20,-0.1264
2012-04-21,
2012-04-22,
2012-04-23,-0.6013
2012-04-24,1.4645000000000001
2012-04-25,0.5334
2012-04-26,1.0924
2012-04-27,0.3705
2012-04-28,
2012-04-29,
2012-04-30,-1.5072
2012-05-01,1.7489
2012-05-02,-0.3376
2012-05-03,-0.4312
2012-05-04,-1.7321
2012-05-05,
2012-05-06,
2012-05-07,0.2203
2012-05-08,-1.3191
2012-05-09,-0.1591
2012-05-10,0.7332
2012-05-11,-0.2848
2012-05-12,
2012-05-13,
2012-05-14,-3.1419
2012-05-15,-1.1468
2012-05-16,-0.4972
2012-05-17,-0.6995
2012-05-18,-1.8786
2012-05-19,
2012-05-20,
2012-05-21,0.547
2012-05-22,0.8501
2012-05-23,0.8429
2012-05-24,1.0699
2012-05-25,0.5624
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.1053
2012-05-30,-3.1572
2012-05-31,1.1976
2012-06-01,-5.7199
2012-06-02,
2012-06-03,
2012-06-04,-2.4407
2012-06-05,0.7505
2012-06-06,1.4544000000000001
2012-06-07,1.1888
2012-06-08,1.9005
2012-06-09,
2012-06-10,
2012-06-11,-3.2893
2012-06-12,2.6297
2012-06-13,-0.5466
2012-06-14,2.2099
2012-06-15,1.2162
2012-06-16,
2012-06-17,
2012-06-18,-1.0013
2012-06-19,1.9555
2012-06-20,-0.0661
2012-06-21,-1.4891
2012-06-22,1.7130999999999998
2012-06-23,
2012-06-24,
2012-06-25,-3.5997
2012-06-26,1.4731
2012-06-27,0.9115
2012-06-28,0.5688
2012-06-29,2.1623
2012-06-30,
2012-07-01,
2012-07-02,1.2699
2012-07-03,1.4469
2012-07-04,
2012-07-05,-2.3772
2012-07-06,-0.6818
2012-07-07,
2012-07-08,
2012-07-09,-0.7192
2012-07-10,-1.2183
2012-07-11,1.0667
2012-07-12,-1.3852
2012-07-13,2.6421
2012-07-14,
2012-07-15,
2012-07-16,0.391
2012-07-17,3.8299
2012-07-18,-1.1566
2012-07-19,-1.3283
2012-07-20,-1.7308
2012-07-21,
2012-07-22,
2012-07-23,-1.7939
2012-07-24,-0.8635
2012-07-25,-0.0335
2012-07-26,2.1783
2012-07-27,1.0823
2012-07-28,
2012-07-29,
2012-07-30,-1.1356
2012-07-31,-0.8533
2012-08-01,-0.0993
2012-08-02,-1.3254000000000001
2012-08-03,2.955
2012-08-04,
2012-08-05,
2012-08-06,-0.9132
2012-08-07,0.3292
2012-08-08,0.3609
2012-08-09,0.1635
2012-08-10,0.5548
2012-08-11,
2012-08-12,
2012-08-13,-0.0325
2012-08-14,-0.4221
2012-08-15,1.1738
2012-08-16,-0.4834
2012-08-17,2.0078
2012-08-18,
2012-08-19,
2012-08-20,-1.0794
2012-08-21,-0.5777
2012-08-22,-0.1614
2012-08-23,-1.2609
2012-08-24,0.6876
2012-08-25,
2012-08-26,
2012-08-27,-0.1951
2012-08-28,1.1078999999999999
2012-08-29,0.709
2012-08-30,-0.8
2012-08-31,-0.9355
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.0326
2012-09-05,-0.6836
2012-09-06,3.8348
2012-09-07,1.7361
2012-09-08,
2012-09-09,
2012-09-10,-1.6444
2012-09-11,0.0315
2012-09-12,1.9237
2012-09-13,2.8909000000000002
2012-09-14,-0.2115
2012-09-15,
2012-09-16,
2012-09-17,-1.8771
2012-09-18,-0.9873
2012-09-19,-0.3739
2012-09-20,-0.9071
2012-09-21,-1.2942
2012-09-22,
2012-09-23,
2012-09-24,0.8954
2012-09-25,-2.4723
2012-09-26,-0.13
2012-09-27,1.204
2012-09-28,-0.1608
2012-09-29,
2012-09-30,
2012-10-01,-0.0322
2012-10-02,-0.6765
2012-10-03,1.2974
2012-10-04,1.4729
2012-10-05,0.3471
2012-10-06,
2012-10-07,
2012-10-08,-0.6918
2012-10-09,-0.4433
2012-10-10,-0.6043
2012-10-11,1.024
2012-10-12,-2.1539
2012-10-13,
2012-10-14,
2012-10-15,-0.0324
2012-10-16,0.5181
2012-10-17,-2.384
2012-10-18,-2.1452
2012-10-19,-0.742
2012-10-20,
2012-10-21,
2012-10-22,0.4757
2012-10-23,-0.7778
2012-10-24,-0.6135
2012-10-25,1.4060000000000001
2012-10-26,-1.1836
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.0192
2012-11-01,2.3818
2012-11-02,-0.9502
2012-11-03,
2012-11-04,
2012-11-05,-0.7939
2012-11-06,0.5335
2012-11-07,-4.4444
2012-11-08,-1.1107
2012-11-09,-0.1755
2012-11-10,
2012-11-11,
2012-11-12,0.5977
2012-11-13,-0.8039
2012-11-14,-1.7970000000000002
2012-11-15,0.5382
2012-11-16,0.1071
2012-11-17,
2012-11-18,
2012-11-19,2.1747
2012-11-20,0.8723
2012-11-21,-0.8302
2012-11-22,
2012-11-23,1.8136999999999999
2012-11-24,
2012-11-25,
2012-11-26,2.0555
2012-11-27,-0.6714
2012-11-28,0.3042
2012-11-29,-0.876
2012-11-30,0.5778
2012-12-01,
2012-12-02,
2012-12-03,-1.5884
2012-12-04,-1.0302
2012-12-05,0.3123
2012-12-06,0.0692
2012-12-07,0.6913
2012-12-08,
2012-12-09,
2012-12-10,0.4463
2012-12-11,0.5468
2012-12-12,0.0
2012-12-13,-1.3666
2012-12-14,-0.7274
2012-12-15,
2012-12-16,
2012-12-17,2.4424
2012-12-18,3.6104000000000003
2012-12-19,-0.8547
2012-12-20,0.8289
2012-12-21,-0.7563
2012-12-22,
2012-12-23,
2012-12-24,-0.5633
2012-12-25,
2012-12-26,0.8664
2012-12-27,-0.3304
2012-12-28,-0.1326
2012-12-29,
2012-12-30,
2012-12-31,0.697
2013-01-01,
2013-01-02,3.2301
2013-01-03,1.2771
2013-01-04,2.7427
2013-01-05,
2013-01-06,
2013-01-07,-0.7671
2013-01-08,-1.2678
2013-01-09,-1.0335
2013-01-10,1.5823
2013-01-11,-0.8411
2013-01-12,
2013-01-13,
2013-01-14,-0.3456
2013-01-15,0.4729
2013-01-16,3.7025
2013-01-17,1.3918
2013-01-18,0.4476
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.3862
2013-01-23,-0.8878
2013-01-24,0.209
2013-01-25,0.447
2013-01-26,
2013-01-27,
2013-01-28,0.445
2013-01-29,0.0886
2013-01-30,1.2098
2013-01-31,0.1749
2013-02-01,2.0373
2013-02-02,
2013-02-03,
2013-02-04,-2.1391999999999998
2013-02-05,1.5156
2013-02-06,0.89
2013-02-07,-0.1423
2013-02-08,0.7979
2013-02-09,
2013-02-10,
2013-02-11,-0.8764
2013-02-12,-0.1711
2013-02-13,0.2857
2013-02-14,0.6268
2013-02-15,-1.3873
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.6364999999999998
2013-02-20,-1.9492
2013-02-21,-3.1979
2013-02-22,2.0833
2013-02-23,
2013-02-24,
2013-02-25,-2.2741
2013-02-26,0.1193
2013-02-27,0.8939
2013-02-28,1.5356999999999998
2013-03-01,0.2909
2013-03-02,
2013-03-03,
2013-03-04,1.9722
2013-03-05,-0.9386
2013-03-06,1.3207
2013-03-07,0.085
2013-03-08,2.7462999999999997
2013-03-09,
2013-03-10,
2013-03-11,1.1298
2013-03-12,-1.0354
2013-03-13,0.826
2013-03-14,0.9053
2013-03-15,-0.0272
2013-03-16,
2013-03-17,
2013-03-18,-1.6318000000000001
2013-03-19,-0.6912
2013-03-20,0.529
2013-03-21,-0.3323
2013-03-22,0.7224
2013-03-23,
2013-03-24,
2013-03-25,-0.6897
2013-03-26,0.25
2013-03-27,-1.0806
2013-03-28,0.7003
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.8637000000000001
2013-04-02,-0.3685
2013-04-03,-2.7312
2013-04-04,0.1462
2013-04-05,0.7886
2013-04-06,
2013-04-07,
2013-04-08,0.4057
2013-04-09,0.8658
2013-04-10,1.4592
2013-04-11,-0.0282
2013-04-12,-1.1283
2013-04-13,
2013-04-14,
2013-04-15,-2.6248
2013-04-16,1.9045
2013-04-17,-1.0351
2013-04-18,-0.3486
2013-04-19,1.6327
2013-04-20,
2013-04-21,
2013-04-22,-0.459
2013-04-23,1.1527
2013-04-24,2.1937
2013-04-25,0.9757
2013-04-26,-0.8559
2013-04-27,
2013-04-28,
2013-04-29,0.8911
2013-04-30,0.0552
2013-05-01,-1.2966
2013-05-02,1.3136
2013-05-03,2.2621
2013-05-04,
2013-05-05,
2013-05-06,1.079
2013-05-07,1.0408
2013-05-08,0.3698
2013-05-09,-0.6579
2013-05-10,0.5298
2013-05-11,
2013-05-12,
2013-05-13,0.9486
2013-05-14,1.9055
2013-05-15,1.127
2013-05-16,0.0507
2013-05-17,0.962
2013-05-18,
2013-05-19,
2013-05-20,-0.326
2013-05-21,-0.2516
2013-05-22,-2.4212
2013-05-23,0.0517
2013-05-24,0.6458
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.463
2013-05-29,0.1771
2013-05-30,1.3889
2013-05-31,-1.6438000000000001
2013-06-01,
2013-06-02,
2013-06-03,-1.5953
2013-06-04,-0.6433
2013-06-05,-1.6576
2013-06-06,0.7374
2013-06-07,1.5948
2013-06-08,
2013-06-09,
2013-06-10,0.0
2013-06-11,-1.9043
2013-06-12,-0.9706
2013-06-13,0.9313
2013-06-14,-1.5291000000000001
2013-06-15,
2013-06-16,
2013-06-17,0.6426
2013-06-18,0.4522
2013-06-19,-0.9004
2013-06-20,0.1069
2013-06-21,3.15
2013-06-22,
2013-06-23,
2013-06-24,-0.5176
2013-06-25,3.1998
2013-06-26,0.3781
2013-06-27,0.5274
2013-06-28,-0.4996
2013-06-29,
2013-06-30,
2013-07-01,1.0043
2013-07-02,1.2429000000000001
2013-07-03,0.491
2013-07-04,
2013-07-05,4.0068
2013-07-06,
2013-07-07,
2013-07-08,-0.2819
2013-07-09,0.212
2013-07-10,-2.1391999999999998
2013-07-11,-1.6575
2013-07-12,1.8319
2013-07-13,
2013-07-14,
2013-07-15,-0.3118
2013-07-16,-1.6843
2013-07-17,0.465
2013-07-18,2.6797
2013-07-19,0.0712
2013-07-20,
2013-07-21,
2013-07-22,1.2328000000000001
2013-07-23,0.4215
2013-07-24,-0.0466
2013-07-25,-0.3733
2013-07-26,-0.7494
2013-07-27,
2013-07-28,
2013-07-29,-0.8495
2013-07-30,0.2142
2013-07-31,1.0211
2013-08-01,2.0216
2013-08-02,-0.6452
2013-08-03,
2013-08-04,
2013-08-05,0.1623
2013-08-06,-1.2271
2013-08-07,-0.5626
2013-08-08,0.0471
2013-08-09,-0.2828
2013-08-10,
2013-08-11,
2013-08-12,-0.6144
2013-08-13,0.5944
2013-08-14,-0.26
2013-08-15,-0.7109
2013-08-16,1.599
2013-08-17,
2013-08-18,
2013-08-19,-1.5269
2013-08-20,1.2405
2013-08-21,-0.3063
2013-08-22,1.7254
2013-08-23,-0.4879
2013-08-24,
2013-08-25,
2013-08-26,-0.7238
2013-08-27,-3.904
2013-08-28,0.2447
2013-08-29,0.3906
2013-08-30,-0.6809
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.2693
2013-09-04,0.7611
2013-09-05,1.5838
2013-09-06,-1.0554
2013-09-07,
2013-09-08,
2013-09-09,0.0485
2013-09-10,-0.2181
2013-09-11,-0.5342
2013-09-12,-1.0787
2013-09-13,0.3965
2013-09-14,
2013-09-15,
2013-09-16,0.7899
