date,PWER UQ Equity
2010-04-16,-1.6162
2010-04-17,
2010-04-18,
2010-04-19,0.4107
2010-04-20,6.135
2010-04-21,2.3121
2010-04-22,4.3315
2010-04-23,0.722
2010-04-24,
2010-04-25,
2010-04-26,-1.2545
2010-04-27,-3.8113
2010-04-28,4.717
2010-04-29,3.7838000000000003
2010-04-30,36.4583
2010-05-01,
2010-05-02,
2010-05-03,11.9593
2010-05-04,-11.3636
2010-05-05,1.5385
2010-05-06,-7.4495000000000005
2010-05-07,-4.502
2010-05-08,
2010-05-09,
2010-05-10,10.2857
2010-05-11,1.0363
2010-05-12,4.2308
2010-05-13,-1.599
2010-05-14,-4.25
2010-05-15,
2010-05-16,
2010-05-17,1.8277
2010-05-18,-3.0769
2010-05-19,-7.0106
2010-05-20,-5.4054
2010-05-21,2.1053
2010-05-22,
2010-05-23,
2010-05-24,0.2946
2010-05-25,3.2305
2010-05-26,3.6273
2010-05-27,9.6774
2010-05-28,-2.2528
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.4571
2010-06-02,2.5199
2010-06-03,3.1048
2010-06-04,-9.1593
2010-06-05,
2010-06-06,
2010-06-07,-7.3204
2010-06-08,-1.6393
2010-06-09,-0.6061
2010-06-10,5.1829
2010-06-11,2.8986
2010-06-12,
2010-06-13,
2010-06-14,-1.2676
2010-06-15,8.7019
2010-06-16,4.0682
2010-06-17,-4.918
2010-06-18,-1.1936
2010-06-19,
2010-06-20,
2010-06-21,0.4027
2010-06-22,-3.0749
2010-06-23,-1.7931
2010-06-24,-3.3708
2010-06-25,7.5581
2010-06-26,
2010-06-27,
2010-06-28,-4.7297
2010-06-29,-5.3901
2010-06-30,1.1994
2010-07-01,7.1111
2010-07-02,-4.0111
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,9.6542
2010-07-07,5.3876
2010-07-08,8.8529
2010-07-09,1.26
2010-07-10,
2010-07-11,
2010-07-12,0.2262
2010-07-13,1.3544
2010-07-14,1.0022
2010-07-15,-0.3308
2010-07-16,-6.0841
2010-07-17,
2010-07-18,
2010-07-19,3.8869
2010-07-20,4.6485
2010-07-21,2.3835
2010-07-22,4.5503
2010-07-23,3.2389
2010-07-24,
2010-07-25,
2010-07-26,-0.2941
2010-07-27,-1.4748999999999999
2010-07-28,-2.9939999999999998
2010-07-29,2.4691
2010-07-30,24.7992
2010-07-31,
2010-08-01,
2010-08-02,-0.0805
2010-08-03,-2.8986
2010-08-04,-2.6534
2010-08-05,1.2777
2010-08-06,3.7006
2010-08-07,
2010-08-08,
2010-08-09,3.6496
2010-08-10,-5.1643
2010-08-11,-4.868
2010-08-12,-6.6782
2010-08-13,-2.5093
2010-08-14,
2010-08-15,
2010-08-16,1.2393
2010-08-17,2.1657
2010-08-18,3.318
2010-08-19,-6.6012
2010-08-20,-3.5339
2010-08-21,
2010-08-22,
2010-08-23,0.5941
2010-08-24,-3.6417
2010-08-25,1.3279
2010-08-26,-2.7218
2010-08-27,7.4611
2010-08-28,
2010-08-29,
2010-08-30,-2.5072
2010-08-31,0.6924
2010-09-01,6.0904
2010-09-02,4.8148
2010-09-03,-1.4134
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.6738
2010-09-08,1.5814
2010-09-09,0.2747
2010-09-10,1.6438000000000001
2010-09-11,
2010-09-12,
2010-09-13,3.504
2010-09-14,-3.125
2010-09-15,-13.5305
2010-09-16,-9.6373
2010-09-17,-4.3578
2010-09-18,
2010-09-19,
2010-09-20,9.1127
2010-09-21,-4.2857
2010-09-22,6.085
2010-09-23,-0.5411
2010-09-24,-2.3939
2010-09-25,
2010-09-26,
2010-09-27,-0.6689
2010-09-28,-2.4691
2010-09-29,6.4442
2010-09-30,-1.7297
2010-10-01,3.5204
2010-10-02,
2010-10-03,
2010-10-04,-2.0191
2010-10-05,4.3384
2010-10-06,1.2474
2010-10-07,7.5975
2010-10-08,-0.9542
2010-10-09,
2010-10-10,
2010-10-11,1.7341
2010-10-12,2.8409
2010-10-13,0.9208
2010-10-14,-4.8358
2010-10-15,-1.0547
2010-10-16,
2010-10-17,
2010-10-18,1.938
2010-10-19,-6.1787
2010-10-20,4.8632
2010-10-21,-1.4493
2010-10-22,5.1961
2010-10-23,
2010-10-24,
2010-10-25,1.3048
2010-10-26,0.0
2010-10-27,2.3919
2010-10-28,0.0
2010-10-29,-6.469
2010-10-30,
2010-10-31,
2010-11-01,-8.4534
2010-11-02,4.3022
2010-11-03,0.1006
2010-11-04,-2.6131
2010-11-05,-2.8895999999999997
2010-11-06,
2010-11-07,
2010-11-08,1.4878
2010-11-09,-0.4188
2010-11-10,-0.2103
2010-11-11,-5.7956
2010-11-12,-3.2438
2010-11-13,
2010-11-14,
2010-11-15,4.7399000000000004
2010-11-16,-1.3245
2010-11-17,0.783
2010-11-18,1.5537999999999998
2010-11-19,-1.8578999999999999
2010-11-20,
2010-11-21,
2010-11-22,3.0067
2010-11-23,2.2702999999999998
2010-11-24,-1.5856
2010-11-25,
2010-11-26,-0.3222
2010-11-27,
2010-11-28,
2010-11-29,1.5086
2010-11-30,0.3185
2010-12-01,1.6931
2010-12-02,8.2206
2010-12-03,1.6346
2010-12-04,
2010-12-05,
2010-12-06,-1.7974999999999999
2010-12-07,-0.9634
2010-12-08,1.07
2010-12-09,5.3898
2010-12-10,1.7351999999999999
2010-12-11,
2010-12-12,
2010-12-13,-1.3465
2010-12-14,-4.2766
2010-12-15,3.6122
2010-12-16,-1.6514
2010-12-17,2.2388
2010-12-18,
2010-12-19,
2010-12-20,-1.1861
2010-12-21,1.5697
2010-12-22,-3.0
2010-12-23,0.2812
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.8411
2010-12-28,-1.508
2010-12-29,-0.5742
2010-12-30,-0.5775
2010-12-31,-1.2585
2011-01-01,
2011-01-02,
2011-01-03,-0.6863
2011-01-04,4.3435
2011-01-05,-1.2299
2011-01-06,1.341
2011-01-07,-0.9452
2011-01-08,
2011-01-09,
2011-01-10,8.0153
2011-01-11,-4.682
2011-01-12,0.5097
2011-01-13,2.0747
2011-01-14,-3.252
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,5.4155
2011-01-19,-2.3029
2011-01-20,-0.0907
2011-01-21,-2.5408
2011-01-22,
2011-01-23,
2011-01-24,4.9348
2011-01-25,-4.7028
2011-01-26,1.3035
2011-01-27,-2.2059
2011-01-28,-2.3496
2011-01-29,
2011-01-30,
2011-01-31,2.9836
2011-02-01,5.514
2011-02-02,4.4287
2011-02-03,-0.1696
2011-02-04,-21.4104
2011-02-05,
2011-02-06,
2011-02-07,-5.4054
2011-02-08,2.2857
2011-02-09,-2.6816
2011-02-10,0.1148
2011-02-11,1.9495
2011-02-12,
2011-02-13,
2011-02-14,1.5748
2011-02-15,-0.7752
2011-02-16,0.8929
2011-02-17,-0.1106
2011-02-18,2.5471
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.216
2011-02-23,-3.2468
2011-02-24,1.7896999999999998
2011-02-25,-0.3297
2011-02-26,
2011-02-27,
2011-02-28,-9.2613
2011-03-01,-2.4301
2011-03-02,2.8643
2011-03-03,0.9685
2011-03-04,-0.7194
2011-03-05,
2011-03-06,
2011-03-07,-5.1932
2011-03-08,2.4840999999999998
2011-03-09,-1.6781000000000001
2011-03-10,-1.3906
2011-03-11,-6.7949
2011-03-12,
2011-03-13,
2011-03-14,12.792300000000001
2011-03-15,7.8049
2011-03-16,-2.9412000000000003
2011-03-17,-1.6317
2011-03-18,-1.0664
2011-03-19,
2011-03-20,
2011-03-21,0.3593
2011-03-22,-1.074
2011-03-23,0.7238
2011-03-24,1.1976
2011-03-25,-0.355
2011-03-26,
2011-03-27,
2011-03-28,2.4941
2011-03-29,0.6952
2011-03-30,2.7618
2011-03-31,-2.0157
2011-04-01,-1.3714
2011-04-02,
2011-04-03,
2011-04-04,-1.3905
2011-04-05,0.9401
2011-04-06,-3.6088
2011-04-07,0.4831
2011-04-08,-2.0433
2011-04-09,
2011-04-10,
2011-04-11,-3.8037
2011-04-12,-0.6378
2011-04-13,-3.9795
2011-04-14,0.2674
2011-04-15,-0.6667
2011-04-16,
2011-04-17,
2011-04-18,-0.4027
2011-04-19,-2.4259
2011-04-20,4.558
2011-04-21,1.7173
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.4545
2011-04-26,4.6314
2011-04-27,1.6209
2011-04-28,0.8589
2011-04-29,0.4866
2011-04-30,
2011-05-01,
2011-05-02,-1.0896
2011-05-03,-1.1016
2011-05-04,-3.7129
2011-05-05,1.928
2011-05-06,9.3317
2011-05-07,
2011-05-08,
2011-05-09,-0.1153
2011-05-10,1.6166
2011-05-11,-0.2273
2011-05-12,-1.2528000000000001
2011-05-13,0.9227
2011-05-14,
2011-05-15,
2011-05-16,0.5714
2011-05-17,-0.1136
2011-05-18,3.0717
2011-05-19,-2.3179
2011-05-20,-1.3559
2011-05-21,
2011-05-22,
2011-05-23,-6.4147
2011-05-24,-2.5704000000000002
2011-05-25,2.0101
2011-05-26,-0.6158
2011-05-27,0.7435
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,3.198
2011-06-01,-2.7414
2011-06-02,0.4902
2011-06-03,2.1951
2011-06-04,
2011-06-05,
2011-06-06,1.5513
2011-06-07,-1.6451
2011-06-08,-1.6726
2011-06-09,-0.6075
2011-06-10,-0.978
2011-06-11,
2011-06-12,
2011-06-13,0.0
2011-06-14,-0.6173
2011-06-15,0.3727
2011-06-16,-1.3614
2011-06-17,1.3801999999999999
2011-06-18,
2011-06-19,
2011-06-20,0.495
2011-06-21,0.2463
2011-06-22,0.0
2011-06-23,-0.4914
2011-06-24,-3.7037
2011-06-25,
2011-06-26,
2011-06-27,2.6923
2011-06-28,1.2484
2011-06-29,-1.233
2011-06-30,1.1236
2011-07-01,1.358
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-4.8721
2011-07-06,-0.6402
2011-07-07,2.7062
2011-07-08,-0.7528
2011-07-09,
2011-07-10,
2011-07-11,-3.6662
2011-07-12,-2.7559
2011-07-13,1.4845
2011-07-14,-0.5319
2011-07-15,0.4011
2011-07-16,
2011-07-17,
2011-07-18,-3.7284
2011-07-19,2.0747
2011-07-20,-0.271
2011-07-21,1.3587
2011-07-22,-1.2064
2011-07-23,
2011-07-24,
2011-07-25,-3.2564
2011-07-26,-1.4025
2011-07-27,0.569
2011-07-28,-2.6874000000000002
2011-07-29,4.7965
2011-07-30,
2011-07-31,
2011-08-01,-0.5548
2011-08-02,-1.8131
2011-08-03,4.2614
2011-08-04,-3.2698
2011-08-05,1.4085
2011-08-06,
2011-08-07,
2011-08-08,-7.5
2011-08-09,8.2583
2011-08-10,-1.8031000000000001
2011-08-11,2.6836
2011-08-12,5.227
2011-08-13,
2011-08-14,
2011-08-15,-0.2614
2011-08-16,-4.8493
2011-08-17,1.1708
2011-08-18,-7.1477
2011-08-19,-2.9326
2011-08-20,
2011-08-21,
2011-08-22,-1.2085
2011-08-23,12.2324
2011-08-24,1.4986
2011-08-25,-2.5503
2011-08-26,6.1983
2011-08-27,
2011-08-28,
2011-08-29,1.0376
2011-08-30,-1.6688
2011-08-31,-1.3054999999999999
2011-09-01,-4.5635
2011-09-02,-4.6431000000000004
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,2.1802
2011-09-07,3.6984
2011-09-08,-3.155
2011-09-09,-2.5496
2011-09-10,
2011-09-11,
2011-09-12,-0.2907
2011-09-13,-1.4577
2011-09-14,2.3669000000000002
2011-09-15,-0.578
2011-09-16,-1.4535
2011-09-17,
2011-09-18,
2011-09-19,-6.9322
2011-09-20,-7.4485
2011-09-21,-6.1644
2011-09-22,-4.7445
2011-09-23,0.1916
2011-09-24,
2011-09-25,
2011-09-26,-1.5295999999999998
2011-09-27,-1.3592
2011-09-28,-7.6772
2011-09-29,3.6247
2011-09-30,-7.4074
2011-10-01,
2011-10-02,
2011-10-03,-6.2222
2011-10-04,9.4787
2011-10-05,-0.2165
2011-10-06,9.5445
2011-10-07,-8.9109
2011-10-08,
2011-10-09,
2011-10-10,9.7826
2011-10-11,-0.198
2011-10-12,5.5556
2011-10-13,0.3759
2011-10-14,2.6217
2011-10-15,
2011-10-16,
2011-10-17,1.8248
2011-10-18,-0.1792
2011-10-19,-0.3591
2011-10-20,-3.7838000000000003
2011-10-21,-5.4307
2011-10-22,
2011-10-23,
2011-10-24,4.3564
2011-10-25,-3.9848
2011-10-26,-7.3123000000000005
2011-10-27,5.1173
2011-10-28,-0.4057
2011-10-29,
2011-10-30,
2011-10-31,0.8147
2011-11-01,1.6162
2011-11-02,2.1869
2011-11-03,7.0039
2011-11-04,1.0909
2011-11-05,
2011-11-06,
2011-11-07,-1.6187
2011-11-08,1.0969
2011-11-09,-3.7975
2011-11-10,-2.2556
2011-11-11,4.4231
2011-11-12,
2011-11-13,
2011-11-14,-1.6575
2011-11-15,0.9363
2011-11-16,-2.7829
2011-11-17,-0.9542
2011-11-18,-2.8902
2011-11-19,
2011-11-20,
2011-11-21,-2.1825
2011-11-22,-3.854
2011-11-23,-5.0633
2011-11-24,
2011-11-25,-5.5556
2011-11-26,
2011-11-27,
2011-11-28,-1.8824
2011-11-29,-5.5156
2011-11-30,8.1218
2011-12-01,-1.1737
2011-12-02,0.9501
2011-12-03,
2011-12-04,
2011-12-05,1.8824
2011-12-06,1.1547
2011-12-07,-0.4566
2011-12-08,-9.862400000000001
2011-12-09,4.8346
2011-12-10,
2011-12-11,
2011-12-12,0.0
2011-12-13,-3.6408
2011-12-14,-3.0227
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,
2011-12-18,
2011-12-19,-2.0779
2011-12-20,3.183
2011-12-21,-2.8278
2011-12-22,1.0582
2011-12-23,0.5236
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,4.4271
2011-12-28,-4.9875
2011-12-29,0.5249
2011-12-30,2.0888
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,5.6266
2012-01-04,-3.632
2012-01-05,3.392
2012-01-06,-0.6075
2012-01-07,
2012-01-08,
2012-01-09,1.956
2012-01-10,0.0
2012-01-11,17.0264
2012-01-12,1.4344000000000001
2012-01-13,-5.8586
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.9313
2012-01-18,4.3764
2012-01-19,-5.2411
2012-01-20,0.0
2012-01-21,
2012-01-22,
2012-01-23,2.8761
2012-01-24,5.2688
2012-01-25,-1.3279
2012-01-26,-5.383
2012-01-27,-0.8753
2012-01-28,
2012-01-29,
2012-01-30,-0.883
2012-01-31,-3.3407999999999998
2012-02-01,4.3779
2012-02-02,-0.2208
2012-02-03,16.8142
2012-02-04,
2012-02-05,
2012-02-06,2.6515
2012-02-07,-4.6125
2012-02-08,2.3211
2012-02-09,4.1588
2012-02-10,-2.9038
2012-02-11,
2012-02-12,
2012-02-13,1.8692
2012-02-14,-6.789
2012-02-15,-3.5433
2012-02-16,3.0612
2012-02-17,1.7822
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,2.1401
2012-02-22,-5.5238
2012-02-23,-4.4355
2012-02-24,-1.4768
2012-02-25,
2012-02-26,
2012-02-27,-1.2848
2012-02-28,-0.2169
2012-02-29,-5.6522
2012-03-01,-0.2304
2012-03-02,-3.0023
2012-03-03,
2012-03-04,
2012-03-05,-1.9048
2012-03-06,0.9709
2012-03-07,-1.4423
2012-03-08,0.2439
2012-03-09,2.6764
2012-03-10,
2012-03-11,
2012-03-12,-0.9479
2012-03-13,5.0239
2012-03-14,-4.7836
2012-03-15,4.7847
2012-03-16,6.9635
2012-03-17,
2012-03-18,
2012-03-19,0.1067
2012-03-20,-1.0661
2012-03-21,-1.5086
2012-03-22,-1.3129
2012-03-23,2.8825
2012-03-24,
2012-03-25,
2012-03-26,2.1552
2012-03-27,2.5316
2012-03-28,-6.7901
2012-03-29,-2.4283
2012-03-30,2.9412000000000003
2012-03-31,
2012-04-01,
2012-04-02,-1.5385
2012-04-03,-3.7946
2012-04-04,-3.2483
2012-04-05,0.4796
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.1933
2012-04-10,-1.9324
2012-04-11,3.202
2012-04-12,2.3866
2012-04-13,3.7296
2012-04-14,
2012-04-15,
2012-04-16,2.4718999999999998
2012-04-17,-1.7544
2012-04-18,-3.7946
2012-04-19,-2.5522
2012-04-20,-2.6189999999999998
2012-04-21,
2012-04-22,
2012-04-23,-1.2225
2012-04-24,1.4851
2012-04-25,2.439
2012-04-26,-0.8333
2012-04-27,2.2809
2012-04-28,
2012-04-29,
2012-04-30,0.4695
2012-05-01,0.4673
2012-05-02,3.4884
2012-05-03,-0.4494
2012-05-04,-11.2867
2012-05-05,
2012-05-06,
2012-05-07,-3.0534
2012-05-08,-3.4121
2012-05-09,1.3587
2012-05-10,-0.8043
2012-05-11,8.3784
2012-05-12,
2012-05-13,
2012-05-14,-1.4963
2012-05-15,0.5063
2012-05-16,-0.7557
2012-05-17,0.0
2012-05-18,-9.3909
2012-05-19,
2012-05-20,
2012-05-21,2.2409
2012-05-22,-0.274
2012-05-23,2.1978
2012-05-24,-0.2688
2012-05-25,3.2345
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,5.483
2012-05-30,-3.2178
2012-05-31,6.1381
2012-06-01,-2.1687
2012-06-02,
2012-06-03,
2012-06-04,-2.4631
2012-06-05,3.7879
2012-06-06,2.1898
2012-06-07,-2.1429
2012-06-08,3.6496
2012-06-09,
2012-06-10,
2012-06-11,-5.3991
2012-06-12,4.7146
2012-06-13,0.0
2012-06-14,1.4218
2012-06-15,1.8692
2012-06-16,
2012-06-17,
2012-06-18,2.9817
2012-06-19,1.5590000000000002
2012-06-20,0.2193
2012-06-21,-1.9694
2012-06-22,2.6786
2012-06-23,
2012-06-24,
2012-06-25,-1.7391
2012-06-26,-1.9912
2012-06-27,2.0316
2012-06-28,-2.2124
2012-06-29,2.2624
2012-06-30,
2012-07-01,
2012-07-02,1.5487
2012-07-03,3.7037
2012-07-04,
2012-07-05,-1.8908
2012-07-06,-0.2141
2012-07-07,
2012-07-08,
2012-07-09,0.8584
2012-07-10,6.383
2012-07-11,-7.6
2012-07-12,-3.6797
2012-07-13,-0.8989
2012-07-14,
2012-07-15,
2012-07-16,-0.4535
2012-07-17,-0.6834
2012-07-18,1.6055000000000001
2012-07-19,2.7088
2012-07-20,-1.0989
2012-07-21,
2012-07-22,
2012-07-23,0.8889
2012-07-24,-2.6432
2012-07-25,3.1673999999999998
2012-07-26,6.5789
2012-07-27,-5.144
2012-07-28,
2012-07-29,
2012-07-30,5.423
2012-07-31,2.8807
2012-08-01,-0.8
2012-08-02,0.4032
2012-08-03,3.012
2012-08-04,
2012-08-05,
2012-08-06,6.0429
2012-08-07,2.2059
2012-08-08,1.4388
2012-08-09,1.5957
2012-08-10,1.0471
2012-08-11,
2012-08-12,
2012-08-13,-0.3454
2012-08-14,-1.0399
2012-08-15,1.4011
2012-08-16,2.9361
2012-08-17,-0.6711
2012-08-18,
2012-08-19,
2012-08-20,-0.1689
2012-08-21,0.5076
2012-08-22,2.6936
2012-08-23,0.1639
2012-08-24,-0.1637
2012-08-25,
2012-08-26,
2012-08-27,2.9508
2012-08-28,0.4777
2012-08-29,-1.5848
2012-08-30,-2.8986
2012-08-31,1.8242
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,4.7231
2012-09-05,1.2442
2012-09-06,-7.3733
2012-09-07,-3.8143000000000002
2012-09-08,
2012-09-09,
2012-09-10,-2.069
2012-09-11,6.6901
2012-09-12,-0.6601
2012-09-13,1.3289
2012-09-14,0.6557
2012-09-15,
2012-09-16,
2012-09-17,-0.9772
2012-09-18,1.1513
2012-09-19,3.252
2012-09-20,-1.1024
2012-09-21,0.9554
2012-09-22,
2012-09-23,
2012-09-24,-4.5741
2012-09-25,-5.9504
2012-09-26,-1.2302
2012-09-27,-0.4448
2012-09-28,0.0894
2012-09-29,
2012-09-30,
2012-10-01,-1.0714
2012-10-02,0.5415
2012-10-03,-5.2065
2012-10-04,-1.7045
2012-10-05,0.7707
2012-10-06,
2012-10-07,
2012-10-08,-3.6329000000000002
2012-10-09,-3.1746
2012-10-10,-0.8197
2012-10-11,-0.4132
2012-10-12,-1.2448
2012-10-13,
2012-10-14,
2012-10-15,-2.9412000000000003
2012-10-16,4.1126
2012-10-17,0.2079
2012-10-18,-8.2988
2012-10-19,-0.2262
2012-10-20,
2012-10-21,
2012-10-22,-4.3084
2012-10-23,-1.1848
2012-10-24,1.9184999999999999
2012-10-25,-0.9412
2012-10-26,-2.3753
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.9465
2012-11-01,0.4963
2012-11-02,0.7407
2012-11-03,
2012-11-04,
2012-11-05,4.902
2012-11-06,0.4673
2012-11-07,-4.186
2012-11-08,-1.9417
2012-11-09,1.7327
2012-11-10,
2012-11-11,
2012-11-12,-0.4866
2012-11-13,-3.1785
2012-11-14,-3.0303
2012-11-15,0.0
2012-11-16,-1.0417
2012-11-17,
2012-11-18,
2012-11-19,3.9474
2012-11-20,-1.7722
2012-11-21,3.3505
2012-11-22,
2012-11-23,2.4938000000000002
2012-11-24,
2012-11-25,
2012-11-26,0.4866
2012-11-27,-4.3584
2012-11-28,2.7848
2012-11-29,0.7389
2012-11-30,1.467
2012-12-01,
2012-12-02,
2012-12-03,-1.9277
2012-12-04,1.4742
2012-12-05,-1.6949
2012-12-06,0.9852
2012-12-07,0.0
2012-12-08,
2012-12-09,
2012-12-10,4.3902
2012-12-11,-1.6355
2012-12-12,0.4751
2012-12-13,-0.4728
2012-12-14,-0.2375
2012-12-15,
2012-12-16,
2012-12-17,-1.6667
2012-12-18,3.3898
2012-12-19,1.8735
2012-12-20,-0.6897
2012-12-21,-0.6944
2012-12-22,
2012-12-23,
2012-12-24,1.1655
2012-12-25,
2012-12-26,-1.8433000000000002
2012-12-27,-0.939
2012-12-28,-0.7109
2012-12-29,
2012-12-30,
2012-12-31,-1.9093
2013-01-01,
2013-01-02,6.5693
2013-01-03,3.8813
2013-01-04,2.6374
2013-01-05,
2013-01-06,
2013-01-07,-1.7130999999999998
2013-01-08,-2.8322000000000003
2013-01-09,-0.6726
2013-01-10,-1.1287
2013-01-11,3.4247
2013-01-12,
2013-01-13,
2013-01-14,-2.649
2013-01-15,-0.2268
2013-01-16,-1.3636
2013-01-17,-9.6774
2013-01-18,1.2755
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,2.5189
2013-01-23,-0.9828
2013-01-24,0.4963
2013-01-25,0.0
2013-01-26,
2013-01-27,
2013-01-28,-4.4444
2013-01-29,1.5504
2013-01-30,-1.2723
2013-01-31,3.6082
2013-02-01,-3.7313
2013-02-02,
2013-02-03,
2013-02-04,0.7752
2013-02-05,7.4359
2013-02-06,-0.4773
2013-02-07,-1.6787
2013-02-08,1.7073
2013-02-09,
2013-02-10,
2013-02-11,1.6787
2013-02-12,-1.4151
2013-02-13,2.3923
2013-02-14,0.0
2013-02-15,-3.7382999999999997
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,19.1748
2013-02-20,-2.8513
2013-02-21,-5.6604
2013-02-22,-0.8889
2013-02-23,
2013-02-24,
2013-02-25,-4.7085
2013-02-26,1.1764999999999999
2013-02-27,4.4186
2013-02-28,-5.1225
2013-03-01,-2.3474
2013-03-02,
2013-03-03,
2013-03-04,3.3654
2013-03-05,-1.6279
2013-03-06,-0.4728
2013-03-07,3.0879
2013-03-08,-0.9217
2013-03-09,
2013-03-10,
2013-03-11,0.9302
2013-03-12,0.4608
2013-03-13,-2.0642
2013-03-14,1.8735
2013-03-15,-0.2299
2013-03-16,
2013-03-17,
2013-03-18,-1.8433000000000002
2013-03-19,0.0
2013-03-20,0.2347
2013-03-21,0.7026
2013-03-22,-1.1628
2013-03-23,
2013-03-24,
2013-03-25,-2.3529
2013-03-26,-3.3735
2013-03-27,0.9975
2013-03-28,2.4691
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.7229
2013-04-02,-3.11
2013-04-03,-0.9877
2013-04-04,0.7481
2013-04-05,0.2475
2013-04-06,
2013-04-07,
2013-04-08,0.0
2013-04-09,3.7037
2013-04-10,5.7143
2013-04-11,-0.6757
2013-04-12,-1.8141
2013-04-13,
2013-04-14,
2013-04-15,-5.5427
2013-04-16,0.2445
2013-04-17,-1.2195
2013-04-18,0.7407
2013-04-19,-0.9804
2013-04-20,
2013-04-21,
2013-04-22,56.6832
2013-04-23,-0.316
2013-04-24,0.4754
2013-04-25,-0.1577
2013-04-26,-0.316
2013-04-27,
2013-04-28,
2013-04-29,0.1585
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.6329
2013-05-03,-0.1572
2013-05-04,
2013-05-05,
2013-05-06,0.0
2013-05-07,-0.1575
2013-05-08,0.3155
2013-05-09,-0.2358
2013-05-10,0.0788
2013-05-11,
2013-05-12,
2013-05-13,-0.1575
2013-05-14,0.0
2013-05-15,-0.1577
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,
2013-05-19,
2013-05-20,-0.158
2013-05-21,0.3165
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.1577
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.0
2013-05-29,-0.0787
2013-05-30,-0.0788
2013-05-31,-0.1577
2013-06-01,
2013-06-02,
2013-06-03,-0.158
2013-06-04,0.0
2013-06-05,-0.3165
2013-06-06,0.1587
2013-06-07,0.1585
2013-06-08,
2013-06-09,
2013-06-10,-0.1582
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.1585
2013-06-14,-0.1582
2013-06-15,
2013-06-16,
2013-06-17,0.0
2013-06-18,0.1585
2013-06-19,-0.1582
2013-06-20,-0.4754
2013-06-21,0.4777
2013-06-22,
2013-06-23,
2013-06-24,-0.1585
2013-06-25,0.3175
2013-06-26,-0.1582
2013-06-27,-0.1585
2013-06-28,0.3175
2013-06-29,
2013-06-30,
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,
2013-07-05,0.3165
2013-07-06,
2013-07-07,
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,-0.1577
2013-07-11,0.158
2013-07-12,-0.1577
2013-07-13,
2013-07-14,
2013-07-15,0.158
2013-07-16,0.0
2013-07-17,-0.1577
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,
2013-07-21,
2013-07-22,0.0
2013-07-23,0.158
2013-07-24,0.0
2013-07-25,0.0
