date,DOFSQ UN Equity
2010-03-25,-1.5263
2010-03-26,1.7422
2010-03-27,
2010-03-28,
2010-03-29,1.3462
2010-03-30,-0.4777
2010-03-31,3.9808
2010-04-01,2.4772
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.3295
2010-04-06,-0.3036
2010-04-07,-1.6206
2010-04-08,-0.0774
2010-04-09,0.3762
2010-04-10,
2010-04-11,
2010-04-12,0.6724
2010-04-13,-0.4051
2010-04-14,2.2537
2010-04-15,-1.5805
2010-04-16,-4.7302
2010-04-17,
2010-04-18,
2010-04-19,0.6651
2010-04-20,3.8843
2010-04-21,-0.9868
2010-04-22,-5.3931000000000004
2010-04-23,0.199
2010-04-24,
2010-04-25,
2010-04-26,-0.4907
2010-04-27,-0.7748
2010-04-28,1.6801
2010-04-29,-1.9781
2010-04-30,-4.3993
2010-05-01,
2010-05-02,
2010-05-03,-0.5183
2010-05-04,-1.8427
2010-05-05,0.1424
2010-05-06,-4.4344
2010-05-07,-1.3799000000000001
2010-05-08,
2010-05-09,
2010-05-10,3.4568
2010-05-11,-0.4641
2010-05-12,0.4929
2010-05-13,-4.3743
2010-05-14,-0.6515
2010-05-15,
2010-05-16,
2010-05-17,-0.2372
2010-05-18,-1.958
2010-05-19,-1.5549
2010-05-20,-1.6085
2010-05-21,3.9028
2010-05-22,
2010-05-23,
2010-05-24,-3.983
2010-05-25,2.3029
2010-05-26,-1.0823
2010-05-27,-0.6856
2010-05-28,-7.3149
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-7.2742
2010-06-02,2.7858
2010-06-03,0.582
2010-06-04,-2.2152
2010-06-05,
2010-06-06,
2010-06-07,0.1014
2010-06-08,-3.8338
2010-06-09,0.281
2010-06-10,7.4431
2010-06-11,-0.5868
2010-06-12,
2010-06-13,
2010-06-14,-1.2133
2010-06-15,4.8133
2010-06-16,-0.5067
2010-06-17,-0.0637
2010-06-18,1.72
2010-06-19,
2010-06-20,
2010-06-21,1.3620999999999999
2010-06-22,-2.9194
2010-06-23,-0.366
2010-06-24,-4.4235
2010-06-25,3.1245
2010-06-26,
2010-06-27,
2010-06-28,-2.0739
2010-06-29,-0.4633
2010-06-30,3.3743
2010-07-01,2.6532
2010-07-02,-0.5482
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.9293
2010-07-07,2.1622
2010-07-08,1.5562
2010-07-09,-1.3178
2010-07-10,
2010-07-11,
2010-07-12,-0.4814
2010-07-13,1.9348
2010-07-14,0.8878
2010-07-15,0.0
2010-07-16,-5.0979
2010-07-17,
2010-07-18,
2010-07-19,1.0232
2010-07-20,2.896
2010-07-21,-1.3534
2010-07-22,-2.8531
2010-07-23,-1.0432
2010-07-24,
2010-07-25,
2010-07-26,1.8975
2010-07-27,0.0
2010-07-28,-2.5625
2010-07-29,-0.8739
2010-07-30,-0.535
2010-07-31,
2010-08-01,
2010-08-02,3.6813000000000002
2010-08-03,2.6913
2010-08-04,6.2204
2010-08-05,0.3121
2010-08-06,-1.5706
2010-08-07,
2010-08-08,
2010-08-09,-1.1742
2010-08-10,-1.249
2010-08-11,-3.9642
2010-08-12,-1.9916
2010-08-13,-0.8358
2010-08-14,
2010-08-15,
2010-08-16,1.4213
2010-08-17,1.3362
2010-08-18,-1.5436999999999999
2010-08-19,-1.7965
2010-08-20,-1.8294000000000001
2010-08-21,
2010-08-22,
2010-08-23,0.0847
2010-08-24,1.2356
2010-08-25,-0.9029
2010-08-26,-1.4341
2010-08-27,2.7046
2010-08-28,
2010-08-29,
2010-08-30,-0.8333
2010-08-31,-2.2185
2010-09-01,4.6923
2010-09-02,-0.1642
2010-09-03,-0.5427
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.1157
2010-09-08,0.9932
2010-09-09,-1.0654
2010-09-10,3.1478
2010-09-11,
2010-09-12,
2010-09-13,1.4295
2010-09-14,0.966
2010-09-15,-2.4467
2010-09-16,-1.1093
2010-09-17,0.6178
2010-09-18,
2010-09-19,
2010-09-20,2.0036
2010-09-21,-1.2671999999999999
2010-09-22,1.1712
2010-09-23,-1.8554
2010-09-24,1.5027
2010-09-25,
2010-09-26,
2010-09-27,3.1041
2010-09-28,2.8717
2010-09-29,3.3769
2010-09-30,-1.6115
2010-10-01,-1.6379000000000001
2010-10-02,
2010-10-03,
2010-10-04,-2.1002
2010-10-05,2.4671
2010-10-06,-0.1047
2010-10-07,-1.1677
2010-10-08,1.6813
2010-10-09,
2010-10-10,
2010-10-11,-0.6703
2010-10-12,4.0342
2010-10-13,2.2632
2010-10-14,1.0854
2010-10-15,-0.0837
2010-10-16,
2010-10-17,
2010-10-18,0.4885
2010-10-19,-4.6389
2010-10-20,0.3059
2010-10-21,-0.3485
2010-10-22,1.2822
2010-10-23,
2010-10-24,
2010-10-25,-0.0144
2010-10-26,-1.0504
2010-10-27,-1.4104999999999999
2010-10-28,-0.9218
2010-10-29,-0.2112
2010-10-30,
2010-10-31,
2010-11-01,1.0429
2010-11-02,1.4361
2010-11-03,1.224
2010-11-04,1.588
2010-11-05,0.1004
2010-11-06,
2010-11-07,
2010-11-08,3.5673
2010-11-09,1.0652
2010-11-10,1.4509
2010-11-11,-2.5364
2010-11-12,-2.4502
2010-11-13,
2010-11-14,
2010-11-15,-2.4408
2010-11-16,-1.1636
2010-11-17,0.1619
2010-11-18,0.4114
2010-11-19,0.8633
2010-11-20,
2010-11-21,
2010-11-22,-2.031
2010-11-23,-2.4878
2010-11-24,-0.1822
2010-11-25,
2010-11-26,-0.7455
2010-11-27,
2010-11-28,
2010-11-29,1.3335
2010-11-30,-2.0421
2010-12-01,1.7758
2010-12-02,1.2745
2010-12-03,-0.779
2010-12-04,
2010-12-05,
2010-12-06,-0.77
2010-12-07,-1.4912
2010-12-08,0.9731
2010-12-09,-0.2295
2010-12-10,0.414
2010-12-11,
2010-12-12,
2010-12-13,0.168
2010-12-14,-1.1585
2010-12-15,-2.2363
2010-12-16,0.5837
2010-12-17,0.3764
2010-12-18,
2010-12-19,
2010-12-20,0.0938
2010-12-21,0.1873
2010-12-22,1.1374
2010-12-23,0.1695
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-1.338
2010-12-28,0.1403
2010-12-29,2.8176
2010-12-30,-0.1817
2010-12-31,1.4258
2011-01-01,
2011-01-02,
2011-01-03,-1.7646
2011-01-04,-1.4462
2011-01-05,5.2518
2011-01-06,-1.2474
2011-01-07,4.8744
2011-01-08,
2011-01-09,
2011-01-10,-1.7570999999999999
2011-01-11,1.3991
2011-01-12,1.9203000000000001
2011-01-13,0.6839
2011-01-14,3.8259
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1469
2011-01-19,-1.4264999999999999
2011-01-20,0.7438
2011-01-21,-1.5036
2011-01-22,
2011-01-23,
2011-01-24,-1.3493
2011-01-25,-0.0829
2011-01-26,2.2677
2011-01-27,-2.6501
2011-01-28,-2.5139
2011-01-29,
2011-01-30,
2011-01-31,2.1656
2011-02-01,-0.6415
2011-02-02,1.5439
2011-02-03,0.7602
2011-02-04,-1.6872
2011-02-05,
2011-02-06,
2011-02-07,0.6279
2011-02-08,-0.416
2011-02-09,-2.1651
2011-02-10,1.2394
2011-02-11,-0.484
2011-02-12,
2011-02-13,
2011-02-14,4.5487
2011-02-15,-0.9714
2011-02-16,2.0033
2011-02-17,2.8986
2011-02-18,-0.4607
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.4282
2011-02-23,1.9989
2011-02-24,0.3814
2011-02-25,1.6771
2011-02-26,
2011-02-27,
2011-02-28,0.8119
2011-03-01,-1.5723
2011-03-02,2.5455
2011-03-03,-0.6586
2011-03-04,0.3697
2011-03-05,
2011-03-06,
2011-03-07,-2.4133
2011-03-08,-1.2495
2011-03-09,0.0527
2011-03-10,-4.6634
2011-03-11,2.4043
2011-03-12,
2011-03-13,
2011-03-14,0.3373
2011-03-15,-0.2152
2011-03-16,-4.3126999999999995
2011-03-17,4.7745999999999995
2011-03-18,1.9089
2011-03-19,
2011-03-20,
2011-03-21,3.2713
2011-03-22,-0.1916
2011-03-23,-0.819
2011-03-24,1.071
2011-03-25,0.2936
2011-03-26,
2011-03-27,
2011-03-28,-1.0947
2011-03-29,1.1712
2011-03-30,0.1018
2011-03-31,-1.2581
2011-04-01,0.4247
2011-04-02,
2011-04-03,
2011-04-04,1.8454000000000002
2011-04-05,0.8431
2011-04-06,-1.5223
2011-04-07,-0.4181
2011-04-08,-0.1272
2011-04-09,
2011-04-10,
2011-04-11,0.3313
2011-04-12,-3.3905
2011-04-13,-0.1577
2011-04-14,-0.3555
2011-04-15,-0.9248
2011-04-16,
2011-04-17,
2011-04-18,-0.2534
2011-04-19,0.6818
2011-04-20,1.4474
2011-04-21,2.0942
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.5641
2011-04-26,0.3352
2011-04-27,-1.9788999999999999
2011-04-28,0.0721
2011-04-29,0.5433
2011-04-30,
2011-05-01,
2011-05-02,-2.7943
2011-05-03,-3.5661
2011-05-04,-0.5624
2011-05-05,-1.1878
2011-05-06,-0.1574
2011-05-07,
2011-05-08,
2011-05-09,2.2503
2011-05-10,0.4205
2011-05-11,-2.3451
2011-05-12,0.5146
2011-05-13,0.5973
2011-05-14,
2011-05-15,
2011-05-16,-0.5937
2011-05-17,0.4693
2011-05-18,2.9724
2011-05-19,-0.9485
2011-05-20,-0.2914
2011-05-21,
2011-05-22,
2011-05-23,-1.2109
2011-05-24,1.6764999999999999
2011-05-25,1.441
2011-05-26,-0.4234
2011-05-27,-0.0686
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1256
2011-06-01,-2.3619
2011-06-02,-0.0695
2011-06-03,-0.3617
2011-06-04,
2011-06-05,
2011-06-06,-3.3231
2011-06-07,-0.5199
2011-06-08,-0.5952
2011-06-09,1.037
2011-06-10,-1.3877
2011-06-11,
2011-06-12,
2011-06-13,-1.3046
2011-06-14,0.7575
2011-06-15,-1.7541
2011-06-16,0.4351
2011-06-17,0.5976
2011-06-18,
2011-06-19,
2011-06-20,-0.9059
2011-06-21,1.9332
2011-06-22,0.9997
2011-06-23,-0.9461
2011-06-24,-0.4996
2011-06-25,
2011-06-26,
2011-06-27,-0.3249
2011-06-28,0.9038
2011-06-29,1.9236
2011-06-30,1.4407
2011-07-01,-0.0994
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.6776
2011-07-06,-1.2444
2011-07-07,0.354
2011-07-08,-0.2398
2011-07-09,
2011-07-10,
2011-07-11,-2.5032
2011-07-12,0.0145
2011-07-13,0.7542
2011-07-14,-2.0153
2011-07-15,3.5111
2011-07-16,
2011-07-17,
2011-07-18,-0.4116
2011-07-19,3.0497
2011-07-20,0.5808
2011-07-21,-3.4649
2011-07-22,0.8261
2011-07-23,
2011-07-24,
2011-07-25,-1.116
2011-07-26,-0.2857
2011-07-27,-0.8309
2011-07-28,-0.7585
2011-07-29,0.0147
2011-07-30,
2011-07-31,
2011-08-01,-0.8256
2011-08-02,-2.4379
2011-08-03,-0.0305
2011-08-04,-7.6055
2011-08-05,2.6724
2011-08-06,
2011-08-07,
2011-08-08,-8.9332
2011-08-09,6.5984
2011-08-10,-2.9459999999999997
2011-08-11,4.809
2011-08-12,0.5695
2011-08-13,
2011-08-14,
2011-08-15,1.9253
2011-08-16,-1.0952
2011-08-17,-0.016
2011-08-18,-5.6019
2011-08-19,-0.4761
2011-08-20,
2011-08-21,
2011-08-22,-0.1196
2011-08-23,2.9251
2011-08-24,-0.3989
2011-08-25,-0.2503
2011-08-26,2.8605
2011-08-27,
2011-08-28,
2011-08-29,4.4723
2011-08-30,-0.2646
2011-08-31,-0.5307
2011-09-01,-0.6433
2011-09-02,-2.7637
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4873
2011-09-07,3.7865
2011-09-08,-0.2202
2011-09-09,-2.8211
2011-09-10,
2011-09-11,
2011-09-12,0.373
2011-09-13,0.6948
2011-09-14,1.2677
2011-09-15,1.1726
2011-09-16,-0.8457
2011-09-17,
2011-09-18,
2011-09-19,-0.6002
2011-09-20,-1.2554
2011-09-21,-3.0898
2011-09-22,-4.716
2011-09-23,0.488
2011-09-24,
2011-09-25,
2011-09-26,3.1564
2011-09-27,-1.3954
2011-09-28,-4.2796
2011-09-29,1.1756
2011-09-30,-3.6268000000000002
2011-10-01,
2011-10-02,
2011-10-03,-3.3613
2011-10-04,2.0227
2011-10-05,2.6496
2011-10-06,2.1661
2011-10-07,-1.2014
2011-10-08,
2011-10-09,
2011-10-10,4.1667
2011-10-11,0.206
2011-10-12,0.2741
2011-10-13,-0.0342
2011-10-14,2.8029
2011-10-15,
2011-10-16,
2011-10-17,-2.8096
2011-10-18,3.6776999999999997
2011-10-19,-1.4189
2011-10-20,3.2971
2011-10-21,1.7822
2011-10-22,
2011-10-23,
2011-10-24,2.7857
2011-10-25,-0.6505
2011-10-26,1.5433
2011-10-27,6.3095
2011-10-28,0.1949
2011-10-29,
2011-10-30,
2011-10-31,-4.3351
2011-11-01,-3.2347
2011-11-02,1.4822
2011-11-03,2.1753
2011-11-04,-0.2585
2011-11-05,
2011-11-06,
2011-11-07,-0.5641
2011-11-08,1.9779
2011-11-09,-3.6987
2011-11-10,1.0148
2011-11-11,1.0665
2011-11-12,
2011-11-13,
2011-11-14,-1.4375
2011-11-15,0.2483
2011-11-16,-0.7894
2011-11-17,-2.1217
2011-11-18,0.0797
2011-11-19,
2011-11-20,
2011-11-21,-2.7711
2011-11-22,-0.9337
2011-11-23,-3.1746
2011-11-24,
2011-11-25,-0.8709
2011-11-26,
2011-11-27,
2011-11-28,1.7570999999999999
2011-11-29,-0.9819
2011-11-30,2.8381
2011-12-01,0.2993
2011-12-02,-0.2652
2011-12-03,
2011-12-04,
2011-12-05,1.6453
2011-12-06,0.1962
2011-12-07,-1.4197
2011-12-08,-4.0391
2011-12-09,1.8285
2011-12-10,
2011-12-11,
2011-12-12,-2.6258
2011-12-13,-0.8873
2011-12-14,-2.317
2011-12-15,-1.8329
2011-12-16,-0.6224
2011-12-17,
2011-12-18,
2011-12-19,-2.1551
2011-12-20,4.9511
2011-12-21,0.5022
2011-12-22,0.5176
2011-12-23,0.6214
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.7588
2011-12-28,-1.2624
2011-12-29,0.8464
2011-12-30,-1.3214000000000001
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.7506
2012-01-04,-1.2328000000000001
2012-01-05,-0.8381
2012-01-06,1.2048
2012-01-07,
2012-01-08,
2012-01-09,-0.4087
2012-01-10,1.3559
2012-01-11,0.8273
2012-01-12,1.9203999999999999
2012-01-13,2.5522
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.069
2012-01-18,1.7518
2012-01-19,0.7796
2012-01-20,-1.0153
2012-01-21,
2012-01-22,
2012-01-23,0.3256
2012-01-24,-0.5031
2012-01-25,1.6800000000000002
2012-01-26,0.385
2012-01-27,0.2876
2012-01-28,
2012-01-29,
2012-01-30,-1.5295999999999998
2012-01-31,0.8091
2012-02-01,1.236
2012-02-02,0.333
2012-02-03,-0.237
2012-02-04,
2012-02-05,
2012-02-06,0.3485
2012-02-07,-0.7577
2012-02-08,0.5408
2012-02-09,0.4034
2012-02-10,0.2716
2012-02-11,
2012-02-12,
2012-02-13,-0.6373
2012-02-14,0.9461
2012-02-15,-1.0167
2012-02-16,2.6962
2012-02-17,1.2346
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.8061
2012-02-22,1.4405000000000001
2012-02-23,0.4634
2012-02-24,-0.0298
2012-02-25,
2012-02-26,
2012-02-27,0.3721
2012-02-28,1.6904
2012-02-29,-0.1604
2012-03-01,0.0292
2012-03-02,0.5402
2012-03-03,
2012-03-04,
2012-03-05,0.305
2012-03-06,-1.6360000000000001
2012-03-07,0.6329
2012-03-08,2.2378
2012-03-09,0.4149
2012-03-10,
2012-03-11,
2012-03-12,-1.4674
2012-03-13,1.0266
2012-03-14,-1.2595
2012-03-15,0.7972
2012-03-16,4.1559
2012-03-17,
2012-03-18,
2012-03-19,-0.6489
2012-03-20,-1.4314
2012-03-21,-0.578
2012-03-22,-2.8644
2012-03-23,0.7737
2012-03-24,
2012-03-25,
2012-03-26,0.2608
2012-03-27,-2.3407
2012-03-28,-1.4203000000000001
2012-03-29,-0.5103
2012-03-30,0.6939
2012-03-31,
2012-04-01,
2012-04-02,1.4981
2012-04-03,-1.2989
2012-04-04,-1.3758
2012-04-05,-0.2123
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.8053
2012-04-10,-2.3744
2012-04-11,1.2239
2012-04-12,2.3407
2012-04-13,-1.1512
2012-04-14,
2012-04-15,
2012-04-16,-0.8428
2012-04-17,1.7617
2012-04-18,0.4556
2012-04-19,3.5827999999999998
2012-04-20,0.073
2012-04-21,
2012-04-22,
2012-04-23,-0.2625
2012-04-24,-0.7019
2012-04-25,1.0455
2012-04-26,1.1221
2012-04-27,-0.7422
2012-04-28,
2012-04-29,
2012-04-30,0.8088
2012-05-01,-0.2188
2012-05-02,-1.5058
2012-05-03,-0.5492
2012-05-04,-3.1343
2012-05-05,
2012-05-06,
2012-05-07,0.2465
2012-05-08,-0.7532
2012-05-09,-0.2943
2012-05-10,-1.4756
2012-05-11,-1.0878
2012-05-12,
2012-05-13,
2012-05-14,-1.7055
2012-05-15,-1.8485
2012-05-16,-1.2886
2012-05-17,0.4351
2012-05-18,-1.4331
2012-05-19,
2012-05-20,
2012-05-21,2.0287
2012-05-22,-1.0108
2012-05-23,1.088
2012-05-24,-0.5299
2012-05-25,0.8157
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3045
2012-05-30,-3.0644
2012-05-31,-2.1692
2012-06-01,-0.7563
2012-06-02,
2012-06-03,
2012-06-04,-0.6928
2012-06-05,1.6219000000000001
2012-06-06,2.4541
2012-06-07,0.4188
2012-06-08,0.2502
2012-06-09,
2012-06-10,
2012-06-11,-0.9318
2012-06-12,0.655
2012-06-13,-2.3194
2012-06-14,1.3153000000000001
2012-06-15,2.1413
2012-06-16,
2012-06-17,
2012-06-18,-1.3371
2012-06-19,1.4054
2012-06-20,-0.1485
2012-06-21,-4.8083
2012-06-22,0.243
2012-06-23,
2012-06-24,
2012-06-25,-2.7186
2012-06-26,0.7654
2012-06-27,4.0452
2012-06-28,-1.9694
2012-06-29,2.4073
2012-06-30,
2012-07-01,
2012-07-02,0.3213
2012-07-03,2.4275
2012-07-04,
2012-07-05,-2.2383
2012-07-06,-0.8586
2012-07-07,
2012-07-08,
2012-07-09,0.9339
2012-07-10,-0.9926
2012-07-11,3.9422
2012-07-12,0.1308
2012-07-13,3.4286
2012-07-14,
2012-07-15,
2012-07-16,0.221
2012-07-17,-0.3938
2012-07-18,0.9962
2012-07-19,2.8809
2012-07-20,0.5174
2012-07-21,
2012-07-22,
2012-07-23,-1.8925
2012-07-24,-1.25
2012-07-25,0.7032
2012-07-26,2.2657
2012-07-27,1.9575
2012-07-28,
2012-07-29,
2012-07-30,0.6623
2012-07-31,-2.0072
2012-08-01,1.3299
2012-08-02,-1.1616
2012-08-03,1.7705
2012-08-04,
2012-08-05,
2012-08-06,0.6599
2012-08-07,1.0578
2012-08-08,-0.3686
2012-08-09,1.2578
2012-08-10,-0.4092
2012-08-11,
2012-08-12,
2012-08-13,-0.1174
2012-08-14,-0.6464
2012-08-15,-0.3253
2012-08-16,0.5934
2012-08-17,1.047
2012-08-18,
2012-08-19,
2012-08-20,0.1459
2012-08-21,-1.5447
2012-08-22,-0.2516
2012-08-23,-1.3503
2012-08-24,0.3159
2012-08-25,
2012-08-26,
2012-08-27,-0.105
2012-08-28,-0.4803
2012-08-29,0.4827
2012-08-30,-0.6004
2012-08-31,1.2081
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.8654
2012-09-05,-0.1204
2012-09-06,1.2357
2012-09-07,0.0149
2012-09-08,
2012-09-09,
2012-09-10,0.3274
2012-09-11,1.9729999999999999
2012-09-12,0.3928
2012-09-13,0.2029
2012-09-14,-0.1591
2012-09-15,
2012-09-16,
2012-09-17,-1.1008
2012-09-18,0.3661
2012-09-19,-1.6926999999999999
2012-09-20,0.6531
2012-09-21,2.1088
2012-09-22,
2012-09-23,
2012-09-24,-2.2241
2012-09-25,-0.8863
2012-09-26,-2.4739
2012-09-27,1.3447
2012-09-28,-0.769
2012-09-29,
2012-09-30,
2012-10-01,0.9573
2012-10-02,-0.5569
2012-10-03,-1.5741
2012-10-04,2.2144
2012-10-05,-0.9328
2012-10-06,
2012-10-07,
2012-10-08,0.3189
2012-10-09,0.8023
2012-10-10,-1.8921999999999999
2012-10-11,1.3776
2012-10-12,0.5285
2012-10-13,
2012-10-14,
2012-10-15,1.3518
2012-10-16,2.5785
2012-10-17,0.7946
2012-10-18,2.3506
2012-10-19,-1.2463
2012-10-20,
2012-10-21,
2012-10-22,0.156
2012-10-23,-1.3592
2012-10-24,-0.1292
2012-10-25,0.9198
2012-10-26,-0.2848
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.1357
2012-11-01,0.9388
2012-11-02,-1.4737
2012-11-03,
2012-11-04,
2012-11-05,0.2178
2012-11-06,0.3333
2012-11-07,-2.1086
2012-11-08,-3.5556
2012-11-09,-0.5048
2012-11-10,
2012-11-11,
2012-11-12,1.107
2012-11-13,-0.1064
2012-11-14,-1.1874
2012-11-15,0.0
2012-11-16,0.2773
2012-11-17,
2012-11-18,
2012-11-19,2.581
2012-11-20,-0.6889
2012-11-21,0.4977
2012-11-22,
2012-11-23,1.0804
2012-11-24,
2012-11-25,
2012-11-26,-0.0891
2012-11-27,-0.3269
2012-11-28,0.0149
2012-11-29,1.5352999999999999
2012-11-30,1.2918
2012-12-01,
2012-12-02,
2012-12-03,-0.2899
2012-12-04,0.3052
2012-12-05,-0.1594
2012-12-06,-0.2612
2012-12-07,0.3056
2012-12-08,
2012-12-09,
2012-12-10,-0.3627
2012-12-11,-0.4368
2012-12-12,-0.234
2012-12-13,-1.1434
2012-12-14,-0.0593
2012-12-15,
2012-12-16,
2012-12-17,1.0386
2012-12-18,1.4243999999999999
2012-12-19,0.7529
2012-12-20,0.9628
2012-12-21,-1.4233
2012-12-22,
2012-12-23,
2012-12-24,-0.5342
2012-12-25,
2012-12-26,-1.0742
2012-12-27,-0.763
2012-12-28,-0.5915
2012-12-29,
2012-12-30,
2012-12-31,1.0858
2013-01-01,
2013-01-02,2.678
2013-01-03,0.8169
2013-01-04,1.6489
2013-01-05,
2013-01-06,
2013-01-07,-0.5733
2013-01-08,-0.225
2013-01-09,0.3524
2013-01-10,1.5592000000000001
2013-01-11,-0.0415
2013-01-12,
2013-01-13,
2013-01-14,-1.2315
2013-01-15,0.0841
2013-01-16,0.5039
2013-01-17,1.2396
2013-01-18,0.908
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.3545
2013-01-23,1.5187
2013-01-24,-0.2965
2013-01-25,0.9192
2013-01-26,
2013-01-27,
2013-01-28,0.0938
2013-01-29,1.017
2013-01-30,-0.5034
2013-01-31,-0.0266
2013-02-01,1.5981
2013-02-02,
2013-02-03,
2013-02-04,0.249
2013-02-05,-3.7918
2013-02-06,0.6116
2013-02-07,0.0946
2013-02-08,0.9582
2013-02-09,
2013-02-10,
2013-02-11,-0.8421
2013-02-12,0.3101
2013-02-13,0.5913
2013-02-14,2.3981
2013-02-15,-1.3462
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.1204
2013-02-20,-2.1564
2013-02-21,-1.3689
2013-02-22,-0.0833
2013-02-23,
2013-02-24,
2013-02-25,-4.2089
2013-02-26,1.2906
2013-02-27,0.5154
2013-02-28,-0.7549
2013-03-01,-0.5166
2013-03-02,
2013-03-03,
2013-03-04,-1.8176999999999999
2013-03-05,-0.3526
2013-03-06,-0.2507
2013-03-07,-0.2956
2013-03-08,0.5486
2013-03-09,
2013-03-10,
2013-03-11,0.8552
2013-03-12,1.3304
2013-03-13,0.1154
2013-03-14,1.3258
2013-03-15,-0.0996
2013-03-16,
2013-03-17,
2013-03-18,-2.5484
2013-03-19,-0.6574
2013-03-20,0.5735
2013-03-21,-0.3071
2013-03-22,0.528
2013-03-23,
2013-03-24,
2013-03-25,-0.6857
2013-03-26,1.3075
2013-03-27,1.1601
2013-03-28,-0.2867
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.4888
2013-04-02,-0.9824
2013-04-03,-1.6924000000000001
2013-04-04,2.1668
2013-04-05,-0.2034
2013-04-06,
2013-04-07,
2013-04-08,0.2911
2013-04-09,-0.0581
2013-04-10,1.336
2013-04-11,0.3153
2013-04-12,-1.7429000000000001
2013-04-13,
2013-04-14,
2013-04-15,-4.478
2013-04-16,0.8524
2013-04-17,-2.7769
2013-04-18,2.3129
2013-04-19,-0.8648
2013-04-20,
2013-04-21,
2013-04-22,1.6376
2013-04-23,1.3703
2013-04-24,2.0202
2013-04-25,0.3058
2013-04-26,-0.3629
2013-04-27,
2013-04-28,
2013-04-29,0.6847
2013-04-30,-0.0145
2013-05-01,-1.7221
2013-05-02,1.6787
2013-05-03,2.7154
2013-05-04,
2013-05-05,
2013-05-06,-0.3426
2013-05-07,0.9884
2013-05-08,0.1135
2013-05-09,-0.2975
2013-05-10,-0.3126
2013-05-11,
2013-05-12,
2013-05-13,-0.2281
2013-05-14,0.5286
2013-05-15,0.4264
2013-05-16,-0.368
2013-05-17,2.8409
2013-05-18,
2013-05-19,
2013-05-20,0.6077
2013-05-21,-0.5217
2013-05-22,-2.1943
2013-05-23,0.0
2013-05-24,-0.8466
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.37
2013-05-29,-0.1701
2013-05-30,0.6959
2013-05-31,-2.9478
2013-06-01,
2013-06-02,
2013-06-03,0.4796
2013-06-04,-0.3327
2013-06-05,-0.5079
2013-06-06,-0.1021
2013-06-07,0.9052
2013-06-08,
2013-06-09,
2013-06-10,-0.6945
2013-06-11,-1.6319
2013-06-12,-1.3776
2013-06-13,1.8023
2013-06-14,-0.9147
2013-06-15,
2013-06-16,
2013-06-17,1.5634000000000001
2013-06-18,0.4691
2013-06-19,-1.0506
2013-06-20,-1.9319
2013-06-21,0.6165
2013-06-22,
2013-06-23,
2013-06-24,-1.0312
2013-06-25,1.3893
2013-06-26,0.7
2013-06-27,1.5234
2013-06-28,0.2185
2013-06-29,
2013-06-30,
2013-07-01,-0.0145
2013-07-02,-0.5961
2013-07-03,-0.6874
2013-07-04,
2013-07-05,1.9882
2013-07-06,
2013-07-07,
2013-07-08,0.4043
2013-07-09,0.7335
2013-07-10,-0.0428
2013-07-11,1.4712
2013-07-12,1.5062
2013-07-13,
2013-07-14,
2013-07-15,-0.1664
2013-07-16,-2.0003
2013-07-17,0.7371
2013-07-18,1.6463
2013-07-19,0.5676
2013-07-20,
2013-07-21,
2013-07-22,-0.6194
2013-07-23,-0.0693
2013-07-24,-0.9009
2013-07-25,-3.0909
2013-07-26,-1.9628
2013-07-27,
2013-07-28,
2013-07-29,-0.7213
2013-07-30,0.6376
2013-07-31,-0.6336
2013-08-01,2.0018
2013-08-02,0.0654
2013-08-03,
2013-08-04,
2013-08-05,-0.515
2013-08-06,-0.3846
2013-08-07,1.8708
2013-08-08,0.3935
2013-08-09,-0.9872
2013-08-10,
2013-08-11,
2013-08-12,-0.7331
2013-08-13,-0.1182
2013-08-14,-0.6655
2013-08-15,-0.5508
2013-08-16,-1.1377
2013-08-17,
2013-08-18,
2013-08-19,-0.6814
2013-08-20,-0.4116
2013-08-21,-1.4238
2013-08-22,1.5686
2013-08-23,0.6728
2013-08-24,
2013-08-25,
