date,PCG UN Equity
2010-05-05,0.9303
2010-05-06,-2.7203
2010-05-07,-0.2311
2010-05-08,
2010-05-09,
2010-05-10,2.4554
2010-05-11,0.407
2010-05-12,-0.2702
2010-05-13,-1.2192
2010-05-14,-0.2743
2010-05-15,
2010-05-16,
2010-05-17,0.6647
2010-05-18,-0.8197
2010-05-19,-1.584
2010-05-20,-3.0791
2010-05-21,0.5054
2010-05-22,
2010-05-23,
2010-05-24,-0.9579
2010-05-25,-0.266
2010-05-26,-0.097
2010-05-27,0.364
2010-05-28,0.3385
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.8795
2010-06-02,2.112
2010-06-03,0.1684
2010-06-04,-2.9292
2010-06-05,
2010-06-06,
2010-06-07,0.2226
2010-06-08,0.9378
2010-06-09,-2.2005
2010-06-10,2.95
2010-06-11,0.5828
2010-06-12,
2010-06-13,
2010-06-14,0.1449
2010-06-15,2.1697
2010-06-16,0.7551
2010-06-17,1.2646
2010-06-18,-0.1388
2010-06-19,
2010-06-20,
2010-06-21,-0.3937
2010-06-22,-1.6973
2010-06-23,-1.4901
2010-06-24,-0.3121
2010-06-25,1.1802
2010-06-26,
2010-06-27,
2010-06-28,0.8926
2010-06-29,-1.0732
2010-06-30,-0.9161
2010-07-01,-0.6326
2010-07-02,-0.2693
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.6204
2010-07-07,2.102
2010-07-08,0.6862
2010-07-09,0.188
2010-07-10,
2010-07-11,
2010-07-12,0.8445
2010-07-13,-0.442
2010-07-14,0.257
2010-07-15,1.4216
2010-07-16,-2.2059
2010-07-17,
2010-07-18,
2010-07-19,1.8561999999999999
2010-07-20,0.9689
2010-07-21,-1.3023
2010-07-22,1.6898
2010-07-23,0.6829
2010-07-24,
2010-07-25,
2010-07-26,0.7913
2010-07-27,1.5702
2010-07-28,-1.038
2010-07-29,-0.7364
2010-07-30,-0.1799
2010-07-31,
2010-08-01,
2010-08-02,2.2297
2010-08-03,-0.6609
2010-08-04,0.4657
2010-08-05,-0.1545
2010-08-06,0.9065
2010-08-07,
2010-08-08,
2010-08-09,0.2191
2010-08-10,1.0275
2010-08-11,-2.0558
2010-08-12,0.7291
2010-08-13,0.2632
2010-08-14,
2010-08-15,
2010-08-16,0.1531
2010-08-17,0.4587
2010-08-18,-1.4351
2010-08-19,-0.5074
2010-08-20,1.6851
2010-08-21,
2010-08-22,
2010-08-23,0.7414
2010-08-24,1.1472
2010-08-25,0.7062
2010-08-26,-0.4462
2010-08-27,1.6649
2010-08-28,
2010-08-29,
2010-08-30,-1.8056
2010-08-31,-0.0214
2010-09-01,2.1814
2010-09-02,-0.1674
2010-09-03,-0.0419
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.5663
2010-09-08,-0.5214
2010-09-09,1.1320999999999999
2010-09-10,-8.3541
2010-09-11,
2010-09-12,
2010-09-13,0.1131
2010-09-14,1.3556
2010-09-15,1.3820999999999999
2010-09-16,-0.2858
2010-09-17,-0.1985
2010-09-18,
2010-09-19,
2010-09-20,0.243
2010-09-21,-0.8155
2010-09-22,0.3778
2010-09-23,0.1107
2010-09-24,1.3268
2010-09-25,
2010-09-26,
2010-09-27,0.1964
2010-09-28,0.2069
2010-09-29,-0.7903
2010-09-30,0.509
2010-10-01,0.6605
2010-10-02,
2010-10-03,
2010-10-04,0.0219
2010-10-05,2.1211
2010-10-06,-0.7709
2010-10-07,0.3237
2010-10-08,0.6238
2010-10-09,
2010-10-10,
2010-10-11,-0.4062
2010-10-12,-0.0644
2010-10-13,-0.2148
2010-10-14,0.495
2010-10-15,0.4498
2010-10-16,
2010-10-17,
2010-10-18,0.661
2010-10-19,-0.6355
2010-10-20,1.2577
2010-10-21,-0.3158
2010-10-22,0.6547
2010-10-23,
2010-10-24,
2010-10-25,0.021
2010-10-26,-0.1888
2010-10-27,-0.2732
2010-10-28,0.5901
2010-10-29,0.1886
2010-10-30,
2010-10-31,
2010-11-01,-0.6274
2010-11-02,1.1995
2010-11-03,-0.4367
2010-11-04,1.3158
2010-11-05,0.1443
2010-11-06,
2010-11-07,
2010-11-08,-1.4615
2010-11-09,-0.6476
2010-11-10,-0.1682
2010-11-11,0.1474
2010-11-12,-0.1682
2010-11-13,
2010-11-14,
2010-11-15,0.7794
2010-11-16,-1.1915
2010-11-17,-0.1904
2010-11-18,0.6147
2010-11-19,0.0632
2010-11-20,
2010-11-21,
2010-11-22,0.0211
2010-11-23,-1.1156
2010-11-24,0.2341
2010-11-25,
2010-11-26,-0.2973
2010-11-27,
2010-11-28,
2010-11-29,-0.4686
2010-11-30,0.428
2010-12-01,1.6407
2010-12-02,0.2725
2010-12-03,0.6272
2010-12-04,
2010-12-05,
2010-12-06,-1.0389
2010-12-07,-0.7768
2010-12-08,-0.9733
2010-12-09,0.0855
2010-12-10,0.4056
2010-12-11,
2010-12-12,
2010-12-13,0.4253
2010-12-14,0.9316
2010-12-15,-1.0279
2010-12-16,1.4837
2010-12-17,0.4595
2010-12-18,
2010-12-19,
2010-12-20,0.6653
2010-12-21,-0.7435
2010-12-22,0.0
2010-12-23,0.5826
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.2069
2010-12-28,0.2073
2010-12-29,0.031
2010-12-30,-0.4384
2010-12-31,0.3145
2011-01-01,
2011-01-02,
2011-01-03,-0.9406
2011-01-04,0.4431
2011-01-05,-1.5546
2011-01-06,0.7469
2011-01-07,-0.4025
2011-01-08,
2011-01-09,
2011-01-10,-1.0634
2011-01-11,0.3009
2011-01-12,0.1286
2011-01-13,0.4709
2011-01-14,0.8308
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.0634
2011-01-19,-0.0422
2011-01-20,-0.7182
2011-01-21,-0.1277
2011-01-22,
2011-01-23,
2011-01-24,1.1078000000000001
2011-01-25,-0.9692
2011-01-26,-0.5957
2011-01-27,0.5565
2011-01-28,-1.5751
2011-01-29,
2011-01-30,
2011-01-31,0.0865
2011-02-01,0.6914
2011-02-02,-0.8798
2011-02-03,0.368
2011-02-04,-0.2373
2011-02-05,
2011-02-06,
2011-02-07,0.6919
2011-02-08,-0.0644
2011-02-09,0.3868
2011-02-10,-0.0214
2011-02-11,-0.3854
2011-02-12,
2011-02-13,
2011-02-14,-0.6877
2011-02-15,0.0
2011-02-16,-0.4544
2011-02-17,-0.9565
2011-02-18,-0.3951
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.3746
2011-02-23,0.5972
2011-02-24,0.066
2011-02-25,0.7251
2011-02-26,
2011-02-27,
2011-02-28,0.4799
2011-03-01,0.7816
2011-03-02,-0.5601
2011-03-03,0.2166
2011-03-04,-1.6861000000000002
2011-03-05,
2011-03-06,
2011-03-07,0.4178
2011-03-08,1.3138
2011-03-09,1.1022
2011-03-10,-1.6888
2011-03-11,-0.5219
2011-03-12,
2011-03-13,
2011-03-14,-2.9290000000000003
2011-03-15,-3.175
2011-03-16,-1.2326
2011-03-17,0.5651
2011-03-18,0.8897
2011-03-19,
2011-03-20,
2011-03-21,1.5316999999999998
2011-03-22,0.0229
2011-03-23,-0.3656
2011-03-24,0.1606
2011-03-25,0.5267
2011-03-26,
2011-03-27,
2011-03-28,-0.0456
2011-03-29,0.3077
2011-03-30,0.9871
2011-03-31,0.4319
2011-04-01,0.7243
2011-04-02,
2011-04-03,
2011-04-04,-0.0225
2011-04-05,-0.0225
2011-04-06,1.3264
2011-04-07,-0.5325
2011-04-08,-0.2008
2011-04-09,
2011-04-10,
2011-04-11,-1.5199
2011-04-12,-0.7263
2011-04-13,0.2743
2011-04-14,0.456
2011-04-15,1.8157
2011-04-16,
2011-04-17,
2011-04-18,-0.4681
2011-04-19,0.2016
2011-04-20,0.8717
2011-04-21,0.1108
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.4205
2011-04-26,1.3665
2011-04-27,0.4566
2011-04-28,0.1299
2011-04-29,-0.3891
2011-04-30,
2011-05-01,
2011-05-02,-0.0434
2011-05-03,0.0868
2011-05-04,-1.1931
2011-05-05,0.7903
2011-05-06,-0.3267
2011-05-07,
2011-05-08,
2011-05-09,-0.1967
2011-05-10,1.2043
2011-05-11,-0.4111
2011-05-12,1.0645
2011-05-13,-1.0748
2011-05-14,
2011-05-15,
2011-05-16,-0.9344
2011-05-17,0.4606
2011-05-18,-0.9389
2011-05-19,-0.6171
2011-05-20,-0.6875
2011-05-21,
2011-05-22,
2011-05-23,-3.5954
2011-05-24,-0.4633
2011-05-25,-0.5818
2011-05-26,0.3979
2011-05-27,0.4896
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.6497
2011-06-01,-0.5994
2011-06-02,-0.8117
2011-06-03,-0.982
2011-06-04,
2011-06-05,
2011-06-06,-0.2834
2011-06-07,-0.4026
2011-06-08,-0.3329
2011-06-09,0.0954
2011-06-10,-0.9771
2011-06-11,
2011-06-12,
2011-06-13,0.3851
2011-06-14,0.5754
2011-06-15,-1.1681
2011-06-16,1.0371
2011-06-17,0.6923
2011-06-18,
2011-06-19,
2011-06-20,0.403
2011-06-21,-0.3542
2011-06-22,-0.6398
2011-06-23,-1.0493999999999999
2011-06-24,0.7713
2011-06-25,
2011-06-26,
2011-06-27,-0.3827
2011-06-28,0.4682
2011-06-29,0.3141
2011-06-30,1.2283
2011-07-01,1.5227
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.2421
2011-07-06,1.1153
2011-07-07,-0.1877
2011-07-08,-0.2351
2011-07-09,
2011-07-10,
2011-07-11,-0.6128
2011-07-12,0.8774
2011-07-13,-0.2586
2011-07-14,-1.037
2011-07-15,0.4525
2011-07-16,
2011-07-17,
2011-07-18,-1.2802
2011-07-19,0.6484
2011-07-20,1.1692
2011-07-21,2.0991
2011-07-22,-1.2243
2011-07-23,
2011-07-24,
2011-07-25,0.4677
2011-07-26,-1.0708
2011-07-27,-0.9412
2011-07-28,-0.1425
2011-07-29,-1.451
2011-07-30,
2011-07-31,
2011-08-01,0.1931
2011-08-02,-3.0836
2011-08-03,0.6214
2011-08-04,0.42
2011-08-05,3.2226
2011-08-06,
2011-08-07,
2011-08-08,-5.5291
2011-08-09,0.7064
2011-08-10,-1.7786
2011-08-11,2.0148
2011-08-12,-0.35
2011-08-13,
2011-08-14,
2011-08-15,2.2579000000000002
2011-08-16,-0.3925
2011-08-17,1.601
2011-08-18,0.1697
2011-08-19,-0.3146
2011-08-20,
2011-08-21,
2011-08-22,-0.4613
2011-08-23,1.4146
2011-08-24,1.8037999999999998
2011-08-25,-2.0553
2011-08-26,-0.8924
2011-08-27,
2011-08-28,
2011-08-29,2.5797
2011-08-30,-0.5219
2011-08-31,1.0017
2011-09-01,-0.6139
2011-09-02,-1.7819
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.7417
2011-09-07,1.8956
2011-09-08,0.6765
2011-09-09,-2.4238
2011-09-10,
2011-09-11,
2011-09-12,-0.2213
2011-09-13,0.0246
2011-09-14,0.7393
2011-09-15,1.5899999999999999
2011-09-16,2.4561
2011-09-17,
2011-09-18,
2011-09-19,-0.7991
2011-09-20,1.7768000000000002
2011-09-21,-1.2803
2011-09-22,0.2122
2011-09-23,1.2941
2011-09-24,
2011-09-25,
2011-09-26,0.2555
2011-09-27,0.3707
2011-09-28,-1.9391
2011-09-29,1.7538
2011-09-30,-1.0755
2011-10-01,
2011-10-02,
2011-10-03,-2.1272
2011-10-04,0.0
2011-10-05,-0.0483
2011-10-06,3.8657
2011-10-07,-0.0465
2011-10-08,
2011-10-09,
2011-10-10,0.6283
2011-10-11,-2.2664
2011-10-12,-1.0412
2011-10-13,1.076
2011-10-14,0.5441
2011-10-15,
2011-10-16,
2011-10-17,-0.4941
2011-10-18,1.7025000000000001
2011-10-19,-1.5577999999999999
2011-10-20,0.6613
2011-10-21,0.8916
2011-10-22,
2011-10-23,
2011-10-24,-1.0
2011-10-25,-0.9161
2011-10-26,0.3082
2011-10-27,2.009
2011-10-28,-0.5097
2011-10-29,
2011-10-30,
2011-10-31,-0.0932
2011-11-01,-2.6107
2011-11-02,1.3643
2011-11-03,-3.5183
2011-11-04,0.0
2011-11-05,
2011-11-06,
2011-11-07,-1.2971
2011-11-08,0.4959
2011-11-09,-1.283
2011-11-10,0.2
2011-11-11,0.6236
2011-11-12,
2011-11-13,
2011-11-14,-0.7933
2011-11-15,-0.2749
2011-11-16,-2.5307
2011-11-17,-0.437
2011-11-18,0.6971
2011-11-19,
2011-11-20,
2011-11-21,-1.9487
2011-11-22,-1.8828
2011-11-23,-1.7591
2011-11-24,
2011-11-25,0.9495
2011-11-26,
2011-11-27,
2011-11-28,2.2575
2011-11-29,-0.1051
2011-11-30,2.1836
2011-12-01,-0.8239
2011-12-02,-1.2721
2011-12-03,
2011-12-04,
2011-12-05,1.4988000000000001
2011-12-06,0.0259
2011-12-07,-0.6475
2011-12-08,-1.1992
2011-12-09,0.8971
2011-12-10,
2011-12-11,
2011-12-12,-0.3661
2011-12-13,1.1549
2011-12-14,0.1816
2011-12-15,2.4605
2011-12-16,1.0617
2011-12-17,
2011-12-18,
2011-12-19,-1.2756
2011-12-20,2.2802
2011-12-21,1.7092
2011-12-22,-0.2679
2011-12-23,0.3419
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.5089000000000001
2011-12-28,-0.971
2011-12-29,1.4687999999999999
2011-12-30,-0.5549
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.9704
2012-01-04,0.0735
2012-01-05,0.4896
2012-01-06,0.0244
2012-01-07,
2012-01-08,
2012-01-09,-0.0244
2012-01-10,0.1949
2012-01-11,1.2643
2012-01-12,0.6242
2012-01-13,-1.5032
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.1143
2012-01-18,-0.7187
2012-01-19,-0.5792
2012-01-20,-2.0388
2012-01-21,
2012-01-22,
2012-01-23,0.6938
2012-01-24,-1.1811
2012-01-25,2.3157
2012-01-26,0.4137
2012-01-27,-1.0422
2012-01-28,
2012-01-29,
2012-01-30,-1.0531
2012-01-31,0.6436
2012-02-01,1.2297
2012-02-02,-0.2187
2012-02-03,0.8279
2012-02-04,
2012-02-05,
2012-02-06,-0.6279
2012-02-07,0.2916
2012-02-08,1.1146
2012-02-09,-1.1023
2012-02-10,0.0485
2012-02-11,
2012-02-12,
2012-02-13,0.0969
2012-02-14,0.5081
2012-02-15,-0.2167
2012-02-16,2.0507
2012-02-17,0.0946
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.0945
2012-02-22,-0.922
2012-02-23,-0.5965
2012-02-24,0.216
2012-02-25,
2012-02-26,
2012-02-27,-0.3593
2012-02-28,0.1683
2012-02-29,0.024
2012-03-01,0.6478
2012-03-02,0.3099
2012-03-03,
2012-03-04,
2012-03-05,-0.3089
2012-03-06,-0.2384
2012-03-07,0.3584
2012-03-08,0.6429
2012-03-09,1.3485
2012-03-10,
2012-03-11,
2012-03-12,0.9804
2012-03-13,0.5779
2012-03-14,-0.9653
2012-03-15,0.3713
2012-03-16,0.0925
2012-03-17,
2012-03-18,
2012-03-19,-0.3234
2012-03-20,1.2514
2012-03-21,-0.1602
2012-03-22,-0.6648
2012-03-23,0.1385
2012-03-24,
2012-03-25,
2012-03-26,0.484
2012-03-27,0.2752
2012-03-28,-0.9263
2012-03-29,0.3033
2012-03-30,0.977
2012-03-31,
2012-04-01,
2012-04-02,0.1843
2012-04-03,-0.6898
2012-04-04,0.2084
2012-04-05,-0.9242
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.7696
2012-04-10,-1.1985999999999999
2012-04-11,0.3568
2012-04-12,1.0903
2012-04-13,-0.9144
2012-04-14,
2012-04-15,
2012-04-16,1.7747000000000002
2012-04-17,0.1628
2012-04-18,-0.4178
2012-04-19,-0.2564
2012-04-20,0.9582
2012-04-21,
2012-04-22,
2012-04-23,-0.2546
2012-04-24,0.9051
2012-04-25,0.138
2012-04-26,0.2526
2012-04-27,0.5269
2012-04-28,
2012-04-29,
2012-04-30,0.6837
2012-05-01,0.0226
2012-05-02,-0.181
2012-05-03,0.5894
2012-05-04,0.1352
2012-05-05,
2012-05-06,
2012-05-07,-0.2701
2012-05-08,0.2708
2012-05-09,-0.7202
2012-05-10,0.3627
2012-05-11,-0.2033
2012-05-12,
2012-05-13,
2012-05-14,-0.2263
2012-05-15,-0.726
2012-05-16,0.16
2012-05-17,-0.6388
2012-05-18,-0.2526
2012-05-19,
2012-05-20,
2012-05-21,0.4604
2012-05-22,1.1228
2012-05-23,-0.1813
2012-05-24,-0.4313
2012-05-25,-0.2736
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.2515
2012-05-30,-1.0262
2012-05-31,0.6912
2012-06-01,-0.2059
2012-06-02,
2012-06-03,
2012-06-04,0.4357
2012-06-05,-0.9589
2012-06-06,2.4205
2012-06-07,0.4051
2012-06-08,1.076
2012-06-09,
2012-06-10,
2012-06-11,-0.0665
2012-06-12,-0.3329
2012-06-13,0.2004
2012-06-14,0.5333
2012-06-15,0.0884
2012-06-16,
2012-06-17,
2012-06-18,-0.1988
2012-06-19,-0.1549
2012-06-20,-1.0195
2012-06-21,-1.3883
2012-06-22,-0.4541
2012-06-23,
2012-06-24,
2012-06-25,0.1141
2012-06-26,1.2759
2012-06-27,1.6648
2012-06-28,0.4094
2012-06-29,0.7792
2012-06-30,
2012-07-01,
2012-07-02,0.5522
2012-07-03,-0.6151
2012-07-04,
2012-07-05,-0.4421
2012-07-06,-0.0666
2012-07-07,
2012-07-08,
2012-07-09,0.1777
2012-07-10,-0.3548
2012-07-11,1.0906
2012-07-12,-0.1541
2012-07-13,0.0441
2012-07-14,
2012-07-15,
2012-07-16,-1.2343
2012-07-17,0.4017
2012-07-18,0.5779
2012-07-19,0.1105
2012-07-20,0.3974
2012-07-21,
2012-07-22,
2012-07-23,-1.2753
2012-07-24,-1.0245
2012-07-25,1.0351
2012-07-26,1.7149
2012-07-27,0.9634
2012-07-28,
2012-07-29,
2012-07-30,0.8458
2012-07-31,-0.7312
2012-08-01,-0.4766
2012-08-02,-0.4354
2012-08-03,1.6616
2012-08-04,
2012-08-05,
2012-08-06,0.0215
2012-08-07,-1.5695999999999999
2012-08-08,-1.4198
2012-08-09,0.5761
2012-08-10,-0.3305
2012-08-11,
2012-08-12,
2012-08-13,-0.1105
2012-08-14,0.1992
2012-08-15,-0.8171
2012-08-16,-1.3583
2012-08-17,0.6095
2012-08-18,
2012-08-19,
2012-08-20,0.718
2012-08-21,-1.2475
2012-08-22,-0.1128
2012-08-23,-1.1066
2012-08-24,0.6394
2012-08-25,
2012-08-26,
2012-08-27,-0.2042
2012-08-28,0.091
2012-08-29,-0.318
2012-08-30,-0.7293
2012-08-31,-0.3444
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.0691
2012-09-05,-1.0589
2012-09-06,0.4886
2012-09-07,0.6483
2012-09-08,
2012-09-09,
2012-09-10,-0.046
2012-09-11,-0.2992
2012-09-12,-0.5309
2012-09-13,0.557
2012-09-14,-0.1846
2012-09-15,
2012-09-16,
2012-09-17,-1.6646999999999998
2012-09-18,0.0705
2012-09-19,-0.047
2012-09-20,0.2586
2012-09-21,-0.1407
2012-09-22,
2012-09-23,
2012-09-24,0.5166
2012-09-25,-0.3737
2012-09-26,0.8206
2012-09-27,-0.314
2012-09-28,0.6131
2012-09-29,
2012-09-30,
2012-10-01,-1.0077
2012-10-02,0.071
2012-10-03,0.5678
2012-10-04,0.8233
2012-10-05,-0.4433
2012-10-06,
2012-10-07,
2012-10-08,1.8982999999999999
2012-10-09,-0.989
2012-10-10,0.1858
2012-10-11,-0.1391
2012-10-12,-1.3234
2012-10-13,
2012-10-14,
2012-10-15,0.3059
2012-10-16,0.0
2012-10-17,1.8766
2012-10-18,-0.5066
2012-10-19,-0.9951
2012-10-20,
2012-10-21,
2012-10-22,-0.7246
2012-10-23,-0.6828
2012-10-24,-0.6164
2012-10-25,0.2863
2012-10-26,-0.0951
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.2381
2012-11-01,-1.0113
2012-11-02,-0.2138
2012-11-03,
2012-11-04,
2012-11-05,-1.1667
2012-11-06,0.9636
2012-11-07,-1.8611
2012-11-08,-0.5106
2012-11-09,-0.0733
2012-11-10,
2012-11-11,
2012-11-12,-0.8804
2012-11-13,0.7895
2012-11-14,-1.1016
2012-11-15,-0.5693
2012-11-16,0.6721
2012-11-17,
2012-11-18,
2012-11-19,0.1978
2012-11-20,-0.7404
2012-11-21,-0.3232
2012-11-22,
2012-11-23,0.1996
2012-11-24,
2012-11-25,
2012-11-26,1.4439
2012-11-27,-0.5153
2012-11-28,-0.3453
2012-11-29,0.3218
2012-11-30,1.0363
2012-12-01,
2012-12-02,
2012-12-03,-0.9524
2012-12-04,-0.5178
2012-12-05,0.8426
2012-12-06,-0.0737
2012-12-07,0.2705
2012-12-08,
2012-12-09,
2012-12-10,0.2698
2012-12-11,-0.0245
2012-12-12,-0.2936
2012-12-13,-0.4417
2012-12-14,-0.1479
2012-12-15,
2012-12-16,
2012-12-17,1.1602000000000001
2012-12-18,1.0249
2012-12-19,0.1691
2012-12-20,1.0851
2012-12-21,-1.0258
2012-12-22,
2012-12-23,
2012-12-24,-1.422
2012-12-25,
2012-12-26,-1.5648
2012-12-27,0.534
2012-12-28,-0.7746
2012-12-29,
2012-12-30,
2012-12-31,1.1836
2013-01-01,
2013-01-02,1.6924000000000001
2013-01-03,-0.1713
2013-01-04,0.9316
2013-01-05,
2013-01-06,
2013-01-07,-1.7003
2013-01-08,0.4942
2013-01-09,0.2459
2013-01-10,0.2453
2013-01-11,0.1957
2013-01-12,
2013-01-13,
2013-01-14,-0.1465
2013-01-15,0.269
2013-01-16,-0.7805
2013-01-17,0.3441
2013-01-18,0.4655
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.5852
2013-01-23,0.2909
2013-01-24,0.3384
2013-01-25,0.9154
2013-01-26,
2013-01-27,
2013-01-28,-0.3103
2013-01-29,0.8621
2013-01-30,0.641
2013-01-31,0.5898
2013-02-01,-0.0938
2013-02-02,
2013-02-03,
2013-02-04,-1.1502
2013-02-05,0.5699
2013-02-06,0.425
2013-02-07,0.5408
2013-02-08,0.0234
2013-02-09,
2013-02-10,
2013-02-11,-0.187
2013-02-12,0.0703
2013-02-13,-0.2575
2013-02-14,-0.4224
2013-02-15,0.6835
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.1703999999999999
2013-02-20,-0.2314
2013-02-21,-3.9657
2013-02-22,1.3765
2013-02-23,
2013-02-24,
2013-02-25,-1.1196
2013-02-26,0.4818
2013-02-27,0.983
2013-02-28,1.2346
2013-03-01,0.4925
2013-03-02,
2013-03-03,
2013-03-04,1.4469
2013-03-05,-0.2991
2013-03-06,-0.6691
2013-03-07,-0.4181
2013-03-08,-0.2099
2013-03-09,
2013-03-10,
2013-03-11,0.4208
2013-03-12,0.1862
2013-03-13,0.6041
2013-03-14,0.6005
2013-03-15,0.0
2013-03-16,
2013-03-17,
2013-03-18,-0.4591
2013-03-19,0.5304
2013-03-20,0.6653
2013-03-21,-0.4786
2013-03-22,0.2977
2013-03-23,
2013-03-24,
2013-03-25,-0.4795
2013-03-26,1.365
2013-03-27,0.8004
2013-03-28,1.0209
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.4491
2013-04-02,0.5366
2013-04-03,1.223
2013-04-04,1.362
2013-04-05,0.7586
2013-04-06,
2013-04-07,
2013-04-08,0.4087
2013-04-09,-0.1071
2013-04-10,1.0079
2013-04-11,-0.1911
2013-04-12,0.468
2013-04-13,
2013-04-14,
2013-04-15,-0.974
2013-04-16,0.449
2013-04-17,0.0426
2013-04-18,-0.5957
2013-04-19,2.2474
2013-04-20,
2013-04-21,
2013-04-22,-0.9629
2013-04-23,0.5284
2013-04-24,0.3995
2013-04-25,0.2723
2013-04-26,0.1462
2013-04-27,
2013-04-28,
2013-04-29,0.8342
2013-04-30,0.1861
2013-05-01,-1.6101999999999999
2013-05-02,-0.9022
2013-05-03,0.0423
2013-05-04,
2013-05-05,
2013-05-06,-1.5873
2013-05-07,2.3441
2013-05-08,-1.4499
2013-05-09,-1.791
2013-05-10,1.1724
2013-05-11,
2013-05-12,
2013-05-13,-0.1717
2013-05-14,0.8169
2013-05-15,0.7036
2013-05-16,-0.7411
2013-05-17,0.7466
2013-05-18,
2013-05-19,
2013-05-20,-0.1059
2013-05-21,0.3815
2013-05-22,-1.2458
2013-05-23,-0.5987
2013-05-24,-0.7529
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.1734
2013-05-29,-2.6921
2013-05-30,0.4909
2013-05-31,-0.2886
2013-06-01,
2013-06-02,
2013-06-03,0.0668
2013-06-04,-0.6453
2013-06-05,-1.411
2013-06-06,2.2717
2013-06-07,0.6219
2013-06-08,
2013-06-09,
2013-06-10,-0.6623
2013-06-11,-0.9333
2013-06-12,-0.5608
2013-06-13,1.2181
2013-06-14,0.6686
2013-06-15,
2013-06-16,
2013-06-17,0.3321
2013-06-18,0.9047
2013-06-19,-2.3617
2013-06-20,-2.374
2013-06-21,1.6976
2013-06-22,
2013-06-23,
2013-06-24,-0.2707
2013-06-25,1.1762
2013-06-26,1.3414
2013-06-27,-0.5405
2013-06-28,2.4647
2013-06-29,
2013-06-30,
2013-07-01,-1.2464
2013-07-02,-0.3764
2013-07-03,-0.0445
2013-07-04,
2013-07-05,-0.6893
2013-07-06,
2013-07-07,
2013-07-08,1.1867
2013-07-09,0.3983
2013-07-10,-0.5069
2013-07-11,0.7975
2013-07-12,0.0879
2013-07-13,
2013-07-14,
2013-07-15,1.4273
2013-07-16,0.3897
2013-07-17,-2.6526
2013-07-18,0.8418
2013-07-19,-1.1424
2013-07-20,
2013-07-21,
2013-07-22,0.2667
2013-07-23,0.8865
2013-07-24,-0.8348
2013-07-25,1.0412
2013-07-26,1.5567
2013-07-27,
2013-07-28,
2013-07-29,-0.1727
2013-07-30,0.1298
2013-07-31,-0.8855
2013-08-01,0.9152
2013-08-02,-0.2807
2013-08-03,
2013-08-04,
2013-08-05,-1.3426
2013-08-06,-1.0536
2013-08-07,0.5102
2013-08-08,0.1766
2013-08-09,-0.8152
2013-08-10,
2013-08-11,
2013-08-12,-0.6886
2013-08-13,-1.2749
2013-08-14,-0.4758
2013-08-15,-1.3203
2013-08-16,-1.6378
2013-08-17,
2013-08-18,
2013-08-19,-0.5394
2013-08-20,0.8489
2013-08-21,-1.7067999999999999
2013-08-22,-1.451
2013-08-23,0.1931
2013-08-24,
2013-08-25,
2013-08-26,-0.0964
2013-08-27,0.0241
2013-08-28,0.6509
2013-08-29,-1.0299
2013-08-30,0.0968
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.8462
2013-09-04,-0.2682
2013-09-05,-0.1222
2013-09-06,0.0734
2013-09-07,
2013-09-08,
2013-09-09,0.2691
2013-09-10,1.0246
2013-09-11,-0.8935
2013-09-12,-0.6823
2013-09-13,1.3984
2013-09-14,
2013-09-15,
2013-09-16,-0.7985
2013-09-17,0.1707
2013-09-18,2.5566
2013-09-19,-0.3086
2013-09-20,-1.2622
2013-09-21,
2013-09-22,
2013-09-23,1.616
2013-09-24,0.1424
2013-09-25,-0.7585
2013-09-26,-0.8956
2013-09-27,-0.6335
2013-09-28,
2013-09-29,
2013-09-30,0.3433
2013-10-01,-0.1222
2013-10-02,0.3425
2013-10-03,-1.7069
2013-10-04,-0.124
2013-10-05,
2013-10-06,
2013-10-07,-0.4719
2013-10-08,1.4475
2013-10-09,0.6642
2013-10-10,1.0508
2013-10-11,0.0
2013-10-12,
2013-10-13,
2013-10-14,-0.919
2013-10-15,-2.0747
