date,BBY UN Equity
2010-04-13,-0.8844
2010-04-14,1.9691
2010-04-15,0.7022
2010-04-16,-1.0896
2010-04-17,
2010-04-18,
2010-04-19,-1.1016
2010-04-20,0.6906
2010-04-21,2.1681
2010-04-22,2.1871
2010-04-23,2.9455
2010-04-24,
2010-04-25,
2010-04-26,-0.5558
2010-04-27,-3.7673
2010-04-28,0.0215
2010-04-29,2.5376
2010-04-30,-4.3624
2010-05-01,
2010-05-02,
2010-05-03,1.1184
2010-05-04,-3.3832
2010-05-05,-3.7037
2010-05-06,-3.2401
2010-05-07,-1.1562999999999999
2010-05-08,
2010-05-09,
2010-05-10,6.1418
2010-05-11,2.0207
2010-05-12,1.5305
2010-05-13,-3.0592
2010-05-14,-1.5093
2010-05-15,
2010-05-16,
2010-05-17,0.3947
2010-05-18,-1.5264
2010-05-19,-1.1743000000000001
2010-05-20,-3.1369
2010-05-21,2.5515
2010-05-22,
2010-05-23,
2010-05-24,-1.5072
2010-05-25,-0.4372
2010-05-26,-1.049
2010-05-27,4.142
2010-05-28,0.0237
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.6212999999999997
2010-06-02,-1.2770000000000001
2010-06-03,0.1741
2010-06-04,-3.2779
2010-06-05,
2010-06-06,
2010-06-07,-2.6701
2010-06-08,2.1103
2010-06-09,0.7492
2010-06-10,3.1795
2010-06-11,2.3857
2010-06-12,
2010-06-13,
2010-06-14,-0.3641
2010-06-15,-6.0171
2010-06-16,-1.0368
2010-06-17,-0.9429
2010-06-18,0.0264
2010-06-19,
2010-06-20,
2010-06-21,-1.9826000000000001
2010-06-22,-1.2675
2010-06-23,0.0546
2010-06-24,-2.4297
2010-06-25,-1.6228
2010-06-26,
2010-06-27,
2010-06-28,0.5404
2010-06-29,-3.3663
2010-06-30,-0.8782
2010-07-01,1.1813
2010-07-02,-0.762
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-2.1559
2010-07-07,3.9239
2010-07-08,-0.0871
2010-07-09,-0.0872
2010-07-10,
2010-07-11,
2010-07-12,-0.6983
2010-07-13,3.7797
2010-07-14,-1.3269
2010-07-15,1.3448
2010-07-16,-3.0774
2010-07-17,
2010-07-18,
2010-07-19,0.1165
2010-07-20,0.5237
2010-07-21,-2.055
2010-07-22,3.221
2010-07-23,2.4621
2010-07-24,
2010-07-25,
2010-07-26,3.1014
2010-07-27,-3.9295
2010-07-28,-0.8745
2010-07-29,-1.679
2010-07-30,0.3184
2010-07-31,
2010-08-01,
2010-08-02,3.4045
2010-08-03,-2.6228
2010-08-04,0.745
2010-08-05,-0.0853
2010-08-06,-0.6262
2010-08-07,
2010-08-08,
2010-08-09,1.9192
2010-08-10,-2.8387000000000002
2010-08-11,-3.7026
2010-08-12,0.4205
2010-08-13,-0.8675
2010-08-14,
2010-08-15,
2010-08-16,-0.2716
2010-08-17,-0.4539
2010-08-18,0.8511
2010-08-19,-1.5672000000000001
2010-08-20,-0.4899
2010-08-21,
2010-08-22,
2010-08-23,-0.8615
2010-08-24,-1.6760000000000002
2010-08-25,2.5253
2010-08-26,-1.6933
2010-08-27,-0.2192
2010-08-28,
2010-08-29,
2010-08-30,-1.2555
2010-08-31,-0.2225
2010-09-01,4.0459
2010-09-02,2.4495
2010-09-03,2.7197
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.9785
2010-09-08,-0.4452
2010-09-09,0.0596
2010-09-10,0.9535
2010-09-11,
2010-09-12,
2010-09-13,2.2727
2010-09-14,6.0029
2010-09-15,0.0817
2010-09-16,0.4353
2010-09-17,0.6501
2010-09-18,
2010-09-19,
2010-09-20,3.1216
2010-09-21,-0.7046
2010-09-22,0.657
2010-09-23,0.8616
2010-09-24,2.511
2010-09-25,
2010-09-26,
2010-09-27,-0.404
2010-09-28,1.8763
2010-09-29,0.4729
2010-09-30,1.1395
2010-10-01,0.1959
2010-10-02,
2010-10-03,
2010-10-04,-1.2511999999999999
2010-10-05,1.5652
2010-10-06,-0.1468
2010-10-07,0.9064
2010-10-08,-0.2428
2010-10-09,
2010-10-10,
2010-10-11,-0.5597
2010-10-12,-0.3182
2010-10-13,0.7366
2010-10-14,-0.1219
2010-10-15,2.8551
2010-10-16,
2010-10-17,
2010-10-18,0.9015
2010-10-19,-1.1756
2010-10-20,0.5948
2010-10-21,0.1892
2010-10-22,0.8971
2010-10-23,
2010-10-24,
2010-10-25,0.7955
2010-10-26,-0.3714
2010-10-27,-0.1398
2010-10-28,0.0933
2010-10-29,0.1865
2010-10-30,
2010-10-31,
2010-11-01,-1.8846
2010-11-02,1.0908
2010-11-03,0.2815
2010-11-04,2.1754
2010-11-05,2.4496
2010-11-06,
2010-11-07,
2010-11-08,0.1788
2010-11-09,-1.5168
2010-11-10,0.7475
2010-11-11,-0.1799
2010-11-12,-1.8243
2010-11-13,
2010-11-14,
2010-11-15,-0.9635
2010-11-16,-0.9497
2010-11-17,0.2572
2010-11-18,0.4899
2010-11-19,1.0678
2010-11-20,
2010-11-21,
2010-11-22,3.0317
2010-11-23,-1.5381
2010-11-24,1.4489
2010-11-25,
2010-11-26,-0.1339
2010-11-27,
2010-11-28,
2010-11-29,-2.9943999999999997
2010-11-30,-1.5895000000000001
2010-12-01,-0.6554
2010-12-02,2.6390000000000002
2010-12-03,-1.6758
2010-12-04,
2010-12-05,
2010-12-06,-0.5604
2010-12-07,-2.348
2010-12-08,0.1202
2010-12-09,0.8646
2010-12-10,-0.4762
2010-12-11,
2010-12-12,
2010-12-13,-0.2392
2010-12-14,-14.8201
2010-12-15,-2.8716
2010-12-16,0.2899
2010-12-17,-0.9538
2010-12-18,
2010-12-19,
2010-12-20,-0.8754
2010-12-21,-1.5013
2010-12-22,0.1793
2010-12-23,2.4761
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.3785
2010-12-28,-0.4968
2010-12-29,0.7048
2010-12-30,0.0292
2010-12-31,0.4082
2011-01-01,
2011-01-02,
2011-01-03,0.5249
2011-01-04,1.6825999999999999
2011-01-05,1.8545
2011-01-06,-1.2605
2011-01-07,0.3404
2011-01-08,
2011-01-09,
2011-01-10,1.5267
2011-01-11,-0.6126
2011-01-12,-0.056
2011-01-13,-0.3645
2011-01-14,0.2251
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.3756
2011-01-19,-0.6547
2011-01-20,1.2034
2011-01-21,-0.5946
2011-01-22,
2011-01-23,
2011-01-24,0.4557
2011-01-25,-0.3686
2011-01-26,-0.4269
2011-01-27,-0.5716
2011-01-28,-1.9546000000000001
2011-01-29,
2011-01-30,
2011-01-31,-0.3225
2011-02-01,1.1764999999999999
2011-02-02,0.843
2011-02-03,0.9513
2011-02-04,0.6282
2011-02-05,
2011-02-06,
2011-02-07,-0.7094
2011-02-08,-1.8291
2011-02-09,-1.4556
2011-02-10,0.6204
2011-02-11,-1.3506
2011-02-12,
2011-02-13,
2011-02-14,-1.6071
2011-02-15,-0.5445
2011-02-16,-0.6387
2011-02-17,0.5816
2011-02-18,0.5478
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,0.2724
2011-02-23,-1.2375
2011-02-24,-1.6808999999999998
2011-02-25,0.6217
2011-02-26,
2011-02-27,
2011-02-28,-0.4016
2011-03-01,0.6824
2011-03-02,-0.0616
2011-03-03,1.8187
2011-03-04,-1.0294
2011-03-05,
2011-03-06,
2011-03-07,-2.692
2011-03-08,-0.5973
2011-03-09,-1.0753
2011-03-10,-1.1829
2011-03-11,1.9735
2011-03-12,
2011-03-13,
2011-03-14,0.3807
2011-03-15,-2.0544
2011-03-16,-0.484
2011-03-17,0.0973
2011-03-18,2.138
2011-03-19,
2011-03-20,
2011-03-21,1.1735
2011-03-22,-1.5047000000000001
2011-03-23,1.3686
2011-03-24,-5.4003
2011-03-25,-3.0202
2011-03-26,
2011-03-27,
2011-03-28,0.4449
2011-03-29,-0.9199
2011-03-30,0.447
2011-03-31,-1.6775
2011-04-01,-0.2786
2011-04-02,
2011-04-03,
2011-04-04,-1.7109
2011-04-05,1.7407
2011-04-06,3.8757
2011-04-07,0.8067
2011-04-08,-0.967
2011-04-09,
2011-04-10,
2011-04-11,2.7273
2011-04-12,0.0983
2011-04-13,-0.4607
2011-04-14,-2.6116
2011-04-15,-2.0705999999999998
2011-04-16,
2011-04-17,
2011-04-18,1.2825
2011-04-19,1.3005
2011-04-20,1.6892
2011-04-21,0.0664
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.2656
2011-04-26,1.6556
2011-04-27,0.0
2011-04-28,0.456
2011-04-29,1.2322
2011-04-30,
2011-05-01,
2011-05-02,0.7367
2011-05-03,-0.1272
2011-05-04,-0.3184
2011-05-05,-1.2775
2011-05-06,0.2912
2011-05-07,
2011-05-08,
2011-05-09,-1.9355
2011-05-10,-0.0658
2011-05-11,0.1646
2011-05-12,4.1407
2011-05-13,1.9565000000000001
2011-05-14,
2011-05-15,
2011-05-16,-0.5571
2011-05-17,-0.5291
2011-05-18,0.8135
2011-05-19,-1.3035
2011-05-20,-1.478
2011-05-21,
2011-05-22,
2011-05-23,0.6064
2011-05-24,0.7614
2011-05-25,-1.7631999999999999
2011-05-26,-0.3526
2011-05-27,1.6082
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5381
2011-06-01,-2.4874
2011-06-02,-1.3884
2011-06-03,0.2947
2011-06-04,
2011-06-05,
2011-06-06,-2.4486
2011-06-07,-3.1794000000000002
2011-06-08,-0.8987
2011-06-09,1.0464
2011-06-10,-1.8639999999999999
2011-06-11,
2011-06-12,
2011-06-13,1.3718
2011-06-14,4.5108
2011-06-15,0.9628
2011-06-16,-1.3154
2011-06-17,3.3322
2011-06-18,
2011-06-19,
2011-06-20,1.7090999999999998
2011-06-21,2.6633
2011-06-22,-1.8839000000000001
2011-06-23,1.1017
2011-06-24,1.1208
2011-06-25,
2011-06-26,
2011-06-27,-3.5714
2011-06-28,1.9157
2011-06-29,-0.7832
2011-06-30,-0.3473
2011-07-01,1.8784
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.75
2011-07-06,-0.7444
2011-07-07,0.875
2011-07-08,-1.425
2011-07-09,
2011-07-10,
2011-07-11,-2.2942
2011-07-12,0.193
2011-07-13,0.321
2011-07-14,-5.728
2011-07-15,0.5092
2011-07-16,
2011-07-17,
2011-07-18,-2.1952
2011-07-19,0.2072
2011-07-20,-0.3446
2011-07-21,2.6971
2011-07-22,-0.4714
2011-07-23,
2011-07-24,
2011-07-25,-0.8796
2011-07-26,1.5699999999999998
2011-07-27,-3.293
2011-07-28,-2.9187
2011-07-29,-1.2169
2011-07-30,
2011-07-31,
2011-08-01,-2.3188
2011-08-02,-0.2596
2011-08-03,0.3347
2011-08-04,-7.6353
2011-08-05,2.4077
2011-08-06,
2011-08-07,
2011-08-08,-6.152
2011-08-09,4.8852
2011-08-10,-4.1401
2011-08-11,3.613
2011-08-12,-5.0902
2011-08-13,
2011-08-14,
2011-08-15,3.5895
2011-08-16,1.3860999999999999
2011-08-17,-0.2413
2011-08-18,-3.1842
2011-08-19,0.1665
2011-08-20,
2011-08-21,
2011-08-22,-0.4572
2011-08-23,1.7953999999999999
2011-08-24,2.7481999999999998
2011-08-25,-3.6327
2011-08-26,2.6926
2011-08-27,
2011-08-28,
2011-08-29,2.5817
2011-08-30,-0.7865
2011-08-31,1.4269
2011-09-01,-3.0871
2011-09-02,-2.8226
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.3195
2011-09-07,5.3648
2011-09-08,-1.4257
2011-09-09,1.2397
2011-09-10,
2011-09-11,
2011-09-12,1.8776000000000002
2011-09-13,-6.4503
2011-09-14,2.8266
2011-09-15,6.9554
2011-09-16,-0.9735
2011-09-17,
2011-09-18,
2011-09-19,-1.2977
2011-09-20,-1.2351
2011-09-21,-2.7027
2011-09-22,0.539
2011-09-23,-0.2887
2011-09-24,
2011-09-25,
2011-09-26,4.3011
2011-09-27,-2.1015
2011-09-28,-0.891
2011-09-29,-0.3678
2011-09-30,-3.7736
2011-10-01,
2011-10-02,
2011-10-03,-5.0644
2011-10-04,2.9837
2011-10-05,1.6681
2011-10-06,4.7496
2011-10-07,2.1022
2011-10-08,
2011-10-09,
2011-10-10,1.2919
2011-10-11,2.79
2011-10-12,0.1163
2011-10-13,-1.0457
2011-10-14,0.4305
2011-10-15,
2011-10-16,
2011-10-17,-3.0787
2011-10-18,2.0507
2011-10-19,-1.3396
2011-10-20,2.7556000000000003
2011-10-21,1.3603
2011-10-22,
2011-10-23,
2011-10-24,1.342
2011-10-25,-1.4378
2011-10-26,2.3033
2011-10-27,1.5009000000000001
2011-10-28,-2.0333
2011-10-29,
2011-10-30,
2011-10-31,-1.0189
2011-11-01,-1.1437
2011-11-02,2.5453
2011-11-03,1.5795
2011-11-04,1.1107
2011-11-05,
2011-11-06,
2011-11-07,-3.1124
2011-11-08,1.4361
2011-11-09,1.4158
2011-11-10,0.2939
2011-11-11,2.8938
2011-11-12,
2011-11-13,
2011-11-14,-1.6019999999999999
2011-11-15,1.5194999999999999
2011-11-16,0.0
2011-11-17,-1.9243999999999999
2011-11-18,-1.6715
2011-11-19,
2011-11-20,
2011-11-21,-2.4021
2011-11-22,-0.8709
2011-11-23,-1.7953000000000001
2011-11-24,
2011-11-25,-0.3112
2011-11-26,
2011-11-27,
2011-11-28,3.3554
2011-11-29,5.1718
2011-11-30,-2.7638
2011-12-01,-0.0738
2011-12-02,1.9579
2011-12-03,
2011-12-04,
2011-12-05,2.7899000000000003
2011-12-06,-0.846
2011-12-07,-0.0355
2011-12-08,-2.4893
2011-12-09,2.5164
2011-12-10,
2011-12-11,
2011-12-12,-0.1423
2011-12-13,-15.4613
2011-12-14,-1.6013
2011-12-15,0.0428
2011-12-16,-0.7277
2011-12-17,
2011-12-18,
2011-12-19,-2.7167
2011-12-20,2.2163
2011-12-21,-0.7806
2011-12-22,1.486
2011-12-23,0.2584
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6443
2011-12-28,-1.8353000000000002
2011-12-29,1.1739
2011-12-30,1.1251
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.3265
2012-01-04,-1.9003
2012-01-05,0.904
2012-01-06,3.3276
2012-01-07,
2012-01-08,
2012-01-09,1.6515
2012-01-10,0.4062
2012-01-11,0.3641
2012-01-12,-0.2015
2012-01-13,-1.8982
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.6999
2012-01-18,2.9027
2012-01-19,-0.2781
2012-01-20,-0.3984
2012-01-21,
2012-01-22,
2012-01-23,2.76
2012-01-24,-1.2845
2012-01-25,1.3801
2012-01-26,-2.6837999999999997
2012-01-27,1.6787
2012-01-28,
2012-01-29,
2012-01-30,-0.2358
2012-01-31,-5.6344
2012-02-01,0.9603
2012-02-02,0.4963
2012-02-03,-1.8107
2012-02-04,
2012-02-05,
2012-02-06,3.3948
2012-02-07,2.878
2012-02-08,0.0788
2012-02-09,-0.1969
2012-02-10,-1.0651
2012-02-11,
2012-02-12,
2012-02-13,0.5183
2012-02-14,1.1107
2012-02-15,-0.5492
2012-02-16,2.0513
2012-02-17,-0.6185
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.7779
2012-02-22,-3.2034
2012-02-23,0.4386
2012-02-24,-0.794
2012-02-25,
2012-02-26,
2012-02-27,0.08
2012-02-28,2.1192
2012-02-29,-3.289
2012-03-01,0.0
2012-03-02,-1.5789
2012-03-03,
2012-03-04,
2012-03-05,1.3575
2012-03-06,-2.3539
2012-03-07,1.3716
2012-03-08,0.656
2012-03-09,0.8961
2012-03-10,
2012-03-11,
2012-03-12,-0.8478
2012-03-13,0.1221
2012-03-14,-2.7247
2012-03-15,5.3512
2012-03-16,1.2698
2012-03-17,
2012-03-18,
2012-03-19,2.3511
2012-03-20,0.6508
2012-03-21,3.2332
2012-03-22,-0.6632
2012-03-23,2.0401
2012-03-24,
2012-03-25,
2012-03-26,-0.5089
2012-03-27,-1.6076000000000001
2012-03-28,-1.1511
2012-03-29,-6.9497
2012-03-30,-4.4005
2012-03-31,
2012-04-01,
2012-04-02,-0.1689
2012-04-03,-0.3807
2012-04-04,-2.5478
2012-04-05,-1.3072
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,0.0
2012-04-10,-5.872
2012-04-11,3.0019
2012-04-12,1.275
2012-04-13,-0.8993
2012-04-14,
2012-04-15,
2012-04-16,-0.8621
2012-04-17,1.0526
2012-04-18,0.6387
2012-04-19,-0.272
2012-04-20,-2.4091
2012-04-21,
2012-04-22,
2012-04-23,1.3041
2012-04-24,-0.2299
2012-04-25,1.7511999999999999
2012-04-26,0.1359
2012-04-27,0.995
2012-04-28,
2012-04-29,
2012-04-30,-1.1644
2012-05-01,1.7218
2012-05-02,-1.5590000000000002
2012-05-03,-2.3077
2012-05-04,-3.5665
2012-05-05,
2012-05-06,
2012-05-07,-0.9606
2012-05-08,-2.4248
2012-05-09,-0.0994
2012-05-10,-0.796
2012-05-11,-3.3099
2012-05-12,
2012-05-13,
2012-05-14,1.4523
2012-05-15,-2.2495
2012-05-16,-1.046
2012-05-17,-2.537
2012-05-18,-2.2777
2012-05-19,
2012-05-20,
2012-05-21,0.8324
2012-05-22,1.596
2012-05-23,0.5959
2012-05-24,1.3463
2012-05-25,1.8597000000000001
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.5738
2012-05-30,-0.4149
2012-05-31,-2.5
2012-06-01,-2.2436
2012-06-02,
2012-06-03,
2012-06-04,-0.4372
2012-06-05,5.2141
2012-06-06,3.7559
2012-06-07,-0.9553
2012-06-08,2.2335
2012-06-09,
2012-06-10,
2012-06-11,-2.4024
2012-06-12,2.7692
2012-06-13,-3.1936
2012-06-14,2.1134
2012-06-15,1.1106
2012-06-16,
2012-06-17,
2012-06-18,-1.1482999999999999
2012-06-19,2.1717
2012-06-20,0.3955
2012-06-21,-4.0867
2012-06-22,-1.4887000000000001
2012-06-23,
2012-06-24,
2012-06-25,-3.5435
2012-06-26,4.6461
2012-06-27,2.2199
2012-06-28,5.4545
2012-06-29,0.3831
2012-06-30,
2012-07-01,
2012-07-02,5.916
2012-07-03,-2.027
2012-07-04,
2012-07-05,-0.046
2012-07-06,-0.69
2012-07-07,
2012-07-08,
2012-07-09,-1.899
2012-07-10,-0.1889
2012-07-11,-8.3728
2012-07-12,-1.8069
2012-07-13,-0.1052
2012-07-14,
2012-07-15,
2012-07-16,-0.5263
2012-07-17,-0.4233
2012-07-18,0.1594
2012-07-19,-0.4775
2012-07-20,-2.8252
2012-07-21,
2012-07-22,
2012-07-23,2.4685
2012-07-24,-3.1048999999999998
2012-07-25,-4.1989
2012-07-26,-0.6344
2012-07-27,3.076
2012-07-28,
2012-07-29,
2012-07-30,1.6892
2012-07-31,0.1661
2012-08-01,-0.1106
2012-08-02,-3.7631
2012-08-03,1.4376
2012-08-04,
2012-08-05,
2012-08-06,13.322
2012-08-07,-0.4502
2012-08-08,-0.201
2012-08-09,-3.3736
2012-08-10,0.1042
2012-08-11,
2012-08-12,
2012-08-13,1.4055
2012-08-14,-0.6674
2012-08-15,0.0517
2012-08-16,5.4236
2012-08-17,-0.6859
2012-08-18,
2012-08-19,
2012-08-20,-10.4095
2012-08-21,-1.3767
2012-08-22,-1.0609
2012-08-23,1.6366
2012-08-24,-3.8867000000000003
2012-08-25,
2012-08-26,
2012-08-27,3.2351
2012-08-28,-0.056
2012-08-29,1.9597
2012-08-30,-2.2515
2012-08-31,-0.3371
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.5784
2012-09-05,-0.6104
2012-09-06,1.8425
2012-09-07,0.8772
2012-09-08,
2012-09-09,
2012-09-10,-0.2743
2012-09-11,2.2002
2012-09-12,0.0
2012-09-13,-1.3994
2012-09-14,1.4192
2012-09-15,
2012-09-16,
2012-09-17,-3.3369
2012-09-18,-1.6703999999999999
2012-09-19,1.5855000000000001
2012-09-20,0.8361
2012-09-21,-1.5478
2012-09-22,
2012-09-23,
2012-09-24,-1.123
2012-09-25,-3.8614
2012-09-26,3.8984
2012-09-27,-0.0569
2012-09-28,-2.2184
2012-09-29,
2012-09-30,
2012-10-01,-1.1635
2012-10-02,-0.1177
2012-10-03,4.6553
2012-10-04,3.6036
2012-10-05,-2.0109
2012-10-06,
2012-10-07,
2012-10-08,-0.6656
2012-10-09,-0.3908
2012-10-10,-0.2242
2012-10-11,0.2247
2012-10-12,-1.009
2012-10-13,
2012-10-14,
2012-10-15,-1.0193
2012-10-16,0.7437
2012-10-17,-0.1136
2012-10-18,-0.5685
2012-10-19,-1.3721999999999999
2012-10-20,
2012-10-21,
2012-10-22,-0.8696
2012-10-23,-1.345
2012-10-24,0.2964
2012-10-25,-10.3428
2012-10-26,-1.3843
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.6711
2012-11-01,-1.0519
2012-11-02,-2.392
2012-11-03,
2012-11-04,
2012-11-05,-1.4976
2012-11-06,3.3172
2012-11-07,3.4783
2012-11-08,-1.3575
2012-11-09,0.2621
2012-11-10,
2012-11-11,
2012-11-12,3.5948
2012-11-13,-0.9464
2012-11-14,-2.3567
2012-11-15,-0.5871
2012-11-16,-9.7769
2012-11-17,
2012-11-18,
2012-11-19,0.0
2012-11-20,-13.0182
2012-11-21,-3.2609
2012-11-22,
2012-11-23,1.1236
2012-11-24,
2012-11-25,
2012-11-26,6.6667
2012-11-27,3.2853
2012-11-28,3.5686999999999998
2012-11-29,-2.9962999999999997
2012-11-30,1.2355
2012-12-01,
2012-12-02,
2012-12-03,-1.5255999999999998
2012-12-04,-5.8869
2012-12-05,-0.5761
2012-12-06,2.3179
2012-12-07,-1.6181
2012-12-08,
2012-12-09,
2012-12-10,3.3361
2012-12-11,-2.2599
2012-12-12,0.578
2012-12-13,15.9278
2012-12-14,-14.6601
2012-12-15,
2012-12-16,
2012-12-17,1.8256999999999999
2012-12-18,-1.2225
2012-12-19,-1.9802
2012-12-20,0.7576
2012-12-21,-2.5063
2012-12-22,
2012-12-23,
2012-12-24,-0.8569
2012-12-25,
2012-12-26,-0.8643
2012-12-27,0.3487
2012-12-28,-1.9114
2012-12-29,
2012-12-30,
2012-12-31,4.9601
2013-01-01,
2013-01-02,-0.3376
2013-01-03,1.5241
2013-01-04,1.0008
2013-01-05,
2013-01-06,
2013-01-07,0.8258
2013-01-08,-3.1941
2013-01-09,-1.9459
2013-01-10,5.3494
2013-01-11,16.38
2013-01-12,
2013-01-13,
2013-01-14,1.9001000000000001
2013-01-15,-0.4144
2013-01-16,1.7337
2013-01-17,-0.3408
2013-01-18,1.7784
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,3.4274
2013-01-23,0.065
2013-01-24,-0.3896
2013-01-25,2.8683
2013-01-26,
2013-01-27,
2013-01-28,1.7744
2013-01-29,-0.4359
2013-01-30,-0.5629
2013-01-31,2.2641999999999998
2013-02-01,-0.9225
2013-02-02,
2013-02-03,
2013-02-04,-2.1726
2013-02-05,1.0787
2013-02-06,-0.1255
2013-02-07,-2.0742
2013-02-08,-1.8614000000000002
2013-02-09,
2013-02-10,
2013-02-11,2.7469
2013-02-12,-1.7823
2013-02-13,-2.0091
2013-02-14,3.9021
2013-02-15,7.3838
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,2.7267
2013-02-20,-0.4616
2013-02-21,0.9275
2013-02-22,-2.2401
2013-02-23,
2013-02-24,
2013-02-25,-0.1175
2013-02-26,-3.1765
2013-02-27,0.8505
2013-02-28,-1.1446
2013-03-01,4.5704
2013-03-02,
2013-03-03,
2013-03-04,3.5548
2013-03-05,3.5453
2013-03-06,1.9022000000000001
2013-03-07,2.7199999999999998
2013-03-08,4.7248
2013-03-09,
2013-03-10,
2013-03-11,-0.4462
2013-03-12,1.0458
2013-03-13,3.3021
2013-03-14,2.5763
2013-03-15,-0.2326
2013-03-16,
2013-03-17,
2013-03-18,3.1702
2013-03-19,1.3104
2013-03-20,3.6854
2013-03-21,-2.6441
2013-03-22,1.4248
2013-03-23,
2013-03-24,
2013-03-25,1.8437000000000001
2013-03-26,-2.1552
2013-03-27,-2.4229
2013-03-28,0.0
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.1219
2013-04-02,-0.1845
2013-04-03,0.0462
2013-04-04,16.0739
2013-04-05,1.2734
2013-04-06,
2013-04-07,
2013-04-08,2.0039
2013-04-09,-0.8475
2013-04-10,-3.5742000000000003
2013-04-11,-2.8606
2013-04-12,-0.083
2013-04-13,
2013-04-14,
2013-04-15,-4.7738
2013-04-16,3.1386
2013-04-17,-1.1834
2013-04-18,-1.7536
2013-04-19,1.219
2013-04-20,
2013-04-21,
2013-04-22,1.8495
2013-04-23,1.9003
2013-04-24,-1.4919
2013-04-25,1.5566
2013-04-26,-2.6512000000000002
2013-04-27,
2013-04-28,
2013-04-29,2.9787
2013-04-30,7.3967
2013-05-01,-0.3463
2013-05-02,1.3900000000000001
2013-05-03,0.9901
2013-05-04,
2013-05-05,
2013-05-06,-0.6787
2013-05-07,-0.8352
2013-05-08,-2.3354
2013-05-09,0.3528
2013-05-10,-0.8984
2013-05-11,
2013-05-12,
2013-05-13,-0.2365
2013-05-14,5.6499
2013-05-15,-1.2715
2013-05-16,-1.8939
2013-05-17,3.8609999999999998
2013-05-18,
2013-05-19,
2013-05-20,-0.3346
2013-05-21,-4.364
2013-05-22,0.039
2013-05-23,2.4951
2013-05-24,-0.989
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.6892
2013-05-29,1.1597
2013-05-30,2.5888
2013-05-31,-0.6849
2013-06-01,
2013-06-02,
2013-06-03,-0.6897
2013-06-04,0.1462
2013-06-05,-1.1314
2013-06-06,2.1779
2013-06-07,-0.5419
2013-06-08,
2013-06-09,
2013-06-10,2.4854
2013-06-11,-0.535
2013-06-12,-3.6214
2013-06-13,2.5298
2013-06-14,-2.5036
2013-06-15,
2013-06-16,
2013-06-17,2.0097
2013-06-18,2.3714
2013-06-19,-1.4255
2013-06-20,-3.8684
2013-06-21,0.6769
2013-06-22,
2013-06-23,
2013-06-24,-1.681
2013-06-25,1.5957
2013-06-26,2.0194
2013-06-27,2.0528
2013-06-28,-1.8319
2013-06-29,
2013-06-30,
2013-07-01,8.8181
2013-07-02,-3.5305999999999997
2013-07-03,2.5444
2013-07-04,
2013-07-05,1.0537
2013-07-06,
2013-07-07,
2013-07-08,0.9754
2013-07-09,-0.966
2013-07-10,-4.2381
2013-07-11,3.1963
2013-07-12,1.1913
2013-07-13,
2013-07-14,
2013-07-15,-0.4373
2013-07-16,-1.5541
2013-07-17,-2.059
2013-07-18,0.946
2013-07-19,0.5554
2013-07-20,
2013-07-21,
2013-07-22,1.4843
2013-07-23,-0.2381
2013-07-24,0.0
2013-07-25,2.0457
2013-07-26,-0.9355
2013-07-27,
2013-07-28,
2013-07-29,-2.6644
2013-07-30,1.6632
2013-07-31,2.5562
2013-08-01,2.0605
2013-08-02,1.9212
2013-08-03,
2013-08-04,
2013-08-05,-0.1917
2013-08-06,0.4802
2013-08-07,-3.0264
2013-08-08,1.9382000000000001
2013-08-09,-1.2891
2013-08-10,
2013-08-11,
2013-08-12,0.7509
2013-08-13,0.0
2013-08-14,2.6248
2013-08-15,-2.7155
2013-08-16,-1.4281
2013-08-17,
2013-08-18,
2013-08-19,1.1854
2013-08-20,13.2444
2013-08-21,-3.0172
2013-08-22,4.2963000000000005
2013-08-23,-0.3409
2013-08-24,
2013-08-25,
2013-08-26,2.081
2013-08-27,-2.2061
2013-08-28,2.2559
2013-08-29,1.508
2013-08-30,-0.9629
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,2.75
2013-09-04,0.4055
2013-09-05,0.9424
2013-09-06,-0.8002
