date,STR UN Equity
2010-04-24,
2010-04-25,
2010-04-26,-1.3436
2010-04-27,-3.7252
2010-04-28,0.8529
2010-04-29,-0.33
2010-04-30,-0.7657
2010-05-01,
2010-05-02,
2010-05-03,1.9186999999999999
2010-05-04,-2.2713
2010-05-05,-2.8685
2010-05-06,-2.5221
2010-05-07,-3.3613
2010-05-08,
2010-05-09,
2010-05-10,5.7437000000000005
2010-05-11,0.8007
2010-05-12,4.6801
2010-05-13,-1.21
2010-05-14,-1.9306999999999999
2010-05-15,
2010-05-16,
2010-05-17,-0.5927
2010-05-18,-0.7666
2010-05-19,-1.4592
2010-05-20,-5.0523
2010-05-21,1.422
2010-05-22,
2010-05-23,
2010-05-24,-1.1985999999999999
2010-05-25,0.0687
2010-05-26,-0.0457
2010-05-27,3.0755
2010-05-28,-0.1113
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.6781
2010-06-02,3.888
2010-06-03,1.3589
2010-06-04,-3.2747
2010-06-05,
2010-06-06,
2010-06-07,0.0454
2010-06-08,1.9532
2010-06-09,-0.1782
2010-06-10,5.4452
2010-06-11,1.164
2010-06-12,
2010-06-13,
2010-06-14,0.0628
2010-06-15,4.286
2010-06-16,0.1203
2010-06-17,-0.6608
2010-06-18,-0.0605
2010-06-19,
2010-06-20,
2010-06-21,-1.1698
2010-06-22,-2.9388
2010-06-23,-0.3154
2010-06-24,-1.5398
2010-06-25,1.9923
2010-06-26,
2010-06-27,
2010-06-28,-0.9032
2010-06-29,-4.2815
2010-06-30,0.7307
2010-07-01,3.8199
2010-07-02,-0.1971
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.58
2010-07-07,3.5645
2010-07-08,1.7522
2010-07-09,-0.246
2010-07-10,
2010-07-11,
2010-07-12,0.1233
2010-07-13,1.8473000000000002
2010-07-14,-1.5718999999999999
2010-07-15,-0.1229
2010-07-16,-1.6604999999999999
2010-07-17,
2010-07-18,
2010-07-19,1.626
2010-07-20,2.5231
2010-07-21,-1.1405
2010-07-22,2.0644
2010-07-23,0.4164
2010-07-24,
2010-07-25,
2010-07-26,1.955
2010-07-27,-0.0581
2010-07-28,-3.2558
2010-07-29,-1.0216
2010-07-30,-0.1214
2010-07-31,
2010-08-01,
2010-08-02,1.6413
2010-08-03,-1.3756
2010-08-04,1.2129
2010-08-05,1.1384
2010-08-06,0.8886
2010-08-07,
2010-08-08,
2010-08-09,-0.2936
2010-08-10,0.1178
2010-08-11,-0.5294
2010-08-12,-0.6505
2010-08-13,0.4762
2010-08-14,
2010-08-15,
2010-08-16,0.5332
2010-08-17,0.6482
2010-08-18,0.0585
2010-08-19,-2.4779
2010-08-20,-0.484
2010-08-21,
2010-08-22,
2010-08-23,0.6079
2010-08-24,-0.5438
2010-08-25,-0.486
2010-08-26,-1.0989
2010-08-27,1.9136
2010-08-28,
2010-08-29,
2010-08-30,-1.6959
2010-08-31,0.3081
2010-09-01,2.457
2010-09-02,1.259
2010-09-03,0.3552
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.0619
2010-09-08,0.8945
2010-09-09,0.4728
2010-09-10,0.9412
2010-09-11,
2010-09-12,
2010-09-13,0.8741
2010-09-14,0.0
2010-09-15,-1.0399
2010-09-16,-0.467
2010-09-17,0.5279
2010-09-18,
2010-09-19,
2010-09-20,1.4002
2010-09-21,-1.4384000000000001
2010-09-22,-0.934
2010-09-23,-0.825
2010-09-24,2.4361
2010-09-25,
2010-09-26,
2010-09-27,1.2761
2010-09-28,-1.1455
2010-09-29,0.6373
2010-09-30,0.9211
2010-10-01,0.7416
2010-10-02,
2010-10-03,
2010-10-04,-2.265
2010-10-05,1.4484
2010-10-06,-0.6282
2010-10-07,-0.6897
2010-10-08,0.5787
2010-10-09,
2010-10-10,
2010-10-11,1.1507
2010-10-12,-1.3083
2010-10-13,0.8646
2010-10-14,-1.6571
2010-10-15,0.0581
2010-10-16,
2010-10-17,
2010-10-18,0.2904
2010-10-19,-0.579
2010-10-20,0.1747
2010-10-21,-0.5814
2010-10-22,-0.4678
2010-10-23,
2010-10-24,
2010-10-25,-0.8813
2010-10-26,-0.7113
2010-10-27,-0.0597
2010-10-28,1.5532
2010-10-29,-0.1765
2010-10-30,
2010-10-31,
2010-11-01,1.0607
2010-11-02,1.4577
2010-11-03,-0.2874
2010-11-04,0.9798
2010-11-05,0.2283
2010-11-06,
2010-11-07,
2010-11-08,0.1708
2010-11-09,0.5685
2010-11-10,-1.4132
2010-11-11,1.0321
2010-11-12,-2.0431
2010-11-13,
2010-11-14,
2010-11-15,0.6952
2010-11-16,-1.2083
2010-11-17,-0.1747
2010-11-18,1.0588
2010-11-19,-0.8149
2010-11-20,
2010-11-21,
2010-11-22,0.0587
2010-11-23,-0.8798
2010-11-24,1.4793
2010-11-25,
2010-11-26,-1.4577
2010-11-27,
2010-11-28,
2010-11-29,-0.4142
2010-11-30,-1.3072
2010-12-01,0.8429
2010-12-02,4.2388
2010-12-03,2.0619
2010-12-04,
2010-12-05,
2010-12-06,0.954
2010-12-07,0.5003
2010-12-08,-1.4934
2010-12-09,-0.8984
2010-12-10,-0.1133
2010-12-11,
2010-12-12,
2010-12-13,-1.0777
2010-12-14,-0.4587
2010-12-15,-0.4608
2010-12-16,0.3472
2010-12-17,0.0577
2010-12-18,
2010-12-19,
2010-12-20,-0.0576
2010-12-21,0.692
2010-12-22,0.2864
2010-12-23,-0.4569
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.2295
2010-12-28,0.23
2010-12-29,0.2295
2010-12-30,0.0572
2010-12-31,-0.4005
2011-01-01,
2011-01-02,
2011-01-03,0.5169
2011-01-04,-0.2857
2011-01-05,0.3438
2011-01-06,0.0
2011-01-07,1.3135
2011-01-08,
2011-01-09,
2011-01-10,-0.5073
2011-01-11,1.1898
2011-01-12,0.0
2011-01-13,0.056
2011-01-14,0.7275
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.4444
2011-01-19,-2.0263
2011-01-20,0.1677
2011-01-21,0.0558
2011-01-22,
2011-01-23,
2011-01-24,-0.502
2011-01-25,-1.5135
2011-01-26,-0.3415
2011-01-27,-0.1713
2011-01-28,-1.5446
2011-01-29,
2011-01-30,
2011-01-31,1.2783
2011-02-01,1.0327
2011-02-02,0.0568
2011-02-03,0.9648
2011-02-04,-0.5059
2011-02-05,
2011-02-06,
2011-02-07,0.113
2011-02-08,0.395
2011-02-09,-1.7426
2011-02-10,0.5149
2011-02-11,0.9106
2011-02-12,
2011-02-13,
2011-02-14,0.6768
2011-02-15,0.2801
2011-02-16,-0.6145
2011-02-17,0.9556
2011-02-18,0.0557
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.8347
2011-02-23,-1.0662
2011-02-24,-0.6807
2011-02-25,1.028
2011-02-26,
2011-02-27,
2011-02-28,1.0175
2011-03-01,-1.5669
2011-03-02,0.2985
2011-03-03,0.7433
2011-03-04,-1.1918
2011-03-05,
2011-03-06,
2011-03-07,-0.5169
2011-03-08,0.2887
2011-03-09,0.1151
2011-03-10,-1.7826
2011-03-11,0.2342
2011-03-12,
2011-03-13,
2011-03-14,-0.5841
2011-03-15,-0.7638
2011-03-16,-1.0065
2011-03-17,1.6148
2011-03-18,0.2943
2011-03-19,
2011-03-20,
2011-03-21,1.9952999999999999
2011-03-22,0.0575
2011-03-23,-0.6325
2011-03-24,-0.3472
2011-03-25,1.4518
2011-03-26,
2011-03-27,
2011-03-28,-2.0607
2011-03-29,1.1689
2011-03-30,0.0578
2011-03-31,0.7506
2011-04-01,-0.2292
2011-04-02,
2011-04-03,
2011-04-04,0.2872
2011-04-05,-0.1145
2011-04-06,-0.2294
2011-04-07,0.0575
2011-04-08,0.1723
2011-04-09,
2011-04-10,
2011-04-11,-1.3188
2011-04-12,-3.1958
2011-04-13,1.3205
2011-04-14,0.3555
2011-04-15,1.1216
2011-04-16,
2011-04-17,
2011-04-18,-1.9848
2011-04-19,0.3574
2011-04-20,1.1276
2011-04-21,0.4695
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.4089
2011-04-26,0.8726
2011-04-27,0.7497
2011-04-28,0.1717
2011-04-29,0.4
2011-04-30,
2011-05-01,
2011-05-02,-0.683
2011-05-03,-0.3438
2011-05-04,-1.3801
2011-05-05,-0.758
2011-05-06,-0.0588
2011-05-07,
2011-05-08,
2011-05-09,0.6467
2011-05-10,0.0
2011-05-11,-1.2266
2011-05-12,0.6505
2011-05-13,-0.235
2011-05-14,
2011-05-15,
2011-05-16,-0.4711
2011-05-17,0.1183
2011-05-18,1.6105
2011-05-19,1.9952999999999999
2011-05-20,0.1726
2011-05-21,
2011-05-22,
2011-05-23,-1.8955
2011-05-24,-0.5269
2011-05-25,0.9417
2011-05-26,-0.0583
2011-05-27,0.2334
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.8731
2011-06-01,-1.2695
2011-06-02,0.1753
2011-06-03,0.0583
2011-06-04,
2011-06-05,
2011-06-06,-0.8746
2011-06-07,0.5294
2011-06-08,2.9842
2011-06-09,-0.0568
2011-06-10,0.0569
2011-06-11,
2011-06-12,
2011-06-13,-0.5682
2011-06-14,0.5714
2011-06-15,-0.7386
2011-06-16,-0.1145
2011-06-17,1.3181
2011-06-18,
2011-06-19,
2011-06-20,0.509
2011-06-21,-0.2251
2011-06-22,-1.41
2011-06-23,0.286
2011-06-24,0.3423
2011-06-25,
2011-06-26,
2011-06-27,0.5117
2011-06-28,0.6787
2011-06-29,0.2809
2011-06-30,-0.7843
2011-07-01,1.7504
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.1665
2011-07-06,0.7756
2011-07-07,0.055
2011-07-08,-0.9341
2011-07-09,
2011-07-10,
2011-07-11,-1.2202
2011-07-12,-0.1123
2011-07-13,1.1242
2011-07-14,0.2223
2011-07-15,0.2219
2011-07-16,
2011-07-17,
2011-07-18,-0.4427
2011-07-19,1.1673
2011-07-20,0.6044
2011-07-21,1.5838
2011-07-22,-0.2151
2011-07-23,
2011-07-24,
2011-07-25,-0.5927
2011-07-26,-0.4336
2011-07-27,-0.7077
2011-07-28,1.4254
2011-07-29,-0.3784
2011-07-30,
2011-07-31,
2011-08-01,0.9224
2011-08-02,-1.5053999999999998
2011-08-03,-0.3275
2011-08-04,-3.6145
2011-08-05,-1.0227
2011-08-06,
2011-08-07,
2011-08-08,-5.7979
2011-08-09,7.6782
2011-08-10,-0.6791
2011-08-11,5.755
2011-08-12,-1.2931
2011-08-13,
2011-08-14,
2011-08-15,3.1659
2011-08-16,-1.3757
2011-08-17,-0.4158
2011-08-18,-2.2271
2011-08-19,-1.2778
2011-08-20,
2011-08-21,
2011-08-22,-1.1818
2011-08-23,2.9613
2011-08-24,1.9358
2011-08-25,-1.465
2011-08-26,0.4405
2011-08-27,
2011-08-28,
2011-08-29,2.0833
2011-08-30,-0.3222
2011-08-31,0.9698
2011-09-01,-1.334
2011-09-02,-2.0011
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.2141
2011-09-07,2.3464
2011-09-08,-1.0371
2011-09-09,-2.3718
2011-09-10,
2011-09-11,
2011-09-12,0.9605
2011-09-13,0.6156
2011-09-14,1.4461
2011-09-15,0.7127
2011-09-16,-0.2177
2011-09-17,
2011-09-18,
2011-09-19,-0.3819
2011-09-20,1.0405
2011-09-21,-1.1924
2011-09-22,-3.017
2011-09-23,-0.1697
2011-09-24,
2011-09-25,
2011-09-26,1.0198
2011-09-27,1.7947
2011-09-28,-2.9201
2011-09-29,2.0999
2011-09-30,-1.5564
2011-10-01,
2011-10-02,
2011-10-03,-1.581
2011-10-04,0.6885
2011-10-05,2.849
2011-10-06,2.9363
2011-10-07,-0.1615
2011-10-08,
2011-10-09,
2011-10-10,3.3423
2011-10-11,-0.1565
2011-10-12,0.0522
2011-10-13,1.2533
2011-10-14,1.2893
2011-10-15,
2011-10-16,
2011-10-17,-2.6477
2011-10-18,1.2029
2011-10-19,-0.5168
2011-10-20,0.3117
2011-10-21,1.9161000000000001
2011-10-22,
2011-10-23,
2011-10-24,-0.1524
2011-10-25,-1.7303
2011-10-26,-1.1393
2011-10-27,2.9335
2011-10-28,0.0
2011-10-29,
2011-10-30,
2011-10-31,-1.9338
2011-11-01,-2.7504
2011-11-02,1.8677000000000001
2011-11-03,2.4096
2011-11-04,0.1535
2011-11-05,
2011-11-06,
2011-11-07,-0.3064
2011-11-08,0.8709
2011-11-09,-3.1488
2011-11-10,1.4683
2011-11-11,2.0672
2011-11-12,
2011-11-13,
2011-11-14,-0.7595
2011-11-15,0.9184
2011-11-16,-1.049
2011-11-17,-0.4122
2011-11-18,-0.5173
2011-11-19,
2011-11-20,
2011-11-21,-2.2361
2011-11-22,-0.4255
2011-11-23,-2.3504
2011-11-24,
2011-11-25,1.0394
2011-11-26,
2011-11-27,
2011-11-28,1.516
2011-11-29,0.48
2011-11-30,2.4416
2011-12-01,0.2073
2011-12-02,0.4137
2011-12-03,
2011-12-04,
2011-12-05,1.2873
2011-12-06,-1.2201
2011-12-07,-0.6176
2011-12-08,-2.4858000000000002
2011-12-09,1.5932
2011-12-10,
2011-12-11,
2011-12-12,-0.9409
2011-12-13,1.7942
2011-12-14,-2.1255
2011-12-15,0.9534
2011-12-16,1.6263999999999998
2011-12-17,
2011-12-18,
2011-12-19,-1.3939
2011-12-20,2.1466
2011-12-21,1.0764
2011-12-22,-0.6592
2011-12-23,1.1741
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6559
2011-12-28,-0.802
2011-12-29,1.1622
2011-12-30,-0.7992
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.4532
2012-01-04,-0.7081
2012-01-05,-0.1528
2012-01-06,-0.5102
2012-01-07,
2012-01-08,
2012-01-09,0.6667
2012-01-10,0.7132
2012-01-11,-1.5175
2012-01-12,-0.6677
2012-01-13,0.2585
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.2063
2012-01-18,0.8269
2012-01-19,-0.2563
2012-01-20,-0.1028
2012-01-21,
2012-01-22,
2012-01-23,0.7202
2012-01-24,-0.715
2012-01-25,0.5144
2012-01-26,-0.3582
2012-01-27,-0.8731
2012-01-28,
2012-01-29,
2012-01-30,0.1554
2012-01-31,-0.2587
2012-02-01,0.1037
2012-02-02,0.5699
2012-02-03,-0.103
2012-02-04,
2012-02-05,
2012-02-06,0.0
2012-02-07,0.4642
2012-02-08,0.9754
2012-02-09,0.1525
2012-02-10,-1.5735999999999999
2012-02-11,
2012-02-12,
2012-02-13,0.6704
2012-02-14,0.1025
2012-02-15,0.1535
2012-02-16,1.3797
2012-02-17,-0.5544
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.0
2012-02-22,0.8236
2012-02-23,0.2534
2012-02-24,0.3539
2012-02-25,
2012-02-26,
2012-02-27,-1.6625
2012-02-28,-1.6905999999999999
2012-02-29,0.1563
2012-03-01,0.3122
2012-03-02,0.4668
2012-03-03,
2012-03-04,
2012-03-05,1.4455
2012-03-06,-1.2214
2012-03-07,0.4637
2012-03-08,0.2051
2012-03-09,0.8188
2012-03-10,
2012-03-11,
2012-03-12,1.3197999999999999
2012-03-13,0.9018
2012-03-14,-1.8868
2012-03-15,-0.3543
2012-03-16,-0.4571
2012-03-17,
2012-03-18,
2012-03-19,-0.102
2012-03-20,-0.3064
2012-03-21,-0.2049
2012-03-22,-0.8214
2012-03-23,0.207
2012-03-24,
2012-03-25,
2012-03-26,0.2066
2012-03-27,0.1031
2012-03-28,-0.2575
2012-03-29,0.4646
2012-03-30,-1.0277
2012-03-31,
2012-04-01,
2012-04-02,1.7652999999999999
2012-04-03,1.0714
2012-04-04,-1.0096
2012-04-05,-0.4589
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.5369000000000002
2012-04-10,-1.1967
2012-04-11,-0.4739
2012-04-12,0.7407
2012-04-13,-0.5777
2012-04-14,
2012-04-15,
2012-04-16,0.6339
2012-04-17,0.9449
2012-04-18,-0.624
2012-04-19,0.471
2012-04-20,0.5729
2012-04-21,
2012-04-22,
2012-04-23,-0.725
2012-04-24,1.4085
2012-04-25,0.2572
2012-04-26,0.3079
2012-04-27,0.2046
2012-04-28,
2012-04-29,
2012-04-30,0.8167
2012-05-01,0.0506
2012-05-02,-0.6073
2012-05-03,-0.3055
2012-05-04,0.3064
2012-05-05,
2012-05-06,
2012-05-07,-0.8656
2012-05-08,0.6163
2012-05-09,0.3573
2012-05-10,0.4069
2012-05-11,-0.5572
2012-05-12,
2012-05-13,
2012-05-14,-0.9679
2012-05-15,0.2058
2012-05-16,0.616
2012-05-17,0.0
2012-05-18,-0.2041
2012-05-19,
2012-05-20,
2012-05-21,1.0225
2012-05-22,1.1134
2012-05-23,-0.1877
2012-05-24,1.1122
2012-05-25,-0.2
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.6513
2012-05-30,-0.6471
2012-05-31,0.5511
2012-06-01,-1.4948000000000001
2012-06-02,
2012-06-03,
2012-06-04,0.4552
2012-06-05,0.856
2012-06-06,1.3479999999999999
2012-06-07,-0.3941
2012-06-08,0.1484
2012-06-09,
2012-06-10,
2012-06-11,-0.4938
2012-06-12,0.5459
2012-06-13,-0.5923
2012-06-14,0.5958
2012-06-15,-0.0494
2012-06-16,
2012-06-17,
2012-06-18,0.1975
2012-06-19,0.7886
2012-06-20,-0.7824
2012-06-21,-1.3307
2012-06-22,2.1978
2012-06-23,
2012-06-24,
2012-06-25,-0.4888
2012-06-26,1.6699000000000002
2012-06-27,1.6907999999999999
2012-06-28,0.285
2012-06-29,-1.1843
2012-06-30,
2012-07-01,
2012-07-02,1.4861
2012-07-03,0.4251
2012-07-04,
2012-07-05,-0.2822
2012-07-06,-0.6132
2012-07-07,
2012-07-08,
2012-07-09,-0.0475
2012-07-10,-1.0446
2012-07-11,0.2879
2012-07-12,-1.0526
2012-07-13,0.7253
2012-07-14,
2012-07-15,
2012-07-16,-0.8161
2012-07-17,-1.5005
2012-07-18,1.0811
2012-07-19,1.0695000000000001
2012-07-20,1.0101
2012-07-21,
2012-07-22,
2012-07-23,-0.4762
2012-07-24,-2.0096
2012-07-25,-0.3906
2012-07-26,0.8333
2012-07-27,0.2431
2012-07-28,
2012-07-29,
2012-07-30,0.0
2012-07-31,-1.3094000000000001
2012-08-01,-0.3931
2012-08-02,-1.4307
2012-08-03,1.5516
2012-08-04,
2012-08-05,
2012-08-06,0.3943
2012-08-07,0.6382
2012-08-08,-0.6829
2012-08-09,0.0491
2012-08-10,1.1782
2012-08-11,
2012-08-12,
2012-08-13,-1.4071
2012-08-14,-0.1969
2012-08-15,0.7396
2012-08-16,0.0
2012-08-17,-1.4808
2012-08-18,
2012-08-19,
2012-08-20,0.7014
2012-08-21,-0.5473
2012-08-22,-0.05
2012-08-23,-1.1512
2012-08-24,0.2532
2012-08-25,
2012-08-26,
2012-08-27,-0.101
2012-08-28,-0.1517
2012-08-29,0.0
2012-08-30,-0.3038
2012-08-31,0.3047
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.1646
2012-09-05,-1.001
2012-09-06,1.6178
2012-09-07,0.2488
2012-09-08,
2012-09-09,
2012-09-10,-0.0496
2012-09-11,-0.7448
2012-09-12,-0.3502
2012-09-13,1.1546
2012-09-14,0.1489
2012-09-15,
2012-09-16,
2012-09-17,-2.4777
2012-09-18,-1.2195
2012-09-19,0.0514
2012-09-20,-0.7712
2012-09-21,0.3627
2012-09-22,
2012-09-23,
2012-09-24,3.7687
2012-09-25,-0.0498
2012-09-26,0.0498
2012-09-27,-0.199
2012-09-28,1.346
2012-09-29,
2012-09-30,
2012-10-01,-1.4757
2012-10-02,0.0499
2012-10-03,0.4491
2012-10-04,0.8942
2012-10-05,-0.1969
2012-10-06,
2012-10-07,
2012-10-08,0.0493
2012-10-09,-0.1479
2012-10-10,-0.4444
2012-10-11,0.8433
2012-10-12,-0.6394
2012-10-13,
2012-10-14,
2012-10-15,1.3366
2012-10-16,0.8305
2012-10-17,1.3081
2012-10-18,-0.6217
2012-10-19,-2.0693
2012-10-20,
2012-10-21,
2012-10-22,0.0
2012-10-23,0.0983
2012-10-24,-1.1291
2012-10-25,1.4896
2012-10-26,-0.1957
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.7843
2012-11-01,0.8893
2012-11-02,-1.1753
2012-11-03,
2012-11-04,
2012-11-05,-0.9415
2012-11-06,0.4002
2012-11-07,-2.9397
2012-11-08,-1.1294
2012-11-09,0.0519
2012-11-10,
2012-11-11,
2012-11-12,-0.5189
2012-11-13,-0.4695
2012-11-14,-0.8386
2012-11-15,-1.3333
2012-11-16,1.9459
2012-11-17,
2012-11-18,
2012-11-19,1.0604
2012-11-20,0.4197
2012-11-21,0.6792
2012-11-22,
2012-11-23,0.3633
2012-11-24,
2012-11-25,
2012-11-26,0.4654
2012-11-27,0.4117
2012-11-28,0.4613
2012-11-29,-0.5102
2012-11-30,0.6154
2012-12-01,
2012-12-02,
2012-12-03,-0.2548
2012-12-04,-0.3066
2012-12-05,0.5126
2012-12-06,-0.306
2012-12-07,-0.5115
2012-12-08,
2012-12-09,
2012-12-10,0.7198
2012-12-11,0.6636
2012-12-12,-0.7099
2012-12-13,0.2043
2012-12-14,-0.3058
2012-12-15,
2012-12-16,
2012-12-17,1.4826
2012-12-18,-0.5038
2012-12-19,-0.1519
2012-12-20,-0.2028
2012-12-21,0.2541
2012-12-22,
2012-12-23,
2012-12-24,-0.1521
2012-12-25,
2012-12-26,-1.2690000000000001
2012-12-27,0.2571
2012-12-28,-0.7179
2012-12-29,
2012-12-30,
2012-12-31,2.0661
2013-01-01,
2013-01-02,2.2773
2013-01-03,1.3855
2013-01-04,2.3426
2013-01-05,
2013-01-06,
2013-01-07,-1.0968
2013-01-08,-0.7715
2013-01-09,1.4577
2013-01-10,0.4789
2013-01-11,1.5729
2013-01-12,
2013-01-13,
2013-01-14,0.7977
2013-01-15,0.2328
2013-01-16,0.0
2013-01-17,1.0218
2013-01-18,0.5977
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,2.2395
2013-01-23,1.9222000000000001
2013-01-24,0.0
2013-01-25,0.7018
2013-01-26,
2013-01-27,
2013-01-28,0.3484
2013-01-29,0.9983
2013-01-30,0.7306
2013-01-31,-0.8959
2013-02-01,0.7318
2013-02-02,
2013-02-03,
2013-02-04,-0.7692
2013-02-05,0.1723
2013-02-06,-0.4729
2013-02-07,1.5983
2013-02-08,0.1276
2013-02-09,
2013-02-10,
2013-02-11,1.5711
2013-02-12,-1.2542
2013-02-13,0.2964
2013-02-14,0.1688
2013-02-15,-0.7585
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.6369
2013-02-20,-1.1814
2013-02-21,-0.6882
2013-02-22,1.5158
2013-02-23,
2013-02-24,
2013-02-25,-1.4932
2013-02-26,0.3465
2013-02-27,1.3378999999999999
2013-02-28,0.1278
2013-03-01,0.0425
2013-03-02,
2013-03-03,
2013-03-04,-1.1054
2013-03-05,2.1066
2013-03-06,0.2947
2013-03-07,-1.1335
2013-03-08,0.4671
2013-03-09,
2013-03-10,
2013-03-11,0.9721
2013-03-12,-1.2976
2013-03-13,0.3393
2013-03-14,-0.5917
2013-03-15,-0.2976
2013-03-16,
2013-03-17,
2013-03-18,0.0853
2013-03-19,0.5113
2013-03-20,0.8478
2013-03-21,-0.1681
2013-03-22,0.5895
2013-03-23,
2013-03-24,
2013-03-25,-0.293
2013-03-26,0.6717
2013-03-27,0.3336
2013-03-28,1.1222
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.2877
2013-04-02,0.742
2013-04-03,-2.0458
2013-04-04,0.6683
2013-04-05,0.5809
2013-04-06,
2013-04-07,
2013-04-08,1.7739
2013-04-09,0.2432
2013-04-10,1.577
2013-04-11,-0.1592
2013-04-12,-0.3589
2013-04-13,
2013-04-14,
2013-04-15,-3.5614
2013-04-16,2.6141
2013-04-17,-1.6175000000000002
2013-04-18,1.1919
2013-04-19,2.8838
2013-04-20,
2013-04-21,
2013-04-22,0.0
2013-04-23,-0.3948
2013-04-24,-0.4756
2013-04-25,0.4381
2013-04-26,-0.5948
2013-04-27,
2013-04-28,
2013-04-29,0.718
2013-04-30,0.5545
2013-05-01,-1.6936
2013-05-02,-1.5625
2013-05-03,1.2617
2013-05-04,
2013-05-05,
2013-05-06,0.6833
2013-05-07,0.7984
2013-05-08,0.4752
2013-05-09,-1.1825
2013-05-10,1.4759
2013-05-11,
2013-05-12,
2013-05-13,-0.8648
2013-05-14,0.119
2013-05-15,1.0297
2013-05-16,-1.3328
2013-05-17,2.8605
2013-05-18,
2013-05-19,
2013-05-20,-0.1545
2013-05-21,-0.2321
2013-05-22,-1.6673
2013-05-23,-0.6751
2013-05-24,-1.4394
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.1359
2013-05-29,-1.4362
2013-05-30,1.4571
2013-05-31,-0.2462
2013-06-01,
2013-06-02,
2013-06-03,-0.1645
2013-06-04,-0.1236
2013-06-05,-1.2789
2013-06-06,0.8776
2013-06-07,1.2428
2013-06-08,
2013-06-09,
2013-06-10,-0.8592
2013-06-11,-1.5683
2013-06-12,-1.5093999999999999
2013-06-13,2.086
2013-06-14,0.1251
2013-06-15,
2013-06-16,
2013-06-17,0.0
2013-06-18,0.3332
2013-06-19,-1.3699
2013-06-20,-2.5253
2013-06-21,0.9067
2013-06-22,
2013-06-23,
2013-06-24,-0.1712
2013-06-25,0.2143
2013-06-26,0.8554
2013-06-27,1.7812000000000001
2013-06-28,-0.625
2013-06-29,
2013-06-30,
2013-07-01,-1.2159
2013-07-02,-0.4244
2013-07-03,-1.0656
2013-07-04,
2013-07-05,0.8617
2013-07-06,
2013-07-07,
2013-07-08,1.0252
2013-07-09,0.8034
2013-07-10,0.1258
2013-07-11,0.0838
2013-07-12,-0.0837
2013-07-13,
2013-07-14,
2013-07-15,0.2095
2013-07-16,-0.7525
2013-07-17,-0.2949
2013-07-18,0.6337
2013-07-19,-0.2519
2013-07-20,
2013-07-21,
2013-07-22,0.2104
2013-07-23,0.252
2013-07-24,-1.7595
2013-07-25,0.8529
2013-07-26,-0.6765
2013-07-27,
2013-07-28,
2013-07-29,-0.1703
2013-07-30,0.7676
2013-07-31,0.9733
2013-08-01,3.3948
2013-08-02,0.527
2013-08-03,
2013-08-04,
2013-08-05,-0.7661
2013-08-06,0.6908
2013-08-07,-0.2421
2013-08-08,-1.0922
2013-08-09,-0.3272
2013-08-10,
2013-08-11,
2013-08-12,-0.0821
2013-08-13,-1.0267
2013-08-14,-1.5352999999999999
2013-08-15,-2.293
2013-08-16,-0.1738
2013-08-17,
2013-08-18,
2013-08-19,-0.8707
2013-08-20,0.3953
2013-08-21,-0.7874
2013-08-22,0.1323
2013-08-23,0.3523
2013-08-24,
2013-08-25,
2013-08-26,-0.9653
2013-08-27,-1.595
2013-08-28,-0.2701
2013-08-29,0.0903
2013-08-30,-1.1276
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.1861
2013-09-04,0.7387
2013-09-05,-0.0917
2013-09-06,0.5505
2013-09-07,
2013-09-08,
2013-09-09,1.0493
2013-09-10,0.5869
2013-09-11,-0.3591
2013-09-12,-0.7658
2013-09-13,0.0
2013-09-14,
2013-09-15,
2013-09-16,-0.9532
2013-09-17,-0.0917
2013-09-18,1.9725000000000001
2013-09-19,-0.8547
2013-09-20,-1.7694999999999999
2013-09-21,
2013-09-22,
2013-09-23,1.6166
2013-09-24,0.5455
2013-09-25,0.1356
2013-09-26,0.7223
2013-09-27,0.4931
2013-09-28,
2013-09-29,
2013-09-30,0.3122
2013-10-01,0.9782
2013-10-02,-0.7486
