date,MS UN Equity
2010-04-13,-1.4549
2010-04-14,2.1654
2010-04-15,-0.8349
2010-04-16,-5.5699
2010-04-17,
2010-04-18,
2010-04-19,1.3717
2010-04-20,3.0108
2010-04-21,4.0394
2010-04-22,0.6944
2010-04-23,0.1254
2010-04-24,
2010-04-25,
2010-04-26,-3.1309
2010-04-27,-3.2644
2010-04-28,1.5034999999999998
2010-04-29,3.2311
2010-04-30,-3.4813
2010-05-01,
2010-05-02,
2010-05-03,0.6949
2010-05-04,-3.0891
2010-05-05,-0.6782
2010-05-06,-5.6333
2010-05-07,0.398
2010-05-08,
2010-05-09,
2010-05-10,4.0
2010-05-11,-1.6632
2010-05-12,-2.0437
2010-05-13,-0.6475
2010-05-14,-1.9550999999999998
2010-05-15,
2010-05-16,
2010-05-17,0.1108
2010-05-18,-1.4017
2010-05-19,1.1597
2010-05-20,-5.1775
2010-05-21,5.7332
2010-05-22,
2010-05-23,
2010-05-24,-5.0166
2010-05-25,1.3981
2010-05-26,1.6086
2010-05-27,4.2593
2010-05-28,-1.9884
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.6149
2010-06-02,4.0184
2010-06-03,-1.2141
2010-06-04,-3.203
2010-06-05,
2010-06-06,
2010-06-07,-2.6933
2010-06-08,1.1862
2010-06-09,-1.7976
2010-06-10,1.8305
2010-06-11,1.6021999999999998
2010-06-12,
2010-06-13,
2010-06-14,-2.5769
2010-06-15,2.4477
2010-06-16,-0.6936
2010-06-17,-1.7462
2010-06-18,1.5008
2010-06-19,
2010-06-20,
2010-06-21,-0.3502
2010-06-22,-1.679
2010-06-23,-0.5957
2010-06-24,-3.0763
2010-06-25,3.0915
2010-06-26,
2010-06-27,
2010-06-28,-1.9592
2010-06-29,-4.3638
2010-06-30,-1.0235
2010-07-01,-0.517
2010-07-02,-1.126
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.6132
2010-07-07,4.2664
2010-07-08,1.0438
2010-07-09,2.0661
2010-07-10,
2010-07-11,
2010-07-12,-0.5668
2010-07-13,4.4788
2010-07-14,-0.4677
2010-07-15,0.1958
2010-07-16,-3.3216
2010-07-17,
2010-07-18,
2010-07-19,0.1617
2010-07-20,1.7755999999999998
2010-07-21,6.2649
2010-07-22,-0.0373
2010-07-23,0.3733
2010-07-24,
2010-07-25,
2010-07-26,0.4091
2010-07-27,0.0
2010-07-28,0.2222
2010-07-29,-0.074
2010-07-30,0.0
2010-07-31,
2010-08-01,
2010-08-02,2.5564999999999998
2010-08-03,-0.6864
2010-08-04,1.3822999999999999
2010-08-05,-0.1076
2010-08-06,-0.6825
2010-08-07,
2010-08-08,
2010-08-09,-0.7233
2010-08-10,-0.4372
2010-08-11,-3.2931
2010-08-12,-1.1729
2010-08-13,-0.8423
2010-08-14,
2010-08-15,
2010-08-16,-0.7722
2010-08-17,1.9455
2010-08-18,0.229
2010-08-19,-1.0282
2010-08-20,-0.2693
2010-08-21,
2010-08-22,
2010-08-23,-0.7716
2010-08-24,-2.2939
2010-08-25,-0.1194
2010-08-26,-1.8725
2010-08-27,1.624
2010-08-28,
2010-08-29,
2010-08-30,-2.3971
2010-08-31,1.0643
2010-09-01,2.9162
2010-09-02,1.0626
2010-09-03,3.8162000000000003
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.7134
2010-09-08,1.1687
2010-09-09,4.0046
2010-09-10,0.6664
2010-09-11,
2010-09-12,
2010-09-13,2.1330999999999998
2010-09-14,-0.9003
2010-09-15,-1.0174
2010-09-16,-1.6886999999999999
2010-09-17,-1.1576
2010-09-18,
2010-09-19,
2010-09-20,1.3978
2010-09-21,-2.9061
2010-09-22,-4.2594
2010-09-23,-0.8417
2010-09-24,1.6572
2010-09-25,
2010-09-26,
2010-09-27,-1.1133
2010-09-28,-1.4877
2010-09-29,-0.0816
2010-09-30,0.817
2010-10-01,1.3776
2010-10-02,
2010-10-03,
2010-10-04,-1.2389999999999999
2010-10-05,3.0757
2010-10-06,-0.3534
2010-10-07,-1.2214
2010-10-08,0.9972
2010-10-09,
2010-10-10,
2010-10-11,-0.6714
2010-10-12,3.1014
2010-10-13,0.0386
2010-10-14,-1.9275
2010-10-15,-1.6509
2010-10-16,
2010-10-17,
2010-10-18,1.5188000000000001
2010-10-19,-0.0394
2010-10-20,-0.0394
2010-10-21,-3.0733
2010-10-22,-0.3252
2010-10-23,
2010-10-24,
2010-10-25,-0.571
2010-10-26,-0.7793
2010-10-27,1.0748
2010-10-28,1.8852
2010-10-29,0.0402
2010-10-30,
2010-10-31,
2010-11-01,-0.764
2010-11-02,-0.2836
2010-11-03,3.2101
2010-11-04,3.8189
2010-11-05,3.4509
2010-11-06,
2010-11-07,
2010-11-08,-0.2566
2010-11-09,-3.2709
2010-11-10,0.8739
2010-11-11,-0.904
2010-11-12,-2.8125999999999998
2010-11-13,
2010-11-14,
2010-11-15,1.6817
2010-11-16,-1.4231
2010-11-17,-2.1069
2010-11-18,1.9131
2010-11-19,0.1955
2010-11-20,
2010-11-21,
2010-11-22,-2.1858
2010-11-23,-1.5962
2010-11-24,1.987
2010-11-25,
2010-11-26,-1.6301999999999999
2010-11-27,
2010-11-28,
2010-11-29,0.7276
2010-11-30,-1.8458999999999999
2010-12-01,1.8806
2010-12-02,2.7689
2010-12-03,0.1171
2010-12-04,
2010-12-05,
2010-12-06,-0.39
2010-12-07,0.4699
2010-12-08,3.1567
2010-12-09,0.9067
2010-12-10,0.8985
2010-12-11,
2010-12-12,
2010-12-13,-0.0371
2010-12-14,-1.1507
2010-12-15,-1.6147
2010-12-16,-0.7252
2010-12-17,0.8843
2010-12-18,
2010-12-19,
2010-12-20,0.0762
2010-12-21,2.2848
2010-12-22,2.0104
2010-12-23,0.0365
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.3648
2010-12-28,0.5453
2010-12-29,-1.3738000000000001
2010-12-30,0.1833
2010-12-31,-0.4391
2011-01-01,
2011-01-02,
2011-01-03,3.7486
2011-01-04,0.8502
2011-01-05,1.2645
2011-01-06,-0.1041
2011-01-07,-2.0833
2011-01-08,
2011-01-09,
2011-01-10,-0.5319
2011-01-11,-0.3209
2011-01-12,2.6824
2011-01-13,-1.4281
2011-01-14,2.4028
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.7937
2011-01-19,-3.4783
2011-01-20,4.5766
2011-01-21,3.4114
2011-01-22,
2011-01-23,
2011-01-24,-0.8664
2011-01-25,-1.3782
2011-01-26,-1.1247
2011-01-27,3.0679
2011-01-28,-2.7136
2011-01-29,
2011-01-30,
2011-01-31,1.2397
2011-02-01,1.7687
2011-02-02,-0.869
2011-02-03,0.5057
2011-02-04,0.1342
2011-02-05,
2011-02-06,
2011-02-07,1.9095
2011-02-08,0.7232
2011-02-09,-1.8277
2011-02-10,-1.1636
2011-02-11,1.4464000000000001
2011-02-12,
2011-02-13,
2011-02-14,-0.5968
2011-02-15,1.1341
2011-02-16,1.2863
2011-02-17,-0.0651
2011-02-18,0.9775
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.7435
2011-02-23,0.4404
2011-02-24,-0.5396
2011-02-25,1.2886
2011-02-26,
2011-02-27,
2011-02-28,-0.6361
2011-03-01,-2.8975999999999997
2011-03-02,0.5205
2011-03-03,1.1736
2011-03-04,-2.9683
2011-03-05,
2011-03-06,
2011-03-07,-0.4219
2011-03-08,1.6949
2011-03-09,-0.2778
2011-03-10,-2.2632
2011-03-11,0.9619
2011-03-12,
2011-03-13,
2011-03-14,-1.5173
2011-03-15,-0.9316
2011-03-16,-1.9529999999999998
2011-03-17,1.2541
2011-03-18,-0.0729
2011-03-19,
2011-03-20,
2011-03-21,1.3124
2011-03-22,-0.108
2011-03-23,-0.6844
2011-03-24,0.1451
2011-03-25,-1.7385000000000002
2011-03-26,
2011-03-27,
2011-03-28,0.1843
2011-03-29,0.184
2011-03-30,0.0
2011-03-31,0.3305
2011-04-01,-0.2196
2011-04-02,
2011-04-03,
2011-04-04,-0.5869
2011-04-05,0.2952
2011-04-06,2.1339
2011-04-07,-0.5043
2011-04-08,-1.3396
2011-04-09,
2011-04-10,
2011-04-11,-1.2477
2011-04-12,-0.3716
2011-04-13,-0.0746
2011-04-14,0.0
2011-04-15,0.7092
2011-04-16,
2011-04-17,
2011-04-18,-1.5937999999999999
2011-04-19,-1.6949
2011-04-20,-0.2299
2011-04-21,1.6897
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-2.6435
2011-04-26,0.2715
2011-04-27,-1.1605
2011-04-28,1.2549000000000001
2011-04-29,1.2781
2011-04-30,
2011-05-01,
2011-05-02,-0.4589
2011-05-03,-1.1909
2011-05-04,-1.2442
2011-05-05,-1.0236
2011-05-06,0.3978
2011-05-07,
2011-05-08,
2011-05-09,-0.6339
2011-05-10,1.5152
2011-05-11,-3.3386
2011-05-12,-0.4063
2011-05-13,-1.5504
2011-05-14,
2011-05-15,
2011-05-16,-1.0361
2011-05-17,1.34
2011-05-18,0.7025
2011-05-19,-0.2872
2011-05-20,-1.9342000000000001
2011-05-21,
2011-05-22,
2011-05-23,-0.5875
2011-05-24,-0.6754
2011-05-25,0.1275
2011-05-26,-0.0424
2011-05-27,2.2081
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.3739
2011-06-01,-4.2632
2011-06-02,-0.5188
2011-06-03,0.4781
2011-06-04,
2011-06-05,
2011-06-06,-2.5952
2011-06-07,-1.1545
2011-06-08,-1.4825
2011-06-09,2.6448
2011-06-10,0.7996
2011-06-11,
2011-06-12,
2011-06-13,2.9528
2011-06-14,-2.3973
2011-06-15,-3.1579
2011-06-16,0.2717
2011-06-17,3.1165
2011-06-18,
2011-06-19,
2011-06-20,-1.9273
2011-06-21,1.6524999999999999
2011-06-22,-0.703
2011-06-23,-1.1062
2011-06-24,-0.6264
2011-06-25,
2011-06-26,
2011-06-27,1.4858
2011-06-28,-0.9317
2011-06-29,4.747
2011-06-30,-1.6246
2011-07-01,3.2595
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-2.5673
2011-07-06,-1.8143
2011-07-07,1.1879
2011-07-08,-3.0435
2011-07-09,
2011-07-10,
2011-07-11,-3.2287
2011-07-12,-1.6682000000000001
2011-07-13,0.377
2011-07-14,-0.892
2011-07-15,-0.0947
2011-07-16,
2011-07-17,
2011-07-18,-1.8965999999999998
2011-07-19,1.4016
2011-07-20,3.5272
2011-07-21,11.418
2011-07-22,-1.2397
2011-07-23,
2011-07-24,
2011-07-25,-2.5105
2011-07-26,0.9442
2011-07-27,-3.9541
2011-07-28,-0.7986
2011-07-29,-0.4919
2011-07-30,
2011-07-31,
2011-08-01,0.1798
2011-08-02,-4.3966
2011-08-03,-1.3609
2011-08-04,-6.2797
2011-08-05,1.6244
2011-08-06,
2011-08-07,
2011-08-08,-14.4855
2011-08-09,6.3668
2011-08-10,-9.665
2011-08-11,10.6991
2011-08-12,-7.2488
2011-08-13,
2011-08-14,
2011-08-15,6.0983
2011-08-16,-4.7433
2011-08-17,-0.3515
2011-08-18,-4.7619
2011-08-19,-1.2346
2011-08-20,
2011-08-21,
2011-08-22,-2.0625
2011-08-23,0.5743
2011-08-24,3.6168
2011-08-25,2.6944
2011-08-26,-0.9541
2011-08-27,
2011-08-28,
2011-08-29,4.2745
2011-08-30,-1.6166
2011-08-31,2.6995
2011-09-01,-3.2571
2011-09-02,-5.7295
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.9474
2011-09-07,6.5232
2011-09-08,-3.0006
2011-09-09,-3.5354
2011-09-10,
2011-09-11,
2011-09-12,-1.5051999999999999
2011-09-13,3.2558
2011-09-14,-0.3861
2011-09-15,7.1705
2011-09-16,-0.8439
2011-09-17,
2011-09-18,
2011-09-19,-7.9027
2011-09-20,-0.198
2011-09-21,-8.5979
2011-09-22,-5.4993
2011-09-23,5.0536
2011-09-24,
2011-09-25,
2011-09-26,6.4869
2011-09-27,2.4641
2011-09-28,-5.4108
2011-09-29,6.5678
2011-09-30,-10.5368
2011-10-01,
2011-10-02,
2011-10-03,-7.6296
2011-10-04,12.3496
2011-10-05,3.3547000000000002
2011-10-06,4.8343
2011-10-07,-6.1924
2011-10-08,
2011-10-09,
2011-10-10,7.3736
2011-10-11,0.654
2011-10-12,2.924
2011-10-13,-4.4192
2011-10-14,0.5284
2011-10-15,
2011-10-16,
2011-10-17,0.1971
2011-10-18,9.0492
2011-10-19,0.0601
2011-10-20,-0.1803
2011-10-21,2.4684
2011-10-22,
2011-10-23,
2011-10-24,0.7638
2011-10-25,-3.6734999999999998
2011-10-26,0.7264
2011-10-27,16.9471
2011-10-28,-0.5152
2011-10-29,
2011-10-30,
2011-10-31,-8.6484
2011-11-01,-7.9932
2011-11-02,3.2656
2011-11-03,1.1337
2011-11-04,-1.3569
2011-11-05,
2011-11-06,
2011-11-07,1.1962
2011-11-08,2.3641
2011-11-09,-9.0069
2011-11-10,0.6345
2011-11-11,3.1526
2011-11-12,
2011-11-13,
2011-11-14,-2.6895
2011-11-15,0.0628
2011-11-16,-7.9724
2011-11-17,-3.6153
2011-11-18,0.5662
2011-11-19,
2011-11-20,
2011-11-21,-4.2928
2011-11-22,-0.5882
2011-11-23,-3.6243
2011-11-24,
2011-11-25,1.7652
2011-11-26,
2011-11-27,
2011-11-28,4.0724
2011-11-29,-3.5507
2011-11-30,11.1195
2011-12-01,-1.8932
2011-12-02,6.9607
2011-12-03,
2011-12-04,
2011-12-05,6.7655
2011-12-06,0.0604
2011-12-07,4.5838
2011-12-08,-8.4198
2011-12-09,3.1486
2011-12-10,
2011-12-11,
2011-12-12,-6.105
2011-12-13,-1.3654
2011-12-14,-0.7251
2011-12-15,-0.332
2011-12-16,-0.1999
2011-12-17,
2011-12-18,
2011-12-19,-5.474
2011-12-20,4.5198
2011-12-21,0.7432
2011-12-22,6.5057
2011-12-23,-0.7557
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-2.9821999999999997
2011-12-28,-2.5507
2011-12-29,2.2819
2011-12-30,-0.7218
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,6.2789
2012-01-04,-0.8706
2012-01-05,2.133
2012-01-06,-2.3342
2012-01-07,
2012-01-08,
2012-01-09,1.8868
2012-01-10,4.2593
2012-01-11,1.2433
2012-01-12,0.4094
2012-01-13,-3.145
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-2.285
2012-01-18,6.7692
2012-01-19,5.3602
2012-01-20,0.6018
2012-01-21,
2012-01-22,
2012-01-23,-0.9788
2012-01-24,-0.3844
2012-01-25,-0.0551
2012-01-26,0.3861
2012-01-27,2.2527
2012-01-28,
2012-01-29,
2012-01-30,-1.9397
2012-01-31,2.4725
2012-02-01,3.9678
2012-02-02,0.6704
2012-02-03,4.0471
2012-02-04,
2012-02-05,
2012-02-06,0.9847
2012-02-07,-1.2189
2012-02-08,0.8885
2012-02-09,-0.4892
2012-02-10,-3.3432
2012-02-11,
2012-02-12,
2012-02-13,-0.6104
2012-02-14,-2.5077
2012-02-15,-0.4724
2012-02-16,1.2131
2012-02-17,-0.1563
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.5219
2012-02-22,-2.7518000000000002
2012-02-23,1.2814
2012-02-24,-2.5303
2012-02-25,
2012-02-26,
2012-02-27,1.4062000000000001
2012-02-28,-0.2133
2012-02-29,-0.9086
2012-03-01,3.5059
2012-03-02,-1.6675
2012-03-03,
2012-03-04,
2012-03-05,-3.0737
2012-03-06,-5.3034
2012-03-07,3.2333
2012-03-08,1.6779
2012-03-09,1.0451
2012-03-10,
2012-03-11,
2012-03-12,-0.9254
2012-03-13,4.011
2012-03-14,-1.7433
2012-03-15,4.8925
2012-03-16,0.1025
2012-03-17,
2012-03-18,
2012-03-19,2.7138
2012-03-20,1.7448000000000001
2012-03-21,-1.7147999999999999
2012-03-22,-2.343
2012-03-23,3.7774
2012-03-24,
2012-03-25,
2012-03-26,4.1318
2012-03-27,-2.1256
2012-03-28,-2.3166
2012-03-29,-2.4704
2012-03-30,-0.5066
2012-03-31,
2012-04-01,
2012-04-02,0.8656
2012-04-03,-2.2211
2012-04-04,-3.5106
2012-04-05,-1.6051
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.2295
2012-04-10,-3.7264
2012-04-11,1.1554
2012-04-12,4.0548
2012-04-13,-5.1592
2012-04-14,
2012-04-15,
2012-04-16,1.2731
2012-04-17,2.0
2012-04-18,-1.0644
2012-04-19,2.3216
2012-04-20,-3.2651
2012-04-21,
2012-04-22,
2012-04-23,-2.8604000000000003
2012-04-24,2.4735
2012-04-25,-1.4943
2012-04-26,0.7001
2012-04-27,-1.5107
2012-04-28,
2012-04-29,
2012-04-30,1.9468999999999999
2012-05-01,1.2153
2012-05-02,-3.0875
2012-05-03,-4.2478
2012-05-04,-1.4171
2012-05-05,
2012-05-06,
2012-05-07,0.9375
2012-05-08,-1.9195
2012-05-09,-2.2096
2012-05-10,0.7101
2012-05-11,-4.1667
2012-05-12,
2012-05-13,
2012-05-14,-4.3478
2012-05-15,-1.1189
2012-05-16,-4.2433
2012-05-17,-0.5908
2012-05-18,-0.8172
2012-05-19,
2012-05-20,
2012-05-21,-1.1985000000000001
2012-05-22,0.9098
2012-05-23,0.4508
2012-05-24,-0.4488
2012-05-25,-0.4508
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.9434
2012-05-30,-4.0323
2012-05-31,2.0626
2012-06-01,-4.7156
2012-06-02,
2012-06-03,
2012-06-04,-2.9065
2012-06-05,4.0453
2012-06-06,8.3981
2012-06-07,-3.802
2012-06-08,2.2371
2012-06-09,
2012-06-10,
2012-06-11,-2.4798999999999998
2012-06-12,4.1885
2012-06-13,-2.0101
2012-06-14,2.0513
2012-06-15,2.6561
2012-06-16,
2012-06-17,
2012-06-18,-3.3566
2012-06-19,3.1838
2012-06-20,-0.4208
2012-06-21,-1.6901000000000002
2012-06-22,1.2894
2012-06-23,
2012-06-24,
2012-06-25,-4.6676
2012-06-26,0.2226
2012-06-27,2.9608
2012-06-28,-0.2876
2012-06-29,5.1911
2012-06-30,
2012-07-01,
2012-07-02,2.3989
2012-07-03,1.1379
2012-07-04,
2012-07-05,-3.9709
2012-07-06,-2.55
2012-07-07,
2012-07-08,
2012-07-09,-1.4851
2012-07-10,-1.5793
2012-07-11,0.7294
2012-07-12,-1.8827
2012-07-13,3.69
2012-07-14,
2012-07-15,
2012-07-16,1.4235
2012-07-17,0.6316
2012-07-18,-2.4407
2012-07-19,-5.2895
2012-07-20,-3.5472
2012-07-21,
2012-07-22,
2012-07-23,-1.0955
2012-07-24,-0.1582
2012-07-25,2.6941
2012-07-26,0.3086
2012-07-27,4.1538
2012-07-28,
2012-07-29,
2012-07-30,0.1483
2012-07-31,1.1103
2012-08-01,-1.0981
2012-08-02,-3.5529
2012-08-03,5.7559000000000005
2012-08-04,
2012-08-05,
2012-08-06,2.6125
2012-08-07,2.5460000000000003
2012-08-08,0.4828
2012-08-09,0.9609
2012-08-10,-0.6798
2012-08-11,
2012-08-12,
2012-08-13,-0.4107
2012-08-14,-1.0997
2012-08-15,1.3204
2012-08-16,0.0686
2012-08-17,0.0
2012-08-18,
2012-08-19,
2012-08-20,1.645
2012-08-21,0.4046
2012-08-22,-0.2015
2012-08-23,-2.4226
2012-08-24,0.4138
2012-08-25,
2012-08-26,
2012-08-27,-0.206
2012-08-28,0.4818
2012-08-29,1.4384000000000001
2012-08-30,0.6077
2012-08-31,0.6711
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,3.4
2012-09-05,1.0961
2012-09-06,3.6352
2012-09-07,5.1077
2012-09-08,
2012-09-09,
2012-09-10,-2.7518000000000002
2012-09-11,3.8531
2012-09-12,0.9855
2012-09-13,2.7555
2012-09-14,1.8994
2012-09-15,
2012-09-16,
2012-09-17,-2.4123
2012-09-18,-0.9551
2012-09-19,-0.3403
2012-09-20,-2.0489
2012-09-21,-0.7554
2012-09-22,
2012-09-23,
2012-09-24,-0.2342
2012-09-25,-2.5822000000000003
2012-09-26,-1.0241
2012-09-27,2.4954
2012-09-28,-0.5938
2012-09-29,
2012-09-30,
2012-10-01,0.2987
2012-10-02,0.7147
2012-10-03,0.7096
2012-10-04,2.5837
2012-10-05,0.1717
2012-10-06,
2012-10-07,
2012-10-08,-0.2857
2012-10-09,-0.5731
2012-10-10,0.2882
2012-10-11,2.6437
2012-10-12,-3.0795
2012-10-13,
2012-10-14,
2012-10-15,2.5419
2012-10-16,0.6761
2012-10-17,3.4695
2012-10-18,-3.7858
2012-10-19,-1.4615
2012-10-20,
2012-10-21,
2012-10-22,-0.4564
2012-10-23,-1.9484
2012-10-24,0.4091
2012-10-25,-0.4657
2012-10-26,-0.3509
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.2955
2012-11-01,1.3234
2012-11-02,0.9654
2012-11-03,
2012-11-04,
2012-11-05,-0.1687
2012-11-06,2.4789
2012-11-07,-8.5761
2012-11-08,-0.6615
2012-11-09,0.5448
2012-11-10,
2012-11-11,
2012-11-12,0.9633
2012-11-13,-1.4908000000000001
2012-11-14,-2.6029
2012-11-15,1.0566
2012-11-16,-0.492
2012-11-17,
2012-11-18,
2012-11-19,2.1014
2012-11-20,-1.0291
2012-11-21,-0.6116
2012-11-22,
2012-11-23,1.1077
2012-11-24,
2012-11-25,
2012-11-26,1.0956
2012-11-27,0.1204
2012-11-28,1.5032999999999999
2012-11-29,-0.1185
2012-11-30,0.0593
2012-12-01,
2012-12-02,
2012-12-03,-2.3711
2012-12-04,0.85
2012-12-05,2.2276
2012-12-06,-1.4134
2012-12-07,1.374
2012-12-08,
2012-12-09,
2012-12-10,0.2357
2012-12-11,4.3504
2012-12-12,-0.2817
2012-12-13,0.565
2012-12-14,1.4045
2012-12-15,
2012-12-16,
2012-12-17,2.6593
2012-12-18,3.184
2012-12-19,-0.1569
2012-12-20,0.9429
2012-12-21,-1.8163
2012-12-22,
2012-12-23,
2012-12-24,0.1586
2012-12-25,
2012-12-26,-0.3694
2012-12-27,-0.5826
2012-12-28,-0.7991
2012-12-29,
2012-12-30,
2012-12-31,2.6853
2013-01-01,
2013-01-02,2.6151
2013-01-03,-0.2039
2013-01-04,3.0133
2013-01-05,
2013-01-06,
2013-01-07,-1.8344
2013-01-08,-0.7576
2013-01-09,-0.1527
2013-01-10,3.6696999999999997
2013-01-11,-0.8358
2013-01-12,
2013-01-13,
2013-01-14,-0.4958
2013-01-15,1.7936999999999999
2013-01-16,0.5384
2013-01-17,1.0224
2013-01-18,7.8554
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,2.681
2013-01-23,-1.349
2013-01-24,-0.3088
2013-01-25,0.4425
2013-01-26,
2013-01-27,
2013-01-28,-1.7181
2013-01-29,1.255
2013-01-30,1.7264
2013-01-31,-0.5657
2013-02-01,3.1072
2013-02-02,
2013-02-03,
2013-02-04,-2.6797
2013-02-05,2.2727
2013-02-06,-0.0427
2013-02-07,-1.2398
2013-02-08,0.9524
2013-02-09,
2013-02-10,
2013-02-11,-0.1715
2013-02-12,1.5034
2013-02-13,0.0
2013-02-14,0.8464
2013-02-15,0.1679
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.8852
2013-02-20,-3.7007
2013-02-21,-2.5192
2013-02-22,3.2852
2013-02-23,
2013-02-24,
2013-02-25,-6.5734
2013-02-26,1.8611
2013-02-27,2.0499
2013-02-28,-1.5284
2013-03-01,-0.5322
2013-03-02,
2013-03-03,
2013-03-04,0.7579
2013-03-05,0.6195
2013-03-06,0.7476
2013-03-07,1.3531
2013-03-08,-0.8183
2013-03-09,
2013-03-10,
2013-03-11,0.304
2013-03-12,-1.8615
2013-03-13,0.4852
2013-03-14,0.0878
2013-03-15,3.4649
2013-03-16,
2013-03-17,
2013-03-18,-2.5435
2013-03-19,-2.6098
2013-03-20,1.5632000000000001
2013-03-21,-2.9903
2013-03-22,0.544
2013-03-23,
2013-03-24,
2013-03-25,-0.9468
2013-03-26,1.1379
2013-03-27,0.315
2013-03-28,-1.3908
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.4559
2013-04-02,0.1847
2013-04-03,-2.7189
2013-04-04,1.0422
2013-04-05,1.0783
2013-04-06,
2013-04-07,
2013-04-08,0.8349
2013-04-09,0.0
2013-04-10,2.2079
2013-04-11,0.225
2013-04-12,-2.0207
2013-04-13,
2013-04-14,
2013-04-15,-1.5582
2013-04-16,1.7225000000000001
2013-04-17,-1.7391
2013-04-18,-5.4029
2013-04-19,1.3294000000000001
2013-04-20,
2013-04-21,
2013-04-22,0.6317
2013-04-23,4.3457
2013-04-24,-0.7404
2013-04-25,-0.0932
2013-04-26,0.0933
2013-04-27,
2013-04-28,
2013-04-29,3.785
2013-04-30,-0.2701
2013-05-01,-1.3544
2013-05-02,2.0137
2013-05-03,2.1086
2013-05-04,
2013-05-05,
2013-05-06,2.2847
2013-05-07,-0.043
2013-05-08,1.7189999999999999
2013-05-09,-1.0984
2013-05-10,2.2640000000000002
2013-05-11,
2013-05-12,
2013-05-13,-1.086
2013-05-14,2.4916
2013-05-15,2.431
2013-05-16,-1.1263
2013-05-17,2.4817
2013-05-18,
2013-05-19,
2013-05-20,-0.4764
2013-05-21,0.1994
2013-05-22,-1.6720000000000002
2013-05-23,-1.8218999999999999
2013-05-24,0.4124
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.5606
2013-05-29,1.0109
2013-05-30,3.3627000000000002
2013-05-31,0.3098
2013-06-01,
2013-06-02,
2013-06-03,-0.9653
2013-06-04,-0.7018
2013-06-05,-1.7275
2013-06-06,1.5182
2013-06-07,6.2574
2013-06-08,
2013-06-09,
2013-06-10,0.5556
2013-06-11,-3.9042
2013-06-12,-1.9931
2013-06-13,3.1287
2013-06-14,-2.0478
2013-06-15,
2013-06-16,
2013-06-17,1.4712
2013-06-18,0.4197
2013-06-19,-0.7979
2013-06-20,-3.6768
2013-06-21,-0.9543
2013-06-22,
2013-06-23,
2013-06-24,-2.0474
2013-06-25,2.582
2013-06-26,-0.5993
2013-06-27,0.6431
2013-06-28,-2.4361
2013-06-29,
2013-06-30,
2013-07-01,0.6549
2013-07-02,-0.61
2013-07-03,-1.6367
2013-07-04,
2013-07-05,2.2047
2013-07-06,
2013-07-07,
2013-07-08,1.2617
2013-07-09,2.2508
2013-07-10,-0.3931
2013-07-11,0.8287
2013-07-12,2.2701000000000002
2013-07-13,
2013-07-14,
2013-07-15,2.1431
2013-07-16,-1.1615
2013-07-17,0.6065
2013-07-18,4.3708
2013-07-19,-0.361
2013-07-20,
2013-07-21,
2013-07-22,0.0362
2013-07-23,0.7244
2013-07-24,-0.2877
2013-07-25,0.1082
2013-07-26,-0.2161
2013-07-27,
2013-07-28,
2013-07-29,-1.2274
2013-07-30,-0.8788
2013-07-31,0.5172
2013-08-01,2.6093
2013-08-02,-0.2507
2013-08-03,
2013-08-04,
2013-08-05,0.0
2013-08-06,-1.939
2013-08-07,-0.8788
2013-08-08,-0.5541
2013-08-09,-0.5944
2013-08-10,
2013-08-11,
2013-08-12,-0.5232
2013-08-13,1.2772000000000001
2013-08-14,-0.6306
2013-08-15,-1.6051
2013-08-16,0.4173
2013-08-17,
2013-08-18,
2013-08-19,-2.4934
2013-08-20,1.9372
2013-08-21,-1.1403
2013-08-22,0.8074
2013-08-23,0.3814
2013-08-24,
2013-08-25,
2013-08-26,0.228
2013-08-27,-3.5254
2013-08-28,0.5108
2013-08-29,1.2901
2013-08-30,-0.5789
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.9798
2013-09-04,0.9136
2013-09-05,0.5281
2013-09-06,0.6004
2013-09-07,
2013-09-08,
