date,MAR UN Equity
2010-04-18,
2010-04-19,0.0
2010-04-20,0.8855
2010-04-21,1.4336
2010-04-22,6.2013
2010-04-23,2.0369
2010-04-24,
2010-04-25,
2010-04-26,-0.5057
2010-04-27,-3.5581
2010-04-28,-0.4438
2010-04-29,4.9596
2010-04-30,-2.4157
2010-05-01,
2010-05-02,
2010-05-03,2.5027
2010-05-04,-4.034
2010-05-05,-2.4889
2010-05-06,-2.7226
2010-05-07,-2.7988
2010-05-08,
2010-05-09,
2010-05-10,7.3785
2010-05-11,-0.5587
2010-05-12,3.118
2010-05-13,-1.8524
2010-05-14,-3.9412000000000003
2010-05-15,
2010-05-16,
2010-05-17,0.9246
2010-05-18,-1.8035999999999999
2010-05-19,-1.6618
2010-05-20,-4.3039
2010-05-21,2.1712
2010-05-22,
2010-05-23,
2010-05-24,-2.034
2010-05-25,-0.062
2010-05-26,0.093
2010-05-27,5.3903
2010-05-28,-1.6755
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.704
2010-06-02,1.8856000000000002
2010-06-03,2.597
2010-06-04,-6.3718
2010-06-05,
2010-06-06,
2010-06-07,-3.3872
2010-06-08,3.3773
2010-06-09,1.1512
2010-06-10,2.7683999999999997
2010-06-11,-0.2694
2010-06-12,
2010-06-13,
2010-06-14,1.9508
2010-06-15,3.4737
2010-06-16,0.4836
2010-06-17,-0.2265
2010-06-18,0.1703
2010-06-19,
2010-06-20,
2010-06-21,-0.1416
2010-06-22,-3.3475
2010-06-23,-1.0273
2010-06-24,-3.1435
2010-06-25,0.1531
2010-06-26,
2010-06-27,
2010-06-28,-1.498
2010-06-29,-4.9038
2010-06-30,-2.2846
2010-07-01,0.6012
2010-07-02,-1.8923999999999999
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.0152
2010-07-07,5.1282
2010-07-08,-0.2276
2010-07-09,1.4993
2010-07-10,
2010-07-11,
2010-07-12,-0.5459
2010-07-13,2.906
2010-07-14,0.9099
2010-07-15,-1.5547
2010-07-16,-4.2641
2010-07-17,
2010-07-18,
2010-07-19,2.0785
2010-07-20,1.9716
2010-07-21,-2.504
2010-07-22,4.1612
2010-07-23,3.4332
2010-07-24,
2010-07-25,
2010-07-26,2.2028
2010-07-27,-0.8562
2010-07-28,0.268
2010-07-29,0.2673
2010-07-30,0.4443
2010-07-31,
2010-08-01,
2010-08-02,4.1581
2010-08-03,-1.0476
2010-08-04,1.9742
2010-08-05,-0.8137
2010-08-06,-0.4809
2010-08-07,
2010-08-08,
2010-08-09,1.3075999999999999
2010-08-10,-2.2727
2010-08-11,-3.6463
2010-08-12,0.149
2010-08-13,-0.3868
2010-08-14,
2010-08-15,
2010-08-16,0.9259
2010-08-17,2.7523
2010-08-18,0.0577
2010-08-19,-3.2565
2010-08-20,0.0
2010-08-21,
2010-08-22,
2010-08-23,-1.2809
2010-08-24,-3.4098
2010-08-25,0.4686
2010-08-26,-0.7463
2010-08-27,2.4436
2010-08-28,
2010-08-29,
2010-08-30,-3.1804
2010-08-31,1.1055
2010-09-01,4.9672
2010-09-02,3.3036
2010-09-03,1.8437999999999999
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.6124
2010-09-08,1.4089
2010-09-09,0.6805
2010-09-10,0.0
2010-09-11,
2010-09-12,
2010-09-13,1.9431
2010-09-14,0.0
2010-09-15,-0.7735
2010-09-16,-1.7261
2010-09-17,0.9065
2010-09-18,
2010-09-19,
2010-09-20,2.1898
2010-09-21,-0.9341
2010-09-22,-2.2463
2010-09-23,-1.9007
2010-09-24,4.7426
2010-09-25,
2010-09-26,
2010-09-27,-0.8283
2010-09-28,1.0857
2010-09-29,-1.2118
2010-09-30,-0.1115
2010-10-01,1.2559
2010-10-02,
2010-10-03,
2010-10-04,1.1577
2010-10-05,3.0245
2010-10-06,0.1322
2010-10-07,-5.7844999999999995
2010-10-08,1.4017
2010-10-09,
2010-10-10,
2010-10-11,-1.3824
2010-10-12,0.2523
2010-10-13,0.6711
2010-10-14,-0.1944
2010-10-15,-0.9185
2010-10-16,
2010-10-17,
2010-10-18,-0.309
2010-10-19,-1.2961
2010-10-20,2.8547000000000002
2010-10-21,0.5551
2010-10-22,2.9257999999999997
2010-10-23,
2010-10-24,
2010-10-25,0.7509
2010-10-26,0.5323
2010-10-27,-0.1589
2010-10-28,-0.5038
2010-10-29,-1.2527
2010-10-30,
2010-10-31,
2010-11-01,1.0256
2010-11-02,1.3625
2010-11-03,0.2109
2010-11-04,2.9721
2010-11-05,1.0217
2010-11-06,
2010-11-07,
2010-11-08,-0.2023
2010-11-09,-2.3309
2010-11-10,1.6602000000000001
2010-11-11,-0.1531
2010-11-12,-1.5078
2010-11-13,
2010-11-14,
2010-11-15,-0.6227
2010-11-16,-1.6253
2010-11-17,0.5321
2010-11-18,2.461
2010-11-19,0.749
2010-11-20,
2010-11-21,
2010-11-22,0.3589
2010-11-23,-1.4049
2010-11-24,2.8238
2010-11-25,
2010-11-26,-0.7559
2010-11-27,
2010-11-28,
2010-11-29,-0.6347
2010-11-30,0.1788
2010-12-01,2.5759
2010-12-02,0.7459
2010-12-03,1.1599
2010-12-04,
2010-12-05,
2010-12-06,0.0244
2010-12-07,-0.2683
2010-12-08,1.0516
2010-12-09,0.9439
2010-12-10,0.5994
2010-12-11,
2010-12-12,
2010-12-13,-0.4528
2010-12-14,-0.4549
2010-12-15,-1.6114000000000002
2010-12-16,0.8555
2010-12-17,0.9452
2010-12-18,
2010-12-19,
2010-12-20,2.1369
2010-12-21,-0.3761
2010-12-22,-0.4247
2010-12-23,-0.2607
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.7365
2010-12-28,0.1197
2010-12-29,-0.1913
2010-12-30,-0.6946
2010-12-31,0.193
2011-01-01,
2011-01-02,
2011-01-03,1.0833
2011-01-04,-1.9767000000000001
2011-01-05,0.9961
2011-01-06,-1.6839
2011-01-07,-0.1468
2011-01-08,
2011-01-09,
2011-01-10,-0.6861
2011-01-11,0.5181
2011-01-12,0.1964
2011-01-13,0.7594
2011-01-14,1.8477999999999999
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.1459
2011-01-19,-1.3523
2011-01-20,-1.7381
2011-01-21,-0.8221
2011-01-22,
2011-01-23,
2011-01-24,1.1304
2011-01-25,-0.9687
2011-01-26,-0.5518
2011-01-27,1.3871
2011-01-28,-3.9801
2011-01-29,
2011-01-30,
2011-01-31,2.3057
2011-02-01,2.2284
2011-02-02,-0.4459
2011-02-03,-0.3981
2011-02-04,-0.0749
2011-02-05,
2011-02-06,
2011-02-07,-0.1
2011-02-08,-0.5255
2011-02-09,-0.1258
2011-02-10,0.7557
2011-02-11,3.05
2011-02-12,
2011-02-13,
2011-02-14,-0.5337
2011-02-15,1.1219999999999999
2011-02-16,-0.1447
2011-02-17,-1.0628
2011-02-18,-0.0977
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.6188
2011-02-23,-1.6461999999999999
2011-02-24,0.4439
2011-02-25,2.1835
2011-02-26,
2011-02-27,
2011-02-28,-0.2544
2011-03-01,-3.239
2011-03-02,0.2372
2011-03-03,1.8407
2011-03-04,-1.8848
2011-03-05,
2011-03-06,
2011-03-07,-0.1316
2011-03-08,2.6614
2011-03-09,0.6417
2011-03-10,-1.8363
2011-03-11,-0.8833
2011-03-12,
2011-03-13,
2011-03-14,-0.5767
2011-03-15,-1.2919
2011-03-16,-1.2286
2011-03-17,0.4056
2011-03-18,2.2622999999999998
2011-03-19,
2011-03-20,
2011-03-21,1.7119
2011-03-22,-4.2465
2011-03-23,0.5138
2011-03-24,0.0807
2011-03-25,1.2366
2011-03-26,
2011-03-27,
2011-03-28,-6.2666
2011-03-29,1.2748
2011-03-30,0.2238
2011-03-31,-0.6977
2011-04-01,-0.4778
2011-04-02,
2011-04-03,
2011-04-04,-0.4801
2011-04-05,-0.3121
2011-04-06,1.0817
2011-04-07,-1.3235999999999999
2011-04-08,-1.3413
2011-04-09,
2011-04-10,
2011-04-11,-1.1280999999999999
2011-04-12,0.4389
2011-04-13,-0.4078
2011-04-14,-0.3802
2011-04-15,0.1174
2011-04-16,
2011-04-17,
2011-04-18,2.2874
2011-04-19,0.1147
2011-04-20,1.0309
2011-04-21,1.6723
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.143
2011-04-26,-0.5076
2011-04-27,-0.2551
2011-04-28,0.7957
2011-04-29,-0.4793
2011-04-30,
2011-05-01,
2011-05-02,0.5666
2011-05-03,-0.507
2011-05-04,-0.7078
2011-05-05,1.2546
2011-05-06,2.1966
2011-05-07,
2011-05-08,
2011-05-09,0.1653
2011-05-10,2.2283
2011-05-11,-2.2336
2011-05-12,0.6606
2011-05-13,-0.1914
2011-05-14,
2011-05-15,
2011-05-16,-1.863
2011-05-17,0.1396
2011-05-18,2.2303
2011-05-19,1.5859999999999999
2011-05-20,0.0269
2011-05-21,
2011-05-22,
2011-05-23,-2.3143000000000002
2011-05-24,0.6061
2011-05-25,0.5203
2011-05-26,2.9965
2011-05-27,0.1322
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.1321
2011-06-01,-2.539
2011-06-02,0.5699
2011-06-03,-2.1856
2011-06-04,
2011-06-05,
2011-06-06,-0.1931
2011-06-07,-1.7689
2011-06-08,-2.1384
2011-06-09,-0.5175
2011-06-10,-2.1965
2011-06-11,
2011-06-12,
2011-06-13,-0.2069
2011-06-14,2.517
2011-06-15,-3.2929
2011-06-16,-0.3883
2011-06-17,-0.5997
2011-06-18,
2011-06-19,
2011-06-20,-0.0905
2011-06-21,3.593
2011-06-22,0.1749
2011-06-23,-0.3782
2011-06-24,-0.8178
2011-06-25,
2011-06-26,
2011-06-27,0.3534
2011-06-28,4.3721
2011-06-29,-1.0121
2011-06-30,0.7952
2011-07-01,3.7475
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4889
2011-07-06,-0.0546
2011-07-07,2.5396
2011-07-08,-1.012
2011-07-09,
2011-07-10,
2011-07-11,-1.8832
2011-07-12,0.9597
2011-07-13,0.8691
2011-07-14,-6.5967
2011-07-15,0.7207
2011-07-16,
2011-07-17,
2011-07-18,-2.0034
2011-07-19,0.3213
2011-07-20,-0.2911
2011-07-21,1.7518
2011-07-22,0.7461
2011-07-23,
2011-07-24,
2011-07-25,-0.9399
2011-07-26,-1.4950999999999999
2011-07-27,-2.5686
2011-07-28,-1.9771999999999998
2011-07-29,-0.6724
2011-07-30,
2011-07-31,
2011-08-01,-1.4769
2011-08-02,-4.872
2011-08-03,2.1996
2011-08-04,-5.7822
2011-08-05,0.5796
2011-08-06,
2011-08-07,
2011-08-08,-6.7458
2011-08-09,2.8353
2011-08-10,-5.1962
2011-08-11,4.8844
2011-08-12,0.3199
2011-08-13,
2011-08-14,
2011-08-15,2.1262
2011-08-16,-0.5552
2011-08-17,1.3305
2011-08-18,-7.4292
2011-08-19,-2.053
2011-08-20,
2011-08-21,
2011-08-22,-0.4954
2011-08-23,4.2512
2011-08-24,4.482
2011-08-25,-4.0788
2011-08-26,0.8798
2011-08-27,
2011-08-28,
2011-08-29,5.6686
2011-08-30,-0.0344
2011-08-31,0.7224
2011-09-01,-1.8101
2011-09-02,-5.113
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.6393
2011-09-07,4.1039
2011-09-08,-3.038
2011-09-09,-2.7229
2011-09-10,
2011-09-11,
2011-09-12,-0.1534
2011-09-13,4.6467
2011-09-14,3.8165
2011-09-15,1.8735
2011-09-16,1.3185
2011-09-17,
2011-09-18,
2011-09-19,-1.5753
2011-09-20,-0.4523
2011-09-21,-2.936
2011-09-22,-3.493
2011-09-23,1.3806
2011-09-24,
2011-09-25,
2011-09-26,1.9139
2011-09-27,2.7086
2011-09-28,-2.2504
2011-09-29,3.2374
2011-09-30,-5.0871
2011-10-01,
2011-10-02,
2011-10-03,-3.8913
2011-10-04,3.5141
2011-10-05,3.9852
2011-10-06,2.1292
2011-10-07,-2.1195
2011-10-08,
2011-10-09,
2011-10-10,5.1472999999999995
2011-10-11,-1.1816
2011-10-12,3.2798
2011-10-13,-0.2646
2011-10-14,1.6583999999999999
2011-10-15,
2011-10-16,
2011-10-17,-4.2414
2011-10-18,3.9182
2011-10-19,-2.2622999999999998
2011-10-20,1.107
2011-10-21,2.7206
2011-10-22,
2011-10-23,
2011-10-24,2.8747
2011-10-25,-2.3234
2011-10-26,1.9929000000000001
2011-10-27,4.948
2011-10-28,-1.5615999999999999
2011-10-29,
2011-10-30,
2011-10-31,-3.9048
2011-11-01,-2.7619
2011-11-02,2.7751
2011-11-03,2.2872
2011-11-04,-1.8323
2011-11-05,
2011-11-06,
2011-11-07,0.696
2011-11-08,-0.5341
2011-11-09,-4.5167
2011-11-10,0.1323
2011-11-11,4.4599
2011-11-12,
2011-11-13,
2011-11-14,-1.4231
2011-11-15,0.1604
2011-11-16,-1.9859
2011-11-17,-0.3268
2011-11-18,1.377
2011-11-19,
2011-11-20,
2011-11-21,-2.2639
2011-11-22,1.3516
2011-11-23,-3.0828
2011-11-24,
2011-11-25,0.143
2011-11-26,
2011-11-27,
2011-11-28,4.8711
2011-11-29,0.0342
2011-11-30,4.5408
2011-12-01,-0.1306
2011-12-02,1.1118
2011-12-03,
2011-12-04,
2011-12-05,1.2937
2011-12-06,-1.0856
2011-12-07,-1.5493999999999999
2011-12-08,-3.5082
2011-12-09,1.665
2011-12-10,
2011-12-11,
2011-12-12,-0.869
2011-12-13,-2.7647
2011-12-14,-1.9071
2011-12-15,0.0353
2011-12-16,0.9187
2011-12-17,
2011-12-18,
2011-12-19,-1.9958
2011-12-20,2.2865
2011-12-21,1.2574
2011-12-22,1.5523
2011-12-23,0.9171
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.0098
2011-12-28,-2.8657
2011-12-29,0.4117
2011-12-30,-0.3416
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.8454
2012-01-04,1.5667
2012-01-05,3.2819
2012-01-06,0.858
2012-01-07,
2012-01-08,
2012-01-09,1.3548
2012-01-10,1.6475
2012-01-11,0.9786
2012-01-12,2.5136
2012-01-13,-0.9453
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.2982
2012-01-18,0.9218
2012-01-19,2.1214
2012-01-20,0.5193
2012-01-21,
2012-01-22,
2012-01-23,0.0
2012-01-24,0.287
2012-01-25,0.6297
2012-01-26,-1.5074
2012-01-27,-0.1733
2012-01-28,
2012-01-29,
2012-01-30,0.2314
2012-01-31,-0.5772
2012-02-01,1.9739
2012-02-02,0.1139
2012-02-03,2.7296
2012-02-04,
2012-02-05,
2012-02-06,0.0554
2012-02-07,0.0553
2012-02-08,0.1382
2012-02-09,-0.4694
2012-02-10,-0.9154
2012-02-11,
2012-02-12,
2012-02-13,0.6159
2012-02-14,-2.2538
2012-02-15,-1.1386
2012-02-16,0.2591
2012-02-17,0.3159
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.7463
2012-02-22,0.641
2012-02-23,-0.4065
2012-02-24,1.2536
2012-02-25,
2012-02-26,
2012-02-27,0.4895
2012-02-28,1.4613
2012-02-29,-0.3671
2012-03-01,1.3322
2012-03-02,0.0
2012-03-03,
2012-03-04,
2012-03-05,0.8951
2012-03-06,-0.804
2012-03-07,0.3354
2012-03-08,2.3398
2012-03-09,2.1775
2012-03-10,
2012-03-11,
2012-03-12,-0.1598
2012-03-13,2.3479
2012-03-14,0.0782
2012-03-15,-0.026
2012-03-16,-0.6253
2012-03-17,
2012-03-18,
2012-03-19,-0.1573
2012-03-20,-1.1555
2012-03-21,0.6376
2012-03-22,-0.4488
2012-03-23,0.0265
2012-03-24,
2012-03-25,
2012-03-26,2.386
2012-03-27,-0.1813
2012-03-28,-1.297
2012-03-29,-1.0775
2012-03-30,0.5579
2012-03-31,
2012-04-01,
2012-04-02,0.502
2012-04-03,0.7361
2012-04-04,-1.7223000000000002
2012-04-05,0.3186
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.7676
2012-04-10,-2.7207
2012-04-11,2.3855
2012-04-12,0.616
2012-04-13,-0.692
2012-04-14,
2012-04-15,
2012-04-16,0.0
2012-04-17,1.6080999999999999
2012-04-18,-0.211
2012-04-19,4.2823
2012-04-20,-1.3942
2012-04-21,
2012-04-22,
2012-04-23,-1.0026
2012-04-24,-0.2856
2012-04-25,1.6146
2012-04-26,1.9221
2012-04-27,-0.6035
2012-04-28,
2012-04-29,
2012-04-30,-1.1131
2012-05-01,1.4325999999999999
2012-05-02,0.8575
2012-05-03,0.2501
2012-05-04,-2.0205
2012-05-05,
2012-05-06,
2012-05-07,0.0255
2012-05-08,-1.1962
2012-05-09,0.9274
2012-05-10,0.1531
2012-05-11,0.2548
2012-05-12,
2012-05-13,
2012-05-14,-1.6522999999999999
2012-05-15,0.9046
2012-05-16,-0.8709
2012-05-17,-4.0187
2012-05-18,-0.5132
2012-05-19,
2012-05-20,
2012-05-21,3.2039
2012-05-22,-0.342
2012-05-23,0.6072
2012-05-24,0.7347
2012-05-25,0.6512
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.294
2012-05-30,-2.1717
2012-05-31,1.0969
2012-06-01,-5.735
2012-06-02,
2012-06-03,
2012-06-04,-0.4385
2012-06-05,1.046
2012-06-06,2.2882
2012-06-07,-0.0266
2012-06-08,0.6926
2012-06-09,
2012-06-10,
2012-06-11,-2.4868
2012-06-12,1.7363
2012-06-13,-1.4133
2012-06-14,1.8393000000000002
2012-06-15,0.8765
2012-06-16,
2012-06-17,
2012-06-18,1.0532
2012-06-19,3.2308
2012-06-20,0.4796
2012-06-21,-2.939
2012-06-22,0.4141
2012-06-23,
2012-06-24,
2012-06-25,-2.6289
2012-06-26,0.2382
2012-06-27,0.7658
2012-06-28,-1.6247
2012-06-29,4.4219
2012-06-30,
2012-07-01,
2012-07-02,0.1276
2012-07-03,0.0
2012-07-04,
2012-07-05,0.8408
2012-07-06,-0.4548
2012-07-07,
2012-07-08,
2012-07-09,-1.1168
2012-07-10,-2.0277
2012-07-11,-0.3668
2012-07-12,-6.4423
2012-07-13,1.9674
2012-07-14,
2012-07-15,
2012-07-16,-0.441
2012-07-17,1.6058
2012-07-18,0.0
2012-07-19,1.6076000000000001
2012-07-20,-1.1799
2012-07-21,
2012-07-22,
2012-07-23,-2.8494
2012-07-24,-2.1508
2012-07-25,0.885
2012-07-26,2.0374
2012-07-27,2.3017
2012-07-28,
2012-07-29,
2012-07-30,-1.0572
2012-07-31,-0.2192
2012-08-01,-0.1922
2012-08-02,-0.0825
2012-08-03,3.3866
2012-08-04,
2012-08-05,
2012-08-06,-0.5326
2012-08-07,2.0616
2012-08-08,-2.3085
2012-08-09,0.1343
2012-08-10,-0.9386
2012-08-11,
2012-08-12,
2012-08-13,-0.0271
2012-08-14,-0.7311
2012-08-15,0.3546
2012-08-16,2.7725
2012-08-17,0.6348
2012-08-18,
2012-08-19,
2012-08-20,-1.3141
2012-08-21,-0.5859
2012-08-22,0.1075
2012-08-23,-0.3222
2012-08-24,-0.4041
2012-08-25,
2012-08-26,
2012-08-27,1.0549
2012-08-28,-0.2677
2012-08-29,0.9125
2012-08-30,-0.1596
2012-08-31,0.3729
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.1327
2012-09-05,-0.6112
2012-09-06,3.6096
2012-09-07,1.5742
2012-09-08,
2012-09-09,
2012-09-10,-0.9909
2012-09-11,0.9494
2012-09-12,0.4575
2012-09-13,3.6943
2012-09-14,1.5129000000000001
2012-09-15,
2012-09-16,
2012-09-17,-1.0577
2012-09-18,-0.2187
2012-09-19,-0.4139
2012-09-20,-0.3667
2012-09-21,-0.7853
2012-09-22,
2012-09-23,
2012-09-24,-0.5194
2012-09-25,-2.6852
2012-09-26,-0.3321
2012-09-27,1.4612
2012-09-28,-1.2127
2012-09-29,
2012-09-30,
2012-10-01,-0.3325
2012-10-02,-0.8725
2012-10-03,0.9578
2012-10-04,-0.1538
2012-10-05,-1.6692
2012-10-06,
2012-10-07,
2012-10-08,1.1491
2012-10-09,-0.723
2012-10-10,-0.1821
2012-10-11,-0.5472
2012-10-12,-0.0262
2012-10-13,
2012-10-14,
2012-10-15,0.9696
2012-10-16,0.9343
2012-10-17,-0.2571
2012-10-18,0.2578
2012-10-19,-3.497
2012-10-20,
2012-10-21,
2012-10-22,1.0925
2012-10-23,-2.7675
2012-10-24,-1.2198
2012-10-25,0.0823
2012-10-26,0.9597
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.9234
2012-11-01,1.3158
2012-11-02,-0.7305
2012-11-03,
2012-11-04,
2012-11-05,-0.1363
2012-11-06,0.3548
2012-11-07,-2.0669
2012-11-08,-2.0272
2012-11-09,0.737
2012-11-10,
2012-11-11,
2012-11-12,-0.6472
2012-11-13,-0.5098
2012-11-14,-2.1349
2012-11-15,-0.7853
2012-11-16,0.9381
2012-11-17,
2012-11-18,
2012-11-19,2.9625
2012-11-20,-1.2412
2012-11-21,-0.172
2012-11-22,
2012-11-23,1.2062
2012-11-24,
2012-11-25,
2012-11-26,-1.504
2012-11-27,-0.2017
2012-11-28,1.6455
2012-11-29,4.0329
2012-11-30,-0.9282
2012-12-01,
2012-12-02,
2012-12-03,-1.1022
2012-12-04,-1.0031
2012-12-05,-0.7318
2012-12-06,0.5387
2012-12-07,-0.0846
2012-12-08,
2012-12-09,
2012-12-10,0.4516
2012-12-11,0.562
2012-12-12,0.3632
2012-12-13,-0.8352
2012-12-14,1.3756
2012-12-15,
2012-12-16,
2012-12-17,2.0216
2012-12-18,1.5744
2012-12-19,-0.5345
2012-12-20,1.2359
2012-12-21,-0.7431
2012-12-22,
2012-12-23,
2012-12-24,-0.7487
2012-12-25,
2012-12-26,-1.1045
2012-12-27,0.4631
2012-12-28,-1.0846
2012-12-29,
2012-12-30,
2012-12-31,2.1656
2013-01-01,
2013-01-02,4.0783
2013-01-03,0.7992
2013-01-04,0.3325
2013-01-05,
2013-01-06,
2013-01-07,-0.5608
2013-01-08,-0.282
2013-01-09,0.0
2013-01-10,0.3085
2013-01-11,-0.3588
2013-01-12,
2013-01-13,
2013-01-14,-0.3858
2013-01-15,1.1103
2013-01-16,-0.8427
2013-01-17,1.1589
2013-01-18,-0.0255
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.0764
2013-01-23,-0.2294
2013-01-24,-0.4598
2013-01-25,1.514
2013-01-26,
2013-01-27,
2013-01-28,1.365
2013-01-29,0.2743
2013-01-30,-0.1741
2013-01-31,-0.3986
2013-02-01,0.7754
2013-02-02,
2013-02-03,
2013-02-04,-1.2906
2013-02-05,0.4526
2013-02-06,1.7772000000000001
2013-02-07,-0.4673
2013-02-08,1.2355
2013-02-09,
2013-02-10,
2013-02-11,0.6102
2013-02-12,0.4124
2013-02-13,-0.5074
2013-02-14,-0.0486
2013-02-15,0.1701
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.9702
2013-02-20,-2.7186
2013-02-21,-1.4099
2013-02-22,0.8427
2013-02-23,
2013-02-24,
2013-02-25,-2.2537
2013-02-26,-0.1813
2013-02-27,2.3358
2013-02-28,0.3817
2013-03-01,0.3042
2013-03-02,
2013-03-03,
2013-03-04,-0.9351
2013-03-05,0.6633
2013-03-06,-0.2027
2013-03-07,-0.0508
2013-03-08,2.3628
2013-03-09,
2013-03-10,
2013-03-11,-0.1241
2013-03-12,-0.6461
2013-03-13,0.5003
2013-03-14,0.5973
2013-03-15,-0.1732
2013-03-16,
2013-03-17,
2013-03-18,-1.1152
2013-03-19,-0.8772
2013-03-20,1.1884000000000001
2013-03-21,-0.9995
2013-03-22,0.5805
2013-03-23,
2013-03-24,
2013-03-25,-0.2258
2013-03-26,3.8481
2013-03-27,0.7992
2013-03-28,1.4656
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.4208
2013-04-02,-0.4084
2013-04-03,-1.1095
2013-04-04,0.7317
2013-04-05,-1.5495999999999999
2013-04-06,
2013-04-07,
2013-04-08,1.5739999999999998
2013-04-09,0.7264
2013-04-10,0.9375
2013-04-11,0.5239
2013-04-12,0.9003
2013-04-13,
2013-04-14,
2013-04-15,-4.4142
2013-04-16,2.5547
2013-04-17,-1.4849999999999999
2013-04-18,-0.778
2013-04-19,1.2987
2013-04-20,
2013-04-21,
2013-04-22,-0.0242
2013-04-23,1.3066
2013-04-24,-1.0509
2013-04-25,0.5069
2013-04-26,-0.1681
2013-04-27,
2013-04-28,
2013-04-29,0.1203
2013-04-30,3.4599
2013-05-01,-1.347
2013-05-02,0.8475
2013-05-03,0.3968
2013-05-04,
2013-05-05,
2013-05-06,0.2325
2013-05-07,0.9974
2013-05-08,-0.1148
2013-05-09,-0.5978
2013-05-10,1.7118
2013-05-11,
2013-05-12,
2013-05-13,-0.7733
2013-05-14,0.7564
2013-05-15,0.0227
2013-05-16,-1.7739
2013-05-17,1.2503
2013-05-18,
2013-05-19,
2013-05-20,-0.8461
2013-05-21,0.2768
2013-05-22,-1.242
2013-05-23,-0.4442
2013-05-24,0.4462
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.0755
2013-05-29,-2.0819
2013-05-30,0.4489
2013-05-31,-1.1994
2013-06-01,
2013-06-02,
2013-06-03,0.4523
2013-06-04,-4.2417
2013-06-05,-0.0495
2013-06-06,1.5350000000000001
2013-06-07,1.585
2013-06-08,
2013-06-09,
2013-06-10,-0.4321
2013-06-11,-1.5429
2013-06-12,-0.6121
2013-06-13,1.2318
2013-06-14,-0.7788
2013-06-15,
2013-06-16,
2013-06-17,-0.2698
2013-06-18,0.3935
2013-06-19,-0.9799
2013-06-20,-3.3894
2013-06-21,-0.3073
2013-06-22,
2013-06-23,
2013-06-24,-0.5651
2013-06-25,1.6533
2013-06-26,0.2541
2013-06-27,2.0279
2013-06-28,0.2981
2013-06-29,
2013-06-30,
2013-07-01,-0.1239
2013-07-02,-0.2232
2013-07-03,0.174
2013-07-04,
2013-07-05,2.7295
2013-07-06,
2013-07-07,
2013-07-08,0.7729
2013-07-09,0.0479
2013-07-10,0.4552
2013-07-11,0.5962
2013-07-12,-1.0669
2013-07-13,
2013-07-14,
2013-07-15,-0.3595
2013-07-16,-0.2165
2013-07-17,-0.3615
2013-07-18,1.6207
2013-07-19,-0.9284
2013-07-20,
2013-07-21,
2013-07-22,-0.3604
2013-07-23,-1.2539
2013-07-24,-1.4163999999999999
2013-07-25,1.2138
2013-07-26,0.979
2013-07-27,
2013-07-28,
2013-07-29,-0.7271
2013-07-30,1.0498
2013-07-31,0.4349
2013-08-01,0.0241
2013-08-02,2.0202
2013-08-03,
2013-08-04,
2013-08-05,-0.5893
2013-08-06,-1.162
2013-08-07,-1.7035
2013-08-08,1.2692
2013-08-09,-1.3256000000000001
2013-08-10,
2013-08-11,
2013-08-12,-0.5129
2013-08-13,-0.3928
2013-08-14,1.2570999999999999
2013-08-15,-0.4625
2013-08-16,-1.1983
2013-08-17,
2013-08-18,
2013-08-19,-0.3713
2013-08-20,-0.0745
2013-08-21,-0.3995
2013-08-22,3.5849
2013-08-23,-0.3872
2013-08-24,
2013-08-25,
2013-08-26,0.1701
2013-08-27,-1.9646
2013-08-28,-0.668
2013-08-29,0.2491
2013-08-30,-0.646
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.7752
2013-09-04,1.5633
2013-09-05,-0.3909
2013-09-06,-0.3679
2013-09-07,
2013-09-08,
2013-09-09,1.0832
2013-09-10,1.3395000000000001
2013-09-11,3.2444
2013-09-12,-0.8613
2013-09-13,0.634
2013-09-14,
2013-09-15,
2013-09-16,0.6066
2013-09-17,0.5334
2013-09-18,1.0842
2013-09-19,-0.5477
