date,AES UN Equity
2010-04-21,2.7638
2010-04-22,0.5705
2010-04-23,0.2431
2010-04-24,
2010-04-25,
2010-04-26,-1.7785
2010-04-27,-4.1152
2010-04-28,0.2575
2010-04-29,0.1712
2010-04-30,-1.3675
2010-05-01,
2010-05-02,
2010-05-03,4.5061
2010-05-04,-3.7313
2010-05-05,-4.4789
2010-05-06,-3.4265
2010-05-07,-7.6564
2010-05-08,
2010-05-09,
2010-05-10,7.6845
2010-05-11,1.3146
2010-05-12,2.9657
2010-05-13,-1.8902
2010-05-14,-2.2018
2010-05-15,
2010-05-16,
2010-05-17,-2.8143000000000002
2010-05-18,-3.4749
2010-05-19,-1.8
2010-05-20,-6.11
2010-05-21,4.3384
2010-05-22,
2010-05-23,
2010-05-24,-2.8067
2010-05-25,2.9947
2010-05-26,3.0114
2010-05-27,3.125
2010-05-28,0.391
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-7.7897
2010-06-02,4.0127
2010-06-03,1.4213
2010-06-04,-3.9039
2010-06-05,
2010-06-06,
2010-06-07,0.1042
2010-06-08,0.9365
2010-06-09,1.0309
2010-06-10,5.7143
2010-06-11,0.1931
2010-06-12,
2010-06-13,
2010-06-14,0.0
2010-06-15,3.5645
2010-06-16,-0.9302
2010-06-17,-0.4695
2010-06-18,-0.8491
2010-06-19,
2010-06-20,
2010-06-21,0.2854
2010-06-22,-3.5103999999999997
2010-06-23,-1.4748999999999999
2010-06-24,-3.3932
2010-06-25,1.8595000000000002
2010-06-26,
2010-06-27,
2010-06-28,-0.9128
2010-06-29,-5.3224
2010-06-30,-0.1081
2010-07-01,-1.6234
2010-07-02,0.33
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-2.4123
2010-07-07,10.7865
2010-07-08,-0.7099
2010-07-09,4.4944
2010-07-10,
2010-07-11,
2010-07-12,0.1955
2010-07-13,-0.1951
2010-07-14,-0.1955
2010-07-15,-0.0979
2010-07-16,-2.1569
2010-07-17,
2010-07-18,
2010-07-19,0.9018
2010-07-20,1.7875
2010-07-21,-2.1463
2010-07-22,3.5892
2010-07-23,0.6737
2010-07-24,
2010-07-25,
2010-07-26,0.0956
2010-07-27,2.2923
2010-07-28,-1.4939
2010-07-29,-1.9905
2010-07-30,-0.2901
2010-07-31,
2010-08-01,
2010-08-02,4.3647
2010-08-03,-2.8810000000000002
2010-08-04,0.8612
2010-08-05,1.2334
2010-08-06,-0.1874
2010-08-07,
2010-08-08,
2010-08-09,3.9436999999999998
2010-08-10,0.813
2010-08-11,-4.9283
2010-08-12,-0.1885
2010-08-13,0.2833
2010-08-14,
2010-08-15,
2010-08-16,0.3766
2010-08-17,2.5328
2010-08-18,-0.2745
2010-08-19,-2.9358
2010-08-20,-1.7013
2010-08-21,
2010-08-22,
2010-08-23,0.5769
2010-08-24,-1.8164
2010-08-25,1.5579
2010-08-26,-0.2876
2010-08-27,1.9231
2010-08-28,
2010-08-29,
2010-08-30,-1.8868
2010-08-31,-1.5385
2010-09-01,4.1016
2010-09-02,2.5328
2010-09-03,1.9213
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.2567
2010-09-08,0.1818
2010-09-09,0.8167
2010-09-10,-0.5401
2010-09-11,
2010-09-12,
2010-09-13,0.9955
2010-09-14,0.2688
2010-09-15,-1.8767
2010-09-16,-0.7286
2010-09-17,-0.1835
2010-09-18,
2010-09-19,
2010-09-20,4.5956
2010-09-21,0.0
2010-09-22,-1.1424
2010-09-23,-1.4222000000000001
2010-09-24,2.3445
2010-09-25,
2010-09-26,
2010-09-27,0.3524
2010-09-28,0.7902
2010-09-29,-0.784
2010-09-30,-0.3512
2010-10-01,1.674
2010-10-02,
2010-10-03,
2010-10-04,-1.4731
2010-10-05,2.7265
2010-10-06,0.5993
2010-10-07,0.4255
2010-10-08,1.4407
2010-10-09,
2010-10-10,
2010-10-11,2.0886
2010-10-12,0.6547
2010-10-13,1.7886
2010-10-14,-1.9169
2010-10-15,0.3257
2010-10-16,
2010-10-17,
2010-10-18,1.1364
2010-10-19,-2.2472
2010-10-20,0.5747
2010-10-21,-0.5714
2010-10-22,1.0673
2010-10-23,
2010-10-24,
2010-10-25,0.0812
2010-10-26,-1.7045
2010-10-27,-1.9818
2010-10-28,0.7582
2010-10-29,-0.1672
2010-10-30,
2010-10-31,
2010-11-01,-0.9213
2010-11-02,1.0989
2010-11-03,-0.5017
2010-11-04,0.4202
2010-11-05,-1.5899999999999999
2010-11-06,
2010-11-07,
2010-11-08,0.0
2010-11-09,-0.6803
2010-11-10,0.1712
2010-11-11,0.0
2010-11-12,-2.0513
2010-11-13,
2010-11-14,
2010-11-15,0.8726
2010-11-16,-0.7785
2010-11-17,0.3487
2010-11-18,-0.3475
2010-11-19,-1.9180000000000001
2010-11-20,
2010-11-21,
2010-11-22,0.1778
2010-11-23,-3.3718
2010-11-24,0.0918
2010-11-25,
2010-11-26,0.2752
2010-11-27,
2010-11-28,
2010-11-29,-0.6404
2010-11-30,-0.4604
2010-12-01,1.0176
2010-12-02,3.2051
2010-12-03,1.1535
2010-12-04,
2010-12-05,
2010-12-06,0.7895
2010-12-07,-0.5222
2010-12-08,-0.6999
2010-12-09,0.0
2010-12-10,0.3524
2010-12-11,
2010-12-12,
2010-12-13,0.0
2010-12-14,-0.7024
2010-12-15,-1.061
2010-12-16,1.0724
2010-12-17,1.1494
2010-12-18,
2010-12-19,
2010-12-20,2.7972
2010-12-21,3.0612
2010-12-22,1.9802
2010-12-23,-1.0518
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.4906
2010-12-28,-0.6574
2010-12-29,0.4963
2010-12-30,0.4115
2010-12-31,-0.1639
2011-01-01,
2011-01-02,
2011-01-03,2.9557
2011-01-04,0.4785
2011-01-05,1.3492
2011-01-06,1.7227999999999999
2011-01-07,0.0
2011-01-08,
2011-01-09,
2011-01-10,-0.154
2011-01-11,1.3107
2011-01-12,-1.5221
2011-01-13,-0.0773
2011-01-14,0.464
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.3079
2011-01-19,-1.5444
2011-01-20,1.3333
2011-01-21,-0.4644
2011-01-22,
2011-01-23,
2011-01-24,0.6221
2011-01-25,-0.8501
2011-01-26,-1.5588
2011-01-27,0.1584
2011-01-28,-2.2134
2011-01-29,
2011-01-30,
2011-01-31,0.2425
2011-02-01,2.0968
2011-02-02,-0.7899
2011-02-03,0.0
2011-02-04,-1.1146
2011-02-05,
2011-02-06,
2011-02-07,1.0467
2011-02-08,-0.3187
2011-02-09,-1.279
2011-02-10,1.1336
2011-02-11,-0.3203
2011-02-12,
2011-02-13,
2011-02-14,0.7229
2011-02-15,-0.0797
2011-02-16,0.0
2011-02-17,2.4741
2011-02-18,0.3115
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.1925
2011-02-23,-0.7293
2011-02-24,-1.4694
2011-02-25,1.5742
2011-02-26,
2011-02-27,
2011-02-28,0.8972
2011-03-01,2.9103
2011-03-02,0.6284
2011-03-03,2.3419
2011-03-04,-0.1526
2011-03-05,
2011-03-06,
2011-03-07,-0.9167
2011-03-08,2.1588
2011-03-09,0.9811
2011-03-10,-2.0179
2011-03-11,-0.0763
2011-03-12,
2011-03-13,
2011-03-14,-2.7481
2011-03-15,-1.3344
2011-03-16,-2.864
2011-03-17,4.4226
2011-03-18,-3.451
2011-03-19,
2011-03-20,
2011-03-21,2.5183
2011-03-22,-1.1886
2011-03-23,-0.0802
2011-03-24,0.8828
2011-03-25,1.1138
2011-03-26,
2011-03-27,
2011-03-28,-0.9441
2011-03-29,1.9857
2011-03-30,1.7913000000000001
2011-03-31,-0.5356
2011-04-01,0.6923
2011-04-02,
2011-04-03,
2011-04-04,-0.6112
2011-04-05,-0.7686
2011-04-06,2.4787
2011-04-07,-0.0756
2011-04-08,0.3026
2011-04-09,
2011-04-10,
2011-04-11,-2.8658
2011-04-12,-1.8634
2011-04-13,0.8703
2011-04-14,0.2353
2011-04-15,0.3912
2011-04-16,
2011-04-17,
2011-04-18,-2.3383
2011-04-19,-0.4789
2011-04-20,3.2879
2011-04-21,1.0093
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.9224
2011-04-26,0.0776
2011-04-27,0.8527
2011-04-28,1.4604
2011-04-29,0.303
2011-04-30,
2011-05-01,
2011-05-02,-0.3776
2011-05-03,0.5307
2011-05-04,-1.5836999999999999
2011-05-05,-0.9195
2011-05-06,0.0
2011-05-07,
2011-05-08,
2011-05-09,1.6240999999999999
2011-05-10,-0.6849
2011-05-11,-1.7625
2011-05-12,-1.8721
2011-05-13,-1.1129
2011-05-14,
2011-05-15,
2011-05-16,0.7235
2011-05-17,-1.0375
2011-05-18,2.0968
2011-05-19,2.1327
2011-05-20,0.6961
2011-05-21,
2011-05-22,
2011-05-23,-3.8402
2011-05-24,-0.3994
2011-05-25,2.1652
2011-05-26,-0.2355
2011-05-27,0.3934
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.5674000000000001
2011-06-01,-1.6975
2011-06-02,-1.5699
2011-06-03,-0.638
2011-06-04,
2011-06-05,
2011-06-06,-1.2841
2011-06-07,0.2439
2011-06-08,0.1622
2011-06-09,0.7287
2011-06-10,-1.045
2011-06-11,
2011-06-12,
2011-06-13,0.4874
2011-06-14,-0.5659
2011-06-15,-1.8699
2011-06-16,0.8285
2011-06-17,0.8217
2011-06-18,
2011-06-19,
2011-06-20,0.0
2011-06-21,1.7930000000000001
2011-06-22,-1.201
2011-06-23,-1.0535
2011-06-24,-0.7371
2011-06-25,
2011-06-26,
2011-06-27,0.7426
2011-06-28,2.0475
2011-06-29,1.1236
2011-06-30,1.1111
2011-07-01,1.8838
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.0786
2011-07-06,1.0125
2011-07-07,1.2336
2011-07-08,-0.5331
2011-07-09,
2011-07-10,
2011-07-11,-2.3737
2011-07-12,-0.7843
2011-07-13,0.3953
2011-07-14,-0.9449
2011-07-15,-0.318
2011-07-16,
2011-07-17,
2011-07-18,-1.9936
2011-07-19,1.9527999999999999
2011-07-20,0.399
2011-07-21,1.5897999999999999
2011-07-22,-0.7825
2011-07-23,
2011-07-24,
2011-07-25,1.5773000000000001
2011-07-26,-0.6211
2011-07-27,-0.7031
2011-07-28,-1.967
2011-07-29,-1.2039
2011-07-30,
2011-07-31,
2011-08-01,-1.0561
2011-08-02,-3.6946
2011-08-03,-0.341
2011-08-04,-8.0411
2011-08-05,0.6512
2011-08-06,
2011-08-07,
2011-08-08,-11.2754
2011-08-09,3.125
2011-08-10,-2.2222
2011-08-11,7.7479
2011-08-12,0.767
2011-08-13,
2011-08-14,
2011-08-15,4.9477
2011-08-16,-1.3599
2011-08-17,0.2757
2011-08-18,-4.2163
2011-08-19,-2.5837
2011-08-20,
2011-08-21,
2011-08-22,-0.0982
2011-08-23,2.9499
2011-08-24,1.8147
2011-08-25,-4.0338
2011-08-26,1.173
2011-08-27,
2011-08-28,
2011-08-29,5.0242
2011-08-30,-2.0239
2011-08-31,1.9718
2011-09-01,-2.0258
2011-09-02,-3.0075
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,2.0349
2011-09-07,3.1339
2011-09-08,-1.6575
2011-09-09,-3.2772
2011-09-10,
2011-09-11,
2011-09-12,0.6776
2011-09-13,-0.1923
2011-09-14,2.0231
2011-09-15,2.8329
2011-09-16,1.5611000000000002
2011-09-17,
2011-09-18,
2011-09-19,-1.1754
2011-09-20,-1.9213
2011-09-21,-3.3582
2011-09-22,-5.1158
2011-09-23,0.4069
2011-09-24,
2011-09-25,
2011-09-26,2.0263
2011-09-27,1.1917
2011-09-28,-2.3553
2011-09-29,3.1156
2011-09-30,-4.8733
2011-10-01,
2011-10-02,
2011-10-03,-3.2787
2011-10-04,0.0
2011-10-05,3.3898
2011-10-06,4.0984
2011-10-07,-1.3780000000000001
2011-10-08,
2011-10-09,
2011-10-10,3.2934
2011-10-11,-1.3527
2011-10-12,2.5465
2011-10-13,-0.7641
2011-10-14,1.155
2011-10-15,
2011-10-16,
2011-10-17,-2.4737999999999998
2011-10-18,4.3902
2011-10-19,0.8411
2011-10-20,0.278
2011-10-21,3.4196
2011-10-22,
2011-10-23,
2011-10-24,0.3575
2011-10-25,-3.6509
2011-10-26,1.2939
2011-10-27,5.0182
2011-10-28,1.2163
2011-10-29,
2011-10-30,
2011-10-31,-3.691
2011-11-01,-2.4955
2011-11-02,3.1993
2011-11-03,2.5686
2011-11-04,2.8497
2011-11-05,
2011-11-06,
2011-11-07,0.1679
2011-11-08,1.5926
2011-11-09,-5.8581
2011-11-10,0.6135
2011-11-11,2.6132
2011-11-12,
2011-11-13,
2011-11-14,-0.6791
2011-11-15,1.0256
2011-11-16,-1.0152
2011-11-17,-1.7949000000000002
2011-11-18,2.2628
2011-11-19,
2011-11-20,
2011-11-21,-2.2128
2011-11-22,-2.0888
2011-11-23,-1.1556
2011-11-24,
2011-11-25,-0.2698
2011-11-26,
2011-11-27,
2011-11-28,2.9757
2011-11-29,2.014
2011-11-30,3.691
2011-12-01,0.3311
2011-12-02,-1.4851
2011-12-03,
2011-12-04,
2011-12-05,1.1724999999999999
2011-12-06,-0.0828
2011-12-07,-0.2486
2011-12-08,-4.2359
2011-12-09,2.8621
2011-12-10,
2011-12-11,
2011-12-12,-1.1804000000000001
2011-12-13,-0.4266
2011-12-14,-1.371
2011-12-15,0.5213
2011-12-16,-0.605
2011-12-17,
2011-12-18,
2011-12-19,-0.1739
2011-12-20,1.8293
2011-12-21,-0.8554
2011-12-22,1.8119
2011-12-23,0.5932
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.337
2011-12-28,-1.5953
2011-12-29,1.3652
2011-12-30,-0.3367
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.3649
2012-01-04,-0.7426
2012-01-05,2.4106
2012-01-06,-0.7305
2012-01-07,
2012-01-08,
2012-01-09,1.9624000000000001
2012-01-10,1.8444
2012-01-11,-0.315
2012-01-12,-0.8689
2012-01-13,0.7968
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.8182
2012-01-18,-0.6988
2012-01-19,1.0164
2012-01-20,1.0836
2012-01-21,
2012-01-22,
2012-01-23,-0.9188
2012-01-24,-1.5455999999999999
2012-01-25,2.9042
2012-01-26,-1.2967
2012-01-27,-1.0046
2012-01-28,
2012-01-29,
2012-01-30,-0.4684
2012-01-31,0.0784
2012-02-01,1.5674000000000001
2012-02-02,0.3858
2012-02-03,-0.6918
2012-02-04,
2012-02-05,
2012-02-06,-1.0836
2012-02-07,0.7825
2012-02-08,0.4658
2012-02-09,0.3091
2012-02-10,-0.7704
2012-02-11,
2012-02-12,
2012-02-13,1.8634
2012-02-14,2.7439
2012-02-15,-0.3709
2012-02-16,2.6061
2012-02-17,-0.5806
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.5839
2012-02-22,0.2903
2012-02-23,-0.3618
2012-02-24,0.2179
2012-02-25,
2012-02-26,
2012-02-27,-0.7246
2012-02-28,-1.8978000000000002
2012-02-29,0.8929
2012-03-01,-0.2212
2012-03-02,-0.2956
2012-03-03,
2012-03-04,
2012-03-05,-0.8154
2012-03-06,-2.9895
2012-03-07,0.3082
2012-03-08,1.2288999999999999
2012-03-09,0.0759
2012-03-10,
2012-03-11,
2012-03-12,0.6065
2012-03-13,0.3768
2012-03-14,-2.4024
2012-03-15,1.1538
2012-03-16,0.1521
2012-03-17,
2012-03-18,
2012-03-19,-0.3797
2012-03-20,0.2287
2012-03-21,-0.4563
2012-03-22,-1.7570999999999999
2012-03-23,0.4666
2012-03-24,
2012-03-25,
2012-03-26,1.4706000000000001
2012-03-27,0.4577
2012-03-28,-1.139
2012-03-29,0.0
2012-03-30,0.384
2012-03-31,
2012-04-01,
2012-04-02,-0.2295
2012-04-03,1.6104
2012-04-04,-0.6038
2012-04-05,-1.8982999999999999
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.4644
2012-04-10,-2.7994
2012-04-11,-0.16
2012-04-12,1.4423
2012-04-13,-2.0537
2012-04-14,
2012-04-15,
2012-04-16,0.3226
2012-04-17,-0.8039
2012-04-18,-0.7293
2012-04-19,-1.0612
2012-04-20,1.1551
2012-04-21,
2012-04-22,
2012-04-23,-1.7128999999999999
2012-04-24,0.7469
2012-04-25,0.659
2012-04-26,1.6367
2012-04-27,0.2415
2012-04-28,
2012-04-29,
2012-04-30,0.5622
2012-05-01,0.4792
2012-05-02,-2.1463
2012-05-03,-0.8123
2012-05-04,-1.0647
2012-05-05,
2012-05-06,
2012-05-07,-0.0828
2012-05-08,-0.4971
2012-05-09,0.1665
2012-05-10,2.8263
2012-05-11,-0.0808
2012-05-12,
2012-05-13,
2012-05-14,-1.1327
2012-05-15,-0.2455
2012-05-16,-0.4922
2012-05-17,-1.2366
2012-05-18,-0.2504
2012-05-19,
2012-05-20,
2012-05-21,2.3431
2012-05-22,1.5535999999999999
2012-05-23,-1.6907999999999999
2012-05-24,1.3923
2012-05-25,1.3732
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.4781
2012-05-30,-2.2998
2012-05-31,-1.8669
2012-06-01,-2.0678
2012-06-02,
2012-06-03,
2012-06-04,-0.1689
2012-06-05,1.692
2012-06-06,3.5774
2012-06-07,-0.7229
2012-06-08,1.5372
2012-06-09,
2012-06-10,
2012-06-11,-1.992
2012-06-12,0.2439
2012-06-13,0.0811
2012-06-14,2.269
2012-06-15,0.0792
2012-06-16,
2012-06-17,
2012-06-18,-0.3959
2012-06-19,0.8744
2012-06-20,-1.8913
2012-06-21,-2.5703
2012-06-22,-0.4122
2012-06-23,
2012-06-24,
2012-06-25,-0.5795
2012-06-26,1.4155
2012-06-27,2.2167
2012-06-28,1.3655
2012-06-29,1.6640000000000001
2012-06-30,
2012-07-01,
2012-07-02,-0.8574
2012-07-03,0.7075
2012-07-04,
2012-07-05,0.1561
2012-07-06,0.0779
2012-07-07,
2012-07-08,
2012-07-09,-1.324
2012-07-10,-0.1579
2012-07-11,0.7905
2012-07-12,-1.1764999999999999
2012-07-13,0.9524
2012-07-14,
2012-07-15,
2012-07-16,-0.6289
2012-07-17,0.2373
2012-07-18,-0.4736
2012-07-19,1.6653
2012-07-20,-0.39
2012-07-21,
2012-07-22,
2012-07-23,-2.5059
2012-07-24,-2.8112
2012-07-25,-2.5620000000000003
2012-07-26,1.5267
2012-07-27,0.0835
2012-07-28,
2012-07-29,
2012-07-30,1.0851
2012-07-31,-0.4129
2012-08-01,-0.4975
2012-08-02,0.9167
2012-08-03,1.1561
2012-08-04,
2012-08-05,
2012-08-06,-4.4082
2012-08-07,-1.5371000000000001
2012-08-08,1.6479
2012-08-09,0.3413
2012-08-10,0.1701
2012-08-11,
2012-08-12,
2012-08-13,0.6791
2012-08-14,-1.3491
2012-08-15,-0.3419
2012-08-16,1.1149
2012-08-17,-1.0178
2012-08-18,
2012-08-19,
2012-08-20,0.0
2012-08-21,-0.5141
2012-08-22,0.5168
2012-08-23,-2.485
2012-08-24,1.1424
2012-08-25,
2012-08-26,
2012-08-27,0.4344
2012-08-28,-1.2111
2012-08-29,0.8757
2012-08-30,-1.1285
2012-08-31,0.0
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.878
2012-09-05,0.0
2012-09-06,0.7086
2012-09-07,0.1759
2012-09-08,
2012-09-09,
2012-09-10,0.6146
2012-09-11,0.349
2012-09-12,-2.087
2012-09-13,2.1314
2012-09-14,0.6087
2012-09-15,
2012-09-16,
2012-09-17,-1.4693
2012-09-18,-2.0175
2012-09-19,-0.2686
2012-09-20,0.5386
2012-09-21,-0.7143
2012-09-22,
2012-09-23,
2012-09-24,1.0791
2012-09-25,-1.6904
2012-09-26,-1.448
2012-09-27,0.0
2012-09-28,0.7346
2012-09-29,
2012-09-30,
2012-10-01,-1.5497
2012-10-02,0.7407
2012-10-03,0.2757
2012-10-04,0.8249
2012-10-05,-0.7273
2012-10-06,
2012-10-07,
2012-10-08,-0.8242
2012-10-09,-0.4617
2012-10-10,-1.2987
2012-10-11,0.5639
2012-10-12,-0.8411
2012-10-13,
2012-10-14,
2012-10-15,1.2253
2012-10-16,2.0484
2012-10-17,1.2774
2012-10-18,0.4505
2012-10-19,-0.9865
2012-10-20,
2012-10-21,
2012-10-22,-2.0833
2012-10-23,-0.7401
2012-10-24,-2.2367
2012-10-25,-0.3813
2012-10-26,0.3828
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.0
2012-11-01,0.8612
2012-11-02,1.1385
2012-11-03,
2012-11-04,
2012-11-05,-2.7205
2012-11-06,1.0608
2012-11-07,-3.9122
2012-11-08,0.7944
2012-11-09,-1.8719000000000001
2012-11-10,
2012-11-11,
2012-11-12,-0.502
2012-11-13,-1.7154
2012-11-14,0.4107
2012-11-15,-0.6135
2012-11-16,1.749
2012-11-17,
2012-11-18,
2012-11-19,0.8089
2012-11-20,-0.5015
2012-11-21,0.504
2012-11-22,
2012-11-23,1.3039
2012-11-24,
2012-11-25,
2012-11-26,0.9901
2012-11-27,-0.2941
2012-11-28,2.2616
2012-11-29,0.1923
2012-11-30,2.3992
2012-12-01,
2012-12-02,
2012-12-03,-0.9372
2012-12-04,1.4191
2012-12-05,1.306
2012-12-06,-0.1842
2012-12-07,0.1845
2012-12-08,
2012-12-09,
2012-12-10,-1.2891
2012-12-11,0.0
2012-12-12,0.1866
2012-12-13,0.2793
2012-12-14,-0.2786
2012-12-15,
2012-12-16,
2012-12-17,1.4898
2012-12-18,1.3761
2012-12-19,-1.267
2012-12-20,1.0082
2012-12-21,-1.0889
2012-12-22,
2012-12-23,
2012-12-24,-0.9174
2012-12-25,
2012-12-26,-0.2778
2012-12-27,-1.2071
2012-12-28,-1.2218
2012-12-29,
2012-12-30,
2012-12-31,1.8077999999999999
2013-01-01,
2013-01-02,2.8037
2013-01-03,-0.5455
2013-01-04,2.3766
2013-01-05,
2013-01-06,
2013-01-07,-3.125
2013-01-08,0.0
2013-01-09,0.4608
2013-01-10,1.7431
2013-01-11,0.1803
2013-01-12,
2013-01-13,
2013-01-14,-0.7201
2013-01-15,-0.272
2013-01-16,-0.4545
2013-01-17,1.0959
2013-01-18,0.6323
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.526
2013-01-23,-0.8842
2013-01-24,-1.0705
2013-01-25,0.0
2013-01-26,
2013-01-27,
2013-01-28,-2.1641
2013-01-29,-1.3825
2013-01-30,2.0561
2013-01-31,-0.3676
2013-02-01,1.9373
2013-02-02,
2013-02-03,
2013-02-04,-1.1764999999999999
2013-02-05,0.641
2013-02-06,0.6369
2013-02-07,0.4521
2013-02-08,-0.36
2013-02-09,
2013-02-10,
2013-02-11,1.1743000000000001
2013-02-12,0.9821
2013-02-13,0.2653
2013-02-14,-1.1464
2013-02-15,-0.3568
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.7905
2013-02-20,0.0
2013-02-21,-2.7265
2013-02-22,1.5371000000000001
2013-02-23,
2013-02-24,
2013-02-25,-2.9386
2013-02-26,0.4587
2013-02-27,6.3014
2013-02-28,-0.1718
2013-03-01,2.6677999999999997
2013-03-02,
2013-03-03,
2013-03-04,0.7544
2013-03-05,1.3311
2013-03-06,1.4778
2013-03-07,-0.3236
2013-03-08,0.0812
2013-03-09,
2013-03-10,
2013-03-11,1.4599
2013-03-12,0.3197
2013-03-13,0.7171
2013-03-14,-0.5538
2013-03-15,-0.5569
2013-03-16,
2013-03-17,
2013-03-18,-0.88
2013-03-19,0.4843
2013-03-20,1.8474
2013-03-21,-2.0505
2013-03-22,-0.0805
2013-03-23,
2013-03-24,
2013-03-25,-0.8864
2013-03-26,0.7317
2013-03-27,1.2107
2013-03-28,0.2392
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.4773
2013-04-02,0.0
2013-04-03,-0.3997
2013-04-04,0.5618
2013-04-05,-0.7981
2013-04-06,
2013-04-07,
2013-04-08,1.2872
2013-04-09,0.3971
2013-04-10,1.6614
2013-04-11,0.6226
2013-04-12,1.3148
2013-04-13,
2013-04-14,
2013-04-15,-3.1298
2013-04-16,1.4184
2013-04-17,-1.7871000000000001
2013-04-18,-0.1582
2013-04-19,1.9809999999999999
2013-04-20,
2013-04-21,
2013-04-22,0.3885
2013-04-23,1.7802
2013-04-24,0.6844
2013-04-25,1.6616
2013-04-26,0.0743
2013-04-27,
2013-04-28,
2013-04-29,1.7075
2013-04-30,1.4641
2013-05-01,-0.4329
2013-05-02,0.2174
2013-05-03,-0.0723
2013-05-04,
2013-05-05,
2013-05-06,0.0724
2013-05-07,0.94
2013-05-08,-0.4298
2013-05-09,-4.8921
2013-05-10,0.6808
2013-05-11,
2013-05-12,
2013-05-13,-2.2539
2013-05-14,0.9224
2013-05-15,-0.3808
2013-05-16,-1.682
2013-05-17,1.0109
2013-05-18,
2013-05-19,
2013-05-20,-0.4619
2013-05-21,0.5414
2013-05-22,-1.2308
2013-05-23,0.4673
2013-05-24,-1.8605
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.8957000000000002
2013-05-29,-0.4026
2013-05-30,-0.485
2013-05-31,-0.8936
2013-06-01,
2013-06-02,
2013-06-03,0.7377
2013-06-04,-0.0814
2013-06-05,-1.7101
2013-06-06,1.7399
2013-06-07,1.873
2013-06-08,
2013-06-09,
2013-06-10,-1.9984
2013-06-11,0.4078
2013-06-12,-1.0561
2013-06-13,1.7241
2013-06-14,-0.2421
2013-06-15,
2013-06-16,
2013-06-17,-0.89
2013-06-18,-0.6531
2013-06-19,-4.0263
2013-06-20,-2.1404
2013-06-21,0.4374
2013-06-22,
2013-06-23,
2013-06-24,-0.6098
2013-06-25,2.2787
2013-06-26,2.0566
2013-06-27,0.4198
2013-06-28,0.2508
2013-06-29,
2013-06-30,
2013-07-01,-0.7506
2013-07-02,-0.7563
2013-07-03,0.1693
2013-07-04,
2013-07-05,0.2536
2013-07-06,
2013-07-07,
2013-07-08,0.5059
2013-07-09,0.9228
2013-07-10,1.9119000000000002
2013-07-11,2.2023
2013-07-12,0.5587
2013-07-13,
2013-07-14,
2013-07-15,2.1429
2013-07-16,-0.777
2013-07-17,-0.2349
2013-07-18,0.0785
2013-07-19,0.6275
2013-07-20,
2013-07-21,
2013-07-22,-1.1691
2013-07-23,0.6309
2013-07-24,-2.6646
2013-07-25,0.2415
2013-07-26,0.241
2013-07-27,
2013-07-28,
2013-07-29,-0.641
2013-07-30,0.1613
2013-07-31,0.4847
2013-08-01,1.7685
2013-08-02,0.0
2013-08-03,
2013-08-04,
2013-08-05,0.9479
2013-08-06,-0.1565
2013-08-07,0.8621
2013-08-08,2.0202
2013-08-09,-0.3046
2013-08-10,
2013-08-11,
2013-08-12,-0.0764
2013-08-13,-0.841
2013-08-14,0.1542
2013-08-15,-1.3857
2013-08-16,-1.171
2013-08-17,
2013-08-18,
2013-08-19,-1.3428
2013-08-20,1.6013
2013-08-21,-0.5516
2013-08-22,2.0602
2013-08-23,0.2329
2013-08-24,
2013-08-25,
2013-08-26,0.3098
2013-08-27,-1.6987999999999999
2013-08-28,1.0212
2013-08-29,-0.6221
2013-08-30,-0.5477
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.0787
2013-09-04,-0.4724
2013-09-05,0.5538
2013-09-06,2.9898
2013-09-07,
2013-09-08,
2013-09-09,1.5279
2013-09-10,2.1068
2013-09-11,-1.0317
2013-09-12,-0.3723
2013-09-13,-0.8221
2013-09-14,
2013-09-15,
2013-09-16,0.6029
2013-09-17,-0.2247
2013-09-18,2.5526
2013-09-19,-0.5124
2013-09-20,-1.5453000000000001
2013-09-21,
2013-09-22,
2013-09-23,0.9716
