date,FOSL UW Equity
2010-04-15,0.6105
2010-04-16,-0.3155
2010-04-17,
2010-04-18,
2010-04-19,-2.9705
2010-04-20,1.054
2010-04-21,1.5148000000000001
2010-04-22,2.1771
2010-04-23,2.7292
2010-04-24,
2010-04-25,
2010-04-26,-0.7457
2010-04-27,-1.9253
2010-04-28,-3.9263
2010-04-29,1.246
2010-04-30,-4.2579
2010-05-01,
2010-05-02,
2010-05-03,4.0103
2010-05-04,-4.4736
2010-05-05,-3.1307
2010-05-06,-5.7425
2010-05-07,-3.7971
2010-05-08,
2010-05-09,
2010-05-10,11.5169
2010-05-11,8.4522
2010-05-12,1.9971
2010-05-13,-0.6925
2010-05-14,-3.8952
2010-05-15,
2010-05-16,
2010-05-17,-1.1008
2010-05-18,-1.2143
2010-05-19,-3.1498
2010-05-20,-3.9133
2010-05-21,-0.4403
2010-05-22,
2010-05-23,
2010-05-24,-0.8845
2010-05-25,-0.5856
2010-05-26,1.7391
2010-05-27,6.5343
2010-05-28,-2.9503
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.3867
2010-06-02,3.5606
2010-06-03,4.0778
2010-06-04,-7.0166
2010-06-05,
2010-06-06,
2010-06-07,-4.2413
2010-06-08,1.8694
2010-06-09,3.1903
2010-06-10,5.4446
2010-06-11,1.0119
2010-06-12,
2010-06-13,
2010-06-14,1.0275
2010-06-15,2.8223000000000003
2010-06-16,-1.1375
2010-06-17,0.8004
2010-06-18,0.5459
2010-06-19,
2010-06-20,
2010-06-21,-1.0118
2010-06-22,-1.7701
2010-06-23,-0.736
2010-06-24,-6.1877
2010-06-25,-0.3816
2010-06-26,
2010-06-27,
2010-06-28,-0.8755
2010-06-29,-4.1678
2010-06-30,-0.0576
2010-07-01,3.1412
2010-07-02,0.3632
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.1114
2010-07-07,4.6265
2010-07-08,0.7725
2010-07-09,1.4803
2010-07-10,
2010-07-11,
2010-07-12,-1.9015
2010-07-13,2.7084
2010-07-14,-0.7756
2010-07-15,1.1985000000000001
2010-07-16,-4.3769
2010-07-17,
2010-07-18,
2010-07-19,-0.1616
2010-07-20,3.7217000000000002
2010-07-21,-2.9641
2010-07-22,4.9839
2010-07-23,2.5013
2010-07-24,
2010-07-25,
2010-07-26,1.6185
2010-07-27,-0.4411
2010-07-28,-2.9535
2010-07-29,0.558
2010-07-30,-0.1261
2010-07-31,
2010-08-01,
2010-08-02,1.7929
2010-08-03,-2.2327
2010-08-04,3.8315
2010-08-05,1.2952
2010-08-06,0.3619
2010-08-07,
2010-08-08,
2010-08-09,2.0913
2010-08-10,7.9586
2010-08-11,-3.6423
2010-08-12,0.0
2010-08-13,-1.0865
2010-08-14,
2010-08-15,
2010-08-16,0.2975
2010-08-17,1.5286
2010-08-18,1.1236
2010-08-19,-1.9111
2010-08-20,0.0227
2010-08-21,
2010-08-22,
2010-08-23,0.4757
2010-08-24,0.0451
2010-08-25,0.7436
2010-08-26,0.3131
2010-08-27,2.5864000000000003
2010-08-28,
2010-08-29,
2010-08-30,4.2165
2010-08-31,-0.9593
2010-09-01,2.7584999999999997
2010-09-02,2.2746
2010-09-03,0.581
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.5339
2010-09-08,1.3959
2010-09-09,1.4565000000000001
2010-09-10,-0.9046
2010-09-11,
2010-09-12,
2010-09-13,1.2106
2010-09-14,0.9608
2010-09-15,0.6603
2010-09-16,0.0965
2010-09-17,-0.6361
2010-09-18,
2010-09-19,
2010-09-20,1.7071
2010-09-21,-1.1253
2010-09-22,-1.0224
2010-09-23,-0.1364
2010-09-24,3.4934
2010-09-25,
2010-09-26,
2010-09-27,0.1886
2010-09-28,2.748
2010-09-29,-3.1141
2010-09-30,1.7016
2010-10-01,-1.3385
2010-10-02,
2010-10-03,
2010-10-04,-0.603
2010-10-05,2.6351
2010-10-06,-2.1611
2010-10-07,3.2282
2010-10-08,-0.256
2010-10-09,
2010-10-10,
2010-10-11,0.8984
2010-10-12,-0.8359
2010-10-13,-2.7671
2010-10-14,2.3935
2010-10-15,-0.7915
2010-10-16,
2010-10-17,
2010-10-18,-0.167
2010-10-19,-0.7062
2010-10-20,1.0107
2010-10-21,3.0758
2010-10-22,1.7077
2010-10-23,
2010-10-24,
2010-10-25,1.2725
2010-10-26,1.0646
2010-10-27,1.0361
2010-10-28,1.4442
2010-10-29,-0.6149
2010-10-30,
2010-10-31,
2010-11-01,0.4577
2010-11-02,1.5356
2010-11-03,0.0831
2010-11-04,1.7104
2010-11-05,1.5836999999999999
2010-11-06,
2010-11-07,
2010-11-08,2.684
2010-11-09,6.1982
2010-11-10,2.7266
2010-11-11,-1.1334
2010-11-12,-1.6979
2010-11-13,
2010-11-14,
2010-11-15,0.3691
2010-11-16,-3.1328
2010-11-17,1.4576
2010-11-18,3.3074
2010-11-19,-0.8402
2010-11-20,
2010-11-21,
2010-11-22,0.4091
2010-11-23,-2.1243
2010-11-24,2.4082
2010-11-25,
2010-11-26,-0.3484
2010-11-27,
2010-11-28,
2010-11-29,-1.2964
2010-11-30,-0.1623
2010-12-01,0.8869
2010-12-02,6.6373999999999995
2010-12-03,-0.7145
2010-12-04,
2010-12-05,
2010-12-06,0.8857
2010-12-07,-0.4801
2010-12-08,-0.4686
2010-12-09,1.5510000000000002
2010-12-10,0.1227
2010-12-11,
2010-12-12,
2010-12-13,-0.3133
2010-12-14,-0.5465
2010-12-15,-1.9646
2010-12-16,0.2102
2010-12-17,-0.2657
2010-12-18,
2010-12-19,
2010-12-20,0.7712
2010-12-21,1.6139999999999999
2010-12-22,-1.5473
2010-12-23,0.8762
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-1.7234
2010-12-28,0.3086
2010-12-29,-1.3147
2010-12-30,1.8849
2010-12-31,-1.9613
2011-01-01,
2011-01-02,
2011-01-03,3.1356
2011-01-04,-0.1376
2011-01-05,-0.8128
2011-01-06,-2.0417
2011-01-07,1.9424000000000001
2011-01-08,
2011-01-09,
2011-01-10,-0.612
2011-01-11,-2.7148
2011-01-12,-1.309
2011-01-13,0.9765
2011-01-14,1.4579
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.1849
2011-01-19,-1.354
2011-01-20,1.2137
2011-01-21,-1.1562999999999999
2011-01-22,
2011-01-23,
2011-01-24,0.6066
2011-01-25,-2.584
2011-01-26,2.2989
2011-01-27,2.132
2011-01-28,-1.3258
2011-01-29,
2011-01-30,
2011-01-31,1.558
2011-02-01,2.8148999999999997
2011-02-02,-0.3149
2011-02-03,1.8264
2011-02-04,3.2502
2011-02-05,
2011-02-06,
2011-02-07,0.0
2011-02-08,2.1552
2011-02-09,1.854
2011-02-10,0.9917
2011-02-11,2.9086
2011-02-12,
2011-02-13,
2011-02-14,0.8697
2011-02-15,-5.676
2011-02-16,0.4062
2011-02-17,-0.8471
2011-02-18,0.5993
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.6732
2011-02-23,-3.6870000000000003
2011-02-24,0.1339
2011-02-25,4.0904
2011-02-26,
2011-02-27,
2011-02-28,-1.4511
2011-03-01,-2.1241
2011-03-02,1.4379
2011-03-03,5.4338
2011-03-04,0.6224
2011-03-05,
2011-03-06,
2011-03-07,2.7465
2011-03-08,0.1927
2011-03-09,1.9468999999999999
2011-03-10,-1.8272
2011-03-11,-0.8766
2011-03-12,
2011-03-13,
2011-03-14,-0.1454
2011-03-15,0.1456
2011-03-16,-0.9449
2011-03-17,-0.8927
2011-03-18,-1.8756
2011-03-19,
2011-03-20,
2011-03-21,2.8672
2011-03-22,1.5159
2011-03-23,1.5535
2011-03-24,1.4111
2011-03-25,3.5196
2011-03-26,
2011-03-27,
2011-03-28,-0.3163
2011-03-29,2.0397
2011-03-30,1.8212000000000002
2011-03-31,2.1376
2011-04-01,-0.0427
2011-04-02,
2011-04-03,
2011-04-04,-0.0961
2011-04-05,0.1069
2011-04-06,-2.1577
2011-04-07,2.6419
2011-04-08,-1.0849
2011-04-09,
2011-04-10,
2011-04-11,0.3441
2011-04-12,-0.868
2011-04-13,2.3349
2011-04-14,-0.9929
2011-04-15,0.8002
2011-04-16,
2011-04-17,
2011-04-18,-2.7942
2011-04-19,0.6098
2011-04-20,3.842
2011-04-21,0.8025
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0931
2011-04-26,-0.7658
2011-04-27,-0.3859
2011-04-28,0.3664
2011-04-29,-0.0939
2011-04-30,
2011-05-01,
2011-05-02,-4.4268
2011-05-03,-0.579
2011-05-04,0.7582
2011-05-05,1.5375999999999999
2011-05-06,0.0107
2011-05-07,
2011-05-08,
2011-05-09,0.945
2011-05-10,12.734
2011-05-11,0.821
2011-05-12,-0.0749
2011-05-13,-1.3301
2011-05-14,
2011-05-15,
2011-05-16,-1.6328
2011-05-17,-1.3511
2011-05-18,-0.088
2011-05-19,2.7906
2011-05-20,-1.9432
2011-05-21,
2011-05-22,
2011-05-23,-2.2926
2011-05-24,0.9445
2011-05-25,0.719
2011-05-26,2.8261
2011-05-27,0.1236
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5319
2011-06-01,-3.5620000000000003
2011-06-02,0.2155
2011-06-03,-1.7499
2011-06-04,
2011-06-05,
2011-06-06,-0.4279
2011-06-07,1.7187999999999999
2011-06-08,0.6091
2011-06-09,3.2712
2011-06-10,-0.2648
2011-06-11,
2011-06-12,
2011-06-13,1.3557000000000001
2011-06-14,0.7951
2011-06-15,-1.2992
2011-06-16,1.1
2011-06-17,-0.744
2011-06-18,
2011-06-19,
2011-06-20,3.729
2011-06-21,2.7911
2011-06-22,-1.2039
2011-06-23,2.0813
2011-06-24,-1.185
2011-06-25,
2011-06-26,
2011-06-27,0.5555
2011-06-28,3.2445
2011-06-29,-0.7814
2011-06-30,0.7704
2011-07-01,3.6018
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.5494
2011-07-06,1.1253
2011-07-07,-0.6854
2011-07-08,1.2098
2011-07-09,
2011-07-10,
2011-07-11,0.2808
2011-07-12,0.464
2011-07-13,2.3889
2011-07-14,-0.4277
2011-07-15,0.6795
2011-07-16,
2011-07-17,
2011-07-18,0.0155
2011-07-19,4.1654
2011-07-20,-0.9383
2011-07-21,0.0
2011-07-22,-0.015
2011-07-23,
2011-07-24,
2011-07-25,-0.3007
2011-07-26,-1.659
2011-07-27,-4.1485
2011-07-28,1.384
2011-07-29,-0.8364
2011-07-30,
2011-07-31,
2011-08-01,0.8514
2011-08-02,-3.5742000000000003
2011-08-03,1.1128
2011-08-04,-7.8498
2011-08-05,-2.9068
2011-08-06,
2011-08-07,
2011-08-08,-15.0778
2011-08-09,-12.504
2011-08-10,3.8223000000000003
2011-08-11,5.2058
2011-08-12,4.0455
2011-08-13,
2011-08-14,
2011-08-15,1.2425
2011-08-16,-6.7816
2011-08-17,-4.5852
2011-08-18,-11.6926
2011-08-19,-1.7645
2011-08-20,
2011-08-21,
2011-08-22,1.8511
2011-08-23,16.4782
2011-08-24,7.166
2011-08-25,-0.8736
2011-08-26,3.6993
2011-08-27,
2011-08-28,
2011-08-29,7.4074
2011-08-30,-1.1623999999999999
2011-08-31,-4.5167
2011-09-01,-1.1593
2011-09-02,-1.8117
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.4718
2011-09-07,4.6222
2011-09-08,0.8277
2011-09-09,-3.5403000000000002
2011-09-10,
2011-09-11,
2011-09-12,-1.1064
2011-09-13,5.5938
2011-09-14,0.8456
2011-09-15,2.7377000000000002
2011-09-16,0.7866
2011-09-17,
2011-09-18,
2011-09-19,-2.1171
2011-09-20,-3.2393
2011-09-21,0.6283
2011-09-22,-7.1962
2011-09-23,3.8937
2011-09-24,
2011-09-25,
2011-09-26,-0.3716
2011-09-27,3.6658
2011-09-28,-1.655
2011-09-29,-7.0764
2011-09-30,-8.8189
2011-10-01,
2011-10-02,
2011-10-03,-7.1305
2011-10-04,7.7577
2011-10-05,2.5518
2011-10-06,2.5965
2011-10-07,-3.3392
2011-10-08,
2011-10-09,
2011-10-10,5.1758
2011-10-11,4.7482
2011-10-12,1.4303
2011-10-13,0.0759
2011-10-14,2.7314
2011-10-15,
2011-10-16,
2011-10-17,-1.8464
2011-10-18,-2.3971
2011-10-19,-1.1674
2011-10-20,-1.7941
2011-10-21,2.1559
2011-10-22,
2011-10-23,
2011-10-24,8.5638
2011-10-25,-0.9003
2011-10-26,2.4572
2011-10-27,8.6659
2011-10-28,1.9937
2011-10-29,
2011-10-30,
2011-10-31,-5.7551
2011-11-01,-4.2061
2011-11-02,1.8429
2011-11-03,-1.7799
2011-11-04,-1.943
2011-11-05,
2011-11-06,
2011-11-07,-0.2053
2011-11-08,-2.4588
2011-11-09,-2.9322
2011-11-10,-1.7603
2011-11-11,2.9643
2011-11-12,
2011-11-13,
2011-11-14,-2.3203
2011-11-15,0.7148
2011-11-16,0.273
2011-11-17,-2.069
2011-11-18,-3.3137
2011-11-19,
2011-11-20,
2011-11-21,-4.4278
2011-11-22,-0.0602
2011-11-23,-0.6502
2011-11-24,
2011-11-25,-1.5271
2011-11-26,
2011-11-27,
2011-11-28,7.3969
2011-11-29,-1.0085
2011-11-30,3.7161
2011-12-01,-1.1274
2011-12-02,1.5015
2011-12-03,
2011-12-04,
2011-12-05,-0.912
2011-12-06,-2.7164
2011-12-07,-0.9115
2011-12-08,-3.1672
2011-12-09,3.848
2011-12-10,
2011-12-11,
2011-12-12,-2.5127
2011-12-13,-2.5419
2011-12-14,-0.6338
2011-12-15,0.3434
2011-12-16,-1.0634
2011-12-17,
2011-12-18,
2011-12-19,-0.5313
2011-12-20,3.0183
2011-12-21,0.9284
2011-12-22,-0.9318
2011-12-23,3.5813
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.8033
2011-12-28,-4.6079
2011-12-29,-0.5811
2011-12-30,-3.3609
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.1134
2012-01-04,-1.5011999999999999
2012-01-05,4.3033
2012-01-06,-3.6591
2012-01-07,
2012-01-08,
2012-01-09,0.6628
2012-01-10,2.1398
2012-01-11,-1.6115
2012-01-12,9.336
2012-01-13,0.0691
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.2879
2012-01-18,4.504
2012-01-19,0.4862
2012-01-20,-1.0338
2012-01-21,
2012-01-22,
2012-01-23,0.3223
2012-01-24,1.9938
2012-01-25,3.2472
2012-01-26,2.4508
2012-01-27,-1.4476
2012-01-28,
2012-01-29,
2012-01-30,-1.8127
2012-01-31,0.8488
2012-02-01,2.7827
2012-02-02,-0.1996
2012-02-03,2.759
2012-02-04,
2012-02-05,
2012-02-06,0.2994
2012-02-07,-0.3483
2012-02-08,0.6091
2012-02-09,0.6452
2012-02-10,-0.8974
2012-02-11,
2012-02-12,
2012-02-13,3.9904
2012-02-14,14.6603
2012-02-15,-2.22
2012-02-16,1.1011
2012-02-17,-0.2195
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.8969
2012-02-22,-1.033
2012-02-23,2.4672
2012-02-24,2.5257
2012-02-25,
2012-02-26,
2012-02-27,-0.7965
2012-02-28,0.9271
2012-02-29,0.041
2012-03-01,3.5334
2012-03-02,0.2771
2012-03-03,
2012-03-04,
2012-03-05,-0.7502
2012-03-06,-4.5827
2012-03-07,2.293
2012-03-08,2.8856
2012-03-09,2.6224
2012-03-10,
2012-03-11,
2012-03-12,-1.1812
2012-03-13,1.8281
2012-03-14,-1.4884
2012-03-15,-0.5841
2012-03-16,-1.5903
2012-03-17,
2012-03-18,
2012-03-19,3.5584
2012-03-20,0.4074
2012-03-21,1.1943
2012-03-22,0.7112
2012-03-23,0.0376
2012-03-24,
2012-03-25,
2012-03-26,1.7797
2012-03-27,-1.151
2012-03-28,-0.9927
2012-03-29,0.7689
2012-03-30,-1.2643
2012-03-31,
2012-04-01,
2012-04-02,1.379
2012-04-03,0.441
2012-04-04,-0.4911
2012-04-05,3.2453
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,0.1666
2012-04-10,-2.9935
2012-04-11,-0.8497
2012-04-12,-0.015
2012-04-13,-1.9173
2012-04-14,
2012-04-15,
2012-04-16,-2.2997
2012-04-17,2.0008
2012-04-18,2.0385
2012-04-19,-2.058
2012-04-20,-1.1392
2012-04-21,
2012-04-22,
2012-04-23,-2.2500999999999998
2012-04-24,0.4221
2012-04-25,2.3556
2012-04-26,2.4177
2012-04-27,-0.1286
2012-04-28,
2012-04-29,
2012-04-30,-1.0076
2012-05-01,2.3571
2012-05-02,2.4074999999999998
2012-05-03,-1.4383
2012-05-04,-4.3037
2012-05-05,
2012-05-06,
2012-05-07,-2.6473
2012-05-08,-37.5686
2012-05-09,0.3311
2012-05-10,-0.1015
2012-05-11,-0.1906
2012-05-12,
2012-05-13,
2012-05-14,-1.6677
2012-05-15,-6.9265
2012-05-16,0.0278
2012-05-17,-1.488
2012-05-18,-0.7905
2012-05-19,
2012-05-20,
2012-05-21,1.1525
2012-05-22,1.5192
2012-05-23,-0.7482
2012-05-24,-0.7958
2012-05-25,0.6755
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.1666
2012-05-30,0.2052
2012-05-31,-0.1092
2012-06-01,-4.8797
2012-06-02,
2012-06-03,
2012-06-04,-0.1581
2012-06-05,2.1733000000000002
2012-06-06,3.6061
2012-06-07,1.0877
2012-06-08,2.421
2012-06-09,
2012-06-10,
2012-06-11,-4.5174
2012-06-12,-0.055
2012-06-13,-2.8485
2012-06-14,1.5439
2012-06-15,5.3006
2012-06-16,
2012-06-17,
2012-06-18,-3.3912
2012-06-19,2.8246
2012-06-20,2.1336
2012-06-21,-1.0967
2012-06-22,2.1518
2012-06-23,
2012-06-24,
2012-06-25,-4.3681
2012-06-26,0.8919
2012-06-27,-4.2727
2012-06-28,-0.4477
2012-06-29,7.5755
2012-06-30,
2012-07-01,
2012-07-02,-2.1688
2012-07-03,-3.8595
2012-07-04,
2012-07-05,-1.7502
2012-07-06,-3.1387
2012-07-07,
2012-07-08,
2012-07-09,-1.1531
2012-07-10,-2.4217
2012-07-11,-1.4377
2012-07-12,1.8271
2012-07-13,2.503
2012-07-14,
2012-07-15,
2012-07-16,-2.4272
2012-07-17,0.4975
2012-07-18,2.1602
2012-07-19,5.9471
2012-07-20,-5.045
2012-07-21,
2012-07-22,
2012-07-23,-0.2627
2012-07-24,-1.6976
2012-07-25,0.0893
2012-07-26,5.4737
2012-07-27,8.2781
2012-07-28,
2012-07-29,
2012-07-30,-2.4876
2012-07-31,-4.2474
2012-08-01,-3.6546
2012-08-02,-3.6919
2012-08-03,2.8712999999999997
2012-08-04,
2012-08-05,
2012-08-06,1.9874
2012-08-07,31.4945
2012-08-08,-4.751
2012-08-09,-0.9839
2012-08-10,-0.0924
2012-08-11,
2012-08-12,
2012-08-13,-1.0755
2012-08-14,-1.1457
2012-08-15,3.0274
2012-08-16,0.7691
2012-08-17,2.2896
2012-08-18,
2012-08-19,
2012-08-20,-1.5702
2012-08-21,-0.6449
2012-08-22,0.2164
2012-08-23,-1.3976
2012-08-24,1.2215
2012-08-25,
2012-08-26,
2012-08-27,-0.1366
2012-08-28,-0.5472
2012-08-29,0.4929
2012-08-30,-2.441
2012-08-31,-0.6781
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.0594
2012-09-05,-1.0113
2012-09-06,2.6803
2012-09-07,1.4281
2012-09-08,
2012-09-09,
2012-09-10,-0.9002
2012-09-11,-1.0714
2012-09-12,-1.0477
2012-09-13,-0.0714
2012-09-14,11.4286
2012-09-15,
2012-09-16,
2012-09-17,-1.9231
2012-09-18,-1.7429000000000001
2012-09-19,1.6962000000000002
2012-09-20,-3.1942
2012-09-21,1.0248
2012-09-22,
2012-09-23,
2012-09-24,-2.0065
2012-09-25,-3.4353
2012-09-26,-0.8953
2012-09-27,2.6031
2012-09-28,-1.8767
2012-09-29,
2012-09-30,
2012-10-01,1.5702
2012-10-02,0.6277
2012-10-03,-1.5363
2012-10-04,3.2145
2012-10-05,-0.4546
2012-10-06,
2012-10-07,
2012-10-08,-1.0505
2012-10-09,-4.1542
2012-10-10,-0.7826
2012-10-11,1.1042
2012-10-12,-0.7081
2012-10-13,
2012-10-14,
2012-10-15,2.8527
2012-10-16,7.3099
2012-10-17,-1.9385
2012-10-18,-0.8711
2012-10-19,0.6647
2012-10-20,
2012-10-21,
2012-10-22,0.0336
2012-10-23,0.5706
2012-10-24,-2.4919000000000002
2012-10-25,0.3879
2012-10-26,-0.8524
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.1605
2012-11-01,7.8416
2012-11-02,-0.8836
2012-11-03,
2012-11-04,
2012-11-05,1.0741
2012-11-06,-10.4782
2012-11-07,-0.3205
2012-11-08,-2.9653
2012-11-09,-0.9327
2012-11-10,
2012-11-11,
2012-11-12,-1.3132
2012-11-13,1.1549
2012-11-14,-0.757
2012-11-15,2.4259
2012-11-16,0.0977
2012-11-17,
2012-11-18,
2012-11-19,2.5491
2012-11-20,-1.3915
2012-11-21,0.7719
2012-11-22,
2012-11-23,3.1718
2012-11-24,
2012-11-25,
2012-11-26,-0.8005
2012-11-27,-0.7952
2012-11-28,2.4873
2012-11-29,0.1265
2012-11-30,-0.7007
2012-12-01,
2012-12-02,
2012-12-03,-1.4344999999999999
2012-12-04,1.1385
2012-12-05,0.6383
2012-12-06,2.9866
2012-12-07,0.0336
2012-12-08,
2012-12-09,
2012-12-10,-0.929
2012-12-11,3.1409
2012-12-12,-0.9201
2012-12-13,-1.592
2012-12-14,1.865
2012-12-15,
2012-12-16,
2012-12-17,0.4632
2012-12-18,3.4801
2012-12-19,-0.1697
2012-12-20,-0.1913
2012-12-21,-1.1819
2012-12-22,
2012-12-23,
2012-12-24,-0.431
2012-12-25,
2012-12-26,-3.333
2012-12-27,1.5896
2012-12-28,-1.5868
2012-12-29,
2012-12-30,
2012-12-31,4.2436
2013-01-01,
2013-01-02,1.0097
2013-01-03,1.0634
2013-01-04,2.1886
2013-01-05,
2013-01-06,
2013-01-07,-1.3077
2013-01-08,2.6395
2013-01-09,1.0876
2013-01-10,1.5485
2013-01-11,-0.198
2013-01-12,
2013-01-13,
2013-01-14,0.6747
2013-01-15,2.1189
2013-01-16,1.1774
2013-01-17,0.124
2013-01-18,0.0286
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.8571
2013-01-23,-2.2757
2013-01-24,2.7829
2013-01-25,1.0247
2013-01-26,
2013-01-27,
2013-01-28,-1.1911
2013-01-29,0.4803
2013-01-30,-2.4182
2013-01-31,1.412
2013-02-01,-1.5154
2013-02-02,
2013-02-03,
2013-02-04,-2.0292
2013-02-05,1.4626000000000001
2013-02-06,1.2287
2013-02-07,1.0991
2013-02-08,-1.7772999999999999
2013-02-09,
2013-02-10,
2013-02-11,3.4264
2013-02-12,2.9685
2013-02-13,-4.9164
2013-02-14,-0.7699
2013-02-15,0.4406
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.0858
2013-02-20,-2.0867
2013-02-21,-2.3161
2013-02-22,0.7571
2013-02-23,
2013-02-24,
2013-02-25,-2.4619
2013-02-26,1.6827
2013-02-27,1.6747999999999998
2013-02-28,0.7648
2013-03-01,0.6325
2013-03-02,
2013-03-03,
2013-03-04,0.0483
2013-03-05,1.8653
2013-03-06,-1.167
2013-03-07,-0.5376
2013-03-08,-0.1834
2013-03-09,
2013-03-10,
2013-03-11,0.6382
2013-03-12,-0.3459
2013-03-13,2.3428
2013-03-14,0.8008
2013-03-15,-1.8879000000000001
2013-03-16,
2013-03-17,
2013-03-18,-2.9244
2013-03-19,-3.2382
2013-03-20,0.4361
2013-03-21,-3.0392
2013-03-22,-0.5623
2013-03-23,
2013-03-24,
2013-03-25,0.1466
2013-03-26,-0.1778
2013-03-27,-0.5238
2013-03-28,1.7269999999999999
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.8675
2013-04-02,-0.3517
2013-04-03,-2.2246
2013-04-04,1.5205
2013-04-05,0.2586
2013-04-06,
2013-04-07,
2013-04-08,1.0532
2013-04-09,2.3716
2013-04-10,1.5791
2013-04-11,0.9716
2013-04-12,-0.6685
2013-04-13,
2013-04-14,
2013-04-15,-3.9054
2013-04-16,0.9762
2013-04-17,-3.2156000000000002
2013-04-18,-0.2497
2013-04-19,2.6342
2013-04-20,
2013-04-21,
2013-04-22,-1.4636
2013-04-23,-0.1184
2013-04-24,0.8513
2013-04-25,1.389
2013-04-26,0.6323
2013-04-27,
2013-04-28,
2013-04-29,-0.2094
2013-04-30,2.9699
2013-05-01,-3.2205
2013-05-02,1.6217000000000001
2013-05-03,1.8237999999999999
2013-05-04,
2013-05-05,
2013-05-06,0.7124
2013-05-07,9.0137
2013-05-08,1.5017
2013-05-09,-1.3059
2013-05-10,1.1474
2013-05-11,
2013-05-12,
2013-05-13,-1.1984
2013-05-14,0.9259
2013-05-15,0.6147
2013-05-16,-2.3525
2013-05-17,1.3727
2013-05-18,
2013-05-19,
2013-05-20,-0.8106
2013-05-21,0.4458
2013-05-22,-3.4393000000000002
2013-05-23,0.8522
2013-05-24,-0.9779
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.697
2013-05-29,-0.9993
2013-05-30,1.1808
2013-05-31,-0.0471
2013-06-01,
2013-06-02,
2013-06-03,-1.2618
2013-06-04,-0.0095
2013-06-05,-2.5942
2013-06-06,2.2031
2013-06-07,1.3604
2013-06-08,
2013-06-09,
2013-06-10,-0.7656
2013-06-11,-2.4383
2013-06-12,-1.4058
2013-06-13,3.5449
2013-06-14,-0.1434
2013-06-15,
2013-06-16,
2013-06-17,1.1396
2013-06-18,1.7991000000000001
2013-06-19,-0.5674
2013-06-20,-4.3218
2013-06-21,-2.1118
2013-06-22,
2013-06-23,
2013-06-24,-2.1574
2013-06-25,2.3581
2013-06-26,0.7779
2013-06-27,2.573
2013-06-28,-0.328
2013-06-29,
2013-06-30,
2013-07-01,1.7133
2013-07-02,0.9231
2013-07-03,-0.7638
2013-07-04,
2013-07-05,1.5013
2013-07-06,
2013-07-07,
2013-07-08,-0.0562
2013-07-09,2.1637
2013-07-10,-0.1375
2013-07-11,2.1484
2013-07-12,-1.5729
2013-07-13,
2013-07-14,
2013-07-15,-1.3149
2013-07-16,0.1481
2013-07-17,-0.5267
2013-07-18,2.5358
2013-07-19,1.2682
2013-07-20,
2013-07-21,
2013-07-22,0.984
2013-07-23,0.0266
2013-07-24,-0.7085
2013-07-25,1.0168
2013-07-26,-0.6357
2013-07-27,
2013-07-28,
2013-07-29,-0.8264
2013-07-30,0.3136
2013-07-31,-1.8399
2013-08-01,3.8125999999999998
2013-08-02,0.2016
2013-08-03,
2013-08-04,
2013-08-05,-6.0357
2013-08-06,17.7621
2013-08-07,-4.2372
2013-08-08,0.3219
2013-08-09,-0.7652
2013-08-10,
2013-08-11,
2013-08-12,-0.34
2013-08-13,2.0551
2013-08-14,-1.4349
2013-08-15,-2.0265
2013-08-16,-1.0891
2013-08-17,
2013-08-18,
2013-08-19,-1.8094999999999999
2013-08-20,1.2429999999999999
2013-08-21,-0.1545
2013-08-22,1.3157
2013-08-23,-0.5687
2013-08-24,
2013-08-25,
2013-08-26,-0.9304
2013-08-27,-1.7922
2013-08-28,0.7545
2013-08-29,0.9927
2013-08-30,0.138
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.6876
2013-09-04,1.4626000000000001
2013-09-05,-1.1653
2013-09-06,-1.9651
2013-09-07,
2013-09-08,
2013-09-09,1.0245
2013-09-10,1.6578
2013-09-11,0.694
2013-09-12,0.1292
2013-09-13,-0.0172
2013-09-14,
2013-09-15,
2013-09-16,-1.024
