date,DNRCQ UN Equity
2010-04-28,1.7484
2010-04-29,2.1064
2010-04-30,3.9631
2010-05-01,
2010-05-02,
2010-05-03,-0.5222
2010-05-04,-2.8346
2010-05-05,-2.7012
2010-05-06,-1.9434
2010-05-07,-4.983
2010-05-08,
2010-05-09,
2010-05-10,3.3373
2010-05-11,-2.7682
2010-05-12,2.3132
2010-05-13,-2.7246
2010-05-14,-2.0858
2010-05-15,
2010-05-16,
2010-05-17,-0.2435
2010-05-18,1.9524
2010-05-19,0.1197
2010-05-20,-4.3634
2010-05-21,1.875
2010-05-22,
2010-05-23,
2010-05-24,-2.8221
2010-05-25,2.5253
2010-05-26,-1.8473000000000002
2010-05-27,3.7014
2010-05-28,-0.484
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-4.2553
2010-06-02,5.0159
2010-06-03,0.4837
2010-06-04,-5.8965
2010-06-05,
2010-06-06,
2010-06-07,-1.7903
2010-06-08,0.5208
2010-06-09,2.4611
2010-06-10,6.4475
2010-06-11,0.4751
2010-06-12,
2010-06-13,
2010-06-14,-0.4137
2010-06-15,2.0772
2010-06-16,0.8721
2010-06-17,-1.0951
2010-06-18,1.8648
2010-06-19,
2010-06-20,
2010-06-21,-1.373
2010-06-22,-4.2343
2010-06-23,-0.9691
2010-06-24,-3.0581
2010-06-25,3.4069
2010-06-26,
2010-06-27,
2010-06-28,-4.5149
2010-06-29,-5.3035
2010-06-30,-1.2146
2010-07-01,-0.9563
2010-07-02,-1.4483
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.7698
2010-07-07,4.5839
2010-07-08,1.0115
2010-07-09,-0.4673
2010-07-10,
2010-07-11,
2010-07-12,-2.0791
2010-07-13,3.0137
2010-07-14,-0.3989
2010-07-15,0.267
2010-07-16,-4.0613
2010-07-17,
2010-07-18,
2010-07-19,0.2776
2010-07-20,3.5294
2010-07-21,-1.6042999999999998
2010-07-22,3.3288
2010-07-23,0.7232
2010-07-24,
2010-07-25,
2010-07-26,2.2193
2010-07-27,-1.788
2010-07-28,0.065
2010-07-29,2.4042
2010-07-30,0.5076
2010-07-31,
2010-08-01,
2010-08-02,4.6086
2010-08-03,1.0863
2010-08-04,0.1791
2010-08-05,1.4303
2010-08-06,-1.4101
2010-08-07,
2010-08-08,
2010-08-09,0.7151
2010-08-10,-1.2426
2010-08-11,-3.9545
2010-08-12,-1.31
2010-08-13,-0.5057
2010-08-14,
2010-08-15,
2010-08-16,-1.8424
2010-08-17,1.4887000000000001
2010-08-18,-1.5944
2010-08-19,-1.361
2010-08-20,-3.4823
2010-08-21,
2010-08-22,
2010-08-23,1.4295
2010-08-24,-1.8792
2010-08-25,0.6156
2010-08-26,-0.6118
2010-08-27,2.3256
2010-08-28,
2010-08-29,
2010-08-30,-0.0668
2010-08-31,-1.4047
2010-09-01,2.4423
2010-09-02,2.5166
2010-09-03,1.8088
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.5228000000000002
2010-09-08,0.6443
2010-09-09,-1.3444
2010-09-10,-0.7787
2010-09-11,
2010-09-12,
2010-09-13,2.1583
2010-09-14,1.8566
2010-09-15,1.697
2010-09-16,-2.9048
2010-09-17,-1.4003999999999999
2010-09-18,
2010-09-19,
2010-09-20,3.0987999999999998
2010-09-21,-0.5636
2010-09-22,-2.1411
2010-09-23,-1.8662
2010-09-24,2.3607
2010-09-25,
2010-09-26,
2010-09-27,-0.5766
2010-09-28,0.7732
2010-09-29,1.2147999999999999
2010-09-30,0.379
2010-10-01,3.2725
2010-10-02,
2010-10-03,
2010-10-04,-1.036
2010-10-05,4.9261
2010-10-06,0.4695
2010-10-07,-0.6425
2010-10-08,2.5867
2010-10-09,
2010-10-10,
2010-10-11,0.9169
2010-10-12,-0.6246
2010-10-13,3.4857
2010-10-14,0.0552
2010-10-15,-0.2759
2010-10-16,
2010-10-17,
2010-10-18,1.3282
2010-10-19,-5.0246
2010-10-20,-0.9776
2010-10-21,-0.813
2010-10-22,-0.0585
2010-10-23,
2010-10-24,
2010-10-25,0.2929
2010-10-26,-1.9276
2010-10-27,0.0
2010-10-28,-0.2382
2010-10-29,1.6118999999999999
2010-10-30,
2010-10-31,
2010-11-01,-0.2938
2010-11-02,1.7088999999999999
2010-11-03,1.0429
2010-11-04,6.9381
2010-11-05,-0.2681
2010-11-06,
2010-11-07,
2010-11-08,0.5914
2010-11-09,-0.8017
2010-11-10,4.9030000000000005
2010-11-11,1.6436
2010-11-12,-3.6382
2010-11-13,
2010-11-14,
2010-11-15,-2.8841
2010-11-16,-1.8898000000000001
2010-11-17,-0.2752
2010-11-18,2.0419
2010-11-19,-0.0541
2010-11-20,
2010-11-21,
2010-11-22,0.2706
2010-11-23,-3.3999
2010-11-24,1.9553
2010-11-25,
2010-11-26,-1.1507
2010-11-27,
2010-11-28,
2010-11-29,1.6075
2010-11-30,-0.8183
2010-12-01,3.6304
2010-12-02,2.9724
2010-12-03,0.6186
2010-12-04,
2010-12-05,
2010-12-06,0.3586
2010-12-07,-0.2042
2010-12-08,-1.688
2010-12-09,1.0926
2010-12-10,1.1323
2010-12-11,
2010-12-12,
2010-12-13,0.6107
2010-12-14,-2.4279
2010-12-15,-1.0368
2010-12-16,-1.5715
2010-12-17,-0.2661
2010-12-18,
2010-12-19,
2010-12-20,2.7748
2010-12-21,0.9865
2010-12-22,-0.4627
2010-12-23,-0.9298
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.0521
2010-12-28,-0.1043
2010-12-29,0.6266
2010-12-30,-1.4011
2010-12-31,0.4737
2011-01-01,
2011-01-02,
2011-01-03,1.4144
2011-01-04,-1.5495999999999999
2011-01-05,-1.8888
2011-01-06,-1.3369
2011-01-07,1.4092
2011-01-08,
2011-01-09,
2011-01-10,0.1069
2011-01-11,0.961
2011-01-12,2.221
2011-01-13,-1.3968
2011-01-14,0.5247
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.8789
2011-01-19,-1.8955
2011-01-20,-1.5666
2011-01-21,-1.4854
2011-01-22,
2011-01-23,
2011-01-24,0.4308
2011-01-25,-0.3753
2011-01-26,1.1841
2011-01-27,-1.0638
2011-01-28,3.6022
2011-01-29,
2011-01-30,
2011-01-31,5.6046
2011-02-01,2.2604
2011-02-02,-0.7208
2011-02-03,-0.5808
2011-02-04,1.704
2011-02-05,
2011-02-06,
2011-02-07,3.2551
2011-02-08,-2.6426
2011-02-09,-0.9048
2011-02-10,2.4507
2011-02-11,0.2345
2011-02-12,
2011-02-13,
2011-02-14,5.3814
2011-02-15,-1.9538
2011-02-16,4.0761
2011-02-17,0.3481
2011-02-18,-1.2576
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,0.1757
2011-02-23,3.288
2011-02-24,-0.8913
2011-02-25,4.1542
2011-02-26,
2011-02-27,
2011-02-28,-0.3701
2011-03-01,-1.4032
2011-03-02,1.0883
2011-03-03,0.6625
2011-03-04,-0.7816
2011-03-05,
2011-03-06,
2011-03-07,-1.2438
2011-03-08,-2.351
2011-03-09,0.0
2011-03-10,-4.4282
2011-03-11,2.834
2011-03-12,
2011-03-13,
2011-03-14,0.4374
2011-03-15,-1.3066
2011-03-16,-2.5154
2011-03-17,4.3911
2011-03-18,0.0434
2011-03-19,
2011-03-20,
2011-03-21,3.9012000000000002
2011-03-22,0.292
2011-03-23,-0.5408
2011-03-24,0.4601
2011-03-25,0.6245
2011-03-26,
2011-03-27,
2011-03-28,-1.6549
2011-03-29,1.7248999999999999
2011-03-30,1.5715
2011-03-31,-0.6515
2011-04-01,0.041
2011-04-02,
2011-04-03,
2011-04-04,0.6145
2011-04-05,1.2215
2011-04-06,-2.0917
2011-04-07,1.1504
2011-04-08,-0.3249
2011-04-09,
2011-04-10,
2011-04-11,-4.9715
2011-04-12,-3.8593
2011-04-13,-0.1338
2011-04-14,-0.1787
2011-04-15,0.1342
2011-04-16,
2011-04-17,
2011-04-18,-1.5192
2011-04-19,2.9492000000000003
2011-04-20,2.9528
2011-04-21,-2.1404
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.1811
2011-04-26,-0.4869
2011-04-27,-1.9127999999999998
2011-04-28,-1.2245
2011-04-29,3.6272
2011-04-30,
2011-05-01,
2011-05-02,-1.7723
2011-05-03,-3.2025
2011-05-04,-2.6561
2011-05-05,-0.718
2011-05-06,2.0251
2011-05-07,
2011-05-08,
2011-05-09,0.6616
2011-05-10,-0.1878
2011-05-11,-4.1392
2011-05-12,2.0608
2011-05-13,-1.25
2011-05-14,
2011-05-15,
2011-05-16,-1.2171
2011-05-17,0.8379
2011-05-18,2.0528
2011-05-19,1.0536
2011-05-20,-0.6161
2011-05-21,
2011-05-22,
2011-05-23,-3.2427
2011-05-24,1.035
2011-05-25,4.3902
2011-05-26,0.7944
2011-05-27,0.3245
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.4787
2011-06-01,-3.8251
2011-06-02,-1.0417
2011-06-03,0.2392
2011-06-04,
2011-06-05,
2011-06-06,-4.5823
2011-06-07,0.2501
2011-06-08,0.6986
2011-06-09,1.3875
2011-06-10,-2.1994
2011-06-11,
2011-06-12,
2011-06-13,-4.5977
2011-06-14,2.2525
2011-06-15,-1.998
2011-06-16,-0.9932
2011-06-17,-0.8976
2011-06-18,
2011-06-19,
2011-06-20,0.2664
2011-06-21,4.0914
2011-06-22,-0.9699
2011-06-23,-1.3918
2011-06-24,-2.2478
2011-06-25,
2011-06-26,
2011-06-27,0.2674
2011-06-28,2.88
2011-06-29,2.0736
2011-06-30,1.5744
2011-07-01,0.25
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.8978
2011-07-06,-1.7795
2011-07-07,2.7177
2011-07-08,-2.6948
2011-07-09,
2011-07-10,
2011-07-11,-4.0282
2011-07-12,-1.1542
2011-07-13,1.1677
2011-07-14,-2.4659
2011-07-15,4.9489
2011-07-16,
2011-07-17,
2011-07-18,-1.5889
2011-07-19,3.1771
2011-07-20,1.8677000000000001
2011-07-21,3.3201
2011-07-22,-0.5755
2011-07-23,
2011-07-24,
2011-07-25,0.193
2011-07-26,-0.2407
2011-07-27,-4.4402
2011-07-28,-1.2626
2011-07-29,-1.1764999999999999
2011-07-30,
2011-07-31,
2011-08-01,-1.1387
2011-08-02,-4.1361
2011-08-03,-1.0377
2011-08-04,-9.6026
2011-08-05,-2.1368
2011-08-06,
2011-08-07,
2011-08-08,-9.1703
2011-08-09,5.8379
2011-08-10,-4.9319
2011-08-11,7.7133
2011-08-12,-1.5843
2011-08-13,
2011-08-14,
2011-08-15,3.0264
2011-08-16,-1.0
2011-08-17,0.1894
2011-08-18,-5.9231
2011-08-19,-3.081
2011-08-20,
2011-08-21,
2011-08-22,-3.0408
2011-08-23,4.6329
2011-08-24,-1.0218
2011-08-25,-2.2023
2011-08-26,1.9704000000000002
2011-08-27,
2011-08-28,
2011-08-29,5.9351
2011-08-30,3.5179
2011-08-31,0.3776
2011-09-01,-1.5047000000000001
2011-09-02,-4.965
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.9518
2011-09-07,7.113
2011-09-08,-3.7109
2011-09-09,-4.7329
2011-09-10,
2011-09-11,
2011-09-12,0.9226
2011-09-13,-1.8284
2011-09-14,1.8625
2011-09-15,2.9536
2011-09-16,-1.0929
2011-09-17,
2011-09-18,
2011-09-19,-2.4862
2011-09-20,-2.6204
2011-09-21,-5.5273
2011-09-22,-9.1609
2011-09-23,0.5932
2011-09-24,
2011-09-25,
2011-09-26,3.0329
2011-09-27,4.4154
2011-09-28,-7.361
2011-09-29,1.5215999999999998
2011-09-30,-4.2465
2011-10-01,
2011-10-02,
2011-10-03,-5.5652
2011-10-04,4.6961
2011-10-05,-1.9348999999999998
2011-10-06,6.9058
2011-10-07,-1.6779
2011-10-08,
2011-10-09,
2011-10-10,9.5563
2011-10-11,2.3364
2011-10-12,4.3379
2011-10-13,-1.7505
2011-10-14,6.1618
2011-10-15,
2011-10-16,
2011-10-17,-0.5594
2011-10-18,4.993
2011-10-19,-0.8038
2011-10-20,-0.5402
2011-10-21,8.0109
2011-10-22,
2011-10-23,
2011-10-24,2.8284000000000002
2011-10-25,-6.2958
2011-10-26,1.8265
2011-10-27,7.7514
2011-10-28,0.1784
2011-10-29,
2011-10-30,
2011-10-31,-6.8248999999999995
2011-11-01,-2.9936
2011-11-02,5.1215
2011-11-03,6.9332
2011-11-04,1.5187
2011-11-05,
2011-11-06,
2011-11-07,-0.2301
2011-11-08,0.6344
2011-11-09,-5.3868
2011-11-10,2.1805
2011-11-11,2.6082
2011-11-12,
2011-11-13,
2011-11-14,-0.751
2011-11-15,-2.0955
2011-11-16,1.308
2011-11-17,-6.3967
2011-11-18,-0.5016
2011-11-19,
2011-11-20,
2011-11-21,-2.0164
2011-11-22,-3.4084
2011-11-23,-3.9281
2011-11-24,
2011-11-25,-0.7623
2011-11-26,
2011-11-27,
2011-11-28,7.0531
2011-11-29,4.2401
2011-11-30,5.7572
2011-12-01,-1.1834
2011-12-02,-0.4192
2011-12-03,
2011-12-04,
2011-12-05,1.6837
2011-12-06,-0.2957
2011-12-07,-0.8304
2011-12-08,-4.067
2011-12-09,2.4938000000000002
2011-12-10,
2011-12-11,
2011-12-12,-4.9878
2011-12-13,-1.7926
2011-12-14,-6.6493
2011-12-15,1.1173
2011-12-16,3.1768
2011-12-17,
2011-12-18,
2011-12-19,-3.8822
2011-12-20,5.7799
2011-12-21,1.5142
2011-12-22,0.6485
2011-12-23,-0.451
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.0647
2011-12-28,-2.8497
2011-12-29,1.2
2011-12-30,-0.527
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,7.8808
2012-01-04,2.9466
2012-01-05,3.2797
2012-01-06,-0.2887
2012-01-07,
2012-01-08,
2012-01-09,0.6369
2012-01-10,4.0276
2012-01-11,0.1106
2012-01-12,-2.5967000000000002
2012-01-13,-3.1764
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,4.3937
2012-01-18,-0.3928
2012-01-19,-0.4507
2012-01-20,0.1698
2012-01-21,
2012-01-22,
2012-01-23,2.7119
2012-01-24,0.7151
2012-01-25,4.3146
2012-01-26,-2.5654
2012-01-27,-0.2149
2012-01-28,
2012-01-29,
2012-01-30,0.9693
2012-01-31,0.5867
2012-02-01,0.5832
2012-02-02,-2.0032
2012-02-03,0.4841
2012-02-04,
2012-02-05,
2012-02-06,2.7837
2012-02-07,3.2813
2012-02-08,-1.9163000000000001
2012-02-09,-1.0283
2012-02-10,-0.5195
2012-02-11,
2012-02-12,
2012-02-13,0.6266
2012-02-14,0.986
2012-02-15,-1.6958
2012-02-16,1.8296000000000001
2012-02-17,0.4107
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.9939
2012-02-22,-1.5539
2012-02-23,5.499
2012-02-24,0.917
2012-02-25,
2012-02-26,
2012-02-27,-0.813
2012-02-28,-1.4465
2012-02-29,-2.593
2012-03-01,2.3606
2012-03-02,-2.895
2012-03-03,
2012-03-04,
2012-03-05,-0.9601
2012-03-06,-4.2857
2012-03-07,0.4264
2012-03-08,1.5393
2012-03-09,0.3136
2012-03-10,
2012-03-11,
2012-03-12,-1.9802
2012-03-13,2.2329
2012-03-14,-0.832
2012-03-15,0.5244
2012-03-16,2.2953
2012-03-17,
2012-03-18,
2012-03-19,-0.102
2012-03-20,-3.2159
2012-03-21,-2.2152
2012-03-22,-1.7799
2012-03-23,0.6041
2012-03-24,
2012-03-25,
2012-03-26,0.3821
2012-03-27,-0.0544
2012-03-28,-1.3602
2012-03-29,0.3309
2012-03-30,0.2199
2012-03-31,
2012-04-01,
2012-04-02,3.6753
2012-04-03,-0.4762
2012-04-04,-2.8708
2012-04-05,1.2042
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.3521
2012-04-10,-2.4123
2012-04-11,-0.9551
2012-04-12,4.7079
2012-04-13,-2.9794
2012-04-14,
2012-04-15,
2012-04-16,0.5025
2012-04-17,1.1111
2012-04-18,-0.4396
2012-04-19,-0.6623
2012-04-20,-1.1667
2012-04-21,
2012-04-22,
2012-04-23,0.9556
2012-04-24,0.6682
2012-04-25,2.8208
2012-04-26,1.1834
2012-04-27,-0.638
2012-04-28,
2012-04-29,
2012-04-30,1.8727
2012-05-01,2.416
2012-05-02,-1.2821
2012-05-03,-6.9091000000000005
2012-05-04,-3.0692
2012-05-05,
2012-05-06,
2012-05-07,-0.9211
2012-05-08,0.0581
2012-05-09,-0.5807
2012-05-10,1.7523
2012-05-11,-1.0907
2012-05-12,
2012-05-13,
2012-05-14,-2.3796
2012-05-15,-3.5672
2012-05-16,-3.2676
2012-05-17,-1.912
2012-05-18,-2.2092
2012-05-19,
2012-05-20,
2012-05-21,4.5847
2012-05-22,-1.2071
2012-05-23,0.2572
2012-05-24,-2.4375
2012-05-25,2.3011
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.3136
2012-05-30,-6.0302
2012-05-31,1.0695000000000001
2012-06-01,-4.4974
2012-06-02,
2012-06-03,
2012-06-04,-0.3463
2012-06-05,2.5017
2012-06-06,4.678
2012-06-07,-2.2021
2012-06-08,-0.6623
2012-06-09,
2012-06-10,
2012-06-11,-3.0
2012-06-12,0.6186
2012-06-13,-2.8689
2012-06-14,2.4613
2012-06-15,0.2745
2012-06-16,
2012-06-17,
2012-06-18,-1.7795999999999998
2012-06-19,4.5993
2012-06-20,-1.9987
2012-06-21,-6.8661
2012-06-22,1.0949
2012-06-23,
2012-06-24,
2012-06-25,-2.8159
2012-06-26,2.0059
2012-06-27,2.9862
2012-06-28,0.0707
2012-06-29,6.7844999999999995
2012-06-30,
2012-07-01,
2012-07-02,-0.9265
2012-07-03,5.2104
2012-07-04,
2012-07-05,-4.254
2012-07-06,-2.8515
2012-07-07,
2012-07-08,
2012-07-09,0.4096
2012-07-10,-5.4385
2012-07-11,0.4313
2012-07-12,-1.6463999999999999
2012-07-13,3.5662000000000003
2012-07-14,
2012-07-15,
2012-07-16,3.7948
2012-07-17,0.3385
2012-07-18,-0.6748
2012-07-19,5.3668
2012-07-20,0.3224
2012-07-21,
2012-07-22,
2012-07-23,-4.563
2012-07-24,-2.8956
2012-07-25,1.4563
2012-07-26,5.8100000000000005
2012-07-27,2.0672
2012-07-28,
2012-07-29,
2012-07-30,-1.8987
2012-07-31,-2.4516
2012-08-01,1.8519
2012-08-02,-3.8961
2012-08-03,5.3378
2012-08-04,
2012-08-05,
2012-08-06,0.0
2012-08-07,1.6036000000000001
2012-08-08,1.8939
2012-08-09,-2.6642
2012-08-10,0.7638
2012-08-11,
2012-08-12,
2012-08-13,-3.1586
2012-08-14,0.5871
2012-08-15,0.6485
2012-08-16,1.3531
2012-08-17,0.3179
2012-08-18,
2012-08-19,
2012-08-20,0.1901
2012-08-21,-0.3795
2012-08-22,-0.8889
2012-08-23,-1.5375
2012-08-24,1.2362
2012-08-25,
2012-08-26,
2012-08-27,-1.4139
2012-08-28,1.7601
2012-08-29,-1.9218
2012-08-30,-1.5676
2012-08-31,2.787
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.5165
2012-09-05,0.0
2012-09-06,2.5308
2012-09-07,2.7848
2012-09-08,
2012-09-09,
2012-09-10,-1.8473000000000002
2012-09-11,4.6424
2012-09-12,-0.8393
2012-09-13,3.3857
2012-09-14,3.2164
2012-09-15,
2012-09-16,
2012-09-17,-2.0963
2012-09-18,-2.5463
2012-09-19,-0.7126
2012-09-20,3.7081
2012-09-21,0.1153
2012-09-22,
2012-09-23,
2012-09-24,-3.2258
2012-09-25,-1.7262
2012-09-26,-2.8468
2012-09-27,3.1172
2012-09-28,-2.2975
2012-09-29,
2012-09-30,
2012-10-01,1.5470000000000002
2012-10-02,0.1219
2012-10-03,-2.1911
2012-10-04,2.0535
2012-10-05,-0.2439
2012-10-06,
2012-10-07,
2012-10-08,-0.1834
2012-10-09,1.5309
2012-10-10,-3.1966
2012-10-11,0.7477
2012-10-12,0.1237
2012-10-13,
2012-10-14,
2012-10-15,0.1235
2012-10-16,3.393
2012-10-17,-0.1193
2012-10-18,-0.8363
2012-10-19,-2.3494
2012-10-20,
2012-10-21,
2012-10-22,-1.8507
2012-10-23,-2.9541
2012-10-24,-1.3601
2012-10-25,0.3283
2012-10-26,-0.3272
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.6566
2012-11-01,2.2179
2012-11-02,-0.8934
2012-11-03,
2012-11-04,
2012-11-05,0.1288
2012-11-06,-1.4791
2012-11-07,-2.0888
2012-11-08,-1.4667
2012-11-09,1.2179
2012-11-10,
2012-11-11,
2012-11-12,-1.4706000000000001
2012-11-13,-1.289
2012-11-14,-0.8935
2012-11-15,-0.6935
2012-11-16,3.352
2012-11-17,
2012-11-18,
2012-11-19,4.7297
2012-11-20,-0.9677
2012-11-21,0.9772
2012-11-22,
2012-11-23,1.5484
2012-11-24,
2012-11-25,
2012-11-26,-2.5413
2012-11-27,-1.8904999999999998
2012-11-28,1.4618
2012-11-29,0.4584
2012-11-30,0.5867
2012-12-01,
2012-12-02,
2012-12-03,-0.3889
2012-12-04,-0.9759
2012-12-05,2.2996
2012-12-06,-0.6423
2012-12-07,2.0039
2012-12-08,
2012-12-09,
2012-12-10,0.8872
2012-12-11,0.5025
2012-12-12,0.0
2012-12-13,-0.875
2012-12-14,0.1261
2012-12-15,
2012-12-16,
2012-12-17,1.1335
2012-12-18,2.0548
2012-12-19,-0.8542
2012-12-20,0.8
2012-12-21,-0.6716
2012-12-22,
2012-12-23,
2012-12-24,-1.2907
2012-12-25,
2012-12-26,0.0623
2012-12-27,-0.9334
2012-12-28,-2.0101
2012-12-29,
2012-12-30,
2012-12-31,3.8462
2013-01-01,
2013-01-02,1.8519
2013-01-03,0.0
2013-01-04,1.6364
2013-01-05,
2013-01-06,
2013-01-07,-0.6559
2013-01-08,0.3001
2013-01-09,-0.7181
2013-01-10,1.2658
2013-01-11,-1.0714
2013-01-12,
2013-01-13,
2013-01-14,1.5644
2013-01-15,5.2133
2013-01-16,0.2252
2013-01-17,1.1236
2013-01-18,1.0556
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.9241000000000001
2013-01-23,-1.726
2013-01-24,-0.0549
2013-01-25,1.5925
2013-01-26,
2013-01-27,
2013-01-28,-0.7568
2013-01-29,2.0153
2013-01-30,-1.0678
2013-01-31,0.5397
2013-02-01,1.4493
2013-02-02,
2013-02-03,
2013-02-04,-1.6931
2013-02-05,2.2067
2013-02-06,0.6319
2013-02-07,-1.7268
2013-02-08,0.1597
2013-02-09,
2013-02-10,
2013-02-11,-0.319
2013-02-12,0.1067
2013-02-13,0.1598
2013-02-14,0.6383
2013-02-15,-2.537
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.5184
2013-02-20,-3.6325
2013-02-21,0.0
2013-02-22,2.6052999999999997
2013-02-23,
2013-02-24,
2013-02-25,-4.2139
2013-02-26,1.1844000000000001
2013-02-27,0.2787
2013-02-28,0.7226
2013-03-01,-1.4349
2013-03-02,
2013-03-03,
2013-03-04,-1.9597
2013-03-05,1.0851
2013-03-06,0.791
2013-03-07,1.6256
2013-03-08,1.4892
2013-03-09,
2013-03-10,
2013-03-11,0.0543
2013-03-12,0.4889
2013-03-13,-0.5405
2013-03-14,2.1196
2013-03-15,-0.958
2013-03-16,
2013-03-17,
2013-03-18,-0.9135
2013-03-19,-1.5727
2013-03-20,1.4325
2013-03-21,-0.2716
2013-03-22,1.1983
2013-03-23,
2013-03-24,
2013-03-25,1.5608
2013-03-26,1.0599
2013-03-27,-0.4195
2013-03-28,-1.7904
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.4129
2013-04-02,-1.4285999999999999
2013-04-03,-1.7837
2013-04-04,0.9081
2013-04-05,-0.0562
2013-04-06,
2013-04-07,
2013-04-08,1.4631
2013-04-09,1.3311
2013-04-10,0.821
2013-04-11,-0.1086
2013-04-12,-3.2065
2013-04-13,
2013-04-14,
2013-04-15,-5.0533
2013-04-16,1.7741
2013-04-17,-2.4985
2013-04-18,0.298
2013-04-19,-0.8913
2013-04-20,
2013-04-21,
2013-04-22,1.7986
2013-04-23,-0.2356
2013-04-24,1.2987
2013-04-25,1.5734
2013-04-26,-0.2869
2013-04-27,
2013-04-28,
2013-04-29,1.8987
2013-04-30,1.0164
2013-05-01,-1.8446
2013-05-02,0.3986
2013-05-03,1.418
2013-05-04,
2013-05-05,
2013-05-06,0.2796
2013-05-07,1.3385
2013-05-08,0.6054
2013-05-09,-1.5316999999999998
2013-05-10,-0.3889
2013-05-11,
2013-05-12,
2013-05-13,-0.5577
2013-05-14,2.8043
2013-05-15,1.8003
2013-05-16,-1.6613
2013-05-17,2.8883
2013-05-18,
2013-05-19,
2013-05-20,3.178
2013-05-21,-0.8727
2013-05-22,-2.7965
2013-05-23,-0.3197
2013-05-24,-1.3362
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.7042
2013-05-29,1.56
2013-05-30,-0.053
2013-05-31,-2.7557
2013-06-01,
2013-06-02,
2013-06-03,0.7629
2013-06-04,-0.649
2013-06-05,-0.871
2013-06-06,1.8122
2013-06-07,1.3484
2013-06-08,
2013-06-09,
2013-06-10,-0.6919
2013-06-11,-3.4834
2013-06-12,-0.6108
2013-06-13,1.5642
2013-06-14,-1.9802
2013-06-15,
2013-06-16,
2013-06-17,2.0202
2013-06-18,0.7151
2013-06-19,-0.8738
2013-06-20,-4.2424
2013-06-21,-1.8412
2013-06-22,
2013-06-23,
2013-06-24,-0.2931
2013-06-25,1.8225
2013-06-26,-0.8083
2013-06-27,0.8149
2013-06-28,0.0
2013-06-29,
2013-06-30,
2013-07-01,0.5196
2013-07-02,-0.1723
2013-07-03,-0.6904
2013-07-04,
2013-07-05,1.3905
2013-07-06,
2013-07-07,
2013-07-08,-0.8
2013-07-09,0.7488
2013-07-10,0.0572
2013-07-11,1.1429
2013-07-12,0.2825
2013-07-13,
2013-07-14,
2013-07-15,-0.0563
2013-07-16,0.3382
2013-07-17,0.8989
2013-07-18,1.8931
2013-07-19,1.2022
2013-07-20,
2013-07-21,
2013-07-22,-2.3218
2013-07-23,-0.7186
2013-07-24,-3.3964
2013-07-25,0.9222
2013-07-26,-0.0571
2013-07-27,
2013-07-28,
2013-07-29,-0.5143
2013-07-30,0.5169
2013-07-31,0.0
2013-08-01,3.4857
2013-08-02,-1.1044
2013-08-03,
2013-08-04,
2013-08-05,0.9492
2013-08-06,-2.9314
2013-08-07,-1.6524
2013-08-08,0.4056
2013-08-09,1.0964
2013-08-10,
2013-08-11,
2013-08-12,0.1142
2013-08-13,-0.2851
2013-08-14,-0.5146
2013-08-15,-0.1724
2013-08-16,-0.806
2013-08-17,
2013-08-18,
2013-08-19,-1.9153
2013-08-20,0.2959
2013-08-21,-0.118
2013-08-22,1.0632
2013-08-23,0.526
2013-08-24,
2013-08-25,
2013-08-26,0.407
2013-08-27,-0.579
2013-08-28,1.689
2013-08-29,-1.3746
2013-08-30,0.4065
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.2313
2013-09-04,1.0387
2013-09-05,1.1421999999999999
2013-09-06,-0.2823
2013-09-07,
2013-09-08,
2013-09-09,1.2458
2013-09-10,-0.2796
2013-09-11,0.8413
2013-09-12,0.1669
2013-09-13,-1.2771
2013-09-14,
2013-09-15,
2013-09-16,-2.081
2013-09-17,1.6082999999999998
2013-09-18,0.7349
2013-09-19,-1.1223
2013-09-20,-1.8161
2013-09-21,
2013-09-22,
2013-09-23,-0.578
2013-09-24,3.4302
2013-09-25,2.3609
2013-09-26,1.2081
2013-09-27,0.6511
2013-09-28,
2013-09-29,
2013-09-30,-0.7547
