date,NI UN Equity
2010-05-04,-0.4199
2010-05-05,-2.4096
2010-05-06,-3.8272
2010-05-07,-1.4121000000000001
2010-05-08,
2010-05-09,
2010-05-10,3.125
2010-05-11,0.3157
2010-05-12,1.3845
2010-05-13,-0.6828
2010-05-14,-1.25
2010-05-15,
2010-05-16,
2010-05-17,0.3165
2010-05-18,-1.2618
2010-05-19,-1.853
2010-05-20,-3.4505
2010-05-21,0.2023
2010-05-22,
2010-05-23,
2010-05-24,-0.8075
2010-05-25,-2.578
2010-05-26,1.3231
2010-05-27,2.543
2010-05-28,0.2681
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.6738
2010-06-02,2.4038
2010-06-03,0.3353
2010-06-04,-4.0775
2010-06-05,
2010-06-06,
2010-06-07,0.6272
2010-06-08,1.5234999999999999
2010-06-09,-1.4325
2010-06-10,3.5294
2010-06-11,0.6684
2010-06-12,
2010-06-13,
2010-06-14,-0.1992
2010-06-15,2.0625
2010-06-16,0.1304
2010-06-17,1.1719
2010-06-18,0.0
2010-06-19,
2010-06-20,
2010-06-21,-0.3861
2010-06-22,-2.584
2010-06-23,-0.7958
2010-06-24,-0.9358
2010-06-25,0.6073
2010-06-26,
2010-06-27,
2010-06-28,0.4695
2010-06-29,-2.4032
2010-06-30,-0.8208
2010-07-01,-0.8966
2010-07-02,2.2269
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.7699
2010-07-07,3.6789
2010-07-08,0.9677
2010-07-09,1.2141
2010-07-10,
2010-07-11,
2010-07-12,-0.1894
2010-07-13,0.3163
2010-07-14,0.2522
2010-07-15,0.7547
2010-07-16,-2.5593
2010-07-17,
2010-07-18,
2010-07-19,2.05
2010-07-20,0.9416
2010-07-21,-1.5547
2010-07-22,3.0954
2010-07-23,1.0417
2010-07-24,
2010-07-25,
2010-07-26,1.2129
2010-07-27,1.6777
2010-07-28,-0.4125
2010-07-29,-0.8398
2010-07-30,-0.1815
2010-07-31,
2010-08-01,
2010-08-02,1.3333
2010-08-03,-0.8373
2010-08-04,0.8444
2010-08-05,0.6579
2010-08-06,-0.1783
2010-08-07,
2010-08-08,
2010-08-09,1.1905000000000001
2010-08-10,0.7059
2010-08-11,-3.3294
2010-08-12,-0.3021
2010-08-13,0.4242
2010-08-14,
2010-08-15,
2010-08-16,0.0
2010-08-17,1.8709
2010-08-18,0.4739
2010-08-19,-1.7689
2010-08-20,-0.9604
2010-08-21,
2010-08-22,
2010-08-23,0.3636
2010-08-24,0.7246
2010-08-25,1.3189
2010-08-26,1.2426
2010-08-27,2.104
2010-08-28,
2010-08-29,
2010-08-30,-0.7441
2010-08-31,0.0
2010-09-01,2.0761
2010-09-02,-0.1695
2010-09-03,1.3582
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.675
2010-09-08,-3.8614
2010-09-09,0.4725
2010-09-10,0.1764
2010-09-11,
2010-09-12,
2010-09-13,0.7629
2010-09-14,-0.6989
2010-09-15,-0.4692
2010-09-16,-0.5893
2010-09-17,0.3557
2010-09-18,
2010-09-19,
2010-09-20,1.9492
2010-09-21,-0.927
2010-09-22,0.7602
2010-09-23,-0.9286
2010-09-24,1.5817
2010-09-25,
2010-09-26,
2010-09-27,0.519
2010-09-28,0.3442
2010-09-29,-0.1715
2010-09-30,-0.3436
2010-10-01,1.0345
2010-10-02,
2010-10-03,
2010-10-04,0.0569
2010-10-05,0.6822
2010-10-06,-0.9034
2010-10-07,0.3989
2010-10-08,0.7378
2010-10-09,
2010-10-10,
2010-10-11,0.1127
2010-10-12,-0.3376
2010-10-13,-0.0565
2010-10-14,0.678
2010-10-15,-0.2245
2010-10-16,
2010-10-17,
2010-10-18,0.6749
2010-10-19,-0.9497
2010-10-20,0.6768
2010-10-21,-0.8964
2010-10-22,0.1131
2010-10-23,
2010-10-24,
2010-10-25,0.0
2010-10-26,-0.9034
2010-10-27,-0.057
2010-10-28,0.8088
2010-10-29,-0.8023
2010-10-30,
2010-10-31,
2010-11-01,-0.8088
2010-11-02,1.1648
2010-11-03,-0.4606
2010-11-04,1.3302
2010-11-05,0.6279
2010-11-06,
2010-11-07,
2010-11-08,-0.7374
2010-11-09,-0.1143
2010-11-10,-0.4577
2010-11-11,-0.0575
2010-11-12,-1.1501000000000001
2010-11-13,
2010-11-14,
2010-11-15,0.6981
2010-11-16,-1.2709
2010-11-17,0.3511
2010-11-18,0.5248
2010-11-19,-1.2761
2010-11-20,
2010-11-21,
2010-11-22,0.7051
2010-11-23,-0.7585
2010-11-24,0.2939
2010-11-25,
2010-11-26,-0.3517
2010-11-27,
2010-11-28,
2010-11-29,-0.8235
2010-11-30,-0.7711
2010-12-01,1.7932000000000001
2010-12-02,0.2349
2010-12-03,-0.6444
2010-12-04,
2010-12-05,
2010-12-06,-0.1179
2010-12-07,0.5903
2010-12-08,-0.1174
2010-12-09,0.4113
2010-12-10,1.1118
2010-12-11,
2010-12-12,
2010-12-13,0.1736
2010-12-14,-0.0578
2010-12-15,-1.2139
2010-12-16,0.9362
2010-12-17,-0.8116
2010-12-18,
2010-12-19,
2010-12-20,1.1105
2010-12-21,0.6358
2010-12-22,0.6318
2010-12-23,0.1142
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0
2010-12-28,0.3991
2010-12-29,0.1136
2010-12-30,-0.0567
2010-12-31,0.0
2011-01-01,
2011-01-02,
2011-01-03,1.1918
2011-01-04,0.1683
2011-01-05,0.3919
2011-01-06,-0.0558
2011-01-07,1.6183
2011-01-08,
2011-01-09,
2011-01-10,-0.659
2011-01-11,0.7739
2011-01-12,0.4937
2011-01-13,0.0546
2011-01-14,1.3093
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.2154
2011-01-19,0.1079
2011-01-20,0.3774
2011-01-21,-0.0537
2011-01-22,
2011-01-23,
2011-01-24,0.806
2011-01-25,0.3198
2011-01-26,-0.1063
2011-01-27,0.9574
2011-01-28,-0.7467
2011-01-29,
2011-01-30,
2011-01-31,0.0537
2011-02-01,0.5908
2011-02-02,-2.0288
2011-02-03,0.7629
2011-02-04,-0.4867
2011-02-05,
2011-02-06,
2011-02-07,1.413
2011-02-08,0.5895
2011-02-09,-0.4262
2011-02-10,0.9631
2011-02-11,0.4769
2011-02-12,
2011-02-13,
2011-02-14,0.0
2011-02-15,0.3165
2011-02-16,-0.368
2011-02-17,0.6332
2011-02-18,0.1573
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.0471
2011-02-23,-1.2169
2011-02-24,0.3214
2011-02-25,1.1746
2011-02-26,
2011-02-27,
2011-02-28,1.1082
2011-03-01,-1.5657999999999999
2011-03-02,0.6363
2011-03-03,1.3172
2011-03-04,-0.78
2011-03-05,
2011-03-06,
2011-03-07,0.0524
2011-03-08,1.2048
2011-03-09,1.0352
2011-03-10,-3.0225
2011-03-11,0.0
2011-03-12,
2011-03-13,
2011-03-14,-1.1094
2011-03-15,-0.7479
2011-03-16,-1.5608
2011-03-17,0.5467
2011-03-18,0.7613
2011-03-19,
2011-03-20,
2011-03-21,1.565
2011-03-22,-0.6908
2011-03-23,-0.0535
2011-03-24,0.9101
2011-03-25,-0.2653
2011-03-26,
2011-03-27,
2011-03-28,-0.3723
2011-03-29,1.3881000000000001
2011-03-30,1.2112
2011-03-31,-0.2081
2011-04-01,0.9906
2011-04-02,
2011-04-03,
2011-04-04,-0.0516
2011-04-05,-0.5165
2011-04-06,0.0519
2011-04-07,-0.986
2011-04-08,-0.5241
2011-04-09,
2011-04-10,
2011-04-11,-0.8957
2011-04-12,-0.4253
2011-04-13,0.1068
2011-04-14,0.9067
2011-04-15,1.3214000000000001
2011-04-16,
2011-04-17,
2011-04-18,-1.3563
2011-04-19,-0.6875
2011-04-20,1.6507
2011-04-21,0.1572
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.5753
2011-04-26,1.04
2011-04-27,0.8749
2011-04-28,0.2581
2011-04-29,0.1545
2011-04-30,
2011-05-01,
2011-05-02,0.3599
2011-05-03,0.5635
2011-05-04,0.9679
2011-05-05,-1.3623
2011-05-06,-0.5627
2011-05-07,
2011-05-08,
2011-05-09,1.1831
2011-05-10,3.2537
2011-05-11,0.1477
2011-05-12,0.6883
2011-05-13,-0.5859
2011-05-14,
2011-05-15,
2011-05-16,-1.0314
2011-05-17,0.6948
2011-05-18,0.345
2011-05-19,0.7367
2011-05-20,-0.6826
2011-05-21,
2011-05-22,
2011-05-23,-1.5218
2011-05-24,-0.3988
2011-05-25,0.8509
2011-05-26,0.0
2011-05-27,0.4467
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.2964
2011-06-01,-1.6749
2011-06-02,-0.8016
2011-06-03,-0.5556
2011-06-04,
2011-06-05,
2011-06-06,-1.2189
2011-06-07,0.4113
2011-06-08,-0.3584
2011-06-09,0.668
2011-06-10,-0.9699
2011-06-11,
2011-06-12,
2011-06-13,-0.2577
2011-06-14,0.6718
2011-06-15,-1.54
2011-06-16,0.6257
2011-06-17,1.0363
2011-06-18,
2011-06-19,
2011-06-20,0.0513
2011-06-21,0.1025
2011-06-22,-0.6144
2011-06-23,-1.2365
2011-06-24,1.6171
2011-06-25,
2011-06-26,
2011-06-27,1.2833999999999999
2011-06-28,1.0137
2011-06-29,1.0537
2011-06-30,0.5462
2011-07-01,1.679
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.3885
2011-07-06,-0.4388
2011-07-07,0.7835
2011-07-08,0.0972
2011-07-09,
2011-07-10,
2011-07-11,-2.0388
2011-07-12,0.1487
2011-07-13,0.1979
2011-07-14,0.4444
2011-07-15,0.4916
2011-07-16,
2011-07-17,
2011-07-18,-0.8806
2011-07-19,2.2211
2011-07-20,1.3519999999999999
2011-07-21,1.2863
2011-07-22,-0.9407
2011-07-23,
2011-07-24,
2011-07-25,-0.095
2011-07-26,-0.903
2011-07-27,-1.2469999999999999
2011-07-28,-0.4912
2011-07-29,-0.6417
2011-07-30,
2011-07-31,
2011-08-01,-0.0497
2011-08-02,1.3917
2011-08-03,1.0294
2011-08-04,-4.4639
2011-08-05,-0.711
2011-08-06,
2011-08-07,
2011-08-08,-6.5473
2011-08-09,4.7072
2011-08-10,-0.8887
2011-08-11,4.4831
2011-08-12,-0.9086
2011-08-13,
2011-08-14,
2011-08-15,3.9735
2011-08-16,-0.196
2011-08-17,1.2764
2011-08-18,-2.2298
2011-08-19,0.3471
2011-08-20,
2011-08-21,
2011-08-22,-0.8893
2011-08-23,1.346
2011-08-24,2.5578
2011-08-25,-2.1583
2011-08-26,0.6863
2011-08-27,
2011-08-28,
2011-08-29,2.5316
2011-08-30,0.8547
2011-08-31,0.565
2011-09-01,-0.6554
2011-09-02,-1.4609
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.0478
2011-09-07,2.5359
2011-09-08,0.4666
2011-09-09,-2.3688000000000002
2011-09-10,
2011-09-11,
2011-09-12,0.3806
2011-09-13,0.9479
2011-09-14,2.5822000000000003
2011-09-15,1.0069
2011-09-16,0.4984
2011-09-17,
2011-09-18,
2011-09-19,0.1353
2011-09-20,1.3507
2011-09-21,-3.7317
2011-09-22,-3.5072
2011-09-23,0.8608
2011-09-24,
2011-09-25,
2011-09-26,1.1854
2011-09-27,1.1246
2011-09-28,-0.7414
2011-09-29,1.1204
2011-09-30,-1.2927
2011-10-01,
2011-10-02,
2011-10-03,-2.4322
2011-10-04,1.534
2011-10-05,1.0859
2011-10-06,1.4012
2011-10-07,-0.737
2011-10-08,
2011-10-09,
2011-10-10,3.2483
2011-10-11,-2.9663
2011-10-12,-0.1853
2011-10-13,1.0209
2011-10-14,-0.0919
2011-10-15,
2011-10-16,
2011-10-17,1.7471
2011-10-18,1.5364
2011-10-19,-1.0236
2011-10-20,0.6745
2011-10-21,2.2778
2011-10-22,
2011-10-23,
2011-10-24,0.0873
2011-10-25,-1.3525
2011-10-26,-0.8846
2011-10-27,0.9817
2011-10-28,0.5357
2011-10-29,
2011-10-30,
2011-10-31,-1.9094
2011-11-01,-3.4857
2011-11-02,2.1576
2011-11-03,1.6987999999999999
2011-11-04,0.3612
2011-11-05,
2011-11-06,
2011-11-07,-0.2249
2011-11-08,0.7214
2011-11-09,-2.8648
2011-11-10,1.0138
2011-11-11,2.5091
2011-11-12,
2011-11-13,
2011-11-14,-1.7802
2011-11-15,0.1812
2011-11-16,-1.2212
2011-11-17,0.6868
2011-11-18,0.0455
2011-11-19,
2011-11-20,
2011-11-21,-1.7273
2011-11-22,-0.4163
2011-11-23,-1.3934
2011-11-24,
2011-11-25,0.5652
2011-11-26,
2011-11-27,
2011-11-28,0.7494
2011-11-29,2.7429
2011-11-30,3.6652
2011-12-01,-0.3928
2011-12-02,-1.1394
2011-12-03,
2011-12-04,
2011-12-05,0.3546
2011-12-06,-0.2208
2011-12-07,-1.1067
2011-12-08,-2.1934
2011-12-09,1.8307
2011-12-10,
2011-12-11,
2011-12-12,-1.7079
2011-12-13,1.7375
2011-12-14,-1.7079
2011-12-15,1.8747
2011-12-16,1.1221
2011-12-17,
2011-12-18,
2011-12-19,-1.7753999999999999
2011-12-20,3.4794
2011-12-21,1.3537
2011-12-22,-0.0862
2011-12-23,0.9918
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.0248
2011-12-28,-0.0845
2011-12-29,1.0152
2011-12-30,-0.2931
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.932
2012-01-04,-0.8994
2012-01-05,-0.2161
2012-01-06,-0.3898
2012-01-07,
2012-01-08,
2012-01-09,-0.5652
2012-01-10,-0.3061
2012-01-11,-1.4474
2012-01-12,0.267
2012-01-13,2.7963
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.3385
2012-01-18,-0.1278
2012-01-19,-2.6451000000000002
2012-01-20,0.0876
2012-01-21,
2012-01-22,
2012-01-23,0.7881
2012-01-24,-0.7819
2012-01-25,1.2259
2012-01-26,1.0813
2012-01-27,-2.0111
2012-01-28,
2012-01-29,
2012-01-30,-0.6114
2012-01-31,-0.1318
2012-02-01,3.1676
2012-02-02,-1.5352000000000001
2012-02-03,0.6562
2012-02-04,
2012-02-05,
2012-02-06,-0.1738
2012-02-07,1.4367
2012-02-08,1.03
2012-02-09,-1.5293
2012-02-10,-0.5177
2012-02-11,
2012-02-12,
2012-02-13,-0.5204
2012-02-14,-0.3051
2012-02-15,-0.2624
2012-02-16,1.2713999999999999
2012-02-17,2.987
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.2942
2012-02-22,-0.8432
2012-02-23,0.1701
2012-02-24,0.5093
2012-02-25,
2012-02-26,
2012-02-27,-0.549
2012-02-28,0.3397
2012-02-29,1.5657999999999999
2012-03-01,-0.5
2012-03-02,-0.7956
2012-03-03,
2012-03-04,
2012-03-05,0.2111
2012-03-06,-0.5897
2012-03-07,0.0424
2012-03-08,1.2283
2012-03-09,0.8787
2012-03-10,
2012-03-11,
2012-03-12,1.0784
2012-03-13,-0.2462
2012-03-14,-1.4809
2012-03-15,-0.2088
2012-03-16,-1.2134
2012-03-17,
2012-03-18,
2012-03-19,-0.0847
2012-03-20,-0.3815
2012-03-21,0.8936
2012-03-22,0.9701
2012-03-23,0.3342
2012-03-24,
2012-03-25,
2012-03-26,0.8326
2012-03-27,-0.6606
2012-03-28,-0.4988
2012-03-29,1.2949
2012-03-30,0.4124
2012-03-31,
2012-04-01,
2012-04-02,0.5339
2012-04-03,0.1634
2012-04-04,-1.0196
2012-04-05,0.9477
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.898
2012-04-10,-2.5124
2012-04-11,0.2535
2012-04-12,0.7164
2012-04-13,0.0837
2012-04-14,
2012-04-15,
2012-04-16,1.0033
2012-04-17,0.8278
2012-04-18,-0.1642
2012-04-19,-1.028
2012-04-20,1.4125
2012-04-21,
2012-04-22,
2012-04-23,-0.4506
2012-04-24,0.1235
2012-04-25,1.1097
2012-04-26,0.3252
2012-04-27,0.1636
2012-04-28,
2012-04-29,
2012-04-30,0.6533
2012-05-01,2.7586
2012-05-02,-1.1449
2012-05-03,-1.0783
2012-05-04,0.6056
2012-05-05,
2012-05-06,
2012-05-07,-0.4013
2012-05-08,0.1209
2012-05-09,0.3622
2012-05-10,1.2831000000000001
2012-05-11,-0.0396
2012-05-12,
2012-05-13,
2012-05-14,-0.5149
2012-05-15,-0.1194
2012-05-16,-0.2391
2012-05-17,-1.4782
2012-05-18,-0.9327
2012-05-19,
2012-05-20,
2012-05-21,1.5554999999999999
2012-05-22,-0.1612
2012-05-23,-0.1211
2012-05-24,0.8892
2012-05-25,0.3205
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.8786
2012-05-30,-0.8709
2012-05-31,0.1997
2012-06-01,-1.4747
2012-06-02,
2012-06-03,
2012-06-04,0.0405
2012-06-05,0.1213
2012-06-06,0.8481
2012-06-07,0.5607
2012-06-08,0.5575
2012-06-09,
2012-06-10,
2012-06-11,-0.5149
2012-06-12,1.1943
2012-06-13,-0.5901
2012-06-14,0.1979
2012-06-15,0.079
2012-06-16,
2012-06-17,
2012-06-18,0.0
2012-06-19,-1.0655000000000001
2012-06-20,-0.718
2012-06-21,-3.2945
2012-06-22,0.9971
2012-06-23,
2012-06-24,
2012-06-25,-0.0823
2012-06-26,-0.1235
2012-06-27,0.7007
2012-06-28,0.3684
2012-06-29,0.938
2012-06-30,
2012-07-01,
2012-07-02,0.2828
2012-07-03,-0.0403
2012-07-04,
2012-07-05,-1.0077
2012-07-06,0.7736
2012-07-07,
2012-07-08,
2012-07-09,-1.3737
2012-07-10,0.1639
2012-07-11,0.3681
2012-07-12,0.5705
2012-07-13,1.9043999999999999
2012-07-14,
2012-07-15,
2012-07-16,-0.6759
2012-07-17,1.1609
2012-07-18,0.0791
2012-07-19,0.1977
2012-07-20,1.1839
2012-07-21,
2012-07-22,
2012-07-23,-1.2871000000000001
2012-07-24,-0.7902
2012-07-25,0.0398
2012-07-26,1.3535
2012-07-27,1.4925
2012-07-28,
2012-07-29,
2012-07-30,0.1172
2012-07-31,-0.1561
2012-08-01,-0.8206
2012-08-02,-1.379
2012-08-03,0.9988
2012-08-04,
2012-08-05,
2012-08-06,0.1187
2012-08-07,-0.4741
2012-08-08,0.3573
2012-08-09,-0.1582
2012-08-10,-0.2773
2012-08-11,
2012-08-12,
2012-08-13,-0.9932
2012-08-14,0.5217
2012-08-15,-0.2395
2012-08-16,-0.6803
2012-08-17,-0.4835
2012-08-18,
2012-08-19,
2012-08-20,-0.2429
2012-08-21,-1.2175
2012-08-22,-0.3287
2012-08-23,-1.0717
2012-08-24,0.5833
2012-08-25,
2012-08-26,
2012-08-27,0.5385
2012-08-28,0.6593
2012-08-29,-0.2456
2012-08-30,-0.2052
2012-08-31,0.0822
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.479
2012-09-05,0.8907
2012-09-06,2.0867
2012-09-07,-0.5503
2012-09-08,
2012-09-09,
2012-09-10,-0.4348
2012-09-11,0.3176
2012-09-12,0.3166
2012-09-13,1.0256
2012-09-14,0.0
2012-09-15,
2012-09-16,
2012-09-17,-0.4295
2012-09-18,0.0
2012-09-19,0.0784
2012-09-20,0.2743
2012-09-21,-0.3517
2012-09-22,
2012-09-23,
2012-09-24,0.8235
2012-09-25,-0.7779
2012-09-26,-0.1568
2012-09-27,0.157
2012-09-28,-0.1176
2012-09-29,
2012-09-30,
2012-10-01,-0.1962
2012-10-02,0.5505
2012-10-03,0.1173
2012-10-04,0.8984
2012-10-05,-0.3871
2012-10-06,
2012-10-07,
2012-10-08,-0.3498
2012-10-09,0.117
2012-10-10,-0.4675
2012-10-11,-0.3914
2012-10-12,-0.5108
2012-10-13,
2012-10-14,
2012-10-15,0.5529
2012-10-16,-0.1571
2012-10-17,1.1015
2012-10-18,-0.0389
2012-10-19,-1.051
2012-10-20,
2012-10-21,
2012-10-22,-0.5901
2012-10-23,-0.7519
2012-10-24,0.319
2012-10-25,1.5103
2012-10-26,-0.3132
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.9913
2012-11-01,-0.0785
2012-11-02,-0.9037
2012-11-03,
2012-11-04,
2012-11-05,-1.705
2012-11-06,0.6051
2012-11-07,-1.6840000000000002
2012-11-08,-0.1631
2012-11-09,-0.7353
2012-11-10,
2012-11-11,
2012-11-12,-1.1522999999999999
2012-11-13,-0.0416
2012-11-14,-1.541
2012-11-15,-1.0152
2012-11-16,2.094
2012-11-17,
2012-11-18,
2012-11-19,-0.293
2012-11-20,0.4618
2012-11-21,0.0
2012-11-22,
2012-11-23,0.3761
2012-11-24,
2012-11-25,
2012-11-26,-0.6245
2012-11-27,-0.8798
2012-11-28,0.6762
2012-11-29,0.4618
2012-11-30,1.0029
2012-12-01,
2012-12-02,
2012-12-03,0.7034
2012-12-04,-0.6163
2012-12-05,1.5709
2012-12-06,-0.1221
2012-12-07,-0.4075
2012-12-08,
2012-12-09,
2012-12-10,0.2046
2012-12-11,-1.2658
2012-12-12,0.8271
2012-12-13,-0.8203
2012-12-14,-0.1241
2012-12-15,
2012-12-16,
2012-12-17,1.1179999999999999
2012-12-18,0.9419
2012-12-19,0.1623
2012-12-20,1.3366
2012-12-21,-0.1998
2012-12-22,
2012-12-23,
2012-12-24,-0.2403
2012-12-25,
2012-12-26,-0.8029
2012-12-27,0.0405
2012-12-28,-0.3641
2012-12-29,
2012-12-30,
2012-12-31,1.0556
2013-01-01,
2013-01-02,1.4464000000000001
2013-01-03,-0.1188
2013-01-04,0.7137
2013-01-05,
2013-01-06,
2013-01-07,-0.9843
2013-01-08,-0.7952
2013-01-09,0.9619
2013-01-10,1.2306
2013-01-11,1.0196
2013-01-12,
2013-01-13,
2013-01-14,0.4658
2013-01-15,0.0773
2013-01-16,-0.0772
2013-01-17,0.5796
2013-01-18,0.8068
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1433
2013-01-23,-0.0754
2013-01-24,-0.0754
2013-01-25,0.6038
2013-01-26,
2013-01-27,
2013-01-28,0.3751
2013-01-29,1.9058000000000002
2013-01-30,-0.6234
2013-01-31,0.6273
2013-02-01,0.5919
2013-02-02,
2013-02-03,
2013-02-04,-1.1033
2013-02-05,0.1116
2013-02-06,-0.3343
2013-02-07,0.2982
2013-02-08,0.0372
2013-02-09,
2013-02-10,
2013-02-11,0.0743
2013-02-12,0.3341
2013-02-13,0.5549
2013-02-14,-0.9934
2013-02-15,-0.4831
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.7924
2013-02-20,-0.807
2013-02-21,-0.2589
2013-02-22,0.8528
2013-02-23,
2013-02-24,
2013-02-25,-1.1029
2013-02-26,0.9294
2013-02-27,0.9945
2013-02-28,1.0212
2013-03-01,0.8303
2013-03-02,
2013-03-03,
2013-03-04,0.8593
2013-03-05,0.5325
2013-03-06,-0.2825
2013-03-07,-0.7436
2013-03-08,0.9276
2013-03-09,
2013-03-10,
2013-03-11,0.8837
2013-03-12,-0.6657
2013-03-13,0.2469
2013-03-14,-0.2463
2013-03-15,-0.2469
2013-03-16,
2013-03-17,
2013-03-18,-0.6365
2013-03-19,0.8185
2013-03-20,0.8825
2013-03-21,-0.2449
2013-03-22,-0.4209
2013-03-23,
2013-03-24,
2013-03-25,-0.0352
2013-03-26,0.8809
2013-03-27,0.489
2013-03-28,1.9811999999999999
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5794
2013-04-02,0.3771
2013-04-03,0.0
2013-04-04,1.1612
2013-04-05,0.844
2013-04-06,
2013-04-07,
2013-04-08,1.0378
2013-04-09,-0.0331
2013-04-10,1.6240999999999999
2013-04-11,-0.3914
2013-04-12,0.2947
2013-04-13,
2013-04-14,
2013-04-15,-1.9915
2013-04-16,1.6322
2013-04-17,-0.1967
2013-04-18,0.7225
2013-04-19,1.3694
2013-04-20,
2013-04-21,
2013-04-22,-0.1608
2013-04-23,0.0644
2013-04-24,0.2576
2013-04-25,0.0963
2013-04-26,-0.3529
2013-04-27,
2013-04-28,
2013-04-29,1.0707
2013-04-30,-1.3483
2013-05-01,-0.3905
2013-05-02,-0.1307
2013-05-03,-0.1308
2013-05-04,
2013-05-05,
2013-05-06,-1.1464
2013-05-07,0.0331
2013-05-08,-1.1593
2013-05-09,-3.3177
2013-05-10,-0.3813
2013-05-11,
2013-05-12,
2013-05-13,0.1044
2013-05-14,1.1123
2013-05-15,1.9251
2013-05-16,-0.4722
2013-05-17,0.9149
2013-05-18,
2013-05-19,
2013-05-20,-0.5037
2013-05-21,-0.1012
2013-05-22,-1.9595
2013-05-23,-0.7236
2013-05-24,-0.1388
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.3476
2013-05-29,-1.2816
2013-05-30,0.9474
2013-05-31,-0.139
2013-06-01,
2013-06-02,
2013-06-03,-0.1044
2013-06-04,-1.4983
2013-06-05,-0.9904
2013-06-06,1.3934
2013-06-07,0.5285
2013-06-08,
2013-06-09,
2013-06-10,-0.3505
2013-06-11,-0.9145
2013-06-12,-0.1065
2013-06-13,2.3810000000000002
2013-06-14,1.0413000000000001
2013-06-15,
2013-06-16,
2013-06-17,0.2061
2013-06-18,0.7199
2013-06-19,-2.3826
2013-06-20,-3.6959999999999997
2013-06-21,1.593
2013-06-22,
2013-06-23,
2013-06-24,-1.3186
2013-06-25,0.6139
2013-06-26,0.8615
2013-06-27,1.1743999999999999
2013-06-28,0.7387
2013-06-29,
2013-06-30,
2013-07-01,-0.3492
2013-07-02,0.5606
2013-07-03,-0.2787
2013-07-04,
2013-07-05,0.0
2013-07-06,
2013-07-07,
2013-07-08,2.1663
2013-07-09,1.6074000000000002
2013-07-10,0.6059
2013-07-11,0.8364
2013-07-12,0.4977
2013-07-13,
2013-07-14,
2013-07-15,1.4526
2013-07-16,-0.2929
2013-07-17,0.2937
2013-07-18,0.6834
2013-07-19,0.1616
2013-07-20,
2013-07-21,
2013-07-22,0.1291
2013-07-23,0.3867
2013-07-24,-1.7978
2013-07-25,2.7786999999999997
2013-07-26,-0.0318
2013-07-27,
2013-07-28,
2013-07-29,-1.1772
2013-07-30,0.1298
2013-07-31,-0.4214
2013-08-01,1.2695
2013-08-02,-0.0643
2013-08-03,
2013-08-04,
2013-08-05,-0.7398
2013-08-06,-1.4582
2013-08-07,0.5919
2013-08-08,0.5557
2013-08-09,-0.2926
2013-08-10,
2013-08-11,
2013-08-12,-0.0326
2013-08-13,0.4892
2013-08-14,-0.0649
2013-08-15,-2.1111
2013-08-16,-1.0949
2013-08-17,
2013-08-18,
2013-08-19,-1.0064
2013-08-20,0.4066
2013-08-21,-1.1137
2013-08-22,0.273
2013-08-23,0.8509
2013-08-24,
2013-08-25,
2013-08-26,-0.8437
2013-08-27,0.1021
2013-08-28,-0.34
2013-08-29,-0.4777
2013-08-30,0.3085
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.4443
2013-09-04,0.1373
2013-09-05,-0.5485
2013-09-06,0.3447
2013-09-07,
2013-09-08,
2013-09-09,0.584
2013-09-10,1.7418
2013-09-11,-0.6714
2013-09-12,0.0676
2013-09-13,1.1482999999999999
2013-09-14,
2013-09-15,
2013-09-16,0.6678
2013-09-17,0.3317
2013-09-18,1.7851
2013-09-19,-0.7795
2013-09-20,-0.5565
2013-09-21,
2013-09-22,
2013-09-23,1.4812
2013-09-24,0.0324
2013-09-25,-0.5837
2013-09-26,0.0
2013-09-27,0.0326
2013-09-28,
2013-09-29,
2013-09-30,0.7173
2013-10-01,0.3561
2013-10-02,-0.2903
2013-10-03,-1.2941
2013-10-04,0.2622
2013-10-05,
2013-10-06,
2013-10-07,-0.948
2013-10-08,-0.297
2013-10-09,-0.1655
2013-10-10,1.8235999999999999
