date,DYNIQ UN Equity
2010-04-16,-4.7619
2010-04-17,
2010-04-18,
2010-04-19,-2.5
2010-04-20,2.5641
2010-04-21,1.6667
2010-04-22,5.7377
2010-04-23,-2.3256
2010-04-24,
2010-04-25,
2010-04-26,7.1429
2010-04-27,-3.7037
2010-04-28,2.3077
2010-04-29,-0.7519
2010-04-30,0.7576
2010-05-01,
2010-05-02,
2010-05-03,2.2556
2010-05-04,-1.4706000000000001
2010-05-05,-2.9851
2010-05-06,-3.8462
2010-05-07,-4.8
2010-05-08,
2010-05-09,
2010-05-10,13.4454
2010-05-11,-4.4444
2010-05-12,3.1008
2010-05-13,0.0
2010-05-14,-2.2556
2010-05-15,
2010-05-16,
2010-05-17,1.5385
2010-05-18,-4.5455
2010-05-19,-3.9683
2010-05-20,-8.2645
2010-05-21,0.9009
2010-05-22,
2010-05-23,
2010-05-24,-9.8214
2010-05-25,-0.5941
2010-05-26,1.1952
2010-05-27,0.5906
2010-05-28,2.3483
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-6.501
2010-06-02,1.4315
2010-06-03,3.8306
2010-06-04,-7.3786
2010-06-05,
2010-06-06,
2010-06-07,-2.0964
2010-06-08,2.7837
2010-06-09,-0.625
2010-06-10,2.0964
2010-06-11,2.2587
2010-06-12,
2010-06-13,
2010-06-14,-1.4056
2010-06-15,3.055
2010-06-16,-0.5929
2010-06-17,-1.5905
2010-06-18,-0.6061
2010-06-19,
2010-06-20,
2010-06-21,-1.4228
2010-06-22,-0.8247
2010-06-23,-1.0395
2010-06-24,-1.0504
2010-06-25,-1.2739
2010-06-26,
2010-06-27,
2010-06-28,-4.9462
2010-06-29,-7.4661
2010-06-30,-5.868
2010-07-01,-2.8571
2010-07-02,-3.2086
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.3812
2010-07-07,7.8431
2010-07-08,-3.3766
2010-07-09,1.8817
2010-07-10,
2010-07-11,
2010-07-12,-1.0554
2010-07-13,1.8667
2010-07-14,-1.0471
2010-07-15,-2.3810000000000002
2010-07-16,-5.6911000000000005
2010-07-17,
2010-07-18,
2010-07-19,2.8736
2010-07-20,1.1173
2010-07-21,0.5525
2010-07-22,1.9231
2010-07-23,-0.2695
2010-07-24,
2010-07-25,
2010-07-26,1.0811
2010-07-27,0.0
2010-07-28,-3.4759
2010-07-29,-2.4931
2010-07-30,0.8523
2010-07-31,
2010-08-01,
2010-08-02,3.9436999999999998
2010-08-03,-5.9620999999999995
2010-08-04,1.7290999999999999
2010-08-05,4.5326
2010-08-06,-2.71
2010-08-07,
2010-08-08,
2010-08-09,-4.4568
2010-08-10,-5.8309
2010-08-11,-9.5975
2010-08-12,-4.7945
2010-08-13,62.9496
2010-08-14,
2010-08-15,
2010-08-16,4.6358
2010-08-17,2.7426
2010-08-18,-1.6427
2010-08-19,0.0
2010-08-20,-0.2088
2010-08-21,
2010-08-22,
2010-08-23,0.0
2010-08-24,3.3473
2010-08-25,-1.2146
2010-08-26,-0.8197
2010-08-27,-0.6198
2010-08-28,
2010-08-29,
2010-08-30,0.2079
2010-08-31,2.2822
2010-09-01,2.4341
2010-09-02,0.9901
2010-09-03,-1.1764999999999999
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.5714
2010-09-08,3.4979
2010-09-09,0.0
2010-09-10,0.3976
2010-09-11,
2010-09-12,
2010-09-13,0.198
2010-09-14,-0.3953
2010-09-15,-2.7778
2010-09-16,-4.6939
2010-09-17,2.5696
2010-09-18,
2010-09-19,
2010-09-20,0.4175
2010-09-21,-2.079
2010-09-22,-1.6985000000000001
2010-09-23,-2.3758
2010-09-24,0.2212
2010-09-25,
2010-09-26,
2010-09-27,5.9603
2010-09-28,1.6667
2010-09-29,-0.6148
2010-09-30,0.4124
2010-10-01,-3.4908
2010-10-02,
2010-10-03,
2010-10-04,1.2766
2010-10-05,-1.4706000000000001
2010-10-06,-1.0661
2010-10-07,3.2328
2010-10-08,-1.6701000000000001
2010-10-09,
2010-10-10,
2010-10-11,0.8493
2010-10-12,2.5263
2010-10-13,1.8479999999999999
2010-10-14,-1.6129
2010-10-15,-1.8443
2010-10-16,
2010-10-17,
2010-10-18,1.2526
2010-10-19,-0.6186
2010-10-20,0.4149
2010-10-21,-1.4463
2010-10-22,-0.2096
2010-10-23,
2010-10-24,
2010-10-25,0.6303
2010-10-26,-0.8351
2010-10-27,0.0
2010-10-28,-2.5263
2010-10-29,0.216
2010-10-30,
2010-10-31,
2010-11-01,-1.5086
2010-11-02,-0.2188
2010-11-03,-0.2193
2010-11-04,-1.3187
2010-11-05,-1.1136
2010-11-06,
2010-11-07,
2010-11-08,0.4505
2010-11-09,-0.4484
2010-11-10,1.3514
2010-11-11,2.8889
2010-11-12,1.2959
2010-11-13,
2010-11-14,
2010-11-15,-1.2793
2010-11-16,8.4233
2010-11-17,0.7968
2010-11-18,1.7787
2010-11-19,-0.7767
2010-11-20,
2010-11-21,
2010-11-22,0.5871
2010-11-23,-2.7237
2010-11-24,2.6
2010-11-25,
2010-11-26,-1.5594999999999999
2010-11-27,
2010-11-28,
2010-11-29,0.396
2010-11-30,0.3945
2010-12-01,1.1788
2010-12-02,2.1359
2010-12-03,0.1901
2010-12-04,
2010-12-05,
2010-12-06,-0.5693
2010-12-07,-1.5267
2010-12-08,7.1705
2010-12-09,3.0741
2010-12-10,-2.807
2010-12-11,
2010-12-12,
2010-12-13,2.5271
2010-12-14,-4.0493
2010-12-15,3.3028
2010-12-16,-0.7105
2010-12-17,0.7156
2010-12-18,
2010-12-19,
2010-12-20,0.7105
2010-12-21,3.1746
2010-12-22,0.6838
2010-12-23,-0.5093
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1706
2010-12-28,-2.8961
2010-12-29,1.0526
2010-12-30,-1.2153
2010-12-31,-1.2302
2011-01-01,
2011-01-02,
2011-01-03,0.3559
2011-01-04,0.8865
2011-01-05,0.3515
2011-01-06,0.1751
2011-01-07,0.1748
2011-01-08,
2011-01-09,
2011-01-10,1.3961999999999999
2011-01-11,0.3442
2011-01-12,0.0
2011-01-13,0.8576
2011-01-14,-1.3605
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.3448
2011-01-19,-1.9031
2011-01-20,-1.2346
2011-01-21,0.7143
2011-01-22,
2011-01-23,
2011-01-24,4.2553
2011-01-25,-2.551
2011-01-26,2.7923
2011-01-27,2.3769
2011-01-28,0.8292
2011-01-29,
2011-01-30,
2011-01-31,3.4539
2011-02-01,-1.1129
2011-02-02,-0.6431
2011-02-03,-0.9709
2011-02-04,-0.3268
2011-02-05,
2011-02-06,
2011-02-07,-0.4918
2011-02-08,-2.4712
2011-02-09,-3.5473
2011-02-10,0.5254
2011-02-11,-1.2195
2011-02-12,
2011-02-13,
2011-02-14,2.4691
2011-02-15,0.5164
2011-02-16,1.7123
2011-02-17,1.8519
2011-02-18,-0.6612
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.9967000000000001
2011-02-23,-3.2258
2011-02-24,-1.2281
2011-02-25,2.8419
2011-02-26,
2011-02-27,
2011-02-28,0.0
2011-03-01,-0.8636
2011-03-02,-2.9617
2011-03-03,2.3339
2011-03-04,-1.7544
2011-03-05,
2011-03-06,
2011-03-07,3.5714
2011-03-08,-0.1724
2011-03-09,-2.9361
2011-03-10,-2.847
2011-03-11,1.6484
2011-03-12,
2011-03-13,
2011-03-14,-1.982
2011-03-15,2.7574
2011-03-16,-1.7889
2011-03-17,0.9107
2011-03-18,2.1661
2011-03-19,
2011-03-20,
2011-03-21,4.417
2011-03-22,0.846
2011-03-23,0.0
2011-03-24,1.3423
2011-03-25,-4.3046
2011-03-26,
2011-03-27,
2011-03-28,-0.519
2011-03-29,1.5652
2011-03-30,-3.5959
2011-03-31,1.0657
2011-04-01,0.5272
2011-04-02,
2011-04-03,
2011-04-04,-3.1469
2011-04-05,1.2635
2011-04-06,0.3565
2011-04-07,1.2433
2011-04-08,0.5263
2011-04-09,
2011-04-10,
2011-04-11,0.1745
2011-04-12,-1.3937
2011-04-13,0.7067
2011-04-14,0.5263
2011-04-15,0.349
2011-04-16,
2011-04-17,
2011-04-18,-0.1739
2011-04-19,0.3484
2011-04-20,-0.8681
2011-04-21,0.5254
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,3.3101
2011-04-26,5.2277000000000005
2011-04-27,-1.6026
2011-04-28,3.9088000000000003
2011-04-29,-0.627
2011-04-30,
2011-05-01,
2011-05-02,0.9464
2011-05-03,0.7812
2011-05-04,0.0
2011-05-05,-3.5659
2011-05-06,3.0547
2011-05-07,
2011-05-08,
2011-05-09,-2.0281
2011-05-10,-2.8662
2011-05-11,-4.0984
2011-05-12,-1.0256
2011-05-13,-2.9361
2011-05-14,
2011-05-15,
2011-05-16,3.0249
2011-05-17,-0.3454
2011-05-18,0.6932
2011-05-19,0.0
2011-05-20,2.4096
2011-05-21,
2011-05-22,
2011-05-23,-4.2017
2011-05-24,-0.5263
2011-05-25,2.4691
2011-05-26,1.7212
2011-05-27,0.1692
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.3649
2011-06-01,-1.4851
2011-06-02,0.0
2011-06-03,-3.8526
2011-06-04,
2011-06-05,
2011-06-06,0.8711
2011-06-07,1.209
2011-06-08,2.7304
2011-06-09,0.0
2011-06-10,-2.99
2011-06-11,
2011-06-12,
2011-06-13,1.3699
2011-06-14,-0.3378
2011-06-15,-0.8475
2011-06-16,0.0
2011-06-17,1.3675
2011-06-18,
2011-06-19,
2011-06-20,0.6745
2011-06-21,1.34
2011-06-22,-1.6529
2011-06-23,1.1764999999999999
2011-06-24,-0.8306
2011-06-25,
2011-06-26,
2011-06-27,1.675
2011-06-28,1.6474
2011-06-29,0.9724
2011-06-30,-0.6421
2011-07-01,0.9693
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.0
2011-07-06,-0.32
2011-07-07,0.1605
2011-07-08,6.0897
2011-07-09,
2011-07-10,
2011-07-11,-5.5891
2011-07-12,1.92
2011-07-13,4.2386
2011-07-14,-7.3795
2011-07-15,0.0
2011-07-16,
2011-07-17,
2011-07-18,-2.6016
2011-07-19,0.6678
2011-07-20,-0.995
2011-07-21,-1.1724999999999999
2011-07-22,-3.5593
2011-07-23,
2011-07-24,
2011-07-25,0.3515
2011-07-26,1.9264000000000001
2011-07-27,-1.3746
2011-07-28,2.9617
2011-07-29,-3.2149
2011-07-30,
2011-07-31,
2011-08-01,-1.3986
2011-08-02,-3.9007
2011-08-03,0.738
2011-08-04,-5.4945
2011-08-05,-5.0388
2011-08-06,
2011-08-07,
2011-08-08,-11.0204
2011-08-09,4.8165
2011-08-10,-10.5033
2011-08-11,6.846
2011-08-12,-2.9748
2011-08-13,
2011-08-14,
2011-08-15,2.3585
2011-08-16,-2.3041
2011-08-17,-3.3019
2011-08-18,-8.0488
2011-08-19,-5.8355
2011-08-20,
2011-08-21,
2011-08-22,6.7606
2011-08-23,5.8047
2011-08-24,-1.995
2011-08-25,-5.598
2011-08-26,2.1563
2011-08-27,
2011-08-28,
2011-08-29,7.6517
2011-08-30,-1.2255
2011-08-31,9.1811
2011-09-01,5.2273
2011-09-02,6.0475
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,8.3503
2011-09-07,1.5038
2011-09-08,-2.2222
2011-09-09,-3.4091
2011-09-10,
2011-09-11,
2011-09-12,1.3725
2011-09-13,6.7698
2011-09-14,0.3623
2011-09-15,1.9856
2011-09-16,-1.5929
2011-09-17,
2011-09-18,
2011-09-19,-2.8777
2011-09-20,-2.963
2011-09-21,-3.0534
2011-09-22,-5.1181
2011-09-23,-2.2822
2011-09-24,
2011-09-25,
2011-09-26,1.9108
2011-09-27,-1.4583
2011-09-28,-6.9767
2011-09-29,2.2727
2011-09-30,-8.4444
2011-10-01,
2011-10-02,
2011-10-03,-15.0485
2011-10-04,-1.4285999999999999
2011-10-05,9.2754
2011-10-06,-3.183
2011-10-07,-6.0274
2011-10-08,
2011-10-09,
2011-10-10,5.5394
2011-10-11,6.3536
2011-10-12,-1.2987
2011-10-13,-2.8947000000000003
2011-10-14,5.4201
2011-10-15,
2011-10-16,
2011-10-17,-4.8843
2011-10-18,-3.2432
2011-10-19,-5.3073
2011-10-20,0.885
2011-10-21,4.0936
2011-10-22,
2011-10-23,
2011-10-24,3.6517
2011-10-25,-3.252
2011-10-26,-0.8403
2011-10-27,5.0847
2011-10-28,0.5376
2011-10-29,
2011-10-30,
2011-10-31,-1.8717000000000001
2011-11-01,-7.3568999999999996
2011-11-02,2.3529
2011-11-03,7.1839
2011-11-04,-11.5282
2011-11-05,
2011-11-06,
2011-11-07,-10.6061
2011-11-08,27.4576
2011-11-09,-10.3723
2011-11-10,-12.1662
2011-11-11,-0.3378
2011-11-12,
2011-11-13,
2011-11-14,-4.0678
2011-11-15,-4.947
2011-11-16,0.0
2011-11-17,-2.974
2011-11-18,1.5326
2011-11-19,
2011-11-20,
2011-11-21,-3.7736
2011-11-22,-5.8824
2011-11-23,-4.5833
2011-11-24,
2011-11-25,-2.1834
2011-11-26,
2011-11-27,
2011-11-28,8.0357
2011-11-29,11.9835
2011-11-30,8.8561
2011-12-01,-0.339
2011-12-02,7.1429
2011-12-03,
2011-12-04,
2011-12-05,0.0
2011-12-06,-13.9683
2011-12-07,4.797
2011-12-08,-7.0423
2011-12-09,13.6364
2011-12-10,
2011-12-11,
2011-12-12,-8.0
2011-12-13,-1.4493
2011-12-14,-8.0882
2011-12-15,3.6
2011-12-16,1.1583
2011-12-17,
2011-12-18,
2011-12-19,-5.3435
2011-12-20,3.2258
2011-12-21,3.5156
2011-12-22,9.434
2011-12-23,-4.8276
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.3623
2011-12-28,-2.9091
2011-12-29,5.2434
2011-12-30,-1.4235
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.8881
2012-01-04,-3.5088
2012-01-05,-0.3636
2012-01-06,0.0
2012-01-07,
2012-01-08,
2012-01-09,-2.5547
2012-01-10,-1.1236
2012-01-11,0.3788
2012-01-12,-2.6414999999999997
2012-01-13,-1.938
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.581
2012-01-18,-4.6693
2012-01-19,-3.6734999999999998
2012-01-20,-5.5085
2012-01-21,
2012-01-22,
2012-01-23,-7.1749
2012-01-24,1.9324
2012-01-25,-2.8436
2012-01-26,-0.4878
2012-01-27,-2.451
2012-01-28,
2012-01-29,
2012-01-30,-3.5176
2012-01-31,-3.125
2012-02-01,-4.8387
2012-02-02,-2.2599
2012-02-03,1.7341
2012-02-04,
2012-02-05,
2012-02-06,-6.25
2012-02-07,6.0606
2012-02-08,-4.5714
2012-02-09,0.5988
2012-02-10,-1.7856999999999998
2012-02-11,
2012-02-12,
2012-02-13,-2.4242
2012-02-14,0.0
2012-02-15,-6.8323
2012-02-16,-1.3333
2012-02-17,-4.7297
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,3.5461
2012-02-22,-5.4795
2012-02-23,2.8986
2012-02-24,3.5211
2012-02-25,
2012-02-26,
2012-02-27,-5.4422
2012-02-28,-1.4388
2012-02-29,-5.1095
2012-03-01,-3.0769
2012-03-02,8.7302
2012-03-03,
2012-03-04,
2012-03-05,-4.3796
2012-03-06,-4.5802
2012-03-07,-0.8
2012-03-08,-4.8387
2012-03-09,-35.6091
2012-03-10,
2012-03-11,
2012-03-12,-34.6056
2012-03-13,10.717
2012-03-14,-3.84
2012-03-15,18.3365
2012-03-16,42.1725
2012-03-17,
2012-03-18,
2012-03-19,-21.8539
2012-03-20,-9.9389
2012-03-21,2.1453
2012-03-22,-0.7522
2012-03-23,7.0866
2012-03-24,
2012-03-25,
2012-03-26,-1.6912
2012-03-27,-5.7592
2012-03-28,7.1429
2012-03-29,-14.0556
2012-03-30,-3.4691
2012-03-31,
2012-04-01,
2012-04-02,-7.1429
2012-04-03,0.0361
2012-04-04,-24.7146
2012-04-05,14.9378
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.7354000000000003
2012-04-10,-8.6081
2012-04-11,-0.0312
2012-04-12,-5.0313
2012-04-13,-2.5995
2012-04-14,
2012-04-15,
2012-04-16,-2.7027
2012-04-17,0.8333
2012-04-18,-3.4435000000000002
2012-04-19,-1.6227
2012-04-20,0.8157
2012-04-21,
2012-04-22,
2012-04-23,-2.1935000000000002
2012-04-24,-2.3162
2012-04-25,-3.5943
2012-04-26,18.3291
2012-04-27,3.5962
2012-04-28,
2012-04-29,
2012-04-30,4.4586
2012-05-01,-3.0488
2012-05-02,4.6226
2012-05-03,-3.8173
2012-05-04,2.5
2012-05-05,
2012-05-06,
2012-05-07,-2.439
2012-05-08,0.0
2012-05-09,-4.125
2012-05-10,15.7757
2012-05-11,2.4775
2012-05-12,
2012-05-13,
2012-05-14,1.0989
2012-05-15,0.0
2012-05-16,-4.3207
2012-05-17,-4.5725999999999996
2012-05-18,-9.0476
2012-05-19,
2012-05-20,
2012-05-21,11.2075
2012-05-22,0.3972
2012-05-23,3.6782
2012-05-24,-2.3039
2012-05-25,-5.0926
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.439
2012-05-30,6.0714
2012-05-31,7.7440999999999995
2012-06-01,11.4583
2012-06-02,
2012-06-03,
2012-06-04,-2.8037
2012-06-05,10.5769
2012-06-06,6.5543
2012-06-07,-6.9469
2012-06-08,4.8235
2012-06-09,
2012-06-10,
2012-06-11,-2.1125
2012-06-12,0.8547
2012-06-13,-1.0381
2012-06-14,1.049
2012-06-15,-1.4619
2012-06-16,
2012-06-17,
2012-06-18,1.1395
2012-06-19,-0.9035
2012-06-20,-1.2979
2012-06-21,-2.6081
2012-06-22,-8.9489
2012-06-23,
2012-06-24,
2012-06-25,3.9215999999999998
2012-06-26,7.5236
2012-06-27,1.6012
2012-06-28,-1.5544
2012-06-29,2.6316
2012-06-30,
2012-07-01,
2012-07-02,-0.6838
2012-07-03,1.5491000000000001
2012-07-04,
2012-07-05,0.0
