date,UDR UN Equity
2010-05-04,1.3731
2010-05-05,-1.4946
2010-05-06,-4.3148
2010-05-07,-1.8831
2010-05-08,
2010-05-09,
2010-05-10,6.4646
2010-05-11,0.6167
2010-05-12,2.1216
2010-05-13,-1.662
2010-05-14,-2.1596
2010-05-15,
2010-05-16,
2010-05-17,0.1919
2010-05-18,-2.251
2010-05-19,-0.6369
2010-05-20,-5.3254
2010-05-21,2.9167
2010-05-22,
2010-05-23,
2010-05-24,-3.3907
2010-05-25,0.7334
2010-05-26,0.676
2010-05-27,5.9917
2010-05-28,-0.9259
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.5086
2010-06-02,2.3209
2010-06-03,-2.4162
2010-06-04,-7.5291
2010-06-05,
2010-06-06,
2010-06-07,-0.1639
2010-06-08,1.3684
2010-06-09,2.1058
2010-06-10,4.0719
2010-06-11,1.2195
2010-06-12,
2010-06-13,
2010-06-14,1.5562
2010-06-15,2.0267
2010-06-16,-0.0969
2010-06-17,0.582
2010-06-18,0.3857
2010-06-19,
2010-06-20,
2010-06-21,-1.8732
2010-06-22,-4.7969
2010-06-23,0.3599
2010-06-24,-2.7152
2010-06-25,3.5282
2010-06-26,
2010-06-27,
2010-06-28,0.4578
2010-06-29,-3.1391999999999998
2010-06-30,0.0
2010-07-01,0.1568
2010-07-02,-3.6013
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.7325
2010-07-07,6.1157
2010-07-08,2.6999
2010-07-09,2.0408
2010-07-10,
2010-07-11,
2010-07-12,-0.35
2010-07-13,2.3081
2010-07-14,-1.2751000000000001
2010-07-15,0.2981
2010-07-16,-4.9529
2010-07-17,
2010-07-18,
2010-07-19,1.8239
2010-07-20,2.2518000000000002
2010-07-21,-2.6026
2010-07-22,4.7276
2010-07-23,1.1776
2010-07-24,
2010-07-25,
2010-07-26,3.5403000000000002
2010-07-27,-0.5152
2010-07-28,0.7062
2010-07-29,-1.496
2010-07-30,0.1898
2010-07-31,
2010-08-01,
2010-08-02,2.558
2010-08-03,-1.5242
2010-08-04,-0.7505
2010-08-05,-0.8507
2010-08-06,-0.6196
2010-08-07,
2010-08-08,
2010-08-09,1.5348000000000002
2010-08-10,-0.9447
2010-08-11,-2.7182
2010-08-12,-1.3725
2010-08-13,0.1491
2010-08-14,
2010-08-15,
2010-08-16,-0.4963
2010-08-17,1.7456
2010-08-18,0.5392
2010-08-19,-2.9741999999999997
2010-08-20,0.0
2010-08-21,
2010-08-22,
2010-08-23,0.8543
2010-08-24,-0.3488
2010-08-25,1.9
2010-08-26,-1.3248
2010-08-27,1.6907
2010-08-28,
2010-08-29,
2010-08-30,-0.7824
2010-08-31,1.4293
2010-09-01,3.9359
2010-09-02,0.2805
2010-09-03,2.0979
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.7351999999999999
2010-09-08,-3.6245000000000003
2010-09-09,-0.2411
2010-09-10,0.725
2010-09-11,
2010-09-12,
2010-09-13,1.3916
2010-09-14,0.0473
2010-09-15,0.6623
2010-09-16,0.094
2010-09-17,1.3146
2010-09-18,
2010-09-19,
2010-09-20,2.5023
2010-09-21,-2.4412
2010-09-22,-1.8999000000000001
2010-09-23,-3.1176
2010-09-24,2.9254
2010-09-25,
2010-09-26,
2010-09-27,-1.1843
2010-09-28,1.2943
2010-09-29,-0.4733
2010-09-30,0.428
2010-10-01,1.4678
2010-10-02,
2010-10-03,
2010-10-04,0.14
2010-10-05,1.2116
2010-10-06,-0.4144
2010-10-07,-0.4623
2010-10-08,0.6967
2010-10-09,
2010-10-10,
2010-10-11,-0.1384
2010-10-12,0.5543
2010-10-13,1.3091
2010-10-14,-0.5944
2010-10-15,0.0
2010-10-16,
2010-10-17,
2010-10-18,2.3459
2010-10-19,-1.4382
2010-10-20,2.0064
2010-10-21,-0.1341
2010-10-22,1.9247999999999998
2010-10-23,
2010-10-24,
2010-10-25,-0.4392
2010-10-26,-0.4852
2010-10-27,-0.3546
2010-10-28,-0.4893
2010-10-29,0.4917
2010-10-30,
2010-10-31,
2010-11-01,0.8007
2010-11-02,-0.662
2010-11-03,1.7326000000000001
2010-11-04,2.9694000000000003
2010-11-05,1.9931999999999999
2010-11-06,
2010-11-07,
2010-11-08,-1.58
2010-11-09,-5.112
2010-11-10,1.9144999999999999
2010-11-11,-0.3932
2010-11-12,-2.5877
2010-11-13,
2010-11-14,
2010-11-15,-0.2251
2010-11-16,-3.1588
2010-11-17,0.7922
2010-11-18,1.3407
2010-11-19,0.8668
2010-11-20,
2010-11-21,
2010-11-22,0.2714
2010-11-23,-1.1276
2010-11-24,2.0529
2010-11-25,
2010-11-26,-0.2235
2010-11-27,
2010-11-28,
2010-11-29,0.6272
2010-11-30,-0.7124
2010-12-01,0.8969
2010-12-02,1.3778000000000001
2010-12-03,-0.0877
2010-12-04,
2010-12-05,
2010-12-06,-0.351
2010-12-07,0.3963
2010-12-08,-1.5789
2010-12-09,-1.3369
2010-12-10,3.252
2010-12-11,
2010-12-12,
2010-12-13,0.2187
2010-12-14,-1.0476
2010-12-15,-1.2792
2010-12-16,-0.2681
2010-12-17,0.8513
2010-12-18,
2010-12-19,
2010-12-20,1.2883
2010-12-21,0.5263
2010-12-22,1.1344
2010-12-23,-0.0863
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.5544
2010-12-28,-0.7653
2010-12-29,0.5998
2010-12-30,0.1704
2010-12-31,0.0
2011-01-01,
2011-01-02,
2011-01-03,1.4881
2011-01-04,-3.142
2011-01-05,-0.8651
2011-01-06,-0.7417
2011-01-07,-0.8352
2011-01-08,
2011-01-09,
2011-01-10,0.1773
2011-01-11,0.5752
2011-01-12,1.5178
2011-01-13,-0.4369
2011-01-14,-0.2633
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.7158
2011-01-19,-1.0381
2011-01-20,-0.0437
2011-01-21,0.3498
2011-01-22,
2011-01-23,
2011-01-24,1.3942999999999999
2011-01-25,0.8165
2011-01-26,-0.0426
2011-01-27,0.9382
2011-01-28,-1.8589
2011-01-29,
2011-01-30,
2011-01-31,1.0762
2011-02-01,0.0426
2011-02-02,0.4683
2011-02-03,0.4661
2011-02-04,-1.4762
2011-02-05,
2011-02-06,
2011-02-07,1.3699
2011-02-08,-1.3514
2011-02-09,0.3853
2011-02-10,0.5544
2011-02-11,1.7812000000000001
2011-02-12,
2011-02-13,
2011-02-14,0.9167
2011-02-15,-0.7019
2011-02-16,-0.9563
2011-02-17,-0.042
2011-02-18,0.21
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.5868
2011-02-23,-0.9696
2011-02-24,-0.4683
2011-02-25,1.7964
2011-02-26,
2011-02-27,
2011-02-28,2.1849
2011-03-01,-2.6316
2011-03-02,-0.3378
2011-03-03,1.0593
2011-03-04,-1.0482
2011-03-05,
2011-03-06,
2011-03-07,-0.3814
2011-03-08,1.191
2011-03-09,-0.3363
2011-03-10,-1.8558
2011-03-11,1.7189999999999999
2011-03-12,
2011-03-13,
2011-03-14,-0.9717
2011-03-15,-0.5973
2011-03-16,-0.6867
2011-03-17,1.0372
2011-03-18,0.4705
2011-03-19,
2011-03-20,
2011-03-21,1.3623
2011-03-22,-1.3439999999999999
2011-03-23,-0.7237
2011-03-24,0.6861
2011-03-25,0.5111
2011-03-26,
2011-03-27,
2011-03-28,-0.1695
2011-03-29,0.7216
2011-03-30,1.1799
2011-03-31,1.4994
2011-04-01,0.4103
2011-04-02,
2011-04-03,
2011-04-04,0.0
2011-04-05,-0.2043
2011-04-06,-0.3686
2011-04-07,-1.2947
2011-04-08,-0.5455
2011-04-09,
2011-04-10,
2011-04-11,-0.0422
2011-04-12,-0.1266
2011-04-13,-0.2536
2011-04-14,0.9746
2011-04-15,1.3428
2011-04-16,
2011-04-17,
2011-04-18,-1.8218999999999999
2011-04-19,1.5183
2011-04-20,1.6202999999999999
2011-04-21,0.9403
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.9721
2011-04-26,1.083
2011-04-27,0.9524
2011-04-28,1.7689
2011-04-29,0.0
2011-04-30,
2011-05-01,
2011-05-02,-0.1545
2011-05-03,-0.4642
2011-05-04,-1.0493999999999999
2011-05-05,0.9427
2011-05-06,-1.5953
2011-05-07,
2011-05-08,
2011-05-09,0.3954
2011-05-10,1.3785
2011-05-11,-1.2044
2011-05-12,-0.3932
2011-05-13,-0.8685
2011-05-14,
2011-05-15,
2011-05-16,0.3982
2011-05-17,-0.1983
2011-05-18,0.6757
2011-05-19,0.3158
2011-05-20,-1.0232
2011-05-21,
2011-05-22,
2011-05-23,-0.6759
2011-05-24,0.0801
2011-05-25,0.96
2011-05-26,1.1886
2011-05-27,0.2349
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.7969
2011-06-01,-3.914
2011-06-02,-0.7188
2011-06-03,0.4827
2011-06-04,
2011-06-05,
2011-06-06,-1.3211
2011-06-07,1.5822
2011-06-08,0.2396
2011-06-09,-0.5179
2011-06-10,-2.2827
2011-06-11,
2011-06-12,
2011-06-13,0.7377
2011-06-14,1.1798
2011-06-15,-1.4877
2011-06-16,-0.4082
2011-06-17,0.9426
2011-06-18,
2011-06-19,
2011-06-20,1.218
2011-06-21,0.4011
2011-06-22,-0.799
2011-06-23,-2.94
2011-06-24,-0.2905
2011-06-25,
2011-06-26,
2011-06-27,0.3745
2011-06-28,1.0779
2011-06-29,0.8614
2011-06-30,-0.1627
2011-07-01,2.2403
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.1952
2011-07-06,0.8661
2011-07-07,1.0539
2011-07-08,-0.4282
2011-07-09,
2011-07-10,
2011-07-11,-1.0164
2011-07-12,0.9479
2011-07-13,1.2911000000000001
2011-07-14,-0.8111
2011-07-15,1.1682
2011-07-16,
2011-07-17,
2011-07-18,0.3464
2011-07-19,1.8796
2011-07-20,0.7154
2011-07-21,0.2243
2011-07-22,1.2309
2011-07-23,
2011-07-24,
2011-07-25,-0.9211
2011-07-26,0.5206
2011-07-27,-2.8117
2011-07-28,-0.5329
2011-07-29,0.6889
2011-07-30,
2011-07-31,
2011-08-01,-0.6461
2011-08-02,-1.9893
2011-08-03,-0.7416
2011-08-04,-5.2694
2011-08-05,-3.7775
2011-08-06,
2011-08-07,
2011-08-08,-8.6281
2011-08-09,10.6704
2011-08-10,-2.3464
2011-08-11,6.5094
2011-08-12,-1.5175999999999998
2011-08-13,
2011-08-14,
2011-08-15,3.8734
2011-08-16,0.401
2011-08-17,0.9185
2011-08-18,-4.2343
2011-08-19,-1.2397
2011-08-20,
2011-08-21,
2011-08-22,1.8828
2011-08-23,2.7105
2011-08-24,3.1188
2011-08-25,-2.753
2011-08-26,2.5917
2011-08-27,
2011-08-28,
2011-08-29,2.1376
2011-08-30,-0.1522
2011-08-31,1.7912
2011-09-01,-1.9468
2011-09-02,-1.7182
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.1943
2011-09-07,3.955
2011-09-08,-0.7087
2011-09-09,-3.118
2011-09-10,
2011-09-11,
2011-09-12,0.7367
2011-09-13,0.8083
2011-09-14,0.1145
2011-09-15,0.8772
2011-09-16,0.794
2011-09-17,
2011-09-18,
2011-09-19,-2.4756
2011-09-20,-1.4231
2011-09-21,-6.4378
2011-09-22,-4.8791
2011-09-23,0.7453
2011-09-24,
2011-09-25,
2011-09-26,0.7833
2011-09-27,0.2159
2011-09-28,-3.4468
2011-09-29,1.4726
2011-09-30,-2.6385
2011-10-01,
2011-10-02,
2011-10-03,-6.1879
2011-10-04,5.4887
2011-10-05,-1.9626000000000001
2011-10-06,3.9572000000000003
2011-10-07,-3.2244
2011-10-08,
2011-10-09,
2011-10-10,5.6918
2011-10-11,-3.2399
2011-10-12,2.4434
2011-10-13,-0.6684
2011-10-14,2.8712
2011-10-15,
2011-10-16,
2011-10-17,-3.4889
2011-10-18,3.8861
2011-10-19,-1.0439
2011-10-20,0.2198
2011-10-21,2.2807
2011-10-22,
2011-10-23,
2011-10-24,2.4871
2011-10-25,-1.2551999999999999
2011-10-26,1.6949
2011-10-27,6.375
2011-10-28,-2.6244
2011-10-29,
2011-10-30,
2011-10-31,0.2816
2011-11-01,-3.57
2011-11-02,2.4958
2011-11-03,0.974
2011-11-04,-0.8441
2011-11-05,
2011-11-06,
2011-11-07,1.2971
2011-11-08,0.8804
2011-11-09,-4.3633
2011-11-10,0.4562
2011-11-11,3.014
2011-11-12,
2011-11-13,
2011-11-14,-2.5651
2011-11-15,1.2341
2011-11-16,-2.0723
2011-11-17,-2.9461
2011-11-18,0.2138
2011-11-19,
2011-11-20,
2011-11-21,-1.8771
2011-11-22,-0.3478
2011-11-23,-2.6614
2011-11-24,
2011-11-25,0.3586
2011-11-26,
2011-11-27,
2011-11-28,1.4739
2011-11-29,-0.4842
2011-11-30,3.9363
2011-12-01,-0.766
2011-12-02,0.8576
2011-12-03,
2011-12-04,
2011-12-05,-0.3827
2011-12-06,-1.067
2011-12-07,2.7179
2011-12-08,-2.394
2011-12-09,2.926
2011-12-10,
2011-12-11,
2011-12-12,-2.1739
2011-12-13,-1.3675
2011-12-14,1.8631
2011-12-15,2.7648
2011-12-16,1.7798
2011-12-17,
2011-12-18,
2011-12-19,-0.976
2011-12-20,2.7105
2011-12-21,-0.04
2011-12-22,0.36
2011-12-23,0.1594
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2786
2011-12-28,-0.873
2011-12-29,1.0008
2011-12-30,-0.5153
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.3984
2012-01-04,-1.0317
2012-01-05,0.2005
2012-01-06,-1.2805
2012-01-07,
2012-01-08,
2012-01-09,-0.2635
2012-01-10,0.861
2012-01-11,-0.3252
2012-01-12,-2.5693
2012-01-13,0.6279
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,2.3295
2012-01-18,1.1789
2012-01-19,-0.8437
2012-01-20,-0.4457
2012-01-21,
2012-01-22,
2012-01-23,-0.0407
2012-01-24,1.9950999999999999
2012-01-25,2.1158
2012-01-26,1.2901
2012-01-27,0.386
2012-01-28,
2012-01-29,
2012-01-30,-0.7689
2012-01-31,0.8136
2012-02-01,0.3843
2012-02-02,-0.1149
2012-02-03,1.4182000000000001
2012-02-04,
2012-02-05,
2012-02-06,-1.4739
2012-02-07,-1.4193
2012-02-08,0.7004
2012-02-09,-0.4637
2012-02-10,-1.4752
2012-02-11,
2012-02-12,
2012-02-13,1.1032
2012-02-14,-0.6235
2012-02-15,-0.1569
2012-02-16,0.3142
2012-02-17,0.7439
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-2.293
2012-02-22,-0.8353
2012-02-23,1.083
2012-02-24,1.1111
2012-02-25,
2012-02-26,
2012-02-27,0.0785
2012-02-28,-1.7255
2012-02-29,-0.1596
2012-03-01,0.7994
2012-03-02,0.0793
2012-03-03,
2012-03-04,
2012-03-05,1.5848
2012-03-06,-0.585
2012-03-07,-0.2354
2012-03-08,-1.0224
2012-03-09,1.7481
2012-03-10,
2012-03-11,
2012-03-12,0.859
2012-03-13,1.2389000000000001
2012-03-14,-0.6501
2012-03-15,-0.8853
2012-03-16,0.233
2012-03-17,
2012-03-18,
2012-03-19,1.0074
2012-03-20,-0.0384
2012-03-21,-1.5733000000000001
2012-03-22,-1.7154
2012-03-23,1.5867
2012-03-24,
2012-03-25,
2012-03-26,0.4686
2012-03-27,-0.3498
2012-03-28,0.351
2012-03-29,1.9433
2012-03-30,1.83
2012-03-31,
2012-04-01,
2012-04-02,0.7113
2012-04-03,-0.0743
2012-04-04,-0.372
2012-04-05,-0.5271
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.1355
2012-04-10,-2.0291
2012-04-11,1.016
2012-04-12,0.4642
2012-04-13,0.2695
2012-04-14,
2012-04-15,
2012-04-16,1.4977
2012-04-17,0.1513
2012-04-18,-1.02
2012-04-19,0.0382
2012-04-20,0.6868
2012-04-21,
2012-04-22,
2012-04-23,-1.3642
2012-04-24,0.8836
2012-04-25,0.8759
2012-04-26,-0.755
2012-04-27,0.7227
2012-04-28,
2012-04-29,
2012-04-30,-0.5665
2012-05-01,0.4178
2012-05-02,0.3782
2012-05-03,-0.5652
2012-05-04,-0.1137
2012-05-05,
2012-05-06,
2012-05-07,1.1002
2012-05-08,0.5253
2012-05-09,0.5599
2012-05-10,0.2227
2012-05-11,0.2222
2012-05-12,
2012-05-13,
2012-05-14,-1.0717
2012-05-15,-0.5977
2012-05-16,-0.7516
2012-05-17,-2.802
2012-05-18,-0.2727
2012-05-19,
2012-05-20,
2012-05-21,1.875
2012-05-22,1.0352999999999999
2012-05-23,-0.1518
2012-05-24,0.114
2012-05-25,-0.7213
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.7591
2012-05-30,-2.8561
2012-05-31,0.1934
2012-06-01,-2.1236
2012-06-02,
2012-06-03,
2012-06-04,-0.5128
2012-06-05,1.9428999999999998
2012-06-06,1.5947
2012-06-07,-1.5314
2012-06-08,1.1663999999999999
2012-06-09,
2012-06-10,
2012-06-11,-2.6518
2012-06-12,1.5792000000000002
2012-06-13,-1.2048
2012-06-14,2.1243
2012-06-15,0.5778
2012-06-16,
2012-06-17,
2012-06-18,0.1149
2012-06-19,-0.2295
2012-06-20,-0.7669
2012-06-21,-1.7774
2012-06-22,-0.7868
2012-06-23,
2012-06-24,
2012-06-25,-0.7534
2012-06-26,0.0
2012-06-27,-0.4395
2012-06-28,0.7624
2012-06-29,2.9072
2012-06-30,
2012-07-01,
2012-07-02,1.6254
2012-07-03,-0.0762
2012-07-04,
2012-07-05,-0.2287
2012-07-06,0.2674
2012-07-07,
2012-07-08,
2012-07-09,0.4994
2012-07-10,-1.3378999999999999
2012-07-11,-0.2712
2012-07-12,1.3598
2012-07-13,1.8780999999999999
2012-07-14,
2012-07-15,
2012-07-16,0.1505
2012-07-17,1.6529
2012-07-18,-0.7021
2012-07-19,-0.4094
2012-07-20,0.5232
2012-07-21,
2012-07-22,
2012-07-23,0.0
2012-07-24,-0.2602
2012-07-25,0.4845
2012-07-26,-0.8902
2012-07-27,0.7859
2012-07-28,
2012-07-29,
2012-07-30,-0.1857
2012-07-31,-1.0045
2012-08-01,-1.6159
2012-08-02,0.9931
2012-08-03,-0.2269
2012-08-04,
2012-08-05,
2012-08-06,-1.1372
2012-08-07,-2.0705999999999998
2012-08-08,-1.1746
2012-08-09,0.0
2012-08-10,-0.1981
2012-08-11,
2012-08-12,
2012-08-13,-0.0397
2012-08-14,-0.6751
2012-08-15,0.4398
2012-08-16,-0.1194
2012-08-17,-0.1594
2012-08-18,
2012-08-19,
2012-08-20,-0.3992
2012-08-21,0.2806
2012-08-22,0.9592
2012-08-23,0.673
2012-08-24,0.118
2012-08-25,
2012-08-26,
2012-08-27,-0.0786
2012-08-28,0.7075
2012-08-29,-0.8587
2012-08-30,-0.5906
2012-08-31,0.0
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.7921
2012-09-05,0.0786
2012-09-06,0.6282
2012-09-07,0.9364
2012-09-08,
2012-09-09,
2012-09-10,-0.4639
2012-09-11,0.4272
2012-09-12,-0.2707
2012-09-13,1.1245
2012-09-14,0.9969
2012-09-15,
2012-09-16,
2012-09-17,0.2278
2012-09-18,-1.4394
2012-09-19,-0.3459
2012-09-20,-2.3139
2012-09-21,-0.3158
2012-09-22,
2012-09-23,
2012-09-24,-0.1584
2012-09-25,-1.4677
2012-09-26,0.3623
2012-09-27,0.6017
2012-09-28,-1.0367
2012-09-29,
2012-09-30,
2012-10-01,-1.2086999999999999
2012-10-02,0.6933
2012-10-03,-0.891
2012-10-04,-1.3077
2012-10-05,0.9524
2012-10-06,
2012-10-07,
2012-10-08,-0.0414
2012-10-09,0.4141
2012-10-10,0.9072
2012-10-11,-1.226
2012-10-12,-0.662
2012-10-13,
2012-10-14,
2012-10-15,1.1662
2012-10-16,0.5764
2012-10-17,-0.1228
2012-10-18,1.5984
2012-10-19,-0.3227
2012-10-20,
2012-10-21,
2012-10-22,-0.9713
2012-10-23,-0.7765
2012-10-24,-0.0412
2012-10-25,0.412
2012-10-26,-0.6155
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.2064
2012-11-01,0.8241
2012-11-02,1.226
2012-11-03,
2012-11-04,
2012-11-05,-0.5248
2012-11-06,-0.974
2012-11-07,-0.7377
2012-11-08,-1.5276999999999998
2012-11-09,-1.7191
2012-11-10,
2012-11-11,
2012-11-12,-0.0853
2012-11-13,-0.3843
2012-11-14,-2.5718
2012-11-15,-0.9679
2012-11-16,0.2665
2012-11-17,
2012-11-18,
2012-11-19,1.2406
2012-11-20,-0.1313
2012-11-21,-0.482
2012-11-22,
2012-11-23,0.8807
2012-11-24,
2012-11-25,
2012-11-26,0.0873
2012-11-27,0.8286
2012-11-28,-0.692
2012-11-29,0.2613
2012-11-30,-0.0434
2012-12-01,
2012-12-02,
2012-12-03,0.1738
2012-12-04,0.2603
2012-12-05,0.1731
2012-12-06,0.0864
2012-12-07,-0.6042
2012-12-08,
2012-12-09,
2012-12-10,-0.3908
2012-12-11,-0.1744
2012-12-12,-0.6114
2012-12-13,-0.6591
2012-12-14,0.1769
2012-12-15,
2012-12-16,
2012-12-17,1.1921
2012-12-18,1.0908
2012-12-19,-0.1295
2012-12-20,1.9879
2012-12-21,0.9322
2012-12-22,
2012-12-23,
2012-12-24,0.1259
2012-12-25,
2012-12-26,-1.174
2012-12-27,0.8061
2012-12-28,-0.7576
2012-12-29,
2012-12-30,
2012-12-31,0.8482
2013-01-01,
2013-01-02,0.5887
2013-01-03,0.209
2013-01-04,0.0834
2013-01-05,
2013-01-06,
2013-01-07,0.6669
2013-01-08,0.4141
2013-01-09,1.1236
2013-01-10,0.4115
2013-01-11,-0.041
2013-01-12,
2013-01-13,
2013-01-14,0.533
2013-01-15,0.5302
2013-01-16,0.2028
2013-01-17,-0.1215
2013-01-18,-0.2027
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.0
2013-01-23,0.6499
2013-01-24,-0.2421
2013-01-25,0.1618
2013-01-26,
2013-01-27,
2013-01-28,-0.3231
2013-01-29,0.9319
2013-01-30,-1.4051
2013-01-31,-2.7279999999999998
2013-02-01,-0.586
2013-02-02,
2013-02-03,
2013-02-04,-1.4737
2013-02-05,0.2991
2013-02-06,0.5965
2013-02-07,-1.2706
2013-02-08,1.2441
2013-02-09,
2013-02-10,
2013-02-11,0.8898
2013-02-12,1.512
2013-02-13,0.5379
2013-02-14,0.0823
2013-02-15,0.5345
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.7587000000000002
2013-02-20,0.2814
2013-02-21,-0.7615
2013-02-22,0.3231
2013-02-23,
2013-02-24,
2013-02-25,-1.8115999999999999
2013-02-26,-0.205
2013-02-27,-0.3287
2013-02-28,-1.6488
2013-03-01,0.461
2013-03-02,
2013-03-03,
2013-03-04,0.4172
2013-03-05,1.1217
2013-03-06,0.3287
2013-03-07,0.0
2013-03-08,0.1638
2013-03-09,
2013-03-10,
2013-03-11,-0.3271
2013-03-12,-0.4102
2013-03-13,0.0
2013-03-14,0.5354
2013-03-15,1.229
2013-03-16,
2013-03-17,
2013-03-18,-1.2141
2013-03-19,-0.9422
2013-03-20,-0.579
2013-03-21,-1.1231
2013-03-22,0.6731
2013-03-23,
2013-03-24,
2013-03-25,-0.0418
2013-03-26,0.7943
2013-03-27,0.1244
2013-03-28,0.2071
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.4547
2013-04-02,0.1235
2013-04-03,-0.3288
2013-04-04,1.9381
2013-04-05,1.1934
2013-04-06,
2013-04-07,
2013-04-08,0.6457
2013-04-09,-0.4812
2013-04-10,-0.282
2013-04-11,0.404
2013-04-12,0.161
2013-04-13,
2013-04-14,
2013-04-15,-1.4865
2013-04-16,1.7945
2013-04-17,-2.0833
2013-04-18,-0.1227
2013-04-19,0.6145
2013-04-20,
2013-04-21,
2013-04-22,-0.855
2013-04-23,0.6571
2013-04-24,0.3264
2013-04-25,-1.3827
2013-04-26,-0.3711
2013-04-27,
2013-04-28,
2013-04-29,1.4487
2013-04-30,0.2856
2013-05-01,-0.9357
2013-05-02,0.1643
2013-05-03,-0.328
2013-05-04,
2013-05-05,
2013-05-06,0.8227
2013-05-07,1.3872
2013-05-08,1.4085
2013-05-09,0.6349
2013-05-10,1.1041
2013-05-11,
2013-05-12,
2013-05-13,1.17
2013-05-14,1.2336
2013-05-15,0.457
2013-05-16,0.4928
2013-05-17,-0.1132
2013-05-18,
2013-05-19,
2013-05-20,0.6798
2013-05-21,0.6002
2013-05-22,-3.0201
2013-05-23,-2.6144
2013-05-24,-0.1974
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.712
2013-05-29,-1.8725
2013-05-30,-0.9338
2013-05-31,-0.123
2013-06-01,
2013-06-02,
2013-06-03,2.2979
2013-06-04,-1.7649
2013-06-05,-0.6533
2013-06-06,1.0686
2013-06-07,-0.4067
2013-06-08,
2013-06-09,
2013-06-10,-0.6942
2013-06-11,-2.0559
2013-06-12,-0.3359
2013-06-13,2.2746
2013-06-14,-0.0412
2013-06-15,
2013-06-16,
2013-06-17,-0.1648
2013-06-18,1.1143
2013-06-19,-2.449
2013-06-20,-3.1381
2013-06-21,3.3693
2013-06-22,
2013-06-23,
2013-06-24,0.8358
2013-06-25,1.7406000000000001
2013-06-26,1.3442
2013-06-27,2.1302
2013-06-28,0.3148
2013-06-29,
2013-06-30,
2013-07-01,0.3138
2013-07-02,1.8772
2013-07-03,-0.4223
2013-07-04,
2013-07-05,-0.6554
2013-07-06,
2013-07-07,
2013-07-08,-0.8343
2013-07-09,2.0932
2013-07-10,-1.5474
2013-07-11,2.5540000000000003
2013-07-12,-0.7663
2013-07-13,
2013-07-14,
2013-07-15,0.0
2013-07-16,-0.3089
2013-07-17,0.8521
2013-07-18,0.2304
2013-07-19,-0.5747
2013-07-20,
2013-07-21,
2013-07-22,0.1156
2013-07-23,-0.1925
2013-07-24,-2.2368
2013-07-25,0.6706
2013-07-26,0.8229
2013-07-27,
2013-07-28,
2013-07-29,-1.0882
2013-07-30,0.1965
2013-07-31,-1.8039
2013-08-01,0.2796
2013-08-02,-0.916
2013-08-03,
2013-08-04,
2013-08-05,-0.6431
2013-08-06,-0.4045
2013-08-07,-0.4874
2013-08-08,-1.0612
2013-08-09,1.0314
2013-08-10,
2013-08-11,
2013-08-12,-1.1025
2013-08-13,-2.2709
2013-08-14,-0.2112
2013-08-15,-2.3285
2013-08-16,-2.6008
2013-08-17,
2013-08-18,
2013-08-19,-0.534
2013-08-20,1.8345
2013-08-21,-0.0879
2013-08-22,0.1319
2013-08-23,1.054
2013-08-24,
2013-08-25,
2013-08-26,0.565
2013-08-27,-0.9507
2013-08-28,-0.9162
2013-08-29,0.6165
2013-08-30,-1.1379
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.5493999999999999
2013-09-04,1.7986
2013-09-05,-1.1484
2013-09-06,2.2341
2013-09-07,
2013-09-08,
2013-09-09,2.7535
2013-09-10,0.7656
2013-09-11,0.9709
2013-09-12,-0.209
2013-09-13,0.377
2013-09-14,
2013-09-15,
2013-09-16,0.4591
2013-09-17,-0.457
2013-09-18,3.7145
2013-09-19,-0.4427
2013-09-20,-1.7785
2013-09-21,
2013-09-22,
2013-09-23,-1.3169
2013-09-24,-1.4178
2013-09-25,0.5076
2013-09-26,0.968
2013-09-27,0.0
2013-09-28,
2013-09-29,
2013-09-30,-1.2088
2013-10-01,1.308
2013-10-02,0.2499
2013-10-03,-2.0357
2013-10-04,0.1696
2013-10-05,
2013-10-06,
2013-10-07,0.7197
2013-10-08,-0.9458
2013-10-09,-0.2143
