date,WEC UN Equity
2010-05-07,-0.5746
2010-05-08,
2010-05-09,
2010-05-10,3.2882
2010-05-11,0.656
2010-05-12,0.2492
2010-05-13,-1.2139
2010-05-14,-0.7802
2010-05-15,
2010-05-16,
2010-05-17,0.5504
2010-05-18,-0.8993
2010-05-19,-0.1578
2010-05-20,-3.5369
2010-05-21,-0.2253
2010-05-22,
2010-05-23,
2010-05-24,-0.5748
2010-05-25,-0.4543
2010-05-26,0.2489
2010-05-27,1.3656
2010-05-28,0.0204
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.4082
2010-06-02,1.8009
2010-06-03,0.1423
2010-06-04,-2.3553
2010-06-05,
2010-06-06,
2010-06-07,-0.8942
2010-06-08,1.8464
2010-06-09,-1.1125
2010-06-10,2.9792
2010-06-11,0.5462
2010-06-12,
2010-06-13,
2010-06-14,-0.1207
2010-06-15,1.9541
2010-06-16,1.1855
2010-06-17,1.4841
2010-06-18,-0.3848
2010-06-19,
2010-06-20,
2010-06-21,-0.9658
2010-06-22,-1.8334000000000001
2010-06-23,-1.1325
2010-06-24,1.9494
2010-06-25,1.1236
2010-06-26,
2010-06-27,
2010-06-28,0.9162
2010-06-29,-0.6374
2010-06-30,-1.3608
2010-07-01,-1.6160999999999999
2010-07-02,1.242
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.6423
2010-07-07,2.7058999999999997
2010-07-08,0.417
2010-07-09,0.2076
2010-07-10,
2010-07-11,
2010-07-12,0.2825
2010-07-13,0.7701
2010-07-14,0.1864
2010-07-15,0.2791
2010-07-16,-1.9295
2010-07-17,
2010-07-18,
2010-07-19,1.7404
2010-07-20,1.0227
2010-07-21,-1.7118
2010-07-22,2.0599
2010-07-23,0.9725
2010-07-24,
2010-07-25,
2010-07-26,0.3998
2010-07-27,0.7783
2010-07-28,-0.5747
2010-07-29,-0.9574
2010-07-30,-1.0031
2010-07-31,
2010-08-01,
2010-08-02,2.0081
2010-08-03,-0.4696
2010-08-04,0.1815
2010-08-05,0.4528
2010-08-06,0.6852
2010-08-07,
2010-08-08,
2010-08-09,0.197
2010-08-10,0.3038
2010-08-11,-0.9444
2010-08-12,-0.2537
2010-08-13,0.3088
2010-08-14,
2010-08-15,
2010-08-16,0.2535
2010-08-17,1.2825
2010-08-18,0.1962
2010-08-19,-1.1036
2010-08-20,0.126
2010-08-21,
2010-08-22,
2010-08-23,0.1258
2010-08-24,0.2693
2010-08-25,0.0358
2010-08-26,-0.8412
2010-08-27,2.0217
2010-08-28,
2010-08-29,
2010-08-30,-1.5393
2010-08-31,0.1617
2010-09-01,2.2246
2010-09-02,0.0527
2010-09-03,0.649
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.5925
2010-09-08,-0.7013
2010-09-09,0.7592
2010-09-10,0.1227
2010-09-11,
2010-09-12,
2010-09-13,0.945
2010-09-14,0.1734
2010-09-15,-0.7788
2010-09-16,-0.6105
2010-09-17,-0.5792
2010-09-18,
2010-09-19,
2010-09-20,2.5949
2010-09-21,-0.671
2010-09-22,0.2079
2010-09-23,-1.4175
2010-09-24,1.8411
2010-09-25,
2010-09-26,
2010-09-27,-0.0344
2010-09-28,0.6889
2010-09-29,-0.9066
2010-09-30,-0.2244
2010-10-01,0.7958
2010-10-02,
2010-10-03,
2010-10-04,-0.6351
2010-10-05,1.1746
2010-10-06,-0.6659
2010-10-07,-0.0516
2010-10-08,0.1204
2010-10-09,
2010-10-10,
2010-10-11,-0.0344
2010-10-12,-0.3952
2010-10-13,0.2588
2010-10-14,-0.1204
2010-10-15,0.8958
2010-10-16,
2010-10-17,
2010-10-18,0.2732
2010-10-19,-0.1022
2010-10-20,1.517
2010-10-21,0.0
2010-10-22,-0.1175
2010-10-23,
2010-10-24,
2010-10-25,0.1177
2010-10-26,0.0672
2010-10-27,-0.5872
2010-10-28,0.7426
2010-10-29,-0.2513
2010-10-30,
2010-10-31,
2010-11-01,0.1512
2010-11-02,0.4193
2010-11-03,-0.6346
2010-11-04,0.8403
2010-11-05,0.8167
2010-11-06,
2010-11-07,
2010-11-08,-0.9919
2010-11-09,-0.885
2010-11-10,0.2714
2010-11-11,0.4567
2010-11-12,-0.4883
2010-11-13,
2010-11-14,
2010-11-15,0.4569
2010-11-16,-1.2127
2010-11-17,0.2728
2010-11-18,0.8162
2010-11-19,0.9445
2010-11-20,
2010-11-21,
2010-11-22,0.7018
2010-11-23,-0.9623
2010-11-24,1.0387
2010-11-25,
2010-11-26,-0.1824
2010-11-27,
2010-11-28,
2010-11-29,-0.3322
2010-11-30,0.3667
2010-12-01,0.083
2010-12-02,-0.3152
2010-12-03,0.3662
2010-12-04,
2010-12-05,
2010-12-06,-0.6468
2010-12-07,-0.868
2010-12-08,-1.2123
2010-12-09,0.0511
2010-12-10,0.3066
2010-12-11,
2010-12-12,
2010-12-13,0.4416
2010-12-14,0.1691
2010-12-15,-1.418
2010-12-16,0.6678
2010-12-17,0.5783
2010-12-18,
2010-12-19,
2010-12-20,0.4059
2010-12-21,0.3032
2010-12-22,-0.5038
2010-12-23,-0.27
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0338
2010-12-28,0.5244
2010-12-29,-0.3366
2010-12-30,-0.3208
2010-12-31,-0.288
2011-01-01,
2011-01-02,
2011-01-03,-0.1019
2011-01-04,-1.2585
2011-01-05,-0.5512
2011-01-06,0.3464
2011-01-07,0.7594
2011-01-08,
2011-01-09,
2011-01-10,0.2741
2011-01-11,0.2733
2011-01-12,0.937
2011-01-13,-0.2532
2011-01-14,0.3384
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1855
2011-01-19,-0.0673
2011-01-20,-0.0168
2011-01-21,0.5054
2011-01-22,
2011-01-23,
2011-01-24,1.1566
2011-01-25,-0.0497
2011-01-26,-0.3647
2011-01-27,0.9983
2011-01-28,-1.1038000000000001
2011-01-29,
2011-01-30,
2011-01-31,0.4331
2011-02-01,1.2107999999999999
2011-02-02,-2.3271
2011-02-03,-1.1242
2011-02-04,-0.7297
2011-02-05,
2011-02-06,
2011-02-07,0.9402
2011-02-08,0.7282
2011-02-09,-0.2186
2011-02-10,-0.5392
2011-02-11,0.1025
2011-02-12,
2011-02-13,
2011-02-14,-0.3756
2011-02-15,0.5998
2011-02-16,0.3407
2011-02-17,-0.1358
2011-02-18,-0.153
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.017
2011-02-23,-0.8856
2011-02-24,0.1031
2011-02-25,0.944
2011-02-26,
2011-02-27,
2011-02-28,0.6632
2011-03-01,-0.9459
2011-03-02,-0.8186
2011-03-03,2.923
2011-03-04,-0.4009
2011-03-05,
2011-03-06,
2011-03-07,0.8386
2011-03-08,2.1291
2011-03-09,0.6189
2011-03-10,-2.9135999999999997
2011-03-11,0.2668
2011-03-12,
2011-03-13,
2011-03-14,-0.9977
2011-03-15,-1.3436
2011-03-16,-0.681
2011-03-17,0.9599
2011-03-18,0.5433
2011-03-19,
2011-03-20,
2011-03-21,1.5535
2011-03-22,0.0333
2011-03-23,-0.3324
2011-03-24,0.0667
2011-03-25,-0.1333
2011-03-26,
2011-03-27,
2011-03-28,-0.6008
2011-03-29,1.1081
2011-03-30,1.2953000000000001
2011-03-31,0.0
2011-04-01,0.8852
2011-04-02,
2011-04-03,
2011-04-04,-0.325
2011-04-05,-0.4565
2011-04-06,-0.1638
2011-04-07,-0.7874
2011-04-08,-0.5291
2011-04-09,
2011-04-10,
2011-04-11,-1.1636
2011-04-12,-0.4373
2011-04-13,0.1014
2011-04-14,0.135
2011-04-15,0.7752
2011-04-16,
2011-04-17,
2011-04-18,-0.9365
2011-04-19,0.2701
2011-04-20,0.3704
2011-04-21,0.6374
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.5667
2011-04-26,1.4253
2011-04-27,0.719
2011-04-28,0.7463
2011-04-29,0.5153
2011-04-30,
2011-05-01,
2011-05-02,-0.0961
2011-05-03,1.3791
2011-05-04,0.3164
2011-05-05,-0.883
2011-05-06,-0.9545
2011-05-07,
2011-05-08,
2011-05-09,0.6103
2011-05-10,0.9898
2011-05-11,0.0632
2011-05-12,0.9876
2011-05-13,-0.4732
2011-05-14,
2011-05-15,
2011-05-16,0.0634
2011-05-17,0.2534
2011-05-18,-0.0948
2011-05-19,0.1265
2011-05-20,-0.537
2011-05-21,
2011-05-22,
2011-05-23,-1.0162
2011-05-24,-0.1283
2011-05-25,0.1927
2011-05-26,-0.3527
2011-05-27,0.0965
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5143
2011-06-01,-0.8315
2011-06-02,-0.0645
2011-06-03,-0.6454
2011-06-04,
2011-06-05,
2011-06-06,-0.682
2011-06-07,0.8175
2011-06-08,0.7136
2011-06-09,-0.6119
2011-06-10,-0.6481
2011-06-11,
2011-06-12,
2011-06-13,0.5545
2011-06-14,0.3892
2011-06-15,-1.0662
2011-06-16,0.6858
2011-06-17,1.2326
2011-06-18,
2011-06-19,
2011-06-20,0.3204
2011-06-21,-0.1916
2011-06-22,-0.768
2011-06-23,-0.9352
2011-06-24,-0.1302
2011-06-25,
2011-06-26,
2011-06-27,0.9126
2011-06-28,0.7752
2011-06-29,0.0962
2011-06-30,0.3842
2011-07-01,1.5311
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.6598
2011-07-06,-0.1265
2011-07-07,0.57
2011-07-08,-0.4093
2011-07-09,
2011-07-10,
2011-07-11,-1.3279
2011-07-12,0.8971
2011-07-13,-0.4128
2011-07-14,-0.7015
2011-07-15,0.5459
2011-07-16,
2011-07-17,
2011-07-18,-0.7665
2011-07-19,0.9656
2011-07-20,0.51
2011-07-21,1.2052
2011-07-22,-0.5327
2011-07-23,
2011-07-24,
2011-07-25,-0.3466
2011-07-26,-1.0433
2011-07-27,-0.0958
2011-07-28,-0.9594
2011-07-29,-1.0333
2011-07-30,
2011-07-31,
2011-08-01,0.0
2011-08-02,-1.5008
2011-08-03,-0.5962
2011-08-04,-2.899
2011-08-05,1.6129
2011-08-06,
2011-08-07,
2011-08-08,-5.64
2011-08-09,3.0422
2011-08-10,-0.1737
2011-08-11,4.986
2011-08-12,-0.602
2011-08-13,
2011-08-14,
2011-08-15,3.0283
2011-08-16,-0.5225
2011-08-17,1.149
2011-08-18,-1.0711
2011-08-19,-1.0499
2011-08-20,
2011-08-21,
2011-08-22,0.2653
2011-08-23,2.5794
2011-08-24,1.5152
2011-08-25,-2.1277
2011-08-26,0.4867
2011-08-27,
2011-08-28,
2011-08-29,1.6468
2011-08-30,-0.0318
2011-08-31,0.5402
2011-09-01,-0.7269
2011-09-02,-1.2735
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.6772
2011-09-07,1.9805000000000001
2011-09-08,-0.5094
2011-09-09,-2.528
2011-09-10,
2011-09-11,
2011-09-12,0.8864
2011-09-13,0.9437
2011-09-14,0.5158
2011-09-15,1.347
2011-09-16,0.3797
2011-09-17,
2011-09-18,
2011-09-19,-0.2837
2011-09-20,0.822
2011-09-21,-1.756
2011-09-22,-2.2981
2011-09-23,1.9601
2011-09-24,
2011-09-25,
2011-09-26,-0.1602
2011-09-27,0.1605
2011-09-28,-0.8331
2011-09-29,2.0032
2011-09-30,-0.8869
2011-10-01,
2011-10-02,
2011-10-03,-0.6392
2011-10-04,-2.3159
2011-10-05,0.8561
2011-10-06,2.7751
2011-10-07,0.0318
2011-10-08,
2011-10-09,
2011-10-10,1.5878
2011-10-11,-1.3754
2011-10-12,-0.1902
2011-10-13,0.4446
2011-10-14,0.6639
2011-10-15,
2011-10-16,
2011-10-17,-0.5653
2011-10-18,1.0739
2011-10-19,1.0
2011-10-20,0.1547
2011-10-21,1.6373
2011-10-22,
2011-10-23,
2011-10-24,1.0334
2011-10-25,-2.3165
2011-10-26,0.0308
2011-10-27,2.8325
2011-10-28,-1.6766
2011-10-29,
2011-10-30,
2011-10-31,-1.2485
2011-11-01,-2.6519
2011-11-02,2.4073
2011-11-03,1.33
2011-11-04,-0.1221
2011-11-05,
2011-11-06,
2011-11-07,0.5196
2011-11-08,0.8209
2011-11-09,-2.3522
2011-11-10,1.3699
2011-11-11,1.812
2011-11-12,
2011-11-13,
2011-11-14,-1.6893
2011-11-15,0.9512
2011-11-16,-0.8815
2011-11-17,-0.828
2011-11-18,0.8967
2011-11-19,
2011-11-20,
2011-11-21,-1.3791
2011-11-22,-1.1809
2011-11-23,-0.9434
2011-11-24,
2011-11-25,1.3016
2011-11-26,
2011-11-27,
2011-11-28,0.282
2011-11-29,1.0937999999999999
2011-11-30,2.5657
2011-12-01,0.2411
2011-12-02,-0.902
2011-12-03,
2011-12-04,
2011-12-05,0.2731
2011-12-06,0.121
2011-12-07,-0.4533
2011-12-08,-1.3660999999999999
2011-12-09,1.7852000000000001
2011-12-10,
2011-12-11,
2011-12-12,-1.1188
2011-12-13,0.6728
2011-12-14,-1.3366
2011-12-15,2.4015
2011-12-16,0.5412
2011-12-17,
2011-12-18,
2011-12-19,0.7775
2011-12-20,1.3353
2011-12-21,1.1713
2011-12-22,-0.1158
2011-12-23,0.7244
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.1795
2011-12-28,-0.4265
2011-12-29,0.771
2011-12-30,-0.9351
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.1728
2012-01-04,-0.2894
2012-01-05,0.5515
2012-01-06,-0.433
2012-01-07,
2012-01-08,
2012-01-09,0.029
2012-01-10,0.029
2012-01-11,-0.8114
2012-01-12,0.3214
2012-01-13,-0.3786
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.2631
2012-01-18,-0.4956
2012-01-19,-0.0879
2012-01-20,0.0
2012-01-21,
2012-01-22,
2012-01-23,0.4399
2012-01-24,-0.9635
2012-01-25,1.8868
2012-01-26,0.6366
2012-01-27,-1.5239
2012-01-28,
2012-01-29,
2012-01-30,-0.7299
2012-01-31,0.0
2012-02-01,0.5882
2012-02-02,0.614
2012-02-03,0.7265
2012-02-04,
2012-02-05,
2012-02-06,0.0289
2012-02-07,0.7499
2012-02-08,-0.8875
2012-02-09,0.26
2012-02-10,-0.4322
2012-02-11,
2012-02-12,
2012-02-13,0.0584
2012-02-14,0.1167
2012-02-15,-0.0291
2012-02-16,0.3206
2012-02-17,-0.1162
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.4654
2012-02-22,0.2046
2012-02-23,0.2916
2012-02-24,-0.0582
2012-02-25,
2012-02-26,
2012-02-27,-0.291
2012-02-28,-0.321
2012-02-29,-0.2342
2012-03-01,0.2641
2012-03-02,0.1463
2012-03-03,
2012-03-04,
2012-03-05,-0.1169
2012-03-06,-0.2341
2012-03-07,0.9384
2012-03-08,0.6973
2012-03-09,0.5482
2012-03-10,
2012-03-11,
2012-03-12,0.9469
2012-03-13,0.2558
2012-03-14,-1.5310000000000001
2012-03-15,-0.3743
2012-03-16,-0.2023
2012-03-17,
2012-03-18,
2012-03-19,-0.4634
2012-03-20,0.2328
2012-03-21,-0.029
2012-03-22,0.1452
2012-03-23,0.029
2012-03-24,
2012-03-25,
2012-03-26,1.6232
2012-03-27,0.4849
2012-03-28,-0.8799
2012-03-29,0.3436
2012-03-30,0.3995
2012-03-31,
2012-04-01,
2012-04-02,0.5969
2012-04-03,-0.0565
2012-04-04,-0.5655
2012-04-05,-0.3412
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,0.0285
2012-04-10,-1.3406
2012-04-11,0.2891
2012-04-12,0.8648
2012-04-13,-0.4001
2012-04-14,
2012-04-15,
2012-04-16,1.4060000000000001
2012-04-17,0.6791
2012-04-18,-0.0562
2012-04-19,-0.3656
2012-04-20,1.2701
2012-04-21,
2012-04-22,
2012-04-23,-0.6968
2012-04-24,0.5894
2012-04-25,0.9208
2012-04-26,0.5529
2012-04-27,0.6049
2012-04-28,
2012-04-29,
2012-04-30,0.6832
2012-05-01,-0.4343
2012-05-02,-0.627
2012-05-03,-0.5487
2012-05-04,0.469
2012-05-05,
2012-05-06,
2012-05-07,-0.3844
2012-05-08,1.1852
2012-05-09,-0.0272
2012-05-10,1.3351
2012-05-11,0.8403
2012-05-12,
2012-05-13,
2012-05-14,0.1344
2012-05-15,-0.2148
2012-05-16,0.4305
2012-05-17,-0.9376
2012-05-18,-0.7301
2012-05-19,
2012-05-20,
2012-05-21,0.2724
2012-05-22,1.1138
2012-05-23,-0.4836
2012-05-24,0.7019
2012-05-25,0.5362
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.3467
2012-05-30,-1.2756
2012-05-31,1.8573
2012-06-01,-0.1321
2012-06-02,
2012-06-03,
2012-06-04,0.0265
2012-06-05,0.2116
2012-06-06,1.2936
2012-06-07,-0.0261
2012-06-08,0.6257
2012-06-09,
2012-06-10,
2012-06-11,-0.1036
2012-06-12,0.8039
2012-06-13,0.0772
2012-06-14,0.1028
2012-06-15,0.8988
2012-06-16,
2012-06-17,
2012-06-18,-0.1018
2012-06-19,-0.5605
2012-06-20,-1.0505
2012-06-21,-0.5955
2012-06-22,0.547
2012-06-23,
2012-06-24,
2012-06-25,0.285
2012-06-26,0.775
2012-06-27,1.4612
2012-06-28,-0.1516
2012-06-29,0.1265
2012-06-30,
2012-07-01,
2012-07-02,1.4658
2012-07-03,-0.523
2012-07-04,
2012-07-05,-0.1502
2012-07-06,0.326
2012-07-07,
2012-07-08,
2012-07-09,-0.15
2012-07-10,0.3254
2012-07-11,0.499
2012-07-12,0.4717
2012-07-13,1.0872
2012-07-14,
2012-07-15,
2012-07-16,-0.44
2012-07-17,0.2701
2012-07-18,1.0774
2012-07-19,-0.1938
2012-07-20,-0.0971
2012-07-21,
2012-07-22,
2012-07-23,-0.9232
2012-07-24,-0.6621
2012-07-25,-1.3083
2012-07-26,1.3507
2012-07-27,0.9625
2012-07-28,
2012-07-29,
2012-07-30,0.2933
2012-07-31,-0.7068
2012-08-01,-1.1537
2012-08-02,-0.8443
2012-08-03,1.0518
2012-08-04,
2012-08-05,
2012-08-06,0.1239
2012-08-07,-1.4109
2012-08-08,-0.3013
2012-08-09,-0.8814
2012-08-10,0.5081
2012-08-11,
2012-08-12,
2012-08-13,-0.6877
2012-08-14,0.0
2012-08-15,-0.1282
2012-08-16,-1.0272
2012-08-17,0.0519
2012-08-18,
2012-08-19,
2012-08-20,0.2075
2012-08-21,-0.3882
2012-08-22,0.5976
2012-08-23,-1.343
2012-08-24,0.4712
2012-08-25,
2012-08-26,
2012-08-27,0.0521
2012-08-28,-0.3646
2012-08-29,0.0
2012-08-30,-0.3921
2012-08-31,-0.3936
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.1064
2012-09-05,-0.0782
2012-09-06,0.6258
2012-09-07,-1.1402
2012-09-08,
2012-09-09,
2012-09-10,-0.7339
2012-09-11,0.0
2012-09-12,-1.1619
2012-09-13,0.9351
2012-09-14,-1.0852
2012-09-15,
2012-09-16,
2012-09-17,-0.5887
2012-09-18,-0.7537
2012-09-19,-0.0271
2012-09-20,-0.1899
2012-09-21,-0.1631
2012-09-22,
2012-09-23,
2012-09-24,1.2252
2012-09-25,0.5917
2012-09-26,0.8289
2012-09-27,-0.8486
2012-09-28,0.7489
2012-09-29,
2012-09-30,
2012-10-01,-0.4247
2012-10-02,-0.1066
2012-10-03,0.6138
2012-10-04,0.6101
2012-10-05,0.4482
2012-10-06,
2012-10-07,
2012-10-08,0.2625
2012-10-09,-0.0262
2012-10-10,-0.1047
2012-10-11,-0.0262
2012-10-12,0.0524
2012-10-13,
2012-10-14,
2012-10-15,0.7862
2012-10-16,0.546
2012-10-17,0.4138
2012-10-18,-0.1545
2012-10-19,-0.6964
2012-10-20,
2012-10-21,
2012-10-22,-0.8571
2012-10-23,-0.786
2012-10-24,-0.713
2012-10-25,0.5319
2012-10-26,0.2116
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.5575999999999999
2012-11-01,-0.2859
2012-11-02,-0.4171
2012-11-03,
2012-11-04,
2012-11-05,-2.199
2012-11-06,0.4015
2012-11-07,-1.5729
2012-11-08,-0.1625
2012-11-09,-0.6511
2012-11-10,
2012-11-11,
2012-11-12,0.3304
2012-11-13,0.8507
2012-11-14,-0.7347
2012-11-15,-0.9868
2012-11-16,0.6921
2012-11-17,
2012-11-18,
2012-11-19,0.8249
2012-11-20,-0.3818
2012-11-21,-0.219
2012-11-22,
2012-11-23,-0.7133
2012-11-24,
2012-11-25,
2012-11-26,0.5803
2012-11-27,0.7692
2012-11-28,0.5998
2012-11-29,0.7046
2012-11-30,0.9957
2012-12-01,
2012-12-02,
2012-12-03,-0.5063
2012-12-04,-0.857
2012-12-05,2.134
2012-12-06,-0.4496
2012-12-07,0.3985
2012-12-08,
2012-12-09,
2012-12-10,-0.5822
2012-12-11,0.1597
2012-12-12,-0.186
2012-12-13,-0.6922
2012-12-14,-0.6702
2012-12-15,
2012-12-16,
2012-12-17,1.6734
2012-12-18,0.8229
2012-12-19,-1.0269
2012-12-20,-0.0266
2012-12-21,-0.2395
2012-12-22,
2012-12-23,
2012-12-24,-0.2934
2012-12-25,
2012-12-26,-1.2841
2012-12-27,-0.1897
2012-12-28,-0.9503
2012-12-29,
2012-12-30,
2012-12-31,1.0143
2013-01-01,
2013-01-02,2.1981
2013-01-03,-0.239
2013-01-04,0.3194
2013-01-05,
2013-01-06,
2013-01-07,-0.9552
2013-01-08,-0.509
2013-01-09,0.1616
2013-01-10,1.4247
2013-01-11,0.7951
2013-01-12,
2013-01-13,
2013-01-14,0.0789
2013-01-15,-0.0525
2013-01-16,-0.6835
2013-01-17,0.45
2013-01-18,0.4216
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1808
2013-01-23,-0.0259
2013-01-24,0.0778
2013-01-25,0.4925
2013-01-26,
2013-01-27,
2013-01-28,-0.6448
2013-01-29,0.9346
2013-01-30,0.6944
2013-01-31,0.7152
2013-02-01,0.9384
2013-02-02,
2013-02-03,
2013-02-04,-0.5025
2013-02-05,0.2525
2013-02-06,0.0504
2013-02-07,0.7049
2013-02-08,0.15
2013-02-09,
2013-02-10,
2013-02-11,0.1997
2013-02-12,0.3239
2013-02-13,-0.2254
2013-02-14,-0.9789
2013-02-15,0.8365
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.0809
2013-02-20,-0.199
2013-02-21,-0.0249
2013-02-22,0.6231
2013-02-23,
2013-02-24,
2013-02-25,-0.3963
2013-02-26,0.5471
2013-02-27,0.8162
2013-02-28,1.3248
2013-03-01,0.0242
2013-03-02,
2013-03-03,
2013-03-04,1.0409
2013-03-05,0.4073
2013-03-06,-0.9067
2013-03-07,-1.0594999999999999
2013-03-08,0.7301
2013-03-09,
2013-03-10,
2013-03-11,0.5799
2013-03-12,-0.2402
2013-03-13,-0.1204
2013-03-14,-0.1688
2013-03-15,-0.0966
2013-03-16,
2013-03-17,
2013-03-18,-0.556
2013-03-19,-0.1215
2013-03-20,0.8518
2013-03-21,-0.1931
2013-03-22,0.411
2013-03-23,
2013-03-24,
2013-03-25,-0.4575
2013-03-26,1.2579
2013-03-27,0.2867
2013-03-28,2.1677
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.7694
2013-04-02,0.094
2013-04-03,-0.2347
2013-04-04,0.3529
2013-04-05,0.4689
2013-04-06,
2013-04-07,
2013-04-08,0.7935
2013-04-09,-0.3936
2013-04-10,0.4184
2013-04-11,0.0
2013-04-12,0.9028
2013-04-13,
2013-04-14,
2013-04-15,-1.7435
2013-04-16,0.9573
2013-04-17,-1.0176
2013-04-18,0.4206
2013-04-19,1.4658
2013-04-20,
2013-04-21,
2013-04-22,-0.0459
2013-04-23,0.4588
2013-04-24,0.4567
2013-04-25,0.341
2013-04-26,-0.2492
2013-04-27,
2013-04-28,
2013-04-29,0.9766
2013-04-30,1.0796000000000001
2013-05-01,-1.3351
2013-05-02,-0.1128
2013-05-03,0.5419
2013-05-04,
2013-05-05,
2013-05-06,-1.6618
2013-05-07,0.9591
2013-05-08,-0.8595
2013-05-09,-1.5971
2013-05-10,0.7651
2013-05-11,
2013-05-12,
2013-05-13,-0.8581
2013-05-14,0.7018
2013-05-15,1.1614
2013-05-16,-0.6889
2013-05-17,1.0405
2013-05-18,
2013-05-19,
2013-05-20,-1.0069
2013-05-21,0.5548
2013-05-22,-1.4943
2013-05-23,-1.0268
2013-05-24,-1.0139
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.0953
2013-05-29,-2.5036
2013-05-30,0.3913
2013-05-31,-0.5847
2013-06-01,
2013-06-02,
2013-06-03,0.5636
2013-06-04,-0.5361
2013-06-05,-1.0779
2013-06-06,1.4364
2013-06-07,0.7324
2013-06-08,
2013-06-09,
2013-06-10,-0.3393
2013-06-11,-0.5593
2013-06-12,-1.2472
2013-06-13,2.0059
2013-06-14,-0.0243
2013-06-15,
2013-06-16,
2013-06-17,0.5585
2013-06-18,0.4588
2013-06-19,-2.6683
2013-06-20,-3.2354
2013-06-21,1.3527
2013-06-22,
2013-06-23,
2013-06-24,0.277
2013-06-25,1.1301
2013-06-26,1.043
2013-06-27,0.7127
2013-06-28,0.0244
2013-06-29,
2013-06-30,
2013-07-01,-1.7077
2013-07-02,0.3227
2013-07-03,-0.2969
2013-07-04,
2013-07-05,-0.0744
2013-07-06,
2013-07-07,
2013-07-08,1.4403000000000001
2013-07-09,1.2729
2013-07-10,0.8944
2013-07-11,1.2458
2013-07-12,0.5206
2013-07-13,
2013-07-14,
2013-07-15,1.4595
2013-07-16,-0.5568
2013-07-17,-0.0933
2013-07-18,1.1677
2013-07-19,-0.1154
2013-07-20,
2013-07-21,
2013-07-22,0.3698
2013-07-23,0.4835
2013-07-24,-1.4436
2013-07-25,0.9533
2013-07-26,0.3685
2013-07-27,
2013-07-28,
2013-07-29,-0.6196
2013-07-30,0.8081
2013-07-31,-0.4123
2013-08-01,0.828
2013-08-02,0.3422
2013-08-03,
2013-08-04,
2013-08-05,-0.7274
2013-08-06,-0.458
2013-08-07,0.184
2013-08-08,-0.0918
2013-08-09,-0.4367
2013-08-10,
2013-08-11,
2013-08-12,-0.3405
2013-08-13,-0.7712
2013-08-14,-0.6359
2013-08-15,-1.3984
2013-08-16,-0.8894
2013-08-17,
2013-08-18,
2013-08-19,-0.7761
2013-08-20,0.6111
2013-08-21,-1.4334
2013-08-22,0.7395
2013-08-23,1.0276
2013-08-24,
2013-08-25,
2013-08-26,-1.4289
2013-08-27,0.0491
2013-08-28,0.5894
2013-08-29,-0.415
2013-08-30,0.6129
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.73
2013-09-04,-0.7935
2013-09-05,-0.175
2013-09-06,-0.2003
2013-09-07,
2013-09-08,
2013-09-09,0.2258
2013-09-10,0.4756
2013-09-11,-0.7972
2013-09-12,-0.5023
2013-09-13,0.5553
2013-09-14,
2013-09-15,
2013-09-16,0.251
2013-09-17,0.3756
2013-09-18,2.8186999999999998
2013-09-19,-0.1698
2013-09-20,-1.3366
2013-09-21,
2013-09-22,
2013-09-23,1.6749
2013-09-24,0.0
2013-09-25,-1.0659
2013-09-26,-0.1959
2013-09-27,-1.104
2013-09-28,
2013-09-29,
2013-09-30,0.1737
2013-10-01,0.2724
2013-10-02,0.2964
2013-10-03,-1.3051
2013-10-04,0.2495
2013-10-05,
2013-10-06,
2013-10-07,-0.5973
2013-10-08,0.7511
2013-10-09,0.3231
2013-10-10,1.5358
2013-10-11,1.1954
2013-10-12,
2013-10-13,
2013-10-14,-1.0366
2013-10-15,-1.2911000000000001
2013-10-16,0.9625
2013-10-17,1.9066
2013-10-18,0.048
2013-10-19,
2013-10-20,
2013-10-21,-0.0719
2013-10-22,1.5835
