date,HRL UN Equity
2010-04-25,
2010-04-26,-2.4238
2010-04-27,0.4097
2010-04-28,1.1222
2010-04-29,2.4212
2010-04-30,0.3694
2010-05-01,
2010-05-02,
2010-05-03,0.3925
2010-05-04,-1.4907
2010-05-05,1.166
2010-05-06,-1.3487
2010-05-07,-0.0249
2010-05-08,
2010-05-09,
2010-05-10,2.4366
2010-05-11,-0.3883
2010-05-12,0.5604
2010-05-13,-0.0969
2010-05-14,-0.6064
2010-05-15,
2010-05-16,
2010-05-17,1.2933
2010-05-18,0.6504
2010-05-19,-2.6328
2010-05-20,-1.1554
2010-05-21,-0.6466
2010-05-22,
2010-05-23,
2010-05-24,-0.025
2010-05-25,-1.0265
2010-05-26,0.3289
2010-05-27,0.6304
2010-05-28,-0.2756
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,0.6533
2010-06-02,1.7473999999999998
2010-06-03,1.104
2010-06-04,-1.7229
2010-06-05,
2010-06-06,
2010-06-07,-0.321
2010-06-08,1.189
2010-06-09,0.0245
2010-06-10,1.8111000000000002
2010-06-11,-0.2404
2010-06-12,
2010-06-13,
2010-06-14,0.7229
2010-06-15,0.9091
2010-06-16,-0.9009
2010-06-17,1.9617
2010-06-18,-1.1028
2010-06-19,
2010-06-20,
2010-06-21,-0.6168
2010-06-22,-0.6923
2010-06-23,1.4183
2010-06-24,-0.4266
2010-06-25,-1.0712
2010-06-26,
2010-06-27,
2010-06-28,0.8662
2010-06-29,-1.5983
2010-06-30,-1.8667
2010-07-01,1.4328
2010-07-02,0.1948
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.8751
2010-07-07,0.8193
2010-07-08,0.4302
2010-07-09,0.4046
2010-07-10,
2010-07-11,
2010-07-12,-0.4029
2010-07-13,1.6421000000000001
2010-07-14,0.1405
2010-07-15,0.0701
2010-07-16,-1.6589
2010-07-17,
2010-07-18,
2010-07-19,0.1901
2010-07-20,1.4228
2010-07-21,-1.3795
2010-07-22,0.9769
2010-07-23,0.8966
2010-07-24,
2010-07-25,
2010-07-26,2.783
2010-07-27,-0.1365
2010-07-28,-1.6177000000000001
2010-07-29,-1.0653
2010-07-30,0.4682
2010-07-31,
2010-08-01,
2010-08-02,0.699
2010-08-03,-0.3933
2010-08-04,0.511
2010-08-05,-0.6471
2010-08-06,-0.3024
2010-08-07,
2010-08-08,
2010-08-09,0.7466
2010-08-10,0.9264
2010-08-11,-1.8816000000000002
2010-08-12,-0.1637
2010-08-13,0.4919
2010-08-14,
2010-08-15,
2010-08-16,0.0699
2010-08-17,1.188
2010-08-18,0.3913
2010-08-19,-0.5503
2010-08-20,0.2536
2010-08-21,
2010-08-22,
2010-08-23,0.506
2010-08-24,-0.778
2010-08-25,-1.3146
2010-08-26,0.6076
2010-08-27,0.1626
2010-08-28,
2010-08-29,
2010-08-30,-0.974
2010-08-31,1.0539
2010-09-01,1.0429
2010-09-02,0.8945
2010-09-03,0.7729
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.1505
2010-09-08,0.5477
2010-09-09,0.1816
2010-09-10,0.9289
2010-09-11,
2010-09-12,
2010-09-13,-0.2469
2010-09-14,0.2025
2010-09-15,0.0225
2010-09-16,-0.5837
2010-09-17,-0.271
2010-09-18,
2010-09-19,
2010-09-20,0.5208
2010-09-21,0.2478
2010-09-22,-0.1124
2010-09-23,-0.225
2010-09-24,1.0823
2010-09-25,
2010-09-26,
2010-09-27,-0.513
2010-09-28,0.3139
2010-09-29,-0.6705
2010-09-30,0.36
2010-10-01,0.1345
2010-10-02,
2010-10-03,
2010-10-04,-0.112
2010-10-05,1.4571
2010-10-06,0.4419
2010-10-07,-0.6159
2010-10-08,0.3099
2010-10-09,
2010-10-10,
2010-10-11,-0.9929
2010-10-12,-1.2926
2010-10-13,1.1289
2010-10-14,0.6475
2010-10-15,-0.3106
2010-10-16,
2010-10-17,
2010-10-18,-0.1558
2010-10-19,-0.5126
2010-10-20,0.5152
2010-10-21,0.2015
2010-10-22,0.6704
2010-10-23,
2010-10-24,
2010-10-25,0.0666
2010-10-26,0.0444
2010-10-27,-0.2439
2010-10-28,0.4001
2010-10-29,1.6604
2010-10-30,
2010-10-31,
2010-11-01,-0.5226
2010-11-02,0.1313
2010-11-03,0.153
2010-11-04,0.131
2010-11-05,0.1526
2010-11-06,
2010-11-07,
2010-11-08,-0.4136
2010-11-09,-0.0219
2010-11-10,0.2842
2010-11-11,-0.109
2010-11-12,-0.3055
2010-11-13,
2010-11-14,
2010-11-15,0.9194
2010-11-16,-1.0846
2010-11-17,0.636
2010-11-18,2.2009
2010-11-19,1.5777999999999999
2010-11-20,
2010-11-21,
2010-11-22,0.6087
2010-11-23,2.5454
2010-11-24,-0.3459
2010-11-25,
2010-11-26,1.1637
2010-11-27,
2010-11-28,
2010-11-29,-0.8476
2010-11-30,-0.1018
2010-12-01,1.5892
2010-12-02,-0.1805
2010-12-03,-0.1808
2010-12-04,
2010-12-05,
2010-12-06,0.0201
2010-12-07,0.4629
2010-12-08,-0.1002
2010-12-09,0.7219
2010-12-10,0.8362
2010-12-11,
2010-12-12,
2010-12-13,0.8687
2010-12-14,0.411
2010-12-15,0.6238
2010-12-16,-0.4649
2010-12-17,0.3309
2010-12-18,
2010-12-19,
2010-12-20,0.3686
2010-12-21,-0.5412
2010-12-22,0.2526
2010-12-23,0.4264
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.5597
2010-12-28,0.2911
2010-12-29,-0.0774
2010-12-30,-0.7747
2010-12-31,0.0586
2011-01-01,
2011-01-02,
2011-01-03,-0.1561
2011-01-04,-0.9769
2011-01-05,-1.6377000000000002
2011-01-06,-0.1605
2011-01-07,-0.1607
2011-01-08,
2011-01-09,
2011-01-10,0.3421
2011-01-11,1.3638
2011-01-12,-0.1583
2011-01-13,-0.1189
2011-01-14,-0.0397
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.8535
2011-01-19,0.0886
2011-01-20,0.1976
2011-01-21,0.1183
2011-01-22,
2011-01-23,
2011-01-24,0.0394
2011-01-25,-0.9256
2011-01-26,0.9541
2011-01-27,-0.6497
2011-01-28,-1.5457999999999998
2011-01-29,
2011-01-30,
2011-01-31,-0.5636
2011-02-01,0.5668
2011-02-02,-0.6441
2011-02-03,1.6815
2011-02-04,0.8169
2011-02-05,
2011-02-06,
2011-02-07,-0.1779
2011-02-08,0.8117
2011-02-09,0.1178
2011-02-10,-0.2158
2011-02-11,0.8453
2011-02-12,
2011-02-13,
2011-02-14,0.6628
2011-02-15,0.1549
2011-02-16,1.1601
2011-02-17,1.3761
2011-02-18,1.5083
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,1.5602
2011-02-23,-2.158
2011-02-24,0.2617
2011-02-25,1.2304
2011-02-26,
2011-02-27,
2011-02-28,0.9208
2011-03-01,-1.2044
2011-03-02,0.5172
2011-03-03,1.47
2011-03-04,-0.6882
2011-03-05,
2011-03-06,
2011-03-07,-1.0576
2011-03-08,1.5481
2011-03-09,0.7985
2011-03-10,-0.7202
2011-03-11,0.6166
2011-03-12,
2011-03-13,
2011-03-14,-0.6849
2011-03-15,-1.1978
2011-03-16,-1.1021
2011-03-17,0.4829
2011-03-18,2.2181
2011-03-19,
2011-03-20,
2011-03-21,1.0127
2011-03-22,-1.3247
2011-03-23,-0.508
2011-03-24,0.5106
2011-03-25,1.7779
2011-03-26,
2011-03-27,
2011-03-28,-0.713
2011-03-29,0.8977
2011-03-30,-0.5338
2011-03-31,-0.3936
2011-04-01,1.4009
2011-04-02,
2011-04-03,
2011-04-04,-0.5668
2011-04-05,-0.2138
2011-04-06,-0.2142
2011-04-07,-0.3936
2011-04-08,-0.3951
2011-04-09,
2011-04-10,
2011-04-11,-0.4688
2011-04-12,0.0725
2011-04-13,2.824
2011-04-14,-0.0704
2011-04-15,0.7047
2011-04-16,
2011-04-17,
2011-04-18,-1.0147
2011-04-19,0.5214
2011-04-20,0.5298
2011-04-21,-0.0351
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.4218
2011-04-26,1.5178
2011-04-27,0.8693
2011-04-28,0.8273
2011-04-29,0.547
2011-04-30,
2011-05-01,
2011-05-02,-0.068
2011-05-03,0.0
2011-05-04,-0.8506
2011-05-05,-0.9609
2011-05-06,0.4505
2011-05-07,
2011-05-08,
2011-05-09,0.276
2011-05-10,0.516
2011-05-11,-0.7529
2011-05-12,2.7586
2011-05-13,0.1342
2011-05-14,
2011-05-15,
2011-05-16,-0.8378
2011-05-17,0.7773
2011-05-18,0.9054
2011-05-19,0.565
2011-05-20,-0.5948
2011-05-21,
2011-05-22,
2011-05-23,-0.0997
2011-05-24,-0.0998
2011-05-25,-4.7635
2011-05-26,1.2591999999999999
2011-05-27,0.2763
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0334
2011-06-01,-0.1364
2011-06-02,-1.3998
2011-06-03,-1.8352
2011-06-04,
2011-06-05,
2011-06-06,0.3175
2011-06-07,-0.1406
2011-06-08,1.5845
2011-06-09,-0.1386
2011-06-10,-1.4231
2011-06-11,
2011-06-12,
2011-06-13,0.5282
2011-06-14,1.296
2011-06-15,-1.5213999999999999
2011-06-16,1.4747
2011-06-17,0.2076
2011-06-18,
2011-06-19,
2011-06-20,0.587
2011-06-21,1.2702
2011-06-22,-0.2712
2011-06-23,-0.9177
2011-06-24,-0.0686
2011-06-25,
2011-06-26,
2011-06-27,0.5493
2011-06-28,0.6828
2011-06-29,0.8138
2011-06-30,0.2691
2011-07-01,0.8722
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.0333
2011-07-06,0.7651
2011-07-07,-1.4526
2011-07-08,0.2345
2011-07-09,
2011-07-10,
2011-07-11,-2.0388
2011-07-12,0.6141
2011-07-13,-0.0678
2011-07-14,0.4072
2011-07-15,0.5407
2011-07-16,
2011-07-17,
2011-07-18,-0.9076
2011-07-19,2.2388
2011-07-20,-0.4396
2011-07-21,1.6399
2011-07-22,-0.2634
2011-07-23,
2011-07-24,
2011-07-25,-0.3301
2011-07-26,-0.8281
2011-07-27,-2.1376
2011-07-28,-0.3072
2011-07-29,-0.8216
2011-07-30,
2011-07-31,
2011-08-01,-1.0701
2011-08-02,-1.291
2011-08-03,1.1665
2011-08-04,-4.7519
2011-08-05,2.4211
2011-08-06,
2011-08-07,
2011-08-08,-4.1547
2011-08-09,2.0179
2011-08-10,-2.1245
2011-08-11,1.9461
2011-08-12,1.6153
2011-08-13,
2011-08-14,
2011-08-15,1.8064
2011-08-16,0.7097
2011-08-17,0.74
2011-08-18,-1.9237
2011-08-19,-1.2126000000000001
2011-08-20,
2011-08-21,
2011-08-22,1.0108
2011-08-23,1.2509000000000001
2011-08-24,0.3883
2011-08-25,-7.3136
2011-08-26,1.5554000000000001
2011-08-27,
2011-08-28,
2011-08-29,2.839
2011-08-30,-0.1453
2011-08-31,0.4365
2011-09-01,-0.8693
2011-09-02,-0.9134
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.2906
2011-09-07,2.1292
2011-09-08,0.7681
2011-09-09,-2.8312
2011-09-10,
2011-09-11,
2011-09-12,0.4856
2011-09-13,0.632
2011-09-14,2.2904
2011-09-15,0.1083
2011-09-16,1.0101
2011-09-17,
2011-09-18,
2011-09-19,-0.9643
2011-09-20,0.3606
2011-09-21,-2.2997
2011-09-22,-1.6181999999999999
2011-09-23,0.486
2011-09-24,
2011-09-25,
2011-09-26,1.8601
2011-09-27,1.2053
2011-09-28,-3.7892
2011-09-29,2.0255
2011-09-30,-0.6618
2011-10-01,
2011-10-02,
2011-10-03,-1.8135
2011-10-04,2.5631
2011-10-05,0.6983
2011-10-06,2.6277
2011-10-07,0.1778
2011-10-08,
2011-10-09,
2011-10-10,1.349
2011-10-11,0.4203
2011-10-12,0.4186
2011-10-13,0.0347
2011-10-14,0.2083
2011-10-15,
2011-10-16,
2011-10-17,-1.3514
2011-10-18,1.8616000000000001
2011-10-19,-1.5948
2011-10-20,0.6688
2011-10-21,3.1469
2011-10-22,
2011-10-23,
2011-10-24,-0.8814
2011-10-25,-1.3679999999999999
2011-10-26,0.6588
2011-10-27,3.0658
2011-10-28,0.1003
2011-10-29,
2011-10-30,
2011-10-31,-1.6027
2011-11-01,-2.2056
2011-11-02,1.4226
2011-11-03,1.5737
2011-11-04,-0.6063
2011-11-05,
2011-11-06,
2011-11-07,0.9827
2011-11-08,0.5034
2011-11-09,-3.2053
2011-11-10,1.2418
2011-11-11,0.8177
2011-11-12,
2011-11-13,
2011-11-14,-0.5069
2011-11-15,1.6644
2011-11-16,-1.1694
2011-11-17,-1.0142
2011-11-18,-0.0683
2011-11-19,
2011-11-20,
2011-11-21,-1.4696
2011-11-22,-0.0347
2011-11-23,-1.9431
2011-11-24,
2011-11-25,1.5215999999999998
2011-11-26,
2011-11-27,
2011-11-28,0.5577
2011-11-29,1.4558
2011-11-30,2.8698
2011-12-01,-0.5978
2011-12-02,-3.1407
2011-12-03,
2011-12-04,
2011-12-05,0.7589
2011-12-06,1.3352
2011-12-07,-0.3378
2011-12-08,-1.3898
2011-12-09,1.6844000000000001
2011-12-10,
2011-12-11,
2011-12-12,-1.8256000000000001
2011-12-13,-0.4477
2011-12-14,-1.0723
2011-12-15,0.8741
2011-12-16,-0.9012
2011-12-17,
2011-12-18,
2011-12-19,0.2099
2011-12-20,0.9424
2011-12-21,1.2102
2011-12-22,0.0342
2011-12-23,0.6489
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2036
2011-12-28,-1.0498
2011-12-29,0.7187
2011-12-30,-0.4757
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.3756
2012-01-04,-0.377
2012-01-05,-0.7568
2012-01-06,0.5199
2012-01-07,
2012-01-08,
2012-01-09,0.0
2012-01-10,1.0
2012-01-11,-0.3756
2012-01-12,0.4455
2012-01-13,-1.16
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.932
2012-01-18,0.0342
2012-01-19,0.6496
2012-01-20,-0.1366
2012-01-21,
2012-01-22,
2012-01-23,0.6154
2012-01-24,0.4077
2012-01-25,0.1692
2012-01-26,-0.0676
2012-01-27,-1.8594
2012-01-28,
2012-01-29,
2012-01-30,-1.1023
2012-01-31,0.2438
2012-02-01,0.6602
2012-02-02,0.1726
2012-02-03,0.6892
2012-02-04,
2012-02-05,
2012-02-06,-0.5818
2012-02-07,0.1033
2012-02-08,0.1376
2012-02-09,0.9615
2012-02-10,-1.4285999999999999
2012-02-11,
2012-02-12,
2012-02-13,-0.4486
2012-02-14,0.2773
2012-02-15,0.1383
2012-02-16,0.5523
2012-02-17,0.1716
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.1714
2012-02-22,-0.309
2012-02-23,-2.2383
2012-02-24,1.3385
2012-02-25,
2012-02-26,
2012-02-27,-0.4519
2012-02-28,-0.5587
2012-02-29,-0.0351
2012-03-01,-0.3864
2012-03-02,0.1058
2012-03-03,
2012-03-04,
2012-03-05,0.3875
2012-03-06,-0.9123
2012-03-07,0.7436
2012-03-08,0.2812
2012-03-09,0.7361
2012-03-10,
2012-03-11,
2012-03-12,0.0
2012-03-13,1.009
2012-03-14,-1.309
2012-03-15,0.1745
2012-03-16,0.1742
2012-03-17,
2012-03-18,
2012-03-19,0.487
2012-03-20,0.1038
2012-03-21,0.2075
2012-03-22,0.1035
2012-03-23,0.3102
2012-03-24,
2012-03-25,
2012-03-26,0.9622
2012-03-27,0.1702
2012-03-28,0.1019
2012-03-29,0.3394
2012-03-30,-0.1353
2012-03-31,
2012-04-01,
2012-04-02,0.3049
2012-04-03,-0.4728
2012-04-04,-1.1537
2012-04-05,0.206
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.0963
2012-04-10,-1.6625999999999999
2012-04-11,-0.0704
2012-04-12,-0.423
2012-04-13,-0.8496
2012-04-14,
2012-04-15,
2012-04-16,0.5712
2012-04-17,0.9585
2012-04-18,-0.4923
2012-04-19,0.6714
2012-04-20,0.8821
2012-04-21,
2012-04-22,
2012-04-23,-1.3291
2012-04-24,0.6026
2012-04-25,0.5285
2012-04-26,1.2268
2012-04-27,0.4848
2012-04-28,
2012-04-29,
2012-04-30,0.1378
2012-05-01,-0.3097
2012-05-02,-0.1036
2012-05-03,-0.7256
2012-05-04,-0.0696
2012-05-05,
2012-05-06,
2012-05-07,0.7663
2012-05-08,0.4494
2012-05-09,0.7915
2012-05-10,-0.1707
2012-05-11,-0.4446
2012-05-12,
2012-05-13,
2012-05-14,0.3779
2012-05-15,0.7187
2012-05-16,0.7136
2012-05-17,-0.6748
2012-05-18,-0.2378
2012-05-19,
2012-05-20,
2012-05-21,-0.3064
2012-05-22,-0.3074
2012-05-23,1.0963
2012-05-24,0.61
2012-05-25,1.5493000000000001
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.3648
2012-05-30,-0.727
2012-05-31,-0.4328
2012-06-01,-1.8723
2012-06-02,
2012-06-03,
2012-06-04,0.1363
2012-06-05,-0.3743
2012-06-06,1.2295
2012-06-07,-0.3036
2012-06-08,0.7107
2012-06-09,
2012-06-10,
2012-06-11,-0.5376
2012-06-12,0.1014
2012-06-13,-0.3712
2012-06-14,-0.1694
2012-06-15,0.7465
2012-06-16,
2012-06-17,
2012-06-18,1.4146
2012-06-19,0.465
2012-06-20,-1.5868
2012-06-21,-1.7467000000000001
2012-06-22,0.0342
2012-06-23,
2012-06-24,
2012-06-25,-0.4785
2012-06-26,-0.1717
2012-06-27,1.4792
2012-06-28,0.6102
2012-06-29,2.4933
2012-06-30,
2012-07-01,
2012-07-02,0.8547
2012-07-03,-0.3585
2012-07-04,
2012-07-05,-0.8505
2012-07-06,-1.1877
2012-07-07,
2012-07-08,
2012-07-09,-1.9032
2012-07-10,-1.5316999999999998
2012-07-11,0.5185
2012-07-12,-1.5131000000000001
2012-07-13,0.6983
2012-07-14,
2012-07-15,
2012-07-16,-0.6588
2012-07-17,-0.1745
2012-07-18,0.6993
2012-07-19,-0.0347
2012-07-20,-1.1872
2012-07-21,
2012-07-22,
2012-07-23,-0.8127
2012-07-24,-0.57
2012-07-25,-0.1433
2012-07-26,0.3947
2012-07-27,1.5011
2012-07-28,
2012-07-29,
2012-07-30,-0.6338
2012-07-31,-1.0985
2012-08-01,-0.8957
2012-08-02,-0.6508
2012-08-03,1.8923
2012-08-04,
2012-08-05,
2012-08-06,-0.9286
2012-08-07,0.1081
2012-08-08,1.4404
2012-08-09,0.3195
2012-08-10,0.1415
2012-08-11,
2012-08-12,
2012-08-13,-0.318
2012-08-14,0.6381
2012-08-15,0.5636
2012-08-16,-0.5604
2012-08-17,0.8806
2012-08-18,
2012-08-19,
2012-08-20,-0.5936
2012-08-21,0.1405
2012-08-22,-0.3157
2012-08-23,1.4075
2012-08-24,-0.1388
2012-08-25,
2012-08-26,
2012-08-27,-0.4864
2012-08-28,0.4539
2012-08-29,-0.1738
2012-08-30,-0.7312
2012-08-31,0.7366
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.6964
2012-09-05,-1.1411
2012-09-06,1.3291
2012-09-07,0.2416
2012-09-08,
2012-09-09,
2012-09-10,0.0344
2012-09-11,0.0688
2012-09-12,-0.1376
2012-09-13,0.5856
2012-09-14,-0.7534
2012-09-15,
2012-09-16,
2012-09-17,0.6901
2012-09-18,0.1714
2012-09-19,0.479
2012-09-20,0.2043
2012-09-21,-0.6456
2012-09-22,
2012-09-23,
2012-09-24,0.3762
2012-09-25,-1.0903
2012-09-26,0.1378
2012-09-27,0.516
2012-09-28,0.0684
2012-09-29,
2012-09-30,
2012-10-01,1.026
2012-10-02,0.7109
2012-10-03,-0.6387
2012-10-04,-0.5751
2012-10-05,0.2042
2012-10-06,
2012-10-07,
2012-10-08,-0.4075
2012-10-09,-0.9887
2012-10-10,-0.0344
2012-10-11,0.31
2012-10-12,-0.9959
2012-10-13,
2012-10-14,
2012-10-15,0.7978
2012-10-16,1.0668
2012-10-17,0.9534
2012-10-18,0.0
2012-10-19,-2.0339
2012-10-20,
2012-10-21,
2012-10-22,0.1038
2012-10-23,-1.037
2012-10-24,-0.1048
2012-10-25,2.4126
2012-10-26,0.1707
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.6476
2012-11-01,1.7609
2012-11-02,-0.9983
2012-11-03,
2012-11-04,
2012-11-05,0.4034
2012-11-06,0.6696
2012-11-07,-1.0642
2012-11-08,-0.5378
2012-11-09,0.0676
2012-11-10,
2012-11-11,
2012-11-12,1.1145
2012-11-13,1.1356
2012-11-14,-0.0661
2012-11-15,1.1566
2012-11-16,0.8494
2012-11-17,
2012-11-18,
2012-11-19,1.3929
2012-11-20,-3.9936
2012-11-21,1.2978
2012-11-22,
2012-11-23,0.657
2012-11-24,
2012-11-25,
2012-11-26,-0.4896
2012-11-27,0.1968
2012-11-28,0.5237
2012-11-29,0.4233
2012-11-30,0.5512
2012-12-01,
2012-12-02,
2012-12-03,0.0
2012-12-04,-0.0967
2012-12-05,0.1291
2012-12-06,0.0
2012-12-07,0.0322
2012-12-08,
2012-12-09,
2012-12-10,-0.6123
2012-12-11,0.7134
2012-12-12,-0.0322
2012-12-13,0.3543
2012-12-14,-0.1926
2012-12-15,
2012-12-16,
2012-12-17,0.9325
2012-12-18,0.4779
2012-12-19,-0.6658
2012-12-20,0.0638
2012-12-21,-1.1482999999999999
2012-12-22,
2012-12-23,
2012-12-24,0.1936
2012-12-25,
2012-12-26,-1.095
2012-12-27,0.0326
2012-12-28,-0.1302
2012-12-29,
2012-12-30,
2012-12-31,1.7275
2013-01-01,
2013-01-02,2.5633
2013-01-03,3.7176
2013-01-04,3.3434
2013-01-05,
2013-01-06,
2013-01-07,-0.4663
2013-01-08,0.4685
2013-01-09,0.5829
2013-01-10,-0.029
2013-01-11,-0.029
2013-01-12,
2013-01-13,
2013-01-14,-0.3769
2013-01-15,0.2619
2013-01-16,-0.0871
2013-01-17,0.6682
2013-01-18,0.609
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.5477
2013-01-23,0.1147
2013-01-24,1.0023
2013-01-25,0.1985
2013-01-26,
2013-01-27,
2013-01-28,-0.5376
2013-01-29,-0.3983
2013-01-30,-0.3428
2013-01-31,-0.8025
2013-02-01,2.3404
2013-02-02,
2013-02-03,
2013-02-04,-0.9034
2013-02-05,0.9402
2013-02-06,0.3105
2013-02-07,0.1125
2013-02-08,0.7026
2013-02-09,
2013-02-10,
2013-02-11,-0.5582
2013-02-12,0.0
2013-02-13,0.5894
2013-02-14,0.1953
2013-02-15,0.4734
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.2749
2013-02-20,-1.1494
2013-02-21,1.0796999999999999
2013-02-22,1.6982
2013-02-23,
2013-02-24,
2013-02-25,-1.5351
2013-02-26,1.2035
2013-02-27,0.9459
2013-02-28,0.1606
2013-03-01,0.1604
2013-03-02,
2013-03-03,
2013-03-04,1.3611
2013-03-05,0.5003
2013-03-06,-0.2358
2013-03-07,0.4989
2013-03-08,0.7316
2013-03-09,
2013-03-10,
2013-03-11,-0.0519
2013-03-12,0.1298
2013-03-13,2.1773
2013-03-14,-1.1162
2013-03-15,0.7696
2013-03-16,
2013-03-17,
2013-03-18,-0.7128
2013-03-19,1.359
2013-03-20,0.6577
2013-03-21,-1.0807
2013-03-22,0.7622
2013-03-23,
2013-03-24,
2013-03-25,0.0
2013-03-26,1.2355
2013-03-27,0.0
2013-03-28,2.9141
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.4521
2013-04-02,0.6631
2013-04-03,-1.3174000000000001
2013-04-04,0.0
2013-04-05,-0.89
2013-04-06,
2013-04-07,
2013-04-08,0.5238
2013-04-09,-0.2978
2013-04-10,1.1448
2013-04-11,0.2953
2013-04-12,0.4171
2013-04-13,
2013-04-14,
2013-04-15,-1.3193
2013-04-16,1.6588
2013-04-17,-0.3653
2013-04-18,0.0
2013-04-19,1.1537
2013-04-20,
2013-04-21,
2013-04-22,-0.1456
2013-04-23,1.7010999999999998
2013-04-24,-1.4576
2013-04-25,0.388
2013-04-26,-0.4589
2013-04-27,
2013-04-28,
2013-04-29,0.0728
2013-04-30,0.0727
2013-05-01,-0.2423
2013-05-02,2.0646
2013-05-03,-0.6663
2013-05-04,
2013-05-05,
2013-05-06,-0.7906
2013-05-07,0.6762
2013-05-08,-0.7196
2013-05-09,-0.3141
2013-05-10,0.5332
2013-05-11,
2013-05-12,
2013-05-13,1.3982999999999999
2013-05-14,1.9734
2013-05-15,0.3264
2013-05-16,-0.9296
2013-05-17,0.1642
2013-05-18,
2013-05-19,
2013-05-20,-0.4215
2013-05-21,0.2117
2013-05-22,-0.4928
2013-05-23,-2.6887
2013-05-24,0.6544
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.3612
2013-05-29,-2.0393
2013-05-30,-0.7348
2013-05-31,-1.7518
2013-06-01,
2013-06-02,
2013-06-03,-0.1005
2013-06-04,0.0503
2013-06-05,-1.8593
2013-06-06,-0.4608
2013-06-07,1.8519
2013-06-08,
2013-06-09,
2013-06-10,0.0253
2013-06-11,0.0757
2013-06-12,-0.3532
2013-06-13,0.8101
2013-06-14,0.7785
2013-06-15,
2013-06-16,
2013-06-17,1.2958
2013-06-18,-3.5916
2013-06-19,-0.8165
2013-06-20,-3.2157999999999998
2013-06-21,0.7443
2013-06-22,
2013-06-23,
2013-06-24,0.2111
2013-06-25,0.316
2013-06-26,1.1286
2013-06-27,0.2855
2013-06-28,-0.1553
2013-06-29,
2013-06-30,
2013-07-01,1.8403
2013-07-02,-0.7126
2013-07-03,-1.1279
2013-07-04,
2013-07-05,1.4001000000000001
2013-07-06,
2013-07-07,
2013-07-08,1.1762
2013-07-09,0.5054
2013-07-10,0.0503
2013-07-11,2.0608
2013-07-12,0.9111
2013-07-13,
2013-07-14,
2013-07-15,0.5612
2013-07-16,0.4853
2013-07-17,-0.6037
2013-07-18,0.3158
2013-07-19,0.608
2013-07-20,
2013-07-21,
2013-07-22,-0.2175
2013-07-23,0.3149
2013-07-24,-0.6037
2013-07-25,0.3644
2013-07-26,0.3147
2013-07-27,
2013-07-28,
2013-07-29,1.9304999999999999
2013-07-30,-0.4025
2013-07-31,0.6656
2013-08-01,1.464
2013-08-02,0.1396
2013-08-03,
2013-08-04,
2013-08-05,0.3951
2013-08-06,0.4167
2013-08-07,-0.6224
2013-08-08,0.2088
2013-08-09,-0.0231
2013-08-10,
2013-08-11,
2013-08-12,0.4631
2013-08-13,0.968
2013-08-14,-0.8902
2013-08-15,-1.5891
2013-08-16,0.1404
2013-08-17,
2013-08-18,
2013-08-19,-0.7245
2013-08-20,0.7062
2013-08-21,-1.5662
2013-08-22,1.5198
2013-08-23,-0.0936
2013-08-24,
2013-08-25,
2013-08-26,-1.7326000000000001
2013-08-27,-1.5726
2013-08-28,-0.9199
2013-08-29,0.9773
2013-08-30,0.242
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.4103
2013-09-04,1.6238000000000001
2013-09-05,-0.2862
2013-09-06,0.9567
2013-09-07,
2013-09-08,
2013-09-09,0.0948
2013-09-10,0.4497
2013-09-11,0.8247
2013-09-12,-0.2103
2013-09-13,0.1639
2013-09-14,
2013-09-15,
2013-09-16,0.7949
2013-09-17,0.3016
2013-09-18,2.0352
2013-09-19,-0.3853
2013-09-20,-0.3413
2013-09-21,
2013-09-22,
2013-09-23,-0.7763
2013-09-24,-0.7363
2013-09-25,-1.159
2013-09-26,0.0938
2013-09-27,-0.9138
2013-09-28,
2013-09-29,
2013-09-30,-0.402
2013-10-01,0.6885
2013-10-02,-0.4716
2013-10-03,-1.1135
2013-10-04,0.6948
2013-10-05,
2013-10-06,
