date,EQIX UW Equity
2013-04-11,1.2191
2013-04-12,-1.8944999999999999
2013-04-13,
2013-04-14,
2013-04-15,-3.614
2013-04-16,2.4901
2013-04-17,-0.9635
2013-04-18,-1.7013
2013-04-19,0.4733
2013-04-20,
2013-04-21,
2013-04-22,1.6606999999999998
2013-04-23,2.7008
2013-04-24,-1.381
2013-04-25,-1.3264
2013-04-26,-0.9461
2013-04-27,
2013-04-28,
2013-04-29,-0.2459
2013-04-30,1.4836
2013-05-01,0.9108
2013-05-02,-0.5369
2013-05-03,-0.1815
2013-05-04,
2013-05-05,
2013-05-06,0.2611
2013-05-07,1.1811
2013-05-08,3.364
2013-05-09,-1.3559999999999999
2013-05-10,0.8383
2013-05-11,
2013-05-12,
2013-05-13,0.9923
2013-05-14,1.3587
2013-05-15,0.2838
2013-05-16,-0.7576
2013-05-17,-0.2764
2013-05-18,
2013-05-19,
2013-05-20,-1.5046
2013-05-21,0.1429
2013-05-22,-2.6717
2013-05-23,-1.329
2013-05-24,-0.5713
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.8591
2013-05-29,-2.4988
2013-05-30,-0.7322
2013-05-31,-0.3492
2013-06-01,
2013-06-02,
2013-06-03,-0.607
2013-06-04,-1.6782
2013-06-05,0.9645
2013-06-06,1.9656
2013-06-07,-5.5427
2013-06-08,
2013-06-09,
2013-06-10,3.3442
2013-06-11,-1.2763
2013-06-12,-3.9395
2013-06-13,1.4518
2013-06-14,-0.188
2013-06-15,
2013-06-16,
2013-06-17,1.0465
2013-06-18,-0.9218
2013-06-19,-3.1778
2013-06-20,-4.1565
2013-06-21,0.3774
2013-06-22,
2013-06-23,
2013-06-24,-1.1615
2013-06-25,1.3625
2013-06-26,2.4083
2013-06-27,2.2259
2013-06-28,-1.177
2013-06-29,
2013-06-30,
2013-07-01,1.4617
2013-07-02,-1.0404
2013-07-03,-0.647
2013-07-04,
2013-07-05,0.7598
2013-07-06,
2013-07-07,
2013-07-08,-0.07
2013-07-09,0.8085
2013-07-10,2.0317
2013-07-11,4.5431
2013-07-12,1.7393
2013-07-13,
2013-07-14,
2013-07-15,-1.1528
2013-07-16,-0.2442
2013-07-17,1.1741
2013-07-18,-1.0074
2013-07-19,-1.1274
2013-07-20,
2013-07-21,
2013-07-22,-2.0131
2013-07-23,-0.1133
2013-07-24,-1.2166
2013-07-25,-3.7364
2013-07-26,-0.3903
2013-07-27,
2013-07-28,
2013-07-29,-1.9864000000000002
2013-07-30,0.0555
2013-07-31,-0.4717
2013-08-01,-1.249
2013-08-02,0.0678
2013-08-03,
2013-08-04,
2013-08-05,0.9592
2013-08-06,-0.9836
2013-08-07,1.7723
2013-08-08,0.538
2013-08-09,-0.0552
2013-08-10,
2013-08-11,
2013-08-12,-1.3412
2013-08-13,-1.958
2013-08-14,-1.9401000000000002
2013-08-15,-3.4681
2013-08-16,1.1393
2013-08-17,
2013-08-18,
2013-08-19,-1.0669
2013-08-20,1.3194
2013-08-21,-0.9989
2013-08-22,0.4745
2013-08-23,1.6259000000000001
2013-08-24,
2013-08-25,
2013-08-26,-0.3176
2013-08-27,0.4485
2013-08-28,0.746
2013-08-29,2.5423
2013-08-30,-1.2055
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.8361
2013-09-04,-0.3278
2013-09-05,0.1758
2013-09-06,-2.202
2013-09-07,
2013-09-08,
2013-09-09,2.5987999999999998
2013-09-10,-0.0169
2013-09-11,1.1228
2013-09-12,-0.7923
2013-09-13,-0.3825
2013-09-14,
2013-09-15,
2013-09-16,-1.897
2013-09-17,0.6791
2013-09-18,2.458
2013-09-19,2.2595
2013-09-20,0.4037
2013-09-21,
2013-09-22,
2013-09-23,-0.3097
2013-09-24,-1.1283
2013-09-25,0.1213
2013-09-26,1.0682
2013-09-27,0.316
2013-09-28,
2013-09-29,
2013-09-30,-0.2607
2013-10-01,-0.942
2013-10-02,-3.4631
2013-10-03,-5.1304
2013-10-04,0.5762
2013-10-05,
2013-10-06,
2013-10-07,-1.116
2013-10-08,-0.8992
2013-10-09,0.7003
2013-10-10,0.5745
2013-10-11,0.469
2013-10-12,
2013-10-13,
2013-10-14,-0.5805
2013-10-15,-1.2641
2013-10-16,0.9206
2013-10-17,1.462
2013-10-18,-0.6609
2013-10-19,
2013-10-20,
2013-10-21,0.1319
2013-10-22,-0.0539
2013-10-23,0.9583
2013-10-24,3.2627
2013-10-25,-1.4534
2013-10-26,
2013-10-27,
2013-10-28,-1.5332
2013-10-29,-0.3079
2013-10-30,-3.6701
2013-10-31,-0.45
2013-11-01,2.8363
2013-11-02,
2013-11-03,
2013-11-04,-1.2345
2013-11-05,-1.6705999999999999
2013-11-06,1.234
2013-11-07,-2.1499
2013-11-08,-2.385
2013-11-09,
2013-11-10,
2013-11-11,0.8337
2013-11-12,-1.3101
2013-11-13,1.7077
2013-11-14,2.7941000000000003
2013-11-15,3.3099
2013-11-16,
2013-11-17,
2013-11-18,-2.0345
2013-11-19,-1.5956000000000001
2013-11-20,-0.5941
2013-11-21,0.0062
2013-11-22,-0.1992
2013-11-23,
2013-11-24,
2013-11-25,1.2102
2013-11-26,0.1726
2013-11-27,-1.1752
2013-11-28,
2013-11-29,0.0498
2013-11-30,
2013-12-01,
2013-12-02,-0.7156
2013-12-03,-0.1003
2013-12-04,1.5057
2013-12-05,3.4859999999999998
2013-12-06,-1.1647
2013-12-07,
2013-12-08,
2013-12-09,1.7404
2013-12-10,0.1307
2013-12-11,-0.5042
2013-12-12,0.161
2013-12-13,0.4702
2013-12-14,
2013-12-15,
2013-12-16,0.5628
2013-12-17,-0.4242
2013-12-18,0.8283
2013-12-19,-0.798
2013-12-20,0.9642
2013-12-21,
2013-12-22,
2013-12-23,2.4196
2013-12-24,0.4576
2013-12-25,
2013-12-26,0.1708
2013-12-27,-0.7617
2013-12-28,
2013-12-29,
2013-12-30,-0.8649
2013-12-31,2.5308
2014-01-01,
2014-01-02,-1.5159
2014-01-03,-0.7668
2014-01-04,
2014-01-05,
2014-01-06,0.4382
2014-01-07,3.106
2014-01-08,0.3564
2014-01-09,-1.5203
2014-01-10,0.8564
2014-01-11,
2014-01-12,
2014-01-13,-2.2848
2014-01-14,2.1839
2014-01-15,0.442
2014-01-16,-0.0279
2014-01-17,-2.0114
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.9445999999999999
2014-01-22,-0.1785
2014-01-23,2.0506
2014-01-24,0.6789
2014-01-25,
2014-01-26,
2014-01-27,-1.5282
2014-01-28,0.845
2014-01-29,0.0219
2014-01-30,0.9308
2014-01-31,0.4665
2014-02-01,
2014-02-02,
2014-02-03,-3.2721
2014-02-04,2.7074
2014-02-05,-1.6197
2014-02-06,1.1325
2014-02-07,1.7753999999999999
2014-02-08,
2014-02-09,
2014-02-10,1.943
2014-02-11,0.4265
2014-02-12,0.0052
2014-02-13,0.5767
2014-02-14,0.7245
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.4036
2014-02-19,-0.7216
2014-02-20,-2.4245
2014-02-21,0.7874
2014-02-22,
2014-02-23,
2014-02-24,0.19
2014-02-25,-0.6797
2014-02-26,0.7958
2014-02-27,0.9737
2014-02-28,-0.9851
2014-03-01,
2014-03-02,
2014-03-03,-0.2579
2014-03-04,0.8339
2014-03-05,0.513
2014-03-06,0.9061
2014-03-07,-0.1703
2014-03-08,
2014-03-09,
2014-03-10,-0.6048
2014-03-11,-1.2534
2014-03-12,0.2054
2014-03-13,-4.4888
2014-03-14,0.7595
2014-03-15,
2014-03-16,
2014-03-17,0.1639
2014-03-18,-0.1091
2014-03-19,-1.2227999999999999
2014-03-20,0.2708
2014-03-21,-0.6063
2014-03-22,
2014-03-23,
2014-03-24,0.4602
2014-03-25,0.7341
2014-03-26,-0.9918
2014-03-27,0.3653
2014-03-28,1.4723
2014-03-29,
2014-03-30,
2014-03-31,0.4456
2014-04-01,0.3246
2014-04-02,-0.5393
2014-04-03,-0.7916
2014-04-04,-2.1751
2014-04-05,
2014-04-06,
2014-04-07,-1.0838
2014-04-08,0.2372
2014-04-09,-0.3719
2014-04-10,-1.9624000000000001
2014-04-11,-1.6556
2014-04-12,
2014-04-13,
2014-04-14,0.6394
2014-04-15,1.4979
2014-04-16,3.2215
2014-04-17,-0.4339
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.7487
2014-04-22,0.0998
2014-04-23,-0.205
2014-04-24,0.2332
2014-04-25,-0.1883
2014-04-26,
2014-04-27,
2014-04-28,-0.1942
2014-04-29,3.0748
2014-04-30,1.3108
2014-05-01,0.6443
2014-05-02,-1.1586
2014-05-03,
2014-05-04,
2014-05-05,2.2159
2014-05-06,-1.4243000000000001
2014-05-07,-0.4728
2014-05-08,0.4857
2014-05-09,1.2376
2014-05-10,
2014-05-11,
2014-05-12,0.8867
2014-05-13,0.8685
2014-05-14,0.7682
2014-05-15,0.2405
2014-05-16,-0.3318
2014-05-17,
2014-05-18,
2014-05-19,0.6555
2014-05-20,-1.5415999999999999
2014-05-21,0.6098
2014-05-22,0.3801
2014-05-23,0.4963
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.8961
2014-05-28,0.1766
2014-05-29,0.5239
2014-05-30,-0.4059
2014-05-31,
2014-06-01,
2014-06-02,0.6642
2014-06-03,-1.6743999999999999
2014-06-04,1.5758
2014-06-05,0.1201
2014-06-06,0.9597
2014-06-07,
2014-06-08,
2014-06-09,-0.1386
2014-06-10,0.1388
2014-06-11,-0.2327
2014-06-12,0.6154
2014-06-13,1.6227
2014-06-14,
2014-06-15,
2014-06-16,0.3737
2014-06-17,0.029
2014-06-18,0.8314
2014-06-19,-0.6184
2014-06-20,0.9889
2014-06-21,
2014-06-22,
2014-06-23,-0.1433
2014-06-24,0.1961
2014-06-25,-0.5061
2014-06-26,0.1296
2014-06-27,0.6901
2014-06-28,
2014-06-29,
2014-06-30,-0.0095
2014-07-01,1.1519
2014-07-02,-0.3247
2014-07-03,0.5524
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3615
2014-07-08,-1.1639
2014-07-09,1.354
2014-07-10,-0.508
2014-07-11,-0.0473
2014-07-12,
2014-07-13,
2014-07-14,-0.1183
2014-07-15,0.1421
2014-07-16,-0.6857
2014-07-17,-0.7047
2014-07-18,1.0262
2014-07-19,
2014-07-20,
2014-07-21,-0.1377
2014-07-22,1.3357
2014-07-23,1.0882
2014-07-24,0.7424
2014-07-25,0.4145
2014-07-26,
2014-07-27,
2014-07-28,-0.3119
2014-07-29,-1.0307
2014-07-30,0.3068
2014-07-31,-0.5701
2014-08-01,-1.4637
2014-08-02,
2014-08-03,
2014-08-04,0.1656
2014-08-05,-0.5243
2014-08-06,-0.8119
2014-08-07,0.3303
2014-08-08,0.3817
2014-08-09,
2014-08-10,
2014-08-11,0.461
2014-08-12,0.5937
2014-08-13,1.0558
2014-08-14,1.2845
2014-08-15,-0.3125
2014-08-16,
2014-08-17,
2014-08-18,1.3505
2014-08-19,0.3729
2014-08-20,-0.145
2014-08-21,1.452
2014-08-22,-0.3489
2014-08-23,
2014-08-24,
2014-08-25,-0.4982
2014-08-26,-2.0028
2014-08-27,0.0598
2014-08-28,-0.5474
2014-08-29,0.9575
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.5452
2014-09-03,-0.0889
2014-09-04,-0.2714
2014-09-05,0.3018
2014-09-06,
2014-09-07,
2014-09-08,-0.1824
2014-09-09,-1.0095
2014-09-10,0.4891
2014-09-11,-0.2847
2014-09-12,-0.1934
2014-09-13,
2014-09-14,
2014-09-15,-0.4983
2014-09-16,0.4452
2014-09-17,0.06
2014-09-18,1.0935
2014-09-19,-0.7439
2014-09-20,
2014-09-21,
2014-09-22,-1.4898
2014-09-23,-2.3245
2014-09-24,0.3966
2014-09-25,-1.823
2014-09-26,1.6726
2014-09-27,
2014-09-28,
2014-09-29,1.1254
2014-09-30,0.1933
2014-10-01,-2.8614
2014-10-02,-0.843
2014-10-03,2.0082
2014-10-04,
2014-10-05,
2014-10-06,-1.0777
2014-10-07,-2.0289
2014-10-08,2.1549
2014-10-09,-2.8981
2014-10-10,-3.2785
2014-10-11,
2014-10-12,
2014-10-13,-0.6285
2014-10-14,1.7418
2014-10-15,-1.4573
2014-10-16,-0.5998
2014-10-17,7.3528
2014-10-18,
2014-10-19,
2014-10-20,-1.3059
2014-10-21,1.6545999999999998
2014-10-22,-3.1828
2014-10-23,2.4163
2014-10-24,-1.4464000000000001
2014-10-25,
2014-10-26,
2014-10-27,-1.4933
2014-10-28,0.547
2014-10-29,-0.3005
2014-10-30,7.7639
2014-10-31,0.7378
2014-11-01,
2014-11-02,
2014-11-03,0.9191
2014-11-04,-0.0379
2014-11-05,1.0012
2014-11-06,0.949
2014-11-07,-0.3909
2014-11-08,
2014-11-09,
2014-11-10,1.8689
2014-11-11,1.8209
2014-11-12,0.0856
2014-11-13,-0.099
2014-11-14,0.0541
2014-11-15,
2014-11-16,
2014-11-17,0.9816
2014-11-18,0.3745
2014-11-19,0.2532
2014-11-20,-1.3780999999999999
2014-11-21,0.4987
2014-11-22,
2014-11-23,
2014-11-24,0.3666
2014-11-25,0.9042
2014-11-26,-0.0309
2014-11-27,
2014-11-28,0.3135
2014-11-29,
2014-11-30,
2014-12-01,-1.3162
2014-12-02,0.5487
2014-12-03,1.0913
2014-12-04,1.1278
2014-12-05,0.5381
2014-12-06,
2014-12-07,
2014-12-08,-1.1525
2014-12-09,0.3712
2014-12-10,-0.0566
2014-12-11,1.0969
2014-12-12,-2.549
2014-12-13,
2014-12-14,
2014-12-15,-1.975
2014-12-16,-0.8294
2014-12-17,2.1134
2014-12-18,1.5712000000000002
2014-12-19,2.5855
2014-12-20,
2014-12-21,
2014-12-22,-0.2136
2014-12-23,-0.6935
2014-12-24,0.5087
2014-12-25,
2014-12-26,-0.1716
2014-12-27,
2014-12-28,
2014-12-29,-1.1944
2014-12-30,-0.1304
2014-12-31,-1.2844
2015-01-01,
2015-01-02,-0.0353
2015-01-03,
2015-01-04,
2015-01-05,-1.028
2015-01-06,-2.1799
2015-01-07,0.3281
2015-01-08,1.1945999999999999
2015-01-09,-2.6439
2015-01-10,
2015-01-11,
2015-01-12,-0.0046
2015-01-13,0.1706
2015-01-14,0.7503
2015-01-15,-0.3061
2015-01-16,0.9303
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.9807
2015-01-21,0.4586
2015-01-22,2.5647
2015-01-23,0.6328
2015-01-24,
2015-01-25,
2015-01-26,-0.516
2015-01-27,-3.2736
2015-01-28,-2.1631
2015-01-29,2.2202
2015-01-30,-2.2801
2015-01-31,
2015-02-01,
2015-02-02,0.5257
2015-02-03,2.5665
2015-02-04,-0.6597
2015-02-05,1.6568
2015-02-06,-2.8211
2015-02-07,
2015-02-08,
2015-02-09,-0.9707
2015-02-10,1.1597
2015-02-11,0.5686
2015-02-12,3.0149
2015-02-13,-0.0154
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.1067
2015-02-18,1.6564999999999999
2015-02-19,0.2184
2015-02-20,2.6023
2015-02-21,
2015-02-22,
2015-02-23,-1.0281
2015-02-24,-0.3391
2015-02-25,-1.6280999999999999
2015-02-26,-0.8713
2015-02-27,-0.9828
2015-02-28,
2015-03-01,
2015-03-02,-0.2387
2015-03-03,-1.1268
2015-03-04,1.2256
2015-03-05,4.6777
2015-03-06,0.5207
2015-03-07,
2015-03-08,
2015-03-09,-1.0954
2015-03-10,-1.5568
2015-03-11,-0.2767
2015-03-12,1.9689999999999999
2015-03-13,-0.432
2015-03-14,
2015-03-15,
2015-03-16,2.4513
2015-03-17,-0.7961
2015-03-18,0.9605
2015-03-19,-0.2579
2015-03-20,1.2929
2015-03-21,
2015-03-22,
2015-03-23,-0.1255
2015-03-24,-3.0631
2015-03-25,-1.072
2015-03-26,-0.4369
2015-03-27,0.8185
2015-03-28,
2015-03-29,
2015-03-30,1.9567
2015-03-31,-0.5849
2015-04-01,0.3178
2015-04-02,0.8605
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.191
2015-04-07,-0.3657
2015-04-08,2.0487
2015-04-09,0.4057
2015-04-10,-0.1708
2015-04-11,
2015-04-12,
2015-04-13,0.0501
2015-04-14,0.7174
2015-04-15,-0.1242
2015-04-16,0.1534
2015-04-17,-2.2437
2015-04-18,
2015-04-19,
2015-04-20,1.5796000000000001
2015-04-21,1.63
2015-04-22,0.4102
2015-04-23,0.8763
2015-04-24,-0.3483
2015-04-25,
2015-04-26,
2015-04-27,-0.4938
2015-04-28,0.6249
2015-04-29,-0.6413
2015-04-30,4.5466
2015-05-01,1.1527
2015-05-02,
2015-05-03,
2015-05-04,0.0966
2015-05-05,-0.7525
2015-05-06,0.4277
2015-05-07,1.4403000000000001
2015-05-08,2.2634
2015-05-09,
2015-05-10,
2015-05-11,-1.6833
2015-05-12,-1.564
2015-05-13,0.1465
2015-05-14,0.6662
2015-05-15,-0.3864
2015-05-16,
2015-05-17,
2015-05-18,0.7258
2015-05-19,0.5299
2015-05-20,2.3589
2015-05-21,-0.6225
2015-05-22,0.5481
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.459
2015-05-27,1.2145
2015-05-28,-0.3037
2015-05-29,-0.4161
2015-05-30,
2015-05-31,
2015-06-01,0.7759
2015-06-02,-0.4442
2015-06-03,-1.0448
2015-06-04,-1.1573
2015-06-05,-0.0038
2015-06-06,
2015-06-07,
2015-06-08,-0.6082
2015-06-09,-1.3921999999999999
2015-06-10,0.993
2015-06-11,0.2151
2015-06-12,-0.0805
2015-06-13,
2015-06-14,
2015-06-15,-1.8641
2015-06-16,-0.0625
2015-06-17,0.5553
2015-06-18,1.6451
2015-06-19,0.551
2015-06-20,
2015-06-21,
2015-06-22,-1.0465
2015-06-23,-0.3
2015-06-24,-1.215
2015-06-25,0.1874
2015-06-26,0.8886
2015-06-27,
2015-06-28,
2015-06-29,-3.299
2015-06-30,1.4661
2015-07-01,0.6457
2015-07-02,-0.1174
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0666
2015-07-07,0.7788
2015-07-08,-0.4466
2015-07-09,0.1287
2015-07-10,0.8181
2015-07-11,
2015-07-12,
2015-07-13,0.4483
2015-07-14,0.4347
2015-07-15,-0.4865
2015-07-16,0.893
2015-07-17,0.5265
2015-07-18,
2015-07-19,
2015-07-20,2.5579
2015-07-21,-0.5181
2015-07-22,0.2641
2015-07-23,-0.0594
2015-07-24,2.476
2015-07-25,
2015-07-26,
2015-07-27,0.2101
2015-07-28,0.9254
2015-07-29,0.0072
2015-07-30,1.2034
2015-07-31,-1.2987
2015-08-01,
2015-08-02,
2015-08-03,1.427
2015-08-04,-1.0075
2015-08-05,0.1464
2015-08-06,-0.1605
2015-08-07,0.1393
2015-08-08,
2015-08-09,
2015-08-10,-0.107
2015-08-11,-0.2356
2015-08-12,0.3292
2015-08-13,0.6706
2015-08-14,0.7689
2015-08-15,
2015-08-16,
2015-08-17,0.0387
2015-08-18,1.0228
2015-08-19,-0.6367
2015-08-20,-1.9714
2015-08-21,-3.0897
2015-08-22,
2015-08-23,
2015-08-24,-5.1933
2015-08-25,-1.7297
2015-08-26,3.8589
2015-08-27,2.0475
2015-08-28,0.992
2015-08-29,
2015-08-30,
2015-08-31,0.3683
2015-09-01,-2.5577
2015-09-02,2.6933
2015-09-03,1.6633
2015-09-04,-1.6616
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.483
2015-09-09,0.6159
2015-09-10,1.4733
2015-09-11,1.5712000000000002
2015-09-12,
2015-09-13,
2015-09-14,0.0276
2015-09-15,0.1208
2015-09-16,0.1793
2015-09-17,-0.1721
2015-09-18,-1.572
2015-09-19,
2015-09-20,
2015-09-21,2.2801
2015-09-22,-1.2225
2015-09-23,0.1525
2015-09-24,-3.1915
2015-09-25,-0.1323
2015-09-26,
2015-09-27,
2015-09-28,-3.1543
2015-09-29,-0.5582
2015-09-30,1.6432
2015-10-01,1.1192
2015-10-02,1.1286
2015-10-03,
2015-10-04,
2015-10-05,1.3806
2015-10-06,-0.3316
2015-10-07,-2.2611
2015-10-08,0.7272
2015-10-09,0.9501
2015-10-10,
2015-10-11,
2015-10-12,0.993
2015-10-13,-0.3155
2015-10-14,1.1042
2015-10-15,1.9658
2015-10-16,2.2135
2015-10-17,
2015-10-18,
2015-10-19,1.5403
2015-10-20,0.9116
2015-10-21,-0.3681
2015-10-22,0.8006
2015-10-23,0.0747
2015-10-24,
2015-10-25,
2015-10-26,2.1571
2015-10-27,-1.6965
2015-10-28,-0.5066
2015-10-29,-0.5703
2015-10-30,1.2871000000000001
2015-10-31,
2015-11-01,
2015-11-02,2.3257
2015-11-03,-1.4064999999999999
2015-11-04,-1.1092
2015-11-05,-0.0642
2015-11-06,-1.8357
2015-11-07,
2015-11-08,
2015-11-09,0.6991
2015-11-10,1.7579
2015-11-11,-0.2084
2015-11-12,-0.7342
2015-11-13,-1.2452
2015-11-14,
2015-11-15,
2015-11-16,1.4842
2015-11-17,1.2458
2015-11-18,-1.9995
2015-11-19,-2.3815
2015-11-20,4.3655
2015-11-21,
2015-11-22,
2015-11-23,-0.2914
2015-11-24,-1.5182
2015-11-25,0.6548
2015-11-26,
2015-11-27,0.8877
2015-11-28,
2015-11-29,
2015-11-30,-0.4198
2015-12-01,1.3929
2015-12-02,-0.3227
2015-12-03,-1.4817
2015-12-04,2.0256
2015-12-05,
2015-12-06,
2015-12-07,-0.6408
2015-12-08,0.1747
2015-12-09,0.047
2015-12-10,-0.8684
2015-12-11,-1.9313
2015-12-12,
2015-12-13,
2015-12-14,1.2451
2015-12-15,-1.2025000000000001
2015-12-16,1.8860999999999999
2015-12-17,-0.7039
2015-12-18,-1.3837
2015-12-19,
2015-12-20,
2015-12-21,2.2084
2015-12-22,0.4024
2015-12-23,0.1414
2015-12-24,-0.0538
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,1.2517
2015-12-29,1.3526
2015-12-30,-0.7509
2015-12-31,-0.0958
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.0899
2016-01-05,2.4757
2016-01-06,1.8852
2016-01-07,-1.8892
2016-01-08,2.1432
2016-01-09,
2016-01-10,
2016-01-11,0.9974
2016-01-12,0.652
2016-01-13,-2.9657999999999998
2016-01-14,1.7704
2016-01-15,-2.5080999999999998
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.665
2016-01-20,-0.2541
2016-01-21,-1.5558999999999998
2016-01-22,2.5088
2016-01-23,
2016-01-24,
2016-01-25,0.9695
2016-01-26,1.237
2016-01-27,-1.3404
2016-01-28,0.217
2016-01-29,3.4475
2016-01-30,
2016-01-31,
2016-02-01,0.2801
2016-02-02,0.3693
2016-02-03,-0.9757
2016-02-04,-0.3521
2016-02-05,-6.4873
2016-02-06,
2016-02-07,
2016-02-08,-6.7952
2016-02-09,-1.4098
2016-02-10,3.1277
2016-02-11,0.6256
2016-02-12,3.5739
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.2536
2016-02-17,-0.2231
2016-02-18,-0.117
2016-02-19,3.1208
2016-02-20,
2016-02-21,
2016-02-22,0.1537
2016-02-23,-2.5915
2016-02-24,1.0101
2016-02-25,4.2304
2016-02-26,-0.2342
2016-02-27,
2016-02-28,
2016-02-29,-1.004
2016-03-01,1.5509
2016-03-02,-1.4235
2016-03-03,2.1644
2016-03-04,-0.2801
2016-03-05,
2016-03-06,
2016-03-07,-3.3062
2016-03-08,0.3426
2016-03-09,0.8402
2016-03-10,1.8091
2016-03-11,3.681
2016-03-12,
2016-03-13,
2016-03-14,-1.2516
2016-03-15,-0.4936
2016-03-16,1.3729
2016-03-17,0.0695
2016-03-18,-0.3849
2016-03-19,
2016-03-20,
2016-03-21,0.5162
2016-03-22,0.5199
2016-03-23,0.1003
2016-03-24,0.4352
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.9415
2016-03-29,1.7204000000000002
2016-03-30,-0.3735
2016-03-31,0.7924
2016-04-01,-0.2328
2016-04-02,
2016-04-03,
2016-04-04,0.9608
2016-04-05,-1.3418999999999999
2016-04-06,-0.3743
2016-04-07,-0.4887
2016-04-08,0.0552
2016-04-09,
2016-04-10,
2016-04-11,-0.6135
2016-04-12,-0.5741
2016-04-13,-0.1801
2016-04-14,-0.2488
2016-04-15,1.0444
2016-04-16,
2016-04-17,
2016-04-18,0.4597
2016-04-19,-0.2242
2016-04-20,0.077
2016-04-21,-1.6056
2016-04-22,0.6627
2016-04-23,
2016-04-24,
2016-04-25,1.4937
2016-04-26,1.0067
2016-04-27,0.518
2016-04-28,-1.0789
2016-04-29,0.6428
2016-04-30,
2016-05-01,
2016-05-02,0.9899
2016-05-03,-0.2188
2016-05-04,0.5828
2016-05-05,-1.1767
2016-05-06,1.8344
2016-05-07,
2016-05-08,
2016-05-09,1.2107999999999999
2016-05-10,0.0205
2016-05-11,-0.1261
2016-05-12,1.6232
2016-05-13,-0.5315
2016-05-14,
2016-05-15,
2016-05-16,1.2283
2016-05-17,-1.8014999999999999
2016-05-18,-0.0789
2016-05-19,0.2924
2016-05-20,0.5684
2016-05-21,
2016-05-22,
2016-05-23,0.4087
2016-05-24,2.9217
2016-05-25,0.8457
2016-05-26,1.4983
2016-05-27,0.9557
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.244
2016-06-01,1.0884
2016-06-02,0.4345
2016-06-03,-0.7727
2016-06-04,
2016-06-05,
2016-06-06,1.2612999999999999
2016-06-07,0.4495
2016-06-08,0.5365
2016-06-09,0.0724
2016-06-10,-0.7797
2016-06-11,
2016-06-12,
2016-06-13,-0.2647
2016-06-14,-0.0027
2016-06-15,0.7555
2016-06-16,1.4405000000000001
2016-06-17,-0.763
2016-06-18,
2016-06-19,
2016-06-20,-0.1789
2016-06-21,1.4977
2016-06-22,0.0369
2016-06-23,1.5225
2016-06-24,-2.4596
2016-06-25,
2016-06-26,
2016-06-27,-1.2741
2016-06-28,1.5815000000000001
2016-06-29,2.3844
2016-06-30,0.443
2016-07-01,-0.2192
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.1913
2016-07-06,0.3367
2016-07-07,-1.2286
2016-07-08,1.7691
2016-07-09,
2016-07-10,
2016-07-11,-0.1797
2016-07-12,-0.3987
2016-07-13,-0.1265
2016-07-14,-0.7499
2016-07-15,-1.0005
2016-07-16,
2016-07-17,
2016-07-18,0.1132
2016-07-19,-0.1025
2016-07-20,-0.1474
2016-07-21,-1.8157999999999999
2016-07-22,1.1542
2016-07-23,
2016-07-24,
2016-07-25,-0.1406
2016-07-26,0.295
2016-07-27,-0.9803
2016-07-28,1.7204000000000002
2016-07-29,-1.9202
2016-07-30,
2016-07-31,
2016-08-01,1.6360000000000001
2016-08-02,-1.4539
2016-08-03,-0.8354
2016-08-04,0.2862
2016-08-05,-1.5886
2016-08-06,
2016-08-07,
2016-08-08,-0.3283
2016-08-09,0.8043
2016-08-10,0.1634
2016-08-11,-0.0217
2016-08-12,0.3508
2016-08-13,
2016-08-14,
2016-08-15,0.6205
2016-08-16,-1.1445
2016-08-17,-0.0218
2016-08-18,-0.8256
2016-08-19,0.6429
2016-08-20,
2016-08-21,
2016-08-22,0.6579
2016-08-23,0.3188
2016-08-24,-0.9154
2016-08-25,-0.2166
2016-08-26,0.2033
2016-08-27,
2016-08-28,
2016-08-29,0.9925
2016-08-30,-0.0733
2016-08-31,0.1576
2016-09-01,-0.5127
2016-09-02,1.2814999999999999
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.7525
2016-09-07,0.0609
2016-09-08,-1.367
2016-09-09,-2.7478
2016-09-10,
2016-09-11,
2016-09-12,0.8876
2016-09-13,-2.4836
