date,POOL UW Equity
2010-04-16,1.1003
2010-04-17,
2010-04-18,
2010-04-19,4.3533
2010-04-20,-0.0802
2010-04-21,-1.9670999999999998
2010-04-22,3.6855
2010-04-23,0.7899
2010-04-24,
2010-04-25,
2010-04-26,1.4498
2010-04-27,-1.854
2010-04-28,-0.4329
2010-04-29,-0.0395
2010-04-30,-3.0051
2010-05-01,
2010-05-02,
2010-05-03,3.5059
2010-05-04,-2.6782
2010-05-05,-1.2141
2010-05-06,-2.2532
2010-05-07,-2.2213
2010-05-08,
2010-05-09,
2010-05-10,5.4436
2010-05-11,1.0976
2010-05-12,4.0611
2010-05-13,-2.357
2010-05-14,-0.7955
2010-05-15,
2010-05-16,
2010-05-17,1.7241
2010-05-18,-1.7737
2010-05-19,-0.2809
2010-05-20,-2.2133
2010-05-21,-0.6996
2010-05-22,
2010-05-23,
2010-05-24,-0.0829
2010-05-25,-4.1477
2010-05-26,2.3367
2010-05-27,2.4101
2010-05-28,-0.9496
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.5844
2010-06-02,3.2092
2010-06-03,1.0779
2010-06-04,-3.7326
2010-06-05,
2010-06-06,
2010-06-07,-2.7695
2010-06-08,-0.6573
2010-06-09,1.4998
2010-06-10,3.0639
2010-06-11,0.7379
2010-06-12,
2010-06-13,
2010-06-14,0.6697
2010-06-15,-1.5385
2010-06-16,-2.1115
2010-06-17,-0.3451
2010-06-18,0.6926
2010-06-19,
2010-06-20,
2010-06-21,-0.9458
2010-06-22,-2.3003
2010-06-23,0.0
2010-06-24,-0.0444
2010-06-25,1.9111
2010-06-26,
2010-06-27,
2010-06-28,1.9189
2010-06-29,-2.9953
2010-06-30,-3.3083
2010-07-01,-1.0493
2010-07-02,-2.5818
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-2.5083
2010-07-07,3.3981
2010-07-08,0.1408
2010-07-09,3.2349
2010-07-10,
2010-07-11,
2010-07-12,-1.5895000000000001
2010-07-13,3.8302
2010-07-14,-0.5333
2010-07-15,-0.7149
2010-07-16,-3.6004
2010-07-17,
2010-07-18,
2010-07-19,-0.0467
2010-07-20,2.0551
2010-07-21,-1.1899
2010-07-22,-3.2422
2010-07-23,3.7817
2010-07-24,
2010-07-25,
2010-07-26,4.2897
2010-07-27,2.9633000000000003
2010-07-28,-3.5223
2010-07-29,0.0
2010-07-30,-1.4693
2010-07-31,
2010-08-01,
2010-08-02,1.8075
2010-08-03,0.8877
2010-08-04,2.5077
2010-08-05,-1.2017
2010-08-06,-2.172
2010-08-07,
2010-08-08,
2010-08-09,0.7549
2010-08-10,-3.7461
2010-08-11,-5.2656
2010-08-12,0.6283
2010-08-13,-3.0449
2010-08-14,
2010-08-15,
2010-08-16,0.6979
2010-08-17,0.6931
2010-08-18,-0.5408
2010-08-19,-3.7074
2010-08-20,0.3593
2010-08-21,
2010-08-22,
2010-08-23,-0.8184
2010-08-24,-1.8566
2010-08-25,0.0
2010-08-26,-0.2102
2010-08-27,0.5266
2010-08-28,
2010-08-29,
2010-08-30,-2.7239
2010-08-31,-0.6462
2010-09-01,5.5285
2010-09-02,-0.3595
2010-09-03,2.732
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.7095000000000002
2010-09-08,0.9799
2010-09-09,-0.9193
2010-09-10,0.3608
2010-09-11,
2010-09-12,
2010-09-13,1.3867
2010-09-14,-1.1651
2010-09-15,0.8713
2010-09-16,-3.9634
2010-09-17,2.0635
2010-09-18,
2010-09-19,
2010-09-20,2.3847
2010-09-21,-1.2152
2010-09-22,-0.2563
2010-09-23,-1.1819
2010-09-24,4.8882
2010-09-25,
2010-09-26,
2010-09-27,-0.1487
2010-09-28,0.8937
2010-09-29,0.8858
2010-09-30,-2.0976
2010-10-01,0.847
2010-10-02,
2010-10-03,
2010-10-04,-2.3221
2010-10-05,4.1477
2010-10-06,0.0971
2010-10-07,0.3396
2010-10-08,0.8221
2010-10-09,
2010-10-10,
2010-10-11,0.5276
2010-10-12,-2.3855
2010-10-13,0.2444
2010-10-14,1.2677
2010-10-15,-0.0481
2010-10-16,
2010-10-17,
2010-10-18,0.7707
2010-10-19,-0.3346
2010-10-20,0.2878
2010-10-21,-1.7217
2010-10-22,0.0487
2010-10-23,
2010-10-24,
2010-10-25,-1.4104999999999999
2010-10-26,-0.6413
2010-10-27,0.2483
2010-10-28,-0.1486
2010-10-29,-0.0992
2010-10-30,
2010-10-31,
2010-11-01,-0.4965
2010-11-02,2.2455
2010-11-03,-0.0976
2010-11-04,4.7875
2010-11-05,1.3519999999999999
2010-11-06,
2010-11-07,
2010-11-08,0.644
2010-11-09,-1.0969
2010-11-10,0.0462
2010-11-11,-0.1386
2010-11-12,-1.2951
2010-11-13,
2010-11-14,
2010-11-15,0.1874
2010-11-16,-0.2339
2010-11-17,0.1406
2010-11-18,0.0936
2010-11-19,-0.0935
2010-11-20,
2010-11-21,
2010-11-22,-0.1873
2010-11-23,-0.236
2010-11-24,-0.2838
2010-11-25,
2010-11-26,-0.9962
2010-11-27,
2010-11-28,
2010-11-29,1.7729
2010-11-30,-0.2354
2010-12-01,1.3686
2010-12-02,0.5587
2010-12-03,0.5556
2010-12-04,
2010-12-05,
2010-12-06,0.8287
2010-12-07,1.0959
2010-12-08,-0.2258
2010-12-09,0.9507
2010-12-10,2.0179
2010-12-11,
2010-12-12,
2010-12-13,-0.5275
2010-12-14,0.3535
2010-12-15,-0.3082
2010-12-16,0.4859
2010-12-17,0.1319
2010-12-18,
2010-12-19,
2010-12-20,0.2634
2010-12-21,1.007
2010-12-22,0.3468
2010-12-23,-0.1296
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.6055
2010-12-28,0.3439
2010-12-29,-0.3428
2010-12-30,-0.3009
2010-12-31,-2.8029
2011-01-01,
2011-01-02,
2011-01-03,3.2387
2011-01-04,-1.8479
2011-01-05,1.2697
2011-01-06,-2.0752
2011-01-07,0.574
2011-01-08,
2011-01-09,
2011-01-10,1.5364
2011-01-11,-0.1297
2011-01-12,0.8658
2011-01-13,0.4292
2011-01-14,0.5128
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1276
2011-01-19,-1.2739
2011-01-20,0.9462
2011-01-21,0.1278
2011-01-22,
2011-01-23,
2011-01-24,1.617
2011-01-25,1.2144
2011-01-26,1.8204
2011-01-27,0.6095
2011-01-28,-1.6559
2011-01-29,
2011-01-30,
2011-01-31,0.1232
2011-02-01,1.6407
2011-02-02,-1.7353
2011-02-03,0.3285
2011-02-04,0.5321
2011-02-05,
2011-02-06,
2011-02-07,1.5472000000000001
2011-02-08,0.6014
2011-02-09,0.2391
2011-02-10,0.1988
2011-02-11,0.1587
2011-02-12,
2011-02-13,
2011-02-14,0.1981
2011-02-15,0.1186
2011-02-16,1.6983000000000001
2011-02-17,0.9709
2011-02-18,0.3462
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.2963
2011-02-23,-1.7043
2011-02-24,0.7258
2011-02-25,0.3603
2011-02-26,
2011-02-27,
2011-02-28,-0.4388
2011-03-01,-2.4439
2011-03-02,0.616
2011-03-03,1.8776000000000002
2011-03-04,-0.4407
2011-03-05,
2011-03-06,
2011-03-07,-1.2475
2011-03-08,1.7115
2011-03-09,0.0801
2011-03-10,-0.9207
2011-03-11,-0.4874
2011-03-12,
2011-03-13,
2011-03-14,0.449
2011-03-15,-2.7225
2011-03-16,-1.2114
2011-03-17,-0.0423
2011-03-18,0.7614
2011-03-19,
2011-03-20,
2011-03-21,0.7557
2011-03-22,-0.2083
2011-03-23,0.0835
2011-03-24,0.0417
2011-03-25,-0.1251
2011-03-26,
2011-03-27,
2011-03-28,0.0
2011-03-29,0.1253
2011-03-30,0.4587
2011-03-31,0.083
2011-04-01,1.2028
2011-04-02,
2011-04-03,
2011-04-04,0.6967
2011-04-05,-0.3663
2011-04-06,0.7353
2011-04-07,0.811
2011-04-08,-1.1263
2011-04-09,
2011-04-10,
2011-04-11,0.9357
2011-04-12,1.2092
2011-04-13,0.5974
2011-04-14,0.9897
2011-04-15,1.6072
2011-04-16,
2011-04-17,
2011-04-18,-0.9259
2011-04-19,1.0514000000000001
2011-04-20,3.5453
2011-04-21,7.0711
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0348
2011-04-26,2.1905
2011-04-27,0.3743
2011-04-28,2.339
2011-04-29,0.2319
2011-04-30,
2011-05-01,
2011-05-02,-1.2558
2011-05-03,-0.9705
2011-05-04,-0.5069
2011-05-05,-0.5435
2011-05-06,2.6981
2011-05-07,
2011-05-08,
2011-05-09,-0.133
2011-05-10,1.8315000000000001
2011-05-11,-0.8829
2011-05-12,2.6724
2011-05-13,-1.8559999999999999
2011-05-14,
2011-05-15,
2011-05-16,-1.332
2011-05-17,-2.1
2011-05-18,0.2043
2011-05-19,0.8325
2011-05-20,-1.1963
2011-05-21,
2011-05-22,
2011-05-23,-0.9891
2011-05-24,-0.9645
2011-05-25,0.9739
2011-05-26,0.999
2011-05-27,0.3752
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.7523
2011-06-01,-6.3161
2011-06-02,-0.2824
2011-06-03,-1.8053
2011-06-04,
2011-06-05,
2011-06-06,-0.8291
2011-06-07,-0.7997
2011-06-08,-1.0627
2011-06-09,0.037
2011-06-10,-2.2584
2011-06-11,
2011-06-12,
2011-06-13,1.4773
2011-06-14,3.5834
2011-06-15,-1.6937
2011-06-16,1.393
2011-06-17,-0.2892
2011-06-18,
2011-06-19,
2011-06-20,1.4866
2011-06-21,2.5723000000000003
2011-06-22,-1.4281
2011-06-23,0.9894
2011-06-24,0.2449
2011-06-25,
2011-06-26,
2011-06-27,1.1867
2011-06-28,2.7596
2011-06-29,-1.007
2011-06-30,1.0851
2011-07-01,2.7508
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2612
2011-07-06,-0.491
2011-07-07,0.1645
2011-07-08,-1.5107
2011-07-09,
2011-07-10,
2011-07-11,-2.8676
2011-07-12,-1.2358
2011-07-13,0.9037
2011-07-14,-3.6169000000000002
2011-07-15,2.8592
2011-07-16,
2011-07-17,
2011-07-18,-1.3899
2011-07-19,3.4531
2011-07-20,1.8052000000000001
2011-07-21,-6.1559
2011-07-22,-0.6417
2011-07-23,
2011-07-24,
2011-07-25,-1.5788
2011-07-26,-1.6404999999999998
2011-07-27,-1.2231
2011-07-28,-0.7505
2011-07-29,1.1342
2011-07-30,
2011-07-31,
2011-08-01,-0.5607
2011-08-02,-0.2256
2011-08-03,3.9186
2011-08-04,-7.4692
2011-08-05,-2.547
2011-08-06,
2011-08-07,
2011-08-08,-9.1275
2011-08-09,10.2212
2011-08-10,-5.4195
2011-08-11,4.1171
2011-08-12,1.025
2011-08-13,
2011-08-14,
2011-08-15,2.4756
2011-08-16,0.9505
2011-08-17,-0.6669
2011-08-18,-7.0695
2011-08-19,-0.7225
2011-08-20,
2011-08-21,
2011-08-22,2.4829
2011-08-23,5.5973
2011-08-24,0.1582
2011-08-25,-2.8041
2011-08-26,3.2507
2011-08-27,
2011-08-28,
2011-08-29,2.8729
2011-08-30,-0.153
2011-08-31,-0.6513
2011-09-01,-1.5812
2011-09-02,-2.3119
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.3666
2011-09-07,4.3961
2011-09-08,-1.6529
2011-09-09,-2.7611
2011-09-10,
2011-09-11,
2011-09-12,1.358
2011-09-13,3.9383
2011-09-14,3.5547
2011-09-15,3.4704
2011-09-16,1.1301
2011-09-17,
2011-09-18,
2011-09-19,-0.1442
2011-09-20,-1.0108
2011-09-21,-2.2247
2011-09-22,-4.8489
2011-09-23,0.7056
2011-09-24,
2011-09-25,
2011-09-26,1.6349
2011-09-27,4.5576
2011-09-28,-1.5385
2011-09-29,1.0417
2011-09-30,-3.6082
2011-10-01,
2011-10-02,
2011-10-03,-4.7364
2011-10-04,7.2173
2011-10-05,2.3186
2011-10-06,2.5949999999999998
2011-10-07,-2.565
2011-10-08,
2011-10-09,
2011-10-10,6.8007
2011-10-11,0.3766
2011-10-12,0.4093
2011-10-13,-1.5285
2011-10-14,1.8972
2011-10-15,
2011-10-16,
2011-10-17,-2.8436
2011-10-18,1.0453
2011-10-19,-0.8966
2011-10-20,3.4099
2011-10-21,-1.1104
2011-10-22,
2011-10-23,
2011-10-24,1.7013
2011-10-25,-2.4423
2011-10-26,-0.0686
2011-10-27,2.9513
2011-10-28,-1.2333
2011-10-29,
2011-10-30,
2011-10-31,-1.3837
2011-11-01,-3.5592
2011-11-02,3.2647
2011-11-03,2.5086
2011-11-04,-1.1063
2011-11-05,
2011-11-06,
2011-11-07,-1.6271
2011-11-08,1.3439
2011-11-09,-4.6583
2011-11-10,0.535
2011-11-11,2.8734
2011-11-12,
2011-11-13,
2011-11-14,-1.5862
2011-11-15,2.2425
2011-11-16,-2.5017
2011-11-17,-1.2302
2011-11-18,2.0744
2011-11-19,
2011-11-20,
2011-11-21,-1.9271
2011-11-22,0.5002
2011-11-23,-2.7728
2011-11-24,
2011-11-25,-0.7678
2011-11-26,
2011-11-27,
2011-11-28,9.6168
2011-11-29,-0.6387
2011-11-30,3.18
2011-12-01,-1.3443
2011-12-02,0.5982
2011-12-03,
2011-12-04,
2011-12-05,0.5616
2011-12-06,-0.887
2011-12-07,-0.1657
2011-12-08,-3.0876
2011-12-09,0.925
2011-12-10,
2011-12-11,
2011-12-12,0.3394
2011-12-13,-2.2666
2011-12-14,-1.7999
2011-12-15,0.7755
2011-12-16,-0.4197
2011-12-17,
2011-12-18,
2011-12-19,-1.6509
2011-12-20,3.5
2011-12-21,1.6218
2011-12-22,0.5433
2011-12-23,1.4184
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.665
2011-12-28,-2.0635
2011-12-29,2.2408
2011-12-30,-1.5375
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.0664
2012-01-04,0.4316
2012-01-05,1.8512
2012-01-06,0.1298
2012-01-07,
2012-01-08,
2012-01-09,0.389
2012-01-10,3.1644
2012-01-11,1.9405000000000001
2012-01-12,0.0614
2012-01-13,-1.0126
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.062
2012-01-18,2.1375
2012-01-19,0.6976
2012-01-20,0.7229
2012-01-21,
2012-01-22,
2012-01-23,0.0299
2012-01-24,1.5546
2012-01-25,1.0598
2012-01-26,0.0874
2012-01-27,-0.0291
2012-01-28,
2012-01-29,
2012-01-30,-1.2809
2012-01-31,0.3539
2012-02-01,2.5566
2012-02-02,0.0573
2012-02-03,0.6586
2012-02-04,
2012-02-05,
2012-02-06,-0.2845
2012-02-07,-0.5706
2012-02-08,-0.1435
2012-02-09,-0.0862
2012-02-10,-1.2367
2012-02-11,
2012-02-12,
2012-02-13,1.2522
2012-02-14,-0.8916
2012-02-15,-0.4643
2012-02-16,7.551
2012-02-17,2.1957
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.557
2012-02-22,0.2667
2012-02-23,1.9154
2012-02-24,-0.9397
2012-02-25,
2012-02-26,
2012-02-27,-1.1858
2012-02-28,-0.9867
2012-02-29,-1.9661
2012-03-01,1.0714
2012-03-02,-2.5822000000000003
2012-03-03,
2012-03-04,
2012-03-05,-0.1395
2012-03-06,-2.2911
2012-03-07,0.4289
2012-03-08,2.3349
2012-03-09,0.1117
2012-03-10,
2012-03-11,
2012-03-12,0.5022
2012-03-13,0.9162
2012-03-14,-0.3026
2012-03-15,1.1038000000000001
2012-03-16,-0.4367
2012-03-17,
2012-03-18,
2012-03-19,0.6031
2012-03-20,-0.545
2012-03-21,0.3288
2012-03-22,-0.7373
2012-03-23,0.4402
2012-03-24,
2012-03-25,
2012-03-26,3.6976
2012-03-27,0.2905
2012-03-28,0.5267
2012-03-29,-1.1003
2012-03-30,-0.8742
2012-03-31,
2012-04-01,
2012-04-02,0.8017
2012-04-03,-0.5567
2012-04-04,-1.4929000000000001
2012-04-05,0.0
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.3545
2012-04-10,-0.4712
2012-04-11,1.7544
2012-04-12,2.4356999999999998
2012-04-13,2.0037
2012-04-14,
2012-04-15,
2012-04-16,1.231
2012-04-17,-0.3881
2012-04-18,0.8312
2012-04-19,-2.5502000000000002
2012-04-20,-1.5859999999999999
2012-04-21,
2012-04-22,
2012-04-23,-1.8801999999999999
2012-04-24,1.0402
2012-04-25,0.8128
2012-04-26,0.6719
2012-04-27,1.1746
2012-04-28,
2012-04-29,
2012-04-30,-2.6121
2012-05-01,-0.4335
2012-05-02,1.0612
2012-05-03,-1.0501
2012-05-04,-1.7687
2012-05-05,
2012-05-06,
2012-05-07,0.1662
2012-05-08,-0.0277
2012-05-09,-0.2213
2012-05-10,2.7724
2012-05-11,-0.5419
2012-05-12,
2012-05-13,
2012-05-14,-1.1169
2012-05-15,1.2397
2012-05-16,-0.3537
2012-05-17,-4.4784
2012-05-18,0.4574
2012-05-19,
2012-05-20,
2012-05-21,1.8213
2012-05-22,1.0061
2012-05-23,0.8578
2012-05-24,0.9602
2012-05-25,-0.7065
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.162
2012-05-30,-1.0715
2012-05-31,0.1083
2012-06-01,-2.3803
2012-06-02,
2012-06-03,
2012-06-04,-2.0781
2012-06-05,-0.7357
2012-06-06,1.8529
2012-06-07,0.2239
2012-06-08,1.9268
2012-06-09,
2012-06-10,
2012-06-11,-1.589
2012-06-12,0.6403
2012-06-13,0.6639
2012-06-14,2.693
2012-06-15,1.6056
2012-06-16,
2012-06-17,
2012-06-18,0.7374
2012-06-19,1.7778
2012-06-20,0.2826
2012-06-21,-2.5102
2012-06-22,1.5502
2012-06-23,
2012-06-24,
2012-06-25,-1.63
2012-06-26,1.6044
2012-06-27,1.605
2012-06-28,1.9618
2012-06-29,1.0995
2012-06-30,
2012-07-01,
2012-07-02,-0.1483
2012-07-03,1.4356
2012-07-04,
2012-07-05,-0.4148
2012-07-06,0.5391
2012-07-07,
2012-07-08,
2012-07-09,-0.9262
2012-07-10,-0.9102
2012-07-11,-1.7875
2012-07-12,-0.0506
2012-07-13,1.9474
2012-07-14,
2012-07-15,
2012-07-16,-2.4312
2012-07-17,1.9832
2012-07-18,1.0222
2012-07-19,-9.0079
2012-07-20,-0.1356
2012-07-21,
2012-07-22,
2012-07-23,-0.0272
2012-07-24,-0.489
2012-07-25,0.1911
2012-07-26,0.6267
2012-07-27,2.4912
2012-07-28,
2012-07-29,
2012-07-30,-1.6116000000000001
2012-07-31,-1.0204
2012-08-01,-0.4341
2012-08-02,0.2725
2012-08-03,3.3967
2012-08-04,
2012-08-05,
2012-08-06,-0.2365
2012-08-07,0.079
2012-08-08,-1.2372
2012-08-09,-0.7729
2012-08-10,-1.106
2012-08-11,
2012-08-12,
2012-08-13,0.0818
2012-08-14,0.6541
2012-08-15,0.1895
2012-08-16,1.4054
2012-08-17,1.4392
2012-08-18,
2012-08-19,
2012-08-20,-2.2596
2012-08-21,2.2043
2012-08-22,-0.0526
2012-08-23,0.0526
2012-08-24,0.3156
2012-08-25,
2012-08-26,
2012-08-27,-0.2622
2012-08-28,2.1819
2012-08-29,0.4116
2012-08-30,-0.8967
2012-08-31,1.8356
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.244
2012-09-05,0.2006
2012-09-06,1.5265
2012-09-07,-0.9613
2012-09-08,
2012-09-09,
2012-09-10,-0.448
2012-09-11,-0.175
2012-09-12,0.2004
2012-09-13,0.5499
2012-09-14,1.218
2012-09-15,
2012-09-16,
2012-09-17,0.0
2012-09-18,-0.2456
2012-09-19,1.4525000000000001
2012-09-20,-0.3155
2012-09-21,-0.0487
2012-09-22,
2012-09-23,
2012-09-24,0.4627
2012-09-25,-0.1212
2012-09-26,-0.5825
2012-09-27,1.6602000000000001
2012-09-28,-0.1441
2012-09-29,
2012-09-30,
2012-10-01,-0.0962
2012-10-02,-0.1685
2012-10-03,1.6156000000000001
2012-10-04,1.6374
2012-10-05,0.3969
2012-10-06,
2012-10-07,
2012-10-08,-0.3023
2012-10-09,-1.143
2012-10-10,-1.0146
2012-10-11,-0.3099
2012-10-12,-1.2195
2012-10-13,
2012-10-14,
2012-10-15,-0.5326
2012-10-16,1.2655
2012-10-17,0.4086
2012-10-18,0.9095
2012-10-19,1.8500999999999999
2012-10-20,
2012-10-21,
2012-10-22,-1.7932000000000001
2012-10-23,-0.996
2012-10-24,-0.4551
2012-10-25,0.6497
2012-10-26,-0.4064
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.1042
2012-11-01,1.4245
2012-11-02,-2.5983
2012-11-03,
2012-11-04,
2012-11-05,0.745
2012-11-06,1.8607
2012-11-07,-2.9508
2012-11-08,-0.4102
2012-11-09,-0.315
2012-11-10,
2012-11-11,
2012-11-12,-1.2689
2012-11-13,-0.2966
2012-11-14,0.1487
2012-11-15,-1.2871000000000001
2012-11-16,-0.2006
2012-11-17,
2012-11-18,
2012-11-19,1.7588
2012-11-20,1.6543
2012-11-21,0.3886
2012-11-22,
2012-11-23,1.6453
2012-11-24,
2012-11-25,
2012-11-26,0.0238
2012-11-27,-0.595
2012-11-28,0.9097
2012-11-29,0.1186
2012-11-30,-0.7346
2012-12-01,
2012-12-02,
2012-12-03,-0.5013
2012-12-04,-0.9837
2012-12-05,0.0727
2012-12-06,0.0969
2012-12-07,0.4354
2012-12-08,
2012-12-09,
2012-12-10,-0.1445
2012-12-11,-0.0965
2012-12-12,-0.5311
2012-12-13,-1.4563
2012-12-14,-1.2315
2012-12-15,
2012-12-16,
2012-12-17,2.2195
2012-12-18,0.5855
2012-12-19,-0.097
2012-12-20,0.5584
2012-12-21,0.9657
2012-12-22,
2012-12-23,
2012-12-24,0.0717
2012-12-25,
2012-12-26,-0.2867
2012-12-27,0.1917
2012-12-28,-0.6458
2012-12-29,
2012-12-30,
2012-12-31,1.8777
2013-01-01,
2013-01-02,2.4102
2013-01-03,0.0461
2013-01-04,-0.2076
2013-01-05,
2013-01-06,
2013-01-07,0.3698
2013-01-08,0.921
2013-01-09,1.4602
2013-01-10,-0.4048
2013-01-11,-0.6096
2013-01-12,
2013-01-13,
2013-01-14,-0.7042
2013-01-15,1.1897
2013-01-16,0.4974
2013-01-17,1.1699
2013-01-18,-0.3113
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.803
2013-01-23,-0.4426
2013-01-24,1.5114
2013-01-25,0.3941
2013-01-26,
2013-01-27,
2013-01-28,0.458
2013-01-29,0.6513
2013-01-30,-1.6393
2013-01-31,0.4825
2013-02-01,0.1964
2013-02-02,
2013-02-03,
2013-02-04,-2.2435
2013-02-05,1.0695000000000001
2013-02-06,-0.3527
2013-02-07,-0.4867
2013-02-08,0.5336
2013-02-09,
2013-02-10,
2013-02-11,0.4865
2013-02-12,-0.5502
2013-02-13,0.863
2013-02-14,1.1189
2013-02-15,1.1499
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.0858
2013-02-20,-0.1715
2013-02-21,-1.2666
2013-02-22,0.0
2013-02-23,
2013-02-24,
2013-02-25,-1.609
2013-02-26,0.8398
2013-02-27,-0.0438
2013-02-28,0.2412
2013-03-01,0.6562
2013-03-02,
2013-03-03,
2013-03-04,-0.4129
2013-03-05,2.8366
2013-03-06,-0.0424
2013-03-07,-0.0425
2013-03-08,2.1661
2013-03-09,
2013-03-10,
2013-03-11,-1.2056
2013-03-12,-0.4644
2013-03-13,-0.0848
2013-03-14,0.8491
2013-03-15,-1.7469999999999999
2013-03-16,
2013-03-17,
2013-03-18,-0.4713
2013-03-19,1.3991
2013-03-20,0.5519
2013-03-21,-2.1322
2013-03-22,1.8119
2013-03-23,
2013-03-24,
2013-03-25,-0.911
2013-03-26,1.6463999999999999
2013-03-27,-0.0841
2013-03-28,1.0526
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.3333
2013-04-02,1.3936
2013-04-03,-0.7913
2013-04-04,2.0571
2013-04-05,0.2879
2013-04-06,
2013-04-07,
2013-04-08,0.3692
2013-04-09,-0.8378
2013-04-10,1.8957000000000002
2013-04-11,-0.8696
2013-04-12,-0.4284
2013-04-13,
2013-04-14,
2013-04-15,-4.2204
2013-04-16,0.7059
2013-04-17,0.0
2013-04-18,2.124
2013-04-19,-0.4784
2013-04-20,
2013-04-21,
2013-04-22,-0.418
2013-04-23,2.1406
2013-04-24,0.3904
2013-04-25,0.5526
2013-04-26,-0.4071
2013-04-27,
2013-04-28,
2013-04-29,0.3474
2013-04-30,-0.1629
2013-05-01,-2.7336
2013-05-02,0.9228
2013-05-03,4.9252
2013-05-04,
2013-05-05,
2013-05-06,-0.6932
2013-05-07,1.8548
2013-05-08,0.8028
2013-05-09,-0.5828
2013-05-10,1.4459
2013-05-11,
2013-05-12,
2013-05-13,-0.2504
2013-05-14,2.4419
2013-05-15,-0.4162
2013-05-16,-0.228
2013-05-17,0.933
2013-05-18,
2013-05-19,
2013-05-20,-0.6791
2013-05-21,0.5128
2013-05-22,-1.6440000000000001
2013-05-23,0.4035
2013-05-24,-1.0907
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.515
2013-05-29,-2.208
2013-05-30,0.4631
2013-05-31,-1.1717
2013-06-01,
2013-06-02,
2013-06-03,-0.3887
2013-06-04,-0.9756
2013-06-05,-0.6305
2013-06-06,3.9857
2013-06-07,1.5636999999999999
2013-06-08,
2013-06-09,
2013-06-10,0.7135
2013-06-11,-1.3609
2013-06-12,-0.4347
2013-06-13,1.6515
2013-06-14,-0.859
2013-06-15,
2013-06-16,
2013-06-17,0.4897
2013-06-18,2.5679
2013-06-19,-5.7566
2013-06-20,-1.9585
2013-06-21,1.4438
2013-06-22,
2013-06-23,
2013-06-24,0.039
2013-06-25,1.1889
2013-06-26,-0.4045
2013-06-27,0.8509
2013-06-28,0.4986
2013-06-29,
2013-06-30,
2013-07-01,2.3278
2013-07-02,0.3916
2013-07-03,-0.3529
2013-07-04,
2013-07-05,0.6337
2013-07-06,
2013-07-07,
2013-07-08,0.0185
2013-07-09,0.5741
2013-07-10,0.0552
2013-07-11,1.0674
2013-07-12,-0.091
2013-07-13,
2013-07-14,
2013-07-15,-0.6196
2013-07-16,-1.6505
2013-07-17,-0.3543
2013-07-18,-0.262
2013-07-19,-1.1445
2013-07-20,
2013-07-21,
2013-07-22,-0.3416
2013-07-23,-0.6094
2013-07-24,0.0575
2013-07-25,0.8617
2013-07-26,0.3797
2013-07-27,
2013-07-28,
2013-07-29,-0.3594
2013-07-30,0.4366
2013-07-31,-0.2457
2013-08-01,2.1031
2013-08-02,1.0392
2013-08-03,
2013-08-04,
2013-08-05,0.8815
2013-08-06,-0.4005
2013-08-07,-1.6633
2013-08-08,-0.2416
2013-08-09,-0.2422
2013-08-10,
2013-08-11,
2013-08-12,0.4109
2013-08-13,0.8214
2013-08-14,-0.037
2013-08-15,-3.2969
2013-08-16,-0.0958
2013-08-17,
2013-08-18,
2013-08-19,1.5529
2013-08-20,0.7363
2013-08-21,-0.2999
2013-08-22,1.0338
2013-08-23,0.1488
2013-08-24,
2013-08-25,
2013-08-26,0.0
2013-08-27,-2.0992
2013-08-28,-0.4744
2013-08-29,1.0105
2013-08-30,-1.6799
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.9983
2013-09-04,1.0454
2013-09-05,0.2822
2013-09-06,-0.1688
2013-09-07,
2013-09-08,
2013-09-09,1.6159
2013-09-10,1.6642000000000001
2013-09-11,0.3456
2013-09-12,-0.725
2013-09-13,0.7303
2013-09-14,
2013-09-15,
2013-09-16,0.4894
2013-09-17,1.2266
2013-09-18,2.6907
2013-09-19,1.3188
2013-09-20,-2.3805
2013-09-21,
2013-09-22,
