date,CCEP UN Equity
2010-04-25,
2010-04-26,-0.354
2010-04-27,0.0355
2010-04-28,-0.6037
2010-04-29,0.9289
2010-04-30,-1.8407
2010-05-01,
2010-05-02,
2010-05-03,0.9376
2010-05-04,-0.8932
2010-05-05,-2.8118
2010-05-06,-3.5608
2010-05-07,-0.6154
2010-05-08,
2010-05-09,
2010-05-10,5.9985
2010-05-11,-1.1683
2010-05-12,2.8814
2010-05-13,-0.5745
2010-05-14,-4.0448
2010-05-15,
2010-05-16,
2010-05-17,-0.9033
2010-05-18,-1.9748999999999999
2010-05-19,-0.1937
2010-05-20,-2.7561999999999998
2010-05-21,1.2375
2010-05-22,
2010-05-23,
2010-05-24,-0.4732
2010-05-25,0.7924
2010-05-26,-1.6903000000000001
2010-05-27,6.2775
2010-05-28,-1.8058999999999998
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.7663
2010-06-02,0.1158
2010-06-03,0.6556
2010-06-04,-2.4138
2010-06-05,
2010-06-06,
2010-06-07,-2.3557
2010-06-08,1.9300000000000002
2010-06-09,0.355
2010-06-10,2.643
2010-06-11,0.9608
2010-06-12,
2010-06-13,
2010-06-14,-0.0761
2010-06-15,0.9905
2010-06-16,1.3957
2010-06-17,1.6369
2010-06-18,-1.0249
2010-06-19,
2010-06-20,
2010-06-21,-0.2219
2010-06-22,-1.2231
2010-06-23,0.075
2010-06-24,-1.3498
2010-06-25,-1.6343999999999999
2010-06-26,
2010-06-27,
2010-06-28,2.4343
2010-06-29,-2.0747
2010-06-30,-0.3852
2010-07-01,0.4254
2010-07-02,0.231
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.4214
2010-07-07,2.5758
2010-07-08,1.5510000000000002
2010-07-09,0.6545
2010-07-10,
2010-07-11,
2010-07-12,-0.0361
2010-07-13,1.7709000000000001
2010-07-14,-0.4972
2010-07-15,-0.1428
2010-07-16,-1.0007
2010-07-17,
2010-07-18,
2010-07-19,0.6859
2010-07-20,0.6095
2010-07-21,-1.283
2010-07-22,1.8773
2010-07-23,1.0276
2010-07-24,
2010-07-25,
2010-07-26,1.2627
2010-07-27,-1.3509
2010-07-28,0.8076
2010-07-29,0.209
2010-07-30,-0.2433
2010-07-31,
2010-08-01,
2010-08-02,1.0105
2010-08-03,0.8969
2010-08-04,0.547
2010-08-05,-0.9181
2010-08-06,0.103
2010-08-07,
2010-08-08,
2010-08-09,0.7542
2010-08-10,-0.8506
2010-08-11,-2.3336
2010-08-12,0.246
2010-08-13,0.6309
2010-08-14,
2010-08-15,
2010-08-16,-0.4528
2010-08-17,0.7698
2010-08-18,1.875
2010-08-19,-1.7042000000000002
2010-08-20,0.6241
2010-08-21,
2010-08-22,
2010-08-23,-1.3094000000000001
2010-08-24,-1.5013999999999998
2010-08-25,-0.319
2010-08-26,0.7468
2010-08-27,1.2001
2010-08-28,
2010-08-29,
2010-08-30,-1.3603
2010-08-31,0.6365
2010-09-01,2.4245
2010-09-02,-0.5146
2010-09-03,1.2759
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.6469
2010-09-08,0.7442
2010-09-09,0.2358
2010-09-10,1.3777
2010-09-11,
2010-09-12,
2010-09-13,0.8286
2010-09-14,-1.0519
2010-09-15,0.7973
2010-09-16,-0.2637
2010-09-17,-0.2313
2010-09-18,
2010-09-19,
2010-09-20,-0.4306
2010-09-21,0.6321
2010-09-22,-0.8595
2010-09-23,-0.6002
2010-09-24,1.3083
2010-09-25,
2010-09-26,
2010-09-27,1.2583
2010-09-28,1.4061
2010-09-29,0.2257
2010-09-30,-0.2574
2010-10-01,2.5806
2010-10-02,
2010-10-03,
2010-10-04,0.6604
2010-10-05,1.4085
2010-10-06,0.8513
2010-10-07,-0.7552
2010-10-08,0.94
2010-10-09,
2010-10-10,
2010-10-11,0.5765
2010-10-12,0.7496
2010-10-13,0.8315
2010-10-14,3.6892
2010-10-15,0.879
2010-10-16,
2010-10-17,
2010-10-18,0.249
2010-10-19,-0.0828
2010-10-20,0.2071
2010-10-21,0.7854
2010-10-22,1.0254
2010-10-23,
2010-10-24,
2010-10-25,-2.1112
2010-10-26,0.2903
2010-10-27,-2.6882
2010-10-28,2.6349
2010-10-29,-0.5797
2010-10-30,
2010-10-31,
2010-11-01,0.1666
2010-11-02,0.0416
2010-11-03,-0.8728
2010-11-04,2.3061
2010-11-05,0.8607
2010-11-06,
2010-11-07,
2010-11-08,0.5689
2010-11-09,0.3232
2010-11-10,0.886
2010-11-11,0.479
2010-11-12,-0.9138
2010-11-13,
2010-11-14,
2010-11-15,0.6014
2010-11-16,-2.3117
2010-11-17,-0.5304
2010-11-18,4.1838
2010-11-19,0.4331
2010-11-20,
2010-11-21,
2010-11-22,-0.6664
2010-11-23,-3.7885
2010-11-24,2.432
2010-11-25,
2010-11-26,-0.7243
2010-11-27,
2010-11-28,
2010-11-29,-2.4726
2010-11-30,0.3741
2010-12-01,2.6087
2010-12-02,2.3810000000000002
2010-12-03,0.473
2010-12-04,
2010-12-05,
2010-12-06,-0.6669
2010-12-07,1.0664
2010-12-08,-0.2345
2010-12-09,1.4884
2010-12-10,0.0772
2010-12-11,
2010-12-12,
2010-12-13,-0.1543
2010-12-14,-0.5794
2010-12-15,-1.0101
2010-12-16,-0.4317
2010-12-17,-0.473
2010-12-18,
2010-12-19,
2010-12-20,-0.396
2010-12-21,-0.4771
2010-12-22,-0.1199
2010-12-23,1.08
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.1187
2010-12-28,-0.317
2010-12-29,-0.5564
2010-12-30,0.1599
2010-12-31,-0.1197
2011-01-01,
2011-01-02,
2011-01-03,1.7179
2011-01-04,-2.553
2011-01-05,-0.6852
2011-01-06,-1.3393
2011-01-07,-1.7688000000000001
2011-01-08,
2011-01-09,
2011-01-10,3.2245
2011-01-11,0.0406
2011-01-12,1.9059
2011-01-13,0.7959
2011-01-14,0.6317
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.0785
2011-01-19,-2.2344
2011-01-20,0.4411
2011-01-21,-0.1996
2011-01-22,
2011-01-23,
2011-01-24,0.48
2011-01-25,0.1592
2011-01-26,0.2782
2011-01-27,1.5457999999999998
2011-01-28,-2.3029
2011-01-29,
2011-01-30,
2011-01-31,0.5194
2011-02-01,2.4245
2011-02-02,-1.1253
2011-02-03,-0.0392
2011-02-04,1.3349
2011-02-05,
2011-02-06,
2011-02-07,0.3487
2011-02-08,1.3514
2011-02-09,-1.3333
2011-02-10,0.3861
2011-02-11,0.9231
2011-02-12,
2011-02-13,
2011-02-14,-1.1814
2011-02-15,0.9641
2011-02-16,0.8785
2011-02-17,2.1204
2011-02-18,0.6674
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.7366
2011-02-23,-0.8534
2011-02-24,-2.6946
2011-02-25,2.1923
2011-02-26,
2011-02-27,
2011-02-28,-1.0162
2011-03-01,-2.1673
2011-03-02,-0.0777
2011-03-03,1.7114
2011-03-04,-1.2237
2011-03-05,
2011-03-06,
2011-03-07,0.5033
2011-03-08,2.2342
2011-03-09,1.5825
2011-03-10,-2.4218
2011-03-11,0.5727
2011-03-12,
2011-03-13,
2011-03-14,-0.1139
2011-03-15,-0.6842
2011-03-16,-2.4493
2011-03-17,0.1569
2011-03-18,1.0967
2011-03-19,
2011-03-20,
2011-03-21,3.2157999999999998
2011-03-22,-0.7883
2011-03-23,-0.454
2011-03-24,1.1403
2011-03-25,-0.4134
2011-03-26,
2011-03-27,
2011-03-28,1.0566
2011-03-29,0.7842
2011-03-30,1.2227000000000001
2011-03-31,-0.0732
2011-04-01,0.989
2011-04-02,
2011-04-03,
2011-04-04,0.2539
2011-04-05,0.2894
2011-04-06,-0.469
2011-04-07,-0.0725
2011-04-08,-0.2902
2011-04-09,
2011-04-10,
2011-04-11,0.4729
2011-04-12,0.0
2011-04-13,0.7965
2011-04-14,0.3951
2011-04-15,0.7871
2011-04-16,
2011-04-17,
2011-04-18,-2.3784
2011-04-19,1.3455
2011-04-20,1.5788
2011-04-21,1.0597
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2097
2011-04-26,-0.9457
2011-04-27,0.8133
2011-04-28,-0.2105
2011-04-29,-0.1406
2011-04-30,
2011-05-01,
2011-05-02,1.6895
2011-05-03,-1.2115
2011-05-04,-1.0161
2011-05-05,-2.8673
2011-05-06,0.6195
2011-05-07,
2011-05-08,
2011-05-09,1.3039
2011-05-10,2.6814
2011-05-11,0.4526
2011-05-12,-0.1733
2011-05-13,0.5556
2011-05-14,
2011-05-15,
2011-05-16,-1.1395
2011-05-17,0.4541
2011-05-18,1.5299
2011-05-19,1.3699
2011-05-20,-0.4392
2011-05-21,
2011-05-22,
2011-05-23,-1.1537
2011-05-24,0.0687
2011-05-25,-1.5779999999999998
2011-05-26,-0.0349
2011-05-27,-0.2441
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.9787
2011-06-01,0.5538
2011-06-02,-1.4458
2011-06-03,-0.8034
2011-06-04,
2011-06-05,
2011-06-06,-1.4085
2011-06-07,1.4285999999999999
2011-06-08,-1.4437
2011-06-09,0.9691
2011-06-10,-0.4977
2011-06-11,
2011-06-12,
2011-06-13,0.5716
2011-06-14,2.0959
2011-06-15,-2.9923
2011-06-16,1.2195
2011-06-17,1.3820000000000001
2011-06-18,
2011-06-19,
2011-06-20,0.5592
2011-06-21,1.3208
2011-06-22,0.0686
2011-06-23,-1.7827
2011-06-24,-1.082
2011-06-25,
2011-06-26,
2011-06-27,1.2703
2011-06-28,1.2195
2011-06-29,0.7573
2011-06-30,-0.3075
2011-07-01,2.159
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.1677
2011-07-06,-1.1425
2011-07-07,-0.6458
2011-07-08,-0.8211
2011-07-09,
2011-07-10,
2011-07-11,-1.7591999999999999
2011-07-12,-0.4916
2011-07-13,0.741
2011-07-14,-1.366
2011-07-15,0.0355
2011-07-16,
2011-07-17,
2011-07-18,-0.852
2011-07-19,4.4397
2011-07-20,0.7199
2011-07-21,1.4976
2011-07-22,0.0
2011-07-23,
2011-07-24,
2011-07-25,-0.1677
2011-07-26,-0.1008
2011-07-27,-1.3786
2011-07-28,-3.4777
2011-07-29,-0.7065
2011-07-30,
2011-07-31,
2011-08-01,-0.1423
2011-08-02,-2.6363
2011-08-03,1.2441
2011-08-04,-5.927
2011-08-05,0.5763
2011-08-06,
2011-08-07,
2011-08-08,-6.1879
2011-08-09,2.9723
2011-08-10,-1.8980000000000001
2011-08-11,4.5949
2011-08-12,3.1985
2011-08-13,
2011-08-14,
2011-08-15,1.0082
2011-08-16,-0.9612
2011-08-17,3.2475
2011-08-18,-4.483
2011-08-19,-1.6654
2011-08-20,
2011-08-21,
2011-08-22,1.7706
2011-08-23,4.1225
2011-08-24,-3.3418
2011-08-25,-3.1943
2011-08-26,2.4068
2011-08-27,
2011-08-28,
2011-08-29,1.8954
2011-08-30,1.3765
2011-08-31,1.3578000000000001
2011-09-01,-0.4707
2011-09-02,-2.1462
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.1487
2011-09-07,1.0052
2011-09-08,-0.1111
2011-09-09,-6.0438
2011-09-10,
2011-09-11,
2011-09-12,0.7103
2011-09-13,3.6834
2011-09-14,1.8896
2011-09-15,0.6306
2011-09-16,0.7003
2011-09-17,
2011-09-18,
2011-09-19,-1.6837
2011-09-20,-0.8563
2011-09-21,-3.605
2011-09-22,-3.1944
2011-09-23,-0.2012
2011-09-24,
2011-09-25,
2011-09-26,2.9435000000000002
2011-09-27,1.1359
2011-09-28,-3.6406
2011-09-29,1.3264
2011-09-30,-1.309
2011-10-01,
2011-10-02,
2011-10-03,-5.1045
2011-10-04,2.5837
2011-10-05,-2.3121
2011-10-06,2.6627
2011-10-07,-0.741
2011-10-08,
2011-10-09,
2011-10-10,3.0278
2011-10-11,0.2013
2011-10-12,2.3303
2011-10-13,0.3926
2011-10-14,1.7599
2011-10-15,
2011-10-16,
2011-10-17,-2.2291
2011-10-18,0.6289
2011-10-19,-0.2734
2011-10-20,0.0783
2011-10-21,0.0783
2011-10-22,
2011-10-23,
2011-10-24,0.7039
2011-10-25,-2.6795999999999998
2011-10-26,2.5539
2011-10-27,1.1284
2011-10-28,2.1932
2011-10-29,
2011-10-30,
2011-10-31,0.9789
2011-11-01,-2.7964
2011-11-02,-0.959
2011-11-03,1.0844
2011-11-04,0.2299
2011-11-05,
2011-11-06,
2011-11-07,1.1468
2011-11-08,0.9826
2011-11-09,-3.0314
2011-11-10,1.6982
2011-11-11,1.4801
2011-11-12,
2011-11-13,
2011-11-14,-1.6829
2011-11-15,0.0
2011-11-16,-0.989
2011-11-17,-0.9988
2011-11-18,0.7761
2011-11-19,
2011-11-20,
2011-11-21,-2.8494
2011-11-22,-0.6738
2011-11-23,-2.3265000000000002
2011-11-24,
2011-11-25,-0.5339
2011-11-26,
2011-11-27,
2011-11-28,1.9818
2011-11-29,0.1619
2011-11-30,5.578
2011-12-01,-1.1868
2011-12-02,0.0387
2011-12-03,
2011-12-04,
2011-12-05,1.859
2011-12-06,-0.3802
2011-12-07,0.5344
2011-12-08,-2.2779
2011-12-09,1.554
2011-12-10,
2011-12-11,
2011-12-12,-1.7598
2011-12-13,-2.1807
2011-12-14,0.5573
2011-12-15,1.0293
2011-12-16,1.0188
2011-12-17,
2011-12-18,
2011-12-19,-2.4050000000000002
2011-12-20,2.4245
2011-12-21,1.0089
2011-12-22,-0.1153
2011-12-23,0.1923
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.1536
2011-12-28,-2.798
2011-12-29,2.2476
2011-12-30,-0.5785
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.3491
2012-01-04,0.6958
2012-01-05,0.1152
2012-01-06,-2.3773
2012-01-07,
2012-01-08,
2012-01-09,1.0605
2012-01-10,-0.0389
2012-01-11,0.5054
2012-01-12,-0.3095
2012-01-13,-0.6985
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.1333
2012-01-18,0.4637
2012-01-19,2.8462
2012-01-20,-0.561
2012-01-21,
2012-01-22,
2012-01-23,0.0376
2012-01-24,-0.0376
2012-01-25,2.783
2012-01-26,-1.6465
2012-01-27,0.4092
2012-01-28,
2012-01-29,
2012-01-30,-1.1856
2012-01-31,0.4499
2012-02-01,0.5599
2012-02-02,0.8909
2012-02-03,1.1405
2012-02-04,
2012-02-05,
2012-02-06,-1.4187
2012-02-07,0.5166
2012-02-08,0.7709
2012-02-09,1.4936
2012-02-10,-1.5434
2012-02-11,
2012-02-12,
2012-02-13,2.6612999999999998
2012-02-14,-0.2131
2012-02-15,0.8541
2012-02-16,1.1644
2012-02-17,1.151
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.3448
2012-02-22,0.8389
2012-02-23,-0.8319
2012-02-24,0.3495
2012-02-25,
2012-02-26,
2012-02-27,-1.5674000000000001
2012-02-28,-0.0354
2012-02-29,2.3009
2012-03-01,-1.1073
2012-03-02,-0.8747
2012-03-03,
2012-03-04,
2012-03-05,-0.8472
2012-03-06,-3.026
2012-03-07,1.6886999999999999
2012-03-08,-1.4161000000000001
2012-03-09,1.326
2012-03-10,
2012-03-11,
2012-03-12,0.1091
2012-03-13,1.0893
2012-03-14,-1.1494
2012-03-15,0.9811
2012-03-16,0.072
2012-03-17,
2012-03-18,
2012-03-19,0.5034
2012-03-20,1.3237999999999999
2012-03-21,-0.3178
2012-03-22,0.0708
2012-03-23,0.177
2012-03-24,
2012-03-25,
2012-03-26,0.4594
2012-03-27,-0.2462
2012-03-28,-1.0578
2012-03-29,0.3207
2012-03-30,1.5986
2012-03-31,
2012-04-01,
2012-04-02,1.1189
2012-04-03,0.657
2012-04-04,-2.1642
2012-04-05,0.5267
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.0957
2012-04-10,-2.3189
2012-04-11,0.1826
2012-04-12,0.4375
2012-04-13,0.8348
2012-04-14,
2012-04-15,
2012-04-16,0.7199
2012-04-17,1.9299
2012-04-18,-0.2454
2012-04-19,0.5272
2012-04-20,1.2587
2012-04-21,
2012-04-22,
2012-04-23,-1.4848
2012-04-24,0.8412
2012-04-25,1.2513
2012-04-26,2.1627
2012-04-27,-0.0672
2012-04-28,
2012-04-29,
2012-04-30,1.2777
2012-05-01,-0.7636
2012-05-02,-0.9033
2012-05-03,-0.5064
2012-05-04,-0.9841
2012-05-05,
2012-05-06,
2012-05-07,-0.377
2012-05-08,0.3784
2012-05-09,-0.377
2012-05-10,2.408
2012-05-11,-1.31
2012-05-12,
2012-05-13,
2012-05-14,-1.8719999999999999
2012-05-15,-1.6301999999999999
2012-05-16,1.3399
2012-05-17,-3.0967
2012-05-18,-2.4417
2012-05-19,
2012-05-20,
2012-05-21,1.5457999999999998
2012-05-22,-0.6887
2012-05-23,-0.6569
2012-05-24,0.9552
2012-05-25,0.3275
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.197
2012-05-30,-1.3978
2012-05-31,-0.5453
2012-06-01,-3.6915
2012-06-02,
2012-06-03,
2012-06-04,-0.3795
2012-06-05,0.2667
2012-06-06,2.4316
2012-06-07,-0.4851
2012-06-08,1.0124
2012-06-09,
2012-06-10,
2012-06-11,-1.8931
2012-06-12,0.8324
2012-06-13,-1.3508
2012-06-14,-0.1141
2012-06-15,2.2468
2012-06-16,
2012-06-17,
2012-06-18,0.0745
2012-06-19,2.7168
2012-06-20,-0.9058
2012-06-21,-1.426
2012-06-22,-0.0371
2012-06-23,
2012-06-24,
2012-06-25,-1.5584
2012-06-26,-0.1508
2012-06-27,0.3775
2012-06-28,0.0752
2012-06-29,5.3739
2012-06-30,
2012-07-01,
2012-07-02,0.9986
2012-07-03,1.5537
2012-07-04,
2012-07-05,-1.4256
2012-07-06,-0.7407
2012-07-07,
2012-07-08,
2012-07-09,0.0355
2012-07-10,-0.7105
2012-07-11,-2.3971
2012-07-12,-0.8431
2012-07-13,0.9982
2012-07-14,
2012-07-15,
2012-07-16,-0.2562
2012-07-17,-1.0642
2012-07-18,0.8531
2012-07-19,0.9195
2012-07-20,-2.1866
2012-07-21,
2012-07-22,
2012-07-23,2.5708
2012-07-24,0.2179
2012-07-25,1.5948
2012-07-26,3.7817
2012-07-27,2.0969
2012-07-28,
2012-07-29,
2012-07-30,-0.101
2012-07-31,-1.1796
2012-08-01,-0.648
2012-08-02,-2.1284
2012-08-03,2.9112999999999998
2012-08-04,
2012-08-05,
2012-08-06,0.5794
2012-08-07,0.7794
2012-08-08,0.0336
2012-08-09,-0.6723
2012-08-10,-0.4061
2012-08-11,
2012-08-12,
2012-08-13,-0.8835
2012-08-14,0.1371
2012-08-15,0.0342
2012-08-16,0.616
2012-08-17,0.9184
2012-08-18,
2012-08-19,
2012-08-20,-0.2359
2012-08-21,0.5743
2012-08-22,-0.3359
2012-08-23,-1.3482
2012-08-24,1.0591
2012-08-25,
2012-08-26,
2012-08-27,0.9466
2012-08-28,0.3684
2012-08-29,-0.0667
2012-08-30,-1.8364
2012-08-31,0.4422
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.9821
2012-09-05,0.1006
2012-09-06,3.2334
2012-09-07,0.2284
2012-09-08,
2012-09-09,
2012-09-10,-0.8464
2012-09-11,0.2955
2012-09-12,0.491
2012-09-13,1.1726
2012-09-14,0.3542
2012-09-15,
2012-09-16,
2012-09-17,-0.7058
2012-09-18,0.3877
2012-09-19,0.9977
2012-09-20,0.0956
2012-09-21,-0.3184
2012-09-22,
2012-09-23,
2012-09-24,-0.3513
2012-09-25,-1.3141
2012-09-26,-1.1043
2012-09-27,2.4631
2012-09-28,0.2244
2012-09-29,
2012-09-30,
2012-10-01,1.0873
2012-10-02,0.4745
2012-10-03,-0.1889
2012-10-04,0.347
2012-10-05,0.4715
2012-10-06,
2012-10-07,
2012-10-08,0.438
2012-10-09,-0.81
2012-10-10,-0.9736
2012-10-11,0.5075
2012-10-12,-0.6311
2012-10-13,
2012-10-14,
2012-10-15,1.3338
2012-10-16,0.4701
2012-10-17,0.2495
2012-10-18,0.3111
2012-10-19,-3.2258
2012-10-20,
2012-10-21,
2012-10-22,0.5449
2012-10-23,-0.6057
2012-10-24,-1.0904
2012-10-25,0.5188
2012-10-26,-0.0968
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.5175999999999998
2012-11-01,0.9224
2012-11-02,-1.3867
2012-11-03,
2012-11-04,
2012-11-05,-1.5979999999999999
2012-11-06,1.0718
2012-11-07,-2.2815
2012-11-08,-1.1181
2012-11-09,0.8646
2012-11-10,
2012-11-11,
2012-11-12,0.5935
2012-11-13,-1.3437999999999999
2012-11-14,-1.2625
2012-11-15,0.0673
2012-11-16,-0.3362
2012-11-17,
2012-11-18,
2012-11-19,1.552
2012-11-20,0.6977
2012-11-21,0.6633
2012-11-22,
2012-11-23,0.6919
2012-11-24,
2012-11-25,
2012-11-26,-0.0982
2012-11-27,-0.0328
2012-11-28,1.5727
2012-11-29,0.871
2012-11-30,-0.2878
2012-12-01,
2012-12-02,
2012-12-03,0.1604
2012-12-04,0.4803
2012-12-05,1.0516
2012-12-06,-0.1577
2012-12-07,1.0739
2012-12-08,
2012-12-09,
2012-12-10,-0.3438
2012-12-11,0.4704
2012-12-12,-1.7478
2012-12-13,-1.1118
2012-12-14,-0.514
2012-12-15,
2012-12-16,
2012-12-17,0.3875
2012-12-18,2.9592
2012-12-19,-0.8122
2012-12-20,0.6929
2012-12-21,-0.9384
2012-12-22,
2012-12-23,
2012-12-24,0.5368
2012-12-25,
2012-12-26,-0.7852
2012-12-27,0.0317
2012-12-28,-0.981
2012-12-29,
2012-12-30,
2012-12-31,1.4062000000000001
2013-01-01,
2013-01-02,3.0886
2013-01-03,-0.8254
2013-01-04,1.3255
2013-01-05,
2013-01-06,
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.2434
2013-01-10,0.6373
2013-01-11,0.9952
2013-01-12,
2013-01-13,
2013-01-14,0.4479
2013-01-15,0.5054
2013-01-16,0.1183
2013-01-17,0.9453
2013-01-18,0.3219
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.6418
2013-01-23,-0.1159
2013-01-24,-0.3482
2013-01-25,0.4077
2013-01-26,
2013-01-27,
2013-01-28,-0.058
2013-01-29,0.6674
2013-01-30,0.0865
2013-01-31,0.432
2013-02-01,1.4339
2013-02-02,
2013-02-03,
2013-02-04,-1.7246000000000001
2013-02-05,-0.3452
2013-02-06,0.7506
2013-02-07,0.0573
2013-02-08,1.3458999999999999
2013-02-09,
2013-02-10,
2013-02-11,0.1695
2013-02-12,0.1128
2013-02-13,-0.3663
2013-02-14,1.5836999999999999
2013-02-15,0.9465
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.6619
2013-02-20,-0.8493
2013-02-21,-1.879
2013-02-22,1.2391
2013-02-23,
2013-02-24,
2013-02-25,-2.2809
2013-02-26,-0.4555
2013-02-27,1.058
2013-02-28,1.245
2013-03-01,-0.5869
2013-03-02,
2013-03-03,
2013-03-04,0.3374
2013-03-05,0.9246
2013-03-06,-0.8051
2013-03-07,1.0695000000000001
2013-03-08,1.0025
2013-03-09,
2013-03-10,
2013-03-11,-0.5514
2013-03-12,0.0277
2013-03-13,0.1663
2013-03-14,-0.166
2013-03-15,0.2217
2013-03-16,
2013-03-17,
2013-03-18,0.3319
2013-03-19,0.3859
2013-03-20,1.8671
2013-03-21,-0.593
2013-03-22,0.8134
2013-03-23,
2013-03-24,
2013-03-25,-0.5917
2013-03-26,0.0812
2013-03-27,0.2703
2013-03-28,-0.4583
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.4355
2013-04-02,1.1542
2013-04-03,-1.5485
2013-04-04,-0.0552
2013-04-05,-0.6074
2013-04-06,
2013-04-07,
2013-04-08,2.0
2013-04-09,0.3268
2013-04-10,1.5472000000000001
2013-04-11,0.3742
2013-04-12,-0.7457
2013-04-13,
2013-04-14,
2013-04-15,-2.2807
2013-04-16,2.6634
2013-04-17,-2.3536
2013-04-18,0.1643
2013-04-19,1.1758
2013-04-20,
2013-04-21,
2013-04-22,-0.4324
2013-04-23,0.3529
2013-04-24,-0.7303
2013-04-25,-2.1798
2013-04-26,0.2786
2013-04-27,
2013-04-28,
2013-04-29,1.3056
2013-04-30,0.4387
2013-05-01,-0.6279
2013-05-02,1.044
2013-05-03,1.1963
2013-05-04,
2013-05-05,
2013-05-06,-0.4836
2013-05-07,1.4309
2013-05-08,-0.1331
2013-05-09,-0.9595
2013-05-10,0.2691
2013-05-11,
2013-05-12,
2013-05-13,0.3221
2013-05-14,1.9797
2013-05-15,2.6757999999999997
2013-05-16,-1.2519
2013-05-17,-1.1384
2013-05-18,
2013-05-19,
2013-05-20,0.3664
2013-05-21,-0.1825
2013-05-22,-0.5747
2013-05-23,-0.5255
2013-05-24,0.2377
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.2635
2013-05-29,-0.7884
2013-05-30,-0.0795
2013-05-31,-1.4846
2013-06-01,
2013-06-02,
2013-06-03,0.592
2013-06-04,0.6688
2013-06-05,-1.5945
2013-06-06,-0.2715
2013-06-07,0.844
2013-06-08,
2013-06-09,
2013-06-10,0.324
2013-06-11,-3.3369
2013-06-12,-0.0557
2013-06-13,1.0028
2013-06-14,-0.3309
2013-06-15,
2013-06-16,
2013-06-17,0.1384
2013-06-18,0.829
2013-06-19,-1.9183
2013-06-20,-3.3808
2013-06-21,-0.2603
2013-06-22,
2013-06-23,
2013-06-24,-0.5219
2013-06-25,-0.7287
2013-06-26,2.202
2013-06-27,1.6087
2013-06-28,-0.5937
2013-06-29,
2013-06-30,
2013-07-01,0.6826
2013-07-02,-0.6497
2013-07-03,-1.706
2013-07-04,
2013-07-05,1.1571
2013-07-06,
2013-07-07,
2013-07-08,0.9723
2013-07-09,1.2461
2013-07-10,0.6434
2013-07-11,2.0567
2013-07-12,0.463
2013-07-13,
2013-07-14,
2013-07-15,0.7048
2013-07-16,-0.4038
2013-07-17,0.1892
2013-07-18,-0.0809
2013-07-19,0.351
2013-07-20,
2013-07-21,
2013-07-22,0.4843
2013-07-23,0.3748
2013-07-24,0.0267
2013-07-25,1.8399999999999999
2013-07-26,-0.8903
2013-07-27,
2013-07-28,
2013-07-29,-0.8454
2013-07-30,-0.3197
2013-07-31,0.3475
2013-08-01,1.5716999999999999
2013-08-02,-0.0262
2013-08-03,
2013-08-04,
2013-08-05,0.2099
2013-08-06,-0.7068
2013-08-07,-0.2109
2013-08-08,1.2946
2013-08-09,-0.4173
2013-08-10,
2013-08-11,
2013-08-12,0.1833
2013-08-13,0.2876
2013-08-14,0.0261
2013-08-15,-0.9122
2013-08-16,-1.131
2013-08-17,
2013-08-18,
2013-08-19,-0.399
2013-08-20,0.2938
2013-08-21,-1.0919
2013-08-22,0.8885
2013-08-23,0.3203
2013-08-24,
2013-08-25,
2013-08-26,-0.9843
2013-08-27,-0.3493
2013-08-28,-0.7819
2013-08-29,1.7934999999999999
2013-08-30,-0.1602
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,3.0481
2013-09-04,1.0379
2013-09-05,-0.8002
2013-09-06,0.9888
2013-09-07,
2013-09-08,
2013-09-09,1.9583
2013-09-10,0.2274
2013-09-11,0.1261
2013-09-12,-0.7807
2013-09-13,0.7868
2013-09-14,
2013-09-15,
2013-09-16,1.7628
2013-09-17,0.9651
2013-09-18,1.3971
2013-09-19,-0.6526
2013-09-20,-0.6569
2013-09-21,
2013-09-22,
2013-09-23,-0.6368
2013-09-24,-0.8627
2013-09-25,-0.2984
2013-09-26,1.3216999999999999
2013-09-27,-0.1477
2013-09-28,
2013-09-29,
2013-09-30,-0.8874
