date,INTU UW Equity
2010-04-19,-0.423
2010-04-20,0.3398
2010-04-21,0.8185
2010-04-22,0.7559
2010-04-23,0.5557
2010-04-24,
2010-04-25,
2010-04-26,-0.0276
2010-04-27,-1.1609
2010-04-28,0.0559
2010-04-29,1.09
2010-04-30,-0.0276
2010-05-01,
2010-05-02,
2010-05-03,3.2909
2010-05-04,-3.3735
2010-05-05,1.5516999999999999
2010-05-06,-3.9291
2010-05-07,-3.4081
2010-05-08,
2010-05-09,
2010-05-10,5.0867
2010-05-11,0.6156
2010-05-12,3.059
2010-05-13,-1.9158
2010-05-14,-2.2558
2010-05-15,
2010-05-16,
2010-05-17,1.5198
2010-05-18,1.4694
2010-05-19,-2.8142
2010-05-20,-5.1729
2010-05-21,3.7948
2010-05-22,
2010-05-23,
2010-05-24,-1.3996
2010-05-25,0.8691
2010-05-26,-1.1488
2010-05-27,3.7478
2010-05-28,0.084
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.399
2010-06-02,3.3768000000000002
2010-06-03,1.2078
2010-06-04,-3.9055999999999997
2010-06-05,
2010-06-06,
2010-06-07,-1.7499
2010-06-08,1.264
2010-06-09,-0.3121
2010-06-10,2.7035
2010-06-11,0.6373
2010-06-12,
2010-06-13,
2010-06-14,0.6333
2010-06-15,2.435
2010-06-16,0.2671
2010-06-17,0.5061
2010-06-18,-0.4771
2010-06-19,
2010-06-20,
2010-06-21,-0.9321
2010-06-22,-1.1559
2010-06-23,-0.0816
2010-06-24,-1.3336999999999999
2010-06-25,0.1103
2010-06-26,
2010-06-27,
2010-06-28,-0.7165
2010-06-29,-2.9142
2010-06-30,-0.6003
2010-07-01,-0.5752
2010-07-02,-0.781
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.3994
2010-07-07,3.479
2010-07-08,-0.1945
2010-07-09,1.0022
2010-07-10,
2010-07-11,
2010-07-12,0.7442
2010-07-13,2.4897
2010-07-14,-0.5606
2010-07-15,0.698
2010-07-16,-2.4793
2010-07-17,
2010-07-18,
2010-07-19,1.1482
2010-07-20,1.6486
2010-07-21,-0.5584
2010-07-22,1.5508
2010-07-23,1.7641
2010-07-24,
2010-07-25,
2010-07-26,1.8887
2010-07-27,0.4571
2010-07-28,0.0506
2010-07-29,0.0
2010-07-30,0.4295
2010-07-31,
2010-08-01,
2010-08-02,1.1824
2010-08-03,0.1492
2010-08-04,1.2165
2010-08-05,-0.8339
2010-08-06,0.5936
2010-08-07,
2010-08-08,
2010-08-09,-0.0738
2010-08-10,-0.5167
2010-08-11,-2.9186
2010-08-12,-1.6306
2010-08-13,-0.1295
2010-08-14,
2010-08-15,
2010-08-16,-0.4149
2010-08-17,2.3438
2010-08-18,0.1272
2010-08-19,-1.474
2010-08-20,15.0374
2010-08-21,
2010-08-22,
2010-08-23,-3.9686
2010-08-24,-0.3502
2010-08-25,-0.1874
2010-08-26,-0.6573
2010-08-27,1.465
2010-08-28,
2010-08-29,
2010-08-30,-1.6768
2010-08-31,1.3738000000000001
2010-09-01,1.9159000000000002
2010-09-02,0.8712
2010-09-03,0.0227
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.9089
2010-09-08,-0.1801
2010-09-09,-0.7895
2010-09-10,-1.1596
2010-09-11,
2010-09-12,
2010-09-13,1.4263
2010-09-14,-0.4309
2010-09-15,0.4556
2010-09-16,1.746
2010-09-17,-0.2229
2010-09-18,
2010-09-19,
2010-09-20,1.6752
2010-09-21,0.681
2010-09-22,-0.3055
2010-09-23,-1.357
2010-09-24,0.8653
2010-09-25,
2010-09-26,
2010-09-27,-1.0999
2010-09-28,-0.3336
2010-09-29,-0.8034
2010-09-30,-1.4398
2010-10-01,2.5108
2010-10-02,
2010-10-03,
2010-10-04,-1.6923
2010-10-05,3.0125
2010-10-06,-1.2313
2010-10-07,2.2039
2010-10-08,-0.1743
2010-10-09,
2010-10-10,
2010-10-11,0.0655
2010-10-12,2.2896
2010-10-13,1.4069
2010-10-14,-0.5466
2010-10-15,-1.3739
2010-10-16,
2010-10-17,
2010-10-18,-1.4359
2010-10-19,-0.2174
2010-10-20,0.2833
2010-10-21,0.2173
2010-10-22,2.3634
2010-10-23,
2010-10-24,
2010-10-25,-0.0424
2010-10-26,0.9324
2010-10-27,0.168
2010-10-28,1.0899
2010-10-29,-0.4769
2010-10-30,
2010-10-31,
2010-11-01,0.3333
2010-11-02,0.5814
2010-11-03,-0.5367
2010-11-04,1.0793
2010-11-05,-0.5133
2010-11-06,
2010-11-07,
2010-11-08,0.2064
2010-11-09,-0.0618
2010-11-10,0.6389
2010-11-11,-0.0614
2010-11-12,-1.5574
2010-11-13,
2010-11-14,
2010-11-15,0.3955
2010-11-16,-2.7784
2010-11-17,1.4075
2010-11-18,1.367
2010-11-19,-6.7842
2010-11-20,
2010-11-21,
2010-11-22,1.3799000000000001
2010-11-23,-1.9539
2010-11-24,2.2167
2010-11-25,
2010-11-26,-0.2191
2010-11-27,
2010-11-28,
2010-11-29,-0.2195
2010-11-30,-1.2321
2010-12-01,2.9405
2010-12-02,0.4544
2010-12-03,1.0771
2010-12-04,
2010-12-05,
2010-12-06,-0.2344
2010-12-07,-0.0855
2010-12-08,1.9885000000000002
2010-12-09,0.0419
2010-12-10,1.404
2010-12-11,
2010-12-12,
2010-12-13,-0.186
2010-12-14,0.3727
2010-12-15,-1.1757
2010-12-16,2.9848
2010-12-17,0.1013
2010-12-18,
2010-12-19,
2010-12-20,0.4859
2010-12-21,0.9067
2010-12-22,-0.3395
2010-12-23,-0.2404
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.0603
2010-12-28,0.0201
2010-12-29,0.3617
2010-12-30,-0.8408
2010-12-31,-0.4644
2011-01-01,
2011-01-02,
2011-01-03,1.0751
2011-01-04,-1.0836999999999999
2011-01-05,-1.1158
2011-01-06,-0.9027
2011-01-07,0.1863
2011-01-08,
2011-01-09,
2011-01-10,-1.3226
2011-01-11,-1.466
2011-01-12,-0.9989
2011-01-13,-0.4723
2011-01-14,1.3374
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.7876
2011-01-19,0.1056
2011-01-20,-0.4641
2011-01-21,-0.6783
2011-01-22,
2011-01-23,
2011-01-24,0.5548
2011-01-25,-1.2946
2011-01-26,1.3115
2011-01-27,0.4032
2011-01-28,-1.1414
2011-01-29,
2011-01-30,
2011-01-31,0.3421
2011-02-01,1.3637000000000001
2011-02-02,0.4835
2011-02-03,0.8368
2011-02-04,0.4149
2011-02-05,
2011-02-06,
2011-02-07,0.8058
2011-02-08,0.4919
2011-02-09,-0.3365
2011-02-10,3.4278
2011-02-11,0.1583
2011-02-12,
2011-02-13,
2011-02-14,0.3358
2011-02-15,-1.9886
2011-02-16,0.683
2011-02-17,0.6385
2011-02-18,7.276
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.3471
2011-02-23,-1.5897000000000001
2011-02-24,-0.6154
2011-02-25,1.3932
2011-02-26,
2011-02-27,
2011-02-28,0.3435
2011-03-01,-2.2062
2011-03-02,0.7001
2011-03-03,2.163
2011-03-04,-0.1701
2011-03-05,
2011-03-06,
2011-03-07,-1.6663999999999999
2011-03-08,0.3466
2011-03-09,-0.8636
2011-03-10,-3.6779
2011-03-11,-0.6029
2011-03-12,
2011-03-13,
2011-03-14,-0.0607
2011-03-15,-0.9104
2011-03-16,-0.9596
2011-03-17,-0.1649
2011-03-18,3.0766
2011-03-19,
2011-03-20,
2011-03-21,1.2019
2011-03-22,-1.4054
2011-03-23,1.2247
2011-03-24,1.4677
2011-03-25,0.4105
2011-03-26,
2011-03-27,
2011-03-28,-0.6035
2011-03-29,1.3514
2011-03-30,0.8309
2011-03-31,1.7631000000000001
2011-04-01,1.6008
2011-04-02,
2011-04-03,
2011-04-04,0.241
2011-04-05,-1.091
2011-04-06,0.3178
2011-04-07,0.0745
2011-04-08,-1.0428
2011-04-09,
2011-04-10,
2011-04-11,0.7904
2011-04-12,-1.4563
2011-04-13,0.6821
2011-04-14,2.1453
2011-04-15,0.3316
2011-04-16,
2011-04-17,
2011-04-18,-0.5692
2011-04-19,0.5725
2011-04-20,2.9563
2011-04-21,-1.2841
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.5781
2011-04-26,-0.0727
2011-04-27,1.4365999999999999
2011-04-28,-0.3227
2011-04-29,-0.0719
2011-04-30,
2011-05-01,
2011-05-02,-0.7919
2011-05-03,0.1996
2011-05-04,-1.2312
2011-05-05,-0.9716
2011-05-06,-0.4443
2011-05-07,
2011-05-08,
2011-05-09,0.6694
2011-05-10,1.3853
2011-05-11,-0.8198
2011-05-12,2.6635
2011-05-13,-0.9662
2011-05-14,
2011-05-15,
2011-05-16,-1.897
2011-05-17,0.7919
2011-05-18,-0.8222
2011-05-19,2.9845
2011-05-20,-1.6726
2011-05-21,
2011-05-22,
2011-05-23,-3.7024
2011-05-24,-0.2267
2011-05-25,0.4923
2011-05-26,1.0175
2011-05-27,-0.4477
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1242
2011-06-01,-1.1488
2011-06-02,-1.6026
2011-06-03,-2.0478
2011-06-04,
2011-06-05,
2011-06-06,-0.4667
2011-06-07,0.7425
2011-06-08,-1.0861
2011-06-09,-0.3922
2011-06-10,-0.8858
2011-06-11,
2011-06-12,
2011-06-13,0.0596
2011-06-14,0.7146
2011-06-15,-2.1285
2011-06-16,-0.9263
2011-06-17,-0.0711
2011-06-18,
2011-06-19,
2011-06-20,0.4678
2011-06-21,2.0346
2011-06-22,-0.0595
2011-06-23,0.6949
2011-06-24,-0.4338
2011-06-25,
2011-06-26,
2011-06-27,0.6337
2011-06-28,1.3184
2011-06-29,0.505
2011-06-30,0.2126
2011-07-01,0.752
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.2105
2011-07-06,-0.0382
2011-07-07,-0.172
2011-07-08,-1.0718
2011-07-09,
2011-07-10,
2011-07-11,-1.5476999999999999
2011-07-12,-1.238
2011-07-13,-0.7959
2011-07-14,-1.3437999999999999
2011-07-15,0.3253
2011-07-16,
2011-07-17,
2011-07-18,-1.9352
2011-07-19,1.1675
2011-07-20,-2.3897
2011-07-21,-0.7114
2011-07-22,1.0748
2011-07-23,
2011-07-24,
2011-07-25,1.5013
2011-07-26,-0.1438
2011-07-27,-2.7978
2011-07-28,-0.1905
2011-07-29,-0.9754
2011-07-30,
2011-07-31,
2011-08-01,-1.2848
2011-08-02,-1.5184
2011-08-03,1.1233
2011-08-04,-3.3108
2011-08-05,-1.7797
2011-08-06,
2011-08-07,
2011-08-08,-6.1009
2011-08-09,4.4944
2011-08-10,-6.6386
2011-08-11,5.2829
2011-08-12,0.8086
2011-08-13,
2011-08-14,
2011-08-15,1.7221
2011-08-16,-0.5566
2011-08-17,-1.166
2011-08-18,-4.908
2011-08-19,8.2878
2011-08-20,
2011-08-21,
2011-08-22,0.5958
2011-08-23,3.4624
2011-08-24,0.9467
2011-08-25,-2.6827
2011-08-26,4.3478
2011-08-27,
2011-08-28,
2011-08-29,3.9412000000000003
2011-08-30,0.6922
2011-08-31,1.2313
2011-09-01,-1.5204
2011-09-02,-2.5319000000000003
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.528
2011-09-07,1.3376000000000001
2011-09-08,-1.6341999999999999
2011-09-09,-1.5335
2011-09-10,
2011-09-11,
2011-09-12,1.233
2011-09-13,-0.6624
2011-09-14,2.151
2011-09-15,1.9794
2011-09-16,1.8171
2011-09-17,
2011-09-18,
2011-09-19,0.1014
2011-09-20,-0.8509
2011-09-21,-2.5541
2011-09-22,-2.0759
2011-09-23,1.2206
2011-09-24,
2011-09-25,
2011-09-26,1.6078000000000001
2011-09-27,1.5407
2011-09-28,-0.9022
2011-09-29,0.2276
2011-09-30,-2.0644
2011-10-01,
2011-10-02,
2011-10-03,-3.3727
2011-10-04,2.3124000000000002
2011-10-05,1.0448
2011-10-06,3.2388
2011-10-07,-0.4921
2011-10-08,
2011-10-09,
2011-10-10,3.5854
2011-10-11,1.8102
2011-10-12,1.6021999999999998
2011-10-13,-0.0192
2011-10-14,1.9619
2011-10-15,
2011-10-16,
2011-10-17,-1.3771
2011-10-18,0.4208
2011-10-19,-1.0667
2011-10-20,0.6546
2011-10-21,2.3336
2011-10-22,
2011-10-23,
2011-10-24,0.9346
2011-10-25,-1.2593
2011-10-26,-0.6564
2011-10-27,4.2288
2011-10-28,-1.0868
2011-10-29,
2011-10-30,
2011-10-31,-1.7213
2011-11-01,-3.2979
2011-11-02,0.9827
2011-11-03,2.9384
2011-11-04,-0.4263
2011-11-05,
2011-11-06,
2011-11-07,-0.726
2011-11-08,1.3876
2011-11-09,-3.1996
2011-11-10,0.8789
2011-11-11,2.3106
2011-11-12,
2011-11-13,
2011-11-14,-1.4069
2011-11-15,1.1829
2011-11-16,-0.8165
2011-11-17,-3.1805
2011-11-18,0.5604
2011-11-19,
2011-11-20,
2011-11-21,-2.4596
2011-11-22,-0.7289
2011-11-23,-2.183
2011-11-24,
2011-11-25,0.0
2011-11-26,
2011-11-27,
2011-11-28,3.307
2011-11-29,-0.1178
2011-11-30,4.6795
2011-12-01,-0.6011
2011-12-02,-0.3779
2011-12-03,
2011-12-04,
2011-12-05,3.4901
2011-12-06,-0.7331
2011-12-07,-0.9417
2011-12-08,-2.0317
2011-12-09,1.3508
2011-12-10,
2011-12-11,
2011-12-12,-0.8072
2011-12-13,1.003
2011-12-14,-2.9417
2011-12-15,-0.9846
2011-12-16,0.9554
2011-12-17,
2011-12-18,
2011-12-19,-1.4677
2011-12-20,5.4488
2011-12-21,-1.3569
2011-12-22,0.2638
2011-12-23,-0.2067
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.1318
2011-12-28,-1.4294
2011-12-29,0.6869
2011-12-30,-0.3411
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.1902
2012-01-04,-0.362
2012-01-05,0.4589
2012-01-06,1.4275
2012-01-07,
2012-01-08,
2012-01-09,0.0753
2012-01-10,2.9522
2012-01-11,0.7854
2012-01-12,0.1903
2012-01-13,-0.823
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.766
2012-01-18,2.19
2012-01-19,1.1335
2012-01-20,-0.0175
2012-01-21,
2012-01-22,
2012-01-23,0.5605
2012-01-24,-0.1393
2012-01-25,0.3314
2012-01-26,-0.0522
2012-01-27,-0.2435
2012-01-28,
2012-01-29,
2012-01-30,-1.3775
2012-01-31,-0.2122
2012-02-01,2.5337
2012-02-02,-0.0173
2012-02-03,1.0543
2012-02-04,
2012-02-05,
2012-02-06,-0.9749
2012-02-07,-0.4836
2012-02-08,-0.1041
2012-02-09,0.0695
2012-02-10,-1.5625
2012-02-11,
2012-02-12,
2012-02-13,-0.194
2012-02-14,0.3181
2012-02-15,-0.2114
2012-02-16,2.4007
2012-02-17,-1.086
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.244
2012-02-22,5.911
2012-02-23,-3.677
2012-02-24,-1.0566
2012-02-25,
2012-02-26,
2012-02-27,-0.2928
2012-02-28,-0.19
2012-02-29,0.1038
2012-03-01,0.1729
2012-03-02,-1.1564
2012-03-03,
2012-03-04,
2012-03-05,-0.6984
2012-03-06,-1.3891
2012-03-07,1.8723
2012-03-08,0.1575
2012-03-09,1.6602999999999999
2012-03-10,
2012-03-11,
2012-03-12,0.7736
2012-03-13,2.03
2012-03-14,-0.2006
2012-03-15,0.8209
2012-03-16,-0.0665
2012-03-17,
2012-03-18,
2012-03-19,0.3159
2012-03-20,-0.4807
2012-03-21,0.1332
2012-03-22,-4.0086
2012-03-23,0.0
2012-03-24,
2012-03-25,
2012-03-26,1.7675
2012-03-27,1.2770000000000001
2012-03-28,0.0504
2012-03-29,0.5377
2012-03-30,0.5014
2012-03-31,
2012-04-01,
2012-04-02,0.8149
2012-04-03,-0.4784
2012-04-04,-1.5747
2012-04-05,0.9094
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.1126
2012-04-10,-0.8713
2012-04-11,2.3895
2012-04-12,0.9835
2012-04-13,-0.3962
2012-04-14,
2012-04-15,
2012-04-16,-0.0497
2012-04-17,2.0395
2012-04-18,-0.1869
2012-04-19,-0.8547
2012-04-20,-5.9934
2012-04-21,
2012-04-22,
2012-04-23,-0.8734
2012-04-24,-0.8106
2012-04-25,1.9719
2012-04-26,0.3484
2012-04-27,0.6597
2012-04-28,
2012-04-29,
2012-04-30,-0.0172
2012-05-01,0.483
2012-05-02,0.7039
2012-05-03,-0.4603
2012-05-04,-2.5518
2012-05-05,
2012-05-06,
2012-05-07,-0.5624
2012-05-08,-0.5302
2012-05-09,0.4264
2012-05-10,-1.9285
2012-05-11,0.7216
2012-05-12,
2012-05-13,
2012-05-14,-0.8598
2012-05-15,0.2529
2012-05-16,-0.6848
2012-05-17,-1.2702
2012-05-18,0.1838
2012-05-19,
2012-05-20,
2012-05-21,1.3575
2012-05-22,1.3394
2012-05-23,0.8573
2012-05-24,-0.1417
2012-05-25,0.1064
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.3189
2012-05-30,-0.7593
2012-05-31,0.0534
2012-06-01,-2.5431
2012-06-02,
2012-06-03,
2012-06-04,0.219
2012-06-05,1.2928
2012-06-06,3.757
2012-06-07,-1.3514
2012-06-08,0.1054
2012-06-09,
2012-06-10,
2012-06-11,-2.7544
2012-06-12,2.4175
2012-06-13,-0.5284
2012-06-14,1.5937999999999999
2012-06-15,1.6559
2012-06-16,
2012-06-17,
2012-06-18,0.6516
2012-06-19,0.46
2012-06-20,-0.2374
2012-06-21,-3.3146
2012-06-22,1.3713
2012-06-23,
2012-06-24,
2012-06-25,-2.2546
2012-06-26,1.1533
2012-06-27,0.8946
2012-06-28,-0.904
2012-06-29,4.1228
2012-06-30,
2012-07-01,
2012-07-02,0.556
2012-07-03,0.7875
2012-07-04,
2012-07-05,-0.3824
2012-07-06,-3.1208
2012-07-07,
2012-07-08,
2012-07-09,-0.7945
2012-07-10,0.0174
2012-07-11,-0.1915
2012-07-12,-1.2557
2012-07-13,1.0597
2012-07-14,
2012-07-15,
2012-07-16,-0.1573
2012-07-17,1.8204
2012-07-18,2.7334
2012-07-19,-0.2343
2012-07-20,-1.5598999999999998
2012-07-21,
2012-07-22,
2012-07-23,-2.7262
2012-07-24,-0.5255
2012-07-25,-0.4754
2012-07-26,1.3977
2012-07-27,2.7744
2012-07-28,
2012-07-29,
2012-07-30,-0.6621
2012-07-31,-0.8375
2012-08-01,-0.1551
2012-08-02,-0.2417
2012-08-03,2.2149
2012-08-04,
2012-08-05,
2012-08-06,0.9311
2012-08-07,0.2516
2012-08-08,-0.251
2012-08-09,-0.8722
2012-08-10,-0.1184
2012-08-11,
2012-08-12,
2012-08-13,-1.2451
2012-08-14,-0.4717
2012-08-15,2.0338
2012-08-16,1.4696
2012-08-17,-0.5161
2012-08-18,
2012-08-19,
2012-08-20,-0.6861
2012-08-21,-0.674
2012-08-22,1.1874
2012-08-23,-2.4476
2012-08-24,0.4124
2012-08-25,
2012-08-26,
2012-08-27,0.8557
2012-08-28,-0.2545
2012-08-29,0.3913
2012-08-30,-1.3557000000000001
2012-08-31,0.5669
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.0171
2012-09-05,-0.4441
2012-09-06,2.4876
2012-09-07,-0.4687
2012-09-08,
2012-09-09,
2012-09-10,0.2691
2012-09-11,0.5535
2012-09-12,-0.05
2012-09-13,0.1168
2012-09-14,0.4834
2012-09-15,
2012-09-16,
2012-09-17,-0.2157
2012-09-18,-1.1804000000000001
2012-09-19,-1.3627
2012-09-20,0.3241
2012-09-21,-0.731
2012-09-22,
2012-09-23,
2012-09-24,-0.3768
2012-09-25,-0.5157
2012-09-26,0.121
2012-09-27,1.5361
2012-09-28,0.085
2012-09-29,
2012-09-30,
2012-10-01,0.7728
2012-10-02,0.868
2012-10-03,2.0301
2012-10-04,-0.0082
2012-10-05,0.3767
2012-10-06,
2012-10-07,
2012-10-08,-0.8999
2012-10-09,-1.1887
2012-10-10,-0.3509
2012-10-11,-0.0335
2012-10-12,0.4529
2012-10-13,
2012-10-14,
2012-10-15,0.3673
2012-10-16,1.1313
2012-10-17,0.1974
2012-10-18,-0.4925
2012-10-19,-1.3364
2012-10-20,
2012-10-21,
2012-10-22,0.2341
2012-10-23,-0.6507
2012-10-24,0.084
2012-10-25,-0.2685
2012-10-26,-0.0841
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.0505
2012-11-01,3.3827
2012-11-02,-0.3907
2012-11-03,
2012-11-04,
2012-11-05,-0.4086
2012-11-06,1.3784
2012-11-07,-2.0233
2012-11-08,-1.1234
2012-11-09,0.1838
2012-11-10,
2012-11-11,
2012-11-12,-1.0173
2012-11-13,-0.2022
2012-11-14,-1.3
2012-11-15,0.5303
2012-11-16,0.8848
2012-11-17,
2012-11-18,
2012-11-19,-0.5735
2012-11-20,-1.3232
2012-11-21,0.6704
2012-11-22,
2012-11-23,1.0246
2012-11-24,
2012-11-25,
2012-11-26,-1.2339
2012-11-27,-0.3936
2012-11-28,0.6529
2012-11-29,1.0413000000000001
2012-11-30,1.2164
2012-12-01,
2012-12-02,
2012-12-03,-0.8179
2012-12-04,0.4881
2012-12-05,0.335
2012-12-06,-0.3005
2012-12-07,-0.2679
2012-12-08,
2012-12-09,
2012-12-10,0.0671
2012-12-11,1.3421
2012-12-12,-0.2317
2012-12-13,-0.3484
2012-12-14,0.1998
2012-12-15,
2012-12-16,
2012-12-17,1.7115
2012-12-18,1.3233
2012-12-19,0.0967
2012-12-20,0.0161
2012-12-21,-1.0469
2012-12-22,
2012-12-23,
2012-12-24,-0.2441
2012-12-25,
2012-12-26,-0.7668
2012-12-27,-0.7892
2012-12-28,-1.6738
2012-12-29,
2012-12-30,
2012-12-31,0.2865
2013-01-01,
2013-01-02,4.1176
2013-01-03,-0.339
2013-01-04,0.7451
2013-01-05,
2013-01-06,
2013-01-07,0.1447
2013-01-08,-0.8509
2013-01-09,0.9255
2013-01-10,0.4022
2013-01-11,0.3365
2013-01-12,
2013-01-13,
2013-01-14,0.0958
2013-01-15,0.4308
2013-01-16,0.0
2013-01-17,1.0961
2013-01-18,0.0629
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.157
2013-01-23,-0.1411
2013-01-24,0.2041
2013-01-25,-0.1724
2013-01-26,
2013-01-27,
2013-01-28,0.2668
2013-01-29,0.0
2013-01-30,-1.2837
2013-01-31,-1.0783
2013-02-01,0.8336
2013-02-02,
2013-02-03,
2013-02-04,-1.2878
2013-02-05,1.5784
2013-02-06,-0.2537
2013-02-07,-0.9696
2013-02-08,-1.2681
2013-02-09,
2013-02-10,
2013-02-11,-0.1463
2013-02-12,0.0651
2013-02-13,-0.0325
2013-02-14,-1.1068
2013-02-15,2.156
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2739
2013-02-20,-1.3817
2013-02-21,-0.1303
2013-02-22,2.4144
2013-02-23,
2013-02-24,
2013-02-25,-1.2106
2013-02-26,0.9997
2013-02-27,1.788
2013-02-28,1.1292
2013-03-01,0.8685
2013-03-02,
2013-03-03,
2013-03-04,1.8911
2013-03-05,2.4295
2013-03-06,0.1621
2013-03-07,-0.1177
2013-03-08,-0.2356
2013-03-09,
2013-03-10,
2013-03-11,-1.7565
2013-03-12,-0.3005
2013-03-13,-0.1959
2013-03-14,-0.0604
2013-03-15,-1.1633
2013-03-16,
2013-03-17,
2013-03-18,-0.0153
2013-03-19,-0.1835
2013-03-20,-0.1838
2013-03-21,0.1995
2013-03-22,0.3675
2013-03-23,
2013-03-24,
2013-03-25,-1.0681
2013-03-26,1.3726
2013-03-27,-0.3956
2013-03-28,0.2749
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.8378
2013-04-02,0.4916
2013-04-03,-1.2382
2013-04-04,0.1548
2013-04-05,-0.3863
2013-04-06,
2013-04-07,
2013-04-08,-0.6981
2013-04-09,-0.0627
2013-04-10,1.6301
2013-04-11,0.1542
2013-04-12,-0.3696
2013-04-13,
2013-04-14,
2013-04-15,-2.5039
2013-04-16,1.8072
2013-04-17,-1.853
2013-04-18,-0.8567
2013-04-19,0.7841
2013-04-20,
2013-04-21,
2013-04-22,-0.1905
2013-04-23,1.7976
2013-04-24,0.3125
2013-04-25,-11.0453
2013-04-26,3.9405
2013-04-27,
2013-04-28,
2013-04-29,2.6790000000000003
2013-04-30,-2.1332
2013-05-01,0.5533
2013-05-02,0.1668
2013-05-03,0.3163
2013-05-04,
2013-05-05,
2013-05-06,0.8131
2013-05-07,-0.3128
2013-05-08,-0.1156
2013-05-09,-2.4632
2013-05-10,2.0339
2013-05-11,
2013-05-12,
2013-05-13,-2.01
2013-05-14,0.2034
2013-05-15,2.5038
2013-05-16,-1.2213
2013-05-17,1.3033000000000001
2013-05-18,
2013-05-19,
2013-05-20,-1.6329
2013-05-21,-2.9343
2013-05-22,1.2092
2013-05-23,0.2902
2013-05-24,-1.4466
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.0722
2013-05-29,0.2368
2013-05-30,0.135
2013-05-31,-1.5001
2013-06-01,
2013-06-02,
2013-06-03,-0.6331
2013-06-04,-0.4994
2013-06-05,-0.3634
2013-06-06,1.5286
2013-06-07,1.728
2013-06-08,
2013-06-09,
2013-06-10,-0.8241
2013-06-11,-2.1028000000000002
2013-06-12,0.0866
2013-06-13,0.3288
2013-06-14,-0.8108
2013-06-15,
2013-06-16,
2013-06-17,0.9217
2013-06-18,1.1546
2013-06-19,-0.4429
2013-06-20,-1.0096
2013-06-21,0.0691
2013-06-22,
2013-06-23,
2013-06-24,-0.6737
2013-06-25,2.2435
2013-06-26,1.1226
2013-06-27,2.254
2013-06-28,0.3948
2013-06-29,
2013-06-30,
2013-07-01,3.4737
2013-07-02,-1.2352
2013-07-03,0.016
2013-07-04,
2013-07-05,0.2725
2013-07-06,
2013-07-07,
2013-07-08,0.9432
2013-07-09,0.4288
2013-07-10,0.1898
2013-07-11,1.6098
2013-07-12,0.5281
2013-07-13,
2013-07-14,
2013-07-15,0.17
2013-07-16,0.0771
2013-07-17,0.2004
2013-07-18,-0.2154
2013-07-19,-1.2178
2013-07-20,
2013-07-21,
2013-07-22,0.515
2013-07-23,-0.9936
2013-07-24,-1.035
2013-07-25,0.0951
2013-07-26,1.1873
2013-07-27,
2013-07-28,
2013-07-29,-0.5945
2013-07-30,-0.3148
2013-07-31,0.9157
2013-08-01,0.9387
2013-08-02,-0.9764
2013-08-03,
2013-08-04,
2013-08-05,0.047
2013-08-06,-0.4224
2013-08-07,0.7384
2013-08-08,0.1248
2013-08-09,0.3894
2013-08-10,
2013-08-11,
2013-08-12,0.3413
2013-08-13,0.5103
2013-08-14,-0.3538
2013-08-15,-1.4513
2013-08-16,0.6423
2013-08-17,
2013-08-18,
2013-08-19,-1.2765
2013-08-20,-0.4415
2013-08-21,-0.1901
2013-08-22,0.9362
2013-08-23,0.8961
2013-08-24,
2013-08-25,
2013-08-26,0.2181
2013-08-27,-0.9484
2013-08-28,-0.4866
2013-08-29,0.2997
2013-08-30,-0.0944
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.3463
2013-09-04,0.6431
2013-09-05,0.0312
2013-09-06,0.4207
2013-09-07,
2013-09-08,
2013-09-09,1.5516
2013-09-10,1.3293
2013-09-11,0.0
2013-09-12,-1.3118
2013-09-13,0.7639
2013-09-14,
2013-09-15,
2013-09-16,-0.0607
2013-09-17,0.5917
2013-09-18,-0.2715
2013-09-19,0.4537
2013-09-20,0.5269
2013-09-21,
2013-09-22,
2013-09-23,-0.5092
2013-09-24,-0.7075
2013-09-25,0.4548
