date,KBH UN Equity
2010-03-26,1.907
2010-03-27,
2010-03-28,
2010-03-29,-0.8187
2010-03-30,-0.4127
2010-03-31,-0.8289
2010-04-01,-0.4776
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.9196
2010-04-06,-2.8252
2010-04-07,-1.1508
2010-04-08,-0.3676
2010-04-09,0.984
2010-04-10,
2010-04-11,
2010-04-12,0.3045
2010-04-13,1.5786
2010-04-14,2.9886
2010-04-15,-0.5223
2010-04-16,-0.2334
2010-04-17,
2010-04-18,
2010-04-19,-0.0585
2010-04-20,1.8723999999999998
2010-04-21,1.9529
2010-04-22,6.3099
2010-04-23,2.4377
2010-04-24,
2010-04-25,
2010-04-26,-2.2763
2010-04-27,-4.6585
2010-04-28,1.1105
2010-04-29,3.6793
2010-04-30,-1.8538000000000001
2010-05-01,
2010-05-02,
2010-05-03,2.9682
2010-05-04,-3.8653
2010-05-05,-0.547
2010-05-06,-4.5105
2010-05-07,-6.106
2010-05-08,
2010-05-09,
2010-05-10,7.7301
2010-05-11,0.0
2010-05-12,1.0251
2010-05-13,-6.8207
2010-05-14,-1.9359
2010-05-15,
2010-05-16,
2010-05-17,0.9254
2010-05-18,-2.445
2010-05-19,-1.0652
2010-05-20,-4.4332
2010-05-21,-0.5964
2010-05-22,
2010-05-23,
2010-05-24,-1.8667
2010-05-25,-0.1359
2010-05-26,-1.2245
2010-05-27,1.3774
2010-05-28,-1.6303999999999998
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.1796
2010-06-02,2.0393
2010-06-03,-1.0707
2010-06-04,-5.6277
2010-06-05,
2010-06-06,
2010-06-07,-5.8869
2010-06-08,-0.4062
2010-06-09,-0.7341
2010-06-10,8.7099
2010-06-11,-1.8896
2010-06-12,
2010-06-13,
2010-06-14,-1.3867
2010-06-15,2.7344
2010-06-16,-1.673
2010-06-17,-3.0162
2010-06-18,-1.9139
2010-06-19,
2010-06-20,
2010-06-21,-1.7886
2010-06-22,-1.5728
2010-06-23,4.3734
2010-06-24,-1.5310000000000001
2010-06-25,-9.0016
2010-06-26,
2010-06-27,
2010-06-28,1.7986
2010-06-29,-2.2085
2010-06-30,-0.6323
2010-07-01,-1.6364
2010-07-02,-2.1257
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.8885999999999998
2010-07-07,7.2185
2010-07-08,-1.526
2010-07-09,3.6463
2010-07-10,
2010-07-11,
2010-07-12,-4.5734
2010-07-13,6.0829
2010-07-14,-3.1277
2010-07-15,0.9865
2010-07-16,-6.5719
2010-07-17,
2010-07-18,
2010-07-19,-1.9011
2010-07-20,7.3643
2010-07-21,-3.8809
2010-07-22,3.8498
2010-07-23,6.0579
2010-07-24,
2010-07-25,
2010-07-26,4.0068
2010-07-27,-2.2131
2010-07-28,-6.0352
2010-07-29,1.1597
2010-07-30,0.3527
2010-07-31,
2010-08-01,
2010-08-02,4.3058
2010-08-03,-4.0227
2010-08-04,-0.6178
2010-08-05,-0.7105
2010-08-06,0.805
2010-08-07,
2010-08-08,
2010-08-09,6.4774
2010-08-10,-4.1667
2010-08-11,-4.6087
2010-08-12,-5.1048
2010-08-13,-0.8646
2010-08-14,
2010-08-15,
2010-08-16,-0.2907
2010-08-17,2.2352
2010-08-18,2.7567
2010-08-19,-4.1628
2010-08-20,-1.5444
2010-08-21,
2010-08-22,
2010-08-23,-3.9215999999999998
2010-08-24,2.449
2010-08-25,4.5817
2010-08-26,-3.2381
2010-08-27,3.9370000000000003
2010-08-28,
2010-08-29,
2010-08-30,-1.5152
2010-08-31,-0.8654
2010-09-01,11.0572
2010-09-02,1.8340999999999998
2010-09-03,2.2298
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.104
2010-09-08,0.1732
2010-09-09,0.4322
2010-09-10,0.2582
2010-09-11,
2010-09-12,
2010-09-13,3.9485
2010-09-14,-0.7432
2010-09-15,-2.4126
2010-09-16,-3.9215999999999998
2010-09-17,-0.0887
2010-09-18,
2010-09-19,
2010-09-20,6.2167
2010-09-21,2.9264
2010-09-22,-2.5995
2010-09-23,-2.3353
2010-09-24,3.4159
2010-09-25,
2010-09-26,
2010-09-27,-1.3212
2010-09-28,-1.841
2010-09-29,-2.8986
2010-09-30,-0.5268
2010-10-01,0.0883
2010-10-02,
2010-10-03,
2010-10-04,-1.2346
2010-10-05,0.8929
2010-10-06,-0.2655
2010-10-07,-1.8634
2010-10-08,1.4466999999999999
2010-10-09,
2010-10-10,
2010-10-11,-1.6042999999999998
2010-10-12,-1.087
2010-10-13,1.7399
2010-10-14,0.7201
2010-10-15,-0.1787
2010-10-16,
2010-10-17,
2010-10-18,0.6267
2010-10-19,-1.4235
2010-10-20,-2.8881
2010-10-21,-0.4647
2010-10-22,0.2801
2010-10-23,
2010-10-24,
2010-10-25,0.4655
2010-10-26,-0.9268
2010-10-27,0.1871
2010-10-28,-1.2138
2010-10-29,-0.6616
2010-10-30,
2010-10-31,
2010-11-01,-0.7612
2010-11-02,5.8725000000000005
2010-11-03,-0.6375
2010-11-04,8.7076
2010-11-05,3.204
2010-11-06,
2010-11-07,
2010-11-08,0.7353
2010-11-09,0.0
2010-11-10,1.541
2010-11-11,3.115
2010-11-12,-3.718
2010-11-13,
2010-11-14,
2010-11-15,-4.103
2010-11-16,-3.5235
2010-11-17,-1.7391
2010-11-18,-0.0885
2010-11-19,-0.4429
2010-11-20,
2010-11-21,
2010-11-22,-0.1779
2010-11-23,-2.4064
2010-11-24,2.4657999999999998
2010-11-25,
2010-11-26,-3.0303
2010-11-27,
2010-11-28,
2010-11-29,0.4596
2010-11-30,3.3852
2010-12-01,5.1327
2010-12-02,4.4613
2010-12-03,0.1612
2010-12-04,
2010-12-05,
2010-12-06,2.6549
2010-12-07,-0.3135
2010-12-08,-0.7862
2010-12-09,1.1886
2010-12-10,-1.1746
2010-12-11,
2010-12-12,
2010-12-13,0.0
2010-12-14,-2.3772
2010-12-15,-0.4058
2010-12-16,2.6895
2010-12-17,1.4285999999999999
2010-12-18,
2010-12-19,
2010-12-20,5.7903
2010-12-21,2.2189
2010-12-22,2.822
2010-12-23,-4.2224
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.0287
2010-12-28,-2.3273
2010-12-29,0.3723
2010-12-30,-0.2226
2010-12-31,0.2974
2011-01-01,
2011-01-02,
2011-01-03,5.4114
2011-01-04,-3.2349
2011-01-05,3.9971
2011-01-06,0.1398
2011-01-07,6.4201
2011-01-08,
2011-01-09,
2011-01-10,-3.541
2011-01-11,0.4759
2011-01-12,2.3681
2011-01-13,-0.4627
2011-01-14,4.3161
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.5913
2011-01-19,-4.4631
2011-01-20,1.4218
2011-01-21,-1.2684
2011-01-22,
2011-01-23,
2011-01-24,3.313
2011-01-25,-0.1963
2011-01-26,1.9016
2011-01-27,-1.287
2011-01-28,-2.4772
2011-01-29,
2011-01-30,
2011-01-31,-0.8021
2011-02-01,2.7123
2011-02-02,-1.7787
2011-02-03,-1.2743
2011-02-04,-5.5707
2011-02-05,
2011-02-06,
2011-02-07,2.5899
2011-02-08,4.5582
2011-02-09,1.0731
2011-02-10,-1.1280999999999999
2011-02-11,-0.7383
2011-02-12,
2011-02-13,
2011-02-14,-2.975
2011-02-15,-0.0697
2011-02-16,2.0921
2011-02-17,1.776
2011-02-18,-1.4094
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-7.4881
2011-02-23,-1.9868000000000001
2011-02-24,-0.6006
2011-02-25,2.1148
2011-02-26,
2011-02-27,
2011-02-28,-1.9969999999999999
2011-03-01,-3.1698
2011-03-02,1.7927
2011-03-03,2.8331
2011-03-04,-2.6061
2011-03-05,
2011-03-06,
2011-03-07,-1.682
2011-03-08,5.5988
2011-03-09,-0.3682
2011-03-10,-2.6608
2011-03-11,0.1519
2011-03-12,
2011-03-13,
2011-03-14,-0.6065
2011-03-15,0.7628
2011-03-16,-3.785
2011-03-17,2.2817
2011-03-18,0.6923
2011-03-19,
2011-03-20,
2011-03-21,1.9862
2011-03-22,-0.8989
2011-03-23,0.4535
2011-03-24,-0.3762
2011-03-25,0.9063
2011-03-26,
2011-03-27,
2011-03-28,-1.2725
2011-03-29,-1.8954
2011-03-30,-2.473
2011-03-31,-1.4263
2011-04-01,-0.0804
2011-04-02,
2011-04-03,
2011-04-04,-1.8504
2011-04-05,-4.1803
2011-04-06,1.2831000000000001
2011-04-07,-0.1689
2011-04-08,-1.7766
2011-04-09,
2011-04-10,
2011-04-11,-1.0336
2011-04-12,-1.3054999999999999
2011-04-13,-0.4409
2011-04-14,-0.7086
2011-04-15,1.6057000000000001
2011-04-16,
2011-04-17,
2011-04-18,-0.7902
2011-04-19,3.1858
2011-04-20,0.6003
2011-04-21,-2.6428000000000003
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.3135
2011-04-26,1.2965
2011-04-27,2.4744
2011-04-28,-0.7494
2011-04-29,-0.9228
2011-04-30,
2011-05-01,
2011-05-02,-1.6088
2011-05-03,0.0215
2011-05-04,0.9516
2011-05-05,3.0848
2011-05-06,-1.2469000000000001
2011-05-07,
2011-05-08,
2011-05-09,-3.0303
2011-05-10,-0.7813
2011-05-11,-1.3998
2011-05-12,-0.4437
2011-05-13,-1.3369
2011-05-14,
2011-05-15,
2011-05-16,0.813
2011-05-17,-2.2401
2011-05-18,2.9331
2011-05-19,0.4452
2011-05-20,1.5957
2011-05-21,
2011-05-22,
2011-05-23,-0.8726
2011-05-24,-0.6162
2011-05-25,1.4172
2011-05-26,3.4061
2011-05-27,2.6182
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.07
2011-06-01,-3.6645
2011-06-02,-1.1834
2011-06-03,-1.7109
2011-06-04,
2011-06-05,
2011-06-06,-2.2628
2011-06-07,-1.4248
2011-06-08,-2.8004
2011-06-09,0.1859
2011-06-10,-2.3191
2011-06-11,
2011-06-12,
2011-06-13,1.1396
2011-06-14,4.4131
2011-06-15,-1.6187
2011-06-16,1.9196
2011-06-17,1.704
2011-06-18,
2011-06-19,
2011-06-20,2.8219
2011-06-21,0.3431
2011-06-22,1.1111
2011-06-23,0.1691
2011-06-24,-0.7595
2011-06-25,
2011-06-26,
2011-06-27,0.2551
2011-06-28,1.1026
2011-06-29,-15.4362
2011-06-30,-2.9762
2011-07-01,3.9877000000000002
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-2.2616
2011-07-06,-3.1187
2011-07-07,1.7652999999999999
2011-07-08,-0.4082
2011-07-09,
2011-07-10,
2011-07-11,-1.6393
2011-07-12,2.2917
2011-07-13,-2.7495000000000003
2011-07-14,-0.1047
2011-07-15,-1.9916
2011-07-16,
2011-07-17,
2011-07-18,-1.2833999999999999
2011-07-19,3.1419
2011-07-20,-0.7353
2011-07-21,0.6349
2011-07-22,-0.9464
2011-07-23,
2011-07-24,
2011-07-25,-2.8662
2011-07-26,-0.9836
2011-07-27,-4.415
2011-07-28,-1.2702
2011-07-29,-0.7018
2011-07-30,
2011-07-31,
2011-08-01,-0.2356
2011-08-02,-4.693
2011-08-03,0.0
2011-08-04,-7.8652
2011-08-05,-2.981
2011-08-06,
2011-08-07,
2011-08-08,-11.4525
2011-08-09,10.5678
2011-08-10,-11.2696
2011-08-11,4.1801
2011-08-12,-0.463
2011-08-13,
2011-08-14,
2011-08-15,4.9612
2011-08-16,1.3294000000000001
2011-08-17,-2.3324
2011-08-18,-10.4478
2011-08-19,-6.6667
2011-08-20,
2011-08-21,
2011-08-22,-3.0357
2011-08-23,-2.9466
2011-08-24,2.6565
2011-08-25,6.2847
2011-08-26,2.087
2011-08-27,
2011-08-28,
2011-08-29,6.644
2011-08-30,7.6677
2011-08-31,-2.2255
2011-09-01,-2.5797
2011-09-02,-6.2305
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.8239
2011-09-07,6.4957
2011-09-08,-2.5682
2011-09-09,-6.5898
2011-09-10,
2011-09-11,
2011-09-12,0.1764
2011-09-13,-0.1761
2011-09-14,6.7019
2011-09-15,3.6364
2011-09-16,0.7974
2011-09-17,
2011-09-18,
2011-09-19,-3.6391999999999998
2011-09-20,5.7471
2011-09-21,-5.1242
2011-09-22,-6.383
2011-09-23,3.3217
2011-09-24,
2011-09-25,
2011-09-26,0.0
2011-09-27,-0.1692
2011-09-28,-1.5253999999999999
2011-09-29,4.6472
2011-09-30,-3.6184
2011-10-01,
2011-10-02,
2011-10-03,-10.0683
2011-10-04,5.8824
2011-10-05,8.9606
2011-10-06,3.9474
2011-10-07,-2.6898999999999997
2011-10-08,
2011-10-09,
2011-10-10,5.2033
2011-10-11,0.7728
2011-10-12,4.1411
2011-10-13,0.4418
2011-10-14,-2.0528
2011-10-15,
2011-10-16,
2011-10-17,-5.8383
2011-10-18,11.6057
2011-10-19,-1.7094
2011-10-20,4.3478
2011-10-21,4.5833
2011-10-22,
2011-10-23,
2011-10-24,3.3201
2011-10-25,-7.455
2011-10-26,3.1944
2011-10-27,2.961
2011-10-28,-2.3529
2011-10-29,
2011-10-30,
2011-10-31,-6.6934000000000005
2011-11-01,-4.9857
2011-11-02,-0.6098
2011-11-03,6.9018
2011-11-04,1.4346999999999999
2011-11-05,
2011-11-06,
2011-11-07,1.5558999999999998
2011-11-08,5.0139
2011-11-09,-8.4881
2011-11-10,6.2318999999999996
2011-11-11,3.6835
2011-11-12,
2011-11-13,
2011-11-14,-3.9474
2011-11-15,3.1507
2011-11-16,-0.2656
2011-11-17,-1.1984
2011-11-18,-2.6954000000000002
2011-11-19,
2011-11-20,
2011-11-21,-3.3241
2011-11-22,1.4327
2011-11-23,-5.5085
2011-11-24,
2011-11-25,0.299
2011-11-26,
2011-11-27,
2011-11-28,0.8942
2011-11-29,0.8863
2011-11-30,7.6135
2011-12-01,3.1293
2011-12-02,4.7493
2011-12-03,
2011-12-04,
2011-12-05,-0.6297
2011-12-06,4.3093
2011-12-07,-0.729
2011-12-08,-3.4272
2011-12-09,2.6616
2011-12-10,
2011-12-11,
2011-12-12,-6.1728
2011-12-13,-5.0
2011-12-14,-4.1551
2011-12-15,5.0578
2011-12-16,-0.6878
2011-12-17,
2011-12-18,
2011-12-19,-2.6316
2011-12-20,10.0996
2011-12-21,-6.7183
2011-12-22,-4.5706
2011-12-23,-3.9187
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-2.568
2011-12-28,-1.7054
2011-12-29,6.1514
2011-12-30,-0.1486
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.9762
2012-01-04,-2.1676
2012-01-05,5.4653
2012-01-06,0.8403
2012-01-07,
2012-01-08,
2012-01-09,2.7778
2012-01-10,4.0541
2012-01-11,11.9481
2012-01-12,-0.232
2012-01-13,2.6744
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,2.0385
2012-01-18,7.5472
2012-01-19,-0.8256
2012-01-20,-3.1217
2012-01-21,
2012-01-22,
2012-01-23,-3.2223
2012-01-24,2.5526999999999997
2012-01-25,5.8442
2012-01-26,-0.818
2012-01-27,1.5464
2012-01-28,
2012-01-29,
2012-01-30,-4.1624
2012-01-31,-4.4492
2012-02-01,7.5388
2012-02-02,-0.5155
2012-02-03,12.6684
2012-02-04,
2012-02-05,
2012-02-06,-3.5153
2012-02-07,3.164
2012-02-08,1.487
2012-02-09,9.707
2012-02-10,-2.2538
2012-02-11,
2012-02-12,
2012-02-13,5.807
2012-02-14,0.2421
2012-02-15,-0.2415
2012-02-16,-0.9685
2012-02-17,-0.8965
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-3.3717
2012-02-22,-4.1702
2012-02-23,4.3517
2012-02-24,-2.6383
2012-02-25,
2012-02-26,
2012-02-27,1.1364
2012-02-28,-3.0251
2012-02-29,1.7825
2012-03-01,-1.3135
2012-03-02,-0.6211
2012-03-03,
2012-03-04,
2012-03-05,0.1786
2012-03-06,-4.9911
2012-03-07,4.409
2012-03-08,4.7619
2012-03-09,1.3721999999999999
2012-03-10,
2012-03-11,
2012-03-12,0.0
2012-03-13,4.0609
2012-03-14,0.8943
2012-03-15,5.2377
2012-03-16,-2.2971
2012-03-17,
2012-03-18,
2012-03-19,-6.8182
2012-03-20,-2.8595
2012-03-21,-2.0779
2012-03-22,-0.6189
2012-03-23,-8.452
2012-03-24,
2012-03-25,
2012-03-26,-6.5112
2012-03-27,-0.3119
2012-03-28,-3.1283
2012-03-29,-2.6911
2012-03-30,-1.5487
2012-03-31,
2012-04-01,
2012-04-02,-1.4607
2012-04-03,-0.2281
2012-04-04,-1.7143000000000002
2012-04-05,-3.7209
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,0.8454
2012-04-10,-5.2695
2012-04-11,3.5398
2012-04-12,3.2967
2012-04-13,-4.8463
2012-04-14,
2012-04-15,
2012-04-16,-2.2359999999999998
2012-04-17,-1.0165
2012-04-18,-0.8986
2012-04-19,-1.2953000000000001
2012-04-20,3.0184
2012-04-21,
2012-04-22,
2012-04-23,-3.5669
2012-04-24,4.4914
2012-04-25,3.9191000000000003
2012-04-26,2.7981
2012-04-27,4.9704
2012-04-28,
2012-04-29,
2012-04-30,-2.1421
2012-05-01,1.7856999999999998
2012-05-02,-0.9081
2012-05-03,-2.7491
2012-05-04,-3.5336
2012-05-05,
2012-05-06,
2012-05-07,-0.1221
2012-05-08,-1.8336999999999999
2012-05-09,2.4907
2012-05-10,-1.7010999999999998
2012-05-11,0.4944
2012-05-12,
2012-05-13,
2012-05-14,-2.952
2012-05-15,1.1407
2012-05-16,-3.6341
2012-05-17,-8.0624
2012-05-18,0.1414
2012-05-19,
2012-05-20,
2012-05-21,2.9661
2012-05-22,3.155
2012-05-23,0.7979
2012-05-24,3.2982
2012-05-25,-1.1494
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.7752
2012-05-30,-7.1795
2012-05-31,0.1381
2012-06-01,-4.2759
2012-06-02,
2012-06-03,
2012-06-04,-5.9078
2012-06-05,3.6753
2012-06-06,7.3855
2012-06-07,2.8886
2012-06-08,2.6738
2012-06-09,
2012-06-10,
2012-06-11,-8.2031
2012-06-12,3.1206
2012-06-13,-0.2751
2012-06-14,6.069
2012-06-15,4.0312
2012-06-16,
2012-06-17,
2012-06-18,4.0
2012-06-19,2.524
2012-06-20,-1.6413
2012-06-21,-5.9595
2012-06-22,3.8023
2012-06-23,
2012-06-24,
2012-06-25,-0.6105
2012-06-26,2.7027
2012-06-27,2.9904
2012-06-28,1.0453
2012-06-29,12.6437
2012-06-30,
2012-07-01,
2012-07-02,-1.3265
2012-07-03,1.4478
2012-07-04,
2012-07-05,4.3833
2012-07-06,1.3672
2012-07-07,
2012-07-08,
2012-07-09,1.6378
2012-07-10,-4.9289
2012-07-11,-3.7885999999999997
2012-07-12,3.7306
2012-07-13,1.8981
2012-07-14,
2012-07-15,
2012-07-16,0.2941
2012-07-17,-2.737
2012-07-18,-0.603
2012-07-19,-2.5278
2012-07-20,1.7635
2012-07-21,
2012-07-22,
2012-07-23,3.5678
2012-07-24,-5.2165
2012-07-25,-3.3229
2012-07-26,3.9741999999999997
2012-07-27,1.343
2012-07-28,
2012-07-29,
2012-07-30,-3.16
2012-07-31,-2.4737
2012-08-01,-0.4329
2012-08-02,1.9565000000000001
2012-08-03,-1.5991
2012-08-04,
2012-08-05,
2012-08-06,3.1419
2012-08-07,2.7311
2012-08-08,3.2720000000000002
2012-08-09,6.3366
2012-08-10,-3.7244
2012-08-11,
2012-08-12,
2012-08-13,0.8704
2012-08-14,0.0959
2012-08-15,-1.1494
2012-08-16,5.5233
2012-08-17,1.3774
2012-08-18,
2012-08-19,
2012-08-20,-4.0761
2012-08-21,-1.322
2012-08-22,2.7751
2012-08-23,-0.3724
2012-08-24,2.8971999999999998
2012-08-25,
2012-08-26,
2012-08-27,-2.2707
2012-08-28,-0.3717
2012-08-29,1.1194
2012-08-30,0.2768
2012-08-31,1.5638999999999998
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,2.808
2012-09-05,-0.4405
2012-09-06,4.9558
2012-09-07,1.7707000000000002
2012-09-08,
2012-09-09,
2012-09-10,-0.4143
2012-09-11,1.8303
2012-09-12,4.3301
2012-09-13,1.0963
2012-09-14,5.732
2012-09-15,
2012-09-16,
2012-09-17,-5.4945
2012-09-18,-1.5504
2012-09-19,3.622
2012-09-20,-0.3799
2012-09-21,16.3997
2012-09-22,
2012-09-23,
2012-09-24,-4.1284
2012-09-25,-1.5038
2012-09-26,-3.5392
2012-09-27,5.1079
2012-09-28,-1.7795999999999998
2012-09-29,
2012-09-30,
2012-10-01,-0.6969
2012-10-02,1.6842000000000001
2012-10-03,6.0732
2012-10-04,3.5133
2012-10-05,-2.0113
2012-10-06,
2012-10-07,
2012-10-08,-3.0789
2012-10-09,-1.9854
2012-10-10,0.3376
2012-10-11,-1.3458999999999999
2012-10-12,-0.4093
2012-10-13,
2012-10-14,
2012-10-15,4.9315
2012-10-16,0.6527
2012-10-17,8.69
2012-10-18,-0.179
2012-10-19,1.0161
2012-10-20,
2012-10-21,
2012-10-22,-0.2959
2012-10-23,-2.3739
2012-10-24,1.6413
2012-10-25,-1.3756
2012-10-26,-2.1225
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.8364
2012-11-01,3.0663
2012-11-02,-2.8537
2012-11-03,
2012-11-04,
2012-11-05,3.5
2012-11-06,0.0
2012-11-07,-0.9058
2012-11-08,-1.0969
2012-11-09,-3.3272
2012-11-10,
2012-11-11,
2012-11-12,-6.501
2012-11-13,-1.0907
2012-11-14,-2.8946
2012-11-15,-3.3357
2012-11-16,5.1395
2012-11-17,
2012-11-18,
2012-11-19,-1.6760000000000002
2012-11-20,3.4091
2012-11-21,-0.4808
2012-11-22,
2012-11-23,0.7591
2012-11-24,
2012-11-25,
2012-11-26,-1.0274
2012-11-27,1.1073
2012-11-28,0.616
2012-11-29,-0.6122
2012-11-30,-1.7112
2012-12-01,
2012-12-02,
2012-12-03,0.9749
2012-12-04,0.069
2012-12-05,-3.2391
2012-12-06,0.9259
2012-12-07,2.3289
2012-12-08,
2012-12-09,
2012-12-10,2.1379
2012-12-11,-0.5402
2012-12-12,3.666
2012-12-13,1.3752
2012-12-14,1.0982
2012-12-15,
2012-12-16,
2012-12-17,5.1757
2012-12-18,3.2807
2012-12-19,-2.0
2012-12-20,-6.3625
2012-12-21,-2.8205
2012-12-22,
2012-12-23,
2012-12-24,0.066
2012-12-25,
2012-12-26,0.7251
2012-12-27,0.1963
2012-12-28,0.3919
2012-12-29,
2012-12-30,
2012-12-31,2.7977
2013-01-01,
2013-01-02,3.1013
2013-01-03,-1.2277
2013-01-04,0.808
2013-01-05,
2013-01-06,
2013-01-07,3.0826000000000002
2013-01-08,-1.8540999999999999
2013-01-09,0.4266
2013-01-10,-0.182
2013-01-11,-0.5471
2013-01-12,
2013-01-13,
2013-01-14,-1.5281
2013-01-15,-0.3724
2013-01-16,0.6231
2013-01-17,0.805
2013-01-18,2.027
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,3.0102
2013-01-23,8.8837
2013-01-24,-1.825
2013-01-25,1.4215
2013-01-26,
2013-01-27,
2013-01-28,-2.4259
2013-01-29,2.8729
2013-01-30,1.2889
2013-01-31,1.1135
2013-02-01,-2.8841
2013-02-02,
2013-02-03,
2013-02-04,0.27
2013-02-05,0.4577
2013-02-06,-0.8588
2013-02-07,-0.3249
2013-02-08,0.5432
2013-02-09,
2013-02-10,
2013-02-11,0.3241
2013-02-12,5.7620000000000005
2013-02-13,0.9165
2013-02-14,-1.0594999999999999
2013-02-15,-1.3768
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.8273
2013-02-20,-7.5385
2013-02-21,-1.1647
2013-02-22,0.5051
2013-02-23,
2013-02-24,
2013-02-25,-4.2993
2013-02-26,7.1762
2013-02-27,3.4295
2013-02-28,-1.6316000000000002
2013-03-01,0.428
2013-03-02,
2013-03-03,
2013-03-04,1.8647
2013-03-05,2.249
2013-03-06,0.0
2013-03-07,0.7673
2013-03-08,2.4365
2013-03-09,
2013-03-10,
2013-03-11,2.5273
2013-03-12,-2.755
2013-03-13,0.7952
2013-03-14,1.1834
2013-03-15,-1.1209
2013-03-16,
2013-03-17,
2013-03-18,0.6407
2013-03-19,2.9873
2013-03-20,2.5678
2013-03-21,2.4571
2013-03-22,-1.4932
2013-03-23,
2013-03-24,
2013-03-25,1.0106
2013-03-26,0.3638
2013-03-27,0.1359
2013-03-28,-1.4932
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.6996
2013-04-02,-1.028
2013-04-03,-5.4769
2013-04-04,3.3966
2013-04-05,1.8841
2013-04-06,
2013-04-07,
2013-04-08,5.2157
2013-04-09,-1.3069
2013-04-10,-1.0959
2013-04-11,1.4312
2013-04-12,0.6827
2013-04-13,
2013-04-14,
2013-04-15,-6.4195
2013-04-16,1.5459
2013-04-17,-1.3796
2013-04-18,-4.0039
2013-04-19,2.7136
2013-04-20,
2013-04-21,
2013-04-22,2.8376
2013-04-23,4.2341
2013-04-24,0.2738
2013-04-25,1.502
2013-04-26,3.3184
2013-04-27,
2013-04-28,
2013-04-29,-0.9549
2013-04-30,-1.1174
2013-05-01,-1.9077
2013-05-02,4.9751
2013-05-03,3.4899
2013-05-04,
2013-05-05,
2013-05-06,2.4563
2013-05-07,0.2438
2013-05-08,-2.1889
2013-05-09,0.1243
2013-05-10,0.6623
2013-05-11,
2013-05-12,
2013-05-13,0.2878
2013-05-14,1.763
2013-05-15,-0.5238
2013-05-16,-3.2807
2013-05-17,0.8375
2013-05-18,
2013-05-19,
2013-05-20,-0.3738
2013-05-21,-1.2088
2013-05-22,-2.7848
2013-05-23,1.5625
2013-05-24,-1.2393
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.2164
2013-05-29,-2.9361
2013-05-30,0.3559
2013-05-31,-1.7730000000000001
2013-06-01,
2013-06-02,
2013-06-03,-2.9783
2013-06-04,-4.6512
2013-06-05,-1.5122
2013-06-06,6.6865
2013-06-07,-0.8357
2013-06-08,
2013-06-09,
2013-06-10,-1.779
2013-06-11,-2.8599
2013-06-12,-1.1286
2013-06-13,7.0471
2013-06-14,0.3709
2013-06-15,
2013-06-16,
2013-06-17,1.709
2013-06-18,-0.0454
2013-06-19,-3.8164
2013-06-20,-6.5659
2013-06-21,0.2022
2013-06-22,
2013-06-23,
2013-06-24,-2.8759
2013-06-25,0.8312
2013-06-26,2.473
2013-06-27,-0.9553
2013-06-28,-0.3553
2013-06-29,
2013-06-30,
2013-07-01,-3.1584
2013-07-02,-1.7359
2013-07-03,0.1606
2013-07-04,
2013-07-05,-3.4206
2013-07-06,
2013-07-07,
2013-07-08,-2.1583
2013-07-09,6.6742
2013-07-10,-2.8102
2013-07-11,7.0376
2013-07-12,-1.9878
2013-07-13,
2013-07-14,
2013-07-15,-1.3521
2013-07-16,1.5814
2013-07-17,2.5427999999999997
2013-07-18,-2.3279
2013-07-19,-1.0363
2013-07-20,
2013-07-21,
2013-07-22,-2.356
2013-07-23,1.7694
2013-07-24,-5.1633
2013-07-25,-6.6667
2013-07-26,3.0357
2013-07-27,
2013-07-28,
2013-07-29,-2.4263
2013-07-30,0.3256
2013-07-31,4.9054
2013-08-01,-1.6901000000000002
2013-08-02,1.6046
2013-08-03,
2013-08-04,
2013-08-05,-1.9177
2013-08-06,-3.4503
2013-08-07,-1.9655
2013-08-08,1.0328
2013-08-09,-0.5412
2013-08-10,
2013-08-11,
2013-08-12,1.5718999999999999
2013-08-13,-4.0476
2013-08-14,1.4268
2013-08-15,5.2599
2013-08-16,-1.1621
2013-08-17,
2013-08-18,
2013-08-19,-4.2916
2013-08-20,3.1941
