date,HCBK UW Equity
2010-05-18,-0.6088
2010-05-19,0.3063
2010-05-20,-3.5878
2010-05-21,0.5542
2010-05-22,
2010-05-23,
2010-05-24,-1.5748
2010-05-25,0.08
2010-05-26,-0.3197
2010-05-27,2.5662000000000003
2010-05-28,-1.4073
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.7446000000000002
2010-06-02,3.8741
2010-06-03,0.777
2010-06-04,-2.7756
2010-06-05,
2010-06-06,
2010-06-07,1.1102
2010-06-08,1.098
2010-06-09,-0.6982
2010-06-10,2.0313
2010-06-11,0.0
2010-06-12,
2010-06-13,
2010-06-14,-1.1485
2010-06-15,1.5492
2010-06-16,0.7628
2010-06-17,-0.4542
2010-06-18,1.749
2010-06-19,
2010-06-20,
2010-06-21,-1.0463
2010-06-22,-1.3595
2010-06-23,-0.9188
2010-06-24,-2.0093
2010-06-25,0.0
2010-06-26,
2010-06-27,
2010-06-28,1.1041
2010-06-29,-1.7941
2010-06-30,-2.7800000000000002
2010-07-01,0.7353
2010-07-02,-1.9465
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.0
2010-07-07,2.316
2010-07-08,0.4042
2010-07-09,0.4831
2010-07-10,
2010-07-11,
2010-07-12,0.8013
2010-07-13,1.1129
2010-07-14,-0.9434
2010-07-15,1.2698
2010-07-16,-2.5862
2010-07-17,
2010-07-18,
2010-07-19,0.0
2010-07-20,2.1722
2010-07-21,-5.1181
2010-07-22,0.9129
2010-07-23,-0.4934
2010-07-24,
2010-07-25,
2010-07-26,1.0744
2010-07-27,-0.2453
2010-07-28,1.8852
2010-07-29,0.5632
2010-07-30,-0.64
2010-07-31,
2010-08-01,
2010-08-02,1.6907999999999999
2010-08-03,-1.5835
2010-08-04,0.0814
2010-08-05,0.3255
2010-08-06,-1.541
2010-08-07,
2010-08-08,
2010-08-09,-0.2471
2010-08-10,-0.9083
2010-08-11,-3.0833
2010-08-12,-0.3439
2010-08-13,-0.2588
2010-08-14,
2010-08-15,
2010-08-16,0.346
2010-08-17,1.3793
2010-08-18,0.085
2010-08-19,-0.5098
2010-08-20,2.0922
2010-08-21,
2010-08-22,
2010-08-23,1.1292
2010-08-24,-2.316
2010-08-25,-1.8628
2010-08-26,-1.0354
2010-08-27,1.4821
2010-08-28,
2010-08-29,
2010-08-30,-1.8900000000000001
2010-08-31,0.9194
2010-09-01,0.1735
2010-09-02,2.382
2010-09-03,1.0998
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.5858
2010-09-08,0.3367
2010-09-09,0.8389
2010-09-10,1.9135
2010-09-11,
2010-09-12,
2010-09-13,1.3878
2010-09-14,-1.2882
2010-09-15,0.3263
2010-09-16,-1.0569
2010-09-17,-1.1504
2010-09-18,
2010-09-19,
2010-09-20,2.1612999999999998
2010-09-21,-0.4882
2010-09-22,-1.063
2010-09-23,-0.4132
2010-09-24,1.6598000000000002
2010-09-25,
2010-09-26,
2010-09-27,-1.4694
2010-09-28,1.4913
2010-09-29,0.0
2010-09-30,0.0816
2010-10-01,-0.571
2010-10-02,
2010-10-03,
2010-10-04,-0.4102
2010-10-05,0.2471
2010-10-06,-0.4108
2010-10-07,-0.495
2010-10-08,-0.4975
2010-10-09,
2010-10-10,
2010-10-11,0.25
2010-10-12,-0.2494
2010-10-13,-0.1667
2010-10-14,-1.5859999999999999
2010-10-15,-0.6785
2010-10-16,
2010-10-17,
2010-10-18,1.8787
2010-10-19,0.0
2010-10-20,-1.7603
2010-10-21,-1.8771
2010-10-22,0.2609
2010-10-23,
2010-10-24,
2010-10-25,-0.4337
2010-10-26,-0.1742
2010-10-27,0.2618
2010-10-28,0.6092
2010-10-29,0.7785
2010-10-30,
2010-10-31,
2010-11-01,-0.9442
2010-11-02,0.6932
2010-11-03,1.8933
2010-11-04,2.1386
2010-11-05,0.335
2010-11-06,
2010-11-07,
2010-11-08,-1.9199000000000002
2010-11-09,-1.0213
2010-11-10,0.8598
2010-11-11,-0.7673
2010-11-12,-0.945
2010-11-13,
2010-11-14,
2010-11-15,1.8213
2010-11-16,-1.448
2010-11-17,0.0
2010-11-18,0.0864
2010-11-19,0.0864
2010-11-20,
2010-11-21,
2010-11-22,-0.2588
2010-11-23,-0.4325
2010-11-24,0.0869
2010-11-25,
2010-11-26,-1.0417
2010-11-27,
2010-11-28,
2010-11-29,1.2281
2010-11-30,-1.6463999999999999
2010-12-01,1.8502
2010-12-02,1.8166
2010-12-03,2.6338
2010-12-04,
2010-12-05,
2010-12-06,-0.2483
2010-12-07,-0.5809
2010-12-08,2.6711
2010-12-09,0.4878
2010-12-10,0.4045
2010-12-11,
2010-12-12,
2010-12-13,-0.2417
2010-12-14,-0.6462
2010-12-15,0.2439
2010-12-16,1.1354
2010-12-17,0.3208
2010-12-18,
2010-12-19,
2010-12-20,0.2398
2010-12-21,1.2759
2010-12-22,1.811
2010-12-23,-1.2374
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.7831
2010-12-28,0.1554
2010-12-29,-0.7758
2010-12-30,-0.1564
2010-12-31,-0.2349
2011-01-01,
2011-01-02,
2011-01-03,1.4129
2011-01-04,-1.2384
2011-01-05,3.8401
2011-01-06,-0.6038
2011-01-07,-0.1519
2011-01-08,
2011-01-09,
2011-01-10,-1.0646
2011-01-11,-0.2306
2011-01-12,-0.1156
2011-01-13,0.0386
2011-01-14,1.6962000000000002
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.3033
2011-01-19,-8.4411
2011-01-20,-5.3156
2011-01-21,-1.2281
2011-01-22,
2011-01-23,
2011-01-24,-2.0426
2011-01-25,0.3626
2011-01-26,-0.6323
2011-01-27,0.7273
2011-01-28,-1.1733
2011-01-29,
2011-01-30,
2011-01-31,0.274
2011-02-01,0.0911
2011-02-02,0.364
2011-02-03,0.5515
2011-02-04,1.8282
2011-02-05,
2011-02-06,
2011-02-07,0.3591
2011-02-08,0.5367
2011-02-09,-0.3559
2011-02-10,-0.1786
2011-02-11,2.6834
2011-02-12,
2011-02-13,
2011-02-14,-1.0453
2011-02-15,0.0
2011-02-16,0.3521
2011-02-17,0.0
2011-02-18,0.1754
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.7513
2011-02-23,-0.1783
2011-02-24,-0.1786
2011-02-25,1.7889
2011-02-26,
2011-02-27,
2011-02-28,1.0545
2011-03-01,-4.9565
2011-03-02,-9.2406
2011-03-03,2.1169000000000002
2011-03-04,-2.4679
2011-03-05,
2011-03-06,
2011-03-07,-0.4049
2011-03-08,1.7276
2011-03-09,0.3996
2011-03-10,-0.8955
2011-03-11,-0.4016
2011-03-12,
2011-03-13,
2011-03-14,-0.8065
2011-03-15,-0.7622
2011-03-16,-1.6897
2011-03-17,0.9375
2011-03-18,2.064
2011-03-19,
2011-03-20,
2011-03-21,0.5056
2011-03-22,0.1509
2011-03-23,-0.8538
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,
2011-03-27,
2011-03-28,-0.1013
2011-03-29,-1.3185
2011-03-30,-0.1028
2011-03-31,-0.4115
2011-04-01,0.4132
2011-04-02,
2011-04-03,
2011-04-04,0.3086
2011-04-05,-1.4359
2011-04-06,4.2664
2011-04-07,-0.5988
2011-04-08,-0.9036
2011-04-09,
2011-04-10,
2011-04-11,0.0
2011-04-12,-0.7092
2011-04-13,-1.0204
2011-04-14,-0.1031
2011-04-15,0.1032
2011-04-16,
2011-04-17,
2011-04-18,-1.7526000000000002
2011-04-19,0.3148
2011-04-20,0.0
2011-04-21,-1.046
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.4228
2011-04-26,0.7368
2011-04-27,0.3135
2011-04-28,2.3437
2011-04-29,-3.0025
2011-04-30,
2011-05-01,
2011-05-02,0.1049
2011-05-03,1.6771
2011-05-04,-0.104
2011-05-05,-1.1446
2011-05-06,-0.6316
2011-05-07,
2011-05-08,
2011-05-09,-0.3178
2011-05-10,0.3188
2011-05-11,-0.7415
2011-05-12,0.8004
2011-05-13,-1.9586999999999999
2011-05-14,
2011-05-15,
2011-05-16,-0.108
2011-05-17,1.1892
2011-05-18,-0.2137
2011-05-19,-0.1071
2011-05-20,-1.3934
2011-05-21,
2011-05-22,
2011-05-23,-1.7391
2011-05-24,0.3319
2011-05-25,-0.5513
2011-05-26,-0.5543
2011-05-27,1.0033
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.7726
2011-06-01,-4.6002
2011-06-02,0.6889
2011-06-03,-2.0525
2011-06-04,
2011-06-05,
2011-06-06,-1.7462
2011-06-07,-0.3555
2011-06-08,0.0
2011-06-09,-0.8323
2011-06-10,-2.0384
2011-06-11,
2011-06-12,
2011-06-13,0.7344
2011-06-14,-0.9721
2011-06-15,-1.4724
2011-06-16,0.6227
2011-06-17,1.1139000000000001
2011-06-18,
2011-06-19,
2011-06-20,0.0612
2011-06-21,0.4281
2011-06-22,-0.609
2011-06-23,-1.9607999999999999
2011-06-24,-0.75
2011-06-25,
2011-06-26,
2011-06-27,1.8892
2011-06-28,-0.9271
2011-06-29,1.5596
2011-06-30,0.6143
2011-07-01,0.7326
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4848
2011-07-06,2.4361
2011-07-07,1.4269
2011-07-08,-2.9308
2011-07-09,
2011-07-10,
2011-07-11,-2.0531
2011-07-12,1.1097
2011-07-13,2.561
2011-07-14,-1.7835999999999999
2011-07-15,-0.1211
2011-07-16,
2011-07-17,
2011-07-18,-2.7879
2011-07-19,2.2444
2011-07-20,-0.122
2011-07-21,1.7094
2011-07-22,-0.12
2011-07-23,
2011-07-24,
2011-07-25,-0.2404
2011-07-26,-0.1205
2011-07-27,-1.0856
2011-07-28,0.8537
2011-07-29,-0.2418
2011-07-30,
2011-07-31,
2011-08-01,-1.5758
2011-08-02,-3.5714
2011-08-03,-1.2771
2011-08-04,-1.4379
2011-08-05,-2.3872999999999998
2011-08-06,
2011-08-07,
2011-08-08,-10.1902
2011-08-09,3.3283
2011-08-10,-10.6881
2011-08-11,4.918
2011-08-12,-2.8125
2011-08-13,
2011-08-14,
2011-08-15,2.9743
2011-08-16,-3.669
2011-08-17,-1.4586999999999999
2011-08-18,-3.6184
2011-08-19,-3.5836
2011-08-20,
2011-08-21,
2011-08-22,-2.6549
2011-08-23,2.9091
2011-08-24,6.3604
2011-08-25,-3.4053
2011-08-26,1.8056999999999999
2011-08-27,
2011-08-28,
2011-08-29,4.8986
2011-08-30,-0.3221
2011-08-31,0.3231
2011-09-01,-3.2206
2011-09-02,-3.9933
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.4263
2011-09-07,5.2398
2011-09-08,-4.135
2011-09-09,-2.6408
2011-09-10,
2011-09-11,
2011-09-12,4.1591
2011-09-13,1.3889
2011-09-14,2.7397
2011-09-15,2.6667
2011-09-16,-2.1104
2011-09-17,
2011-09-18,
2011-09-19,-3.4826
2011-09-20,2.0619
2011-09-21,-8.0808
2011-09-22,0.9158
2011-09-23,1.9964
2011-09-24,
2011-09-25,
2011-09-26,3.3808
2011-09-27,-0.8606
2011-09-28,-4.5139
2011-09-29,6.5455
2011-09-30,-3.413
2011-10-01,
2011-10-02,
2011-10-03,-6.1837
2011-10-04,5.2731
2011-10-05,0.5367
2011-10-06,4.0925
2011-10-07,-7.0085
2011-10-08,
2011-10-09,
2011-10-10,6.0662
2011-10-11,2.773
2011-10-12,2.0236
2011-10-13,-3.9669
2011-10-14,0.6885
2011-10-15,
2011-10-16,
2011-10-17,-4.2735
2011-10-18,6.4286
2011-10-19,0.0
2011-10-20,1.5101
2011-10-21,2.1488
2011-10-22,
2011-10-23,
2011-10-24,-0.3236
2011-10-25,-2.1104
2011-10-26,-3.8143000000000002
2011-10-27,6.8966
2011-10-28,1.4516
2011-10-29,
2011-10-30,
2011-10-31,-0.6359
2011-11-01,-9.28
2011-11-02,2.4691
2011-11-03,3.1414
2011-11-04,-2.7073
2011-11-05,
2011-11-06,
2011-11-07,0.3478
2011-11-08,2.4263
2011-11-09,-4.9069
2011-11-10,1.7793999999999999
2011-11-11,0.5245
2011-11-12,
2011-11-13,
2011-11-14,-2.2609
2011-11-15,1.0676
2011-11-16,-0.8803
2011-11-17,-2.1314
2011-11-18,-0.5445
2011-11-19,
2011-11-20,
2011-11-21,-2.3723
2011-11-22,-1.3084
2011-11-23,-3.5985
2011-11-24,
2011-11-25,0.7859
2011-11-26,
2011-11-27,
2011-11-28,1.3645
2011-11-29,-0.9615
2011-11-30,8.5437
2011-12-01,0.3578
2011-12-02,4.0998
2011-12-03,
2011-12-04,
2011-12-05,1.5411000000000001
2011-12-06,-0.1686
2011-12-07,1.8580999999999999
2011-12-08,-4.8093
2011-12-09,3.3101
2011-12-10,
2011-12-11,
2011-12-12,-1.7707000000000002
2011-12-13,-1.4592
2011-12-14,0.6969
2011-12-15,0.0
2011-12-16,3.8062
2011-12-17,
2011-12-18,
2011-12-19,-0.6667
2011-12-20,2.349
2011-12-21,1.4754
2011-12-22,1.6963
2011-12-23,-0.0794
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6359
2011-12-28,-1.4218
2011-12-29,0.4006
2011-12-30,-0.2394
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.36
2012-01-04,3.7152
2012-01-05,-0.4478
2012-01-06,2.6987
2012-01-07,
2012-01-08,
2012-01-09,1.7518
2012-01-10,3.8737
2012-01-11,0.2762
2012-01-12,-1.9284
2012-01-13,-1.5449000000000002
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.9971
2012-01-18,0.2911
2012-01-19,-1.016
2012-01-20,4.1056
2012-01-21,
2012-01-22,
2012-01-23,-1.6901000000000002
2012-01-24,1.7191999999999998
2012-01-25,1.9718
2012-01-26,-3.0387
2012-01-27,-2.7066
2012-01-28,
2012-01-29,
2012-01-30,0.366
2012-01-31,-1.8235000000000001
2012-02-01,2.3774
2012-02-02,0.2903
2012-02-03,4.0521
2012-02-04,
2012-02-05,
2012-02-06,-1.3908
2012-02-07,-0.8463
2012-02-08,0.8535
2012-02-09,-0.7133
2012-02-10,1.0057
2012-02-11,
2012-02-12,
2012-02-13,-0.8535
2012-02-14,-1.2912
2012-02-15,0.0
2012-02-16,1.9622000000000002
2012-02-17,-0.0713
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.0699
2012-02-22,-2.235
2012-02-23,2.2124
2012-02-24,-0.5772
2012-02-25,
2012-02-26,
2012-02-27,1.7417
2012-02-28,0.2853
2012-02-29,-2.5605
2012-03-01,-0.292
2012-03-02,-0.1464
2012-03-03,
2012-03-04,
2012-03-05,-1.9062000000000001
2012-03-06,-2.8401
2012-03-07,1.8462
2012-03-08,-0.1511
2012-03-09,2.7231
2012-03-10,
2012-03-11,
2012-03-12,-0.8837
2012-03-13,6.6865
2012-03-14,-0.9053
2012-03-15,4.2867
2012-03-16,0.9434
2012-03-17,
2012-03-18,
2012-03-19,-0.6676
2012-03-20,1.2769
2012-03-21,-1.9243999999999999
2012-03-22,-2.5034
2012-03-23,1.3185
2012-03-24,
2012-03-25,
2012-03-26,0.5479
2012-03-27,-0.9537
2012-03-28,2.5446999999999997
2012-03-29,-1.006
2012-03-30,-0.9485
2012-03-31,
2012-04-01,
2012-04-02,0.5472
2012-04-03,-0.8163
2012-04-04,-2.4691
2012-04-05,0.0
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.2504
2012-04-10,-3.741
2012-04-11,0.8969
2012-04-12,2.0741
2012-04-13,-3.6284
2012-04-14,
2012-04-15,
2012-04-16,0.4518
2012-04-17,2.024
2012-04-18,-1.5430000000000001
2012-04-19,-0.7463
2012-04-20,0.1504
2012-04-21,
2012-04-22,
2012-04-23,0.1502
2012-04-24,2.9985
2012-04-25,1.4556
2012-04-26,1.4346999999999999
2012-04-27,1.2730000000000001
2012-04-28,
2012-04-29,
2012-04-30,-1.3966
2012-05-01,-0.8499
2012-05-02,-1.7143000000000002
2012-05-03,-0.1453
2012-05-04,-1.4556
2012-05-05,
2012-05-06,
2012-05-07,2.2157
2012-05-08,-0.7225
2012-05-09,-2.2091
2012-05-10,0.4518
2012-05-11,-2.9985
2012-05-12,
2012-05-13,
2012-05-14,-3.2457
2012-05-15,-0.4792
2012-05-16,-1.6051
2012-05-17,-0.1631
2012-05-18,-0.817
2012-05-19,
2012-05-20,
2012-05-21,0.8237
2012-05-22,1.9607999999999999
2012-05-23,1.1218
2012-05-24,-0.6339
2012-05-25,0.9569
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.4739
2012-05-30,-3.3019
2012-05-31,0.813
2012-06-01,-5.1613
2012-06-02,
2012-06-03,
2012-06-04,0.0
2012-06-05,1.0204
2012-06-06,1.1785
2012-06-07,0.1664
2012-06-08,0.3322
2012-06-09,
2012-06-10,
2012-06-11,-3.8079
2012-06-12,2.0654
2012-06-13,0.1686
2012-06-14,2.6936
2012-06-15,0.9836
2012-06-16,
2012-06-17,
2012-06-18,-0.487
2012-06-19,1.9576
2012-06-20,2.08
2012-06-21,-2.1944
2012-06-22,1.6026
2012-06-23,
2012-06-24,
2012-06-25,-5.0473
2012-06-26,2.3256
2012-06-27,3.2468
2012-06-28,-1.8868
2012-06-29,2.0833
2012-06-30,
2012-07-01,
2012-07-02,-0.6279
2012-07-03,0.9479
2012-07-04,
2012-07-05,-1.252
2012-07-06,-1.1094
2012-07-07,
2012-07-08,
2012-07-09,-2.7244
2012-07-10,-0.3295
2012-07-11,1.157
2012-07-12,-3.1046
2012-07-13,3.7099
2012-07-14,
2012-07-15,
2012-07-16,-0.9756
2012-07-17,1.1494
2012-07-18,-0.3247
2012-07-19,-1.9544000000000001
2012-07-20,-2.6578
2012-07-21,
2012-07-22,
2012-07-23,-1.5358
2012-07-24,-0.5199
2012-07-25,1.9163999999999999
2012-07-26,0.8547
2012-07-27,2.2034
2012-07-28,
2012-07-29,
2012-07-30,0.3317
2012-07-31,4.9587
2012-08-01,-1.1024
2012-08-02,-2.2293
2012-08-03,3.2573
2012-08-04,
2012-08-05,
2012-08-06,0.9464
2012-08-07,2.3734
2012-08-08,1.0819
2012-08-09,0.4587
2012-08-10,0.6088
2012-08-11,
2012-08-12,
2012-08-13,-0.4539
2012-08-14,-0.4559
2012-08-15,1.374
2012-08-16,0.6024
2012-08-17,-0.4491
2012-08-18,
2012-08-19,
2012-08-20,0.1504
2012-08-21,-1.3514
2012-08-22,0.0
2012-08-23,-2.1309
2012-08-24,0.1555
2012-08-25,
2012-08-26,
2012-08-27,15.6832
2012-08-28,-2.5503
2012-08-29,0.4132
2012-08-30,-0.823
2012-08-31,-0.5533
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.6954
2012-09-05,2.0718
2012-09-06,1.2179
2012-09-07,0.9358
2012-09-08,
2012-09-09,
2012-09-10,-0.1325
2012-09-11,1.8568
2012-09-12,-0.1302
2012-09-13,1.9557
2012-09-14,1.5345
2012-09-15,
2012-09-16,
2012-09-17,-0.7557
2012-09-18,-0.2538
2012-09-19,-0.1272
2012-09-20,0.0
2012-09-21,0.3822
2012-09-22,
2012-09-23,
2012-09-24,1.0152
2012-09-25,-0.7538
2012-09-26,-1.1392
2012-09-27,0.3841
2012-09-28,1.5306
2012-09-29,
2012-09-30,
2012-10-01,-0.1256
2012-10-02,0.1258
2012-10-03,1.1307
2012-10-04,1.2422
2012-10-05,0.4908
2012-10-06,
2012-10-07,
2012-10-08,-0.7326
2012-10-09,-0.861
2012-10-10,1.6129
2012-10-11,-0.1221
2012-10-12,-2.2005
2012-10-13,
2012-10-14,
2012-10-15,1.125
2012-10-16,0.0
2012-10-17,5.8096
2012-10-18,2.1028000000000002
2012-10-19,-1.1442
2012-10-20,
2012-10-21,
2012-10-22,0.6944
2012-10-23,-0.9195
2012-10-24,0.464
2012-10-25,0.3464
2012-10-26,-0.8055
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.5661
2012-11-01,1.591
2012-11-02,-0.464
2012-11-03,
2012-11-04,
2012-11-05,-0.8159
2012-11-06,1.5276
2012-11-07,-3.588
2012-11-08,-0.3636
2012-11-09,-2.3114
2012-11-10,
2012-11-11,
2012-11-12,0.9963
2012-11-13,-2.0962
2012-11-14,-0.8816
2012-11-15,-0.1271
2012-11-16,1.145
2012-11-17,
2012-11-18,
2012-11-19,1.0063
2012-11-20,0.1245
2012-11-21,-0.1244
2012-11-22,
2012-11-23,1.6189
2012-11-24,
2012-11-25,
2012-11-26,-0.9804
2012-11-27,-0.2475
2012-11-28,-0.2481
2012-11-29,-1.1194
2012-11-30,1.3836
2012-12-01,
2012-12-02,
2012-12-03,-0.6203
2012-12-04,-1.2484
2012-12-05,0.885
2012-12-06,0.1253
2012-12-07,0.0
2012-12-08,
2012-12-09,
2012-12-10,0.8761
2012-12-11,-0.2481
2012-12-12,-0.2488
2012-12-13,0.2494
2012-12-14,-0.6219
2012-12-15,
2012-12-16,
2012-12-17,2.0025
2012-12-18,1.1043
2012-12-19,-0.3641
2012-12-20,0.7308
2012-12-21,-1.3301
2012-12-22,
2012-12-23,
2012-12-24,-0.8578
2012-12-25,
2012-12-26,0.1236
2012-12-27,-0.3704
2012-12-28,-0.3717
2012-12-29,
2012-12-30,
2012-12-31,1.1194
2013-01-01,
2013-01-02,2.706
2013-01-03,0.479
2013-01-04,1.6686999999999999
2013-01-05,
2013-01-06,
2013-01-07,-0.3517
2013-01-08,0.0
2013-01-09,0.3529
2013-01-10,0.9379
2013-01-11,-0.3484
2013-01-12,
2013-01-13,
2013-01-14,-0.4662
2013-01-15,0.3513
2013-01-16,-0.2334
2013-01-17,0.3509
2013-01-18,0.1166
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.2806
2013-01-23,-0.5747
2013-01-24,0.0
2013-01-25,-0.1156
2013-01-26,
2013-01-27,
2013-01-28,-0.8102
2013-01-29,0.3501
2013-01-30,0.2326
2013-01-31,-0.8121
2013-02-01,1.5205
2013-02-02,
2013-02-03,
2013-02-04,-1.1521
2013-02-05,1.6317
2013-02-06,-0.344
2013-02-07,-0.1151
2013-02-08,0.2326
2013-02-09,
2013-02-10,
2013-02-11,0.116
2013-02-12,1.2746
2013-02-13,-0.5721
2013-02-14,-0.1151
2013-02-15,0.3456
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.8037
2013-02-20,-1.139
2013-02-21,-1.4977
2013-02-22,1.5205
2013-02-23,
2013-02-24,
2013-02-25,-3.1106
2013-02-26,0.3567
2013-02-27,0.7109
2013-02-28,0.2353
2013-03-01,0.7042
2013-03-02,
2013-03-03,
2013-03-04,0.5828
2013-03-05,0.2317
2013-03-06,0.2312
2013-03-07,0.2307
2013-03-08,0.1151
2013-03-09,
2013-03-10,
2013-03-11,0.2299
2013-03-12,-0.2294
2013-03-13,0.1149
2013-03-14,0.4592
2013-03-15,-0.1143
2013-03-16,
2013-03-17,
2013-03-18,-1.373
2013-03-19,-0.348
2013-03-20,0.6985
2013-03-21,-0.8092
2013-03-22,0.5828
2013-03-23,
2013-03-24,
2013-03-25,-0.6952
2013-03-26,0.1167
2013-03-27,0.4662
2013-03-28,0.232
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.8102
2013-04-02,-0.4667
2013-04-03,-1.1723
2013-04-04,0.949
2013-04-05,-0.47
2013-04-06,
2013-04-07,
2013-04-08,0.0
2013-04-09,1.6529
2013-04-10,1.8582999999999998
2013-04-11,0.0
2013-04-12,-5.4732
2013-04-13,
2013-04-14,
2013-04-15,-2.0507
2013-04-16,0.7389
2013-04-17,-2.5672
2013-04-18,0.7528
2013-04-19,0.6227
2013-04-20,
2013-04-21,
2013-04-22,0.7426
2013-04-23,0.9828
2013-04-24,0.6083
2013-04-25,0.1209
2013-04-26,-0.7246
2013-04-27,
2013-04-28,
2013-04-29,-0.2433
2013-04-30,1.3415
2013-05-01,-1.8051
2013-05-02,1.2255
2013-05-03,0.3632
2013-05-04,
2013-05-05,
2013-05-06,0.7238
2013-05-07,0.9581
2013-05-08,1.1862
2013-05-09,-0.1172
2013-05-10,0.5869
2013-05-11,
2013-05-12,
2013-05-13,0.0
2013-05-14,0.3517
2013-05-15,0.7009
2013-05-16,-0.464
2013-05-17,0.8159
2013-05-18,
2013-05-19,
2013-05-20,-0.1156
2013-05-21,0.2315
2013-05-22,-1.7321
2013-05-23,-0.235
2013-05-24,0.3534
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.6432
2013-05-29,-0.9238
2013-05-30,0.6993
2013-05-31,-1.6204
2013-06-01,
2013-06-02,
2013-06-03,1.2941
2013-06-04,-1.1614
2013-06-05,-2.1152
2013-06-06,0.12
2013-06-07,0.8393
2013-06-08,
2013-06-09,
2013-06-10,0.1189
2013-06-11,-1.0689
2013-06-12,-0.7203
2013-06-13,1.5718999999999999
2013-06-14,-1.3094999999999999
2013-06-15,
2013-06-16,
2013-06-17,0.965
2013-06-18,2.509
2013-06-19,-1.1655
2013-06-20,0.1179
2013-06-21,1.649
2013-06-22,
2013-06-23,
2013-06-24,-0.1159
2013-06-25,2.2042
2013-06-26,2.1566
2013-06-27,1.7778
2013-06-28,0.0
2013-06-29,
2013-06-30,
2013-07-01,1.4192
2013-07-02,0.7535
2013-07-03,-0.1068
2013-07-04,
2013-07-05,2.3529
2013-07-06,
2013-07-07,
2013-07-08,0.9404
2013-07-09,0.7246
2013-07-10,-0.3083
2013-07-11,-0.5155
2013-07-12,0.829
2013-07-13,
2013-07-14,
2013-07-15,0.3083
2013-07-16,-0.9221
2013-07-17,-0.6205
2013-07-18,1.6649
2013-07-19,-1.1259000000000001
2013-07-20,
2013-07-21,
2013-07-22,0.8282
2013-07-23,-0.4107
2013-07-24,-0.2062
2013-07-25,-0.7231
2013-07-26,-0.3122
2013-07-27,
2013-07-28,
2013-07-29,-1.1482
2013-07-30,0.8448
2013-07-31,0.1047
2013-08-01,1.8828
2013-08-02,0.308
2013-08-03,
2013-08-04,
2013-08-05,-0.5118
2013-08-06,-0.5144
2013-08-07,-0.9307
2013-08-08,0.8351
2013-08-09,-0.2079
2013-08-10,
2013-08-11,
2013-08-12,-0.2083
2013-08-13,-0.2088
2013-08-14,-0.2092
2013-08-15,-0.4193
2013-08-16,0.5263
2013-08-17,
2013-08-18,
2013-08-19,-1.466
2013-08-20,0.5313
2013-08-21,-0.4228
2013-08-22,2.3355
2013-08-23,-0.2075
2013-08-24,
2013-08-25,
2013-08-26,0.0
2013-08-27,-4.0541
2013-08-28,0.6501
2013-08-29,-1.0764
2013-08-30,0.0
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.5441
2013-09-04,1.0823
2013-09-05,0.1071
2013-09-06,-1.0695000000000001
2013-09-07,
2013-09-08,
2013-09-09,-1.0811
2013-09-10,0.0
2013-09-11,-0.3279
2013-09-12,-0.9868
2013-09-13,0.0
2013-09-14,
2013-09-15,
2013-09-16,0.3322
2013-09-17,1.3245
2013-09-18,0.7625
2013-09-19,-0.973
2013-09-20,-1.2009
2013-09-21,
2013-09-22,
2013-09-23,-0.7735
2013-09-24,0.0
2013-09-25,0.4454
2013-09-26,0.8869
2013-09-27,0.2198
2013-09-28,
2013-09-29,
2013-09-30,-0.7675
2013-10-01,1.326
2013-10-02,-0.3272
2013-10-03,-0.8753
2013-10-04,2.0971
2013-10-05,
2013-10-06,
2013-10-07,-2.8108
2013-10-08,-0.3337
2013-10-09,0.8929
2013-10-10,2.5442
2013-10-11,0.7551
2013-10-12,
2013-10-13,
2013-10-14,0.6424
2013-10-15,-1.1702
2013-10-16,2.2605
2013-10-17,-3.6842
2013-10-18,1.6393
2013-10-19,
2013-10-20,
2013-10-21,-1.1828
2013-10-22,-0.7617
