date,CTXS UQ Equity
2010-04-20,3.6044
2010-04-21,0.7888
2010-04-22,-3.0704
2010-04-23,0.3106
2010-04-24,
2010-04-25,
2010-04-26,0.8875
2010-04-27,-2.8028
2010-04-28,0.4631
2010-04-29,0.1048
2010-04-30,-1.6324999999999998
2010-05-01,
2010-05-02,
2010-05-03,1.9149
2010-05-04,-2.3590999999999998
2010-05-05,-1.6677
2010-05-06,-3.3486000000000002
2010-05-07,-1.8673
2010-05-08,
2010-05-09,
2010-05-10,7.7258
2010-05-11,-0.7236
2010-05-12,2.1222
2010-05-13,0.8186
2010-05-14,-3.1647
2010-05-15,
2010-05-16,
2010-05-17,-0.4515
2010-05-18,-2.2246
2010-05-19,-1.1487
2010-05-20,-1.9218
2010-05-21,1.7772000000000001
2010-05-22,
2010-05-23,
2010-05-24,-1.2089
2010-05-25,-2.1981
2010-05-26,-0.7414
2010-05-27,2.8245
2010-05-28,-0.9989
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.0319
2010-06-02,2.8962
2010-06-03,0.9908
2010-06-04,-3.2776
2010-06-05,
2010-06-06,
2010-06-07,-1.775
2010-06-08,-1.6193
2010-06-09,1.813
2010-06-10,2.5773
2010-06-11,0.434
2010-06-12,
2010-06-13,
2010-06-14,-0.2274
2010-06-15,2.6442
2010-06-16,0.1555
2010-06-17,1.4191
2010-06-18,0.7652
2010-06-19,
2010-06-20,
2010-06-21,0.2604
2010-06-22,-1.4932
2010-06-23,0.0
2010-06-24,-2.5483000000000002
2010-06-25,1.7133
2010-06-26,
2010-06-27,
2010-06-28,-0.953
2010-06-29,-4.1173
2010-06-30,-1.4469
2010-07-01,1.3261
2010-07-02,-1.5892
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.4935
2010-07-07,3.1047
2010-07-08,0.4494
2010-07-09,-0.1342
2010-07-10,
2010-07-11,
2010-07-12,0.8961
2010-07-13,1.421
2010-07-14,0.6786
2010-07-15,1.3916
2010-07-16,-2.8737
2010-07-17,
2010-07-18,
2010-07-19,2.2301
2010-07-20,0.4752
2010-07-21,-3.2459
2010-07-22,3.577
2010-07-23,2.6384
2010-07-24,
2010-07-25,
2010-07-26,0.1045
2010-07-27,0.2296
2010-07-28,-1.4163999999999999
2010-07-29,19.7338
2010-07-30,-2.9116
2010-07-31,
2010-08-01,
2010-08-02,1.4722
2010-08-03,1.2538
2010-08-04,2.6004
2010-08-05,-0.569
2010-08-06,1.1271
2010-08-07,
2010-08-08,
2010-08-09,0.0343
2010-08-10,-0.7885
2010-08-11,-3.5244999999999997
2010-08-12,0.6805
2010-08-13,0.9605
2010-08-14,
2010-08-15,
2010-08-16,0.4052
2010-08-17,2.6935000000000002
2010-08-18,0.3332
2010-08-19,-1.3283
2010-08-20,2.1919
2010-08-21,
2010-08-22,
2010-08-23,-1.52
2010-08-24,0.2058
2010-08-25,-0.9242
2010-08-26,0.5355
2010-08-27,0.8247
2010-08-28,
2010-08-29,
2010-08-30,-1.0566
2010-08-31,-0.2067
2010-09-01,4.2113
2010-09-02,1.888
2010-09-03,0.6827
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.4521
2010-09-08,3.0165
2010-09-09,-1.1492
2010-09-10,1.4333
2010-09-11,
2010-09-12,
2010-09-13,3.1245
2010-09-14,2.6188000000000002
2010-09-15,-0.6528
2010-09-16,0.1045
2010-09-17,1.7604
2010-09-18,
2010-09-19,
2010-09-20,2.7561999999999998
2010-09-21,-1.2555
2010-09-22,-2.7885999999999997
2010-09-23,1.7093
2010-09-24,3.0981
2010-09-25,
2010-09-26,
2010-09-27,-1.5167000000000002
2010-09-28,2.274
2010-09-29,-1.1962
2010-09-30,-2.8059
2010-10-01,-0.4396
2010-10-02,
2010-10-03,
2010-10-04,-0.7801
2010-10-05,3.8422
2010-10-06,-14.0714
2010-10-07,0.5154
2010-10-08,-1.3232
2010-10-09,
2010-10-10,
2010-10-11,-6.6544
2010-10-12,3.1424
2010-10-13,2.211
2010-10-14,0.3577
2010-10-15,0.4582
2010-10-16,
2010-10-17,
2010-10-18,-1.1151
2010-10-19,-3.0241
2010-10-20,-0.0705
2010-10-21,2.9972
2010-10-22,4.0739
2010-10-23,
2010-10-24,
2010-10-25,0.9539
2010-10-26,2.9
2010-10-27,3.4041
2010-10-28,-0.8421
2010-10-29,-1.0655000000000001
2010-10-30,
2010-10-31,
2010-11-01,0.2185
2010-11-02,1.9156
2010-11-03,-0.107
2010-11-04,0.8414
2010-11-05,-0.9254
2010-11-06,
2010-11-07,
2010-11-08,0.1072
2010-11-09,-1.1623999999999999
2010-11-10,2.7391
2010-11-11,0.6176
2010-11-12,-3.009
2010-11-13,
2010-11-14,
2010-11-15,-1.3428
2010-11-16,-2.597
2010-11-17,1.8471
2010-11-18,2.4129
2010-11-19,1.5245
2010-11-20,
2010-11-21,
2010-11-22,3.17
2010-11-23,-2.5286999999999997
2010-11-24,3.5143
2010-11-25,
2010-11-26,0.1603
2010-11-27,
2010-11-28,
2010-11-29,-1.9785
2010-11-30,-1.4248
2010-12-01,3.7338
2010-12-02,1.045
2010-12-03,0.9193
2010-12-04,
2010-12-05,
2010-12-06,-0.9963
2010-12-07,1.8976
2010-12-08,-0.8324
2010-12-09,-0.128
2010-12-10,0.9829
2010-12-11,
2010-12-12,
2010-12-13,-2.5533
2010-12-14,-0.7817
2010-12-15,-1.2547
2010-12-16,2.2015000000000002
2010-12-17,0.0578
2010-12-18,
2010-12-19,
2010-12-20,-0.4768
2010-12-21,1.2631000000000001
2010-12-22,-1.8638
2010-12-23,0.3214
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.5971
2010-12-28,-0.8396
2010-12-29,0.292
2010-12-30,-0.4658
2010-12-31,0.0439
2011-01-01,
2011-01-02,
2011-01-03,-0.6578
2011-01-04,-1.3096
2011-01-05,1.327
2011-01-06,1.3243
2011-01-07,-0.639
2011-01-08,
2011-01-09,
2011-01-10,1.8708
2011-01-11,-2.4677
2011-01-12,0.1618
2011-01-13,-0.6168
2011-01-14,0.5615
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.2351
2011-01-19,-0.1399
2011-01-20,-3.5917
2011-01-21,-0.1989
2011-01-22,
2011-01-23,
2011-01-24,-0.8125
2011-01-25,-4.2504
2011-01-26,2.5182
2011-01-27,2.0784
2011-01-28,-1.6505
2011-01-29,
2011-01-30,
2011-01-31,-0.9097
2011-02-01,2.9756
2011-02-02,1.1067
2011-02-03,-0.9121
2011-02-04,1.8717000000000001
2011-02-05,
2011-02-06,
2011-02-07,-0.0452
2011-02-08,-1.0547
2011-02-09,-0.7614
2011-02-10,5.3092
2011-02-11,1.7194
2011-02-12,
2011-02-13,
2011-02-14,4.2401
2011-02-15,-1.1955
2011-02-16,0.7232
2011-02-17,-0.0276
2011-02-18,0.3177
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.4472
2011-02-23,-2.8242000000000003
2011-02-24,1.1862
2011-02-25,3.942
2011-02-26,
2011-02-27,
2011-02-28,-1.0856
2011-03-01,-2.2235
2011-03-02,1.895
2011-03-03,0.8584
2011-03-04,1.9574
2011-03-05,
2011-03-06,
2011-03-07,-0.946
2011-03-08,1.8117999999999999
2011-03-09,0.4276
2011-03-10,-3.2967
2011-03-11,1.9034
2011-03-12,
2011-03-13,
2011-03-14,-0.9479
2011-03-15,-2.4205
2011-03-16,-2.3075
2011-03-17,0.0295
2011-03-18,-1.6529
2011-03-19,
2011-03-20,
2011-03-21,2.6711
2011-03-22,-2.3093
2011-03-23,1.6158000000000001
2011-03-24,3.5777
2011-03-25,-0.2985
2011-03-26,
2011-03-27,
2011-03-28,-0.7556
2011-03-29,0.6177
2011-03-30,3.1411
2011-03-31,1.6888
2011-04-01,2.4503
2011-04-02,
2011-04-03,
2011-04-04,0.1993
2011-04-05,0.3183
2011-04-06,-3.265
2011-04-07,1.2708
2011-04-08,-0.931
2011-04-09,
2011-04-10,
2011-04-11,1.9613
2011-04-12,-1.6164
2011-04-13,1.575
2011-04-14,-1.0025
2011-04-15,0.5401
2011-04-16,
2011-04-17,
2011-04-18,-2.3167
2011-04-19,-0.1994
2011-04-20,4.5323
2011-04-21,0.7116
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.8974
2011-04-26,-0.8733
2011-04-27,0.8291
2011-04-28,9.6364
2011-04-29,-1.1602000000000001
2011-04-30,
2011-05-01,
2011-05-02,-2.1105
2011-05-03,-1.3929
2011-05-04,-0.9704
2011-05-05,0.5954
2011-05-06,0.8138
2011-05-07,
2011-05-08,
2011-05-09,-0.1468
2011-05-10,2.7560000000000002
2011-05-11,-1.8477000000000001
2011-05-12,1.9917
2011-05-13,-0.2977
2011-05-14,
2011-05-15,
2011-05-16,-3.0933
2011-05-17,0.5176
2011-05-18,1.5326
2011-05-19,0.2777
2011-05-20,1.4632
2011-05-21,
2011-05-22,
2011-05-23,-2.5577
2011-05-24,-0.4872
2011-05-25,0.9058
2011-05-26,4.7914
2011-05-27,0.8913
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5278
2011-06-01,-3.1842
2011-06-02,1.4971
2011-06-03,-2.892
2011-06-04,
2011-06-05,
2011-06-06,-1.7342
2011-06-07,-0.2191
2011-06-08,-2.0615
2011-06-09,1.4572
2011-06-10,-1.7923
2011-06-11,
2011-06-12,
2011-06-13,-0.25
2011-06-14,2.2055
2011-06-15,-5.076
2011-06-16,-2.0796
2011-06-17,-2.2029
2011-06-18,
2011-06-19,
2011-06-20,0.8835
2011-06-21,3.2155
2011-06-22,-1.4249
2011-06-23,1.3798
2011-06-24,-1.1795
2011-06-25,
2011-06-26,
2011-06-27,3.5414
2011-06-28,0.456
2011-06-29,-1.2610000000000001
2011-06-30,2.1711
2011-07-01,0.975
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.3466
2011-07-06,1.431
2011-07-07,0.5716
2011-07-08,0.3507
2011-07-09,
2011-07-10,
2011-07-11,-4.5674
2011-07-12,-3.5232
2011-07-13,-0.6806
2011-07-14,-1.9504000000000001
2011-07-15,2.7823
2011-07-16,
2011-07-17,
2011-07-18,-1.6869
2011-07-19,2.9928
2011-07-20,-2.7638
2011-07-21,-1.8794
2011-07-22,1.8883
2011-07-23,
2011-07-24,
2011-07-25,-1.0496
2011-07-26,-0.0269
2011-07-27,-4.6468
2011-07-28,2.5634
2011-07-29,-1.0711
2011-07-30,
2011-07-31,
2011-08-01,-1.6240999999999999
2011-08-02,-2.1871
2011-08-03,2.1783
2011-08-04,-7.751
2011-08-05,-1.4233
2011-08-06,
2011-08-07,
2011-08-08,-9.6724
2011-08-09,6.3939
2011-08-10,-4.2488
2011-08-11,4.1674
2011-08-12,-1.6035
2011-08-13,
2011-08-14,
2011-08-15,2.1399
2011-08-16,-3.8517
2011-08-17,-1.6091
2011-08-18,-11.482099999999999
2011-08-19,-3.1755
2011-08-20,
2011-08-21,
2011-08-22,2.902
2011-08-23,5.1961
2011-08-24,1.1385
2011-08-25,-2.3057
2011-08-26,2.6017
2011-08-27,
2011-08-28,
2011-08-29,4.5644
2011-08-30,1.0047
2011-08-31,3.6357
2011-09-01,-1.7624
2011-09-02,-3.3943
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.1099
2011-09-07,3.2419000000000002
2011-09-08,-2.8468
2011-09-09,-4.8482
2011-09-10,
2011-09-11,
2011-09-12,2.1277
2011-09-13,0.7675
2011-09-14,2.6297
2011-09-15,2.0498
2011-09-16,0.8485
2011-09-17,
2011-09-18,
2011-09-19,-3.7603
2011-09-20,-2.1588
2011-09-21,0.2918
2011-09-22,-5.1091
2011-09-23,1.782
2011-09-24,
2011-09-25,
2011-09-26,4.631
2011-09-27,4.2641
2011-09-28,-0.5867
2011-09-29,-1.3019
2011-09-30,-4.0978
2011-10-01,
2011-10-02,
2011-10-03,-2.8975
2011-10-04,5.6846
2011-10-05,0.0
2011-10-06,-0.5718
2011-10-07,-1.2581
2011-10-08,
2011-10-09,
2011-10-10,5.5697
2011-10-11,5.5
2011-10-12,1.5199
2011-10-13,0.3542
2011-10-14,1.0908
2011-10-15,
2011-10-16,
2011-10-17,-1.2852999999999999
2011-10-18,3.6811
2011-10-19,-0.4961
2011-10-20,-0.2649
2011-10-21,0.6718
2011-10-22,
2011-10-23,
2011-10-24,2.6071
2011-10-25,-1.2553
2011-10-26,-1.6388
2011-10-27,17.331
2011-10-28,-2.6277
2011-10-29,
2011-10-30,
2011-10-31,-0.736
2011-11-01,-3.7347
2011-11-02,2.0682
2011-11-03,4.1504
2011-11-04,-0.4025
2011-11-05,
2011-11-06,
2011-11-07,-0.8622
2011-11-08,0.9376
2011-11-09,-4.7119
2011-11-10,0.438
2011-11-11,4.0793
2011-11-12,
2011-11-13,
2011-11-14,0.7974
2011-11-15,1.837
2011-11-16,-0.869
2011-11-17,-3.7721
2011-11-18,-2.6363
2011-11-19,
2011-11-20,
2011-11-21,-2.2824
2011-11-22,-1.1026
2011-11-23,-3.9459999999999997
2011-11-24,
2011-11-25,-1.5272000000000001
2011-11-26,
2011-11-27,
2011-11-28,6.0639
2011-11-29,-3.0414
2011-11-30,7.661
2011-12-01,-0.056
2011-12-02,-0.7989
2011-12-03,
2011-12-04,
2011-12-05,3.1506
2011-12-06,0.3013
2011-12-07,-1.4885
2011-12-08,-3.216
2011-12-09,2.0624
2011-12-10,
2011-12-11,
2011-12-12,-3.4521
2011-12-13,-3.532
2011-12-14,-3.6764
2011-12-15,-0.0626
2011-12-16,0.2974
2011-12-17,
2011-12-18,
2011-12-19,-3.995
2011-12-20,3.0234
2011-12-21,-7.7627
2011-12-22,4.8751
2011-12-23,1.1907
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.0967
2011-12-28,-1.9361000000000002
2011-12-29,0.9214
2011-12-30,-1.0108
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.0422
2012-01-04,-0.1533
2012-01-05,2.8853
2012-01-06,-2.5452
2012-01-07,
2012-01-08,
2012-01-09,0.4353
2012-01-10,2.9053
2012-01-11,1.4974
2012-01-12,0.5686
2012-01-13,-0.9016
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.2645
2012-01-18,2.878
2012-01-19,2.6939
2012-01-20,-1.8161
2012-01-21,
2012-01-22,
2012-01-23,0.0
2012-01-24,-0.3817
2012-01-25,-0.3684
2012-01-26,-3.8604000000000003
2012-01-27,0.2154
2012-01-28,
2012-01-29,
2012-01-30,-0.1535
2012-01-31,0.2614
2012-02-01,2.0549
2012-02-02,1.0969
2012-02-03,2.2295
2012-02-04,
2012-02-05,
2012-02-06,0.9669
2012-02-07,1.7928
2012-02-08,0.8771
2012-02-09,0.9396
2012-02-10,-0.653
2012-02-11,
2012-02-12,
2012-02-13,2.9506
2012-02-14,0.3396
2012-02-15,0.3926
2012-02-16,1.8742999999999999
2012-02-17,-1.0324
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.5381
2012-02-22,-0.3939
2012-02-23,0.6137
2012-02-24,1.8704
2012-02-25,
2012-02-26,
2012-02-27,0.1064
2012-02-28,-0.5183
2012-02-29,-0.147
2012-03-01,2.0337
2012-03-02,-1.0884
2012-03-03,
2012-03-04,
2012-03-05,-2.5454
2012-03-06,-2.299
2012-03-07,0.0
2012-03-08,4.7758
2012-03-09,1.3555
2012-03-10,
2012-03-11,
2012-03-12,1.2456
2012-03-13,3.2246
2012-03-14,-1.8441999999999998
2012-03-15,1.2142
2012-03-16,-1.2502
2012-03-17,
2012-03-18,
2012-03-19,0.0
2012-03-20,-1.7774999999999999
2012-03-21,2.1612
2012-03-22,-0.0127
2012-03-23,-0.9941
2012-03-24,
2012-03-25,
2012-03-26,3.6303
2012-03-27,-1.4161000000000001
2012-03-28,-1.2097
2012-03-29,-0.0255
2012-03-30,0.6762
2012-03-31,
2012-04-01,
2012-04-02,1.318
2012-04-03,-0.5879
2012-04-04,-1.8369
2012-04-05,0.3332
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.2064
2012-04-10,-2.7188
2012-04-11,0.4613
2012-04-12,1.0939
2012-04-13,0.3473
2012-04-14,
2012-04-15,
2012-04-16,0.5857
2012-04-17,3.1895
2012-04-18,0.2693
2012-04-19,0.0256
2012-04-20,-0.5371
2012-04-21,
2012-04-22,
2012-04-23,-1.1957
2012-04-24,-3.0319
2012-04-25,3.5561
2012-04-26,12.4271
2012-04-27,-1.1296
2012-04-28,
2012-04-29,
2012-04-30,-0.1982
2012-05-01,1.9741
2012-05-02,-0.0458
2012-05-03,-2.0972
2012-05-04,-3.02
2012-05-05,
2012-05-06,
2012-05-07,0.1086
2012-05-08,-1.6518000000000002
2012-05-09,0.3555
2012-05-10,-4.2878
2012-05-11,1.4167
2012-05-12,
2012-05-13,
2012-05-14,-1.5983
2012-05-15,0.7802
2012-05-16,-2.0939
2012-05-17,-2.4757
2012-05-18,-0.5582
2012-05-19,
2012-05-20,
2012-05-21,3.9161
2012-05-22,1.1576
2012-05-23,0.9917
2012-05-24,-4.7085
2012-05-25,-0.3435
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.5701
2012-05-30,-2.5046
2012-05-31,-1.1898
2012-06-01,-3.1336
2012-06-02,
2012-06-03,
2012-06-04,2.1048
2012-06-05,1.7986
2012-06-06,4.58
2012-06-07,-1.3515
2012-06-08,1.5939999999999999
2012-06-09,
2012-06-10,
2012-06-11,-2.5156
2012-06-12,2.1149
2012-06-13,-1.1984
2012-06-14,1.1865999999999999
2012-06-15,4.3909
2012-06-16,
2012-06-17,
2012-06-18,0.4119
2012-06-19,0.6464
2012-06-20,-0.0988
2012-06-21,-3.5109
2012-06-22,2.6778
2012-06-23,
2012-06-24,
2012-06-25,-2.3833
2012-06-26,2.0069
2012-06-27,0.9023
2012-06-28,-2.9806
2012-06-29,7.4501
2012-06-30,
2012-07-01,
2012-07-02,0.0596
2012-07-03,1.9407
2012-07-04,
2012-07-05,-2.149
2012-07-06,-7.5555
2012-07-07,
2012-07-08,
2012-07-09,-1.1491
2012-07-10,-0.5486
2012-07-11,-1.2608
2012-07-12,1.0508
2012-07-13,0.8688
2012-07-14,
2012-07-15,
2012-07-16,-0.3393
2012-07-17,0.275
2012-07-18,6.4116
2012-07-19,1.3989
2012-07-20,-2.2752
2012-07-21,
2012-07-22,
2012-07-23,-3.6904
2012-07-24,-1.2473
2012-07-25,-2.2005
2012-07-26,-1.1849
2012-07-27,4.9043
2012-07-28,
2012-07-29,
2012-07-30,-5.9209
2012-07-31,-0.7782
2012-08-01,-4.6091999999999995
2012-08-02,0.1154
2012-08-03,4.3654
2012-08-04,
2012-08-05,
2012-08-06,0.3451
2012-08-07,2.2974
2012-08-08,-1.5062
2012-08-09,3.154
2012-08-10,0.9398
2012-08-11,
2012-08-12,
2012-08-13,-0.3672
2012-08-14,-0.6712
2012-08-15,-0.5433
2012-08-16,2.3848
2012-08-17,1.6005
2012-08-18,
2012-08-19,
2012-08-20,-1.6905999999999999
2012-08-21,0.6514
2012-08-22,0.5436
2012-08-23,-0.8496
2012-08-24,-0.026
2012-08-25,
2012-08-26,
2012-08-27,0.2208
2012-08-28,-0.1685
2012-08-29,1.2072
2012-08-30,-1.2697
2012-08-31,0.9223
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.399
2012-09-05,-0.4872
2012-09-06,5.3208
2012-09-07,-1.419
2012-09-08,
2012-09-09,
2012-09-10,-0.3102
2012-09-11,-0.1929
2012-09-12,0.1185
2012-09-13,0.0623
2012-09-14,1.7553
2012-09-15,
2012-09-16,
2012-09-17,-0.6484
2012-09-18,-0.5664
2012-09-19,0.7183
2012-09-20,-0.123
2012-09-21,-0.0492
2012-09-22,
2012-09-23,
2012-09-24,-5.1607
2012-09-25,-2.3896
2012-09-26,-1.264
2012-09-27,2.2099
2012-09-28,0.9492
2012-09-29,
2012-09-30,
2012-10-01,-0.8881
2012-10-02,-0.5271
2012-10-03,-0.3709
2012-10-04,-0.7446
2012-10-05,-4.1259
2012-10-06,
2012-10-07,
2012-10-08,-1.3553
2012-10-09,-3.4844
2012-10-10,0.8218
2012-10-11,-1.5721
2012-10-12,0.1035
2012-10-13,
2012-10-14,
2012-10-15,-1.3296000000000001
2012-10-16,2.7998
2012-10-17,-5.2724
2012-10-18,-0.1999
2012-10-19,-1.2171
2012-10-20,
2012-10-21,
2012-10-22,-0.3431
2012-10-23,-0.1408
2012-10-24,0.4231
2012-10-25,-1.5449000000000002
2012-10-26,-0.428
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.6078000000000001
2012-11-01,3.0901
2012-11-02,-1.4909
2012-11-03,
2012-11-04,
2012-11-05,0.239
2012-11-06,2.2886
2012-11-07,-3.527
2012-11-08,-2.4642
2012-11-09,-0.644
2012-11-10,
2012-11-11,
2012-11-12,-1.4625
2012-11-13,-2.2938
2012-11-14,-0.9839
2012-11-15,0.7148
2012-11-16,2.4926
2012-11-17,
2012-11-18,
2012-11-19,3.3271
2012-11-20,-1.6672
2012-11-21,2.8923
2012-11-22,
2012-11-23,-0.21
2012-11-24,
2012-11-25,
2012-11-26,0.6638
2012-11-27,-3.0074
2012-11-28,0.8954
2012-11-29,2.7938
2012-11-30,-2.2222
2012-12-01,
2012-12-02,
2012-12-03,-1.4879
2012-12-04,1.1452
2012-12-05,-1.7066
2012-12-06,0.3339
2012-12-07,3.2113
2012-12-08,
2012-12-09,
2012-12-10,0.8544
2012-12-11,4.8274
2012-12-12,-2.4245
2012-12-13,0.4532
2012-12-14,1.1512
2012-12-15,
2012-12-16,
2012-12-17,1.7841
2012-12-18,1.6319
2012-12-19,-1.2638
2012-12-20,-1.2649
2012-12-21,0.8846
2012-12-22,
2012-12-23,
2012-12-24,-1.285
2012-12-25,
2012-12-26,0.2757
2012-12-27,-0.5345
2012-12-28,-1.2744
2012-12-29,
2012-12-30,
2012-12-31,2.2551
2013-01-01,
2013-01-02,3.6806
2013-01-03,-3.3006
2013-01-04,1.0012
2013-01-05,
2013-01-06,
2013-01-07,2.3731
2013-01-08,0.6455
2013-01-09,3.1341
2013-01-10,-0.3816
2013-01-11,1.4047
2013-01-12,
2013-01-13,
2013-01-14,-1.0634
2013-01-15,-1.4001000000000001
2013-01-16,-1.2192
2013-01-17,-0.3775
2013-01-18,-1.3992
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.1183
2013-01-23,1.8942999999999999
2013-01-24,0.8424
2013-01-25,3.0534
2013-01-26,
2013-01-27,
2013-01-28,-0.1957
2013-01-29,-3.753
2013-01-30,-2.5462
2013-01-31,9.2266
2013-02-01,1.1892
2013-02-02,
2013-02-03,
2013-02-04,-1.8235999999999999
2013-02-05,0.8668
2013-02-06,-0.9003
2013-02-07,-1.0599
2013-02-08,1.4329
2013-02-09,
2013-02-10,
2013-02-11,-0.6995
2013-02-12,1.616
2013-02-13,-1.6038999999999999
2013-02-14,-0.5387
2013-02-15,0.9167
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.101
2013-02-20,-1.7561
2013-02-21,-1.0669
2013-02-22,2.1148
2013-02-23,
2013-02-24,
2013-02-25,-2.3316
2013-02-26,-0.6319
2013-02-27,0.3957
2013-02-28,-0.1971
2013-03-01,0.6488
2013-03-02,
2013-03-03,
2013-03-04,2.1441
2013-03-05,1.3033000000000001
2013-03-06,0.6636
2013-03-07,-0.0942
2013-03-08,0.2289
2013-03-09,
2013-03-10,
2013-03-11,0.2956
2013-03-12,-0.777
2013-03-13,0.648
2013-03-14,0.8048
2013-03-15,-1.8363
2013-03-16,
2013-03-17,
2013-03-18,-2.1418
2013-03-19,-1.2328999999999999
2013-03-20,1.8233000000000001
2013-03-21,-0.8127
2013-03-22,-1.3887
2013-03-23,
2013-03-24,
2013-03-25,-1.2674
2013-03-26,1.2551999999999999
2013-03-27,0.5775
2013-03-28,1.0644
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.0116
2013-04-02,0.154
2013-04-03,-1.5236
2013-04-04,-1.022
2013-04-05,-1.1903
2013-04-06,
2013-04-07,
2013-04-08,-1.2482
2013-04-09,-1.2052
2013-04-10,2.2761
2013-04-11,0.5527
2013-04-12,1.8227
2013-04-13,
2013-04-14,
2013-04-15,-2.0315
2013-04-16,3.1177
2013-04-17,-2.8407
2013-04-18,-2.5474
2013-04-19,-0.2822
2013-04-20,
2013-04-21,
2013-04-22,0.0149
2013-04-23,0.9978
2013-04-24,-0.2359
2013-04-25,-6.9761
2013-04-26,-1.8112
2013-04-27,
2013-04-28,
2013-04-29,0.5663
2013-04-30,0.0322
2013-05-01,0.0643
2013-05-02,0.852
2013-05-03,1.1954
2013-05-04,
2013-05-05,
2013-05-06,1.071
2013-05-07,-0.0779
2013-05-08,0.7018
2013-05-09,1.5177
2013-05-10,1.5408
2013-05-11,
2013-05-12,
2013-05-13,-1.1418
2013-05-14,0.0
2013-05-15,-0.9574
2013-05-16,2.5472
2013-05-17,0.015
2013-05-18,
2013-05-19,
2013-05-20,-0.9725
2013-05-21,0.2719
2013-05-22,-2.9531
2013-05-23,-1.1799
2013-05-24,-0.3456
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.7342
2013-05-29,-0.4494
2013-05-30,1.6812
2013-05-31,-1.4849999999999999
2013-06-01,
2013-06-02,
2013-06-03,-1.5695000000000001
2013-06-04,-1.4683
2013-06-05,0.689
2013-06-06,-0.0477
2013-06-07,1.2737
2013-06-08,
2013-06-09,
2013-06-10,-0.3773
2013-06-11,-0.9153
2013-06-12,-1.3378
2013-06-13,0.0161
2013-06-14,-1.1782
2013-06-15,
2013-06-16,
2013-06-17,0.196
2013-06-18,1.3855
2013-06-19,-1.5272999999999999
2013-06-20,0.0163
2013-06-21,-2.0731
2013-06-22,
2013-06-23,
2013-06-24,-2.4171
2013-06-25,0.0
2013-06-26,1.8791
2013-06-27,1.9282
2013-06-28,-0.7567
2013-06-29,
2013-06-30,
2013-07-01,1.4255
2013-07-02,-0.1471
2013-07-03,1.3093
2013-07-04,
2013-07-05,2.3586
2013-07-06,
2013-07-07,
2013-07-08,-0.0789
2013-07-09,1.311
2013-07-10,1.7930000000000001
2013-07-11,2.2974
2013-07-12,0.9283
2013-07-13,
2013-07-14,
2013-07-15,-1.2609
2013-07-16,-0.1052
2013-07-17,-1.6242999999999999
2013-07-18,-0.9937
2013-07-19,0.4787
2013-07-20,
2013-07-21,
2013-07-22,1.4292
2013-07-23,0.1061
2013-07-24,2.1492
2013-07-25,0.726
2013-07-26,-0.2942
2013-07-27,
2013-07-28,
2013-07-29,1.7704
2013-07-30,2.305
2013-07-31,2.0547
2013-08-01,1.0969
2013-08-02,0.4258
2013-08-03,
2013-08-04,
2013-08-05,-0.041
2013-08-06,-0.5336
2013-08-07,-0.9904
2013-08-08,1.1531
2013-08-09,0.206
2013-08-10,
2013-08-11,
2013-08-12,0.5208
2013-08-13,0.45
2013-08-14,-0.1629
2013-08-15,-1.3324
2013-08-16,-1.3366
2013-08-17,
2013-08-18,
2013-08-19,-0.1397
2013-08-20,0.3357
2013-08-21,-0.0558
2013-08-22,2.1339
2013-08-23,-0.7101
2013-08-24,
2013-08-25,
2013-08-26,-0.9765
2013-08-27,-2.375
2013-08-28,-0.0427
2013-08-29,1.3094000000000001
2013-08-30,-0.576
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.6076
2013-09-04,0.1404
2013-09-05,-0.3226
2013-09-06,0.4362
2013-09-07,
2013-09-08,
2013-09-09,0.8126
2013-09-10,-0.1112
2013-09-11,0.8765
2013-09-12,1.6686999999999999
2013-09-13,0.095
2013-09-14,
2013-09-15,
2013-09-16,-0.2033
2013-09-17,0.4889
