date,AJG UN Equity
2010-05-07,-1.1798
2010-05-08,
2010-05-09,
2010-05-10,3.7052
2010-05-11,0.397
2010-05-12,0.6722
2010-05-13,-1.0605
2010-05-14,-0.2382
2010-05-15,
2010-05-16,
2010-05-17,-0.0796
2010-05-18,-0.4381
2010-05-19,-0.4
2010-05-20,-1.8876
2010-05-21,0.9005
2010-05-22,
2010-05-23,
2010-05-24,-0.8114
2010-05-25,-1.227
2010-05-26,-0.8282
2010-05-27,3.7161
2010-05-28,-0.6039
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.2961
2010-06-02,1.3541
2010-06-03,3.4008
2010-06-04,-3.9937
2010-06-05,
2010-06-06,
2010-06-07,-0.938
2010-06-08,0.5352
2010-06-09,-0.6143
2010-06-10,2.1426
2010-06-11,1.1698
2010-06-12,
2010-06-13,
2010-06-14,1.1164
2010-06-15,1.4984
2010-06-16,-0.0777
2010-06-17,-0.1944
2010-06-18,-0.039
2010-06-19,
2010-06-20,
2010-06-21,0.5846
2010-06-22,-0.8524
2010-06-23,0.3126
2010-06-24,0.039
2010-06-25,0.8567
2010-06-26,
2010-06-27,
2010-06-28,-0.7336
2010-06-29,-2.3631
2010-06-30,-1.6539000000000001
2010-07-01,0.041
2010-07-02,-0.164
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.2464
2010-07-07,2.5937
2010-07-08,1.1637
2010-07-09,0.5157
2010-07-10,
2010-07-11,
2010-07-12,-0.8682
2010-07-13,3.1847
2010-07-14,-0.4244
2010-07-15,-0.155
2010-07-16,-1.9014
2010-07-17,
2010-07-18,
2010-07-19,-0.356
2010-07-20,2.3422
2010-07-21,-1.8231000000000002
2010-07-22,1.936
2010-07-23,0.1163
2010-07-24,
2010-07-25,
2010-07-26,1.2389000000000001
2010-07-27,-0.6119
2010-07-28,-2.4625
2010-07-29,-0.3945
2010-07-30,0.6733
2010-07-31,
2010-08-01,
2010-08-02,0.5507
2010-08-03,-0.7042
2010-08-04,-0.197
2010-08-05,-0.7896
2010-08-06,1.2734
2010-08-07,
2010-08-08,
2010-08-09,1.5716999999999999
2010-08-10,-1.47
2010-08-11,-2.4342
2010-08-12,-0.4024
2010-08-13,-0.2828
2010-08-14,
2010-08-15,
2010-08-16,0.081
2010-08-17,1.2955
2010-08-18,0.3997
2010-08-19,-1.6322
2010-08-20,0.2428
2010-08-21,
2010-08-22,
2010-08-23,-0.4037
2010-08-24,-1.0134
2010-08-25,1.5971
2010-08-26,0.3225
2010-08-27,1.7678
2010-08-28,
2010-08-29,
2010-08-30,-2.0529
2010-08-31,0.1612
2010-09-01,2.8974
2010-09-02,0.5475
2010-09-03,0.3112
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.0469
2010-09-08,-0.7445
2010-09-09,1.2633
2010-09-10,-0.117
2010-09-11,
2010-09-12,
2010-09-13,1.3271
2010-09-14,-0.0385
2010-09-15,0.0771
2010-09-16,0.1155
2010-09-17,0.3846
2010-09-18,
2010-09-19,
2010-09-20,1.1877
2010-09-21,0.2651
2010-09-22,-1.1707
2010-09-23,-1.2610000000000001
2010-09-24,3.4443
2010-09-25,
2010-09-26,
2010-09-27,-1.1597
2010-09-28,0.1136
2010-09-29,0.5741
2010-09-30,0.3425
2010-10-01,-0.7964
2010-10-02,
2010-10-03,
2010-10-04,0.2294
2010-10-05,0.9916
2010-10-06,-0.4154
2010-10-07,-0.6068
2010-10-08,-0.1908
2010-10-09,
2010-10-10,
2010-10-11,0.9174
2010-10-12,0.4167
2010-10-13,0.7922
2010-10-14,0.7859
2010-10-15,-1.4853
2010-10-16,
2010-10-17,
2010-10-18,2.1485
2010-10-19,-0.8487
2010-10-20,1.377
2010-10-21,0.1468
2010-10-22,0.4032
2010-10-23,
2010-10-24,
2010-10-25,0.4381
2010-10-26,-1.0542
2010-10-27,5.2535
2010-10-28,-1.1867
2010-10-29,-0.5298
2010-10-30,
2010-10-31,
2010-11-01,0.071
2010-11-02,0.6033
2010-11-03,0.5644
2010-11-04,1.3329
2010-11-05,-0.2077
2010-11-06,
2010-11-07,
2010-11-08,-1.214
2010-11-09,-1.7907
2010-11-10,0.8223
2010-11-11,0.2128
2010-11-12,-1.0262
2010-11-13,
2010-11-14,
2010-11-15,0.8581
2010-11-16,-1.4888
2010-11-17,0.036
2010-11-18,1.6547
2010-11-19,0.0
2010-11-20,
2010-11-21,
2010-11-22,0.1415
2010-11-23,-0.9541
2010-11-24,1.3914
2010-11-25,
2010-11-26,-0.5278
2010-11-27,
2010-11-28,
2010-11-29,0.1061
2010-11-30,-0.7774
2010-12-01,2.386
2010-12-02,0.4174
2010-12-03,0.0693
2010-12-04,
2010-12-05,
2010-12-06,-1.0384
2010-12-07,1.0493
2010-12-08,0.5538
2010-12-09,0.4131
2010-12-10,0.6856
2010-12-11,
2010-12-12,
2010-12-13,0.3745
2010-12-14,0.3731
2010-12-15,-0.6421
2010-12-16,0.8503
2010-12-17,-0.6071
2010-12-18,
2010-12-19,
2010-12-20,0.1018
2010-12-21,0.0678
2010-12-22,-0.1016
2010-12-23,-0.1695
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.1019
2010-12-28,-0.204
2010-12-29,0.7155
2010-12-30,-0.171
2010-12-31,-0.3768
2011-01-01,
2011-01-02,
2011-01-03,1.2724
2011-01-04,-1.1885
2011-01-05,0.0687
2011-01-06,-0.3434
2011-01-07,-0.6203
2011-01-08,
2011-01-09,
2011-01-10,0.3814
2011-01-11,-0.1727
2011-01-12,-0.2076
2011-01-13,-0.5201
2011-01-14,0.8365
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.8987
2011-01-19,-0.9935
2011-01-20,-0.2076
2011-01-21,-0.6935
2011-01-22,
2011-01-23,
2011-01-24,1.0475
2011-01-25,1.7623
2011-01-26,0.747
2011-01-27,1.1122
2011-01-28,-1.0
2011-01-29,
2011-01-30,
2011-01-31,-0.0673
2011-02-01,0.9097
2011-02-02,-0.2003
2011-02-03,-0.4349
2011-02-04,0.9745
2011-02-05,
2011-02-06,
2011-02-07,0.4659
2011-02-08,0.1325
2011-02-09,-0.6616
2011-02-10,0.2331
2011-02-11,0.6645
2011-02-12,
2011-02-13,
2011-02-14,0.396
2011-02-15,0.5588
2011-02-16,1.6672
2011-02-17,0.9968
2011-02-18,0.6686
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.1069
2011-02-23,-1.8868
2011-02-24,-0.1304
2011-02-25,1.5339
2011-02-26,
2011-02-27,
2011-02-28,0.9322
2011-03-01,-1.4013
2011-03-02,-0.3876
2011-03-03,1.7833999999999999
2011-03-04,-1.4973
2011-03-05,
2011-03-06,
2011-03-07,-0.7115
2011-03-08,0.8143
2011-03-09,-0.6785
2011-03-10,-0.9109
2011-03-11,1.2804
2011-03-12,
2011-03-13,
2011-03-14,0.0
2011-03-15,-1.3938
2011-03-16,-1.2492
2011-03-17,0.1997
2011-03-18,-0.0664
2011-03-19,
2011-03-20,
2011-03-21,1.2965
2011-03-22,-0.5251
2011-03-23,0.099
2011-03-24,-0.1978
2011-03-25,0.3303
2011-03-26,
2011-03-27,
2011-03-28,0.7242
2011-03-29,0.4248
2011-03-30,0.3618
2011-03-31,-0.3278
2011-04-01,1.3154
2011-04-02,
2011-04-03,
2011-04-04,0.2597
2011-04-05,-0.1295
2011-04-06,0.6807
2011-04-07,-0.0644
2011-04-08,-0.8054
2011-04-09,
2011-04-10,
2011-04-11,-0.3897
2011-04-12,-2.1193
2011-04-13,0.0
2011-04-14,0.1332
2011-04-15,-0.3992
2011-04-16,
2011-04-17,
2011-04-18,-2.1042
2011-04-19,-0.4435
2011-04-20,1.4051
2011-04-21,0.0
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.0676
2011-04-26,0.3377
2011-04-27,0.8078
2011-04-28,0.601
2011-04-29,-1.1616
2011-04-30,
2011-05-01,
2011-05-02,-1.4439
2011-05-03,1.0562
2011-05-04,-1.1463
2011-05-05,-0.1705
2011-05-06,0.205
2011-05-07,
2011-05-08,
2011-05-09,-0.5455
2011-05-10,0.9942
2011-05-11,-0.4073
2011-05-12,0.9884
2011-05-13,-1.5525
2011-05-14,
2011-05-15,
2011-05-16,0.0
2011-05-17,-1.4741
2011-05-18,1.1482
2011-05-19,0.172
2011-05-20,-1.3736
2011-05-21,
2011-05-22,
2011-05-23,-1.9847000000000001
2011-05-24,-0.2842
2011-05-25,0.4631
2011-05-26,1.0638
2011-05-27,0.4211
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.3145
2011-06-01,-1.3584
2011-06-02,0.2472
2011-06-03,-0.0352
2011-06-04,
2011-06-05,
2011-06-06,-0.2819
2011-06-07,0.4947
2011-06-08,-0.4923
2011-06-09,0.1767
2011-06-10,-1.4462
2011-06-11,
2011-06-12,
2011-06-13,1.1095
2011-06-14,0.3894
2011-06-15,-1.1636
2011-06-16,0.3211
2011-06-17,-0.0711
2011-06-18,
2011-06-19,
2011-06-20,0.1779
2011-06-21,0.9591
2011-06-22,-0.5982
2011-06-23,-0.3186
2011-06-24,-0.4972
2011-06-25,
2011-06-26,
2011-06-27,-0.3569
2011-06-28,1.5401
2011-06-29,1.5346
2011-06-30,0.3163
2011-07-01,0.6657
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2785
2011-07-06,0.5585
2011-07-07,0.833
2011-07-08,-0.8606
2011-07-09,
2011-07-10,
2011-07-11,-1.4931
2011-07-12,0.564
2011-07-13,-0.5608
2011-07-14,-1.0222
2011-07-15,-1.104
2011-07-16,
2011-07-17,
2011-07-18,-0.9363
2011-07-19,-1.9628999999999999
2011-07-20,-0.1854
2011-07-21,2.7489
2011-07-22,-0.3977
2011-07-23,
2011-07-24,
2011-07-25,0.0
2011-07-26,0.1089
2011-07-27,2.3205
2011-07-28,-0.3544
2011-07-29,0.0
2011-07-30,
2011-07-31,
2011-08-01,0.6757
2011-08-02,-0.7065
2011-08-03,0.7115
2011-08-04,-3.6736
2011-08-05,-3.007
2011-08-06,
2011-08-07,
2011-08-08,-7.3346
2011-08-09,6.7727
2011-08-10,-3.6683
2011-08-11,5.9897
2011-08-12,-0.8234
2011-08-13,
2011-08-14,
2011-08-15,2.3019
2011-08-16,-0.4058
2011-08-17,-0.1852
2011-08-18,-3.3024
2011-08-19,-0.8826
2011-08-20,
2011-08-21,
2011-08-22,0.4259
2011-08-23,4.3948
2011-08-24,1.4771
2011-08-25,-0.8006
2011-08-26,1.7608000000000001
2011-08-27,
2011-08-28,
2011-08-29,2.1269
2011-08-30,-0.6707
2011-08-31,0.2488
2011-09-01,-0.8508
2011-09-02,-2.8245
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.2141
2011-09-07,3.2775
2011-09-08,-0.4688
2011-09-09,-1.6667
2011-09-10,
2011-09-11,
2011-09-12,0.0737
2011-09-13,-0.2577
2011-09-14,1.0336
2011-09-15,1.8634
2011-09-16,1.4346999999999999
2011-09-17,
2011-09-18,
2011-09-19,-0.9194
2011-09-20,-0.3926
2011-09-21,-3.5471
2011-09-22,-1.003
2011-09-23,-0.075
2011-09-24,
2011-09-25,
2011-09-26,1.3894
2011-09-27,0.5926
2011-09-28,-2.6878
2011-09-29,2.8736
2011-09-30,-2.0484
2011-10-01,
2011-10-02,
2011-10-03,-2.8897
2011-10-04,3.6413
2011-10-05,1.3978
2011-10-06,1.7884
2011-10-07,-1.3176999999999999
2011-10-08,
2011-10-09,
2011-10-10,2.9303
2011-10-11,-1.1171
2011-10-12,0.7289
2011-10-13,-0.7959
2011-10-14,1.2035
2011-10-15,
2011-10-16,
2011-10-17,-2.6306000000000003
2011-10-18,3.8120000000000003
2011-10-19,1.4973
2011-10-20,2.248
2011-10-21,4.8437
2011-10-22,
2011-10-23,
2011-10-24,2.6212
2011-10-25,-2.4904
2011-10-26,1.6045
2011-10-27,2.8682
2011-10-28,-3.0075
2011-10-29,
2011-10-30,
2011-10-31,-0.1938
2011-11-01,-3.2362
2011-11-02,1.8729
2011-11-03,0.2955
2011-11-04,-0.2619
2011-11-05,
2011-11-06,
2011-11-07,0.0
2011-11-08,1.7722
2011-11-09,-1.7736
2011-11-10,1.0506
2011-11-11,1.7544
2011-11-12,
2011-11-13,
2011-11-14,-0.8621
2011-11-15,0.3865
2011-11-16,-0.7379
2011-11-17,-2.0685000000000002
2011-11-18,0.165
2011-11-19,
2011-11-20,
2011-11-21,-1.6145
2011-11-22,0.134
2011-11-23,-1.806
2011-11-24,
2011-11-25,0.579
2011-11-26,
2011-11-27,
2011-11-28,1.5239
2011-11-29,-0.567
2011-11-30,3.9249
2011-12-01,0.6456
2011-12-02,1.4753
2011-12-03,
2011-12-04,
2011-12-05,0.9482
2011-12-06,-0.1565
2011-12-07,0.7526
2011-12-08,-0.3424
2011-12-09,1.5928
2011-12-10,
2011-12-11,
2011-12-12,-1.0452
2011-12-13,0.6524
2011-12-14,0.1543
2011-12-15,0.4622
2011-12-16,-0.2454
2011-12-17,
2011-12-18,
2011-12-19,-0.984
2011-12-20,2.4224
2011-12-21,0.6671
2011-12-22,0.8434
2011-12-23,0.9558
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.0592
2011-12-28,-0.1774
2011-12-29,0.7478
2011-12-30,-0.7126
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.4486
2012-01-04,-1.5920999999999998
2012-01-05,0.2442
2012-01-06,0.2132
2012-01-07,
2012-01-08,
2012-01-09,0.1519
2012-01-10,0.1517
2012-01-11,0.0303
2012-01-12,0.0606
2012-01-13,-0.1816
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.3942
2012-01-18,1.3394
2012-01-19,-0.4806
2012-01-20,0.4528
2012-01-21,
2012-01-22,
2012-01-23,0.8413
2012-01-24,-0.2682
2012-01-25,0.239
2012-01-26,-0.1192
2012-01-27,-0.3581
2012-01-28,
2012-01-29,
2012-01-30,-0.0299
2012-01-31,-0.1198
2012-02-01,2.8794
2012-02-02,1.0787
2012-02-03,0.3173
2012-02-04,
2012-02-05,
2012-02-06,0.4888
2012-02-07,0.7153
2012-02-08,0.0568
2012-02-09,0.795
2012-02-10,-0.7887
2012-02-11,
2012-02-12,
2012-02-13,0.1704
2012-02-14,-0.5952
2012-02-15,-1.055
2012-02-16,0.4611
2012-02-17,-0.0574
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.8324
2012-02-22,-0.4342
2012-02-23,0.7849
2012-02-24,-0.4615
2012-02-25,
2012-02-26,
2012-02-27,-0.5216
2012-02-28,-0.233
2012-02-29,-0.3796
2012-03-01,1.5533000000000001
2012-03-02,-1.2987
2012-03-03,
2012-03-04,
2012-03-05,0.7895
2012-03-06,-0.6672
2012-03-07,0.6717
2012-03-08,1.2765
2012-03-09,0.6015
2012-03-10,
2012-03-11,
2012-03-12,0.5695
2012-03-13,1.3873
2012-03-14,-0.0838
2012-03-15,1.3415
2012-03-16,-1.5168
2012-03-17,
2012-03-18,
2012-03-19,-0.8121
2012-03-20,0.2541
2012-03-21,-0.4506
2012-03-22,-0.6789
2012-03-23,0.9114
2012-03-24,
2012-03-25,
2012-03-26,1.5806
2012-03-27,0.0556
2012-03-28,0.7776
2012-03-29,-0.5563
2012-03-30,-0.028
2012-03-31,
2012-04-01,
2012-04-02,0.2238
2012-04-03,0.5863
2012-04-04,-0.1665
2012-04-05,0.0834
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.3611
2012-04-10,-2.3655
2012-04-11,0.5769
2012-04-12,0.5736
2012-04-13,-0.5133
2012-04-14,
2012-04-15,
2012-04-16,0.3726
2012-04-17,2.3701
2012-04-18,-0.53
2012-04-19,1.5423
2012-04-20,0.5247
2012-04-21,
2012-04-22,
2012-04-23,-0.3297
2012-04-24,0.5788
2012-04-25,1.3976
2012-04-26,1.1081
2012-04-27,0.4544
2012-04-28,
2012-04-29,
2012-04-30,-0.0532
2012-05-01,0.4526
2012-05-02,-1.0337
2012-05-03,-0.5356
2012-05-04,-1.0232
2012-05-05,
2012-05-06,
2012-05-07,-1.0881
2012-05-08,-0.385
2012-05-09,-0.5798
2012-05-10,-0.4166
2012-05-11,-0.0279
2012-05-12,
2012-05-13,
2012-05-14,-1.0042
2012-05-15,0.0282
2012-05-16,-1.1831
2012-05-17,-1.5678
2012-05-18,-1.9983
2012-05-19,
2012-05-20,
2012-05-21,0.7683
2012-05-22,1.4956
2012-05-23,0.2889
2012-05-24,1.2388
2012-05-25,-0.5692
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.9159
2012-05-30,-1.333
2012-05-31,-0.1437
2012-06-01,-1.5255999999999998
2012-06-02,
2012-06-03,
2012-06-04,-0.1754
2012-06-05,0.2928
2012-06-06,2.1314
2012-06-07,-0.4574
2012-06-08,-0.8041
2012-06-09,
2012-06-10,
2012-06-11,-1.0423
2012-06-12,0.7022
2012-06-13,-0.0291
2012-06-14,0.4069
2012-06-15,-1.3603
2012-06-16,
2012-06-17,
2012-06-18,1.3498
2012-06-19,1.1291
2012-06-20,-0.3435
2012-06-21,-0.5745
2012-06-22,0.5201
2012-06-23,
2012-06-24,
2012-06-25,-1.4372
2012-06-26,0.6124
2012-06-27,0.029
2012-06-28,1.434
2012-06-29,1.1829
2012-06-30,
2012-07-01,
2012-07-02,1.055
2012-07-03,0.254
2012-07-04,
2012-07-05,0.6473
2012-07-06,-0.8669
2012-07-07,
2012-07-08,
2012-07-09,0.2539
2012-07-10,-0.3095
2012-07-11,0.0847
2012-07-12,-0.5922
2012-07-13,1.4468
2012-07-14,
2012-07-15,
2012-07-16,-0.6991
2012-07-17,1.4081000000000001
2012-07-18,-0.0555
2012-07-19,-0.4724
2012-07-20,-0.5025
2012-07-21,
2012-07-22,
2012-07-23,-0.3928
2012-07-24,-1.6901000000000002
2012-07-25,0.6304
2012-07-26,0.9112
2012-07-27,2.1727
2012-07-28,
2012-07-29,
2012-07-30,-0.4695
2012-07-31,-1.5537999999999998
2012-08-01,1.3247
2012-08-02,-1.2239
2012-08-03,0.1126
2012-08-04,
2012-08-05,
2012-08-06,-1.0408
2012-08-07,0.0853
2012-08-08,-0.5964
2012-08-09,-0.4286
2012-08-10,0.1722
2012-08-11,
2012-08-12,
2012-08-13,-0.5156
2012-08-14,0.691
2012-08-15,2.0303
2012-08-16,0.3924
2012-08-17,0.6979
2012-08-18,
2012-08-19,
2012-08-20,-0.0832
2012-08-21,-0.6937
2012-08-22,-0.0559
2012-08-23,-0.5871
2012-08-24,0.3375
2012-08-25,
2012-08-26,
2012-08-27,0.6726
2012-08-28,-0.0835
2012-08-29,0.195
2012-08-30,-0.584
2012-08-31,-0.0839
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.3158
2012-09-05,0.2211
2012-09-06,0.4963
2012-09-07,0.1097
2012-09-08,
2012-09-09,
2012-09-10,-1.3154
2012-09-11,0.6109
2012-09-12,1.1317
2012-09-13,1.3646
2012-09-14,0.4039
2012-09-15,
2012-09-16,
2012-09-17,-0.3218
2012-09-18,-0.8071
2012-09-19,0.3526
2012-09-20,0.2162
2012-09-21,0.2427
2012-09-22,
2012-09-23,
2012-09-24,-0.4036
2012-09-25,-1.0265
2012-09-26,-0.9825
2012-09-27,-0.1948
2012-09-28,-0.1394
2012-09-29,
2012-09-30,
2012-10-01,-0.3071
2012-10-02,0.6721
2012-10-03,0.8901
2012-10-04,0.772
2012-10-05,0.7661
2012-10-06,
2012-10-07,
2012-10-08,-0.0543
2012-10-09,-1.0867
2012-10-10,0.0275
2012-10-11,-0.3295
2012-10-12,-0.6061
2012-10-13,
2012-10-14,
2012-10-15,0.3049
2012-10-16,0.3868
2012-10-17,0.6056
2012-10-18,-0.3283
2012-10-19,-1.8117
2012-10-20,
2012-10-21,
2012-10-22,-0.1677
2012-10-23,-0.7281
2012-10-24,-0.5078
2012-10-25,0.0567
2012-10-26,1.0768
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.6448
2012-11-01,1.3262
2012-11-02,0.0835
2012-11-03,
2012-11-04,
2012-11-05,0.2504
2012-11-06,0.3886
2012-11-07,-1.7694
2012-11-08,-0.5348
2012-11-09,0.764
2012-11-10,
2012-11-11,
2012-11-12,-0.1123
2012-11-13,-0.0562
2012-11-14,-0.7032
2012-11-15,0.3399
2012-11-16,0.9599
2012-11-17,
2012-11-18,
2012-11-19,1.3423
2012-11-20,0.4691
2012-11-21,0.5493
2012-11-22,
2012-11-23,0.7648
2012-11-24,
2012-11-25,
2012-11-26,-0.4879
2012-11-27,-1.0079
2012-11-28,0.0275
2012-11-29,0.7978
2012-11-30,0.6061
2012-12-01,
2012-12-02,
2012-12-03,0.0821
2012-12-04,-0.2736
2012-12-05,0.0274
2012-12-06,-0.2194
2012-12-07,0.1649
2012-12-08,
2012-12-09,
2012-12-10,-1.5368
2012-12-11,0.0836
2012-12-12,-0.6405
2012-12-13,-0.3363
2012-12-14,-0.9561
2012-12-15,
2012-12-16,
2012-12-17,0.653
2012-12-18,-0.5924
2012-12-19,0.3121
2012-12-20,0.7355
2012-12-21,-1.5164
2012-12-22,
2012-12-23,
2012-12-24,-0.1996
2012-12-25,
2012-12-26,-0.4857
2012-12-27,-0.4881
2012-12-28,-0.5482
2012-12-29,
2012-12-30,
2012-12-31,0.5222
2013-01-01,
2013-01-02,2.4531
2013-01-03,-0.4507
2013-01-04,-0.2547
2013-01-05,
2013-01-06,
2013-01-07,1.5034999999999998
2013-01-08,-1.0341
2013-01-09,0.3106
2013-01-10,0.4786
2013-01-11,-0.2802
2013-01-12,
2013-01-13,
2013-01-14,-0.5058
2013-01-15,-0.0565
2013-01-16,-0.3673
2013-01-17,0.5956
2013-01-18,0.0564
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.9298
2013-01-23,-0.5304
2013-01-24,-0.7297
2013-01-25,1.7246000000000001
2013-01-26,
2013-01-27,
2013-01-28,-0.8338
2013-01-29,0.4204
2013-01-30,1.3397000000000001
2013-01-31,1.7626
2013-02-01,1.1908
2013-02-02,
2013-02-03,
2013-02-04,0.8291
2013-02-05,0.6897
2013-02-06,0.4742
2013-02-07,-0.3408
2013-02-08,-0.1052
2013-02-09,
2013-02-10,
2013-02-11,-0.237
2013-02-12,-0.1584
2013-02-13,1.9038
2013-02-14,0.7265
2013-02-15,0.1288
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.0515
2013-02-20,-0.4891
2013-02-21,-0.5432
2013-02-22,0.7282
2013-02-23,
2013-02-24,
2013-02-25,-1.859
2013-02-26,0.9997
2013-02-27,0.7294
2013-02-28,0.4138
2013-03-01,-0.5717
2013-03-02,
2013-03-03,
2013-03-04,0.183
2013-03-05,1.2001
2013-03-06,-1.0312
2013-03-07,0.0781
2013-03-08,0.885
2013-03-09,
2013-03-10,
2013-03-11,0.3096
2013-03-12,-0.3601
2013-03-13,1.11
2013-03-14,0.8935
2013-03-15,0.3036
2013-03-16,
2013-03-17,
2013-03-18,-0.1261
2013-03-19,0.783
2013-03-20,0.9774
2013-03-21,-0.1489
2013-03-22,0.6711
2013-03-23,
2013-03-24,
2013-03-25,-0.1235
2013-03-26,0.6675
2013-03-27,0.5648
2013-03-28,0.8791
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.1937
2013-04-02,0.2911
2013-04-03,-0.8222
2013-04-04,0.2195
2013-04-05,-0.365
2013-04-06,
2013-04-07,
2013-04-08,1.0501
2013-04-09,-0.1933
2013-04-10,0.5811
2013-04-11,2.0462
2013-04-12,-0.3067
2013-04-13,
2013-04-14,
2013-04-15,-0.9938
2013-04-16,0.6214
2013-04-17,-0.8076
2013-04-18,0.0718
2013-04-19,0.3829
2013-04-20,
2013-04-21,
2013-04-22,0.2384
2013-04-23,0.2616
2013-04-24,-0.0474
2013-04-25,0.1661
2013-04-26,0.1421
2013-04-27,
2013-04-28,
2013-04-29,0.3785
2013-04-30,0.0471
2013-05-01,0.212
2013-05-02,1.2929
2013-05-03,1.1372
2013-05-04,
2013-05-05,
2013-05-06,0.7113
2013-05-07,0.2278
2013-05-08,0.8184
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,
2013-05-12,
2013-05-13,0.9019
2013-05-14,1.0056
2013-05-15,0.8407
2013-05-16,-0.0658
2013-05-17,-0.0659
2013-05-18,
2013-05-19,
2013-05-20,-0.4394
2013-05-21,-0.2427
2013-05-22,-0.929
2013-05-23,-0.2902
2013-05-24,-0.403
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.7419
2013-05-29,-0.7811
2013-05-30,0.8097
2013-05-31,-1.7626
2013-06-01,
2013-06-02,
2013-06-03,-1.2821
2013-06-04,-0.4174
2013-06-05,-0.8151
2013-06-06,1.3383
2013-06-07,1.4133
2013-06-08,
2013-06-09,
2013-06-10,-0.1371
2013-06-11,0.1601
2013-06-12,-0.6852
2013-06-13,2.0469
2013-06-14,-0.0451
2013-06-15,
2013-06-16,
2013-06-17,1.1274
2013-06-18,1.1371
2013-06-19,-3.3289
2013-06-20,-2.6226000000000003
2013-06-21,0.9368
2013-06-22,
2013-06-23,
2013-06-24,-0.9745
2013-06-25,0.656
2013-06-26,0.5354
2013-06-27,1.5744
2013-06-28,-0.4103
2013-06-29,
2013-06-30,
2013-07-01,1.2818
2013-07-02,-0.3164
2013-07-03,-0.2947
2013-07-04,
2013-07-05,0.7503
2013-07-06,
2013-07-07,
2013-07-08,0.5191
2013-07-09,-0.1123
2013-07-10,0.2922
2013-07-11,1.5912
2013-07-12,0.4412
2013-07-13,
2013-07-14,
2013-07-15,-0.3953
2013-07-16,-1.3892
2013-07-17,-0.3131
2013-07-18,0.8075
2013-07-19,0.089
2013-07-20,
2013-07-21,
2013-07-22,0.3112
2013-07-23,-1.0195
2013-07-24,-1.5674000000000001
2013-07-25,0.0682
2013-07-26,-0.5228
2013-07-27,
2013-07-28,
2013-07-29,-0.2514
2013-07-30,0.252
2013-07-31,1.4168
2013-08-01,0.9914
2013-08-02,0.7586
2013-08-03,
2013-08-04,
2013-08-05,-1.0186
2013-08-06,-0.4922
2013-08-07,-0.5621
2013-08-08,0.0452
2013-08-09,-0.4294
2013-08-10,
2013-08-11,
2013-08-12,-0.7263
2013-08-13,1.4632
2013-08-14,-0.6309
2013-08-15,-2.2902
2013-08-16,-0.3249
2013-08-17,
2013-08-18,
2013-08-19,-0.1397
2013-08-20,1.0958
2013-08-21,-1.3376000000000001
2013-08-22,0.0701
2013-08-23,0.7475
2013-08-24,
2013-08-25,
2013-08-26,-1.2984
2013-08-27,-1.3155000000000001
2013-08-28,-0.6189
2013-08-29,0.8383
2013-08-30,-0.9739
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.1451
2013-09-04,3.1884
2013-09-05,0.4682
2013-09-06,0.3029
2013-09-07,
2013-09-08,
2013-09-09,1.9512
2013-09-10,0.7063
2013-09-11,0.3394
2013-09-12,-0.4735
2013-09-13,-1.0874
2013-09-14,
2013-09-15,
2013-09-16,0.8246
2013-09-17,0.6134
2013-09-18,0.8128
2013-09-19,-0.7839
2013-09-20,0.2935
2013-09-21,
2013-09-22,
2013-09-23,-1.0578
2013-09-24,0.7734
2013-09-25,-0.0451
2013-09-26,-0.2033
2013-09-27,-0.5884
2013-09-28,
2013-09-29,
2013-09-30,-0.6374
2013-10-01,1.4433
2013-10-02,0.0452
2013-10-03,-1.1061
2013-10-04,0.6619
2013-10-05,
2013-10-06,
2013-10-07,-0.6576
2013-10-08,0.0457
2013-10-09,0.2282
2013-10-10,1.8437999999999999
2013-10-11,0.9611
2013-10-12,
2013-10-13,
2013-10-14,1.0405
2013-10-15,-0.5916
2013-10-16,1.3445
2013-10-17,1.4354
