date,AAMRQ UN Equity
2010-04-08,2.1053
2010-04-09,-1.0309
2010-04-10,
2010-04-11,
2010-04-12,2.5463
2010-04-13,-1.2415
2010-04-14,3.3143000000000002
2010-04-15,0.6637
2010-04-16,-3.4066
2010-04-17,
2010-04-18,
2010-04-19,-4.3231
2010-04-20,1.7835999999999999
2010-04-21,-9.229
2010-04-22,-2.4453
2010-04-23,2.6385
2010-04-24,
2010-04-25,
2010-04-26,0.7712
2010-04-27,-5.9949
2010-04-28,1.8996
2010-04-29,0.0
2010-04-30,-1.7309999999999999
2010-05-01,
2010-05-02,
2010-05-03,2.8455
2010-05-04,-5.5336
2010-05-05,-0.6974
2010-05-06,-5.1966
2010-05-07,-1.037
2010-05-08,
2010-05-09,
2010-05-10,4.3413
2010-05-11,-0.4304
2010-05-12,5.7637
2010-05-13,-0.8174
2010-05-14,-1.6484
2010-05-15,
2010-05-16,
2010-05-17,2.095
2010-05-18,-3.0096
2010-05-19,-1.1283
2010-05-20,-6.4193999999999996
2010-05-21,4.2683
2010-05-22,
2010-05-23,
2010-05-24,-0.8772
2010-05-25,5.3097
2010-05-26,4.7619
2010-05-27,4.0107
2010-05-28,-1.4139
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.3038
2010-06-02,8.3223
2010-06-03,0.8537
2010-06-04,-6.4087
2010-06-05,
2010-06-06,
2010-06-07,-0.5168
2010-06-08,1.1688
2010-06-09,2.1823
2010-06-10,2.0101
2010-06-11,1.7241
2010-06-12,
2010-06-13,
2010-06-14,2.3002000000000002
2010-06-15,4.0237
2010-06-16,-2.7304
2010-06-17,1.6374
2010-06-18,-2.6467
2010-06-19,
2010-06-20,
2010-06-21,-2.6005000000000003
2010-06-22,-3.8834999999999997
2010-06-23,-2.5253
2010-06-24,-1.1658
2010-06-25,-3.9318
2010-06-26,
2010-06-27,
2010-06-28,-1.7734999999999999
2010-06-29,-6.3889
2010-06-30,0.5935
2010-07-01,-2.3599
2010-07-02,-2.2659000000000002
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.0819
2010-07-07,5.3125
2010-07-08,0.5935
2010-07-09,1.9174
2010-07-10,
2010-07-11,
2010-07-12,-0.8683
2010-07-13,4.0876
2010-07-14,-0.4208
2010-07-15,0.1408
2010-07-16,-3.3755
2010-07-17,
2010-07-18,
2010-07-19,-1.8923
2010-07-20,1.6320000000000001
2010-07-21,-3.3577
2010-07-22,2.568
2010-07-23,1.4727999999999999
2010-07-24,
2010-07-25,
2010-07-26,5.3701
2010-07-27,-2.4793
2010-07-28,-1.8362
2010-07-29,-0.4317
2010-07-30,2.3121
2010-07-31,
2010-08-01,
2010-08-02,5.0847
2010-08-03,-1.2097
2010-08-04,-1.3605
2010-08-05,-1.7931
2010-08-06,0.8427
2010-08-07,
2010-08-08,
2010-08-09,1.8106
2010-08-10,-1.9152
2010-08-11,-4.8815
2010-08-12,0.4399
2010-08-13,0.7299
2010-08-14,
2010-08-15,
2010-08-16,-0.7246
2010-08-17,1.6058
2010-08-18,-0.2874
2010-08-19,-3.8905
2010-08-20,-1.4993
2010-08-21,
2010-08-22,
2010-08-23,-1.6743000000000001
2010-08-24,-3.5604
2010-08-25,-3.0498
2010-08-26,-0.8278
2010-08-27,0.8347
2010-08-28,
2010-08-29,
2010-08-30,2.1523
2010-08-31,-0.9724
2010-09-01,2.6187
2010-09-02,0.638
2010-09-03,0.6339
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-4.4094
2010-09-08,0.3295
2010-09-09,-0.6568
2010-09-10,0.8264
2010-09-11,
2010-09-12,
2010-09-13,1.9672
2010-09-14,3.0547
2010-09-15,1.4041000000000001
2010-09-16,1.2308
2010-09-17,-0.152
2010-09-18,
2010-09-19,
2010-09-20,1.0654
2010-09-21,3.6145
2010-09-22,-8.7209
2010-09-23,-0.7962
2010-09-24,2.4077
2010-09-25,
2010-09-26,
2010-09-27,1.0972
2010-09-28,-1.8605
2010-09-29,-0.4739
2010-09-30,-0.4762
2010-10-01,-1.1164
2010-10-02,
2010-10-03,
2010-10-04,-3.871
2010-10-05,2.5168
2010-10-06,1.6367
2010-10-07,1.1272
2010-10-08,1.1146
2010-10-09,
2010-10-10,
2010-10-11,-2.2047
2010-10-12,2.5765000000000002
2010-10-13,-0.9419
2010-10-14,-0.6339
2010-10-15,-0.1595
2010-10-16,
2010-10-17,
2010-10-18,1.9169
2010-10-19,2.1944
2010-10-20,12.5767
2010-10-21,-1.3624
2010-10-22,2.4862
2010-10-23,
2010-10-24,
2010-10-25,0.5391
2010-10-26,2.815
2010-10-27,3.2595
2010-10-28,0.7576
2010-10-29,-1.2530999999999999
2010-10-30,
2010-10-31,
2010-11-01,-1.9036
2010-11-02,1.5524
2010-11-03,6.6242
2010-11-04,-0.3584
2010-11-05,6.3549
2010-11-06,
2010-11-07,
2010-11-08,-1.2401
2010-11-09,-2.7397
2010-11-10,-1.0563
2010-11-11,2.4911
2010-11-12,-1.3889
2010-11-13,
2010-11-14,
2010-11-15,-1.8779
2010-11-16,-3.3493
2010-11-17,-0.6188
2010-11-18,2.4907
2010-11-19,0.1215
2010-11-20,
2010-11-21,
2010-11-22,-0.2427
2010-11-23,-2.0681
2010-11-24,8.0745
2010-11-25,
2010-11-26,-0.9195
2010-11-27,
2010-11-28,
2010-11-29,-1.6240999999999999
2010-11-30,0.9434
2010-12-01,0.8178
2010-12-02,-2.0857
2010-12-03,-1.1834
2010-12-04,
2010-12-05,
2010-12-06,0.3593
2010-12-07,-4.7733
2010-12-08,-3.3835
2010-12-09,3.2425
2010-12-10,0.1256
2010-12-11,
2010-12-12,
2010-12-13,-1.8820999999999999
2010-12-14,-1.2788
2010-12-15,-2.0725
2010-12-16,3.7037
2010-12-17,-0.3827
2010-12-18,
2010-12-19,
2010-12-20,1.2804
2010-12-21,1.7699
2010-12-22,-1.2422
2010-12-23,-2.1384
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.4139
2010-12-28,-2.1546
2010-12-29,0.7772
2010-12-30,-0.2571
2010-12-31,0.3866
2011-01-01,
2011-01-02,
2011-01-03,1.6688
2011-01-04,2.2727
2011-01-05,5.8025
2011-01-06,-1.4002
2011-01-07,4.7337
2011-01-08,
2011-01-09,
2011-01-10,-0.678
2011-01-11,-5.9158
2011-01-12,2.0556
2011-01-13,1.4218
2011-01-14,0.8178
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-3.9397
2011-01-19,-7.2376
2011-01-20,-2.0806
2011-01-21,-2.3904
2011-01-22,
2011-01-23,
2011-01-24,0.8163
2011-01-25,-2.6991
2011-01-26,2.4965
2011-01-27,2.3004
2011-01-28,-4.7619
2011-01-29,
2011-01-30,
2011-01-31,-2.0833
2011-02-01,1.8439999999999999
2011-02-02,-2.0891
2011-02-03,2.1337
2011-02-04,-2.3677
2011-02-05,
2011-02-06,
2011-02-07,4.5649
2011-02-08,-0.1364
2011-02-09,-1.5027
2011-02-10,0.2774
2011-02-11,0.9682
2011-02-12,
2011-02-13,
2011-02-14,-1.7808000000000002
2011-02-15,2.6499
2011-02-16,2.5815
2011-02-17,-0.6623
2011-02-18,-0.8
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-5.6452
2011-02-23,-6.5527
2011-02-24,-0.6098
2011-02-25,1.8405
2011-02-26,
2011-02-27,
2011-02-28,1.506
2011-03-01,-2.6706
2011-03-02,-1.5244
2011-03-03,-1.0836
2011-03-04,-3.9124
2011-03-05,
2011-03-06,
2011-03-07,1.1401
2011-03-08,7.0853
2011-03-09,-1.9548999999999999
2011-03-10,0.1534
2011-03-11,1.2251
2011-03-12,
2011-03-13,
2011-03-14,-0.7564
2011-03-15,-0.6098
2011-03-16,-1.0735999999999999
2011-03-17,-1.5504
2011-03-18,3.9370000000000003
2011-03-19,
2011-03-20,
2011-03-21,2.7273
2011-03-22,-3.8348
2011-03-23,-0.6135
2011-03-24,0.463
2011-03-25,-0.1536
2011-03-26,
2011-03-27,
2011-03-28,2.6154
2011-03-29,-1.3493
2011-03-30,4.1033
2011-03-31,-5.6934000000000005
2011-04-01,-1.0836
2011-04-02,
2011-04-03,
2011-04-04,-1.8779
2011-04-05,-0.638
2011-04-06,-0.4815
2011-04-07,-2.5806
2011-04-08,-4.4702
2011-04-09,
2011-04-10,
2011-04-11,0.1733
2011-04-12,2.2491
2011-04-13,-2.0305
2011-04-14,-1.209
2011-04-15,-1.2238
2011-04-16,
2011-04-17,
2011-04-18,0.708
2011-04-19,0.1757
2011-04-20,-1.0526
2011-04-21,-2.6596
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.4572
2011-04-26,3.0521
2011-04-27,1.0453
2011-04-28,-1.0345
2011-04-29,2.2648
2011-04-30,
2011-05-01,
2011-05-02,1.3629
2011-05-03,0.1681
2011-05-04,3.1879
2011-05-05,7.4797
2011-05-06,-0.7564
2011-05-07,
2011-05-08,
2011-05-09,-3.5061
2011-05-10,0.4739
2011-05-11,4.5597
2011-05-12,-1.203
2011-05-13,-2.8919
2011-05-14,
2011-05-15,
2011-05-16,4.8589
2011-05-17,0.5979
2011-05-18,-2.2288
2011-05-19,2.1277
2011-05-20,-0.8929
2011-05-21,
2011-05-22,
2011-05-23,-1.6517
2011-05-24,-1.0687
2011-05-25,-2.4691
2011-05-26,0.3165
2011-05-27,0.1577
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-1.2598
2011-06-01,-2.8708
2011-06-02,-0.9852
2011-06-03,-1.1609
2011-06-04,
2011-06-05,
2011-06-06,-3.6913
2011-06-07,1.0453
2011-06-08,-1.8965999999999998
2011-06-09,-1.7574999999999998
2011-06-10,1.9678
2011-06-11,
2011-06-12,
2011-06-13,1.2281
2011-06-14,0.3466
2011-06-15,-2.7634
2011-06-16,-0.1776
2011-06-17,1.2456
2011-06-18,
2011-06-19,
2011-06-20,0.3515
2011-06-21,2.4518
2011-06-22,-1.7094
2011-06-23,5.2174
2011-06-24,-6.7769
2011-06-25,
2011-06-26,
2011-06-27,0.0
2011-06-28,-1.7730000000000001
2011-06-29,-2.3466
2011-06-30,-0.1848
2011-07-01,2.2222
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-3.2609
2011-07-06,-0.9363
2011-07-07,1.7013
2011-07-08,2.2305
2011-07-09,
2011-07-10,
2011-07-11,-3.4545
2011-07-12,-1.8832
2011-07-13,-0.3839
2011-07-14,-1.9268
2011-07-15,-1.5716999999999999
2011-07-16,
2011-07-17,
2011-07-18,-1.996
2011-07-19,0.4073
2011-07-20,-0.2028
2011-07-21,-7.5203
2011-07-22,-4.1758
2011-07-23,
2011-07-24,
2011-07-25,-4.5872
2011-07-26,1.6827
2011-07-27,-0.7092
2011-07-28,-2.8571
2011-07-29,3.9215999999999998
2011-07-30,
2011-07-31,
2011-08-01,-2.8302
2011-08-02,-6.5534
2011-08-03,2.3377
2011-08-04,-6.599
2011-08-05,-1.3587
2011-08-06,
2011-08-07,
2011-08-08,-8.2645
2011-08-09,14.4144
2011-08-10,-7.874
2011-08-11,5.1282
2011-08-12,-3.523
2011-08-13,
2011-08-14,
2011-08-15,6.1798
2011-08-16,1.5873
2011-08-17,-1.0417
2011-08-18,-6.8421
2011-08-19,-3.1073
2011-08-20,
2011-08-21,
2011-08-22,0.0
2011-08-23,0.5831
2011-08-24,-2.3188
2011-08-25,-2.9674
2011-08-26,-0.3058
2011-08-27,
2011-08-28,
2011-08-29,8.589
2011-08-30,0.565
2011-08-31,1.6854
2011-09-01,-2.4862
2011-09-02,-3.1161
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.924
2011-09-07,4.8193
2011-09-08,-2.2989
2011-09-09,-1.4706000000000001
2011-09-10,
2011-09-11,
2011-09-12,-2.3881
2011-09-13,5.5046
2011-09-14,2.8986
2011-09-15,-0.2817
2011-09-16,0.0
2011-09-17,
2011-09-18,
2011-09-19,-5.6497
2011-09-20,4.1916
2011-09-21,-4.3103
2011-09-22,-1.2012
2011-09-23,0.9119
2011-09-24,
2011-09-25,
2011-09-26,4.2169
2011-09-27,-5.2023
2011-09-28,-2.439
2011-09-29,-1.875
2011-09-30,-5.7325
2011-10-01,
2011-10-02,
2011-10-03,-33.1081
2011-10-04,20.7071
2011-10-05,2.5105
2011-10-06,0.0
2011-10-07,2.0408
2011-10-08,
2011-10-09,
2011-10-10,1.2
2011-10-11,7.1146
2011-10-12,3.69
2011-10-13,5.3381
2011-10-14,-0.6757
2011-10-15,
2011-10-16,
2011-10-17,-6.1224
2011-10-18,2.1739
2011-10-19,-7.4468
2011-10-20,10.3448
2011-10-21,-6.5972
2011-10-22,
2011-10-23,
2011-10-24,0.3717
2011-10-25,-2.5926
2011-10-26,0.0
2011-10-27,3.0418
2011-10-28,0.0
2011-10-29,
2011-10-30,
2011-10-31,-2.952
2011-11-01,-4.943
2011-11-02,-0.4
2011-11-03,4.4177
2011-11-04,-5.7692
2011-11-05,
2011-11-06,
2011-11-07,-2.8571
2011-11-08,-1.6806999999999999
2011-11-09,-4.2735
2011-11-10,-2.6786
2011-11-11,3.211
2011-11-12,
2011-11-13,
2011-11-14,-4.8889
2011-11-15,-10.2804
2011-11-16,-5.2083
2011-11-17,-5.4945
2011-11-18,4.6512
2011-11-19,
2011-11-20,
2011-11-21,-3.3333
2011-11-22,-5.1724
2011-11-23,-2.4242
2011-11-24,
2011-11-25,0.0
2011-11-26,
2011-11-27,
2011-11-28,0.6211
2011-11-29,-83.9506
2011-11-30,23.0769
2011-12-01,3.125
2011-12-02,17.4242
2011-12-03,
2011-12-04,
2011-12-05,8.7742
2011-12-06,67.0225
2011-12-07,59.0909
2011-12-08,-32.1317
2011-12-09,-14.4877
2011-12-10,
2011-12-11,
2011-12-12,-13.538499999999999
2011-12-13,8.7189
2011-12-14,12.1113
2011-12-15,-8.7774
2011-12-16,4.0208
2011-12-17,
2011-12-18,
2011-12-19,-4.6154
2011-12-20,-4.8387
2011-12-21,-8.6441
2011-12-22,5.8789
2011-12-23,4.2274
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-6.357
2011-12-28,-2.3339
2011-12-29,-5.17
2011-12-30,-32.1541
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-18.2857
2012-01-04,-16.0839
