date,BTUUQ UN Equity
2011-08-31,0.3496
2011-09-01,-2.377
2011-09-02,-3.8833
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4586
2011-09-07,6.889
2011-09-08,-2.1552
2011-09-09,-1.8041
2011-09-10,
2011-09-11,
2011-09-12,-1.5168
2011-09-13,0.0217
2011-09-14,-0.0434
2011-09-15,2.7989
2011-09-16,-2.7227
2011-09-17,
2011-09-18,
2011-09-19,-3.2762000000000002
2011-09-20,-3.7685
2011-09-21,-6.8530999999999995
2011-09-22,-7.3323
2011-09-23,-0.7021
2011-09-24,
2011-09-25,
2011-09-26,4.1338
2011-09-27,1.4102999999999999
2011-09-28,-7.9835
2011-09-29,0.6997
2011-09-30,-5.8366
2011-10-01,
2011-10-02,
2011-10-03,-6.7001
2011-10-04,6.3587
2011-10-05,6.1273
2011-10-06,0.2522
2011-10-07,-3.1311
2011-10-08,
2011-10-09,
2011-10-10,6.2626
2011-10-11,2.1184
2011-10-12,1.4894
2011-10-13,0.2096
2011-10-14,3.1904
2011-10-15,
2011-10-16,
2011-10-17,-4.739
2011-10-18,2.8465
2011-10-19,-1.9917
2011-10-20,0.739
2011-10-21,1.8862999999999999
2011-10-22,
2011-10-23,
2011-10-24,5.2713
2011-10-25,-3.1265
2011-10-26,4.8916
2011-10-27,10.2163
2011-10-28,2.1592000000000002
2011-10-29,
2011-10-30,
2011-10-31,-7.4082
2011-11-01,-6.9979
2011-11-02,2.6832000000000003
2011-11-03,3.1212
2011-11-04,2.229
2011-11-05,
2011-11-06,
2011-11-07,-0.1607
2011-11-08,-0.2299
2011-11-09,-5.7834
2011-11-10,-2.1032
2011-11-11,0.9993
2011-11-12,
2011-11-13,
2011-11-14,-1.4593
2011-11-15,-0.2008
2011-11-16,-1.1318
2011-11-17,-6.6141
2011-11-18,-1.7706
2011-11-19,
2011-11-20,
2011-11-21,-1.7748
2011-11-22,-2.2586
2011-11-23,-3.9284
2011-11-24,
2011-11-25,-1.4432
2011-11-26,
2011-11-27,
2011-11-28,5.0336
2011-11-29,-0.3195
2011-11-30,14.3065
2011-12-01,-2.3706
2011-12-02,-0.2089
2011-12-03,
2011-12-04,
2011-12-05,1.0204
2011-12-06,-0.9583
2011-12-07,-3.3734
2011-12-08,-4.4655000000000005
2011-12-09,4.0227
2011-12-10,
2011-12-11,
2011-12-12,-5.0926
2011-12-13,-3.472
2011-12-14,0.5054
2011-12-15,-3.3125999999999998
2011-12-16,0.8871
2011-12-17,
2011-12-18,
2011-12-19,-5.003
2011-12-20,6.1283
2011-12-21,1.9548999999999999
2011-12-22,1.8879000000000001
2011-12-23,-0.8975
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.5191
2011-12-28,-3.0851
2011-12-29,-0.5204
2011-12-30,1.8769
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,9.5439
2012-01-04,1.1028
2012-01-05,-0.9817
2012-01-06,-0.8813
2012-01-07,
2012-01-08,
2012-01-09,-1.0281
2012-01-10,1.2072
2012-01-11,2.7184
2012-01-12,0.3511
2012-01-13,-3.9828
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.065
2012-01-18,3.0595
2012-01-19,3.7382999999999997
2012-01-20,0.2915
2012-01-21,
2012-01-22,
2012-01-23,-0.8983
2012-01-24,-1.7328999999999999
2012-01-25,1.2751000000000001
2012-01-26,-3.8575
2012-01-27,0.6966
2012-01-28,
2012-01-29,
2012-01-30,-1.9092
2012-01-31,-3.8364000000000003
2012-02-01,3.5788
2012-02-02,5.8624
2012-02-03,1.6319
2012-02-04,
2012-02-05,
2012-02-06,2.3954
2012-02-07,-3.6118
2012-02-08,-1.5771
2012-02-09,0.5975
2012-02-10,-3.4287
2012-02-11,
2012-02-12,
2012-02-13,0.5312
2012-02-14,-3.5873
2012-02-15,3.1439
2012-02-16,1.4821
2012-02-17,-0.4133
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.4151
2012-02-22,-1.3502
2012-02-23,-0.1117
2012-02-24,1.5939999999999999
2012-02-25,
2012-02-26,
2012-02-27,-2.2296
2012-02-28,-0.3378
2012-02-29,-1.4689
2012-03-01,0.8314
2012-03-02,-6.4828
2012-03-03,
2012-03-04,
2012-03-05,-4.3174
2012-03-06,-2.3197
2012-03-07,1.4314
2012-03-08,-1.0584
2012-03-09,1.1345
2012-03-10,
2012-03-11,
2012-03-12,-2.5321
2012-03-13,0.9865
2012-03-14,-2.0189
2012-03-15,5.3838
2012-03-16,4.8565000000000005
2012-03-17,
2012-03-18,
2012-03-19,0.5714
2012-03-20,-5.3828
2012-03-21,-0.5689
2012-03-22,-2.8926
2012-03-23,-1.1784
2012-03-24,
2012-03-25,
2012-03-26,0.6956
2012-03-27,-1.8092000000000001
2012-03-28,-3.4171
2012-03-29,2.7401999999999997
2012-03-30,-2.2282
2012-03-31,
2012-04-01,
2012-04-02,1.5539
2012-04-03,-2.2781000000000002
2012-04-04,-1.0786
2012-04-05,-0.5628
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.9809
2012-04-10,-1.1548
2012-04-11,-0.3286
2012-04-12,7.4725
2012-04-13,-3.2720000000000002
2012-04-14,
2012-04-15,
2012-04-16,-1.5504
2012-04-17,2.6843
2012-04-18,-0.8017
2012-04-19,7.0274
2012-04-20,-2.1668
2012-04-21,
2012-04-22,
2012-04-23,-0.5034
2012-04-24,1.0118
2012-04-25,1.5693000000000001
2012-04-26,0.5588
2012-04-27,-1.2749
2012-04-28,
2012-04-29,
2012-04-30,3.0132
2012-05-01,1.5429
2012-05-02,-3.2922000000000002
2012-05-03,-1.1129
2012-05-04,-3.5419
2012-05-05,
2012-05-06,
2012-05-07,1.1668
2012-05-08,-1.4586000000000001
2012-05-09,0.8262
2012-05-10,-1.1267
2012-05-11,-1.3639999999999999
2012-05-12,
2012-05-13,
2012-05-14,-1.6854
2012-05-15,-6.7857
2012-05-16,-3.295
2012-05-17,-1.1094
2012-05-18,-4.7676
2012-05-19,
2012-05-20,
2012-05-21,3.5759
2012-05-22,-3.9398999999999997
2012-05-23,3.5941
2012-05-24,-2.6122
2012-05-25,0.0838
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,5.6114
2012-05-30,-5.0753
2012-05-31,-2.4227
2012-06-01,-1.7979
2012-06-02,
2012-06-03,
2012-06-04,3.7489
2012-06-05,-0.5882
2012-06-06,1.7751000000000001
2012-06-07,0.9551
2012-06-08,-0.1645
2012-06-09,
2012-06-10,
2012-06-11,-4.7384
2012-06-12,0.8651
2012-06-13,-1.3293
2012-06-14,0.7388
2012-06-15,2.8041
2012-06-16,
2012-06-17,
2012-06-18,-2.2661
2012-06-19,3.7784
2012-06-20,1.0343
2012-06-21,-6.5111
2012-06-22,-1.0951
2012-06-23,
2012-06-24,
2012-06-25,-4.9601
2012-06-26,-1.5843
2012-06-27,5.4451
2012-06-28,4.4903
2012-06-29,5.3717
2012-06-30,
2012-07-01,
2012-07-02,1.3866
2012-07-03,5.4304
2012-07-04,
2012-07-05,-0.3052
2012-07-06,-4.8603
2012-07-07,
2012-07-08,
2012-07-09,-6.2349
2012-07-10,-3.7323
2012-07-11,-0.8913
2012-07-12,0.3147
2012-07-13,0.8965
2012-07-14,
2012-07-15,
2012-07-16,-0.0444
2012-07-17,-0.6667
2012-07-18,1.9687000000000001
2012-07-19,0.0439
2012-07-20,-0.614
2012-07-21,
2012-07-22,
2012-07-23,2.2065
2012-07-24,-11.2694
2012-07-25,-7.2993
2012-07-26,3.3596
2012-07-27,6.0691
2012-07-28,
2012-07-29,
2012-07-30,1.2019
2012-07-31,-0.8076
2012-08-01,-0.3831
2012-08-02,-2.3077
2012-08-03,4.7736
2012-08-04,
2012-08-05,
2012-08-06,1.1743000000000001
2012-08-07,1.3928
2012-08-08,-0.87
2012-08-09,6.2818
2012-08-10,0.9561
2012-08-11,
2012-08-12,
2012-08-13,-1.1623
2012-08-14,-2.9617
2012-08-15,-1.9300000000000002
2012-08-16,2.3799
2012-08-17,-0.3129
2012-08-18,
2012-08-19,
2012-08-20,2.87
2012-08-21,3.7053000000000003
2012-08-22,0.3783
2012-08-23,-3.9782
2012-08-24,1.9189
2012-08-25,
2012-08-26,
2012-08-27,-2.439
2012-08-28,-1.9298
2012-08-29,-0.4472
2012-08-30,-2.0665
2012-08-31,-0.7798
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-3.3749000000000002
2012-09-05,1.4354
2012-09-06,0.9434
2012-09-07,10.7944
2012-09-08,
2012-09-09,
2012-09-10,-0.0422
2012-09-11,2.7004
2012-09-12,-1.1915
2012-09-13,3.2848
2012-09-14,3.0998
2012-09-15,
2012-09-16,
2012-09-17,-0.4295
2012-09-18,-1.7255
2012-09-19,-1.0375
2012-09-20,-1.5323
2012-09-21,-1.5971
2012-09-22,
2012-09-23,
2012-09-24,-4.536
2012-09-25,-4.1848
2012-09-26,1.4559
2012-09-27,1.4798
2012-09-28,-1.5024
2012-09-29,
2012-09-30,
2012-10-01,1.5253
2012-10-02,-1.8117999999999999
2012-10-03,-1.8452
2012-10-04,4.2182
2012-10-05,-1.5398
2012-10-06,
2012-10-07,
2012-10-08,1.1618
2012-10-09,5.6979
2012-10-10,0.4179
2012-10-11,8.9471
2012-10-12,-1.7953000000000001
2012-10-13,
2012-10-14,
2012-10-15,-0.5834
2012-10-16,1.3693
2012-10-17,3.6279
2012-10-18,2.1601
2012-10-19,-5.6143
2012-10-20,
2012-10-21,
2012-10-22,11.8192
2012-10-23,-2.0725
2012-10-24,-3.0688
2012-10-25,2.0015
2012-10-26,0.6778
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.8327
2012-11-01,4.9462
2012-11-02,-3.8593
2012-11-03,
2012-11-04,
2012-11-05,1.3144
2012-11-06,1.8233000000000001
2012-11-07,-9.6419
2012-11-08,-0.4954
2012-11-09,0.2298
2012-11-10,
2012-11-11,
2012-11-12,1.2227999999999999
2012-11-13,-1.0193
2012-11-14,-3.2037
2012-11-15,-1.2214
2012-11-16,-0.2792
2012-11-17,
2012-11-18,
2012-11-19,1.56
2012-11-20,-1.3391
2012-11-21,-0.5988
2012-11-22,
2012-11-23,1.004
2012-11-24,
2012-11-25,
2012-11-26,-2.1471
2012-11-27,-1.3003
2012-11-28,1.8938000000000001
2012-11-29,1.1313
2012-11-30,0.3196
2012-12-01,
2012-12-02,
2012-12-03,-1.2346
2012-12-04,0.6048
2012-12-05,4.4489
2012-12-06,1.1128
2012-12-07,2.0114
2012-12-08,
2012-12-09,
2012-12-10,1.5625
2012-12-11,-0.7326
2012-12-12,1.6604999999999999
2012-12-13,0.2541
2012-12-14,0.2172
2012-12-15,
2012-12-16,
2012-12-17,-3.7934
2012-12-18,2.7788
2012-12-19,-1.0961
2012-12-20,-1.2191
2012-12-21,-1.4585
2012-12-22,
2012-12-23,
2012-12-24,-1.3283
2012-12-25,
2012-12-26,1.5
2012-12-27,-1.5535999999999999
2012-12-28,-2.3865
2012-12-29,
2012-12-30,
2012-12-31,4.929
2013-01-01,
2013-01-02,-2.8936
2013-01-03,3.096
2013-01-04,2.2523
2013-01-05,
2013-01-06,
2013-01-07,0.2937
2013-01-08,-1.9766
2013-01-09,-1.9417
2013-01-10,1.2947
2013-01-11,-5.3759
2013-01-12,
2013-01-13,
2013-01-14,-2.2646
2013-01-15,0.5285
2013-01-16,1.1322
2013-01-17,1.4394
2013-01-18,2.365
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1167
2013-01-23,-1.3709
2013-01-24,-1.2355
2013-01-25,0.9382
2013-01-26,
2013-01-27,
2013-01-28,-2.5562
2013-01-29,5.5644
2013-01-30,-6.3629999999999995
2013-01-31,1.1259000000000001
2013-02-01,-0.3181
2013-02-02,
2013-02-03,
2013-02-04,-1.5158
2013-02-05,-2.1264
2013-02-06,0.3322
2013-02-07,-1.6556
2013-02-08,-0.1263
2013-02-09,
2013-02-10,
2013-02-11,-0.8428
2013-02-12,0.935
2013-02-13,0.7579
2013-02-14,4.5132
2013-02-15,-2.439
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2049
2013-02-20,-3.8446
2013-02-21,-1.7439
2013-02-22,-1.8182
2013-02-23,
2013-02-24,
2013-02-25,-4.9824
2013-02-26,-0.2784
2013-02-27,1.3495
2013-02-28,-1.0101
2013-03-01,-4.6382
2013-03-02,
2013-03-03,
2013-03-04,-0.5837
2013-03-05,1.7612999999999999
2013-03-06,3.5096
2013-03-07,1.1612
2013-03-08,1.0101
2013-03-09,
2013-03-10,
2013-03-11,-1.8182
2013-03-12,0.463
2013-03-13,-1.5207000000000002
2013-03-14,1.4038
2013-03-15,0.7845
2013-03-16,
2013-03-17,
2013-03-18,1.2821
2013-03-19,-3.9331
2013-03-20,-0.2353
2013-03-21,-1.9340000000000002
2013-03-22,0.8658
2013-03-23,
2013-03-24,
2013-03-25,-0.8107
2013-03-26,0.8654
2013-03-27,1.3346
2013-03-28,-0.5174
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.9314
2013-04-02,-2.9713000000000003
2013-04-03,1.1546
2013-04-04,-1.8859
2013-04-05,2.0233
2013-04-06,
2013-04-07,
2013-04-08,0.8428
2013-04-09,3.294
2013-04-10,-0.7139
2013-04-11,-0.1438
2013-04-12,-0.288
2013-04-13,
2013-04-14,
2013-04-15,-7.2701
2013-04-16,0.675
2013-04-17,-2.0629
2013-04-18,7.7409
2013-04-19,-6.2072
2013-04-20,
2013-04-21,
2013-04-22,-1.6154
2013-04-23,0.4237
2013-04-24,3.2173
2013-04-25,0.6643
2013-04-26,-2.6904
2013-04-27,
2013-04-28,
2013-04-29,0.6781
2013-04-30,3.9378
2013-05-01,-1.0469
2013-05-02,2.5693
2013-05-03,1.5226
2013-05-04,
2013-05-05,
2013-05-06,0.9192
2013-05-07,-1.8696000000000002
2013-05-08,2.1006
2013-05-09,1.0526
2013-05-10,-0.1184
2013-05-11,
2013-05-12,
2013-05-13,-4.1409
2013-05-14,-1.8371
2013-05-15,1.8209
2013-05-16,0.0497
2013-05-17,0.3476
2013-05-18,
2013-05-19,
2013-05-20,4.3543
2013-05-21,0.3793
2013-05-22,-1.0864
2013-05-23,-1.4804
2013-05-24,-0.921
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.3425
2013-05-29,-2.5841
2013-05-30,0.9009
2013-05-31,-2.4306
2013-06-01,
2013-06-02,
2013-06-03,-0.6101
2013-06-04,-0.0512
2013-06-05,-2.8659
2013-06-06,-0.3688
2013-06-07,-0.899
2013-06-08,
2013-06-09,
2013-06-10,-1.6009
2013-06-11,-4.3384
2013-06-12,-3.3447
2013-06-13,1.8768
2013-06-14,-3.3967
2013-06-15,
2013-06-16,
2013-06-17,0.1192
2013-06-18,0.119
2013-06-19,-2.0214
2013-06-20,-2.7913
2013-06-21,-0.1248
2013-06-22,
2013-06-23,
2013-06-24,-7.1875
2013-06-25,1.2121
2013-06-26,-3.2601
2013-06-27,0.6878
2013-06-28,0.0
2013-06-29,
2013-06-30,
2013-07-01,0.4781
2013-07-02,1.0197
2013-07-03,-1.4132
2013-07-04,
2013-07-05,0.0
2013-07-06,
2013-07-07,
2013-07-08,4.9147
2013-07-09,2.147
2013-07-10,-1.9745
2013-07-11,5.783
2013-07-12,-1.7812999999999999
2013-07-13,
2013-07-14,
2013-07-15,-0.5629
2013-07-16,0.0629
2013-07-17,1.8228
2013-07-18,3.3951000000000002
2013-07-19,-1.6118999999999999
2013-07-20,
2013-07-21,
2013-07-22,-0.9709
2013-07-23,5.0245
2013-07-24,-4.4341
2013-07-25,0.1221
2013-07-26,2.622
2013-07-27,
2013-07-28,
2013-07-29,-1.3666
2013-07-30,-0.6627
2013-07-31,0.4245
2013-08-01,-0.1208
2013-08-02,-2.5393
2013-08-03,
2013-08-04,
2013-08-05,-0.2481
2013-08-06,-0.9017
2013-08-07,-0.8833
2013-08-08,5.6652000000000005
2013-08-09,7.8313
2013-08-10,
2013-08-11,
2013-08-12,-0.6704
2013-08-13,-3.2058
2013-08-14,3.8931
2013-08-15,0.0
2013-08-16,-2.4609
2013-08-17,
2013-08-18,
2013-08-19,-4.0138
2013-08-20,1.374
2013-08-21,-2.2392
2013-08-22,6.2086
2013-08-23,1.3053
2013-08-24,
2013-08-25,
2013-08-26,2.2409
2013-08-27,-2.4657999999999998
2013-08-28,0.5056
2013-08-29,-3.7451
2013-08-30,-0.1161
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.6977
2013-09-04,0.5774
2013-09-05,3.3295
2013-09-06,1.2222
2013-09-07,
2013-09-08,
2013-09-09,2.4698
2013-09-10,0.5356
2013-09-11,-0.4262
2013-09-12,-0.6421
2013-09-13,-3.1772
2013-09-14,
2013-09-15,
2013-09-16,0.3893
2013-09-17,1.2742
2013-09-18,3.2823
2013-09-19,-0.7415
2013-09-20,-3.095
2013-09-21,
2013-09-22,
2013-09-23,0.3304
2013-09-24,-1.2623
2013-09-25,-1.4452
2013-09-26,0.6768
2013-09-27,-2.0168
2013-09-28,
2013-09-29,
2013-09-30,-1.3721999999999999
2013-10-01,0.7536
2013-10-02,1.1507
2013-10-03,-2.1047
2013-10-04,0.9297
2013-10-05,
2013-10-06,
2013-10-07,-0.7484
2013-10-08,-1.7981
2013-10-09,0.1181
2013-10-10,0.885
2013-10-11,1.7544
2013-10-12,
2013-10-13,
2013-10-14,3.046
2013-10-15,-1.3385
2013-10-16,1.1306
2013-10-17,3.8569
2013-10-18,-0.4306
2013-10-19,
2013-10-20,
2013-10-21,1.8919000000000001
2013-10-22,1.2732
2013-10-23,0.1572
2013-10-24,0.523
2013-10-25,-0.3122
2013-10-26,
2013-10-27,
2013-10-28,1.2526
2013-10-29,0.4639
2013-10-30,2.1036
2013-10-31,-2.1106
2013-11-01,2.9261
2013-11-02,
2013-11-03,
2013-11-04,3.7904999999999998
2013-11-05,-2.1384
2013-11-06,-0.4438
2013-11-07,-0.6439
2013-11-08,4.0379
2013-11-09,
2013-11-10,
2013-11-11,-0.4312
2013-11-12,-2.8874
2013-11-13,1.0902
2013-11-14,-3.3333
2013-11-15,1.927
2013-11-16,
2013-11-17,
2013-11-18,-3.6816
2013-11-19,0.3616
2013-11-20,-1.2352
2013-11-21,-2.8661
2013-11-22,-1.0193
2013-11-23,
2013-11-24,
2013-11-25,-0.3794
2013-11-26,-1.4146
2013-11-27,-0.0552
2013-11-28,
2013-11-29,0.497
2013-11-30,
2013-12-01,
2013-12-02,0.6044
2013-12-03,0.71
2013-12-04,-0.705
2013-12-05,3.6046
2013-12-06,-1.7396
2013-12-07,
2013-12-08,
2013-12-09,2.3605
2013-12-10,-0.1048
2013-12-11,-2.9906
2013-12-12,-0.8653
2013-12-13,0.4364
2013-12-14,
2013-12-15,
2013-12-16,0.7061
2013-12-17,-0.5933
2013-12-18,1.0309
2013-12-19,2.739
2013-12-20,-4.7047
2013-12-21,
2013-12-22,
2013-12-23,0.1646
2013-12-24,1.4786000000000001
2013-12-25,
2013-12-26,0.5936
2013-12-27,3.2725
2013-12-28,
2013-12-29,
2013-12-30,-0.1039
2013-12-31,1.5601
2014-01-01,
2014-01-02,0.0512
2014-01-03,-3.8895
2014-01-04,
2014-01-05,
2014-01-06,-1.5974
2014-01-07,-1.0281
2014-01-08,-1.9136
2014-01-09,-2.6198
2014-01-10,0.4579
2014-01-11,
2014-01-12,
2014-01-13,-1.0826
2014-01-14,1.2097
2014-01-15,1.7644
2014-01-16,-0.2237
2014-01-17,0.7287
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.1686
2014-01-22,-0.8446
2014-01-23,-0.9086
2014-01-24,-3.3238
2014-01-25,
2014-01-26,
2014-01-27,0.5928
2014-01-28,2.0625
2014-01-29,0.4042
2014-01-30,-2.8752
2014-01-31,0.9473
2014-02-01,
2014-02-02,
2014-02-03,-2.6978999999999997
2014-02-04,0.5726
2014-02-05,-3.4337
2014-02-06,2.3706
2014-02-07,0.3656
2014-02-08,
2014-02-09,
2014-02-10,-0.6072
2014-02-11,1.8937
2014-02-12,-0.8993
2014-02-13,-0.5445
2014-02-14,1.2774
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.1201
2014-02-19,2.8262
2014-02-20,-0.1754
2014-02-21,-0.5272
2014-02-22,
2014-02-23,
2014-02-24,0.7656
2014-02-25,-1.052
2014-02-26,0.0591
2014-02-27,3.719
2014-02-28,-0.0569
2014-03-01,
2014-03-02,
2014-03-03,-1.4806
2014-03-04,1.6763
2014-03-05,-2.1603
2014-03-06,2.4404
2014-03-07,-5.3318
2014-03-08,
2014-03-09,
2014-03-10,-3.6549
2014-03-11,-1.7412999999999998
2014-03-12,0.1899
2014-03-13,-2.0846
2014-03-14,-0.129
2014-03-15,
2014-03-16,
2014-03-17,1.6796
2014-03-18,0.8259
2014-03-19,-0.8192
2014-03-20,-1.7154
2014-03-21,1.7452999999999999
2014-03-22,
2014-03-23,
2014-03-24,1.9060000000000001
2014-03-25,1.1844999999999999
2014-03-26,-2.6494
2014-03-27,0.8861
2014-03-28,1.1292
2014-03-29,
2014-03-30,
2014-03-31,1.3648
2014-04-01,-0.306
2014-04-02,1.4733
2014-04-03,1.2704
2014-04-04,2.8674
2014-04-05,
2014-04-06,
2014-04-07,0.6969
2014-04-08,2.2491
2014-04-09,-0.4512
2014-04-10,-1.8697
2014-04-11,-2.0208
2014-04-12,
2014-04-13,
2014-04-14,0.1768
2014-04-15,-0.8235
2014-04-16,0.0
2014-04-17,-0.8897
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,4.3088
2014-04-22,-0.6885
2014-04-23,0.6355
2014-04-24,2.411
2014-04-25,0.8969
2014-04-26,
2014-04-27,
2014-04-28,1.5
2014-04-29,1.5326
2014-04-30,2.4798
2014-05-01,-0.6839
2014-05-02,-0.3178
2014-05-03,
2014-05-04,
2014-05-05,-1.2221
2014-05-06,-0.1614
2014-05-07,-0.8082
2014-05-08,-0.2716
2014-05-09,1.634
2014-05-10,
2014-05-11,
2014-05-12,2.4116
2014-05-13,-0.6803
2014-05-14,0.7903
2014-05-15,-0.4182
2014-05-16,-1.3648
2014-05-17,
2014-05-18,
2014-05-19,0.1064
2014-05-20,-3.6948
2014-05-21,0.1109
2014-05-22,-3.0471
2014-05-23,-1.6
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.2904
2014-05-28,-2.3879
2014-05-29,-0.4177
2014-05-30,-3.1756
2014-05-31,
2014-06-01,
2014-06-02,-0.1238
2014-06-03,0.8055
2014-06-04,-0.0615
2014-06-05,1.968
2014-06-06,-1.4475
2014-06-07,
2014-06-08,
2014-06-09,1.0404
2014-06-10,-1.5142
2014-06-11,0.369
2014-06-12,0.1225
2014-06-13,2.754
2014-06-14,
2014-06-15,
2014-06-16,-1.6677
2014-06-17,-0.7874
2014-06-18,1.221
2014-06-19,1.146
2014-06-20,1.0733
2014-06-21,
2014-06-22,
2014-06-23,-1.8289
2014-06-24,-1.1418
2014-06-25,-0.1216
2014-06-26,0.426
2014-06-27,-0.3636
2014-06-28,
2014-06-29,
2014-06-30,-0.5474
2014-07-01,-0.9174
2014-07-02,1.1728
2014-07-03,1.3423
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-3.6725
2014-07-08,-0.125
2014-07-09,0.2503
2014-07-10,-0.5618
2014-07-11,0.0
2014-07-12,
2014-07-13,
2014-07-14,-0.565
2014-07-15,0.6313
2014-07-16,1.7566000000000002
2014-07-17,-3.4525
2014-07-18,0.3193
2014-07-19,
2014-07-20,
2014-07-21,-2.4825
2014-07-22,-0.9138
2014-07-23,-1.3834
2014-07-24,1.2024
2014-07-25,-1.0561
2014-07-26,
2014-07-27,
2014-07-28,1.0674
2014-07-29,2.7063
2014-07-30,-0.7712
2014-07-31,-1.7487
2014-08-01,-0.2637
2014-08-02,
2014-08-03,
2014-08-04,2.3133
2014-08-05,0.8398
2014-08-06,1.1851
2014-08-07,-0.3183
2014-08-08,1.0856
2014-08-09,
2014-08-10,
2014-08-11,1.3898
2014-08-12,-1.6199
2014-08-13,0.8866
2014-08-14,0.7533
2014-08-15,-0.81
2014-08-16,
2014-08-17,
2014-08-18,0.1884
2014-08-19,2.8213
2014-08-20,1.6463
2014-08-21,-2.0996
2014-08-22,-1.2868
2014-08-23,
2014-08-24,
2014-08-25,-2.3588
2014-08-26,0.3814
2014-08-27,1.1400000000000001
2014-08-28,-1.9411
2014-08-29,1.4049
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-3.7154
2014-09-03,-0.5886
2014-09-04,-0.4605
2014-09-05,-0.3305
2014-09-06,
2014-09-07,
2014-09-08,-1.3263
2014-09-09,-0.6048
2014-09-10,-1.9607999999999999
2014-09-11,-0.4138
2014-09-12,0.0
2014-09-13,
2014-09-14,
2014-09-15,-2.2161
2014-09-16,2.4788
2014-09-17,-1.935
2014-09-18,-4.9331
2014-09-19,-1.4826
2014-09-20,
2014-09-21,
2014-09-22,-4.8157
2014-09-23,1.6601
2014-09-24,-1.0886
2014-09-25,-3.3805
2014-09-26,-1.7086999999999999
2014-09-27,
2014-09-28,
2014-09-29,-0.4139
2014-09-30,2.9093999999999998
2014-10-01,-3.6349
2014-10-02,-2.0956
2014-10-03,-4.4521
2014-10-04,
2014-10-05,
2014-10-06,1.4337
2014-10-07,-3.2686
2014-10-08,3.0137
2014-10-09,-9.2199
2014-10-10,-1.2695
2014-10-11,
2014-10-12,
2014-10-13,1.8793
2014-10-14,4.8544
2014-10-15,0.7407
2014-10-16,3.7683999999999997
2014-10-17,-2.3029
2014-10-18,
2014-10-19,
2014-10-20,-5.1677
2014-10-21,3.7285
2014-10-22,-4.977
2014-10-23,1.1639
2014-10-24,-0.2876
2014-10-25,
2014-10-26,
2014-10-27,-3.75
2014-10-28,4.2957
2014-10-29,-0.8621
2014-10-30,-0.9662
2014-10-31,1.7561
2014-11-01,
2014-11-02,
2014-11-03,0.8629
2014-11-04,-1.3783
2014-11-05,4.7619
2014-11-06,0.5566
2014-11-07,7.3801
2014-11-08,
2014-11-09,
2014-11-10,-2.0619
2014-11-11,-2.3684
2014-11-12,4.2228
2014-11-13,-4.9138
2014-11-14,3.2638
2014-11-15,
2014-11-16,
2014-11-17,1.1414
2014-11-18,-2.2569
2014-11-19,-4.1741
2014-11-20,3.2437
2014-11-21,2.693
2014-11-22,
2014-11-23,
2014-11-24,-2.4476
2014-11-25,-1.5232999999999999
2014-11-26,-1.4559
2014-11-27,
2014-11-28,-6.6482
2014-11-29,
2014-11-30,
2014-12-01,-7.5173
2014-12-02,0.7487
2014-12-03,-2.4416
2014-12-04,-3.3731999999999998
2014-12-05,0.1126
2014-12-06,
2014-12-07,
2014-12-08,-7.3116
2014-12-09,5.3398
2014-12-10,-10.4839
2014-12-11,-4.6332
2014-12-12,-0.5398
2014-12-13,
2014-12-14,
2014-12-15,-1.2212
2014-12-16,5.7692
2014-12-17,3.3766
2014-12-18,1.6332
2014-12-19,5.686
2014-12-20,
2014-12-21,
2014-12-22,-7.3684
2014-12-23,0.5051
2014-12-24,-3.1407
2014-12-25,
2014-12-26,1.1673
2014-12-27,
2014-12-28,
2014-12-29,1.1538
2014-12-30,-1.6477
2014-12-31,-0.2577
2015-01-01,
2015-01-02,0.0
2015-01-03,
2015-01-04,
2015-01-05,-9.5607
2015-01-06,-1.8571
2015-01-07,2.9112
2015-01-08,0.1414
2015-01-09,-2.5423999999999998
2015-01-10,
2015-01-11,
2015-01-12,-0.2899
2015-01-13,0.436
2015-01-14,-2.8944
2015-01-15,-2.2355
2015-01-16,0.0
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-2.1341
2015-01-21,5.4517
