date,HOG UN Equity
2010-04-04,
2010-04-05,10.5356
2010-04-06,-0.1913
2010-04-07,-0.2555
2010-04-08,1.9212
2010-04-09,3.4244
2010-04-10,
2010-04-11,
2010-04-12,-0.5164
2010-04-13,-0.2137
2010-04-14,0.5202
2010-04-15,1.2785
2010-04-16,-0.5711
2010-04-17,
2010-04-18,
2010-04-19,-0.9371
2010-04-20,7.3238
2010-04-21,-2.6727
2010-04-22,2.8922
2010-04-23,0.7666
2010-04-24,
2010-04-25,
2010-04-26,-0.6199
2010-04-27,-3.6574999999999998
2010-04-28,0.5592
2010-04-29,2.429
2010-04-30,-3.3429
2010-05-01,
2010-05-02,
2010-05-03,3.1924
2010-05-04,-5.7004
2010-05-05,-4.192
2010-05-06,-1.7121
2010-05-07,-2.6452
2010-05-08,
2010-05-09,
2010-05-10,9.2777
2010-05-11,1.2129
2010-05-12,2.5164999999999997
2010-05-13,-3.8282
2010-05-14,-1.732
2010-05-15,
2010-05-16,
2010-05-17,1.979
2010-05-18,-1.0916
2010-05-19,-1.3182
2010-05-20,-6.151
2010-05-21,2.1847
2010-05-22,
2010-05-23,
2010-05-24,-1.4253
2010-05-25,-1.6103
2010-05-26,0.2338
2010-05-27,3.5987999999999998
2010-05-28,-2.8305
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.0785
2010-06-02,0.7882
2010-06-03,-0.612
2010-06-04,-6.4317
2010-06-05,
2010-06-06,
2010-06-07,-5.0091
2010-06-08,1.2702
2010-06-09,-0.4941
2010-06-10,4.3545
2010-06-11,-0.9883
2010-06-12,
2010-06-13,
2010-06-14,1.6636
2010-06-15,1.3091
2010-06-16,-2.7279
2010-06-17,0.5166
2010-06-18,-1.5786
2010-06-19,
2010-06-20,
2010-06-21,-1.7904
2010-06-22,-4.8234
2010-06-23,-0.4789
2010-06-24,-4.9719
2010-06-25,3.3333
2010-06-26,
2010-06-27,
2010-06-28,-2.45
2010-06-29,-3.1394
2010-06-30,-3.9326
2010-07-01,-0.09
2010-07-02,-1.5758999999999999
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.6011
2010-07-07,3.5332
2010-07-08,1.7511999999999999
2010-07-09,4.9868
2010-07-10,
2010-07-11,
2010-07-12,0.2522
2010-07-13,5.2411
2010-07-14,0.5976
2010-07-15,-0.9505
2010-07-16,-5.9176
2010-07-17,
2010-07-18,
2010-07-19,0.34
2010-07-20,13.6383
2010-07-21,-0.5591
2010-07-22,4.5727
2010-07-23,1.6487
2010-07-24,
2010-07-25,
2010-07-26,1.8336000000000001
2010-07-27,-2.597
2010-07-28,-2.7016999999999998
2010-07-29,-1.3153000000000001
2010-07-30,0.8145
2010-07-31,
2010-08-01,
2010-08-02,3.599
2010-08-03,-2.9068
2010-08-04,1.6429
2010-08-05,2.7658
2010-08-06,-2.1321
2010-08-07,
2010-08-08,
2010-08-09,0.8571
2010-08-10,-2.3725
2010-08-11,-5.3319
2010-08-12,-1.6092
2010-08-13,-0.4283
2010-08-14,
2010-08-15,
2010-08-16,1.3688
2010-08-17,2.1991
2010-08-18,0.302
2010-08-19,-4.3658
2010-08-20,-0.7871
2010-08-21,
2010-08-22,
2010-08-23,-1.2692999999999999
2010-08-24,-3.2543
2010-08-25,0.4153
2010-08-26,-0.7031
2010-08-27,4.1233
2010-08-28,
2010-08-29,
2010-08-30,-2.24
2010-08-31,-0.491
2010-09-01,5.3454
2010-09-02,2.0297
2010-09-03,3.7873
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.3222
2010-09-08,-0.7925
2010-09-09,0.8368
2010-09-10,0.3772
2010-09-11,
2010-09-12,
2010-09-13,2.6306000000000003
2010-09-14,0.5859
2010-09-15,4.9873
2010-09-16,-1.4216
2010-09-17,-0.5276
2010-09-18,
2010-09-19,
2010-09-20,0.7779
2010-09-21,-0.5263
2010-09-22,-2.1869
2010-09-23,-1.4785
2010-09-24,4.3192
2010-09-25,
2010-09-26,
2010-09-27,-0.9825
2010-09-28,1.4529
2010-09-29,-0.6636
2010-09-30,0.3529
2010-10-01,0.4571
2010-10-02,
2010-10-03,
2010-10-04,2.9751
2010-10-05,9.1774
2010-10-06,-3.5181
2010-10-07,0.3872
2010-10-08,1.8643999999999998
2010-10-09,
2010-10-10,
2010-10-11,-0.2209
2010-10-12,0.4111
2010-10-13,1.8898000000000001
2010-10-14,-1.1437
2010-10-15,1.0006
2010-10-16,
2010-10-17,
2010-10-18,0.5882
2010-10-19,-6.7405
2010-10-20,2.1452
2010-10-21,1.2601
2010-10-22,-0.0638
2010-10-23,
2010-10-24,
2010-10-25,0.4789
2010-10-26,0.0
2010-10-27,-1.6841
2010-10-28,-1.6806999999999999
2010-10-29,0.8547
2010-10-30,
2010-10-31,
2010-11-01,-0.2282
2010-11-02,2.5808999999999997
2010-11-03,1.6242
2010-11-04,4.6693999999999996
2010-11-05,0.6886
2010-11-06,
2010-11-07,
2010-11-08,-3.598
2010-11-09,-2.0666
2010-11-10,1.6693
2010-11-11,0.1549
2010-11-12,-1.9487
2010-11-13,
2010-11-14,
2010-11-15,-0.7256
2010-11-16,-2.2561
2010-11-17,1.1703999999999999
2010-11-18,1.9923
2010-11-19,0.5041
2010-11-20,
2010-11-21,
2010-11-22,-1.0031
2010-11-23,-1.3933
2010-11-24,2.1195
2010-11-25,
2010-11-26,-1.478
2010-11-27,
2010-11-28,
2010-11-29,0.4149
2010-11-30,-0.5722
2010-12-01,3.133
2010-12-02,2.4489
2010-12-03,0.6051
2010-12-04,
2010-12-05,
2010-12-06,0.5113
2010-12-07,0.5087
2010-12-08,0.387
2010-12-09,-0.6228
2010-12-10,0.5372
2010-12-11,
2010-12-12,
2010-12-13,-0.8311
2010-12-14,0.7483
2010-12-15,0.8021
2010-12-16,0.8842
2010-12-17,1.0809
2010-12-18,
2010-12-19,
2010-12-20,-0.3478
2010-12-21,2.3269
2010-12-22,-0.4832
2010-12-23,-1.114
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.1733
2010-12-28,0.1736
2010-12-29,0.7799
2010-12-30,-0.8025
2010-12-31,0.1734
2011-01-01,
2011-01-02,
2011-01-03,0.7788
2011-01-04,-0.229
2011-01-05,4.0161
2011-01-06,0.0552
2011-01-07,0.6064
2011-01-08,
2011-01-09,
2011-01-10,-0.0274
2011-01-11,-0.5207
2011-01-12,1.3223
2011-01-13,0.3535
2011-01-14,0.2167
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.7299
2011-01-19,-2.0153
2011-01-20,-0.0834
2011-01-21,0.1113
2011-01-22,
2011-01-23,
2011-01-24,1.3893
2011-01-25,8.057
2011-01-26,-0.1775
2011-01-27,2.3374
2011-01-28,-2.2592
2011-01-29,
2011-01-30,
2011-01-31,0.7112
2011-02-01,2.169
2011-02-02,-0.8393
2011-02-03,0.7468
2011-02-04,1.5814
2011-02-05,
2011-02-06,
2011-02-07,0.3892
2011-02-08,-0.3635
2011-02-09,0.5107
2011-02-10,1.5001
2011-02-11,2.7652
2011-02-12,
2011-02-13,
2011-02-14,-0.9974
2011-02-15,-0.3749
2011-02-16,0.2352
2011-02-17,-0.2581
2011-02-18,-0.6838
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.754
2011-02-23,-0.415
2011-02-24,-0.2206
2011-02-25,0.4177
2011-02-26,
2011-02-27,
2011-02-28,-0.1223
2011-03-01,-3.7727
2011-03-02,1.5784
2011-03-03,1.203
2011-03-04,-1.5602
2011-03-05,
2011-03-06,
2011-03-07,2.5157
2011-03-08,2.135
2011-03-09,-1.4416
2011-03-10,-2.2916
2011-03-11,2.1955999999999998
2011-03-12,
2011-03-13,
2011-03-14,-0.3174
2011-03-15,0.049
2011-03-16,-1.7625
2011-03-17,0.2243
2011-03-18,0.174
2011-03-19,
2011-03-20,
2011-03-21,1.6878
2011-03-22,-2.6117
2011-03-23,0.5013
2011-03-24,0.0998
2011-03-25,2.0429
2011-03-26,
2011-03-27,
2011-03-28,-1.0254
2011-03-29,2.0474
2011-03-30,2.248
2011-03-31,0.4492
2011-04-01,-0.8002
2011-04-02,
2011-04-03,
2011-04-04,-0.5457
2011-04-05,-0.4055
2011-04-06,-3.1856
2011-04-07,-0.569
2011-04-08,-1.5676
2011-04-09,
2011-04-10,
2011-04-11,-0.5814
2011-04-12,0.356
2011-04-13,1.7227999999999999
2011-04-14,0.797
2011-04-15,0.1977
2011-04-16,
2011-04-17,
2011-04-18,-2.0715
2011-04-19,-5.2883
2011-04-20,0.6913
2011-04-21,0.7658
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.5985
2011-04-26,0.5593
2011-04-27,0.1324
2011-04-28,-1.4282
2011-04-29,-0.0268
2011-04-30,
2011-05-01,
2011-05-02,1.1809
2011-05-03,-1.7772000000000001
2011-05-04,-0.7021
2011-05-05,0.5983
2011-05-06,2.1357
2011-05-07,
2011-05-08,
2011-05-09,-0.5294
2011-05-10,2.4481
2011-05-11,-1.8700999999999999
2011-05-12,0.9264
2011-05-13,-0.0262
2011-05-14,
2011-05-15,
2011-05-16,-2.3609999999999998
2011-05-17,-1.0478
2011-05-18,1.0046
2011-05-19,-0.1075
2011-05-20,-1.6146
2011-05-21,
2011-05-22,
2011-05-23,-0.547
2011-05-24,-0.4125
2011-05-25,0.0829
2011-05-26,0.9658
2011-05-27,0.7379
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.153
2011-06-01,-3.1755
2011-06-02,1.2785
2011-06-03,-1.5642
2011-06-04,
2011-06-05,
2011-06-06,2.76
2011-06-07,-0.7868
2011-06-08,-1.8048
2011-06-09,1.2810000000000001
2011-06-10,-2.667
2011-06-11,
2011-06-12,
2011-06-13,-1.6383999999999999
2011-06-14,4.2217
2011-06-15,-1.2951
2011-06-16,0.8096
2011-06-17,1.7447
2011-06-18,
2011-06-19,
2011-06-20,0.6532
2011-06-21,2.5419
2011-06-22,-0.923
2011-06-23,1.6236000000000002
2011-06-24,-0.2881
2011-06-25,
2011-06-26,
2011-06-27,0.7092
2011-06-28,1.9823
2011-06-29,0.7928
2011-06-30,3.9584
2011-07-01,2.7337
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.8056999999999999
2011-07-06,-1.1902
2011-07-07,1.7713999999999999
2011-07-08,-0.3481
2011-07-09,
2011-07-10,
2011-07-11,-2.259
2011-07-12,-0.7863
2011-07-13,1.2008
2011-07-14,-0.8068
2011-07-15,0.0957
2011-07-16,
2011-07-17,
2011-07-18,-1.0277
2011-07-19,8.8867
2011-07-20,-0.2218
2011-07-21,1.4892
2011-07-22,0.5475
2011-07-23,
2011-07-24,
2011-07-25,-0.4356
2011-07-26,-0.3719
2011-07-27,-3.5354
2011-07-28,-1.0699
2011-07-29,-0.1611
2011-07-30,
2011-07-31,
2011-08-01,-1.8898000000000001
2011-08-02,-1.9731999999999998
2011-08-03,0.671
2011-08-04,-6.8079
2011-08-05,-0.1533
2011-08-06,
2011-08-07,
2011-08-08,-9.5677
2011-08-09,5.5728
2011-08-10,-4.6088000000000005
2011-08-11,4.8876
2011-08-12,0.6695
2011-08-13,
2011-08-14,
2011-08-15,1.6228
2011-08-16,-2.0681
2011-08-17,-0.9356
2011-08-18,-9.0394
2011-08-19,-4.7463999999999995
2011-08-20,
2011-08-21,
2011-08-22,-0.0311
2011-08-23,6.5421
2011-08-24,1.6959
2011-08-25,-1.8114
2011-08-26,3.1918
2011-08-27,
2011-08-28,
2011-08-29,6.2997
2011-08-30,0.3737
2011-08-31,2.8191
2011-09-01,-2.716
2011-09-02,-4.2808
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.3611
2011-09-07,4.1536
2011-09-08,-0.956
2011-09-09,-4.4953
2011-09-10,
2011-09-11,
2011-09-12,0.6642
2011-09-13,2.5244
2011-09-14,2.0425
2011-09-15,3.1807
2011-09-16,-0.3455
2011-09-17,
2011-09-18,
2011-09-19,-1.0933
2011-09-20,-1.0785
2011-09-21,-3.843
2011-09-22,-4.3084
2011-09-23,0.3851
2011-09-24,
2011-09-25,
2011-09-26,3.2753
2011-09-27,3.3714
2011-09-28,-0.9536
2011-09-29,1.1481
2011-09-30,-4.9557
2011-10-01,
2011-10-02,
2011-10-03,-1.6312
2011-10-04,2.0432
2011-10-05,0.8125
2011-10-06,1.3241
2011-10-07,-4.8864
2011-10-08,
2011-10-09,
2011-10-10,3.8829000000000002
2011-10-11,2.3577
2011-10-12,3.0618
2011-10-13,-0.7086
2011-10-14,3.9528
2011-10-15,
2011-10-16,
2011-10-17,-1.7428
2011-10-18,-7.0411
2011-10-19,-0.636
2011-10-20,2.5895
2011-10-21,6.6364
2011-10-22,
2011-10-23,
2011-10-24,3.9894
2011-10-25,-3.0946
2011-10-26,1.3195999999999999
2011-10-27,4.0115
2011-10-28,-0.6762
2011-10-29,
2011-10-30,
2011-10-31,-1.9163000000000001
2011-11-01,-2.2879
2011-11-02,2.2363
2011-11-03,1.1837
2011-11-04,-0.8393
2011-11-05,
2011-11-06,
2011-11-07,-0.1539
2011-11-08,1.4128
2011-11-09,-4.6859
2011-11-10,0.0266
2011-11-11,4.8884
2011-11-12,
2011-11-13,
2011-11-14,-0.2786
2011-11-15,1.778
2011-11-16,-2.9948
2011-11-17,-6.4574
2011-11-18,-0.055
2011-11-19,
2011-11-20,
2011-11-21,-2.2014
2011-11-22,-1.0692
2011-11-23,-1.6212
2011-11-24,
2011-11-25,0.6071
2011-11-26,
2011-11-27,
2011-11-28,2.0115
2011-11-29,-1.8592
2011-11-30,5.5396
2011-12-01,1.0063
2011-12-02,1.7771
2011-12-03,
2011-12-04,
2011-12-05,2.1429
2011-12-06,-1.036
2011-12-07,0.7851
2011-12-08,-2.2072
2011-12-09,2.6022
2011-12-10,
2011-12-11,
2011-12-12,-1.4493
2011-12-13,-3.834
2011-12-14,-0.2458
2011-12-15,1.971
2011-12-16,-1.1678
2011-12-17,
2011-12-18,
2011-12-19,-0.8722
2011-12-20,3.2994
2011-12-21,0.8251
2011-12-22,1.3992
2011-12-23,2.0307
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.2248
2011-12-28,-1.3175
2011-12-29,1.4398
2011-12-30,0.3097
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.1834
2012-01-04,0.8391
2012-01-05,0.5799
2012-01-06,-0.7771
2012-01-07,
2012-01-08,
2012-01-09,-0.5811
2012-01-10,2.4905
2012-01-11,-1.091
2012-01-12,2.1559
2012-01-13,3.1411
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.4513
2012-01-18,1.1347
2012-01-19,0.382
2012-01-20,-0.214
2012-01-21,
2012-01-22,
2012-01-23,-0.2145
2012-01-24,3.4631
2012-01-25,3.301
2012-01-26,-0.4469
2012-01-27,-0.4714
2012-01-28,
2012-01-29,
2012-01-30,-0.9698
2012-01-31,0.6377
2012-02-01,0.5657
2012-02-02,0.495
2012-02-03,3.2468
2012-02-04,
2012-02-05,
2012-02-06,-1.7133
2012-02-07,1.3019
2012-02-08,0.9802
2012-02-09,0.4314
2012-02-10,-1.0095
2012-02-11,
2012-02-12,
2012-02-13,0.8245
2012-02-14,0.0646
2012-02-15,-1.8925
2012-02-16,-0.0548
2012-02-17,1.3424
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.608
2012-02-22,2.2504
2012-02-23,0.8974
2012-02-24,-0.3812
2012-02-25,
2012-02-26,
2012-02-27,0.0638
2012-02-28,-0.6161
2012-02-29,-0.4275
2012-03-01,1.4599
2012-03-02,-0.8464
2012-03-03,
2012-03-04,
2012-03-05,-0.8109
2012-03-06,-2.926
2012-03-07,1.0638
2012-03-08,0.8114
2012-03-09,1.9796
2012-03-10,
2012-03-11,
2012-03-12,2.6237
2012-03-13,2.5982
2012-03-14,0.8104
2012-03-15,-0.8641
2012-03-16,0.1216
2012-03-17,
2012-03-18,
2012-03-19,0.2227
2012-03-20,-0.1616
2012-03-21,0.5261
2012-03-22,-1.5499
2012-03-23,0.3067
2012-03-24,
2012-03-25,
2012-03-26,2.8944
2012-03-27,-1.3669
2012-03-28,-1.5867
2012-03-29,-1.0612
2012-03-30,1.2376
2012-03-31,
2012-04-01,
2012-04-02,1.0799
2012-04-03,-1.0885
2012-04-04,-0.8763
2012-04-05,-0.514
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.0378
2012-04-10,-0.0853
2012-04-11,1.5358
2012-04-12,1.9327999999999999
2012-04-13,-0.742
2012-04-14,
2012-04-15,
2012-04-16,-0.3115
2012-04-17,2.8327
2012-04-18,0.5874
2012-04-19,-0.1812
2012-04-20,4.297
2012-04-21,
2012-04-22,
2012-04-23,-2.1663
2012-04-24,-0.435
2012-04-25,6.2153
2012-04-26,-1.1404
2012-04-27,0.0189
2012-04-28,
2012-04-29,
2012-04-30,-1.0588
2012-05-01,1.8727
2012-05-02,0.2626
2012-05-03,-0.8232
2012-05-04,-2.1128
2012-05-05,
2012-05-06,
2012-05-07,-0.6745
2012-05-08,-1.6492
2012-05-09,-0.4143
2012-05-10,0.3764
2012-05-11,-3.7103
2012-05-12,
2012-05-13,
2012-05-14,-2.1111
2012-05-15,-1.4657
2012-05-16,-0.9137
2012-05-17,-1.9085999999999999
2012-05-18,-1.0275
2012-05-19,
2012-05-20,
2012-05-21,4.2854
2012-05-22,0.8049
2012-05-23,-0.3362
2012-05-24,-0.0843
2012-05-25,0.2743
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.3674
2012-05-30,-2.4129
2012-05-31,1.8174000000000001
2012-06-01,-3.9643
2012-06-02,
2012-06-03,
2012-06-04,-0.5835
2012-06-05,1.7609
2012-06-06,2.884
2012-06-07,-0.3322
2012-06-08,1.375
2012-06-09,
2012-06-10,
2012-06-11,-1.829
2012-06-12,3.3912
2012-06-13,-2.2677
2012-06-14,2.4031000000000002
2012-06-15,-0.8497
2012-06-16,
2012-06-17,
2012-06-18,1.1018
2012-06-19,1.6953
2012-06-20,-0.2977
2012-06-21,-3.0852
2012-06-22,0.801
2012-06-23,
2012-06-24,
2012-06-25,-2.3635
2012-06-26,-3.6311
2012-06-27,-2.7068
2012-06-28,-0.5342
2012-06-29,2.3271
2012-06-30,
2012-07-01,
2012-07-02,0.1749
2012-07-03,1.4407
2012-07-04,
2012-07-05,0.8608
2012-07-06,-1.6002
2012-07-07,
2012-07-08,
2012-07-09,-0.9324
2012-07-10,3.0641
2012-07-11,-4.8206
2012-07-12,-2.8782
2012-07-13,0.9649
2012-07-14,
2012-07-15,
2012-07-16,-0.3413
2012-07-17,0.0913
2012-07-18,0.4106
2012-07-19,1.7265000000000001
2012-07-20,-1.9428
2012-07-21,
2012-07-22,
2012-07-23,-1.5258
2012-07-24,-1.9658
2012-07-25,-0.7549
2012-07-26,2.686
2012-07-27,3.3333
2012-07-28,
2012-07-29,
2012-07-30,-0.336
2012-07-31,-2.8321
2012-08-01,-3.6086
2012-08-02,-1.1279
2012-08-03,2.8883
2012-08-04,
2012-08-05,
2012-08-06,-1.0616
2012-08-07,1.0253
2012-08-08,-1.6049
2012-08-09,-0.024
2012-08-10,-0.7678
2012-08-11,
2012-08-12,
2012-08-13,0.0967
2012-08-14,-0.5314
2012-08-15,0.6071
2012-08-16,2.3654
2012-08-17,-0.3065
2012-08-18,
2012-08-19,
2012-08-20,0.3075
2012-08-21,1.1554
2012-08-22,0.3263
2012-08-23,-1.4173
2012-08-24,0.2828
2012-08-25,
2012-08-26,
2012-08-27,1.2926
2012-08-28,0.2784
2012-08-29,-0.3702
2012-08-30,-1.4863
2012-08-31,-1.0844
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.6673
2012-09-05,-0.1679
2012-09-06,4.6383
2012-09-07,0.9876
2012-09-08,
2012-09-09,
2012-09-10,1.7057
2012-09-11,0.6932
2012-09-12,1.3769
2012-09-13,0.1752
2012-09-14,1.312
2012-09-15,
2012-09-16,
2012-09-17,0.0216
2012-09-18,-1.6616
2012-09-19,0.1536
2012-09-20,-3.0237
2012-09-21,-0.3841
2012-09-22,
2012-09-23,
2012-09-24,-1.7010999999999998
2012-09-25,-2.1689
2012-09-26,-0.7429
2012-09-27,1.3117
2012-09-28,-0.2589
2012-09-29,
2012-09-30,
2012-10-01,-0.2124
2012-10-02,-0.4021
2012-10-03,-3.1346
2012-10-04,2.0348
2012-10-05,0.889
2012-10-06,
2012-10-07,
2012-10-08,1.1669
2012-10-09,-1.3653
2012-10-10,0.0
2012-10-11,-0.2625
2012-10-12,-0.8854
2012-10-13,
2012-10-14,
2012-10-15,1.0623
2012-10-16,3.2011
2012-10-17,1.8519
2012-10-18,1.2045
2012-10-19,-1.4597
2012-10-20,
2012-10-21,
2012-10-22,-0.7976
2012-10-23,7.7188
2012-10-24,-1.173
2012-10-25,0.3884
2012-10-26,-0.8598
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.3877
2012-11-01,1.8178
2012-11-02,-0.6721
2012-11-03,
2012-11-04,
2012-11-05,0.1057
2012-11-06,0.5703
2012-11-07,-2.3104
2012-11-08,-3.3111
2012-11-09,0.7116
2012-11-10,
2012-11-11,
2012-11-12,1.2144
2012-11-13,-0.6763
2012-11-14,0.3295
2012-11-15,1.9921
2012-11-16,-0.7942
2012-11-17,
2012-11-18,
2012-11-19,3.7862
2012-11-20,-0.3961
2012-11-21,-0.0419
2012-11-22,
2012-11-23,1.0469
2012-11-24,
2012-11-25,
2012-11-26,-0.5595
2012-11-27,-2.0838
2012-11-28,1.1705
2012-11-29,-0.3576
2012-11-30,-0.8655
2012-12-01,
2012-12-02,
2012-12-03,-2.0443
2012-12-04,1.1087
2012-12-05,-0.4945
2012-12-06,-0.2161
2012-12-07,0.6063
2012-12-08,
2012-12-09,
2012-12-10,0.4305
2012-12-11,2.0574
2012-12-12,3.3179
2012-12-13,-2.439
2012-12-14,-0.0313
2012-12-15,
2012-12-16,
2012-12-17,2.9061
2012-12-18,0.3454
2012-12-19,-1.3363
2012-12-20,0.4104
2012-12-21,-0.4905
2012-12-22,
2012-12-23,
2012-12-24,-0.2465
2012-12-25,
2012-12-26,-1.3795
2012-12-27,-0.0418
2012-12-28,-1.274
2012-12-29,
2012-12-30,
2012-12-31,3.3213
2013-01-01,
2013-01-02,2.3546
2013-01-03,-2.0604
2013-01-04,-0.5515
2013-01-05,
2013-01-06,
2013-01-07,0.6983
2013-01-08,-0.3059
2013-01-09,3.9484
2013-01-10,-0.8857
2013-01-11,-0.4369
2013-01-12,
2013-01-13,
2013-01-14,0.2992
2013-01-15,2.068
2013-01-16,-1.1299
2013-01-17,2.5025
2013-01-18,0.173
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.7676
2013-01-23,0.0967
2013-01-24,2.1252
2013-01-25,2.0431
2013-01-26,
2013-01-27,
2013-01-28,-1.3719000000000001
2013-01-29,2.4812
2013-01-30,-2.7880000000000003
2013-01-31,-1.0943
2013-02-01,0.6486
2013-02-02,
2013-02-03,
2013-02-04,-1.8575
2013-02-05,1.4677
2013-02-06,0.6662
2013-02-07,-0.6618
2013-02-08,0.6091
2013-02-09,
2013-02-10,
2013-02-11,1.1918
2013-02-12,-0.3926
2013-02-13,0.6569
2013-02-14,0.0559
2013-02-15,-1.478
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.4937
2013-02-20,-1.584
2013-02-21,-1.0083
2013-02-22,0.3134
2013-02-23,
2013-02-24,
2013-02-25,-1.0935
2013-02-26,1.3425
2013-02-27,1.7534
2013-02-28,0.7658
2013-03-01,-1.159
2013-03-02,
2013-03-03,
2013-03-04,1.634
2013-03-05,0.9835
2013-03-06,0.5994
2013-03-07,1.3405
2013-03-08,0.7165
2013-03-09,
2013-03-10,
2013-03-11,-0.0912
2013-03-12,-0.4017
2013-03-13,0.44
2013-03-14,0.2373
2013-03-15,0.8922
2013-03-16,
2013-03-17,
2013-03-18,-1.6604
2013-03-19,-3.1198
2013-03-20,2.2542
2013-03-21,-2.3157
2013-03-22,0.1138
2013-03-23,
2013-03-24,
2013-03-25,-0.5683
2013-03-26,1.124
2013-03-27,-0.4898
2013-03-28,0.9087
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-3.2645
2013-04-02,0.0776
2013-04-03,-2.0736
2013-04-04,0.6135
2013-04-05,-0.2557
2013-04-06,
2013-04-07,
2013-04-08,1.341
2013-04-09,-0.4476
2013-04-10,2.0524
2013-04-11,0.0
2013-04-12,-0.4022
2013-04-13,
2013-04-14,
2013-04-15,-3.9423
2013-04-16,3.3634
2013-04-17,-0.9297
2013-04-18,-0.1955
2013-04-19,1.5279
2013-04-20,
2013-04-21,
2013-04-22,-0.656
2013-04-23,2.6607
2013-04-24,0.6432
2013-04-25,2.0865
2013-04-26,-0.4971
2013-04-27,
2013-04-28,
2013-04-29,1.3323
2013-04-30,-0.2009
2013-05-01,-1.1711
2013-05-02,0.2777
2013-05-03,0.3508
2013-05-04,
2013-05-05,
2013-05-06,1.4903
2013-05-07,4.3147
2013-05-08,-0.2433
2013-05-09,-0.4007
2013-05-10,0.3498
2013-05-11,
2013-05-12,
2013-05-13,0.1046
2013-05-14,1.8109
2013-05-15,0.7012
2013-05-16,-1.5455
2013-05-17,2.6048
2013-05-18,
2013-05-19,
2013-05-20,-0.0336
2013-05-21,-0.4541
2013-05-22,-2.6694
2013-05-23,-1.0068
2013-05-24,-2.7880000000000003
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.0202
2013-05-29,-1.5617
2013-05-30,-0.1082
2013-05-31,-1.5701
2013-06-01,
2013-06-02,
2013-06-03,0.0917
2013-06-04,-0.9526
2013-06-05,-0.3144
2013-06-06,0.8349
2013-06-07,-0.7912
2013-06-08,
2013-06-09,
2013-06-10,0.1669
2013-06-11,-1.7774
2013-06-12,-1.131
2013-06-13,1.9447
2013-06-14,-0.6359
2013-06-15,
2013-06-16,
2013-06-17,0.734
2013-06-18,1.2519
2013-06-19,-1.1441
2013-06-20,-2.8561
2013-06-21,-2.8824
2013-06-22,
2013-06-23,
2013-06-24,-0.7717
2013-06-25,2.7717
2013-06-26,1.6492
2013-06-27,2.2714
2013-06-28,2.3143000000000002
2013-06-29,
2013-06-30,
2013-07-01,1.3134000000000001
2013-07-02,-1.2063
2013-07-03,-0.3645
2013-07-04,
2013-07-05,1.0609
2013-07-06,
2013-07-07,
2013-07-08,-0.1448
2013-07-09,-1.7582
2013-07-10,-0.3875
2013-07-11,2.0559
2013-07-12,1.5608
2013-07-13,
2013-07-14,
2013-07-15,-0.9292
2013-07-16,-0.6674
2013-07-17,0.9079
2013-07-18,1.2237
2013-07-19,-0.6756
2013-07-20,
2013-07-21,
2013-07-22,-0.4296
2013-07-23,0.5932
2013-07-24,-0.1787
2013-07-25,-0.2148
2013-07-26,-0.6638
2013-07-27,
2013-07-28,
2013-07-29,1.8963
2013-07-30,1.3825
2013-07-31,-0.7517
2013-08-01,2.9417
2013-08-02,0.2738
2013-08-03,
2013-08-04,
2013-08-05,0.4949
2013-08-06,-0.3057
2013-08-07,-0.8346
2013-08-08,1.6661000000000001
2013-08-09,-0.7096
2013-08-10,
2013-08-11,
2013-08-12,-1.3442
2013-08-13,1.5178
2013-08-14,-0.051
2013-08-15,-2.2608
2013-08-16,1.6348
2013-08-17,
2013-08-18,
2013-08-19,-0.6674
2013-08-20,0.9819
2013-08-21,-0.7677
2013-08-22,1.3925
2013-08-23,1.4581
2013-08-24,
2013-08-25,
2013-08-26,-0.234
2013-08-27,-1.4238
2013-08-28,0.5947
2013-08-29,1.3514
2013-08-30,-0.0333
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.8173
2013-09-04,1.7685
2013-09-05,0.2092
