date,GAS UN Equity
2010-05-10,4.9559999999999995
2010-05-11,0.1015
2010-05-12,0.0761
2010-05-13,0.6407
2010-05-14,-2.5719
2010-05-15,
2010-05-16,
2010-05-17,0.0784
2010-05-18,-0.8618
2010-05-19,-1.2381
2010-05-20,-3.0942
2010-05-21,-1.7066
2010-05-22,
2010-05-23,
2010-05-24,1.4002
2010-05-25,-1.6018
2010-05-26,-0.3087
2010-05-27,1.9426
2010-05-28,0.8009
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.863
2010-06-02,2.3451
2010-06-03,0.8456
2010-06-04,-3.3811
2010-06-05,
2010-06-06,
2010-06-07,-0.084
2010-06-08,1.1488
2010-06-09,-1.2465
2010-06-10,1.8233000000000001
2010-06-11,0.6061
2010-06-12,
2010-06-13,
2010-06-14,1.1227
2010-06-15,1.4081000000000001
2010-06-16,-0.0267
2010-06-17,1.2286
2010-06-18,0.0528
2010-06-19,
2010-06-20,
2010-06-21,0.211
2010-06-22,-2.3158
2010-06-23,-1.778
2010-06-24,-0.3566
2010-06-25,0.3854
2010-06-26,
2010-06-27,
2010-06-28,0.7403
2010-06-29,-2.4496
2010-06-30,-0.0558
2010-07-01,-0.2792
2010-07-02,0.224
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.8436
2010-07-07,1.8925
2010-07-08,0.8614
2010-07-09,0.2936
2010-07-10,
2010-07-11,
2010-07-12,0.3193
2010-07-13,1.6711
2010-07-14,-0.1826
2010-07-15,0.758
2010-07-16,-2.7497
2010-07-17,
2010-07-18,
2010-07-19,1.0936
2010-07-20,1.0818
2010-07-21,-1.3312
2010-07-22,2.672
2010-07-23,0.1546
2010-07-24,
2010-07-25,
2010-07-26,1.5951
2010-07-27,1.2408
2010-07-28,-1.1256
2010-07-29,-3.2127
2010-07-30,-0.6796
2010-07-31,
2010-08-01,
2010-08-02,1.8683999999999998
2010-08-03,-0.0775
2010-08-04,0.698
2010-08-05,0.8729
2010-08-06,-0.789
2010-08-07,
2010-08-08,
2010-08-09,0.8979
2010-08-10,-0.7882
2010-08-11,-2.5628
2010-08-12,-0.8781
2010-08-13,-0.0805
2010-08-14,
2010-08-15,
2010-08-16,-0.7792
2010-08-17,1.0019
2010-08-18,0.7507
2010-08-19,-2.7142
2010-08-20,-0.1641
2010-08-21,
2010-08-22,
2010-08-23,-0.1096
2010-08-24,-0.9874
2010-08-25,1.0526
2010-08-26,-0.0822
2010-08-27,1.7284000000000002
2010-08-28,
2010-08-29,
2010-08-30,-0.7821
2010-08-31,-0.2446
2010-09-01,3.1063
2010-09-02,-0.2114
2010-09-03,0.9534
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.787
2010-09-08,-0.3173
2010-09-09,0.8753
2010-09-10,0.0263
2010-09-11,
2010-09-12,
2010-09-13,0.2629
2010-09-14,0.2098
2010-09-15,-0.6541
2010-09-16,-0.7111
2010-09-17,0.0
2010-09-18,
2010-09-19,
2010-09-20,1.2202
2010-09-21,-0.9696
2010-09-22,0.1058
2010-09-23,-0.9516
2010-09-24,2.0817
2010-09-25,
2010-09-26,
2010-09-27,0.2876
2010-09-28,0.1043
2010-09-29,-0.625
2010-09-30,0.5241
2010-10-01,1.1992
2010-10-02,
2010-10-03,
2010-10-04,-0.6698
2010-10-05,0.9595
2010-10-06,-0.411
2010-10-07,0.0774
2010-10-08,0.2062
2010-10-09,
2010-10-10,
2010-10-11,0.0514
2010-10-12,-0.4113
2010-10-13,-0.0258
2010-10-14,-0.0516
2010-10-15,0.4908
2010-10-16,
2010-10-17,
2010-10-18,0.5913
2010-10-19,-1.1756
2010-10-20,1.0861
2010-10-21,-0.4605
2010-10-22,-0.1542
2010-10-23,
2010-10-24,
2010-10-25,-0.0515
2010-10-26,-0.6181
2010-10-27,0.6219
2010-10-28,1.3907
2010-10-29,-0.2794
2010-10-30,
2010-10-31,
2010-11-01,-0.7641
2010-11-02,0.3337
2010-11-03,-1.1768
2010-11-04,1.5272999999999999
2010-11-05,-0.102
2010-11-06,
2010-11-07,
2010-11-08,-0.4594
2010-11-09,-0.2821
2010-11-10,0.2314
2010-11-11,-0.744
2010-11-12,-0.4652
2010-11-13,
2010-11-14,
2010-11-15,0.1039
2010-11-16,-1.3748
2010-11-17,-0.1052
2010-11-18,0.3463
2010-11-19,-0.3982
2010-11-20,
2010-11-21,
2010-11-22,0.2665
2010-11-23,-1.2493
2010-11-24,0.5922
2010-11-25,
2010-11-26,-0.2408
2010-11-27,
2010-11-28,
2010-11-29,-0.4828
2010-11-30,-0.9973
2010-12-01,1.2796
2010-12-02,1.4516
2010-12-03,-0.7684
2010-12-04,
2010-12-05,
2010-12-06,-0.8545
2010-12-07,-5.7905
2010-12-08,1.4866
2010-12-09,0.7324
2010-12-10,0.4754
2010-12-11,
2010-12-12,
2010-12-13,-0.2783
2010-12-14,-0.0837
2010-12-15,-1.0335
2010-12-16,1.5524
2010-12-17,-1.0283
2010-12-18,
2010-12-19,
2010-12-20,0.1404
2010-12-21,0.7291
2010-12-22,0.7517
2010-12-23,0.4145
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.2477
2010-12-28,-0.0823
2010-12-29,-0.5769
2010-12-30,-0.0276
2010-12-31,-0.9121
2011-01-01,
2011-01-02,
2011-01-03,1.7015
2011-01-04,-0.9325
2011-01-05,-0.1107
2011-01-06,-0.4989
2011-01-07,0.1393
2011-01-08,
2011-01-09,
2011-01-10,0.8067
2011-01-11,0.4967
2011-01-12,0.4942
2011-01-13,-0.1913
2011-01-14,0.4927
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.0272
2011-01-19,0.1907
2011-01-20,-0.4079
2011-01-21,-0.3277
2011-01-22,
2011-01-23,
2011-01-24,0.0822
2011-01-25,-0.3832
2011-01-26,-0.1099
2011-01-27,-0.0275
2011-01-28,-0.6879
2011-01-29,
2011-01-30,
2011-01-31,1.6902
2011-02-01,1.7166000000000001
2011-02-02,-0.1339
2011-02-03,0.3487
2011-02-04,-0.0267
2011-02-05,
2011-02-06,
2011-02-07,0.0535
2011-02-08,0.7215
2011-02-09,0.2653
2011-02-10,0.1588
2011-02-11,-0.1057
2011-02-12,
2011-02-13,
2011-02-14,1.0315
2011-02-15,0.8115
2011-02-16,0.5972
2011-02-17,0.7051
2011-02-18,0.6224
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.0052
2011-02-23,-1.8745
2011-02-24,0.1061
2011-02-25,1.4842
2011-02-26,
2011-02-27,
2011-02-28,-0.7313
2011-03-01,0.342
2011-03-02,0.8915
2011-03-03,1.5593
2011-03-04,-0.9468
2011-03-05,
2011-03-06,
2011-03-07,0.1808
2011-03-08,0.9541
2011-03-09,0.5619
2011-03-10,-1.5493999999999999
2011-03-11,0.6192
2011-03-12,
2011-03-13,
2011-03-14,0.0256
2011-03-15,-1.1536
2011-03-16,0.0259
2011-03-17,0.337
2011-03-18,0.491
2011-03-19,
2011-03-20,
2011-03-21,1.0543
2011-03-22,-0.4071
2011-03-23,-0.7154
2011-03-24,0.0515
2011-03-25,-0.0514
2011-03-26,
2011-03-27,
2011-03-28,0.386
2011-03-29,0.5127
2011-03-30,1.2497
2011-03-31,0.3526
2011-04-01,0.7279
2011-04-02,
2011-04-03,
2011-04-04,0.299
2011-04-05,0.1491
2011-04-06,0.4465
2011-04-07,-1.9017
2011-04-08,-0.6294
2011-04-09,
2011-04-10,
2011-04-11,-0.38
2011-04-12,-1.297
2011-04-13,0.5153
2011-04-14,0.5383
2011-04-15,0.9689
2011-04-16,
2011-04-17,
2011-04-18,-1.1111
2011-04-19,0.4086
2011-04-20,1.8566
2011-04-21,0.4744
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0249
2011-04-26,1.6654
2011-04-27,0.5868
2011-04-28,0.5834
2011-04-29,0.3142
2011-04-30,
2011-05-01,
2011-05-02,-0.1445
2011-05-03,-0.6273
2011-05-04,-0.437
2011-05-05,0.0732
2011-05-06,0.9259
2011-05-07,
2011-05-08,
2011-05-09,0.9416
2011-05-10,0.9089
2011-05-11,-1.4695
2011-05-12,1.2403
2011-05-13,-1.4172
2011-05-14,
2011-05-15,
2011-05-16,-0.5848
2011-05-17,-0.5882
2011-05-18,0.5178
2011-05-19,0.1472
2011-05-20,-0.3919
2011-05-21,
2011-05-22,
2011-05-23,-1.254
2011-05-24,-0.249
2011-05-25,0.5242
2011-05-26,0.7698
2011-05-27,0.0246
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.2811
2011-06-01,-1.6541000000000001
2011-06-02,0.0989
2011-06-03,-0.9884
2011-06-04,
2011-06-05,
2011-06-06,-0.9483
2011-06-07,-0.4535
2011-06-08,-0.1266
2011-06-09,-0.1774
2011-06-10,-0.9901
2011-06-11,
2011-06-12,
2011-06-13,0.4872
2011-06-14,0.5359
2011-06-15,-1.1168
2011-06-16,0.8984
2011-06-17,0.3307
2011-06-18,
2011-06-19,
2011-06-20,1.0142
2011-06-21,0.8032
2011-06-22,-0.6474
2011-06-23,-0.6767
2011-06-24,0.0757
2011-06-25,
2011-06-26,
2011-06-27,0.6556
2011-06-28,0.7766
2011-06-29,0.9943
2011-06-30,0.1969
2011-07-01,1.9405999999999999
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.6024
2011-07-06,0.6946
2011-07-07,0.452
2011-07-08,0.0
2011-07-09,
2011-07-10,
2011-07-11,-0.8998
2011-07-12,-0.0239
2011-07-13,0.0956
2011-07-14,-1.0267
2011-07-15,-0.193
2011-07-16,
2011-07-17,
2011-07-18,-1.4020000000000001
2011-07-19,0.5148
2011-07-20,0.7561
2011-07-21,2.0334
2011-07-22,-0.0237
2011-07-23,
2011-07-24,
2011-07-25,-0.7119
2011-07-26,-0.8604
2011-07-27,-1.109
2011-07-28,-0.3901
2011-07-29,-0.1468
2011-07-30,
2011-07-31,
2011-08-01,0.4167
2011-08-02,-2.2944
2011-08-03,-0.3497
2011-08-04,-4.713
2011-08-05,0.5262
2011-08-06,
2011-08-07,
2011-08-08,-8.4533
2011-08-09,5.3745
2011-08-10,-1.0852
2011-08-11,7.7071
2011-08-12,-2.6483
2011-08-13,
2011-08-14,
2011-08-15,3.2697
2011-08-16,0.4053
2011-08-17,-0.555
2011-08-18,-2.9253
2011-08-19,-1.3481
2011-08-20,
2011-08-21,
2011-08-22,-0.0268
2011-08-23,4.0472
2011-08-24,3.2973
2011-08-25,-0.6234
2011-08-26,1.6562000000000001
2011-08-27,
2011-08-28,
2011-08-29,2.271
2011-08-30,-0.6276
2011-08-31,0.6072
2011-09-01,-0.6277
2011-09-02,-1.8707
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.0399
2011-09-07,1.9264000000000001
2011-09-08,0.2455
2011-09-09,-2.3750999999999998
2011-09-10,
2011-09-11,
2011-09-12,0.1756
2011-09-13,0.0501
2011-09-14,2.002
2011-09-15,1.104
2011-09-16,-0.9464
2011-09-17,
2011-09-18,
2011-09-19,0.3185
2011-09-20,0.757
2011-09-21,-2.2782
2011-09-22,-2.4802
2011-09-23,0.9664
2011-09-24,
2011-09-25,
2011-09-26,0.6045
2011-09-27,1.1517
2011-09-28,-2.1782
2011-09-29,3.1377
2011-09-30,-0.0491
2011-10-01,
2011-10-02,
2011-10-03,-4.271
2011-10-04,1.1538
2011-10-05,1.2421
2011-10-06,1.5774
2011-10-07,-0.3204
2011-10-08,
2011-10-09,
2011-10-10,1.8051
2011-10-11,-0.1214
2011-10-12,-0.073
2011-10-13,-0.4867
2011-10-14,0.7092
2011-10-15,
2011-10-16,
2011-10-17,-0.8014
2011-10-18,0.9792
2011-10-19,-0.3636
2011-10-20,-0.7299
2011-10-21,2.1078
2011-10-22,
2011-10-23,
2011-10-24,1.0802
2011-10-25,-1.6148
2011-10-26,0.1448
2011-10-27,4.8445
2011-10-28,-1.1494
2011-10-29,
2011-10-30,
2011-10-31,-2.4651
2011-11-01,-3.9342
2011-11-02,-0.7446
2011-11-03,3.5009
2011-11-04,-0.0725
2011-11-05,
2011-11-06,
2011-11-07,1.0397
2011-11-08,0.5264
2011-11-09,-3.642
2011-11-10,1.2352
2011-11-11,2.0254
2011-11-12,
2011-11-13,
2011-11-14,-1.0285
2011-11-15,0.9425
2011-11-16,-0.5746
2011-11-17,-0.4138
2011-11-18,0.2444
2011-11-19,
2011-11-20,
2011-11-21,-2.3409
2011-11-22,-1.3483
2011-11-23,-1.4933
2011-11-24,
2011-11-25,-0.2055
2011-11-26,
2011-11-27,
2011-11-28,0.2317
2011-11-29,2.0036
2011-11-30,3.8278
2011-12-01,-0.8246
2011-12-02,-1.1494
2011-12-03,
2011-12-04,
2011-12-05,0.6432
2011-12-06,0.6146
2011-12-07,-0.5375
2011-12-08,-2.6283
2011-12-09,-0.4036
2011-12-10,
2011-12-11,
2011-12-12,0.9597
2011-12-13,0.8551
2011-12-14,0.1746
2011-12-15,1.892
2011-12-16,0.1955
2011-12-17,
2011-12-18,
2011-12-19,-1.4874
2011-12-20,3.4406
2011-12-21,0.2393
2011-12-22,-0.1671
2011-12-23,0.2869
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.8822
2011-12-28,-0.3309
2011-12-29,1.2568
2011-12-30,-1.0304
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.3786
2012-01-04,-1.0214
2012-01-05,0.096
2012-01-06,-1.2707
2012-01-07,
2012-01-08,
2012-01-09,-0.34
2012-01-10,0.0244
2012-01-11,0.1705
2012-01-12,-0.073
2012-01-13,0.3407
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.8246
2012-01-18,0.433
2012-01-19,-0.9341
2012-01-20,1.6683
2012-01-21,
2012-01-22,
2012-01-23,-0.3092
2012-01-24,-1.1212
2012-01-25,1.2545
2012-01-26,0.7386
2012-01-27,-0.8751
2012-01-28,
2012-01-29,
2012-01-30,-1.3839000000000001
2012-01-31,0.4355
2012-02-01,0.4336
2012-02-02,-0.2399
2012-02-03,-0.0962
2012-02-04,
2012-02-05,
2012-02-06,-0.722
2012-02-07,0.9697
2012-02-08,0.096
2012-02-09,0.2639
2012-02-10,-0.5742
2012-02-11,
2012-02-12,
2012-02-13,-0.8422
2012-02-14,-0.0485
2012-02-15,-0.1916
2012-02-16,1.1534
2012-02-17,0.4367
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.7246
2012-02-22,0.146
2012-02-23,-0.4373
2012-02-24,-1.4885
2012-02-25,
2012-02-26,
2012-02-27,-0.3963
2012-02-28,-1.2683
2012-02-29,0.4282
2012-03-01,-0.5267
2012-03-02,-0.4791
2012-03-03,
2012-03-04,
2012-03-05,0.7854
2012-03-06,-0.6787
2012-03-07,-0.2784
2012-03-08,-0.2284
2012-03-09,0.1781
2012-03-10,
2012-03-11,
2012-03-12,0.6856
2012-03-13,0.9079
2012-03-14,-0.7748
2012-03-15,-0.806
2012-03-16,-0.8126
2012-03-17,
2012-03-18,
2012-03-19,-0.9473
2012-03-20,0.672
2012-03-21,0.2824
2012-03-22,-1.1777
2012-03-23,0.4145
2012-03-24,
2012-03-25,
2012-03-26,0.4128
2012-03-27,0.9764
2012-03-28,-0.8142
2012-03-29,-0.59
2012-03-30,1.2129
2012-03-31,
2012-04-01,
2012-04-02,0.5864
2012-04-03,-0.0253
2012-04-04,-0.9888
2012-04-05,-0.717
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.1607
2012-04-10,-0.7829
2012-04-11,-0.2104
2012-04-12,0.6853
2012-04-13,-0.9424
2012-04-14,
2012-04-15,
2012-04-16,0.8457
2012-04-17,0.6813
2012-04-18,-0.963
2012-04-19,-0.2102
2012-04-20,0.8954
2012-04-21,
2012-04-22,
2012-04-23,-0.9397
2012-04-24,0.9223
2012-04-25,1.6449
2012-04-26,-0.0771
2012-04-27,0.8997
2012-04-28,
2012-04-29,
2012-04-30,0.4586
2012-05-01,-0.1522
2012-05-02,-1.4478
2012-05-03,-0.6443
2012-05-04,-0.1297
2012-05-05,
2012-05-06,
2012-05-07,-0.4935
2012-05-08,0.496
2012-05-09,-0.6494
2012-05-10,1.0196
2012-05-11,-0.1812
2012-05-12,
2012-05-13,
2012-05-14,-0.726
2012-05-15,-0.9924
2012-05-16,0.5012
2012-05-17,-1.8597000000000001
2012-05-18,-0.2436
2012-05-19,
2012-05-20,
2012-05-21,0.1357
2012-05-22,0.8401
2012-05-23,-0.7794
2012-05-24,1.1376
2012-05-25,-0.1875
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.7244
2012-05-30,-1.4118
2012-05-31,1.2699
2012-06-01,-1.4408
2012-06-02,
2012-06-03,
2012-06-04,-0.2436
2012-06-05,0.3256
2012-06-06,1.9746000000000001
2012-06-07,0.4775
2012-06-08,0.7128
2012-06-09,
2012-06-10,
2012-06-11,-0.2883
2012-06-12,0.2629
2012-06-13,0.2884
2012-06-14,0.4444
2012-06-15,0.7548
2012-06-16,
2012-06-17,
2012-06-18,-0.0775
2012-06-19,1.3961000000000001
2012-06-20,-0.6629
2012-06-21,-3.3881
2012-06-22,1.5675
2012-06-23,
2012-06-24,
2012-06-25,-0.4708
2012-06-26,-0.3417
2012-06-27,0.6593
2012-06-28,0.8384
2012-06-29,0.6755
2012-06-30,
2012-07-01,
2012-07-02,0.671
2012-07-03,0.3589
2012-07-04,
2012-07-05,-1.0473
2012-07-06,0.5163
2012-07-07,
2012-07-08,
2012-07-09,0.2054
2012-07-10,0.2563
2012-07-11,0.5624
2012-07-12,-1.0422
2012-07-13,1.2587
2012-07-14,
2012-07-15,
2012-07-16,-0.279
2012-07-17,0.0509
2012-07-18,-0.0763
2012-07-19,1.2723
2012-07-20,0.2513
2012-07-21,
2012-07-22,
2012-07-23,-0.4261
2012-07-24,0.302
2012-07-25,-0.3764
2012-07-26,1.2343
2012-07-27,0.9704
2012-07-28,
2012-07-29,
2012-07-30,0.2464
2012-07-31,-0.4425
2012-08-01,0.2716
2012-08-02,-1.0342
2012-08-03,1.4183
2012-08-04,
2012-08-05,
2012-08-06,0.4171
2012-08-07,-0.9284
2012-08-08,0.3946
2012-08-09,-0.565
2012-08-10,0.0988
2012-08-11,
2012-08-12,
2012-08-13,-0.2962
2012-08-14,0.7673
2012-08-15,-0.3439
2012-08-16,-0.1496
2012-08-17,-0.5243
2012-08-18,
2012-08-19,
2012-08-20,0.6275
2012-08-21,-0.7483
2012-08-22,-0.3518
2012-08-23,-1.1349
2012-08-24,0.5867
2012-08-25,
2012-08-26,
2012-08-27,0.0254
2012-08-28,0.0
2012-08-29,0.6592
2012-08-30,-0.2267
2012-08-31,0.101
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.8411
2012-09-05,0.0
2012-09-06,1.5354
2012-09-07,-0.3171
2012-09-08,
2012-09-09,
2012-09-10,0.0
2012-09-11,-0.2202
2012-09-12,0.1226
2012-09-13,1.6165
2012-09-14,-0.6749
2012-09-15,
2012-09-16,
2012-09-17,-0.6309
2012-09-18,0.293
2012-09-19,0.2435
2012-09-20,0.3158
2012-09-21,-0.0484
2012-09-22,
2012-09-23,
2012-09-24,0.4845
2012-09-25,-0.4098
2012-09-26,0.0726
2012-09-27,-1.1369
2012-09-28,0.0979
2012-09-29,
2012-09-30,
2012-10-01,-0.6844
2012-10-02,0.5169
2012-10-03,0.4407
2012-10-04,0.7801
2012-10-05,-0.0968
2012-10-06,
2012-10-07,
2012-10-08,-0.3148
2012-10-09,-0.2915
2012-10-10,-0.5603
2012-10-11,-0.4165
2012-10-12,-1.2792
2012-10-13,
2012-10-14,
2012-10-15,0.8223
2012-10-16,1.2358
2012-10-17,0.6104
2012-10-18,0.0728
2012-10-19,-1.2124
2012-10-20,
2012-10-21,
2012-10-22,-0.6382
2012-10-23,-1.5316
2012-10-24,0.577
2012-10-25,0.873
2012-10-26,-0.3956
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.3654
2012-11-01,-1.4695
2012-11-02,-1.6406
2012-11-03,
2012-11-04,
2012-11-05,-0.9856
2012-11-06,0.2297
2012-11-07,-1.3751
2012-11-08,-0.6455
2012-11-09,-0.3119
2012-11-10,
2012-11-11,
2012-11-12,-0.4432
2012-11-13,0.1571
2012-11-14,-1.0719
2012-11-15,-0.6688
2012-11-16,1.7774999999999999
2012-11-17,
2012-11-18,
2012-11-19,0.0529
2012-11-20,0.3967
2012-11-21,-0.6849
2012-11-22,
2012-11-23,-0.3979
2012-11-24,
2012-11-25,
2012-11-26,2.237
2012-11-27,0.0521
2012-11-28,0.729
2012-11-29,0.2068
2012-11-30,0.5417
2012-12-01,
2012-12-02,
2012-12-03,-0.5387
2012-12-04,0.1032
2012-12-05,2.2932
2012-12-06,-0.1763
2012-12-07,-0.1262
2012-12-08,
2012-12-09,
2012-12-10,0.5306
2012-12-11,0.8294
2012-12-12,0.0
2012-12-13,-1.3958
2012-12-14,0.2275
2012-12-15,
2012-12-16,
2012-12-17,1.0845
2012-12-18,0.2495
2012-12-19,-0.0747
2012-12-20,1.1955
2012-12-21,-0.6645
2012-12-22,
2012-12-23,
2012-12-24,0.0743
2012-12-25,
2012-12-26,-1.0399
2012-12-27,-0.1001
2012-12-28,-0.6261
2012-12-29,
2012-12-30,
2012-12-31,0.7308
2013-01-01,
2013-01-02,1.8014000000000001
2013-01-03,-0.3932
2013-01-04,1.4804
2013-01-05,
2013-01-06,
2013-01-07,-1.24
2013-01-08,-0.2708
2013-01-09,-0.1481
2013-01-10,0.5439
2013-01-11,-0.8114
2013-01-12,
2013-01-13,
2013-01-14,-0.2231
2013-01-15,0.795
2013-01-16,-0.1479
2013-01-17,1.2096
2013-01-18,0.3902
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.6317
2013-01-23,-0.6519
2013-01-24,0.3159
2013-01-25,0.0242
2013-01-26,
2013-01-27,
2013-01-28,0.218
2013-01-29,0.725
2013-01-30,-0.144
2013-01-31,0.4325
2013-02-01,1.1482999999999999
2013-02-02,
2013-02-03,
2013-02-04,-1.0407
2013-02-05,0.7648
2013-02-06,-4.4355
2013-02-07,-0.7198
2013-02-08,0.875
2013-02-09,
2013-02-10,
2013-02-11,-0.1735
2013-02-12,0.6207
2013-02-13,0.3701
2013-02-14,-1.1689
2013-02-15,0.0
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.0755
2013-02-20,-0.0503
2013-02-21,-0.2767
2013-02-22,0.3784
2013-02-23,
2013-02-24,
2013-02-25,-0.9299
2013-02-26,0.5581
2013-02-27,0.8577
2013-02-28,-0.05
2013-03-01,0.5506
2013-03-02,
2013-03-03,
2013-03-04,0.1493
2013-03-05,0.0746
2013-03-06,-0.3973
2013-03-07,0.4238
2013-03-08,1.2165
2013-03-09,
2013-03-10,
2013-03-11,0.6377
2013-03-12,-0.7799
2013-03-13,0.0737
2013-03-14,0.4664
2013-03-15,0.5375
2013-03-16,
2013-03-17,
2013-03-18,-0.2187
2013-03-19,0.2192
2013-03-20,0.8748
2013-03-21,-0.4336
2013-03-22,0.3387
2013-03-23,
2013-03-24,
2013-03-25,-0.3617
2013-03-26,0.6534
2013-03-27,-0.4088
2013-03-28,1.2796
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5006
2013-04-02,0.0479
2013-04-03,-1.1494
2013-04-04,0.7752
2013-04-05,0.2644
2013-04-06,
2013-04-07,
2013-04-08,2.0619
2013-04-09,-0.3759
2013-04-10,1.1554
2013-04-11,0.6993
2013-04-12,0.6944
2013-04-13,
2013-04-14,
2013-04-15,-2.8276
2013-04-16,1.6087
2013-04-17,-0.5588
2013-04-18,0.0937
2013-04-19,1.6374
2013-04-20,
2013-04-21,
2013-04-22,-0.023
2013-04-23,0.023
2013-04-24,0.3222
2013-04-25,-0.2294
2013-04-26,-0.5748
2013-04-27,
2013-04-28,
2013-04-29,1.8500999999999999
2013-04-30,-0.4314
2013-05-01,0.3877
2013-05-02,-0.6815
2013-05-03,0.3888
2013-05-04,
2013-05-05,
2013-05-06,-0.319
2013-05-07,0.7314
2013-05-08,-0.4311
2013-05-09,-1.5497
2013-05-10,0.9028
2013-05-11,
2013-05-12,
2013-05-13,-0.8488
2013-05-14,1.3651
2013-05-15,0.1598
2013-05-16,0.1843
2013-05-17,1.5866
2013-05-18,
2013-05-19,
2013-05-20,-0.1358
2013-05-21,0.816
2013-05-22,-1.866
2013-05-23,-0.6186
2013-05-24,-1.3831
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.5376
2013-05-29,-1.1985999999999999
2013-05-30,0.5709
2013-05-31,0.1183
2013-06-01,
2013-06-02,
2013-06-03,0.1654
2013-06-04,-0.684
2013-06-05,-0.38
2013-06-06,1.1681
2013-06-07,0.2121
2013-06-08,
2013-06-09,
2013-06-10,-0.0235
2013-06-11,-0.9643
2013-06-12,-0.3087
2013-06-13,1.9057
2013-06-14,0.4675
2013-06-15,
2013-06-16,
2013-06-17,0.8143
2013-06-18,0.8539
2013-06-19,-2.1281
2013-06-20,-2.1277
2013-06-21,0.7883
2013-06-22,
2013-06-23,
2013-06-24,-0.9718
2013-06-25,0.7659
2013-06-26,0.8789
2013-06-27,0.4238
2013-06-28,0.4924
2013-06-29,
2013-06-30,
2013-07-01,-0.3033
2013-07-02,0.0234
2013-07-03,-0.4445
2013-07-04,
2013-07-05,0.235
2013-07-06,
2013-07-07,
2013-07-08,1.0317
2013-07-09,2.3670999999999998
2013-07-10,0.0907
2013-07-11,1.2684
2013-07-12,0.0224
2013-07-13,
2013-07-14,
2013-07-15,1.4311
2013-07-16,-0.022
2013-07-17,-0.1323
2013-07-18,0.6624
2013-07-19,0.3729
2013-07-20,
2013-07-21,
2013-07-22,-0.2185
2013-07-23,0.657
2013-07-24,-1.3708
2013-07-25,1.103
2013-07-26,0.6764
2013-07-27,
2013-07-28,
2013-07-29,-0.3901
2013-07-30,0.4569
2013-07-31,-0.823
2013-08-01,1.4195
2013-08-02,-0.969
2013-08-03,
2013-08-04,
2013-08-05,0.0217
2013-08-06,-0.413
2013-08-07,-0.1528
2013-08-08,0.6122
2013-08-09,-0.239
2013-08-10,
2013-08-11,
2013-08-12,0.697
2013-08-13,-0.1947
2013-08-14,-0.3468
2013-08-15,-1.2964
2013-08-16,-0.935
2013-08-17,
2013-08-18,
2013-08-19,0.3596
2013-08-20,1.545
2013-08-21,-0.9923
2013-08-22,0.0891
2013-08-23,0.8678
2013-08-24,
2013-08-25,
2013-08-26,-0.1544
2013-08-27,-1.1268
2013-08-28,-1.7207
2013-08-29,0.2956
2013-08-30,-0.3627
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.4562
2013-09-04,0.254
2013-09-05,-0.4146
2013-09-06,1.4107
2013-09-07,
2013-09-08,
2013-09-09,0.4561
2013-09-10,1.1351
2013-09-11,-1.0325
2013-09-12,-0.567
2013-09-13,0.4334
2013-09-14,
2013-09-15,
2013-09-16,0.9993
2013-09-17,0.5847
2013-09-18,2.9958
2013-09-19,0.0651
2013-09-20,-0.6725
2013-09-21,
2013-09-22,
2013-09-23,1.2667
2013-09-24,0.7979
2013-09-25,-1.1981
2013-09-26,-0.3898
2013-09-27,-0.3913
2013-09-28,
2013-09-29,
2013-09-30,0.4583
2013-10-01,-0.0869
2013-10-02,-0.4784
2013-10-03,-1.6168
2013-10-04,0.1999
2013-10-05,
2013-10-06,
2013-10-07,-0.4433
2013-10-08,-0.2671
2013-10-09,-0.4687
2013-10-10,1.4802
2013-10-11,0.1547
2013-10-12,
2013-10-13,
2013-10-14,-0.1324
2013-10-15,-1.2152
2013-10-16,1.0512
2013-10-17,2.2134
2013-10-18,0.563
2013-10-19,
2013-10-20,
2013-10-21,-0.2369
2013-10-22,1.3382
