date,CVH UN Equity
2011-08-24,1.9651999999999998
2011-08-25,-2.5592
2011-08-26,2.1401
2011-08-27,
2011-08-28,
2011-08-29,3.4920999999999998
2011-08-30,1.0123
2011-08-31,-0.1518
2011-09-01,-0.882
2011-09-02,-3.1605
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.602
2011-09-07,5.4173
2011-09-08,-2.2109
2011-09-09,-3.9108
2011-09-10,
2011-09-11,
2011-09-12,1.1129
2011-09-13,2.956
2011-09-14,0.3971
2011-09-15,2.2817
2011-09-16,0.8328
2011-09-17,
2011-09-18,
2011-09-19,-0.6785
2011-09-20,-6.8309999999999995
2011-09-21,-4.5904
2011-09-22,-3.2743
2011-09-23,1.0017
2011-09-24,
2011-09-25,
2011-09-26,2.1888
2011-09-27,0.6024
2011-09-28,-4.1251
2011-09-29,1.2490999999999999
2011-09-30,-1.268
2011-10-01,
2011-10-02,
2011-10-03,-6.8032
2011-10-04,0.0372
2011-10-05,2.2338
2011-10-06,3.3503
2011-10-07,-1.0571
2011-10-08,
2011-10-09,
2011-10-10,4.2735
2011-10-11,-0.2391
2011-10-12,1.609
2011-10-13,-1.1118999999999999
2011-10-14,1.9761
2011-10-15,
2011-10-16,
2011-10-17,-2.439
2011-10-18,-3.8014
2011-10-19,1.6019999999999999
2011-10-20,1.7519
2011-10-21,3.0647
2011-10-22,
2011-10-23,
2011-10-24,7.3505
2011-10-25,-0.4046
2011-10-26,2.0938
2011-10-27,0.8264
2011-10-28,-3.643
2011-10-29,
2011-10-30,
2011-10-31,0.2205
2011-11-01,-3.7724
2011-11-02,1.1107
2011-11-03,1.454
2011-11-04,-0.0637
2011-11-05,
2011-11-06,
2011-11-07,1.5615
2011-11-08,1.3179
2011-11-09,-3.0969
2011-11-10,2.333
2011-11-11,2.0924
2011-11-12,
2011-11-13,
2011-11-14,-0.8871
2011-11-15,-0.8025
2011-11-16,-4.7915
2011-11-17,-1.634
2011-11-18,-0.0664
2011-11-19,
2011-11-20,
2011-11-21,-0.1995
2011-11-22,-0.966
2011-11-23,-1.7490999999999999
2011-11-24,
2011-11-25,0.2739
2011-11-26,
2011-11-27,
2011-11-28,3.1069
2011-11-29,0.7285
2011-11-30,4.9967
2011-12-01,-0.8766
2011-12-02,-1.0739
2011-12-03,
2011-12-04,
2011-12-05,1.4687000000000001
2011-12-06,-0.0944
2011-12-07,1.5118
2011-12-08,-2.6063
2011-12-09,0.9557
2011-12-10,
2011-12-11,
2011-12-12,-1.704
2011-12-13,0.4494
2011-12-14,-0.9907
2011-12-15,-0.3551
2011-12-16,-0.1944
2011-12-17,
2011-12-18,
2011-12-19,-2.1097
2011-12-20,3.0836
2011-12-21,-0.6111
2011-12-22,0.4854
2011-12-23,1.3527
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.3495
2011-12-28,-3.0399
2011-12-29,-0.0327
2011-12-30,-0.7841
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.7781
2012-01-04,-0.3559
2012-01-05,-0.6494
2012-01-06,-3.9542
2012-01-07,
2012-01-08,
2012-01-09,-0.1361
2012-01-10,1.431
2012-01-11,0.3359
2012-01-12,-0.4687
2012-01-13,-0.7064
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,2.3374
2012-01-18,0.1986
2012-01-19,0.4955
2012-01-20,-0.3945
2012-01-21,
2012-01-22,
2012-01-23,0.5281
2012-01-24,-0.5253
2012-01-25,0.198
2012-01-26,-2.7009
2012-01-27,0.6432
2012-01-28,
2012-01-29,
2012-01-30,-0.7736
2012-01-31,1.9322
2012-02-01,4.1902
2012-02-02,-0.8618
2012-02-03,-0.1288
2012-02-04,
2012-02-05,
2012-02-06,-1.5152
2012-02-07,1.4729999999999999
2012-02-08,-1.6452
2012-02-09,0.1312
2012-02-10,2.1291
2012-02-11,
2012-02-12,
2012-02-13,3.592
2012-02-14,1.3313
2012-02-15,0.2444
2012-02-16,0.061
2012-02-17,0.2437
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.6381
2012-02-22,0.5199
2012-02-23,-0.9127
2012-02-24,-0.4605
2012-02-25,
2012-02-26,
2012-02-27,-0.4318
2012-02-28,-0.0929
2012-02-29,1.3643
2012-03-01,1.0095
2012-03-02,-1.9685000000000001
2012-03-03,
2012-03-04,
2012-03-05,0.8032
2012-03-06,-2.4211
2012-03-07,2.2927
2012-03-08,1.8422
2012-03-09,0.0
2012-03-10,
2012-03-11,
2012-03-12,-0.8441
2012-03-13,2.4932
2012-03-14,0.3263
2012-03-15,-0.2365
2012-03-16,0.1482
2012-03-17,
2012-03-18,
2012-03-19,-0.2072
2012-03-20,-1.2159
2012-03-21,-1.3059
2012-03-22,-1.6489
2012-03-23,0.2484
2012-03-24,
2012-03-25,
2012-03-26,1.7033
2012-03-27,-0.1218
2012-03-28,-0.4268
2012-03-29,5.9399999999999995
2012-03-30,2.8035
2012-03-31,
2012-04-01,
2012-04-02,-1.6025
2012-04-03,-0.0286
2012-04-04,-1.1432
2012-04-05,-0.4337
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.2648
2012-04-10,-2.4064
2012-04-11,-0.2435
2012-04-12,1.6478000000000002
2012-04-13,-0.9307
2012-04-14,
2012-04-15,
2012-04-16,-2.1818
2012-04-17,2.4783
2012-04-18,-0.3628
2012-04-19,1.6383
2012-04-20,0.1493
2012-04-21,
2012-04-22,
2012-04-23,-0.5961
2012-04-24,-0.5397
2012-04-25,0.5427
2012-04-26,-2.009
2012-04-27,-7.9559
2012-04-28,
2012-04-29,
2012-04-30,-0.2992
2012-05-01,1.6339000000000001
2012-05-02,0.0
2012-05-03,-0.2953
2012-05-04,-0.4936
2012-05-05,
2012-05-06,
2012-05-07,0.0992
2012-05-08,0.5946
2012-05-09,-1.5434999999999999
2012-05-10,-0.3669
2012-05-11,0.1004
2012-05-12,
2012-05-13,
2012-05-14,0.602
2012-05-15,0.133
2012-05-16,-0.5312
2012-05-17,-0.968
2012-05-18,-2.1571
2012-05-19,
2012-05-20,
2012-05-21,2.2046
2012-05-22,0.0
2012-05-23,0.4382
2012-05-24,0.604
2012-05-25,2.1681
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.6203
2012-05-30,-0.6814
2012-05-31,-0.6861
2012-06-01,-1.1513
2012-06-02,
2012-06-03,
2012-06-04,1.3644
2012-06-05,2.1668
2012-06-06,2.8278
2012-06-07,-0.8438
2012-06-08,2.2691
2012-06-09,
2012-06-10,
2012-06-11,-0.7704
2012-06-12,1.5528
2012-06-13,-1.0092
2012-06-14,1.1121
2012-06-15,1.0388
2012-06-16,
2012-06-17,
2012-06-18,-0.6048
2012-06-19,4.3961
2012-06-20,-0.5265
2012-06-21,-1.6465999999999998
2012-06-22,2.2422
2012-06-23,
2012-06-24,
2012-06-25,-1.9590999999999998
2012-06-26,-0.8649
2012-06-27,-0.0301
2012-06-28,-2.3172
2012-06-29,-2.0641
2012-06-30,
2012-07-01,
2012-07-02,-2.1076
2012-07-03,-0.1285
2012-07-04,
2012-07-05,-0.7079
2012-07-06,-1.1017
2012-07-07,
2012-07-08,
2012-07-09,2.097
2012-07-10,0.8344
2012-07-11,0.9866
2012-07-12,-0.6934
2012-07-13,2.0628
2012-07-14,
2012-07-15,
2012-07-16,-1.0572
2012-07-17,1.2570999999999999
2012-07-18,0.7449
2012-07-19,0.2773
2012-07-20,-1.321
2012-07-21,
2012-07-22,
2012-07-23,-0.9651
2012-07-24,0.3772
2012-07-25,-4.7604
2012-07-26,1.0194
2012-07-27,10.9049
2012-07-28,
2012-07-29,
2012-07-30,-1.6437
2012-07-31,-0.5372
2012-08-01,-1.7102
2012-08-02,-2.8388
2012-08-03,1.508
2012-08-04,
2012-08-05,
2012-08-06,-0.4952
2012-08-07,0.5288
2012-08-08,0.495
2012-08-09,0.1232
2012-08-10,-0.2153
2012-08-11,
2012-08-12,
2012-08-13,-0.4622
2012-08-14,0.0619
2012-08-15,1.2376
2012-08-16,6.0819
2012-08-17,0.6626
2012-08-18,
2012-08-19,
2012-08-20,20.3205
2012-08-21,-0.1665
2012-08-22,-0.1906
2012-08-23,-0.0477
2012-08-24,-0.3105
2012-08-25,
2012-08-26,
2012-08-27,0.4312
2012-08-28,-0.6202
2012-08-29,0.6961
2012-08-30,-0.6436
2012-08-31,-0.12
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.4804
2012-09-05,-0.2172
2012-09-06,0.1935
2012-09-07,0.6277
2012-09-08,
2012-09-09,
2012-09-10,-0.6478
2012-09-11,-0.4347
2012-09-12,-0.3153
2012-09-13,0.5839
2012-09-14,0.5564
2012-09-15,
2012-09-16,
2012-09-17,0.2406
2012-09-18,0.408
2012-09-19,-0.1554
2012-09-20,0.048
2012-09-21,0.144
2012-09-22,
2012-09-23,
2012-09-24,0.5272
2012-09-25,-0.3576
2012-09-26,-0.6459
2012-09-27,0.4816
2012-09-28,-0.0959
2012-09-29,
2012-09-30,
2012-10-01,0.3118
2012-10-02,0.9565
2012-10-03,0.4027
2012-10-04,0.6369
2012-10-05,-0.3985
2012-10-06,
2012-10-07,
2012-10-08,0.4707
2012-10-09,0.1874
2012-10-10,0.0
2012-10-11,1.3327
2012-10-12,0.2769
2012-10-13,
2012-10-14,
2012-10-15,0.5522
2012-10-16,0.1144
2012-10-17,-0.32
2012-10-18,0.665
2012-10-19,-0.7745
2012-10-20,
2012-10-21,
2012-10-22,0.7117
2012-10-23,-0.6155
2012-10-24,0.3899
2012-10-25,0.3655
2012-10-26,-0.0911
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.5696
2012-11-01,0.8708
2012-11-02,-0.5679
2012-11-03,
2012-11-04,
2012-11-05,0.3655
2012-11-06,0.3187
2012-11-07,-1.7245
2012-11-08,-0.508
2012-11-09,-0.4177
2012-11-10,
2012-11-11,
2012-11-12,-0.2097
2012-11-13,-0.4437
2012-11-14,-0.4222
2012-11-15,-0.1178
2012-11-16,0.0236
2012-11-17,
2012-11-18,
2012-11-19,1.2732999999999999
2012-11-20,0.1164
2012-11-21,0.186
2012-11-22,
2012-11-23,0.7428
2012-11-24,
2012-11-25,
2012-11-26,-0.2535
2012-11-27,-0.1155
2012-11-28,-0.1619
2012-11-29,0.4864
2012-11-30,0.6916
2012-12-01,
2012-12-02,
2012-12-03,-0.1145
2012-12-04,-0.2521
2012-12-05,0.4136
2012-12-06,-0.1144
2012-12-07,1.1684
2012-12-08,
2012-12-09,
2012-12-10,0.0
2012-12-11,-0.1585
2012-12-12,1.2248
2012-12-13,-0.0672
2012-12-14,-0.3363
2012-12-15,
2012-12-16,
2012-12-17,0.2475
2012-12-18,0.6059
2012-12-19,-0.5911
2012-12-20,1.0801
2012-12-21,-0.4007
2012-12-22,
2012-12-23,
2012-12-24,0.1341
2012-12-25,
2012-12-26,-0.1116
2012-12-27,-0.1117
2012-12-28,-0.5817
2012-12-29,
2012-12-30,
2012-12-31,0.8776
2013-01-01,
2013-01-02,0.2008
2013-01-03,-0.8905
2013-01-04,0.0898
2013-01-05,
2013-01-06,
2013-01-07,0.6059
2013-01-08,-1.2938
2013-01-09,0.6102
2013-01-10,0.6065
2013-01-11,-0.2009
2013-01-12,
2013-01-13,
2013-01-14,0.2461
2013-01-15,0.2678
2013-01-16,-0.2893
2013-01-17,0.8929
2013-01-18,0.0221
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.2829
2013-01-23,0.2184
2013-01-24,1.046
2013-01-25,0.0431
2013-01-26,
2013-01-27,
2013-01-28,-0.3665
2013-01-29,0.2813
2013-01-30,-0.5609
2013-01-31,-0.5641
2013-02-01,0.2618
2013-02-02,
2013-02-03,
2013-02-04,0.0435
2013-02-05,0.9354
2013-02-06,-0.0647
2013-02-07,0.1294
2013-02-08,0.7323
2013-02-09,
2013-02-10,
2013-02-11,-0.2138
2013-02-12,-0.1286
2013-02-13,-0.4505
2013-02-14,0.0
2013-02-15,-0.4526
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.5196
2013-02-20,-0.3482
2013-02-21,-0.3713
2013-02-22,-0.1315
2013-02-23,
2013-02-24,
2013-02-25,-0.9438
2013-02-26,0.0
2013-02-27,0.9528
2013-02-28,-0.439
2013-03-01,0.3086
2013-03-02,
2013-03-03,
2013-03-04,-0.0659
2013-03-05,0.5058
2013-03-06,1.0722
2013-03-07,0.4546
2013-03-08,0.819
2013-03-09,
2013-03-10,
2013-03-11,-0.4703
2013-03-12,1.0309
2013-03-13,0.085
2013-03-14,-0.1274
2013-03-15,-0.2552
2013-03-16,
2013-03-17,
2013-03-18,-0.3198
2013-03-19,-0.0428
2013-03-20,-0.4387
2013-03-21,0.1509
2013-03-22,-0.0861
2013-03-23,
2013-03-24,
2013-03-25,-0.0431
2013-03-26,0.5387
2013-03-27,0.1929
2013-03-28,0.5989
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,1.0419
2013-04-02,1.5783
2013-04-03,0.0622
2013-04-04,0.0414
2013-04-05,-0.4139
2013-04-06,
2013-04-07,
2013-04-08,0.3948
2013-04-09,0.8487
2013-04-10,0.5952
2013-04-11,0.4285
2013-04-12,0.1016
2013-04-13,
2013-04-14,
2013-04-15,-1.3801999999999999
2013-04-16,1.2142
2013-04-17,-1.2403
2013-04-18,-0.9059
2013-04-19,1.1427
2013-04-20,
2013-04-21,
2013-04-22,-0.3492
2013-04-23,0.2886
2013-04-24,1.2333
2013-04-25,-0.1421
2013-04-26,0.1017
2013-04-27,
2013-04-28,
2013-04-29,-0.6703
2013-04-30,1.3292
2013-05-01,0.444
2013-05-02,0.1406
2013-05-03,0.7624
2013-05-04,
2013-05-05,
2013-05-06,-0.458
