date,OMC UN Equity
2010-04-12,-0.5323
2010-04-13,0.6626
2010-04-14,3.3165
2010-04-15,0.9556
2010-04-16,-1.6261999999999999
2010-04-17,
2010-04-18,
2010-04-19,1.4557
2010-04-20,5.9825
2010-04-21,-1.6292
2010-04-22,0.1166
2010-04-23,1.0485
2010-04-24,
2010-04-25,
2010-04-26,-0.7609
2010-04-27,-2.8346
2010-04-28,0.8369
2010-04-29,2.2765
2010-04-30,-1.0897000000000001
2010-05-01,
2010-05-02,
2010-05-03,2.1097
2010-05-04,-3.0762
2010-05-05,-1.9659
2010-05-06,-1.8604
2010-05-07,-3.4466
2010-05-08,
2010-05-09,
2010-05-10,5.0739
2010-05-11,0.728
2010-05-12,1.2527
2010-05-13,-0.6424
2010-05-14,-1.5565
2010-05-15,
2010-05-16,
2010-05-17,0.2676
2010-05-18,-1.6497000000000002
2010-05-19,-1.4307
2010-05-20,-4.5546
2010-05-21,0.5768
2010-05-22,
2010-05-23,
2010-05-24,-1.6423
2010-05-25,-1.9613
2010-05-26,1.9194
2010-05-27,2.8647
2010-05-28,-2.1403
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.083
2010-06-02,3.1539
2010-06-03,0.3954
2010-06-04,-5.3032
2010-06-05,
2010-06-06,
2010-06-07,0.1663
2010-06-08,-0.1661
2010-06-09,0.0
2010-06-10,3.4655
2010-06-11,0.7771
2010-06-12,
2010-06-13,
2010-06-14,0.1604
2010-06-15,3.0157
2010-06-16,0.7772
2010-06-17,-1.3881999999999999
2010-06-18,-0.756
2010-06-19,
2010-06-20,
2010-06-21,-0.4991
2010-06-22,-3.0095
2010-06-23,0.7349
2010-06-24,-2.1075
2010-06-25,-0.2484
2010-06-26,
2010-06-27,
2010-06-28,-0.2767
2010-06-29,-3.3019
2010-06-30,-1.5782
2010-07-01,0.0292
2010-07-02,-1.1658
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.4129
2010-07-07,1.9544000000000001
2010-07-08,0.2324
2010-07-09,0.2898
2010-07-10,
2010-07-11,
2010-07-12,0.7223
2010-07-13,3.1268
2010-07-14,-0.4729
2010-07-15,1.062
2010-07-16,-2.3507
2010-07-17,
2010-07-18,
2010-07-19,1.9258
2010-07-20,2.723
2010-07-21,-1.5417999999999998
2010-07-22,3.6813000000000002
2010-07-23,1.9607999999999999
2010-07-24,
2010-07-25,
2010-07-26,-0.4158
2010-07-27,-0.8873
2010-07-28,-1.5798
2010-07-29,-0.2943
2010-07-30,-0.0268
2010-07-31,
2010-08-01,
2010-08-02,1.9592
2010-08-03,-0.3422
2010-08-04,1.0829
2010-08-05,1.411
2010-08-06,-1.108
2010-08-07,
2010-08-08,
2010-08-09,1.3549
2010-08-10,-1.2082
2010-08-11,-3.0965
2010-08-12,-1.3426
2010-08-13,-1.0343
2010-08-14,
2010-08-15,
2010-08-16,-0.3025
2010-08-17,1.0759
2010-08-18,0.8188
2010-08-19,-1.4889000000000001
2010-08-20,0.1649
2010-08-21,
2010-08-22,
2010-08-23,-1.8380999999999998
2010-08-24,-1.2577
2010-08-25,0.3397
2010-08-26,-0.3949
2010-08-27,1.0762
2010-08-28,
2010-08-29,
2010-08-30,-1.6251
2010-08-31,-0.2848
2010-09-01,2.2851
2010-09-02,0.6702
2010-09-03,2.6630000000000003
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.9995
2010-09-08,1.6818
2010-09-09,0.6779
2010-09-10,1.185
2010-09-11,
2010-09-12,
2010-09-13,1.8898000000000001
2010-09-14,0.418
2010-09-15,-0.2341
2010-09-16,-0.0261
2010-09-17,2.2953
2010-09-18,
2010-09-19,
2010-09-20,1.1729
2010-09-21,-0.4053
2010-09-22,-0.7375
2010-09-23,-1.2042
2010-09-24,3.1898
2010-09-25,
2010-09-26,
2010-09-27,-0.578
2010-09-28,0.3792
2010-09-29,-0.7051
2010-09-30,0.1268
2010-10-01,0.4559
2010-10-02,
2010-10-03,
2010-10-04,-1.4624
2010-10-05,2.9683
2010-10-06,-1.168
2010-10-07,-0.0754
2010-10-08,1.3336999999999999
2010-10-09,
2010-10-10,
2010-10-11,0.894
2010-10-12,0.3938
2010-10-13,0.4168
2010-10-14,0.8057
2010-10-15,1.1383
2010-10-16,
2010-10-17,
2010-10-18,0.7423
2010-10-19,-1.8540999999999999
2010-10-20,2.8094
2010-10-21,1.4134
2010-10-22,0.4181
2010-10-23,
2010-10-24,
2010-10-25,0.8559
2010-10-26,0.6422
2010-10-27,-0.4102
2010-10-28,0.3661
2010-10-29,0.228
2010-10-30,
2010-10-31,
2010-11-01,0.1592
2010-11-02,1.2719
2010-11-03,1.8166
2010-11-04,2.2467
2010-11-05,0.6894
2010-11-06,
2010-11-07,
2010-11-08,-0.3851
2010-11-09,-0.5584
2010-11-10,0.4104
2010-11-11,-0.0215
2010-11-12,-0.9251
2010-11-13,
2010-11-14,
2010-11-15,-0.9121
2010-11-16,-1.4464000000000001
2010-11-17,-0.0889
2010-11-18,0.957
2010-11-19,1.2346
2010-11-20,
2010-11-21,
2010-11-22,-0.3049
2010-11-23,-2.0751
2010-11-24,1.7845
2010-11-25,
2010-11-26,-0.789
2010-11-27,
2010-11-28,
2010-11-29,0.3755
2010-11-30,0.0
2010-12-01,2.2667
2010-12-02,1.0114
2010-12-03,0.7882
2010-12-04,
2010-12-05,
2010-12-06,0.4227
2010-12-07,-1.305
2010-12-08,-1.3862
2010-12-09,0.2379
2010-12-10,0.6257
2010-12-11,
2010-12-12,
2010-12-13,-0.3859
2010-12-14,0.3229
2010-12-15,-1.18
2010-12-16,-0.1303
2010-12-17,0.9565
2010-12-18,
2010-12-19,
2010-12-20,0.9475
2010-12-21,0.1285
2010-12-22,-0.2139
2010-12-23,-0.7504
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.4753
2010-12-28,-0.0651
2010-12-29,0.4344
2010-12-30,-0.7137
2010-12-31,-0.2396
2011-01-01,
2011-01-02,
2011-01-03,0.9607
2011-01-04,0.1081
2011-01-05,1.2314
2011-01-06,1.1524
2011-01-07,-0.8439
2011-01-08,
2011-01-09,
2011-01-10,-1.5745
2011-01-11,-0.5188
2011-01-12,-1.4123999999999999
2011-01-13,-1.1682
2011-01-14,-0.0223
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.4945
2011-01-19,-0.1319
2011-01-20,0.2641
2011-01-21,-0.0658
2011-01-22,
2011-01-23,
2011-01-24,0.4393
2011-01-25,0.3936
2011-01-26,0.9366
2011-01-27,-0.1942
2011-01-28,-3.0919
2011-01-29,
2011-01-30,
2011-01-31,0.1339
2011-02-01,2.2504
2011-02-02,0.7845
2011-02-03,1.8595000000000002
2011-02-04,1.6982
2011-02-05,
2011-02-06,
2011-02-07,-0.2296
2011-02-08,0.8159
2011-02-09,0.0208
2011-02-10,1.5145
2011-02-11,1.0219
2011-02-12,
2011-02-13,
2011-02-14,1.052
2011-02-15,-2.2622999999999998
2011-02-16,2.5808999999999997
2011-02-17,0.2396
2011-02-18,0.4183
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.3723
2011-02-23,-1.1702
2011-02-24,1.2879
2011-02-25,2.379
2011-02-26,
2011-02-27,
2011-02-28,1.9630999999999998
2011-03-01,-2.3772
2011-03-02,0.4226
2011-03-03,0.6848
2011-03-04,-0.8802
2011-03-05,
2011-03-06,
2011-03-07,-1.2513
2011-03-08,0.7766
2011-03-09,0.142
2011-03-10,-1.4581
2011-03-11,1.6441
2011-03-12,
2011-03-13,
2011-03-14,-2.224
2011-03-15,-1.8404
2011-03-16,-1.0954
2011-03-17,1.5760999999999998
2011-03-18,-0.5452
2011-03-19,
2011-03-20,
2011-03-21,0.8644
2011-03-22,-0.8152
2011-03-23,-0.1264
2011-03-24,0.1266
2011-03-25,0.7165
2011-03-26,
2011-03-27,
2011-03-28,0.1674
2011-03-29,0.94
2011-03-30,1.1175
2011-03-31,0.4093
2011-04-01,0.2038
2011-04-02,
2011-04-03,
2011-04-04,-0.2441
2011-04-05,-0.6117
2011-04-06,0.041
2011-04-07,0.3486
2011-04-08,-0.1226
2011-04-09,
2011-04-10,
2011-04-11,-0.6139
2011-04-12,-1.0294
2011-04-13,-0.0832
2011-04-14,-0.0208
2011-04-15,0.7913
2011-04-16,
2011-04-17,
2011-04-18,0.186
2011-04-19,-3.0316
2011-04-20,2.5734
2011-04-21,1.0782
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.3487
2011-04-26,0.3088
2011-04-27,1.5800999999999998
2011-04-28,-0.8283
2011-04-29,0.2037
2011-04-30,
2011-05-01,
2011-05-02,0.061
2011-05-03,-0.9955
2011-05-04,-0.8003
2011-05-05,-0.5172
2011-05-06,-0.7486
2011-05-07,
2011-05-08,
2011-05-09,-0.4609
2011-05-10,0.884
2011-05-11,-0.6259
2011-05-12,1.7216
2011-05-13,-1.0114
2011-05-14,
2011-05-15,
2011-05-16,-1.1468
2011-05-17,-0.464
2011-05-18,2.3098
2011-05-19,-0.5385
2011-05-20,-0.6039
2011-05-21,
2011-05-22,
2011-05-23,-2.0742
2011-05-24,-0.8772
2011-05-25,0.1943
2011-05-26,0.6463
2011-05-27,-0.1712
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.2787
2011-06-01,-1.6463999999999999
2011-06-02,0.6957
2011-06-03,-1.1226
2011-06-04,
2011-06-05,
2011-06-06,-1.6157
2011-06-07,0.0666
2011-06-08,-0.0887
2011-06-09,2.8635
2011-06-10,-1.9637
2011-06-11,
2011-06-12,
2011-06-13,0.2435
2011-06-14,1.2806
2011-06-15,-1.8749
2011-06-16,0.0
2011-06-17,0.6887
2011-06-18,
2011-06-19,
2011-06-20,1.2577
2011-06-21,2.2663
2011-06-22,-1.662
2011-06-23,0.6501
2011-06-24,-1.8084
2011-06-25,
2011-06-26,
2011-06-27,1.0305
2011-06-28,1.888
2011-06-29,0.5325
2011-06-30,2.0339
2011-07-01,1.2043
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.0205
2011-07-06,-0.3899
2011-07-07,1.1743000000000001
2011-07-08,-0.9774
2011-07-09,
2011-07-10,
2011-07-11,-1.5423
2011-07-12,-0.5848
2011-07-13,-0.021
2011-07-14,-1.0086
2011-07-15,0.3821
2011-07-16,
2011-07-17,
2011-07-18,0.4229
2011-07-19,1.9794
2011-07-20,-0.702
2011-07-21,1.414
2011-07-22,-0.4511
2011-07-23,
2011-07-24,
2011-07-25,-1.4624
2011-07-26,-0.0209
2011-07-27,-1.7144
2011-07-28,1.0423
2011-07-29,-1.2211
2011-07-30,
2011-07-31,
2011-08-01,-1.2147999999999999
2011-08-02,-2.5027
2011-08-03,0.2655
2011-08-04,-4.8113
2011-08-05,-1.7157
2011-08-06,
2011-08-07,
2011-08-08,-6.3694
2011-08-09,5.7193000000000005
2011-08-10,-6.2679
2011-08-11,1.6018
2011-08-12,2.9029
2011-08-13,
2011-08-14,
2011-08-15,0.6566
2011-08-16,-0.6765
2011-08-17,-0.9243
2011-08-18,-6.2607
2011-08-19,-2.9596999999999998
2011-08-20,
2011-08-21,
2011-08-22,-0.135
2011-08-23,4.1892
2011-08-24,2.2827
2011-08-25,-2.0289
2011-08-26,1.3979
2011-08-27,
2011-08-28,
2011-08-29,2.1445
2011-08-30,0.6248
2011-08-31,0.7203
2011-09-01,-1.5535999999999999
2011-09-02,-3.006
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.8006
2011-09-07,3.0721
2011-09-08,-2.4501
2011-09-09,-1.9938
2011-09-10,
2011-09-11,
2011-09-12,0.8454
2011-09-13,1.9386999999999999
2011-09-14,1.5676999999999999
2011-09-15,0.6326
2011-09-16,0.1257
2011-09-17,
2011-09-18,
2011-09-19,-2.662
2011-09-20,1.0062
2011-09-21,-4.2401
2011-09-22,-3.276
2011-09-23,0.9439
2011-09-24,
2011-09-25,
2011-09-26,4.2904
2011-09-27,3.2173
2011-09-28,-2.2739
2011-09-29,-1.3856
2011-09-30,-2.333
2011-10-01,
2011-10-02,
2011-10-03,-2.4159
2011-10-04,6.1474
2011-10-05,1.4937
2011-10-06,0.8779
2011-10-07,-0.6655
2011-10-08,
2011-10-09,
2011-10-10,3.4527
2011-10-11,0.8966
2011-10-12,1.8514
2011-10-13,-0.1212
2011-10-14,2.4509
2011-10-15,
2011-10-16,
2011-10-17,-0.9948
2011-10-18,1.1005
2011-10-19,-0.0473
2011-10-20,-0.1184
2011-10-21,1.9199000000000002
2011-10-22,
2011-10-23,
2011-10-24,2.4419
2011-10-25,-2.3837
2011-10-26,1.4186
2011-10-27,3.944
2011-10-28,0.0221
2011-10-29,
2011-10-30,
2011-10-31,-1.8968
2011-11-01,-3.6871
2011-11-02,1.0037
2011-11-03,2.6577
2011-11-04,-0.4728
2011-11-05,
2011-11-06,
2011-11-07,-0.2714
2011-11-08,1.2928
2011-11-09,-4.0081
2011-11-10,1.6095000000000002
2011-11-11,1.8136
2011-11-12,
2011-11-13,
2011-11-14,-1.7812999999999999
2011-11-15,0.3673
2011-11-16,-2.2644
2011-11-17,-2.0126
2011-11-18,-0.7643
2011-11-19,
2011-11-20,
2011-11-21,-1.2274
2011-11-22,-0.2437
2011-11-23,-2.5647
2011-11-24,
2011-11-25,0.3259
2011-11-26,
2011-11-27,
2011-11-28,2.4737999999999998
2011-11-29,0.9998
2011-11-30,4.225
2011-12-01,1.4593
2011-12-02,0.3425
2011-12-03,
2011-12-04,
2011-12-05,1.7974999999999999
2011-12-06,-0.8494
2011-12-07,0.3156
2011-12-08,-2.2697
2011-12-09,2.5753
2011-12-10,
2011-12-11,
2011-12-12,-1.883
2011-12-13,-1.2337
2011-12-14,-2.3595
2011-12-15,-0.4738
2011-12-16,-1.5949
2011-12-17,
2011-12-18,
2011-12-19,0.1693
2011-12-20,3.2313
2011-12-21,0.4472
2011-12-22,1.7338
2011-12-23,1.1285
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2733
2011-12-28,-1.499
2011-12-29,2.0752
2011-12-30,0.7002
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.9421
2012-01-04,-0.5778
2012-01-05,-1.3187
2012-01-06,-0.2492
2012-01-07,
2012-01-08,
2012-01-09,0.4768
2012-01-10,2.3729
2012-01-11,-0.5519
2012-01-12,1.8202
2012-01-13,1.2862
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.2798
2012-01-18,1.0732
2012-01-19,1.2742
2012-01-20,-2.0549
2012-01-21,
2012-01-22,
2012-01-23,-1.1561
2012-01-24,0.0217
2012-01-25,1.0611
2012-01-26,0.15
2012-01-27,-0.4707
2012-01-28,
2012-01-29,
2012-01-30,-0.5589
2012-01-31,-1.4051
2012-02-01,2.4118
2012-02-02,-1.1561
2012-02-03,2.2092
2012-02-04,
2012-02-05,
2012-02-06,0.4026
2012-02-07,0.19
2012-02-08,-0.0211
2012-02-09,0.9482
2012-02-10,-0.7305
2012-02-11,
2012-02-12,
2012-02-13,0.9672
2012-02-14,-0.0416
2012-02-15,-1.2083
2012-02-16,1.4129
2012-02-17,0.6862
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.6402
2012-02-22,-0.6772
2012-02-23,0.8058
2012-02-24,-0.3689
2012-02-25,
2012-02-26,
2012-02-27,-0.0206
2012-02-28,0.535
2012-02-29,1.1871
2012-03-01,-0.7686
2012-03-02,-0.8409
2012-03-03,
2012-03-04,
2012-03-05,0.1034
2012-03-06,-1.4463
2012-03-07,0.3983
2012-03-08,2.0881
2012-03-09,-0.8182
2012-03-10,
2012-03-11,
2012-03-12,0.1856
2012-03-13,1.1527
2012-03-14,-0.0814
2012-03-15,1.4868000000000001
2012-03-16,0.3612
2012-03-17,
2012-03-18,
2012-03-19,0.14
2012-03-20,-0.3994
2012-03-21,0.0401
2012-03-22,0.521
2012-03-23,0.0399
2012-03-24,
2012-03-25,
2012-03-26,1.6341
2012-03-27,-0.1373
2012-03-28,-1.021
2012-03-29,-0.2777
2012-03-30,0.7559
2012-03-31,
2012-04-01,
2012-04-02,-1.461
2012-04-03,-0.0401
2012-04-04,-1.5234
2012-04-05,0.5496
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.9838
2012-04-10,-1.8794
2012-04-11,1.4523
2012-04-12,2.6763
2012-04-13,-1.5356999999999998
2012-04-14,
2012-04-15,
2012-04-16,0.944
2012-04-17,-1.1181
2012-04-18,0.7401
2012-04-19,0.7959
2012-04-20,1.3363
2012-04-21,
2012-04-22,
2012-04-23,-1.1588
2012-04-24,0.6469
2012-04-25,0.9239
2012-04-26,1.6118999999999999
2012-04-27,0.9401
2012-04-28,
2012-04-29,
2012-04-30,-0.4463
2012-05-01,0.4872
2012-05-02,0.5431
2012-05-03,0.4051
2012-05-04,-1.633
2012-05-05,
2012-05-06,
2012-05-07,0.625
2012-05-08,-0.7764
2012-05-09,-0.9194
2012-05-10,-0.2567
2012-05-11,1.2074
2012-05-12,
2012-05-13,
2012-05-14,-1.3299
2012-05-15,0.0
2012-05-16,-0.1784
2012-05-17,-1.5091
2012-05-18,-2.2580999999999998
2012-05-19,
2012-05-20,
2012-05-21,2.8465
2012-05-22,0.1805
2012-05-23,-0.2402
2012-05-24,0.5418
2012-05-25,-0.6387
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,-0.0402
2012-05-30,-2.5121
2012-05-31,-1.7109999999999999
2012-06-01,-2.7475
2012-06-02,
2012-06-03,
2012-06-04,0.0216
2012-06-05,0.3881
2012-06-06,1.4605000000000001
2012-06-07,1.0373
2012-06-08,0.6914
2012-06-09,
2012-06-10,
2012-06-11,-0.7699
2012-06-12,0.9646
2012-06-13,-1.6928
2012-06-14,0.1701
2012-06-15,1.2521
2012-06-16,
2012-06-17,
2012-06-18,-0.0629
2012-06-19,0.9018
2012-06-20,0.4365
2012-06-21,-1.697
2012-06-22,-1.0947
2012-06-23,
2012-06-24,
2012-06-25,-1.5326
2012-06-26,-0.3891
2012-06-27,1.0851
2012-06-28,0.8158
2012-06-29,3.4923
2012-06-30,
2012-07-01,
2012-07-02,1.1317
2012-07-03,-0.3866
2012-07-04,
2012-07-05,-0.4289
2012-07-06,-1.0872
2012-07-07,
2012-07-08,
2012-07-09,-1.3895
2012-07-10,0.1262
2012-07-11,-0.084
2012-07-12,0.5676
2012-07-13,1.4841
2012-07-14,
2012-07-15,
2012-07-16,1.2152
2012-07-17,1.2414
2012-07-18,1.0854
2012-07-19,-0.5568
2012-07-20,-1.4597
2012-07-21,
2012-07-22,
2012-07-23,-1.6031
2012-07-24,-0.4125
2012-07-25,0.5798
2012-07-26,2.1207
2012-07-27,1.6129
2012-07-28,
2012-07-29,
2012-07-30,0.4365
2012-07-31,-0.8692
2012-08-01,-1.2156
2012-08-02,-0.3631
2012-08-03,3.1585
2012-08-04,
2012-08-05,
2012-08-06,-0.3533
2012-08-07,0.5515
2012-08-08,0.7835
2012-08-09,0.3499
2012-08-10,0.5811
2012-08-11,
2012-08-12,
2012-08-13,-0.5199
2012-08-14,-0.4065
2012-08-15,-0.0389
2012-08-16,0.3694
2012-08-17,1.4917
2012-08-18,
2012-08-19,
2012-08-20,-0.21
2012-08-21,-0.9373
2012-08-22,-0.3862
2012-08-23,-1.3569
2012-08-24,0.9236
2012-08-25,
2012-08-26,
2012-08-27,-0.3115
2012-08-28,-0.1953
2012-08-29,0.4305
2012-08-30,-1.0133
2012-08-31,1.1219999999999999
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.5061
2012-09-05,0.0775
2012-09-06,2.2644
2012-09-07,0.4353
2012-09-08,
2012-09-09,
2012-09-10,0.4711
2012-09-11,0.3938
2012-09-12,0.0187
2012-09-13,0.8592
2012-09-14,-0.1111
2012-09-15,
2012-09-16,
2012-09-17,-0.2595
2012-09-18,-0.0558
2012-09-19,0.8555
2012-09-20,-1.3461
2012-09-21,1.015
2012-09-22,
2012-09-23,
2012-09-24,-0.1861
2012-09-25,-1.6033
2012-09-26,-2.0083
2012-09-27,1.2374
2012-09-28,-1.5279
2012-09-29,
2012-09-30,
2012-10-01,0.2327
2012-10-02,0.5418
2012-10-03,0.1347
2012-10-04,0.788
2012-10-05,0.0953
2012-10-06,
2012-10-07,
2012-10-08,0.0381
2012-10-09,-0.1333
2012-10-10,-1.3158
2012-10-11,0.5217
2012-10-12,-0.5575
2012-10-13,
2012-10-14,
2012-10-15,1.4112
2012-10-16,-3.2978
2012-10-17,-1.6952
2012-10-18,-0.4411
2012-10-19,-1.4904
2012-10-20,
2012-10-21,
2012-10-22,0.0
2012-10-23,-1.3902999999999999
2012-10-24,-0.2903
2012-10-25,0.2703
2012-10-26,-0.2281
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.4157
2012-11-01,2.6299
2012-11-02,-2.0134
2012-11-03,
2012-11-04,
2012-11-05,0.166
2012-11-06,0.8288
2012-11-07,-0.8631
2012-11-08,-2.6741
2012-11-09,0.1278
2012-11-10,
2012-11-11,
2012-11-12,0.0213
2012-11-13,-0.7869
2012-11-14,-1.3719000000000001
2012-11-15,-0.8476
2012-11-16,0.6795
2012-11-17,
2012-11-18,
2012-11-19,1.9377
2012-11-20,-0.4699
2012-11-21,-0.6867
2012-11-22,
2012-11-23,2.5497
2012-11-24,
2012-11-25,
2012-11-26,0.0632
2012-11-27,0.6528
2012-11-28,1.5899999999999999
2012-11-29,1.215
2012-11-30,1.2004
2012-12-01,
2012-12-02,
2012-12-03,-0.6433
2012-12-04,0.5059
2012-12-05,0.2013
2012-12-06,-0.2612
2012-12-07,0.3626
2012-12-08,
2012-12-09,
2012-12-10,-0.823
2012-12-11,0.3238
2012-12-12,0.4842
2012-12-13,-0.5453
2012-12-14,-0.0812
2012-12-15,
2012-12-16,
2012-12-17,1.1585
2012-12-18,1.5270000000000001
2012-12-19,0.1583
2012-12-20,0.3359
2012-12-21,-1.1225
2012-12-22,
2012-12-23,
2012-12-24,-0.4182
2012-12-25,
2012-12-26,-1.58
2012-12-27,0.4064
2012-12-28,-0.506
2012-12-29,
2012-12-30,
2012-12-31,1.6273
2013-01-01,
2013-01-02,3.0024
2013-01-03,0.3304
2013-01-04,-0.3099
2013-01-05,
2013-01-06,
2013-01-07,-0.5051
2013-01-08,0.3905
2013-01-09,0.0778
2013-01-10,1.1662
2013-01-11,0.4419
2013-01-12,
2013-01-13,
2013-01-14,0.7842
2013-01-15,0.4175
2013-01-16,-0.3402
2013-01-17,0.8534
2013-01-18,0.094
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.7702
2013-01-23,0.5593
2013-01-24,-0.241
2013-01-25,0.7062
2013-01-26,
2013-01-27,
2013-01-28,-0.4429
2013-01-29,0.8156
2013-01-30,-0.1471
2013-01-31,-0.0552
2013-02-01,0.4606
2013-02-02,
2013-02-03,
2013-02-04,-1.8338999999999999
2013-02-05,0.9901
2013-02-06,0.5364
2013-02-07,-0.184
2013-02-08,1.788
2013-02-09,
2013-02-10,
2013-02-11,0.2535
2013-02-12,1.1922
2013-02-13,1.2139
2013-02-14,1.1464
2013-02-15,0.6277
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.7278
2013-02-20,-0.4713
2013-02-21,-1.0172
2013-02-22,1.3466
2013-02-23,
2013-02-24,
2013-02-25,-1.3986
2013-02-26,1.2234
2013-02-27,0.6481
2013-02-28,0.1218
2013-03-01,0.1912
2013-03-02,
2013-03-03,
2013-03-04,1.1181
2013-03-05,-0.0691
2013-03-06,-0.121
2013-03-07,0.3289
2013-03-08,1.501
2013-03-09,
2013-03-10,
2013-03-11,0.7819
2013-03-12,-0.2699
2013-03-13,0.389
2013-03-14,0.3538
2013-03-15,0.8058
2013-03-16,
2013-03-17,
2013-03-18,-1.8317999999999999
2013-03-19,-0.7125
2013-03-20,0.5467
2013-03-21,-0.9006
2013-03-22,0.8745
2013-03-23,
2013-03-24,
2013-03-25,-0.7139
2013-03-26,0.8218
2013-03-27,-0.4245
2013-03-28,0.4434
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.034
2013-04-02,0.6624
2013-04-03,-0.4555
2013-04-04,0.322
2013-04-05,-0.642
2013-04-06,
2013-04-07,
2013-04-08,1.1053
2013-04-09,-1.2445
2013-04-10,1.4304999999999999
2013-04-11,0.8059
2013-04-12,0.1832
2013-04-13,
2013-04-14,
2013-04-15,-2.2943
2013-04-16,1.4123
2013-04-17,-0.5705
2013-04-18,-2.1093
2013-04-19,0.0345
2013-04-20,
2013-04-21,
2013-04-22,0.8961
2013-04-23,1.5030000000000001
2013-04-24,0.7572
2013-04-25,0.7682
2013-04-26,-0.5303
2013-04-27,
2013-04-28,
2013-04-29,-0.5831
2013-04-30,0.1676
2013-05-01,-0.7863
2013-05-02,0.7757
2013-05-03,1.7403
2013-05-04,
2013-05-05,
2013-05-06,0.477
2013-05-07,1.2441
2013-05-08,0.3072
2013-05-09,0.6609
2013-05-10,1.3931
2013-05-11,
2013-05-12,
2013-05-13,-0.6949
2013-05-14,0.7634
2013-05-15,0.5366
2013-05-16,-1.1146
2013-05-17,0.508
2013-05-18,
2013-05-19,
2013-05-20,0.079
2013-05-21,-0.5682
2013-05-22,-1.4285999999999999
2013-05-23,-0.934
2013-05-24,3.3485
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.3303
2013-05-29,-1.8340999999999998
2013-05-30,0.6547
2013-05-31,-1.4279
2013-06-01,
2013-06-02,
2013-06-03,-0.1449
2013-06-04,-0.1773
2013-06-05,-2.2929
2013-06-06,0.8098
2013-06-07,4.8033
2013-06-08,
2013-06-09,
2013-06-10,-1.2827
2013-06-11,-1.4419
2013-06-12,-0.5949
2013-06-13,2.4581
2013-06-14,-0.286
2013-06-15,
2013-06-16,
2013-06-17,0.8445
2013-06-18,0.8374
2013-06-19,-1.4102000000000001
2013-06-20,-2.0025
2013-06-21,0.6001
2013-06-22,
2013-06-23,
2013-06-24,-1.2897
2013-06-25,0.6043
2013-06-26,1.3799000000000001
2013-06-27,1.1689
2013-06-28,-0.4907
2013-06-29,
2013-06-30,
2013-07-01,-0.2386
2013-07-02,-0.0478
2013-07-03,-0.335
2013-07-04,
2013-07-05,1.6324999999999998
2013-07-06,
2013-07-07,
2013-07-08,1.0236
2013-07-09,0.9197
2013-07-10,0.3862
2013-07-11,1.7694999999999999
2013-07-12,0.3024
2013-07-13,
2013-07-14,
2013-07-15,0.0904
2013-07-16,0.0301
2013-07-17,0.5269
2013-07-18,-1.4078
2013-07-19,-0.6532
2013-07-20,
2013-07-21,
2013-07-22,-0.6575
2013-07-23,-0.708
2013-07-24,0.1705
2013-07-25,-0.4952
2013-07-26,1.2597
2013-07-27,
2013-07-28,
2013-07-29,-0.5529
2013-07-30,-1.7297
2013-07-31,1.0058
2013-08-01,0.8246
2013-08-02,-2.0216
2013-08-03,
2013-08-04,
2013-08-05,0.0158
2013-08-06,-0.0315
2013-08-07,-0.126
2013-08-08,0.1262
2013-08-09,-1.2602
2013-08-10,
2013-08-11,
2013-08-12,0.0
2013-08-13,-0.6701
2013-08-14,-0.1285
2013-08-15,-2.3963
2013-08-16,1.3017
2013-08-17,
2013-08-18,
2013-08-19,0.9434
2013-08-20,0.4995
2013-08-21,-1.459
2013-08-22,0.8786
2013-08-23,-0.3871
2013-08-24,
2013-08-25,
2013-08-26,-0.6153
2013-08-27,-1.564
2013-08-28,-0.331
2013-08-29,1.1292
2013-08-30,-0.4105
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.0165
2013-09-04,1.7145000000000001
2013-09-05,1.329
2013-09-06,0.128
2013-09-07,
2013-09-08,
2013-09-09,1.4217
2013-09-10,0.6143
2013-09-11,1.1115
2013-09-12,0.0
