date,WINMQ UN Equity
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,-78.506
2018-04-24,-1.3245
2018-04-25,1.3423
2018-04-26,-1.3245
2018-04-27,5.0336
2018-04-28,
2018-04-29,
2018-04-30,-0.639
2018-05-01,-6.1093
2018-05-02,11.6438
2018-05-03,-5.2147
2018-05-04,6.1489
2018-05-05,
2018-05-06,
2018-05-07,-0.6098
2018-05-08,-4.2945
2018-05-09,-3.2051
2018-05-10,-0.9934
2018-05-11,-1.0033
2018-05-12,
2018-05-13,
2018-05-14,-4.3919
2018-05-15,0.0
2018-05-16,1.7668
2018-05-17,1.7361
2018-05-18,-2.0478
2018-05-19,
2018-05-20,
2018-05-21,3.4843
2018-05-22,1.0101
2018-05-23,-2.6667
2018-05-24,-7.8767
2018-05-25,-9.2937
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,7.9508
2018-05-30,-10.2506
2018-05-31,-6.7682
2018-06-01,1.2704
2018-06-02,
2018-06-03,
2018-06-04,-2.3297
2018-06-05,7.156
2018-06-06,0.5993
2018-06-07,0.4255
2018-06-08,3.2203
2018-06-09,
2018-06-10,
2018-06-11,0.821
2018-06-12,1.9544000000000001
2018-06-13,1.7572
2018-06-14,-0.7849
2018-06-15,1.5823
2018-06-16,
2018-06-17,
2018-06-18,10.2804
2018-06-19,2.1186
2018-06-20,-4.426
2018-06-21,-3.9074
2018-06-22,0.753
2018-06-23,
2018-06-24,
2018-06-25,-4.4843
2018-06-26,-2.3474
2018-06-27,-4.0064
2018-06-28,-5.6761
2018-06-29,-6.9027
2018-06-30,
2018-07-01,
2018-07-02,-1.1407
2018-07-03,0.7692
2018-07-04,
2018-07-05,-7.4427
2018-07-06,1.0309
2018-07-07,
2018-07-08,
2018-07-09,2.8571
2018-07-10,-1.9841
2018-07-11,-5.668
2018-07-12,-2.7897
2018-07-13,-0.4415
2018-07-14,
2018-07-15,
2018-07-16,-3.7694
2018-07-17,-2.765
2018-07-18,-12.3223
2018-07-19,0.2703
2018-07-20,-6.7385
2018-07-21,
2018-07-22,
2018-07-23,-2.8902
2018-07-24,-3.8689999999999998
2018-07-25,-3.4056
2018-07-26,19.5513
2018-07-27,-8.0429
2018-07-28,
2018-07-29,
2018-07-30,1.7492999999999999
2018-07-31,0.8596
2018-08-01,-7.1023
2018-08-02,14.9847
2018-08-03,3.9894
2018-08-04,
2018-08-05,
2018-08-06,1.023
2018-08-07,-1.5190000000000001
2018-08-08,-0.2571
2018-08-09,25.7732
2018-08-10,0.9221
2018-08-11,
2018-08-12,
2018-08-13,4.5685
2018-08-14,-0.7767
2018-08-15,-2.3483
2018-08-16,3.2064
2018-08-17,-0.1942
2018-08-18,
2018-08-19,
2018-08-20,0.5837
2018-08-21,6.0928
2018-08-22,-1.0027
2018-08-23,-0.5525
2018-08-24,-2.7778
2018-08-25,
2018-08-26,
2018-08-27,2.2857
2018-08-28,-2.5140000000000002
2018-08-29,-1.6237
2018-08-30,-8.835
2018-08-31,0.1065
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-5.1064
2018-09-05,-3.3632
2018-09-06,-5.6845
2018-09-07,-6.0271
2018-09-08,
2018-09-09,
2018-09-10,2.6178
2018-09-11,5.102
2018-09-12,4.1262
2018-09-13,0.4662
2018-09-14,12.761
2018-09-15,
2018-09-16,
2018-09-17,2.2634
2018-09-18,1.1066
2018-09-19,-1.2934999999999999
2018-09-20,0.2016
2018-09-21,-1.006
2018-09-22,
2018-09-23,
2018-09-24,2.439
2018-09-25,-2.3810000000000002
2018-09-26,-1.4228
2018-09-27,0.6186
2018-09-28,0.4098
2018-09-29,
2018-09-30,
2018-10-01,0.8163
2018-10-02,5.4656
2018-10-03,-6.142
2018-10-04,-1.6360000000000001
2018-10-05,-6.4449
2018-10-06,
2018-10-07,
2018-10-08,-2.2222
2018-10-09,3.5227
2018-10-10,-4.281
2018-10-11,-5.2752
2018-10-12,0.4843
2018-10-13,
2018-10-14,
2018-10-15,1.9277
2018-10-16,6.8558
2018-10-17,1.7699
2018-10-18,-3.4783
2018-10-19,2.3649
2018-10-20,
2018-10-21,
2018-10-22,0.7701
2018-10-23,-1.8559
2018-10-24,-7.6752
2018-10-25,2.2892
2018-10-26,-4.1225
2018-10-27,
2018-10-28,
2018-10-29,1.4742
2018-10-30,0.4843
2018-10-31,-0.7229
2018-11-01,6.3107
2018-11-02,5.9361
2018-11-03,
2018-11-04,
2018-11-05,-2.1552
2018-11-06,1.5419
2018-11-07,-1.3014999999999999
2018-11-08,12.3077
2018-11-09,-1.7612999999999999
2018-11-10,
2018-11-11,
2018-11-12,-8.9641
2018-11-13,-7.8774999999999995
2018-11-14,-6.6508
2018-11-15,3.5623
2018-11-16,-1.7199
2018-11-17,
2018-11-18,
2018-11-19,-9.0
2018-11-20,0.8242
2018-11-21,-7.3568999999999996
2018-11-22,
2018-11-23,-1.1764999999999999
2018-11-24,
2018-11-25,
2018-11-26,0.2976
2018-11-27,-3.2641
2018-11-28,2.454
2018-11-29,1.4969999999999999
2018-11-30,-8.5546
2018-12-01,
2018-12-02,
2018-12-03,1.2903
2018-12-04,-7.6433
2018-12-05,
2018-12-06,-0.6897
2018-12-07,1.0417
2018-12-08,
2018-12-09,
2018-12-10,-2.0619
2018-12-11,-5.614
2018-12-12,4.8327
2018-12-13,-3.5461
2018-12-14,1.4706000000000001
2018-12-15,
2018-12-16,
2018-12-17,-7.971
2018-12-18,6.2992
2018-12-19,-3.7037
2018-12-20,-1.9231
2018-12-21,-21.1765
2018-12-22,
2018-12-23,
2018-12-24,-4.4776
2018-12-25,
2018-12-26,10.4167
2018-12-27,-8.4906
2018-12-28,13.9175
2018-12-29,
2018-12-30,
2018-12-31,-8.5973
2019-01-01,
2019-01-02,25.495
2019-01-03,-5.7199
2019-01-04,4.3933
2019-01-05,
2019-01-06,
2019-01-07,4.6091999999999995
2019-01-08,6.1303
2019-01-09,-1.083
2019-01-10,12.7737
2019-01-11,-0.6472
2019-01-12,
2019-01-13,
2019-01-14,-8.1433
2019-01-15,7.9787
2019-01-16,-0.821
2019-01-17,2.4834
2019-01-18,6.6236
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-6.3636
2019-01-23,-3.2362
2019-01-24,0.6689
2019-01-25,-6.9767
2019-01-26,
2019-01-27,
2019-01-28,2.5
2019-01-29,-2.6132
2019-01-30,3.3989
2019-01-31,4.4983
2019-02-01,3.3113
2019-02-02,
2019-02-03,
2019-02-04,3.2051
2019-02-05,6.2112
2019-02-06,-3.8012
2019-02-07,-6.079
2019-02-08,0.0
2019-02-09,
2019-02-10,
2019-02-11,-0.3236
2019-02-12,1.9481000000000002
2019-02-13,0.3185
2019-02-14,0.4762
2019-02-15,7.109
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-61.3569
2019-02-20,-2.2901
2019-02-21,-25.0
2019-02-22,-11.375
2019-02-23,
2019-02-24,
2019-02-25,-45.9215
2019-02-26,0.413
2019-02-27,-19.9134
2019-02-28,5.4324
2019-03-01,-7.6903
2019-03-02,
2019-03-03,
2019-03-04,5.5262
2019-03-05,-10.5
