date,PNR UN Equity
2010-04-22,0.9603
2010-04-23,2.2193
2010-04-24,
2010-04-25,
2010-04-26,0.7495
2010-04-27,-5.8492
2010-04-28,-0.2452
2010-04-29,1.9769
2010-04-30,-2.6387
2010-05-01,
2010-05-02,
2010-05-03,2.2124
2010-05-04,-4.9242
2010-05-05,-2.1912
2010-05-06,-3.9569
2010-05-07,-2.9385
2010-05-08,
2010-05-09,
2010-05-10,6.0237
2010-05-11,0.7065
2010-05-12,3.8878
2010-05-13,-0.3376
2010-05-14,-2.3715
2010-05-15,
2010-05-16,
2010-05-17,-0.1446
2010-05-18,-1.0715
2010-05-19,-2.0785
2010-05-20,-5.3513
2010-05-21,2.6216
2010-05-22,
2010-05-23,
2010-05-24,0.4309
2010-05-25,0.5516
2010-05-26,0.4267
2010-05-27,5.0986
2010-05-28,-0.7797
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.4737999999999998
2010-06-02,1.9397
2010-06-03,-0.3806
2010-06-04,-3.4088
2010-06-05,
2010-06-06,
2010-06-07,-3.8029
2010-06-08,0.7274
2010-06-09,-0.1884
2010-06-10,4.4668
2010-06-11,0.813
2010-06-12,
2010-06-13,
2010-06-14,1.0155
2010-06-15,2.9568
2010-06-16,-1.0339
2010-06-17,-0.8996
2010-06-18,0.4685
2010-06-19,
2010-06-20,
2010-06-21,-0.8161
2010-06-22,-2.3803
2010-06-23,0.0602
2010-06-24,-2.0457
2010-06-25,2.5183999999999997
2010-06-26,
2010-06-27,
2010-06-28,0.749
2010-06-29,-3.7763999999999998
2010-06-30,-0.4944
2010-07-01,-1.6149
2010-07-02,-0.3472
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.5385
2010-07-07,2.9936
2010-07-08,1.8553
2010-07-09,0.3339
2010-07-10,
2010-07-11,
2010-07-12,-1.9062000000000001
2010-07-13,2.8378
2010-07-14,-0.3599
2010-07-15,-1.0836999999999999
2010-07-16,-2.8606
2010-07-17,
2010-07-18,
2010-07-19,1.5038
2010-07-20,0.7099
2010-07-21,-0.3984
2010-07-22,3.4154
2010-07-23,2.2315
2010-07-24,
2010-07-25,
2010-07-26,0.4075
2010-07-27,-0.6667
2010-07-28,-0.2334
2010-07-29,-0.2941
2010-07-30,0.885
2010-07-31,
2010-08-01,
2010-08-02,2.3392
2010-08-03,-0.9143
2010-08-04,0.3172
2010-08-05,-0.7761
2010-08-06,-1.5643
2010-08-07,
2010-08-08,
2010-08-09,0.1471
2010-08-10,-1.7925
2010-08-11,-4.219
2010-08-12,-0.6248
2010-08-13,-0.5973
2010-08-14,
2010-08-15,
2010-08-16,0.4111
2010-08-17,2.2362
2010-08-18,-0.5237
2010-08-19,-3.8402
2010-08-20,0.1932
2010-08-21,
2010-08-22,
2010-08-23,-1.35
2010-08-24,-2.3786
2010-08-25,1.3017
2010-08-26,-0.1647
2010-08-27,2.3762
2010-08-28,
2010-08-29,
2010-08-30,-1.8375
2010-08-31,-1.1494
2010-09-01,3.1229
2010-09-02,1.1598
2010-09-03,1.3376000000000001
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.4771
2010-09-08,1.4354
2010-09-09,1.478
2010-09-10,0.062
2010-09-11,
2010-09-12,
2010-09-13,1.3627
2010-09-14,-0.2444
2010-09-15,0.2757
2010-09-16,-0.0611
2010-09-17,0.3362
2010-09-18,
2010-09-19,
2010-09-20,1.4925
2010-09-21,-0.6603
2010-09-22,-0.7855
2010-09-23,-0.9744
2010-09-24,2.091
2010-09-25,
2010-09-26,
2010-09-27,-0.512
2010-09-28,0.0303
2010-09-29,1.5436
2010-09-30,0.2385
2010-10-01,-0.1784
2010-10-02,
2010-10-03,
2010-10-04,-1.7873
2010-10-05,4.1553
2010-10-06,0.4077
2010-10-07,-0.203
2010-10-08,0.7556
2010-10-09,
2010-10-10,
2010-10-11,0.1442
2010-10-12,-1.4977
2010-10-13,2.1053
2010-10-14,-0.63
2010-10-15,0.0
2010-10-16,
2010-10-17,
2010-10-18,0.8357
2010-10-19,-2.6007
2010-10-20,1.2617
2010-10-21,0.2318
2010-10-22,-0.5782
2010-10-23,
2010-10-24,
2010-10-25,3.0823
2010-10-26,-6.3187999999999995
2010-10-27,-0.9335
2010-10-28,-0.9477
2010-10-29,1.0185
2010-10-30,
2010-10-31,
2010-11-01,-0.4583
2010-11-02,1.7495
2010-11-03,0.7843
2010-11-04,1.5864
2010-11-05,-0.2062
2010-11-06,
2010-11-07,
2010-11-08,-0.7676
2010-11-09,-1.9935
2010-11-10,0.5161
2010-11-11,-0.0302
2010-11-12,-0.8459
2010-11-13,
2010-11-14,
2010-11-15,0.0914
2010-11-16,-1.1568
2010-11-17,-0.462
2010-11-18,0.7735
2010-11-19,-0.1228
2010-11-20,
2010-11-21,
2010-11-22,0.3074
2010-11-23,-0.3678
2010-11-24,1.7841
2010-11-25,
2010-11-26,0.0604
2010-11-27,
2010-11-28,
2010-11-29,-0.9665
2010-11-30,0.3355
2010-12-01,1.8540999999999999
2010-12-02,1.4026
2010-12-03,0.1766
2010-12-04,
2010-12-05,
2010-12-06,0.6757
2010-12-07,1.6924000000000001
2010-12-08,0.4304
2010-12-09,0.5714
2010-12-10,0.8523
2010-12-11,
2010-12-12,
2010-12-13,1.0704
2010-12-14,-0.2787
2010-12-15,-0.531
2010-12-16,2.2197
2010-12-17,0.0275
2010-12-18,
2010-12-19,
2010-12-20,0.1099
2010-12-21,1.9764
2010-12-22,-1.7497
2010-12-23,0.1644
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0821
2010-12-28,0.4373
2010-12-29,-0.3537
2010-12-30,0.3823
2010-12-31,-0.6801
2011-01-01,
2011-01-02,
2011-01-03,1.2873
2011-01-04,-1.5955
2011-01-05,0.055
2011-01-06,0.4669
2011-01-07,-0.164
2011-01-08,
2011-01-09,
2011-01-10,-1.287
2011-01-11,1.276
2011-01-12,1.0682
2011-01-13,0.4065
2011-01-14,-0.1889
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.4056
2011-01-19,-1.7237
2011-01-20,-1.8361
2011-01-21,-0.6979
2011-01-22,
2011-01-23,
2011-01-24,2.474
2011-01-25,0.5213
2011-01-26,0.6004
2011-01-27,-0.6547
2011-01-28,-1.7847
2011-01-29,
2011-01-30,
2011-01-31,1.1183
2011-02-01,3.0688
2011-02-02,1.0193
2011-02-03,0.1328
2011-02-04,1.2464
2011-02-05,
2011-02-06,
2011-02-07,-0.1572
2011-02-08,-0.1049
2011-02-09,-0.9454
2011-02-10,0.6363
2011-02-11,0.4742
2011-02-12,
2011-02-13,
2011-02-14,0.0787
2011-02-15,-0.3144
2011-02-16,0.0
2011-02-17,1.2878
2011-02-18,0.1038
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.3178
2011-02-23,-1.3136999999999999
2011-02-24,-0.7607
2011-02-25,1.8615
2011-02-26,
2011-02-27,
2011-02-28,-0.3494
2011-03-01,-1.7530000000000001
2011-03-02,0.2745
2011-03-03,2.2447
2011-03-04,-1.7403
2011-03-05,
2011-03-06,
2011-03-07,-1.7984
2011-03-08,2.9412000000000003
2011-03-09,-0.566
2011-03-10,-2.5752
2011-03-11,0.6121
2011-03-12,
2011-03-13,
2011-03-14,-0.4978
2011-03-15,-0.7226
2011-03-16,-0.7839
2011-03-17,1.2698
2011-03-18,0.6408
2011-03-19,
2011-03-20,
2011-03-21,2.6578
2011-03-22,0.0
2011-03-23,-0.5933
2011-03-24,1.0038
2011-03-25,0.1612
2011-03-26,
2011-03-27,
2011-03-28,0.0536
2011-03-29,0.8845
2011-03-30,0.2391
2011-03-31,0.159
2011-04-01,0.5557
2011-04-02,
2011-04-03,
2011-04-04,1.3158
2011-04-05,1.9481000000000002
2011-04-06,0.586
2011-04-07,-0.6079
2011-04-08,-0.8919
2011-04-09,
2011-04-10,
2011-04-11,-0.6428
2011-04-12,-1.6303999999999998
2011-04-13,-0.1052
2011-04-14,-0.7111
2011-04-15,0.3714
2011-04-16,
2011-04-17,
2011-04-18,-2.2199
2011-04-19,1.4054
2011-04-20,2.0256
2011-04-21,1.1494
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.5165
2011-04-26,1.927
2011-04-27,0.3529
2011-04-28,0.8331
2011-04-29,0.5508
2011-04-30,
2011-05-01,
2011-05-02,0.2241
2011-05-03,-1.0683
2011-05-04,-1.2557
2011-05-05,-0.8393
2011-05-06,0.2052
2011-05-07,
2011-05-08,
2011-05-09,0.9214
2011-05-10,1.4456
2011-05-11,-1.6
2011-05-12,1.4482
2011-05-13,-1.3023
2011-05-14,
2011-05-15,
2011-05-16,-0.5329
2011-05-17,-0.8929
2011-05-18,1.3642
2011-05-19,0.4825
2011-05-20,-1.4152
2011-05-21,
2011-05-22,
2011-05-23,-1.3843
2011-05-24,-0.2339
2011-05-25,2.6837
2011-05-26,-0.1269
2011-05-27,1.2449
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.5809
2011-06-01,-3.7796
2011-06-02,-0.154
2011-06-03,-1.62
2011-06-04,
2011-06-05,
2011-06-06,-1.4898
2011-06-07,-0.5837
2011-06-08,-0.5871
2011-06-09,1.5302
2011-06-10,-2.1682
2011-06-11,
2011-06-12,
2011-06-13,0.2973
2011-06-14,2.1019
2011-06-15,-1.0821
2011-06-16,0.2935
2011-06-17,0.5321
2011-06-18,
2011-06-19,
2011-06-20,1.032
2011-06-21,2.0691
2011-06-22,-0.1796
2011-06-23,0.7712
2011-06-24,-1.1735
2011-06-25,
2011-06-26,
2011-06-27,0.2323
2011-06-28,1.3649
2011-06-29,0.5335
2011-06-30,1.9965000000000002
2011-07-01,2.2547
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.4362
2011-07-06,0.0
2011-07-07,1.9300000000000002
2011-07-08,-0.4497
2011-07-09,
2011-07-10,
2011-07-11,-1.9971
2011-07-12,-0.5095
2011-07-13,0.0
2011-07-14,-1.585
2011-07-15,0.4212
2011-07-16,
2011-07-17,
2011-07-18,-1.5544
2011-07-19,2.0301
2011-07-20,-0.1965
2011-07-21,0.2707
2011-07-22,-0.6382
2011-07-23,
2011-07-24,
2011-07-25,0.6176
2011-07-26,-4.493
2011-07-27,-2.108
2011-07-28,-1.7423
2011-07-29,-1.1016
2011-07-30,
2011-07-31,
2011-08-01,-0.6792
2011-08-02,-3.2549
2011-08-03,0.3958
2011-08-04,-4.9282
2011-08-05,-0.6813
2011-08-06,
2011-08-07,
2011-08-08,-10.2893
2011-08-09,6.3497
2011-08-10,-4.3764
2011-08-11,6.4073
2011-08-12,0.8909
2011-08-13,
2011-08-14,
2011-08-15,2.497
2011-08-16,-1.8122
2011-08-17,-0.8472
2011-08-18,-5.5539
2011-08-19,-2.2294
2011-08-20,
2011-08-21,
2011-08-22,1.7184
2011-08-23,4.321
2011-08-24,2.5225999999999997
2011-08-25,-3.1288
2011-08-26,3.5121
2011-08-27,
2011-08-28,
2011-08-29,4.6653
2011-08-30,0.2026
2011-08-31,-0.8666
2011-09-01,-2.6807
2011-09-02,-3.7425
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.5288
2011-09-07,4.1276
2011-09-08,-2.1321
2011-09-09,-3.9276
2011-09-10,
2011-09-11,
2011-09-12,1.1179000000000001
2011-09-13,2.5268
2011-09-14,2.6494
2011-09-15,2.491
2011-09-16,-0.5271
2011-09-17,
2011-09-18,
2011-09-19,-0.0589
2011-09-20,-1.0015
2011-09-21,-2.4993
2011-09-22,-3.6314
2011-09-23,0.2533
2011-09-24,
2011-09-25,
2011-09-26,2.8111
2011-09-27,2.3041
2011-09-28,-3.003
2011-09-29,0.8359
2011-09-30,-1.7194
2011-10-01,
2011-10-02,
2011-10-03,-3.249
2011-10-04,5.6506
2011-10-05,2.5978
2011-10-06,2.7108
2011-10-07,-0.9571
2011-10-08,
2011-10-09,
2011-10-10,2.6353999999999997
2011-10-11,0.7703
2011-10-12,2.3783
2011-10-13,-2.2124
2011-10-14,2.7715
2011-10-15,
2011-10-16,
2011-10-17,-3.1095
2011-10-18,1.2496
2011-10-19,-0.7854
2011-10-20,-0.4806
2011-10-21,3.1534
2011-10-22,
2011-10-23,
2011-10-24,3.2223
2011-10-25,-2.2412
2011-10-26,0.9552
2011-10-27,0.9242
2011-10-28,-0.808
2011-10-29,
2011-10-30,
2011-10-31,-2.3894
2011-11-01,-4.1168
2011-11-02,2.2918
2011-11-03,4.9631
2011-11-04,-0.1351
2011-11-05,
2011-11-06,
2011-11-07,-0.1082
2011-11-08,1.3543
2011-11-09,-3.6077
2011-11-10,1.109
2011-11-11,3.5372
2011-11-12,
2011-11-13,
2011-11-14,-0.7945
2011-11-15,1.7886
2011-11-16,-1.3375
2011-11-17,-2.4721
2011-11-18,0.3816
2011-11-19,
2011-11-20,
2011-11-21,-2.1178
2011-11-22,-0.2219
2011-11-23,-3.8365
2011-11-24,
2011-11-25,-0.0578
2011-11-26,
2011-11-27,
2011-11-28,2.9215999999999998
2011-11-29,0.7026
2011-11-30,6.1401
2011-12-01,-2.1036
2011-12-02,-0.3223
2011-12-03,
2011-12-04,
2011-12-05,0.6467
2011-12-06,-0.9906
2011-12-07,-0.4327
2011-12-08,-2.1184
2011-12-09,1.9423
2011-12-10,
2011-12-11,
2011-12-12,-1.6331
2011-12-13,-0.3597
2011-12-14,-5.8039
2011-12-15,-1.1203
2011-12-16,-1.0435
2011-12-17,
2011-12-18,
2011-12-19,-1.7174
2011-12-20,2.4831
2011-12-21,-0.7179
2011-12-22,-0.7532
2011-12-23,1.7304
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.1492
2011-12-28,-1.907
2011-12-29,1.9137
2011-12-30,-0.775
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.4932
2012-01-04,1.3775
2012-01-05,2.5152
2012-01-06,-0.5922
2012-01-07,
2012-01-08,
2012-01-09,0.9929
2012-01-10,1.3483
2012-01-11,0.7483
2012-01-12,1.1279
2012-01-13,-0.7617
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.0965
2012-01-18,0.8677
2012-01-19,1.1559
2012-01-20,-1.0896
2012-01-21,
2012-01-22,
2012-01-23,-0.6985
2012-01-24,-0.2976
2012-01-25,1.5739
2012-01-26,-1.4243000000000001
2012-01-27,0.0273
2012-01-28,
2012-01-29,
2012-01-30,0.9267
2012-01-31,-0.5671
2012-02-01,3.0418
2012-02-02,-0.7644
2012-02-03,1.6202
2012-02-04,
2012-02-05,
2012-02-06,-0.4966
2012-02-07,0.9719
2012-02-08,0.3122
2012-02-09,0.2593
2012-02-10,-1.5261
2012-02-11,
2012-02-12,
2012-02-13,1.471
2012-02-14,0.5177
2012-02-15,-0.5923
2012-02-16,1.1658
2012-02-17,0.2049
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.0256
2012-02-22,-1.2526
2012-02-23,1.0355
2012-02-24,-0.5124
2012-02-25,
2012-02-26,
2012-02-27,1.1589
2012-02-28,-1.1202
2012-02-29,-0.8754
2012-03-01,0.3377
2012-03-02,-0.6989
2012-03-03,
2012-03-04,
2012-03-05,-0.4692
2012-03-06,-2.6977
2012-03-07,1.0229
2012-03-08,1.8918
2012-03-09,1.1768
2012-03-10,
2012-03-11,
2012-03-12,0.6203
2012-03-13,2.1063
2012-03-14,-0.6541
2012-03-15,1.0382
2012-03-16,-0.1754
2012-03-17,
2012-03-18,
2012-03-19,0.3766
2012-03-20,-1.1006
2012-03-21,-0.2529
2012-03-22,-0.9128
2012-03-23,-0.5374
2012-03-24,
2012-03-25,
2012-03-26,2.6241
2012-03-27,0.9276
2012-03-28,15.0522
2012-03-29,1.7703
2012-03-30,0.997
2012-03-31,
2012-04-01,
2012-04-02,-1.0292
2012-04-03,-0.8701
2012-04-04,-1.2845
2012-04-05,-0.7591
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.4423
2012-04-10,-3.4368
2012-04-11,0.5511
2012-04-12,0.8449
2012-04-13,-0.2491
2012-04-14,
2012-04-15,
2012-04-16,-0.2724
2012-04-17,0.4553
2012-04-18,0.6118
2012-04-19,-0.3604
2012-04-20,1.2658
2012-04-21,
2012-04-22,
2012-04-23,-1.5402
2012-04-24,-0.136
2012-04-25,1.067
2012-04-26,-1.0384
2012-04-27,-0.4562
2012-04-28,
2012-04-29,
2012-04-30,-0.6874
2012-05-01,0.1154
2012-05-02,0.4148
2012-05-03,-0.6885
2012-05-04,-1.3866
2012-05-05,
2012-05-06,
2012-05-07,-0.164
2012-05-08,1.0094
2012-05-09,-0.8599
2012-05-10,0.0469
2012-05-11,1.851
2012-05-12,
2012-05-13,
2012-05-14,-3.2436
2012-05-15,0.8797
2012-05-16,-1.909
2012-05-17,-2.7631
2012-05-18,0.1483
2012-05-19,
2012-05-20,
2012-05-21,1.357
2012-05-22,3.0428
2012-05-23,0.8741
2012-05-24,-0.2342
2012-05-25,-2.3474
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.9856
2012-05-30,-2.7374
2012-05-31,-0.2447
2012-06-01,-2.2326
2012-06-02,
2012-06-03,
2012-06-04,-1.8068
2012-06-05,0.0511
2012-06-06,0.9451
2012-06-07,-0.6832
2012-06-08,1.4268
2012-06-09,
2012-06-10,
2012-06-11,-2.2356
2012-06-12,1.6187
2012-06-13,-1.7952
2012-06-14,0.3605
2012-06-15,0.0
2012-06-16,
2012-06-17,
2012-06-18,0.9749
2012-06-19,1.8547
2012-06-20,-0.5488
2012-06-21,-2.2072
2012-06-22,-1.0259
2012-06-23,
2012-06-24,
2012-06-25,-3.0578
2012-06-26,-0.695
2012-06-27,0.5384
2012-06-28,-0.6426
2012-06-29,3.1528
2012-06-30,
2012-07-01,
2012-07-02,1.1494
2012-07-03,2.686
2012-07-04,
2012-07-05,0.83
2012-07-06,-1.9955
2012-07-07,
2012-07-08,
2012-07-09,0.6617
2012-07-10,-3.1606
2012-07-11,-0.8355
2012-07-12,0.0
2012-07-13,2.2907
2012-07-14,
2012-07-15,
2012-07-16,-1.5701
2012-07-17,2.2751
2012-07-18,2.1222
2012-07-19,1.8528
2012-07-20,-2.2861000000000002
2012-07-21,
2012-07-22,
2012-07-23,-0.3522
2012-07-24,4.6705
2012-07-25,0.2412
2012-07-26,4.0397
2012-07-27,4.0456
2012-07-28,
2012-07-29,
2012-07-30,-1.0503
2012-07-31,-1.0163
2012-08-01,-1.734
2012-08-02,-0.3715
2012-08-03,1.8178
2012-08-04,
2012-08-05,
2012-08-06,-0.4349
2012-08-07,0.9425
2012-08-08,-1.0248
2012-08-09,-1.1275
2012-08-10,-0.2327
2012-08-11,
2012-08-12,
2012-08-13,-0.8164
2012-08-14,-0.635
2012-08-15,0.568
2012-08-16,1.4356
2012-08-17,1.6240999999999999
2012-08-18,
2012-08-19,
2012-08-20,0.7534
2012-08-21,0.8838
2012-08-22,-0.1572
2012-08-23,-2.4072
2012-08-24,-0.4841
2012-08-25,
2012-08-26,
2012-08-27,-1.2972000000000001
2012-08-28,-1.0092
2012-08-29,-0.3556
2012-08-30,-0.3331
2012-08-31,1.4562
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,2.1412
2012-09-05,-1.1979
2012-09-06,1.3057
2012-09-07,-0.3452
2012-09-08,
2012-09-09,
2012-09-10,-0.1848
2012-09-11,-0.4396
2012-09-12,1.9986000000000002
2012-09-13,-1.162
2012-09-14,-0.899
2012-09-15,
2012-09-16,
2012-09-17,-1.4887000000000001
2012-09-18,0.9917
2012-09-19,3.2499000000000002
2012-09-20,-1.1775
2012-09-21,0.9166
2012-09-22,
2012-09-23,
2012-09-24,-0.9991
2012-09-25,-1.9954
2012-09-26,-1.9658
2012-09-27,3.5568999999999997
2012-09-28,2.6048999999999998
2012-09-29,
2012-09-30,
2012-10-01,-4.5608
2012-10-02,1.3183
2012-10-03,2.7184
2012-10-04,0.7238
2012-10-05,2.0885
2012-10-06,
2012-10-07,
2012-10-08,-0.286
2012-10-09,-2.0737
2012-10-10,-1.8247
2012-10-11,0.2983
2012-10-12,-0.183
2012-10-13,
2012-10-14,
2012-10-15,0.6418
2012-10-16,-0.1594
2012-10-17,-0.4334
2012-10-18,-1.1684
2012-10-19,-1.2981
2012-10-20,
2012-10-21,
2012-10-22,-0.9864
2012-10-23,-2.87
2012-10-24,0.3419
2012-10-25,0.9298
2012-10-26,-0.3879
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.7987
2012-11-01,7.7652
2012-11-02,0.5053
2012-11-03,
2012-11-04,
2012-11-05,-0.459
2012-11-06,1.0321
2012-11-07,-2.1734
2012-11-08,-1.222
2012-11-09,-0.1125
2012-11-10,
2012-11-11,
2012-11-12,-0.4954
2012-11-13,-0.1131
2012-11-14,-0.9062
2012-11-15,-0.4572
2012-11-16,2.9858000000000002
2012-11-17,
2012-11-18,
2012-11-19,1.5611000000000002
2012-11-20,1.1638
2012-11-21,0.369
2012-11-22,
2012-11-23,3.0709
2012-11-24,
2012-11-25,
2012-11-26,0.2937
2012-11-27,-0.4184
2012-11-28,-0.084
2012-11-29,2.8595
2012-11-30,-0.879
2012-12-01,
2012-12-02,
2012-12-03,-1.1755
2012-12-04,0.8765
2012-12-05,-0.2689
2012-12-06,-1.0786
2012-12-07,0.7339
2012-12-08,
2012-12-09,
2012-12-10,0.2706
2012-12-11,-0.5398
2012-12-12,0.0417
2012-12-13,-0.1878
2012-12-14,0.2508
2012-12-15,
2012-12-16,
2012-12-17,2.1268
2012-12-18,0.5512
2012-12-19,-0.9137
2012-12-20,-0.041
2012-12-21,-1.1275
2012-12-22,
2012-12-23,
2012-12-24,0.311
2012-12-25,
2012-12-26,-0.2274
2012-12-27,-0.1865
2012-12-28,-1.3906
2012-12-29,
2012-12-30,
2012-12-31,3.4519
2013-01-01,
2013-01-02,2.9705
2013-01-03,-0.8892
2013-01-04,-0.4386
2013-01-05,
2013-01-06,
2013-01-07,0.0
2013-01-08,-0.5807
2013-01-09,1.853
2013-01-10,0.0593
2013-01-11,-0.415
2013-01-12,
2013-01-13,
2013-01-14,-0.0992
2013-01-15,-0.0596
2013-01-16,1.0336
2013-01-17,2.0067
2013-01-18,1.4079
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.7417
2013-01-23,0.3587
2013-01-24,-0.1511
2013-01-25,0.7569
2013-01-26,
2013-01-27,
2013-01-28,-0.7887
2013-01-29,-2.8014
2013-01-30,-2.8238
2013-01-31,1.5631
2013-02-01,0.6511
2013-02-02,
2013-02-03,
2013-02-04,-0.0196
2013-02-05,0.8431
2013-02-06,-0.875
2013-02-07,-0.8827
2013-02-08,1.0291
2013-02-09,
2013-02-10,
2013-02-11,0.333
2013-02-12,1.5814
2013-02-13,1.8258999999999999
2013-02-14,-0.2831
2013-02-15,0.1514
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.5481
2013-02-20,-2.1475
2013-02-21,-1.2235
2013-02-22,1.3763
2013-02-23,
2013-02-24,
2013-02-25,-1.5322
2013-02-26,-0.0591
2013-02-27,3.7052
2013-02-28,1.2353
2013-03-01,-1.9523000000000001
2013-03-02,
2013-03-03,
2013-03-04,-0.4595
2013-03-05,1.2695
2013-03-06,-1.3865
2013-03-07,-0.6356
2013-03-08,0.1938
2013-03-09,
2013-03-10,
2013-03-11,-0.1935
2013-03-12,-1.2987
2013-03-13,1.2962
2013-03-14,1.5510000000000002
2013-03-15,0.5918
2013-03-16,
2013-03-17,
2013-03-18,0.1708
2013-03-19,0.9852
2013-03-20,0.3565
2013-03-21,-0.5609
2013-03-22,0.376
2013-03-23,
2013-03-24,
2013-03-25,-2.6597
2013-03-26,-0.6157
2013-03-27,-0.1742
2013-03-28,2.308
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.1611
2013-04-02,0.5425
2013-04-03,-0.1542
2013-04-04,1.8721999999999999
2013-04-05,-1.4968
2013-04-06,
2013-04-07,
2013-04-08,1.7503
2013-04-09,0.7183
2013-04-10,1.4452
2013-04-11,-0.2035
2013-04-12,-1.0937999999999999
2013-04-13,
2013-04-14,
2013-04-15,-3.299
2013-04-16,1.8027
2013-04-17,-1.2567
2013-04-18,-2.4295999999999998
2013-04-19,-0.7115
2013-04-20,
2013-04-21,
2013-04-22,-0.3782
2013-04-23,5.7742
2013-04-24,3.1356
2013-04-25,0.0
2013-04-26,-1.0484
2013-04-27,
2013-04-28,
2013-04-29,1.3755
2013-04-30,-0.3484
2013-05-01,-1.5638999999999998
2013-05-02,-0.4673
2013-05-03,1.8216
2013-05-04,
2013-05-05,
2013-05-06,0.5164
2013-05-07,1.5779999999999998
2013-05-08,0.2168
2013-05-09,0.5768
2013-05-10,-0.0896
2013-05-11,
2013-05-12,
2013-05-13,0.8969
2013-05-14,1.3333
2013-05-15,1.3333
2013-05-16,-0.3982
2013-05-17,0.5041
2013-05-18,
2013-05-19,
2013-05-20,0.4497
2013-05-21,-0.3444
2013-05-22,-1.4167
2013-05-23,-1.1041
2013-05-24,1.843
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.4002
2013-05-29,0.312
2013-05-30,1.3131
2013-05-31,-0.6821
2013-06-01,
2013-06-02,
2013-06-03,0.0343
2013-06-04,-0.8411
2013-06-05,-1.0386
2013-06-06,1.8191000000000002
2013-06-07,1.4431
2013-06-08,
2013-06-09,
2013-06-10,0.6943
2013-06-11,-1.3623
2013-06-12,-1.023
2013-06-13,2.3084
2013-06-14,0.5556
2013-06-15,
2013-06-16,
2013-06-17,-1.5238
2013-06-18,1.2923
2013-06-19,-1.5108000000000001
2013-06-20,-3.3407
2013-06-21,0.2821
2013-06-22,
2013-06-23,
2013-06-24,-1.8815
2013-06-25,1.4337
2013-06-26,1.0954
2013-06-27,2.1496
2013-06-28,-1.3003
2013-06-29,
2013-06-30,
2013-07-01,0.9707
2013-07-02,-0.5322
2013-07-03,-0.0173
2013-07-04,
2013-07-05,1.4673
2013-07-06,
2013-07-07,
2013-07-08,0.051
2013-07-09,0.136
2013-07-10,-0.0679
2013-07-11,3.0586
2013-07-12,0.5276
2013-07-13,
2013-07-14,
2013-07-15,-0.1476
2013-07-16,-1.1334
2013-07-17,0.0665
2013-07-18,0.3653
2013-07-19,0.4797
2013-07-20,
2013-07-21,
2013-07-22,-0.5104
2013-07-23,-0.844
2013-07-24,0.3505
2013-07-25,1.5197
2013-07-26,-0.2632
2013-07-27,
2013-07-28,
2013-07-29,-0.4453
2013-07-30,0.8615
2013-07-31,0.3285
2013-08-01,2.2593
2013-08-02,0.1121
2013-08-03,
2013-08-04,
2013-08-05,1.0875
2013-08-06,0.0316
2013-08-07,0.0474
2013-08-08,0.5533
2013-08-09,-0.283
2013-08-10,
2013-08-11,
2013-08-12,0.6779
2013-08-13,0.4854
2013-08-14,-1.1064
2013-08-15,-1.6231
2013-08-16,-0.5126
2013-08-17,
2013-08-18,
2013-08-19,-0.6762
2013-08-20,0.3728
2013-08-21,-1.0982
2013-08-22,1.4205999999999999
2013-08-23,-0.5474
2013-08-24,
2013-08-25,
2013-08-26,-0.1943
2013-08-27,-2.0438
2013-08-28,0.3146
2013-08-29,0.6603
2013-08-30,-1.4267
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.8651
2013-09-04,1.6493
2013-09-05,0.9898
2013-09-06,-0.964
2013-09-07,
2013-09-08,
2013-09-09,1.8819
2013-09-10,2.4204
2013-09-11,0.2021
2013-09-12,-0.5275
2013-09-13,-0.0312
2013-09-14,
2013-09-15,
2013-09-16,0.4057
2013-09-17,0.3574
2013-09-18,0.8517
2013-09-19,0.4606
2013-09-20,0.5961
2013-09-21,
2013-09-22,
2013-09-23,-1.7471999999999999
2013-09-24,0.634
2013-09-25,0.6454
