date,PBI UN Equity
2010-04-22,1.5091
2010-04-23,0.8216
2010-04-24,
2010-04-25,
2010-04-26,0.2716
2010-04-27,-0.8901
2010-04-28,0.1171
2010-04-29,0.819
2010-04-30,-1.7408000000000001
2010-05-01,
2010-05-02,
2010-05-03,1.8898000000000001
2010-05-04,-4.1345
2010-05-05,-0.5643
2010-05-06,-3.5671
2010-05-07,-1.0929
2010-05-08,
2010-05-09,
2010-05-10,5.8649000000000004
2010-05-11,-1.124
2010-05-12,1.1977
2010-05-13,-2.6466
2010-05-14,-2.3839
2010-05-15,
2010-05-16,
2010-05-17,0.4713
2010-05-18,-1.322
2010-05-19,-1.7286000000000001
2010-05-20,-2.9024
2010-05-21,1.9475
2010-05-22,
2010-05-23,
2010-05-24,-0.9329
2010-05-25,-0.583
2010-05-26,-2.5259
2010-05-27,4.5812
2010-05-28,0.177
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.5777
2010-06-02,2.0156
2010-06-03,1.9308
2010-06-04,-3.1718
2010-06-05,
2010-06-06,
2010-06-07,-2.3658
2010-06-08,1.3514
2010-06-09,0.5977
2010-06-10,3.3821
2010-06-11,0.0884
2010-06-12,
2010-06-13,
2010-06-14,0.6184
2010-06-15,2.2827
2010-06-16,-0.7296
2010-06-17,-0.0865
2010-06-18,0.5193
2010-06-19,
2010-06-20,
2010-06-21,-1.0762
2010-06-22,-1.1314
2010-06-23,-1.5405
2010-06-24,-0.6705
2010-06-25,1.8452
2010-06-26,
2010-06-27,
2010-06-28,-0.8396
2010-06-29,-1.6934
2010-06-30,-0.4533
2010-07-01,1.1384
2010-07-02,-1.0806
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.5007
2010-07-07,1.6303999999999998
2010-07-08,2.2282
2010-07-09,0.5231
2010-07-10,
2010-07-11,
2010-07-12,-0.0434
2010-07-13,1.6486
2010-07-14,0.8109
2010-07-15,-0.3387
2010-07-16,-2.5913
2010-07-17,
2010-07-18,
2010-07-19,1.0031
2010-07-20,1.1658
2010-07-21,-0.128
2010-07-22,2.6923
2010-07-23,0.9155
2010-07-24,
2010-07-25,
2010-07-26,1.9381
2010-07-27,-0.3236
2010-07-28,-0.5276
2010-07-29,0.1632
2010-07-30,-0.5703
2010-07-31,
2010-08-01,
2010-08-02,1.1471
2010-08-03,1.0936
2010-08-04,-15.8654
2010-08-05,-1.8094999999999999
2010-08-06,0.4365
2010-08-07,
2010-08-08,
2010-08-09,0.7243
2010-08-10,-0.1918
2010-08-11,-2.5216
2010-08-12,-1.5554000000000001
2010-08-13,-0.3568
2010-08-14,
2010-08-15,
2010-08-16,-0.6138
2010-08-17,2.7792
2010-08-18,0.4507
2010-08-19,-1.2961
2010-08-20,-0.202
2010-08-21,
2010-08-22,
2010-08-23,-0.4049
2010-08-24,-1.0671
2010-08-25,0.4622
2010-08-26,-1.0735999999999999
2010-08-27,1.3437000000000001
2010-08-28,
2010-08-29,
2010-08-30,-1.5298
2010-08-31,-0.3625
2010-09-01,2.5987999999999998
2010-09-02,0.3546
2010-09-03,0.6058
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.1039
2010-09-08,0.1522
2010-09-09,0.8105
2010-09-10,1.005
2010-09-11,
2010-09-12,
2010-09-13,1.6418
2010-09-14,0.2447
2010-09-15,1.6602000000000001
2010-09-16,0.0
2010-09-17,0.7685
2010-09-18,
2010-09-19,
2010-09-20,1.7635999999999998
2010-09-21,-1.1241
2010-09-22,-0.5685
2010-09-23,-0.2859
2010-09-24,0.6211
2010-09-25,
2010-09-26,
2010-09-27,0.4274
2010-09-28,0.7092
2010-09-29,0.7512
2010-09-30,-0.3728
2010-10-01,0.0935
2010-10-02,
2010-10-03,
2010-10-04,-0.3738
2010-10-05,2.1576
2010-10-06,0.8264
2010-10-07,-0.4098
2010-10-08,0.4572
2010-10-09,
2010-10-10,
2010-10-11,0.1365
2010-10-12,0.3182
2010-10-13,1.0421
2010-10-14,-2.3767
2010-10-15,0.4134
2010-10-16,
2010-10-17,
2010-10-18,-1.3724
2010-10-19,-0.0464
2010-10-20,2.181
2010-10-21,0.1817
2010-10-22,0.2267
2010-10-23,
2010-10-24,
2010-10-25,0.3166
2010-10-26,-0.7665
2010-10-27,-2.4989
2010-10-28,0.6524
2010-10-29,1.5741
2010-10-30,
2010-10-31,
2010-11-01,0.5469
2010-11-02,0.3173
2010-11-03,3.2987
2010-11-04,0.7874
2010-11-05,1.4757
2010-11-06,
2010-11-07,
2010-11-08,0.6843
2010-11-09,-0.8071
2010-11-10,0.4283
2010-11-11,-0.3412
2010-11-12,-1.1125
2010-11-13,
2010-11-14,
2010-11-15,0.952
2010-11-16,-1.1573
2010-11-17,-1.0191
2010-11-18,0.1781
2010-11-19,0.2222
2010-11-20,
2010-11-21,
2010-11-22,0.0443
2010-11-23,-0.8865
2010-11-24,1.1181
2010-11-25,
2010-11-26,-0.7077
2010-11-27,
2010-11-28,
2010-11-29,-0.49
2010-11-30,-1.7905
2010-12-01,1.8232
2010-12-02,1.88
2010-12-03,-0.3954
2010-12-04,
2010-12-05,
2010-12-06,0.0882
2010-12-07,1.4985
2010-12-08,0.1303
2010-12-09,0.5637
2010-12-10,0.9056
2010-12-11,
2010-12-12,
2010-12-13,1.6667
2010-12-14,0.3363
2010-12-15,1.3825
2010-12-16,1.0744
2010-12-17,0.3271
2010-12-18,
2010-12-19,
2010-12-20,0.2037
2010-12-21,-0.0407
2010-12-22,0.2848
2010-12-23,-0.4462
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1222
2010-12-28,0.3663
2010-12-29,-0.4866
2010-12-30,-0.4075
2010-12-31,-1.0638
2011-01-01,
2011-01-02,
2011-01-03,0.1654
2011-01-04,0.289
2011-01-05,0.2058
2011-01-06,-0.6574
2011-01-07,-1.6543
2011-01-08,
2011-01-09,
2011-01-10,0.4205
2011-01-11,-0.4188
2011-01-12,0.3785
2011-01-13,0.5446
2011-01-14,-0.2917
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1672
2011-01-19,-0.1252
2011-01-20,-0.6266
2011-01-21,0.7566
2011-01-22,
2011-01-23,
2011-01-24,0.0834
2011-01-25,0.2084
2011-01-26,0.3744
2011-01-27,1.3262
2011-01-28,-1.5951
2011-01-29,
2011-01-30,
2011-01-31,0.9144
2011-02-01,-0.0824
2011-02-02,-0.0412
2011-02-03,-0.701
2011-02-04,0.1246
2011-02-05,
2011-02-06,
2011-02-07,2.6959999999999997
2011-02-08,1.6559
2011-02-09,-0.3178
2011-02-10,1.4348
2011-02-11,1.6896
2011-02-12,
2011-02-13,
2011-02-14,0.7342
2011-02-15,-1.496
2011-02-16,1.5966
2011-02-17,0.9331
2011-02-18,-0.8089
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.3301
2011-02-23,-1.4314
2011-02-24,-0.2017
2011-02-25,0.6871
2011-02-26,
2011-02-27,
2011-02-28,1.0839
2011-03-01,-1.6680000000000001
2011-03-02,-0.4039
2011-03-03,1.2570999999999999
2011-03-04,-1.2415
2011-03-05,
2011-03-06,
2011-03-07,-0.5272
2011-03-08,1.6714
2011-03-09,0.1604
2011-03-10,-1.6813
2011-03-11,0.4886
2011-03-12,
2011-03-13,
2011-03-14,-0.8104
2011-03-15,-1.5523
2011-03-16,-1.5352999999999999
2011-03-17,0.5478
2011-03-18,2.3051
2011-03-19,
2011-03-20,
2011-03-21,0.6145
2011-03-22,-0.9772
2011-03-23,-0.1234
2011-03-24,1.3998
2011-03-25,2.233
2011-03-26,
2011-03-27,
2011-03-28,0.0
2011-03-29,0.1986
2011-03-30,1.2683
2011-03-31,0.5479
2011-04-01,-0.1946
2011-04-02,
2011-04-03,
2011-04-04,-0.039
2011-04-05,0.1171
2011-04-06,-0.1169
2011-04-07,-0.3512
2011-04-08,-1.4879
2011-04-09,
2011-04-10,
2011-04-11,0.0795
2011-04-12,-0.7546
2011-04-13,-0.1601
2011-04-14,0.7214
2011-04-15,1.5121
2011-04-16,
2011-04-17,
2011-04-18,-0.588
2011-04-19,-0.6309
2011-04-20,1.7856999999999998
2011-04-21,-0.039
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.039
2011-04-26,0.8577
2011-04-27,1.121
2011-04-28,0.0765
2011-04-29,-6.1879
2011-04-30,
2011-05-01,
2011-05-02,0.7736
2011-05-03,-0.202
2011-05-04,-0.0405
2011-05-05,0.081
2011-05-06,-0.3238
2011-05-07,
2011-05-08,
2011-05-09,0.4466
2011-05-10,1.0914
2011-05-11,-0.08
2011-05-12,0.5686
2011-05-13,-0.727
2011-05-14,
2011-05-15,
2011-05-16,-0.1627
2011-05-17,-0.5297
2011-05-18,0.9013
2011-05-19,0.8932
2011-05-20,-0.8853
2011-05-21,
2011-05-22,
2011-05-23,-1.2586
2011-05-24,-0.9457
2011-05-25,-1.3699
2011-05-26,-0.0421
2011-05-27,0.0842
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5048
2011-06-01,-1.7581
2011-06-02,0.213
2011-06-03,-1.1905000000000001
2011-06-04,
2011-06-05,
2011-06-06,-0.3012
2011-06-07,-0.1726
2011-06-08,-1.2538
2011-06-09,0.0
2011-06-10,-1.007
2011-06-11,
2011-06-12,
2011-06-13,-0.575
2011-06-14,1.468
2011-06-15,-1.8851
2011-06-16,0.7149
2011-06-17,-0.3106
2011-06-18,
2011-06-19,
2011-06-20,0.356
2011-06-21,1.02
2011-06-22,-0.4829
2011-06-23,-0.0441
2011-06-24,-2.3830999999999998
2011-06-25,
2011-06-26,
2011-06-27,0.4521
2011-06-28,0.7201
2011-06-29,1.8319999999999999
2011-06-30,0.8776
2011-07-01,1.6529
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.9842
2011-07-06,0.2593
2011-07-07,0.6897
2011-07-08,-1.9691999999999998
2011-07-09,
2011-07-10,
2011-07-11,-1.5284
2011-07-12,-0.8426
2011-07-13,-0.0894
2011-07-14,-1.1191
2011-07-15,0.1811
2011-07-16,
2011-07-17,
2011-07-18,-1.1749
2011-07-19,1.5546
2011-07-20,0.3602
2011-07-21,0.7627
2011-07-22,-0.2226
2011-07-23,
2011-07-24,
2011-07-25,-0.714
2011-07-26,-0.4944
2011-07-27,-1.626
2011-07-28,0.3214
2011-07-29,-1.373
2011-07-30,
2011-07-31,
2011-08-01,-1.7633
2011-08-02,-2.5507999999999997
2011-08-03,-0.0485
2011-08-04,-4.7527
2011-08-05,1.9348
2011-08-06,
2011-08-07,
2011-08-08,-7.8422
2011-08-09,5.0407
2011-08-10,-4.4376
2011-08-11,5.0138
2011-08-12,-0.3673
2011-08-13,
2011-08-14,
2011-08-15,2.6856
2011-08-16,-1.4872
2011-08-17,-0.4164
2011-08-18,-3.9728
2011-08-19,-1.0343
2011-08-20,
2011-08-21,
2011-08-22,-0.055
2011-08-23,4.0176
2011-08-24,2.7513
2011-08-25,-2.1112
2011-08-26,0.263
2011-08-27,
2011-08-28,
2011-08-29,5.0367
2011-08-30,0.05
2011-08-31,1.3979
2011-09-01,-2.6096
2011-09-02,-3.0839
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.313
2011-09-07,2.5641
2011-09-08,-0.5612
2011-09-09,-2.155
2011-09-10,
2011-09-11,
2011-09-12,0.7866
2011-09-13,1.821
2011-09-14,2.1972
2011-09-15,1.25
2011-09-16,1.3827
2011-09-17,
2011-09-18,
2011-09-19,-2.1919
2011-09-20,-1.1952
2011-09-21,-2.621
2011-09-22,-5.6936
2011-09-23,3.1284
2011-09-24,
2011-09-25,
2011-09-26,3.4593
2011-09-27,1.9546999999999999
2011-09-28,-3.33
2011-09-29,1.5135999999999998
2011-09-30,-3.3419
2011-10-01,
2011-10-02,
2011-10-03,-2.8723
2011-10-04,5.6407
2011-10-05,1.9181
2011-10-06,1.5768
2011-10-07,-2.003
2011-10-08,
2011-10-09,
2011-10-10,2.6571
2011-10-11,-0.5973
2011-10-12,-0.1002
2011-10-13,0.0501
2011-10-14,1.5030000000000001
2011-10-15,
2011-10-16,
2011-10-17,-1.6288
2011-10-18,1.3547
2011-10-19,-1.0891
2011-10-20,-0.6507
2011-10-21,1.9647000000000001
2011-10-22,
2011-10-23,
2011-10-24,2.0257
2011-10-25,-1.2591
2011-10-26,0.8828
2011-10-27,0.8751
2011-10-28,-0.241
2011-10-29,
2011-10-30,
2011-10-31,-1.5459
2011-11-01,-3.2385
2011-11-02,-3.6004
2011-11-03,3.8927
2011-11-04,1.0633
2011-11-05,
2011-11-06,
2011-11-07,1.4529
2011-11-08,-0.5926
2011-11-09,-4.5703
2011-11-10,-1.0932
2011-11-11,2.3158
2011-11-12,
2011-11-13,
2011-11-14,-0.6687
2011-11-15,0.6214
2011-11-16,-1.5955
2011-11-17,-1.5467
2011-11-18,0.1083
2011-11-19,
2011-11-20,
2011-11-21,-3.0303
2011-11-22,-0.3348
2011-11-23,-2.7996
2011-11-24,
2011-11-25,-0.0576
2011-11-26,
2011-11-27,
2011-11-28,1.9020000000000001
2011-11-29,1.1312
2011-11-30,4.1946
2011-12-01,-0.9662
2011-12-02,0.4336
2011-12-03,
2011-12-04,
2011-12-05,2.3205999999999998
2011-12-06,0.211
2011-12-07,-0.1053
2011-12-08,-1.9494
2011-12-09,1.1822
2011-12-10,
2011-12-11,
2011-12-12,0.1593
2011-12-13,-2.2269
2011-12-14,-1.0846
2011-12-15,-0.0548
2011-12-16,0.6034
2011-12-17,
2011-12-18,
2011-12-19,-1.7448000000000001
2011-12-20,1.3873
2011-12-21,0.1642
2011-12-22,0.765
2011-12-23,1.0846
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.4292
2011-12-28,-0.8082
2011-12-29,0.8148
2011-12-30,-0.1078
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.9709
2012-01-04,0.4808
2012-01-05,0.9038
2012-01-06,0.0
2012-01-07,
2012-01-08,
2012-01-09,0.2107
2012-01-10,0.8412
2012-01-11,0.7821
2012-01-12,-0.2587
2012-01-13,-0.2593
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.468
2012-01-18,1.0352
2012-01-19,-0.1537
2012-01-20,-0.5131
2012-01-21,
2012-01-22,
2012-01-23,0.0516
2012-01-24,-0.1546
2012-01-25,0.1549
2012-01-26,-0.0515
2012-01-27,0.0
2012-01-28,
2012-01-29,
2012-01-30,-0.9283
2012-01-31,-1.2493
2012-02-01,1.0016
2012-02-02,-0.2088
2012-02-03,0.8891
2012-02-04,
2012-02-05,
2012-02-06,-0.3629
2012-02-07,1.4048
2012-02-08,0.0513
2012-02-09,0.2051
2012-02-10,-5.3224
2012-02-11,
2012-02-12,
2012-02-13,-0.1081
2012-02-14,0.1623
2012-02-15,-0.2971
2012-02-16,-2.1018
2012-02-17,0.565
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.9551
2012-02-22,-1.0017
2012-02-23,0.0562
2012-02-24,1.1236
2012-02-25,
2012-02-26,
2012-02-27,0.4444
2012-02-28,-0.1106
2012-02-29,0.3876
2012-03-01,0.4413
2012-03-02,-1.0983
2012-03-03,
2012-03-04,
2012-03-05,-0.3887
2012-03-06,-1.8395000000000001
2012-03-07,-0.3975
2012-03-08,0.171
2012-03-09,1.6505
2012-03-10,
2012-03-11,
2012-03-12,2.9675000000000002
2012-03-13,0.87
2012-03-14,-1.1320999999999999
2012-03-15,0.2181
2012-03-16,-1.2514
2012-03-17,
2012-03-18,
2012-03-19,0.0551
2012-03-20,-0.5507
2012-03-21,0.9413
2012-03-22,-0.5485
2012-03-23,-0.7722
2012-03-24,
2012-03-25,
2012-03-26,1.2229
2012-03-27,-0.8786
2012-03-28,-0.6648
2012-03-29,-0.8924
2012-03-30,-1.0692
2012-03-31,
2012-04-01,
2012-04-02,0.9101
2012-04-03,-0.451
2012-04-04,-1.1325
2012-04-05,-1.7755
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,0.3499
2012-04-10,-3.9512
2012-04-11,1.4519
2012-04-12,1.7889
2012-04-13,-2.2847
2012-04-14,
2012-04-15,
2012-04-16,-0.2398
2012-04-17,3.5457
2012-04-18,-0.9867
2012-04-19,-0.762
2012-04-20,1.8311
2012-04-21,
2012-04-22,
2012-04-23,-2.1462
2012-04-24,0.4742
2012-04-25,-0.944
2012-04-26,1.0125
2012-04-27,1.2972000000000001
2012-04-28,
2012-04-29,
2012-04-30,-0.291
2012-05-01,3.7361
2012-05-02,-3.2077
2012-05-03,0.8721
2012-05-04,-1.4409
2012-05-05,
2012-05-06,
2012-05-07,-1.8129
2012-05-08,-4.5861
2012-05-09,-2.4657
2012-05-10,-0.5246
2012-05-11,-1.5821
2012-05-12,
2012-05-13,
2012-05-14,-4.6216
2012-05-15,-5.5478
2012-05-16,0.4461
2012-05-17,-1.4804
2012-05-18,-2.7047
2012-05-19,
2012-05-20,
2012-05-21,6.332
2012-05-22,-1.4524
2012-05-23,1.9897
2012-05-24,-0.1445
2012-05-25,0.7959
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.5743
2012-05-30,-4.2113
2012-05-31,1.6393
2012-06-01,-1.0264
2012-06-02,
2012-06-03,
2012-06-04,-1.9259
2012-06-05,1.3595
2012-06-06,4.769
2012-06-07,-0.4267
2012-06-08,2.0
2012-06-09,
2012-06-10,
2012-06-11,-1.5406
2012-06-12,0.1422
2012-06-13,-0.2841
2012-06-14,4.2735
2012-06-15,2.7321999999999997
2012-06-16,
2012-06-17,
2012-06-18,-1.2633
2012-06-19,0.202
2012-06-20,1.0753
2012-06-21,-2.4601
2012-06-22,1.5678
2012-06-23,
2012-06-24,
2012-06-25,-2.8859
2012-06-26,-0.0691
2012-06-27,2.3513
2012-06-28,1.6892
2012-06-29,-0.5316
2012-06-30,
2012-07-01,
2012-07-02,-1.8704
2012-07-03,-0.5446
2012-07-04,
2012-07-05,-0.6845
2012-07-06,-0.2757
2012-07-07,
2012-07-08,
2012-07-09,-1.5204
2012-07-10,0.0
2012-07-11,0.5614
2012-07-12,-3.4194
2012-07-13,0.4335
2012-07-14,
2012-07-15,
2012-07-16,0.2158
2012-07-17,-2.3689999999999998
2012-07-18,-1.1029
2012-07-19,0.223
2012-07-20,-0.1484
2012-07-21,
2012-07-22,
2012-07-23,-0.6686
2012-07-24,-0.5236
2012-07-25,-0.9023
2012-07-26,-0.9105
2012-07-27,-0.2297
2012-07-28,
2012-07-29,
2012-07-30,1.6117
2012-07-31,0.9063
2012-08-01,-0.8234
2012-08-02,-2.3396
2012-08-03,7.1097
2012-08-04,
2012-08-05,
2012-08-06,1.0823
2012-08-07,1.7130999999999998
2012-08-08,0.4561
2012-08-09,-1.8651
2012-08-10,-0.731
2012-08-11,
2012-08-12,
2012-08-13,-0.2209
2012-08-14,-0.6642
2012-08-15,-0.7429
2012-08-16,0.6737
2012-08-17,0.5948
2012-08-18,
2012-08-19,
2012-08-20,1.1086
2012-08-21,-0.2193
2012-08-22,-0.8791
2012-08-23,0.5913
2012-08-24,0.0
2012-08-25,
2012-08-26,
2012-08-27,-1.9838
2012-08-28,0.075
2012-08-29,0.0
2012-08-30,-0.2247
2012-08-31,0.3003
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.2725
2012-09-05,1.213
2012-09-06,3.0712
2012-09-07,1.5262
2012-09-08,
2012-09-09,
2012-09-10,1.3601
2012-09-11,1.8362
2012-09-12,1.6644
2012-09-13,0.4775
2012-09-14,3.666
2012-09-15,
2012-09-16,
2012-09-17,-2.5540000000000003
2012-09-18,-1.8145
2012-09-19,-1.0951
2012-09-20,-0.5536
2012-09-21,-0.5567
2012-09-22,
2012-09-23,
2012-09-24,-0.2799
2012-09-25,-2.0351
2012-09-26,-0.1433
2012-09-27,0.5739
2012-09-28,-1.4264999999999999
2012-09-29,
2012-09-30,
2012-10-01,-0.2894
2012-10-02,-1.3062
2012-10-03,0.6618
2012-10-04,0.2922
2012-10-05,0.5827
2012-10-06,
2012-10-07,
2012-10-08,-0.8689
2012-10-09,-0.8766
2012-10-10,-1.2528000000000001
2012-10-11,0.9701
2012-10-12,-1.2565
2012-10-13,
2012-10-14,
2012-10-15,0.524
2012-10-16,3.9464
2012-10-17,1.0029
2012-10-18,2.766
2012-10-19,-1.5183
2012-10-20,
2012-10-21,
2012-10-22,-0.7008
2012-10-23,-1.3409
2012-10-24,0.5722
2012-10-25,2.0626
2012-10-26,-0.1394
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.2094
2012-11-01,1.9499
2012-11-02,-13.0464
2012-11-03,
2012-11-04,
2012-11-05,-0.2357
2012-11-06,0.3937
2012-11-07,-4.3137
2012-11-08,-1.4754
2012-11-09,-0.9983
2012-11-10,
2012-11-11,
2012-11-12,0.1681
2012-11-13,-2.0973
2012-11-14,-3.8132
2012-11-15,1.2903
2012-11-16,0.273
2012-11-17,
2012-11-18,
2012-11-19,0.726
2012-11-20,-0.9009
2012-11-21,-0.8182
2012-11-22,
2012-11-23,2.3830999999999998
2012-11-24,
2012-11-25,
2012-11-26,-0.5372
2012-11-27,-0.9901
2012-11-28,2.0
2012-11-29,-1.1586
2012-11-30,0.9017
2012-12-01,
2012-12-02,
2012-12-03,4.0214
2012-12-04,-5.2405
2012-12-05,-1.3599
2012-12-06,0.0919
2012-12-07,0.3673
2012-12-08,
2012-12-09,
2012-12-10,0.0915
2012-12-11,0.6399
2012-12-12,-1.7257
2012-12-13,-0.2773
2012-12-14,-1.0195
2012-12-15,
2012-12-16,
2012-12-17,1.6854
2012-12-18,2.7624
2012-12-19,-1.8817
2012-12-20,1.2785
2012-12-21,-2.7953
2012-12-22,
2012-12-23,
2012-12-24,-0.8349
2012-12-25,
2012-12-26,-1.1225
2012-12-27,-0.473
2012-12-28,-1.0456
2012-12-29,
2012-12-30,
2012-12-31,2.2094
2013-01-01,
2013-01-02,1.4098
2013-01-03,2.7804
2013-01-04,2.5248
2013-01-05,
2013-01-06,
2013-01-07,2.4626
2013-01-08,1.1159
2013-01-09,0.8489
2013-01-10,0.1684
2013-01-11,0.084
2013-01-12,
2013-01-13,
2013-01-14,-1.4274
2013-01-15,-0.3407
2013-01-16,0.0855
2013-01-17,0.1708
2013-01-18,-0.9378
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,3.7005
2013-01-23,-0.4979
2013-01-24,1.3344
2013-01-25,0.0
2013-01-26,
2013-01-27,
2013-01-28,1.2346
2013-01-29,-1.2195
2013-01-30,-1.3992
2013-01-31,20.2838
2013-02-01,-4.0944
2013-02-02,
2013-02-03,
2013-02-04,-3.4732
2013-02-05,0.8996
2013-02-06,2.8232
2013-02-07,0.289
2013-02-08,-0.2882
2013-02-09,
2013-02-10,
2013-02-11,0.0723
2013-02-12,0.2888
2013-02-13,1.4039
2013-02-14,-1.6047
2013-02-15,-0.2965
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9665
2013-02-20,-2.2091
2013-02-21,-2.5602
2013-02-22,2.5502000000000002
2013-02-23,
2013-02-24,
2013-02-25,-3.0143
2013-02-26,0.777
2013-02-27,1.542
2013-02-28,-0.5315
2013-03-01,-0.5344
2013-03-02,
2013-03-03,
2013-03-04,4.0675
2013-03-05,0.7375
2013-03-06,0.9517
2013-03-07,1.7404
2013-03-08,-0.4989
2013-03-09,
2013-03-10,
2013-03-11,1.9341
2013-03-12,3.0218
2013-03-13,1.5007000000000001
2013-03-14,4.2339
2013-03-15,-1.7408000000000001
2013-03-16,
2013-03-17,
2013-03-18,0.3281
2013-03-19,0.0
2013-03-20,-0.5886
2013-03-21,-0.1974
2013-03-22,-0.9229
2013-03-23,
2013-03-24,
2013-03-25,-0.1996
2013-03-26,0.8
2013-03-27,-1.2566
2013-03-28,-0.4689
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.6245000000000003
2013-04-02,-0.3455
2013-04-03,-0.3467
2013-04-04,0.7655
2013-04-05,0.8287
2013-04-06,
2013-04-07,
2013-04-08,0.8219
2013-04-09,1.5625
2013-04-10,0.4013
2013-04-11,1.1326
2013-04-12,-0.5929
2013-04-13,
2013-04-14,
2013-04-15,-4.44
2013-04-16,1.7337
2013-04-17,-1.5678
2013-04-18,-1.385
2013-04-19,0.4916
2013-04-20,
2013-04-21,
2013-04-22,0.6988
2013-04-23,2.0819
2013-04-24,0.3399
2013-04-25,2.1003
2013-04-26,5.5076
2013-04-27,
2013-04-28,
2013-04-29,1.8868
2013-04-30,-15.6173
2013-05-01,4.4623
2013-05-02,1.8908
2013-05-03,5.7732
2013-05-04,
2013-05-05,
2013-05-06,-1.5594999999999999
2013-05-07,1.7162
2013-05-08,1.4763
2013-05-09,1.4239
2013-05-10,-1.4678
2013-05-11,
2013-05-12,
2013-05-13,-2.785
2013-05-14,0.2665
2013-05-15,-1.794
2013-05-16,-0.4736
2013-05-17,0.5438
2013-05-18,
2013-05-19,
2013-05-20,2.7721
2013-05-21,-0.0658
2013-05-22,-0.9217
2013-05-23,0.0664
2013-05-24,0.3984
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.2646
2013-05-29,-0.4642
2013-05-30,0.0
2013-05-31,-2.1985
2013-06-01,
2013-06-02,
2013-06-03,-1.5668
2013-06-04,3.737
2013-06-05,-3.3356
2013-06-06,-2.8986
2013-06-07,4.0512
2013-06-08,
2013-06-09,
2013-06-10,1.0246
2013-06-11,-0.1352
2013-06-12,-3.1144
2013-06-13,1.9567
2013-06-14,0.0
2013-06-15,
2013-06-16,
2013-06-17,-0.5483
2013-06-18,1.2405
2013-06-19,-2.9952
2013-06-20,-3.2982
2013-06-21,2.3222
2013-06-22,
2013-06-23,
2013-06-24,-1.0638
2013-06-25,3.2975
2013-06-26,2.3595
2013-06-27,2.9831
2013-06-28,-3.3575
2013-06-29,
2013-06-30,
2013-07-01,1.9074
2013-07-02,-5.8824
2013-07-03,0.8523
2013-07-04,
2013-07-05,1.2676
2013-07-06,
2013-07-07,
2013-07-08,-0.3477
2013-07-09,-0.5583
2013-07-10,0.2807
2013-07-11,-1.1896
2013-07-12,-1.1331
2013-07-13,
2013-07-14,
2013-07-15,-0.2865
2013-07-16,0.5747
2013-07-17,1.1429
2013-07-18,0.1412
2013-07-19,-0.8463
2013-07-20,
2013-07-21,
2013-07-22,3.9118
2013-07-23,-0.616
2013-07-24,0.1377
2013-07-25,0.3439
2013-07-26,-1.1652
2013-07-27,
2013-07-28,
2013-07-29,2.0804
2013-07-30,12.7717
2013-07-31,-0.5422
2013-08-01,2.4228
2013-08-02,3.2525
2013-08-03,
2013-08-04,
2013-08-05,0.6873
2013-08-06,1.7633999999999999
2013-08-07,0.0419
2013-08-08,-0.4517
2013-08-09,-1.8151000000000002
2013-08-10,
2013-08-11,
2013-08-12,-0.1733
2013-08-13,2.9514
2013-08-14,-0.7307
2013-08-15,-1.2458
2013-08-16,0.2867
2013-08-17,
2013-08-18,
2013-08-19,0.4002
2013-08-20,0.9112
2013-08-21,-1.8058999999999998
2013-08-22,-1.2069
2013-08-23,0.8144
2013-08-24,
2013-08-25,
2013-08-26,-0.8078
2013-08-27,-2.0361
2013-08-28,0.0594
2013-08-29,-1.0682
2013-08-30,-2.0996
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.1225
2013-09-04,1.9584000000000001
2013-09-05,-0.06
2013-09-06,1.021
2013-09-07,
2013-09-08,
2013-09-09,1.0702
2013-09-10,0.8235
2013-09-11,0.0
2013-09-12,-1.1085
2013-09-13,1.5929
2013-09-14,
2013-09-15,
2013-09-16,-0.2904
2013-09-17,1.6308
2013-09-18,1.3181
2013-09-19,4.638
2013-09-20,-1.8378
2013-09-21,
2013-09-22,
2013-09-23,-0.9912
2013-09-24,0.723
