date,SITC UN Equity
2010-05-12,3.0139
2010-05-13,-2.1755
2010-05-14,-6.2117
2010-05-15,
2010-05-16,
2010-05-17,-0.4088
2010-05-18,-3.6125
2010-05-19,-1.0221
2010-05-20,-9.2083
2010-05-21,5.3081
2010-05-22,
2010-05-23,
2010-05-24,-3.9604
2010-05-25,-0.3749
2010-05-26,2.1637
2010-05-27,8.011
2010-05-28,-2.4723
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.535
2010-06-02,3.4081
2010-06-03,-0.5204
2010-06-04,-7.8466000000000005
2010-06-05,
2010-06-06,
2010-06-07,0.9461
2010-06-08,2.6242
2010-06-09,1.2785
2010-06-10,5.4103
2010-06-11,1.8820000000000001
2010-06-12,
2010-06-13,
2010-06-14,2.0151
2010-06-15,1.6461000000000001
2010-06-16,-1.7814
2010-06-17,-1.5664
2010-06-18,-1.7617
2010-06-19,
2010-06-20,
2010-06-21,0.5978
2010-06-22,-3.3106999999999998
2010-06-23,0.7902
2010-06-24,-6.2718
2010-06-25,1.2082
2010-06-26,
2010-06-27,
2010-06-28,-1.6529
2010-06-29,-6.4426
2010-06-30,-1.1976
2010-07-01,-0.404
2010-07-02,-4.4625
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-5.5202
2010-07-07,7.8652
2010-07-08,2.8125
2010-07-09,2.9382
2010-07-10,
2010-07-11,
2010-07-12,1.7717
2010-07-13,2.3211
2010-07-14,0.7561
2010-07-15,-0.5629
2010-07-16,-5.3774
2010-07-17,
2010-07-18,
2010-07-19,0.8973
2010-07-20,2.9644
2010-07-21,-2.6871
2010-07-22,5.7199
2010-07-23,1.5857999999999999
2010-07-24,
2010-07-25,
2010-07-26,2.8466
2010-07-27,-1.6071
2010-07-28,2.0871
2010-07-29,-0.2667
2010-07-30,1.1586
2010-07-31,
2010-08-01,
2010-08-02,3.6123
2010-08-03,0.1701
2010-08-04,0.4244
2010-08-05,-1.0144
2010-08-06,-2.0495
2010-08-07,
2010-08-08,
2010-08-09,0.8718
2010-08-10,-1.9879
2010-08-11,-2.4691
2010-08-12,-3.5262000000000002
2010-08-13,-0.7498
2010-08-14,
2010-08-15,
2010-08-16,0.661
2010-08-17,1.5009000000000001
2010-08-18,-0.4621
2010-08-19,-3.3426
2010-08-20,-1.1527
2010-08-21,
2010-08-22,
2010-08-23,-1.8465
2010-08-24,-1.1881
2010-08-25,2.2044
2010-08-26,-2.1569
2010-08-27,5.2104
2010-08-28,
2010-08-29,
2010-08-30,-2.1905
2010-08-31,0.8763
2010-09-01,5.695
2010-09-02,3.653
2010-09-03,1.7621
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.9524
2010-09-08,0.6119
2010-09-09,-0.695
2010-09-10,-0.0875
2010-09-11,
2010-09-12,
2010-09-13,1.6637
2010-09-14,-0.1723
2010-09-15,0.0863
2010-09-16,-2.2414
2010-09-17,-1.4109
2010-09-18,
2010-09-19,
2010-09-20,2.3297
2010-09-21,-1.0508
2010-09-22,-1.7699
2010-09-23,-2.4324
2010-09-24,2.8624
2010-09-25,
2010-09-26,
2010-09-27,-1.526
2010-09-28,0.5469
2010-09-29,-0.4533
2010-09-30,2.1858
2010-10-01,1.6934
2010-10-02,
2010-10-03,
2010-10-04,4.3821
2010-10-05,2.4349
2010-10-06,-0.2459
2010-10-07,-0.5752
2010-10-08,1.5702
2010-10-09,
2010-10-10,
2010-10-11,0.0814
2010-10-12,0.813
2010-10-13,1.2097
2010-10-14,-1.2749
2010-10-15,0.2421
2010-10-16,
2010-10-17,
2010-10-18,2.8986
2010-10-19,-2.2692
2010-10-20,4.0833
2010-10-21,0.3846
2010-10-22,1.4559
2010-10-23,
2010-10-24,
2010-10-25,1.2085
2010-10-26,0.597
2010-10-27,-3.1899
2010-10-28,0.6897
2010-10-29,-1.8265
2010-10-30,
2010-10-31,
2010-11-01,-0.3876
2010-11-02,1.4786000000000001
2010-11-03,0.2301
2010-11-04,4.2081
2010-11-05,3.3774
2010-11-06,
2010-11-07,
2010-11-08,-1.6335
2010-11-09,-4.7653
2010-11-10,1.213
2010-11-11,-1.0487
2010-11-12,-2.4981
2010-11-13,
2010-11-14,
2010-11-15,-1.6303999999999998
2010-11-16,-3.6306000000000003
2010-11-17,1.5561
2010-11-18,1.6129
2010-11-19,1.5873
2010-11-20,
2010-11-21,
2010-11-22,-0.625
2010-11-23,0.0786
2010-11-24,2.5923
2010-11-25,
2010-11-26,-0.536
2010-11-27,
2010-11-28,
2010-11-29,-0.3849
2010-11-30,-0.8501
2010-12-01,1.9485999999999999
2010-12-02,1.1468
2010-12-03,1.4361
2010-12-04,
2010-12-05,
2010-12-06,1.0432
2010-12-07,-0.3687
2010-12-08,-0.6662
2010-12-09,-0.149
2010-12-10,-0.2985
2010-12-11,
2010-12-12,
2010-12-13,-1.2725
2010-12-14,-0.2274
2010-12-15,-0.304
2010-12-16,-0.8397
2010-12-17,1.9245999999999999
2010-12-18,
2010-12-19,
2010-12-20,2.0393
2010-12-21,1.4064
2010-12-22,0.8029
2010-12-23,-0.7965
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.8029
2010-12-28,-0.1448
2010-12-29,1.0152
2010-12-30,0.4307
2010-12-31,0.7148
2011-01-01,
2011-01-02,
2011-01-03,1.2775
2011-01-04,-3.644
2011-01-05,0.5818
2011-01-06,-1.7354
2011-01-07,-0.2208
2011-01-08,
2011-01-09,
2011-01-10,-1.6223999999999998
2011-01-11,-1.1994
2011-01-12,0.0759
2011-01-13,0.7582
2011-01-14,1.0534
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.2978
2011-01-19,-1.1949
2011-01-20,0.6803
2011-01-21,1.5015
2011-01-22,
2011-01-23,
2011-01-24,0.6657
2011-01-25,1.3226
2011-01-26,0.0725
2011-01-27,0.8696
2011-01-28,-2.7298999999999998
2011-01-29,
2011-01-30,
2011-01-31,0.4431
2011-02-01,0.0735
2011-02-02,1.4695
2011-02-03,1.8103
2011-02-04,-0.0711
2011-02-05,
2011-02-06,
2011-02-07,2.0641
2011-02-08,0.0697
2011-02-09,0.0
2011-02-10,-0.0697
2011-02-11,0.6974
2011-02-12,
2011-02-13,
2011-02-14,-0.4848
2011-02-15,-2.5052
2011-02-16,0.7852
2011-02-17,-0.6374
2011-02-18,-0.2138
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.2143
2011-02-23,-1.0846
2011-02-24,0.3655
2011-02-25,1.6752
2011-02-26,
2011-02-27,
2011-02-28,2.4355
2011-03-01,-2.0979
2011-03-02,-1.4285999999999999
2011-03-03,2.4638
2011-03-04,-1.2730000000000001
2011-03-05,
2011-03-06,
2011-03-07,0.0
2011-03-08,1.361
2011-03-09,0.5654
2011-03-10,-2.6704
2011-03-11,0.4332
2011-03-12,
2011-03-13,
2011-03-14,-1.9409999999999998
2011-03-15,-0.2199
2011-03-16,-1.8369
2011-03-17,0.524
2011-03-18,1.2658
2011-03-19,
2011-03-20,
2011-03-21,0.885
2011-03-22,-0.2193
2011-03-23,-0.8059
2011-03-24,1.9202
2011-03-25,1.3768
2011-03-26,
2011-03-27,
2011-03-28,-0.6433
2011-03-29,0.1439
2011-03-30,1.2213
2011-03-31,-0.6388
2011-04-01,0.0
2011-04-02,
2011-04-03,
2011-04-04,-0.1429
2011-04-05,-0.5007
2011-04-06,0.2157
2011-04-07,-2.1521
2011-04-08,-1.0997
2011-04-09,
2011-04-10,
2011-04-11,-0.8154
2011-04-12,-0.8221
2011-04-13,-0.0754
2011-04-14,1.3575
2011-04-15,1.8601
2011-04-16,
2011-04-17,
2011-04-18,-0.7305
2011-04-19,1.9132
2011-04-20,1.444
2011-04-21,0.9964
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.4933
2011-04-26,0.561
2011-04-27,-0.2789
2011-04-28,2.3776
2011-04-29,0.6831
2011-04-30,
2011-05-01,
2011-05-02,-0.5427
2011-05-03,-0.6821
2011-05-04,0.7555
2011-05-05,-0.9543
2011-05-06,-0.8259
2011-05-07,
2011-05-08,
2011-05-09,0.347
2011-05-10,1.7981
2011-05-11,-1.9022000000000001
2011-05-12,-0.277
2011-05-13,-0.3472
2011-05-14,
2011-05-15,
2011-05-16,-0.6272
2011-05-17,-0.3506
2011-05-18,1.7593
2011-05-19,1.1065
2011-05-20,-1.8468
2011-05-21,
2011-05-22,
2011-05-23,-0.7666
2011-05-24,-0.4916
2011-05-25,-0.1411
2011-05-26,0.2827
2011-05-27,1.4094
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.6949
2011-06-01,-4.2097999999999995
2011-06-02,-0.8646
2011-06-03,0.9448
2011-06-04,
2011-06-05,
2011-06-06,-2.0158
2011-06-07,0.8817
2011-06-08,-1.5295
2011-06-09,-1.3314
2011-06-10,-1.7241
2011-06-11,
2011-06-12,
2011-06-13,0.6102
2011-06-14,1.8195999999999999
2011-06-15,-1.1914
2011-06-16,1.9593
2011-06-17,2.5204
2011-06-18,
2011-06-19,
2011-06-20,0.7231
2011-06-21,-0.0718
2011-06-22,-0.7902
2011-06-23,-2.2448
2011-06-24,-1.037
2011-06-25,
2011-06-26,
2011-06-27,1.1976
2011-06-28,1.8491
2011-06-29,1.3798
2011-06-30,1.0029
2011-07-01,2.2695
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.6935
2011-07-06,0.3444
2011-07-07,2.1277
2011-07-08,-0.4032
2011-07-09,
2011-07-10,
2011-07-11,-1.7544
2011-07-12,0.7555
2011-07-13,-0.5453
2011-07-14,-1.0966
2011-07-15,0.7623
2011-07-16,
2011-07-17,
2011-07-18,-1.238
2011-07-19,2.7159
2011-07-20,1.1525
2011-07-21,0.6032
2011-07-22,0.7328
2011-07-23,
2011-07-24,
2011-07-25,0.1323
2011-07-26,-0.5284
2011-07-27,-2.656
2011-07-28,-0.7503
2011-07-29,0.4124
2011-07-30,
2011-07-31,
2011-08-01,-1.7112
2011-08-02,-3.6212
2011-08-03,-1.3006
2011-08-04,-6.2225
2011-08-05,-3.0445
2011-08-06,
2011-08-07,
2011-08-08,-12.3188
2011-08-09,10.101
2011-08-10,-1.251
2011-08-11,4.7297
2011-08-12,-0.5645
2011-08-13,
2011-08-14,
2011-08-15,3.3252
2011-08-16,-1.0204
2011-08-17,0.0
2011-08-18,-5.7097999999999995
2011-08-19,-2.9436999999999998
2011-08-20,
2011-08-21,
2011-08-22,-1.2132
2011-08-23,1.3158
2011-08-24,-1.5584
2011-08-25,-4.1337
2011-08-26,4.1284
2011-08-27,
2011-08-28,
2011-08-29,5.6388
2011-08-30,1.8349
2011-08-31,1.4742
2011-09-01,-2.3406000000000002
2011-09-02,-5.124
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.5226
2011-09-07,4.028
2011-09-08,-1.8519
2011-09-09,-2.8302
2011-09-10,
2011-09-11,
2011-09-12,0.353
2011-09-13,-0.2639
2011-09-14,0.5291
2011-09-15,1.3158
2011-09-16,0.8658
2011-09-17,
2011-09-18,
2011-09-19,-1.7167
2011-09-20,1.9214
2011-09-21,-5.4841
2011-09-22,-4.7144
2011-09-23,0.0
2011-09-24,
2011-09-25,
2011-09-26,2.9665
2011-09-27,1.8587
2011-09-28,-1.2774
2011-09-29,4.0665
2011-09-30,-3.1972
2011-10-01,
2011-10-02,
2011-10-03,-6.6972000000000005
2011-10-04,4.5231
2011-10-05,0.5644
2011-10-06,3.3676
2011-10-07,-4.1629
2011-10-08,
2011-10-09,
2011-10-10,4.3437
2011-10-11,-1.448
2011-10-12,2.5712
2011-10-13,-1.5219
2011-10-14,2.5455
2011-10-15,
2011-10-16,
2011-10-17,-0.9752
2011-10-18,4.3868
2011-10-19,-1.5436999999999999
2011-10-20,-0.2613
2011-10-21,4.6288
2011-10-22,
2011-10-23,
2011-10-24,1.5859999999999999
2011-10-25,-1.5612
2011-10-26,2.1703
2011-10-27,5.0654
2011-10-28,3.2659000000000002
2011-10-29,
2011-10-30,
2011-10-31,-3.5392
2011-11-01,-5.3864
2011-11-02,2.6403
2011-11-03,0.4019
2011-11-04,0.2402
2011-11-05,
2011-11-06,
2011-11-07,-0.639
2011-11-08,0.2412
2011-11-09,-6.5758
2011-11-10,0.3433
2011-11-11,2.6518
2011-11-12,
2011-11-13,
2011-11-14,-2.5
2011-11-15,0.5983
2011-11-16,-1.6992
2011-11-17,-2.5929
2011-11-18,0.3549
2011-11-19,
2011-11-20,
2011-11-21,-3.3599
2011-11-22,-0.2745
2011-11-23,-4.1284
2011-11-24,
2011-11-25,0.1914
2011-11-26,
2011-11-27,
2011-11-28,4.7755
2011-11-29,-0.9116
2011-11-30,7.5437
2011-12-01,-0.5988
2011-12-02,-0.3442
2011-12-03,
2011-12-04,
2011-12-05,1.2953000000000001
2011-12-06,-1.5345
2011-12-07,2.2511
2011-12-08,-3.0483
2011-12-09,2.0961
2011-12-10,
2011-12-11,
2011-12-12,-0.941
2011-12-13,-2.5042999999999997
2011-12-14,-0.3543
2011-12-15,1.0743
2011-12-16,1.9485999999999999
2011-12-17,
2011-12-18,
2011-12-19,-0.2606
2011-12-20,4.1812
2011-12-21,0.0
2011-12-22,3.01
2011-12-23,0.8117
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.3221
2011-12-28,-2.0194
2011-12-29,0.8244
2011-12-30,-0.4906
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.9039
2012-01-04,0.8143
2012-01-05,1.9386
2012-01-06,1.0301
2012-01-07,
2012-01-08,
2012-01-09,-1.098
2012-01-10,2.0619
2012-01-11,1.554
2012-01-12,2.6014
2012-01-13,-1.2677
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.6042
2012-01-18,1.3514
2012-01-19,1.2593
2012-01-20,0.8778
2012-01-21,
2012-01-22,
2012-01-23,0.0
2012-01-24,1.3778000000000001
2012-01-25,2.5036
2012-01-26,-0.4885
2012-01-27,-1.2623
2012-01-28,
2012-01-29,
2012-01-30,-1.7755999999999998
2012-01-31,0.2169
2012-02-01,1.0101
2012-02-02,1.5714000000000001
2012-02-03,2.5316
2012-02-04,
2012-02-05,
2012-02-06,-0.9602
2012-02-07,-1.4543
2012-02-08,0.9838
2012-02-09,-1.5310000000000001
2012-02-10,-1.6961
2012-02-11,
2012-02-12,
2012-02-13,1.5097
2012-02-14,-1.3456000000000001
2012-02-15,0.5025
2012-02-16,0.8571
2012-02-17,0.0708
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.1323
2012-02-22,-0.7874
2012-02-23,1.6595
2012-02-24,0.2129
2012-02-25,
2012-02-26,
2012-02-27,0.2833
2012-02-28,0.2119
2012-02-29,-0.4228
2012-03-01,1.3447
2012-03-02,-0.4888
2012-03-03,
2012-03-04,
2012-03-05,1.2631999999999999
2012-03-06,-2.7720000000000002
2012-03-07,1.1404
2012-03-08,-0.2114
2012-03-09,0.2825
2012-03-10,
2012-03-11,
2012-03-12,0.1408
2012-03-13,2.602
2012-03-14,0.5483
2012-03-15,1.1684
2012-03-16,1.2227999999999999
2012-03-17,
2012-03-18,
2012-03-19,0.7383
2012-03-20,-0.6662
2012-03-21,0.2683
2012-03-22,-2.2742
2012-03-23,0.8214
2012-03-24,
2012-03-25,
2012-03-26,0.2037
2012-03-27,0.9485
2012-03-28,-0.9396
2012-03-29,-1.4905
2012-03-30,0.4127
2012-03-31,
2012-04-01,
2012-04-02,0.7534
2012-04-03,-0.6118
2012-04-04,-0.6156
2012-04-05,-1.3765
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.7676
2012-04-10,-2.2504
2012-04-11,1.0791
2012-04-12,0.9253
2012-04-13,-0.3526
2012-04-14,
2012-04-15,
2012-04-16,1.3447
2012-04-17,0.6983
2012-04-18,-0.5548
2012-04-19,-0.5579
2012-04-20,1.5428
2012-04-21,
2012-04-22,
2012-04-23,-0.8287
2012-04-24,1.8106
2012-04-25,0.6156
2012-04-26,0.5438
2012-04-27,0.2028
2012-04-28,
2012-04-29,
2012-04-30,-0.135
2012-05-01,1.4189
2012-05-02,-0.1332
2012-05-03,-0.0667
2012-05-04,-1.2016
2012-05-05,
2012-05-06,
2012-05-07,-0.2027
2012-05-08,-0.6093
2012-05-09,-0.3406
2012-05-10,0.5468
2012-05-11,0.2719
2012-05-12,
2012-05-13,
2012-05-14,-1.6949
2012-05-15,-1.4483
2012-05-16,-1.8894
2012-05-17,-2.8531
2012-05-18,-1.909
2012-05-19,
2012-05-20,
2012-05-21,2.9192
2012-05-22,1.1636
2012-05-23,0.3595
2012-05-24,0.2865
2012-05-25,-0.7857
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.0158
2012-05-30,-2.1877
2012-05-31,0.2165
2012-06-01,-2.5918
2012-06-02,
2012-06-03,
2012-06-04,-0.8869
2012-06-05,1.7896999999999998
2012-06-06,2.6374
2012-06-07,-0.7138
2012-06-08,1.6535
2012-06-09,
2012-06-10,
2012-06-11,-3.4653
2012-06-12,1.3919000000000001
2012-06-13,-0.578
2012-06-14,2.3983
2012-06-15,-0.5678
2012-06-16,
2012-06-17,
2012-06-18,0.9359
2012-06-19,0.9986
2012-06-20,0.7062
2012-06-21,-1.3324
2012-06-22,-0.4975
2012-06-23,
2012-06-24,
2012-06-25,-0.5714
2012-06-26,1.1494
2012-06-27,0.2131
2012-06-28,0.6378
2012-06-29,3.0986
2012-06-30,
2012-07-01,
2012-07-02,0.5464
2012-07-03,0.6793
2012-07-04,
2012-07-05,-0.4049
2012-07-06,0.4065
2012-07-07,
2012-07-08,
2012-07-09,0.2024
2012-07-10,-1.0774
2012-07-11,-0.4765
2012-07-12,0.2052
2012-07-13,0.9556
2012-07-14,
2012-07-15,
2012-07-16,0.6761
2012-07-17,0.6716
2012-07-18,-0.2668
2012-07-19,-0.4682
2012-07-20,-0.1344
2012-07-21,
2012-07-22,
2012-07-23,-0.6057
2012-07-24,-1.2864
2012-07-25,0.2058
2012-07-26,1.4374
2012-07-27,1.417
2012-07-28,
2012-07-29,
2012-07-30,0.1996
2012-07-31,-0.1328
2012-08-01,-0.5984
2012-08-02,-1.204
2012-08-03,0.6093
2012-08-04,
2012-08-05,
2012-08-06,-0.3365
2012-08-07,-1.1479
2012-08-08,0.1366
2012-08-09,1.5007000000000001
2012-08-10,0.1344
2012-08-11,
2012-08-12,
2012-08-13,0.4698
2012-08-14,-1.0688
2012-08-15,0.5402
2012-08-16,0.3358
2012-08-17,0.5355
2012-08-18,
2012-08-19,
2012-08-20,-0.5326
2012-08-21,0.1339
2012-08-22,-0.4679
2012-08-23,-0.1343
2012-08-24,0.8742
2012-08-25,
2012-08-26,
2012-08-27,0.8
2012-08-28,0.7275
2012-08-29,0.394
2012-08-30,-0.7848
2012-08-31,0.3296
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.8541
2012-09-05,-0.3257
2012-09-06,1.1111
2012-09-07,0.3878
2012-09-08,
2012-09-09,
2012-09-10,-0.3863
2012-09-11,0.6464
2012-09-12,0.5138
2012-09-13,0.9015
2012-09-14,1.2125
2012-09-15,
2012-09-16,
2012-09-17,-0.4414
2012-09-18,0.38
2012-09-19,-0.3155
2012-09-20,-1.6456
2012-09-21,0.3861
2012-09-22,
2012-09-23,
2012-09-24,-0.5769
2012-09-25,-1.0316
2012-09-26,-0.9121
2012-09-27,0.9204
2012-09-28,0.0651
2012-09-29,
2012-09-30,
2012-10-01,-0.8464
2012-10-02,-0.0657
2012-10-03,0.1971
2012-10-04,-0.3279
2012-10-05,0.1974
2012-10-06,
2012-10-07,
2012-10-08,0.1313
2012-10-09,0.2623
2012-10-10,0.7194
2012-10-11,0.6494
2012-10-12,0.5806
2012-10-13,
2012-10-14,
2012-10-15,0.3207
2012-10-16,0.1279
2012-10-17,0.2554
2012-10-18,0.8917
2012-10-19,-1.0101
2012-10-20,
2012-10-21,
2012-10-22,-0.2551
2012-10-23,-1.023
2012-10-24,0.0
2012-10-25,-1.0982
2012-10-26,-1.6982
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.0598
2012-11-01,0.651
2012-11-02,1.423
2012-11-03,
2012-11-04,
2012-11-05,-0.6378
2012-11-06,0.3209
2012-11-07,-0.9597
2012-11-08,-1.7442
2012-11-09,-0.3945
2012-11-10,
2012-11-11,
2012-11-12,0.6601
2012-11-13,0.1311
2012-11-14,-2.0956
2012-11-15,-0.2007
2012-11-16,0.9383
2012-11-17,
2012-11-18,
2012-11-19,1.7264
2012-11-20,1.436
2012-11-21,-0.4505
2012-11-22,
2012-11-23,0.5171
2012-11-24,
2012-11-25,
2012-11-26,-0.1286
2012-11-27,-0.9659
2012-11-28,-1.1053
2012-11-29,-0.0657
2012-11-30,0.7237
2012-12-01,
2012-12-02,
2012-12-03,0.7838
2012-12-04,0.1944
2012-12-05,-0.3234
2012-12-06,0.584
2012-12-07,0.4516
2012-12-08,
2012-12-09,
2012-12-10,0.3211
2012-12-11,-0.3841
2012-12-12,-0.6427
2012-12-13,-0.9702
2012-12-14,-0.0658
2012-12-15,
2012-12-16,
2012-12-17,1.5152
2012-12-18,0.6489
2012-12-19,0.3868
2012-12-20,0.7707
2012-12-21,-0.5736
2012-12-22,
2012-12-23,
2012-12-24,0.1923
2012-12-25,
2012-12-26,-0.7678
2012-12-27,-0.2579
2012-12-28,-0.2586
2012-12-29,
2012-12-30,
2012-12-31,1.4906
2013-01-01,
2013-01-02,0.894
2013-01-03,-0.3797
2013-01-04,0.8259
2013-01-05,
2013-01-06,
2013-01-07,0.0
2013-01-08,-1.1342
2013-01-09,-0.1912
2013-01-10,-0.2554
2013-01-11,0.1921
2013-01-12,
2013-01-13,
2013-01-14,-0.5112
2013-01-15,1.0276
2013-01-16,0.3814
2013-01-17,-0.3167
2013-01-18,0.6353
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1995
2013-01-23,0.5614
2013-01-24,0.2481
2013-01-25,0.6807
2013-01-26,
2013-01-27,
2013-01-28,0.6761
2013-01-29,0.7326
2013-01-30,0.303
2013-01-31,0.2417
2013-02-01,1.2658
2013-02-02,
2013-02-03,
2013-02-04,-0.7143
2013-02-05,0.1799
2013-02-06,0.4189
2013-02-07,0.298
2013-02-08,0.4753
2013-02-09,
2013-02-10,
2013-02-11,0.2957
2013-02-12,-0.1179
2013-02-13,-1.1216
2013-02-14,0.1194
2013-02-15,1.3715
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2353
2013-02-20,-0.4695
2013-02-21,-1.0024
2013-02-22,0.7743
2013-02-23,
2013-02-24,
2013-02-25,-1.7139
2013-02-26,1.383
2013-02-27,2.3725
2013-02-28,0.0579
2013-03-01,0.4632
2013-03-02,
2013-03-03,
2013-03-04,0.2305
2013-03-05,0.6901
2013-03-06,0.3998
2013-03-07,0.0569
2013-03-08,0.6822
2013-03-09,
2013-03-10,
2013-03-11,-0.6211
2013-03-12,-0.3125
2013-03-13,-0.2298
2013-03-14,0.4606
2013-03-15,0.0573
2013-03-16,
2013-03-17,
2013-03-18,-0.2864
2013-03-19,-0.1149
2013-03-20,0.4025
2013-03-21,-0.8018
2013-03-22,1.097
2013-03-23,
2013-03-24,
2013-03-25,0.2856
2013-03-26,-0.0569
2013-03-27,0.2279
2013-03-28,-0.9665
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.287
2013-04-02,2.2324
2013-04-03,-0.5039
2013-04-04,0.5627
2013-04-05,-0.8394
2013-04-06,
2013-04-07,
2013-04-08,0.5643
2013-04-09,0.6734
2013-04-10,0.0
2013-04-11,0.4459
2013-04-12,0.444
2013-04-13,
2013-04-14,
2013-04-15,-2.0442
2013-04-16,1.2408
2013-04-17,-2.0613
2013-04-18,-0.2844
2013-04-19,1.6543
2013-04-20,
2013-04-21,
2013-04-22,-0.6734
2013-04-23,0.452
2013-04-24,0.225
2013-04-25,0.3928
2013-04-26,0.6149
2013-04-27,
2013-04-28,
2013-04-29,0.8889
2013-04-30,0.9912
2013-05-01,-0.3272
2013-05-02,1.5864
2013-05-03,0.9155
2013-05-04,
2013-05-05,
2013-05-06,0.8538
2013-05-07,0.0529
2013-05-08,1.0576
2013-05-09,-0.5233
2013-05-10,0.6312
2013-05-11,
2013-05-12,
2013-05-13,0.575
2013-05-14,0.2079
2013-05-15,0.6743
2013-05-16,-1.185
2013-05-17,0.7821
2013-05-18,
2013-05-19,
2013-05-20,-0.2069
2013-05-21,-0.0518
2013-05-22,-1.6598000000000002
2013-05-23,-2.1097
2013-05-24,0.8082
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.1603
2013-05-29,-3.3726
2013-05-30,-1.0526
2013-05-31,-2.2396
2013-06-01,
2013-06-02,
2013-06-03,-0.4582
2013-06-04,-1.5535
2013-06-05,-1.052
2013-06-06,3.2487
2013-06-07,0.1716
2013-06-08,
2013-06-09,
2013-06-10,0.1713
2013-06-11,-1.9099
2013-06-12,-0.9959
2013-06-13,2.426
2013-06-14,0.8666
2013-06-15,
2013-06-16,
2013-06-17,-1.0309
2013-06-18,0.3472
2013-06-19,-3.1719
2013-06-20,-3.9905
2013-06-21,-0.062
2013-06-22,
2013-06-23,
2013-06-24,-0.7449
2013-06-25,0.5003
2013-06-26,1.3068
2013-06-27,2.8256
2013-06-28,-0.5376
2013-06-29,
2013-06-30,
2013-07-01,-0.961
2013-07-02,0.9703
2013-07-03,-0.4805
2013-07-04,
2013-07-05,0.3018
2013-07-06,
2013-07-07,
2013-07-08,1.0229
2013-07-09,1.2507
2013-07-10,0.0
2013-07-11,2.5882
2013-07-12,-0.5161
2013-07-13,
2013-07-14,
2013-07-15,0.1729
2013-07-16,1.0932
2013-07-17,0.9676
2013-07-18,0.5637
2013-07-19,-0.7287
2013-07-20,
2013-07-21,
2013-07-22,0.3953
2013-07-23,-0.5624
2013-07-24,-2.0928
2013-07-25,0.6355
2013-07-26,-0.6889
2013-07-27,
2013-07-28,
2013-07-29,-0.6936
2013-07-30,0.1164
2013-07-31,-0.6977
2013-08-01,0.9953
2013-08-02,-1.4493
2013-08-03,
2013-08-04,
2013-08-05,-1.4706000000000001
2013-08-06,0.0
2013-08-07,-0.5373
2013-08-08,-0.5402
2013-08-09,0.2414
2013-08-10,
2013-08-11,
2013-08-12,-0.5418
2013-08-13,-1.0291
2013-08-14,0.9786
2013-08-15,-1.1508
2013-08-16,-3.4314
2013-08-17,
2013-08-18,
2013-08-19,-1.0787
2013-08-20,2.3092
2013-08-21,-0.627
2013-08-22,0.0631
2013-08-23,1.0719
2013-08-24,
2013-08-25,
2013-08-26,-0.3743
2013-08-27,-0.6262
2013-08-28,-0.6301
2013-08-29,-0.3805
2013-08-30,-1.2094
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.9665
2013-09-04,0.6506
2013-09-05,-1.2928
2013-09-06,1.1133
2013-09-07,
2013-09-08,
2013-09-09,2.0078
2013-09-10,-0.127
2013-09-11,0.2543
2013-09-12,-0.8878
2013-09-13,0.8957
2013-09-14,
2013-09-15,
2013-09-16,1.4585
2013-09-17,0.25
2013-09-18,2.6185
2013-09-19,-0.2734
2013-09-20,-1.5971
2013-09-21,
2013-09-22,
2013-09-23,-0.6242
2013-09-24,-0.6281
2013-09-25,1.2642
2013-09-26,-0.1248
2013-09-27,0.0
2013-09-28,
2013-09-29,
2013-09-30,-1.8125
2013-10-01,2.4825
2013-10-02,0.8075
2013-10-03,-2.403
2013-10-04,-0.5051
2013-10-05,
2013-10-06,
2013-10-07,0.3173
2013-10-08,-1.2018
2013-10-09,0.2561
2013-10-10,2.4266
2013-10-11,0.9975
2013-10-12,
2013-10-13,
2013-10-14,0.0
2013-10-15,0.8642
2013-10-16,0.1836
2013-10-17,2.1991
