date,CCL UN Equity
2010-04-04,
2010-04-05,0.3823
2010-04-06,-0.1523
2010-04-07,-2.6189
2010-04-08,0.7572
2010-04-09,1.0106
2010-04-10,
2010-04-11,
2010-04-12,-0.4105
2010-04-13,0.103
2010-04-14,0.772
2010-04-15,0.8172
2010-04-16,-1.2918
2010-04-17,
2010-04-18,
2010-04-19,-0.1796
2010-04-20,2.6221
2010-04-21,0.7766
2010-04-22,3.4054
2010-04-23,2.8125
2010-04-24,
2010-04-25,
2010-04-26,2.5251
2010-04-27,-3.2383
2010-04-28,-1.9797
2010-04-29,3.7749
2010-04-30,-3.3828
2010-05-01,
2010-05-02,
2010-05-03,1.7266
2010-05-04,-4.2904
2010-05-05,-2.4631
2010-05-06,-3.9646
2010-05-07,-3.5498
2010-05-08,
2010-05-09,
2010-05-10,6.8975
2010-05-11,-0.8416
2010-05-12,3.0864
2010-05-13,-2.9441
2010-05-14,-3.419
2010-05-15,
2010-05-16,
2010-05-17,1.4639
2010-05-18,-1.8363
2010-05-19,-0.8017
2010-05-20,-5.1864
2010-05-21,1.453
2010-05-22,
2010-05-23,
2010-05-24,-0.702
2010-05-25,-0.3959
2010-05-26,-0.7382
2010-05-27,5.2059
2010-05-28,-1.4954
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.5457
2010-06-02,3.8407999999999998
2010-06-03,0.351
2010-06-04,-4.8964
2010-06-05,
2010-06-06,
2010-06-07,-2.2348
2010-06-08,1.1863
2010-06-09,-0.7435
2010-06-10,4.6672
2010-06-11,-0.0551
2010-06-12,
2010-06-13,
2010-06-14,0.1652
2010-06-15,2.9145
2010-06-16,-1.8167
2010-06-17,-2.0408
2010-06-18,-1.6389
2010-06-19,
2010-06-20,
2010-06-21,-1.8921000000000001
2010-06-22,-4.4617
2010-06-23,0.3616
2010-06-24,-2.882
2010-06-25,0.711
2010-06-26,
2010-06-27,
2010-06-28,-1.4733
2010-06-29,-6.1059
2010-06-30,0.3318
2010-07-01,3.5384
2010-07-02,-2.2038
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.4246
2010-07-07,3.5093
2010-07-08,0.0634
2010-07-09,1.7099
2010-07-10,
2010-07-11,
2010-07-12,-1.401
2010-07-13,3.6311999999999998
2010-07-14,-0.2133
2010-07-15,0.1527
2010-07-16,-4.1463
2010-07-17,
2010-07-18,
2010-07-19,-0.1272
2010-07-20,0.9873
2010-07-21,-0.883
2010-07-22,7.1269
2010-07-23,1.5444
2010-07-24,
2010-07-25,
2010-07-26,2.8078
2010-07-27,-1.7923
2010-07-28,0.3187
2010-07-29,-0.6642
2010-07-30,0.814
2010-07-31,
2010-08-01,
2010-08-02,2.4221
2010-08-03,-0.366
2010-08-04,1.6671
2010-08-05,-0.3891
2010-08-06,-0.5859
2010-08-07,
2010-08-08,
2010-08-09,-1.3191
2010-08-10,-2.3891
2010-08-11,-4.1958
2010-08-12,-0.7908
2010-08-13,-0.3372
2010-08-14,
2010-08-15,
2010-08-16,-0.123
2010-08-17,1.9710999999999999
2010-08-18,0.0906
2010-08-19,-2.6634
2010-08-20,-1.1505
2010-08-21,
2010-08-22,
2010-08-23,-0.8493
2010-08-24,-3.4264
2010-08-25,0.6899
2010-08-26,-0.2936
2010-08-27,2.945
2010-08-28,
2010-08-29,
2010-08-30,-1.9708
2010-08-31,1.1025
2010-09-01,5.5164
2010-09-02,2.766
2010-09-03,2.5436
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.3075
2010-09-08,2.0667
2010-09-09,1.7645
2010-09-10,0.2843
2010-09-11,
2010-09-12,
2010-09-13,1.5590000000000002
2010-09-14,0.1675
2010-09-15,-0.808
2010-09-16,-0.2247
2010-09-17,1.1261
2010-09-18,
2010-09-19,
2010-09-20,3.1459
2010-09-21,1.3225
2010-09-22,-1.3053
2010-09-23,-0.8097
2010-09-24,2.8844
2010-09-25,
2010-09-26,
2010-09-27,0.5554
2010-09-28,0.8943
2010-09-29,1.0949
2010-09-30,-1.4698
2010-10-01,0.4711
2010-10-02,
2010-10-03,
2010-10-04,-0.7815
2010-10-05,4.6469000000000005
2010-10-06,0.2258
2010-10-07,0.4255
2010-10-08,0.3988
2010-10-09,
2010-10-10,
2010-10-11,-0.422
2010-10-12,0.1745
2010-10-13,0.0249
2010-10-14,-1.3436
2010-10-15,-0.8071
2010-10-16,
2010-10-17,
2010-10-18,0.9153
2010-10-19,-1.159
2010-10-20,1.2236
2010-10-21,0.554
2010-10-22,0.551
2010-10-23,
2010-10-24,
2010-10-25,0.8717
2010-10-26,6.3704
2010-10-27,-1.416
2010-10-28,1.4128
2010-10-29,0.2322
2010-10-30,
2010-10-31,
2010-11-01,0.2085
2010-11-02,0.1849
2010-11-03,0.5307
2010-11-04,2.2721999999999998
2010-11-05,0.3142
2010-11-06,
2010-11-07,
2010-11-08,-1.6779
2010-11-09,-1.3197
2010-11-10,0.2997
2010-11-11,-1.5632000000000001
2010-11-12,-0.6539
2010-11-13,
2010-11-14,
2010-11-15,-0.9873
2010-11-16,-1.8993
2010-11-17,0.9439
2010-11-18,1.1536
2010-11-19,-0.3801
2010-11-20,
2010-11-21,
2010-11-22,0.4054
2010-11-23,-2.7553
2010-11-24,3.786
2010-11-25,
2010-11-26,-1.7181
2010-11-27,
2010-11-28,
2010-11-29,-1.4847000000000001
2010-11-30,0.4132
2010-12-01,3.0501
2010-12-02,1.5269
2010-12-03,0.162
2010-12-04,
2010-12-05,
2010-12-06,-0.693
2010-12-07,0.0233
2010-12-08,1.2791000000000001
2010-12-09,0.4363
2010-12-10,0.5258
2010-12-11,
2010-12-12,
2010-12-13,-1.3418
2010-12-14,-1.337
2010-12-15,-1.5187
2010-12-16,0.9253
2010-12-17,-0.0705
2010-12-18,
2010-12-19,
2010-12-20,1.7408000000000001
2010-12-21,4.4624
2010-12-22,3.1208
2010-12-23,-0.6225
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.7343
2010-12-28,0.0435
2010-12-29,0.3045
2010-12-30,-0.4337
2010-12-31,0.4138
2011-01-01,
2011-01-02,
2011-01-03,1.5181
2011-01-04,0.5982
2011-01-05,0.9769
2011-01-06,-0.5889
2011-01-07,-0.275
2011-01-08,
2011-01-09,
2011-01-10,-1.6334
2011-01-11,-0.1725
2011-01-12,2.2035
2011-01-13,-0.613
2011-01-14,1.7652
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.5883
2011-01-19,-1.7626
2011-01-20,-0.4972
2011-01-21,0.1955
2011-01-22,
2011-01-23,
2011-01-24,0.1951
2011-01-25,0.0216
2011-01-26,2.315
2011-01-27,-2.1781
2011-01-28,-3.5667999999999997
2011-01-29,
2011-01-30,
2011-01-31,0.2242
2011-02-01,2.3485
2011-02-02,-0.1311
2011-02-03,-0.3282
2011-02-04,0.5269
2011-02-05,
2011-02-06,
2011-02-07,1.354
2011-02-08,0.905
2011-02-09,0.2562
2011-02-10,0.2982
2011-02-11,1.1467
2011-02-12,
2011-02-13,
2011-02-14,-1.6376
2011-02-15,0.0
2011-02-16,0.7471
2011-02-17,-2.1086
2011-02-18,-0.5657
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-7.8993
2011-02-23,-0.1188
2011-02-24,-0.3092
2011-02-25,2.0759
2011-02-26,
2011-02-27,
2011-02-28,-0.2571
2011-03-01,-6.0698
2011-03-02,1.2974
2011-03-03,1.2069
2011-03-04,-1.7766
2011-03-05,
2011-03-06,
2011-03-07,-1.0654
2011-03-08,2.3792
2011-03-09,0.8806
2011-03-10,-1.9156
2011-03-11,-1.2608
2011-03-12,
2011-03-13,
2011-03-14,-0.2003
2011-03-15,-1.8816000000000002
2011-03-16,-0.7415
2011-03-17,0.747
2011-03-18,1.3296000000000001
2011-03-19,
2011-03-20,
2011-03-21,3.3308
2011-03-22,-4.3712
2011-03-23,-0.5363
2011-03-24,0.2054
2011-03-25,-0.6405
2011-03-26,
2011-03-27,
2011-03-28,-1.212
2011-03-29,-0.7048
2011-03-30,1.9979
2011-03-31,-1.134
2011-04-01,-0.2868
2011-04-02,
2011-04-03,
2011-04-04,0.3399
2011-04-05,0.2606
2011-04-06,0.9096
2011-04-07,-1.8027
2011-04-08,-1.9144999999999999
2011-04-09,
2011-04-10,
2011-04-11,1.2032
2011-04-12,1.5324
2011-04-13,-2.0817
2011-04-14,-0.4252
2011-04-15,1.3611
2011-04-16,
2011-04-17,
2011-04-18,-1.1322
2011-04-19,1.225
2011-04-20,-1.2102
2011-04-21,0.1598
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.5687
2011-04-26,0.1351
2011-04-27,3.0753
2011-04-28,0.2879
2011-04-29,-0.6524
2011-04-30,
2011-05-01,
2011-05-02,-0.0525
2011-05-03,1.9973999999999998
2011-05-04,0.2319
2011-05-05,5.2442
2011-05-06,-1.8564
2011-05-07,
2011-05-08,
2011-05-09,-1.4186
2011-05-10,2.4994
2011-05-11,-0.6404
2011-05-12,2.4789
2011-05-13,-0.7741
2011-05-14,
2011-05-15,
2011-05-16,-2.9254
2011-05-17,1.3812
2011-05-18,0.2477
2011-05-19,-0.1989
2011-05-20,-1.3702
2011-05-21,
2011-05-22,
2011-05-23,-2.0207
2011-05-24,-1.9077
2011-05-25,0.3942
2011-05-26,-0.3141
2011-05-27,0.8403
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0677
2011-06-01,-4.2257
2011-06-02,1.0761
2011-06-03,-2.4488
2011-06-04,
2011-06-05,
2011-06-06,-0.6003
2011-06-07,0.9882
2011-06-08,-3.153
2011-06-09,0.9823
2011-06-10,-0.5003
2011-06-11,
2011-06-12,
2011-06-13,-1.4804
2011-06-14,1.7579
2011-06-15,-2.9813
2011-06-16,-0.1723
2011-06-17,1.4672
2011-06-18,
2011-06-19,
2011-06-20,1.3042
2011-06-21,4.1982
2011-06-22,-2.3368
2011-06-23,3.5204
2011-06-24,-0.9033
2011-06-25,
2011-06-26,
2011-06-27,0.4021
2011-06-28,0.9613
2011-06-29,-1.1373
2011-06-30,0.6688
2011-07-01,3.1092
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.2113
2011-07-06,-1.2262
2011-07-07,0.6339
2011-07-08,-1.8898000000000001
2011-07-09,
2011-07-10,
2011-07-11,-2.6485
2011-07-12,-1.5114
2011-07-13,0.4743
2011-07-14,-1.9439
2011-07-15,-0.3398
2011-07-16,
2011-07-17,
2011-07-18,-1.3072
2011-07-19,2.7066
2011-07-20,-0.7009
2011-07-21,2.428
2011-07-22,0.7442
2011-07-23,
2011-07-24,
2011-07-25,-1.1218
2011-07-26,-0.2214
2011-07-27,-3.0505
2011-07-28,-3.1178
2011-07-29,-1.6829
2011-07-30,
2011-07-31,
2011-08-01,-1.4715
2011-08-02,-3.1698
2011-08-03,1.4479
2011-08-04,-2.296
2011-08-05,2.3182
2011-08-06,
2011-08-07,
2011-08-08,-5.2452
2011-08-09,4.2909
2011-08-10,-7.6005
2011-08-11,4.7587
2011-08-12,0.9085
2011-08-13,
2011-08-14,
2011-08-15,1.4791
2011-08-16,-0.2852
2011-08-17,-0.1589
2011-08-18,-4.4239
2011-08-19,-1.6983000000000001
2011-08-20,
2011-08-21,
2011-08-22,1.084
2011-08-23,3.4853
2011-08-24,2.9793
2011-08-25,-4.0887
2011-08-26,2.1481
2011-08-27,
2011-08-28,
2011-08-29,6.6645
2011-08-30,-0.8796
2011-08-31,1.071
2011-09-01,-3.2092
2011-09-02,-3.472
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.2638
2011-09-07,4.4634
2011-09-08,-0.6598
2011-09-09,-2.9096
2011-09-10,
2011-09-11,
2011-09-12,2.6384
2011-09-13,2.3485
2011-09-14,2.1705
2011-09-15,1.1229
2011-09-16,0.6002
2011-09-17,
2011-09-18,
2011-09-19,-3.7888
2011-09-20,5.0543
2011-09-21,-3.3058
2011-09-22,-4.5482
2011-09-23,0.1599
2011-09-24,
2011-09-25,
2011-09-26,2.4585
2011-09-27,0.4986
2011-09-28,-3.1628
2011-09-29,2.6897
2011-09-30,-5.5192
2011-10-01,
2011-10-02,
2011-10-03,-2.2772
2011-10-04,3.5461
2011-10-05,0.2935
2011-10-06,3.5122
2011-10-07,-0.6912
2011-10-08,
2011-10-09,
2011-10-10,4.1759
2011-10-11,-0.0911
2011-10-12,1.5805
2011-10-13,0.778
2011-10-14,1.0392
2011-10-15,
2011-10-16,
2011-10-17,-2.3509
2011-10-18,3.0996
2011-10-19,-1.5470000000000002
2011-10-20,0.504
2011-10-21,3.4218
2011-10-22,
2011-10-23,
2011-10-24,2.51
2011-10-25,-2.2259
2011-10-26,1.8782
2011-10-27,2.7654
2011-10-28,-1.8211
2011-10-29,
2011-10-30,
2011-10-31,-2.5194
2011-11-01,-5.5382
2011-11-02,1.9844
2011-11-03,1.3561
2011-11-04,-0.8726
2011-11-05,
2011-11-06,
2011-11-07,-0.3815
2011-11-08,1.3255
2011-11-09,-5.436
2011-11-10,1.2604
2011-11-11,1.609
2011-11-12,
2011-11-13,
2011-11-14,-0.8664
2011-11-15,-0.4219
2011-11-16,-3.6622
2011-11-17,-2.4505
2011-11-18,3.7681
2011-11-19,
2011-11-20,
2011-11-21,-0.3414
2011-11-22,-0.9966
2011-11-23,-3.3925
2011-11-24,
2011-11-25,0.0
2011-11-26,
2011-11-27,
2011-11-28,4.2009
2011-11-29,0.9449
2011-11-30,3.5881
2011-12-01,-0.4819
2011-12-02,1.1804000000000001
2011-12-03,
2011-12-04,
2011-12-05,2.1837
2011-12-06,-0.1464
2011-12-07,0.6157
2011-12-08,-2.5641
2011-12-09,1.6745999999999999
2011-12-10,
2011-12-11,
2011-12-12,-0.2059
2011-12-13,-0.6189
2011-12-14,-2.3725
2011-12-15,0.4557
2011-12-16,2.4191
2011-12-17,
2011-12-18,
2011-12-19,-3.1591
2011-12-20,-0.1524
2011-12-21,0.0916
2011-12-22,-0.4271
2011-12-23,1.685
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.3917
2011-12-28,-2.491
2011-12-29,1.1696
2011-12-30,-0.6997
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.1029
2012-01-04,0.6667
2012-01-05,0.1505
2012-01-06,-1.0821
2012-01-07,
2012-01-08,
2012-01-09,0.5166
2012-01-10,1.2092
2012-01-11,2.6284
2012-01-12,2.2701000000000002
2012-01-13,-2.4474
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-13.6523
2012-01-18,3.2095
2012-01-19,4.4517
2012-01-20,-1.0968
2012-01-21,
2012-01-22,
2012-01-23,-0.1584
2012-01-24,0.8569
2012-01-25,-1.9824000000000002
2012-01-26,-2.1509
2012-01-27,0.0
2012-01-28,
2012-01-29,
2012-01-30,-1.1482999999999999
2012-01-31,0.2323
2012-02-01,2.4172000000000002
2012-02-02,0.7436
2012-02-03,2.6958
2012-02-04,
2012-02-05,
2012-02-06,-0.0938
2012-02-07,-0.563
2012-02-08,0.6606
2012-02-09,-0.0938
2012-02-10,-2.8464
2012-02-11,
2012-02-12,
2012-02-13,-1.7064
2012-02-14,-0.2948
2012-02-15,-0.5913
2012-02-16,1.0905
2012-02-17,1.2422
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.7427
2012-02-22,-1.2687
2012-02-23,0.1993
2012-02-24,-0.63
2012-02-25,
2012-02-26,
2012-02-27,-0.0334
2012-02-28,0.1669
2012-02-29,0.933
2012-03-01,0.6933
2012-03-02,0.2295
2012-03-03,
2012-03-04,
2012-03-05,-0.8178
2012-03-06,-2.7704
2012-03-07,3.2225
2012-03-08,1.7088
2012-03-09,-1.2278
2012-03-10,
2012-03-11,
2012-03-12,1.0141
2012-03-13,3.7565
2012-03-14,-0.3433
2012-03-15,1.4407
2012-03-16,-0.2161
2012-03-17,
2012-03-18,
2012-03-19,1.5779999999999998
2012-03-20,-1.0661
2012-03-21,-1.2623
2012-03-22,-0.686
2012-03-23,0.1884
2012-03-24,
2012-03-25,
2012-03-26,2.1623
2012-03-27,-0.4601
2012-03-28,-0.0924
2012-03-29,-1.1721
2012-03-30,0.1248
2012-03-31,
2012-04-01,
2012-04-02,-1.2157
2012-04-03,-0.0631
2012-04-04,-3.0313
2012-04-05,-0.0977
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,1.1408
2012-04-10,-1.7725
2012-04-11,2.5262000000000002
2012-04-12,0.512
2012-04-13,-0.6049
2012-04-14,
2012-04-15,
2012-04-16,0.7047
2012-04-17,1.5585
2012-04-18,0.3132
2012-04-19,1.7795999999999998
2012-04-20,-2.8221
2012-04-21,
2012-04-22,
2012-04-23,-0.6629
2012-04-24,1.557
2012-04-25,0.4068
2012-04-26,1.5270000000000001
2012-04-27,0.798
2012-04-28,
2012-04-29,
2012-04-30,-1.0658
2012-05-01,1.6005
2012-05-02,0.1515
2012-05-03,-1.5729
2012-05-04,-0.8605
2012-05-05,
2012-05-06,
2012-05-07,-0.8369
2012-05-08,-0.4689
2012-05-09,-1.5704
2012-05-10,0.0957
2012-05-11,0.2869
2012-05-12,
2012-05-13,
2012-05-14,0.5404
2012-05-15,0.9169
2012-05-16,-0.5013
2012-05-17,-0.5668
2012-05-18,-2.2799
2012-05-19,
2012-05-20,
2012-05-21,2.8516
2012-05-22,0.9137
2012-05-23,0.2185
2012-05-24,0.9733
2012-05-25,-0.653
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.9703
2012-05-30,-1.0539
2012-05-31,0.5326
2012-06-01,-3.1474
2012-06-02,
2012-06-03,
2012-06-04,-0.1931
2012-06-05,0.1289
2012-06-06,2.4791
2012-06-07,1.0053
2012-06-08,2.7372
2012-06-09,
2012-06-10,
2012-06-11,-0.9385
2012-06-12,3.3619
2012-06-13,-0.7096
2012-06-14,2.9184
2012-06-15,0.5787
2012-06-16,
2012-06-17,
2012-06-18,-0.1151
2012-06-19,1.1233
2012-06-20,0.6551
2012-06-21,-2.1505
2012-06-22,-2.6605
2012-06-23,
2012-06-24,
2012-06-25,-0.4753
2012-06-26,0.6866
2012-06-27,0.0593
2012-06-28,-0.0296
2012-06-29,1.5708
2012-06-30,
2012-07-01,
2012-07-02,0.4377
2012-07-03,-0.3777
2012-07-04,
2012-07-05,-0.8749
2012-07-06,-0.912
2012-07-07,
2012-07-08,
2012-07-09,-1.1283
2012-07-10,-1.0811
2012-07-11,-0.3947
2012-07-12,-2.164
2012-07-13,1.0592
2012-07-14,
2012-07-15,
2012-07-16,0.0617
2012-07-17,1.0166
2012-07-18,0.4575
2012-07-19,1.3965
2012-07-20,-1.4671
2012-07-21,
2012-07-22,
2012-07-23,-1.9143
2012-07-24,-1.2392
2012-07-25,1.6939
2012-07-26,0.9562
2012-07-27,3.2692
2012-07-28,
2012-07-29,
2012-07-30,-0.1479
2012-07-31,-1.3926
2012-08-01,0.9916
2012-08-02,-1.7257
2012-08-03,3.0276
2012-08-04,
2012-08-05,
2012-08-06,0.4408
2012-08-07,0.7314
2012-08-08,-0.9585
2012-08-09,-0.2639
2012-08-10,0.1176
2012-08-11,
2012-08-12,
2012-08-13,-0.1762
2012-08-14,0.0
2012-08-15,-0.912
2012-08-16,0.9501
2012-08-17,0.4118
2012-08-18,
2012-08-19,
2012-08-20,0.3222
2012-08-21,1.0219
2012-08-22,-0.7514
2012-08-23,-2.2881
2012-08-24,-0.1201
2012-08-25,
2012-08-26,
2012-08-27,2.0739
2012-08-28,3.0035
2012-08-29,0.5718
2012-08-30,-0.4264
2012-08-31,-0.9991
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.3172
2012-09-05,-0.2012
2012-09-06,3.485
2012-09-07,3.1172
2012-09-08,
2012-09-09,
2012-09-10,-1.4304999999999999
2012-09-11,1.0131000000000001
2012-09-12,-0.1084
2012-09-13,2.6323
2012-09-14,0.3702
2012-09-15,
2012-09-16,
2012-09-17,-0.843
2012-09-18,-0.1328
2012-09-19,0.3192
2012-09-20,-0.2917
2012-09-21,-0.5585
2012-09-22,
2012-09-23,
2012-09-24,-1.0431
2012-09-25,0.2162
2012-09-26,-0.863
2012-09-27,-0.7073
2012-09-28,-0.1644
2012-09-29,
2012-09-30,
2012-10-01,-1.1526
2012-10-02,0.3609
2012-10-03,1.1618
2012-10-04,0.8203
2012-10-05,0.7052
2012-10-06,
2012-10-07,
2012-10-08,0.0539
2012-10-09,-0.7268
2012-10-10,-0.6779
2012-10-11,0.6552
2012-10-12,-0.2983
2012-10-13,
2012-10-14,
2012-10-15,1.4146
2012-10-16,1.3948
2012-10-17,2.0106
2012-10-18,0.6483
2012-10-19,-1.5975000000000001
2012-10-20,
2012-10-21,
2012-10-22,0.6808
2012-10-23,-1.8466
2012-10-24,0.0795
2012-10-25,2.3564
2012-10-26,-2.0952
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.0793
2012-11-01,2.5606999999999998
2012-11-02,-0.2574
2012-11-03,
2012-11-04,
2012-11-05,-0.2323
2012-11-06,0.8019
2012-11-07,-0.8211
2012-11-08,-0.9832
2012-11-09,2.3256
2012-11-10,
2012-11-11,
2012-11-12,-1.7875
2012-11-13,-0.13
2012-11-14,-1.51
2012-11-15,-1.216
2012-11-16,-0.3211
2012-11-17,
2012-11-18,
2012-11-19,2.6577
2012-11-20,0.4969
2012-11-21,0.3143
2012-11-22,
2012-11-23,2.0366
2012-11-24,
2012-11-25,
2012-11-26,-1.5352999999999999
2012-11-27,-0.9356
2012-11-28,1.4166
2012-11-29,-0.1552
2012-11-30,0.1554
2012-12-01,
2012-12-02,
2012-12-03,-0.6467
2012-12-04,-1.6141999999999999
2012-12-05,-0.2911
2012-12-06,1.0221
2012-12-07,0.9585
2012-12-08,
2012-12-09,
2012-12-10,-0.0791
2012-12-11,-0.1056
2012-12-12,0.0528
2012-12-13,-0.4225
2012-12-14,0.0265
2012-12-15,
2012-12-16,
2012-12-17,2.333
2012-12-18,1.8394
2012-12-19,-0.6868
2012-12-20,-5.2254
2012-12-21,0.0541
2012-12-22,
2012-12-23,
2012-12-24,0.1621
2012-12-25,
2012-12-26,-1.2945
2012-12-27,0.2732
2012-12-28,-1.8256000000000001
2012-12-29,
2012-12-30,
2012-12-31,2.0538
2013-01-01,
2013-01-02,1.9853
2013-01-03,-1.2533
2013-01-04,0.108
2013-01-05,
2013-01-06,
2013-01-07,-0.3507
2013-01-08,0.1624
2013-01-09,0.2703
2013-01-10,0.1078
2013-01-11,-0.2962
2013-01-12,
2013-01-13,
2013-01-14,0.9182
2013-01-15,0.7493
2013-01-16,0.4515
2013-01-17,0.9783
2013-01-18,1.0212
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.3888
2013-01-23,0.6245
2013-01-24,0.5948
2013-01-25,0.5656
2013-01-26,
2013-01-27,
2013-01-28,-0.2301
2013-01-29,-0.7943
2013-01-30,0.439
2013-01-31,-0.4371
2013-02-01,1.1105
2013-02-02,
2013-02-03,
2013-02-04,-1.6858
2013-02-05,0.1819
2013-02-06,0.6224
2013-02-07,0.4639
2013-02-08,0.077
2013-02-09,
2013-02-10,
2013-02-11,-0.7434
2013-02-12,0.7748
2013-02-13,-3.9979
2013-02-14,-0.2936
2013-02-15,-1.1513
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-1.1105
2013-02-20,-2.2733
2013-02-21,-0.1976
2013-02-22,-1.0464
2013-02-23,
2013-02-24,
2013-02-25,-1.6005
2013-02-26,0.5809
2013-02-27,2.6567
2013-02-28,0.6188
2013-03-01,0.2237
2013-03-02,
2013-03-03,
2013-03-04,0.8089
2013-03-05,0.166
2013-03-06,-0.1657
2013-03-07,0.2767
2013-03-08,-1.5728
2013-03-09,
2013-03-10,
2013-03-11,-0.0841
2013-03-12,-0.8418
2013-03-13,1.047
2013-03-14,0.056
2013-03-15,-2.0991
2013-03-16,
2013-03-17,
2013-03-18,-3.0303
2013-03-19,-2.0932
2013-03-20,1.2948
2013-03-21,-0.0297
2013-03-22,1.2191
2013-03-23,
2013-03-24,
2013-03-25,-1.1751
2013-03-26,0.3864
2013-03-27,-0.4146
2013-03-28,1.9923
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.9913
2013-04-02,0.7656
2013-04-03,-1.7241
2013-04-04,-1.576
2013-04-05,1.3595
2013-04-06,
2013-04-07,
2013-04-08,0.5663
2013-04-09,0.5631
2013-04-10,0.4421
2013-04-11,0.1174
2013-04-12,0.0293
2013-04-13,
2013-04-14,
2013-04-15,-2.8128
2013-04-16,0.4221
2013-04-17,-0.2402
2013-04-18,0.1204
2013-04-19,0.3607
2013-04-20,
2013-04-21,
2013-04-22,-0.6888
2013-04-23,1.1158
2013-04-24,-0.6263
2013-04-25,3.8715
2013-04-26,-0.4334
2013-04-27,
2013-04-28,
2013-04-29,1.0447
2013-04-30,-0.8903
2013-05-01,-1.6806999999999999
2013-05-02,1.3852
2013-05-03,2.7326
2013-05-04,
2013-05-05,
2013-05-06,-0.8206
2013-05-07,1.3980000000000001
2013-05-08,0.197
2013-05-09,-1.0952
2013-05-10,-0.2839
2013-05-11,
2013-05-12,
2013-05-13,-0.9396
2013-05-14,1.1785
2013-05-15,-0.4261
2013-05-16,-0.2568
2013-05-17,0.1144
2013-05-18,
2013-05-19,
2013-05-20,0.9143
2013-05-21,-4.2752
2013-05-22,-1.538
2013-05-23,-0.1513
2013-05-24,-0.3334
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.365
2013-05-29,0.303
2013-05-30,1.2387
2013-05-31,-1.2235
2013-06-01,
2013-06-02,
2013-06-03,-1.3293
2013-06-04,-0.9186
2013-06-05,-0.4944
2013-06-06,0.0932
2013-06-07,1.4893
2013-06-08,
2013-06-09,
2013-06-10,-0.7337
2013-06-11,-0.4004
2013-06-12,1.175
2013-06-13,3.6675
2013-06-14,-0.2358
2013-06-15,
2013-06-16,
2013-06-17,-0.4137
2013-06-18,1.8101
2013-06-19,-1.4282
2013-06-20,-1.1236
2013-06-21,-0.0299
2013-06-22,
2013-06-23,
2013-06-24,-0.6282
2013-06-25,5.0271
2013-06-26,-0.3153
2013-06-27,-1.4089
2013-06-28,0.0
2013-06-29,
2013-06-30,
2013-07-01,1.0499
2013-07-02,0.6638
2013-07-03,-0.086
2013-07-04,
2013-07-05,0.9756
2013-07-06,
2013-07-07,
2013-07-08,-0.2273
2013-07-09,0.1424
2013-07-10,0.5973
2013-07-11,1.866
2013-07-12,0.0833
2013-07-13,
2013-07-14,
2013-07-15,-0.0555
2013-07-16,0.5827
2013-07-17,0.1379
2013-07-18,0.9917
2013-07-19,-0.0818
2013-07-20,
2013-07-21,
2013-07-22,-0.3276
2013-07-23,0.5752
2013-07-24,0.5447
2013-07-25,-0.0271
2013-07-26,1.2192
2013-07-27,
2013-07-28,
2013-07-29,-0.8298
2013-07-30,-0.1619
2013-07-31,0.1081
2013-08-01,1.8363
2013-08-02,-0.0265
2013-08-03,
2013-08-04,
2013-08-05,-0.0531
2013-08-06,-0.8758
2013-08-07,-0.9371
2013-08-08,-0.1892
2013-08-09,-1.1373
2013-08-10,
2013-08-11,
2013-08-12,-0.6026
2013-08-13,0.8267
2013-08-14,0.8746
2013-08-15,-0.596
2013-08-16,-0.4633
2013-08-17,
2013-08-18,
2013-08-19,-1.7250999999999999
2013-08-20,0.7523
2013-08-21,1.4381
2013-08-22,2.6901
2013-08-23,-0.1069
2013-08-24,
2013-08-25,
2013-08-26,0.2944
2013-08-27,-2.428
2013-08-28,-1.6407
2013-08-29,0.278
2013-08-30,0.0554
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.3048
2013-09-04,-0.2779
2013-09-05,0.1672
2013-09-06,-0.2226
2013-09-07,
2013-09-08,
