date,JNS UN Equity
2010-10-01,1.3699
2010-10-02,
2010-10-03,
2010-10-04,-2.2523
2010-10-05,4.6083
2010-10-06,0.9692
2010-10-07,-1.5707
2010-10-08,2.305
2010-10-09,
2010-10-10,
2010-10-11,0.26
2010-10-12,-1.5556999999999999
2010-10-13,2.1071
2010-10-14,-1.2038
2010-10-15,-1.5666
2010-10-16,
2010-10-17,
2010-10-18,2.3872999999999998
2010-10-19,-2.8497
2010-10-20,2.4889
2010-10-21,-5.8977
2010-10-22,-1.106
2010-10-23,
2010-10-24,
2010-10-25,0.466
2010-10-26,-0.1855
2010-10-27,-0.6506
2010-10-28,-2.058
2010-10-29,0.8596
2010-10-30,
2010-10-31,
2010-11-01,1.0417
2010-11-02,3.7488
2010-11-03,1.355
2010-11-04,6.0606
2010-11-05,2.8571
2010-11-06,
2010-11-07,
2010-11-08,-1.7974
2010-11-09,-2.5789999999999997
2010-11-10,0.427
2010-11-11,-0.5102
2010-11-12,-2.4786
2010-11-13,
2010-11-14,
2010-11-15,-0.2629
2010-11-16,-3.3392
2010-11-17,-0.4545
2010-11-18,1.8265
2010-11-19,1.435
2010-11-20,
2010-11-21,
2010-11-22,-3.0946
2010-11-23,-2.8285
2010-11-24,4.4131
2010-11-25,
2010-11-26,-2.518
2010-11-27,
2010-11-28,
2010-11-29,-3.321
2010-11-30,-0.3817
2010-12-01,3.0651
2010-12-02,5.5762
2010-12-03,2.1127
2010-12-04,
2010-12-05,
2010-12-06,-0.0862
2010-12-07,0.4314
2010-12-08,1.2027
2010-12-09,4.4992
2010-12-10,0.5686
2010-12-11,
2010-12-12,
2010-12-13,-0.4847
2010-12-14,0.2435
2010-12-15,-0.3239
2010-12-16,1.0561
2010-12-17,0.2412
2010-12-18,
2010-12-19,
2010-12-20,-1.2831000000000001
2010-12-21,3.4119
2010-12-22,2.9851
2010-12-23,-0.7628
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.7686
2010-12-28,-0.4577
2010-12-29,0.1533
2010-12-30,-1.2242
2010-12-31,0.4648
2011-01-01,
2011-01-02,
2011-01-03,3.3153
2011-01-04,-0.6716
2011-01-05,0.3757
2011-01-06,0.6737
2011-01-07,-2.8253
2011-01-08,
2011-01-09,
2011-01-10,0.6121
2011-01-11,-0.2281
2011-01-12,3.6585
2011-01-13,-0.2941
2011-01-14,0.2212
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.3679
2011-01-19,-4.3575
2011-01-20,-1.6987999999999999
2011-01-21,1.7282
2011-01-22,
2011-01-23,
2011-01-24,0.9266
2011-01-25,-0.6886
2011-01-26,0.1541
2011-01-27,1.0769
2011-01-28,-3.5769
2011-01-29,
2011-01-30,
2011-01-31,1.8942
2011-02-01,1.1619
2011-02-02,-2.7565
2011-02-03,0.6299
2011-02-04,1.0955
2011-02-05,
2011-02-06,
2011-02-07,1.3932
2011-02-08,-0.458
2011-02-09,-1.0735999999999999
2011-02-10,3.6433999999999997
2011-02-11,3.6649000000000003
2011-02-12,
2011-02-13,
2011-02-14,-0.3608
2011-02-15,-1.0862
2011-02-16,3.9531
2011-02-17,1.1972
2011-02-18,1.183
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-6.3961
2011-02-23,-3.3799
2011-02-24,0.0
2011-02-25,3.0418
2011-02-26,
2011-02-27,
2011-02-28,-0.8856
2011-03-01,-2.755
2011-03-02,-1.9908000000000001
2011-03-03,3.9063
2011-03-04,-1.5789
2011-03-05,
2011-03-06,
2011-03-07,-3.8197
2011-03-08,1.9062999999999999
2011-03-09,-0.9353
2011-03-10,-4.2486
2011-03-11,1.5612
2011-03-12,
2011-03-13,
2011-03-14,-1.9417
2011-03-15,-1.2376
2011-03-16,-3.4252000000000002
2011-03-17,0.9516
2011-03-18,1.7995
2011-03-19,
2011-03-20,
2011-03-21,2.2727
2011-03-22,-1.6461000000000001
2011-03-23,0.5021
2011-03-24,1.0824
2011-03-25,0.3295
2011-03-26,
2011-03-27,
2011-03-28,-0.9852
2011-03-29,0.8292
2011-03-30,2.6316
2011-03-31,-0.0801
2011-04-01,0.8821
2011-04-02,
2011-04-03,
2011-04-04,-1.0334
2011-04-05,-0.3213
2011-04-06,0.967
2011-04-07,-0.4789
2011-04-08,0.0
2011-04-09,
2011-04-10,
2011-04-11,1.6038000000000001
2011-04-12,-2.5257
2011-04-13,-0.4858
2011-04-14,-1.7901
2011-04-15,1.3256000000000001
2011-04-16,
2011-04-17,
2011-04-18,-0.4088
2011-04-19,0.1642
2011-04-20,3.6066000000000003
2011-04-21,0.3165
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-2.6814
2011-04-26,-0.081
2011-04-27,0.1622
2011-04-28,-1.6194
2011-04-29,0.5785
2011-04-30,
2011-05-01,
2011-05-02,-0.2465
2011-05-03,-3.1301
2011-05-04,-1.2755
2011-05-05,-0.2584
2011-05-06,0.4318
2011-05-07,
2011-05-08,
2011-05-09,-0.8598
2011-05-10,1.1275
2011-05-11,-3.1732
2011-05-12,1.1515
2011-05-13,-4.4658
2011-05-14,
2011-05-15,
2011-05-16,-0.7333
2011-05-17,-6.3712
2011-05-18,3.3531
2011-05-19,0.0
2011-05-20,-2.6718
2011-05-21,
2011-05-22,
2011-05-23,-0.5882
2011-05-24,-0.3945
2011-05-25,0.0
2011-05-26,1.3860999999999999
2011-05-27,0.293
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5842
2011-06-01,-5.6147
2011-06-02,1.1282
2011-06-03,-3.4483
2011-06-04,
2011-06-05,
2011-06-06,-2.2059
2011-06-07,-0.3222
2011-06-08,-0.3233
2011-06-09,3.2432
2011-06-10,-4.6073
2011-06-11,
2011-06-12,
2011-06-13,1.2075
2011-06-14,2.1692
2011-06-15,-1.5924
2011-06-16,-0.9709
2011-06-17,0.4357
2011-06-18,
2011-06-19,
2011-06-20,1.8437999999999999
2011-06-21,0.5325
2011-06-22,-3.072
2011-06-23,-1.0929
2011-06-24,-2.8729
2011-06-25,
2011-06-26,
2011-06-27,3.2992
2011-06-28,-0.1101
2011-06-29,2.8666
2011-06-30,1.179
2011-07-01,1.6949
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.9375
2011-07-06,0.5258
2011-07-07,5.8577
2011-07-08,-2.8656
2011-07-09,
2011-07-10,
2011-07-11,-6.8159
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-2.8384
2011-07-15,-0.2247
2011-07-16,
2011-07-17,
2011-07-18,-2.4775
2011-07-19,3.6952
2011-07-20,1.0022
2011-07-21,1.6538
2011-07-22,-1.1931
2011-07-23,
2011-07-24,
2011-07-25,-0.5488
2011-07-26,-3.0905
2011-07-27,-3.9863
2011-07-28,-1.074
2011-07-29,1.8094000000000001
2011-07-30,
2011-07-31,
2011-08-01,-1.1848
2011-08-02,-4.5564
2011-08-03,1.6332
2011-08-04,-7.5402000000000005
2011-08-05,-1.738
2011-08-06,
2011-08-07,
2011-08-08,-9.5238
2011-08-09,8.4211
2011-08-10,-9.9861
2011-08-11,6.9337
2011-08-12,-2.5937
2011-08-13,
2011-08-14,
2011-08-15,4.142
2011-08-16,-3.9773
2011-08-17,-2.6627
2011-08-18,-7.7508
2011-08-19,-2.4712
2011-08-20,
2011-08-21,
2011-08-22,0.8446
2011-08-23,5.3601
2011-08-24,5.2464
2011-08-25,-0.4532
2011-08-26,2.7314
2011-08-27,
2011-08-28,
2011-08-29,8.8626
2011-08-30,0.2714
2011-08-31,-1.2179
2011-09-01,-1.9178
2011-09-02,-7.6815999999999995
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.0
2011-09-07,3.9334
2011-09-08,-4.8035
2011-09-09,-2.7523
2011-09-10,
2011-09-11,
2011-09-12,2.3585
2011-09-13,5.0691
2011-09-14,-0.731
2011-09-15,3.5346
2011-09-16,-1.5647
2011-09-17,
2011-09-18,
2011-09-19,-4.7688
2011-09-20,-2.4279
2011-09-21,-4.1991
2011-09-22,-3.0844
2011-09-23,1.005
2011-09-24,
2011-09-25,
2011-09-26,5.141
2011-09-27,4.2587
2011-09-28,-7.8669
2011-09-29,5.9113
2011-09-30,-6.9767
2011-10-01,
2011-10-02,
2011-10-03,-6.1667
2011-10-04,6.2167
2011-10-05,-0.3344
2011-10-06,1.8456000000000001
2011-10-07,-3.6244
2011-10-08,
2011-10-09,
2011-10-10,7.5214
2011-10-11,3.8156
2011-10-12,3.8285
2011-10-13,-0.59
2011-10-14,-3.2641
2011-10-15,
2011-10-16,
2011-10-17,-3.3742
2011-10-18,4.4444
2011-10-19,-4.5593
2011-10-20,1.5924
2011-10-21,3.2915
2011-10-22,
2011-10-23,
2011-10-24,4.4006
2011-10-25,-5.5233
2011-10-26,4.6154
2011-10-27,8.3824
2011-10-28,-1.3660999999999999
2011-10-29,
2011-10-30,
2011-10-31,-9.1413
2011-11-01,-5.9451
2011-11-02,2.5932
2011-11-03,4.5814
2011-11-04,0.0
2011-11-05,
2011-11-06,
2011-11-07,1.3595
2011-11-08,-0.8942
2011-11-09,-7.6692
2011-11-10,1.4658
2011-11-11,2.8891999999999998
2011-11-12,
2011-11-13,
2011-11-14,-1.4041000000000001
2011-11-15,0.3165
2011-11-16,-2.3659
2011-11-17,-2.2617
2011-11-18,0.4959
2011-11-19,
2011-11-20,
2011-11-21,1.9737
2011-11-22,-1.2903
2011-11-23,-4.4118
2011-11-24,
2011-11-25,0.1709
2011-11-26,
2011-11-27,
2011-11-28,4.2661999999999995
2011-11-29,0.491
2011-11-30,7.4919
2011-12-01,-3.9394
2011-12-02,3.4699999999999998
2011-12-03,
2011-12-04,
2011-12-05,3.2012
2011-12-06,0.5908
2011-12-07,-0.8811
2011-12-08,-5.7778
2011-12-09,1.8868
2011-12-10,
2011-12-11,
2011-12-12,-1.6975
2011-12-13,-2.8257
2011-12-14,-4.5234
2011-12-15,0.3384
2011-12-16,0.5059
2011-12-17,
2011-12-18,
2011-12-19,-2.8523
2011-12-20,1.8998
2011-12-21,0.5085
2011-12-22,1.6863000000000001
2011-12-23,4.4776
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.4285999999999999
2011-12-28,-3.8647
2011-12-29,5.8626000000000005
2011-12-30,-0.1582
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.9128
2012-01-04,0.6042
2012-01-05,-0.4505
2012-01-06,-0.4525
2012-01-07,
2012-01-08,
2012-01-09,0.303
2012-01-10,3.3233
2012-01-11,1.6082
2012-01-12,-0.5755
2012-01-13,-0.7236
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.1458
2012-01-18,2.9196999999999997
2012-01-19,2.9787
2012-01-20,1.9284
2012-01-21,
2012-01-22,
2012-01-23,1.7568000000000001
2012-01-24,0.2656
2012-01-25,0.3974
2012-01-26,5.409
2012-01-27,1.2516
2012-01-28,
2012-01-29,
2012-01-30,-2.1014
2012-01-31,-0.6313
2012-02-01,5.2097
2012-02-02,-0.3623
2012-02-03,4.6341
2012-02-04,
2012-02-05,
2012-02-06,-1.5152
2012-02-07,0.4734
2012-02-08,-0.5889
2012-02-09,2.8436
2012-02-10,-0.3456
2012-02-11,
2012-02-12,
2012-02-13,-1.3873
2012-02-14,-0.1172
2012-02-15,-0.939
2012-02-16,3.673
2012-02-17,0.9143
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.6795
2012-02-22,-2.2805
2012-02-23,2.6837999999999997
2012-02-24,0.4545
2012-02-25,
2012-02-26,
2012-02-27,0.1131
2012-02-28,0.565
2012-02-29,-0.8989
2012-03-01,2.8345000000000002
2012-03-02,-1.9846
2012-03-03,
2012-03-04,
2012-03-05,-1.6873
2012-03-06,-3.0892
2012-03-07,1.0626
2012-03-08,0.3505
2012-03-09,3.0268
2012-03-10,
2012-03-11,
2012-03-12,-1.1299
2012-03-13,4.6857
2012-03-14,-0.3275
2012-03-15,2.7382
2012-03-16,0.1066
2012-03-17,
2012-03-18,
2012-03-19,1.1715
2012-03-20,-1.6842000000000001
2012-03-21,2.2484
2012-03-22,-2.7225
2012-03-23,2.6911
2012-03-24,
2012-03-25,
2012-03-26,-1.0482
2012-03-27,-1.1653
2012-03-28,-1.5005
2012-03-29,-3.6997
2012-03-30,0.678
2012-03-31,
2012-04-01,
2012-04-02,1.908
2012-04-03,-1.3216
2012-04-04,-3.7946
2012-04-05,-1.3921000000000001
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.2353
2012-04-10,-3.8508
2012-04-11,2.2528
2012-04-12,2.6928
2012-04-13,-4.41
2012-04-14,
2012-04-15,
2012-04-16,0.7481
2012-04-17,1.7327
2012-04-18,-2.0681
2012-04-19,-0.4969
2012-04-20,1.1236
2012-04-21,
2012-04-22,
2012-04-23,-2.0987999999999998
2012-04-24,-2.396
2012-04-25,-0.2584
2012-04-26,0.2591
2012-04-27,-0.5168
2012-04-28,
2012-04-29,
2012-04-30,-1.5584
2012-05-01,-0.2639
2012-05-02,-2.5132
2012-05-03,-0.9498
2012-05-04,-0.5525
2012-05-05,
2012-05-06,
2012-05-07,2.9167
2012-05-08,-0.5398
2012-05-09,0.5427
2012-05-10,-0.135
2012-05-11,0.0
2012-05-12,
2012-05-13,
2012-05-14,-1.4865
2012-05-15,-1.5089000000000001
2012-05-16,-0.5571
2012-05-17,-2.521
2012-05-18,-2.0115
2012-05-19,
2012-05-20,
2012-05-21,3.3724
2012-05-22,0.9929
2012-05-23,-1.264
2012-05-24,0.9957
2012-05-25,1.6901000000000002
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.662
2012-05-30,-2.1798
2012-05-31,1.6713
2012-06-01,-5.4795
2012-06-02,
2012-06-03,
2012-06-04,-0.8696
2012-06-05,2.193
2012-06-06,4.8641
2012-06-07,1.2278
2012-06-08,0.6739
2012-06-09,
2012-06-10,
2012-06-11,-1.6064
2012-06-12,1.2245
2012-06-13,-1.0753
2012-06-14,0.8152
2012-06-15,1.2129
2012-06-16,
2012-06-17,
2012-06-18,0.3995
2012-06-19,4.1114
2012-06-20,-1.1465
2012-06-21,-3.7371
2012-06-22,-0.2677
2012-06-23,
2012-06-24,
2012-06-25,-3.4899
2012-06-26,0.9736
2012-06-27,2.7548
2012-06-28,1.6086
2012-06-29,3.1662
2012-06-30,
2012-07-01,
2012-07-02,0.6394
2012-07-03,0.3812
2012-07-04,
2012-07-05,-2.7848
2012-07-06,-1.1719
2012-07-07,
2012-07-08,
2012-07-09,-3.2938
2012-07-10,-2.3161
2012-07-11,0.4184
2012-07-12,-0.6944
2012-07-13,1.2587
2012-07-14,
2012-07-15,
2012-07-16,1.5192999999999999
2012-07-17,0.2721
2012-07-18,1.6282
2012-07-19,-1.7356
2012-07-20,-1.9022000000000001
2012-07-21,
2012-07-22,
2012-07-23,-1.9391
2012-07-24,-2.2599
2012-07-25,0.8671
2012-07-26,-2.5788
2012-07-27,5.8824
2012-07-28,
2012-07-29,
2012-07-30,0.5556
2012-07-31,-0.1381
2012-08-01,-0.9682
2012-08-02,-2.3743
2012-08-03,4.7619
2012-08-04,
2012-08-05,
2012-08-06,0.551
2012-08-07,3.6986
2012-08-08,0.7926
2012-08-09,0.7864
2012-08-10,10.013
2012-08-11,
2012-08-12,
2012-08-13,-1.3002
2012-08-14,0.3593
2012-08-15,1.074
2012-08-16,-0.3542
2012-08-17,1.1848
2012-08-18,
2012-08-19,
2012-08-20,1.0539
2012-08-21,1.854
2012-08-22,-0.1138
2012-08-23,-1.3667
2012-08-24,-0.4619
2012-08-25,
2012-08-26,
2012-08-27,-0.6961
2012-08-28,1.6355
2012-08-29,0.2299
2012-08-30,-0.9174
2012-08-31,0.9259
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.344
2012-09-05,-1.0286
2012-09-06,2.3095
2012-09-07,0.1129
2012-09-08,
2012-09-09,
2012-09-10,1.9165999999999999
2012-09-11,-0.4425
2012-09-12,1.0
2012-09-13,1.4301
2012-09-14,1.8437999999999999
2012-09-15,
2012-09-16,
2012-09-17,-2.0234
2012-09-18,-0.5435
2012-09-19,1.0929
2012-09-20,-1.0811
2012-09-21,1.0929
2012-09-22,
2012-09-23,
2012-09-24,0.0
2012-09-25,-1.6216
2012-09-26,-0.3297
2012-09-27,2.5358
2012-09-28,1.5053999999999998
2012-09-29,
2012-09-30,
2012-10-01,-0.1059
2012-10-02,-1.6966999999999999
2012-10-03,0.9709
2012-10-04,0.0
2012-10-05,-0.5342
2012-10-06,
2012-10-07,
2012-10-08,-1.1815
2012-10-09,-0.5435
2012-10-10,-0.5464
2012-10-11,0.6593
2012-10-12,-3.0568
2012-10-13,
2012-10-14,
2012-10-15,0.4505
2012-10-16,0.6726
2012-10-17,1.5590000000000002
2012-10-18,-0.5482
2012-10-19,-5.6229
2012-10-20,
2012-10-21,
2012-10-22,0.4673
2012-10-23,-1.3953
2012-10-24,-0.9434
2012-10-25,-1.7856999999999998
2012-10-26,1.5758
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.432
2012-11-01,2.1176
2012-11-02,-1.5081
2012-11-03,
2012-11-04,
2012-11-05,-0.4711
2012-11-06,1.3018
2012-11-07,-4.9065
2012-11-08,-0.1229
2012-11-09,0.246
2012-11-10,
2012-11-11,
2012-11-12,1.1043
2012-11-13,-3.2767
2012-11-14,-0.6274
2012-11-15,2.2727
2012-11-16,-0.6173
2012-11-17,
2012-11-18,
2012-11-19,2.7329
2012-11-20,1.8138
2012-11-21,-0.5938
2012-11-22,
2012-11-23,0.8363
2012-11-24,
2012-11-25,
2012-11-26,0.237
2012-11-27,-0.7092
2012-11-28,-0.2381
2012-11-29,-1.074
2012-11-30,-1.0856
2012-12-01,
2012-12-02,
2012-12-03,-4.0244
2012-12-04,-1.9060000000000001
2012-12-05,2.0725
2012-12-06,1.3959
2012-12-07,0.2503
2012-12-08,
2012-12-09,
2012-12-10,1.8727
2012-12-11,3.6765
2012-12-12,0.3546
2012-12-13,-1.8846
2012-12-14,-0.8403
2012-12-15,
2012-12-16,
2012-12-17,3.1477
2012-12-18,1.6432
2012-12-19,-0.5774
2012-12-20,0.4678
2012-12-21,-1.8626
2012-12-22,
2012-12-23,
2012-12-24,0.3559
2012-12-25,
2012-12-26,-0.9456
2012-12-27,-0.1193
2012-12-28,0.2389
2012-12-29,
2012-12-30,
2012-12-31,1.5495
2013-01-01,
2013-01-02,5.0469
2013-01-03,1.3408
2013-01-04,2.0948
2013-01-05,
2013-01-06,
2013-01-07,-1.8359
2013-01-08,-0.11
2013-01-09,0.7709
2013-01-10,0.1093
2013-01-11,4.5852
2013-01-12,
2013-01-13,
2013-01-14,1.8789
2013-01-15,-1.5369000000000002
2013-01-16,0.0
2013-01-17,0.5203
2013-01-18,1.7598
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.1017
2013-01-23,0.1018
2013-01-24,-1.8311
2013-01-25,0.0
2013-01-26,
2013-01-27,
2013-01-28,-2.2798
2013-01-29,0.7423
2013-01-30,-2.1053
2013-01-31,0.0
2013-02-01,0.7527
2013-02-02,
2013-02-03,
2013-02-04,-1.2807
2013-02-05,2.9189
2013-02-06,1.3655
2013-02-07,-0.2073
2013-02-08,0.7269
2013-02-09,
2013-02-10,
2013-02-11,0.1031
2013-02-12,0.9269
2013-02-13,-1.1224
2013-02-14,0.1032
2013-02-15,-0.9278
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.2487
2013-02-20,-3.4943
2013-02-21,-2.3429
2013-02-22,1.1996
2013-02-23,
2013-02-24,
2013-02-25,-2.0474
2013-02-26,0.5501
2013-02-27,1.3129
2013-02-28,0.0
2013-03-01,-1.1879
2013-03-02,
2013-03-03,
2013-03-04,0.4372
2013-03-05,2.6115
2013-03-06,0.6363
2013-03-07,-0.5269
2013-03-08,0.9534
2013-03-09,
2013-03-10,
2013-03-11,1.6789
2013-03-12,-1.032
2013-03-13,0.9385
2013-03-14,1.0331
2013-03-15,-0.7157
2013-03-16,
2013-03-17,
2013-03-18,-1.8538000000000001
2013-03-19,-1.0493
2013-03-20,0.7423
2013-03-21,-2.3158
2013-03-22,0.431
2013-03-23,
2013-03-24,
2013-03-25,-0.4292
2013-03-26,1.1853
2013-03-27,-0.3195
2013-03-28,0.4274
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.0213
2013-04-02,-0.9772
2013-04-03,-2.7412
2013-04-04,1.3529
2013-04-05,-0.4449
2013-04-06,
2013-04-07,
2013-04-08,1.4525000000000001
2013-04-09,-0.5507
2013-04-10,4.2082
2013-04-11,-0.9564
2013-04-12,-2.4678
2013-04-13,
2013-04-14,
2013-04-15,-4.7305
2013-04-16,1.6166
2013-04-17,-2.6136
2013-04-18,-1.9837
2013-04-19,1.5476
2013-04-20,
2013-04-21,
2013-04-22,1.9929999999999999
2013-04-23,0.6897
2013-04-24,0.6849
2013-04-25,-0.5669
2013-04-26,-0.3421
2013-04-27,
2013-04-28,
2013-04-29,0.9153
2013-04-30,1.1338
2013-05-01,-3.8117
2013-05-02,1.3986
2013-05-03,1.2644
2013-05-04,
2013-05-05,
2013-05-06,1.0216
2013-05-07,-0.3371
2013-05-08,1.6911
2013-05-09,0.1117
2013-05-10,-0.4464
2013-05-11,
2013-05-12,
2013-05-13,-3.5874
2013-05-14,-0.5814
2013-05-15,0.5848
2013-05-16,0.3488
2013-05-17,2.0857
2013-05-18,
2013-05-19,
2013-05-20,0.454
2013-05-21,-3.1638
2013-05-22,-1.9837
2013-05-23,0.9524
2013-05-24,0.0
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.9434
2013-05-29,0.7009
2013-05-30,1.9722
2013-05-31,-0.2275
2013-06-01,
2013-06-02,
2013-06-03,-0.114
2013-06-04,0.6849
2013-06-05,-4.195
2013-06-06,1.3018
2013-06-07,2.3364
2013-06-08,
2013-06-09,
2013-06-10,-0.4566
2013-06-11,-1.6055000000000001
2013-06-12,-2.9138
2013-06-13,4.3217
2013-06-14,-1.611
2013-06-15,
2013-06-16,
2013-06-17,1.0526
2013-06-18,0.3472
2013-06-19,-2.5375
2013-06-20,-3.9053
2013-06-21,0.7389
2013-06-22,
2013-06-23,
2013-06-24,-1.1002
2013-06-25,3.3375
2013-06-26,0.5981
2013-06-27,2.3781
2013-06-28,-1.1614
2013-06-29,
2013-06-30,
2013-07-01,0.3525
2013-07-02,-1.4052
2013-07-03,-0.8314
2013-07-04,
2013-07-05,4.6707
2013-07-06,
2013-07-07,
2013-07-08,-0.6865
2013-07-09,4.0323
2013-07-10,-0.7752
2013-07-11,3.7946
2013-07-12,1.8279999999999998
2013-07-13,
2013-07-14,
2013-07-15,1.4784
2013-07-16,-1.0406
2013-07-17,-1.1567
2013-07-18,2.6596
2013-07-19,0.0
2013-07-20,
2013-07-21,
2013-07-22,1.4508
2013-07-23,-0.2043
2013-07-24,-0.6141
2013-07-25,-3.8105
2013-07-26,-0.1071
2013-07-27,
2013-07-28,
2013-07-29,-0.6431
2013-07-30,0.9709
2013-07-31,0.1068
2013-08-01,5.3362
2013-08-02,-1.3171
2013-08-03,
2013-08-04,
2013-08-05,-0.8214
2013-08-06,-1.4493
2013-08-07,-1.0504
2013-08-08,0.5348
2013-08-09,-0.2128
2013-08-10,
2013-08-11,
2013-08-12,-1.4925
2013-08-13,-0.7576
2013-08-14,-1.4177
2013-08-15,-2.4336
2013-08-16,0.4535
2013-08-17,
2013-08-18,
2013-08-19,-2.4831
2013-08-20,1.0417
2013-08-21,-1.26
2013-08-22,1.5081
2013-08-23,0.4571
2013-08-24,
2013-08-25,
2013-08-26,-0.5688
2013-08-27,-4.3478
2013-08-28,1.5550000000000002
2013-08-29,1.5312000000000001
2013-08-30,-3.0162
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.0
2013-09-04,0.3589
2013-09-05,1.0727
2013-09-06,-0.4717
2013-09-07,
2013-09-08,
2013-09-09,1.7772999999999999
2013-09-10,1.1641
2013-09-11,0.0
2013-09-12,-1.2658
2013-09-13,3.1469
2013-09-14,
2013-09-15,
2013-09-16,-1.0169
2013-09-17,1.1416
2013-09-18,1.1287
2013-09-19,-0.1116
2013-09-20,-1.7877
2013-09-21,
2013-09-22,
2013-09-23,-1.2514
2013-09-24,-0.9217
2013-09-25,0.1163
2013-09-26,-0.4646
2013-09-27,0.1167
2013-09-28,
2013-09-29,
2013-09-30,-0.8159
2013-10-01,1.8801
2013-10-02,0.5767
2013-10-03,-0.9174
2013-10-04,0.9259
2013-10-05,
2013-10-06,
2013-10-07,0.344
2013-10-08,-2.1714
2013-10-09,1.7523
2013-10-10,2.5258000000000003
2013-10-11,2.0157
2013-10-12,
2013-10-13,
2013-10-14,0.6586
2013-10-15,-1.9628999999999999
2013-10-16,2.3359
2013-10-17,1.5217
2013-10-18,1.2848
2013-10-19,
2013-10-20,
2013-10-21,-0.9514
2013-10-22,-0.8538
2013-10-23,-1.2917
2013-10-24,4.0349
2013-10-25,1.8868
2013-10-26,
2013-10-27,
2013-10-28,1.5432000000000001
2013-10-29,1.3171
2013-10-30,0.0
2013-10-31,-1.3
2013-11-01,0.9119
2013-11-02,
2013-11-03,
2013-11-04,1.8072
2013-11-05,-0.8876
2013-11-06,0.995
2013-11-07,-0.0992
2013-11-08,2.3833
2013-11-09,
2013-11-10,
2013-11-11,0.7759
2013-11-12,-1.2511999999999999
2013-11-13,-0.0975
2013-11-14,1.6585
2013-11-15,0.3839
2013-11-16,
2013-11-17,
2013-11-18,0.6692
2013-11-19,0.3799
2013-11-20,-0.5676
2013-11-21,1.1418
2013-11-22,-0.7526
2013-11-23,
2013-11-24,
2013-11-25,3.3175
2013-11-26,-0.5505
2013-11-27,-0.4613
2013-11-28,
2013-11-29,0.8341
2013-11-30,
2013-12-01,
2013-12-02,-1.3787
2013-12-03,-1.4910999999999999
2013-12-04,2.3652
2013-12-05,-2.2181
2013-12-06,4.8204
2013-12-07,
2013-12-08,
2013-12-09,-0.7214
2013-12-10,-0.3633
2013-12-11,-2.7347
2013-12-12,-2.0619
2013-12-13,2.0096
2013-12-14,
2013-12-15,
2013-12-16,3.1895
2013-12-17,0.7273
2013-12-18,4.4224
2013-12-19,0.3457
2013-12-20,1.5504
2013-12-21,
2013-12-22,
2013-12-23,3.2231
2013-12-24,1.0682
2013-12-25,
2013-12-26,1.626
2013-12-27,-0.64
2013-12-28,
2013-12-29,
2013-12-30,-0.4026
2013-12-31,0.0
2014-01-01,
2014-01-02,-2.2635
2014-01-03,-1.4888
2014-01-04,
2014-01-05,
2014-01-06,0.5877
2014-01-07,0.7513
2014-01-08,-0.2486
2014-01-09,0.5814
2014-01-10,1.6515
2014-01-11,
2014-01-12,
2014-01-13,-1.7872
2014-01-14,2.0678
2014-01-15,1.9449
2014-01-16,1.3514
2014-01-17,1.8824
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.4627
2014-01-22,1.4844
2014-01-23,-6.6205
2014-01-24,-5.6059
2014-01-25,
2014-01-26,
2014-01-27,-3.1441
2014-01-28,1.2624
2014-01-29,-2.1371
2014-01-30,1.1829
2014-01-31,-1.1691
2014-02-01,
2014-02-02,
2014-02-03,-5.6415
2014-02-04,1.4465
2014-02-05,-1.2357
2014-02-06,3.4884
2014-02-07,2.0599
2014-02-08,
2014-02-09,
2014-02-10,-2.3853
2014-02-11,1.4098
2014-02-12,0.7414
2014-02-13,0.736
2014-02-14,-0.274
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.4579
2014-02-19,-1.9319
2014-02-20,1.6886
2014-02-21,1.6604999999999999
2014-02-22,
2014-02-23,
2014-02-24,2.8131
2014-02-25,-1.8535
2014-02-26,-0.7194
2014-02-27,1.6303999999999998
2014-02-28,-0.2674
