date,ZBH UN Equity
2011-11-09,-4.4033
2011-11-10,0.0
2011-11-11,1.6063
2011-11-12,
2011-11-13,
2011-11-14,0.0
2011-11-15,-0.5524
2011-11-16,-2.0111
2011-11-17,-2.2674
2011-11-18,-3.12
2011-11-19,
2011-11-20,
2011-11-21,-0.6193
2011-11-22,-0.5816
2011-11-23,-0.6059
2011-11-24,
2011-11-25,-0.3363
2011-11-26,
2011-11-27,
2011-11-28,2.1514
2011-11-29,-0.8259
2011-11-30,5.2467
2011-12-01,0.6133
2011-12-02,-3.8144
2011-12-03,
2011-12-04,
2011-12-05,1.4104999999999999
2011-12-06,0.1613
2011-12-07,-1.2276
2011-12-08,-2.0375
2011-12-09,2.4542
2011-12-10,
2011-12-11,
2011-12-12,-2.0097
2011-12-13,-1.1394
2011-12-14,-0.5239
2011-12-15,0.5688
2011-12-16,-0.4608
2011-12-17,
2011-12-18,
2011-12-19,0.3788
2011-12-20,6.2893
2011-12-21,2.2288
2011-12-22,2.3346
2011-12-23,0.3205
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.1316
2011-12-28,-0.2252
2011-12-29,0.5267
2011-12-30,-0.0374
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.9734
2012-01-04,-1.3534
2012-01-05,1.184
2012-01-06,0.26
2012-01-07,
2012-01-08,
2012-01-09,0.741
2012-01-10,2.0964
2012-01-11,-0.3963
2012-01-12,-0.434
2012-01-13,-0.0363
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.2725
2012-01-18,0.6523
2012-01-19,1.0621
2012-01-20,-0.1603
2012-01-21,
2012-01-22,
2012-01-23,0.0178
2012-01-24,0.8741
2012-01-25,2.122
2012-01-26,3.2208
2012-01-27,1.4929999999999999
2012-01-28,
2012-01-29,
2012-01-30,0.7438
2012-01-31,-0.3281
2012-02-01,0.1646
2012-02-02,0.8381
2012-02-03,1.8742
2012-02-04,
2012-02-05,
2012-02-06,0.128
2012-02-07,-0.3675
2012-02-08,0.1764
2012-02-09,-2.3051
2012-02-10,-0.3113
2012-02-11,
2012-02-12,
2012-02-13,0.6739
2012-02-14,0.8816
2012-02-15,-0.3722
2012-02-16,-0.0325
2012-02-17,-0.0162
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.4551
2012-02-22,-0.3918
2012-02-23,0.6392
2012-02-24,1.3192
2012-02-25,
2012-02-26,
2012-02-27,-0.3215
2012-02-28,-0.9515
2012-02-29,-1.0908
2012-03-01,-0.6255
2012-03-02,-0.2153
2012-03-03,
2012-03-04,
2012-03-05,0.332
2012-03-06,-0.9927
2012-03-07,0.8189
2012-03-08,1.0277
2012-03-09,1.0008
2012-03-10,
2012-03-11,
2012-03-12,-0.1624
2012-03-13,2.4894
2012-03-14,-0.4128
2012-03-15,1.8173
2012-03-16,0.3601
2012-03-17,
2012-03-18,
2012-03-19,0.3432
2012-03-20,-0.7307
2012-03-21,-0.3602
2012-03-22,-0.723
2012-03-23,0.5225
2012-03-24,
2012-03-25,
2012-03-26,1.4805
2012-03-27,-0.2794
2012-03-28,-0.7004
2012-03-29,-0.5187
2012-03-30,1.5642
2012-03-31,
2012-04-01,
2012-04-02,1.509
2012-04-03,-0.1992
2012-04-04,-0.8446
2012-04-05,0.2323
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.8807
2012-04-10,-1.5588
2012-04-11,0.0633
2012-04-12,1.63
2012-04-13,-1.3235999999999999
2012-04-14,
2012-04-15,
2012-04-16,-0.2525
2012-04-17,2.2781000000000002
2012-04-18,-0.5568
2012-04-19,-1.9132
2012-04-20,0.0317
2012-04-21,
2012-04-22,
2012-04-23,-1.506
2012-04-24,0.4185
2012-04-25,1.6669
2012-04-26,-2.1441
2012-04-27,1.5305
2012-04-28,
2012-04-29,
2012-04-30,-0.1428
2012-05-01,2.4789
2012-05-02,-1.1165
2012-05-03,0.392
2012-05-04,-1.359
2012-05-05,
2012-05-06,
2012-05-07,0.5384
2012-05-08,-1.1498
2012-05-09,-1.0835
2012-05-10,0.0805
2012-05-11,-0.3702
2012-05-12,
2012-05-13,
2012-05-14,-0.8724
2012-05-15,-0.8963
2012-05-16,-0.0822
2012-05-17,-2.0737
2012-05-18,-1.0756000000000001
2012-05-19,
2012-05-20,
2012-05-21,2.2256
2012-05-22,-0.0499
2012-05-23,-0.2328
2012-05-24,3.1667
2012-05-25,0.2262
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.3868
2012-05-30,-1.9268
2012-05-31,-0.704
2012-06-01,-2.8359
2012-06-02,
2012-06-03,
2012-06-04,-0.3224
2012-06-05,1.3618999999999999
2012-06-06,0.6886
2012-06-07,0.367
2012-06-08,1.3129
2012-06-09,
2012-06-10,
2012-06-11,-1.542
2012-06-12,0.7498
2012-06-13,-0.8434
2012-06-14,1.1174
2012-06-15,4.2388
2012-06-16,
2012-06-17,
2012-06-18,-0.712
2012-06-19,0.8765
2012-06-20,-0.3633
2012-06-21,-2.1088
2012-06-22,2.3162
2012-06-23,
2012-06-24,
2012-06-25,-2.0579
2012-06-26,-0.0485
2012-06-27,1.4596
2012-06-28,-0.3037
2012-06-29,3.1906
2012-06-30,
2012-07-01,
2012-07-02,0.202
2012-07-03,0.3101
2012-07-04,
2012-07-05,-1.3913
2012-07-06,-1.6774
2012-07-07,
2012-07-08,
2012-07-09,1.7538
2012-07-10,-0.7678
2012-07-11,-0.1105
2012-07-12,-0.7113
2012-07-13,0.8597
2012-07-14,
2012-07-15,
2012-07-16,-0.5841
2012-07-17,2.3817
2012-07-18,0.3257
2012-07-19,-0.572
2012-07-20,-2.6119
2012-07-21,
2012-07-22,
2012-07-23,-1.1654
2012-07-24,-1.7283
2012-07-25,0.263
2012-07-26,-3.7377000000000002
2012-07-27,0.2044
2012-07-28,
2012-07-29,
2012-07-30,-0.2379
2012-07-31,0.3918
2012-08-01,0.3903
2012-08-02,-2.0453
2012-08-03,1.8464
2012-08-04,
2012-08-05,
2012-08-06,1.2877
2012-08-07,2.091
2012-08-08,0.0983
2012-08-09,-0.311
2012-08-10,0.7718
2012-08-11,
2012-08-12,
2012-08-13,0.0163
2012-08-14,0.1629
2012-08-15,0.6018
2012-08-16,0.0162
2012-08-17,0.1132
2012-08-18,
2012-08-19,
2012-08-20,0.9204
2012-08-21,-0.608
2012-08-22,-0.7888
2012-08-23,-0.9736
2012-08-24,0.3932
2012-08-25,
2012-08-26,
2012-08-27,-0.3427
2012-08-28,0.3603
2012-08-29,1.2076
2012-08-30,-0.1774
2012-08-31,-0.21
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.9747
2012-09-05,-0.6349
2012-09-06,2.3163
2012-09-07,1.8267
2012-09-08,
2012-09-09,
2012-09-10,-0.3833
2012-09-11,0.8312
2012-09-12,-0.0611
2012-09-13,1.7718
2012-09-14,0.4052
2012-09-15,
2012-09-16,
2012-09-17,0.0448
2012-09-18,0.3885
2012-09-19,-0.0744
2012-09-20,-0.566
2012-09-21,1.0336
2012-09-22,
2012-09-23,
2012-09-24,0.1334
2012-09-25,-0.7551
2012-09-26,-0.5535
2012-09-27,1.0229
2012-09-28,0.6849
2012-09-29,
2012-09-30,
2012-10-01,0.3697
2012-10-02,-0.8104
2012-10-03,-0.0446
2012-10-04,-0.0297
2012-10-05,-0.5798
2012-10-06,
2012-10-07,
2012-10-08,-0.0897
2012-10-09,-4.5944
2012-10-10,-1.7882
2012-10-11,0.4632
2012-10-12,-1.0175
2012-10-13,
2012-10-14,
2012-10-15,1.4616
2012-10-16,0.934
2012-10-17,0.2196
2012-10-18,0.0313
2012-10-19,-1.9243000000000001
2012-10-20,
2012-10-21,
2012-10-22,1.2442
2012-10-23,-2.0955
2012-10-24,0.2253
2012-10-25,2.7296
2012-10-26,-0.6721
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.0386
2012-11-01,2.0869
2012-11-02,-0.7628
2012-11-03,
2012-11-04,
2012-11-05,0.9685
2012-11-06,0.5024
2012-11-07,-1.7875999999999999
2012-11-08,-0.2468
2012-11-09,0.0309
2012-11-10,
2012-11-11,
2012-11-12,0.0155
2012-11-13,-0.4019
2012-11-14,-0.1552
2012-11-15,-0.1399
2012-11-16,0.2957
2012-11-17,
2012-11-18,
2012-11-19,2.1415
2012-11-20,0.7293
2012-11-21,-0.4072
2012-11-22,
2012-11-23,1.2267000000000001
2012-11-24,
2012-11-25,
2012-11-26,-1.0323
2012-11-27,-0.1965
2012-11-28,0.1212
2012-11-29,0.3933
2012-11-30,-0.5877
2012-12-01,
2012-12-02,
2012-12-03,-0.7882
2012-12-04,0.5959
2012-12-05,-0.319
2012-12-06,0.1219
2012-12-07,-0.3348
2012-12-08,
2012-12-09,
2012-12-10,0.0153
2012-12-11,2.3817
2012-12-12,0.7307
2012-12-13,-0.2961
2012-12-14,-0.1336
2012-12-15,
2012-12-16,
2012-12-17,1.2786
2012-12-18,0.8808
2012-12-19,-0.6985
2012-12-20,0.8206
2012-12-21,-1.686
2012-12-22,
2012-12-23,
2012-12-24,-0.5322
2012-12-25,
2012-12-26,-0.775
2012-12-27,0.2253
2012-12-28,-1.7833
2012-12-29,
2012-12-30,
2012-12-31,1.7088999999999999
2013-01-01,
2013-01-02,1.5602
2013-01-03,1.4328
2013-01-04,0.5097
2013-01-05,
2013-01-06,
2013-01-07,0.2463
2013-01-08,0.1445
2013-01-09,1.8473000000000002
2013-01-10,0.1984
2013-01-11,0.6505
2013-01-12,
2013-01-13,
2013-01-14,-0.1686
2013-01-15,0.0141
2013-01-16,1.1962
2013-01-17,1.5158
2013-01-18,0.8356
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.8694
2013-01-23,-0.1886
2013-01-24,0.4318
2013-01-25,0.927
2013-01-26,
2013-01-27,
2013-01-28,-0.1198
2013-01-29,0.5198
2013-01-30,-1.3126
2013-01-31,0.2284
2013-02-01,-1.5147
2013-02-02,
2013-02-03,
2013-02-04,-0.0136
2013-02-05,0.8168
2013-02-06,1.4178
2013-02-07,-0.0666
2013-02-08,1.0525
2013-02-09,
2013-02-10,
2013-02-11,-0.2637
2013-02-12,-0.2776
2013-02-13,0.7423
2013-02-14,0.4474
2013-02-15,-0.5764
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2767
2013-02-20,-1.0511
2013-02-21,-1.9121000000000001
2013-02-22,0.3655
2013-02-23,
2013-02-24,
2013-02-25,-1.4432
2013-02-26,0.6295
2013-02-27,1.2511999999999999
2013-02-28,0.685
2013-03-01,0.04
2013-03-02,
2013-03-03,
2013-03-04,-0.1734
2013-03-05,1.2958
2013-03-06,-0.7121
2013-03-07,-0.5313
2013-03-08,0.681
2013-03-09,
2013-03-10,
2013-03-11,0.4509
2013-03-12,0.6073
2013-03-13,-0.1837
2013-03-14,-1.5908
2013-03-15,-1.1757
2013-03-16,
2013-03-17,
2013-03-18,-0.9869
2013-03-19,-0.3277
2013-03-20,0.2877
2013-03-21,-1.1337
2013-03-22,1.4783
2013-03-23,
2013-03-24,
2013-03-25,-0.7216
2013-03-26,2.0433
2013-03-27,0.0135
2013-03-28,1.3473
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.1196
2013-04-02,0.2662
2013-04-03,-1.1549
2013-04-04,1.061
2013-04-05,-1.6213
2013-04-06,
2013-04-07,
2013-04-08,0.3782
2013-04-09,1.4264999999999999
2013-04-10,0.6369
2013-04-11,0.5933
2013-04-12,-1.1009
2013-04-13,
2013-04-14,
2013-04-15,-2.3456
2013-04-16,-0.2578
2013-04-17,-0.4354
2013-04-18,-0.287
2013-04-19,1.3155999999999999
2013-04-20,
2013-04-21,
2013-04-22,-0.771
2013-04-23,1.4995
2013-04-24,0.094
2013-04-25,1.2881
2013-04-26,-0.6888
2013-04-27,
2013-04-28,
2013-04-29,1.6006
2013-04-30,0.3676
2013-05-01,-1.5043
2013-05-02,0.5046
2013-05-03,1.7442
2013-05-04,
2013-05-05,
2013-05-06,-0.0519
2013-05-07,0.4418
2013-05-08,1.1514
2013-05-09,0.1151
2013-05-10,1.418
2013-05-11,
2013-05-12,
2013-05-13,0.7306
2013-05-14,1.1504
2013-05-15,0.1236
2013-05-16,-0.4568
2013-05-17,-0.3473
2013-05-18,
2013-05-19,
2013-05-20,0.585
2013-05-21,0.2475
2013-05-22,-1.4196
2013-05-23,0.1127
2013-05-24,-0.1001
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.1394
2013-05-29,-2.1911
2013-05-30,1.1771
2013-05-31,-1.7888
2013-06-01,
2013-06-02,
2013-06-03,0.4076
2013-06-04,-1.5603
2013-06-05,-0.5541
2013-06-06,1.4643
2013-06-07,0.5492
2013-06-08,
2013-06-09,
2013-06-10,-0.2921
2013-06-11,-1.414
2013-06-12,-0.491
2013-06-13,1.8569
2013-06-14,-0.7394
2013-06-15,
2013-06-16,
2013-06-17,2.299
2013-06-18,0.1758
2013-06-19,-2.3186
2013-06-20,-3.2076000000000002
2013-06-21,1.246
2013-06-22,
2013-06-23,
2013-06-24,-1.4533
2013-06-25,-0.3986
2013-06-26,0.2268
2013-06-27,0.0267
2013-06-28,-0.0267
2013-06-29,
2013-06-30,
2013-07-01,0.0801
2013-07-02,1.44
2013-07-03,-0.8675
2013-07-04,
2013-07-05,1.1933
2013-07-06,
2013-07-07,
2013-07-08,0.9958
2013-07-09,-0.2595
2013-07-10,0.4162
2013-07-11,1.2565
2013-07-12,0.9978
2013-07-13,
2013-07-14,
2013-07-15,0.7726
2013-07-16,0.7164
2013-07-17,1.9344000000000001
2013-07-18,0.6489
2013-07-19,2.9923
2013-07-20,
2013-07-21,
2013-07-22,-0.1772
2013-07-23,-0.0237
2013-07-24,-0.5444
2013-07-25,-1.3565
2013-07-26,1.9059
2013-07-27,
2013-07-28,
2013-07-29,-1.018
2013-07-30,-0.7534
2013-07-31,0.5904
2013-08-01,1.1859
2013-08-02,-0.5564
2013-08-03,
2013-08-04,
2013-08-05,-0.0714
2013-08-06,-1.1198
2013-08-07,-0.494
2013-08-08,0.8476
2013-08-09,-0.8644
2013-08-10,
2013-08-11,
2013-08-12,-0.3149
2013-08-13,-0.5589
2013-08-14,-1.1607
2013-08-15,-1.4586000000000001
2013-08-16,-0.2258
2013-08-17,
2013-08-18,
2013-08-19,0.1132
2013-08-20,0.2763
2013-08-21,-0.4383
2013-08-22,1.5723
2013-08-23,-0.2848
2013-08-24,
2013-08-25,
2013-08-26,-0.0745
2013-08-27,-2.6348000000000003
2013-08-28,-0.1149
2013-08-29,0.7796
2013-08-30,0.2917
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.2276
2013-09-04,0.6717
2013-09-05,0.2014
2013-09-06,0.3518
2013-09-07,
2013-09-08,
2013-09-09,1.0265
2013-09-10,0.1859
2013-09-11,-0.0124
2013-09-12,0.4948
2013-09-13,0.8001
2013-09-14,
2013-09-15,
2013-09-16,1.1357
2013-09-17,0.3985
2013-09-18,0.7336
2013-09-19,-0.2985
2013-09-20,-0.479
2013-09-21,
2013-09-22,
2013-09-23,0.9746
2013-09-24,-0.1072
2013-09-25,-2.3023
2013-09-26,0.661
2013-09-27,0.073
2013-09-28,
2013-09-29,
2013-09-30,-0.1944
2013-10-01,0.3287
2013-10-02,0.7402
2013-10-03,-0.4336
2013-10-04,0.8831
2013-10-05,
2013-10-06,
2013-10-07,-0.2159
2013-10-08,0.1923
2013-10-09,1.5833
2013-10-10,1.4642
2013-10-11,0.8495
2013-10-12,
2013-10-13,
2013-10-14,1.1424
2013-10-15,-1.4489
2013-10-16,1.5513
2013-10-17,0.1824
2013-10-18,1.2176
2013-10-19,
2013-10-20,
2013-10-21,-0.7083
2013-10-22,0.4529
2013-10-23,1.33
2013-10-24,-4.7164
2013-10-25,1.4593
2013-10-26,
2013-10-27,
2013-10-28,1.4038
2013-10-29,0.3064
2013-10-30,-0.2036
2013-10-31,-0.8501
2013-11-01,0.4802
2013-11-02,
2013-11-03,
2013-11-04,1.1264
2013-11-05,0.0675
2013-11-06,0.5172
2013-11-07,-1.1633
2013-11-08,0.2603
2013-11-09,
2013-11-10,
2013-11-11,0.7224
2013-11-12,0.0224
2013-11-13,0.437
2013-11-14,0.7363
2013-11-15,0.3212
2013-11-16,
2013-11-17,
2013-11-18,-1.1039
2013-11-19,0.3907
2013-11-20,-0.7449
2013-11-21,-0.112
2013-11-22,0.0785
2013-11-23,
2013-11-24,
2013-11-25,0.5603
2013-11-26,0.9583
2013-11-27,0.0221
2013-11-28,
2013-11-29,0.8718
2013-11-30,
2013-12-01,
2013-12-02,-0.4048
2013-12-03,-0.4943
2013-12-04,-0.574
2013-12-05,0.4219
2013-12-06,1.7358
2013-12-07,
2013-12-08,
2013-12-09,0.4564
2013-12-10,-0.6058
2013-12-11,-1.6761
2013-12-12,-0.3764
2013-12-13,0.5667
2013-12-14,
2013-12-15,
2013-12-16,-0.1215
2013-12-17,0.2544
2013-12-18,2.3944
2013-12-19,-0.2047
2013-12-20,0.1404
2013-12-21,
2013-12-22,
2013-12-23,0.744
2013-12-24,-0.1391
2013-12-25,
2013-12-26,0.3545
2013-12-27,-0.2034
2013-12-28,
2013-12-29,
2013-12-30,-0.0429
2013-12-31,-0.0107
2014-01-01,
2014-01-02,-1.0194
2014-01-03,0.4337
2014-01-04,
2014-01-05,
2014-01-06,0.6477
2014-01-07,1.9949
2014-01-08,2.4501
2014-01-09,-0.9853
2014-01-10,0.2177
2014-01-11,
2014-01-12,
2014-01-13,-1.0654
2014-01-14,1.2023
2014-01-15,0.9401
2014-01-16,-0.6755
2014-01-17,-1.154
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.5421
2014-01-22,-0.0415
2014-01-23,-1.0684
2014-01-24,-2.1178
2014-01-25,
2014-01-26,
2014-01-27,-0.1607
2014-01-28,1.1479
2014-01-29,-1.1243
2014-01-30,-0.1931
2014-01-31,0.9996
2014-02-01,
2014-02-02,
2014-02-03,-3.2989
2014-02-04,0.4952
2014-02-05,0.9417
2014-02-06,0.4014
2014-02-07,2.0962
2014-02-08,
2014-02-09,
2014-02-10,1.1218
2014-02-11,0.1988
2014-02-12,-0.3551
2014-02-13,0.7547
2014-02-14,-0.052
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.0729
2014-02-19,-1.3542
2014-02-20,0.6336
2014-02-21,0.1049
2014-02-22,
2014-02-23,
2014-02-24,0.1992
2014-02-25,-0.5335
2014-02-26,0.1262
2014-02-27,0.0525
2014-02-28,-1.4803
2014-03-01,
2014-03-02,
2014-03-03,0.5968
2014-03-04,2.8072
2014-03-05,0.1133
2014-03-06,1.1219
2014-03-07,-0.1934
2014-03-08,
2014-03-09,
2014-03-10,0.2957
2014-03-11,-0.4982
2014-03-12,-1.073
2014-03-13,-2.4378
2014-03-14,-0.3176
2014-03-15,
2014-03-16,
2014-03-17,0.1699
2014-03-18,0.9331
2014-03-19,-0.4832
2014-03-20,0.0422
2014-03-21,-1.2979
2014-03-22,
2014-03-23,
2014-03-24,-1.5822
2014-03-25,0.9993
2014-03-26,-0.1828
2014-03-27,0.1836
2014-03-28,1.0241
2014-03-29,
2014-03-30,
2014-03-31,0.9284
2014-04-01,0.7718
2014-04-02,1.322
2014-04-03,1.4497
2014-04-04,-1.3269
2014-04-05,
2014-04-06,
2014-04-07,-1.8827
2014-04-08,-1.0543
2014-04-09,2.3122
2014-04-10,-3.4889
2014-04-11,-1.2625
2014-04-12,
2014-04-13,
2014-04-14,1.7158
2014-04-15,-0.4835
2014-04-16,-1.1337
2014-04-17,-0.6334
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.0111
2014-04-22,-0.2502
2014-04-23,-0.2509
2014-04-24,11.5036
2014-04-25,-1.4024
2014-04-26,
2014-04-27,
2014-04-28,-2.0788
2014-04-29,-0.5485
2014-04-30,-1.1337
2014-05-01,0.7231
2014-05-02,0.6256
2014-05-03,
2014-05-04,
2014-05-05,0.9377
2014-05-06,1.0401
2014-05-07,-0.03
2014-05-08,-0.6298
2014-05-09,0.5835
2014-05-10,
2014-05-11,
2014-05-12,0.9002
2014-05-13,0.3965
2014-05-14,-0.3456
2014-05-15,-0.7728
2014-05-16,0.4593
2014-05-17,
2014-05-18,
2014-05-19,1.3816
2014-05-20,-0.4314
2014-05-21,-0.0492
2014-05-22,0.2561
2014-05-23,0.0688
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.7659
2014-05-28,0.2826
2014-05-29,0.9231
2014-05-30,0.4718
2014-05-31,
2014-06-01,
2014-06-02,0.3067
2014-06-03,1.3566
2014-06-04,0.7164
2014-06-05,0.1217
2014-06-06,0.2056
2014-06-07,
2014-06-08,
2014-06-09,-0.3638
2014-06-10,-0.1966
2014-06-11,-0.7411
2014-06-12,-0.4631
2014-06-13,0.2469
2014-06-14,
2014-06-15,
2014-06-16,-0.5683
2014-06-17,-0.2381
2014-06-18,1.2413
2014-06-19,-0.3773
2014-06-20,-0.0473
2014-06-21,
2014-06-22,
2014-06-23,-0.6156
2014-06-24,-0.7338
2014-06-25,1.3729
2014-06-26,-0.2373
2014-06-27,-0.7325
2014-06-28,
2014-06-29,
2014-06-30,-0.4696
2014-07-01,0.9917
2014-07-02,-0.0286
2014-07-03,0.2575
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.6183
2014-07-08,-1.072
2014-07-09,0.416
2014-07-10,-0.1156
2014-07-11,0.1158
2014-07-12,
2014-07-13,
2014-07-14,-0.5106
2014-07-15,-0.5036
2014-07-16,0.0487
2014-07-17,-2.0235
2014-07-18,1.7178
2014-07-19,
2014-07-20,
2014-07-21,-0.9957
2014-07-22,0.7395
2014-07-23,0.969
2014-07-24,-3.2377
2014-07-25,0.9918
2014-07-26,
2014-07-27,
2014-07-28,-0.2381
2014-07-29,0.358
2014-07-30,1.2781
2014-07-31,-2.1033
2014-08-01,-0.4597
2014-08-02,
2014-08-03,
2014-08-04,0.5321
2014-08-05,-1.7774999999999999
2014-08-06,-2.0435
2014-08-07,-1.0794
2014-08-08,0.8079
2014-08-09,
2014-08-10,
2014-08-11,0.2498
2014-08-12,0.4049
2014-08-13,1.003
2014-08-14,0.1536
2014-08-15,-0.3578
2014-08-16,
2014-08-17,
2014-08-18,1.8773
2014-08-19,0.6344
2014-08-20,-0.1301
2014-08-21,0.8115
2014-08-22,-1.123
2014-08-23,
2014-08-24,
2014-08-25,0.975
2014-08-26,0.2986
2014-08-27,-0.9726
2014-08-28,-0.3307
2014-08-29,-0.1408
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.0201
2014-09-03,1.0374
2014-09-04,0.3289
2014-09-05,0.4173
2014-09-06,
2014-09-07,
2014-09-08,-0.1484
2014-09-09,1.5061
2014-09-10,2.255
2014-09-11,0.4582
2014-09-12,-0.2756
2014-09-13,
2014-09-14,
2014-09-15,-0.4288
2014-09-16,0.4307
2014-09-17,-0.9243
2014-09-18,0.2693
2014-09-19,-0.2494
2014-09-20,
2014-09-21,
2014-09-22,-0.2789
2014-09-23,-1.2343
2014-09-24,1.3961999999999999
2014-09-25,-2.2965999999999998
2014-09-26,0.4049
2014-09-27,
2014-09-28,
2014-09-29,-0.1967
2014-09-30,-0.8969
2014-10-01,0.2089
2014-10-02,1.4291
2014-10-03,0.3816
2014-10-04,
2014-10-05,
2014-10-06,0.3899
2014-10-07,-1.5438
2014-10-08,2.1105
2014-10-09,-1.7481
2014-10-10,-0.6389
2014-10-11,
2014-10-12,
2014-10-13,-2.3249
2014-10-14,-1.2053
2014-10-15,0.1845
2014-10-16,-1.8113000000000001
2014-10-17,1.6362999999999999
2014-10-18,
2014-10-19,
2014-10-20,1.7125
2014-10-21,2.1474
2014-10-22,-1.1054
2014-10-23,4.3613
2014-10-24,0.6885
2014-10-25,
2014-10-26,
2014-10-27,-0.2944
2014-10-28,2.972
2014-10-29,0.0463
2014-10-30,1.0448
2014-10-31,1.7936
2014-11-01,
2014-11-02,
2014-11-03,-0.7461
2014-11-04,-1.0869
2014-11-05,1.6299000000000001
2014-11-06,-0.7208
2014-11-07,-1.815
2014-11-08,
2014-11-09,
2014-11-10,2.0612
2014-11-11,0.5887
2014-11-12,-0.1801
2014-11-13,-0.2345
2014-11-14,-0.443
2014-11-15,
2014-11-16,
2014-11-17,0.5085
2014-11-18,0.7409
2014-11-19,-0.852
2014-11-20,-0.389
2014-11-21,0.3269
2014-11-22,
2014-11-23,
2014-11-24,-0.3621
2014-11-25,0.9084
2014-11-26,0.4951
2014-11-27,
2014-11-28,0.5912
2014-11-29,
2014-11-30,
2014-12-01,-0.7303
2014-12-02,2.6554
2014-12-03,-0.6816
2014-12-04,0.2728
2014-12-05,0.8775
2014-12-06,
2014-12-07,
2014-12-08,-0.0957
2014-12-09,-0.9752
2014-12-10,-1.952
2014-12-11,1.5514000000000001
2014-12-12,-1.6779
2014-12-13,
2014-12-14,
2014-12-15,-0.97
2014-12-16,-1.3332
2014-12-17,2.8771
2014-12-18,2.6984
2014-12-19,-0.0261
2014-12-20,
2014-12-21,
2014-12-22,0.1218
2014-12-23,-1.3733
2014-12-24,0.7579
2014-12-25,
2014-12-26,0.0526
2014-12-27,
2014-12-28,
2014-12-29,-0.5868
2014-12-30,0.9427
2014-12-31,-1.0038
2015-01-01,
2015-01-02,-0.7318
2015-01-03,
2015-01-04,
2015-01-05,3.7302999999999997
2015-01-06,-0.8477
2015-01-07,2.487
2015-01-08,1.0617
2015-01-09,-1.4424000000000001
2015-01-10,
2015-01-11,
2015-01-12,0.2369
2015-01-13,0.2194
2015-01-14,-1.3221
2015-01-15,-1.8775
2015-01-16,1.7568000000000001
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.9487
2015-01-21,-0.0086
2015-01-22,2.1315
2015-01-23,-1.1576
2015-01-24,
2015-01-25,
2015-01-26,0.0769
2015-01-27,-0.7175
2015-01-28,-1.4884
2015-01-29,-1.7292999999999998
2015-01-30,-0.3733
2015-01-31,
2015-02-01,
2015-02-02,1.6771
2015-02-03,2.3513
2015-02-04,-0.9772
2015-02-05,1.3677000000000001
2015-02-06,-0.8113
2015-02-07,
2015-02-08,
2015-02-09,-1.1881
2015-02-10,2.004
2015-02-11,-0.1452
2015-02-12,1.0693
2015-02-13,0.9987
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.8883
2015-02-18,-0.0748
2015-02-19,-0.0831
2015-02-20,1.1564
2015-02-21,
2015-02-22,
2015-02-23,-0.2303
2015-02-24,0.371
2015-02-25,-1.0184
2015-02-26,0.6721
2015-02-27,-0.7747
2015-02-28,
2015-03-01,
2015-03-02,0.8306
2015-03-03,-1.7464
2015-03-04,-0.2431
2015-03-05,0.3537
2015-03-06,-2.3746
2015-03-07,
2015-03-08,
2015-03-09,0.5157
2015-03-10,-1.2313
2015-03-11,0.6233
2015-03-12,0.8346
2015-03-13,-0.8106
2015-03-14,
2015-03-15,
2015-03-16,1.5226
2015-03-17,-2.3216
2015-03-18,3.4091
2015-03-19,-0.5453
2015-03-20,0.1687
2015-03-21,
2015-03-22,
2015-03-23,-0.2442
2015-03-24,-0.9792
2015-03-25,-1.7048999999999999
2015-03-26,0.2949
2015-03-27,1.5997
2015-03-28,
2015-03-29,
2015-03-30,0.9106
2015-03-31,-0.8856
2015-04-01,-1.1317
2015-04-02,0.6283
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.3763
2015-04-07,-1.1503
2015-04-08,0.0948
2015-04-09,0.9301
2015-04-10,0.2133
2015-04-11,
2015-04-12,
2015-04-13,-1.0558
2015-04-14,-0.2151
2015-04-15,-0.2932
2015-04-16,-0.2249
2015-04-17,-0.6501
2015-04-18,
2015-04-19,
2015-04-20,1.143
