date,1806854D UN Equity
2011-01-18,0.1185
2011-01-19,0.0
2011-01-20,-0.0947
2011-01-21,0.8886
2011-01-22,
2011-01-23,
2011-01-24,1.1979
2011-01-25,0.3249
2011-01-26,-0.5552
2011-01-27,-0.8026
2011-01-28,-1.3602
2011-01-29,
2011-01-30,
2011-01-31,0.9867
2011-02-01,1.2006999999999999
2011-02-02,-0.5816
2011-02-03,0.0702
2011-02-04,-0.1988
2011-02-05,
2011-02-06,
2011-02-07,0.2577
2011-02-08,-1.2737
2011-02-09,0.7457
2011-02-10,0.0587
2011-02-11,0.4696
2011-02-12,
2011-02-13,
2011-02-14,0.1402
2011-02-15,-0.7002
2011-02-16,-0.094
2011-02-17,-0.3294
2011-02-18,0.3541
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.211
2011-02-23,-2.3811999999999998
2011-02-24,0.0493
2011-02-25,-0.0618
2011-02-26,
2011-02-27,
2011-02-28,0.0
2011-03-01,-1.2376
2011-03-02,-0.589
2011-03-03,1.2732
2011-03-04,-0.585
2011-03-05,
2011-03-06,
2011-03-07,-0.4382
2011-03-08,0.8551
2011-03-09,0.1496
2011-03-10,-1.9546999999999999
2011-03-11,1.0413000000000001
2011-03-12,
2011-03-13,
2011-03-14,-0.7164
2011-03-15,-1.1392
2011-03-16,-1.4341
2011-03-17,0.1169
2011-03-18,0.9991
2011-03-19,
2011-03-20,
2011-03-21,1.6958
2011-03-22,0.4295
2011-03-23,-0.4277
2011-03-24,-0.2653
2011-03-25,0.418
2011-03-26,
2011-03-27,
2011-03-28,-0.4919
2011-03-29,0.4817
2011-03-30,0.6938
2011-03-31,0.5262
2011-04-01,0.835
2011-04-02,
2011-04-03,
2011-04-04,0.9517
2011-04-05,-0.2938
2011-04-06,0.6017
2011-04-07,-1.0619
2011-04-08,-0.4071
2011-04-09,
2011-04-10,
2011-04-11,0.3964
2011-04-12,0.0987
2011-04-13,0.0493
2011-04-14,0.0493
2011-04-15,0.3078
2011-04-16,
2011-04-17,
2011-04-18,-0.6752
2011-04-19,0.4079
2011-04-20,1.6002
2011-04-21,0.5937
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.0237
2011-04-26,1.01
2011-04-27,0.3855
2011-04-28,-2.0521
2011-04-29,0.6861
2011-04-30,
2011-05-01,
2011-05-02,0.8396
2011-05-03,-0.0241
2011-05-04,-0.6397
2011-05-05,-0.5466
2011-05-06,-0.0489
2011-05-07,
2011-05-08,
2011-05-09,0.0489
2011-05-10,1.1482
2011-05-11,-1.3042
2011-05-12,0.4894
2011-05-13,-0.5479
2011-05-14,
2011-05-15,
2011-05-16,-0.7958
2011-05-17,-0.3702
2011-05-18,0.7184
2011-05-19,0.1599
2011-05-20,-0.5034
2011-05-21,
2011-05-22,
2011-05-23,-0.9626
2011-05-24,-0.1246
2011-05-25,0.3244
2011-05-26,0.1999
2011-05-27,-0.7356
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.741
2011-06-01,-2.2067
2011-06-02,0.0255
2011-06-03,-2.1412
2011-06-04,
2011-06-05,
2011-06-06,-1.2894
2011-06-07,0.4882
2011-06-08,-0.2363
2011-06-09,0.3685
2011-06-10,-0.6819
2011-06-11,
2011-06-12,
2011-06-13,-0.1452
2011-06-14,0.6876
2011-06-15,-1.6152
2011-06-16,0.1468
2011-06-17,-0.0533
2011-06-18,
2011-06-19,
2011-06-20,-0.3067
2011-06-21,0.8427
2011-06-22,-0.5438
2011-06-23,-0.5468
2011-06-24,-0.4291
2011-06-25,
2011-06-26,
2011-06-27,0.1886
2011-06-28,0.2016
2011-06-29,0.6574
2011-06-30,0.6797
2011-07-01,0.834
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.7483
2011-07-06,0.6349
2011-07-07,0.9332
2011-07-08,-0.9767
2011-07-09,
2011-07-10,
2011-07-11,-0.7891
2011-07-12,0.0133
2011-07-13,0.1856
2011-07-14,-1.3229
2011-07-15,-0.067
2011-07-16,
2011-07-17,
2011-07-18,-1.6233
2011-07-19,0.9137
2011-07-20,0.027
2011-07-21,1.0538
2011-07-22,-0.4545
2011-07-23,
2011-07-24,
2011-07-25,-0.4701
2011-07-26,0.0405
2011-07-27,-1.8613
2011-07-28,0.2062
2011-07-29,-0.4938
2011-07-30,
2011-07-31,
2011-08-01,-1.6678
2011-08-02,-2.2147
2011-08-03,-0.1003
2011-08-04,-0.8753
2011-08-05,1.7661
2011-08-06,
2011-08-07,
2011-08-08,-5.8037
2011-08-09,0.8608
2011-08-10,-3.3089
2011-08-11,1.533
2011-08-12,1.6318000000000001
2011-08-13,
2011-08-14,
2011-08-15,0.8553
2011-08-16,0.1785
2011-08-17,-0.2673
2011-08-18,-6.5227
2011-08-19,-0.7169
2011-08-20,
2011-08-21,
2011-08-22,0.8504
2011-08-23,2.6889
2011-08-24,1.0536
2011-08-25,-0.9813
2011-08-26,1.5175
2011-08-27,
2011-08-28,
2011-08-29,1.7694
2011-08-30,0.0151
2011-08-31,0.7835
2011-09-01,-1.5996000000000001
2011-09-02,-3.2817
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.11
2011-09-07,2.2645
2011-09-08,-2.3681
2011-09-09,-2.7248
2011-09-10,
2011-09-11,
2011-09-12,1.3115
2011-09-13,0.5754
2011-09-14,2.5425
2011-09-15,2.0301
2011-09-16,1.1391
2011-09-17,
2011-09-18,
2011-09-19,-1.4567
2011-09-20,-0.6858
2011-09-21,-3.3144
2011-09-22,-3.0947
2011-09-23,0.9008
2011-09-24,
2011-09-25,
2011-09-26,2.2561
2011-09-27,1.4127
2011-09-28,-2.8017
2011-09-29,1.3043
2011-09-30,-2.6228
2011-10-01,
2011-10-02,
2011-10-03,-3.2811
2011-10-04,2.3291
2011-10-05,2.0122
2011-10-06,0.4689
2011-10-07,-0.6115
2011-10-08,
2011-10-09,
2011-10-10,2.0887000000000002
2011-10-11,-0.0317
2011-10-12,0.8091
2011-10-13,-1.0387
2011-10-14,1.5744
2011-10-15,
2011-10-16,
2011-10-17,-2.6773
2011-10-18,1.9788000000000001
2011-10-19,-0.6468
2011-10-20,0.6669
2011-10-21,1.5142
2011-10-22,
2011-10-23,
2011-10-24,1.0566
2011-10-25,-2.5061999999999998
2011-10-26,-0.0631
2011-10-27,3.661
2011-10-28,3.547
2011-10-29,
2011-10-30,
2011-10-31,-1.7054
2011-11-01,-4.3524
2011-11-02,0.86
2011-11-03,1.4884
2011-11-04,1.5124
2011-11-05,
2011-11-06,
2011-11-07,0.4665
2011-11-08,1.8574000000000002
2011-11-09,-3.2941
2011-11-10,1.9921
2011-11-11,1.2524
2011-11-12,
2011-11-13,
2011-11-14,-1.6787
2011-11-15,1.8420999999999998
2011-11-16,-1.3235000000000001
2011-11-17,0.1341
2011-11-18,1.0865
2011-11-19,
2011-11-20,
2011-11-21,-0.6773
2011-11-22,0.0593
2011-11-23,-2.6074
2011-11-24,
2011-11-25,-0.3671
2011-11-26,
2011-11-27,
2011-11-28,3.2699
2011-11-29,0.1338
2011-11-30,3.7262
2011-12-01,0.6297
2011-12-02,0.4694
2011-12-03,
2011-12-04,
2011-12-05,2.3358
2011-12-06,-1.3557000000000001
2011-12-07,0.2103
2011-12-08,-1.4554
2011-12-09,1.8460999999999999
2011-12-10,
2011-12-11,
2011-12-12,-0.4741
2011-12-13,-0.5464
2011-12-14,-0.972
2011-12-15,0.128
2011-12-16,0.5398
2011-12-17,
2011-12-18,
2011-12-19,-0.5793
2011-12-20,3.3968
2011-12-21,0.0687
2011-12-22,1.8269
2011-12-23,0.8364
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.1605
2011-12-28,-0.5628
2011-12-29,0.4716
2011-12-30,0.3621
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.4544
2012-01-04,0.0133
2012-01-05,0.2394
2012-01-06,0.7166
2012-01-07,
2012-01-08,
2012-01-09,0.8696
2012-01-10,1.3192
2012-01-11,0.7348
2012-01-12,0.819
2012-01-13,0.0
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.2059
2012-01-18,0.6522
2012-01-19,1.6449
2012-01-20,-0.2084
2012-01-21,
2012-01-22,
2012-01-23,-0.6143
2012-01-24,0.5686
2012-01-25,1.6839
2012-01-26,0.4352
2012-01-27,-0.5175
2012-01-28,
2012-01-29,
2012-01-30,0.0605
2012-01-31,0.1209
2012-02-01,1.1834
2012-02-02,1.098
2012-02-03,0.3069
2012-02-04,
2012-02-05,
2012-02-06,-0.8356
2012-02-07,-4.7947
2012-02-08,0.8477
2012-02-09,-1.7058
2012-02-10,-0.9432
2012-02-11,
2012-02-12,
2012-02-13,-0.0889
2012-02-14,-0.4956
2012-02-15,-1.0344
2012-02-16,1.3161
2012-02-17,0.242
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.8041
2012-02-22,1.6972
2012-02-23,2.0371
2012-02-24,-0.4931
2012-02-25,
2012-02-26,
2012-02-27,0.4007
2012-02-28,0.4595
2012-02-29,-0.5056
2012-03-01,0.5203
2012-03-02,-0.5657
2012-03-03,
2012-03-04,
2012-03-05,-0.4237
2012-03-06,-0.547
2012-03-07,1.369
2012-03-08,1.2179
2012-03-09,0.822
2012-03-10,
2012-03-11,
2012-03-12,0.6144
2012-03-13,1.5854
2012-03-14,-0.6936
2012-03-15,0.5588
2012-03-16,-0.7641
2012-03-17,
2012-03-18,
2012-03-19,-1.1783
2012-03-20,-0.8382
2012-03-21,-0.0119
2012-03-22,-0.2381
2012-03-23,0.0358
2012-03-24,
2012-03-25,
2012-03-26,0.6323
2012-03-27,-0.1304
2012-03-28,0.0119
2012-03-29,0.0
2012-03-30,0.5697
2012-03-31,
2012-04-01,
2012-04-02,0.8025
2012-04-03,0.1054
2012-04-04,-1.6139999999999999
2012-04-05,-0.8321
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.2417
2012-04-10,-0.699
2012-04-11,2.0499
2012-04-12,0.5445
2012-04-13,-1.1193
2012-04-14,
2012-04-15,
2012-04-16,0.353
2012-04-17,1.6616
2012-04-18,-3.6268000000000002
2012-04-19,-2.8349
2012-04-20,0.7135
2012-04-21,
2012-04-22,
2012-04-23,-1.0626
2012-04-24,-0.5498
2012-04-25,0.1029
2012-04-26,0.0257
2012-04-27,1.1941
2012-04-28,
2012-04-29,
2012-04-30,-1.3069
2012-05-01,0.8357
2012-05-02,-0.8543
2012-05-03,-1.0545
2012-05-04,-0.6629
2012-05-05,
2012-05-06,
2012-05-07,-0.9551
2012-05-08,-14.0819
2012-05-09,-2.6138
2012-05-10,3.5207
2012-05-11,1.5556
2012-05-12,
2012-05-13,
2012-05-14,2.1775
2012-05-15,-0.2499
2012-05-16,0.9724
2012-05-17,-1.7948
2012-05-18,1.3967
2012-05-19,
2012-05-20,
2012-05-21,2.0223
2012-05-22,-1.6806
2012-05-23,-1.9576
2012-05-24,0.1043
2012-05-25,0.509
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.8469
2012-05-30,-2.0181
2012-05-31,0.8507
2012-06-01,-2.8415
2012-06-02,
2012-06-03,
2012-06-04,-1.9193
2012-06-05,2.1121
2012-06-06,0.943
2012-06-07,-0.889
2012-06-08,1.8243
2012-06-09,
2012-06-10,
2012-06-11,0.1045
2012-06-12,0.8949
2012-06-13,0.4287
2012-06-14,0.5152
2012-06-15,-1.3179
2012-06-16,
2012-06-17,
2012-06-18,0.7271
2012-06-19,0.2504
2012-06-20,0.9111
2012-06-21,-0.7718
2012-06-22,0.4403
2012-06-23,
2012-06-24,
2012-06-25,-1.6219000000000001
2012-06-26,-0.4456
2012-06-27,3.4761
2012-06-28,-0.0577
2012-06-29,2.6688
2012-06-30,
2012-07-01,
2012-07-02,0.7728
2012-07-03,0.1952
2012-07-04,
2012-07-05,-0.6262
2012-07-06,-1.1203
2012-07-07,
2012-07-08,
2012-07-09,-0.4815
2012-07-10,-0.8112
2012-07-11,0.5022
2012-07-12,-1.0707
2012-07-13,1.6595
2012-07-14,
2012-07-15,
2012-07-16,-0.3691
2012-07-17,1.8378999999999999
2012-07-18,0.7555
2012-07-19,0.972
2012-07-20,-2.269
2012-07-21,
2012-07-22,
2012-07-23,-1.5899999999999999
2012-07-24,-1.8873
2012-07-25,1.9091
2012-07-26,1.4014
2012-07-27,1.8897
2012-07-28,
2012-07-29,
2012-07-30,-2.1453
2012-07-31,13.4229
2012-08-01,-7.2453
2012-08-02,-1.7074
2012-08-03,1.8876
2012-08-04,
2012-08-05,
2012-08-06,-0.1342
2012-08-07,0.1479
2012-08-08,-0.0403
2012-08-09,3.3168
2012-08-10,2.7034000000000002
2012-08-11,
2012-08-12,
2012-08-13,0.1519
2012-08-14,0.9351
2012-08-15,2.9294000000000002
2012-08-16,1.6176
2012-08-17,-1.6876
2012-08-18,
2012-08-19,
2012-08-20,0.487
2012-08-21,-0.1212
2012-08-22,-0.655
2012-08-23,-0.1709
2012-08-24,0.6972
2012-08-25,
2012-08-26,
2012-08-27,0.2308
2012-08-28,-1.5390000000000001
2012-08-29,1.5508
2012-08-30,-1.6559
2012-08-31,0.2229
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.3088
2012-09-05,0.0862
2012-09-06,0.6521
2012-09-07,0.5501
2012-09-08,
2012-09-09,
2012-09-10,0.5471
2012-09-11,-0.0121
2012-09-12,0.5321
2012-09-13,1.4796
2012-09-14,-0.2371
2012-09-15,
2012-09-16,
2012-09-17,-0.6298
2012-09-18,-0.3229
2012-09-19,0.6358
2012-09-20,-0.3457
2012-09-21,-1.256
2012-09-22,
2012-09-23,
2012-09-24,-0.957
2012-09-25,-2.0059
2012-09-26,-0.2746
2012-09-27,0.4005
2012-09-28,-0.7479
2012-09-29,
2012-09-30,
2012-10-01,1.2308
2012-10-02,0.5955
2012-10-03,1.0853
2012-10-04,0.3294
2012-10-05,0.8756
2012-10-06,
2012-10-07,
2012-10-08,-0.7836
2012-10-09,-1.2637
2012-10-10,-0.1231
2012-10-11,1.1582
2012-10-12,-0.1096
2012-10-13,
2012-10-14,
2012-10-15,0.7072
2012-10-16,0.0363
2012-10-17,0.3026
2012-10-18,-0.7602
2012-10-19,-1.7023000000000001
2012-10-20,
2012-10-21,
2012-10-22,-2.9936
2012-10-23,0.6886
2012-10-24,-1.3045
2012-10-25,1.2062
2012-10-26,3.436
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.6619
2012-11-01,0.1481
2012-11-02,1.0103
2012-11-03,
2012-11-04,
2012-11-05,-0.5611
2012-11-06,2.6497
2012-11-07,-1.7925
2012-11-08,-0.6936
2012-11-09,-0.3431
2012-11-10,
2012-11-11,
2012-11-12,-0.6394
2012-11-13,0.2351
2012-11-14,-0.2346
2012-11-15,-9.4048
2012-11-16,2.4177
2012-11-17,
2012-11-18,
2012-11-19,0.8269
2012-11-20,-1.1508
2012-11-21,1.7931
2012-11-22,
2012-11-23,2.616
2012-11-24,
2012-11-25,
2012-11-26,0.0512
2012-11-27,0.0901
2012-11-28,2.2368
2012-11-29,0.1509
2012-11-30,-0.5901
2012-12-01,
2012-12-02,
2012-12-03,-0.682
2012-12-04,1.7294
2012-12-05,0.5125
2012-12-06,0.7089
2012-12-07,0.0864
2012-12-08,
2012-12-09,
2012-12-10,0.3331
2012-12-11,0.0123
2012-12-12,-0.9591
2012-12-13,0.0745
2012-12-14,-0.1365
2012-12-15,
2012-12-16,
2012-12-17,2.7453
2012-12-18,0.931
2012-12-19,-0.6588
2012-12-20,-1.7243
2012-12-21,0.9571
2012-12-22,
2012-12-23,
2012-12-24,0.4618
2012-12-25,
2012-12-26,-2.7099
2012-12-27,-1.6165
2012-12-28,-1.0743
2012-12-29,
2012-12-30,
2012-12-31,0.4855
2013-01-01,
2013-01-02,-0.267
2013-01-03,0.3442
2013-01-04,-0.6861
2013-01-05,
2013-01-06,
2013-01-07,1.2665
2013-01-08,0.5558
2013-01-09,0.3518
2013-01-10,-0.5383
2013-01-11,1.4726
2013-01-12,
2013-01-13,
2013-01-14,0.3473
2013-01-15,0.7293
2013-01-16,-1.9757
2013-01-17,0.1252
2013-01-18,0.0
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.1625
2013-01-23,1.1772
2013-01-24,-1.312
2013-01-25,0.2132
2013-01-26,
2013-01-27,
2013-01-28,0.025
2013-01-29,1.9895
2013-01-30,0.3681
2013-01-31,-0.33
2013-02-01,1.4349
2013-02-02,
2013-02-03,
2013-02-04,-0.0363
2013-02-05,1.7296
2013-02-06,0.9274
2013-02-07,-0.4594
2013-02-08,-0.0118
2013-02-09,
2013-02-10,
2013-02-11,0.935
2013-02-12,-7.7392
2013-02-13,1.9954
2013-02-14,1.2461
2013-02-15,0.6154
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.6147
2013-02-20,-1.1797
2013-02-21,-0.9745
2013-02-22,0.1107
2013-02-23,
2013-02-24,
2013-02-25,-0.7619
2013-02-26,0.3484
2013-02-27,0.7564
2013-02-28,-0.8
2013-03-01,-0.1737
2013-03-02,
2013-03-03,
2013-03-04,-0.1491
2013-03-05,-0.1369
2013-03-06,-0.1371
2013-03-07,0.0
2013-03-08,-0.1997
2013-03-09,
2013-03-10,
2013-03-11,1.038
2013-03-12,0.458
2013-03-13,-0.0986
2013-03-14,0.3453
2013-03-15,0.762
2013-03-16,
2013-03-17,
2013-03-18,0.122
2013-03-19,0.2558
2013-03-20,-0.243
2013-03-21,-1.1573
2013-03-22,-0.3944
2013-03-23,
2013-03-24,
2013-03-25,0.4207
2013-03-26,0.6284
2013-03-27,0.4286
2013-03-28,1.9872999999999998
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.1315
2013-04-02,0.8238
2013-04-03,-0.6394
2013-04-04,0.5482
2013-04-05,-1.9201000000000001
2013-04-06,
2013-04-07,
2013-04-08,0.8338
2013-04-09,1.1745
2013-04-10,1.9782
2013-04-11,-0.1045
2013-04-12,0.0
2013-04-13,
2013-04-14,
2013-04-15,-1.5349
2013-04-16,1.6059999999999999
2013-04-17,-0.6741
2013-04-18,-0.4798
2013-04-19,-0.388
2013-04-20,
2013-04-21,
2013-04-22,0.8144
2013-04-23,0.925
2013-04-24,0.174
2013-04-25,1.575
2013-04-26,0.2052
2013-04-27,
2013-04-28,
2013-04-29,0.4665
2013-04-30,0.1699
2013-05-01,-0.3957
2013-05-02,1.0216
2013-05-03,1.1236
2013-05-04,
2013-05-05,
2013-05-06,-0.0778
2013-05-07,1.4788999999999999
2013-05-08,0.8109
2013-05-09,0.4891
2013-05-10,0.0108
2013-05-11,
2013-05-12,
2013-05-13,1.2979
2013-05-14,2.7653
2013-05-15,0.1247
2013-05-16,1.4631
2013-05-17,1.2272
2013-05-18,
2013-05-19,
2013-05-20,-0.1515
2013-05-21,-0.2024
2013-05-22,0.365
2013-05-23,-0.7577
2013-05-24,-0.2545
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.2809
2013-05-29,-1.4062999999999999
2013-05-30,1.5803
2013-05-31,-0.8587
2013-06-01,
2013-06-02,
2013-06-03,-0.8254
2013-06-04,0.9144
2013-06-05,-2.2195
2013-06-06,1.4786000000000001
2013-06-07,1.8264
2013-06-08,
2013-06-09,
2013-06-10,0.1411
2013-06-11,-1.0062
2013-06-12,-0.3761
2013-06-13,1.6427
2013-06-14,-0.8633
2013-06-15,
2013-06-16,
2013-06-17,0.2633
2013-06-18,0.3131
2013-06-19,-1.49
2013-06-20,-1.5840999999999998
2013-06-21,-0.6334
2013-06-22,
2013-06-23,
2013-06-24,-1.4422
2013-06-25,0.8059
2013-06-26,1.1886
2013-06-27,1.6112
2013-06-28,-0.3069
2013-06-29,
2013-06-30,
2013-07-01,0.8004
2013-07-02,0.0204
2013-07-03,-0.2545
2013-07-04,
2013-07-05,1.2449
2013-07-06,
2013-07-07,
2013-07-08,1.8242
2013-07-09,1.8707
2013-07-10,2.021
2013-07-11,2.6571
2013-07-12,-0.1855
2013-07-13,
2013-07-14,
2013-07-15,-0.8551
2013-07-16,-0.4219
2013-07-17,-0.2354
2013-07-18,0.7455
2013-07-19,0.2248
2013-07-20,
2013-07-21,
2013-07-22,-0.4112
2013-07-23,0.3941
2013-07-24,-0.4674
2013-07-25,0.2536
2013-07-26,-3.4005
2013-07-27,
2013-07-28,
2013-07-29,-0.3588
2013-07-30,-0.0584
2013-07-31,0.9154
2013-08-01,2.2773
2013-08-02,0.9907
2013-08-03,
2013-08-04,
2013-08-05,-0.0747
2013-08-06,-1.0752
2013-08-07,-0.8317
2013-08-08,2.0585
2013-08-09,0.0187
2013-08-10,
2013-08-11,
2013-08-12,-0.5695
2013-08-13,1.0423
2013-08-14,-1.9794
2013-08-15,-2.5313
2013-08-16,-0.5155
2013-08-17,
2013-08-18,
2013-08-19,-0.9093
2013-08-20,1.1051
2013-08-21,-0.7319
2013-08-22,2.1825
2013-08-23,0.1732
2013-08-24,
2013-08-25,
2013-08-26,-0.6147
2013-08-27,-2.5802
2013-08-28,-0.4265
2013-08-29,0.528
2013-08-30,-1.0248
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.2111
2013-09-04,0.6219
2013-09-05,0.5084
2013-09-06,-0.0793
2013-09-07,
2013-09-08,
2013-09-09,1.4195
2013-09-10,1.5659999999999998
2013-09-11,-0.1156
2013-09-12,0.1544
2013-09-13,1.0115
2013-09-14,
2013-09-15,
2013-09-16,0.5531
2013-09-17,1.4795
2013-09-18,0.8505
2013-09-19,-0.0463
2013-09-20,-3.6992000000000003
2013-09-21,
2013-09-22,
2013-09-23,0.6354
2013-09-24,-0.5262
2013-09-25,0.0192
2013-09-26,0.3558
2013-09-27,-0.1916
2013-09-28,
2013-09-29,
2013-09-30,-0.3072
2013-10-01,0.9726
2013-10-02,-0.7629
2013-10-03,-1.182
2013-10-04,0.7196
2013-10-05,
2013-10-06,
2013-10-07,-0.8497
2013-10-08,-1.1394
2013-10-09,-1.1525
2013-10-10,2.7702999999999998
2013-10-11,1.3381
2013-10-12,
2013-10-13,
2013-10-14,0.4114
2013-10-15,-1.2388
2013-10-16,2.4411
2013-10-17,0.8477
2013-10-18,-0.467
2013-10-19,
2013-10-20,
2013-10-21,0.1501
2013-10-22,0.3467
2013-10-23,-0.6256
2013-10-24,0.3664
2013-10-25,1.5259
2013-10-26,
2013-10-27,
2013-10-28,0.5901
2013-10-29,0.495
2013-10-30,-1.4959
2013-10-31,0.7408
2013-11-01,-0.2758
2013-11-02,
2013-11-03,
2013-11-04,0.6913
2013-11-05,-2.2702
2013-11-06,1.3862999999999999
2013-11-07,-0.0185
2013-11-08,2.9847
2013-11-09,
2013-11-10,
2013-11-11,-0.2423
2013-11-12,-0.2159
2013-11-13,0.018
2013-11-14,-0.1802
2013-11-15,2.4106
2013-11-16,
2013-11-17,
2013-11-18,2.3362
2013-11-19,-0.9218
2013-11-20,0.0435
2013-11-21,0.8517
2013-11-22,0.4481
2013-11-23,
2013-11-24,
2013-11-25,-0.3089
2013-11-26,0.8463
2013-11-27,0.4453
2013-11-28,
2013-11-29,-0.3836
2013-11-30,
2013-12-01,
2013-12-02,0.368
2013-12-03,-0.0341
2013-12-04,-1.0662
2013-12-05,0.1379
2013-12-06,2.8325
2013-12-07,
2013-12-08,
2013-12-09,-0.9628
2013-12-10,-1.5724
2013-12-11,-0.7215
2013-12-12,0.6315
2013-12-13,-0.9715
2013-12-14,
2013-12-15,
2013-12-16,0.5556
2013-12-17,-0.5784
2013-12-18,1.2244
2013-12-19,1.201
2013-12-20,2.2379
2013-12-21,
2013-12-22,
2013-12-23,1.8655
2013-12-24,0.0326
2013-12-25,
2013-12-26,0.3417
2013-12-27,0.0811
2013-12-28,
2013-12-29,
2013-12-30,-0.5996
2013-12-31,0.0571
2014-01-01,
2014-01-02,-1.6375
2014-01-03,1.0022
2014-01-04,
2014-01-05,
2014-01-06,-1.2054
2014-01-07,0.7636
2014-01-08,1.2521
2014-01-09,0.7566
2014-01-10,-0.7025
2014-01-11,
2014-01-12,
2014-01-13,-2.9273
2014-01-14,0.4775
2014-01-15,-0.3835
2014-01-16,0.0335
2014-01-17,-0.4685
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.1933
2014-01-22,-0.4548
2014-01-23,-2.1912
2014-01-24,-1.9981
2014-01-25,
2014-01-26,
2014-01-27,-1.4651
2014-01-28,-0.4837
2014-01-29,-1.1971
2014-01-30,1.1387
2014-01-31,-0.9188
2014-02-01,
2014-02-02,
2014-02-03,-3.2182
2014-02-04,-10.2198
2014-02-05,1.7471999999999999
2014-02-06,-0.0308
2014-02-07,0.5554
2014-02-08,
2014-02-09,
2014-02-10,-0.3478
2014-02-11,-0.9341
2014-02-12,1.0776
2014-02-13,0.1128
2014-02-14,-0.4096
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.5861
2014-02-19,-1.1377
2014-02-20,-0.7532
2014-02-21,1.17
2014-02-22,
2014-02-23,
2014-02-24,4.3751
2014-02-25,-1.0128
2014-02-26,0.1216
2014-02-27,0.0809
2014-02-28,0.3033
2014-03-01,
2014-03-02,
2014-03-03,-0.5443
2014-03-04,0.2635
2014-03-05,0.1718
2014-03-06,-0.0706
2014-03-07,0.2121
2014-03-08,
2014-03-09,
2014-03-10,0.6247
2014-03-11,-0.5307
2014-03-12,-1.1074
2014-03-13,-1.7408000000000001
2014-03-14,1.7302
2014-03-15,
2014-03-16,
2014-03-17,0.8249
2014-03-18,2.5556
2014-03-19,0.2856
2014-03-20,0.3732
2014-03-21,-0.5969
2014-03-22,
2014-03-23,
2014-03-24,-0.1969
2014-03-25,-1.3216
2014-03-26,-0.7196
2014-03-27,-0.8255
2014-03-28,0.873
2014-03-29,
2014-03-30,
2014-03-31,-0.0201
2014-04-01,5.1032
2014-04-02,-2.3463
2014-04-03,0.4805
2014-04-04,-1.1614
2014-04-05,
2014-04-06,
2014-04-07,-1.1553
2014-04-08,2.4675000000000002
2014-04-09,-0.039
2014-04-10,-2.3407999999999998
2014-04-11,-1.9175
2014-04-12,
2014-04-13,
2014-04-14,1.5681
2014-04-15,2.4762
2014-04-16,0.9978
2014-04-17,1.7048
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2381
2014-04-22,1.0883
2014-04-23,0.8216
2014-04-24,-1.0959
2014-04-25,-1.5152999999999999
2014-04-26,
2014-04-27,
2014-04-28,-1.4521
2014-04-29,1.1417
2014-04-30,6.8596
2014-05-01,-3.8281
2014-05-02,-0.0188
2014-05-03,
2014-05-04,
2014-05-05,-0.6385
2014-05-06,-1.1151
2014-05-07,1.6437
2014-05-08,-0.0188
2014-05-09,0.6677
2014-05-10,
2014-05-11,
2014-05-12,1.149
2014-05-13,-0.8958
2014-05-14,-1.6587
2014-05-15,-1.4309
2014-05-16,-0.4999
2014-05-17,
2014-05-18,
2014-05-19,1.1498
2014-05-20,-1.471
2014-05-21,0.8337
2014-05-22,1.048
2014-05-23,-0.2569
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,2.2322
2014-05-28,-2.8202
2014-05-29,0.8774
2014-05-30,-1.3189
2014-05-31,
2014-06-01,
2014-06-02,-0.3584
2014-06-03,-0.6124
2014-06-04,0.4401
2014-06-05,1.4898
2014-06-06,2.0436
2014-06-07,
2014-06-08,
2014-06-09,-0.4983
2014-06-10,-1.9371
2014-06-11,-0.0771
2014-06-12,-0.5014
2014-06-13,0.7366
2014-06-14,
2014-06-15,
2014-06-16,0.4522
2014-06-17,1.2642
2014-06-18,0.5107
2014-06-19,0.1882
2014-06-20,1.0332
2014-06-21,
2014-06-22,
2014-06-23,2.1474
2014-06-24,0.0273
2014-06-25,0.1092
2014-06-26,-0.0091
