date,NFX UN Equity
2010-04-11,
2010-04-12,-1.5396
2010-04-13,-1.0302
2010-04-14,0.3717
2010-04-15,-0.5
2010-04-16,-1.8425
2010-04-17,
2010-04-18,
2010-04-19,-0.2465
2010-04-20,2.7561
2010-04-21,-0.7399
2010-04-22,0.0932
2010-04-23,5.6414
2010-04-24,
2010-04-25,
2010-04-26,0.7226
2010-04-27,-2.5547
2010-04-28,2.5678
2010-04-29,1.5756000000000001
2010-04-30,0.293
2010-05-01,
2010-05-02,
2010-05-03,1.8388
2010-05-04,-2.5481
2010-05-05,-5.3506
2010-05-06,-2.7625
2010-05-07,-3.8946
2010-05-08,
2010-05-09,
2010-05-10,7.2435
2010-05-11,-0.8032
2010-05-12,4.3246
2010-05-13,-0.6174
2010-05-14,-4.2066
2010-05-15,
2010-05-16,
2010-05-17,-2.7052
2010-05-18,-2.0377
2010-05-19,-2.6633
2010-05-20,-6.9303
2010-05-21,3.2189
2010-05-22,
2010-05-23,
2010-05-24,-2.079
2010-05-25,1.3588
2010-05-26,0.6075
2010-05-27,6.1836
2010-05-28,2.0784
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-4.975
2010-06-02,3.8811
2010-06-03,1.5373
2010-06-04,-4.3503
2010-06-05,
2010-06-06,
2010-06-07,0.0601
2010-06-08,3.4241
2010-06-09,-0.0387
2010-06-10,4.203
2010-06-11,1.0967
2010-06-12,
2010-06-13,
2010-06-14,-0.2942
2010-06-15,5.2001
2010-06-16,-0.5259
2010-06-17,-0.8282
2010-06-18,-1.3682
2010-06-19,
2010-06-20,
2010-06-21,0.8287
2010-06-22,-4.3952
2010-06-23,-0.1495
2010-06-24,-2.4892
2010-06-25,0.3263
2010-06-26,
2010-06-27,
2010-06-28,-0.9757
2010-06-29,-5.0232
2010-06-30,-0.6103
2010-07-01,-2.1899
2010-07-02,-0.9625
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.5354
2010-07-07,5.2133
2010-07-08,2.7223
2010-07-09,-0.8008
2010-07-10,
2010-07-11,
2010-07-12,-2.2295
2010-07-13,1.1598
2010-07-14,-0.1555
2010-07-15,-0.2336
2010-07-16,-3.3164
2010-07-17,
2010-07-18,
2010-07-19,1.0694
2010-07-20,2.3558
2010-07-21,-2.2625
2010-07-22,4.1908
2010-07-23,-1.3599
2010-07-24,
2010-07-25,
2010-07-26,2.2136
2010-07-27,1.3678
2010-07-28,0.0937
2010-07-29,-0.3932
2010-07-30,0.4887
2010-07-31,
2010-08-01,
2010-08-02,2.862
2010-08-03,-1.0366
2010-08-04,0.7534
2010-08-05,-0.0365
2010-08-06,-1.0764
2010-08-07,
2010-08-08,
2010-08-09,2.6374
2010-08-10,-0.5571
2010-08-11,-4.7344
2010-08-12,-2.5986000000000002
2010-08-13,-1.4606
2010-08-14,
2010-08-15,
2010-08-16,-0.5138
2010-08-17,4.0326
2010-08-18,-1.0311
2010-08-19,-1.7557
2010-08-20,-2.769
2010-08-21,
2010-08-22,
2010-08-23,-0.1818
2010-08-24,-2.4484
2010-08-25,-2.5513
2010-08-26,-0.4896
2010-08-27,2.2246
2010-08-28,
2010-08-29,
2010-08-30,1.381
2010-08-31,-0.9082
2010-09-01,2.5620000000000003
2010-09-02,1.5638
2010-09-03,2.2995
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.7396
2010-09-08,0.7559
2010-09-09,0.0395
2010-09-10,1.1841
2010-09-11,
2010-09-12,
2010-09-13,2.7111
2010-09-14,0.4558
2010-09-15,-0.6427
2010-09-16,1.4269
2010-09-17,-0.5627
2010-09-18,
2010-09-19,
2010-09-20,1.8298
2010-09-21,-0.5372
2010-09-22,-0.9685
2010-09-23,0.6018
2010-09-24,3.1595
2010-09-25,
2010-09-26,
2010-09-27,0.9424
2010-09-28,1.0054
2010-09-29,1.8662999999999998
2010-09-30,0.2268
2010-10-01,2.0891
2010-10-02,
2010-10-03,
2010-10-04,-2.7967
2010-10-05,0.9123
2010-10-06,0.3303
2010-10-07,-0.0347
2010-10-08,1.3867
2010-10-09,
2010-10-10,
2010-10-11,0.6497
2010-10-12,-0.7644
2010-10-13,2.4307
2010-10-14,-0.1504
2010-10-15,-0.1339
2010-10-16,
2010-10-17,
2010-10-18,0.1676
2010-10-19,-2.9446
2010-10-20,1.448
2010-10-21,0.102
2010-10-22,0.3395
2010-10-23,
2010-10-24,
2010-10-25,1.4887000000000001
2010-10-26,0.25
2010-10-27,-2.3279
2010-10-28,0.2213
2010-10-29,1.274
2010-10-30,
2010-10-31,
2010-11-01,-0.9393
2010-11-02,2.8276
2010-11-03,0.1647
2010-11-04,4.8167
2010-11-05,1.3018
2010-11-06,
2010-11-07,
2010-11-08,0.7896
2010-11-09,-1.0445
2010-11-10,2.8097
2010-11-11,0.1057
2010-11-12,-0.7541
2010-11-13,
2010-11-14,
2010-11-15,-0.6383
2010-11-16,-2.2637
2010-11-17,0.5008
2010-11-18,3.0987
2010-11-19,2.4166
2010-11-20,
2010-11-21,
2010-11-22,0.2949
2010-11-23,-1.6468
2010-11-24,1.0614
2010-11-25,
2010-11-26,-1.1982
2010-11-27,
2010-11-28,
2010-11-29,0.2396
2010-11-30,-0.1792
2010-12-01,2.4241
2010-12-02,1.8554
2010-12-03,0.5881
2010-12-04,
2010-12-05,
2010-12-06,1.0552
2010-12-07,0.8607
2010-12-08,-1.9726
2010-12-09,-0.0428
2010-12-10,3.3266999999999998
2010-12-11,
2010-12-12,
2010-12-13,-1.2574
2010-12-14,-0.4758
2010-12-15,0.5765
2010-12-16,0.2097
2010-12-17,-0.9347
2010-12-18,
2010-12-19,
2010-12-20,0.2817
2010-12-21,2.5699
2010-12-22,-0.0548
2010-12-23,-0.0959
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-2.0156
2010-12-28,0.7417
2010-12-29,0.6807
2010-12-30,-0.6347
2010-12-31,0.125
2011-01-01,
2011-01-02,
2011-01-03,0.943
2011-01-04,-2.0745
2011-01-05,1.5292
2011-01-06,-1.8101
2011-01-07,-0.3377
2011-01-08,
2011-01-09,
2011-01-10,1.7368000000000001
2011-01-11,-1.3879000000000001
2011-01-12,2.3645
2011-01-13,-1.1962
2011-01-14,-1.1133
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.154
2011-01-19,-2.685
2011-01-20,-1.6726
2011-01-21,-0.6397
2011-01-22,
2011-01-23,
2011-01-24,-0.1756
2011-01-25,-0.8062
2011-01-26,3.2954
2011-01-27,-1.2017
2011-01-28,-0.029
2011-01-29,
2011-01-30,
2011-01-31,5.982
2011-02-01,1.2983
2011-02-02,0.823
2011-02-03,-0.3345
2011-02-04,0.2954
2011-02-05,
2011-02-06,
2011-02-07,-2.2222
2011-02-08,-1.5882
2011-02-09,-1.9338
2011-02-10,0.454
2011-02-11,0.1412
2011-02-12,
2011-02-13,
2011-02-14,1.5936
2011-02-15,-0.7635
2011-02-16,0.1119
2011-02-17,-3.3114
2011-02-18,-0.9682
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.721
2011-02-23,3.1525
2011-02-24,1.8513
2011-02-25,4.0681
2011-02-26,
2011-02-27,
2011-02-28,0.901
2011-03-01,-3.0499
2011-03-02,-0.5952
2011-03-03,0.6985
2011-03-04,1.9394
2011-03-05,
2011-03-06,
2011-03-07,0.0
2011-03-08,-2.5691
2011-03-09,1.6676
2011-03-10,-4.0236
2011-03-11,2.8192
2011-03-12,
2011-03-13,
2011-03-14,0.9518
2011-03-15,-1.942
2011-03-16,-1.7509000000000001
2011-03-17,3.4327
2011-03-18,1.7652999999999999
2011-03-19,
2011-03-20,
2011-03-21,4.3991
2011-03-22,0.4652
2011-03-23,-3.0961
2011-03-24,-0.6417
2011-03-25,3.9989
2011-03-26,
2011-03-27,
2011-03-28,-1.6649
2011-03-29,2.7278000000000002
2011-03-30,-0.4971
2011-03-31,-0.0789
2011-04-01,-0.171
2011-04-02,
2011-04-03,
2011-04-04,-0.8698
2011-04-05,0.5717
2011-04-06,-0.7667
2011-04-07,0.2398
2011-04-08,0.9435
2011-04-09,
2011-04-10,
2011-04-11,-4.4365
2011-04-12,-2.893
2011-04-13,0.2979
2011-04-14,-0.7355
2011-04-15,1.3109
2011-04-16,
2011-04-17,
2011-04-18,-1.6456
2011-04-19,2.5311
2011-04-20,1.06
2011-04-21,-1.0627
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.7715
2011-04-26,-0.3266
2011-04-27,-0.6839
2011-04-28,0.2152
2011-04-29,1.3455
2011-04-30,
2011-05-01,
2011-05-02,-1.0169
2011-05-03,-3.867
2011-05-04,-0.7273
2011-05-05,-1.0467
2011-05-06,2.1457
2011-05-07,
2011-05-08,
2011-05-09,4.497
2011-05-10,0.6795
2011-05-11,-2.77
2011-05-12,0.8966
2011-05-13,0.43
2011-05-14,
2011-05-15,
2011-05-16,-0.4995
2011-05-17,-0.4159
2011-05-18,5.1563
2011-05-19,0.3698
2011-05-20,2.2107
2011-05-21,
2011-05-22,
2011-05-23,-2.737
2011-05-24,0.0412
2011-05-25,1.2486
2011-05-26,-0.1084
2011-05-27,0.5969
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5934
2011-06-01,-3.6868
2011-06-02,1.211
2011-06-03,0.055
2011-06-04,
2011-06-05,
2011-06-06,-2.6667
2011-06-07,-2.9657
2011-06-08,-0.5094
2011-06-09,0.1024
2011-06-10,-0.906
2011-06-11,
2011-06-12,
2011-06-13,-3.3918
2011-06-14,1.3586
2011-06-15,-3.5392
2011-06-16,-0.484
2011-06-17,-0.0628
2011-06-18,
2011-06-19,
2011-06-20,-1.2088
2011-06-21,4.656
2011-06-22,0.0
2011-06-23,-0.2278
2011-06-24,-1.3544
2011-06-25,
2011-06-26,
2011-06-27,0.2314
2011-06-28,2.555
2011-06-29,2.3413
2011-06-30,-0.2493
2011-07-01,1.8083
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.5451000000000001
2011-07-06,-0.6257
2011-07-07,0.8014
2011-07-08,-0.8518
2011-07-09,
2011-07-10,
2011-07-11,-3.9948
2011-07-12,0.8054
2011-07-13,0.725
2011-07-14,-1.7332999999999998
2011-07-15,4.3049
2011-07-16,
2011-07-17,
2011-07-18,-1.0891
2011-07-19,3.3468999999999998
2011-07-20,0.3785
2011-07-21,1.7458
2011-07-22,0.0824
2011-07-23,
2011-07-24,
2011-07-25,-1.1933
2011-07-26,-0.0555
2011-07-27,-4.0833
2011-07-28,-1.4769999999999999
2011-07-29,-0.9112
2011-07-30,
2011-07-31,
2011-08-01,-0.7565
2011-08-02,-3.557
2011-08-03,-0.7903
2011-08-04,-8.8254
2011-08-05,-4.8484
2011-08-06,
2011-08-07,
2011-08-08,-11.2171
2011-08-09,5.7392
2011-08-10,-4.9099
2011-08-11,8.3098
2011-08-12,1.4898
2011-08-13,
2011-08-14,
2011-08-15,3.1193
2011-08-16,-5.3737
2011-08-17,0.4137
2011-08-18,-9.2322
2011-08-19,-3.5692
2011-08-20,
2011-08-21,
2011-08-22,-2.5460000000000003
2011-08-23,4.3469
2011-08-24,1.6831
2011-08-25,-3.6416
2011-08-26,3.2854
2011-08-27,
2011-08-28,
2011-08-29,2.8067
2011-08-30,1.8605
2011-08-31,1.35
2011-09-01,-1.763
2011-09-02,-4.3071
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.8961999999999999
2011-09-07,5.9048
2011-09-08,0.2407
2011-09-09,-4.7619
2011-09-10,
2011-09-11,
2011-09-12,-2.7311
2011-09-13,1.1015
2011-09-14,2.9267
2011-09-15,1.6397
2011-09-16,-0.0204
2011-09-17,
2011-09-18,
2011-09-19,-0.9191
2011-09-20,-1.8347
2011-09-21,-6.9719
2011-09-22,-7.9233
2011-09-23,-1.1522000000000001
2011-09-24,
2011-09-25,
2011-09-26,4.7371
2011-09-27,2.7705
2011-09-28,-4.7465
2011-09-29,-1.2579
2011-09-30,-2.7683
2011-10-01,
2011-10-02,
2011-10-03,-6.7523
2011-10-04,5.7822
2011-10-05,5.3895
2011-10-06,2.6418
2011-10-07,-4.0142
2011-10-08,
2011-10-09,
2011-10-10,6.1009
2011-10-11,-1.8317
2011-10-12,0.1889
2011-10-13,-3.819
2011-10-14,2.1569
2011-10-15,
2011-10-16,
2011-10-17,-2.8071
2011-10-18,1.5552000000000001
2011-10-19,2.212
2011-10-20,-14.8395
2011-10-21,2.5691
2011-10-22,
2011-10-23,
2011-10-24,1.1435
2011-10-25,0.1077
2011-10-26,2.5545
2011-10-27,6.7646
2011-10-28,3.1434
2011-10-29,
2011-10-30,
2011-10-31,-4.1429
2011-11-01,-3.7506
2011-11-02,6.0387
2011-11-03,2.9691
2011-11-04,1.4417
2011-11-05,
2011-11-06,
2011-11-07,-1.7707000000000002
2011-11-08,1.5892
2011-11-09,-6.0939
2011-11-10,5.4948
2011-11-11,3.7237999999999998
2011-11-12,
2011-11-13,
2011-11-14,-1.9768
2011-11-15,-0.4868
2011-11-16,-1.2113
2011-11-17,-4.2679
2011-11-18,0.665
2011-11-19,
2011-11-20,
2011-11-21,-0.2202
2011-11-22,-1.9372
2011-11-23,-2.8507
2011-11-24,
2011-11-25,-0.7979
2011-11-26,
2011-11-27,
2011-11-28,6.876
2011-11-29,2.5977
2011-11-30,8.3767
2011-12-01,0.262
2011-12-02,-0.6969
2011-12-03,
2011-12-04,
2011-12-05,-3.443
2011-12-06,-1.6125
2011-12-07,-0.3463
2011-12-08,-4.0769
2011-12-09,1.135
2011-12-10,
2011-12-11,
2011-12-12,-3.7965999999999998
2011-12-13,-3.1521
2011-12-14,-3.5879
2011-12-15,-1.7278
2011-12-16,0.1082
2011-12-17,
2011-12-18,
2011-12-19,-3.0262000000000002
2011-12-20,4.8203
2011-12-21,-1.4886
2011-12-22,2.6174
2011-12-23,-1.157
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.266
2011-12-28,-1.3001
2011-12-29,2.0161
2011-12-30,-0.5797
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.9563
2012-01-04,-1.0354
2012-01-05,-1.2758
2012-01-06,-1.3182
2012-01-07,
2012-01-08,
2012-01-09,1.9382000000000001
2012-01-10,1.4645000000000001
2012-01-11,-3.0134
2012-01-12,0.0
2012-01-13,-0.3655
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.022
2012-01-18,2.0233
2012-01-19,-0.178
2012-01-20,-1.2736
2012-01-21,
2012-01-22,
2012-01-23,3.3024
2012-01-24,-0.3746
2012-01-25,3.4846
2012-01-26,-4.2151
2012-01-27,0.607
2012-01-28,
2012-01-29,
2012-01-30,-2.8909000000000002
2012-01-31,-2.1227
2012-02-01,-1.296
2012-02-02,0.7235
2012-02-03,1.8622
2012-02-04,
2012-02-05,
2012-02-06,1.3319
2012-02-07,-1.3402
2012-02-08,-0.2874
2012-02-09,0.262
2012-02-10,-0.2352
2012-02-11,
2012-02-12,
2012-02-13,-0.0524
2012-02-14,3.3281
2012-02-15,1.1159
2012-02-16,3.7873
2012-02-17,1.4983
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.5952
2012-02-22,-12.7101
2012-02-23,0.2169
2012-02-24,-0.974
2012-02-25,
2012-02-26,
2012-02-27,-1.3934
2012-02-28,-0.1108
2012-02-29,-0.1387
2012-03-01,0.1667
2012-03-02,-1.6362
2012-03-03,
2012-03-04,
2012-03-05,-1.2123
2012-03-06,-2.3116
2012-03-07,1.5483
2012-03-08,2.3015
2012-03-09,-0.0281
2012-03-10,
2012-03-11,
2012-03-12,-1.0127
2012-03-13,1.7903
2012-03-14,-0.4746
2012-03-15,0.9818
2012-03-16,0.75
2012-03-17,
2012-03-18,
2012-03-19,-0.6341
2012-03-20,-1.6648
2012-03-21,-0.7619
2012-03-22,-1.7629000000000001
2012-03-23,3.6179
2012-03-24,
2012-03-25,
2012-03-26,-1.1453
2012-03-27,-1.7519
2012-03-28,-0.8053
2012-03-29,-1.2177
2012-03-30,1.7904
2012-03-31,
2012-04-01,
2012-04-02,1.5571000000000002
2012-04-03,-0.0568
2012-04-04,0.7386
2012-04-05,-0.9588
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.5625999999999998
2012-04-10,-3.3022
2012-04-11,-2.4176
2012-04-12,4.4286
2012-04-13,-2.4911
2012-04-14,
2012-04-15,
2012-04-16,-1.7032
2012-04-17,4.5173
2012-04-18,-3.0491
2012-04-19,-0.2443
2012-04-20,-0.5816
2012-04-21,
2012-04-22,
2012-04-23,0.0
2012-04-24,3.7869
2012-04-25,4.3607
2012-04-26,1.6202
2012-04-27,0.5594
2012-04-28,
2012-04-29,
2012-04-30,-0.1391
2012-05-01,0.9192
2012-05-02,-2.2081
2012-05-03,-1.3548
2012-05-04,-1.6023
2012-05-05,
2012-05-06,
2012-05-07,-1.3958
2012-05-08,-1.0911
2012-05-09,-1.4908000000000001
2012-05-10,-0.5448
2012-05-11,-1.8258999999999999
2012-05-12,
2012-05-13,
2012-05-14,-2.2939
2012-05-15,-5.1396
2012-05-16,-1.1037
2012-05-17,-3.8891
2012-05-18,-0.6334
2012-05-19,
2012-05-20,
2012-05-21,4.2139
2012-05-22,-0.6456
2012-05-23,2.1888
2012-05-24,-0.5355
2012-05-25,4.5087
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,3.4771
2012-05-30,-4.916
2012-05-31,-1.9634
2012-06-01,-5.4406
2012-06-02,
2012-06-03,
2012-06-04,-0.9531
2012-06-05,1.3186
2012-06-06,2.6732
2012-06-07,-0.6509
2012-06-08,0.6897
2012-06-09,
2012-06-10,
2012-06-11,-5.6164
2012-06-12,0.1451
2012-06-13,-3.0072
2012-06-14,-0.5603
2012-06-15,1.3148
2012-06-16,
2012-06-17,
2012-06-18,-1.5202
2012-06-19,3.9533
2012-06-20,-1.8472
2012-06-21,-5.8303
2012-06-22,3.9969
2012-06-23,
2012-06-24,
2012-06-25,-2.7506
2012-06-26,-1.3173
2012-06-27,3.0232
2012-06-28,4.8018
2012-06-29,6.5818
2012-06-30,
2012-07-01,
2012-07-02,0.3412
2012-07-03,1.9041000000000001
2012-07-04,
2012-07-05,0.1001
2012-07-06,-2.5
2012-07-07,
2012-07-08,
2012-07-09,-0.0684
2012-07-10,-3.558
2012-07-11,1.6673
2012-07-12,1.3259
2012-07-13,3.3747
2012-07-14,
2012-07-15,
2012-07-16,0.9993
2012-07-17,3.496
2012-07-18,0.2868
2012-07-19,3.7496
2012-07-20,-1.8377
2012-07-21,
2012-07-22,
2012-07-23,-1.9969000000000001
2012-07-24,-2.9927
2012-07-25,-1.9363000000000001
2012-07-26,3.6145
2012-07-27,0.9044
2012-07-28,
2012-07-29,
2012-07-30,-0.6722
2012-07-31,-1.6113
2012-08-01,0.1965
2012-08-02,-3.9882
2012-08-03,2.2812
2012-08-04,
2012-08-05,
2012-08-06,0.466
2012-08-07,4.937
2012-08-08,-0.4736
2012-08-09,2.7284
2012-08-10,-0.8338
2012-08-11,
2012-08-12,
2012-08-13,-0.9343
2012-08-14,0.4401
2012-08-15,1.2207
2012-08-16,1.9171
2012-08-17,-1.8507
2012-08-18,
2012-08-19,
2012-08-20,-0.4019
2012-08-21,-0.6518
2012-08-22,0.3749
2012-08-23,-2.4276
2012-08-24,1.1482999999999999
2012-08-25,
2012-08-26,
2012-08-27,0.2523
2012-08-28,0.0
2012-08-29,-0.8808
2012-08-30,0.4126
2012-08-31,3.129
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.1033
2012-09-05,-1.7278
2012-09-06,1.9123999999999999
2012-09-07,0.908
2012-09-08,
2012-09-09,
2012-09-10,0.18
2012-09-11,1.7665
2012-09-12,-0.7061
2012-09-13,1.8667
2012-09-14,2.4142
2012-09-15,
2012-09-16,
2012-09-17,-0.9088
2012-09-18,-1.7770000000000001
2012-09-19,-2.3928
2012-09-20,-2.6308
2012-09-21,1.4737
2012-09-22,
2012-09-23,
2012-09-24,-2.239
2012-09-25,-1.1142
2012-09-26,-2.097
2012-09-27,0.8951
2012-09-28,-0.7605
2012-09-29,
2012-09-30,
2012-10-01,0.1916
2012-10-02,-0.5736
2012-10-03,-3.4936
2012-10-04,0.8303
2012-10-05,0.5929
2012-10-06,
2012-10-07,
2012-10-08,0.6549
2012-10-09,6.1158
2012-10-10,1.0116
2012-10-11,1.2443
2012-10-12,-0.6894
2012-10-13,
2012-10-14,
2012-10-15,0.4528
2012-10-16,2.1935000000000002
2012-10-17,1.3525
2012-10-18,0.4932
2012-10-19,-1.4434
2012-10-20,
2012-10-21,
2012-10-22,-0.5565
2012-10-23,-1.8557000000000001
2012-10-24,-17.587
2012-10-25,-0.8376
2012-10-26,-0.5509
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.1477
2012-11-01,-0.6268
2012-11-02,-2.3006
2012-11-03,
2012-11-04,
2012-11-05,0.8355
2012-11-06,-0.3766
2012-11-07,-3.5539
2012-11-08,-1.9207999999999998
2012-11-09,0.6795
2012-11-10,
2012-11-11,
2012-11-12,-0.794
2012-11-13,-0.2001
2012-11-14,-2.3657
2012-11-15,-0.3285
2012-11-16,-0.0412
2012-11-17,
2012-11-18,
2012-11-19,0.742
2012-11-20,-2.2913
2012-11-21,0.4188
2012-11-22,
2012-11-23,0.6672
2012-11-24,
2012-11-25,
2012-11-26,0.0414
2012-11-27,-0.1656
2012-11-28,-0.6636
2012-11-29,0.8351
2012-11-30,0.7867
2012-12-01,
2012-12-02,
2012-12-03,0.2876
2012-12-04,-0.6145
2012-12-05,3.751
2012-12-06,-0.6754
2012-12-07,3.16
2012-12-08,
2012-12-09,
2012-12-10,0.853
2012-12-11,2.3453
2012-12-12,-0.3381
2012-12-13,-2.4877000000000002
2012-12-14,-0.4252
2012-12-15,
2012-12-16,
2012-12-17,2.368
2012-12-18,2.9579
2012-12-19,-0.663
2012-12-20,0.7045
2012-12-21,-0.6996
2012-12-22,
2012-12-23,
2012-12-24,-1.5202
2012-12-25,
2012-12-26,-1.0919
2012-12-27,0.0381
2012-12-28,-1.8645
2012-12-29,
2012-12-30,
2012-12-31,3.8387000000000002
2013-01-01,
2013-01-02,1.7924
2013-01-03,0.9171
2013-01-04,1.8902
2013-01-05,
2013-01-06,
2013-01-07,-1.106
2013-01-08,-1.5873
2013-01-09,0.0367
2013-01-10,3.2979
2013-01-11,-0.674
2013-01-12,
2013-01-13,
2013-01-14,-0.8929
2013-01-15,1.045
2013-01-16,1.3195000000000001
2013-01-17,0.4928
2013-01-18,0.3152
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.7458
2013-01-23,-1.6815
2013-01-24,-0.349
2013-01-25,1.1909
2013-01-26,
2013-01-27,
2013-01-28,-0.4846
2013-01-29,1.9478
2013-01-30,1.3306
2013-01-31,-0.6734
2013-02-01,0.1695
2013-02-02,
2013-02-03,
2013-02-04,-1.0152
2013-02-05,1.9828999999999999
2013-02-06,-0.2011
2013-02-07,-0.5039
2013-02-08,0.2363
2013-02-09,
2013-02-10,
2013-02-11,-0.8084
2013-02-12,-0.0679
2013-02-13,1.2232
2013-02-14,-5.6395
2013-02-15,-3.4152
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.5525
2013-02-20,-9.3407
2013-02-21,-1.2929
2013-02-22,2.0057
2013-02-23,
2013-02-24,
2013-02-25,-4.5344999999999995
2013-02-26,-1.0509
2013-02-27,-1.2744
2013-02-28,-0.5164
2013-03-01,-0.2595
2013-03-02,
2013-03-03,
2013-03-04,-2.4718
2013-03-05,1.0671
2013-03-06,1.8477999999999999
2013-03-07,0.7775
2013-03-08,1.6717
2013-03-09,
2013-03-10,
2013-03-11,0.6324
2013-03-12,-1.4243999999999999
2013-03-13,1.3175
2013-03-14,1.3841999999999999
2013-03-15,-0.2482
2013-03-16,
2013-03-17,
2013-03-18,-2.1568
2013-03-19,-0.8478
2013-03-20,-0.0428
2013-03-21,-1.7964
2013-03-22,-0.4355
2013-03-23,
2013-03-24,
2013-03-25,-1.3561
2013-03-26,0.3991
2013-03-27,-1.1484
2013-03-28,0.1787
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.1855
2013-04-02,0.7752
2013-04-03,-0.4977
2013-04-04,-2.3647
2013-04-05,3.1206
2013-04-06,
2013-04-07,
2013-04-08,1.0388
2013-04-09,1.5646
2013-04-10,-0.2641
2013-04-11,-0.1324
2013-04-12,-4.1096
2013-04-13,
2013-04-14,
2013-04-15,-7.0507
2013-04-16,-0.3966
2013-04-17,1.6924000000000001
2013-04-18,1.7621
2013-04-19,-3.6075
2013-04-20,
2013-04-21,
2013-04-22,-0.4491
2013-04-23,-0.5514
2013-04-24,7.4093
2013-04-25,2.8156
2013-04-26,2.1908
2013-04-27,
2013-04-28,
2013-04-29,-1.6972
2013-04-30,-0.9995
2013-05-01,-0.3671
2013-05-02,1.6582
2013-05-03,3.217
2013-05-04,
2013-05-05,
2013-05-06,0.5707
2013-05-07,1.0039
2013-05-08,-1.1236
2013-05-09,-1.3549
2013-05-10,4.7851
2013-05-11,
2013-05-12,
2013-05-13,-1.4799
2013-05-14,2.0172
2013-05-15,0.0841
2013-05-16,-2.0597
2013-05-17,1.2017
2013-05-18,
2013-05-19,
2013-05-20,2.8414
2013-05-21,1.6907
2013-05-22,-0.0811
2013-05-23,0.5682
2013-05-24,-1.6949
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.3957
2013-05-29,0.7692
2013-05-30,0.0
2013-05-31,-4.4193999999999996
2013-06-01,
2013-06-02,
2013-06-03,0.5885
2013-06-04,-0.7522
2013-06-05,-1.9367999999999999
2013-06-06,-1.374
2013-06-07,2.4815
2013-06-08,
2013-06-09,
2013-06-10,0.2974
2013-06-11,-3.5155
2013-06-12,-1.7997999999999998
2013-06-13,2.0563
2013-06-14,-1.4455
2013-06-15,
2013-06-16,
2013-06-17,2.2667
2013-06-18,4.0417
2013-06-19,2.0468
2013-06-20,-4.8301
2013-06-21,1.3333
2013-06-22,
2013-06-23,
2013-06-24,-0.5942
2013-06-25,2.7327
2013-06-26,0.2909
2013-06-27,0.0829
2013-06-28,-1.0766
2013-06-29,
2013-06-30,
2013-07-01,1.1302
2013-07-02,-0.2483
2013-07-03,-0.7054
2013-07-04,
2013-07-05,2.4237
2013-07-06,
2013-07-07,
2013-07-08,1.428
2013-07-09,0.5632
2013-07-10,0.8
2013-07-11,1.0714
2013-07-12,1.0993
2013-07-13,
2013-07-14,
2013-07-15,-0.1553
2013-07-16,1.7503
2013-07-17,1.9113
2013-07-18,1.5379
2013-07-19,2.2904
2013-07-20,
2013-07-21,
2013-07-22,-2.1668
2013-07-23,-0.7383
2013-07-24,-1.5247000000000002
2013-07-25,-6.3444
2013-07-26,-0.0806
2013-07-27,
2013-07-28,
2013-07-29,-1.2913999999999999
2013-07-30,0.0409
2013-07-31,0.5313
2013-08-01,1.9919
2013-08-02,-2.1523
2013-08-03,
2013-08-04,
2013-08-05,0.9776
2013-08-06,-2.2186
2013-08-07,-1.3614
2013-08-08,2.7185
2013-08-09,0.3664
2013-08-10,
2013-08-11,
2013-08-12,-0.7302
2013-08-13,0.0409
2013-08-14,-3.8399
2013-08-15,1.4868000000000001
2013-08-16,-0.4604
2013-08-17,
2013-08-18,
2013-08-19,-3.5324
2013-08-20,0.7411
2013-08-21,-1.6442999999999999
2013-08-22,2.8157
2013-08-23,0.6418
2013-08-24,
2013-08-25,
2013-08-26,0.3827
2013-08-27,-0.8047
2013-08-28,2.3911
2013-08-29,-1.251
2013-08-30,0.5912
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.3359
2013-09-04,-0.1685
2013-09-05,0.6329
2013-09-06,0.0419
2013-09-07,
2013-09-08,
