date,PNC UN Equity
2010-04-27,-1.0184
2010-04-28,-0.9381
2010-04-29,0.9012
2010-04-30,1.7408000000000001
2010-05-01,
2010-05-02,
2010-05-03,2.0235
2010-05-04,-3.0771
2010-05-05,1.7003
2010-05-06,-4.7048
2010-05-07,-0.4192
2010-05-08,
2010-05-09,
2010-05-10,5.7998
2010-05-11,1.1052
2010-05-12,-0.1312
2010-05-13,-2.2329
2010-05-14,-2.06
2010-05-15,
2010-05-16,
2010-05-17,0.3658
2010-05-18,-3.2954
2010-05-19,-1.4133
2010-05-20,-3.5521000000000003
2010-05-21,3.6499
2010-05-22,
2010-05-23,
2010-05-24,-3.5054
2010-05-25,2.0476
2010-05-26,-0.2751
2010-05-27,4.6081
2010-05-28,-2.6679
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.5339
2010-06-02,4.1367
2010-06-03,-2.5907
2010-06-04,-5.2224
2010-06-05,
2010-06-06,
2010-06-07,-0.8333
2010-06-08,1.5091999999999999
2010-06-09,-1.9936
2010-06-10,4.4303
2010-06-11,1.106
2010-06-12,
2010-06-13,
2010-06-14,-1.7143000000000002
2010-06-15,2.9236
2010-06-16,0.6294
2010-06-17,-0.2566
2010-06-18,0.9487
2010-06-19,
2010-06-20,
2010-06-21,-1.4495
2010-06-22,-2.0042
2010-06-23,0.1319
2010-06-24,-2.7014
2010-06-25,3.3181
2010-06-26,
2010-06-27,
2010-06-28,-1.9662
2010-06-29,-3.7607
2010-06-30,-1.8757000000000001
2010-07-01,-0.3186
2010-07-02,-1.1541
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.9220000000000002
2010-07-07,7.7722999999999995
2010-07-08,-0.0164
2010-07-09,1.2267000000000001
2010-07-10,
2010-07-11,
2010-07-12,-0.4847
2010-07-13,2.0329
2010-07-14,-2.3111
2010-07-15,-0.669
2010-07-16,-4.3528
2010-07-17,
2010-07-18,
2010-07-19,-0.4465
2010-07-20,1.6733
2010-07-21,-0.6787
2010-07-22,2.1182
2010-07-23,2.0743
2010-07-24,
2010-07-25,
2010-07-26,1.3602
2010-07-27,-0.8892
2010-07-28,-2.7243
2010-07-29,-0.0503
2010-07-30,-0.3523
2010-07-31,
2010-08-01,
2010-08-02,2.6435
2010-08-03,-1.0007
2010-08-04,-0.0331
2010-08-05,-0.2652
2010-08-06,-2.227
2010-08-07,
2010-08-08,
2010-08-09,-1.3768
2010-08-10,1.1892
2010-08-11,-3.3384
2010-08-12,-1.163
2010-08-13,-1.7828
2010-08-14,
2010-08-15,
2010-08-16,0.9984
2010-08-17,-0.3954
2010-08-18,1.5157
2010-08-19,-3.5016
2010-08-20,-2.8735
2010-08-21,
2010-08-22,
2010-08-23,-1.0999
2010-08-24,-3.0489
2010-08-25,-0.0396
2010-08-26,-0.0198
2010-08-27,2.8498
2010-08-28,
2010-08-29,
2010-08-30,-3.0979
2010-08-31,1.1914
2010-09-01,4.376
2010-09-02,1.7296
2010-09-03,1.5154
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.55
2010-09-08,1.812
2010-09-09,1.409
2010-09-10,0.1097
2010-09-11,
2010-09-12,
2010-09-13,2.8853
2010-09-14,-1.8814
2010-09-15,-0.814
2010-09-16,-0.6566
2010-09-17,-0.2203
2010-09-18,
2010-09-19,
2010-09-20,-0.6808
2010-09-21,-2.6491
2010-09-22,-2.4358
2010-09-23,0.3121
2010-09-24,3.2082
2010-09-25,
2010-09-26,
2010-09-27,-3.0332
2010-09-28,2.0012
2010-09-29,-1.3333
2010-09-30,0.2124
2010-10-01,1.7915999999999999
2010-10-02,
2010-10-03,
2010-10-04,-1.4005
2010-10-05,2.6488
2010-10-06,0.561
2010-10-07,-1.2644
2010-10-08,-0.0377
2010-10-09,
2010-10-10,
2010-10-11,-0.4521
2010-10-12,0.3974
2010-10-13,-0.0566
2010-10-14,-2.2109
2010-10-15,-0.8309
2010-10-16,
2010-10-17,
2010-10-18,3.2931
2010-10-19,0.0566
2010-10-20,-0.5656
2010-10-21,1.5548
2010-10-22,2.1658
2010-10-23,
2010-10-24,
2010-10-25,-1.3158
2010-10-26,0.0
2010-10-27,-0.463
2010-10-28,-0.2047
2010-10-29,0.4847
2010-10-30,
2010-10-31,
2010-11-01,-1.3544
2010-11-02,-0.5078
2010-11-03,2.1928
2010-11-04,3.4591
2010-11-05,4.4341
2010-11-06,
2010-11-07,
2010-11-08,-1.3011
2010-11-09,-2.4284
2010-11-10,1.9022000000000001
2010-11-11,0.8548
2010-11-12,-2.0239
2010-11-13,
2010-11-14,
2010-11-15,0.565
2010-11-16,-2.3701
2010-11-17,-0.3776
2010-11-18,1.4982
2010-11-19,0.1067
2010-11-20,
2010-11-21,
2010-11-22,-1.2612999999999999
2010-11-23,-1.6733
2010-11-24,0.0183
2010-11-25,
2010-11-26,-0.9879
2010-11-27,
2010-11-28,
2010-11-29,0.3695
2010-11-30,-0.8652
2010-12-01,2.4513
2010-12-02,2.5376
2010-12-03,1.2197
2010-12-04,
2010-12-05,
2010-12-06,0.0873
2010-12-07,0.9597
2010-12-08,4.0097
2010-12-09,2.3097
2010-12-10,-1.4618
2010-12-11,
2010-12-12,
2010-12-13,-1.1043
2010-12-14,0.6833
2010-12-15,-3.0624
2010-12-16,-0.2391
2010-12-17,0.1369
2010-12-18,
2010-12-19,
2010-12-20,0.2222
2010-12-21,2.5243
2010-12-22,0.8484
2010-12-23,-0.8413
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.4824
2010-12-28,0.6457
2010-12-29,0.658
2010-12-30,-0.5066
2010-12-31,-0.2628
2011-01-01,
2011-01-02,
2011-01-03,1.2187000000000001
2011-01-04,-1.3505
2011-01-05,1.9297
2011-01-06,0.7767
2011-01-07,-0.5459
2011-01-08,
2011-01-09,
2011-01-10,-0.5166
2011-01-11,0.1623
2011-01-12,0.9397
2011-01-13,-1.7203
2011-01-14,5.0548
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.526
2011-01-19,-2.2612
2011-01-20,-1.3105
2011-01-21,-0.2787
2011-01-22,
2011-01-23,
2011-01-24,-0.5754
2011-01-25,0.6614
2011-01-26,0.4599
2011-01-27,0.8339
2011-01-28,-2.5296
2011-01-29,
2011-01-30,
2011-01-31,-0.183
2011-02-01,3.8167
2011-02-02,0.0642
2011-02-03,-0.353
2011-02-04,-0.1771
2011-02-05,
2011-02-06,
2011-02-07,1.2097
2011-02-08,2.4861
2011-02-09,-0.1555
2011-02-10,-0.5607
2011-02-11,1.0023
2011-02-12,
2011-02-13,
2011-02-14,0.6978
2011-02-15,-0.5082
2011-02-16,0.4334
2011-02-17,-1.3253
2011-02-18,-0.0625
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.3286
2011-02-23,-0.485
2011-02-24,-0.6335
2011-02-25,1.1607
2011-02-26,
2011-02-27,
2011-02-28,-0.2909
2011-03-01,-2.188
2011-03-02,-0.5965
2011-03-03,1.6002999999999998
2011-03-04,0.0
2011-03-05,
2011-03-06,
2011-03-07,-0.4102
2011-03-08,4.3987
2011-03-09,-0.4261
2011-03-10,-1.4104999999999999
2011-03-11,1.1252
2011-03-12,
2011-03-13,
2011-03-14,-0.5564
2011-03-15,-0.6873
2011-03-16,-2.2051
2011-03-17,2.0573
2011-03-18,1.2095
2011-03-19,
2011-03-20,
2011-03-21,-0.7011
2011-03-22,-1.4281
2011-03-23,-0.2605
2011-03-24,0.2285
2011-03-25,0.5862
2011-03-26,
2011-03-27,
2011-03-28,-0.4857
2011-03-29,0.911
2011-03-30,1.4509
2011-03-31,0.0953
2011-04-01,1.1589
2011-04-02,
2011-04-03,
2011-04-04,-0.1883
2011-04-05,-0.9277
2011-04-06,1.2062
2011-04-07,-0.4391
2011-04-08,-0.4095
2011-04-09,
2011-04-10,
2011-04-11,0.0474
2011-04-12,-0.2055
2011-04-13,-0.9346
2011-04-14,-0.5117
2011-04-15,0.0485
2011-04-16,
2011-04-17,
2011-04-18,-1.5024
2011-04-19,0.0
2011-04-20,-0.3608
2011-04-21,1.4321
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.7141
2011-04-26,1.3567
2011-04-27,0.387
2011-04-28,0.4177
2011-04-29,-0.272
2011-04-30,
2011-05-01,
2011-05-02,0.8823
2011-05-03,1.9717
2011-05-04,-0.9668
2011-05-05,-1.5903
2011-05-06,0.032
2011-05-07,
2011-05-08,
2011-05-09,-0.7038
2011-05-10,2.2229
2011-05-11,-0.0315
2011-05-12,-0.3941
2011-05-13,-2.1997
2011-05-14,
2011-05-15,
2011-05-16,0.1618
2011-05-17,1.3893
2011-05-18,0.4302
2011-05-19,-0.0952
2011-05-20,-2.0645
2011-05-21,
2011-05-22,
2011-05-23,-0.9405
2011-05-24,-0.6711
2011-05-25,0.7086
2011-05-26,1.0309
2011-05-27,1.2958
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.1919
2011-06-01,-3.925
2011-06-02,0.3669
2011-06-03,-1.4122
2011-06-04,
2011-06-05,
2011-06-06,-0.2865
2011-06-07,0.7098
2011-06-08,-0.6545
2011-06-09,-0.1014
2011-06-10,-0.1184
2011-06-11,
2011-06-12,
2011-06-13,0.3047
2011-06-14,1.0295
2011-06-15,-2.2720000000000002
2011-06-16,1.6581000000000001
2011-06-17,-2.825
2011-06-18,
2011-06-19,
2011-06-20,-1.9554
2011-06-21,0.4236
2011-06-22,-0.5097
2011-06-23,0.1413
2011-06-24,-0.1411
2011-06-25,
2011-06-26,
2011-06-27,2.1904
2011-06-28,0.1037
2011-06-29,1.7786
2011-06-30,1.1367
2011-07-01,2.1473
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.0182
2011-07-06,-0.813
2011-07-07,1.355
2011-07-08,-1.2543
2011-07-09,
2011-07-10,
2011-07-11,-2.2564
2011-07-12,-0.7353
2011-07-13,-0.0689
2011-07-14,-0.6895
2011-07-15,-0.7684
2011-07-16,
2011-07-17,
2011-07-18,-1.5663
2011-07-19,-0.143
2011-07-20,-0.4655
2011-07-21,2.1227
2011-07-22,-0.3171
2011-07-23,
2011-07-24,
2011-07-25,-0.1414
2011-07-26,-1.2741
2011-07-27,-2.3122
2011-07-28,0.1651
2011-07-29,-0.5496
2011-07-30,
2011-07-31,
2011-08-01,1.1236
2011-08-02,-3.0601
2011-08-03,1.071
2011-08-04,-4.5733
2011-08-05,-0.2922
2011-08-06,
2011-08-07,
2011-08-08,-8.1868
2011-08-09,4.9585
2011-08-10,-8.1914
2011-08-11,5.2341
2011-08-12,-1.6159
2011-08-13,
2011-08-14,
2011-08-15,1.9411
2011-08-16,-1.5694
2011-08-17,0.574
2011-08-18,-4.8827
2011-08-19,-4.1778
2011-08-20,
2011-08-21,
2011-08-22,-0.3247
2011-08-23,4.6998999999999995
2011-08-24,4.1556
2011-08-25,-0.6187
2011-08-26,0.5582
2011-08-27,
2011-08-28,
2011-08-29,5.2733
2011-08-30,-0.1014
2011-08-31,1.7864
2011-09-01,-3.1911
2011-09-02,-4.759
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4975
2011-09-07,6.6957
2011-09-08,-2.6284
2011-09-09,-2.9504
2011-09-10,
2011-09-11,
2011-09-12,3.8379
2011-09-13,0.9967
2011-09-14,2.3026
2011-09-15,3.0145
2011-09-16,0.1561
2011-09-17,
2011-09-18,
2011-09-19,-2.7269
2011-09-20,0.5006
2011-09-21,-4.9811
2011-09-22,-1.992
2011-09-23,1.1767
2011-09-24,
2011-09-25,
2011-09-26,4.5041
2011-09-27,-0.4452
2011-09-28,-2.5
2011-09-29,3.794
2011-09-30,-3.2135
2011-10-01,
2011-10-02,
2011-10-03,-4.0465
2011-10-04,0.7569
2011-10-05,1.3308
2011-10-06,4.3635
2011-10-07,-3.085
2011-10-08,
2011-10-09,
2011-10-10,5.3403
2011-10-11,-0.7952
2011-10-12,4.1483
2011-10-13,-1.3277
2011-10-14,-0.234
2011-10-15,
2011-10-16,
2011-10-17,-3.5183999999999997
2011-10-18,4.5093
2011-10-19,0.2148
2011-10-20,3.4483
2011-10-21,1.8079
2011-10-22,
2011-10-23,
2011-10-24,1.7018
2011-10-25,-3.5648999999999997
2011-10-26,1.6409
2011-10-27,3.8597
2011-10-28,-1.608
2011-10-29,
2011-10-30,
2011-10-31,-2.4696
2011-11-01,-4.3381
2011-11-02,2.3745
2011-11-03,1.5399
2011-11-04,-1.3855
2011-11-05,
2011-11-06,
2011-11-07,2.0695
2011-11-08,1.4881
2011-11-09,-5.0403
2011-11-10,1.6213
2011-11-11,2.3172
2011-11-12,
2011-11-13,
2011-11-14,-1.9677
2011-11-15,1.5149
2011-11-16,-1.4736
2011-11-17,-1.5146
2011-11-18,1.288
2011-11-19,
2011-11-20,
2011-11-21,-3.2644
2011-11-22,-1.4910999999999999
2011-11-23,-2.6489000000000003
2011-11-24,
2011-11-25,0.3887
2011-11-26,
2011-11-27,
2011-11-28,2.4047
2011-11-29,1.1542
2011-11-30,6.6495999999999995
2011-12-01,-1.3651
2011-12-02,0.9351
2011-12-03,
2011-12-04,
2011-12-05,2.242
2011-12-06,-0.3806
2011-12-07,1.8010000000000002
2011-12-08,-2.7877
2011-12-09,2.7757
2011-12-10,
2011-12-11,
2011-12-12,-2.3073
2011-12-13,-1.4097
2011-12-14,0.3714
2011-12-15,-0.2775
2011-12-16,2.2078
2011-12-17,
2011-12-18,
2011-12-19,-1.2888
2011-12-20,3.2549
2011-12-21,1.3001
2011-12-22,1.9866000000000001
2011-12-23,0.9654
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.3415
2011-12-28,-1.5248
2011-12-29,1.4266
2011-12-30,-1.0806
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.3582
2012-01-04,0.3219
2012-01-05,0.9963
2012-01-06,0.1672
2012-01-07,
2012-01-08,
2012-01-09,0.8179
2012-01-10,1.9371
2012-01-11,0.1299
2012-01-12,1.2814
2012-01-13,-0.5798
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.7938
2012-01-18,-2.6127000000000002
2012-01-19,-0.4024
2012-01-20,0.3872
2012-01-21,
2012-01-22,
2012-01-23,0.1677
2012-01-24,-0.3516
2012-01-25,0.168
2012-01-26,-1.2076
2012-01-27,0.3056
2012-01-28,
2012-01-29,
2012-01-30,-0.1016
2012-01-31,-0.1694
2012-02-01,1.5954000000000002
2012-02-02,-0.0835
2012-02-03,3.996
2012-02-04,
2012-02-05,
2012-02-06,-1.8167
2012-02-07,-0.6059
2012-02-08,-0.4448
2012-02-09,-0.0662
2012-02-10,-1.1923
2012-02-11,
2012-02-12,
2012-02-13,0.7039
2012-02-14,-0.882
2012-02-15,-0.0839
2012-02-16,1.9997
2012-02-17,0.7249
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.1963
2012-02-22,-2.5302
2012-02-23,-0.0502
2012-02-24,-0.5027
2012-02-25,
2012-02-26,
2012-02-27,0.0674
2012-02-28,0.202
2012-02-29,-0.0336
2012-03-01,1.2937
2012-03-02,-1.1279
2012-03-03,
2012-03-04,
2012-03-05,-1.4259
2012-03-06,-2.808
2012-03-07,1.4183
2012-03-08,1.3985
2012-03-09,1.1408
2012-03-10,
2012-03-11,
2012-03-12,0.1684
2012-03-13,4.1008
2012-03-14,-0.9525
2012-03-15,2.6895
2012-03-16,0.6667
2012-03-17,
2012-03-18,
2012-03-19,0.3469
2012-03-20,-0.2357
2012-03-21,-0.063
2012-03-22,-1.3396
2012-03-23,1.2141
2012-03-24,
2012-03-25,
2012-03-26,0.9943
2012-03-27,-1.3752
2012-03-28,2.5194
2012-03-29,-1.1592
2012-03-30,0.8444
2012-03-31,
2012-04-01,
2012-04-02,0.3566
2012-04-03,-0.0309
2012-04-04,-1.2828
2012-04-05,-0.5323
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.4009
2012-04-10,-1.4208
2012-04-11,1.166
2012-04-12,1.5047000000000001
2012-04-13,-2.7283
2012-04-14,
2012-04-15,
2012-04-16,1.4034
2012-04-17,2.0438
2012-04-18,0.5835
2012-04-19,1.2857
2012-04-20,1.2074
2012-04-21,
2012-04-22,
2012-04-23,-0.6118
2012-04-24,0.908
2012-04-25,1.0523
2012-04-26,1.4487999999999999
2012-04-27,-0.7289
2012-04-28,
2012-04-29,
2012-04-30,-0.6144
2012-05-01,1.5229
2012-05-02,-0.8911
2012-05-03,-0.6893
2012-05-04,-1.5241
2012-05-05,
2012-05-06,
2012-05-07,1.2105
2012-05-08,-0.2422
2012-05-09,-1.9123
2012-05-10,1.3925
2012-05-11,-0.0763
2012-05-12,
2012-05-13,
2012-05-14,-1.8632
2012-05-15,-1.3538999999999999
2012-05-16,-1.3725
2012-05-17,-1.4075
2012-05-18,-0.5029
2012-05-19,
2012-05-20,
2012-05-21,1.5164
2012-05-22,-0.3855
2012-05-23,-0.1774
2012-05-24,0.4684
2012-05-25,-0.1768
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.1435
2012-05-30,-2.3089
2012-05-31,0.1141
2012-06-01,-5.4542
2012-06-02,
2012-06-03,
2012-06-04,-2.1181
2012-06-05,0.6861
2012-06-06,2.5686
2012-06-07,-0.1193
2012-06-08,1.228
2012-06-09,
2012-06-10,
2012-06-11,-1.9882
2012-06-12,-1.1518
2012-06-13,0.5391
2012-06-14,0.1557
2012-06-15,1.9171
2012-06-16,
2012-06-17,
2012-06-18,-1.6099
2012-06-19,2.5491
2012-06-20,0.5375
2012-06-21,-2.0381
2012-06-22,0.8697
2012-06-23,
2012-06-24,
2012-06-25,-0.9975
2012-06-26,0.5123
2012-06-27,1.2572
2012-06-28,-0.151
2012-06-29,2.6886
2012-06-30,
2012-07-01,
2012-07-02,0.6218
2012-07-03,1.0571
2012-07-04,
2012-07-05,-1.6897
2012-07-06,-0.6384
2012-07-07,
2012-07-08,
2012-07-09,-0.7578
2012-07-10,-0.9628
2012-07-11,2.9333
2012-07-12,-1.7261
2012-07-13,2.4358
2012-07-14,
2012-07-15,
2012-07-16,-0.5047
2012-07-17,0.7855
2012-07-18,-0.9417
2012-07-19,0.4917
2012-07-20,-3.4905
2012-07-21,
2012-07-22,
2012-07-23,-2.6365
2012-07-24,-0.4166
2012-07-25,0.5229
2012-07-26,1.3352
2012-07-27,1.9165
2012-07-28,
2012-07-29,
2012-07-30,0.4365
2012-07-31,-1.2036
2012-08-01,0.0
2012-08-02,-1.0152
2012-08-03,2.9915000000000003
2012-08-04,
2012-08-05,
2012-08-06,-0.1992
2012-08-07,1.0644
2012-08-08,0.4443
2012-08-09,-0.4423
2012-08-10,-0.0658
2012-08-11,
2012-08-12,
2012-08-13,-0.5105
2012-08-14,0.0166
2012-08-15,0.8936
2012-08-16,0.9513
2012-08-17,0.8123
2012-08-18,
2012-08-19,
2012-08-20,-0.5802
2012-08-21,0.8267
2012-08-22,-0.0643
2012-08-23,-0.5309
2012-08-24,0.3558
2012-08-25,
2012-08-26,
2012-08-27,-0.0645
2012-08-28,-0.0645
2012-08-29,0.9682
2012-08-30,-0.8471
2012-08-31,0.1934
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.2896
2012-09-05,-0.8021
2012-09-06,1.892
2012-09-07,1.2538
2012-09-08,
2012-09-09,
2012-09-10,0.1254
2012-09-11,0.1252
2012-09-12,0.2971
2012-09-13,2.4786
2012-09-14,1.5819999999999999
2012-09-15,
2012-09-16,
2012-09-17,-1.6771
2012-09-18,0.0152
2012-09-19,0.7462
2012-09-20,-0.6348
2012-09-21,0.1673
2012-09-22,
2012-09-23,
2012-09-24,-0.3948
2012-09-25,-1.6009
2012-09-26,-1.5958999999999999
2012-09-27,0.5039
2012-09-28,-1.1437
2012-09-29,
2012-09-30,
2012-10-01,-0.5388
2012-10-02,1.8801999999999999
2012-10-03,0.6881
2012-10-04,0.5747
2012-10-05,0.0772
2012-10-06,
2012-10-07,
2012-10-08,-0.4784
2012-10-09,-0.1396
2012-10-10,0.2329
2012-10-11,0.6197
2012-10-12,-2.8022
2012-10-13,
2012-10-14,
2012-10-15,0.3188
2012-10-16,-4.0203
2012-10-17,-1.043
2012-10-18,0.1171
2012-10-19,-0.7019
2012-10-20,
2012-10-21,
2012-10-22,-0.5554
2012-10-23,-0.7616
2012-10-24,-1.0914
2012-10-25,0.7586
2012-10-26,-1.1636
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.7445
2012-11-01,1.8388
2012-11-02,-0.1181
2012-11-03,
2012-11-04,
2012-11-05,-0.7772
2012-11-06,0.5959
2012-11-07,-4.1131
2012-11-08,-0.6884
2012-11-09,0.0
2012-11-10,
2012-11-11,
2012-11-12,0.0889
2012-11-13,-2.3974
2012-11-14,-2.3108
2012-11-15,1.2479
2012-11-16,-0.0368
2012-11-17,
2012-11-18,
2012-11-19,1.1042
2012-11-20,-0.2548
2012-11-21,0.0182
2012-11-22,
2012-11-23,1.7149999999999999
2012-11-24,
2012-11-25,
2012-11-26,-0.3587
2012-11-27,-0.9361
2012-11-28,0.5815
2012-11-29,0.0
2012-11-30,1.4273
2012-12-01,
2012-12-02,
2012-12-03,-1.4963
2012-12-04,-0.3978
2012-12-05,1.4706000000000001
2012-12-06,-1.002
2012-12-07,0.8494
2012-12-08,
2012-12-09,
2012-12-10,0.1434
2012-12-11,0.6442
2012-12-12,0.8179
2012-12-13,-0.2822
2012-12-14,-1.2204
2012-12-15,
2012-12-16,
2012-12-17,3.6168
2012-12-18,2.8512
2012-12-19,-1.4785
2012-12-20,0.9038
2012-12-21,-1.4534
2012-12-22,
2012-12-23,
2012-12-24,0.4459
2012-12-25,
2012-12-26,-0.8878
2012-12-27,-0.1723
2012-12-28,-0.8456
2012-12-29,
2012-12-30,
2012-12-31,1.4793
2013-01-01,
2013-01-02,2.1094
2013-01-03,0.3527
2013-01-04,1.2218
2013-01-05,
2013-01-06,
2013-01-07,0.9094
2013-01-08,-1.2781
2013-01-09,-0.1328
2013-01-10,1.6120999999999999
2013-01-11,-1.1286
2013-01-12,
2013-01-13,
2013-01-14,-0.9992
2013-01-15,0.5383
2013-01-16,0.0167
2013-01-17,3.7302999999999997
2013-01-18,-0.2741
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.4528
2013-01-23,-0.4507
2013-01-24,0.0323
2013-01-25,0.1778
2013-01-26,
2013-01-27,
2013-01-28,0.0
2013-01-29,-0.0968
2013-01-30,-0.1454
2013-01-31,-0.0324
2013-02-01,2.2654
2013-02-02,
2013-02-03,
2013-02-04,-1.1234
2013-02-05,1.1202
2013-02-06,0.2374
2013-02-07,0.4894
2013-02-08,-0.4713
2013-02-09,
2013-02-10,
2013-02-11,1.026
2013-02-12,1.2031
2013-02-13,-0.9264
2013-02-14,-0.4675
2013-02-15,0.0
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.5636
2013-02-20,-0.5353
2013-02-21,-1.2348
2013-02-22,0.8174
2013-02-23,
2013-02-24,
2013-02-25,-3.3068
2013-02-26,0.5261
2013-02-27,0.8832
2013-02-28,1.1511
2013-03-01,0.6251
2013-03-02,
2013-03-03,
2013-03-04,1.1787
2013-03-05,0.2204
2013-03-06,0.7854
2013-03-07,1.0131000000000001
2013-03-08,0.324
2013-03-09,
2013-03-10,
2013-03-11,1.3073000000000001
2013-03-12,-0.6832
2013-03-13,0.7796
2013-03-14,0.5005
2013-03-15,0.815
2013-03-16,
2013-03-17,
2013-03-18,-0.8234
2013-03-19,0.0
2013-03-20,0.6792
2013-03-21,-1.0045
2013-03-22,0.2726
2013-03-23,
2013-03-24,
2013-03-25,-0.1057
2013-03-26,0.2117
2013-03-27,-0.1358
2013-03-28,0.4683
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.0677
2013-04-02,1.5504
2013-04-03,-2.5145999999999997
2013-04-04,0.7216
2013-04-05,-0.5488
2013-04-06,
2013-04-07,
2013-04-08,1.2722
2013-04-09,0.4238
2013-04-10,1.266
2013-04-11,0.1786
2013-04-12,-1.5748
2013-04-13,
2013-04-14,
2013-04-15,-3.1302
2013-04-16,1.6314
2013-04-17,0.4013
2013-04-18,0.2921
2013-04-19,-0.0153
2013-04-20,
2013-04-21,
2013-04-22,0.2759
2013-04-23,2.7519
2013-04-24,1.8300999999999998
2013-04-25,0.3799
2013-04-26,-0.8734
2013-04-27,
2013-04-28,
2013-04-29,0.4552
2013-04-30,-0.7747
2013-05-01,-1.046
2013-05-02,0.0149
2013-05-03,1.3843
2013-05-04,
2013-05-05,
2013-05-06,0.2202
2013-05-07,0.7325
2013-05-08,0.3054
2013-05-09,-0.3625
2013-05-10,-0.2183
2013-05-11,
2013-05-12,
2013-05-13,0.2771
2013-05-14,2.0506
2013-05-15,0.9691
2013-05-16,-0.5505
2013-05-17,1.4902
2013-05-18,
2013-05-19,
2013-05-20,-0.3216
2013-05-21,1.2907
2013-05-22,-1.3296000000000001
2013-05-23,-0.4211
2013-05-24,0.2396
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.1125
2013-05-29,1.084
2013-05-30,1.5042
2013-05-31,-1.7014
2013-06-01,
2013-06-02,
2013-06-03,0.2652
2013-06-04,-1.0302
2013-06-05,-1.7724
2013-06-06,0.6301
2013-06-07,1.1812
2013-06-08,
2013-06-09,
2013-06-10,2.5738
2013-06-11,-1.6179999999999999
2013-06-12,-1.2683
2013-06-13,1.2987
2013-06-14,-1.0591
2013-06-15,
2013-06-16,
2013-06-17,0.4085
2013-06-18,0.6312
2013-06-19,-1.1988
2013-06-20,0.2398
2013-06-21,0.9289
2013-06-22,
2013-06-23,
2013-06-24,-1.6455
2013-06-25,3.0767
2013-06-26,0.6602
2013-06-27,0.6149
2013-06-28,-0.9643
2013-06-29,
2013-06-30,
2013-07-01,0.7817
2013-07-02,0.4899
2013-07-03,0.1625
2013-07-04,
2013-07-05,2.6362
2013-07-06,
2013-07-07,
2013-07-08,0.5664
2013-07-09,-0.1179
2013-07-10,-2.1899
2013-07-11,-0.067
2013-07-12,1.0931
2013-07-13,
2013-07-14,
2013-07-15,0.2002
2013-07-16,-0.7461
2013-07-17,-1.2752
2013-07-18,3.2087
2013-07-19,1.6862
2013-07-20,
2013-07-21,
2013-07-22,-0.013
2013-07-23,-0.0518
2013-07-24,-0.0519
2013-07-25,-1.4267
2013-07-26,-0.1316
2013-07-27,
2013-07-28,
2013-07-29,-0.0395
2013-07-30,-0.435
2013-07-31,0.6751
2013-08-01,2.1039
2013-08-02,-0.2833
2013-08-03,
2013-08-04,
2013-08-05,-0.3487
2013-08-06,-0.8165
2013-08-07,-0.9669
2013-08-08,0.5674
2013-08-09,-0.3411
2013-08-10,
2013-08-11,
2013-08-12,0.1975
2013-08-13,-0.1708
2013-08-14,-0.1316
2013-08-15,-1.2652
2013-08-16,-0.0133
2013-08-17,
2013-08-18,
2013-08-19,-1.3082
2013-08-20,0.8927
2013-08-21,-0.2547
2013-08-22,0.793
2013-08-23,0.04
2013-08-24,
2013-08-25,
2013-08-26,-1.0796999999999999
2013-08-27,-2.6546
2013-08-28,0.4291
2013-08-29,0.0414
2013-08-30,-0.4271
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.2906
2013-09-04,0.0828
2013-09-05,1.1166
2013-09-06,-0.2181
2013-09-07,
2013-09-08,
2013-09-09,-0.3279
2013-09-10,0.9596
2013-09-11,-0.1222
2013-09-12,-0.6117
2013-09-13,0.1915
2013-09-14,
2013-09-15,
2013-09-16,1.2833
2013-09-17,0.7818
2013-09-18,-0.4414
2013-09-19,-0.5239
2013-09-20,0.0
2013-09-21,
2013-09-22,
2013-09-23,-1.472
2013-09-24,-0.3289
2013-09-25,0.4538
2013-09-26,-0.835
2013-09-27,0.2623
