date,TFC UN Equity
2010-04-23,-0.1747
2010-04-24,
2010-04-25,
2010-04-26,-2.7713
2010-04-27,-2.3102
2010-04-28,0.43
2010-04-29,2.5076
2010-04-30,-0.8353
2010-05-01,
2010-05-02,
2010-05-03,2.7978
2010-05-04,-1.8437000000000001
2010-05-05,-1.0137
2010-05-06,-2.9518
2010-05-07,0.0621
2010-05-08,
2010-05-09,
2010-05-10,5.5211
2010-05-11,2.3516
2010-05-12,2.2688
2010-05-13,-1.2356
2010-05-14,-3.1845
2010-05-15,
2010-05-16,
2010-05-17,-0.9398
2010-05-18,-3.528
2010-05-19,-0.7683
2010-05-20,-5.7913
2010-05-21,3.0901
2010-05-22,
2010-05-23,
2010-05-24,-4.0179
2010-05-25,1.3953
2010-05-26,-1.3106
2010-05-27,3.1873
2010-05-28,-2.7027
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.5542
2010-06-02,3.2247
2010-06-03,-0.8786
2010-06-04,-4.0381
2010-06-05,
2010-06-06,
2010-06-07,-1.3342
2010-06-08,0.4854
2010-06-09,-0.9317
2010-06-10,4.946
2010-06-11,0.2655
2010-06-12,
2010-06-13,
2010-06-14,-1.3572
2010-06-15,1.8456000000000001
2010-06-16,-0.1647
2010-06-17,-1.9142000000000001
2010-06-18,-0.5047
2010-06-19,
2010-06-20,
2010-06-21,-0.4735
2010-06-22,-1.2572
2010-06-23,-0.8259
2010-06-24,-2.2554
2010-06-25,2.0944
2010-06-26,
2010-06-27,
2010-06-28,-0.7997
2010-06-29,-4.3814
2010-06-30,-3.5557
2010-07-01,0.4561
2010-07-02,-1.5513
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.96
2010-07-07,3.6562
2010-07-08,0.6947
2010-07-09,2.3239
2010-07-10,
2010-07-11,
2010-07-12,-0.2129
2010-07-13,1.6714
2010-07-14,-2.3435
2010-07-15,-0.8238
2010-07-16,-4.7309
2010-07-17,
2010-07-18,
2010-07-19,-1.0235
2010-07-20,1.6852
2010-07-21,-2.4105
2010-07-22,-2.1999
2010-07-23,0.7893
2010-07-24,
2010-07-25,
2010-07-26,1.7619
2010-07-27,0.3848
2010-07-28,-2.0314
2010-07-29,-1.9952999999999999
2010-07-30,-0.8782
2010-07-31,
2010-08-01,
2010-08-02,2.0942
2010-08-03,-2.1302
2010-08-04,1.1286
2010-08-05,0.6377
2010-08-06,-0.198
2010-08-07,
2010-08-08,
2010-08-09,0.5952
2010-08-10,-0.4339
2010-08-11,-4.0016
2010-08-12,-1.6096
2010-08-13,-0.0419
2010-08-14,
2010-08-15,
2010-08-16,-0.1259
2010-08-17,0.2101
2010-08-18,-0.0419
2010-08-19,-2.349
2010-08-20,-0.7302
2010-08-21,
2010-08-22,
2010-08-23,-2.1203
2010-08-24,-0.9726
2010-08-25,-0.625
2010-08-26,0.0449
2010-08-27,2.0207
2010-08-28,
2010-08-29,
2010-08-30,-3.7412
2010-08-31,1.1431
2010-09-01,4.1139
2010-09-02,0.3908
2010-09-03,1.9031
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.6927
2010-09-08,2.2918
2010-09-09,3.1021
2010-09-10,-1.1701
2010-09-11,
2010-09-12,
2010-09-13,3.0444
2010-09-14,-3.8571999999999997
2010-09-15,0.7256
2010-09-16,-1.3559
2010-09-17,-1.0739
2010-09-18,
2010-09-19,
2010-09-20,2.8224
2010-09-21,0.2956
2010-09-22,-0.3789
2010-09-23,-0.1268
2010-09-24,3.7241
2010-09-25,
2010-09-26,
2010-09-27,-1.8359999999999999
2010-09-28,0.0416
2010-09-29,0.7478
2010-09-30,-0.701
2010-10-01,1.2043
2010-10-02,
2010-10-03,
2010-10-04,-1.231
2010-10-05,0.914
2010-10-06,0.0412
2010-10-07,-0.9465
2010-10-08,-2.0357
2010-10-09,
2010-10-10,
2010-10-11,-0.3393
2010-10-12,1.3617
2010-10-13,-1.2175
2010-10-14,-2.1386
2010-10-15,-1.049
2010-10-16,
2010-10-17,
2010-10-18,2.1643
2010-10-19,-0.9079
2010-10-20,0.0
2010-10-21,-1.3089
2010-10-22,0.0
2010-10-23,
2010-10-24,
2010-10-25,-1.3263
2010-10-26,0.8065
2010-10-27,0.1778
2010-10-28,2.9281
2010-10-29,0.9052
2010-10-30,
2010-10-31,
2010-11-01,-2.862
2010-11-02,0.7476
2010-11-03,0.6111
2010-11-04,4.9892
2010-11-05,5.7025
2010-11-06,
2010-11-07,
2010-11-08,-1.2119
2010-11-09,-1.662
2010-11-10,2.0523
2010-11-11,-0.3549
2010-11-12,-1.7808000000000002
2010-11-13,
2010-11-14,
2010-11-15,0.9267
2010-11-16,-2.3952
2010-11-17,-0.818
2010-11-18,0.6598
2010-11-19,0.2868
2010-11-20,
2010-11-21,
2010-11-22,-1.2255
2010-11-23,-2.44
2010-11-24,0.5935
2010-11-25,
2010-11-26,-1.6435
2010-11-27,
2010-11-28,
2010-11-29,1.5424
2010-11-30,-2.1097
2010-12-01,2.3707
2010-12-02,4.0421
2010-12-03,0.0
2010-12-04,
2010-12-05,
2010-12-06,-0.6475
2010-12-07,0.611
2010-12-08,3.5223
2010-12-09,5.9836
2010-12-10,0.1845
2010-12-11,
2010-12-12,
2010-12-13,-0.9945
2010-12-14,-1.1161
2010-12-15,-1.5800999999999998
2010-12-16,0.9174
2010-12-17,-0.9091
2010-12-18,
2010-12-19,
2010-12-20,-0.9174
2010-12-21,1.0031
2010-12-22,1.1841
2010-12-23,-0.5663
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.6834
2010-12-28,-0.3017
2010-12-29,0.0
2010-12-30,-0.1513
2010-12-31,-0.4167
2011-01-01,
2011-01-02,
2011-01-03,2.2062
2011-01-04,-0.1116
2011-01-05,2.9061
2011-01-06,-2.1114
2011-01-07,-2.0826000000000002
2011-01-08,
2011-01-09,
2011-01-10,0.4178
2011-01-11,0.3404
2011-01-12,1.2062
2011-01-13,0.0745
2011-01-14,3.3867
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.0439
2011-01-19,-0.7275
2011-01-20,-0.7695
2011-01-21,4.8375
2011-01-22,
2011-01-23,
2011-01-24,-2.1134
2011-01-25,0.3958
2011-01-26,-1.9355
2011-01-27,1.5716
2011-01-28,-1.9072
2011-01-29,
2011-01-30,
2011-01-31,1.3940000000000001
2011-02-01,3.1114
2011-02-02,-0.6667
2011-02-03,0.2473
2011-02-04,0.2114
2011-02-05,
2011-02-06,
2011-02-07,0.9845
2011-02-08,1.5669
2011-02-09,-0.6856
2011-02-10,-1.4153
2011-02-11,1.9607999999999999
2011-02-12,
2011-02-13,
2011-02-14,-0.1717
2011-02-15,-1.1352
2011-02-16,0.1044
2011-02-17,-1.2861
2011-02-18,0.0352
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.3935
2011-02-23,-0.1442
2011-02-24,0.0
2011-02-25,-0.1445
2011-02-26,
2011-02-27,
2011-02-28,-0.1808
2011-03-01,-2.1014
2011-03-02,0.148
2011-03-03,0.037
2011-03-04,-2.5859
2011-03-05,
2011-03-06,
2011-03-07,-0.0758
2011-03-08,2.3909000000000002
2011-03-09,0.0371
2011-03-10,-1.6673
2011-03-11,2.11
2011-03-12,
2011-03-13,
2011-03-14,-0.9963
2011-03-15,0.0
2011-03-16,-0.3354
2011-03-17,0.4862
2011-03-18,0.521
2011-03-19,
2011-03-20,
2011-03-21,-0.4813
2011-03-22,-0.9301
2011-03-23,-0.1502
2011-03-24,0.3009
2011-03-25,1.4998
2011-03-26,
2011-03-27,
2011-03-28,0.8127
2011-03-29,1.3558
2011-03-30,0.1446
2011-03-31,-0.9025
2011-04-01,0.6193
2011-04-02,
2011-04-03,
2011-04-04,-0.3259
2011-04-05,-0.2906
2011-04-06,0.4736
2011-04-07,-0.0365
2011-04-08,-0.6204
2011-04-09,
2011-04-10,
2011-04-11,0.2203
2011-04-12,-0.0733
2011-04-13,-1.5402
2011-04-14,-1.4525000000000001
2011-04-15,0.2646
2011-04-16,
2011-04-17,
2011-04-18,0.3015
2011-04-19,1.2401
2011-04-20,-1.2992
2011-04-21,-2.2941
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.1932
2011-04-26,1.4414
2011-04-27,0.5376
2011-04-28,1.7953000000000001
2011-04-29,1.0131000000000001
2011-04-30,
2011-05-01,
2011-05-02,-1.2259
2011-05-03,1.2035
2011-05-04,-0.7432
2011-05-05,-0.1872
2011-05-06,1.2003
2011-05-07,
2011-05-08,
2011-05-09,-0.0371
2011-05-10,0.8157
2011-05-11,-0.1839
2011-05-12,0.2211
2011-05-13,-2.0956
2011-05-14,
2011-05-15,
2011-05-16,0.1502
2011-05-17,1.5748
2011-05-18,-0.0738
2011-05-19,0.8866
2011-05-20,-2.7462
2011-05-21,
2011-05-22,
2011-05-23,-1.7319
2011-05-24,0.4215
2011-05-25,1.7551
2011-05-26,0.8249
2011-05-27,1.5247000000000002
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.8791
2011-06-01,-5.7734
2011-06-02,1.0019
2011-06-03,-0.3434
2011-06-04,
2011-06-05,
2011-06-06,-1.4931
2011-06-07,0.2721
2011-06-08,-0.7752
2011-06-09,1.0156
2011-06-10,-0.116
2011-06-11,
2011-06-12,
2011-06-13,1.084
2011-06-14,0.9575
2011-06-15,-1.2519
2011-06-16,0.8452
2011-06-17,-0.2286
2011-06-18,
2011-06-19,
2011-06-20,0.3055
2011-06-21,-0.1903
2011-06-22,-1.9451
2011-06-23,-0.5445
2011-06-24,-0.4693
2011-06-25,
2011-06-26,
2011-06-27,1.7288999999999999
2011-06-28,-0.1931
2011-06-29,2.709
2011-06-30,1.1304
2011-07-01,1.8629
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.7681
2011-07-06,-0.7741
2011-07-07,0.8595
2011-07-08,-3.3346
2011-07-09,
2011-07-10,
2011-07-11,-2.1081
2011-07-12,0.3915
2011-07-13,0.234
2011-07-14,-1.4786000000000001
2011-07-15,0.0
2011-07-16,
2011-07-17,
2011-07-18,-1.3428
2011-07-19,1.2810000000000001
2011-07-20,1.3043
2011-07-21,2.5751
2011-07-22,-0.4184
2011-07-23,
2011-07-24,
2011-07-25,-0.3056
2011-07-26,0.8429
2011-07-27,-2.4696
2011-07-28,0.3896
2011-07-29,-0.3492
2011-07-30,
2011-07-31,
2011-08-01,-0.2726
2011-08-02,-4.7638
2011-08-03,0.861
2011-08-04,-3.6992000000000003
2011-08-05,-1.6040999999999999
2011-08-06,
2011-08-07,
2011-08-08,-8.3226
2011-08-09,4.0243
2011-08-10,-10.6613
2011-08-11,6.0423
2011-08-12,-2.4691
2011-08-13,
2011-08-14,
2011-08-15,3.1646
2011-08-16,-1.7933
2011-08-17,0.8169
2011-08-18,-5.6721
2011-08-19,-2.6276
2011-08-20,
2011-08-21,
2011-08-22,-0.5189
2011-08-23,3.3907
2011-08-24,3.6831
2011-08-25,-1.0219
2011-08-26,1.9666000000000001
2011-08-27,
2011-08-28,
2011-08-29,4.8216
2011-08-30,-0.138
2011-08-31,2.6715999999999998
2011-09-01,-2.8264
2011-09-02,-3.4626
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.0478
2011-09-07,6.4115
2011-09-08,-2.8327
2011-09-09,-3.2855
2011-09-10,
2011-09-11,
2011-09-12,2.0574
2011-09-13,1.3596
2011-09-14,1.7576
2011-09-15,2.2727
2011-09-16,0.7556
2011-09-17,
2011-09-18,
2011-09-19,-3.4848
2011-09-20,1.4168
2011-09-21,-5.3628
2011-09-22,-1.9048
2011-09-23,1.2621
2011-09-24,
2011-09-25,
2011-09-26,5.7526
2011-09-27,-0.272
2011-09-28,-3.3182
2011-09-29,3.8082000000000003
2011-09-30,-3.3967
2011-10-01,
2011-10-02,
2011-10-03,-3.5162
2011-10-04,2.138
2011-10-05,-0.0951
2011-10-06,4.1905
2011-10-07,-4.3419
2011-10-08,
2011-10-09,
2011-10-10,5.2078
2011-10-11,1.7257
2011-10-12,2.5
2011-10-13,-1.1842
2011-10-14,0.0444
2011-10-15,
2011-10-16,
2011-10-17,-3.9042
2011-10-18,5.7248
2011-10-19,-2.6201
2011-10-20,1.0314
2011-10-21,2.308
2011-10-22,
2011-10-23,
2011-10-24,2.7332
2011-10-25,-3.4206
2011-10-26,1.1369
2011-10-27,3.9775
2011-10-28,-0.5821
2011-10-29,
2011-10-30,
2011-10-31,-2.3839
2011-11-01,-3.6847
2011-11-02,3.8256
2011-11-03,2.1851
2011-11-04,-2.0126
2011-11-05,
2011-11-06,
2011-11-07,1.027
2011-11-08,2.4566
2011-11-09,-5.6222
2011-11-10,1.0074
2011-11-11,2.255
2011-11-12,
2011-11-13,
2011-11-14,-1.9083999999999999
2011-11-15,1.1241
2011-11-16,-1.8811
2011-11-17,-1.22
2011-11-18,0.0441
2011-11-19,
2011-11-20,
2011-11-21,-2.7337
2011-11-22,-0.7253
2011-11-23,-3.9269
2011-11-24,
2011-11-25,0.6179
2011-11-26,
2011-11-27,
2011-11-28,3.1176
2011-11-29,-0.7329
2011-11-30,6.922
2011-12-01,-0.4748
2011-12-02,1.4744
2011-12-03,
2011-12-04,
2011-12-05,1.2821
2011-12-06,-0.6751
2011-12-07,1.4444
2011-12-08,-3.4757
2011-12-09,3.2104
2011-12-10,
2011-12-11,
2011-12-12,-2.0177
2011-12-13,-0.7722
2011-12-14,0.3026
2011-12-15,1.9828000000000001
2011-12-16,1.6484
2011-12-17,
2011-12-18,
2011-12-19,-2.0374
2011-12-20,4.1596
2011-12-21,0.8557
2011-12-22,2.3838
2011-12-23,0.5525
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.471
2011-12-28,-1.4984
2011-12-29,1.5211999999999999
2011-12-30,-0.7492
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.7414
2012-01-04,0.8507
2012-01-05,0.9645
2012-01-06,-1.452
2012-01-07,
2012-01-08,
2012-01-09,2.3653
2012-01-10,1.25
2012-01-11,0.1122
2012-01-12,1.0836999999999999
2012-01-13,0.6654
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.0367
2012-01-18,0.8082
2012-01-19,-1.1662
2012-01-20,1.3643
2012-01-21,
2012-01-22,
2012-01-23,0.9094
2012-01-24,0.036
2012-01-25,-0.1802
2012-01-26,-2.3827
2012-01-27,-0.3328
2012-01-28,
2012-01-29,
2012-01-30,0.9647
2012-01-31,-0.0735
2012-02-01,2.7951
2012-02-02,0.2504
2012-02-03,3.9257999999999997
2012-02-04,
2012-02-05,
2012-02-06,-1.0302
2012-02-07,2.4289
2012-02-08,0.4404
2012-02-09,-0.7757
2012-02-10,-0.3059
2012-02-11,
2012-02-12,
2012-02-13,1.091
2012-02-14,-0.1686
2012-02-15,-0.7432
2012-02-16,2.757
2012-02-17,0.4637
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.7913
2012-02-22,-2.0605
2012-02-23,1.1537
2012-02-24,-1.107
2012-02-25,
2012-02-26,
2012-02-27,0.9498
2012-02-28,-1.0417
2012-02-29,-0.6791
2012-03-01,-0.1026
2012-03-02,0.308
2012-03-03,
2012-03-04,
2012-03-05,-1.1941
2012-03-06,-2.2445
2012-03-07,1.5189
2012-03-08,1.2526
2012-03-09,1.2371
2012-03-10,
2012-03-11,
2012-03-12,-0.5092
2012-03-13,3.7189
2012-03-14,0.0658
2012-03-15,2.5641
2012-03-16,-0.4487
2012-03-17,
2012-03-18,
2012-03-19,1.0303
2012-03-20,-0.0319
2012-03-21,-0.9563
2012-03-22,-0.7724
2012-03-23,0.519
2012-03-24,
2012-03-25,
2012-03-26,1.3875
2012-03-27,-1.0821
2012-03-28,2.574
2012-03-29,-1.2861
2012-03-30,-0.2542
2012-03-31,
2012-04-01,
2012-04-02,-0.1593
2012-04-03,1.1168
2012-04-04,-0.3787
2012-04-05,-0.2231
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.1406
2012-04-10,-2.1874000000000002
2012-04-11,2.0694
2012-04-12,2.0275
2012-04-13,-2.2756
2012-04-14,
2012-04-15,
2012-04-16,1.1151
2012-04-17,1.3947
2012-04-18,0.064
2012-04-19,-0.5754
2012-04-20,1.5434
2012-04-21,
2012-04-22,
2012-04-23,0.19
2012-04-24,0.9798
2012-04-25,1.5335999999999999
2012-04-26,0.1541
2012-04-27,0.4309
2012-04-28,
2012-04-29,
2012-04-30,-1.8082
2012-05-01,1.0612
2012-05-02,-0.5868
2012-05-03,-0.466
2012-05-04,-1.4668999999999999
2012-05-05,
2012-05-06,
2012-05-07,0.9503
2012-05-08,-0.7531
2012-05-09,-1.2646
2012-05-10,1.7290999999999999
2012-05-11,-0.063
2012-05-12,
2012-05-13,
2012-05-14,-1.9213
2012-05-15,-1.2845
2012-05-16,-0.3253
2012-05-17,-1.7298
2012-05-18,-1.4281
2012-05-19,
2012-05-20,
2012-05-21,1.1118999999999999
2012-05-22,0.2999
2012-05-23,0.1329
2012-05-24,0.3981
2012-05-25,0.5618
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.6901
2012-05-30,-1.5666
2012-05-31,0.1989
2012-06-01,-6.188
2012-06-02,
2012-06-03,
2012-06-04,-2.5044
2012-06-05,0.7598
2012-06-06,1.939
2012-06-07,0.5284
2012-06-08,1.6468
2012-06-09,
2012-06-10,
2012-06-11,-1.827
2012-06-12,1.861
2012-06-13,-0.6549
2012-06-14,1.9431
2012-06-15,1.4976
2012-06-16,
2012-06-17,
2012-06-18,0.7713
2012-06-19,0.7321
2012-06-20,0.033
2012-06-21,-1.0238
2012-06-22,1.4014
2012-06-23,
2012-06-24,
2012-06-25,-2.5995
2012-06-26,-0.5405
2012-06-27,1.5285
2012-06-28,1.0371
2012-06-29,2.1523
2012-06-30,
2012-07-01,
2012-07-02,0.8428
2012-07-03,0.7715
2012-07-04,
2012-07-05,-0.8026
2012-07-06,0.1618
2012-07-07,
2012-07-08,
2012-07-09,-0.3554
2012-07-10,-0.5512
2012-07-11,1.076
2012-07-12,-0.7097
2012-07-13,2.3392
2012-07-14,
2012-07-15,
2012-07-16,-0.1587
2012-07-17,1.3672
2012-07-18,-0.8469
2012-07-19,1.2338
2012-07-20,-1.0
2012-07-21,
2012-07-22,
2012-07-23,-0.5997
2012-07-24,0.4446
2012-07-25,0.0632
2012-07-26,1.3586
2012-07-27,0.9975
2012-07-28,
2012-07-29,
2012-07-30,-2.1296
2012-07-31,-1.0722
2012-08-01,-0.1913
2012-08-02,-0.7346
2012-08-03,1.834
2012-08-04,
2012-08-05,
2012-08-06,-0.4107
2012-08-07,0.4759
2012-08-08,-0.2526
2012-08-09,0.3482
2012-08-10,-0.4416
2012-08-11,
2012-08-12,
2012-08-13,0.1267
2012-08-14,-0.1582
2012-08-15,1.046
2012-08-16,-0.3137
2012-08-17,0.5664
2012-08-18,
2012-08-19,
2012-08-20,-0.3442
2012-08-21,-0.5965
2012-08-22,0.2527
2012-08-23,-2.2999
2012-08-24,0.3225
2012-08-25,
2012-08-26,
2012-08-27,0.2572
2012-08-28,1.058
2012-08-29,0.5711
2012-08-30,-0.3155
2012-08-31,-0.1899
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.5707
2012-09-05,0.2207
2012-09-06,1.5728
2012-09-07,1.7652999999999999
2012-09-08,
2012-09-09,
2012-09-10,-0.8521
2012-09-11,-0.0614
2012-09-12,0.9214
2012-09-13,2.3128
2012-09-14,1.1005
2012-09-15,
2012-09-16,
2012-09-17,-1.2357
2012-09-18,-0.3277
2012-09-19,0.4483
2012-09-20,-0.357
2012-09-21,-0.5375
2012-09-22,
2012-09-23,
2012-09-24,0.0
2012-09-25,-0.4203
2012-09-26,-1.3566
2012-09-27,1.1919
2012-09-28,0.151
2012-09-29,
2012-09-30,
2012-10-01,-0.6031
2012-10-02,0.1214
2012-10-03,1.1212
2012-10-04,1.2361
2012-10-05,0.1787
2012-10-06,
2012-10-07,
2012-10-08,-0.4756
2012-10-09,-0.7766
2012-10-10,-0.1204
2012-10-11,0.0603
2012-10-12,-2.5904
2012-10-13,
2012-10-14,
2012-10-15,0.1546
2012-10-16,-1.7907
2012-10-17,1.4461
2012-10-18,-7.0964
2012-10-19,-0.6671
2012-10-20,
2012-10-21,
2012-10-22,-1.3768
2012-10-23,-1.9066999999999998
2012-10-24,0.0
2012-10-25,0.4859
2012-10-26,0.2073
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.2068
2012-11-01,1.2435
2012-11-02,0.3753
2012-11-03,
2012-11-04,
2012-11-05,-1.6315
2012-11-06,1.0712
2012-11-07,-5.0256
2012-11-08,-0.468
2012-11-09,-0.3617
2012-11-10,
2012-11-11,
2012-11-12,0.5445
2012-11-13,-0.9025
2012-11-14,-1.3115
2012-11-15,1.698
2012-11-16,1.7786
2012-11-17,
2012-11-18,
2012-11-19,1.2126000000000001
2012-11-20,0.2467
2012-11-21,-0.246
2012-11-22,
2012-11-23,1.5152
2012-11-24,
2012-11-25,
2012-11-26,-0.3818
2012-11-27,-1.9512
2012-11-28,0.2843
2012-11-29,-0.0354
2012-11-30,-0.1418
2012-12-01,
2012-12-02,
2012-12-03,-0.923
2012-12-04,-0.7882
2012-12-05,0.6139
2012-12-06,1.3281
2012-12-07,0.673
2012-12-08,
2012-12-09,
2012-12-10,-0.2111
2012-12-11,0.3526
2012-12-12,1.3352
2012-12-13,-0.9015
2012-12-14,-1.0147
2012-12-15,
2012-12-16,
2012-12-17,3.0399
2012-12-18,1.681
2012-12-19,-0.4386
2012-12-20,0.4405
2012-12-21,-0.641
2012-12-22,
2012-12-23,
2012-12-24,-0.7131
2012-12-25,
2012-12-26,-0.1026
2012-12-27,-0.5135
2012-12-28,-0.7226
2012-12-29,
2012-12-30,
2012-12-31,0.9012
2013-01-01,
2013-01-02,3.9849
2013-01-03,-0.4988
2013-01-04,0.9358
2013-01-05,
2013-01-06,
2013-01-07,-0.5298
2013-01-08,-0.6991
2013-01-09,0.704
2013-01-10,1.6644
2013-01-11,-0.7531
2013-01-12,
2013-01-13,
2013-01-14,-0.165
2013-01-15,0.1983
2013-01-16,-0.033
2013-01-17,1.9136
2013-01-18,0.4856
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.6121
2013-01-23,-0.2917
2013-01-24,0.4876
2013-01-25,-0.1294
2013-01-26,
2013-01-27,
2013-01-28,0.4211
2013-01-29,-0.2258
2013-01-30,-1.1962
2013-01-31,-0.9162
2013-02-01,2.7741
2013-02-02,
2013-02-03,
2013-02-04,-1.928
2013-02-05,1.6383
2013-02-06,0.2257
2013-02-07,-0.6157
2013-02-08,-0.0652
2013-02-09,
2013-02-10,
2013-02-11,-0.0653
2013-02-12,-0.0979
2013-02-13,-0.2614
2013-02-14,-0.5242
2013-02-15,-0.2964
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.3304
2013-02-20,-1.2183
2013-02-21,0.1333
2013-02-22,1.7976
2013-02-23,
2013-02-24,
2013-02-25,-2.2564
2013-02-26,0.6357
2013-02-27,1.0306
2013-02-28,-0.0987
2013-03-01,0.9881
2013-03-02,
2013-03-03,
2013-03-04,1.5329000000000002
2013-03-05,-2.3129
2013-03-06,0.855
2013-03-07,1.4672
2013-03-08,0.8997
2013-03-09,
2013-03-10,
2013-03-11,1.2102
2013-03-12,-1.2901
2013-03-13,0.6376
2013-03-14,0.5068
2013-03-15,-2.3637
2013-03-16,
2013-03-17,
2013-03-18,-0.7424
2013-03-19,0.1301
2013-03-20,0.5846
2013-03-21,-1.0655000000000001
2013-03-22,0.5222
2013-03-23,
2013-03-24,
2013-03-25,0.0649
2013-03-26,1.2654
2013-03-27,0.2243
2013-03-28,0.3517
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.5929
2013-04-02,-0.7446
2013-04-03,-1.5981999999999998
2013-04-04,1.4584
2013-04-05,-1.6661000000000001
2013-04-06,
2013-04-07,
2013-04-08,0.9302
2013-04-09,1.7117
2013-04-10,1.4563
2013-04-11,-0.3509
2013-04-12,-0.7362
2013-04-13,
2013-04-14,
2013-04-15,-2.9345
2013-04-16,1.0299
2013-04-17,-1.2825
2013-04-18,-2.4983
2013-04-19,1.4349
2013-04-20,
2013-04-21,
2013-04-22,0.2695
2013-04-23,0.6718
2013-04-24,0.8675
2013-04-25,1.4555
2013-04-26,-0.3261
2013-04-27,
2013-04-28,
2013-04-29,0.8178
2013-04-30,-0.1622
2013-05-01,-1.365
2013-05-02,0.8237
2013-05-03,1.1111
2013-05-04,
2013-05-05,
2013-05-06,0.7111
2013-05-07,1.1232
2013-05-08,0.7617
2013-05-09,-0.5393
2013-05-10,0.1914
2013-05-11,
2013-05-12,
2013-05-13,1.0506
2013-05-14,1.6383
2013-05-15,0.713
2013-05-16,-0.9541
2013-05-17,1.1498
2013-05-18,
2013-05-19,
2013-05-20,0.3379
2013-05-21,0.1837
2013-05-22,-0.2445
2013-05-23,0.7047
2013-05-24,-0.1521
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.975
2013-05-29,0.5432
2013-05-30,0.4202
2013-05-31,-1.6139000000000001
2013-06-01,
2013-06-02,
2013-06-03,0.5164
2013-06-04,-0.3929
2013-06-05,-1.4563
2013-06-06,0.6158
2013-06-07,1.683
2013-06-08,
2013-06-09,
2013-06-10,0.6019
2013-06-11,-0.359
2013-06-12,-1.0507
2013-06-13,1.3956
2013-06-14,-1.915
2013-06-15,
2013-06-16,
2013-06-17,1.0067
2013-06-18,0.8155
2013-06-19,-1.1684
2013-06-20,-0.0303
2013-06-21,2.1225
2013-06-22,
2013-06-23,
2013-06-24,-1.3658000000000001
2013-06-25,1.8362
2013-06-26,0.1478
2013-06-27,0.7084
2013-06-28,-0.7034
2013-06-29,
2013-06-30,
2013-07-01,0.4132
2013-07-02,0.4115
2013-07-03,0.0293
2013-07-04,
2013-07-05,2.0778
2013-07-06,
2013-07-07,
2013-07-08,0.2007
2013-07-09,0.2861
2013-07-10,-0.7133
2013-07-11,-0.6322
2013-07-12,0.6362
2013-07-13,
2013-07-14,
2013-07-15,0.977
2013-07-16,-0.8537
2013-07-17,-0.0287
2013-07-18,0.6604
2013-07-19,0.1141
2013-07-20,
2013-07-21,
2013-07-22,1.0256
2013-07-23,0.7614
2013-07-24,-0.1399
2013-07-25,-0.1401
2013-07-26,0.3087
2013-07-27,
2013-07-28,
2013-07-29,-0.7555
2013-07-30,0.3665
2013-07-31,0.2528
2013-08-01,2.0734
2013-08-02,-0.0274
2013-08-03,
2013-08-04,
2013-08-05,-0.0549
2013-08-06,-0.8791
2013-08-07,-0.9701
2013-08-08,-0.0563
2013-08-09,-0.0564
2013-08-10,
2013-08-11,
2013-08-12,0.3102
2013-08-13,0.8434
2013-08-14,-0.4739
2013-08-15,-1.0644
2013-08-16,0.5946
2013-08-17,
2013-08-18,
2013-08-19,-0.1126
2013-08-20,0.4227
2013-08-21,-0.8418
2013-08-22,1.6129
2013-08-23,-0.4177
2013-08-24,
2013-08-25,
2013-08-26,-0.4474
2013-08-27,-3.118
2013-08-28,-0.4929
2013-08-29,-0.1748
2013-08-30,-0.8757
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.4417
2013-09-04,0.3549
2013-09-05,0.0
2013-09-06,-1.2084
2013-09-07,
2013-09-08,
2013-09-09,0.716
2013-09-10,0.1481
2013-09-11,0.1479
2013-09-12,0.0295
2013-09-13,0.4133
2013-09-14,
2013-09-15,
2013-09-16,1.3819
2013-09-17,1.6821000000000002
2013-09-18,0.3993
2013-09-19,-0.3977
2013-09-20,-0.0285
2013-09-21,
2013-09-22,
2013-09-23,-2.4536
2013-09-24,-0.9359
2013-09-25,0.3248
2013-09-26,-0.1177
