date,AKS UN Equity
2010-04-20,-7.1051
2010-04-21,-2.3773
2010-04-22,0.1588
2010-04-23,0.9514
2010-04-24,
2010-04-25,
2010-04-26,-0.5759
2010-04-27,-8.2148
2010-04-28,-0.1147
2010-04-29,-1.4934
2010-04-30,-2.3324
2010-05-01,
2010-05-02,
2010-05-03,-1.4328
2010-05-04,-3.089
2010-05-05,-0.8125
2010-05-06,-2.5835
2010-05-07,0.2587
2010-05-08,
2010-05-09,
2010-05-10,4.7742
2010-05-11,-3.8177
2010-05-12,3.9693
2010-05-13,-1.1736
2010-05-14,-3.6875
2010-05-15,
2010-05-16,
2010-05-17,-3.8936
2010-05-18,-3.3086
2010-05-19,0.5587
2010-05-20,-6.875
2010-05-21,2.61
2010-05-22,
2010-05-23,
2010-05-24,-1.7442
2010-05-25,11.3905
2010-05-26,-4.2497
2010-05-27,5.6865
2010-05-28,-1.8373
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.7487
2010-06-02,5.9574
2010-06-03,-3.079
2010-06-04,-7.8039
2010-06-05,
2010-06-06,
2010-06-07,-5.1685
2010-06-08,1.6588
2010-06-09,0.3108
2010-06-10,5.2672
2010-06-11,2.9433
2010-06-12,
2010-06-13,
2010-06-14,-0.2144
2010-06-15,4.2264
2010-06-16,-1.0309
2010-06-17,-3.0556
2010-06-18,-0.4298
2010-06-19,
2010-06-20,
2010-06-21,2.5899
2010-06-22,-2.7349
2010-06-23,2.5955
2010-06-24,-4.357
2010-06-25,1.6165
2010-06-26,
2010-06-27,
2010-06-28,-3.6875999999999998
2010-06-29,-9.3844
2010-06-30,-1.2428
2010-07-01,-0.9228
2010-07-02,-0.8467
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.6225
2010-07-07,8.8542
2010-07-08,1.1962
2010-07-09,5.4374
2010-07-10,
2010-07-11,
2010-07-12,-3.8117
2010-07-13,3.6519
2010-07-14,6.5217
2010-07-15,-1.0556
2010-07-16,-4.5519
2010-07-17,
2010-07-18,
2010-07-19,0.5961
2010-07-20,6.7407
2010-07-21,-1.7349
2010-07-22,5.4379
2010-07-23,3.215
2010-07-24,
2010-07-25,
2010-07-26,-1.3628
2010-07-27,-4.6711
2010-07-28,-3.9337
2010-07-29,-0.3592
2010-07-30,0.8652
2010-07-31,
2010-08-01,
2010-08-02,3.2166
2010-08-03,2.7701000000000002
2010-08-04,0.6739
2010-08-05,-2.008
2010-08-06,1.0246
2010-08-07,
2010-08-08,
2010-08-09,0.0676
2010-08-10,-3.1757
2010-08-11,-6.3503
2010-08-12,-1.1967
2010-08-13,-1.0598
2010-08-14,
2010-08-15,
2010-08-16,1.0712
2010-08-17,4.4663
2010-08-18,2.6087
2010-08-19,-3.0367
2010-08-20,-1.9665
2010-08-21,
2010-08-22,
2010-08-23,-3.3432
2010-08-24,-5.073
2010-08-25,-0.081
2010-08-26,-2.269
2010-08-27,4.5605
2010-08-28,
2010-08-29,
2010-08-30,-0.0793
2010-08-31,1.1111
2010-09-01,4.6311
2010-09-02,0.6752
2010-09-03,2.3845
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,1.31
2010-09-08,3.4483
2010-09-09,-1.3194
2010-09-10,0.4926
2010-09-11,
2010-09-12,
2010-09-13,2.9412000000000003
2010-09-14,-1.1565
2010-09-15,-5.7811
2010-09-16,1.0957
2010-09-17,0.0
2010-09-18,
2010-09-19,
2010-09-20,0.3613
2010-09-21,-0.288
2010-09-22,-0.6498
2010-09-23,-3.4157
2010-09-24,1.6554
2010-09-25,
2010-09-26,
2010-09-27,0.2961
2010-09-28,1.5497999999999998
2010-09-29,0.6541
2010-09-30,-0.2888
2010-10-01,1.1586
2010-10-02,
2010-10-03,
2010-10-04,-2.7917
2010-10-05,1.9882
2010-10-06,1.5162
2010-10-07,-1.138
2010-10-08,4.1727
2010-10-09,
2010-10-10,
2010-10-11,1.105
2010-10-12,-0.9563
2010-10-13,0.8276
2010-10-14,-2.5308
2010-10-15,-1.7544
2010-10-16,
2010-10-17,
2010-10-18,0.5714
2010-10-19,-3.6932
2010-10-20,2.9499
2010-10-21,-3.0802
2010-10-22,-1.3304
2010-10-23,
2010-10-24,
2010-10-25,0.1498
2010-10-26,-3.9641
2010-10-27,-3.4268
2010-10-28,-0.6452
2010-10-29,2.1916
2010-10-30,
2010-10-31,
2010-11-01,1.8268
2010-11-02,2.7301
2010-11-03,0.6834
2010-11-04,2.187
2010-11-05,2.3616
2010-11-06,
2010-11-07,
2010-11-08,1.0094
2010-11-09,-5.1392
2010-11-10,0.9819
2010-11-11,1.1967
2010-11-12,-2.3651
2010-11-13,
2010-11-14,
2010-11-15,-1.3626
2010-11-16,-1.1512
2010-11-17,0.3106
2010-11-18,1.548
2010-11-19,1.2195
2010-11-20,
2010-11-21,
2010-11-22,0.753
2010-11-23,-2.0927
2010-11-24,1.374
2010-11-25,
2010-11-26,-1.8072
2010-11-27,
2010-11-28,
2010-11-29,0.8436
2010-11-30,0.9886
2010-12-01,2.1084
2010-12-02,2.0649
2010-12-03,1.8786
2010-12-04,
2010-12-05,
2010-12-06,1.4184
2010-12-07,-0.4895
2010-12-08,-0.7027
2010-12-09,1.6985000000000001
2010-12-10,1.4614
2010-12-11,
2010-12-12,
2010-12-13,2.6063
2010-12-14,-1.4706000000000001
2010-12-15,-2.2388
2010-12-16,6.5926
2010-12-17,5.9896
2010-12-18,
2010-12-19,
2010-12-20,-1.2899
2010-12-21,3.547
2010-12-22,0.3005
2010-12-23,-0.7789
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.785
2010-12-28,0.6086
2010-12-29,-1.5729
2010-12-30,-0.9834
2010-12-31,1.6139000000000001
2011-01-01,
2011-01-02,
2011-01-03,1.8937
2011-01-04,-1.199
2011-01-05,1.4563
2011-01-06,-0.7775
2011-01-07,-7.4141
2011-01-08,
2011-01-09,
2011-01-10,0.1953
2011-01-11,1.4295
2011-01-12,-2.4343
2011-01-13,-0.8536
2011-01-14,-1.6556
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.5387
2011-01-19,-4.3537
2011-01-20,0.2101
2011-01-21,-1.4675
2011-01-22,
2011-01-23,
2011-01-24,2.5532
2011-01-25,7.6763
2011-01-26,5.2023
2011-01-27,-0.6105
2011-01-28,-4.2998
2011-01-29,
2011-01-30,
2011-01-31,2.0539
2011-02-01,2.2641999999999998
2011-02-02,0.6765
2011-02-03,-0.2443
2011-02-04,-3.0006
2011-02-05,
2011-02-06,
2011-02-07,0.6313
2011-02-08,-1.4429
2011-02-09,-0.8912
2011-02-10,1.2242
2011-02-11,0.6365
2011-02-12,
2011-02-13,
2011-02-14,2.277
2011-02-15,2.0408
2011-02-16,2.1212
2011-02-17,4.5104
2011-02-18,-2.3282
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-7.6744
2011-02-23,-0.8186
2011-02-24,0.8889
2011-02-25,-0.8181
2011-02-26,
2011-02-27,
2011-02-28,1.3959
2011-03-01,-4.6934000000000005
2011-03-02,0.6566
2011-03-03,1.3046
2011-03-04,-0.0644
2011-03-05,
2011-03-06,
2011-03-07,-3.0928
2011-03-08,-0.133
2011-03-09,-0.3329
2011-03-10,-2.338
2011-03-11,5.7456
2011-03-12,
2011-03-13,
2011-03-14,-1.3583
2011-03-15,2.4262
2011-03-16,-0.2561
2011-03-17,-0.1284
2011-03-18,-1.8638
2011-03-19,
2011-03-20,
2011-03-21,0.5894
2011-03-22,-1.3672
2011-03-23,1.7822
2011-03-24,0.0649
2011-03-25,1.2962
2011-03-26,
2011-03-27,
2011-03-28,-0.128
2011-03-29,5.189
2011-03-30,-0.8526
2011-03-31,-3.0713
2011-04-01,0.6337
2011-04-02,
2011-04-03,
2011-04-04,0.5668
2011-04-05,3.5692
2011-04-06,-1.2092
2011-04-07,-0.9792
2011-04-08,-2.4722
2011-04-09,
2011-04-10,
2011-04-11,-3.2953
2011-04-12,0.1311
2011-04-13,-0.5236
2011-04-14,1.5789
2011-04-15,-0.5829
2011-04-16,
2011-04-17,
2011-04-18,0.2606
2011-04-19,4.4834
2011-04-20,0.6219
2011-04-21,-0.6799
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.809
2011-04-26,6.399
2011-04-27,-2.9481
2011-04-28,-0.8505
2011-04-29,-0.4289
2011-04-30,
2011-05-01,
2011-05-02,-3.2615
2011-05-03,0.6997
2011-05-04,-2.2742
2011-05-05,-2.4564
2011-05-06,-1.1928
2011-05-07,
2011-05-08,
2011-05-09,1.8779
2011-05-10,-0.1317
2011-05-11,-3.4937
2011-05-12,0.7539
2011-05-13,-3.1973
2011-05-14,
2011-05-15,
2011-05-16,-0.9136
2011-05-17,1.6312
2011-05-18,2.2331
2011-05-19,-1.9113
2011-05-20,-1.6701000000000001
2011-05-21,
2011-05-22,
2011-05-23,-0.3539
2011-05-24,2.5568
2011-05-25,1.9391
2011-05-26,2.1739
2011-05-27,1.6622
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.0654
2011-06-01,-5.098
2011-06-02,1.8595000000000002
2011-06-03,1.3523
2011-06-04,
2011-06-05,
2011-06-06,-3.8692
2011-06-07,0.8328
2011-06-08,-0.5506
2011-06-09,1.6609
2011-06-10,3.7439999999999998
2011-06-11,
2011-06-12,
2011-06-13,-3.2152
2011-06-14,3.9322
2011-06-15,-1.2394
2011-06-16,-5.3501
2011-06-17,-1.1863
2011-06-18,
2011-06-19,
2011-06-20,0.1412
2011-06-21,1.9041000000000001
2011-06-22,0.4152
2011-06-23,-0.2757
2011-06-24,-1.7277
2011-06-25,
2011-06-26,
2011-06-27,0.5626
2011-06-28,3.1469
2011-06-29,5.1525
2011-06-30,1.6118999999999999
2011-07-01,1.4594
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,2.3765
2011-07-06,0.0
2011-07-07,1.4661
2011-07-08,-2.348
2011-07-09,
2011-07-10,
2011-07-11,-4.7472
2011-07-12,-0.5178
2011-07-13,2.2121
2011-07-14,-3.31
2011-07-15,2.37
2011-07-16,
2011-07-17,
2011-07-18,-1.9936
2011-07-19,2.1654
2011-07-20,-0.3854
2011-07-21,1.9987
2011-07-22,-0.0632
2011-07-23,
2011-07-24,
2011-07-25,-1.8343
2011-07-26,-17.4613
2011-07-27,-3.0445
2011-07-28,-2.3349
2011-07-29,0.1649
2011-07-30,
2011-07-31,
2011-08-01,-4.1152
2011-08-02,-4.8069
2011-08-03,-3.0658
2011-08-04,-14.3256
2011-08-05,-0.9772
2011-08-06,
2011-08-07,
2011-08-08,-14.473700000000001
2011-08-09,8.3333
2011-08-10,-1.8935
2011-08-11,9.7708
2011-08-12,-0.884
2011-08-13,
2011-08-14,
2011-08-15,2.5641
2011-08-16,-4.2391
2011-08-17,-0.5675
2011-08-18,-10.6164
2011-08-19,-0.5109
2011-08-20,
2011-08-21,
2011-08-22,-1.1553
2011-08-23,6.2338000000000005
2011-08-24,0.3667
2011-08-25,-1.218
2011-08-26,5.7953
2011-08-27,
2011-08-28,
2011-08-29,6.0606
2011-08-30,1.5385
2011-08-31,-2.7056
2011-09-01,-2.5584
2011-09-02,-6.3927
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.4634
2011-09-07,10.1485
2011-09-08,-2.9213
2011-09-09,-4.8611
2011-09-10,
2011-09-11,
2011-09-12,-0.6083
2011-09-13,2.6928
2011-09-14,2.3838
2011-09-15,2.3283
2011-09-16,-3.5267
2011-09-17,
2011-09-18,
2011-09-19,-2.7123
2011-09-20,-2.9091
2011-09-21,-4.9938
2011-09-22,-11.4323
2011-09-23,0.2967
2011-09-24,
2011-09-25,
2011-09-26,3.6982
2011-09-27,3.5663
2011-09-28,-8.4022
2011-09-29,2.8571
2011-09-30,-4.386
2011-10-01,
2011-10-02,
2011-10-03,-11.7737
2011-10-04,9.5321
2011-10-05,7.1203
2011-10-06,2.9542
2011-10-07,-4.3042
2011-10-08,
2011-10-09,
2011-10-10,5.997
2011-10-11,1.4144
2011-10-12,4.3236
2011-10-13,-1.3369
2011-10-14,1.897
2011-10-15,
2011-10-16,
2011-10-17,-4.9202
2011-10-18,12.7273
2011-10-19,-4.4665
2011-10-20,4.026
2011-10-21,0.4994
2011-10-22,
2011-10-23,
2011-10-24,7.4534
2011-10-25,-13.6416
2011-10-26,0.6693
2011-10-27,11.9681
2011-10-28,8.907399999999999
2011-10-29,
2011-10-30,
2011-10-31,-9.1603
2011-11-01,-4.2017
2011-11-02,4.7619
2011-11-03,3.8278
2011-11-04,4.2627
2011-11-05,
2011-11-06,
2011-11-07,0.1105
2011-11-08,1.4349
2011-11-09,-7.2905
2011-11-10,0.939
2011-11-11,5.731
2011-11-12,
2011-11-13,
2011-11-14,1.1062
2011-11-15,-0.4376
2011-11-16,-2.0879
2011-11-17,-4.4893
2011-11-18,-1.1751
2011-11-19,
2011-11-20,
2011-11-21,-4.7562
2011-11-22,-1.9975
2011-11-23,-8.9172
2011-11-24,
2011-11-25,-1.5385
2011-11-26,
2011-11-27,
2011-11-28,7.2443
2011-11-29,-1.1921
2011-11-30,13.4048
2011-12-01,-3.3097
2011-12-02,0.489
2011-12-03,
2011-12-04,
2011-12-05,3.4063
2011-12-06,2.1176
2011-12-07,0.3456
2011-12-08,-3.7887
2011-12-09,2.7446
2011-12-10,
2011-12-11,
2011-12-12,-5.3426
2011-12-13,-5.1534
2011-12-14,-3.3635
2011-12-15,-1.8742
2011-12-16,2.5921
2011-12-17,
2011-12-18,
2011-12-19,-0.3989
2011-12-20,6.6756
2011-12-21,1.1264
2011-12-22,0.8663
2011-12-23,2.9448
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.0727
2011-12-28,-3.012
2011-12-29,1.2422
2011-12-30,1.3497
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.753
2012-01-04,3.1505
2012-01-05,-1.6968
2012-01-06,0.6904
2012-01-07,
2012-01-08,
2012-01-09,-0.9143
2012-01-10,3.9215999999999998
2012-01-11,8.5461
2012-01-12,-2.5562
2012-01-13,-4.4071
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.4391
2012-01-18,1.323
2012-01-19,2.2851
2012-01-20,-1.383
2012-01-21,
2012-01-22,
2012-01-23,-0.7551
2012-01-24,0.9783
2012-01-25,8.0732
2012-01-26,-2.1912
2012-01-27,0.9165
2012-01-28,
2012-01-29,
2012-01-30,-2.8254
2012-01-31,-1.9729999999999999
2012-02-01,1.3771
2012-02-02,-5.5381
2012-02-03,-2.7655
2012-02-04,
2012-02-05,
2012-02-06,1.5927
2012-02-07,-1.6797
2012-02-08,-2.164
2012-02-09,0.8197
2012-02-10,-5.3426
2012-02-11,
2012-02-12,
2012-02-13,2.8221
2012-02-14,-1.5513
2012-02-15,-2.303
2012-02-16,2.3573
2012-02-17,-1.4545
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.738
2012-02-22,-2.0757
2012-02-23,0.3741
2012-02-24,0.6211
2012-02-25,
2012-02-26,
2012-02-27,-0.2469
2012-02-28,-0.2475
2012-02-29,-1.737
2012-03-01,1.0101
2012-03-02,-3.0
2012-03-03,
2012-03-04,
2012-03-05,-6.0567
2012-03-06,-5.2126
2012-03-07,-0.4342
2012-03-08,2.1802
2012-03-09,4.1252
2012-03-10,
2012-03-11,
2012-03-12,-2.7321999999999997
2012-03-13,3.0899
2012-03-14,3.406
2012-03-15,4.0843
2012-03-16,3.7975
2012-03-17,
2012-03-18,
2012-03-19,4.7561
2012-03-20,-3.376
2012-03-21,-2.1687
2012-03-22,-2.3399
2012-03-23,-0.1261
2012-03-24,
2012-03-25,
2012-03-26,-1.0101
2012-03-27,-1.7856999999999998
2012-03-28,-4.2857
2012-03-29,3.5278
2012-03-30,-0.9174
2012-03-31,
2012-04-01,
2012-04-02,1.3228
2012-04-03,-1.0444
2012-04-04,-3.1662
2012-04-05,-1.6349
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.4155
2012-04-10,-2.9207
2012-04-11,2.7221
2012-04-12,6.6946
2012-04-13,-3.3987
2012-04-14,
2012-04-15,
2012-04-16,0.0
2012-04-17,3.1123
2012-04-18,0.2625
2012-04-19,-0.5236
2012-04-20,-0.9211
2012-04-21,
2012-04-22,
2012-04-23,-2.5232
2012-04-24,-1.9074
2012-04-25,1.1111
2012-04-26,-0.8242
2012-04-27,0.6925
2012-04-28,
2012-04-29,
2012-04-30,2.0633
2012-05-01,2.2911
2012-05-02,-1.581
2012-05-03,-2.5435
2012-05-04,-3.9835000000000003
2012-05-05,
2012-05-06,
2012-05-07,-0.2861
2012-05-08,0.4304
2012-05-09,0.2857
2012-05-10,0.4274
2012-05-11,0.7092
2012-05-12,
2012-05-13,
2012-05-14,0.5674
2012-05-15,-4.2313
2012-05-16,-4.4183
2012-05-17,-3.698
2012-05-18,-1.12
2012-05-19,
2012-05-20,
2012-05-21,1.2945
2012-05-22,-2.7157
2012-05-23,1.9704000000000002
2012-05-24,3.2206
2012-05-25,-1.7161
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,3.8095
2012-05-30,-4.2813
2012-05-31,-3.6741
2012-06-01,-1.3267
2012-06-02,
2012-06-03,
2012-06-04,-1.5126
2012-06-05,-0.1706
2012-06-06,2.3932
2012-06-07,0.3339
2012-06-08,-3.4942
2012-06-09,
2012-06-10,
2012-06-11,-13.9655
2012-06-12,1.4028
2012-06-13,-0.7905
2012-06-14,2.5896
2012-06-15,3.301
2012-06-16,
2012-06-17,
2012-06-18,-2.8195
2012-06-19,3.2882
2012-06-20,2.2472
2012-06-21,-4.0293
2012-06-22,5.916
2012-06-23,
2012-06-24,
2012-06-25,-4.6847
2012-06-26,0.0
2012-06-27,10.586
2012-06-28,4.2735
2012-06-29,-3.7705
2012-06-30,
2012-07-01,
2012-07-02,-1.3629
2012-07-03,4.4905
2012-07-04,
2012-07-05,1.8182
2012-07-06,-0.3247
2012-07-07,
2012-07-08,
2012-07-09,-0.3257
2012-07-10,-5.0654
2012-07-11,1.3769
2012-07-12,-2.8862
2012-07-13,-2.0979
2012-07-14,
2012-07-15,
2012-07-16,-2.3214
2012-07-17,-1.4625
2012-07-18,-1.1132
2012-07-19,2.8143000000000002
2012-07-20,-4.3796
2012-07-21,
2012-07-22,
2012-07-23,-4.5802
2012-07-24,-2.2
2012-07-25,-3.2720000000000002
2012-07-26,-1.4799
2012-07-27,6.2232
2012-07-28,
2012-07-29,
2012-07-30,1.8182
2012-07-31,5.5556
2012-08-01,0.9398
2012-08-02,-8.0074
2012-08-03,-0.6073
2012-08-04,
2012-08-05,
2012-08-06,7.5356
2012-08-07,2.6515
2012-08-08,6.0886
2012-08-09,2.6087
2012-08-10,0.678
2012-08-11,
2012-08-12,
2012-08-13,-5.2189
2012-08-14,-2.4867
2012-08-15,-0.9107
2012-08-16,2.5735
2012-08-17,-1.2545
2012-08-18,
2012-08-19,
2012-08-20,4.9002
2012-08-21,1.3841
2012-08-22,1.0239
2012-08-23,-4.223
2012-08-24,-0.8818
2012-08-25,
2012-08-26,
2012-08-27,0.5338
2012-08-28,-7.4336
2012-08-29,-2.4857
2012-08-30,-1.9607999999999999
2012-08-31,4.4
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-3.8314
2012-09-05,-2.5896
2012-09-06,9.816
2012-09-07,7.635
2012-09-08,
2012-09-09,
2012-09-10,0.519
2012-09-11,3.0981
2012-09-12,1.5025
2012-09-13,5.9211
2012-09-14,-8.8509
2012-09-15,
2012-09-16,
2012-09-17,-5.7922
2012-09-18,-0.3617
2012-09-19,0.726
2012-09-20,-4.5045
2012-09-21,-0.9434
2012-09-22,
2012-09-23,
2012-09-24,-4.5714
2012-09-25,-3.3932
2012-09-26,1.2397
2012-09-27,-1.0204
2012-09-28,-1.0309
2012-09-29,
2012-09-30,
2012-10-01,1.6667
2012-10-02,-1.8443
2012-10-03,-1.0438
2012-10-04,1.6878
2012-10-05,1.0373
2012-10-06,
2012-10-07,
2012-10-08,4.7228
2012-10-09,1.7647
2012-10-10,-1.5413999999999999
2012-10-11,4.8924
2012-10-12,-2.9851
2012-10-13,
2012-10-14,
2012-10-15,2.3077
2012-10-16,3.1955
2012-10-17,4.1894
2012-10-18,1.2238
2012-10-19,-4.8359
2012-10-20,
2012-10-21,
2012-10-22,0.0
2012-10-23,-5.8076
2012-10-24,-0.7707
2012-10-25,1.165
2012-10-26,-0.3839
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-2.8902
2012-11-01,8.7302
2012-11-02,-4.1971
2012-11-03,
2012-11-04,
2012-11-05,1.3333
2012-11-06,6.391
2012-11-07,-4.0636
2012-11-08,-1.6575
2012-11-09,1.3109
2012-11-10,
2012-11-11,
2012-11-12,0.9242
2012-11-13,-17.5824
2012-11-14,-10.6667
2012-11-15,-9.7015
2012-11-16,-1.6529
2012-11-17,
2012-11-18,
2012-11-19,2.521
2012-11-20,2.1858
2012-11-21,1.0695000000000001
2012-11-22,
2012-11-23,1.3228
2012-11-24,
2012-11-25,
2012-11-26,-0.2611
2012-11-27,-0.7853
2012-11-28,5.5409
2012-11-29,3.25
2012-11-30,-2.9055999999999997
2012-12-01,
2012-12-02,
2012-12-03,-3.2419000000000002
2012-12-04,1.2887
2012-12-05,3.5623
2012-12-06,0.7371
2012-12-07,-0.4878
2012-12-08,
2012-12-09,
2012-12-10,1.9607999999999999
2012-12-11,2.8846
2012-12-12,-2.1028000000000002
2012-12-13,-1.1933
2012-12-14,6.2802
2012-12-15,
2012-12-16,
2012-12-17,1.8182
2012-12-18,2.2321
2012-12-19,-1.31
2012-12-20,0.6637
2012-12-21,-2.6374
2012-12-22,
2012-12-23,
2012-12-24,-0.2257
2012-12-25,
2012-12-26,4.0724
2012-12-27,-4.7826
2012-12-28,-1.8265
2012-12-29,
2012-12-30,
2012-12-31,6.9767
2013-01-01,
2013-01-02,3.2609
2013-01-03,-2.7368
2013-01-04,4.1126
2013-01-05,
2013-01-06,
2013-01-07,1.8711
2013-01-08,-4.2857
2013-01-09,1.4925
2013-01-10,0.6303
2013-01-11,-2.2965
2013-01-12,
2013-01-13,
2013-01-14,-4.7009
2013-01-15,2.6906
2013-01-16,-1.7467000000000001
2013-01-17,3.1111
2013-01-18,-0.431
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.0823
2013-01-23,-1.7130999999999998
2013-01-24,-2.3965
2013-01-25,-0.8929
2013-01-26,
2013-01-27,
2013-01-28,-7.4324
2013-01-29,-1.9465
2013-01-30,-1.4888
2013-01-31,0.7557
2013-02-01,2.25
2013-02-02,
2013-02-03,
2013-02-04,-1.956
2013-02-05,1.4963
2013-02-06,2.9484
2013-02-07,-0.9547
2013-02-08,-0.7229
2013-02-09,
2013-02-10,
2013-02-11,2.9126
2013-02-12,-0.4717
2013-02-13,-0.7109
2013-02-14,4.5346
2013-02-15,-1.1416
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-2.7714
2013-02-20,-5.2257
2013-02-21,-2.7569
2013-02-22,1.5464
2013-02-23,
2013-02-24,
2013-02-25,-4.8223
2013-02-26,-1.3333
2013-02-27,1.8919000000000001
2013-02-28,-0.5305
2013-03-01,-3.7333
2013-03-02,
2013-03-03,
2013-03-04,-1.9391
2013-03-05,-1.6949
2013-03-06,6.3218
2013-03-07,1.6216
2013-03-08,2.3936
2013-03-09,
2013-03-10,
2013-03-11,-2.0779
2013-03-12,-2.9177999999999997
2013-03-13,-3.2787
2013-03-14,0.565
2013-03-15,1.4045
2013-03-16,
2013-03-17,
2013-03-18,-0.554
2013-03-19,-2.2284
2013-03-20,0.5698
2013-03-21,-1.6997
2013-03-22,-4.611
2013-03-23,
2013-03-24,
2013-03-25,2.1148
2013-03-26,-0.8876
2013-03-27,0.8955
2013-03-28,-2.071
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.719
2013-04-02,-4.0373
2013-04-03,-1.9417
2013-04-04,1.6502
2013-04-05,-0.6494
2013-04-06,
2013-04-07,
2013-04-08,0.9804
2013-04-09,2.2654
2013-04-10,0.0
2013-04-11,-0.6329
2013-04-12,-2.5478
2013-04-13,
2013-04-14,
2013-04-15,-4.5752
2013-04-16,1.7123
2013-04-17,-5.0505
2013-04-18,1.4184
2013-04-19,0.3497
2013-04-20,
2013-04-21,
2013-04-22,1.7422
2013-04-23,0.3425
2013-04-24,4.7782
2013-04-25,4.5603
2013-04-26,-1.5575999999999999
2013-04-27,
2013-04-28,
2013-04-29,2.5316
2013-04-30,3.3951000000000002
2013-05-01,-2.9851
2013-05-02,1.2308
2013-05-03,5.7751
2013-05-04,
2013-05-05,
2013-05-06,-1.4368
2013-05-07,-0.5831
2013-05-08,4.3988
2013-05-09,-2.2472
2013-05-10,2.2989
2013-05-11,
2013-05-12,
2013-05-13,-3.0899
2013-05-14,-1.1594
2013-05-15,-1.173
2013-05-16,-2.0772
2013-05-17,1.8182
2013-05-18,
2013-05-19,
2013-05-20,4.7619
2013-05-21,3.9773
2013-05-22,-1.6393
2013-05-23,-3.0556
2013-05-24,-1.1461000000000001
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.8986
2013-05-29,-0.8451
2013-05-30,0.2841
2013-05-31,-1.6997
2013-06-01,
2013-06-02,
2013-06-03,0.8646
2013-06-04,-1.7143000000000002
2013-06-05,-2.3256
2013-06-06,-0.2976
2013-06-07,-0.2985
2013-06-08,
2013-06-09,
2013-06-10,0.5988
2013-06-11,1.1905000000000001
2013-06-12,0.2941
2013-06-13,6.1584
2013-06-14,-1.3812
2013-06-15,
2013-06-16,
2013-06-17,-3.3613
2013-06-18,2.6087
2013-06-19,-1.9774
2013-06-20,-2.0173
2013-06-21,-2.3529
2013-06-22,
2013-06-23,
2013-06-24,-5.1205
2013-06-25,-1.2698
2013-06-26,-3.8585000000000003
2013-06-27,0.6689
2013-06-28,0.9967
2013-06-29,
2013-06-30,
2013-07-01,-0.3289
2013-07-02,1.3201
2013-07-03,-0.6515
2013-07-04,
2013-07-05,-1.3115
2013-07-06,
2013-07-07,
2013-07-08,3.9867
2013-07-09,5.1118
2013-07-10,0.9119
2013-07-11,3.3133
2013-07-12,-2.3324
2013-07-13,
2013-07-14,
2013-07-15,-1.791
2013-07-16,1.5198
2013-07-17,0.0
2013-07-18,1.7964
2013-07-19,-1.4706000000000001
2013-07-20,
2013-07-21,
2013-07-22,2.3881
2013-07-23,3.7901
2013-07-24,-3.0899
2013-07-25,1.7391
2013-07-26,2.849
2013-07-27,
2013-07-28,
2013-07-29,-2.4931
2013-07-30,-1.1364
2013-07-31,-2.2989
2013-08-01,-1.4706000000000001
2013-08-02,1.4925
2013-08-03,
2013-08-04,
2013-08-05,1.1764999999999999
2013-08-06,-3.1977
2013-08-07,2.7027
2013-08-08,2.3392
2013-08-09,2.0
2013-08-10,
2013-08-11,
2013-08-12,4.7619
2013-08-13,-2.9412000000000003
2013-08-14,0.551
2013-08-15,-0.8219
2013-08-16,-1.3812
2013-08-17,
2013-08-18,
2013-08-19,-4.7619
2013-08-20,-0.8824
2013-08-21,-0.8902
2013-08-22,3.8922
2013-08-23,2.3055
2013-08-24,
2013-08-25,
2013-08-26,0.0
2013-08-27,-0.2817
2013-08-28,-2.2599
2013-08-29,-2.8902
2013-08-30,0.0
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.2976
2013-09-04,-0.2985
2013-09-05,1.7964
2013-09-06,1.7647
2013-09-07,
2013-09-08,
2013-09-09,6.3584
2013-09-10,5.4348
2013-09-11,6.701
2013-09-12,-4.8309
2013-09-13,1.0152
2013-09-14,
2013-09-15,
2013-09-16,-0.2513
2013-09-17,3.0227
2013-09-18,10.0244
2013-09-19,-1.3333
2013-09-20,-7.6577
