date,EHC UN Equity
2011-04-19,-0.2951
2011-04-20,0.9725
2011-04-21,0.2094
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0836
2011-04-26,0.2928
2011-04-27,3.3361
2011-04-28,-0.2421
2011-04-29,3.6812
2011-04-30,
2011-05-01,
2011-05-02,-0.3902
2011-05-03,0.8226
2011-05-04,0.6993
2011-05-05,0.3086
2011-05-06,1.3462
2011-05-07,
2011-05-08,
2011-05-09,3.2258
2011-05-10,1.25
2011-05-11,-0.8715
2011-05-12,1.0623
2011-05-13,-0.145
2011-05-14,
2011-05-15,
2011-05-16,0.7623
2011-05-17,-0.6484
2011-05-18,2.103
2011-05-19,-0.3551
2011-05-20,-1.4255
2011-05-21,
2011-05-22,
2011-05-23,-1.8437999999999999
2011-05-24,0.4052
2011-05-25,0.3668
2011-05-26,1.8275000000000001
2011-05-27,0.5025
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.25
2011-06-01,-1.71
2011-06-02,-0.29
2011-06-03,-2.8353
2011-06-04,
2011-06-05,
2011-06-06,-3.4044
2011-06-07,0.3098
2011-06-08,0.1931
2011-06-09,1.4644
2011-06-10,-3.9878
2011-06-11,
2011-06-12,
2011-06-13,-0.0396
2011-06-14,1.8203
2011-06-15,-2.6428000000000003
2011-06-16,0.6387
2011-06-17,1.2297
2011-06-18,
2011-06-19,
2011-06-20,0.8229
2011-06-21,-0.4664
2011-06-22,-1.2105
2011-06-23,-0.6324
2011-06-24,-1.5911
2011-06-25,
2011-06-26,
2011-06-27,1.0105
2011-06-28,3.1212
2011-06-29,1.0089
2011-06-30,0.8452
2011-07-01,2.2476
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2981
2011-07-06,0.4111
2011-07-07,0.0372
2011-07-08,-1.7113
2011-07-09,
2011-07-10,
2011-07-11,-3.2551
2011-07-12,0.1174
2011-07-13,0.0
2011-07-14,-2.9699
2011-07-15,-2.1345
2011-07-16,
2011-07-17,
2011-07-18,-1.5638
2011-07-19,1.9649
2011-07-20,0.123
2011-07-21,3.8084
2011-07-22,0.789
2011-07-23,
2011-07-24,
2011-07-25,-2.3483
2011-07-26,-0.1202
2011-07-27,-6.2199
2011-07-28,4.9208
2011-07-29,-0.4894
2011-07-30,
2011-07-31,
2011-08-01,-6.7623
2011-08-02,-4.2198
2011-08-03,-1.3309
2011-08-04,-5.6279
2011-08-05,-3.5484999999999998
2011-08-06,
2011-08-07,
2011-08-08,-13.1834
2011-08-09,7.5927
2011-08-10,0.6565
2011-08-11,5.4891
2011-08-12,-0.5667
2011-08-13,
2011-08-14,
2011-08-15,3.6269
2011-08-16,-1.05
2011-08-17,1.2127
2011-08-18,-4.8927
2011-08-19,-2.7297000000000002
2011-08-20,
2011-08-21,
2011-08-22,-1.4031
2011-08-23,4.7619
2011-08-24,0.2612
2011-08-25,-2.1886
2011-08-26,3.3031
2011-08-27,
2011-08-28,
2011-08-29,5.1573
2011-08-30,3.5311
2011-08-31,1.3264
2011-09-01,-1.2155
2011-09-02,-0.6152
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.8571
2011-09-07,5.6464
2011-09-08,-3.4224
2011-09-09,-3.8834999999999997
2011-09-10,
2011-09-11,
2011-09-12,-0.7576
2011-09-13,-0.0509
2011-09-14,2.1894
2011-09-15,2.292
2011-09-16,2.0945
2011-09-17,
2011-09-18,
2011-09-19,-14.2176
2011-09-20,-8.2314
2011-09-21,-8.9697
2011-09-22,1.6644
2011-09-23,0.5239
2011-09-24,
2011-09-25,
2011-09-26,0.3257
2011-09-27,0.1948
2011-09-28,-4.0181
2011-09-29,2.0932
2011-09-30,-1.2566
2011-10-01,
2011-10-02,
2011-10-03,-4.5546
2011-10-04,1.5439
2011-10-05,2.1424
2011-10-06,1.1502
2011-10-07,-2.6756
2011-10-08,
2011-10-09,
2011-10-10,3.5052
2011-10-11,0.3984
2011-10-12,2.6455
2011-10-13,2.5129
2011-10-14,4.5883
2011-10-15,
2011-10-16,
2011-10-17,-3.125
2011-10-18,3.1017
2011-10-19,-1.444
2011-10-20,1.0989
2011-10-21,2.8986
2011-10-22,
2011-10-23,
2011-10-24,3.5798
2011-10-25,-1.6997
2011-10-26,2.5937
2011-10-27,4.6629000000000005
2011-10-28,-1.1809
2011-10-29,
2011-10-30,
2011-10-31,-4.0739
2011-11-01,-4.3035
2011-11-02,5.0296
2011-11-03,3.831
2011-11-04,-2.4417
2011-11-05,
2011-11-06,
2011-11-07,1.4461
2011-11-08,3.7281
2011-11-09,-3.8584
2011-11-10,3.0786
2011-11-11,1.4933
2011-11-12,
2011-11-13,
2011-11-14,-0.6306
2011-11-15,-3.6489000000000003
2011-11-16,-3.5675
2011-11-17,-5.5777
2011-11-18,1.2658
2011-11-19,
2011-11-20,
2011-11-21,1.4881
2011-11-22,-1.349
2011-11-23,-3.6861
2011-11-24,
2011-11-25,-1.6049
2011-11-26,
2011-11-27,
2011-11-28,1.5684
2011-11-29,0.3706
2011-11-30,6.3385
2011-12-01,3.0093
2011-12-02,-3.3146
2011-12-03,
2011-12-04,
2011-12-05,1.6851
2011-12-06,-1.3714
2011-12-07,0.8691
2011-12-08,-4.3079
2011-12-09,1.6806999999999999
2011-12-10,
2011-12-11,
2011-12-12,-4.0732
2011-12-13,-4.1846
2011-12-14,2.3121
2011-12-15,1.1299
2011-12-16,1.8001
2011-12-17,
2011-12-18,
2011-12-19,-2.3171
2011-12-20,5.618
2011-12-21,1.4775
2011-12-22,1.9220000000000002
2011-12-23,-0.1714
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.0876
2011-12-28,-2.8879
2011-12-29,1.9242
2011-12-30,1.087
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.283
2012-01-04,-3.6682
2012-01-05,0.7616
2012-01-06,1.2791000000000001
2012-01-07,
2012-01-08,
2012-01-09,-0.6889
2012-01-10,0.7514
2012-01-11,1.6638
2012-01-12,-0.1129
2012-01-13,-2.2599
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-2.7746
2012-01-18,5.1724
2012-01-19,-1.0741
2012-01-20,2.7429
2012-01-21,
2012-01-22,
2012-01-23,4.2825
2012-01-24,3.4667
2012-01-25,4.1237
2012-01-26,-1.9306999999999999
2012-01-27,-0.3029
2012-01-28,
2012-01-29,
2012-01-30,-1.3671
2012-01-31,-0.9754
2012-02-01,2.9549
2012-02-02,0.4028
2012-02-03,0.8526
2012-02-04,
2012-02-05,
2012-02-06,-0.0995
2012-02-07,0.1493
2012-02-08,-0.5467
2012-02-09,-1.9489999999999998
2012-02-10,-3.9246
2012-02-11,
2012-02-12,
2012-02-13,6.1008
2012-02-14,1.05
2012-02-15,0.0
2012-02-16,1.8803
2012-02-17,-2.4769
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.4482
2012-02-22,1.0505
2012-02-23,0.297
2012-02-24,3.5538
2012-02-25,
2012-02-26,
2012-02-27,0.1907
2012-02-28,-0.1427
2012-02-29,-3.0014
2012-03-01,-0.3929
2012-03-02,-1.0355
2012-03-03,
2012-03-04,
2012-03-05,1.7936999999999999
2012-03-06,-1.6642000000000001
2012-03-07,-0.3982
2012-03-08,0.7996
2012-03-09,2.6772
2012-03-10,
2012-03-11,
2012-03-12,-1.0623
2012-03-13,0.6833
2012-03-14,0.2424
2012-03-15,2.3694
2012-03-16,0.0945
2012-03-17,
2012-03-18,
2012-03-19,0.5663
2012-03-20,-2.4871
2012-03-21,-0.385
2012-03-22,-1.5459
2012-03-23,-0.6379
2012-03-24,
2012-03-25,
2012-03-26,3.1605
2012-03-27,-1.0531
2012-03-28,-0.3387
2012-03-29,0.0
2012-03-30,-0.5825
2012-03-31,
2012-04-01,
2012-04-02,2.2461
2012-04-03,-1.0029
2012-04-04,-1.7849
2012-04-05,0.2947
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.0568
2012-04-10,0.0
2012-04-11,0.8
2012-04-12,2.5298
2012-04-13,-2.3706
2012-04-14,
2012-04-15,
2012-04-16,-0.6938
2012-04-17,2.7944
2012-04-18,-0.534
2012-04-19,2.5866
2012-04-20,-1.3796
2012-04-21,
2012-04-22,
2012-04-23,-2.6048999999999998
2012-04-24,1.5849
2012-04-25,1.0726
2012-04-26,1.3025
2012-04-27,7.7619
2012-04-28,
2012-04-29,
2012-04-30,-1.0605
2012-05-01,0.6699
2012-05-02,-0.7986
2012-05-03,-1.1181
2012-05-04,-1.0403
2012-05-05,
2012-05-06,
2012-05-07,0.3656
2012-05-08,0.0911
2012-05-09,-1.5924
2012-05-10,-0.6935
2012-05-11,-1.8622
2012-05-12,
2012-05-13,
2012-05-14,-1.8975
2012-05-15,-1.4506999999999999
2012-05-16,-1.1776
2012-05-17,-2.0854
2012-05-18,-2.1805
2012-05-19,
2012-05-20,
2012-05-21,1.2442
2012-05-22,-1.5361
2012-05-23,1.4041000000000001
2012-05-24,-1.0256
2012-05-25,0.3627
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.2389999999999999
2012-05-30,-1.8357999999999999
2012-05-31,-0.5714
2012-06-01,-3.1348
2012-06-02,
2012-06-03,
2012-06-04,1.7799
2012-06-05,3.2856
2012-06-06,4.0021
2012-06-07,0.0
2012-06-08,0.888
2012-06-09,
2012-06-10,
2012-06-11,-1.1247
2012-06-12,0.5935
2012-06-13,0.7375
2012-06-14,1.1713
2012-06-15,1.8331
2012-06-16,
2012-06-17,
2012-06-18,0.0474
2012-06-19,1.5625
2012-06-20,2.0979
2012-06-21,-3.0594
2012-06-22,3.3914
2012-06-23,
2012-06-24,
2012-06-25,-1.2756
2012-06-26,1.1075
2012-06-27,2.1908
2012-06-28,1.7418
2012-06-29,2.1071
2012-06-30,
2012-07-01,
2012-07-02,0.3869
2012-07-03,1.4989
2012-07-04,
2012-07-05,-2.0675
2012-07-06,-0.8186
2012-07-07,
2012-07-08,
2012-07-09,2.9105
2012-07-10,-1.2664
2012-07-11,1.7101
2012-07-12,-1.2610000000000001
2012-07-13,3.2354
2012-07-14,
2012-07-15,
2012-07-16,-0.6598
2012-07-17,-0.2076
2012-07-18,1.2479
2012-07-19,0.2465
2012-07-20,-0.9426
2012-07-21,
2012-07-22,
2012-07-23,-6.3302
2012-07-24,-0.6184
2012-07-25,0.5333
2012-07-26,1.3705
2012-07-27,-5.0153
2012-07-28,
2012-07-29,
2012-07-30,1.8365
2012-07-31,0.9919
2012-08-01,-2.0536
2012-08-02,-1.0027
2012-08-03,3.0387
2012-08-04,
2012-08-05,
2012-08-06,-0.4468
2012-08-07,0.763
2012-08-08,0.6682
2012-08-09,-0.2212
2012-08-10,-0.4878
2012-08-11,
2012-08-12,
2012-08-13,-1.2032
2012-08-14,-0.7668
2012-08-15,0.9091
2012-08-16,0.3604
2012-08-17,-0.6732
2012-08-18,
2012-08-19,
2012-08-20,0.4067
2012-08-21,2.7003
2012-08-22,1.709
2012-08-23,-0.5601
2012-08-24,-0.6499
2012-08-25,
2012-08-26,
2012-08-27,0.0436
2012-08-28,0.8282
2012-08-29,1.2105
2012-08-30,-1.2814999999999999
2012-08-31,-0.9087
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.3537
2012-09-05,-0.0862
2012-09-06,4.0103
2012-09-07,1.7828
2012-09-08,
2012-09-09,
2012-09-10,0.0407
2012-09-11,-1.4658
2012-09-12,-1.8182
2012-09-13,2.5253
2012-09-14,-1.4778
2012-09-15,
2012-09-16,
2012-09-17,1.2083
2012-09-18,1.3998
2012-09-19,-0.203
2012-09-20,-0.0407
2012-09-21,-0.2035
2012-09-22,
2012-09-23,
2012-09-24,-0.6117
2012-09-25,-1.4772
2012-09-26,0.2499
2012-09-27,0.7894
2012-09-28,-0.8244
2012-09-29,
2012-09-30,
2012-10-01,-0.1663
2012-10-02,-0.1249
2012-10-03,0.4168
2012-10-04,-1.6604
2012-10-05,-2.8282
2012-10-06,
2012-10-07,
2012-10-08,1.1729
2012-10-09,-4.3366
2012-10-10,0.4039
2012-10-11,-0.8046
2012-10-12,-0.7661
2012-10-13,
2012-10-14,
2012-10-15,0.3633
2012-10-16,0.8597
2012-10-17,0.7627
2012-10-18,-0.089
2012-10-19,-0.5793
2012-10-20,
2012-10-21,
2012-10-22,-0.0448
2012-10-23,-0.4484
2012-10-24,0.3153
2012-10-25,1.6614
2012-10-26,0.8834
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-3.1086
2012-11-01,2.8016
2012-11-02,-1.6263999999999998
2012-11-03,
2012-11-04,
2012-11-05,1.2511
2012-11-06,-0.5296
2012-11-07,-3.0612
2012-11-08,-2.9748
2012-11-09,1.6509
2012-11-10,
2012-11-11,
2012-11-12,0.7889
2012-11-13,-0.9669
2012-11-14,-5.2534
2012-11-15,-0.6379
2012-11-16,2.1728
2012-11-17,
2012-11-18,
2012-11-19,1.9816
2012-11-20,0.4739
2012-11-21,-0.1887
2012-11-22,
2012-11-23,1.087
2012-11-24,
2012-11-25,
2012-11-26,-0.8883
2012-11-27,1.6509
2012-11-28,-1.3457
2012-11-29,3.3866
2012-11-30,0.0455
2012-12-01,
2012-12-02,
2012-12-03,-0.2729
2012-12-04,-0.5928
2012-12-05,-2.7523
2012-12-06,-0.4717
2012-12-07,0.0
2012-12-08,
2012-12-09,
2012-12-10,0.3791
2012-12-11,2.5023999999999997
2012-12-12,-2.7637
2012-12-13,0.0947
2012-12-14,-0.9465
2012-12-15,
2012-12-16,
2012-12-17,0.43
2012-12-18,2.5214
2012-12-19,0.7425
2012-12-20,0.9212
2012-12-21,-3.1036
2012-12-22,
2012-12-23,
2012-12-24,-0.895
2012-12-25,
2012-12-26,-1.0456
2012-12-27,0.2402
2012-12-28,-0.8625
2012-12-29,
2012-12-30,
2012-12-31,2.03
2013-01-01,
2013-01-02,4.9266
2013-01-03,-0.5869
2013-01-04,0.2725
2013-01-05,
2013-01-06,
2013-01-07,-0.1359
2013-01-08,0.907
2013-01-09,-0.1348
2013-01-10,3.8254
2013-01-11,1.5605
2013-01-12,
2013-01-13,
2013-01-14,-0.6402
2013-01-15,0.043
2013-01-16,0.3864
2013-01-17,2.1386
2013-01-18,0.6281
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.2497
2013-01-23,-0.6642
2013-01-24,-0.2925
2013-01-25,-0.3772
2013-01-26,
2013-01-27,
2013-01-28,-0.0841
2013-01-29,-0.7158
2013-01-30,0.8906
2013-01-31,0.2942
2013-02-01,-2.5985
2013-02-02,
2013-02-03,
2013-02-04,-2.5818
2013-02-05,0.7067
2013-02-06,0.3509
2013-02-07,-0.3059
2013-02-08,1.2275
2013-02-09,
2013-02-10,
2013-02-11,0.2599
2013-02-12,-1.3822999999999999
2013-02-13,0.876
2013-02-14,-0.7816
2013-02-15,-1.663
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,7.2096
2013-02-20,2.1171
2013-02-21,-1.748
2013-02-22,1.0343
2013-02-23,
2013-02-24,
2013-02-25,-1.638
2013-02-26,-0.0416
2013-02-27,0.5831
2013-02-28,-0.1242
2013-03-01,1.2852000000000001
2013-03-02,
2013-03-03,
2013-03-04,-0.4503
2013-03-05,1.9737
2013-03-06,-1.371
2013-03-07,0.2862
2013-03-08,0.0408
2013-03-09,
2013-03-10,
2013-03-11,1.2225
2013-03-12,0.6039
2013-03-13,0.2801
2013-03-14,0.7582
2013-03-15,-0.5941
2013-03-16,
2013-03-17,
2013-03-18,-2.3904
2013-03-19,0.1224
2013-03-20,5.3404
2013-03-21,-1.3932
2013-03-22,0.5102
2013-03-23,
2013-03-24,
2013-03-25,0.7809
2013-03-26,0.7361
2013-03-27,0.5769
2013-03-28,0.8413
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.0379
2013-04-02,3.5254
2013-04-03,-3.0026
2013-04-04,-0.1888
2013-04-05,-1.1724999999999999
2013-04-06,
2013-04-07,
2013-04-08,0.0383
2013-04-09,-0.7651
2013-04-10,1.0409
2013-04-11,2.3274
2013-04-12,-1.1186
2013-04-13,
2013-04-14,
2013-04-15,-2.9412000000000003
2013-04-16,0.777
2013-04-17,-1.0794
2013-04-18,-1.0912
2013-04-19,1.1032
2013-04-20,
2013-04-21,
2013-04-22,-0.3118
2013-04-23,1.6028
2013-04-24,1.4621
2013-04-25,0.6447
2013-04-26,2.4115
2013-04-27,
2013-04-28,
2013-04-29,-0.2208
2013-04-30,1.4012
2013-05-01,0.1818
2013-05-02,2.1779
2013-05-03,0.746
2013-05-04,
2013-05-05,
2013-05-06,0.1763
2013-05-07,1.1616
2013-05-08,1.2873999999999999
2013-05-09,-0.2061
2013-05-10,2.2375
2013-05-11,
2013-05-12,
2013-05-13,0.0337
2013-05-14,0.7068
2013-05-15,0.3676
2013-05-16,0.333
2013-05-17,0.7634
2013-05-18,
2013-05-19,
2013-05-20,0.7576
2013-05-21,-0.6211
2013-05-22,-0.6908
2013-05-23,0.3644
2013-05-24,-0.8581
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.5312999999999999
2013-05-29,-3.1148
2013-05-30,1.4552
2013-05-31,-2.3015
2013-06-01,
2013-06-02,
2013-06-03,2.902
2013-06-04,-0.2654
2013-06-05,1.8961999999999999
2013-06-06,-1.0447
2013-06-07,0.7918
2013-06-08,
2013-06-09,
2013-06-10,-0.5237
2013-06-11,-0.7897
2013-06-12,-2.2554
2013-06-13,1.9342000000000001
2013-06-14,-1.0652
2013-06-15,
2013-06-16,
2013-06-17,-0.572
2013-06-18,0.5753
2013-06-19,-1.817
2013-06-20,-2.3304
2013-06-21,-1.1228
2013-06-22,
2013-06-23,
2013-06-24,-1.6678
2013-06-25,2.0209
2013-06-26,0.4952
2013-06-27,2.4287
2013-06-28,-1.0309
2013-06-29,
2013-06-30,
2013-07-01,2.6736
2013-07-02,-1.1836
2013-07-03,-0.7187
2013-07-04,
2013-07-05,0.6894
2013-07-06,
2013-07-07,
2013-07-08,2.2595
2013-07-09,1.1717
2013-07-10,0.5295
2013-07-11,1.8433000000000002
2013-07-12,1.3251
2013-07-13,
2013-07-14,
2013-07-15,0.4785
2013-07-16,-0.4127
2013-07-17,-0.1275
2013-07-18,0.8937
2013-07-19,-0.6643
2013-07-20,
2013-07-21,
2013-07-22,-0.2229
2013-07-23,0.2873
2013-07-24,0.4137
2013-07-25,1.2361
2013-07-26,3.4753
2013-07-27,
2013-07-28,
2013-07-29,-1.0893
2013-07-30,-0.5812
2013-07-31,0.1846
2013-08-01,-0.3378
2013-08-02,-0.4006
2013-08-03,
2013-08-04,
2013-08-05,1.7327
2013-08-06,-0.9124
2013-08-07,-0.4297
2013-08-08,0.2774
2013-08-09,0.6763
2013-08-10,
2013-08-11,
2013-08-12,-0.2443
2013-08-13,0.7346
2013-08-14,-0.6685
2013-08-15,-1.5601
2013-08-16,-0.9633
2013-08-17,
2013-08-18,
2013-08-19,0.0941
2013-08-20,0.1881
2013-08-21,-0.0626
2013-08-22,0.4383
2013-08-23,0.2805
2013-08-24,
2013-08-25,
2013-08-26,0.4663
2013-08-27,-1.7635999999999998
2013-08-28,0.252
2013-08-29,0.7854
2013-08-30,-1.9327
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.4768
2013-09-04,1.7715999999999998
2013-09-05,0.4352
2013-09-06,0.031
2013-09-07,
2013-09-08,
2013-09-09,2.0111
2013-09-10,0.364
2013-09-11,0.8764
2013-09-12,-0.6591
2013-09-13,0.7841
2013-09-14,
2013-09-15,
2013-09-16,1.0174
2013-09-17,0.4443
2013-09-18,0.9437
2013-09-19,0.3798
2013-09-20,-0.4657
2013-09-21,
2013-09-22,
2013-09-23,0.9942
2013-09-24,-0.4053
2013-09-25,-0.3198
2013-09-26,0.2916
2013-09-27,0.3489
2013-09-28,
2013-09-29,
2013-09-30,0.4369
2013-10-01,1.7981
2013-10-02,1.0826
2013-10-03,-0.2537
2013-10-04,-0.7912
2013-10-05,
2013-10-06,
2013-10-07,0.7975
2013-10-08,-0.8477
2013-10-09,0.627
2013-10-10,2.2373
2013-10-11,0.0
2013-10-12,
2013-10-13,
2013-10-14,0.1939
2013-10-15,-1.2993999999999999
2013-10-16,0.084
2013-10-17,0.3079
2013-10-18,1.3672
2013-10-19,
2013-10-20,
2013-10-21,0.3854
2013-10-22,0.0274
2013-10-23,-0.3289
2013-10-24,-2.6403
2013-10-25,-1.2711999999999999
2013-10-26,
2013-10-27,
2013-10-28,-0.2003
2013-10-29,0.8314
2013-10-30,-0.7677
2013-10-31,0.6017
2013-11-01,-1.4526
2013-11-02,
2013-11-03,
2013-11-04,0.6647
2013-11-05,-1.6652
2013-11-06,-0.3212
2013-11-07,-1.9625
2013-11-08,2.2707
2013-11-09,
2013-11-10,
2013-11-11,0.5551
2013-11-12,0.1743
2013-11-13,2.4072
2013-11-14,0.4531
2013-11-15,-0.7894
2013-11-16,
2013-11-17,
2013-11-18,-1.7334
2013-11-19,-1.3881000000000001
2013-11-20,0.4692
2013-11-21,0.1459
2013-11-22,0.9327
2013-11-23,
2013-11-24,
2013-11-25,0.0578
2013-11-26,1.7027
2013-11-27,1.2770000000000001
2013-11-28,
2013-11-29,0.2802
2013-11-30,
2013-12-01,
2013-12-02,-0.7265
2013-12-03,-0.7881
2013-12-04,0.9645
2013-12-05,-0.7867
2013-12-06,0.5098
2013-12-07,
2013-12-08,
2013-12-09,-0.6762
2013-12-10,1.3617
2013-12-11,-2.351
2013-12-12,-0.5732
2013-12-13,1.2972000000000001
2013-12-14,
2013-12-15,
2013-12-16,0.0
2013-12-17,-1.4229
2013-12-18,0.1732
2013-12-19,-1.9885000000000002
2013-12-20,-0.7645
2013-12-21,
2013-12-22,
2013-12-23,-0.4444
2013-12-24,0.6548
2013-12-25,
2013-12-26,-0.207
2013-12-27,-1.2147999999999999
2013-12-28,
2013-12-29,
2013-12-30,0.12
2013-12-31,0.3614
2014-01-01,
2014-01-02,-0.12
2014-01-03,-0.2704
2014-01-04,
2014-01-05,
2014-01-06,-2.561
2014-01-07,3.154
2014-01-08,-0.06
2014-01-09,0.5099
2014-01-10,-0.2686
2014-01-11,
2014-01-12,
2014-01-13,-0.0898
2014-01-14,1.198
2014-01-15,1.5981
2014-01-16,1.0778
2014-01-17,-1.6138
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-2.0797
2014-01-22,-2.8118
2014-01-23,0.1539
2014-01-24,-3.1653000000000002
2014-01-25,
2014-01-26,
2014-01-27,-0.8569
2014-01-28,-0.1921
2014-01-29,-0.5773
2014-01-30,0.9677
2014-01-31,-0.5751
2014-02-01,
2014-02-02,
2014-02-03,-2.3136
2014-02-04,-1.1513
2014-02-05,0.6656
2014-02-06,1.124
2014-02-07,1.4057
2014-02-08,
2014-02-09,
2014-02-10,3.2237
2014-02-11,2.6546
2014-02-12,-0.8518
2014-02-13,1.9024
2014-02-14,-0.5721
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.9085
2014-02-19,-1.6206
2014-02-20,-1.2203
2014-02-21,-1.4205999999999999
2014-02-22,
2014-02-23,
2014-02-24,0.1566
2014-02-25,-0.6881
2014-02-26,1.4803
2014-02-27,1.2104
2014-02-28,0.2147
2014-03-01,
2014-03-02,
2014-03-03,0.0918
2014-03-04,2.3234
2014-03-05,-1.4042
2014-03-06,-1.5152
2014-03-07,0.3077
2014-03-08,
2014-03-09,
2014-03-10,0.4601
2014-03-11,-0.7328
2014-03-12,0.5844
2014-03-13,-2.8746
2014-03-14,0.0945
2014-03-15,
2014-03-16,
2014-03-17,-0.0944
2014-03-18,2.5819
2014-03-19,1.9950999999999999
2014-03-20,1.3241
2014-03-21,-1.4553
2014-03-22,
2014-03-23,
2014-03-24,0.4219
2014-03-25,2.7311
2014-03-26,3.4181
2014-03-27,0.0565
2014-03-28,-0.48
2014-03-29,
2014-03-30,
2014-03-31,2.4522
2014-04-01,-0.7793
2014-04-02,0.7013
2014-04-03,-0.5571
2014-04-04,-1.7086999999999999
2014-04-05,
2014-04-06,
2014-04-07,-0.9689
2014-04-08,1.0935
2014-04-09,0.5693
2014-04-10,-2.0379
2014-04-11,-1.5312999999999999
2014-04-12,
2014-04-13,
2014-04-14,0.6455
2014-04-15,0.6414
2014-04-16,-0.2028
2014-04-17,0.3483
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.3885
2014-04-22,1.0556
2014-04-23,-1.0728
2014-04-24,-2.4258
2014-04-25,-0.1755
2014-04-26,
2014-04-27,
2014-04-28,0.4981
2014-04-29,-0.9329
2014-04-30,1.9423
2014-05-01,0.3176
2014-05-02,0.0863
2014-05-03,
2014-05-04,
2014-05-05,-0.9488
2014-05-06,-1.016
2014-05-07,-1.5249000000000001
2014-05-08,-0.8636
2014-05-09,1.3216999999999999
2014-05-10,
2014-05-11,
2014-05-12,2.1642
2014-05-13,-0.9867
2014-05-14,-1.2896
2014-05-15,-0.4157
2014-05-16,-0.6261
2014-05-17,
2014-05-18,
2014-05-19,0.9301
2014-05-20,0.0892
2014-05-21,0.5049
2014-05-22,0.5615
2014-05-23,0.1469
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,3.0516
2014-05-28,-0.5695
2014-05-29,0.3436
2014-05-30,0.2283
2014-05-31,
2014-06-01,
2014-06-02,-0.7973
2014-06-03,2.9851
2014-06-04,0.3902
2014-06-05,2.5819
2014-06-06,0.6225
2014-06-07,
2014-06-08,
2014-06-09,-0.3497
2014-06-10,-0.4049
2014-06-11,-1.4905
2014-06-12,-1.7056
2014-06-13,0.3079
2014-06-14,
2014-06-15,
2014-06-16,-0.1674
2014-06-17,0.4472
2014-06-18,-0.1948
2014-06-19,1.366
2014-06-20,1.7602
2014-06-21,
2014-06-22,
2014-06-23,-0.7297
2014-06-24,-2.2053
2014-06-25,-0.3341
2014-06-26,-1.1453
2014-06-27,2.6279
2014-06-28,
2014-06-29,
2014-06-30,-0.7471
2014-07-01,2.2024
2014-07-02,1.6639
2014-07-03,-0.5366
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-2.0502
2014-07-08,-0.3856
2014-07-09,0.2212
2014-07-10,0.0
2014-07-11,-0.6345
2014-07-12,
2014-07-13,
2014-07-14,0.583
2014-07-15,-1.1593
2014-07-16,2.5691
2014-07-17,-1.8786
2014-07-18,-0.4162
2014-07-19,
2014-07-20,
2014-07-21,0.3344
2014-07-22,2.3049
2014-07-23,-0.4886
2014-07-24,-0.1091
2014-07-25,1.5565
2014-07-26,
2014-07-27,
2014-07-28,1.21
2014-07-29,6.1371
2014-07-30,-0.7509
2014-07-31,-3.3291
2014-08-01,0.3913
2014-08-02,
2014-08-03,
2014-08-04,0.5977
2014-08-05,1.3692
2014-08-06,0.6116
2014-08-07,-0.4053
2014-08-08,0.0509
2014-08-09,
2014-08-10,
2014-08-11,0.4321
2014-08-12,-0.7846
2014-08-13,1.4541
2014-08-14,0.5532
2014-08-15,-1.1753
2014-08-16,
2014-08-17,
2014-08-18,1.3917
2014-08-19,0.1497
2014-08-20,-0.9968
2014-08-21,0.2014
2014-08-22,-0.3768
2014-08-23,
2014-08-24,
2014-08-25,0.0504
2014-08-26,0.4032
2014-08-27,-0.3765
2014-08-28,-0.9322
2014-08-29,0.178
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0
2014-09-03,-0.33
2014-09-04,-1.8338999999999999
2014-09-05,1.3233
2014-09-06,
2014-09-07,
2014-09-08,2.5608
2014-09-09,-0.1248
2014-09-10,-0.65
2014-09-11,1.6356000000000002
2014-09-12,-1.8321
2014-09-13,
2014-09-14,
2014-09-15,-2.2446
2014-09-16,0.903
2014-09-17,-0.9205
2014-09-18,0.5677
2014-09-19,-1.3857
2014-09-20,
2014-09-21,
