date,ADS UN Equity
2011-09-20,3.5278
2011-09-21,-2.5808999999999997
2011-09-22,-3.3633
2011-09-23,-1.9704000000000002
2011-09-24,
2011-09-25,
2011-09-26,2.8075
2011-09-27,1.1795
2011-09-28,-1.9009
2011-09-29,0.2569
2011-09-30,-1.0144
2011-10-01,
2011-10-02,
2011-10-03,-4.9838000000000005
2011-10-04,1.0672
2011-10-05,2.1568
2011-10-06,3.5628
2011-10-07,0.446
2011-10-08,
2011-10-09,
2011-10-10,2.6004
2011-10-11,-0.1958
2011-10-12,1.4245999999999999
2011-10-13,-5.8422
2011-10-14,1.7728000000000002
2011-10-15,
2011-10-16,
2011-10-17,-1.572
2011-10-18,1.7913000000000001
2011-10-19,-1.4099
2011-10-20,1.871
2011-10-21,3.4304
2011-10-22,
2011-10-23,
2011-10-24,3.0207
2011-10-25,-1.9614
2011-10-26,1.9097
2011-10-27,3.6288
2011-10-28,0.4305
2011-10-29,
2011-10-30,
2011-10-31,-2.4102
2011-11-01,-2.2062
2011-11-02,1.2178
2011-11-03,1.3314
2011-11-04,-0.1752
2011-11-05,
2011-11-06,
2011-11-07,0.0
2011-11-08,0.7117
2011-11-09,-2.7202
2011-11-10,0.01
2011-11-11,1.4428
2011-11-12,
2011-11-13,
2011-11-14,-0.4316
2011-11-15,-0.1576
2011-11-16,-1.4998
2011-11-17,-3.2155
2011-11-18,-0.8176
2011-11-19,
2011-11-20,
2011-11-21,-0.4696
2011-11-22,-0.65
2011-11-23,-1.3719000000000001
2011-11-24,
2011-11-25,-0.4066
2011-11-26,
2011-11-27,
2011-11-28,3.5667999999999997
2011-11-29,1.0166
2011-11-30,5.1653
2011-12-01,0.8983
2011-12-02,1.471
2011-12-03,
2011-12-04,
2011-12-05,0.124
2011-12-06,-1.8194
2011-12-07,0.2134
2011-12-08,-1.2295
2011-12-09,1.6467
2011-12-10,
2011-12-11,
2011-12-12,-0.6557
2011-12-13,-0.7863
2011-12-14,-2.1035
2011-12-15,1.4891
2011-12-16,1.4279
2011-12-17,
2011-12-18,
2011-12-19,-0.1942
2011-12-20,2.1693
2011-12-21,0.657
2011-12-22,0.0189
2011-12-23,0.0
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.1797
2011-12-28,-1.5443
2011-12-29,0.3945
2011-12-30,-0.4697
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.0401
2012-01-04,-1.7711000000000001
2012-01-05,1.5851
2012-01-06,0.0
2012-01-07,
2012-01-08,
2012-01-09,1.6091
2012-01-10,0.739
2012-01-11,1.6578
2012-01-12,0.6467
2012-01-13,-1.2664
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,2.0843
2012-01-18,1.1364
2012-01-19,0.3471
2012-01-20,-1.2381
2012-01-21,
2012-01-22,
2012-01-23,0.2765
2012-01-24,1.5718
2012-01-25,0.5792
2012-01-26,-0.8458
2012-01-27,0.1815
2012-01-28,
2012-01-29,
2012-01-30,-0.4529
2012-01-31,0.8189
2012-02-01,0.1895
2012-02-02,1.2071
2012-02-03,2.866
2012-02-04,
2012-02-05,
2012-02-06,0.3461
2012-02-07,-0.0345
2012-02-08,1.268
2012-02-09,0.4089
2012-02-10,0.0424
2012-02-11,
2012-02-12,
2012-02-13,0.7123
2012-02-14,1.2293
2012-02-15,0.3244
2012-02-16,-0.7793
2012-02-17,-0.0501
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.2926
2012-02-22,0.2167
2012-02-23,1.1644
2012-02-24,0.2055
2012-02-25,
2012-02-26,
2012-02-27,0.1641
2012-02-28,-0.4669
2012-02-29,-0.1234
2012-03-01,0.3461
2012-03-02,-0.8868
2012-03-03,
2012-03-04,
2012-03-05,0.7457
2012-03-06,-1.2747
2012-03-07,0.9163
2012-03-08,0.941
2012-03-09,0.4988
2012-03-10,
2012-03-11,
2012-03-12,-0.0325
2012-03-13,1.2616
2012-03-14,-0.3778
2012-03-15,1.9041000000000001
2012-03-16,-1.1322
2012-03-17,
2012-03-18,
2012-03-19,-0.2082
2012-03-20,0.1364
2012-03-21,0.545
2012-03-22,0.2232
2012-03-23,0.1909
2012-03-24,
2012-03-25,
2012-03-26,0.2064
2012-03-27,-0.6416
2012-03-28,-0.6378
2012-03-29,1.0511
2012-03-30,0.0159
2012-03-31,
2012-04-01,
2012-04-02,0.4843
2012-04-03,0.4898
2012-04-04,-0.4639
2012-04-05,-0.1501
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.1661
2012-04-10,-2.4168
2012-04-11,0.341
2012-04-12,1.1896
2012-04-13,-0.5758
2012-04-14,
2012-04-15,
2012-04-16,0.9894
2012-04-17,1.6646999999999998
2012-04-18,-0.235
2012-04-19,0.0785
2012-04-20,0.7533
2012-04-21,
2012-04-22,
2012-04-23,-0.3115
2012-04-24,-0.6094
2012-04-25,1.2812000000000001
2012-04-26,0.7451
2012-04-27,0.3621
2012-04-28,
2012-04-29,
2012-04-30,-1.374
2012-05-01,0.4358
2012-05-02,0.4804
2012-05-03,-1.0565
2012-05-04,-1.4731
2012-05-05,
2012-05-06,
2012-05-07,-0.6803
2012-05-08,-0.5018
2012-05-09,-0.2161
2012-05-10,0.9226
2012-05-11,1.1129
2012-05-12,
2012-05-13,
2012-05-14,-0.8648
2012-05-15,0.1348
2012-05-16,-0.4356
2012-05-17,-2.9987
2012-05-18,-0.574
2012-05-19,
2012-05-20,
2012-05-21,0.6515
2012-05-22,0.7047
2012-05-23,0.6021
2012-05-24,1.9735
2012-05-25,0.8725
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.9671
2012-05-30,-1.1292
2012-05-31,-0.7561
2012-06-01,-3.0238
2012-06-02,
2012-06-03,
2012-06-04,-0.5892
2012-06-05,1.0867
2012-06-06,1.9057
2012-06-07,-0.7992
2012-06-08,0.5398
2012-06-09,
2012-06-10,
2012-06-11,-0.6891
2012-06-12,0.4599
2012-06-13,-0.3373
2012-06-14,2.1033
2012-06-15,1.7443
2012-06-16,
2012-06-17,
2012-06-18,1.024
2012-06-19,1.1672
2012-06-20,-0.0835
2012-06-21,-0.9951
2012-06-22,-0.7136
2012-06-23,
2012-06-24,
2012-06-25,-0.4482
2012-06-26,0.9626
2012-06-27,1.7838
2012-06-28,0.2946
2012-06-29,1.6796
2012-06-30,
2012-07-01,
2012-07-02,1.2147999999999999
2012-07-03,0.1537
2012-07-04,
2012-07-05,-0.3215
2012-07-06,-0.3592
2012-07-07,
2012-07-08,
2012-07-09,0.1913
2012-07-10,-0.6095
2012-07-11,-0.7462
2012-07-12,-2.8956
2012-07-13,1.3645
2012-07-14,
2012-07-15,
2012-07-16,-0.5218
2012-07-17,-0.3269
2012-07-18,-0.9076
2012-07-19,1.2623
2012-07-20,-0.7677
2012-07-21,
2012-07-22,
2012-07-23,-2.1601
2012-07-24,-0.822
2012-07-25,0.7499
2012-07-26,0.666
2012-07-27,1.6501000000000001
2012-07-28,
2012-07-29,
2012-07-30,0.9035
2012-07-31,-1.3507
2012-08-01,-1.2538
2012-08-02,0.1636
2012-08-03,0.5522
2012-08-04,
2012-08-05,
2012-08-06,0.1083
2012-08-07,1.8234
2012-08-08,0.2049
2012-08-09,-0.318
2012-08-10,-0.2735
2012-08-11,
2012-08-12,
2012-08-13,1.0969
2012-08-14,1.3939
2012-08-15,-0.1338
2012-08-16,1.4584
2012-08-17,0.8214
2012-08-18,
2012-08-19,
2012-08-20,-1.0693
2012-08-21,0.0294
2012-08-22,0.6028
2012-08-23,-0.2265
2012-08-24,1.4207
2012-08-25,
2012-08-26,
2012-08-27,0.361
2012-08-28,-0.6547
2012-08-29,0.2535
2012-08-30,-0.9102
2012-08-31,0.3499
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.7701
2012-09-05,0.1009
2012-09-06,1.2604
2012-09-07,0.4196
2012-09-08,
2012-09-09,
2012-09-10,-0.1841
2012-09-11,-0.1916
2012-09-12,-0.1493
2012-09-13,0.6408
2012-09-14,-0.3113
2012-09-15,
2012-09-16,
2012-09-17,1.1497
2012-09-18,-0.3719
2012-09-19,0.9648
2012-09-20,-0.565
2012-09-21,-0.2455
2012-09-22,
2012-09-23,
2012-09-24,-0.4922
2012-09-25,0.53
2012-09-26,-0.8927
2012-09-27,0.766
2012-09-28,-0.0845
2012-09-29,
2012-09-30,
2012-10-01,-0.31
2012-10-02,0.2544
2012-10-03,0.2044
2012-10-04,0.619
2012-10-05,0.6851
2012-10-06,
2012-10-07,
2012-10-08,-0.2152
2012-10-09,-1.3012000000000001
2012-10-10,-1.8613
2012-10-11,-0.4957
2012-10-12,-0.4837
2012-10-13,
2012-10-14,
2012-10-15,0.6312
2012-10-16,0.5046
2012-10-17,-0.4376
2012-10-18,4.4452
2012-10-19,-0.4415
2012-10-20,
2012-10-21,
2012-10-22,-0.1594
2012-10-23,-0.6523
2012-10-24,-0.2724
2012-10-25,-0.3082
2012-10-26,0.2178
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.2874
2012-11-01,1.0905
2012-11-02,-0.816
2012-11-03,
2012-11-04,
2012-11-05,-0.1743
2012-11-06,0.007
2012-11-07,-0.7612
2012-11-08,-0.2393
2012-11-09,0.395
2012-11-10,
2012-11-11,
2012-11-12,0.3162
2012-11-13,-0.3222
2012-11-14,-1.3351
2012-11-15,-0.7905
2012-11-16,0.2584
2012-11-17,
2012-11-18,
2012-11-19,0.8664
2012-11-20,-0.2201
2012-11-21,-0.1494
2012-11-22,
2012-11-23,0.342
2012-11-24,
2012-11-25,
2012-11-26,-0.4829
2012-11-27,-0.4424
2012-11-28,0.5017
2012-11-29,1.3549
2012-11-30,0.2533
2012-12-01,
2012-12-02,
2012-12-03,-0.0491
2012-12-04,-0.1545
2012-12-05,0.3797
2012-12-06,0.1191
2012-12-07,0.035
2012-12-08,
2012-12-09,
2012-12-10,-0.2378
2012-12-11,1.5495999999999999
2012-12-12,-0.0207
2012-12-13,-0.5525
2012-12-14,0.0694
2012-12-15,
2012-12-16,
2012-12-17,0.9438
2012-12-18,0.275
2012-12-19,0.7679
2012-12-20,0.7076
2012-12-21,-1.1552
2012-12-22,
2012-12-23,
2012-12-24,0.2119
2012-12-25,
2012-12-26,-1.0708
2012-12-27,-0.4619
2012-12-28,-0.2493
2012-12-29,
2012-12-30,
2012-12-31,0.5138
2013-01-01,
2013-01-02,2.9566
2013-01-03,0.8052
2013-01-04,0.5724
2013-01-05,
2013-01-06,
2013-01-07,2.1906
2013-01-08,0.5181
2013-01-09,0.2319
2013-01-10,-0.4757
2013-01-11,0.4521
2013-01-12,
2013-01-13,
2013-01-14,0.4436
2013-01-15,-0.6849
2013-01-16,0.825
2013-01-17,-0.2046
2013-01-18,-0.1986
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.8216
2013-01-23,0.1846
2013-01-24,0.1017
2013-01-25,0.3301
2013-01-26,
2013-01-27,
2013-01-28,-0.5125
2013-01-29,-0.8013
2013-01-30,-1.6219999999999999
2013-01-31,2.7045
2013-02-01,-0.5393
2013-02-02,
2013-02-03,
2013-02-04,-1.1802
2013-02-05,0.5487
2013-02-06,-0.3852
2013-02-07,-0.9088
2013-02-08,0.2212
2013-02-09,
2013-02-10,
2013-02-11,-0.4283
2013-02-12,-0.717
2013-02-13,0.0
2013-02-14,0.0328
2013-02-15,1.9950999999999999
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.3024
2013-02-20,-1.4005
2013-02-21,-0.4713
2013-02-22,1.2955999999999999
2013-02-23,
2013-02-24,
2013-02-25,0.9155
2013-02-26,0.1351
2013-02-27,1.3557000000000001
2013-02-28,0.5959
2013-03-01,-0.0693
2013-03-02,
2013-03-03,
2013-03-04,0.2207
2013-03-05,0.0189
2013-03-06,0.4089
2013-03-07,-0.708
2013-03-08,-0.3975
2013-03-09,
2013-03-10,
2013-03-11,-0.019
2013-03-12,-0.64
2013-03-13,0.051
2013-03-14,0.5991
2013-03-15,0.0063
2013-03-16,
2013-03-17,
2013-03-18,-0.8046
2013-03-19,0.1086
2013-03-20,-0.3445
2013-03-21,0.1921
2013-03-22,0.6134
2013-03-23,
2013-03-24,
2013-03-25,0.1016
2013-03-26,0.203
2013-03-27,1.1207
2013-03-28,1.365
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.9389
2013-04-02,-0.3305
2013-04-03,-0.8946
2013-04-04,-0.2462
2013-04-05,-1.6897
2013-04-06,
2013-04-07,
2013-04-08,-0.1931
2013-04-09,-0.4708
2013-04-10,1.2312
2013-04-11,1.4659
2013-04-12,-0.4038
2013-04-13,
2013-04-14,
2013-04-15,-1.2288999999999999
2013-04-16,1.0966
2013-04-17,-0.3426
2013-04-18,0.7893
2013-04-19,1.0926
2013-04-20,
2013-04-21,
2013-04-22,3.0549
2013-04-23,0.8851
2013-04-24,-0.3425
2013-04-25,0.205
2013-04-26,0.4212
2013-04-27,
2013-04-28,
2013-04-29,0.9288
2013-04-30,1.9769999999999999
2013-05-01,-0.7743
2013-05-02,1.2321
2013-05-03,0.8172
2013-05-04,
2013-05-05,
2013-05-06,-0.7416
2013-05-07,0.4807
2013-05-08,0.4899
2013-05-09,1.1988
2013-05-10,0.4308
2013-05-11,
2013-05-12,
2013-05-13,-0.6434
2013-05-14,0.6703
2013-05-15,0.7956
2013-05-16,-0.7165
2013-05-17,0.406
2013-05-18,
2013-05-19,
2013-05-20,0.8648
2013-05-21,0.7015
2013-05-22,-1.0228
2013-05-23,-0.3296
2013-05-24,1.7877
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.7708
2013-05-29,-1.0381
2013-05-30,-0.0883
2013-05-31,-2.144
2013-06-01,
2013-06-02,
2013-06-03,-1.7279
2013-06-04,1.5112
2013-06-05,-1.7435
2013-06-06,2.725
2013-06-07,0.0336
2013-06-08,
2013-06-09,
2013-06-10,-1.054
2013-06-11,0.5269
2013-06-12,0.6482
2013-06-13,0.9968
2013-06-14,-1.4195
2013-06-15,
2013-06-16,
2013-06-17,0.5793
2013-06-18,0.5704
2013-06-19,-0.6172
2013-06-20,-3.1556
2013-06-21,-0.2658
2013-06-22,
2013-06-23,
2013-06-24,-0.2723
2013-06-25,1.1269
2013-06-26,2.4469
2013-06-27,0.9587
2013-06-28,0.5331
2013-06-29,
2013-06-30,
2013-07-01,-0.464
2013-07-02,-0.3774
2013-07-03,0.3231
2013-07-04,
2013-07-05,1.2383
2013-07-06,
2013-07-07,
2013-07-08,0.8447
2013-07-09,-0.0435
2013-07-10,-0.5768
2013-07-11,2.6762
2013-07-12,1.5457999999999998
2013-07-13,
2013-07-14,
2013-07-15,-0.2415
2013-07-16,-1.0997
2013-07-17,0.0745
2013-07-18,0.3615
2013-07-19,0.0053
2013-07-20,
2013-07-21,
2013-07-22,-0.0159
2013-07-23,0.8211
2013-07-24,0.1209
2013-07-25,0.3936
2013-07-26,0.2457
2013-07-27,
2013-07-28,
2013-07-29,0.1356
2013-07-30,0.8124
2013-07-31,2.1696
2013-08-01,2.7556000000000003
2013-08-02,-0.059
2013-08-03,
2013-08-04,
2013-08-05,0.9502
2013-08-06,-0.1902
2013-08-07,-0.5815
2013-08-08,1.3172
2013-08-09,-0.0631
2013-08-10,
2013-08-11,
2013-08-12,0.3349
2013-08-13,0.508
2013-08-14,-1.1360000000000001
2013-08-15,-2.7702999999999998
2013-08-16,1.4271
2013-08-17,
2013-08-18,
2013-08-19,-1.333
2013-08-20,0.8757
2013-08-21,-0.0843
2013-08-22,0.4071
2013-08-23,0.0247
2013-08-24,
2013-08-25,
2013-08-26,-0.4745
2013-08-27,-2.543
2013-08-28,0.1988
2013-08-29,1.063
2013-08-30,-1.5098
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.5314
2013-09-04,1.0725
2013-09-05,-0.4425
2013-09-06,0.7375
2013-09-07,
2013-09-08,
2013-09-09,1.75
2013-09-10,1.4833
2013-09-11,0.641
2013-09-12,0.386
2013-09-13,-0.9421
2013-09-14,
2013-09-15,
2013-09-16,-0.4998
2013-09-17,2.2871
2013-09-18,0.4768
2013-09-19,-0.1518
2013-09-20,-0.3231
2013-09-21,
2013-09-22,
2013-09-23,-0.4338
2013-09-24,0.8858
2013-09-25,-0.5553
2013-09-26,0.7923
2013-09-27,-0.8997
2013-09-28,
2013-09-29,
2013-09-30,1.0464
2013-10-01,1.3666
2013-10-02,-0.2006
2013-10-03,-0.6825
2013-10-04,2.5368
2013-10-05,
2013-10-06,
2013-10-07,-0.8583
2013-10-08,-0.2222
2013-10-09,-0.696
2013-10-10,2.9718
2013-10-11,1.443
2013-10-12,
2013-10-13,
2013-10-14,0.9349
2013-10-15,-0.7756
2013-10-16,0.7146
2013-10-17,0.7007
2013-10-18,1.766
2013-10-19,
2013-10-20,
2013-10-21,0.6664
2013-10-22,-0.1247
2013-10-23,0.4304
2013-10-24,1.0586
2013-10-25,-0.564
2013-10-26,
2013-10-27,
2013-10-28,-0.3753
2013-10-29,1.0703
2013-10-30,-0.2711
2013-10-31,0.6838
2013-11-01,-0.1181
2013-11-02,
2013-11-03,
2013-11-04,1.1741
2013-11-05,0.1962
2013-11-06,1.3248
2013-11-07,-2.3683
2013-11-08,2.2784
2013-11-09,
2013-11-10,
2013-11-11,0.7288
2013-11-12,-0.1962
2013-11-13,1.7734999999999999
2013-11-14,1.1228
2013-11-15,-0.8596
2013-11-16,
2013-11-17,
2013-11-18,-0.285
2013-11-19,-0.2818
2013-11-20,-1.2596
2013-11-21,-0.5888
2013-11-22,0.0535
2013-11-23,
2013-11-24,
2013-11-25,-0.185
2013-11-26,-0.8648
2013-11-27,0.378
2013-11-28,
2013-11-29,0.2607
2013-11-30,
2013-12-01,
2013-12-02,-0.9576
2013-12-03,0.4376
2013-12-04,0.0415
2013-12-05,0.1369
2013-12-06,3.0155
2013-12-07,
2013-12-08,
2013-12-09,-1.15
2013-12-10,0.5857
2013-12-11,-1.4478
2013-12-12,0.9315
2013-12-13,1.9921
2013-12-14,
2013-12-15,
2013-12-16,-0.8889
2013-12-17,-0.2091
2013-12-18,2.4383
2013-12-19,-1.2472
2013-12-20,-0.1992
2013-12-21,
2013-12-22,
2013-12-23,2.1437
2013-12-24,-0.6449
2013-12-25,
2013-12-26,0.4248
2013-12-27,1.1163
2013-12-28,
2013-12-29,
2013-12-30,0.736
2013-12-31,1.1075
2014-01-01,
2014-01-02,-0.2244
2014-01-03,0.5184
2014-01-04,
2014-01-05,
2014-01-06,-2.0516
2014-01-07,-1.2002
2014-01-08,1.0972
2014-01-09,0.3799
2014-01-10,-0.2742
2014-01-11,
2014-01-12,
2014-01-13,-2.8072
2014-01-14,1.9163000000000001
2014-01-15,-0.9069
2014-01-16,0.5759
2014-01-17,0.757
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.8408
2014-01-22,2.8304
2014-01-23,-2.2906
2014-01-24,-2.4303
2014-01-25,
2014-01-26,
2014-01-27,-3.1075
2014-01-28,1.6242
2014-01-29,-0.3823
2014-01-30,1.633
2014-01-31,-3.7317
2014-02-01,
2014-02-02,
2014-02-03,-1.6398000000000001
2014-02-04,0.403
2014-02-05,-1.0478
2014-02-06,10.3971
2014-02-07,2.5256
2014-02-08,
2014-02-09,
2014-02-10,1.1016
2014-02-11,2.2015000000000002
2014-02-12,0.9493
2014-02-13,1.0488
2014-02-14,0.2541
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.3637000000000001
2014-02-19,-1.1411
2014-02-20,1.2612
2014-02-21,-0.4503
2014-02-22,
2014-02-23,
2014-02-24,1.184
2014-02-25,-0.2864
2014-02-26,-0.0701
2014-02-27,-0.354
2014-02-28,0.2955
2014-03-01,
2014-03-02,
2014-03-03,-2.4236
2014-03-04,3.2099
2014-03-05,-1.0901
2014-03-06,0.7535
2014-03-07,0.5731
2014-03-08,
2014-03-09,
2014-03-10,-1.244
2014-03-11,0.4152
2014-03-12,0.1752
2014-03-13,-2.7074
2014-03-14,0.1618
2014-03-15,
2014-03-16,
2014-03-17,1.1486
2014-03-18,2.2144
2014-03-19,-1.2568
2014-03-20,3.4668
2014-03-21,-2.6404
2014-03-22,
2014-03-23,
2014-03-24,-2.0419
2014-03-25,-0.7661
2014-03-26,-2.1436
2014-03-27,0.2569
2014-03-28,0.366
2014-03-29,
2014-03-30,
2014-03-31,-0.6491
2014-04-01,0.0404
2014-04-02,-0.2495
2014-04-03,-2.0413
2014-04-04,-1.3667
2014-04-05,
2014-04-06,
2014-04-07,-2.383
2014-04-08,-0.0819
2014-04-09,3.458
2014-04-10,-4.2704
2014-04-11,-2.9083
2014-04-12,
2014-04-13,
2014-04-14,2.1877
2014-04-15,2.2203
2014-04-16,2.6071999999999997
2014-04-17,-7.1988
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.3469
2014-04-22,-1.0032
2014-04-23,0.1324
2014-04-24,-0.3222
2014-04-25,-2.1467
2014-04-26,
2014-04-27,
2014-04-28,-0.4997
2014-04-29,2.0942
2014-04-30,0.8505
2014-05-01,-0.9177
2014-05-02,-0.3296
2014-05-03,
2014-05-04,
2014-05-05,0.5358
2014-05-06,-0.483
2014-05-07,-2.2342
2014-05-08,0.7874
2014-05-09,0.3864
2014-05-10,
2014-05-11,
2014-05-12,2.6225
2014-05-13,0.5688
2014-05-14,-1.2131
2014-05-15,-2.5141
2014-05-16,2.0981
2014-05-17,
2014-05-18,
2014-05-19,-0.0584
2014-05-20,-0.7257
2014-05-21,1.8317
2014-05-22,0.6395
2014-05-23,2.0251
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.6112
2014-05-28,0.1621
2014-05-29,1.3936
2014-05-30,-0.3037
2014-05-31,
2014-06-01,
2014-06-02,1.8668
2014-06-03,-1.2882
2014-06-04,0.0854
2014-06-05,0.2522
2014-06-06,3.0425
2014-06-07,
2014-06-08,
2014-06-09,0.3944
2014-06-10,-0.4939
2014-06-11,0.4174
2014-06-12,-1.438
2014-06-13,2.5152
2014-06-14,
2014-06-15,
2014-06-16,1.4195
2014-06-17,-0.4239
2014-06-18,0.0954
2014-06-19,-0.5573
2014-06-20,1.5373999999999999
2014-06-21,
2014-06-22,
2014-06-23,1.5541
2014-06-24,0.1216
2014-06-25,0.2607
2014-06-26,-0.6376
2014-06-27,1.0575
2014-06-28,
2014-06-29,
2014-06-30,-0.2341
2014-07-01,1.2942
2014-07-02,-1.383
2014-07-03,1.3704
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.9346999999999999
2014-07-08,-0.8557
2014-07-09,-0.1192
2014-07-10,-0.9329
2014-07-11,0.5
2014-07-12,
2014-07-13,
2014-07-14,1.1694
2014-07-15,-1.0195
2014-07-16,-0.2067
2014-07-17,-0.0545
2014-07-18,-1.5817
2014-07-19,
2014-07-20,
2014-07-21,0.133
2014-07-22,0.4686
2014-07-23,-0.1102
2014-07-24,-0.1066
2014-07-25,-0.4196
2014-07-26,
2014-07-27,
2014-07-28,-1.4303
2014-07-29,0.4987
2014-07-30,0.9066
2014-07-31,-3.0208
2014-08-01,-1.1360999999999999
2014-08-02,
2014-08-03,
2014-08-04,0.8677
2014-08-05,-1.0743
2014-08-06,-0.2473
2014-08-07,-0.6741
2014-08-08,2.2702
2014-08-09,
2014-08-10,
2014-08-11,0.225
2014-08-12,-1.9522
2014-08-13,1.339
2014-08-14,0.6511
2014-08-15,-1.2519
2014-08-16,
2014-08-17,
2014-08-18,1.9074
2014-08-19,0.3138
2014-08-20,0.622
2014-08-21,0.4795
2014-08-22,-0.8202
2014-08-23,
2014-08-24,
2014-08-25,-0.2519
2014-08-26,0.3769
2014-08-27,-0.2891
2014-08-28,-0.3314
2014-08-29,-0.0227
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1247
2014-09-03,-0.3178
2014-09-04,-0.6604
2014-09-05,0.0917
2014-09-06,
2014-09-07,
2014-09-08,-2.1071
2014-09-09,-4.2152
2014-09-10,5.5243
2014-09-11,-2.4459
2014-09-12,1.9931
2014-09-13,
2014-09-14,
2014-09-15,-2.6676
2014-09-16,-0.3028
2014-09-17,-0.891
2014-09-18,0.516
2014-09-19,-1.2313
2014-09-20,
2014-09-21,
2014-09-22,-1.9371
2014-09-23,1.2341
2014-09-24,1.4685000000000001
2014-09-25,-1.9996
2014-09-26,2.1679
2014-09-27,
2014-09-28,
2014-09-29,1.0469
2014-09-30,-1.0719
2014-10-01,-2.2677
2014-10-02,0.4245
2014-10-03,3.3611
2014-10-04,
2014-10-05,
2014-10-06,-0.9489
2014-10-07,-2.5093
2014-10-08,2.3724
2014-10-09,-2.8034
2014-10-10,-2.0785
2014-10-11,
2014-10-12,
2014-10-13,-0.9917
2014-10-14,1.9819
2014-10-15,-0.2466
2014-10-16,5.6434999999999995
2014-10-17,3.0022
2014-10-18,
2014-10-19,
2014-10-20,0.5121
2014-10-21,2.716
2014-10-22,0.2275
2014-10-23,1.6707
2014-10-24,0.0952
2014-10-25,
2014-10-26,
2014-10-27,-0.1609
2014-10-28,2.7174
2014-10-29,-1.3833
2014-10-30,2.303
2014-10-31,0.1343
2014-11-01,
2014-11-02,
2014-11-03,-0.5294
2014-11-04,-1.3269
2014-11-05,2.1250999999999998
2014-11-06,0.338
2014-11-07,-0.4807
2014-11-08,
2014-11-09,
2014-11-10,0.4866
2014-11-11,-0.2491
2014-11-12,-0.3694
2014-11-13,0.3531
2014-11-14,0.4327
2014-11-15,
2014-11-16,
2014-11-17,-1.6044
2014-11-18,0.3987
2014-11-19,-0.4894
2014-11-20,1.5002
2014-11-21,0.0948
2014-11-22,
2014-11-23,
2014-11-24,0.3858
2014-11-25,-0.566
2014-11-26,-0.0738
2014-11-27,
2014-11-28,0.5275
2014-11-29,
2014-11-30,
2014-12-01,-1.4902
2014-12-02,0.49
2014-12-03,-0.5442
2014-12-04,-0.9913
2014-12-05,-0.1507
2014-12-06,
2014-12-07,
2014-12-08,0.0288
2014-12-09,-0.4419
2014-12-10,0.0722
2014-12-11,0.2597
2014-12-12,-1.3273
2014-12-13,
2014-12-14,
2014-12-15,2.9783
2014-12-16,-1.3841
2014-12-17,1.5434999999999999
2014-12-18,2.5806
2014-12-19,-0.2343
2014-12-20,
2014-12-21,
2014-12-22,-0.0173
2014-12-23,0.0967
2014-12-24,0.1622
2014-12-25,
2014-12-26,0.317
2014-12-27,
2014-12-28,
2014-12-29,0.079
2014-12-30,-1.5342
2014-12-31,-0.2893
2015-01-01,
2015-01-02,-0.2377
2015-01-03,
2015-01-04,
2015-01-05,-1.3912
2015-01-06,-1.2722
2015-01-07,0.7667
2015-01-08,2.8505000000000003
2015-01-09,0.9794
2015-01-10,
2015-01-11,
2015-01-12,0.2098
2015-01-13,-1.3077
2015-01-14,-2.1492
2015-01-15,-0.6113
2015-01-16,3.5401
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.2882
2015-01-21,0.5592
2015-01-22,-0.1661
2015-01-23,1.3959
2015-01-24,
2015-01-25,
2015-01-26,0.7068
2015-01-27,-1.9624000000000001
2015-01-28,-1.5776
2015-01-29,0.9755
2015-01-30,-1.3997
2015-01-31,
2015-02-01,
2015-02-02,0.9313
2015-02-03,1.2898
2015-02-04,-1.0024
2015-02-05,-4.3069
2015-02-06,-1.9018000000000002
2015-02-07,
2015-02-08,
2015-02-09,-0.4701
2015-02-10,2.314
2015-02-11,0.0752
2015-02-12,1.8809
2015-02-13,0.5967
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.8304
2015-02-18,-0.4785
2015-02-19,-0.3323
2015-02-20,0.1667
2015-02-21,
2015-02-22,
2015-02-23,-0.9844
2015-02-24,-1.2267000000000001
2015-02-25,0.0978
2015-02-26,1.0634
2015-02-27,-0.3185
