date,SLM UN Equity
2010-04-30,-3.1646
2010-05-01,
2010-05-02,
2010-05-03,4.5752
2010-05-04,-4.5313
2010-05-05,-4.3372
2010-05-06,-4.7049
2010-05-07,-0.8977
2010-05-08,
2010-05-09,
2010-05-10,9.2391
2010-05-11,-3.8971999999999998
2010-05-12,3.365
2010-05-13,1.0851
2010-05-14,-2.8076
2010-05-15,
2010-05-16,
2010-05-17,-0.9346
2010-05-18,-2.7443999999999997
2010-05-19,-0.7055
2010-05-20,-7.46
2010-05-21,-0.1919
2010-05-22,
2010-05-23,
2010-05-24,-1.5385
2010-05-25,1.4647999999999999
2010-05-26,5.486
2010-05-27,4.927
2010-05-28,-3.3913
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.1602
2010-06-02,3.9558
2010-06-03,1.6814
2010-06-04,-4.2646
2010-06-05,
2010-06-06,
2010-06-07,-5.6364
2010-06-08,3.8536
2010-06-09,2.0408
2010-06-10,4.4545
2010-06-11,0.6092
2010-06-12,
2010-06-13,
2010-06-14,-1.4706000000000001
2010-06-15,5.18
2010-06-16,-0.9182
2010-06-17,1.1794
2010-06-18,-0.7494
2010-06-19,
2010-06-20,
2010-06-21,0.6711
2010-06-22,-0.5833
2010-06-23,0.922
2010-06-24,-4.6512
2010-06-25,1.0453
2010-06-26,
2010-06-27,
2010-06-28,0.8621
2010-06-29,-9.0598
2010-06-30,-2.3496
2010-07-01,-0.6737
2010-07-02,0.2907
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.2899
2010-07-07,5.4264
2010-07-08,2.3897
2010-07-09,1.4363000000000001
2010-07-10,
2010-07-11,
2010-07-12,0.2655
2010-07-13,3.0009
2010-07-14,-1.8852
2010-07-15,0.262
2010-07-16,-4.7909
2010-07-17,
2010-07-18,
2010-07-19,3.6597
2010-07-20,2.9126
2010-07-21,-11.3208
2010-07-22,4.0619
2010-07-23,1.5798999999999999
2010-07-24,
2010-07-25,
2010-07-26,1.3724
2010-07-27,1.2635
2010-07-28,2.7629
2010-07-29,2.8621
2010-07-30,1.1804000000000001
2010-07-31,
2010-08-01,
2010-08-02,2.3333
2010-08-03,-3.5016
2010-08-04,-1.1814
2010-08-05,0.3416
2010-08-06,3.1489
2010-08-07,
2010-08-08,
2010-08-09,1.4851
2010-08-10,-1.0569
2010-08-11,-3.2046
2010-08-12,-1.4431
2010-08-13,0.5168
2010-08-14,
2010-08-15,
2010-08-16,2.0566
2010-08-17,0.084
2010-08-18,-1.0067
2010-08-19,-2.7965999999999998
2010-08-20,-0.2616
2010-08-21,
2010-08-22,
2010-08-23,-1.3112
2010-08-24,-1.8601
2010-08-25,0.4513
2010-08-26,-0.5391
2010-08-27,1.626
2010-08-28,
2010-08-29,
2010-08-30,-0.1778
2010-08-31,-1.6028
2010-09-01,3.7104
2010-09-02,1.3961999999999999
2010-09-03,1.5491000000000001
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.6271
2010-09-08,2.8721
2010-09-09,0.423
2010-09-10,-0.1685
2010-09-11,
2010-09-12,
2010-09-13,2.2785
2010-09-14,-4.9505
2010-09-15,-1.9965000000000002
2010-09-16,-0.62
2010-09-17,4.4563
2010-09-18,
2010-09-19,
2010-09-20,2.8157
2010-09-21,0.8299
2010-09-22,-2.1399
2010-09-23,0.9251
2010-09-24,-0.3333
2010-09-25,
2010-09-26,
2010-09-27,-1.0033
2010-09-28,0.5912
2010-09-29,-0.9236
2010-09-30,-2.1186
2010-10-01,-0.6926
2010-10-02,
2010-10-03,
2010-10-04,-1.8309
2010-10-05,1.3321
2010-10-06,0.3506
2010-10-07,-1.7467000000000001
2010-10-08,0.2667
2010-10-09,
2010-10-10,
2010-10-11,-0.3546
2010-10-12,-0.3559
2010-10-13,0.7143
2010-10-14,0.6206
2010-10-15,-1.1454
2010-10-16,
2010-10-17,
2010-10-18,-0.8021
2010-10-19,-0.6289
2010-10-20,2.9837
2010-10-21,0.0878
2010-10-22,1.1404
2010-10-23,
2010-10-24,
2010-10-25,1.9081000000000001
2010-10-26,0.4255
2010-10-27,0.0847
2010-10-28,1.2701
2010-10-29,-0.5017
2010-10-30,
2010-10-31,
2010-11-01,-0.1681
2010-11-02,-0.5892
2010-11-03,0.254
2010-11-04,3.4628
2010-11-05,3.5102
2010-11-06,
2010-11-07,
2010-11-08,-1.2618
2010-11-09,-1.4377
2010-11-10,0.4052
2010-11-11,-1.7755999999999998
2010-11-12,-2.9581
2010-11-13,
2010-11-14,
2010-11-15,-0.6774
2010-11-16,-1.705
2010-11-17,-0.0867
2010-11-18,1.5625
2010-11-19,0.0855
2010-11-20,
2010-11-21,
2010-11-22,-1.1102
2010-11-23,-1.8998
2010-11-24,1.4965
2010-11-25,
2010-11-26,-1.301
2010-11-27,
2010-11-28,
2010-11-29,0.0879
2010-11-30,1.4047
2010-12-01,3.8095
2010-12-02,1.5013
2010-12-03,-0.4108
2010-12-04,
2010-12-05,
2010-12-06,-1.9802
2010-12-07,2.5253
2010-12-08,0.7389
2010-12-09,0.652
2010-12-10,-0.4049
2010-12-11,
2010-12-12,
2010-12-13,0.4065
2010-12-14,-0.8097
2010-12-15,-1.6327
2010-12-16,-0.166
2010-12-17,0.2494
2010-12-18,
2010-12-19,
2010-12-20,6.3018
2010-12-21,1.248
2010-12-22,0.5393
2010-12-23,-1.6858
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.1559
2010-12-28,-0.3123
2010-12-29,-1.6444999999999999
2010-12-30,-0.6369
2010-12-31,0.8814
2011-01-01,
2011-01-02,
2011-01-03,1.9857
2011-01-04,0.1558
2011-01-05,-0.3888
2011-01-06,3.3568
2011-01-07,2.1903
2011-01-08,
2011-01-09,
2011-01-10,-1.4043
2011-01-11,4.3478
2011-01-12,1.7241
2011-01-13,-0.4944
2011-01-14,1.3485
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.2801
2011-01-19,-2.9494
2011-01-20,2.2431
2011-01-21,-0.3539
2011-01-22,
2011-01-23,
2011-01-24,-0.2841
2011-01-25,0.9972
2011-01-26,0.9168
2011-01-27,2.1663
2011-01-28,-1.5048
2011-01-29,
2011-01-30,
2011-01-31,0.0694
2011-02-01,4.3026
2011-02-02,-2.3287
2011-02-03,-0.545
2011-02-04,-1.1644
2011-02-05,
2011-02-06,
2011-02-07,-0.9009
2011-02-08,3.6364
2011-02-09,0.135
2011-02-10,0.3369
2011-02-11,0.7388
2011-02-12,
2011-02-13,
2011-02-14,2.0
2011-02-15,-1.8954
2011-02-16,1.3991
2011-02-17,-0.4599
2011-02-18,0.33
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.6053
2011-02-23,-2.9655
2011-02-24,3.2694
2011-02-25,2.9594
2011-02-26,
2011-02-27,
2011-02-28,-0.9358
2011-03-01,-3.2389
2011-03-02,1.1855
2011-03-03,3.0324
2011-03-04,-1.5385
2011-03-05,
2011-03-06,
2011-03-07,-0.2038
2011-03-08,4.2206
2011-03-09,-0.9144
2011-03-10,-2.5709
2011-03-11,1.0825
2011-03-12,
2011-03-13,
2011-03-14,-1.7403
2011-03-15,-2.9973
2011-03-16,-2.8792
2011-03-17,4.3384
2011-03-18,2.1483
2011-03-19,
2011-03-20,
2011-03-21,0.5427
2011-03-22,0.0675
2011-03-23,-0.944
2011-03-24,0.4765
2011-03-25,1.4905
2011-03-26,
2011-03-27,
2011-03-28,0.9346
2011-03-29,2.5794
2011-03-30,-0.1289
2011-03-31,-1.2266
2011-04-01,-0.9804
2011-04-02,
2011-04-03,
2011-04-04,1.6502
2011-04-05,0.4545
2011-04-06,0.0
2011-04-07,0.2586
2011-04-08,-1.8053
2011-04-09,
2011-04-10,
2011-04-11,-0.8536
2011-04-12,-2.3841
2011-04-13,-0.1357
2011-04-14,-0.8832
2011-04-15,1.3023
2011-04-16,
2011-04-17,
2011-04-18,-2.0298
2011-04-19,1.7265000000000001
2011-04-20,-1.833
2011-04-21,12.7939
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2452
2011-04-26,1.2293
2011-04-27,0.0607
2011-04-28,-0.0607
2011-04-29,0.7286
2011-04-30,
2011-05-01,
2011-05-02,0.6631
2011-05-03,-0.1796
2011-05-04,-1.9796
2011-05-05,-0.7956
2011-05-06,2.0358
2011-05-07,
2011-05-08,
2011-05-09,-0.0605
2011-05-10,1.3914
2011-05-11,-2.2673
2011-05-12,-1.16
2011-05-13,-1.9765000000000001
2011-05-14,
2011-05-15,
2011-05-16,2.2054
2011-05-17,-1.2947
2011-05-18,1.8738000000000001
2011-05-19,1.0423
2011-05-20,-0.8495
2011-05-21,
2011-05-22,
2011-05-23,-2.142
2011-05-24,-1.4384000000000001
2011-05-25,1.8401
2011-05-26,3.7382999999999997
2011-05-27,1.1411
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1876
2011-06-01,-2.1714
2011-06-02,1.6295
2011-06-03,-3.2067
2011-06-04,
2011-06-05,
2011-06-06,-0.7362
2011-06-07,0.9889
2011-06-08,-2.0808
2011-06-09,-0.5625
2011-06-10,-1.0057
2011-06-11,
2011-06-12,
2011-06-13,-0.1905
2011-06-14,0.1272
2011-06-15,-0.3177
2011-06-16,0.8286
2011-06-17,0.885
2011-06-18,
2011-06-19,
2011-06-20,2.193
2011-06-21,1.2876
2011-06-22,-0.7264
2011-06-23,1.4024
2011-06-24,0.1804
2011-06-25,
2011-06-26,
2011-06-27,0.7803
2011-06-28,1.0125
2011-06-29,0.2948
2011-06-30,-1.1758
2011-07-01,1.0113
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.1178
2011-07-06,-1.1176
2011-07-07,0.7139
2011-07-08,-1.3585
2011-07-09,
2011-07-10,
2011-07-11,-2.5749
2011-07-12,-0.3073
2011-07-13,0.185
2011-07-14,-0.6154
2011-07-15,-0.6192
2011-07-16,
2011-07-17,
2011-07-18,-0.7477
2011-07-19,1.3183
2011-07-20,0.8674
2011-07-21,3.2555
2011-07-22,-0.5949
2011-07-23,
2011-07-24,
2011-07-25,-2.9324
2011-07-26,-0.9864
2011-07-27,-3.0511
2011-07-28,-0.3211
2011-07-29,0.451
2011-07-30,
2011-07-31,
2011-08-01,0.5131
2011-08-02,-3.2546
2011-08-03,0.1979
2011-08-04,-5.3325
2011-08-05,-2.2949
2011-08-06,
2011-08-07,
2011-08-08,-14.7331
2011-08-09,14.2738
2011-08-10,-4.4558
2011-08-11,8.5627
2011-08-12,-2.1831
2011-08-13,
2011-08-14,
2011-08-15,2.6638
2011-08-16,-3.5063
2011-08-17,0.7267
2011-08-18,-6.7821
2011-08-19,-1.4706000000000001
2011-08-20,
2011-08-21,
2011-08-22,2.3566
2011-08-23,5.5257
2011-08-24,0.8727
2011-08-25,-1.2978
2011-08-26,-0.2922
2011-08-27,
2011-08-28,
2011-08-29,1.5385
2011-08-30,-1.9481000000000002
2011-08-31,1.766
2011-09-01,-3.059
2011-09-02,-4.7333
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.0252
2011-09-07,6.5339
2011-09-08,-2.3186
2011-09-09,-2.6799
2011-09-10,
2011-09-11,
2011-09-12,2.3603
2011-09-13,1.3067
2011-09-14,2.6555
2011-09-15,0.0
2011-09-16,-0.3695
2011-09-17,
2011-09-18,
2011-09-19,-0.8902
2011-09-20,-1.4222000000000001
2011-09-21,-3.7965
2011-09-22,-1.6575
2011-09-23,-0.4013
2011-09-24,
2011-09-25,
2011-09-26,2.0951
2011-09-27,1.3418
2011-09-28,-2.4922
2011-09-29,1.9968
2011-09-30,-2.5059
2011-10-01,
2011-10-02,
2011-10-03,-8.8353
2011-10-04,3.8767
2011-10-05,3.4775
2011-10-06,5.4918
2011-10-07,-2.4087
2011-10-08,
2011-10-09,
2011-10-10,6.6879
2011-10-11,1.4925
2011-10-12,0.9559
2011-10-13,-1.8208
2011-10-14,0.4451
2011-10-15,
2011-10-16,
2011-10-17,-4.062
2011-10-18,5.2348
2011-10-19,-2.4872
2011-10-20,2.4756
2011-10-21,2.4158
2011-10-22,
2011-10-23,
2011-10-24,1.3580999999999999
2011-10-25,-12.835
2011-10-26,4.6117
2011-10-27,7.5019
2011-10-28,-1.7986
2011-10-29,
2011-10-30,
2011-10-31,0.1465
2011-11-01,-3.9503
2011-11-02,4.5697
2011-11-03,2.6948
2011-11-04,0.4255
2011-11-05,
2011-11-06,
2011-11-07,0.0
2011-11-08,1.2711999999999999
2011-11-09,-5.9275
2011-11-10,2.1497
2011-11-11,3.0479
2011-11-12,
2011-11-13,
2011-11-14,-2.8872999999999998
2011-11-15,0.4351
2011-11-16,-1.444
2011-11-17,-4.0293
2011-11-18,-0.229
2011-11-19,
2011-11-20,
2011-11-21,-3.596
2011-11-22,-0.7143
2011-11-23,-3.9169
2011-11-24,
2011-11-25,-0.2496
2011-11-26,
2011-11-27,
2011-11-28,2.1685
2011-11-29,-1.3061
2011-11-30,7.3615
2011-12-01,-1.2422
2011-12-02,-0.6289
2011-12-03,
2011-12-04,
2011-12-05,0.5538
2011-12-06,3.5404999999999998
2011-12-07,1.4438
2011-12-08,-4.0449
2011-12-09,2.1077
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,0.3091
2011-12-15,2.3112
2011-12-16,0.9789
2011-12-17,
2011-12-18,
2011-12-19,-2.3117
2011-12-20,3.6641
2011-12-21,-0.5155
2011-12-22,1.1843
2011-12-23,1.3899
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-2.1645
2011-12-28,-0.59
2011-12-29,0.5935
2011-12-30,-1.1799
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.6866
2012-01-04,-2.2529
2012-01-05,1.7844
2012-01-06,0.6574
2012-01-07,
2012-01-08,
2012-01-09,0.2177
2012-01-10,-0.2896
2012-01-11,-0.0726
2012-01-12,-0.436
2012-01-13,-0.438
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.0
2012-01-18,4.6188
2012-01-19,1.9622000000000002
2012-01-20,0.4811
2012-01-21,
2012-01-22,
2012-01-23,-0.342
2012-01-24,0.0686
2012-01-25,0.2743
2012-01-26,2.5991999999999997
2012-01-27,0.8667
2012-01-28,
2012-01-29,
2012-01-30,-1.1236
2012-01-31,-0.0668
2012-02-01,2.408
2012-02-02,1.1757
2012-02-03,3.2279
2012-02-04,
2012-02-05,
2012-02-06,-0.7192
2012-02-07,-0.3465
2012-02-08,-0.3793
2012-02-09,0.9518
2012-02-10,-0.1886
2012-02-11,
2012-02-12,
2012-02-13,0.8186
2012-02-14,0.3748
2012-02-15,-0.8712
2012-02-16,0.5022
2012-02-17,0.812
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.8055
2012-02-22,-0.3688
2012-02-23,0.9254
2012-02-24,-1.0391
2012-02-25,
2012-02-26,
2012-02-27,0.2471
2012-02-28,-0.2465
2012-02-29,-1.8839000000000001
2012-03-01,3.0457
2012-03-02,-0.8005
2012-03-03,
2012-03-04,
2012-03-05,-0.807
2012-03-06,-2.1902
2012-03-07,2.1753
2012-03-08,1.1897
2012-03-09,1.2376
2012-03-10,
2012-03-11,
2012-03-12,-0.5501
2012-03-13,1.8439
2012-03-14,-2.8365
2012-03-15,0.3106
2012-03-16,0.743
2012-03-17,
2012-03-18,
2012-03-19,1.4136
2012-03-20,-0.1818
2012-03-21,-1.0929
2012-03-22,-1.7187999999999999
2012-03-23,0.6871
2012-03-24,
2012-03-25,
2012-03-26,1.0546
2012-03-27,-1.6575
2012-03-28,-0.9988
2012-03-29,-0.0631
2012-03-30,-0.5678
2012-03-31,
2012-04-01,
2012-04-02,0.3173
2012-04-03,0.1898
2012-04-04,-2.4621
2012-04-05,-1.2298
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.8519
2012-04-10,-1.8506
2012-04-11,0.5387
2012-04-12,2.0094
2012-04-13,-2.4951
2012-04-14,
2012-04-15,
2012-04-16,0.0
2012-04-17,1.4141
2012-04-18,-0.7304
2012-04-19,-0.2676
2012-04-20,1.1402
2012-04-21,
2012-04-22,
2012-04-23,-1.061
2012-04-24,0.3351
2012-04-25,-0.8016
2012-04-26,0.0673
2012-04-27,0.0
2012-04-28,
2012-04-29,
2012-04-30,-0.2019
2012-05-01,-0.5394
2012-05-02,-2.0339
2012-05-03,-1.7301
2012-05-04,-2.2535
2012-05-05,
2012-05-06,
2012-05-07,0.2882
2012-05-08,-1.3649
2012-05-09,0.9468
2012-05-10,0.1443
2012-05-11,-1.2968
2012-05-12,
2012-05-13,
2012-05-14,-0.5109
2012-05-15,-0.5869
2012-05-16,-2.583
2012-05-17,-1.8182
2012-05-18,-0.5401
2012-05-19,
2012-05-20,
2012-05-21,2.948
2012-05-22,0.7536
2012-05-23,-0.4488
2012-05-24,1.8782999999999999
2012-05-25,0.0737
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.6949
2012-05-30,2.6449
2012-05-31,-0.4986
2012-06-01,-2.0043
2012-06-02,
2012-06-03,
2012-06-04,0.7305
2012-06-05,2.103
2012-06-06,3.4091
2012-06-07,-1.8544
2012-06-08,1.6795
2012-06-09,
2012-06-10,
2012-06-11,-2.34
2012-06-12,2.2551
2012-06-13,-1.654
2012-06-14,1.822
2012-06-15,3.3035
2012-06-16,
2012-06-17,
2012-06-18,0.1332
2012-06-19,1.7964
2012-06-20,-1.634
2012-06-21,-1.5947
2012-06-22,2.2957
2012-06-23,
2012-06-24,
2012-06-25,-1.1881
2012-06-26,-1.8035999999999999
2012-06-27,3.4013999999999998
2012-06-28,0.5921
2012-06-29,2.7469
2012-06-30,
2012-07-01,
2012-07-02,1.655
2012-07-03,0.3757
2012-07-04,
2012-07-05,-0.0624
2012-07-06,1.623
2012-07-07,
2012-07-08,
2012-07-09,-0.1843
2012-07-10,-1.2923
2012-07-11,0.9975
2012-07-12,-1.1728
2012-07-13,1.9363000000000001
2012-07-14,
2012-07-15,
2012-07-16,0.3676
2012-07-17,-1.2821
2012-07-18,-0.804
2012-07-19,-5.2681000000000004
2012-07-20,3.2577
2012-07-21,
2012-07-22,
2012-07-23,-1.5295999999999998
2012-07-24,-0.7767
2012-07-25,1.9569
2012-07-26,2.2393
2012-07-27,0.8135
2012-07-28,
2012-07-29,
2012-07-30,-0.4345
2012-07-31,-0.3117
2012-08-01,-1.626
2012-08-02,-1.2079
2012-08-03,3.0888
2012-08-04,
2012-08-05,
2012-08-06,-1.186
2012-08-07,1.2003
2012-08-08,0.1873
2012-08-09,-0.3738
2012-08-10,0.8755
2012-08-11,
2012-08-12,
2012-08-13,-0.062
2012-08-14,-0.3722
2012-08-15,1.1831
2012-08-16,-0.9846
2012-08-17,-0.3729
2012-08-18,
2012-08-19,
2012-08-20,-0.3743
2012-08-21,-1.6907
2012-08-22,0.7006
2012-08-23,-0.759
2012-08-24,0.8286
2012-08-25,
2012-08-26,
2012-08-27,-0.6321
2012-08-28,0.0
2012-08-29,-0.1272
2012-08-30,-1.0828
2012-08-31,1.4166
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.254
2012-09-05,-1.1716
2012-09-06,1.938
2012-09-07,1.0139
2012-09-08,
2012-09-09,
2012-09-10,0.0627
2012-09-11,1.3166
2012-09-12,0.7426
2012-09-13,1.9042
2012-09-14,1.1453
2012-09-15,
2012-09-16,
2012-09-17,-1.1323
2012-09-18,-0.1206
2012-09-19,0.4225
2012-09-20,-1.1418
2012-09-21,-0.9726
2012-09-22,
2012-09-23,
2012-09-24,0.9208
2012-09-25,-2.3723
2012-09-26,-1.9315
2012-09-27,0.5718
2012-09-28,-0.6949
2012-09-29,
2012-09-30,
2012-10-01,1.6539000000000001
2012-10-02,1.3141
2012-10-03,0.6177
2012-10-04,2.3941
2012-10-05,-0.06
2012-10-06,
2012-10-07,
2012-10-08,0.5999
2012-10-09,-0.7752
2012-10-10,0.1202
2012-10-11,3.9016
2012-10-12,-1.7909000000000002
2012-10-13,
2012-10-14,
2012-10-15,0.6471
2012-10-16,0.1169
2012-10-17,0.1168
2012-10-18,-1.2828
2012-10-19,-1.8311
2012-10-20,
2012-10-21,
2012-10-22,0.4212
2012-10-23,0.5992
2012-10-24,2.0846
2012-10-25,2.3337
2012-10-26,-0.2851
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.5146
2012-11-01,0.6826
2012-11-02,-0.113
2012-11-03,
2012-11-04,
2012-11-05,0.0
2012-11-06,0.3959
2012-11-07,-3.5493
2012-11-08,-1.6355
2012-11-09,0.0594
2012-11-10,
2012-11-11,
2012-11-12,-0.2967
2012-11-13,-0.0595
2012-11-14,-1.4294
2012-11-15,-0.1208
2012-11-16,1.1494
2012-11-17,
2012-11-18,
2012-11-19,1.4354
2012-11-20,-0.6486
2012-11-21,0.2374
2012-11-22,
2012-11-23,0.9473
2012-11-24,
2012-11-25,
2012-11-26,-1.8768
2012-11-27,0.0598
2012-11-28,1.8519
2012-11-29,-1.5249000000000001
2012-11-30,-1.4294
2012-12-01,
2012-12-02,
2012-12-03,-0.3625
2012-12-04,0.9096
2012-12-05,1.9531
2012-12-06,0.9501
2012-12-07,-0.6471
2012-12-08,
2012-12-09,
2012-12-10,1.5394
2012-12-11,0.9913
2012-12-12,-1.2702
2012-12-13,-1.1696
2012-12-14,-1.1834
2012-12-15,
2012-12-16,
2012-12-17,2.4551
2012-12-18,0.5845
2012-12-19,-1.9756
2012-12-20,-0.2371
2012-12-21,-0.0594
2012-12-22,
2012-12-23,
2012-12-24,-0.1784
2012-12-25,
2012-12-26,-0.4169
2012-12-27,0.299
2012-12-28,0.1789
2012-12-29,
2012-12-30,
2012-12-31,1.9643000000000002
2013-01-01,
2013-01-02,1.5762
2013-01-03,-0.2299
2013-01-04,0.7488
2013-01-05,
2013-01-06,
2013-01-07,-0.5718
2013-01-08,0.2875
2013-01-09,0.6881
2013-01-10,0.5125
2013-01-11,-1.5864
2013-01-12,
2013-01-13,
2013-01-14,-0.0576
2013-01-15,-0.1728
2013-01-16,-0.1731
2013-01-17,-2.7746
2013-01-18,0.3567
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.237
2013-01-23,0.2955
2013-01-24,-0.4125
2013-01-25,0.0
2013-01-26,
2013-01-27,
2013-01-28,-0.8876
2013-01-29,0.7761
2013-01-30,-0.6517
2013-01-31,0.7156
2013-02-01,1.0657
2013-02-02,
2013-02-03,
2013-02-04,-0.4101
2013-02-05,0.9412
2013-02-06,3.9044
2013-02-07,0.4487
2013-02-08,4.1876
2013-02-09,
2013-02-10,
2013-02-11,-1.6077
2013-02-12,-0.4902
2013-02-13,0.6021
2013-02-14,3.0468
2013-02-15,0.1056
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.3186
2013-02-20,-0.4164
2013-02-21,-1.2023
2013-02-22,0.0
2013-02-23,
2013-02-24,
2013-02-25,-0.6878
2013-02-26,-0.5328
2013-02-27,2.0889
2013-02-28,0.3173
2013-03-01,4.1118
2013-03-02,
2013-03-03,
2013-03-04,-0.6582
2013-03-05,0.1529
2013-03-06,-0.3053
2013-03-07,-1.123
2013-03-08,-1.4971999999999999
2013-03-09,
2013-03-10,
2013-03-11,1.7296
2013-03-12,1.8032
2013-03-13,0.2277
2013-03-14,0.5302
2013-03-15,-0.0502
2013-03-16,
2013-03-17,
2013-03-18,1.1055
2013-03-19,-1.2922
2013-03-20,0.3021
2013-03-21,0.753
2013-03-22,1.1958
2013-03-23,
2013-03-24,
2013-03-25,-0.9847
2013-03-26,0.8951
2013-03-27,-0.0493
2013-03-28,0.9862
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.9043
2013-04-02,0.448
2013-04-03,-2.8741
2013-04-04,0.1531
2013-04-05,0.866
2013-04-06,
2013-04-07,
2013-04-08,0.5556
2013-04-09,1.6072
2013-04-10,0.7415
2013-04-11,1.9627
2013-04-12,0.6737
2013-04-13,
2013-04-14,
2013-04-15,-1.3862
2013-04-16,0.9695
2013-04-17,-2.2084
2013-04-18,-2.9946
2013-04-19,2.834
2013-04-20,
2013-04-21,
2013-04-22,1.5255999999999998
2013-04-23,-1.1149
2013-04-24,1.3725
2013-04-25,0.5803
2013-04-26,-1.3462
2013-04-27,
2013-04-28,
2013-04-29,0.0487
2013-04-30,0.5845
2013-05-01,-0.3874
2013-05-02,2.0418
2013-05-03,-0.1429
2013-05-04,
2013-05-05,
2013-05-06,0.8588
2013-05-07,0.9934
2013-05-08,0.1874
2013-05-09,-0.374
2013-05-10,-0.7039
2013-05-11,
2013-05-12,
2013-05-13,-0.5198
2013-05-14,2.4228
2013-05-15,3.8033
2013-05-16,0.0
2013-05-17,1.6086
2013-05-18,
2013-05-19,
2013-05-20,0.5277
2013-05-21,0.175
2013-05-22,0.0
2013-05-23,-1.0917
2013-05-24,0.6181
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.8337
2013-05-29,2.1758
2013-05-30,2.385
2013-05-31,-1.2479
2013-06-01,
2013-06-02,
2013-06-03,0.9267
2013-06-04,-0.5008
2013-06-05,-0.6292
2013-06-06,0.8921
2013-06-07,-0.8
2013-06-08,
2013-06-09,
2013-06-10,-0.2971
2013-06-11,-0.5534
2013-06-12,-0.0856
2013-06-13,-0.4284
2013-06-14,-1.1188
2013-06-15,
2013-06-16,
2013-06-17,0.1305
2013-06-18,0.565
2013-06-19,-0.9939
2013-06-20,-1.8769
2013-06-21,-0.5338
2013-06-22,
2013-06-23,
2013-06-24,-1.4311
2013-06-25,3.9927
2013-06-26,0.2182
2013-06-27,0.0871
2013-06-28,-0.5655
2013-06-29,
2013-06-30,
2013-07-01,0.6124
2013-07-02,-0.0435
2013-07-03,-0.435
2013-07-04,
2013-07-05,0.4369
2013-07-06,
2013-07-07,
2013-07-08,0.348
2013-07-09,0.8669
2013-07-10,-0.0859
2013-07-11,0.4301
2013-07-12,0.2141
2013-07-13,
2013-07-14,
2013-07-15,0.5983
2013-07-16,-0.5523
2013-07-17,0.0
2013-07-18,4.3998
2013-07-19,0.4092
2013-07-20,
2013-07-21,
2013-07-22,1.304
2013-07-23,-0.2816
2013-07-24,-0.9278
2013-07-25,-0.5293
2013-07-26,-1.1052
2013-07-27,
2013-07-28,
2013-07-29,-0.6623
2013-07-30,2.2083
2013-07-31,0.7338
2013-08-01,1.0927
2013-08-02,0.04
2013-08-03,
2013-08-04,
2013-08-05,0.2801
2013-08-06,-1.1971
2013-08-07,-1.0905
2013-08-08,1.4292
2013-08-09,-0.4428
2013-08-10,
2013-08-11,
2013-08-12,0.2426
2013-08-13,0.8471
2013-08-14,-0.12
2013-08-15,-1.3216
2013-08-16,0.7711
2013-08-17,
2013-08-18,
2013-08-19,-1.329
2013-08-20,1.3878
2013-08-21,-0.4831
2013-08-22,0.9709
2013-08-23,0.1603
2013-08-24,
2013-08-25,
2013-08-26,-0.96
2013-08-27,-3.1502
2013-08-28,0.0
2013-08-29,0.417
2013-08-30,-0.3738
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.4173
2013-09-04,0.0822
2013-09-05,-0.124
2013-09-06,-0.0827
2013-09-07,
2013-09-08,
2013-09-09,2.2359999999999998
2013-09-10,0.2835
2013-09-11,0.727
2013-09-12,-0.1203
2013-09-13,-0.562
2013-09-14,
2013-09-15,
2013-09-16,0.2422
2013-09-17,0.4027
2013-09-18,1.444
2013-09-19,0.0791
2013-09-20,-0.9482
2013-09-21,
2013-09-22,
2013-09-23,-0.9573
2013-09-24,0.6041
2013-09-25,0.4804
2013-09-26,0.3984
2013-09-27,-0.2381
2013-09-28,
2013-09-29,
2013-09-30,-0.9547
2013-10-01,-0.0803
2013-10-02,-0.2814
2013-10-03,-0.8464
2013-10-04,1.8699
2013-10-05,
2013-10-06,
