date,MSFT UW Equity
2010-04-26,0.3872
2010-04-27,-0.8036
2010-04-28,0.162
2010-04-29,0.3882
2010-04-30,-1.5791
2010-05-01,
2010-05-02,
2010-05-03,1.0478
2010-05-04,-2.3655
2010-05-05,-0.8961
2010-05-06,-2.9471
2010-05-07,-2.657
2010-05-08,
2010-05-09,
2010-05-10,2.5523
2010-05-11,-0.2074
2010-05-12,1.9744000000000002
2010-05-13,-0.6793
2010-05-14,-1.0602
2010-05-15,
2010-05-16,
2010-05-17,0.0346
2010-05-18,-0.6565
2010-05-19,-1.3277
2010-05-20,-3.966
2010-05-21,-0.9587
2010-05-22,
2010-05-23,
2010-05-24,-1.9731999999999998
2010-05-25,-0.9875
2010-05-26,-4.066
2010-05-27,3.7984999999999998
2010-05-28,-0.6163
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,0.3488
2010-06-02,2.0857
2010-06-03,1.5891
2010-06-04,-3.7989
2010-06-05,
2010-06-06,
2010-06-07,-2.0132
2010-06-08,-0.7902
2010-06-09,-1.1947
2010-06-10,0.7255
2010-06-11,2.6811
2010-06-12,
2010-06-13,
2010-06-14,-0.6625
2010-06-15,4.2762
2010-06-16,-0.9782
2010-06-17,0.19
2010-06-18,0.2655
2010-06-19,
2010-06-20,
2010-06-21,-1.8533
2010-06-22,-0.6551
2010-06-23,-1.7455
2010-06-24,-1.3028
2010-06-25,-2.44
2010-06-26,
2010-06-27,
2010-06-28,-0.328
2010-06-29,-4.0724
2010-06-30,-1.3293
2010-07-01,0.6519
2010-07-02,0.475
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.3636
2010-07-07,2.0571
2010-07-08,0.4525
2010-07-09,-0.6143
2010-07-10,
2010-07-11,
2010-07-12,2.3074
2010-07-13,1.2082
2010-07-14,1.1938
2010-07-15,0.3146
2010-07-16,-2.3128
2010-07-17,
2010-07-18,
2010-07-19,1.244
2010-07-20,0.9512
2010-07-21,-1.3742
2010-07-22,2.8662
2010-07-23,-0.1161
2010-07-24,
2010-07-25,
2010-07-26,1.1236
2010-07-27,0.2299
2010-07-28,-0.8028
2010-07-29,0.3083
2010-07-30,-0.8452
2010-07-31,
2010-08-01,
2010-08-02,2.0147
2010-08-03,-0.6457
2010-08-04,-1.6437
2010-08-05,-1.3991
2010-08-06,0.7095
2010-08-07,
2010-08-08,
2010-08-09,0.2348
2010-08-10,-2.2257
2010-08-11,-0.7987
2010-08-12,-1.3285
2010-08-13,-0.4488
2010-08-14,
2010-08-15,
2010-08-16,0.4098
2010-08-17,1.3878
2010-08-18,0.5666
2010-08-19,-1.6097000000000001
2010-08-20,-0.8998
2010-08-21,
2010-08-22,
2010-08-23,0.2064
2010-08-24,-0.9885
2010-08-25,0.2912
2010-08-26,-1.2028
2010-08-27,0.4618
2010-08-28,
2010-08-29,
2010-08-30,-1.2119
2010-08-31,-0.6768
2010-09-01,1.8313000000000001
2010-09-02,0.1255
2010-09-03,1.5873
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.4803
2010-09-08,-0.1669
2010-09-09,0.3763
2010-09-10,-0.6664
2010-09-11,
2010-09-12,
2010-09-13,5.1153
2010-09-14,-0.1596
2010-09-15,0.2397
2010-09-16,0.9566
2010-09-17,-0.4343
2010-09-18,
2010-09-19,
2010-09-20,0.8723
2010-09-21,-1.1006
2010-09-22,-2.186
2010-09-23,-0.7314
2010-09-24,1.4327
2010-09-25,
2010-09-26,
2010-09-27,-0.2421
2010-09-28,-0.1618
2010-09-29,-0.7293
2010-09-30,-0.0408
2010-10-01,-0.4492
2010-10-02,
2010-10-03,
2010-10-04,-1.9278
2010-10-05,2.0075
2010-10-06,0.164
2010-10-07,0.4093
2010-10-08,0.1631
2010-10-09,
2010-10-10,
2010-10-11,0.0814
2010-10-12,0.976
2010-10-13,1.9331
2010-10-14,-0.3161
2010-10-15,1.2287
2010-10-16,
2010-10-17,
2010-10-18,1.0963
2010-10-19,-2.8273
2010-10-20,0.8768
2010-10-21,0.3556
2010-10-22,-0.0394
2010-10-23,
2010-10-24,
2010-10-25,-0.7877
2010-10-26,2.8186
2010-10-27,0.5792
2010-10-28,0.8829
2010-10-29,1.3699
2010-10-30,
2010-10-31,
2010-11-01,1.1637
2010-11-02,1.6698
2010-11-03,-1.3504
2010-11-04,0.407
2010-11-05,-1.0685
2010-11-06,
2010-11-07,
2010-11-08,-0.149
2010-11-09,0.5222
2010-11-10,0.0
2010-11-11,-0.9276
2010-11-12,-1.6105
2010-11-13,
2010-11-14,
2010-11-15,-0.1142
2010-11-16,-1.1052
2010-11-17,-0.853
2010-11-18,1.0168
2010-11-19,-0.5033
2010-11-20,
2010-11-21,
2010-11-22,0.1556
2010-11-23,-2.4476
2010-11-24,1.0753
2010-11-25,
2010-11-26,-0.1576
2010-11-27,
2010-11-28,
2010-11-29,-0.1184
2010-11-30,-0.3951
2010-12-01,3.332
2010-12-02,3.263
2010-12-03,0.4461
2010-12-04,
2010-12-05,
2010-12-06,-0.6662
2010-12-07,0.1118
2010-12-08,1.2281
2010-12-09,-0.3676
2010-12-10,0.8856
2010-12-11,
2010-12-12,
2010-12-13,-0.4023
2010-12-14,1.4689999999999999
2010-12-15,0.7962
2010-12-16,0.4309
2010-12-17,-0.6435
2010-12-18,
2010-12-19,
2010-12-20,0.072
2010-12-21,0.9349
2010-12-22,0.3919
2010-12-23,0.4258
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.8127
2010-12-28,-0.2138
2010-12-29,-0.1428
2010-12-30,-0.429
2010-12-31,0.2513
2011-01-01,
2011-01-02,
2011-01-03,0.2149
2011-01-04,0.2144
2011-01-05,-0.1427
2011-01-06,2.8571
2011-01-07,-0.7639
2011-01-08,
2011-01-09,
2011-01-10,-1.2946
2011-01-11,-0.2836
2011-01-12,1.4575
2011-01-13,-1.2263
2011-01-14,0.3902
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.2721
2011-01-19,-0.6629
2011-01-20,-0.3864
2011-01-21,-1.1989
2011-01-22,
2011-01-23,
2011-01-24,1.2848
2011-01-25,0.2467
2011-01-26,1.0545
2011-01-27,0.2783
2011-01-28,-3.7114000000000003
2011-01-29,
2011-01-30,
2011-01-31,-0.1261
2011-02-01,1.028
2011-02-02,-0.2142
2011-02-03,-1.0733
2011-02-04,0.434
2011-02-05,
2011-02-06,
2011-02-07,1.5124
2011-02-08,0.3902
2011-02-09,-1.1661
2011-02-10,-1.6804000000000001
2011-02-11,-0.8364
2011-02-12,
2011-02-13,
2011-02-14,-0.1467
2011-02-15,-0.404
2011-02-16,0.2226
2011-02-17,0.7032
2011-02-18,-0.4043
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.8819
2011-02-23,0.0
2011-02-24,0.6393
2011-02-25,-0.7848
2011-02-26,
2011-02-27,
2011-02-28,0.113
2011-03-01,-1.5049000000000001
2011-03-02,-0.4202
2011-03-03,0.4987
2011-03-04,-0.8779
2011-03-05,
2011-03-06,
2011-03-07,-0.9626
2011-03-08,0.7387
2011-03-09,-0.0772
2011-03-10,-1.8925999999999998
2011-03-11,1.1024
2011-03-12,
2011-03-13,
2011-03-14,0.0389
2011-03-15,-1.1678
2011-03-16,-2.4025
2011-03-17,0.0
2011-03-18,0.0807
2011-03-19,
2011-03-20,
2011-03-21,2.2177
2011-03-22,-0.217
2011-03-23,0.9686
2011-03-24,1.0572
2011-03-25,-0.7361
2011-03-26,
2011-03-27,
2011-03-28,-0.8197
2011-03-29,0.3148
2011-03-30,0.3531
2011-03-31,-0.86
2011-04-01,0.4732
2011-04-02,
2011-04-03,
2011-04-04,0.2747
2011-04-05,0.9002
2011-04-06,1.4352
2011-04-07,0.1912
2011-04-08,-0.4962
2011-04-09,
2011-04-10,
2011-04-11,-0.3069
2011-04-12,-1.3467
2011-04-13,-0.039
2011-04-14,-0.8974
2011-04-15,-0.0787
2011-04-16,
2011-04-17,
2011-04-18,-1.1032
2011-04-19,0.1992
2011-04-20,2.3459
2011-04-21,-0.777
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.2741
2011-04-26,2.2647
2011-04-27,0.7255
2011-04-28,1.2889
2011-04-29,-2.6198
2011-04-30,
2011-05-01,
2011-05-02,-1.3836
2011-05-03,0.6625
2011-05-04,0.813
2011-05-05,-0.9601
2011-05-06,0.3102
2011-05-07,
2011-05-08,
2011-05-09,-0.1546
2011-05-10,-0.6194
2011-05-11,-1.2076
2011-05-12,-0.1577
2011-05-13,-1.1453
2011-05-14,
2011-05-15,
2011-05-16,-1.8378
2011-05-17,0.4477
2011-05-18,0.7341
2011-05-19,0.0607
2011-05-20,-0.8699
2011-05-21,
2011-05-22,
2011-05-23,-1.3878
2011-05-24,-0.0414
2011-05-25,0.1656
2011-05-26,1.9843
2011-05-27,0.3648
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0097
2011-06-01,-2.3191
2011-06-02,-0.8801
2011-06-03,-1.3008
2011-06-04,
2011-06-05,
2011-06-06,0.4603
2011-06-07,0.2082
2011-06-08,-0.4988
2011-06-09,0.0
2011-06-10,-1.0443
2011-06-11,
2011-06-12,
2011-06-13,1.4774
2011-06-14,0.7072
2011-06-15,-1.9
2011-06-16,1.0105
2011-06-17,1.1672
2011-06-18,
2011-06-19,
2011-06-20,0.8241
2011-06-21,1.1851
2011-06-22,-0.4645
2011-06-23,-0.0609
2011-06-24,-1.3397999999999999
2011-06-25,
2011-06-26,
2011-06-27,3.6214
2011-06-28,2.0651
2011-06-29,-0.3113
2011-06-30,1.4832
2011-07-01,0.0769
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.0384
2011-07-06,1.1525
2011-07-07,1.6711
2011-07-08,0.5603
2011-07-09,
2011-07-10,
2011-07-11,-1.0773
2011-07-12,-0.338
2011-07-13,0.3391
2011-07-14,-0.6008
2011-07-15,1.1711
2011-07-16,
2011-07-17,
2011-07-18,-0.7095
2011-07-19,3.6104000000000003
2011-07-20,-1.7786
2011-07-21,0.1293
2011-07-22,1.587
2011-07-23,
2011-07-24,
2011-07-25,1.3261
2011-07-26,0.6454
2011-07-27,-2.6363
2011-07-28,1.427
2011-07-29,-1.1544
2011-07-30,
2011-07-31,
2011-08-01,-0.4745
2011-08-02,-1.7235
2011-08-03,0.3731
2011-08-04,-3.5688
2011-08-05,-1.0023
2011-08-06,
2011-08-07,
2011-08-08,-4.6729
2011-08-09,4.4935
2011-08-10,-5.3948
2011-08-11,4.0909
2011-08-12,-0.3573
2011-08-13,
2011-08-14,
2011-08-15,1.7530000000000001
2011-08-16,-0.1175
2011-08-17,-0.4142
2011-08-18,-2.3569
2011-08-19,-2.4341
2011-08-20,
2011-08-21,
2011-08-22,-0.2911
2011-08-23,3.0859
2011-08-24,0.7282
2011-08-25,-1.3253
2011-08-26,2.7676
2011-08-27,
2011-08-28,
2011-08-29,2.3762
2011-08-30,1.47
2011-08-31,1.4106
2011-09-01,-1.3534
2011-09-02,-1.6768
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.124
2011-09-07,1.9207999999999998
2011-09-08,0.8846
2011-09-09,-1.8681
2011-09-10,
2011-09-11,
2011-09-12,0.5828
2011-09-13,0.5794
2011-09-14,1.7665
2011-09-15,1.8113000000000001
2011-09-16,0.5189
2011-09-17,
2011-09-18,
2011-09-19,0.3319
2011-09-20,-0.8453
2011-09-21,-3.6694
2011-09-22,-3.5783
2011-09-23,0.0
2011-09-24,
2011-09-25,
2011-09-26,1.5164
2011-09-27,0.9041
2011-09-28,-0.4285
2011-09-29,-0.4304
2011-09-30,-2.2004
2011-10-01,
2011-10-02,
2011-10-03,-1.4464000000000001
2011-10-04,3.3021
2011-10-05,2.2494
2011-10-06,1.6596
2011-10-07,-0.3417
2011-10-08,
2011-10-09,
2011-10-10,2.6286
2011-10-11,0.2227
2011-10-12,-0.1481
2011-10-13,0.816
2011-10-14,0.3311
2011-10-15,
2011-10-16,
2011-10-17,-1.0634
2011-10-18,1.2231
2011-10-19,-0.6591
2011-10-20,-0.3317
2011-10-21,0.4438
2011-10-22,
2011-10-23,
2011-10-24,0.1105
2011-10-25,-1.3608
2011-10-26,-0.8576
2011-10-27,2.4821
2011-10-28,-0.9908
2011-10-29,
2011-10-30,
2011-10-31,-1.2973
2011-11-01,-2.4409
2011-11-02,0.1155
2011-11-03,1.9992
2011-11-04,-1.0554
2011-11-05,
2011-11-06,
2011-11-07,2.0952
2011-11-08,1.3433
2011-11-09,-3.5346
2011-11-10,0.3053
2011-11-11,2.3973
2011-11-12,
2011-11-13,
2011-11-14,-0.5574
2011-11-15,0.6726
2011-11-16,-2.5056000000000003
2011-11-17,-2.033
2011-11-18,-0.9397
2011-11-19,
2011-11-20,
2011-11-21,-1.1858
2011-11-22,-0.84
2011-11-23,-1.2908
2011-11-24,
2011-11-25,-0.6947
2011-11-26,
2011-11-27,
2011-11-28,2.3457
2011-11-29,-0.1206
2011-11-30,2.9791
2011-12-01,-1.1728
2011-12-02,-0.2373
2011-12-03,
2011-12-04,
2011-12-05,1.9033
2011-12-06,-0.1556
2011-12-07,-0.2338
2011-12-08,-0.7422
2011-12-09,1.1413
2011-12-10,
2011-12-11,
2011-12-12,-0.7393
2011-12-13,0.98
2011-12-14,-0.6599
2011-12-15,-0.1172
2011-12-16,1.7214
2011-12-17,
2011-12-18,
2011-12-19,-1.8462
2011-12-20,2.0768
2011-12-21,-1.1132
2011-12-22,0.1941
2011-12-23,0.8524
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.0384
2011-12-28,-0.8449
2011-12-29,0.7746
2011-12-30,-0.2306
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.3513
2012-01-04,2.1245
2012-01-05,1.0219
2012-01-06,1.5535
2012-01-07,
2012-01-08,
2012-01-09,-1.3163
2012-01-10,0.3605
2012-01-11,-0.431
2012-01-12,1.0101
2012-01-13,0.8571
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.0708
2012-01-18,-0.1062
2012-01-19,-0.3897
2012-01-20,5.6543
2012-01-21,
2012-01-22,
2012-01-23,0.0673
2012-01-24,-1.2782
2012-01-25,0.7155
2012-01-26,-0.203
2012-01-27,-0.9153
2012-01-28,
2012-01-29,
2012-01-30,1.3
2012-01-31,-0.2702
2012-02-01,1.2191
2012-02-02,0.2007
2012-02-03,0.9683
2012-02-04,
2012-02-05,
2012-02-06,-0.1323
2012-02-07,0.4967
2012-02-08,1.0214
2012-02-09,0.3588
2012-02-10,-0.8775
2012-02-11,
2012-02-12,
2012-02-13,0.2623
2012-02-14,-0.4251
2012-02-15,-0.6612
2012-02-16,4.1597
2012-02-17,-0.1597
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.608
2012-02-22,-0.5407
2012-02-23,0.3198
2012-02-24,0.3507
2012-02-25,
2012-02-26,
2012-02-27,-0.413
2012-02-28,1.6587
2012-02-29,-0.4079
2012-03-01,1.7328000000000001
2012-03-02,-0.6504
2012-03-03,
2012-03-04,
2012-03-05,-0.8728
2012-03-06,-0.7547
2012-03-07,0.8872
2012-03-08,0.5339
2012-03-09,-0.0625
2012-03-10,
2012-03-11,
2012-03-12,0.1563
2012-03-13,1.9663
2012-03-14,0.3061
2012-03-15,0.2441
2012-03-16,-0.761
2012-03-17,
2012-03-18,
2012-03-19,-1.227
2012-03-20,-0.6522
2012-03-21,-0.2501
2012-03-22,0.2507
2012-03-23,-0.0625
2012-03-24,
2012-03-25,
2012-03-26,1.9393
2012-03-27,-0.2148
2012-03-28,-1.0148
2012-03-29,-0.2175
2012-03-30,0.4047
2012-03-31,
2012-04-01,
2012-04-02,0.124
2012-04-03,-1.0839
2012-04-04,-2.2855
2012-04-05,0.9933
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.3325
2012-04-10,-2.0257
2012-04-11,-0.4266
2012-04-12,2.1753
2012-04-13,-0.6129
2012-04-14,
2012-04-15,
2012-04-16,0.8926
2012-04-17,1.142
2012-04-18,-0.9542
2012-04-19,-0.3532
2012-04-20,4.4795
2012-04-21,
2012-04-22,
2012-04-23,-0.9254
2012-04-24,-0.6227
2012-04-25,0.8772
2012-04-26,-0.2795
2012-04-27,-0.4049
2012-04-28,
2012-04-29,
2012-04-30,0.1251
2012-05-01,-0.0312
2012-05-02,-0.656
2012-05-03,-0.1258
2012-05-04,-2.4559
2012-05-05,
2012-05-06,
2012-05-07,-1.0652
2012-05-08,-0.4894
2012-05-09,0.8525
2012-05-10,-0.065
2012-05-11,1.3663
2012-05-12,
2012-05-13,
2012-05-14,-1.5404
2012-05-15,-0.8801
2012-05-16,-1.0262
2012-05-17,-0.602
2012-05-18,-1.5478
2012-05-19,
2012-05-20,
2012-05-21,1.6745999999999999
2012-05-22,0.0336
2012-05-23,-2.1841
2012-05-24,-0.1374
2012-05-25,-0.0344
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.7206000000000001
2012-05-30,-0.7442
2012-05-31,-0.5112
2012-06-01,-2.5351
2012-06-02,
2012-06-03,
2012-06-04,0.3515
2012-06-05,-0.0701
2012-06-06,2.9443
2012-06-07,-0.4767
2012-06-08,1.4369
2012-06-09,
2012-06-10,
2012-06-11,-2.4621
2012-06-12,1.2793999999999999
2012-06-13,-0.5463
2012-06-14,0.7209
2012-06-15,2.3177
2012-06-16,
2012-06-17,
2012-06-18,-0.5996
2012-06-19,2.882
2012-06-20,0.7492
2012-06-21,-2.5703
2012-06-22,1.8749
2012-06-23,
2012-06-24,
2012-06-25,-2.8013
2012-06-26,0.5027
2012-06-27,0.6002
2012-06-28,-0.8618
2012-06-29,2.2735
2012-06-30,
2012-07-01,
2012-07-02,-0.0981
2012-07-03,0.6545
2012-07-04,
2012-07-05,-0.1951
2012-07-06,-1.6287
2012-07-07,
2012-07-08,
2012-07-09,-0.6623
2012-07-10,-0.8667
2012-07-11,-1.4795
2012-07-12,-2.2867
2012-07-13,2.6546
2012-07-14,
2012-07-15,
2012-07-16,0.1701
2012-07-17,0.7473
2012-07-18,2.6635
2012-07-19,0.5583
2012-07-20,-1.7962
2012-07-21,
2012-07-22,
2012-07-23,-2.6272
2012-07-24,-0.4098
2012-07-25,-1.1317
2012-07-26,1.1793
2012-07-27,2.0912
2012-07-28,
2012-07-29,
2012-07-30,-0.4701
2012-07-31,-0.5735
2012-08-01,-0.2036
2012-08-02,-0.748
2012-08-03,1.9184999999999999
2012-08-04,
2012-08-05,
2012-08-06,0.6723
2012-08-07,1.0351
2012-08-08,0.2313
2012-08-09,0.5605
2012-08-10,-0.2623
2012-08-11,
2012-08-12,
2012-08-13,-0.0657
2012-08-14,-0.1974
2012-08-15,0.1991
2012-08-16,1.9205
2012-08-17,0.3899
2012-08-18,
2012-08-19,
2012-08-20,-0.5178
2012-08-21,0.1952
2012-08-22,-0.7468
2012-08-23,-1.1122
2012-08-24,1.0916
2012-08-25,
2012-08-26,
2012-08-27,0.4254
2012-08-28,-0.1629
2012-08-29,0.0326
2012-08-30,-1.0767
2012-08-31,1.6491
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.4601
2012-09-05,0.0659
2012-09-06,3.1918
2012-09-07,-1.3074
2012-09-08,
2012-09-09,
2012-09-10,-0.7754
2012-09-11,0.2605
2012-09-12,-0.0325
2012-09-13,0.6173
2012-09-14,0.7749
2012-09-15,
2012-09-16,
2012-09-17,0.0
2012-09-18,-0.1282
2012-09-19,-0.385
2012-09-20,1.3205
2012-09-21,-0.7311
2012-09-22,
2012-09-23,
2012-09-24,-1.4729
2012-09-25,-1.2025000000000001
2012-09-26,-0.7401
2012-09-27,0.0829
2012-09-28,-1.3907
2012-09-29,
2012-09-30,
2012-10-01,-0.8899
2012-10-02,0.4913
2012-10-03,0.6743
2012-10-04,0.5023
2012-10-05,-0.5332
2012-10-06,
2012-10-07,
2012-10-08,-0.2345
2012-10-09,-1.679
2012-10-10,-1.0246
2012-10-11,-0.1035
2012-10-12,0.8636
2012-10-13,
2012-10-14,
2012-10-15,1.0616
2012-10-16,0.0339
2012-10-17,0.2371
2012-10-18,-0.169
2012-10-19,-3.0467
2012-10-20,
2012-10-21,
2012-10-22,-2.2346
2012-10-23,0.1429
2012-10-24,-0.535
2012-10-25,-0.0359
2012-10-26,1.1836
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.1521
2012-11-01,3.4869
2012-11-02,-0.1355
2012-11-03,
2012-11-04,
2012-11-05,0.4747
2012-11-06,0.8437
2012-11-07,-2.7108
2012-11-08,-0.8944
2012-11-09,0.0694
2012-11-10,
2012-11-11,
2012-11-12,-2.0465
2012-11-13,-3.364
2012-11-14,-0.85
2012-11-15,-0.4845
2012-11-16,-0.6742
2012-11-17,
2012-11-18,
2012-11-19,0.8673
2012-11-20,-0.1495
2012-11-21,0.8985
2012-11-22,
2012-11-23,2.7829
2012-11-24,
2012-11-25,
2012-11-26,-1.083
2012-11-27,-1.1679
2012-11-28,1.034
2012-11-29,-1.4985
2012-11-30,-1.2245
2012-12-01,
2012-12-02,
2012-12-03,-0.7137
2012-12-04,-0.3405
2012-12-05,1.2908
2012-12-06,0.2249
2012-12-07,-1.0471
2012-12-08,
2012-12-09,
2012-12-10,1.7385000000000002
2012-12-11,1.4859
2012-12-12,-0.2928
2012-12-13,-0.4772
2012-12-14,-1.1066
2012-12-15,
2012-12-16,
2012-12-17,1.0444
2012-12-18,1.7719
2012-12-19,-0.9431
2012-12-20,1.3548
2012-12-21,-0.6864
2012-12-22,
2012-12-23,
2012-12-24,-1.5642
2012-12-25,
2012-12-26,-0.7021
2012-12-27,0.3349
2012-12-28,-1.5208
2012-12-29,
2012-12-30,
2012-12-31,0.678
2013-01-01,
2013-01-02,3.4792
2013-01-03,-1.3738000000000001
2013-01-04,-1.8328
2013-01-05,
2013-01-06,
2013-01-07,-0.224
2013-01-08,-0.6362
2013-01-09,0.565
2013-01-10,-0.8989
2013-01-11,1.3982999999999999
2013-01-12,
2013-01-13,
2013-01-14,0.2609
2013-01-15,1.1524
2013-01-16,-0.6248
2013-01-17,0.7027
2013-01-18,0.0734
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.2936
2013-01-23,1.6194
2013-01-24,0.0724
2013-01-25,0.9048
2013-01-26,
2013-01-27,
2013-01-28,0.1435
2013-01-29,0.3223
2013-01-30,-0.5712
2013-01-31,-1.3645
2013-02-01,1.6745999999999999
2013-02-02,
2013-02-03,
2013-02-04,-1.7902
2013-02-05,0.2552
2013-02-06,-0.5818
2013-02-07,-0.2195
2013-02-08,0.9897
2013-02-09,
2013-02-10,
2013-02-11,1.1252
2013-02-12,0.0718
2013-02-13,0.538
2013-02-14,0.0357
2013-02-15,-0.0713
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9279
2013-02-20,-0.6061
2013-02-21,-1.3989
2013-02-22,0.9822
2013-02-23,
2013-02-24,
2013-02-25,-1.4049
2013-02-26,0.0
2013-02-27,1.6076000000000001
2013-02-28,-0.036
2013-03-01,0.5396
2013-03-02,
2013-03-03,
2013-03-04,0.7156
2013-03-05,0.7105
2013-03-06,-0.9171
2013-03-07,0.178
2013-03-08,-0.4975
2013-03-09,
2013-03-10,
2013-03-11,-0.4286
2013-03-12,0.1076
2013-03-13,0.0358
2013-03-14,0.788
2013-03-15,-0.2488
2013-03-16,
2013-03-17,
2013-03-18,0.1069
2013-03-19,0.2847
2013-03-20,0.4258
2013-03-21,-0.6714
2013-03-22,0.498
2013-03-23,
2013-03-24,
2013-03-25,-0.3186
2013-03-26,-0.0355
2013-03-27,0.7815
2013-03-28,0.846
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.0
2013-04-02,0.6641
2013-04-03,-0.8333
2013-04-04,0.1401
2013-04-05,0.3497
2013-04-06,
2013-04-07,
2013-04-08,-0.3833
2013-04-09,3.5677
2013-04-10,2.2627
2013-04-11,-4.2602
2013-04-12,-0.5519
2013-04-13,
2013-04-14,
2013-04-15,-0.5203
2013-04-16,1.046
2013-04-17,-0.3623
2013-04-18,-0.2944
2013-04-19,3.404
2013-04-20,
2013-04-21,
2013-04-22,3.4599
2013-04-23,-0.6494
2013-04-24,3.7908
2013-04-25,0.5668
2013-04-26,-0.4696
2013-04-27,
2013-04-28,
2013-04-29,2.5794
2013-04-30,1.5026000000000002
2013-05-01,-1.148
2013-05-02,1.3447
2013-05-03,0.9952
2013-05-04,
2013-05-05,
2013-05-06,0.7764
2013-05-07,-1.3037
2013-05-08,-0.9607
2013-05-09,-1.0003
2013-05-10,0.0919
2013-05-11,
2013-05-12,
2013-05-13,1.0401
2013-05-14,2.1798
2013-05-15,0.9845
2013-05-16,0.6795
2013-05-17,2.3181
2013-05-18,
2013-05-19,
2013-05-20,0.5449
2013-05-21,-0.599
2013-05-22,-0.6887
2013-05-23,-1.3291
2013-05-24,0.3514
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.1593
2013-05-29,-0.3713
2013-05-30,0.43
2013-05-31,-0.4282
2013-06-01,
2013-06-02,
2013-06-03,2.0356
2013-06-04,-1.6859
2013-06-05,-0.6002
2013-06-06,0.5175
2013-06-07,2.0309
2013-06-08,
2013-06-09,
2013-06-10,-0.5607
2013-06-11,-1.7761
2013-06-12,0.4592
2013-06-13,-0.8
2013-06-14,-0.9217
2013-06-15,
2013-06-16,
2013-06-17,1.7151
2013-06-18,0.0572
2013-06-19,-1.1997
2013-06-20,-3.1512000000000002
2013-06-21,-0.7761
2013-06-22,
2013-06-23,
2013-06-24,1.414
2013-06-25,-0.2373
2013-06-26,2.1409
2013-06-27,0.786
2013-06-28,-0.26
2013-06-29,
2013-06-30,
2013-07-01,-0.4923
2013-07-02,-1.1641
2013-07-03,0.1472
2013-07-04,
2013-07-05,0.5881
2013-07-06,
2013-07-07,
2013-07-08,0.3508
2013-07-09,0.0583
2013-07-10,1.0189
2013-07-11,2.8242000000000003
2013-07-12,0.1401
2013-07-13,
2013-07-14,
2013-07-15,1.2315
2013-07-16,0.2212
2013-07-17,-1.4069
2013-07-18,-0.8394
2013-07-19,-11.4137
2013-07-20,
2013-07-21,
2013-07-22,1.9588999999999999
2013-07-23,-0.5936
2013-07-24,0.44
2013-07-25,-1.7835
2013-07-26,0.7327
2013-07-27,
2013-07-28,
2013-07-29,-0.253
2013-07-30,0.9829
2013-07-31,-0.0628
2013-08-01,-0.4398
2013-08-02,0.5996
2013-08-03,
2013-08-04,
2013-08-05,-0.5646
2013-08-06,-0.3785
2013-08-07,1.5199
2013-08-08,2.5888999999999998
2013-08-09,-0.5777
2013-08-10,
2013-08-11,
2013-08-12,0.5199
2013-08-13,-1.2473
2013-08-14,0.3723
2013-08-15,-1.7311
2013-08-16,0.0315
2013-08-17,
2013-08-18,
2013-08-19,-1.2264
2013-08-20,0.6686
2013-08-21,-0.0316
2013-08-22,2.4676
2013-08-23,7.3479
2013-08-24,
2013-08-25,
2013-08-26,-1.7831000000000001
2013-08-27,-2.6353999999999997
2013-08-28,-0.6917
2013-08-29,1.6051
2013-08-30,-0.4471
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-4.5509
2013-09-04,-2.1957
2013-09-05,0.1924
2013-09-06,-0.2561
2013-09-07,
2013-09-08,
2013-09-09,1.5725
2013-09-10,2.3064999999999998
2013-09-11,1.1427
2013-09-12,-0.1221
2013-09-13,0.8254
2013-09-14,
2013-09-15,
2013-09-16,-0.5761
2013-09-17,0.427
2013-09-18,1.2147000000000001
2013-09-19,0.9001
2013-09-20,-2.7654
2013-09-21,
2013-09-22,
2013-09-23,0.1223
2013-09-24,-0.8552
2013-09-25,0.0924
2013-09-26,0.8618
2013-09-27,1.5868
2013-09-28,
2013-09-29,
2013-09-30,0.0601
