date,HMA UN Equity
2010-04-19,0.3632
2010-04-20,4.3426
2010-04-21,-2.7746
2010-04-22,5.113
2010-04-23,0.2262
2010-04-24,
2010-04-25,
2010-04-26,-2.3702
2010-04-27,5.0867
2010-04-28,2.5303
2010-04-29,0.7511
2010-04-30,-0.7455
2010-05-01,
2010-05-02,
2010-05-03,0.9657
2010-05-04,-3.6132
2010-05-05,0.2205
2010-05-06,-3.1903
2010-05-07,-2.7273
2010-05-08,
2010-05-09,
2010-05-10,7.5935
2010-05-11,0.2172
2010-05-12,2.7086
2010-05-13,-0.1055
2010-05-14,-2.3231
2010-05-15,
2010-05-16,
2010-05-17,0.5405
2010-05-18,-1.5053999999999998
2010-05-19,0.3275
2010-05-20,-3.6997
2010-05-21,2.5989
2010-05-22,
2010-05-23,
2010-05-24,-2.9736000000000002
2010-05-25,-2.6107
2010-05-26,1.3986
2010-05-27,6.4368
2010-05-28,0.432
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-6.9892
2010-06-02,3.815
2010-06-03,3.2294
2010-06-04,-5.2859
2010-06-05,
2010-06-06,
2010-06-07,-3.0752
2010-06-08,-1.6451
2010-06-09,0.5974
2010-06-10,2.8504
2010-06-11,-0.2309
2010-06-12,
2010-06-13,
2010-06-14,1.6204
2010-06-15,2.9613
2010-06-16,-1.5487
2010-06-17,-1.9101
2010-06-18,-2.6346
2010-06-19,
2010-06-20,
2010-06-21,-4.0
2010-06-22,-1.9607999999999999
2010-06-23,1.0
2010-06-24,1.2376
2010-06-25,0.6112
2010-06-26,
2010-06-27,
2010-06-28,-2.3086
2010-06-29,-2.3632
2010-06-30,-1.0191
2010-07-01,-2.574
2010-07-02,-3.3025
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.4098
2010-07-07,2.1769
2010-07-08,1.8641999999999999
2010-07-09,-1.3072
2010-07-10,
2010-07-11,
2010-07-12,-2.5166
2010-07-13,1.6303999999999998
2010-07-14,1.2032
2010-07-15,-1.0568
2010-07-16,-3.6048
2010-07-17,
2010-07-18,
2010-07-19,-1.2465
2010-07-20,-1.2623
2010-07-21,-5.2557
2010-07-22,-0.2999
2010-07-23,0.0
2010-07-24,
2010-07-25,
2010-07-26,5.2632
2010-07-27,2.0
2010-07-28,-1.9607999999999999
2010-07-29,-1.4285999999999999
2010-07-30,3.7681
2010-07-31,
2010-08-01,
2010-08-02,-1.5363
2010-08-03,-1.4184
2010-08-04,4.4604
2010-08-05,-0.8264
2010-08-06,-0.4167
2010-08-07,
2010-08-08,
2010-08-09,1.6736
2010-08-10,-1.6461000000000001
2010-08-11,-5.5788
2010-08-12,-0.1477
2010-08-13,-1.6272
2010-08-14,
2010-08-15,
2010-08-16,-0.9023
2010-08-17,2.5797
2010-08-18,-0.4438
2010-08-19,-3.4175
2010-08-20,3.0769
2010-08-21,
2010-08-22,
2010-08-23,-2.0896
2010-08-24,-2.1341
2010-08-25,3.7382999999999997
2010-08-26,-6.006
2010-08-27,2.7157
2010-08-28,
2010-08-29,
2010-08-30,-3.1104
2010-08-31,0.321
2010-09-01,4.96
2010-09-02,3.811
2010-09-03,1.1747
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.7417
2010-09-08,0.5908
2010-09-09,4.4053
2010-09-10,0.1406
2010-09-11,
2010-09-12,
2010-09-13,0.9831
2010-09-14,2.0862
2010-09-15,2.9973
2010-09-16,-0.2646
2010-09-17,-0.6631
2010-09-18,
2010-09-19,
2010-09-20,2.8037
2010-09-21,-3.3766
2010-09-22,-0.9409
2010-09-23,-2.171
2010-09-24,0.6935
2010-09-25,
2010-09-26,
2010-09-27,2.4793
2010-09-28,0.8065
2010-09-29,1.8667
2010-09-30,0.2618
2010-10-01,-2.4804
2010-10-02,
2010-10-03,
2010-10-04,-0.9371
2010-10-05,3.2432
2010-10-06,-0.1309
2010-10-07,-0.5242
2010-10-08,0.7905
2010-10-09,
2010-10-10,
2010-10-11,1.3072
2010-10-12,-2.7096999999999998
2010-10-13,0.1326
2010-10-14,-3.5762
2010-10-15,2.0604
2010-10-16,
2010-10-17,
2010-10-18,1.8843
2010-10-19,-5.0198
2010-10-20,2.5035
2010-10-21,-0.1357
2010-10-22,0.9511
2010-10-23,
2010-10-24,
2010-10-25,-1.0767
2010-10-26,0.8163
2010-10-27,-1.3495
2010-10-28,6.4295
2010-10-29,2.9563
2010-10-30,
2010-10-31,
2010-11-01,-2.4969
2010-11-02,1.5365
2010-11-03,-0.3783
2010-11-04,6.5823
2010-11-05,2.4941
2010-11-06,
2010-11-07,
2010-11-08,0.8111
2010-11-09,-2.7586
2010-11-10,1.8913
2010-11-11,-0.8121
2010-11-12,-0.117
2010-11-13,
2010-11-14,
2010-11-15,0.1171
2010-11-16,-1.2865
2010-11-17,1.3033000000000001
2010-11-18,0.8187
2010-11-19,0.58
2010-11-20,
2010-11-21,
2010-11-22,-0.346
2010-11-23,-0.2315
2010-11-24,1.6240999999999999
2010-11-25,
2010-11-26,-1.484
2010-11-27,
2010-11-28,
2010-11-29,3.4762
2010-11-30,-0.224
2010-12-01,1.459
2010-12-02,0.9956
2010-12-03,-1.2048
2010-12-04,
2010-12-05,
2010-12-06,-3.9911
2010-12-07,1.2702
2010-12-08,2.9647
2010-12-09,1.2182
2010-12-10,4.267
2010-12-11,
2010-12-12,
2010-12-13,-4.3022
2010-12-14,1.8639999999999999
2010-12-15,1.5070000000000001
2010-12-16,3.7116
2010-12-17,-1.3292
2010-12-18,
2010-12-19,
2010-12-20,-1.5544
2010-12-21,0.2105
2010-12-22,-0.4202
2010-12-23,0.1055
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.2107
2010-12-28,0.3168
2010-12-29,-0.2105
2010-12-30,0.6329
2010-12-31,0.0
2011-01-01,
2011-01-02,
2011-01-03,1.5723
2011-01-04,-0.516
2011-01-05,1.971
2011-01-06,0.1017
2011-01-07,-0.813
2011-01-08,
2011-01-09,
2011-01-10,-1.8443
2011-01-11,1.2526
2011-01-12,0.4124
2011-01-13,0.2053
2011-01-14,-1.9466999999999999
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.209
2011-01-19,-4.712
2011-01-20,1.6484
2011-01-21,-3.3514
2011-01-22,
2011-01-23,
2011-01-24,0.4474
2011-01-25,0.2227
2011-01-26,1.1111
2011-01-27,0.4396
2011-01-28,-1.4223
2011-01-29,
2011-01-30,
2011-01-31,0.9989
2011-02-01,-0.8791
2011-02-02,2.2173
2011-02-03,1.8437999999999999
2011-02-04,-0.1065
2011-02-05,
2011-02-06,
2011-02-07,0.8529
2011-02-08,0.4228
2011-02-09,0.9474
2011-02-10,-0.9385
2011-02-11,-0.1053
2011-02-12,
2011-02-13,
2011-02-14,1.7913999999999999
2011-02-15,0.1035
2011-02-16,-0.1034
2011-02-17,0.5176
2011-02-18,-0.8239
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.4652
2011-02-23,0.3261
2011-02-24,-0.2167
2011-02-25,3.6916
2011-02-26,
2011-02-27,
2011-02-28,4.712
2011-03-01,-2.4
2011-03-02,3.6885
2011-03-03,0.1976
2011-03-04,0.0986
2011-03-05,
2011-03-06,
2011-03-07,-0.2956
2011-03-08,2.8656
2011-03-09,3.2661
2011-03-10,-4.5581
2011-03-11,-1.462
2011-03-12,
2011-03-13,
2011-03-14,0.0989
2011-03-15,0.6917
2011-03-16,-0.8832
2011-03-17,-0.9901
2011-03-18,3.0
2011-03-19,
2011-03-20,
2011-03-21,-0.4854
2011-03-22,-0.878
2011-03-23,1.4764
2011-03-24,0.9699
2011-03-25,2.0173
2011-03-26,
2011-03-27,
2011-03-28,0.2825
2011-03-29,1.9718
2011-03-30,0.7366
2011-03-31,-0.3656
2011-04-01,3.8532
2011-04-02,
2011-04-03,
2011-04-04,0.7951
2011-04-05,-2.3663
2011-04-06,-3.0521
2011-04-07,-1.2037
2011-04-08,-0.0937
2011-04-09,
2011-04-10,
2011-04-11,-4.5966000000000005
2011-04-12,2.6549
2011-04-13,-0.9579
2011-04-14,-0.9671
2011-04-15,1.3672
2011-04-16,
2011-04-17,
2011-04-18,-1.4451
2011-04-19,2.1505
2011-04-20,0.6699
2011-04-21,-1.9962
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.7759
2011-04-26,2.6949
2011-04-27,4.4049
2011-04-28,0.2693
2011-04-29,0.9848
2011-04-30,
2011-05-01,
2011-05-02,1.2411
2011-05-03,-3.4151
2011-05-04,-0.1813
2011-05-05,2.7248
2011-05-06,-0.0884
2011-05-07,
2011-05-08,
2011-05-09,1.7699
2011-05-10,1.0435
2011-05-11,-1.8072
2011-05-12,-0.6135
2011-05-13,-2.1164
2011-05-14,
2011-05-15,
2011-05-16,-0.0901
2011-05-17,-0.9017
2011-05-18,2.7298
2011-05-19,0.1771
2011-05-20,-0.0884
2011-05-21,
2011-05-22,
2011-05-23,-1.4159
2011-05-24,-0.2693
2011-05-25,1.6202
2011-05-26,-0.3543
2011-05-27,0.6222
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.7067
2011-06-01,-2.4561
2011-06-02,-0.1799
2011-06-03,-1.982
2011-06-04,
2011-06-05,
2011-06-06,-3.125
2011-06-07,-0.5693
2011-06-08,-1.2405
2011-06-09,1.3527
2011-06-10,-1.5253
2011-06-11,
2011-06-12,
2011-06-13,-2.2265
2011-06-14,2.6733000000000002
2011-06-15,-0.3857
2011-06-16,-0.1936
2011-06-17,0.679
2011-06-18,
2011-06-19,
2011-06-20,1.2524
2011-06-21,0.2854
2011-06-22,-1.518
2011-06-23,2.0231
2011-06-24,-2.3607
2011-06-25,
2011-06-26,
2011-06-27,0.0967
2011-06-28,2.8986
2011-06-29,1.0329
2011-06-30,0.1859
2011-07-01,1.6698
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.6387
2011-07-06,1.4692
2011-07-07,1.086
2011-07-08,-1.88
2011-07-09,
2011-07-10,
2011-07-11,-4.0146
2011-07-12,-0.7605
2011-07-13,0.4789
2011-07-14,-1.5253
2011-07-15,1.0649
2011-07-16,
2011-07-17,
2011-07-18,-2.2031
2011-07-19,2.3506
2011-07-20,-1.0526
2011-07-21,0.5803
2011-07-22,-1.1538
2011-07-23,
2011-07-24,
2011-07-25,-4.9611
2011-07-26,-0.7165
2011-07-27,-4.1237
2011-07-28,3.1183
2011-07-29,-0.9385
2011-07-30,
2011-07-31,
2011-08-01,-5.6842
2011-08-02,-1.8973
2011-08-03,-0.2275
2011-08-04,-9.122
2011-08-05,-3.1368
2011-08-06,
2011-08-07,
2011-08-08,-11.7876
2011-08-09,6.0206
2011-08-10,-3.3241
2011-08-11,7.3065999999999995
2011-08-12,0.1335
2011-08-13,
2011-08-14,
2011-08-15,4.9333
2011-08-16,-1.5248
2011-08-17,-0.9032
2011-08-18,-5.0781
2011-08-19,-3.5665
2011-08-20,
2011-08-21,
2011-08-22,-1.5647
2011-08-23,5.6358
2011-08-24,0.2736
2011-08-25,-2.3192
2011-08-26,2.5140000000000002
2011-08-27,
2011-08-28,
2011-08-29,5.4496
2011-08-30,3.3592
2011-08-31,2.75
2011-09-01,-3.2847
2011-09-02,-7.044
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.8119
2011-09-07,6.8213
2011-09-08,-4.2146
2011-09-09,-3.8667
2011-09-10,
2011-09-11,
2011-09-12,-0.4161
2011-09-13,3.0641
2011-09-14,-0.6757
2011-09-15,2.8571
2011-09-16,1.3228
2011-09-17,
2011-09-18,
2011-09-19,-4.3081
2011-09-20,-3.9563
2011-09-21,-3.9773
2011-09-22,-2.2189
2011-09-23,3.177
2011-09-24,
2011-09-25,
2011-09-26,4.1056
2011-09-27,-0.4225
2011-09-28,-4.2433
2011-09-29,5.0222
2011-09-30,-2.6723
2011-10-01,
2011-10-02,
2011-10-03,-8.6705
2011-10-04,1.2658
2011-10-05,5.3125
2011-10-06,6.3798
2011-10-07,-1.1158
2011-10-08,
2011-10-09,
2011-10-10,6.0649
2011-10-11,1.5957
2011-10-12,2.4869
2011-10-13,1.9157
2011-10-14,3.1328
2011-10-15,
2011-10-16,
2011-10-17,-2.5516
2011-10-18,3.8653
2011-10-19,-0.8403
2011-10-20,-2.0581
2011-10-21,5.4388
2011-10-22,
2011-10-23,
2011-10-24,2.4619
2011-10-25,0.9153
2011-10-26,-0.4535
2011-10-27,0.4556
2011-10-28,0.7937
2011-10-29,
2011-10-30,
2011-10-31,-1.4623
2011-11-01,-3.1963
2011-11-02,4.2453
2011-11-03,0.6787
2011-11-04,0.1124
2011-11-05,
2011-11-06,
2011-11-07,0.6734
2011-11-08,1.5608
2011-11-09,-3.4029
2011-11-10,2.0455
2011-11-11,1.7816999999999998
2011-11-12,
2011-11-13,
2011-11-14,-1.4223
2011-11-15,-0.6659
2011-11-16,-2.7933
2011-11-17,-2.5286999999999997
2011-11-18,-1.6509
2011-11-19,
2011-11-20,
2011-11-21,-3.3573
2011-11-22,-4.5906
2011-11-23,-0.9103
2011-11-24,
2011-11-25,-2.0997
2011-11-26,
2011-11-27,
2011-11-28,4.5576
2011-11-29,-0.641
2011-11-30,6.0645
2011-12-01,-1.3382
2011-12-02,-7.8915
2011-12-03,
2011-12-04,
2011-12-05,6.2918
2011-12-06,-1.6373
2011-12-07,-0.6402
2011-12-08,-5.2835
2011-12-09,-0.5442
2011-12-10,
2011-12-11,
2011-12-12,-1.7784
2011-12-13,-3.2033
2011-12-14,-1.5827
2011-12-15,4.0936
2011-12-16,-1.1236
2011-12-17,
2011-12-18,
2011-12-19,-3.4091
2011-12-20,3.6765
2011-12-21,3.4043
2011-12-22,-0.4115
2011-12-23,-0.1377
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.1379
2011-12-28,-3.1768
2011-12-29,2.4251
2011-12-30,2.6462
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.6282
2012-01-04,-1.7931
2012-01-05,2.809
2012-01-06,2.3224
2012-01-07,
2012-01-08,
2012-01-09,-7.0761
2012-01-10,-13.0747
2012-01-11,4.4628
2012-01-12,-6.4873
2012-01-13,-2.0305
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.1727
2012-01-18,2.4221
2012-01-19,3.5473
2012-01-20,2.1207
2012-01-21,
2012-01-22,
2012-01-23,2.0767
2012-01-24,3.2864
2012-01-25,1.3636
2012-01-26,-3.1390000000000002
2012-01-27,1.8519
2012-01-28,
2012-01-29,
2012-01-30,-3.0303
2012-01-31,0.1562
2012-02-01,2.8081
2012-02-02,0.1517
2012-02-03,2.7273
2012-02-04,
2012-02-05,
2012-02-06,-1.6223999999999998
2012-02-07,4.1979
2012-02-08,0.8633
2012-02-09,-2.7104
2012-02-10,0.2933
2012-02-11,
2012-02-12,
2012-02-13,0.8772
2012-02-14,-0.7246
2012-02-15,1.8978000000000002
2012-02-16,1.7191999999999998
2012-02-17,-1.2676
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-2.5678
2012-02-22,2.1962
2012-02-23,1.2894
2012-02-24,3.2532
2012-02-25,
2012-02-26,
2012-02-27,0.0
2012-02-28,1.2328999999999999
2012-02-29,-0.1353
2012-03-01,-3.1165
2012-03-02,-0.4196
2012-03-03,
2012-03-04,
2012-03-05,-4.3539
2012-03-06,-0.1468
2012-03-07,-0.8824
2012-03-08,1.6320000000000001
2012-03-09,-1.7518
2012-03-10,
2012-03-11,
2012-03-12,-0.8915
2012-03-13,1.4993
2012-03-14,-1.1817
2012-03-15,3.1390000000000002
2012-03-16,1.8841
2012-03-17,
2012-03-18,
2012-03-19,1.5647
2012-03-20,-3.3613
2012-03-21,-0.7246
2012-03-22,-1.7518
2012-03-23,-1.0401
2012-03-24,
2012-03-25,
2012-03-26,3.9039
2012-03-27,-1.7341
2012-03-28,-2.3529
2012-03-29,0.9036
2012-03-30,0.2985
2012-03-31,
2012-04-01,
2012-04-02,4.6131
2012-04-03,3.1294
2012-04-04,-0.8276
2012-04-05,0.1391
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.6667
2012-04-10,-0.1412
2012-04-11,0.1414
2012-04-12,4.5198
2012-04-13,-2.027
2012-04-14,
2012-04-15,
2012-04-16,-2.2069
2012-04-17,3.2439999999999998
2012-04-18,0.5464
2012-04-19,1.087
2012-04-20,-2.5538
2012-04-21,
2012-04-22,
2012-04-23,-1.3793
2012-04-24,-1.8182
2012-04-25,0.5698
2012-04-26,1.983
2012-04-27,1.9444
2012-04-28,
2012-04-29,
2012-04-30,-1.9074
2012-05-01,-0.9722
2012-05-02,-1.683
2012-05-03,-0.8559
2012-05-04,-2.1583
2012-05-05,
2012-05-06,
2012-05-07,0.1471
2012-05-08,0.2937
2012-05-09,-1.9034
2012-05-10,-0.4478
2012-05-11,-2.3988
2012-05-12,
2012-05-13,
2012-05-14,-2.3041
2012-05-15,-1.1006
2012-05-16,3.3386
2012-05-17,-2.4615
2012-05-18,-0.3155
2012-05-19,
2012-05-20,
2012-05-21,-0.6329
2012-05-22,1.4331
2012-05-23,0.157
2012-05-24,3.4483
2012-05-25,-0.303
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.7356
2012-05-30,-3.8462
2012-05-31,-1.3846
2012-06-01,-4.8362
2012-06-02,
2012-06-03,
2012-06-04,-1.8033000000000001
2012-06-05,2.0033
2012-06-06,4.91
2012-06-07,-1.092
2012-06-08,3.3123
2012-06-09,
2012-06-10,
2012-06-11,0.1527
2012-06-12,0.7622
2012-06-13,-2.118
2012-06-14,0.0
2012-06-15,-1.0819
2012-06-16,
2012-06-17,
2012-06-18,1.7187000000000001
2012-06-19,4.6083
2012-06-20,3.8179
2012-06-21,-3.819
2012-06-22,-0.2941
2012-06-23,
2012-06-24,
2012-06-25,-2.5074
2012-06-26,1.3616
2012-06-27,2.6866
2012-06-28,8.8663
2012-06-29,4.8064
2012-06-30,
2012-07-01,
2012-07-02,-2.1656
2012-07-03,-1.4323000000000001
2012-07-04,
2012-07-05,-0.2642
2012-07-06,0.9272
2012-07-07,
2012-07-08,
2012-07-09,0.2625
2012-07-10,-0.1309
2012-07-11,0.9174
2012-07-12,-2.2078
2012-07-13,3.4529
2012-07-14,
2012-07-15,
2012-07-16,-0.3851
2012-07-17,-0.6443
2012-07-18,-0.1297
2012-07-19,-0.9091
2012-07-20,0.6553
2012-07-21,
2012-07-22,
2012-07-23,-5.0781
2012-07-24,-8.0933
2012-07-25,-1.194
2012-07-26,-2.719
2012-07-27,3.4161
2012-07-28,
2012-07-29,
2012-07-30,0.1502
2012-07-31,-1.3493
2012-08-01,0.7599
2012-08-02,-1.2066
2012-08-03,1.8321
2012-08-04,
2012-08-05,
2012-08-06,-0.8996
2012-08-07,3.3283
2012-08-08,1.0249
2012-08-09,0.7246
2012-08-10,-2.0144
2012-08-11,
2012-08-12,
2012-08-13,-0.2937
2012-08-14,-1.0309
2012-08-15,0.1488
2012-08-16,2.6746
2012-08-17,1.3025
2012-08-18,
2012-08-19,
2012-08-20,0.5714
2012-08-21,0.142
2012-08-22,-0.2837
2012-08-23,0.1422
2012-08-24,-0.2841
2012-08-25,
2012-08-26,
2012-08-27,5.1282
2012-08-28,1.2195
2012-08-29,1.3387
2012-08-30,0.9247
2012-08-31,0.2618
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.2611
2012-09-05,-0.7853
2012-09-06,3.8259
2012-09-07,-0.1271
2012-09-08,
2012-09-09,
2012-09-10,0.1272
2012-09-11,0.7624
2012-09-12,-0.1261
2012-09-13,2.7778
2012-09-14,3.5627
2012-09-15,
2012-09-16,
2012-09-17,-0.1186
2012-09-18,1.6627
2012-09-19,1.1682
2012-09-20,-0.4619
2012-09-21,-1.1601
2012-09-22,
2012-09-23,
2012-09-24,-0.3521
2012-09-25,-3.298
2012-09-26,-0.1218
2012-09-27,1.8293
2012-09-28,0.479
2012-09-29,
2012-09-30,
2012-10-01,-0.2384
2012-10-02,-0.2389
2012-10-03,-0.5988
2012-10-04,-1.6867
2012-10-05,-0.8578
2012-10-06,
2012-10-07,
2012-10-08,-1.8540999999999999
2012-10-09,-2.1411
2012-10-10,-1.4157
2012-10-11,0.2611
2012-10-12,-0.5208
2012-10-13,
2012-10-14,
2012-10-15,2.6178
2012-10-16,-2.4234999999999998
2012-10-17,-0.7843
2012-10-18,-0.1318
2012-10-19,-2.6385
2012-10-20,
2012-10-21,
2012-10-22,1.4905
2012-10-23,-4.0053
2012-10-24,0.5563
2012-10-25,1.7981
2012-10-26,-1.087
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.2747
2012-11-01,5.8904
2012-11-02,-2.0699
2012-11-03,
2012-11-04,
2012-11-05,2.5099
2012-11-06,-0.5155
2012-11-07,7.2539
2012-11-08,-2.4154999999999998
2012-11-09,-0.3713
2012-11-10,
2012-11-11,
2012-11-12,-0.3727
2012-11-13,-0.8728
2012-11-14,-4.5283
2012-11-15,1.3175
2012-11-16,0.7802
2012-11-17,
2012-11-18,
2012-11-19,3.871
2012-11-20,0.0
2012-11-21,1.2422
2012-11-22,
2012-11-23,0.9816
2012-11-24,
2012-11-25,
2012-11-26,-4.2527
2012-11-27,-0.3807
2012-11-28,0.8917
2012-11-29,1.8939
2012-11-30,-1.487
2012-12-01,
2012-12-02,
2012-12-03,-5.6604
2012-12-04,-1.7332999999999998
2012-12-05,0.8141
2012-12-06,2.4226
2012-12-07,0.2628
2012-12-08,
2012-12-09,
2012-12-10,0.9174
2012-12-11,2.0779
2012-12-12,3.3079
2012-12-13,-0.1232
2012-12-14,0.4932
2012-12-15,
2012-12-16,
2012-12-17,1.5951
2012-12-18,3.5023999999999997
2012-12-19,5.2509
2012-12-20,2.7716
2012-12-21,-1.4024
2012-12-22,
2012-12-23,
2012-12-24,-0.3282
2012-12-25,
2012-12-26,-1.0977
2012-12-27,0.0
2012-12-28,-0.5549
2012-12-29,
2012-12-30,
2012-12-31,4.0179
2013-01-01,
2013-01-02,1.2876
2013-01-03,1.1653
2013-01-04,-1.0471
2013-01-05,
2013-01-06,
2013-01-07,2.4339
2013-01-08,-4.7521
2013-01-09,-0.8677
2013-01-10,0.9847
2013-01-11,-1.1918
2013-01-12,
2013-01-13,
2013-01-14,1.0965
2013-01-15,3.6875999999999998
2013-01-16,-0.523
2013-01-17,2.5237
2013-01-18,1.0256
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,3.8579
2013-01-23,-2.9326
2013-01-24,1.5106000000000002
2013-01-25,1.9841
2013-01-26,
2013-01-27,
2013-01-28,0.1946
2013-01-29,-1.8447
2013-01-30,3.1652
2013-01-31,0.0959
2013-02-01,0.3831
2013-02-02,
2013-02-03,
2013-02-04,-0.8588
2013-02-05,0.4812
2013-02-06,2.1073
2013-02-07,-1.4071
2013-02-08,1.7127
2013-02-09,
2013-02-10,
2013-02-11,-0.2806
2013-02-12,-2.8143000000000002
2013-02-13,3.4749
2013-02-14,-0.1866
2013-02-15,0.5607
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.7658
2013-02-20,-3.8356
2013-02-21,2.849
2013-02-22,1.385
2013-02-23,
2013-02-24,
2013-02-25,-4.918
2013-02-26,1.5326
2013-02-27,3.7736
2013-02-28,-0.0909
2013-03-01,-0.8189
2013-03-02,
2013-03-03,
2013-03-04,0.367
2013-03-05,2.468
2013-03-06,-0.446
2013-03-07,1.3441
2013-03-08,0.7073
2013-03-09,
2013-03-10,
2013-03-11,2.9851
2013-03-12,0.8525
2013-03-13,1.6905999999999999
2013-03-14,1.995
2013-03-15,-0.0815
2013-03-16,
2013-03-17,
2013-03-18,0.571
2013-03-19,-0.4866
2013-03-20,0.8965
2013-03-21,-0.8078
2013-03-22,0.8143
2013-03-23,
2013-03-24,
2013-03-25,2.5848
2013-03-26,1.0236
2013-03-27,0.6235
2013-03-28,-0.3098
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,2.8749000000000002
2013-04-02,-1.435
2013-04-03,-4.6743
2013-04-04,0.0804
2013-04-05,0.0803
2013-04-06,
2013-04-07,
2013-04-08,1.4445999999999999
2013-04-09,-0.3956
2013-04-10,-16.3622
2013-04-11,3.0389
2013-04-12,0.0922
2013-04-13,
2013-04-14,
2013-04-15,-4.4199
2013-04-16,3.4682
2013-04-17,0.5587
2013-04-18,2.4074
2013-04-19,5.3345
2013-04-20,
2013-04-21,
2013-04-22,-2.5751
2013-04-23,0.4405
2013-04-24,-0.9649
2013-04-25,-0.2657
2013-04-26,-0.5329
2013-04-27,
2013-04-28,
2013-04-29,3.125
2013-04-30,-0.5195
2013-05-01,-4.7868
2013-05-02,2.6508000000000003
2013-05-03,-4.1852
2013-05-04,
2013-05-05,
2013-05-06,-0.2788
2013-05-07,3.2619
2013-05-08,1.3538000000000001
2013-05-09,-0.7124
2013-05-10,0.8072
2013-05-11,
2013-05-12,
2013-05-13,0.1779
2013-05-14,-0.0888
2013-05-15,-2.4889
2013-05-16,-2.6436
2013-05-17,0.2809
2013-05-18,
2013-05-19,
2013-05-20,0.9337
2013-05-21,-0.185
2013-05-22,0.6487
2013-05-23,1.105
2013-05-24,0.5464
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,6.8841
2013-05-29,3.8136
2013-05-30,5.9592
2013-05-31,6.2404
2013-06-01,
2013-06-02,
2013-06-03,0.8702
2013-06-04,-1.5816
2013-06-05,-0.6574
2013-06-06,1.3971
2013-06-07,1.5954000000000002
2013-06-08,
2013-06-09,
2013-06-10,0.8565
2013-06-11,-1.4154
2013-06-12,11.3424
2013-06-13,3.2882
2013-06-14,-0.0624
2013-06-15,
2013-06-16,
2013-06-17,0.3123
2013-06-18,1.6189
2013-06-19,-4.8407
2013-06-20,-2.8975999999999997
2013-06-21,2.5199
2013-06-22,
2013-06-23,
2013-06-24,0.194
2013-06-25,-0.6456
2013-06-26,0.7147
2013-06-27,0.5806
2013-06-28,0.8339
2013-06-29,
2013-06-30,
2013-07-01,1.0178
2013-07-02,1.0076
2013-07-03,-4.3641
2013-07-04,
2013-07-05,1.043
2013-07-06,
2013-07-07,
2013-07-08,-0.1935
2013-07-09,8.2741
2013-07-10,1.1343
2013-07-11,-0.2952
2013-07-12,-0.296
2013-07-13,
2013-07-14,
2013-07-15,-0.5938
2013-07-16,-0.5974
2013-07-17,-1.5625
2013-07-18,-0.2442
2013-07-19,-4.2228
2013-07-20,
2013-07-21,
2013-07-22,0.8946
2013-07-23,-3.6732
2013-07-24,-1.2492
2013-07-25,1.7976
2013-07-26,-2.0929
2013-07-27,
2013-07-28,
2013-07-29,-0.334
2013-07-30,-10.8579
2013-07-31,1.3534
2013-08-01,-0.1484
2013-08-02,-0.2972
2013-08-03,
2013-08-04,
2013-08-05,-0.3726
2013-08-06,-0.7479
2013-08-07,-0.3014
2013-08-08,0.2268
2013-08-09,-0.1508
2013-08-10,
2013-08-11,
2013-08-12,0.0
2013-08-13,-0.7553
2013-08-14,0.2283
2013-08-15,-0.9112
2013-08-16,-0.7663
2013-08-17,
2013-08-18,
2013-08-19,-0.0772
2013-08-20,0.3864
2013-08-21,0.0
2013-08-22,0.2309
2013-08-23,-0.0768
2013-08-24,
2013-08-25,
2013-08-26,0.0
2013-08-27,-0.4612
2013-08-28,0.0
2013-08-29,-0.1544
2013-08-30,-0.5414
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.1555
2013-09-04,-0.3115
2013-09-05,0.1562
2013-09-06,-0.312
2013-09-07,
2013-09-08,
2013-09-09,-1.5649
2013-09-10,2.1463
2013-09-11,-0.7782
2013-09-12,0.1569
2013-09-13,0.1566
2013-09-14,
2013-09-15,
2013-09-16,-0.0782
2013-09-17,0.2347
2013-09-18,0.0
2013-09-19,-0.1561
