date,HOT UN Equity
2010-04-09,0.3613
2010-04-10,
2010-04-11,
2010-04-12,-1.8
2010-04-13,1.9348
2010-04-14,0.2797
2010-04-15,-0.2391
2010-04-16,-3.555
2010-04-17,
2010-04-18,
2010-04-19,-1.0354
2010-04-20,2.6365
2010-04-21,2.0387
2010-04-22,7.3327
2010-04-23,0.4281
2010-04-24,
2010-04-25,
2010-04-26,0.9453
2010-04-27,-3.1216
2010-04-28,0.9666
2010-04-29,5.6692
2010-04-30,-3.1622
2010-05-01,
2010-05-02,
2010-05-03,2.8802
2010-05-04,-3.6377
2010-05-05,-5.8475
2010-05-06,-3.2429
2010-05-07,-4.5501000000000005
2010-05-08,
2010-05-09,
2010-05-10,7.9379
2010-05-11,0.1183
2010-05-12,4.9035
2010-05-13,-3.0974
2010-05-14,-6.7609
2010-05-15,
2010-05-16,
2010-05-17,-0.4363
2010-05-18,-1.6068
2010-05-19,-1.7603
2010-05-20,-4.6848
2010-05-21,2.6273999999999997
2010-05-22,
2010-05-23,
2010-05-24,-1.6773
2010-05-25,0.3591
2010-05-26,-0.8499
2010-05-27,7.1735
2010-05-28,-2.6521
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.1838
2010-06-02,0.8621
2010-06-03,3.0901
2010-06-04,-6.3138
2010-06-05,
2010-06-06,
2010-06-07,-3.5852
2010-06-08,5.7661
2010-06-09,2.2474
2010-06-10,3.852
2010-06-11,-1.6136
2010-06-12,
2010-06-13,
2010-06-14,0.7881
2010-06-15,4.9028
2010-06-16,-0.0806
2010-06-17,-1.9153
2010-06-18,-0.74
2010-06-19,
2010-06-20,
2010-06-21,-0.497
2010-06-22,-3.7461
2010-06-23,0.3892
2010-06-24,-4.0922
2010-06-25,2.4927
2010-06-26,
2010-06-27,
2010-06-28,-2.8922
2010-06-29,-5.0767
2010-06-30,-1.5213
2010-07-01,0.3621
2010-07-02,-1.6835
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.1468
2010-07-07,5.5120000000000005
2010-07-08,2.0664
2010-07-09,2.252
2010-07-10,
2010-07-11,
2010-07-12,-0.1335
2010-07-13,4.4108
2010-07-14,-0.5334
2010-07-15,-0.5792
2010-07-16,-6.8608
2010-07-17,
2010-07-18,
2010-07-19,1.5983
2010-07-20,2.6904
2010-07-21,-2.7531
2010-07-22,3.7671
2010-07-23,4.9065
2010-07-24,
2010-07-25,
2010-07-26,3.6913
2010-07-27,-2.144
2010-07-28,2.0256
2010-07-29,-1.1953
2010-07-30,-0.6561
2010-07-31,
2010-08-01,
2010-08-02,3.4881
2010-08-03,-0.2992
2010-08-04,2.7405
2010-08-05,-2.1807
2010-08-06,-1.4928
2010-08-07,
2010-08-08,
2010-08-09,1.5356999999999998
2010-08-10,-3.2836
2010-08-11,-4.2387
2010-08-12,0.6876
2010-08-13,-0.2988
2010-08-14,
2010-08-15,
2010-08-16,1.8622
2010-08-17,1.9962
2010-08-18,0.4532
2010-08-19,-3.7531
2010-08-20,0.4688
2010-08-21,
2010-08-22,
2010-08-23,-0.8271
2010-08-24,-3.1651
2010-08-25,-0.7951
2010-08-26,0.7569
2010-08-27,4.8387
2010-08-28,
2010-08-29,
2010-08-30,-3.0558
2010-08-31,1.587
2010-09-01,5.3071
2010-09-02,1.4631
2010-09-03,1.4821
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.9933
2010-09-08,1.0874
2010-09-09,1.2749
2010-09-10,-0.3344
2010-09-11,
2010-09-12,
2010-09-13,1.717
2010-09-14,0.1552
2010-09-15,-1.1236
2010-09-16,-0.1959
2010-09-17,1.9630999999999998
2010-09-18,
2010-09-19,
2010-09-20,3.6003
2010-09-21,-1.1708
2010-09-22,-1.8239999999999998
2010-09-23,-3.3135
2010-09-24,4.1204
2010-09-25,
2010-09-26,
2010-09-27,0.723
2010-09-28,1.19
2010-09-29,-2.6881
2010-09-30,0.8057
2010-10-01,0.3996
2010-10-02,
2010-10-03,
2010-10-04,-0.4738
2010-10-05,4.1135
2010-10-06,1.5914000000000001
2010-10-07,-2.9528
2010-10-08,2.0594
2010-10-09,
2010-10-10,
2010-10-11,-1.1452
2010-10-12,0.7723
2010-10-13,1.5146
2010-10-14,-0.4674
2010-10-15,-0.3431
2010-10-16,
2010-10-17,
2010-10-18,-0.0181
2010-10-19,-2.8276
2010-10-20,1.9959
2010-10-21,1.0607
2010-10-22,3.0764
2010-10-23,
2010-10-24,
2010-10-25,1.1587
2010-10-26,0.7289
2010-10-27,-0.7926
2010-10-28,-4.1855
2010-10-29,-1.867
2010-10-30,
2010-10-31,
2010-11-01,1.7362
2010-11-02,-0.4902
2010-11-03,0.6203
2010-11-04,4.0979
2010-11-05,3.2747
2010-11-06,
2010-11-07,
2010-11-08,-1.2987
2010-11-09,-2.6145
2010-11-10,1.7898
2010-11-11,-0.2931
2010-11-12,-2.5761
2010-11-13,
2010-11-14,
2010-11-15,-1.1358
2010-11-16,-2.1899
2010-11-17,0.3854
2010-11-18,2.6691000000000003
2010-11-19,0.8903
2010-11-20,
2010-11-21,
2010-11-22,0.0706
2010-11-23,-1.1287
2010-11-24,3.4071
2010-11-25,
2010-11-26,-0.345
2010-11-27,
2010-11-28,
2010-11-29,-1.004
2010-11-30,-0.612
2010-12-01,2.7797
2010-12-02,0.5649
2010-12-03,0.1532
2010-12-04,
2010-12-05,
2010-12-06,2.1074
2010-12-07,-0.2663
2010-12-08,-0.0167
2010-12-09,1.6524999999999999
2010-12-10,0.5419
2010-12-11,
2010-12-12,
2010-12-13,-0.8166
2010-12-14,-1.696
2010-12-15,-2.5084
2010-12-16,2.9701
2010-12-17,0.2012
2010-12-18,
2010-12-19,
2010-12-20,2.2427
2010-12-21,2.1607
2010-12-22,-0.9133
2010-12-23,-1.1158
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.7195
2010-12-28,0.8895
2010-12-29,-0.2612
2010-12-30,-0.4747
2010-12-31,-0.0329
2011-01-01,
2011-01-02,
2011-01-03,2.0072
2011-01-04,-1.1613
2011-01-05,1.5339
2011-01-06,-1.6393
2011-01-07,0.1471
2011-01-08,
2011-01-09,
2011-01-10,-0.4405
2011-01-11,-0.7702
2011-01-12,-0.7597
2011-01-13,2.0303
2011-01-14,2.5770999999999997
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.318
2011-01-19,-1.1326
2011-01-20,-1.3875
2011-01-21,1.4398
2011-01-22,
2011-01-23,
2011-01-24,1.129
2011-01-25,-2.0096
2011-01-26,0.5534
2011-01-27,-0.7284
2011-01-28,-4.7122
2011-01-29,
2011-01-30,
2011-01-31,0.9069
2011-02-01,2.4589
2011-02-02,0.6455
2011-02-03,-0.7893
2011-02-04,2.2874
2011-02-05,
2011-02-06,
2011-02-07,1.8311
2011-02-08,0.3342
2011-02-09,-0.2696
2011-02-10,0.8111
2011-02-11,2.5556
2011-02-12,
2011-02-13,
2011-02-14,-0.0154
2011-02-15,-0.1385
2011-02-16,-0.1387
2011-02-17,-0.3703
2011-02-18,0.7897
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.8548
2011-02-23,-2.3898
2011-02-24,-0.6948
2011-02-25,2.5321
2011-02-26,
2011-02-27,
2011-02-28,-0.7311
2011-03-01,-4.2881
2011-03-02,1.1628
2011-03-03,2.0284
2011-03-04,-2.2862999999999998
2011-03-05,
2011-03-06,
2011-03-07,-2.1024
2011-03-08,1.3336000000000001
2011-03-09,1.3331
2011-03-10,-2.2601
2011-03-11,-0.1898
2011-03-12,
2011-03-13,
2011-03-14,0.778
2011-03-15,-2.0415
2011-03-16,-1.5236
2011-03-17,1.6006
2011-03-18,1.1903
2011-03-19,
2011-03-20,
2011-03-21,1.5394999999999999
2011-03-22,-3.3731
2011-03-23,0.5113
2011-03-24,1.4033
2011-03-25,1.6087
2011-03-26,
2011-03-27,
2011-03-28,-5.7371
2011-03-29,3.8649
2011-03-30,1.4258
2011-03-31,-0.36
2011-04-01,-0.6022
2011-04-02,
2011-04-03,
2011-04-04,-0.4154
2011-04-05,-0.3303
2011-04-06,-0.0872
2011-04-07,-0.8728
2011-04-08,-0.6339
2011-04-09,
2011-04-10,
2011-04-11,-0.0177
2011-04-12,1.028
2011-04-13,0.0702
2011-04-14,-0.8065
2011-04-15,1.5907
2011-04-16,
2011-04-17,
2011-04-18,1.3222
2011-04-19,0.8242
2011-04-20,0.9366
2011-04-21,2.5645
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.8883
2011-04-26,0.0498
2011-04-27,0.6636
2011-04-28,-1.203
2011-04-29,-0.6339
2011-04-30,
2011-05-01,
2011-05-02,-0.9736
2011-05-03,-2.2038
2011-05-04,0.1733
2011-05-05,1.4016
2011-05-06,0.1877
2011-05-07,
2011-05-08,
2011-05-09,-0.6983
2011-05-10,2.5042999999999997
2011-05-11,-0.5857
2011-05-12,-0.4376
2011-05-13,-1.7075
2011-05-14,
2011-05-15,
2011-05-16,-1.6512
2011-05-17,-1.0843
2011-05-18,1.5558999999999998
2011-05-19,2.977
2011-05-20,0.1014
2011-05-21,
2011-05-22,
2011-05-23,-2.1618
2011-05-24,-0.7768
2011-05-25,0.7133
2011-05-26,4.975
2011-05-27,-0.4772
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.8267
2011-06-01,-3.7717
2011-06-02,-0.2045
2011-06-03,-0.9051
2011-06-04,
2011-06-05,
2011-06-06,-0.7755
2011-06-07,0.2779
2011-06-08,-2.823
2011-06-09,0.5703
2011-06-10,-2.5696
2011-06-11,
2011-06-12,
2011-06-13,-0.7275
2011-06-14,0.3664
2011-06-15,-4.3994
2011-06-16,0.0382
2011-06-17,-0.9735
2011-06-18,
2011-06-19,
2011-06-20,0.5397
2011-06-21,3.6426
2011-06-22,-0.6474
2011-06-23,0.6144
2011-06-24,-1.4619
2011-06-25,
2011-06-26,
2011-06-27,0.6948
2011-06-28,3.2264
2011-06-29,-0.7949
2011-06-30,2.0579
2011-07-01,3.8186999999999998
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.4469
2011-07-06,-1.6598000000000002
2011-07-07,2.0532
2011-07-08,-0.8866
2011-07-09,
2011-07-10,
2011-07-11,-2.6836
2011-07-12,-0.0884
2011-07-13,0.6369
2011-07-14,-2.1624
2011-07-15,0.3774
2011-07-16,
2011-07-17,
2011-07-18,-1.826
2011-07-19,2.2247
2011-07-20,1.8552
2011-07-21,0.2627
2011-07-22,1.083
2011-07-23,
2011-07-24,
2011-07-25,-1.1232
2011-07-26,-0.5767
2011-07-27,-2.0742
2011-07-28,-0.6283
2011-07-29,-0.7225
2011-07-30,
2011-07-31,
2011-08-01,-1.9104999999999999
2011-08-02,-7.5125
2011-08-03,1.4641
2011-08-04,-7.6695
2011-08-05,0.2783
2011-08-06,
2011-08-07,
2011-08-08,-7.3655
2011-08-09,4.1484
2011-08-10,-6.8378
2011-08-11,3.8242000000000003
2011-08-12,0.1601
2011-08-13,
2011-08-14,
2011-08-15,4.6825
2011-08-16,-3.6875
2011-08-17,0.2719
2011-08-18,-9.082699999999999
2011-08-19,-4.498
2011-08-20,
2011-08-21,
2011-08-22,-0.9628
2011-08-23,7.1466
2011-08-24,5.2722
2011-08-25,-5.2644
2011-08-26,1.4506999999999999
2011-08-27,
2011-08-28,
2011-08-29,5.3805
2011-08-30,0.46
2011-08-31,2.0147
2011-09-01,-2.7154
2011-09-02,-3.0219
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.6166
2011-09-07,3.6639
2011-09-08,-3.0631
2011-09-09,-3.6947
2011-09-10,
2011-09-11,
2011-09-12,2.5745
2011-09-13,2.9774000000000003
2011-09-14,3.7754
2011-09-15,3.7301
2011-09-16,0.9101
2011-09-17,
2011-09-18,
2011-09-19,-1.6718
2011-09-20,-1.5659999999999998
2011-09-21,-4.4773
2011-09-22,-5.9005
2011-09-23,0.4298
2011-09-24,
2011-09-25,
2011-09-26,1.9386
2011-09-27,3.9516
2011-09-28,-2.9936
2011-09-29,0.4653
2011-09-30,-5.3632
2011-10-01,
2011-10-02,
2011-10-03,-4.9459
2011-10-04,5.0678
2011-10-05,2.9404
2011-10-06,3.9589
2011-10-07,-1.3497
2011-10-08,
2011-10-09,
2011-10-10,7.2074
2011-10-11,-0.2963
2011-10-12,5.1886
2011-10-13,1.043
2011-10-14,1.7633999999999999
2011-10-15,
2011-10-16,
2011-10-17,-4.2477
2011-10-18,3.5754
2011-10-19,-1.5342
2011-10-20,0.6059
2011-10-21,3.7427
2011-10-22,
2011-10-23,
2011-10-24,3.9809
2011-10-25,-2.4526
2011-10-26,1.2469000000000001
2011-10-27,6.1983
2011-10-28,-1.1787
2011-10-29,
2011-10-30,
2011-10-31,-3.5975
2011-11-01,-3.5921
2011-11-02,5.2577
2011-11-03,0.531
2011-11-04,-0.9585
2011-11-05,
2011-11-06,
2011-11-07,0.2173
2011-11-08,0.808
2011-11-09,-5.1808
2011-11-10,0.701
2011-11-11,2.8665000000000003
2011-11-12,
2011-11-13,
2011-11-14,-1.6521
2011-11-15,0.6881
2011-11-16,-2.1307
2011-11-17,-1.0269
2011-11-18,1.8469
2011-11-19,
2011-11-20,
2011-11-21,-2.9544
2011-11-22,-4.7029
2011-11-23,-2.7539
2011-11-24,
2011-11-25,-1.6538
2011-11-26,
2011-11-27,
2011-11-28,5.8282
2011-11-29,-1.3931
2011-11-30,5.2539
2011-12-01,-0.9228
2011-12-02,2.5191
2011-12-03,
2011-12-04,
2011-12-05,2.6223
2011-12-06,-1.6097000000000001
2011-12-07,-0.1022
2011-12-08,-3.3777
2011-12-09,2.4788
2011-12-10,
2011-12-11,
2011-12-12,-0.4548
2011-12-13,-4.5691
2011-12-14,-0.8141
2011-12-15,0.1775
2011-12-16,0.5757
2011-12-17,
2011-12-18,
2011-12-19,-2.4218
2011-12-20,5.37
2011-12-21,0.4069
2011-12-22,1.7701
2011-12-23,2.1584
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.0462
2011-12-28,-2.3955
2011-12-29,0.9151
2011-12-30,-1.1336
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.0436
2012-01-04,0.0202
2012-01-05,2.4474
2012-01-06,-0.4541
2012-01-07,
2012-01-08,
2012-01-09,1.9635
2012-01-10,1.0309
2012-01-11,0.9626
2012-01-12,0.3242
2012-01-13,-2.471
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.3253
2012-01-18,2.6467
2012-01-19,2.5592
2012-01-20,0.469
2012-01-21,
2012-01-22,
2012-01-23,0.859
2012-01-24,0.9443
2012-01-25,0.4585
2012-01-26,-1.8806
2012-01-27,1.1537
2012-01-28,
2012-01-29,
2012-01-30,-0.3127
2012-01-31,0.0923
2012-02-01,1.4934
2012-02-02,-1.5077
2012-02-03,4.6108
2012-02-04,
2012-02-05,
2012-02-06,1.0049
2012-02-07,-1.8153000000000001
2012-02-08,0.9956
2012-02-09,-0.1408
2012-02-10,-1.8685
2012-02-11,
2012-02-12,
2012-02-13,0.0719
2012-02-14,-0.7539
2012-02-15,-2.8034
2012-02-16,1.1537
2012-02-17,1.2877
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.7254
2012-02-22,-0.7947
2012-02-23,0.8197
2012-02-24,1.6075
2012-02-25,
2012-02-26,
2012-02-27,0.4546
2012-02-28,-0.4888
2012-02-29,-1.9465
2012-03-01,1.0946
2012-03-02,-0.5506
2012-03-03,
2012-03-04,
2012-03-05,0.3322
2012-03-06,-2.7037
2012-03-07,0.983
2012-03-08,1.3291
2012-03-09,1.404
2012-03-10,
2012-03-11,
2012-03-12,-0.7105
2012-03-13,5.2294
2012-03-14,-1.5867
2012-03-15,-0.6556
2012-03-16,-0.0713
2012-03-17,
2012-03-18,
2012-03-19,1.3921000000000001
2012-03-20,-0.3697
2012-03-21,2.1555
2012-03-22,-0.9858
2012-03-23,0.5415
2012-03-24,
2012-03-25,
2012-03-26,2.2064
2012-03-27,-1.1219
2012-03-28,-1.1346
2012-03-29,-1.6171
2012-03-30,-0.3005
2012-03-31,
2012-04-01,
2012-04-02,-0.0355
2012-04-03,-1.1527
2012-04-04,-0.915
2012-04-05,0.3802
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.461
2012-04-10,-2.6359
2012-04-11,4.1737
2012-04-12,1.5521
2012-04-13,-0.3377
2012-04-14,
2012-04-15,
2012-04-16,-1.1591
2012-04-17,2.6159
2012-04-18,-0.545
2012-04-19,2.5632
2012-04-20,-0.7067
2012-04-21,
2012-04-22,
2012-04-23,-2.135
2012-04-24,0.8336
2012-04-25,1.3544
2012-04-26,3.7313
2012-04-27,0.7027
2012-04-28,
2012-04-29,
2012-04-30,-1.6448
2012-05-01,1.9764
2012-05-02,0.1988
2012-05-03,-0.9919
2012-05-04,-3.9239
2012-05-05,
2012-05-06,
2012-05-07,-1.3556
2012-05-08,0.7223
2012-05-09,-0.2274
2012-05-10,-0.3156
2012-05-11,-0.299
2012-05-12,
2012-05-13,
2012-05-14,-3.2104
2012-05-15,0.164
2012-05-16,-1.2555
2012-05-17,-5.012
2012-05-18,-2.1145
2012-05-19,
2012-05-20,
2012-05-21,5.3706
2012-05-22,0.7523
2012-05-23,-0.5227
2012-05-24,0.4504
2012-05-25,-0.2802
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.5665
2012-05-30,-2.5936
2012-05-31,-0.9001
2012-06-01,-7.0388
2012-06-02,
2012-06-03,
2012-06-04,-1.3637000000000001
2012-06-05,0.5159
2012-06-06,4.1265
2012-06-07,1.7153
2012-06-08,0.9692
2012-06-09,
2012-06-10,
2012-06-11,-3.5899
2012-06-12,1.1549
2012-06-13,-1.5157
2012-06-14,1.9388
2012-06-15,0.5294
2012-06-16,
2012-06-17,
2012-06-18,-0.0975
2012-06-19,3.2604
2012-06-20,1.0021
2012-06-21,-3.0513
2012-06-22,1.0427
2012-06-23,
2012-06-24,
2012-06-25,-3.9748
2012-06-26,0.5174
2012-06-27,0.6533
2012-06-28,-1.0622
2012-06-29,5.4473
2012-06-30,
2012-07-01,
2012-07-02,0.905
2012-07-03,0.71
2012-07-04,
2012-07-05,0.5751
2012-07-06,-1.4203999999999999
2012-07-07,
2012-07-08,
2012-07-09,-2.4888
2012-07-10,-1.3817
2012-07-11,-0.0195
2012-07-12,-5.2939
2012-07-13,4.0279
2012-07-14,
2012-07-15,
2012-07-16,-0.968
2012-07-17,1.9548999999999999
2012-07-18,0.0
2012-07-19,1.8195999999999999
2012-07-20,-0.2498
2012-07-21,
2012-07-22,
2012-07-23,-2.2923999999999998
2012-07-24,-2.1491
2012-07-25,-0.1612
2012-07-26,6.3774
2012-07-27,2.5042999999999997
2012-07-28,
2012-07-29,
2012-07-30,-0.4812
2012-07-31,0.7067
2012-08-01,-0.6833
2012-08-02,-0.0372
2012-08-03,3.6272
2012-08-04,
2012-08-05,
2012-08-06,0.2872
2012-08-07,0.4117
2012-08-08,-2.2103
2012-08-09,1.0755
2012-08-10,-2.2182
2012-08-11,
2012-08-12,
2012-08-13,-0.2029
2012-08-14,-0.6283
2012-08-15,0.4463
2012-08-16,2.2959
2012-08-17,-0.4344
2012-08-18,
2012-08-19,
2012-08-20,-0.818
2012-08-21,-0.8065
2012-08-22,-0.037
2012-08-23,-1.4787
2012-08-24,2.0826000000000002
2012-08-25,
2012-08-26,
2012-08-27,0.147
2012-08-28,-0.1285
2012-08-29,1.1577
2012-08-30,-0.654
2012-08-31,0.8045
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.0907
2012-09-05,-1.634
2012-09-06,4.8173
2012-09-07,1.8841
2012-09-08,
2012-09-09,
2012-09-10,-0.121
2012-09-11,0.8133
2012-09-12,-0.1888
2012-09-13,2.7859
2012-09-14,1.556
2012-09-15,
2012-09-16,
2012-09-17,-0.346
2012-09-18,-1.1737
2012-09-19,-0.987
2012-09-20,-1.2502
2012-09-21,0.7186
2012-09-22,
2012-09-23,
2012-09-24,-0.6285
2012-09-25,-2.1368
2012-09-26,-0.4367
2012-09-27,1.8246
2012-09-28,-0.1378
2012-09-29,
2012-09-30,
2012-10-01,-0.8109
2012-10-02,-1.5307
2012-10-03,0.9362
2012-10-04,0.1925
2012-10-05,0.0175
2012-10-06,
2012-10-07,
2012-10-08,-0.2794
2012-10-09,-1.2785
2012-10-10,-0.0887
2012-10-11,0.2663
2012-10-12,-0.3542
2012-10-13,
2012-10-14,
2012-10-15,0.5509
2012-10-16,0.813
2012-10-17,0.7363
2012-10-18,0.3133
2012-10-19,-3.331
2012-10-20,
2012-10-21,
2012-10-22,0.5205
2012-10-23,-3.0709
2012-10-24,-1.5840999999999998
2012-10-25,-3.3127
2012-10-26,0.5614
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.1925
2012-11-01,-0.2507
2012-11-02,-0.29
2012-11-03,
2012-11-04,
2012-11-05,2.1136
2012-11-06,0.7216
2012-11-07,-2.0173
2012-11-08,-1.8472
2012-11-09,1.4506999999999999
2012-11-10,
2012-11-11,
2012-11-12,0.2126
2012-11-13,0.0386
2012-11-14,-1.8504
2012-11-15,-0.7266
2012-11-16,1.9189
2012-11-17,
2012-11-18,
2012-11-19,2.698
2012-11-20,-0.945
2012-11-21,0.4388
2012-11-22,
2012-11-23,1.5767
2012-11-24,
2012-11-25,
2012-11-26,-1.3091
2012-11-27,0.1706
2012-11-28,0.9459
2012-11-29,1.1807
2012-11-30,-0.0556
2012-12-01,
2012-12-02,
2012-12-03,-1.742
2012-12-04,0.4149
2012-12-05,-0.5259
2012-12-06,2.2092
2012-12-07,0.3141
2012-12-08,
2012-12-09,
2012-12-10,-0.2394
2012-12-11,-0.3877
2012-12-12,1.6679
2012-12-13,-0.2611
2012-12-14,1.066
2012-12-15,
2012-12-16,
2012-12-17,3.0533
2012-12-18,0.8978
2012-12-19,0.3559
2012-12-20,2.3407999999999998
2012-12-21,-0.1386
2012-12-22,
2012-12-23,
2012-12-24,-0.6073
2012-12-25,
2012-12-26,-1.0999
2012-12-27,0.4943
2012-12-28,-1.3877
2012-12-29,
2012-12-30,
2012-12-31,2.1731
2013-01-01,
2013-01-02,3.4693
2013-01-03,0.3875
2013-01-04,1.3427
2013-01-05,
2013-01-06,
2013-01-07,-1.2256
2013-01-08,-0.8887
2013-01-09,0.1861
2013-01-10,0.5404
2013-01-11,0.0336
2013-01-12,
2013-01-13,
2013-01-14,-0.0504
2013-01-15,1.4782
2013-01-16,-1.4733
2013-01-17,1.0753
2013-01-18,-0.2327
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.0163
2013-01-23,-0.3629
2013-01-24,-0.7118
2013-01-25,1.5171999999999999
2013-01-26,
2013-01-27,
2013-01-28,1.8558
2013-01-29,0.0967
2013-01-30,-1.482
2013-01-31,0.4088
2013-02-01,0.7491
2013-02-02,
2013-02-03,
2013-02-04,-1.6971
2013-02-05,1.5291000000000001
2013-02-06,1.3765
2013-02-07,-1.4058
2013-02-08,1.766
2013-02-09,
2013-02-10,
2013-02-11,-0.0318
2013-02-12,-0.1752
2013-02-13,-1.037
2013-02-14,0.2902
2013-02-15,0.0804
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-1.3171
2013-02-20,-2.4902
2013-02-21,-1.1517
2013-02-22,1.4016
2013-02-23,
2013-02-24,
2013-02-25,-2.2648
2013-02-26,0.2385
2013-02-27,2.1418
2013-02-28,0.3994
2013-03-01,0.2984
2013-03-02,
2013-03-03,
2013-03-04,-0.628
2013-03-05,0.5654
2013-03-06,-0.3307
2013-03-07,0.2157
2013-03-08,3.5762
2013-03-09,
2013-03-10,
2013-03-11,0.6074
2013-03-12,-1.0486
2013-03-13,1.0918
2013-03-14,0.7147
2013-03-15,-0.1419
2013-03-16,
2013-03-17,
2013-03-18,-1.8004
2013-03-19,0.0965
2013-03-20,0.3535
2013-03-21,-2.3055
2013-03-22,-0.3933
2013-03-23,
2013-03-24,
2013-03-25,-0.6252
2013-03-26,0.9272
2013-03-27,2.5098000000000003
2013-03-28,1.9843
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.3024
2013-04-02,-1.0811
2013-04-03,-2.3947
2013-04-04,0.6257
2013-04-05,-1.5873
2013-04-06,
2013-04-07,
2013-04-08,3.0595
2013-04-09,0.6776
2013-04-10,1.1699
2013-04-11,0.8712
2013-04-12,0.2827
2013-04-13,
2013-04-14,
2013-04-15,-5.011
2013-04-16,2.0607
2013-04-17,-1.163
2013-04-18,-1.1602999999999999
2013-04-19,1.2401
2013-04-20,
2013-04-21,
2013-04-22,-0.049
2013-04-23,1.2908
2013-04-24,-0.2904
2013-04-25,1.2781
2013-04-26,-0.8147
2013-04-27,
2013-04-28,
2013-04-29,0.5959
2013-04-30,3.2981
2013-05-01,-0.6045
2013-05-02,0.577
2013-05-03,1.1008
2013-05-04,
2013-05-05,
2013-05-06,0.4907
2013-05-07,1.3276
2013-05-08,0.0753
2013-05-09,0.4063
2013-05-10,1.7386
2013-05-11,
2013-05-12,
2013-05-13,-0.8839
2013-05-14,0.9661
2013-05-15,-1.4721
2013-05-16,-1.0608
2013-05-17,1.9178
2013-05-18,
2013-05-19,
2013-05-20,0.5779
2013-05-21,0.6924
2013-05-22,-0.7901
2013-05-23,0.9586
2013-05-24,-0.0146
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.943
2013-05-29,-1.1465
2013-05-30,-0.0725
2013-05-31,-0.914
2013-06-01,
2013-06-02,
2013-06-03,1.0249
2013-06-04,-2.4058
2013-06-05,-2.3315
2013-06-06,1.8854
2013-06-07,3.2234
2013-06-08,
2013-06-09,
2013-06-10,-0.4915
2013-06-11,-2.8476
2013-06-12,-1.1964
2013-06-13,1.3168
2013-06-14,-0.8664
2013-06-15,
2013-06-16,
2013-06-17,0.4069
2013-06-18,0.4052
2013-06-19,-1.6442
2013-06-20,-4.1945
2013-06-21,-0.8725
2013-06-22,
2013-06-23,
2013-06-24,-1.6002999999999998
2013-06-25,2.1792
2013-06-26,0.573
2013-06-27,0.9179
2013-06-28,-0.9095
2013-06-29,
2013-06-30,
2013-07-01,0.9179
2013-07-02,-1.2231
2013-07-03,-0.0635
2013-07-04,
2013-07-05,3.892
2013-07-06,
2013-07-07,
2013-07-08,-0.4128
2013-07-09,1.6275
2013-07-10,0.8158
2013-07-11,0.8542
2013-07-12,-0.8172
2013-07-13,
2013-07-14,
2013-07-15,-0.1948
2013-07-16,-0.2402
2013-07-17,-0.4364
2013-07-18,1.073
2013-07-19,-1.0915
2013-07-20,
2013-07-21,
2013-07-22,-0.0756
2013-07-23,-0.3631
2013-07-24,-3.8567
2013-07-25,4.6115
2013-07-26,-0.4529
2013-07-27,
2013-07-28,
2013-07-29,-0.7128
2013-07-30,1.3289
2013-07-31,-0.2864
2013-08-01,2.8723
2013-08-02,0.2645
2013-08-03,
2013-08-04,
2013-08-05,0.2052
2013-08-06,-0.3803
2013-08-07,-1.3361
2013-08-08,0.625
2013-08-09,-1.4344999999999999
2013-08-10,
2013-08-11,
2013-08-12,-1.0953
2013-08-13,0.1062
2013-08-14,0.5455
2013-08-15,-1.7332
2013-08-16,-1.135
2013-08-17,
2013-08-18,
2013-08-19,-0.7446
2013-08-20,0.7502
2013-08-21,0.1086
2013-08-22,1.9526
2013-08-23,-0.1824
2013-08-24,
2013-08-25,
2013-08-26,-0.335
2013-08-27,-3.5905
2013-08-28,0.1743
2013-08-29,1.2023
2013-08-30,-0.0469
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.4379
2013-09-04,2.1955999999999998
2013-09-05,0.3962
2013-09-06,-0.2277
2013-09-07,
2013-09-08,
2013-09-09,1.3538000000000001
