date,NKTR UW Equity
2010-04-06,-3.0809
2010-04-07,-3.1126
2010-04-08,-0.3418
2010-04-09,2.6063
2010-04-10,
2010-04-11,
2010-04-12,-2.4064
2010-04-13,0.5479
2010-04-14,-0.8174
2010-04-15,1.3049
2010-04-16,-3.1864
2010-04-17,
2010-04-18,
2010-04-19,-1.1905000000000001
2010-04-20,2.5514
2010-04-21,0.0
2010-04-22,0.2073
2010-04-23,-1.6552
2010-04-24,
2010-04-25,
2010-04-26,-4.4881
2010-04-27,0.3671
2010-04-28,2.7798
2010-04-29,2.5623
2010-04-30,-3.1228
2010-05-01,
2010-05-02,
2010-05-03,8.0229
2010-05-04,-3.5145999999999997
2010-05-05,-0.2749
2010-05-06,-9.5107
2010-05-07,-1.3709
2010-05-08,
2010-05-09,
2010-05-10,6.7954
2010-05-11,-4.8445
2010-05-12,5.0912
2010-05-13,-3.1814999999999998
2010-05-14,-2.9126
2010-05-15,
2010-05-16,
2010-05-17,-0.2308
2010-05-18,-3.6237
2010-05-19,0.56
2010-05-20,-2.9435000000000002
2010-05-21,-4.0164
2010-05-22,
2010-05-23,
2010-05-24,2.5619
2010-05-25,-1.3322
2010-05-26,-0.3376
2010-05-27,4.4030000000000005
2010-05-28,-0.811
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.7359
2010-06-02,3.2125
2010-06-03,2.3943
2010-06-04,-8.6516
2010-06-05,
2010-06-06,
2010-06-07,-3.0717
2010-06-08,-0.9683
2010-06-09,5.1556
2010-06-10,5.4522
2010-06-11,1.8035999999999999
2010-06-12,
2010-06-13,
2010-06-14,3.4646
2010-06-15,5.7078
2010-06-16,-2.9518
2010-06-17,-2.6706
2010-06-18,0.0
2010-06-19,
2010-06-20,
2010-06-21,-2.6677
2010-06-22,-3.9154
2010-06-23,0.326
2010-06-24,-0.7311
2010-06-25,2.2913
2010-06-26,
2010-06-27,
2010-06-28,-2.0
2010-06-29,-4.0816
2010-06-30,2.9787
2010-07-01,-3.9669
2010-07-02,-0.1721
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.6379000000000001
2010-07-07,2.799
2010-07-08,1.9802
2010-07-09,4.7735
2010-07-10,
2010-07-11,
2010-07-12,-2.5483000000000002
2010-07-13,3.8827
2010-07-14,-1.373
2010-07-15,-1.4695
2010-07-16,-5.259
2010-07-17,
2010-07-18,
2010-07-19,-0.2486
2010-07-20,-0.3322
2010-07-21,0.5833
2010-07-22,0.6628
2010-07-23,5.3498
2010-07-24,
2010-07-25,
2010-07-26,5.7031
2010-07-27,1.9217
2010-07-28,-3.1907
2010-07-29,-1.7978
2010-07-30,-0.3814
2010-07-31,
2010-08-01,
2010-08-02,4.9005
2010-08-03,1.9708
2010-08-04,5.2971
2010-08-05,0.3399
2010-08-06,-0.2033
2010-08-07,
2010-08-08,
2010-08-09,3.2587
2010-08-10,-1.4464000000000001
2010-08-11,-5.7372
2010-08-12,2.477
2010-08-13,-2.0718
2010-08-14,
2010-08-15,
2010-08-16,0.4937
2010-08-17,-0.4912
2010-08-18,1.4809999999999999
2010-08-19,-3.8916
2010-08-20,0.3615
2010-08-21,
2010-08-22,
2010-08-23,-2.3775
2010-08-24,-4.2804
2010-08-25,1.6962000000000002
2010-08-26,-0.0758
2010-08-27,1.3657
2010-08-28,
2010-08-29,
2010-08-30,-4.5659
2010-08-31,0.4706
2010-09-01,4.6058
2010-09-02,5.9701
2010-09-03,-0.2113
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-4.9399999999999995
2010-09-08,0.7424
2010-09-09,-0.2211
2010-09-10,4.3575
2010-09-11,
2010-09-12,
2010-09-13,1.2739
2010-09-14,-0.3494
2010-09-15,-1.4727000000000001
2010-09-16,-2.0641
2010-09-17,-1.0901
2010-09-18,
2010-09-19,
2010-09-20,5.5841
2010-09-21,-0.9743
2010-09-22,-2.6001
2010-09-23,0.1443
2010-09-24,7.0605
2010-09-25,
2010-09-26,
2010-09-27,-4.6433
2010-09-28,3.952
2010-09-29,-0.4073
2010-09-30,0.6817
2010-10-01,-0.4062
2010-10-02,
2010-10-03,
2010-10-04,-1.2237
2010-10-05,2.7529
2010-10-06,0.8707
2010-10-07,-1.6600000000000001
2010-10-08,5.8069
2010-10-09,
2010-10-10,
2010-10-11,-2.9994
2010-10-12,2.9605
2010-10-13,-1.278
2010-10-14,-0.1294
2010-10-15,0.6481
2010-10-16,
2010-10-17,
2010-10-18,2.2537
2010-10-19,-1.4484
2010-10-20,0.9585
2010-10-21,-2.9114
2010-10-22,-1.7601
2010-10-23,
2010-10-24,
2010-10-25,0.9954
2010-10-26,-2.8252
2010-10-27,0.8114
2010-10-28,-0.6036
2010-10-29,-1.6869
2010-10-30,
2010-10-31,
2010-11-01,0.4118
2010-11-02,0.9569
2010-11-03,2.0987999999999998
2010-11-04,0.3979
2010-11-05,-5.1519
2010-11-06,
2010-11-07,
2010-11-08,-2.9248
2010-11-09,0.1435
2010-11-10,1.0029
2010-11-11,-0.9929
2010-11-12,-1.2178
2010-11-13,
2010-11-14,
2010-11-15,-0.145
2010-11-16,-0.5084
2010-11-17,-2.1898
2010-11-18,2.6119
2010-11-19,-0.0727
2010-11-20,
2010-11-21,
2010-11-22,0.1456
2010-11-23,-4.1424
2010-11-24,3.7908
2010-11-25,
2010-11-26,-1.4609
2010-11-27,
2010-11-28,
2010-11-29,-4.003
2010-11-30,-2.1622
2010-12-01,4.1042
2010-12-02,-1.4405000000000001
2010-12-03,2.3077
2010-12-04,
2010-12-05,
2010-12-06,1.4285999999999999
2010-12-07,-0.2224
2010-12-08,-0.1486
2010-12-09,1.8601
2010-12-10,2.7027
2010-12-11,
2010-12-12,
2010-12-13,-9.6017
2010-12-14,-0.9441
2010-12-15,2.3828
2010-12-16,0.6206
2010-12-17,-3.7008
2010-12-18,
2010-12-19,
2010-12-20,-1.5211999999999999
2010-12-21,1.3820999999999999
2010-12-22,0.6415
2010-12-23,1.992
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-1.0937999999999999
2010-12-28,1.3428
2010-12-29,0.2338
2010-12-30,0.7776
2010-12-31,-0.8488
2011-01-01,
2011-01-02,
2011-01-03,-2.4903
2011-01-04,-4.7087
2011-01-05,2.5126
2011-01-06,-0.6536
2011-01-07,-0.3289
2011-01-08,
2011-01-09,
2011-01-10,-1.6502
2011-01-11,2.5168
2011-01-12,0.9002
2011-01-13,-0.3244
2011-01-14,-0.895
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.3136
2011-01-19,-7.3744
2011-01-20,-0.6999
2011-01-21,-2.0264
2011-01-22,
2011-01-23,
2011-01-24,2.8777
2011-01-25,0.3497
2011-01-26,-0.0871
2011-01-27,1.6564999999999999
2011-01-28,-3.3448
2011-01-29,
2011-01-30,
2011-01-31,-0.5324
2011-02-01,-0.3568
2011-02-02,-0.0895
2011-02-03,-0.3584
2011-02-04,-0.1799
2011-02-05,
2011-02-06,
2011-02-07,-2.7027
2011-02-08,-0.9259
2011-02-09,1.1215
2011-02-10,0.0924
2011-02-11,2.4007
2011-02-12,
2011-02-13,
2011-02-14,1.2624
2011-02-15,-6.4114
2011-02-16,-0.3806
2011-02-17,0.0
2011-02-18,-0.0955
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.3977
2011-02-23,-2.4
2011-02-24,-1.127
2011-02-25,1.3472
2011-02-26,
2011-02-27,
2011-02-28,-1.9426999999999999
2011-03-01,1.4599
2011-03-02,-6.2693
2011-03-03,-2.4123
2011-03-04,-0.1124
2011-03-05,
2011-03-06,
2011-03-07,-2.0247
2011-03-08,3.5591
2011-03-09,0.4435
2011-03-10,-3.3113
2011-03-11,1.9405999999999999
2011-03-12,
2011-03-13,
2011-03-14,0.6719
2011-03-15,0.0
2011-03-16,-3.0033
2011-03-17,0.4587
2011-03-18,-0.7991
2011-03-19,
2011-03-20,
2011-03-21,-1.1507
2011-03-22,0.1164
2011-03-23,0.6977
2011-03-24,0.3464
2011-03-25,0.8055
2011-03-26,
2011-03-27,
2011-03-28,-0.2283
2011-03-29,3.0892
2011-03-30,6.4373000000000005
2011-03-31,-1.2513
2011-04-01,2.2175
2011-04-02,
2011-04-03,
2011-04-04,-3.9256
2011-04-05,5.1613
2011-04-06,2.3517
2011-04-07,-1.4985
2011-04-08,-0.2028
2011-04-09,
2011-04-10,
2011-04-11,-1.3211
2011-04-12,-0.206
2011-04-13,-1.7544
2011-04-14,0.9454
2011-04-15,4.1623
2011-04-16,
2011-04-17,
2011-04-18,-2.1978
2011-04-19,-2.145
2011-04-20,-0.5219
2011-04-21,2.9381
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.1529
2011-04-26,0.8651
2011-04-27,0.5045
2011-04-28,0.4016
2011-04-29,3.8
2011-04-30,
2011-05-01,
2011-05-02,-0.1927
2011-05-03,-2.7027
2011-05-04,-0.2976
2011-05-05,0.199
2011-05-06,0.0
2011-05-07,
2011-05-08,
2011-05-09,0.993
2011-05-10,2.4582
2011-05-11,-1.3436
2011-05-12,1.5564
2011-05-13,-1.3889
2011-05-14,
2011-05-15,
2011-05-16,-3.3511
2011-05-17,-0.7035
2011-05-18,-0.1012
2011-05-19,-2.8369
2011-05-20,-0.1043
2011-05-21,
2011-05-22,
2011-05-23,-3.8622
2011-05-24,-2.2801
2011-05-25,1.0
2011-05-26,3.8504
2011-05-27,-0.8475
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,3.4188
2011-06-01,-3.5124
2011-06-02,0.4283
2011-06-03,-2.8785
2011-06-04,
2011-06-05,
2011-06-06,-9.549900000000001
2011-06-07,0.1214
2011-06-08,-3.3939
2011-06-09,1.6311
2011-06-10,-3.3333
2011-06-11,
2011-06-12,
2011-06-13,-3.576
2011-06-14,-0.7947
2011-06-15,2.6702
2011-06-16,2.2107
2011-06-17,-2.6718
2011-06-18,
2011-06-19,
2011-06-20,3.1373
2011-06-21,-0.2535
2011-06-22,-2.1601
2011-06-23,-1.6883
2011-06-24,-2.2457
2011-06-25,
2011-06-26,
2011-06-27,-0.6757
2011-06-28,-1.4966
2011-06-29,-0.2762
2011-06-30,0.6925
2011-07-01,1.9257
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.8097
2011-07-06,0.0
2011-07-07,3.9455999999999998
2011-07-08,-1.5707
2011-07-09,
2011-07-10,
2011-07-11,-2.1277
2011-07-12,-0.1359
2011-07-13,1.0884
2011-07-14,0.4038
2011-07-15,2.5469
2011-07-16,
2011-07-17,
2011-07-18,-3.5294
2011-07-19,-0.1355
2011-07-20,0.6784
2011-07-21,0.4043
2011-07-22,-1.2081
2011-07-23,
2011-07-24,
2011-07-25,-3.2609
2011-07-26,-4.3539
2011-07-27,-5.58
2011-07-28,-1.2442
2011-07-29,1.4173
2011-07-30,
2011-07-31,
2011-08-01,-2.795
2011-08-02,-4.9521
2011-08-03,-1.5126
2011-08-04,-8.0205
2011-08-05,-0.7421
2011-08-06,
2011-08-07,
2011-08-08,-4.6729
2011-08-09,12.3529
2011-08-10,-8.0279
2011-08-11,3.9848
2011-08-12,-1.4599
2011-08-13,
2011-08-14,
2011-08-15,4.6296
2011-08-16,-5.6637
2011-08-17,-0.7505
2011-08-18,-6.0491
2011-08-19,1.006
2011-08-20,
2011-08-21,
2011-08-22,-0.1992
2011-08-23,4.5908
2011-08-24,5.3435
2011-08-25,-4.3478
2011-08-26,6.8182
2011-08-27,
2011-08-28,
2011-08-29,4.6099
2011-08-30,-1.0169
2011-08-31,-1.9691999999999998
2011-09-01,-3.0568
2011-09-02,-4.3243
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.565
2011-09-07,3.3708
2011-09-08,-4.7101
2011-09-09,-3.8023
2011-09-10,
2011-09-11,
2011-09-12,0.0
2011-09-13,1.581
2011-09-14,0.5837
2011-09-15,2.7079
2011-09-16,-1.8832
2011-09-17,
2011-09-18,
2011-09-19,-4.4146
2011-09-20,2.008
2011-09-21,-0.1969
2011-09-22,-1.1834
2011-09-23,2.1955999999999998
2011-09-24,
2011-09-25,
2011-09-26,-0.7813
2011-09-27,4.5276
2011-09-28,-5.4614
2011-09-29,-0.7968
2011-09-30,-2.6104000000000003
2011-10-01,
2011-10-02,
2011-10-03,-9.8969
2011-10-04,7.7803
2011-10-05,-1.9108
2011-10-06,3.6797
2011-10-07,-2.714
2011-10-08,
2011-10-09,
2011-10-10,3.8627000000000002
2011-10-11,1.2397
2011-10-12,5.7143
2011-10-13,-3.0888
2011-10-14,-0.5976
2011-10-15,
2011-10-16,
2011-10-17,-5.01
2011-10-18,-1.6878
2011-10-19,-0.6438
2011-10-20,-2.8078
2011-10-21,11.1111
2011-10-22,
2011-10-23,
2011-10-24,3.8
2011-10-25,-3.8536
2011-10-26,1.002
2011-10-27,9.7222
2011-10-28,1.6275
2011-10-29,
2011-10-30,
2011-10-31,-3.5587
2011-11-01,-2.214
2011-11-02,-6.4151
2011-11-03,-5.6452
2011-11-04,1.2821
2011-11-05,
2011-11-06,
2011-11-07,-2.7426
2011-11-08,2.6029999999999998
2011-11-09,-3.3827
2011-11-10,1.3129
2011-11-11,0.6479
2011-11-12,
2011-11-13,
2011-11-14,-2.5751
2011-11-15,-2.2026
2011-11-16,-3.6036
2011-11-17,0.7009
2011-11-18,0.232
2011-11-19,
2011-11-20,
2011-11-21,-2.3148
2011-11-22,2.3697
2011-11-23,-1.6204
2011-11-24,
2011-11-25,-0.2353
2011-11-26,
2011-11-27,
2011-11-28,9.9057
2011-11-29,3.6481
2011-11-30,3.5197000000000003
2011-12-01,-1.6
2011-12-02,0.0
2011-12-03,
2011-12-04,
2011-12-05,5.4878
2011-12-06,-4.0462
2011-12-07,2.4096
2011-12-08,0.9804
2011-12-09,2.7184
2011-12-10,
2011-12-11,
2011-12-12,1.1342
2011-12-13,-0.9346
2011-12-14,-3.2075
2011-12-15,3.3138
2011-12-16,-1.5093999999999999
2011-12-17,
2011-12-18,
2011-12-19,-0.5747
2011-12-20,3.8536
2011-12-21,-0.3711
2011-12-22,0.1862
2011-12-23,1.487
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.4652
2011-12-28,1.487
2011-12-29,1.8315000000000001
2011-12-30,0.6295
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.9491
2012-01-04,-1.3889
2012-01-05,1.4085
2012-01-06,-0.5208
2012-01-07,
2012-01-08,
2012-01-09,0.6981
2012-01-10,6.7591
2012-01-11,1.2987
2012-01-12,0.8013
2012-01-13,6.8362
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-5.8036
2012-01-18,0.9479
2012-01-19,-1.4085
2012-01-20,-4.2857
2012-01-21,
2012-01-22,
2012-01-23,-0.4975
2012-01-24,1.0
2012-01-25,1.9802
2012-01-26,-1.7799
2012-01-27,1.1532
2012-01-28,
2012-01-29,
2012-01-30,3.9088000000000003
2012-01-31,-2.0376
2012-02-01,8.48
2012-02-02,2.0649
2012-02-03,3.6127000000000002
2012-02-04,
2012-02-05,
2012-02-06,2.6499
2012-02-07,-1.2227999999999999
2012-02-08,-0.8253
2012-02-09,-3.19
2012-02-10,-2.0057
2012-02-11,
2012-02-12,
2012-02-13,3.5088
2012-02-14,-2.2599
2012-02-15,-1.3006
2012-02-16,2.9283
2012-02-17,0.1422
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-4.2614
2012-02-22,-1.3353
2012-02-23,3.3083
2012-02-24,1.6012
2012-02-25,
2012-02-26,
2012-02-27,-2.0057
2012-02-28,-1.3158
2012-02-29,6.2222
2012-03-01,3.0683
2012-03-02,3.7889
2012-03-03,
2012-03-04,
2012-03-05,0.1304
2012-03-06,-2.474
2012-03-07,-0.4005
2012-03-08,0.8043
2012-03-09,0.5319
2012-03-10,
2012-03-11,
2012-03-12,-0.3968
2012-03-13,1.328
2012-03-14,-0.5242
2012-03-15,0.3953
2012-03-16,-0.9186
2012-03-17,
2012-03-18,
2012-03-19,1.5894
2012-03-20,-1.5645
2012-03-21,0.5298
2012-03-22,0.1318
2012-03-23,0.3947
2012-03-24,
2012-03-25,
2012-03-26,3.1455
2012-03-27,4.3202
2012-03-28,-0.7308
2012-03-29,0.8589
2012-03-30,-3.6496
2012-03-31,
2012-04-01,
2012-04-02,-1.7677
2012-04-03,0.1285
2012-04-04,-0.5135
2012-04-05,-1.2903
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.3529
2012-04-10,-2.1419
2012-04-11,1.026
2012-04-12,-0.0677
2012-04-13,-1.897
2012-04-14,
2012-04-15,
2012-04-16,-0.2762
2012-04-17,0.277
2012-04-18,0.4144
2012-04-19,1.238
2012-04-20,2.038
2012-04-21,
2012-04-22,
2012-04-23,-2.6631
2012-04-24,2.4624
2012-04-25,2.9372
2012-04-26,1.4267
2012-04-27,0.6394
2012-04-28,
2012-04-29,
2012-04-30,-3.1766
2012-05-01,-0.2625
2012-05-02,0.1316
2012-05-03,-6.3075
2012-05-04,-3.2258
2012-05-05,
2012-05-06,
2012-05-07,2.1739
2012-05-08,1.8439999999999999
2012-05-09,-1.1142
2012-05-10,0.5634
2012-05-11,1.1204
2012-05-12,
2012-05-13,
2012-05-14,-0.1385
2012-05-15,-0.5548
2012-05-16,-1.6736
2012-05-17,-4.3262
2012-05-18,-4.9666
2012-05-19,
2012-05-20,
2012-05-21,4.5242
2012-05-22,-1.3433
2012-05-23,5.4463
2012-05-24,0.4304
2012-05-25,-0.5714
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.2931
2012-05-30,-2.5532
2012-05-31,-2.4745
2012-06-01,-2.5373
2012-06-02,
2012-06-03,
2012-06-04,0.6126
2012-06-05,1.9787
2012-06-06,1.791
2012-06-07,2.346
2012-06-08,5.3009
2012-06-09,
2012-06-10,
2012-06-11,-1.2245
2012-06-12,5.6474
2012-06-13,0.0
2012-06-14,6.1278
2012-06-15,-1.5971
2012-06-16,
2012-06-17,
2012-06-18,-4.1199
2012-06-19,4.5573
2012-06-20,-1.9925000000000002
2012-06-21,-0.7624
2012-06-22,3.5850999999999997
2012-06-23,
2012-06-24,
2012-06-25,-1.8540999999999999
2012-06-26,-0.5038
2012-06-27,1.3924
2012-06-28,-0.2497
2012-06-29,1.0013
2012-06-30,
2012-07-01,
2012-07-02,1.487
2012-07-03,0.2442
2012-07-04,
2012-07-05,0.2436
2012-07-06,-1.0936
2012-07-07,
2012-07-08,
2012-07-09,2.457
2012-07-10,-2.3981
2012-07-11,1.1057
2012-07-12,-1.7010999999999998
2012-07-13,4.9444
2012-07-14,
2012-07-15,
2012-07-16,14.0165
2012-07-17,0.4132
2012-07-18,-1.2346
2012-07-19,-1.0417
2012-07-20,-2.4211
2012-07-21,
2012-07-22,
2012-07-23,-1.1865999999999999
2012-07-24,-4.0393
2012-07-25,0.7964
2012-07-26,-0.1129
2012-07-27,3.8418
2012-07-28,
2012-07-29,
2012-07-30,-4.3526
2012-07-31,-3.0717
2012-08-01,-4.3427
2012-08-02,-0.8589
2012-08-03,1.6089
2012-08-04,
2012-08-05,
2012-08-06,3.4105
2012-08-07,-1.8846
2012-08-08,-1.6806999999999999
2012-08-09,1.3431
2012-08-10,-0.6024
2012-08-11,
2012-08-12,
2012-08-13,-0.8485
2012-08-14,-0.3667
2012-08-15,0.8589
2012-08-16,-0.9732
2012-08-17,-1.8428
2012-08-18,
2012-08-19,
2012-08-20,2.2528
2012-08-21,0.7344
2012-08-22,3.5237
2012-08-23,-1.1737
2012-08-24,2.6128
2012-08-25,
2012-08-26,
2012-08-27,-1.7361
2012-08-28,-0.4122
2012-08-29,1.1236
2012-08-30,1.0526
2012-08-31,-0.6944
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,3.0303
2012-09-05,-3.6199
2012-09-06,-0.3521
2012-09-07,0.1178
2012-09-08,
2012-09-09,
2012-09-10,0.1176
2012-09-11,-2.9377
2012-09-12,2.9055999999999997
2012-09-13,4.8235
2012-09-14,3.7037
2012-09-15,
2012-09-16,
2012-09-17,0.974
2012-09-18,1.5005
2012-09-19,1.5838999999999999
2012-09-20,4.9896
2012-09-21,2.2772
2012-09-22,
2012-09-23,
2012-09-24,0.5808
2012-09-25,0.5775
2012-09-26,0.7656
2012-09-27,2.3742
2012-09-28,-0.9276
2012-09-29,
2012-09-30,
2012-10-01,0.0936
2012-10-02,-1.6838
2012-10-03,1.9981
2012-10-04,0.2799
2012-10-05,0.186
2012-10-06,
2012-10-07,
2012-10-08,-0.1857
2012-10-09,-2.9767
2012-10-10,1.0067
2012-10-11,1.6611
2012-10-12,-0.6536
2012-10-13,
2012-10-14,
2012-10-15,1.7856999999999998
2012-10-16,-0.7387
2012-10-17,-0.2791
2012-10-18,-2.7984999999999998
2012-10-19,-6.142
2012-10-20,
2012-10-21,
2012-10-22,-1.5337
2012-10-23,-0.4154
2012-10-24,-0.4171
2012-10-25,-0.3141
2012-10-26,-3.1513
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-2.3861
2012-11-01,2.1111
2012-11-02,-3.2644
2012-11-03,
2012-11-04,
2012-11-05,1.3498
2012-11-06,-1.6648
2012-11-07,0.0
2012-11-08,-7.4492
2012-11-09,-0.6098
2012-11-10,
2012-11-11,
2012-11-12,-13.6196
2012-11-13,-4.6875
2012-11-14,-7.8987
2012-11-15,-2.1036
2012-11-16,-0.9917
2012-11-17,
2012-11-18,
2012-11-19,2.8381
2012-11-20,-1.1364
2012-11-21,4.2693
2012-11-22,
2012-11-23,-4.4094
2012-11-24,
2012-11-25,
2012-11-26,2.4712
2012-11-27,-1.1254
2012-11-28,3.5772
2012-11-29,3.7677
2012-11-30,-1.2103
2012-12-01,
2012-12-02,
2012-12-03,0.0
2012-12-04,-1.072
2012-12-05,0.774
2012-12-06,4.4547
2012-12-07,2.9412000000000003
2012-12-08,
2012-12-09,
2012-12-10,0.5714
2012-12-11,0.9943
2012-12-12,-1.9691
2012-12-13,0.2869
2012-12-14,-3.0043
2012-12-15,
2012-12-16,
2012-12-17,1.1799
2012-12-18,2.0408
2012-12-19,-1.0
2012-12-20,0.5772
2012-12-21,1.8651
2012-12-22,
2012-12-23,
2012-12-24,-0.9859
2012-12-25,
2012-12-26,-2.9872
2012-12-27,1.9062000000000001
2012-12-28,1.8705
2012-12-29,
2012-12-30,
2012-12-31,4.661
2013-01-01,
2013-01-02,1.7544
2013-01-03,2.7851
2013-01-04,0.9032
2013-01-05,
2013-01-06,
2013-01-07,-0.6394
2013-01-08,-0.7722
2013-01-09,8.0415
2013-01-10,-0.2401
2013-01-11,-0.4813
2013-01-12,
2013-01-13,
2013-01-14,5.6832
2013-01-15,7.8947
2013-01-16,-3.6055
2013-01-17,-2.4202
2013-01-18,0.6764
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-1.4558
2013-01-23,-0.9091
2013-01-24,-1.7202
2013-01-25,6.1844
2013-01-26,
2013-01-27,
2013-01-28,-0.4396
2013-01-29,-1.766
2013-01-30,-4.4944
2013-01-31,0.8235
2013-02-01,2.9172000000000002
2013-02-02,
2013-02-03,
2013-02-04,0.6803
2013-02-05,1.5766
2013-02-06,-2.439
2013-02-07,-0.1136
2013-02-08,0.9101
2013-02-09,
2013-02-10,
2013-02-11,0.0
2013-02-12,-1.2401
2013-02-13,0.5708
2013-02-14,2.0431
2013-02-15,1.6684999999999999
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.4223
2013-02-20,-2.6969
2013-02-21,0.0
2013-02-22,3.7694
2013-02-23,
2013-02-24,
2013-02-25,-2.6709
2013-02-26,3.9516999999999998
2013-02-27,-1.056
2013-02-28,-1.0672
2013-03-01,-1.5102
2013-03-02,
2013-03-03,
2013-03-04,3.1763
2013-03-05,6.1571
2013-03-06,-0.3
2013-03-07,0.3009
2013-03-08,0.5
2013-03-09,
2013-03-10,
2013-03-11,-0.597
2013-03-12,-0.0501
2013-03-13,1.6524999999999999
2013-03-14,0.4926
2013-03-15,-0.9804
2013-03-16,
2013-03-17,
2013-03-18,4.0594
2013-03-19,-0.9515
2013-03-20,2.3055
2013-03-21,1.8779
2013-03-22,0.0922
2013-03-23,
2013-03-24,
2013-03-25,1.105
2013-03-26,0.6375
2013-03-27,-0.4525
2013-03-28,0.0
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.9091
2013-04-02,1.2974999999999999
2013-04-03,-2.1043
2013-04-04,0.0935
2013-04-05,-1.9607999999999999
2013-04-06,
2013-04-07,
2013-04-08,1.3333
2013-04-09,-1.3158
2013-04-10,3.5238
2013-04-11,0.0
2013-04-12,1.012
2013-04-13,
2013-04-14,
2013-04-15,-7.1038
2013-04-16,6.7647
2013-04-17,-1.6529
2013-04-18,4.1083
2013-04-19,-1.3453
2013-04-20,
2013-04-21,
2013-04-22,-0.0909
2013-04-23,2.7298
2013-04-24,-3.0115
2013-04-25,0.3653
2013-04-26,0.8189
2013-04-27,
2013-04-28,
2013-04-29,0.0
2013-04-30,-2.1661
2013-05-01,-5.2583
2013-05-02,2.2395
2013-05-03,0.0
2013-05-04,
2013-05-05,
2013-05-06,-0.8571
2013-05-07,-0.9606
2013-05-08,-2.7157999999999998
2013-05-09,-0.997
2013-05-10,-3.1219
2013-05-11,
2013-05-12,
2013-05-13,5.0936
2013-05-14,-0.9891
2013-05-15,-1.1988
2013-05-16,-2.9323
2013-05-17,1.9792
2013-05-18,
2013-05-19,
2013-05-20,-0.2043
2013-05-21,-0.3071
2013-05-22,-5.1335
2013-05-23,0.7576
2013-05-24,-0.4296
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.9709
2013-05-29,-1.9231
2013-05-30,3.159
2013-05-31,0.0
2013-06-01,
2013-06-02,
2013-06-03,-2.5343
2013-06-04,-0.9751
2013-06-05,-3.3917
2013-06-06,3.8505000000000003
2013-06-07,1.4177
2013-06-08,
2013-06-09,
2013-06-10,1.6129
2013-06-11,4.2328
2013-06-12,-3.3503
2013-06-13,-0.9454
2013-06-14,-1.6966999999999999
2013-06-15,
2013-06-16,
2013-06-17,0.6472
2013-06-18,5.1447
2013-06-19,11.6208
2013-06-20,-3.2877
2013-06-21,3.7771
2013-06-22,
2013-06-23,
2013-06-24,-5.9145
2013-06-25,0.2901
2013-06-26,8.1967
2013-06-27,4.2781
2013-06-28,-1.2821
2013-06-29,
2013-06-30,
2013-07-01,3.5498
2013-07-02,-1.9231
2013-07-03,2.1313
2013-07-04,
2013-07-05,0.1669
2013-07-06,
2013-07-07,
2013-07-08,1.3333
2013-07-09,0.7401
2013-07-10,2.2041
2013-07-11,1.4377
2013-07-12,-1.5748
2013-07-13,
2013-07-14,
2013-07-15,2.0
2013-07-16,-1.0196
2013-07-17,0.5547
2013-07-18,0.7092
2013-07-19,0.7825
2013-07-20,
2013-07-21,
2013-07-22,-3.8043
2013-07-23,-3.1477
2013-07-24,-0.5
2013-07-25,-0.2513
2013-07-26,-0.5877
2013-07-27,
2013-07-28,
2013-07-29,-2.4493
2013-07-30,-2.1645
2013-07-31,-0.7965
2013-08-01,13.2025
2013-08-02,-3.0733
2013-08-03,
2013-08-04,
2013-08-05,-1.3008
2013-08-06,-4.5305
2013-08-07,-4.3141
2013-08-08,-1.3526
2013-08-09,13.4369
2013-08-10,
2013-08-11,
2013-08-12,-6.3658
2013-08-13,-0.3442
2013-08-14,-4.1451
2013-08-15,1.5314999999999999
2013-08-16,-1.0648
2013-08-17,
2013-08-18,
2013-08-19,-1.1659
2013-08-20,3.0853
2013-08-21,0.9683
2013-08-22,4.7079
2013-08-23,1.1657
2013-08-24,
2013-08-25,
2013-08-26,2.963
2013-08-27,-5.2758
2013-08-28,-0.4219
2013-08-29,3.0508
2013-08-30,0.1645
2013-08-31,
2013-09-01,
