date,TTWO UW Equity
2010-04-22,1.4981
2010-04-23,3.69
2010-04-24,
2010-04-25,
2010-04-26,-1.3345
2010-04-27,-2.5248
2010-04-28,-1.4801
2010-04-29,3.2864
2010-04-30,-1.1818
2010-05-01,
2010-05-02,
2010-05-03,2.7599
2010-05-04,-5.1925
2010-05-05,-2.9273
2010-05-06,-4.3774
2010-05-07,0.0
2010-05-08,
2010-05-09,
2010-05-10,7.2228
2010-05-11,1.2334
2010-05-12,3.3739
2010-05-13,1.9039000000000001
2010-05-14,-1.5125
2010-05-15,
2010-05-16,
2010-05-17,1.626
2010-05-18,-0.6222
2010-05-19,-1.6099999999999999
2010-05-20,-2.8182
2010-05-21,0.6548
2010-05-22,
2010-05-23,
2010-05-24,0.5576
2010-05-25,-1.5712000000000002
2010-05-26,-2.2535
2010-05-27,3.074
2010-05-28,7.8285
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.3708
2010-06-02,1.9678
2010-06-03,1.1404
2010-06-04,-4.4232
2010-06-05,
2010-06-06,
2010-06-07,-3.4483
2010-06-08,-1.1278
2010-06-09,-7.6996
2010-06-10,4.8919
2010-06-11,2.5037000000000003
2010-06-12,
2010-06-13,
2010-06-14,-3.9272
2010-06-15,2.7916
2010-06-16,-0.485
2010-06-17,0.3899
2010-06-18,-2.233
2010-06-19,
2010-06-20,
2010-06-21,-0.8937
2010-06-22,-2.7054
2010-06-23,-1.4418
2010-06-24,-0.627
2010-06-25,3.4699999999999998
2010-06-26,
2010-06-27,
2010-06-28,-0.9146
2010-06-29,-5.1282
2010-06-30,-2.7027
2010-07-01,-1.6667
2010-07-02,1.8079
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.1099
2010-07-07,9.5398
2010-07-08,-3.791
2010-07-09,1.065
2010-07-10,
2010-07-11,
2010-07-12,0.6322
2010-07-13,6.178
2010-07-14,-2.1696
2010-07-15,-0.9073
2010-07-16,-0.9156
2010-07-17,
2010-07-18,
2010-07-19,3.0801
2010-07-20,-1.7928
2010-07-21,-1.6227
2010-07-22,5.0515
2010-07-23,2.6497
2010-07-24,
2010-07-25,
2010-07-26,2.7725
2010-07-27,-1.4884
2010-07-28,-2.8329
2010-07-29,0.8746
2010-07-30,-1.2524
2010-07-31,
2010-08-01,
2010-08-02,1.7561
2010-08-03,-0.8629
2010-08-04,3.0948
2010-08-05,-1.6886
2010-08-06,-2.7672
2010-08-07,
2010-08-08,
2010-08-09,0.4907
2010-08-10,-5.4688
2010-08-11,-5.062
2010-08-12,-7.5082
2010-08-13,-2.4706
2010-08-14,
2010-08-15,
2010-08-16,0.1206
2010-08-17,1.0843
2010-08-18,1.7877999999999998
2010-08-19,-1.4052
2010-08-20,0.2375
2010-08-21,
2010-08-22,
2010-08-23,-2.1327
2010-08-24,-0.6053
2010-08-25,0.8526
2010-08-26,-0.6039
2010-08-27,2.5516
2010-08-28,
2010-08-29,
2010-08-30,-3.0806
2010-08-31,1.7115
2010-09-01,3.0048
2010-09-02,3.2672
2010-09-03,7.3446
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.4737
2010-09-08,-1.2821
2010-09-09,1.0823
2010-09-10,2.4625
2010-09-11,
2010-09-12,
2010-09-13,0.0
2010-09-14,-0.418
2010-09-15,3.5677
2010-09-16,-1.2158
2010-09-17,0.8205
2010-09-18,
2010-09-19,
2010-09-20,1.0173
2010-09-21,0.4028
2010-09-22,-0.3009
2010-09-23,-2.0121
2010-09-24,2.6694
2010-09-25,
2010-09-26,
2010-09-27,-0.9
2010-09-28,1.9173
2010-09-29,-0.297
2010-09-30,0.6951
2010-10-01,1.0848
2010-10-02,
2010-10-03,
2010-10-04,1.561
2010-10-05,1.3449
2010-10-06,-0.8531
2010-10-07,-0.478
2010-10-08,1.1527
2010-10-09,
2010-10-10,
2010-10-11,0.1899
2010-10-12,0.8531
2010-10-13,2.4436
2010-10-14,-0.6422
2010-10-15,-2.4007
2010-10-16,
2010-10-17,
2010-10-18,-0.1892
2010-10-19,-4.2654
2010-10-20,1.5842
2010-10-21,-0.4873
2010-10-22,-0.4897
2010-10-23,
2010-10-24,
2010-10-25,-2.7559
2010-10-26,3.4413
2010-10-27,0.6849
2010-10-28,-0.9718
2010-10-29,4.6124
2010-10-30,
2010-10-31,
2010-11-01,1.2195
2010-11-02,2.9657
2010-11-03,0.7201
2010-11-04,0.4468
2010-11-05,-0.9786
2010-11-06,
2010-11-07,
2010-11-08,1.7969
2010-11-09,-0.353
2010-11-10,1.7715
2010-11-11,1.1314
2010-11-12,-4.389
2010-11-13,
2010-11-14,
2010-11-15,-0.27
2010-11-16,-3.2491
2010-11-17,4.6642
2010-11-18,0.8913
2010-11-19,-2.2085
2010-11-20,
2010-11-21,
2010-11-22,1.084
2010-11-23,-3.7534
2010-11-24,1.5785
2010-11-25,
2010-11-26,1.4625
2010-11-27,
2010-11-28,
2010-11-29,-0.5405
2010-11-30,0.2264
2010-12-01,2.7564
2010-12-02,0.8795
2010-12-03,4.6207
2010-12-04,
2010-12-05,
2010-12-06,0.25
2010-12-07,-0.2494
2010-12-08,0.5833
2010-12-09,-0.1657
2010-12-10,2.3237
2010-12-11,
2010-12-12,
2010-12-13,-3.4874
2010-12-14,1.3445
2010-12-15,-0.4975
2010-12-16,0.0
2010-12-17,7.9167
2010-12-18,
2010-12-19,
2010-12-20,-0.695
2010-12-21,-2.3327999999999998
2010-12-22,0.0796
2010-12-23,-1.2729
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.3223
2010-12-28,-0.4819
2010-12-29,-1.1299
2010-12-30,0.2449
2010-12-31,-0.3257
2011-01-01,
2011-01-02,
2011-01-03,1.0621
2011-01-04,0.0808
2011-01-05,0.2423
2011-01-06,-1.0475
2011-01-07,2.3616
2011-01-08,
2011-01-09,
2011-01-10,1.6705999999999999
2011-01-11,0.313
2011-01-12,-0.546
2011-01-13,3.1373
2011-01-14,-0.9125
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.614
2011-01-19,-1.5444
2011-01-20,-2.3529
2011-01-21,-2.4096
2011-01-22,
2011-01-23,
2011-01-24,1.07
2011-01-25,-0.4886
2011-01-26,1.6367
2011-01-27,3.2206
2011-01-28,-3.1981
2011-01-29,
2011-01-30,
2011-01-31,0.5238
2011-02-01,5.1703
2011-02-02,5.3354
2011-02-03,2.0984
2011-02-04,0.0709
2011-02-05,
2011-02-06,
2011-02-07,1.6289
2011-02-08,1.324
2011-02-09,1.5131000000000001
2011-02-10,4.4715
2011-02-11,2.594
2011-02-12,
2011-02-13,
2011-02-14,0.9482
2011-02-15,0.1879
2011-02-16,3.6875
2011-02-17,-1.5069
2011-02-18,-0.3672
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.2113
2011-02-23,-2.4497
2011-02-24,1.0303
2011-02-25,3.5054
2011-02-26,
2011-02-27,
2011-02-28,-1.0468
2011-03-01,-0.9956
2011-03-02,-0.1886
2011-03-03,1.6373
2011-03-04,-0.5576
2011-03-05,
2011-03-06,
2011-03-07,-2.3676
2011-03-08,0.702
2011-03-09,-1.3942
2011-03-10,-1.2211
2011-03-11,0.4554
2011-03-12,
2011-03-13,
2011-03-14,0.0648
2011-03-15,-1.2945
2011-03-16,-1.9016
2011-03-17,0.0
2011-03-18,0.6684
2011-03-19,
2011-03-20,
2011-03-21,0.8632
2011-03-22,-0.6583
2011-03-23,1.2591
2011-03-24,1.7016
2011-03-25,0.4505
2011-03-26,
2011-03-27,
2011-03-28,-0.2562
2011-03-29,2.3121
2011-03-30,-3.2643
2011-03-31,-0.2596
2011-04-01,-2.082
2011-04-02,
2011-04-03,
2011-04-04,0.3322
2011-04-05,1.3245
2011-04-06,2.7451
2011-04-07,-0.3817
2011-04-08,-0.6386
2011-04-09,
2011-04-10,
2011-04-11,-0.6427
2011-04-12,-2.3286
2011-04-13,0.1987
2011-04-14,0.9253
2011-04-15,1.8991
2011-04-16,
2011-04-17,
2011-04-18,-1.671
2011-04-19,0.0
2011-04-20,2.1242
2011-04-21,-0.224
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.8339
2011-04-26,0.5175
2011-04-27,4.0541
2011-04-28,0.7421
2011-04-29,-0.6753
2011-04-30,
2011-05-01,
2011-05-02,-0.4944
2011-05-03,-0.8075
2011-05-04,-2.7552
2011-05-05,0.9015
2011-05-06,-0.4467
2011-05-07,
2011-05-08,
2011-05-09,1.0897000000000001
2011-05-10,2.5999
2011-05-11,-0.8653
2011-05-12,-0.3117
2011-05-13,-0.3752
2011-05-14,
2011-05-15,
2011-05-16,-0.3766
2011-05-17,7.7505
2011-05-18,-0.1754
2011-05-19,1.9918
2011-05-20,-3.1017
2011-05-21,
2011-05-22,
2011-05-23,-2.4896
2011-05-24,-2.1884
2011-05-25,3.294
2011-05-26,0.8424
2011-05-27,-2.2076000000000002
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.0
2011-06-01,-0.4271
2011-06-02,-0.1838
2011-06-03,-0.7366
2011-06-04,
2011-06-05,
2011-06-06,-1.8553
2011-06-07,-0.3781
2011-06-08,-3.2891
2011-06-09,2.8777
2011-06-10,-0.89
2011-06-11,
2011-06-12,
2011-06-13,-1.0904
2011-06-14,-2.7237
2011-06-15,-3.1333
2011-06-16,-0.2753
2011-06-17,0.0
2011-06-18,
2011-06-19,
2011-06-20,0.9662
2011-06-21,2.1189
2011-06-22,-0.5355
2011-06-23,2.3553
2011-06-24,-2.6955999999999998
2011-06-25,
2011-06-26,
2011-06-27,2.2973
2011-06-28,0.7926
2011-06-29,0.7864
2011-06-30,-0.6502
2011-07-01,0.9817
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.8425
2011-07-06,-0.5141
2011-07-07,0.646
2011-07-08,-1.4121000000000001
2011-07-09,
2011-07-10,
2011-07-11,-3.3854
2011-07-12,-0.4717
2011-07-13,-0.1354
2011-07-14,-1.7627000000000002
2011-07-15,-0.8282
2011-07-16,
2011-07-17,
2011-07-18,-1.1134
2011-07-19,1.689
2011-07-20,-2.0069
2011-07-21,0.2825
2011-07-22,-0.8451
2011-07-23,
2011-07-24,
2011-07-25,0.071
2011-07-26,-0.071
2011-07-27,-2.983
2011-07-28,-1.0981
2011-07-29,-0.148
2011-07-30,
2011-07-31,
2011-08-01,-1.7791000000000001
2011-08-02,-3.6981
2011-08-03,2.2727
2011-08-04,-5.9004
2011-08-05,-1.1401
2011-08-06,
2011-08-07,
2011-08-08,-8.8138
2011-08-09,4.878
2011-08-10,-6.9767
2011-08-11,4.0741
2011-08-12,2.1352
2011-08-13,
2011-08-14,
2011-08-15,3.6585
2011-08-16,-2.2689
2011-08-17,-0.3439
2011-08-18,-5.6514
2011-08-19,0.0457
2011-08-20,
2011-08-21,
2011-08-22,0.7313
2011-08-23,5.8076
2011-08-24,1.2864
2011-08-25,-0.508
2011-08-26,2.8085
2011-08-27,
2011-08-28,
2011-08-29,5.1325
2011-08-30,3.4646
2011-08-31,0.6088
2011-09-01,-2.8744
2011-09-02,-1.7913000000000001
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.0793
2011-09-07,3.5714
2011-09-08,2.682
2011-09-09,0.2985
2011-09-10,
2011-09-11,
2011-09-12,1.0417
2011-09-13,1.3255
2011-09-14,1.4535
2011-09-15,0.3582
2011-09-16,0.0
2011-09-17,
2011-09-18,
2011-09-19,-1.6417000000000002
2011-09-20,-1.3062
2011-09-21,-2.6471
2011-09-22,-4.6828
2011-09-23,2.0602
2011-09-24,
2011-09-25,
2011-09-26,2.4068
2011-09-27,1.0614
2011-09-28,-3.2258
2011-09-29,2.0155
2011-09-30,-3.3435
2011-10-01,
2011-10-02,
2011-10-03,-3.695
2011-10-04,1.4694
2011-10-05,6.3556
2011-10-06,6.5809
2011-10-07,-3.7615
2011-10-08,
2011-10-09,
2011-10-10,6.3422
2011-10-11,-0.4161
2011-10-12,-0.5571
2011-10-13,0.07
2011-10-14,-1.7495
2011-10-15,
2011-10-16,
2011-10-17,-0.8547
2011-10-18,2.5144
2011-10-19,-2.6629
2011-10-20,0.36
2011-10-21,1.076
2011-10-22,
2011-10-23,
2011-10-24,2.1292
2011-10-25,5.9069
2011-10-26,0.1969
2011-10-27,3.4709
2011-10-28,2.5949
2011-10-29,
2011-10-30,
2011-10-31,-2.6527
2011-11-01,-2.9785
2011-11-02,2.1555
2011-11-03,1.6623999999999999
2011-11-04,0.0
2011-11-05,
2011-11-06,
2011-11-07,-2.0755
2011-11-08,0.578
2011-11-09,-1.2771
2011-11-10,-6.7917
2011-11-11,2.1513
2011-11-12,
2011-11-13,
2011-11-14,-1.4946
2011-11-15,-2.2759
2011-11-16,-3.3169
2011-11-17,-0.8029
2011-11-18,-0.0736
2011-11-19,
2011-11-20,
2011-11-21,-1.8409
2011-11-22,1.0503
2011-11-23,-1.4848
2011-11-24,
2011-11-25,0.0
2011-11-26,
2011-11-27,
2011-11-28,5.049
2011-11-29,-1.9369
2011-11-30,2.0483
2011-12-01,-0.9319
2011-12-02,-1.1577
2011-12-03,
2011-12-04,
2011-12-05,3.4407
2011-12-06,0.8493
2011-12-07,-0.4912
2011-12-08,-2.8209
2011-12-09,2.3222
2011-12-10,
2011-12-11,
2011-12-12,0.3546
2011-12-13,-2.3322
2011-12-14,-1.9537
2011-12-15,1.5497999999999998
2011-12-16,-0.5087
2011-12-17,
2011-12-18,
2011-12-19,-1.534
2011-12-20,2.0772
2011-12-21,-1.5262
2011-12-22,-0.2214
2011-12-23,2.071
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.2899
2011-12-28,-2.9797000000000002
2011-12-29,0.3745
2011-12-30,1.1194
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.321
2012-01-04,0.0
2012-01-05,4.7143
2012-01-06,0.6821
2012-01-07,
2012-01-08,
2012-01-09,1.0163
2012-01-10,-2.8169
2012-01-11,0.069
2012-01-12,0.5517
2012-01-13,-0.5487
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,2.2069
2012-01-18,2.6316
2012-01-19,-0.7232
2012-01-20,-0.1325
2012-01-21,
2012-01-22,
2012-01-23,0.5305
2012-01-24,1.5171999999999999
2012-01-25,0.065
2012-01-26,-1.4285999999999999
2012-01-27,2.9644
2012-01-28,
2012-01-29,
2012-01-30,-0.5118
2012-01-31,0.3215
2012-02-01,1.0256
2012-02-02,-0.2538
2012-02-03,3.0534
2012-02-04,
2012-02-05,
2012-02-06,0.4321
2012-02-07,-1.5366
2012-02-08,0.5618
2012-02-09,0.4966
2012-02-10,-2.5942
2012-02-11,
2012-02-12,
2012-02-13,1.7755
2012-02-14,-0.9346
2012-02-15,-2.0755
2012-02-16,0.2569
2012-02-17,-1.7297
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.9126
2012-02-22,1.3816
2012-02-23,0.9734
2012-02-24,0.0643
2012-02-25,
2012-02-26,
2012-02-27,0.1285
2012-02-28,-0.0641
2012-02-29,-0.8344
2012-03-01,0.4531
2012-03-02,0.3866
2012-03-03,
2012-03-04,
2012-03-05,-0.6418
2012-03-06,-0.5168
2012-03-07,0.0649
2012-03-08,1.2979
2012-03-09,1.4094
2012-03-10,
2012-03-11,
2012-03-12,0.5685
2012-03-13,-0.0628
2012-03-14,-1.4456
2012-03-15,1.5944
2012-03-16,0.6277
2012-03-17,
2012-03-18,
2012-03-19,0.6238
2012-03-20,-0.8989
2012-03-21,-0.0938
2012-03-22,-1.0645
2012-03-23,0.0633
2012-03-24,
2012-03-25,
2012-03-26,1.3915
2012-03-27,-0.811
2012-03-28,-1.3836
2012-03-29,-1.2117
2012-03-30,-0.6779
2012-03-31,
2012-04-01,
2012-04-02,0.3575
2012-04-03,0.5829
2012-04-04,-0.5151
2012-04-05,-1.165
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.7204
2012-04-10,-2.7704
2012-04-11,0.0
2012-04-12,0.0678
2012-04-13,-0.6102
2012-04-14,
2012-04-15,
2012-04-16,-3.4789
2012-04-17,3.3922
2012-04-18,-1.7088
2012-04-19,-1.5994000000000002
2012-04-20,-0.7774
2012-04-21,
2012-04-22,
2012-04-23,-0.7123
2012-04-24,-1.5065
2012-04-25,3.059
2012-04-26,0.7067
2012-04-27,0.3509
2012-04-28,
2012-04-29,
2012-04-30,-1.3986
2012-05-01,-1.7021
2012-05-02,-2.0202
2012-05-03,0.5155
2012-05-04,-1.7582
2012-05-05,
2012-05-06,
2012-05-07,0.2237
2012-05-08,-0.2232
2012-05-09,-5.8166
2012-05-10,1.0293
2012-05-11,-1.1755
2012-05-12,
2012-05-13,
2012-05-14,-0.0793
2012-05-15,-2.1429
2012-05-16,-3.163
2012-05-17,-2.7218999999999998
2012-05-18,-3.6591
2012-05-19,
2012-05-20,
2012-05-21,0.7149
2012-05-22,-0.976
2012-05-23,5.5556
2012-05-24,-2.292
2012-05-25,0.4344
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.9412000000000003
2012-05-30,-1.4285999999999999
2012-05-31,-1.7903
2012-06-01,-3.9931
2012-06-02,
2012-06-03,
2012-06-04,-1.4466999999999999
2012-06-05,2.2018
2012-06-06,4.3986
2012-06-07,-4.2132
2012-06-08,-2.4237
2012-06-09,
2012-06-10,
2012-06-11,-2.6679
2012-06-12,1.6068
2012-06-13,-4.5581
2012-06-14,-2.1442
2012-06-15,-0.3984
2012-06-16,
2012-06-17,
2012-06-18,0.3
2012-06-19,2.5922
2012-06-20,-0.5831
2012-06-21,-3.7146
2012-06-22,0.203
2012-06-23,
2012-06-24,
2012-06-25,-2.6342
2012-06-26,-2.0812
2012-06-27,-0.1063
2012-06-28,-1.7021
2012-06-29,2.3810000000000002
2012-06-30,
2012-07-01,
2012-07-02,-0.6342
2012-07-03,4.0426
2012-07-04,
2012-07-05,-2.863
2012-07-06,-0.8421
2012-07-07,
2012-07-08,
2012-07-09,-1.6985000000000001
2012-07-10,-1.5119
2012-07-11,0.4386
2012-07-12,-0.655
2012-07-13,-2.3077
2012-07-14,
2012-07-15,
2012-07-16,1.4623
2012-07-17,-0.1109
2012-07-18,2.1088
2012-07-19,6.8478
2012-07-20,-4.1709
2012-07-21,
2012-07-22,
2012-07-23,-3.6093
2012-07-24,-1.4317
2012-07-25,-0.2235
2012-07-26,-2.2396
2012-07-27,4.2383
2012-07-28,
2012-07-29,
2012-07-30,0.3297
2012-07-31,-3.8335
2012-08-01,-10.3645
2012-08-02,-0.6353
2012-08-03,3.3247999999999998
2012-08-04,
2012-08-05,
2012-08-06,6.5594
2012-08-07,9.64
2012-08-08,-4.7669
2012-08-09,-1.891
2012-08-10,6.3492
2012-08-11,
2012-08-12,
2012-08-13,-3.1983
2012-08-14,-2.9736000000000002
2012-08-15,6.4699
2012-08-16,5.2239
2012-08-17,2.0263
2012-08-18,
2012-08-19,
2012-08-20,2.3833
2012-08-21,-1.1639
2012-08-22,-0.4907
2012-08-23,1.3807
2012-08-24,-1.3618999999999999
2012-08-25,
2012-08-26,
2012-08-27,-1.4793
2012-08-28,3.6036
2012-08-29,-0.5797
2012-08-30,-2.5267
2012-08-31,2.1934
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-2.3415
2012-09-05,-0.6993
2012-09-06,4.2254
2012-09-07,1.7375
2012-09-08,
2012-09-09,
2012-09-10,1.0436
2012-09-11,1.5962
2012-09-12,-2.3105
2012-09-13,1.2299
2012-09-14,2.1495
2012-09-15,
2012-09-16,
2012-09-17,2.0128
2012-09-18,-0.0897
2012-09-19,0.0898
2012-09-20,-1.3453
2012-09-21,-2.4545
2012-09-22,
2012-09-23,
2012-09-24,0.1864
2012-09-25,-2.6977
2012-09-26,0.3824
2012-09-27,1.0476
2012-09-28,-1.6965
2012-09-29,
2012-09-30,
2012-10-01,-2.1093
2012-10-02,0.2938
2012-10-03,-0.4883
2012-10-04,6.4769
2012-10-05,3.318
2012-10-06,
2012-10-07,
2012-10-08,-1.7841
2012-10-09,-3.6330999999999998
2012-10-10,-2.7333
2012-10-11,6.2984
2012-10-12,1.9143
2012-10-13,
2012-10-14,
2012-10-15,2.8623
2012-10-16,0.0
2012-10-17,-0.2609
2012-10-18,-0.1744
2012-10-19,-4.0175
2012-10-20,
2012-10-21,
2012-10-22,-0.546
2012-10-23,0.8234
2012-10-24,1.9964
2012-10-25,-2.669
2012-10-26,-2.1024
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,4.1083
2012-11-01,0.5381
2012-11-02,-1.5165
2012-11-03,
2012-11-04,
2012-11-05,-0.0906
2012-11-06,2.6292
2012-11-07,-3.9753
2012-11-08,2.2079
2012-11-09,-0.7201
2012-11-10,
2012-11-11,
2012-11-12,3.8078
2012-11-13,0.4367
2012-11-14,-0.2609
2012-11-15,0.6975
2012-11-16,2.684
2012-11-17,
2012-11-18,
2012-11-19,4.2159
2012-11-20,-0.9709
2012-11-21,0.4902
2012-11-22,
2012-11-23,0.9756
2012-11-24,
2012-11-25,
2012-11-26,-0.2415
2012-11-27,0.0807
2012-11-28,1.0484
2012-11-29,0.0
2012-11-30,-1.2769
2012-12-01,
2012-12-02,
2012-12-03,-0.2425
2012-12-04,-0.3241
2012-12-05,-1.7073
2012-12-06,0.9098
2012-12-07,1.0656
2012-12-08,
2012-12-09,
2012-12-10,1.541
2012-12-11,1.9968
2012-12-12,2.6625
2012-12-13,-0.6102
2012-12-14,0.5372
2012-12-15,
2012-12-16,
2012-12-17,-3.8167999999999997
2012-12-18,0.4762
2012-12-19,-5.3712
2012-12-20,-2.3372
2012-12-21,-2.9915000000000003
2012-12-22,
2012-12-23,
2012-12-24,-1.3216
2012-12-25,
2012-12-26,-0.4464
2012-12-27,-1.3453
2012-12-28,0.1818
2012-12-29,
2012-12-30,
2012-12-31,-0.0907
2013-01-01,
2013-01-02,4.2688
2013-01-03,3.4843
2013-01-04,2.6936
2013-01-05,
2013-01-06,
2013-01-07,-0.3279
2013-01-08,-3.125
2013-01-09,1.1885
2013-01-10,0.5034
2013-01-11,2.7546
2013-01-12,
2013-01-13,
2013-01-14,-0.8936
2013-01-15,2.1311
2013-01-16,-1.2841
2013-01-17,1.5447
2013-01-18,0.2402
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.1597
2013-01-23,-0.0797
2013-01-24,0.6385
2013-01-25,1.6653
2013-01-26,
2013-01-27,
2013-01-28,2.3401
2013-01-29,-0.4573
2013-01-30,0.0
2013-01-31,-6.8147
2013-02-01,5.0123
2013-02-02,
2013-02-03,
2013-02-04,-2.1127
2013-02-05,1.199
2013-02-06,14.06
2013-02-07,2.4931
2013-02-08,1.6216
2013-02-09,
2013-02-10,
2013-02-11,0.5984
2013-02-12,-1.7845
2013-02-13,0.3365
2013-02-14,0.4024
2013-02-15,0.7348
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,2.9177999999999997
2013-02-20,-2.6418
2013-02-21,-1.3898
2013-02-22,0.3356
2013-02-23,
2013-02-24,
2013-02-25,-0.1338
2013-02-26,-0.2679
2013-02-27,-0.5373
2013-02-28,-1.1479
2013-03-01,0.5464
2013-03-02,
2013-03-03,
2013-03-04,1.8342
2013-03-05,0.0667
2013-03-06,2.8667
2013-03-07,-0.1296
2013-03-08,0.0649
2013-03-09,
2013-03-10,
2013-03-11,1.0376
2013-03-12,-0.3209
2013-03-13,0.322
2013-03-14,2.2465
2013-03-15,-1.5066000000000002
2013-03-16,
2013-03-17,
2013-03-18,-1.3384
2013-03-19,-1.615
2013-03-20,2.8890000000000002
2013-03-21,-0.5105
2013-03-22,-0.5773
2013-03-23,
2013-03-24,
2013-03-25,2.3871
2013-03-26,0.9452
2013-03-27,0.2497
2013-03-28,0.5604
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.6099
2013-04-02,-1.825
2013-04-03,-1.5385
2013-04-04,0.5208
2013-04-05,-0.1295
2013-04-06,
2013-04-07,
2013-04-08,0.7782
2013-04-09,0.3861
2013-04-10,1.7949000000000002
2013-04-11,-1.1335
2013-04-12,0.5096
2013-04-13,
2013-04-14,
2013-04-15,-4.3093
2013-04-16,-1.0596
2013-04-17,-3.2798
2013-04-18,-0.8997
2013-04-19,3.7709
2013-04-20,
2013-04-21,
2013-04-22,1.3458999999999999
2013-04-23,1.7264
2013-04-24,3.5248
2013-04-25,-2.2068
2013-04-26,0.5803
2013-04-27,
2013-04-28,
2013-04-29,-0.8974
2013-04-30,-1.2937
2013-05-01,-0.983
2013-05-02,1.2574
2013-05-03,2.4837
2013-05-04,
2013-05-05,
2013-05-06,-0.4464
2013-05-07,0.8969
2013-05-08,2.9840999999999998
2013-05-09,-1.418
2013-05-10,2.8143000000000002
2013-05-11,
2013-05-12,
2013-05-13,-0.3041
2013-05-14,0.9152
2013-05-15,-1.2092
2013-05-16,-1.9584000000000001
2013-05-17,1.9351
2013-05-18,
2013-05-19,
2013-05-20,-0.7348
2013-05-21,-0.8637
2013-05-22,-1.1823
2013-05-23,0.4408
2013-05-24,0.4389
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.623
2013-05-29,1.0442
2013-05-30,1.2766
2013-05-31,-0.12
2013-06-01,
2013-06-02,
2013-06-03,-2.2837
2013-06-04,-1.107
2013-06-05,-0.6219
2013-06-06,0.6258
2013-06-07,5.5969999999999995
2013-06-08,
2013-06-09,
2013-06-10,-2.5913
2013-06-11,1.6324
2013-06-12,-8.5663
2013-06-13,0.8458
2013-06-14,-0.2581
2013-06-15,
2013-06-16,
2013-06-17,0.8409
2013-06-18,0.449
2013-06-19,-1.9157
2013-06-20,-1.5625
2013-06-21,-0.463
2013-06-22,
2013-06-23,
2013-06-24,-3.4551
2013-06-25,0.6882
2013-06-26,-2.8708
2013-06-27,2.5334
2013-06-28,2.7454
2013-06-29,
2013-06-30,
2013-07-01,2.672
2013-07-02,0.4554
2013-07-03,-0.0648
2013-07-04,
2013-07-05,1.7498
2013-07-06,
2013-07-07,
2013-07-08,-1.2102
2013-07-09,1.9342000000000001
2013-07-10,0.5693
2013-07-11,0.8805
2013-07-12,-0.9975
2013-07-13,
2013-07-14,
2013-07-15,0.2519
2013-07-16,-0.0628
2013-07-17,2.5141
2013-07-18,0.7357
2013-07-19,1.5215999999999998
2013-07-20,
2013-07-21,
2013-07-22,-0.7194
2013-07-23,-0.4831
2013-07-24,0.6675
2013-07-25,-1.085
2013-07-26,2.4985
2013-07-27,
2013-07-28,
2013-07-29,0.8918
2013-07-30,0.1179
2013-07-31,3.1783
2013-08-01,2.0536
2013-08-02,1.3415
2013-08-03,
2013-08-04,
2013-08-05,0.717
2013-08-06,-1.6429
2013-08-07,0.5568
2013-08-08,2.2702
2013-08-09,0.5414
2013-08-10,
2013-08-11,
2013-08-12,0.5385
2013-08-13,-0.3749
2013-08-14,-0.9677
2013-08-15,-0.5429
2013-08-16,0.2183
2013-08-17,
2013-08-18,
2013-08-19,-2.0153
2013-08-20,2.6681
2013-08-21,-1.516
2013-08-22,4.1231
2013-08-23,-0.5808
2013-08-24,
2013-08-25,
2013-08-26,1.4339
2013-08-27,-4.2408
2013-08-28,1.6402
2013-08-29,1.5062
2013-08-30,-2.7027
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.5795
2013-09-04,0.0536
2013-09-05,0.0
2013-09-06,-2.5723000000000003
2013-09-07,
2013-09-08,
2013-09-09,1.7052
2013-09-10,-1.8929
2013-09-11,-4.6307
2013-09-12,-0.3468
2013-09-13,2.4362
2013-09-14,
2013-09-15,
2013-09-16,-1.7553999999999998
2013-09-17,-2.0173
2013-09-18,1.1764999999999999
2013-09-19,1.3372
2013-09-20,-2.5244
2013-09-21,
2013-09-22,
2013-09-23,1.4126
2013-09-24,4.7011
