date,AYI UN Equity
2012-03-04,
2012-03-05,1.8418999999999999
2012-03-06,-2.4992
2012-03-07,1.3997
2012-03-08,2.4447
2012-03-09,1.8344
2012-03-10,
2012-03-11,
2012-03-12,0.8608
2012-03-13,2.355
2012-03-14,-1.8376000000000001
2012-03-15,0.9596
2012-03-16,-0.8414
2012-03-17,
2012-03-18,
2012-03-19,-0.2043
2012-03-20,-1.4485999999999999
2012-03-21,-0.0479
2012-03-22,-0.9431
2012-03-23,1.1457
2012-03-24,
2012-03-25,
2012-03-26,1.5795
2012-03-27,0.6282
2012-03-28,-0.5775
2012-03-29,-0.8006
2012-03-30,-0.5697
2012-03-31,
2012-04-01,
2012-04-02,1.3529
2012-04-03,-0.0471
2012-04-04,-9.6465
2012-04-05,-1.8605
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.7385
2012-04-10,-2.3744
2012-04-11,2.0173
2012-04-12,2.458
2012-04-13,-2.2367
2012-04-14,
2012-04-15,
2012-04-16,1.6275
2012-04-17,3.0937
2012-04-18,-0.053
2012-04-19,-2.8612
2012-04-20,-0.4182
2012-04-21,
2012-04-22,
2012-04-23,-2.0632
2012-04-24,1.9575
2012-04-25,1.6274
2012-04-26,0.2519
2012-04-27,3.1048
2012-04-28,
2012-04-29,
2012-04-30,-3.2724
2012-05-01,2.0875
2012-05-02,-0.1058
2012-05-03,-2.5234
2012-05-04,-2.462
2012-05-05,
2012-05-06,
2012-05-07,0.631
2012-05-08,-0.7931
2012-05-09,1.2456
2012-05-10,-0.1836
2012-05-11,0.1656
2012-05-12,
2012-05-13,
2012-05-14,-2.9752
2012-05-15,-0.7004
2012-05-16,-0.5147
2012-05-17,-3.2765
2012-05-18,-1.4064999999999999
2012-05-19,
2012-05-20,
2012-05-21,7.0123
2012-05-22,0.5821
2012-05-23,2.0161
2012-05-24,-1.7932000000000001
2012-05-25,0.5031
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,3.6337
2012-05-30,-3.1485
2012-05-31,0.6649
2012-06-01,-5.3394
2012-06-02,
2012-06-03,
2012-06-04,-2.4036
2012-06-05,2.1250999999999998
2012-06-06,5.5815
2012-06-07,-1.492
2012-06-08,1.9447
2012-06-09,
2012-06-10,
2012-06-11,-2.4577999999999998
2012-06-12,1.8052000000000001
2012-06-13,-0.0924
2012-06-14,-0.2403
2012-06-15,0.6301
2012-06-16,
2012-06-17,
2012-06-18,0.8471
2012-06-19,1.6983000000000001
2012-06-20,-1.9034
2012-06-21,-4.5945
2012-06-22,-0.825
2012-06-23,
2012-06-24,
2012-06-25,-2.0313
2012-06-26,0.158
2012-06-27,-1.045
2012-06-28,-2.5702
2012-06-29,4.1104
2012-06-30,
2012-07-01,
2012-07-02,15.8319
2012-07-03,1.1362
2012-07-04,
2012-07-05,1.8779
2012-07-06,-1.366
2012-07-07,
2012-07-08,
2012-07-09,-0.9011
2012-07-10,-2.593
2012-07-11,0.3457
2012-07-12,0.6718
2012-07-13,1.232
2012-07-14,
2012-07-15,
2012-07-16,0.169
2012-07-17,0.5412
2012-07-18,3.196
2012-07-19,-1.4996
2012-07-20,-1.1253
2012-07-21,
2012-07-22,
2012-07-23,0.636
2012-07-24,-1.6797
2012-07-25,-0.4567
2012-07-26,1.0535
2012-07-27,1.1602000000000001
2012-07-28,
2012-07-29,
2012-07-30,-1.2301
2012-07-31,-2.4907
2012-08-01,-0.863
2012-08-02,1.2187000000000001
2012-08-03,4.1968
2012-08-04,
2012-08-05,
2012-08-06,0.3797
2012-08-07,1.5787
2012-08-08,1.1656
2012-08-09,0.4801
2012-08-10,0.8919
2012-08-11,
2012-08-12,
2012-08-13,-0.2526
2012-08-14,-0.3007
2012-08-15,1.0635
2012-08-16,1.4607
2012-08-17,0.4489
2012-08-18,
2012-08-19,
2012-08-20,-0.4161
2012-08-21,0.5571
2012-08-22,-1.3235000000000001
2012-08-23,-0.733
2012-08-24,0.4556
2012-08-25,
2012-08-26,
2012-08-27,-0.0313
2012-08-28,0.1095
2012-08-29,0.5157
2012-08-30,-2.4254
2012-08-31,2.2307
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,2.0106
2012-09-05,-0.3972
2012-09-06,4.5559
2012-09-07,1.159
2012-09-08,
2012-09-09,
2012-09-10,-0.6817
2012-09-11,0.2775
2012-09-12,-0.8301
2012-09-13,-0.1468
2012-09-14,0.6765
2012-09-15,
2012-09-16,
2012-09-17,-1.4753
2012-09-18,-1.7939
2012-09-19,0.0
2012-09-20,-0.4076
2012-09-21,-0.1213
2012-09-22,
2012-09-23,
2012-09-24,-0.7892
2012-09-25,-3.1666
2012-09-26,-0.2686
2012-09-27,0.4752
2012-09-28,-0.2207
2012-09-29,
2012-09-30,
2012-10-01,-0.3002
2012-10-02,-4.7385
2012-10-03,-0.4159
2012-10-04,0.5847
2012-10-05,1.3121
2012-10-06,
2012-10-07,
2012-10-08,1.1475
2012-10-09,-1.1021
2012-10-10,0.4916
2012-10-11,0.2935
2012-10-12,0.1138
2012-10-13,
2012-10-14,
2012-10-15,0.1137
2012-10-16,1.6223
2012-10-17,1.7117
2012-10-18,1.8717000000000001
2012-10-19,-2.1769
2012-10-20,
2012-10-21,
2012-10-22,0.2683
2012-10-23,-1.5583
2012-10-24,1.7269
2012-10-25,1.0531
2012-10-26,0.0467
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.5908
2012-11-01,2.1484
2012-11-02,-3.3439
2012-11-03,
2012-11-04,
2012-11-05,2.7082
2012-11-06,2.0729
2012-11-07,-4.6439
2012-11-08,-2.2393
2012-11-09,0.9771
2012-11-10,
2012-11-11,
2012-11-12,-0.9042
2012-11-13,0.8484
2012-11-14,-1.1429
2012-11-15,0.1927
2012-11-16,-1.0417
2012-11-17,
2012-11-18,
2012-11-19,1.3279
2012-11-20,1.6781000000000001
2012-11-21,0.8488
2012-11-22,
2012-11-23,2.0885
2012-11-24,
2012-11-25,
2012-11-26,-0.687
2012-11-27,-0.7071
2012-11-28,-1.0528
2012-11-29,3.0355
2012-11-30,0.4556
2012-12-01,
2012-12-02,
2012-12-03,-0.5593
2012-12-04,-1.0946
2012-12-05,-0.1844
2012-12-06,0.6621
2012-12-07,0.719
2012-12-08,
2012-12-09,
2012-12-10,1.9745
2012-12-11,0.6405
2012-12-12,-0.4144
2012-12-13,-0.6836
2012-12-14,-0.823
2012-12-15,
2012-12-16,
2012-12-17,1.7803
2012-12-18,0.252
2012-12-19,-0.5027
2012-12-20,0.7133
2012-12-21,-1.7117
2012-12-22,
2012-12-23,
2012-12-24,-0.4654
2012-12-25,
2012-12-26,-0.8899
2012-12-27,0.5935
2012-12-28,0.1362
2012-12-29,
2012-12-30,
2012-12-31,2.3266
2013-01-01,
2013-01-02,2.1261
2013-01-03,0.2313
2013-01-04,-0.1587
2013-01-05,
2013-01-06,
2013-01-07,-0.3612
2013-01-08,-5.0892
2013-01-09,0.4888
2013-01-10,-0.4105
2013-01-11,0.9312
2013-01-12,
2013-01-13,
2013-01-14,-0.0151
2013-01-15,1.3009
2013-01-16,0.7914
2013-01-17,1.5289000000000001
2013-01-18,-0.2485
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1872
2013-01-23,0.3331
2013-01-24,-0.2021
2013-01-25,1.7793
2013-01-26,
2013-01-27,
2013-01-28,0.1279
2013-01-29,0.1419
2013-01-30,-2.2254
2013-01-31,-0.2609
2013-02-01,1.0029
2013-02-02,
2013-02-03,
2013-02-04,-0.9066
2013-02-05,1.1182
2013-02-06,-0.1723
2013-02-07,-0.7769
2013-02-08,1.6239
2013-02-09,
2013-02-10,
2013-02-11,0.2283
2013-02-12,-0.3416
2013-02-13,1.6141
2013-02-14,0.3936
2013-02-15,0.266
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.8433000000000002
2013-02-20,-0.192
2013-02-21,-1.7722
2013-02-22,0.8811
2013-02-23,
2013-02-24,
2013-02-25,-3.4798
2013-02-26,1.6806
2013-02-27,1.7093
2013-02-28,-5.375
2013-03-01,-0.411
2013-03-02,
2013-03-03,
2013-03-04,-0.8843
2013-03-05,4.803
2013-03-06,0.3121
2013-03-07,1.1174
2013-03-08,0.5595
2013-03-09,
2013-03-10,
2013-03-11,0.1391
2013-03-12,-0.7918
2013-03-13,0.406
2013-03-14,1.1295
2013-03-15,-1.8616000000000001
2013-03-16,
2013-03-17,
2013-03-18,0.0843
2013-03-19,-0.5194
2013-03-20,1.4959
2013-03-21,-1.5434
2013-03-22,0.6496
2013-03-23,
2013-03-24,
2013-03-25,-1.5715
2013-03-26,-0.6842
2013-03-27,-0.2871
2013-03-28,-0.1727
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.62
2013-04-02,-0.9721
2013-04-03,5.2600999999999996
2013-04-04,1.2945
2013-04-05,-0.6734
2013-04-06,
2013-04-07,
2013-04-08,1.2728
2013-04-09,0.3005
2013-04-10,0.7219
2013-04-11,-1.1224
2013-04-12,-0.5197
2013-04-13,
2013-04-14,
2013-04-15,-4.6192
2013-04-16,2.5271
2013-04-17,-1.2676
2013-04-18,1.1983
2013-04-19,0.4934
2013-04-20,
2013-04-21,
2013-04-22,-0.3647
2013-04-23,0.8869
2013-04-24,1.0606
2013-04-25,1.1047
2013-04-26,-0.6692
2013-04-27,
2013-04-28,
2013-04-29,-0.495
2013-04-30,0.8153
2013-05-01,-3.2621
2013-05-02,0.5242
2013-05-03,3.6082
2013-05-04,
2013-05-05,
2013-05-06,-0.0408
2013-05-07,0.9526
2013-05-08,0.7819
2013-05-09,0.8159
2013-05-10,-0.2256
2013-05-11,
2013-05-12,
2013-05-13,-1.9282
2013-05-14,4.2034
2013-05-15,0.2082
2013-05-16,-0.2467
2013-05-17,0.9242
2013-05-18,
2013-05-19,
2013-05-20,-0.3096
2013-05-21,0.0518
2013-05-22,-1.2932000000000001
2013-05-23,-0.6157
2013-05-24,-0.8173
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.4652
2013-05-29,-1.7066
2013-05-30,0.9825
2013-05-31,0.0533
2013-06-01,
2013-06-02,
2013-06-03,-0.2664
2013-06-04,-0.8014
2013-06-05,-1.1849
2013-06-06,0.7767
2013-06-07,2.1633
2013-06-08,
2013-06-09,
2013-06-10,0.3176
2013-06-11,-1.1346
2013-06-12,-0.04
2013-06-13,2.0558
2013-06-14,-0.7979
2013-06-15,
2013-06-16,
2013-06-17,1.3449
2013-06-18,1.9646
2013-06-19,-0.9698
2013-06-20,-2.242
2013-06-21,-0.9622
2013-06-22,
2013-06-23,
2013-06-24,-0.7453
2013-06-25,0.4157
2013-06-26,-0.3071
2013-06-27,1.9555
2013-06-28,-0.7882
2013-06-29,
2013-06-30,
2013-07-01,0.5429
2013-07-02,7.1908
2013-07-03,0.5652
2013-07-04,
2013-07-05,2.9444
2013-07-06,
2013-07-07,
2013-07-08,0.178
2013-07-09,1.2913000000000001
2013-07-10,-0.8772
2013-07-11,1.4631
2013-07-12,-0.7443
2013-07-13,
2013-07-14,
2013-07-15,0.6796
2013-07-16,-0.9543
2013-07-17,0.0
2013-07-18,3.9421
2013-07-19,-1.0642
2013-07-20,
2013-07-21,
2013-07-22,0.1831
2013-07-23,0.9023
2013-07-24,-1.1433
2013-07-25,-0.3092
2013-07-26,-0.1149
2013-07-27,
2013-07-28,
2013-07-29,-0.5635
2013-07-30,-0.2776
2013-07-31,0.3131
2013-08-01,1.9653
2013-08-02,0.102
2013-08-03,
2013-08-04,
2013-08-05,-1.11
2013-08-06,-1.8096
2013-08-07,-0.6532
2013-08-08,1.679
2013-08-09,0.2079
2013-08-10,
2013-08-11,
2013-08-12,1.2676
2013-08-13,0.3528
2013-08-14,-1.7802
2013-08-15,-1.4662
2013-08-16,-0.949
2013-08-17,
2013-08-18,
2013-08-19,-0.2602
2013-08-20,1.8975
2013-08-21,-0.4539
2013-08-22,1.6836
2013-08-23,-0.2415
2013-08-24,
2013-08-25,
2013-08-26,1.314
2013-08-27,-3.3561
2013-08-28,1.4832
2013-08-29,1.8791
2013-08-30,-2.6529
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.2515
2013-09-04,2.582
2013-09-05,1.4202
2013-09-06,-0.3415
2013-09-07,
2013-09-08,
2013-09-09,3.21
2013-09-10,2.3132
2013-09-11,-0.4003
2013-09-12,-0.9667
2013-09-13,-0.5374
2013-09-14,
2013-09-15,
2013-09-16,-0.4631
2013-09-17,3.1794000000000002
2013-09-18,0.5476
2013-09-19,-0.5232
2013-09-20,-1.8784999999999998
2013-09-21,
2013-09-22,
2013-09-23,0.372
2013-09-24,-0.6975
2013-09-25,-0.1098
2013-09-26,1.2526
2013-09-27,-1.0852
2013-09-28,
2013-09-29,
2013-09-30,0.9545
2013-10-01,7.4875
2013-10-02,-4.8731
2013-10-03,-1.3285
2013-10-04,3.3498
2013-10-05,
2013-10-06,
2013-10-07,0.396
2013-10-08,-1.5883
2013-10-09,-1.7405
2013-10-10,3.1669
2013-10-11,1.7793999999999999
2013-10-12,
2013-10-13,
2013-10-14,1.2269
2013-10-15,-1.7776
2013-10-16,0.2571
2013-10-17,0.5032
2013-10-18,2.9021
2013-10-19,
2013-10-20,
2013-10-21,1.9264999999999999
2013-10-22,0.7599
2013-10-23,0.0774
2013-10-24,0.2319
2013-10-25,-0.4049
2013-10-26,
2013-10-27,
2013-10-28,-0.5614
2013-10-29,0.6327
2013-10-30,-1.4895
2013-10-31,-1.3157
2013-11-01,-0.8059
2013-11-02,
2013-11-03,
2013-11-04,0.2909
2013-11-05,-1.0101
2013-11-06,1.4548
2013-11-07,-0.4182
2013-11-08,1.67
2013-11-09,
2013-11-10,
2013-11-11,1.377
2013-11-12,0.1746
2013-11-13,1.7821
2013-11-14,-0.2474
2013-11-15,0.3625
2013-11-16,
2013-11-17,
2013-11-18,-0.5893
2013-11-19,-1.8643999999999998
2013-11-20,-2.4942
2013-11-21,1.5288
2013-11-22,0.0394
2013-11-23,
2013-11-24,
2013-11-25,-0.3443
2013-11-26,1.2043
2013-11-27,0.7608
2013-11-28,
2013-11-29,-0.7454
2013-11-30,
2013-12-01,
2013-12-02,-0.1756
2013-12-03,-1.534
2013-12-04,-0.129
2013-12-05,0.6557
2013-12-06,1.145
2013-12-07,
2013-12-08,
2013-12-09,0.4879
2013-12-10,-1.2528000000000001
2013-12-11,-1.7604
2013-12-12,1.3215
2013-12-13,-0.0988
2013-12-14,
2013-12-15,
2013-12-16,2.4923
2013-12-17,0.936
2013-12-18,2.2275
2013-12-19,-0.9445
2013-12-20,1.4917
2013-12-21,
2013-12-22,
2013-12-23,0.8372
2013-12-24,1.1439
2013-12-25,
2013-12-26,0.3831
2013-12-27,0.1181
2013-12-28,
2013-12-29,
2013-12-30,-0.4356
2013-12-31,-0.3555
2014-01-01,
2014-01-02,-1.5276
2014-01-03,0.4645
2014-01-04,
2014-01-05,
2014-01-06,-1.7290999999999999
2014-01-07,2.9733
2014-01-08,0.5391
2014-01-09,12.2421
2014-01-10,7.417
2014-01-11,
2014-01-12,
2014-01-13,-2.1634
2014-01-14,0.2311
2014-01-15,2.5827999999999998
2014-01-16,0.03
2014-01-17,-1.0948
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.887
2014-01-22,0.4819
2014-01-23,-1.0658
2014-01-24,-4.1551
2014-01-25,
2014-01-26,
2014-01-27,0.6503
2014-01-28,1.6272
2014-01-29,0.0392
2014-01-30,-0.3295
2014-01-31,0.0
2014-02-01,
2014-02-02,
2014-02-03,-1.9049
2014-02-04,1.7734
2014-02-05,0.0237
2014-02-06,0.7646
2014-02-07,1.3925
2014-02-08,
2014-02-09,
2014-02-10,-1.0956
2014-02-11,0.5305
2014-02-12,2.0486
2014-02-13,1.133
2014-02-14,-0.5639
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.6560000000000001
2014-02-19,-0.6397
2014-02-20,1.879
2014-02-21,-0.4776
2014-02-22,
2014-02-23,
2014-02-24,0.6424
2014-02-25,0.741
2014-02-26,2.2429
2014-02-27,1.1254
2014-02-28,-0.655
2014-03-01,
2014-03-02,
2014-03-03,-0.5884
2014-03-04,2.2536
2014-03-05,0.1883
2014-03-06,-0.0696
2014-03-07,-0.0209
2014-03-08,
2014-03-09,
2014-03-10,-0.871
2014-03-11,-1.5956000000000001
2014-03-12,-0.5357
2014-03-13,1.0844
2014-03-14,-0.888
2014-03-15,
2014-03-16,
2014-03-17,1.6701000000000001
2014-03-18,1.0152
2014-03-19,-1.2563
2014-03-20,0.0565
2014-03-21,-1.4623
2014-03-22,
2014-03-23,
2014-03-24,-0.0645
2014-03-25,0.043
2014-03-26,-3.7573
2014-03-27,-4.5224
2014-03-28,1.6153
2014-03-29,
2014-03-30,
2014-03-31,1.8046
2014-04-01,0.6713
2014-04-02,3.2144
2014-04-03,-2.9909
2014-04-04,-1.6538
2014-04-05,
2014-04-06,
2014-04-07,-3.2491
2014-04-08,-0.2281
2014-04-09,0.0631
2014-04-10,-3.5765000000000002
2014-04-11,0.9477
2014-04-12,
2014-04-13,
2014-04-14,-0.866
2014-04-15,0.9715
2014-04-16,2.1934
2014-04-17,-0.2138
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.3017
2014-04-22,-0.6973
2014-04-23,0.4734
2014-04-24,-1.4527999999999999
2014-04-25,-1.2591
2014-04-26,
2014-04-27,
2014-04-28,-1.0088
2014-04-29,1.0191
2014-04-30,0.5326
2014-05-01,-0.7546
2014-05-02,0.0971
2014-05-03,
2014-05-04,
2014-05-05,0.4768
2014-05-06,-1.3913
2014-05-07,-0.6525
2014-05-08,-2.1098
2014-05-09,0.5787
2014-05-10,
2014-05-11,
2014-05-12,2.0178
2014-05-13,0.0409
2014-05-14,-1.1846
2014-05-15,-0.926
2014-05-16,1.4354
2014-05-17,
2014-05-18,
2014-05-19,0.3702
2014-05-20,-1.1885
2014-05-21,1.6674
2014-05-22,0.9302
2014-05-23,0.768
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.2836
2014-05-28,-1.1644
2014-05-29,0.6331
2014-05-30,-0.0478
2014-05-31,
2014-06-01,
2014-06-02,0.0398
2014-06-03,-0.5416
2014-06-04,0.0
2014-06-05,2.5144
2014-06-06,2.1872
2014-06-07,
2014-06-08,
2014-06-09,1.3759000000000001
2014-06-10,-1.1084
2014-06-11,-0.0229
2014-06-12,-2.2117
2014-06-13,0.5537
2014-06-14,
2014-06-15,
2014-06-16,0.4654
2014-06-17,1.8683
2014-06-18,0.5987
2014-06-19,1.4088
2014-06-20,0.5869
2014-06-21,
2014-06-22,
2014-06-23,-0.5465
2014-06-24,-0.4307
2014-06-25,1.5289000000000001
2014-06-26,0.7346
2014-06-27,-0.598
2014-06-28,
2014-06-29,
2014-06-30,1.4232
2014-07-01,-14.9222
2014-07-02,1.6069
2014-07-03,-0.5272
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.4627
2014-07-08,-3.0729
2014-07-09,-0.311
2014-07-10,-1.6031
2014-07-11,0.5372
2014-07-12,
2014-07-13,
2014-07-14,-0.5957
2014-07-15,-0.3525
2014-07-16,0.4333
2014-07-17,-1.7983
2014-07-18,2.9173999999999998
2014-07-19,
2014-07-20,
2014-07-21,-1.884
2014-07-22,1.6623999999999999
2014-07-23,-0.3148
2014-07-24,-1.2368000000000001
2014-07-25,0.2665
2014-07-26,
2014-07-27,
2014-07-28,-1.2579
2014-07-29,-1.4533
2014-07-30,-0.4005
2014-07-31,-1.9559
2014-08-01,0.2144
2014-08-02,
2014-08-03,
2014-08-04,1.4605000000000001
2014-08-05,0.8985
2014-08-06,0.0545
2014-08-07,0.5812
2014-08-08,1.6253
2014-08-09,
2014-08-10,
2014-08-11,1.5726
2014-08-12,-0.2274
2014-08-13,1.6658
2014-08-14,0.9055
2014-08-15,0.2564
2014-08-16,
2014-08-17,
2014-08-18,2.2334
2014-08-19,0.9255
2014-08-20,0.3057
2014-08-21,0.9307
2014-08-22,-0.8487
2014-08-23,
2014-08-24,
2014-08-25,0.4774
2014-08-26,0.6225
2014-08-27,0.6187
2014-08-28,0.0971
2014-08-29,0.1293
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.9606
2014-09-03,-1.807
2014-09-04,0.2687
2014-09-05,-0.0487
2014-09-06,
2014-09-07,
2014-09-08,-0.5362
2014-09-09,0.0
2014-09-10,0.1225
2014-09-11,0.3835
2014-09-12,-0.0325
2014-09-13,
2014-09-14,
2014-09-15,1.0407
2014-09-16,-0.0966
2014-09-17,0.2416
2014-09-18,0.932
2014-09-19,-0.5095
2014-09-20,
2014-09-21,
2014-09-22,-2.6804
2014-09-23,0.5591
2014-09-24,0.6623
2014-09-25,-1.7706
2014-09-26,0.3969
2014-09-27,
2014-09-28,
2014-09-29,-1.2024
2014-09-30,-1.8756
2014-10-01,10.967600000000001
2014-10-02,1.8374000000000001
2014-10-03,0.6991
2014-10-04,
2014-10-05,
2014-10-06,-0.6943
2014-10-07,-1.1652
2014-10-08,0.3879
2014-10-09,-2.2655
2014-10-10,-1.8218
2014-10-11,
2014-10-12,
2014-10-13,-2.2584
2014-10-14,0.6786
2014-10-15,0.1123
2014-10-16,1.677
2014-10-17,1.4678
2014-10-18,
2014-10-19,
2014-10-20,1.1821
2014-10-21,3.3359
2014-10-22,-2.0604
2014-10-23,1.4202
2014-10-24,0.7638
2014-10-25,
2014-10-26,
2014-10-27,0.7952
2014-10-28,2.0497
2014-10-29,-0.3251
2014-10-30,0.2609
2014-10-31,0.8025
2014-11-01,
2014-11-02,
2014-11-03,-0.832
2014-11-04,0.0145
2014-11-05,0.4339
2014-11-06,1.3248
2014-11-07,-0.2416
2014-11-08,
2014-11-09,
2014-11-10,-0.3633
2014-11-11,-0.6863
2014-11-12,-0.1512
2014-11-13,-0.4902
2014-11-14,0.1884
2014-11-15,
2014-11-16,
2014-11-17,-0.6291
2014-11-18,0.8732
2014-11-19,0.1443
2014-11-20,1.9522
2014-11-21,0.0283
2014-11-22,
2014-11-23,
2014-11-24,0.664
2014-11-25,-0.7368
2014-11-26,-0.2757
2014-11-27,
2014-11-28,-2.0345
2014-11-29,
2014-11-30,
2014-12-01,-0.8466
2014-12-02,0.8392
2014-12-03,1.1362
2014-12-04,0.7084
2014-12-05,-0.3624
2014-12-06,
2014-12-07,
2014-12-08,-1.8184
2014-12-09,-0.0073
2014-12-10,-3.3413
2014-12-11,-0.992
2014-12-12,-1.389
2014-12-13,
2014-12-14,
2014-12-15,-0.5773
2014-12-16,-0.6271
2014-12-17,3.5993
2014-12-18,3.1508
2014-12-19,0.1531
2014-12-20,
2014-12-21,
2014-12-22,1.9435
2014-12-23,-0.407
2014-12-24,0.3298
2014-12-25,
2014-12-26,-0.2001
2014-12-27,
2014-12-28,
2014-12-29,0.1575
2014-12-30,0.9437
2014-12-31,-0.8003
2015-01-01,
2015-01-02,-0.1356
2015-01-03,
2015-01-04,
2015-01-05,-2.4021
2015-01-06,-1.2526
2015-01-07,1.7729
2015-01-08,3.4985
2015-01-09,6.6901
2015-01-10,
2015-01-11,
2015-01-12,1.0495
2015-01-13,-0.0849
2015-01-14,-1.3664
2015-01-15,-1.3256000000000001
2015-01-16,1.2763
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.4249
2015-01-21,-0.0133
2015-01-22,0.4467
2015-01-23,0.8098
2015-01-24,
2015-01-25,
2015-01-26,1.4618
2015-01-27,-0.5192
2015-01-28,-1.0503
2015-01-29,0.1582
2015-01-30,-1.3362
2015-01-31,
2015-02-01,
2015-02-02,1.1008
2015-02-03,1.8081
2015-02-04,-0.8491
2015-02-05,0.7126
2015-02-06,0.1168
2015-02-07,
2015-02-08,
2015-02-09,2.2237999999999998
2015-02-10,1.8075999999999999
2015-02-11,0.2305
2015-02-12,1.0753
2015-02-13,0.4796
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0551
2015-02-18,-1.0276
2015-02-19,-0.9579
2015-02-20,-0.0499
2015-02-21,
2015-02-22,
2015-02-23,0.3746
2015-02-24,0.3918
2015-02-25,-0.8736
2015-02-26,-0.4687
2015-02-27,-0.4835
2015-02-28,
2015-03-01,
2015-03-02,1.5901
2015-03-03,-0.677
2015-03-04,-0.1563
2015-03-05,0.1816
2015-03-06,-0.8628
2015-03-07,
2015-03-08,
2015-03-09,1.0847
2015-03-10,-0.7549
2015-03-11,1.1504
2015-03-12,0.1429
2015-03-13,-1.0674
2015-03-14,
2015-03-15,
2015-03-16,1.5682
2015-03-17,-0.42
2015-03-18,3.6405
2015-03-19,-0.754
2015-03-20,1.3989
2015-03-21,
2015-03-22,
2015-03-23,-1.8612
2015-03-24,-0.5332
2015-03-25,-1.4742
2015-03-26,2.5782
2015-03-27,1.2597
2015-03-28,
2015-03-29,
2015-03-30,2.7202
2015-03-31,-2.5555
2015-04-01,-0.0416
2015-04-02,-0.8626
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.4522
2015-04-07,-0.7867
2015-04-08,0.7333
2015-04-09,-0.9943
2015-04-10,-0.1674
2015-04-11,
2015-04-12,
2015-04-13,-0.2335
2015-04-14,-0.4562
2015-04-15,1.8812
2015-04-16,-0.8292
2015-04-17,-1.087
2015-04-18,
2015-04-19,
2015-04-20,1.2197
2015-04-21,0.346
2015-04-22,-0.4399
2015-04-23,0.1791
2015-04-24,-0.0238
2015-04-25,
2015-04-26,
2015-04-27,-0.1788
2015-04-28,-1.0989
2015-04-29,2.0713
2015-04-30,-1.2306
2015-05-01,2.0425
2015-05-02,
2015-05-03,
2015-05-04,1.6553
2015-05-05,-1.6515
2015-05-06,0.3229
2015-05-07,0.2985
2015-05-08,1.6804999999999999
2015-05-09,
2015-05-10,
2015-05-11,0.6312
2015-05-12,1.112
2015-05-13,1.5114999999999998
2015-05-14,0.6445
2015-05-15,1.0323
2015-05-16,
2015-05-17,
2015-05-18,-1.4479
2015-05-19,0.6376
2015-05-20,0.5399
2015-05-21,-0.0329
2015-05-22,-0.4166
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.7926
2015-05-27,-0.5493
2015-05-28,-0.3626
2015-05-29,-1.1814
2015-05-30,
2015-05-31,
2015-06-01,0.5099
2015-06-02,0.6314
2015-06-03,0.6722
2015-06-04,-0.7345
2015-06-05,0.8969
2015-06-06,
2015-06-07,
2015-06-08,-1.389
2015-06-09,0.9184
2015-06-10,0.3182
2015-06-11,1.1409
2015-06-12,-0.0935
2015-06-13,
2015-06-14,
2015-06-15,1.1015
2015-06-16,-0.207
2015-06-17,0.1583
2015-06-18,0.7739
2015-06-19,0.5733
2015-06-20,
2015-06-21,
2015-06-22,-0.3119
2015-06-23,-0.1025
2015-06-24,-2.2463
2015-06-25,0.801
2015-06-26,-0.1151
2015-06-27,
2015-06-28,
2015-06-29,-1.6459000000000001
2015-06-30,0.3961
2015-07-01,4.4005
2015-07-02,0.5854
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.0476
2015-07-07,1.1336
2015-07-08,-0.9728
2015-07-09,0.2723
2015-07-10,1.9275
2015-07-11,
2015-07-12,
2015-07-13,1.1231
2015-07-14,1.6376
2015-07-15,-1.3418
2015-07-16,-0.1236
2015-07-17,0.0774
2015-07-18,
2015-07-19,
2015-07-20,0.4436
2015-07-21,-1.2734
2015-07-22,0.0156
2015-07-23,-0.3952
2015-07-24,0.1984
2015-07-25,
2015-07-26,
2015-07-27,-0.1928
2015-07-28,0.6265
2015-07-29,1.9818
2015-07-30,0.6766
2015-07-31,1.6625
2015-08-01,
2015-08-02,
2015-08-03,-0.1193
2015-08-04,1.7417
2015-08-05,1.2326
2015-08-06,-0.7972
2015-08-07,0.6088
2015-08-08,
2015-08-09,
