date,1255459D UW Equity
2010-04-12,-1.8529
2010-04-13,0.2141
2010-04-14,2.2723
2010-04-15,-1.5382
2010-04-16,-0.0579
2010-04-17,
2010-04-18,
2010-04-19,0.8298
2010-04-20,1.6268
2010-04-21,-0.0565
2010-04-22,-1.319
2010-04-23,0.0955
2010-04-24,
2010-04-25,
2010-04-26,-1.6597
2010-04-27,-0.7759
2010-04-28,5.0049
2010-04-29,3.4072
2010-04-30,-1.4944
2010-05-01,
2010-05-02,
2010-05-03,-0.1279
2010-05-04,-2.9466
2010-05-05,-0.3017
2010-05-06,-2.8371
2010-05-07,-2.9395
2010-05-08,
2010-05-09,
2010-05-10,4.8335
2010-05-11,0.3444
2010-05-12,1.9638
2010-05-13,-1.3276
2010-05-14,-2.4067
2010-05-15,
2010-05-16,
2010-05-17,-0.4466
2010-05-18,0.0
2010-05-19,-0.117
2010-05-20,-4.8428
2010-05-21,-1.2723
2010-05-22,
2010-05-23,
2010-05-24,0.7483
2010-05-25,0.0
2010-05-26,0.4126
2010-05-27,3.2053
2010-05-28,-0.3384
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.5581
2010-06-02,2.0292
2010-06-03,1.2132
2010-06-04,-5.4628
2010-06-05,
2010-06-06,
2010-06-07,-1.0185
2010-06-08,-0.525
2010-06-09,0.9922
2010-06-10,3.9089
2010-06-11,0.2414
2010-06-12,
2010-06-13,
2010-06-14,0.3813
2010-06-15,2.599
2010-06-16,0.1364
2010-06-17,-0.3308
2010-06-18,0.7224
2010-06-19,
2010-06-20,
2010-06-21,-0.5427
2010-06-22,-0.3703
2010-06-23,-0.2543
2010-06-24,-1.9416
2010-06-25,0.4
2010-06-26,
2010-06-27,
2010-06-28,-0.1992
2010-06-29,-3.5928
2010-06-30,-2.1739
2010-07-01,-1.9893999999999998
2010-07-02,-0.6478
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.6955
2010-07-07,-1.2519
2010-07-08,2.4481
2010-07-09,-0.5334
2010-07-10,
2010-07-11,
2010-07-12,-1.2012
2010-07-13,2.0842
2010-07-14,2.2969
2010-07-15,0.0416
2010-07-16,-2.4938000000000002
2010-07-17,
2010-07-18,
2010-07-19,0.7246
2010-07-20,-0.3174
2010-07-21,-1.1887
2010-07-22,2.6638
2010-07-23,-2.1134
2010-07-24,
2010-07-25,
2010-07-26,0.1283
2010-07-27,-2.3911
2010-07-28,-1.1811
2010-07-29,-6.1532
2010-07-30,1.3915
2010-07-31,
2010-08-01,
2010-08-02,4.2103
2010-08-03,-0.6027
2010-08-04,1.7965
2010-08-05,0.0221
2010-08-06,0.4411
2010-08-07,
2010-08-08,
2010-08-09,-0.3294
2010-08-10,-1.2338
2010-08-11,-2.6099
2010-08-12,0.7558
2010-08-13,0.3637
2010-08-14,
2010-08-15,
2010-08-16,-0.0906
2010-08-17,1.9043
2010-08-18,0.2892
2010-08-19,-1.6637
2010-08-20,0.0
2010-08-21,
2010-08-22,
2010-08-23,0.3384
2010-08-24,-1.0567
2010-08-25,0.9771
2010-08-26,-2.0702
2010-08-27,2.1369
2010-08-28,
2010-08-29,
2010-08-30,-2.3397
2010-08-31,-1.4743
2010-09-01,4.2787
2010-09-02,0.8744
2010-09-03,2.2672
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.0648
2010-09-08,1.0431
2010-09-09,1.9108
2010-09-10,1.0991
2010-09-11,
2010-09-12,
2010-09-13,1.5349
2010-09-14,-0.168
2010-09-15,-0.2103
2010-09-16,-0.9484
2010-09-17,-1.0426
2010-09-18,
2010-09-19,
2010-09-20,1.333
2010-09-21,1.1458
2010-09-22,0.042
2010-09-23,0.1258
2010-09-24,1.3613
2010-09-25,
2010-09-26,
2010-09-27,-1.6116000000000001
2010-09-28,0.609
2010-09-29,-0.6262
2010-09-30,-1.9324
2010-10-01,0.4069
2010-10-02,
2010-10-03,
2010-10-04,-0.8746
2010-10-05,2.7975
2010-10-06,-1.884
2010-10-07,-0.1493
2010-10-08,1.2607
2010-10-09,
2010-10-10,
2010-10-11,0.422
2010-10-12,-0.2732
2010-10-13,0.0
2010-10-14,-1.9595
2010-10-15,1.225
2010-10-16,
2010-10-17,
2010-10-18,-0.7643
2010-10-19,-2.6316
2010-10-20,1.2964
2010-10-21,1.0846
2010-10-22,1.1803
2010-10-23,
2010-10-24,
2010-10-25,1.6543
2010-10-26,-0.2921
2010-10-27,6.0682
2010-10-28,-0.6905
2010-10-29,-0.3178
2010-10-30,
2010-10-31,
2010-11-01,0.0996
2010-11-02,0.5176
2010-11-03,0.7922
2010-11-04,1.8077999999999999
2010-11-05,-0.5018
2010-11-06,
2010-11-07,
2010-11-08,0.0
2010-11-09,-0.9699
2010-11-10,0.4114
2010-11-11,-0.7218
2010-11-12,-0.9432
2010-11-13,
2010-11-14,
2010-11-15,0.0992
2010-11-16,-1.4665
2010-11-17,-0.0603
2010-11-18,0.9056
2010-11-19,1.1568
2010-11-20,
2010-11-21,
2010-11-22,-0.2366
2010-11-23,-2.1739
2010-11-24,3.0707
2010-11-25,
2010-11-26,-0.3724
2010-11-27,
2010-11-28,
2010-11-29,-0.9443
2010-11-30,-1.0824
2010-12-01,3.323
2010-12-02,2.0016
2010-12-03,1.124
2010-12-04,
2010-12-05,
2010-12-06,0.1696
2010-12-07,-0.2633
2010-12-08,-1.0183
2010-12-09,-0.743
2010-12-10,1.2668
2010-12-11,
2010-12-12,
2010-12-13,1.5163
2010-12-14,2.1658
2010-12-15,0.9137
2010-12-16,1.2858
2010-12-17,-0.8225
2010-12-18,
2010-12-19,
2010-12-20,-0.4327
2010-12-21,-0.1811
2010-12-22,0.5986
2010-12-23,0.2164
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.09
2010-12-28,-0.072
2010-12-29,0.4505
2010-12-30,-0.2153
2010-12-31,-0.2157
2011-01-01,
2011-01-02,
2011-01-03,2.1441
2011-01-04,0.0706
2011-01-05,-0.2644
2011-01-06,-0.3181
2011-01-07,-1.383
2011-01-08,
2011-01-09,
2011-01-10,0.5933
2011-01-11,0.3038
2011-01-12,0.0356
2011-01-13,-0.3741
2011-01-14,-1.2158
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.5973
2011-01-19,-1.6733
2011-01-20,-0.2196
2011-01-21,-1.0086
2011-01-22,
2011-01-23,
2011-01-24,0.0371
2011-01-25,0.9074
2011-01-26,-0.3854
2011-01-27,-0.3685
2011-01-28,-1.2204
2011-01-29,
2011-01-30,
2011-01-31,1.6286
2011-02-01,1.8972
2011-02-02,-1.88
2011-02-03,0.958
2011-02-04,-4.1606
2011-02-05,
2011-02-06,
2011-02-07,-0.1333
2011-02-08,1.2011
2011-02-09,0.8855
2011-02-10,0.6349
2011-02-11,0.9093
2011-02-12,
2011-02-13,
2011-02-14,-0.3126
2011-02-15,0.166
2011-02-16,-0.9208
2011-02-17,-0.0743
2011-02-18,1.2091
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.9373
2011-02-23,-2.5046
2011-02-24,-0.1903
2011-02-25,2.0019
2011-02-26,
2011-02-27,
2011-02-28,-0.243
2011-03-01,-2.2578
2011-03-02,0.738
2011-03-03,2.2835
2011-03-04,-0.8744
2011-03-05,
2011-03-06,
2011-03-07,-0.6569
2011-03-08,0.5101
2011-03-09,-0.5827
2011-03-10,-2.7794
2011-03-11,-0.0194
2011-03-12,
2011-03-13,
2011-03-14,-0.2723
2011-03-15,-0.6046
2011-03-16,-3.2378
2011-03-17,1.4196
2011-03-18,0.4799
2011-03-19,
2011-03-20,
2011-03-21,0.1592
2011-03-22,-0.5563
2011-03-23,-0.3397
2011-03-24,1.3833
2011-03-25,0.0
2011-03-26,
2011-03-27,
2011-03-28,-0.3362
2011-03-29,1.7063000000000001
2011-03-30,1.5802
2011-03-31,0.6722
2011-04-01,1.6597
2011-04-02,
2011-04-03,
2011-04-04,-0.2627
2011-04-05,-0.6961
2011-04-06,1.6673
2011-04-07,-1.6213
2011-04-08,-0.1137
2011-04-09,
2011-04-10,
2011-04-11,0.8724
2011-04-12,-1.2784
2011-04-13,1.4093
2011-04-14,-1.0329
2011-04-15,0.5313
2011-04-16,
2011-04-17,
2011-04-18,-2.2461
2011-04-19,0.4055
2011-04-20,1.3077
2011-04-21,1.6705
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2427
2011-04-26,2.1149
2011-04-27,0.0367
2011-04-28,2.5284
2011-04-29,-1.3580999999999999
2011-04-30,
2011-05-01,
2011-05-02,0.4529
2011-05-03,0.3427
2011-05-04,-0.1977
2011-05-05,-1.4767000000000001
2011-05-06,1.4074
2011-05-07,
2011-05-08,
2011-05-09,0.8111
2011-05-10,-0.1609
2011-05-11,0.0716
2011-05-12,0.8411
2011-05-13,-1.1358
2011-05-14,
2011-05-15,
2011-05-16,-0.1616
2011-05-17,-2.9126
2011-05-18,1.0926
2011-05-19,-0.0183
2011-05-20,-1.1359
2011-05-21,
2011-05-22,
2011-05-23,-1.6864
2011-05-24,-1.2441
2011-05-25,-0.3436
2011-05-26,-0.0575
2011-05-27,-0.5366
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.1349
2011-06-01,-1.5105
2011-06-02,0.4689
2011-06-03,-2.1488
2011-06-04,
2011-06-05,
2011-06-06,0.934
2011-06-07,0.63
2011-06-08,-0.9783
2011-06-09,0.7706
2011-06-10,-1.9607999999999999
2011-06-11,
2011-06-12,
2011-06-13,0.12
2011-06-14,2.5968999999999998
2011-06-15,-0.6231
2011-06-16,1.1168
2011-06-17,0.2906
2011-06-18,
2011-06-19,
2011-06-20,0.4444
2011-06-21,1.6734
2011-06-22,-0.1135
2011-06-23,0.5871
2011-06-24,-2.2971
2011-06-25,
2011-06-26,
2011-06-27,1.5225
2011-06-28,0.9871
2011-06-29,-1.4285999999999999
2011-06-30,-0.7056
2011-07-01,0.4993
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.6306
2011-07-06,0.5192
2011-07-07,-0.8992
2011-07-08,-0.9653
2011-07-09,
2011-07-10,
2011-07-11,-1.7739
2011-07-12,0.4167
2011-07-13,-0.1976
2011-07-14,-0.8317
2011-07-15,0.2196
2011-07-16,
2011-07-17,
2011-07-18,-0.9364
2011-07-19,0.4626
2011-07-20,-0.8008
2011-07-21,2.5631
2011-07-22,1.5939
2011-07-23,
2011-07-24,
2011-07-25,-0.6392
2011-07-26,-2.846
2011-07-27,-2.8692
2011-07-28,-5.3295
2011-07-29,-1.7456
2011-07-30,
2011-07-31,
2011-08-01,-2.3318
2011-08-02,-0.9322
2011-08-03,-0.6197
2011-08-04,-2.3557
2011-08-05,-0.8751
2011-08-06,
2011-08-07,
2011-08-08,-8.041
2011-08-09,4.4369
2011-08-10,-7.3292
2011-08-11,3.5657
2011-08-12,-0.5436
2011-08-13,
2011-08-14,
2011-08-15,1.0932
2011-08-16,0.206
2011-08-17,0.2055
2011-08-18,-6.8974
2011-08-19,-1.2944
2011-08-20,
2011-08-21,
2011-08-22,-0.5301
2011-08-23,4.2917
2011-08-24,3.6310000000000002
2011-08-25,-0.7008
2011-08-26,2.8489
2011-08-27,
2011-08-28,
2011-08-29,4.4727
2011-08-30,1.6298
2011-08-31,0.5266
2011-09-01,-0.881
2011-09-02,-3.2188
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.695
2011-09-07,2.4895
2011-09-08,-3.7037
2011-09-09,-2.048
2011-09-10,
2011-09-11,
2011-09-12,0.3825
2011-09-13,-0.5588
2011-09-14,1.7625
2011-09-15,1.7570000000000001
2011-09-16,0.2713
2011-09-17,
2011-09-18,
2011-09-19,-2.091
2011-09-20,0.6533
2011-09-21,-4.5931
2011-09-22,-3.0089
2011-09-23,2.3739
2011-09-24,
2011-09-25,
2011-09-26,0.2635
2011-09-27,-0.1051
2011-09-28,-0.763
2011-09-29,3.1813
2011-09-30,-1.259
2011-10-01,
2011-10-02,
2011-10-03,-3.1746
2011-10-04,1.7468
2011-10-05,2.9583
2011-10-06,1.0262
2011-10-07,-6.5008
2011-10-08,
2011-10-09,
2011-10-10,-0.5703
2011-10-11,1.2838
2011-10-12,1.2945
2011-10-13,-0.6656
2011-10-14,1.3401
2011-10-15,
2011-10-16,
2011-10-17,-2.0629
2011-10-18,1.7013
2011-10-19,1.3011
2011-10-20,-1.232
2011-10-21,5.2813
2011-10-22,
2011-10-23,
2011-10-24,2.5460000000000003
2011-10-25,-0.4916
2011-10-26,-0.667
2011-10-27,6.292
2011-10-28,0.6551
2011-10-29,
2011-10-30,
2011-10-31,-5.4626
2011-11-01,-2.7539
2011-11-02,1.3401
2011-11-03,1.2974
2011-11-04,-1.2808
2011-11-05,
2011-11-06,
2011-11-07,0.9731
2011-11-08,3.064
2011-11-09,-5.2266
2011-11-10,1.4166
2011-11-11,3.1429
2011-11-12,
2011-11-13,
2011-11-14,-1.0883
2011-11-15,0.0244
2011-11-16,-2.5177
2011-11-17,-3.987
2011-11-18,-1.802
2011-11-19,
2011-11-20,
2011-11-21,-2.3936
2011-11-22,1.5804
2011-11-23,-1.6094
2011-11-24,
2011-11-25,-1.663
2011-11-26,
2011-11-27,
2011-11-28,4.0754
2011-11-29,0.0
2011-11-30,3.17
2011-12-01,1.1360999999999999
2011-12-02,-0.5106
2011-12-03,
2011-12-04,
2011-12-05,2.3608000000000002
2011-12-06,-0.0251
2011-12-07,0.2257
2011-12-08,-2.2267
2011-12-09,1.2282
2011-12-10,
2011-12-11,
2011-12-12,-2.7553
2011-12-13,-0.4419
2011-12-14,0.0522
2011-12-15,0.1827
2011-12-16,1.3024
2011-12-17,
2011-12-18,
2011-12-19,-2.1857
2011-12-20,4.7318999999999996
2011-12-21,-0.8534
2011-12-22,1.6709
2011-12-23,-0.5976
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2004
2011-12-28,-2.85
2011-12-29,1.0036
2011-12-30,-0.8662
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.7032
2012-01-04,-1.62
2012-01-05,2.2954
2012-01-06,3.8049
2012-01-07,
2012-01-08,
2012-01-09,0.2115
2012-01-10,8.2532
2012-01-11,-0.0217
2012-01-12,1.3432
2012-01-13,-1.5177
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.6078
2012-01-18,1.5102
2012-01-19,-0.3188
2012-01-20,-3.2622999999999998
2012-01-21,
2012-01-22,
2012-01-23,1.1461000000000001
2012-01-24,3.1161
2012-01-25,3.7194000000000003
2012-01-26,-0.0204
2012-01-27,-1.0597
2012-01-28,
2012-01-29,
2012-01-30,0.0206
2012-01-31,-0.2677
2012-02-01,1.1562999999999999
2012-02-02,-0.2654
2012-02-03,1.4531
2012-02-04,
2012-02-05,
2012-02-06,-0.6657
2012-02-07,-0.7311
2012-02-08,1.7389999999999999
2012-02-09,-0.3016
2012-02-10,-0.121
2012-02-11,
2012-02-12,
2012-02-13,0.5856
2012-02-14,0.0803
2012-02-15,1.2237
2012-02-16,-1.2881
2012-02-17,-7.8097
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.2413
2012-02-22,1.011
2012-02-23,1.2564
2012-02-24,0.2944
2012-02-25,
2012-02-26,
2012-02-27,0.4194
2012-02-28,0.167
2012-02-29,-1.3759000000000001
2012-03-01,1.8389
2012-03-02,-1.2246
2012-03-03,
2012-03-04,
2012-03-05,-2.4795
2012-03-06,-1.6376
2012-03-07,0.2848
2012-03-08,1.7038
2012-03-09,0.0644
2012-03-10,
2012-03-11,
2012-03-12,-1.5239
2012-03-13,0.6539
2012-03-14,-0.9528
2012-03-15,1.6616
2012-03-16,0.5376
2012-03-17,
2012-03-18,
2012-03-19,0.0428
2012-03-20,-0.9194
2012-03-21,0.2805
2012-03-22,1.3342
2012-03-23,2.0811
2012-03-24,
2012-03-25,
2012-03-26,1.7266
2012-03-27,-0.3067
2012-03-28,-0.4718
2012-03-29,0.1443
2012-03-30,0.4733
2012-03-31,
2012-04-01,
2012-04-02,0.1844
2012-04-03,-0.4703
2012-04-04,-2.4035
2012-04-05,0.2736
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.4694
2012-04-10,-2.3008
2012-04-11,1.1993
2012-04-12,1.5083
2012-04-13,-3.0354
2012-04-14,
2012-04-15,
2012-04-16,-0.6349
2012-04-17,2.1591
2012-04-18,0.2588
2012-04-19,-0.3872
2012-04-20,0.0
2012-04-21,
2012-04-22,
2012-04-23,-0.7126
2012-04-24,0.6742
2012-04-25,-1.4042
2012-04-26,0.8764
2012-04-27,0.5864
2012-04-28,
2012-04-29,
2012-04-30,0.108
2012-05-01,0.9275
2012-05-02,-0.0855
2012-05-03,-1.861
2012-05-04,-2.9207
2012-05-05,
2012-05-06,
2012-05-07,-0.1796
2012-05-08,-0.5848
2012-05-09,-0.3846
2012-05-10,-0.318
2012-05-11,-0.4785
2012-05-12,
2012-05-13,
2012-05-14,-0.4579
2012-05-15,-0.782
2012-05-16,-1.1242
2012-05-17,-1.77
2012-05-18,-2.1241
2012-05-19,
2012-05-20,
2012-05-21,2.5846999999999998
2012-05-22,-0.5705
2012-05-23,0.2869
2012-05-24,0.143
2012-05-25,-0.4285
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,-0.0478
2012-05-30,-1.4828999999999999
2012-05-31,-0.6798
2012-06-01,-2.5911
2012-06-02,
2012-06-03,
2012-06-04,0.7779
2012-06-05,2.3157
2012-06-06,1.1195
2012-06-07,1.1071
2012-06-08,-0.4047
2012-06-09,
2012-06-10,
2012-06-11,-2.0315
2012-06-12,0.8783
2012-06-13,-0.5562
2012-06-14,1.8239
2012-06-15,1.9346
2012-06-16,
2012-06-17,
2012-06-18,0.0234
2012-06-19,1.546
2012-06-20,1.1303
2012-06-21,-3.6724
2012-06-22,5.2806
2012-06-23,
2012-06-24,
2012-06-25,-2.7439999999999998
2012-06-26,1.4339
2012-06-27,2.9868
2012-06-28,-2.4131
2012-06-29,2.0644
2012-06-30,
2012-07-01,
2012-07-02,-2.5339
2012-07-03,1.3683
2012-07-04,
2012-07-05,-2.7897
2012-07-06,-1.7126000000000001
2012-07-07,
2012-07-08,
2012-07-09,0.518
2012-07-10,-3.3497
2012-07-11,0.7029
2012-07-12,2.2864
2012-07-13,1.1059
2012-07-14,
2012-07-15,
2012-07-16,0.4189
2012-07-17,1.5064
2012-07-18,0.3881
2012-07-19,-0.2047
2012-07-20,-1.2762
2012-07-21,
2012-07-22,
2012-07-23,-1.3158
2012-07-24,-2.0819
2012-07-25,2.15
2012-07-26,2.3503
2012-07-27,2.2735
2012-07-28,
2012-07-29,
2012-07-30,-1.6756
2012-07-31,-0.2954
2012-08-01,1.4813
2012-08-02,-2.066
2012-08-03,2.8891999999999998
2012-08-04,
2012-08-05,
2012-08-06,1.8944
2012-08-07,1.3561
2012-08-08,0.7769
2012-08-09,0.7066
2012-08-10,1.1907
2012-08-11,
2012-08-12,
2012-08-13,-1.3658000000000001
2012-08-14,-0.5326
2012-08-15,1.6705999999999999
2012-08-16,-0.3371
2012-08-17,-1.7544
2012-08-18,
2012-08-19,
2012-08-20,-0.0645
2012-08-21,0.1722
2012-08-22,-0.2149
2012-08-23,0.0646
2012-08-24,0.8179
2012-08-25,
2012-08-26,
2012-08-27,0.4483
2012-08-28,0.0425
2012-08-29,1.7208
2012-08-30,-0.7937
2012-08-31,0.4421
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.048
2012-09-05,0.2282
2012-09-06,1.7591
2012-09-07,-0.7525
2012-09-08,
2012-09-09,
2012-09-10,-1.7623
2012-09-11,-0.7301
2012-09-12,-1.2398
2012-09-13,1.2128
2012-09-14,2.88
2012-09-15,
2012-09-16,
2012-09-17,1.5631
2012-09-18,-0.5533
2012-09-19,-1.4161000000000001
2012-09-20,0.8619
2012-09-21,1.119
2012-09-22,
2012-09-23,
2012-09-24,-0.503
2012-09-25,-1.0819
2012-09-26,-0.7257
2012-09-27,1.0605
2012-09-28,-0.3974
2012-09-29,
2012-09-30,
2012-10-01,0.8695
2012-10-02,-0.1521
2012-10-03,0.1625
2012-10-04,2.4539
2012-10-05,-0.4553
2012-10-06,
2012-10-07,
2012-10-08,-0.9942
2012-10-09,-1.2251
2012-10-10,-1.1997
2012-10-11,0.5145
2012-10-12,-0.86
2012-10-13,
2012-10-14,
2012-10-15,0.8674
2012-10-16,1.8837000000000002
2012-10-17,1.467
2012-10-18,-3.268
2012-10-19,-3.0303
2012-10-20,
2012-10-21,
2012-10-22,1.288
2012-10-23,-1.5635
2012-10-24,1.313
2012-10-25,1.6303999999999998
2012-10-26,0.2468
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.3488
2012-11-01,2.7805999999999997
2012-11-02,-3.2624
2012-11-03,
2012-11-04,
2012-11-05,0.1851
2012-11-06,2.1141
2012-11-07,-3.6181
2012-11-08,-2.6903
2012-11-09,-0.5787
2012-11-10,
2012-11-11,
2012-11-12,0.0216
2012-11-13,1.1421999999999999
2012-11-14,-1.0867
2012-11-15,0.1293
2012-11-16,0.5164
2012-11-17,
2012-11-18,
2012-11-19,2.6541
2012-11-20,1.9391
2012-11-21,0.675
2012-11-22,
2012-11-23,1.7473
2012-11-24,
2012-11-25,
2012-11-26,-0.9984
2012-11-27,-1.2707
2012-11-28,0.2656
2012-11-29,0.7539
2012-11-30,-0.2022
2012-12-01,
2012-12-02,
2012-12-03,-0.7903
2012-12-04,-0.1225
2012-12-05,0.1431
2012-12-06,1.409
2012-12-07,0.7853
2012-12-08,
2012-12-09,
2012-12-10,0.7393
2012-12-11,1.6461999999999999
2012-12-12,-0.6829
2012-12-13,-0.8644
2012-12-14,-2.0016
2012-12-15,
2012-12-16,
2012-12-17,1.1931
2012-12-18,3.5372
2012-12-19,-1.216
2012-12-20,0.3517
2012-12-21,-1.5575999999999999
2012-12-22,
2012-12-23,
2012-12-24,-1.068
2012-12-25,
2012-12-26,-2.0592
2012-12-27,-0.0816
2012-12-28,-1.0827
2012-12-29,
2012-12-30,
2012-12-31,1.3631
2013-01-01,
2013-01-02,3.423
2013-01-03,-0.0788
2013-01-04,0.7689
2013-01-05,
2013-01-06,
2013-01-07,1.1348
2013-01-08,1.7410999999999999
2013-01-09,2.8332
2013-01-10,0.037
2013-01-11,-0.1479
2013-01-12,
2013-01-13,
2013-01-14,-0.2407
2013-01-15,0.501
2013-01-16,-0.9601
2013-01-17,2.4795
2013-01-18,10.5876
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.645
2013-01-23,-0.1457
2013-01-24,-0.0648
2013-01-25,2.9679
2013-01-26,
2013-01-27,
2013-01-28,-1.4018
2013-01-29,-0.4633
2013-01-30,3.4184
2013-01-31,0.388
2013-02-01,0.8502
2013-02-02,
2013-02-03,
2013-02-04,-3.4028
2013-02-05,1.6979
2013-02-06,-0.8738
2013-02-07,-0.9444
2013-02-08,-0.0953
2013-02-09,
2013-02-10,
2013-02-11,-0.1432
2013-02-12,-0.8442
2013-02-13,1.9116
2013-02-14,1.0561
2013-02-15,-0.9515
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.2205
2013-02-20,-8.3807
2013-02-21,-0.8096
2013-02-22,1.0594
2013-02-23,
2013-02-24,
2013-02-25,-2.2169
2013-02-26,0.8436
2013-02-27,1.0457
2013-02-28,0.2587
2013-03-01,2.4256
2013-03-02,
2013-03-03,
2013-03-04,0.4199
2013-03-05,3.2781000000000002
2013-03-06,-2.8988
2013-03-07,1.5344
2013-03-08,-0.3285
2013-03-09,
2013-03-10,
2013-03-11,0.7086
2013-03-12,2.8964
2013-03-13,-0.9065
2013-03-14,1.974
2013-03-15,-0.5351
2013-03-16,
2013-03-17,
2013-03-18,-0.443
2013-03-19,1.049
2013-03-20,2.6581
2013-03-21,-1.8692
2013-03-22,-0.0937
2013-03-23,
2013-03-24,
2013-03-25,-0.6251
2013-03-26,0.7077
2013-03-27,0.1249
2013-03-28,0.7954
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.0928
2013-04-02,1.8275000000000001
2013-04-03,-0.6388
2013-04-04,0.3827
2013-04-05,-0.5794
2013-04-06,
2013-04-07,
2013-04-08,0.1994
2013-04-09,1.3164
2013-04-10,0.6194
2013-04-11,0.3153
2013-04-12,1.7812000000000001
2013-04-13,
2013-04-14,
2013-04-15,7.5147
2013-04-16,0.383
2013-04-17,0.1635
2013-04-18,0.1088
2013-04-19,-0.0815
2013-04-20,
2013-04-21,
2013-04-22,0.0544
2013-04-23,0.0951
2013-04-24,0.0679
2013-04-25,0.095
2013-04-26,-0.0271
2013-04-27,
2013-04-28,
2013-04-29,-0.0814
2013-04-30,0.0136
2013-05-01,-0.1628
2013-05-02,0.0816
2013-05-03,0.0272
2013-05-04,
2013-05-05,
2013-05-06,-0.1494
2013-05-07,-0.0272
2013-05-08,0.0816
2013-05-09,-0.0544
2013-05-10,-0.0136
2013-05-11,
2013-05-12,
2013-05-13,0.0
2013-05-14,-0.0272
2013-05-15,0.068
2013-05-16,-0.0952
2013-05-17,0.068
2013-05-18,
2013-05-19,
2013-05-20,0.0408
2013-05-21,0.1495
2013-05-22,0.57
2013-05-23,-0.2159
2013-05-24,0.1352
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.2161
2013-05-29,0.0674
2013-05-30,0.2155
2013-05-31,-0.4166
2013-06-01,
2013-06-02,
2013-06-03,0.1754
2013-06-04,-0.3368
2013-06-05,-0.1081
2013-06-06,0.3112
2013-06-07,-0.0405
2013-06-08,
2013-06-09,
2013-06-10,0.0405
2013-06-11,-0.1214
2013-06-12,-0.0945
2013-06-13,0.3109
2013-06-14,-0.0539
2013-06-15,
2013-06-16,
2013-06-17,0.1079
2013-06-18,0.0673
2013-06-19,-0.1077
2013-06-20,-0.283
2013-06-21,0.0946
2013-06-22,
2013-06-23,
2013-06-24,-0.0945
2013-06-25,0.0541
2013-06-26,0.0135
2013-06-27,-0.0405
2013-06-28,-0.0135
2013-06-29,
2013-06-30,
2013-07-01,0.0878
2013-07-02,0.0067
2013-07-03,-0.027
2013-07-04,
2013-07-05,0.216
2013-07-06,
2013-07-07,
2013-07-08,0.0135
2013-07-09,0.229
2013-07-10,0.1478
2013-07-11,0.1208
2013-07-12,0.0
2013-07-13,
2013-07-14,
2013-07-15,0.0402
2013-07-16,-0.0134
2013-07-17,0.0402
2013-07-18,-0.1072
2013-07-19,-0.0939
2013-07-20,
2013-07-21,
2013-07-22,0.1342
2013-07-23,-0.0402
2013-07-24,-0.0671
2013-07-25,-0.0134
2013-07-26,0.1208
2013-07-27,
2013-07-28,
2013-07-29,0.0
2013-07-30,0.0804
2013-07-31,-0.0804
2013-08-01,0.2413
2013-08-02,0.0936
2013-08-03,
2013-08-04,
2013-08-05,-0.0534
2013-08-06,-0.0134
2013-08-07,-0.0668
2013-08-08,-0.0669
2013-08-09,0.1473
2013-08-10,
2013-08-11,
2013-08-12,-0.0267
2013-08-13,-0.0802
2013-08-14,-0.0134
2013-08-15,-0.2275
2013-08-16,-0.1878
2013-08-17,
2013-08-18,
2013-08-19,-0.0672
2013-08-20,0.0807
2013-08-21,-0.1881
2013-08-22,0.2154
2013-08-23,0.0269
2013-08-24,
2013-08-25,
2013-08-26,0.0403
2013-08-27,-0.1745
2013-08-28,-0.1345
2013-08-29,0.3097
2013-08-30,-0.1074
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.2285
2013-09-04,0.0536
2013-09-05,0.0402
2013-09-06,0.0268
2013-09-07,
2013-09-08,
2013-09-09,0.1205
2013-09-10,-0.0134
2013-09-11,0.0535
2013-09-12,-0.0535
2013-09-13,-0.0134
2013-09-14,
2013-09-15,
2013-09-16,0.0
2013-09-17,0.0803
