date,CMVT UQ Equity
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,-61.5504
2011-09-24,
2011-09-25,
2011-09-26,-2.0161
2011-09-27,-0.1372
2011-09-28,-2.8846
2011-09-29,1.1315
2011-09-30,-1.6783000000000001
2011-10-01,
2011-10-02,
2011-10-03,-5.4054
2011-10-04,-4.5113
2011-10-05,2.2047
2011-10-06,0.9245
2011-10-07,-1.374
2011-10-08,
2011-10-09,
2011-10-10,1.8576000000000001
2011-10-11,-0.4559
2011-10-12,0.0
2011-10-13,-0.7634
2011-10-14,-0.3077
2011-10-15,
2011-10-16,
2011-10-17,0.3086
2011-10-18,0.0
2011-10-19,4.1538
2011-10-20,-0.2954
2011-10-21,3.7037
2011-10-22,
2011-10-23,
2011-10-24,-0.4286
2011-10-25,-1.0043
2011-10-26,-1.4493
2011-10-27,2.9412000000000003
2011-10-28,0.1429
2011-10-29,
2011-10-30,
2011-10-31,-1.7118
2011-11-01,-1.7417
2011-11-02,0.0
2011-11-03,0.5908
2011-11-04,-2.6432
2011-11-05,
2011-11-06,
2011-11-07,1.81
2011-11-08,0.1481
2011-11-09,-1.1834
2011-11-10,1.4969999999999999
2011-11-11,0.4425
2011-11-12,
2011-11-13,
2011-11-14,-0.2937
2011-11-15,-1.1782
2011-11-16,-0.5961
2011-11-17,0.0
2011-11-18,-1.6492
2011-11-19,
2011-11-20,
2011-11-21,0.7622
2011-11-22,-1.6641
2011-11-23,1.5385
2011-11-24,
2011-11-25,-0.303
2011-11-26,
2011-11-27,
2011-11-28,1.0638
2011-11-29,-0.6015
2011-11-30,-0.9077
2011-12-01,-0.1527
2011-12-02,-1.2232
2011-12-03,
2011-12-04,
2011-12-05,0.0
2011-12-06,-1.2384
2011-12-07,-0.627
2011-12-08,0.0
2011-12-09,5.9937000000000005
2011-12-10,
2011-12-11,
2011-12-12,4.1667
2011-12-13,-1.8571
2011-12-14,-1.31
2011-12-15,0.1475
2011-12-16,0.8837
2011-12-17,
2011-12-18,
2011-12-19,-2.6277
2011-12-20,0.1499
2011-12-21,-0.7485
2011-12-22,3.0166
2011-12-23,1.0249
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.8696
2011-12-28,-1.3158
2011-12-29,0.8889
2011-12-30,0.7342
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.7289
2012-01-04,-1.013
2012-01-05,-0.5848
2012-01-06,0.0
2012-01-07,
2012-01-08,
2012-01-09,-2.3529
2012-01-10,-1.3554
2012-01-11,-3.9695
2012-01-12,-2.8617
2012-01-13,1.1457
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.6472
2012-01-18,0.8143
2012-01-19,-0.6462
2012-01-20,2.1138
2012-01-21,
2012-01-22,
2012-01-23,0.9554
2012-01-24,-0.1577
2012-01-25,-1.2638
2012-01-26,-0.16
2012-01-27,0.3205
2012-01-28,
2012-01-29,
2012-01-30,0.639
2012-01-31,0.0
2012-02-01,-0.7937
2012-02-02,-1.44
2012-02-03,1.6234
2012-02-04,
2012-02-05,
2012-02-06,0.4792
2012-02-07,-0.159
2012-02-08,-0.4777
2012-02-09,0.0
2012-02-10,2.08
2012-02-11,
2012-02-12,
2012-02-13,-0.627
2012-02-14,0.1577
2012-02-15,-0.315
2012-02-16,0.7899
2012-02-17,-0.4702
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.8898000000000001
2012-02-22,0.4637
2012-02-23,-0.1538
2012-02-24,1.3867
2012-02-25,
2012-02-26,
2012-02-27,0.152
2012-02-28,-1.214
2012-02-29,-1.3825
2012-03-01,0.4673
2012-03-02,-1.2403
2012-03-03,
2012-03-04,
2012-03-05,-2.0408
2012-03-06,-3.2051
2012-03-07,-0.1656
2012-03-08,2.1559
2012-03-09,1.2987
2012-03-10,
2012-03-11,
2012-03-12,-1.1218
2012-03-13,2.7553
2012-03-14,-1.4196
2012-03-15,-1.28
2012-03-16,0.6483
2012-03-17,
2012-03-18,
2012-03-19,2.7375
2012-03-20,-0.4702
2012-03-21,-0.4724
2012-03-22,2.5316
2012-03-23,2.9321
2012-03-24,
2012-03-25,
2012-03-26,-0.1499
2012-03-27,-0.9009
2012-03-28,0.303
2012-03-29,2.2659000000000002
2012-03-30,1.4771
2012-03-31,
2012-04-01,
2012-04-02,-0.2911
2012-04-03,-5.6934000000000005
2012-04-04,-1.8576000000000001
2012-04-05,0.3155
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.2579
2012-04-10,-0.4777
2012-04-11,2.16
2012-04-12,1.4879
2012-04-13,-0.7716
2012-04-14,
2012-04-15,
2012-04-16,-0.1555
2012-04-17,-1.0903
2012-04-18,0.0
2012-04-19,0.9449
2012-04-20,0.312
2012-04-21,
2012-04-22,
2012-04-23,-1.0886
2012-04-24,0.6289
2012-04-25,0.625
2012-04-26,0.0
2012-04-27,-0.6211
2012-04-28,
2012-04-29,
2012-04-30,0.7812
2012-05-01,3.1008
2012-05-02,-0.3008
2012-05-03,-0.3017
2012-05-04,-1.2103
2012-05-05,
2012-05-06,
2012-05-07,0.7657
2012-05-08,-0.304
2012-05-09,-0.9146
2012-05-10,-0.3077
2012-05-11,0.1543
2012-05-12,
2012-05-13,
2012-05-14,-1.2327
2012-05-15,-1.092
2012-05-16,1.4196
2012-05-17,-0.1555
2012-05-18,-3.5826000000000002
2012-05-19,
2012-05-20,
2012-05-21,2.7464
2012-05-22,-0.9434
2012-05-23,0.6349
2012-05-24,-1.2618
2012-05-25,0.639
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.7937
2012-05-30,-0.4724
2012-05-31,-3.3228
2012-06-01,-1.8003
2012-06-02,
2012-06-03,
2012-06-04,-2.6667
2012-06-05,2.226
2012-06-06,1.675
2012-06-07,-7.4135
2012-06-08,2.4911
2012-06-09,
2012-06-10,
2012-06-11,-2.0833
2012-06-12,0.8865
2012-06-13,-0.8787
2012-06-14,0.8865
2012-06-15,1.0545
2012-06-16,
2012-06-17,
2012-06-18,0.8696
2012-06-19,2.069
2012-06-20,-1.6892
2012-06-21,-0.6873
2012-06-22,0.0
2012-06-23,
2012-06-24,
2012-06-25,-0.173
2012-06-26,-0.1733
2012-06-27,0.0
2012-06-28,-1.9097
2012-06-29,3.0088
2012-06-30,
2012-07-01,
2012-07-02,0.5155
2012-07-03,1.1966
2012-07-04,
2012-07-05,-0.6757
2012-07-06,-1.3605
2012-07-07,
2012-07-08,
2012-07-09,-2.4138
2012-07-10,-1.2367
2012-07-11,1.2522
2012-07-12,-0.7067
2012-07-13,-0.3559
2012-07-14,
2012-07-15,
2012-07-16,-1.0714
2012-07-17,-0.1805
2012-07-18,-1.9891999999999999
2012-07-19,0.738
2012-07-20,-0.3663
2012-07-21,
2012-07-22,
2012-07-23,-0.7353
2012-07-24,-0.5556
2012-07-25,0.1862
2012-07-26,0.3717
2012-07-27,3.8889
2012-07-28,
2012-07-29,
2012-07-30,-1.0695000000000001
2012-07-31,-2.1622
2012-08-01,-3.8674
2012-08-02,0.3831
2012-08-03,3.8167999999999997
2012-08-04,
2012-08-05,
2012-08-06,2.2059
2012-08-07,1.259
2012-08-08,-0.8881
2012-08-09,2.1505
2012-08-10,0.0
2012-08-11,
2012-08-12,
2012-08-13,1.5789
2012-08-14,1.0363
2012-08-15,1.1966
2012-08-16,1.6892
2012-08-17,1.3289
2012-08-18,
2012-08-19,
2012-08-20,-1.4754
2012-08-21,1.6639
2012-08-22,-0.3273
2012-08-23,0.1642
2012-08-24,-0.6557
2012-08-25,
2012-08-26,
2012-08-27,0.495
2012-08-28,-0.2463
2012-08-29,1.07
2012-08-30,-1.6287
2012-08-31,-0.6623
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.8333
2012-09-05,-3.4711
2012-09-06,3.0822
2012-09-07,5.9801
2012-09-08,
2012-09-09,
2012-09-10,-2.1944
2012-09-11,0.4808
2012-09-12,0.0
2012-09-13,2.0734
2012-09-14,1.4062999999999999
2012-09-15,
2012-09-16,
2012-09-17,-0.6163
2012-09-18,0.155
2012-09-19,-0.1548
2012-09-20,-0.4651
2012-09-21,0.9346
2012-09-22,
2012-09-23,
2012-09-24,-2.1605
2012-09-25,-2.8391
2012-09-26,-0.1623
2012-09-27,0.813
2012-09-28,-0.8065
2012-09-29,
2012-09-30,
2012-10-01,0.4878
2012-10-02,0.0
2012-10-03,1.1327
2012-10-04,-0.16
2012-10-05,1.7628
2012-10-06,
2012-10-07,
2012-10-08,0.1575
2012-10-09,-1.2579
2012-10-10,0.3185
2012-10-11,0.6349
2012-10-12,0.7886
2012-10-13,
2012-10-14,
2012-10-15,-0.1565
2012-10-16,1.0972
2012-10-17,0.6977
2012-10-18,-0.2309
2012-10-19,-0.7716
2012-10-20,
2012-10-21,
2012-10-22,-2.1773
2012-10-23,0.159
2012-10-24,0.3175
2012-10-25,0.3165
2012-10-26,0.9464
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.9687
2012-11-01,-5.2323
2012-11-02,1.1764999999999999
2012-11-03,
2012-11-04,
2012-11-05,-0.8721
2012-11-06,2.346
2012-11-07,-2.8653
2012-11-08,0.885
2012-11-09,0.8772
2012-11-10,
2012-11-11,
2012-11-12,-2.3188
2012-11-13,-0.5935
2012-11-14,-4.4776
2012-11-15,-1.25
2012-11-16,0.6329
2012-11-17,
2012-11-18,
2012-11-19,2.5157
2012-11-20,-0.3067
2012-11-21,1.2308
2012-11-22,
2012-11-23,0.9119
2012-11-24,
2012-11-25,
2012-11-26,0.0
2012-11-27,3.3133
2012-11-28,2.3324
2012-11-29,0.8547
2012-11-30,0.565
2012-12-01,
2012-12-02,
2012-12-03,0.0
2012-12-04,0.5618
2012-12-05,-2.5140000000000002
2012-12-06,1.4327
2012-12-07,0.565
2012-12-08,
2012-12-09,
2012-12-10,-0.2809
2012-12-11,0.2817
2012-12-12,-0.2809
2012-12-13,0.2817
2012-12-14,0.0
2012-12-15,
2012-12-16,
2012-12-17,1.1236
2012-12-18,1.9444
2012-12-19,0.545
2012-12-20,0.542
2012-12-21,3.2345
2012-12-22,
2012-12-23,
2012-12-24,-1.5666
2012-12-25,
2012-12-26,-0.7958
2012-12-27,-0.2674
2012-12-28,2.681
2012-12-29,
2012-12-30,
2012-12-31,0.2611
2013-01-01,
2013-01-02,1.8229
2013-01-03,-0.5115
2013-01-04,-0.5141
2013-01-05,
2013-01-06,
2013-01-07,0.2584
2013-01-08,-1.2887
2013-01-09,3.9164
2013-01-10,0.2513
2013-01-11,1.5038
2013-01-12,
2013-01-13,
2013-01-14,7.1605
2013-01-15,0.0
2013-01-16,0.6912
2013-01-17,1.8307
2013-01-18,1.1236
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-1.7778
2013-01-23,-1.81
2013-01-24,-0.2304
2013-01-25,0.6928
2013-01-26,
2013-01-27,
2013-01-28,0.6881
2013-01-29,-0.6834
2013-01-30,-1.1468
2013-01-31,1.1601
2013-02-01,2.2936
2013-02-02,
2013-02-03,
2013-02-04,-2.2422
