date,1812212D UW Equity
2010-04-13,2.4454000000000002
2010-04-14,1.2788
2010-04-15,1.0101
2010-04-16,-1.4167
2010-04-17,
2010-04-18,
2010-04-19,-0.0845
2010-04-20,0.5499
2010-04-21,-1.0517
2010-04-22,0.3401
2010-04-23,-0.2542
2010-04-24,
2010-04-25,
2010-04-26,-0.4248
2010-04-27,-1.1519
2010-04-28,-2.4601
2010-04-29,0.7522
2010-04-30,-1.5371000000000001
2010-05-01,
2010-05-02,
2010-05-03,1.9179
2010-05-04,-3.1072
2010-05-05,-1.6712
2010-05-06,-2.802
2010-05-07,-2.5991999999999997
2010-05-08,
2010-05-09,
2010-05-10,4.3183
2010-05-11,0.9302
2010-05-12,2.7189
2010-05-13,1.6151
2010-05-14,-0.2649
2010-05-15,
2010-05-16,
2010-05-17,2.2576
2010-05-18,-2.5108
2010-05-19,-0.9769
2010-05-20,-3.5874
2010-05-21,-0.093
2010-05-22,
2010-05-23,
2010-05-24,3.1657
2010-05-25,2.0307
2010-05-26,-0.1769
2010-05-27,3.9876
2010-05-28,-0.0639
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.8973
2010-06-02,0.7823
2010-06-03,1.2074
2010-06-04,-2.0878
2010-06-05,
2010-06-06,
2010-06-07,-1.9582000000000002
2010-06-08,-0.2663
2010-06-09,-0.9346
2010-06-10,2.2013
2010-06-11,2.1538
2010-06-12,
2010-06-13,
2010-06-14,0.2582
2010-06-15,0.7725
2010-06-16,0.0426
2010-06-17,0.8089
2010-06-18,-0.0845
2010-06-19,
2010-06-20,
2010-06-21,-0.634
2010-06-22,-0.9783
2010-06-23,-1.2027
2010-06-24,-1.5652
2010-06-25,1.5901
2010-06-26,
2010-06-27,
2010-06-28,0.087
2010-06-29,-3.6056
2010-06-30,-0.9914
2010-07-01,-0.3641
2010-07-02,-1.4162
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.5561
2010-07-07,2.9493
2010-07-08,0.2238
2010-07-09,0.0447
2010-07-10,
2010-07-11,
2010-07-12,0.3125
2010-07-13,1.3796
2010-07-14,1.3608
2010-07-15,0.0
2010-07-16,-2.5552
2010-07-17,
2010-07-18,
2010-07-19,0.4889
2010-07-20,1.5038
2010-07-21,-0.305
2010-07-22,4.1084
2010-07-23,0.7137
2010-07-24,
2010-07-25,
2010-07-26,0.8337
2010-07-27,-1.9016
2010-07-28,4.4248
2010-07-29,1.0089
2010-07-30,-0.1199
2010-07-31,
2010-08-01,
2010-08-02,0.16
2010-08-03,0.639
2010-08-04,0.1984
2010-08-05,-0.2772
2010-08-06,-0.5163
2010-08-07,
2010-08-08,
2010-08-09,0.2395
2010-08-10,1.4735
2010-08-11,-2.1978
2010-08-12,-3.8925
2010-08-13,-1.6701000000000001
2010-08-14,
2010-08-15,
2010-08-16,1.0191
2010-08-17,0.6305
2010-08-18,0.0418
2010-08-19,-0.2923
2010-08-20,-0.5444
2010-08-21,
2010-08-22,
2010-08-23,-0.1263
2010-08-24,1.0118
2010-08-25,1.7947
2010-08-26,0.492
2010-08-27,0.9384
2010-08-28,
2010-08-29,
2010-08-30,-0.8892
2010-08-31,1.1011
2010-09-01,1.7346
2010-09-02,1.7446000000000002
2010-09-03,0.7405
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.0058
2010-09-08,1.3286
2010-09-09,1.0413000000000001
2010-09-10,-0.5344
2010-09-11,
2010-09-12,
2010-09-13,0.1919
2010-09-14,0.4596
2010-09-15,0.3812
2010-09-16,-0.076
2010-09-17,0.114
2010-09-18,
2010-09-19,
2010-09-20,0.3797
2010-09-21,-0.7186
2010-09-22,-0.1905
2010-09-23,0.687
2010-09-24,1.5920999999999998
2010-09-25,
2010-09-26,
2010-09-27,-0.3731
2010-09-28,1.1985000000000001
2010-09-29,-1.4064
2010-09-30,-1.3889
2010-10-01,-0.1142
2010-10-02,
2010-10-03,
2010-10-04,-0.0381
2010-10-05,2.4018
2010-10-06,-2.2338
2010-10-07,-0.3427
2010-10-08,0.3057
2010-10-09,
2010-10-10,
2010-10-11,1.4476
2010-10-12,-1.9527
2010-10-13,-0.8809
2010-10-14,-1.1206
2010-10-15,-1.1723
2010-10-16,
2010-10-17,
2010-10-18,0.3559
2010-10-19,0.2758
2010-10-20,0.0786
2010-10-21,1.3742
2010-10-22,1.0844
2010-10-23,
2010-10-24,
2010-10-25,0.4215
2010-10-26,0.992
2010-10-27,4.2312
2010-10-28,0.5437
2010-10-29,0.5768
2010-10-30,
2010-10-31,
2010-11-01,-0.5018
2010-11-02,0.8285
2010-11-03,-0.5359
2010-11-04,0.6106
2010-11-05,2.035
2010-11-06,
2010-11-07,
2010-11-08,0.3149
2010-11-09,-1.2905
2010-11-10,-0.6007
2010-11-11,-0.1777
2010-11-12,-1.3176999999999999
2010-11-13,
2010-11-14,
2010-11-15,0.4691
2010-11-16,-1.9037
2010-11-17,-1.1351
2010-11-18,1.8889
2010-11-19,-0.2545
2010-11-20,
2010-11-21,
2010-11-22,1.8222
2010-11-23,-0.0716
2010-11-24,0.788
2010-11-25,
2010-11-26,-0.2132
2010-11-27,
2010-11-28,
2010-11-29,1.104
2010-11-30,-0.8101
2010-12-01,1.9886
2010-12-02,2.1936
2010-12-03,2.9983
2010-12-04,
2010-12-05,
2010-12-06,0.9593
2010-12-07,-0.1638
2010-12-08,-1.0502
2010-12-09,-0.3648
2010-12-10,-0.233
2010-12-11,
2010-12-12,
2010-12-13,-0.7674
2010-12-14,0.0
2010-12-15,-0.8742
2010-12-16,-0.3053
2010-12-17,1.4971
2010-12-18,
2010-12-19,
2010-12-20,-0.3017
2010-12-21,1.5131000000000001
2010-12-22,-0.7287
2010-12-23,-0.8675
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.4039
2010-12-28,0.1006
2010-12-29,0.5358
2010-12-30,-2.0986
2010-12-31,-2.3477
2011-01-01,
2011-01-02,
2011-01-03,4.6690000000000005
2011-01-04,-2.0306
2011-01-05,0.8495
2011-01-06,-0.1685
2011-01-07,-0.3712
2011-01-08,
2011-01-09,
2011-01-10,0.542
2011-01-11,0.2358
2011-01-12,-0.1345
2011-01-13,0.6395
2011-01-14,-1.7391
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.6338
2011-01-19,-2.0069
2011-01-20,0.1412
2011-01-21,-0.4937
2011-01-22,
2011-01-23,
2011-01-24,0.9922
2011-01-25,-0.0351
2011-01-26,-0.1755
2011-01-27,0.3165
2011-01-28,-1.1917
2011-01-29,
2011-01-30,
2011-01-31,0.3547
2011-02-01,0.9191
2011-02-02,0.7005
2011-02-03,2.713
2011-02-04,3.0139
2011-02-05,
2011-02-06,
2011-02-07,1.1177
2011-02-08,1.4954
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,1.089
2011-02-12,
2011-02-13,
2011-02-14,0.2218
2011-02-15,-1.1698
2011-02-16,1.4395
2011-02-17,0.4415
2011-02-18,0.2512
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.4115
2011-02-23,-0.1284
2011-02-24,0.482
2011-02-25,0.2878
2011-02-26,
2011-02-27,
2011-02-28,-0.9247
2011-03-01,-1.738
2011-03-02,2.0963
2011-03-03,1.7966
2011-03-04,-0.7249
2011-03-05,
2011-03-06,
2011-03-07,-2.0317
2011-03-08,-0.8749
2011-03-09,0.0327
2011-03-10,-1.634
2011-03-11,0.1329
2011-03-12,
2011-03-13,
2011-03-14,-0.5972
2011-03-15,-1.0347
2011-03-16,-2.3946
2011-03-17,-0.4492
2011-03-18,1.2149
2011-03-19,
2011-03-20,
2011-03-21,1.166
2011-03-22,-0.3729
2011-03-23,0.9867
2011-03-24,1.0782
2011-03-25,1.3667
2011-03-26,
2011-03-27,
2011-03-28,-0.6577
2011-03-29,1.7213
2011-03-30,0.5532
2011-03-31,-0.0324
2011-04-01,0.259
2011-04-02,
2011-04-03,
2011-04-04,0.0
2011-04-05,0.1292
2011-04-06,1.0964
2011-04-07,-1.244
2011-04-08,0.0323
2011-04-09,
2011-04-10,
2011-04-11,-0.8072
2011-04-12,-0.8138
2011-04-13,0.0328
2011-04-14,0.164
2011-04-15,2.3256
2011-04-16,
2011-04-17,
2011-04-18,1.6324999999999998
2011-04-19,-0.315
2011-04-20,0.7583
2011-04-21,0.5958
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.6234
2011-04-26,5.8344000000000005
2011-04-27,2.1932
2011-04-28,1.5081
2011-04-29,3.1714
2011-04-30,
2011-05-01,
2011-05-02,0.9416
2011-05-03,-1.701
2011-05-04,-1.7583
2011-05-05,0.3125
2011-05-06,0.3682
2011-05-07,
2011-05-08,
2011-05-09,-0.5361
2011-05-10,1.8439999999999999
2011-05-11,-1.0864
2011-05-12,0.169
2011-05-13,-2.6708
2011-05-14,
2011-05-15,
2011-05-16,-1.2709
2011-05-17,0.0585
2011-05-18,0.9357
2011-05-19,1.5352999999999999
2011-05-20,2.6818999999999997
2011-05-21,
2011-05-22,
2011-05-23,-2.0561
2011-05-24,-1.2766
2011-05-25,0.2011
2011-05-26,0.6596
2011-05-27,0.3419
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,4.4293
2011-06-01,0.3535
2011-06-02,-0.5419
2011-06-03,-1.58
2011-06-04,
2011-06-05,
2011-06-06,-1.1901
2011-06-07,-0.6723
2011-06-08,0.4512
2011-06-09,-0.8984
2011-06-10,-1.3314
2011-06-11,
2011-06-12,
2011-06-13,1.2346
2011-06-14,0.5672
2011-06-15,-0.564
2011-06-16,-1.2479
2011-06-17,3.8196
2011-06-18,
2011-06-19,
2011-06-20,0.4149
2011-06-21,2.1212
2011-06-22,1.106
2011-06-23,-2.1878
2011-06-24,-0.4637
2011-06-25,
2011-06-26,
2011-06-27,0.1644
2011-06-28,1.2312
2011-06-29,2.1351
2011-06-30,1.0056
2011-07-01,-0.3406
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,2.7077
2011-07-06,-1.2286
2011-07-07,-0.0259
2011-07-08,-0.0778
2011-07-09,
2011-07-10,
2011-07-11,-2.0233
2011-07-12,-0.2912
2011-07-13,0.2124
2011-07-14,-1.7223000000000002
2011-07-15,-0.5662
2011-07-16,
2011-07-17,
2011-07-18,0.0
2011-07-19,1.7896
2011-07-20,-0.959
2011-07-21,0.5379
2011-07-22,1.9529
2011-07-23,
2011-07-24,
2011-07-25,-0.0525
2011-07-26,-0.8139
2011-07-27,11.2758
2011-07-28,0.6185
2011-07-29,-2.1513
2011-07-30,
2011-07-31,
2011-08-01,0.2416
2011-08-02,-2.9164
2011-08-03,0.4717
2011-08-04,-4.9172
2011-08-05,-0.3638
2011-08-06,
2011-08-07,
2011-08-08,-5.7120999999999995
2011-08-09,2.3237
2011-08-10,-2.8116
2011-08-11,4.1725
2011-08-12,1.0147
2011-08-13,
2011-08-14,
2011-08-15,1.4274
2011-08-16,-4.1439
2011-08-17,-1.1963
2011-08-18,-3.4122
2011-08-19,-2.1652
2011-08-20,
2011-08-21,
2011-08-22,1.0192
2011-08-23,5.5924
2011-08-24,0.273
2011-08-25,1.1707
2011-08-26,2.2874
2011-08-27,
2011-08-28,
2011-08-29,3.0518
2011-08-30,0.2298
2011-08-31,0.6877
2011-09-01,-0.1012
2011-09-02,-2.2791
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.7256
2011-09-07,2.0839
2011-09-08,-0.378
2011-09-09,-0.7842
2011-09-10,
2011-09-11,
2011-09-12,0.8159
2011-09-13,0.4047
2011-09-14,0.1763
2011-09-15,4.0483
2011-09-16,0.2417
2011-09-17,
2011-09-18,
2011-09-19,1.6876
2011-09-20,-0.0474
2011-09-21,-2.1584
2011-09-22,-2.4727
2011-09-23,0.2237
2011-09-24,
2011-09-25,
2011-09-26,0.4216
2011-09-27,0.2717
2011-09-28,-1.8227
2011-09-29,0.3512
2011-09-30,-1.125
2011-10-01,
2011-10-02,
2011-10-03,-4.2225
2011-10-04,-2.3759
2011-10-05,1.8929
2011-10-06,1.5657999999999999
2011-10-07,0.9668
2011-10-08,
2011-10-09,
2011-10-10,3.442
2011-10-11,1.351
2011-10-12,0.2962
2011-10-13,1.649
2011-10-14,1.1138
2011-10-15,
2011-10-16,
2011-10-17,-0.5987
2011-10-18,0.6504
2011-10-19,-2.1302
2011-10-20,-0.8804
2011-10-21,0.7649
2011-10-22,
2011-10-23,
2011-10-24,2.8648
2011-10-25,-1.7377
2011-10-26,-1.4535
2011-10-27,0.3441
2011-10-28,0.539
2011-10-29,
2011-10-30,
2011-10-31,-0.5117
2011-11-01,-2.5961
2011-11-02,-0.4777
2011-11-03,5.0025
2011-11-04,5.0048
2011-11-05,
2011-11-06,
2011-11-07,-1.9019
2011-11-08,-0.4905
2011-11-09,-3.1455
2011-11-10,-0.2181
2011-11-11,0.877
2011-11-12,
2011-11-13,
2011-11-14,-0.3622
2011-11-15,1.5511
2011-11-16,-1.1695
2011-11-17,-0.0483
2011-11-18,-0.0242
2011-11-19,
2011-11-20,
2011-11-21,-3.2141
2011-11-22,-0.4744
2011-11-23,-1.6808999999999998
2011-11-24,
2011-11-25,-0.5359
2011-11-26,
2011-11-27,
2011-11-28,4.3356
2011-11-29,-0.1721
2011-11-30,3.1527
2011-12-01,0.7163
2011-12-02,0.6401
2011-12-03,
2011-12-04,
2011-12-05,1.861
2011-12-06,0.3932
2011-12-07,-2.8104
2011-12-08,-0.8533
2011-12-09,-0.1195
2011-12-10,
2011-12-11,
2011-12-12,-1.6515
2011-12-13,-2.166
2011-12-14,-0.5224
2011-12-15,1.4504000000000001
2011-12-16,2.3663
2011-12-17,
2011-12-18,
2011-12-19,-1.228
2011-12-20,2.1209
2011-12-21,0.2387
2011-12-22,0.6192
2011-12-23,0.7337
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.7519
2011-12-28,-0.8629
2011-12-29,0.1411
2011-12-30,0.0705
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.1878
2012-01-04,-1.6463
2012-01-05,0.4543
2012-01-06,-0.1428
2012-01-07,
2012-01-08,
2012-01-09,-1.1681
2012-01-10,-0.2171
2012-01-11,0.1692
2012-01-12,1.1824
2012-01-13,-0.6678
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.024
2012-01-18,2.1603
2012-01-19,-0.5874
2012-01-20,-0.4254
2012-01-21,
2012-01-22,
2012-01-23,-0.0475
2012-01-24,1.1636
2012-01-25,-1.0329
2012-01-26,-1.6129
2012-01-27,1.4224
2012-01-28,
2012-01-29,
2012-01-30,2.5196
2012-01-31,-0.1391
2012-02-01,6.2456
2012-02-02,1.0271
2012-02-03,-0.9301
2012-02-04,
2012-02-05,
2012-02-06,-0.9389
2012-02-07,0.551
2012-02-08,-0.8549
2012-02-09,0.3095
2012-02-10,-0.7053
2012-02-11,
2012-02-12,
2012-02-13,-0.2664
2012-02-14,-1.1381000000000001
2012-02-15,1.6027
2012-02-16,2.5328
2012-02-17,-0.7367
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.3274
2012-02-22,-0.3046
2012-02-23,-0.6329
2012-02-24,-0.7468
2012-02-25,
2012-02-26,
2012-02-27,0.7081
2012-02-28,0.4614
2012-02-29,-0.2625
2012-03-01,3.5526
2012-03-02,-0.8259
2012-03-03,
2012-03-04,
2012-03-05,-1.0463
2012-03-06,0.0
2012-03-07,1.1437
2012-03-08,2.4963
2012-03-09,1.2698
2012-03-10,
2012-03-11,
2012-03-12,-0.8428
2012-03-13,2.2803
2012-03-14,-0.4864
2012-03-15,-0.5703
2012-03-16,1.8639999999999999
2012-03-17,
2012-03-18,
2012-03-19,0.5228
2012-03-20,-1.3003
2012-03-21,0.3445
2012-03-22,-0.8281
2012-03-23,0.611
2012-03-24,
2012-03-25,
2012-03-26,2.5709
2012-03-27,-0.671
2012-03-28,-2.6823
2012-03-29,-0.1837
2012-03-30,0.4091
2012-03-31,
2012-04-01,
2012-04-02,0.7741
2012-04-03,-0.7075
2012-04-04,-1.649
2012-04-05,1.1178
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.7369
2012-04-10,-1.8148
2012-04-11,1.4283000000000001
2012-04-12,1.5737999999999999
2012-04-13,0.7136
2012-04-14,
2012-04-15,
2012-04-16,-0.4858
2012-04-17,-0.1627
2012-04-18,-0.1222
2012-04-19,-1.7952
2012-04-20,-1.4748999999999999
2012-04-21,
2012-04-22,
2012-04-23,-2.783
2012-04-24,-1.2579
2012-04-25,3.1408
2012-04-26,-0.4046
2012-04-27,4.8963
2012-04-28,
2012-04-29,
2012-04-30,-1.8549
2012-05-01,1.2253
2012-05-02,3.3238
2012-05-03,0.2184
2012-05-04,-1.9219
2012-05-05,
2012-05-06,
2012-05-07,-0.7879
2012-05-08,-0.4072
2012-05-09,0.2045
2012-05-10,-0.5305
2012-05-11,-0.2256
2012-05-12,
2012-05-13,
2012-05-14,-1.8549
2012-05-15,0.714
2012-05-16,-1.0008
2012-05-17,-4.5914
2012-05-18,-2.649
2012-05-19,
2012-05-20,
2012-05-21,1.6553
2012-05-22,0.8923
2012-05-23,0.1548
2012-05-24,-1.0817
2012-05-25,-0.1785
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.4592
2012-05-30,-1.4401
2012-05-31,-0.5535
2012-06-01,-1.8923
2012-06-02,
2012-06-03,
2012-06-04,-0.1588
2012-06-05,0.9318
2012-06-06,2.9048
2012-06-07,-0.6783
2012-06-08,-0.2864
2012-06-09,
2012-06-10,
2012-06-11,-1.2814999999999999
2012-06-12,1.5443
2012-06-13,-0.8376
2012-06-14,0.8891
2012-06-15,1.0134
2012-06-16,
2012-06-17,
2012-06-18,0.7415
2012-06-19,-1.0175
2012-06-20,-1.1592
2012-06-21,-0.5753
2012-06-22,1.2686
2012-06-23,
2012-06-24,
2012-06-25,-2.4396
2012-06-26,2.3203
2012-06-27,0.4403
2012-06-28,-2.8058
2012-06-29,2.8417
2012-06-30,
2012-07-01,
2012-07-02,-0.3289
2012-07-03,2.5743
2012-07-04,
2012-07-05,1.0725
2012-07-06,-1.146
2012-07-07,
2012-07-08,
2012-07-09,1.5887
2012-07-10,0.2959
2012-07-11,-0.7585
2012-07-12,-2.8875
2012-07-13,1.7709000000000001
2012-07-14,
2012-07-15,
2012-07-16,2.449
2012-07-17,0.5033
2012-07-18,2.0238
2012-07-19,-0.818
2012-07-20,0.1237
2012-07-21,
2012-07-22,
2012-07-23,-0.8443
2012-07-24,0.3115
2012-07-25,5.9627
2012-07-26,3.7904999999999998
2012-07-27,1.4872
2012-07-28,
2012-07-29,
2012-07-30,-1.2243
2012-07-31,-1.2019
2012-08-01,-0.2661
2012-08-02,-1.4675
2012-08-03,2.7079
2012-08-04,
2012-08-05,
2012-08-06,0.2825
2012-08-07,-1.2019
2012-08-08,-1.4826
2012-08-09,-0.6946
2012-08-10,1.6903000000000001
2012-08-11,
2012-08-12,
2012-08-13,-0.3821
2012-08-14,-0.3468
2012-08-15,1.4501
2012-08-16,0.0381
2012-08-17,-0.3048
2012-08-18,
2012-08-19,
2012-08-20,-0.0382
2012-08-21,-0.7838
2012-08-22,-0.4046
2012-08-23,-0.7545
2012-08-24,0.3899
2012-08-25,
2012-08-26,
2012-08-27,0.8155
2012-08-28,0.5008
2012-08-29,0.0958
2012-08-30,-0.651
2012-08-31,-0.0964
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.4437
2012-09-05,-1.1331
2012-09-06,1.1267
2012-09-07,-1.2486
2012-09-08,
2012-09-09,
2012-09-10,-0.0973
2012-09-11,1.5966
2012-09-12,-1.4182000000000001
2012-09-13,1.3414
2012-09-14,0.9975
2012-09-15,
2012-09-16,
2012-09-17,-1.3865
2012-09-18,-0.1733
2012-09-19,1.6593
2012-09-20,2.5052
2012-09-21,-1.4627
2012-09-22,
2012-09-23,
2012-09-24,-1.9165999999999999
2012-09-25,0.9387
2012-09-26,-2.0687
2012-09-27,0.8333
2012-09-28,0.0577
2012-09-29,
2012-09-30,
2012-10-01,1.0181
2012-10-02,0.3423
2012-10-03,1.5729
2012-10-04,0.2612
2012-10-05,0.3349
2012-10-06,
2012-10-07,
2012-10-08,-0.4451
2012-10-09,-1.2109
2012-10-10,-0.5657
2012-10-11,1.7447
2012-10-12,-0.1864
2012-10-13,
2012-10-14,
2012-10-15,2.465
2012-10-16,0.2369
2012-10-17,-0.6182
2012-10-18,-3.6041
2012-10-19,0.0
2012-10-20,
2012-10-21,
2012-10-22,1.5753
2012-10-23,-2.074
2012-10-24,-8.3953
2012-10-25,4.7698
2012-10-26,-2.2266
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.6877
2012-11-01,0.9307
2012-11-02,-3.2582
2012-11-03,
2012-11-04,
2012-11-05,-2.8596
2012-11-06,1.7662
2012-11-07,-5.3139
2012-11-08,-2.7382
2012-11-09,2.5826000000000002
2012-11-10,
2012-11-11,
2012-11-12,-0.0454
2012-11-13,-0.3857
2012-11-14,-1.5117
2012-11-15,-1.7442
2012-11-16,1.3728
2012-11-17,
2012-11-18,
2012-11-19,0.7471
2012-11-20,-1.8075999999999999
2012-11-21,0.0708
2012-11-22,
2012-11-23,1.0613
2012-11-24,
2012-11-25,
2012-11-26,0.1167
2012-11-27,0.9324
2012-11-28,1.963
2012-11-29,3.9411
2012-11-30,2.7457000000000003
2012-12-01,
2012-12-02,
2012-12-03,0.0424
2012-12-04,-7.7592
2012-12-05,0.7814
2012-12-06,2.5542
2012-12-07,-0.1334
2012-12-08,
2012-12-09,
2012-12-10,-3.1619
2012-12-11,2.6443
2012-12-12,1.3889
2012-12-13,-0.2209
2012-12-14,-0.0221
2012-12-15,
2012-12-16,
2012-12-17,1.8383
2012-12-18,1.5659
2012-12-19,1.242
2012-12-20,-1.5651000000000002
2012-12-21,-0.1934
2012-12-22,
2012-12-23,
2012-12-24,0.1292
2012-12-25,
2012-12-26,-1.3115
2012-12-27,1.0893
2012-12-28,-0.3664
2012-12-29,
2012-12-30,
2012-12-31,2.3145
2013-01-01,
2013-01-02,-0.6342
2013-01-03,-1.0213
2013-01-04,0.9028
2013-01-05,
2013-01-06,
2013-01-07,-1.9386
2013-01-08,-1.1297
2013-01-09,-0.0659
2013-01-10,-5.1231
2013-01-11,0.5562
2013-01-12,
2013-01-13,
2013-01-14,0.1844
2013-01-15,-1.7252999999999998
2013-01-16,-0.7959
2013-01-17,-1.2978
2013-01-18,-0.2869
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-1.0789
2013-01-23,-2.3266999999999998
2013-01-24,-2.1588
2013-01-25,2.2064
2013-01-26,
2013-01-27,
2013-01-28,0.9429
2013-01-29,-0.0737
2013-01-30,0.6888
2013-01-31,0.7818
2013-02-01,0.7515
2013-02-02,
2013-02-03,
2013-02-04,-0.9625
2013-02-05,2.9882999999999997
2013-02-06,1.4626000000000001
2013-02-07,1.9995
2013-02-08,-0.3419
2013-02-09,
2013-02-10,
2013-02-11,-0.5032
2013-02-12,-1.5402
2013-02-13,-0.1634
2013-02-14,-2.2342
2013-02-15,0.3127
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.4796
2013-02-20,-0.7876
2013-02-21,0.0
2013-02-22,0.7217
2013-02-23,
2013-02-24,
2013-02-25,-1.6718
2013-02-26,-0.5829
2013-02-27,-0.171
2013-02-28,-0.2692
2013-03-01,1.2025000000000001
2013-03-02,
2013-03-03,
2013-03-04,-0.6062
2013-03-05,3.9522
2013-03-06,-0.7275
2013-03-07,1.0638
2013-03-08,1.9181
2013-03-09,
2013-03-10,
2013-03-11,0.0689
2013-03-12,-0.2752
2013-03-13,-0.161
2013-03-14,0.2534
2013-03-15,-0.7583
2013-03-16,
2013-03-17,
2013-03-18,-0.2084
2013-03-19,-0.2552
2013-03-20,2.5355
2013-03-21,-0.8848
2013-03-22,0.9155
2013-03-23,
2013-03-24,
2013-03-25,0.3629
2013-03-26,0.1808
2013-03-27,-0.97
2013-03-28,1.7768000000000002
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.7346
2013-04-02,2.699
2013-04-03,-0.8206
2013-04-04,-0.3354
2013-04-05,-0.2917
2013-04-06,
2013-04-07,
2013-04-08,-0.315
2013-04-09,0.4515
2013-04-10,3.1011
2013-04-11,-3.2694
2013-04-12,-0.1803
2013-04-13,
2013-04-14,
2013-04-15,-0.4063
2013-04-16,1.7679
2013-04-17,-1.4477
2013-04-18,-1.2429000000000001
2013-04-19,0.389
2013-04-20,
2013-04-21,
2013-04-22,0.8662
2013-04-23,1.1977
2013-04-24,1.8758
2013-04-25,2.4989
2013-04-26,-1.4115
2013-04-27,
2013-04-28,
2013-04-29,-0.846
2013-04-30,2.9753
2013-05-01,1.0622
2013-05-02,-1.0721
2013-05-03,2.4649
2013-05-04,
2013-05-05,
2013-05-06,2.1568
2013-05-07,-0.1218
2013-05-08,0.0
2013-05-09,-0.8537
2013-05-10,0.205
2013-05-11,
2013-05-12,
2013-05-13,0.266
2013-05-14,2.9731
2013-05-15,2.2500999999999998
2013-05-16,-0.779
2013-05-17,0.5888
2013-05-18,
2013-05-19,
2013-05-20,-0.722
2013-05-21,0.8648
2013-05-22,-1.6562999999999999
2013-05-23,1.8031000000000001
2013-05-24,-1.2651
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.0986
2013-05-29,-2.3481
2013-05-30,-0.0808
2013-05-31,-1.9616
2013-06-01,
2013-06-02,
2013-06-03,-0.5569
2013-06-04,0.1452
2013-06-05,-0.2693
2013-06-06,1.5784
2013-06-07,2.1059
2013-06-08,
2013-06-09,
2013-06-10,0.4806
2013-06-11,-0.7971
2013-06-12,-1.4263
2013-06-13,1.2839
2013-06-14,-0.9859
2013-06-15,
2013-06-16,
2013-06-17,0.3658
2013-06-18,0.6682
2013-06-19,-1.4481
2013-06-20,-3.4286
2013-06-21,-0.0423
2013-06-22,
2013-06-23,
2013-06-24,-1.1205
2013-06-25,0.4062
2013-06-26,0.6814
2013-06-27,0.6768
2013-06-28,-0.084
2013-06-29,
2013-06-30,
2013-07-01,-0.0421
2013-07-02,-0.8624
2013-07-03,-0.8699
2013-07-04,
2013-07-05,1.8622
2013-07-06,
2013-07-07,
2013-07-08,1.702
2013-07-09,1.0537
2013-07-10,1.9628
2013-07-11,1.7044000000000001
2013-07-12,0.6112
2013-07-13,
2013-07-14,
2013-07-15,0.5683
2013-07-16,-0.9353
2013-07-17,2.321
2013-07-18,1.0573
2013-07-19,-0.7038
2013-07-20,
2013-07-21,
2013-07-22,-0.4981
2013-07-23,0.0385
2013-07-24,-0.8661
2013-07-25,-0.1747
2013-07-26,0.9335
2013-07-27,
2013-07-28,
2013-07-29,-0.2312
2013-07-30,1.6416
2013-07-31,-3.8381
2013-08-01,-1.4029
2013-08-02,-0.3607
2013-08-03,
2013-08-04,
2013-08-05,1.6693
2013-08-06,-0.633
2013-08-07,-0.7167
2013-08-08,0.8622
2013-08-09,0.1988
2013-08-10,
2013-08-11,
2013-08-12,-0.4762
2013-08-13,0.5183
2013-08-14,-0.5181
2013-08-15,0.621
2013-08-16,-0.4778
2013-08-17,
2013-08-18,
2013-08-19,0.3201
2013-08-20,1.3759000000000001
2013-08-21,-2.1833
2013-08-22,0.6435
2013-08-23,1.0989
2013-08-24,
2013-08-25,
2013-08-26,-0.6126
2013-08-27,-2.068
2013-08-28,0.7919
2013-08-29,-0.2417
2013-08-30,-0.8683
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.263
2013-09-04,2.1324
2013-09-05,1.9303
2013-09-06,0.3092
2013-09-07,
2013-09-08,
2013-09-09,0.8669
2013-09-10,0.7066
2013-09-11,0.8155
2013-09-12,-0.0188
2013-09-13,-0.0753
2013-09-14,
