date,SVU UN Equity
2010-04-18,
2010-04-19,0.9423
2010-04-20,-5.0758
2010-04-21,0.1229
2010-04-22,-1.2277
2010-04-23,-0.5594
2010-04-24,
2010-04-25,
2010-04-26,-4.0
2010-04-27,-2.6042
2010-04-28,0.2005
2010-04-29,1.2008
2010-04-30,-1.7798
2010-05-01,
2010-05-02,
2010-05-03,1.2081
2010-05-04,-2.0557
2010-05-05,1.5572
2010-05-06,-6.7333
2010-05-07,-4.2173
2010-05-08,
2010-05-09,
2010-05-10,2.6866
2010-05-11,0.7267
2010-05-12,1.7316
2010-05-13,-1.9149
2010-05-14,-1.3738000000000001
2010-05-15,
2010-05-16,
2010-05-17,0.8065
2010-05-18,-0.2182
2010-05-19,0.0
2010-05-20,-6.2682
2010-05-21,2.8771
2010-05-22,
2010-05-23,
2010-05-24,-0.6047
2010-05-25,0.6844
2010-05-26,1.5106000000000002
2010-05-27,1.9159000000000002
2010-05-28,-1.0287
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.4892
2010-06-02,0.3846
2010-06-03,0.0
2010-06-04,-2.8352
2010-06-05,
2010-06-06,
2010-06-07,-2.6814
2010-06-08,-1.3776
2010-06-09,-1.479
2010-06-10,4.1701
2010-06-11,-2.0016
2010-06-12,
2010-06-13,
2010-06-14,0.9804
2010-06-15,3.2362
2010-06-16,-2.1944
2010-06-17,6.0897
2010-06-18,-2.8701
2010-06-19,
2010-06-20,
2010-06-21,-3.9657999999999998
2010-06-22,2.5101
2010-06-23,-1.2638
2010-06-24,-3.04
2010-06-25,-0.9901
2010-06-26,
2010-06-27,
2010-06-28,-0.5
2010-06-29,-6.8677
2010-06-30,-2.518
2010-07-01,0.4613
2010-07-02,-1.6529
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.3072
2010-07-07,3.122
2010-07-08,2.4771
2010-07-09,0.3581
2010-07-10,
2010-07-11,
2010-07-12,-2.4978
2010-07-13,0.8234
2010-07-14,-0.1815
2010-07-15,3.9091
2010-07-16,-4.8994
2010-07-17,
2010-07-18,
2010-07-19,0.0
2010-07-20,3.0359
2010-07-21,-0.3571
2010-07-22,-0.3584
2010-07-23,1.4388
2010-07-24,
2010-07-25,
2010-07-26,2.6596
2010-07-27,0.3454
2010-07-28,-3.7005
2010-07-29,-0.7149
2010-07-30,1.5302
2010-07-31,
2010-08-01,
2010-08-02,1.7730000000000001
2010-08-03,-0.3484
2010-08-04,0.9615
2010-08-05,0.1732
2010-08-06,0.605
2010-08-07,
2010-08-08,
2010-08-09,0.7732
2010-08-10,1.4493
2010-08-11,-5.1261
2010-08-12,-2.1258
2010-08-13,-0.543
2010-08-14,
2010-08-15,
2010-08-16,0.455
2010-08-17,0.2717
2010-08-18,-2.439
2010-08-19,-4.537
2010-08-20,-2.2308
2010-08-21,
2010-08-22,
2010-08-23,2.4802
2010-08-24,-2.7106
2010-08-25,0.796
2010-08-26,-1.0859
2010-08-27,1.6966
2010-08-28,
2010-08-29,
2010-08-30,-1.9872
2010-08-31,-1.8182
2010-09-01,2.2634
2010-09-02,1.7103000000000002
2010-09-03,4.3521
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.1896
2010-09-08,-1.2299
2010-09-09,-0.3831
2010-09-10,2.2115
2010-09-11,
2010-09-12,
2010-09-13,2.54
2010-09-14,1.7431
2010-09-15,-0.6312
2010-09-16,1.4519
2010-09-17,0.805
2010-09-18,
2010-09-19,
2010-09-20,2.5732
2010-09-21,-3.3737
2010-09-22,-1.9696
2010-09-23,1.0046
2010-09-24,2.8933
2010-09-25,
2010-09-26,
2010-09-27,-0.7909
2010-09-28,1.4172
2010-09-29,1.7467000000000001
2010-09-30,-1.03
2010-10-01,-1.6479
2010-10-02,
2010-10-03,
2010-10-04,-2.3810000000000002
2010-10-05,0.4517
2010-10-06,0.1799
2010-10-07,-0.6284
2010-10-08,3.7037
2010-10-09,
2010-10-10,
2010-10-11,5.7491
2010-10-12,-0.7414
2010-10-13,0.6639
2010-10-14,0.0824
2010-10-15,0.5766
2010-10-16,
2010-10-17,
2010-10-18,1.5561
2010-10-19,-14.9194
2010-10-20,-3.2227
2010-10-21,3.3301
2010-10-22,2.3697
2010-10-23,
2010-10-24,
2010-10-25,-2.8704
2010-10-26,-1.4299
2010-10-27,3.2882
2010-10-28,1.4045
2010-10-29,-0.3693
2010-10-30,
2010-10-31,
2010-11-01,-0.5561
2010-11-02,-1.4910999999999999
2010-11-03,1.0407
2010-11-04,3.5581
2010-11-05,-2.8029
2010-11-06,
2010-11-07,
2010-11-08,-1.4884
2010-11-09,-0.9443
2010-11-10,0.6673
2010-11-11,-2.0833
2010-11-12,-0.0967
2010-11-13,
2010-11-14,
2010-11-15,-1.4521
2010-11-16,-2.7504999999999997
2010-11-17,-0.404
2010-11-18,-0.2028
2010-11-19,-1.9308999999999998
2010-11-20,
2010-11-21,
2010-11-22,-0.7254
2010-11-23,-3.7578
2010-11-24,-2.2777
2010-11-25,
2010-11-26,-2.9967
2010-11-27,
2010-11-28,
2010-11-29,1.6876
2010-11-30,2.7273
2010-12-01,-1.6593
2010-12-02,-2.5872
2010-12-03,-3.0023
2010-12-04,
2010-12-05,
2010-12-06,-0.4762
2010-12-07,-0.3589
2010-12-08,4.3217
2010-12-09,-0.8055
2010-12-10,0.9281
2010-12-11,
2010-12-12,
2010-12-13,-2.069
2010-12-14,0.3521
2010-12-15,0.117
2010-12-16,2.1028000000000002
2010-12-17,0.2288
2010-12-18,
2010-12-19,
2010-12-20,-0.4566
2010-12-21,1.4908000000000001
2010-12-22,4.6328
2010-12-23,-1.1879
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.2022
2010-12-28,-0.324
2010-12-29,2.0585
2010-12-30,1.2739
2010-12-31,0.9434
2011-01-01,
2011-01-02,
2011-01-03,-0.2077
2011-01-04,-6.3476
2011-01-05,2.3333
2011-01-06,-0.1086
2011-01-07,-5.8696
2011-01-08,
2011-01-09,
2011-01-10,-0.8083
2011-01-11,-11.6414
2011-01-12,1.581
2011-01-13,-2.7237
2011-01-14,-1.4667
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.5413
2011-01-19,-2.288
2011-01-20,0.8264
2011-01-21,0.1366
2011-01-22,
2011-01-23,
2011-01-24,-1.3643
2011-01-25,0.2766
2011-01-26,-0.2759
2011-01-27,4.0111
2011-01-28,-1.8617
2011-01-29,
2011-01-30,
2011-01-31,-1.2195
2011-02-01,0.1372
2011-02-02,-0.411
2011-02-03,10.4539
2011-02-04,-1.8679999999999999
2011-02-05,
2011-02-06,
2011-02-07,-0.2538
2011-02-08,1.0178
2011-02-09,0.6297
2011-02-10,2.1277
2011-02-11,0.9804
2011-02-12,
2011-02-13,
2011-02-14,-1.2136
2011-02-15,-0.1229
2011-02-16,5.4121
2011-02-17,1.867
2011-02-18,0.5727
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.1891
2011-02-23,-1.7647
2011-02-24,0.0
2011-02-25,3.4431
2011-02-26,
2011-02-27,
2011-02-28,0.9357
2011-03-01,-5.3302
2011-03-02,-0.4896
2011-03-03,-0.615
2011-03-04,-0.3713
2011-03-05,
2011-03-06,
2011-03-07,-2.9814
2011-03-08,-0.6402
2011-03-09,0.6443
2011-03-10,-1.5365
2011-03-11,-1.6905000000000001
2011-03-12,
2011-03-13,
2011-03-14,-2.1164
2011-03-15,6.2162
2011-03-16,-3.1807
2011-03-17,2.3653
2011-03-18,4.3646
2011-03-19,
2011-03-20,
2011-03-21,2.8289999999999997
2011-03-22,1.0766
2011-03-23,0.9467
2011-03-24,1.524
2011-03-25,2.0785
2011-03-26,
2011-03-27,
2011-03-28,-1.3575
2011-03-29,3.4404
2011-03-30,-0.5543
2011-03-31,-0.4459
2011-04-01,1.2318
2011-04-02,
2011-04-03,
2011-04-04,-4.0929
2011-04-05,2.9988
2011-04-06,0.112
2011-04-07,1.4541
2011-04-08,3.8589
2011-04-09,
2011-04-10,
2011-04-11,-2.3355
2011-04-12,-0.9783
2011-04-13,-0.3293
2011-04-14,16.8502
2011-04-15,0.0943
2011-04-16,
2011-04-17,
2011-04-18,0.4708
2011-04-19,0.8435
2011-04-20,2.3234
2011-04-21,-0.3633
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1823
2011-04-26,1.1872
2011-04-27,1.083
2011-04-28,-0.8929
2011-04-29,1.4414
2011-04-30,
2011-05-01,
2011-05-02,1.0657
2011-05-03,-5.3603
2011-05-04,-2.9712
2011-05-05,0.7656
2011-05-06,0.6648
2011-05-07,
2011-05-08,
2011-05-09,-0.9434
2011-05-10,2.2857
2011-05-11,0.0
2011-05-12,1.8622
2011-05-13,-0.5484
2011-05-14,
2011-05-15,
2011-05-16,-1.8382
2011-05-17,0.0
2011-05-18,1.1236
2011-05-19,1.8519
2011-05-20,-4.8182
2011-05-21,
2011-05-22,
2011-05-23,-2.9608
2011-05-24,-0.689
2011-05-25,0.0991
2011-05-26,0.297
2011-05-27,1.6535
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.4897
2011-06-01,-6.4327
2011-06-02,-4.5833
2011-06-03,-1.6376
2011-06-04,
2011-06-05,
2011-06-06,-3.9956
2011-06-07,3.9306
2011-06-08,-2.6696
2011-06-09,-0.9143
2011-06-10,-2.0761
2011-06-11,
2011-06-12,
2011-06-13,0.2356
2011-06-14,1.7626
2011-06-15,-2.0785
2011-06-16,0.1179
2011-06-17,1.8846
2011-06-18,
2011-06-19,
2011-06-20,0.9249
2011-06-21,4.3528
2011-06-22,-2.9638
2011-06-23,-0.7919
2011-06-24,-2.2805
2011-06-25,
2011-06-26,
2011-06-27,0.7001
2011-06-28,5.6779
2011-06-29,3.8377
2011-06-30,-0.6336
2011-07-01,1.7003
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.7764
2011-07-06,-1.383
2011-07-07,4.315
2011-07-08,-1.758
2011-07-09,
2011-07-10,
2011-07-11,-4.6316
2011-07-12,0.2208
2011-07-13,0.2203
2011-07-14,-2.967
2011-07-15,1.6987999999999999
2011-07-16,
2011-07-17,
2011-07-18,-0.7795
2011-07-19,3.4792
2011-07-20,0.2169
2011-07-21,2.0563
2011-07-22,-6.9989
2011-07-23,
2011-07-24,
2011-07-25,-2.8506
2011-07-26,6.9249
2011-07-27,-4.0615
2011-07-28,0.3432
2011-07-29,-1.9384000000000001
2011-07-30,
2011-07-31,
2011-08-01,-2.907
2011-08-02,-3.7126
2011-08-03,2.2388
2011-08-04,-6.2044
2011-08-05,-0.5188
2011-08-06,
2011-08-07,
2011-08-08,-12.2555
2011-08-09,6.0921
2011-08-10,-5.6022
2011-08-11,8.9021
2011-08-12,-2.0436
2011-08-13,
2011-08-14,
2011-08-15,4.7288
2011-08-16,-3.3201
2011-08-17,2.0604
2011-08-18,-6.4603
2011-08-19,-2.1583
2011-08-20,
2011-08-21,
2011-08-22,1.9118
2011-08-23,0.0
2011-08-24,-2.0202
2011-08-25,-3.2401
2011-08-26,6.5449
2011-08-27,
2011-08-28,
2011-08-29,8.857099999999999
2011-08-30,2.4606
2011-08-31,3.2383
2011-09-01,-5.8971
2011-09-02,1.2
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.7905
2011-09-07,2.0915
2011-09-08,-0.128
2011-09-09,-4.2308
2011-09-10,
2011-09-11,
2011-09-12,0.6693
2011-09-13,-0.133
2011-09-14,-0.2663
2011-09-15,5.741
2011-09-16,-2.904
2011-09-17,
2011-09-18,
2011-09-19,-3.5111
2011-09-20,-2.2911
2011-09-21,-5.2414
2011-09-22,-4.6579
2011-09-23,0.916
2011-09-24,
2011-09-25,
2011-09-26,4.9924
2011-09-27,0.2882
2011-09-28,-3.592
2011-09-29,3.7258
2011-09-30,-4.3103
2011-10-01,
2011-10-02,
2011-10-03,-3.9039
2011-10-04,7.9688
2011-10-05,2.6048999999999998
2011-10-06,5.9238
2011-10-07,-2.9294000000000002
2011-10-08,
2011-10-09,
2011-10-10,2.0576
2011-10-11,0.8065
2011-10-12,2.1333
2011-10-13,5.6136
2011-10-14,0.9889
2011-10-15,
2011-10-16,
2011-10-17,-1.1016
2011-10-18,1.1139000000000001
2011-10-19,-5.6304
2011-10-20,2.9831
2011-10-21,0.6297
2011-10-22,
2011-10-23,
2011-10-24,1.8773
2011-10-25,-0.9828
2011-10-26,4.8387
2011-10-27,2.9586
2011-10-28,-4.7126
2011-10-29,
2011-10-30,
2011-10-31,-3.2569
2011-11-01,-5.2369
2011-11-02,3.2895
2011-11-03,-1.6561
2011-11-04,0.0
2011-11-05,
2011-11-06,
2011-11-07,1.8135
2011-11-08,1.9083999999999999
2011-11-09,-0.9988
2011-11-10,1.2610000000000001
2011-11-11,2.8643
2011-11-12,
2011-11-13,
2011-11-14,-0.4843
2011-11-15,-0.365
2011-11-16,-1.0989
2011-11-17,-3.4568
2011-11-18,3.7084
2011-11-19,
2011-11-20,
2011-11-21,-3.5758
2011-11-22,-3.8363
2011-11-23,-3.8564
2011-11-24,
2011-11-25,-2.7663
2011-11-26,
2011-11-27,
2011-11-28,3.8407
2011-11-29,0.9247
2011-11-30,0.9615
2011-12-01,-0.8163
2011-12-02,0.0
2011-12-03,
2011-12-04,
2011-12-05,1.3717
2011-12-06,0.8119
2011-12-07,0.6711
2011-12-08,-3.0667
2011-12-09,2.8886
2011-12-10,
2011-12-11,
2011-12-12,-0.5348
2011-12-13,-2.1505
2011-12-14,-2.8846
2011-12-15,2.1216
2011-12-16,3.7396000000000003
2011-12-17,
2011-12-18,
2011-12-19,1.3351
2011-12-20,1.9763
2011-12-21,3.23
2011-12-22,-0.8761
2011-12-23,2.1465
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.1125
2011-12-28,-1.3447
2011-12-29,-0.3717
2011-12-30,0.995
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.1872
2012-01-04,-0.4728
2012-01-05,-1.6627
2012-01-06,-0.6039
2012-01-07,
2012-01-08,
2012-01-09,1.9441000000000002
2012-01-10,0.0
2012-01-11,-12.5149
2012-01-12,-0.4087
2012-01-13,-3.6936
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.4205
2012-01-18,-0.4323
2012-01-19,3.4732
2012-01-20,-3.7762000000000002
2012-01-21,
2012-01-22,
2012-01-23,2.4709
2012-01-24,-1.5603
2012-01-25,0.8646
2012-01-26,-1.0
2012-01-27,1.0101
2012-01-28,
2012-01-29,
2012-01-30,-0.5714
2012-01-31,-0.7184
2012-02-01,0.0
2012-02-02,0.8683
2012-02-03,0.1435
2012-02-04,
2012-02-05,
2012-02-06,-0.7163
2012-02-07,-0.8658
2012-02-08,-1.1645
2012-02-09,-1.3255
2012-02-10,1.0448
2012-02-11,
2012-02-12,
2012-02-13,-0.5908
2012-02-14,1.0401
2012-02-15,-1.0294
2012-02-16,1.1887
2012-02-17,3.6711
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.983
2012-02-22,-2.3121
2012-02-23,-2.071
2012-02-24,0.4532
2012-02-25,
2012-02-26,
2012-02-27,-0.4511
2012-02-28,0.8686
2012-02-29,-0.9105
2012-03-01,0.6126
2012-03-02,-2.1309
2012-03-03,
2012-03-04,
2012-03-05,-5.1322
2012-03-06,3.6066000000000003
2012-03-07,0.0
2012-03-08,2.8481
2012-03-09,-1.2308
2012-03-10,
2012-03-11,
2012-03-12,-1.0903
2012-03-13,-0.1575
2012-03-14,-3.4699999999999998
2012-03-15,3.7582
2012-03-16,-0.315
2012-03-17,
2012-03-18,
2012-03-19,2.3697
2012-03-20,-3.2407
2012-03-21,-1.1164
2012-03-22,-1.6129
2012-03-23,0.3279
2012-03-24,
2012-03-25,
2012-03-26,-0.4902
2012-03-27,2.2989
2012-03-28,-4.6549
2012-03-29,-0.1684
2012-03-30,-3.7099
2012-03-31,
2012-04-01,
2012-04-02,-0.8757
2012-04-03,-6.3604
2012-04-04,1.6981000000000002
2012-04-05,-4.8237
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,3.7037
2012-04-10,15.2256
2012-04-11,6.8515
2012-04-12,0.3053
2012-04-13,-2.4353
2012-04-14,
2012-04-15,
2012-04-16,1.7161
2012-04-17,-1.227
2012-04-18,-3.4161
2012-04-19,-0.4823
2012-04-20,-1.7771
2012-04-21,
2012-04-22,
2012-04-23,0.8224
2012-04-24,0.3263
2012-04-25,0.0
2012-04-26,0.6504
2012-04-27,-0.8078
2012-04-28,
2012-04-29,
2012-04-30,-3.2573
2012-05-01,-2.862
2012-05-02,-2.253
2012-05-03,-1.4184
2012-05-04,-0.3597
2012-05-05,
2012-05-06,
2012-05-07,-0.5415
2012-05-08,-1.6334
2012-05-09,-2.3985
2012-05-10,0.3781
2012-05-11,-1.6949
2012-05-12,
2012-05-13,
2012-05-14,2.8736
2012-05-15,-4.6555
2012-05-16,0.0
2012-05-17,-3.125
2012-05-18,-6.25
2012-05-19,
2012-05-20,
2012-05-21,4.5161
2012-05-22,-3.0864
2012-05-23,-1.9108
2012-05-24,0.8658
2012-05-25,2.1459
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.4706000000000001
2012-05-30,-3.3644
2012-05-31,-1.31
2012-06-01,-5.0885
2012-06-02,
2012-06-03,
2012-06-04,2.5641
2012-06-05,2.9545
2012-06-06,-0.883
2012-06-07,-2.6726
2012-06-08,-1.6018
2012-06-09,
2012-06-10,
2012-06-11,-5.5814
2012-06-12,2.9557
2012-06-13,2.1531000000000002
2012-06-14,7.9625
2012-06-15,-1.9523000000000001
2012-06-16,
2012-06-17,
2012-06-18,-0.4425
2012-06-19,1.7778
2012-06-20,2.8384
2012-06-21,-2.1231
2012-06-22,5.8568
2012-06-23,
2012-06-24,
2012-06-25,4.7131
2012-06-26,-0.9785
2012-06-27,1.1858
2012-06-28,2.5391
2012-06-29,-1.3333
2012-06-30,
2012-07-01,
2012-07-02,1.3514
2012-07-03,-1.5238
2012-07-04,
2012-07-05,-2.5145
2012-07-06,0.7937
2012-07-07,
2012-07-08,
2012-07-09,-1.5748
2012-07-10,3.0
2012-07-11,2.7184
2012-07-12,-49.1493
2012-07-13,-13.7546
2012-07-14,
2012-07-15,
2012-07-16,6.8966
2012-07-17,-8.0645
2012-07-18,3.5088
2012-07-19,-0.4237
2012-07-20,-4.2553
2012-07-21,
2012-07-22,
2012-07-23,-1.7778
2012-07-24,-7.2398
2012-07-25,-15.6098
2012-07-26,12.1387
2012-07-27,2.5773
2012-07-28,
2012-07-29,
2012-07-30,12.5628
2012-07-31,10.267900000000001
2012-08-01,2.4291
2012-08-02,-2.7668
2012-08-03,4.4715
2012-08-04,
2012-08-05,
2012-08-06,-8.9494
2012-08-07,-1.2821
2012-08-08,-0.4329
2012-08-09,1.7391
2012-08-10,4.2735
2012-08-11,
2012-08-12,
2012-08-13,-2.459
2012-08-14,-0.4202
2012-08-15,-0.4219
2012-08-16,2.5423999999999998
2012-08-17,-3.3058
2012-08-18,
2012-08-19,
2012-08-20,-1.7094
2012-08-21,-2.1739
2012-08-22,-4.0
2012-08-23,-1.8519
2012-08-24,10.8491
2012-08-25,
2012-08-26,
2012-08-27,0.0
2012-08-28,2.1277
2012-08-29,-0.8333
2012-08-30,-1.6806999999999999
2012-08-31,1.7094
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-5.8824
2012-09-05,1.7856999999999998
2012-09-06,3.5088
2012-09-07,1.2711999999999999
2012-09-08,
2012-09-09,
2012-09-10,2.5105
2012-09-11,-1.2245
2012-09-12,-2.8926
2012-09-13,0.8511
2012-09-14,1.6878
2012-09-15,
2012-09-16,
2012-09-17,-2.4896
2012-09-18,2.9787
2012-09-19,-0.8264
2012-09-20,-1.25
2012-09-21,2.1097
2012-09-22,
2012-09-23,
2012-09-24,-0.4132
2012-09-25,-1.2448
2012-09-26,1.6806999999999999
2012-09-27,-0.8264
2012-09-28,0.4167
2012-09-29,
2012-09-30,
2012-10-01,-2.4896
2012-10-02,-2.5532
2012-10-03,-0.8734
2012-10-04,0.8811
2012-10-05,-3.0568
2012-10-06,
2012-10-07,
2012-10-08,-0.9009
2012-10-09,-11.3636
2012-10-10,-1.5385
2012-10-11,-1.0417
2012-10-12,-2.1053
2012-10-13,
2012-10-14,
2012-10-15,-1.0753
2012-10-16,3.2609
2012-10-17,7.3684
2012-10-18,4.902
2012-10-19,2.3364
2012-10-20,
2012-10-21,
2012-10-22,44.7489
2012-10-23,-8.8328
2012-10-24,1.0381
2012-10-25,3.7671
2012-10-26,-0.6601
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,3.3223
2012-11-01,4.8232
2012-11-02,-2.454
2012-11-03,
2012-11-04,
2012-11-05,-2.2013
2012-11-06,0.0
2012-11-07,-2.5723000000000003
2012-11-08,-5.2805
2012-11-09,1.3937
2012-11-10,
2012-11-11,
2012-11-12,-4.811
2012-11-13,-1.083
2012-11-14,-4.3796
2012-11-15,-2.6718
2012-11-16,-1.9607999999999999
2012-11-17,
2012-11-18,
2012-11-19,2.8
2012-11-20,-1.5564
2012-11-21,5.5336
2012-11-22,
2012-11-23,1.4981
2012-11-24,
2012-11-25,
2012-11-26,-2.952
2012-11-27,2.6616
2012-11-28,3.7037
2012-11-29,-18.5714
2012-11-30,4.386
2012-12-01,
2012-12-02,
2012-12-03,12.605
2012-12-04,-4.8507
2012-12-05,13.7255
2012-12-06,-4.8276
2012-12-07,-3.6231999999999998
2012-12-08,
2012-12-09,
2012-12-10,-0.7519
2012-12-11,0.7576
2012-12-12,-1.5038
2012-12-13,2.2901
2012-12-14,-0.7463
2012-12-15,
2012-12-16,
2012-12-17,1.8797000000000001
2012-12-18,-0.738
2012-12-19,0.0
2012-12-20,-1.8587
2012-12-21,7.5758
2012-12-22,
2012-12-23,
2012-12-24,-7.7465
2012-12-25,
2012-12-26,-1.9083999999999999
2012-12-27,-3.8911
2012-12-28,-2.834
2012-12-29,
2012-12-30,
2012-12-31,2.9167
2013-01-01,
2013-01-02,1.2146
2013-01-03,3.6
2013-01-04,13.5135
2013-01-05,
2013-01-06,
2013-01-07,-3.0612
2013-01-08,-3.1579
2013-01-09,10.1449
2013-01-10,14.1447
2013-01-11,1.7290999999999999
2013-01-12,
2013-01-13,
2013-01-14,0.0
2013-01-15,0.5666
2013-01-16,-1.1268
2013-01-17,1.1396
2013-01-18,0.5634
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-1.4006
2013-01-23,0.5682
2013-01-24,-0.2825
2013-01-25,0.5666
2013-01-26,
2013-01-27,
2013-01-28,3.662
2013-01-29,6.25
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.5115
2013-02-02,
2013-02-03,
2013-02-04,-1.2723
2013-02-05,0.2577
2013-02-06,-0.7712
2013-02-07,0.0
2013-02-08,0.2591
2013-02-09,
2013-02-10,
2013-02-11,0.7752
2013-02-12,0.5128
2013-02-13,-0.7653
2013-02-14,-0.7712
2013-02-15,-0.2591
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.5195
2013-02-20,-1.0336
2013-02-21,1.3054999999999999
2013-02-22,-0.7732
2013-02-23,
2013-02-24,
2013-02-25,-2.3377
2013-02-26,3.4574
2013-02-27,1.2852999999999999
2013-02-28,0.7614
2013-03-01,-0.2519
2013-03-02,
2013-03-03,
2013-03-04,3.5354
2013-03-05,-1.2195
2013-03-06,-0.9877
2013-03-07,0.7481
2013-03-08,1.7327
2013-03-09,
2013-03-10,
2013-03-11,0.9732
2013-03-12,0.241
2013-03-13,5.5288
2013-03-14,0.9112
2013-03-15,-0.6772
2013-03-16,
2013-03-17,
2013-03-18,-0.2273
2013-03-19,-3.8724
2013-03-20,-0.7109
2013-03-21,11.6945
2013-03-22,5.7692
2013-03-23,
2013-03-24,
2013-03-25,2.0202
2013-03-26,1.3860999999999999
2013-03-27,-0.9766
2013-03-28,-0.5917
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-3.1746
2013-04-02,-1.4344000000000001
2013-04-03,-2.4948
2013-04-04,0.4264
2013-04-05,1.9108
2013-04-06,
2013-04-07,
2013-04-08,3.5417
2013-04-09,2.6157
2013-04-10,2.1569
2013-04-11,2.3033
2013-04-12,-1.3133
2013-04-13,
2013-04-14,
2013-04-15,-3.2319
2013-04-16,2.1611
2013-04-17,-2.5
2013-04-18,-0.1972
2013-04-19,-1.581
2013-04-20,
2013-04-21,
2013-04-22,6.4257
2013-04-23,1.1320999999999999
2013-04-24,12.1269
2013-04-25,-0.4992
2013-04-26,0.8361
2013-04-27,
2013-04-28,
2013-04-29,-0.8292
2013-04-30,-2.3411
2013-05-01,0.5137
2013-05-02,4.77
2013-05-03,3.0894
2013-05-04,
2013-05-05,
2013-05-06,1.8927
2013-05-07,0.4644
2013-05-08,-0.7704
2013-05-09,-4.5031
2013-05-10,4.878
2013-05-11,
2013-05-12,
2013-05-13,3.876
2013-05-14,2.0896
2013-05-15,2.6316
2013-05-16,-4.7009
2013-05-17,3.8864
2013-05-18,
2013-05-19,
2013-05-20,-2.0144
2013-05-21,-0.1468
2013-05-22,-5.0
2013-05-23,0.3096
2013-05-24,-0.463
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,4.9612
2013-05-29,-2.3634
2013-05-30,0.6051
2013-05-31,-2.8571
2013-06-01,
2013-06-02,
2013-06-03,0.9288
2013-06-04,-2.3006
2013-06-05,-1.5699
2013-06-06,-0.1595
2013-06-07,1.1182
2013-06-08,
2013-06-09,
2013-06-10,4.2654
2013-06-11,-2.7273
2013-06-12,-3.7382999999999997
2013-06-13,3.7217000000000002
2013-06-14,-1.8721
2013-06-15,
2013-06-16,
2013-06-17,-1.1129
2013-06-18,4.3408
2013-06-19,-2.4653
2013-06-20,-4.8972999999999995
2013-06-21,-0.4983
2013-06-22,
2013-06-23,
2013-06-24,-2.3372
2013-06-25,3.0769
2013-06-26,3.8143000000000002
2013-06-27,-0.7987
2013-06-28,0.161
2013-06-29,
2013-06-30,
2013-07-01,3.6977
2013-07-02,4.6512
2013-07-03,-0.5926
2013-07-04,
2013-07-05,1.6393
2013-07-06,
2013-07-07,
2013-07-08,0.8798
2013-07-09,-1.3081
2013-07-10,0.8837
2013-07-11,2.0438
2013-07-12,-1.1445
2013-07-13,
2013-07-14,
2013-07-15,-0.1447
2013-07-16,-1.0145
2013-07-17,-0.8785
2013-07-18,16.839
2013-07-19,-6.574
2013-07-20,
2013-07-21,
2013-07-22,3.1123
2013-07-23,1.4436
2013-07-24,2.3286
2013-07-25,2.0228
2013-07-26,-0.3717
2013-07-27,
2013-07-28,
2013-07-29,0.2488
2013-07-30,0.4963
2013-07-31,-1.1111
2013-08-01,0.9988
2013-08-02,0.618
2013-08-03,
2013-08-04,
2013-08-05,-0.4914
2013-08-06,-1.9752999999999998
2013-08-07,-2.267
2013-08-08,2.1907
2013-08-09,-0.8827
2013-08-10,
2013-08-11,
2013-08-12,-0.3817
2013-08-13,-1.5326
2013-08-14,0.9079
2013-08-15,-6.1697
2013-08-16,2.1918
2013-08-17,
2013-08-18,
2013-08-19,-3.4853
2013-08-20,3.3333
2013-08-21,-3.2258
2013-08-22,2.7778
2013-08-23,-1.4865
2013-08-24,
2013-08-25,
2013-08-26,-0.2743
2013-08-27,-2.3384
2013-08-28,-1.1268
2013-08-29,3.8462
2013-08-30,-1.6461000000000001
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.9763
2013-09-04,2.2535
2013-09-05,1.9284
2013-09-06,-0.9459
2013-09-07,
2013-09-08,
2013-09-09,2.3192
2013-09-10,1.3333
2013-09-11,-2.5
2013-09-12,1.7544
2013-09-13,-0.7958
2013-09-14,
2013-09-15,
2013-09-16,-1.2032
2013-09-17,4.1949
