date,PKG UN Equity
2010-05-13,-0.7653
2010-05-14,-1.5853000000000002
2010-05-15,
2010-05-16,
2010-05-17,-0.653
2010-05-18,0.3067
2010-05-19,-1.9659
2010-05-20,-5.1693
2010-05-21,0.6109
2010-05-22,
2010-05-23,
2010-05-24,-1.8216
2010-05-25,-1.9981
2010-05-26,1.6019
2010-05-27,6.1634
2010-05-28,-0.36
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.9295
2010-06-02,3.0089
2010-06-03,1.0497
2010-06-04,-4.065
2010-06-05,
2010-06-06,
2010-06-07,-3.1073
2010-06-08,1.069
2010-06-09,0.0
2010-06-10,3.3654
2010-06-11,4.7907
2010-06-12,
2010-06-13,
2010-06-14,0.8043
2010-06-15,4.1667
2010-06-16,-0.8511
2010-06-17,-0.2146
2010-06-18,0.086
2010-06-19,
2010-06-20,
2010-06-21,1.0314
2010-06-22,-3.02
2010-06-23,-0.7895
2010-06-24,-2.0336
2010-06-25,0.722
2010-06-26,
2010-06-27,
2010-06-28,-0.8961
2010-06-29,-1.7631000000000001
2010-06-30,1.3346
2010-07-01,0.2725
2010-07-02,-2.808
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.6058
2010-07-07,3.2349
2010-07-08,0.4995
2010-07-09,1.446
2010-07-10,
2010-07-11,
2010-07-12,-2.7617000000000003
2010-07-13,4.4434000000000005
2010-07-14,0.2193
2010-07-15,1.0941
2010-07-16,-1.5584
2010-07-17,
2010-07-18,
2010-07-19,0.7916
2010-07-20,7.7661
2010-07-21,-1.5385
2010-07-22,0.699
2010-07-23,2.3683
2010-07-24,
2010-07-25,
2010-07-26,1.436
2010-07-27,-2.5954
2010-07-28,-2.2608
2010-07-29,-1.1152
2010-07-30,0.2506
2010-07-31,
2010-08-01,
2010-08-02,4.3333
2010-08-03,-2.7157
2010-08-04,0.5747
2010-08-05,-0.5714
2010-08-06,-1.3136
2010-08-07,
2010-08-08,
2010-08-09,1.2479
2010-08-10,-1.3558
2010-08-11,-3.5818
2010-08-12,0.5184
2010-08-13,-1.0743
2010-08-14,
2010-08-15,
2010-08-16,-0.5647
2010-08-17,4.3687000000000005
2010-08-18,-2.0929
2010-08-19,-2.3087
2010-08-20,0.919
2010-08-21,
2010-08-22,
2010-08-23,-2.8621
2010-08-24,-1.0714
2010-08-25,1.7599
2010-08-26,-1.02
2010-08-27,2.7778
2010-08-28,
2010-08-29,
2010-08-30,-2.7899000000000003
2010-08-31,-0.0448
2010-09-01,3.9928
2010-09-02,2.2433
2010-09-03,1.3502
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.249
2010-09-08,-1.8971
2010-09-09,0.9454
2010-09-10,0.7663
2010-09-11,
2010-09-12,
2010-09-13,1.4787
2010-09-14,-0.9636
2010-09-15,1.692
2010-09-16,0.5408
2010-09-17,0.7447
2010-09-18,
2010-09-19,
2010-09-20,-4.7639
2010-09-21,-1.5524
2010-09-22,-1.8835
2010-09-23,0.0446
2010-09-24,2.8112
2010-09-25,
2010-09-26,
2010-09-27,0.7378
2010-09-28,0.6032
2010-09-29,-0.5567
2010-09-30,-0.2153
2010-10-01,0.6905
2010-10-02,
2010-10-03,
2010-10-04,-1.8003
2010-10-05,2.7062
2010-10-06,-0.425
2010-10-07,-1.195
2010-10-08,-0.9503
2010-10-09,
2010-10-10,
2010-10-11,1.3956
2010-10-12,-0.4301
2010-10-13,2.8078
2010-10-14,0.4202
2010-10-15,1.0879
2010-10-16,
2010-10-17,
2010-10-18,0.7864
2010-10-19,-4.5585
2010-10-20,2.926
2010-10-21,-1.1706
2010-10-22,1.9459
2010-10-23,
2010-10-24,
2010-10-25,1.1618
2010-10-26,-0.1641
2010-10-27,0.493
2010-10-28,0.3271
2010-10-29,-0.4482
2010-10-30,
2010-10-31,
2010-11-01,1.2689
2010-11-02,0.9701
2010-11-03,-0.3603
2010-11-04,2.8927
2010-11-05,1.2495
2010-11-06,
2010-11-07,
2010-11-08,-0.7327
2010-11-09,-1.7483
2010-11-10,0.3559
2010-11-11,0.7486
2010-11-12,-1.7599
2010-11-13,
2010-11-14,
2010-11-15,-0.199
2010-11-16,-0.359
2010-11-17,-0.4804
2010-11-18,1.9308
2010-11-19,0.7893
2010-11-20,
2010-11-21,
2010-11-22,2.7408
2010-11-23,-1.6387
2010-11-24,1.7048
2010-11-25,
2010-11-26,-0.6095
2010-11-27,
2010-11-28,
2010-11-29,0.1916
2010-11-30,-1.8745
2010-12-01,2.0663
2010-12-02,2.7502
2010-12-03,-0.5204
2010-12-04,
2010-12-05,
2010-12-06,-1.0463
2010-12-07,-0.8686
2010-12-08,0.381
2010-12-09,0.9488
2010-12-10,0.0
2010-12-11,
2010-12-12,
2010-12-13,0.5639
2010-12-14,0.7143
2010-12-15,-3.4714
2010-12-16,0.116
2010-12-17,-0.3476
2010-12-18,
2010-12-19,
2010-12-20,-0.1163
2010-12-21,0.8149
2010-12-22,-0.3079
2010-12-23,-0.6564
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1555
2010-12-28,0.2328
2010-12-29,0.0774
2010-12-30,0.2708
2010-12-31,-0.3086
2011-01-01,
2011-01-02,
2011-01-03,2.0898
2011-01-04,-0.6065
2011-01-05,3.3181
2011-01-06,0.5906
2011-01-07,0.9541
2011-01-08,
2011-01-09,
2011-01-10,0.8724
2011-01-11,1.1532
2011-01-12,1.5675
2011-01-13,-0.1754
2011-01-14,0.6325
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.8031
2011-01-19,0.176
2011-01-20,-2.2839
2011-01-21,2.0856
2011-01-22,
2011-01-23,
2011-01-24,1.7612
2011-01-25,-3.3576
2011-01-26,2.2564
2011-01-27,0.9807
2011-01-28,-2.8096
2011-01-29,
2011-01-30,
2011-01-31,0.8208
2011-02-01,0.6372
2011-02-02,1.0904
2011-02-03,0.0696
2011-02-04,-0.7302
2011-02-05,
2011-02-06,
2011-02-07,0.6655
2011-02-08,0.4871
2011-02-09,0.3463
2011-02-10,-0.9662
2011-02-11,1.3589
2011-02-12,
2011-02-13,
2011-02-14,0.2063
2011-02-15,1.0635
2011-02-16,2.7495000000000003
2011-02-17,-0.2643
2011-02-18,-0.795
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.2387
2011-02-23,-0.6211
2011-02-24,0.1736
2011-02-25,0.7972
2011-02-26,
2011-02-27,
2011-02-28,-0.9972
2011-03-01,-2.5703
2011-03-02,0.3922
2011-03-03,2.1662
2011-03-04,-0.3476
2011-03-05,
2011-03-06,
2011-03-07,-1.0464
2011-03-08,-0.3877
2011-03-09,-0.0354
2011-03-10,-2.5133
2011-03-11,0.2179
2011-03-12,
2011-03-13,
2011-03-14,-0.365
2011-03-15,0.1465
2011-03-16,-1.3168
2011-03-17,0.1112
2011-03-18,1.0367
2011-03-19,
2011-03-20,
2011-03-21,1.9787
2011-03-22,-1.042
2011-03-23,0.3268
2011-03-24,0.1448
2011-03-25,0.3253
2011-03-26,
2011-03-27,
2011-03-28,-0.072
2011-03-29,1.2978
2011-03-30,2.4911
2011-03-31,0.3125
2011-04-01,0.8307
2011-04-02,
2011-04-03,
2011-04-04,0.6866
2011-04-05,-1.4661
2011-04-06,-0.173
2011-04-07,-0.6932
2011-04-08,-0.6632
2011-04-09,
2011-04-10,
2011-04-11,-1.9325
2011-04-12,-0.6091
2011-04-13,0.757
2011-04-14,-0.3578
2011-04-15,1.149
2011-04-16,
2011-04-17,
2011-04-18,-2.1299
2011-04-19,4.679
2011-04-20,-3.3611
2011-04-21,0.0
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.4701
2011-04-26,1.3464
2011-04-27,1.2567
2011-04-28,1.0638
2011-04-29,0.1053
2011-04-30,
2011-05-01,
2011-05-02,-0.1052
2011-05-03,-1.0526
2011-05-04,-0.4965
2011-05-05,0.1069
2011-05-06,1.068
2011-05-07,
2011-05-08,
2011-05-09,1.3385
2011-05-10,1.2861
2011-05-11,0.3089
2011-05-12,1.2658
2011-05-13,-1.7905
2011-05-14,
2011-05-15,
2011-05-16,-0.1376
2011-05-17,-1.7224
2011-05-18,1.7175
2011-05-19,-0.0345
2011-05-20,-0.4137
2011-05-21,
2011-05-22,
2011-05-23,-2.1807
2011-05-24,-0.1769
2011-05-25,0.9571
2011-05-26,0.2107
2011-05-27,0.3504
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.6061
2011-06-01,-2.7491
2011-06-02,-1.4487999999999999
2011-06-03,-2.2947
2011-06-04,
2011-06-05,
2011-06-06,-1.5413000000000001
2011-06-07,6.1871
2011-06-08,-0.2808
2011-06-09,2.1823
2011-06-10,-0.9645
2011-06-11,
2011-06-12,
2011-06-13,-0.0348
2011-06-14,2.1374
2011-06-15,-6.3465
2011-06-16,-1.4652
2011-06-17,-1.0409
2011-06-18,
2011-06-19,
2011-06-20,-1.0894
2011-06-21,3.0384
2011-06-22,0.3317
2011-06-23,-0.0367
2011-06-24,-0.2573
2011-06-25,
2011-06-26,
2011-06-27,0.5895
2011-06-28,0.8791
2011-06-29,-0.0363
2011-06-30,1.6709
2011-07-01,2.5366
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.2892000000000001
2011-07-06,1.4119
2011-07-07,0.7658
2011-07-08,-0.4491
2011-07-09,
2011-07-10,
2011-07-11,-1.9778
2011-07-12,-1.2743
2011-07-13,0.6095
2011-07-14,-1.675
2011-07-15,0.3262
2011-07-16,
2011-07-17,
2011-07-18,-2.0592
2011-07-19,1.291
2011-07-20,1.1653
2011-07-21,1.4039
2011-07-22,-0.6035
2011-07-23,
2011-07-24,
2011-07-25,-0.9643
2011-07-26,-0.6852
2011-07-27,-2.5418
2011-07-28,-0.8197
2011-07-29,0.1878
2011-07-30,
2011-07-31,
2011-08-01,-0.375
2011-08-02,-2.7098
2011-08-03,-0.1547
2011-08-04,-9.6087
2011-08-05,-0.1286
2011-08-06,
2011-08-07,
2011-08-08,-8.6695
2011-08-09,6.109
2011-08-10,-2.5686
2011-08-11,4.2727
2011-08-12,1.3949
2011-08-13,
2011-08-14,
2011-08-15,2.3216
2011-08-16,0.2521
2011-08-17,0.7963
2011-08-18,-5.6133
2011-08-19,0.3084
2011-08-20,
2011-08-21,
2011-08-22,0.0
2011-08-23,2.2837
2011-08-24,3.0056
2011-08-25,-2.6677999999999997
2011-08-26,2.0128
2011-08-27,
2011-08-28,
2011-08-29,3.8623
2011-08-30,1.2530000000000001
2011-08-31,1.1976
2011-09-01,-0.4339
2011-09-02,-1.9414
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,2.1818
2011-09-07,2.4516
2011-09-08,-0.4245
2011-09-09,-0.8915
2011-09-10,
2011-09-11,
2011-09-12,-0.1564
2011-09-13,1.9585
2011-09-14,0.7743
2011-09-15,2.3819
2011-09-16,1.8386
2011-09-17,
2011-09-18,
2011-09-19,-1.6212
2011-09-20,-1.1236
2011-09-21,-3.5606
2011-09-22,-4.1241
2011-09-23,0.7374
2011-09-24,
2011-09-25,
2011-09-26,0.1627
2011-09-27,3.4511
2011-09-28,-4.2386
2011-09-29,-0.082
2011-09-30,-4.4299
2011-10-01,
2011-10-02,
2011-10-03,-3.2618
2011-10-04,1.8634
2011-10-05,3.3101
2011-10-06,3.3727
2011-10-07,-0.7749
2011-10-08,
2011-10-09,
2011-10-10,4.3568
2011-10-11,-0.9059
2011-10-12,0.7949
2011-10-13,-0.0789
2011-10-14,1.4601
2011-10-15,
2011-10-16,
2011-10-17,-4.084
2011-10-18,2.5547
2011-10-19,-0.8699
2011-10-20,1.3163
2011-10-21,2.3228
2011-10-22,
2011-10-23,
2011-10-24,1.5006
2011-10-25,-2.3882
2011-10-26,0.3495
2011-10-27,4.0635
2011-10-28,-1.2272
2011-10-29,
2011-10-30,
2011-10-31,-1.8072
2011-11-01,-2.7224
2011-11-02,1.5767
2011-11-03,1.6686
2011-11-04,0.3053
2011-11-05,
2011-11-06,
2011-11-07,0.5708
2011-11-08,1.0216
2011-11-09,-3.5581
2011-11-10,1.4757
2011-11-11,1.7987
2011-11-12,
2011-11-13,
2011-11-14,-1.8420999999999998
2011-11-15,-0.0766
2011-11-16,-1.0349
2011-11-17,-2.5174
2011-11-18,1.3111
2011-11-19,
2011-11-20,
2011-11-21,-0.9412
2011-11-22,-1.1481
2011-11-23,-2.7233
2011-11-24,
2011-11-25,0.6999
2011-11-26,
2011-11-27,
2011-11-28,2.7800000000000002
2011-11-29,-0.1193
2011-11-30,3.5842
2011-12-01,-2.0761
2011-12-02,1.1386
2011-12-03,
2011-12-04,
2011-12-05,0.3494
2011-12-06,-1.0832
2011-12-07,-1.095
2011-12-08,-2.8074
2011-12-09,0.8137
2011-12-10,
2011-12-11,
2011-12-12,-1.8159999999999998
2011-12-13,-1.603
2011-12-14,-0.2506
2011-12-15,2.3032
2011-12-16,-0.4127
2011-12-17,
2011-12-18,
2011-12-19,-0.9946
2011-12-20,2.5534
2011-12-21,-0.449
2011-12-22,1.8860000000000001
2011-12-23,0.7243
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6792
2011-12-28,-1.1905000000000001
2011-12-29,0.6827
2011-12-30,0.6781
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.1981
2012-01-04,-0.7543
2012-01-05,1.0
2012-01-06,2.0594
2012-01-07,
2012-01-08,
2012-01-09,1.2806
2012-01-10,1.4559
2012-01-11,0.3776
2012-01-12,-0.3762
2012-01-13,-1.2462
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.3059
2012-01-18,-0.1151
2012-01-19,2.0737
2012-01-20,0.9782
2012-01-21,
2012-01-22,
2012-01-23,-0.7452
2012-01-24,5.8934
2012-01-25,-1.0989
2012-01-26,0.9677
2012-01-27,0.3905
2012-01-28,
2012-01-29,
2012-01-30,0.1768
2012-01-31,-0.6707
2012-02-01,0.7107
2012-02-02,-0.0706
2012-02-03,2.4011
2012-02-04,
2012-02-05,
2012-02-06,-0.069
2012-02-07,-0.138
2012-02-08,0.622
2012-02-09,0.6181
2012-02-10,-0.8874
2012-02-11,
2012-02-12,
2012-02-13,1.7906
2012-02-14,-0.3383
2012-02-15,-0.1018
2012-02-16,0.4757
2012-02-17,-0.5073
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.17
2012-02-22,-1.6343
2012-02-23,1.0038
2012-02-24,-0.8568
2012-02-25,
2012-02-26,
2012-02-27,0.0346
2012-02-28,0.933
2012-02-29,1.4721
2012-03-01,0.4049
2012-03-02,0.672
2012-03-03,
2012-03-04,
2012-03-05,-1.0347
2012-03-06,-0.8769
2012-03-07,1.293
2012-03-08,2.0155
2012-03-09,-0.5598
2012-03-10,
2012-03-11,
2012-03-12,-0.3974
2012-03-13,1.3298
2012-03-14,-1.5878
2012-03-15,0.2017
2012-03-16,-0.3355
2012-03-17,
2012-03-18,
2012-03-19,0.2693
2012-03-20,0.0336
2012-03-21,-0.4362
2012-03-22,-1.2133
2012-03-23,1.16
2012-03-24,
2012-03-25,
2012-03-26,0.4722
2012-03-27,-0.1678
2012-03-28,-0.3026
2012-03-29,0.0675
2012-03-30,-0.2696
2012-03-31,
2012-04-01,
2012-04-02,-0.2704
2012-04-03,0.3389
2012-04-04,-0.5741
2012-04-05,-0.3057
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.1584
2012-04-10,-2.7232
2012-04-11,1.0985
2012-04-12,1.9628
2012-04-13,-0.9625
2012-04-14,
2012-04-15,
2012-04-16,-0.0347
2012-04-17,1.4236
2012-04-18,-1.0955
2012-04-19,0.45
2012-04-20,1.4473
2012-04-21,
2012-04-22,
2012-04-23,-0.9511
2012-04-24,0.583
2012-04-25,1.0228
2012-04-26,-0.135
2012-04-27,0.1014
2012-04-28,
2012-04-29,
2012-04-30,-1.4517
2012-05-01,0.1028
2012-05-02,-0.7871
2012-05-03,-0.0345
2012-05-04,-2.0359
2012-05-05,
2012-05-06,
2012-05-07,-1.3385
2012-05-08,1.3567
2012-05-09,-0.2113
2012-05-10,-0.0353
2012-05-11,-1.2711999999999999
2012-05-12,
2012-05-13,
2012-05-14,-0.6438
2012-05-15,0.504
2012-05-16,-1.2178
2012-05-17,-2.9369
2012-05-18,-0.4856
2012-05-19,
2012-05-20,
2012-05-21,1.9895
2012-05-22,-0.1472
2012-05-23,-0.1843
2012-05-24,0.0739
2012-05-25,-0.5535
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3729
2012-05-30,-2.4158
2012-05-31,0.6377
2012-06-01,-2.0127
2012-06-02,
2012-06-03,
2012-06-04,-0.1902
2012-06-05,0.5716
2012-06-06,1.7052
2012-06-07,0.8569
2012-06-08,1.9948000000000001
2012-06-09,
2012-06-10,
2012-06-11,-0.6157
2012-06-12,0.6195
2012-06-13,-1.1228
2012-06-14,2.366
2012-06-15,0.0
2012-06-16,
2012-06-17,
2012-06-18,0.325
2012-06-19,0.18
2012-06-20,0.7546
2012-06-21,-2.8174
2012-06-22,0.6972
2012-06-23,
2012-06-24,
2012-06-25,-0.3644
2012-06-26,-0.7315
2012-06-27,0.6264
2012-06-28,0.3662
2012-06-29,3.0281
2012-06-30,
2012-07-01,
2012-07-02,-0.3187
2012-07-03,2.8419
2012-07-04,
2012-07-05,-1.2781
2012-07-06,-1.1896
2012-07-07,
2012-07-08,
2012-07-09,-0.6374
2012-07-10,-0.5346
2012-07-11,1.5407
2012-07-12,0.9527
2012-07-13,1.3632
2012-07-14,
2012-07-15,
2012-07-16,0.2069
2012-07-17,3.4756
2012-07-18,1.6295
2012-07-19,0.6872
2012-07-20,-0.2275
2012-07-21,
2012-07-22,
2012-07-23,-0.6189
2012-07-24,-1.1144
2012-07-25,0.0663
2012-07-26,1.5237
2012-07-27,0.3915
2012-07-28,
2012-07-29,
2012-07-30,-0.0325
2012-07-31,0.0975
2012-08-01,-0.6496
2012-08-02,-0.2942
2012-08-03,1.1475
2012-08-04,
2012-08-05,
2012-08-06,-0.1297
2012-08-07,0.4544
2012-08-08,-0.9047
2012-08-09,-1.2716
2012-08-10,1.288
2012-08-11,
2012-08-12,
2012-08-13,1.9237
2012-08-14,1.3756
2012-08-15,1.3253
2012-08-16,0.1557
2012-08-17,-0.6219
2012-08-18,
2012-08-19,
2012-08-20,-0.2816
2012-08-21,0.2196
2012-08-22,-0.5949
2012-08-23,0.0945
2012-08-24,1.0069
2012-08-25,
2012-08-26,
2012-08-27,-0.4361
2012-08-28,0.0626
2012-08-29,0.2189
2012-08-30,-0.9984
2012-08-31,0.914
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.7183
2012-09-05,0.2791
2012-09-06,1.7316
2012-09-07,1.1246
2012-09-08,
2012-09-09,
2012-09-10,-2.4947
2012-09-11,-0.5549
2012-09-12,0.155
2012-09-13,2.8165
2012-09-14,0.546
2012-09-15,
2012-09-16,
2012-09-17,-3.1673999999999998
2012-09-18,0.7788
2012-09-19,1.8856000000000002
2012-09-20,0.2427
2012-09-21,2.1489
2012-09-22,
2012-09-23,
2012-09-24,3.5556
2012-09-25,0.5722
2012-09-26,0.7681
2012-09-27,1.7787
2012-09-28,0.6935
2012-09-29,
2012-09-30,
2012-10-01,-1.708
2012-10-02,0.3363
2012-10-03,0.0
2012-10-04,0.4749
2012-10-05,0.1946
2012-10-06,
2012-10-07,
2012-10-08,-0.9711
2012-10-09,0.056
2012-10-10,-0.8681
2012-10-11,0.3107
2012-10-12,-0.9012
2012-10-13,
2012-10-14,
2012-10-15,1.1651
2012-10-16,1.8538999999999999
2012-10-17,0.1931
2012-10-18,-0.3028
2012-10-19,-1.0768
2012-10-20,
2012-10-21,
2012-10-22,0.1675
2012-10-23,-1.4489
2012-10-24,-1.0461
2012-10-25,1.4571
2012-10-26,-0.5914
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.085
2012-11-01,3.0054
2012-11-02,-1.1836
2012-11-03,
2012-11-04,
2012-11-05,-0.2228
2012-11-06,1.0609
2012-11-07,-1.6021999999999998
2012-11-08,-1.2913999999999999
2012-11-09,0.711
2012-11-10,
2012-11-11,
2012-11-12,0.1694
2012-11-13,-1.1841
2012-11-14,-1.6833
2012-11-15,-0.8706
2012-11-16,1.4344000000000001
2012-11-17,
2012-11-18,
2012-11-19,3.4632
2012-11-20,0.2232
2012-11-21,0.8906
2012-11-22,
2012-11-23,1.2690000000000001
2012-11-24,
2012-11-25,
2012-11-26,0.2724
2012-11-27,-1.0323
2012-11-28,0.6862
2012-11-29,-0.2181
2012-11-30,-0.4372
2012-12-01,
2012-12-02,
2012-12-03,-0.7684
2012-12-04,0.1106
2012-12-05,-1.105
2012-12-06,0.5307
2012-12-07,0.8336
2012-12-08,
2012-12-09,
2012-12-10,0.3582
2012-12-11,0.7414
2012-12-12,0.6814
2012-12-13,-0.6497
2012-12-14,-0.2743
2012-12-15,
2012-12-16,
2012-12-17,1.3205
2012-12-18,1.249
2012-12-19,0.2682
2012-12-20,0.9628
2012-12-21,0.2649
2012-12-22,
2012-12-23,
2012-12-24,0.2114
2012-12-25,
2012-12-26,0.8173
2012-12-27,0.1046
2012-12-28,-0.4963
2012-12-29,
2012-12-30,
2012-12-31,0.9976
2013-01-01,
2013-01-02,1.3777
2013-01-03,-0.2308
2013-01-04,-0.0771
2013-01-05,
2013-01-06,
2013-01-07,0.2315
2013-01-08,-0.3849
2013-01-09,0.1288
2013-01-10,-0.9776
2013-01-11,0.9613
2013-01-12,
2013-01-13,
2013-01-14,0.7977
2013-01-15,0.0766
2013-01-16,-0.5612
2013-01-17,2.4628
2013-01-18,0.2003
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-3.0235
2013-01-23,1.2368000000000001
2013-01-24,1.3489
2013-01-25,0.0
2013-01-26,
2013-01-27,
2013-01-28,-0.9041
2013-01-29,-0.3041
2013-01-30,-1.881
2013-01-31,-0.4404
2013-02-01,1.8215
2013-02-02,
2013-02-03,
2013-02-04,0.1533
2013-02-05,0.4338
2013-02-06,0.813
2013-02-07,0.2772
2013-02-08,0.9047
2013-02-09,
2013-02-10,
2013-02-11,0.1743
2013-02-12,-0.3481
2013-02-13,0.499
2013-02-14,0.1986
2013-02-15,0.6938
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.9596
2013-02-20,-2.5093
2013-02-21,4.1539
2013-02-22,2.2755
2013-02-23,
2013-02-24,
2013-02-25,-1.6745999999999999
2013-02-26,1.3625
2013-02-27,0.312
2013-02-28,-0.0239
2013-03-01,-0.383
2013-03-02,
2013-03-03,
2013-03-04,1.9702
2013-03-05,0.6833
2013-03-06,0.4212
2013-03-07,0.9555
2013-03-08,0.3001
2013-03-09,
2013-03-10,
2013-03-11,0.2071
2013-03-12,-0.9417
2013-03-13,-0.6666
2013-03-14,0.8935
2013-03-15,0.536
2013-03-16,
2013-03-17,
2013-03-18,-0.3245
2013-03-19,0.0465
2013-03-20,0.5579
2013-03-21,-0.8553
2013-03-22,0.443
2013-03-23,
2013-03-24,
2013-03-25,0.3482
2013-03-26,1.8968
2013-03-27,0.8854
2013-03-28,0.9676
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.7355
2013-04-02,1.0328
2013-04-03,-1.0889
2013-04-04,-0.9661
2013-04-05,0.3857
2013-04-06,
2013-04-07,
2013-04-08,0.9266
2013-04-09,-0.0896
2013-04-10,0.6499
2013-04-11,0.0223
2013-04-12,-0.1336
2013-04-13,
2013-04-14,
2013-04-15,-5.2608
2013-04-16,4.1882
2013-04-17,-2.0099
2013-04-18,-0.4379
2013-04-19,0.162
2013-04-20,
2013-04-21,
2013-04-22,1.0631
2013-04-23,4.1162
2013-04-24,1.0323
2013-04-25,0.3261
2013-04-26,-0.7584
2013-04-27,
2013-04-28,
2013-04-29,2.9039
2013-04-30,0.9124
2013-05-01,-1.7452
2013-05-02,0.2354
2013-05-03,1.7292999999999998
2013-05-04,
2013-05-05,
2013-05-06,0.6925
2013-05-07,2.3135
2013-05-08,0.8759
2013-05-09,-0.2827
2013-05-10,-1.3366
2013-05-11,
2013-05-12,
2013-05-13,1.1905000000000001
2013-05-14,1.1968
2013-05-15,0.3808
2013-05-16,-0.5391
2013-05-17,0.0402
2013-05-18,
2013-05-19,
2013-05-20,0.8027
2013-05-21,0.3185
2013-05-22,-1.2899
2013-05-23,-0.0804
2013-05-24,-0.7847
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.9670999999999998
2013-05-29,-1.3723
2013-05-30,-0.0605
2013-05-31,-1.1299
2013-06-01,
2013-06-02,
2013-06-03,-0.2449
2013-06-04,-0.225
2013-06-05,-1.3123
2013-06-06,1.8492
2013-06-07,0.1632
2013-06-08,
2013-06-09,
2013-06-10,0.2037
2013-06-11,-0.5691
2013-06-12,-1.0016
2013-06-13,1.853
2013-06-14,0.2657
2013-06-15,
2013-06-16,
2013-06-17,0.8563
2013-06-18,0.1011
2013-06-19,-0.2423
2013-06-20,-1.5789
2013-06-21,0.1028
2013-06-22,
2013-06-23,
2013-06-24,-1.7259
2013-06-25,0.3136
2013-06-26,1.5006
2013-06-27,0.4517
2013-06-28,0.0818
2013-06-29,
2013-06-30,
2013-07-01,1.3479999999999999
2013-07-02,-0.1411
2013-07-03,-0.1413
2013-07-04,
2013-07-05,1.0105
2013-07-06,
2013-07-07,
2013-07-08,0.5202
2013-07-09,0.4578
2013-07-10,-0.2972
2013-07-11,2.7226
2013-07-12,1.1221
2013-07-13,
2013-07-14,
2013-07-15,0.0765
2013-07-16,-1.5676
2013-07-17,0.4078
2013-07-18,1.6827999999999999
2013-07-19,0.7419
2013-07-20,
2013-07-21,
2013-07-22,0.5098
2013-07-23,-0.9769
2013-07-24,1.0814
2013-07-25,-0.3941
2013-07-26,-0.3203
2013-07-27,
2013-07-28,
2013-07-29,0.4726
2013-07-30,0.8467
2013-07-31,0.3545
2013-08-01,2.3982
2013-08-02,0.1271
2013-08-03,
2013-08-04,
2013-08-05,-0.3445
2013-08-06,-1.2191
2013-08-07,-0.1474
2013-08-08,1.0884
2013-08-09,-0.5109
2013-08-10,
2013-08-11,
2013-08-12,0.3118
2013-08-13,0.0366
2013-08-14,0.2193
2013-08-15,-3.4835
2013-08-16,-1.6818
2013-08-17,
2013-08-18,
2013-08-19,2.0757
2013-08-20,1.7134
2013-08-21,-0.5368
2013-08-22,0.67
2013-08-23,0.9059
2013-08-24,
2013-08-25,
2013-08-26,-0.2015
2013-08-27,-1.9277
2013-08-28,0.0562
2013-08-29,0.1871
2013-08-30,-0.9524
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.5656
2013-09-04,0.5499
2013-09-05,0.6977
2013-09-06,0.0936
2013-09-07,
2013-09-08,
2013-09-09,1.7587000000000002
2013-09-10,1.857
2013-09-11,-0.5054
2013-09-12,-0.9503
2013-09-13,0.6458
2013-09-14,
2013-09-15,
2013-09-16,10.7791
2013-09-17,-0.7943
2013-09-18,2.0017
2013-09-19,-2.6983
2013-09-20,-0.7899
2013-09-21,
2013-09-22,
2013-09-23,-0.8131
2013-09-24,-0.4782
2013-09-25,0.0343
2013-09-26,1.5268000000000002
2013-09-27,-2.636
2013-09-28,
2013-09-29,
2013-09-30,-0.9198
2013-10-01,1.9792999999999998
2013-10-02,-1.752
2013-10-03,-0.507
2013-10-04,0.369
2013-10-05,
2013-10-06,
2013-10-07,-0.4727
2013-10-08,-0.7388
2013-10-09,-0.1063
2013-10-10,1.3128
2013-10-11,0.858
2013-10-12,
2013-10-13,
2013-10-14,1.5972
2013-10-15,-1.0936
2013-10-16,1.0712
2013-10-17,4.1368
2013-10-18,-0.3119
2013-10-19,
2013-10-20,
2013-10-21,0.3787
2013-10-22,1.0335
