date,1831877D UN Equity
2010-04-19,-1.0142
2010-04-20,2.4078
2010-04-21,-0.5003
2010-04-22,-0.0503
2010-04-23,0.4024
2010-04-24,
2010-04-25,
2010-04-26,-1.1522999999999999
2010-04-27,-5.4232
2010-04-28,-2.2508
2010-04-29,0.5482
2010-04-30,-2.9444
2010-05-01,
2010-05-02,
2010-05-03,-0.0562
2010-05-04,-3.4851
2010-05-05,4.7758
2010-05-06,-2.1679
2010-05-07,-1.9318
2010-05-08,
2010-05-09,
2010-05-10,5.6199
2010-05-11,-1.5908
2010-05-12,8.8071
2010-05-13,-1.127
2010-05-14,-2.5907
2010-05-15,
2010-05-16,
2010-05-17,-0.7979
2010-05-18,-2.681
2010-05-19,-0.7163
2010-05-20,-5.1054
2010-05-21,1.5205
2010-05-22,
2010-05-23,
2010-05-24,-2.0737
2010-05-25,1.7059
2010-05-26,0.0578
2010-05-27,5.2023
2010-05-28,-3.2418
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-4.3157
2010-06-02,3.1454
2010-06-03,-0.6904
2010-06-04,-4.9247
2010-06-05,
2010-06-06,
2010-06-07,-2.6813000000000002
2010-06-08,1.8784999999999998
2010-06-09,1.5979999999999999
2010-06-10,3.6903
2010-06-11,1.8086
2010-06-12,
2010-06-13,
2010-06-14,-1.3256000000000001
2010-06-15,4.3808
2010-06-16,-0.6715
2010-06-17,1.2958
2010-06-18,0.0556
2010-06-19,
2010-06-20,
2010-06-21,-1.2229
2010-06-22,-1.5194
2010-06-23,-0.2857
2010-06-24,-2.9798999999999998
2010-06-25,2.7171
2010-06-26,
2010-06-27,
2010-06-28,-2.1852
2010-06-29,-4.9383
2010-06-30,-0.9895
2010-07-01,0.3123
2010-07-02,-0.5604
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.6888
2010-07-07,5.1617
2010-07-08,0.887
2010-07-09,1.9929999999999999
2010-07-10,
2010-07-11,
2010-07-12,0.2874
2010-07-13,0.9742
2010-07-14,-0.5675
2010-07-15,0.6279
2010-07-16,-4.7079
2010-07-17,
2010-07-18,
2010-07-19,0.6548
2010-07-20,3.0751
2010-07-21,-2.0654
2010-07-22,2.6362
2010-07-23,1.4269
2010-07-24,
2010-07-25,
2010-07-26,1.9133
2010-07-27,-1.2147999999999999
2010-07-28,-1.062
2010-07-29,0.791
2010-07-30,-0.6166
2010-07-31,
2010-08-01,
2010-08-02,2.3689
2010-08-03,-1.7631000000000001
2010-08-04,3.0286
2010-08-05,-0.5444
2010-08-06,-1.5326
2010-08-07,
2010-08-08,
2010-08-09,1.5564
2010-08-10,2.682
2010-08-11,-3.3049
2010-08-12,-0.8269
2010-08-13,0.0556
2010-08-14,
2010-08-15,
2010-08-16,-0.8889
2010-08-17,1.7936999999999999
2010-08-18,0.1652
2010-08-19,-2.4739
2010-08-20,-0.6201
2010-08-21,
2010-08-22,
2010-08-23,-0.6807
2010-08-24,-0.514
2010-08-25,2.1814
2010-08-26,-0.8427
2010-08-27,2.9462
2010-08-28,
2010-08-29,
2010-08-30,-2.6968
2010-08-31,1.3009
2010-09-01,4.746
2010-09-02,-0.2665
2010-09-03,2.0844
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.7801
2010-09-08,4.4243
2010-09-09,3.0117
2010-09-10,0.2973
2010-09-11,
2010-09-12,
2010-09-13,0.7411
2010-09-14,-0.1479
2010-09-15,0.7897
2010-09-16,-0.3918
2010-09-17,2.7039999999999997
2010-09-18,
2010-09-19,
2010-09-20,1.3881999999999999
2010-09-21,-0.8026
2010-09-22,-0.7139
2010-09-23,-1.2464
2010-09-24,3.0097
2010-09-25,
2010-09-26,
2010-09-27,0.9896
2010-09-28,-0.1867
2010-09-29,1.5428
2010-09-30,-0.2762
2010-10-01,-0.5078
2010-10-02,
2010-10-03,
2010-10-04,-0.3248
2010-10-05,3.1657
2010-10-06,-2.0307
2010-10-07,0.6449
2010-10-08,1.0526
2010-10-09,
2010-10-10,
2010-10-11,0.2264
2010-10-12,0.4067
2010-10-13,-0.09
2010-10-14,-0.4505
2010-10-15,-0.2715
2010-10-16,
2010-10-17,
2010-10-18,0.4083
2010-10-19,-2.4853
2010-10-20,1.4828999999999999
2010-10-21,-1.3242
2010-10-22,1.7122000000000002
2010-10-23,
2010-10-24,
2010-10-25,0.4095
2010-10-26,-0.5437
2010-10-27,-0.9567
2010-10-28,-2.0239
2010-10-29,-0.7042
2010-10-30,
2010-10-31,
2010-11-01,-1.0875
2010-11-02,0.478
2010-11-03,-2.4263
2010-11-04,3.0229
2010-11-05,-1.5617999999999999
2010-11-06,
2010-11-07,
2010-11-08,1.1058
2010-11-09,-0.428
2010-11-10,0.0
2010-11-11,-1.1939
2010-11-12,-2.7066
2010-11-13,
2010-11-14,
2010-11-15,-0.149
2010-11-16,-1.9403000000000001
2010-11-17,-0.8118
2010-11-18,3.3247999999999998
2010-11-19,-0.099
2010-11-20,
2010-11-21,
2010-11-22,-1.0406
2010-11-23,-1.5523
2010-11-24,0.5595
2010-11-25,
2010-11-26,-0.1012
2010-11-27,
2010-11-28,
2010-11-29,0.4557
2010-11-30,-0.9073
2010-12-01,2.5941
2010-12-02,2.231
2010-12-03,-0.3395
2010-12-04,
2010-12-05,
2010-12-06,-0.6326
2010-12-07,0.9794
2010-12-08,0.097
2010-12-09,1.4535
2010-12-10,0.8118
2010-12-11,
2010-12-12,
2010-12-13,0.3316
2010-12-14,-1.5655000000000001
2010-12-15,0.7229
2010-12-16,3.445
2010-12-17,0.37
2010-12-18,
2010-12-19,
2010-12-20,-0.3687
2010-12-21,-0.0925
2010-12-22,1.6204
2010-12-23,-0.2278
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.3699
2010-12-28,-0.7658
2010-12-29,-0.1816
2010-12-30,-0.3183
2010-12-31,-0.4562
2011-01-01,
2011-01-02,
2011-01-03,1.5582
2011-01-04,-0.4964
2011-01-05,0.5442
2011-01-06,-0.0451
2011-01-07,-0.1805
2011-01-08,
2011-01-09,
2011-01-10,0.0904
2011-01-11,0.1355
2011-01-12,0.4962
2011-01-13,3.0521
2011-01-14,2.6568
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1697
2011-01-19,-1.4824
2011-01-20,-2.4506
2011-01-21,0.0
2011-01-22,
2011-01-23,
2011-01-24,1.234
2011-01-25,0.2177
2011-01-26,0.2606
2011-01-27,1.4298
2011-01-28,-2.5629999999999997
2011-01-29,
2011-01-30,
2011-01-31,0.4822
2011-02-01,1.5707
2011-02-02,-1.2887
2011-02-03,1.0444
2011-02-04,0.9475
2011-02-05,
2011-02-06,
2011-02-07,0.6826
2011-02-08,0.3814
2011-02-09,-1.1819
2011-02-10,-0.8971
2011-02-11,0.1724
2011-02-12,
2011-02-13,
2011-02-14,-1.1618
2011-02-15,-0.6095
2011-02-16,0.9198
2011-02-17,1.5625
2011-02-18,5.3419
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.4483
2011-02-23,-1.5966
2011-02-24,-1.9214
2011-02-25,1.3496000000000001
2011-02-26,
2011-02-27,
2011-02-28,0.3007
2011-03-01,-4.0257
2011-03-02,-0.2677
2011-03-03,3.3557
2011-03-04,-0.6494
2011-03-05,
2011-03-06,
2011-03-07,-0.6972
2011-03-08,1.799
2011-03-09,-0.9914
2011-03-10,-2.7427
2011-03-11,-0.0448
2011-03-12,
2011-03-13,
2011-03-14,0.0
2011-03-15,0.135
2011-03-16,-1.9775
2011-03-17,0.5044
2011-03-18,0.2281
2011-03-19,
2011-03-20,
2011-03-21,3.5048
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.8795
2011-03-25,0.7847
2011-03-26,
2011-03-27,
2011-03-28,0.9948
2011-03-29,2.0985
2011-03-30,-0.797
2011-03-31,4.0169
2011-04-01,0.7317
2011-04-02,
2011-04-03,
2011-04-04,0.8878
2011-04-05,0.12
2011-04-06,-1.1187
2011-04-07,1.5758
2011-04-08,0.1989
2011-04-09,
2011-04-10,
2011-04-11,-0.8337
2011-04-12,-0.6005
2011-04-13,-0.443
2011-04-14,-1.4159
2011-04-15,0.4103
2011-04-16,
2011-04-17,
2011-04-18,-3.2284
2011-04-19,0.0
2011-04-20,0.7601
2011-04-21,1.3831
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.4882
2011-04-26,1.133
2011-04-27,-0.5394
2011-04-28,2.67
2011-04-29,-0.772
2011-04-30,
2011-05-01,
2011-05-02,-0.3276
2011-05-03,-0.5752
2011-05-04,-2.5207
2011-05-05,-1.0174
2011-05-06,0.4283
2011-05-07,
2011-05-08,
2011-05-09,0.1706
2011-05-10,2.4691
2011-05-11,-1.6618
2011-05-12,-1.2252
2011-05-13,-1.6253
2011-05-14,
2011-05-15,
2011-05-16,-0.2174
2011-05-17,0.4793
2011-05-18,1.3443
2011-05-19,1.5832000000000002
2011-05-20,-0.8425
2011-05-21,
2011-05-22,
2011-05-23,-0.6372
2011-05-24,-0.6413
2011-05-25,-0.8606
2011-05-26,0.651
2011-05-27,0.0862
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.9388
2011-06-01,-3.2122
2011-06-02,-0.2183
2011-06-03,-1.7943
2011-06-04,
2011-06-05,
2011-06-06,-1.9162
2011-06-07,-2.9532
2011-06-08,-2.7622
2011-06-09,2.2147
2011-06-10,-1.6957
2011-06-11,
2011-06-12,
2011-06-13,0.8625
2011-06-14,3.3429
2011-06-15,-2.3567
2011-06-16,0.5206
2011-06-17,0.3766
2011-06-18,
2011-06-19,
2011-06-20,0.1407
2011-06-21,0.9836
2011-06-22,-0.2319
2011-06-23,0.0465
2011-06-24,-1.5798999999999999
2011-06-25,
2011-06-26,
2011-06-27,1.1331
2011-06-28,0.3268
2011-06-29,1.8613
2011-06-30,0.4111
2011-07-01,1.4559
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.9865
2011-07-06,0.8605
2011-07-07,1.0777
2011-07-08,-1.7770000000000001
2011-07-09,
2011-07-10,
2011-07-11,-2.8946
2011-07-12,-0.326
2011-07-13,0.5607
2011-07-14,-1.0223
2011-07-15,-0.5164
2011-07-16,
2011-07-17,
2011-07-18,-1.7933
2011-07-19,1.0572
2011-07-20,1.0937000000000001
2011-07-21,0.7996
2011-07-22,0.6533
2011-07-23,
2011-07-24,
2011-07-25,-1.2054
2011-07-26,1.5486
2011-07-27,-1.8946
2011-07-28,-2.5436
2011-07-29,-0.8217
2011-07-30,
2011-07-31,
2011-08-01,-0.3411
2011-08-02,-2.1027
2011-08-03,8.7413
2011-08-04,-6.6146
2011-08-05,-1.8199999999999998
2011-08-06,
2011-08-07,
2011-08-08,-7.8657
2011-08-09,7.3953
2011-08-10,-4.9114
2011-08-11,4.1001
2011-08-12,-1.5857
2011-08-13,
2011-08-14,
2011-08-15,4.2620000000000005
2011-08-16,-2.7418
2011-08-17,0.6151
2011-08-18,-4.381
2011-08-19,-0.0533
2011-08-20,
2011-08-21,
2011-08-22,0.2132
2011-08-23,3.3511
2011-08-24,0.6176
2011-08-25,-3.5806
2011-08-26,2.2281
2011-08-27,
2011-08-28,
2011-08-29,6.9019
2011-08-30,-0.3883
2011-08-31,1.4133
2011-09-01,-1.9222000000000001
2011-09-02,-4.1646
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.9714
2011-09-07,4.4915
2011-09-08,-1.4822
2011-09-09,-3.4604
2011-09-10,
2011-09-11,
2011-09-12,0.8831
2011-09-13,0.9784
2011-09-14,-0.0513
2011-09-15,1.9497
2011-09-16,0.8052
2011-09-17,
2011-09-18,
2011-09-19,-0.7489
2011-09-20,-0.2012
2011-09-21,-4.0827
2011-09-22,-3.1004
2011-09-23,-0.4338
2011-09-24,
2011-09-25,
2011-09-26,3.4314
2011-09-27,2.7382999999999997
2011-09-28,-3.4341
2011-09-29,2.5478
2011-09-30,-2.6915
2011-10-01,
2011-10-02,
2011-10-03,-3.3511
2011-10-04,2.5867
2011-10-05,0.7511
2011-10-06,3.1416
2011-10-07,-3.1492
2011-10-08,
2011-10-09,
2011-10-10,4.4243
2011-10-11,-0.5105
2011-10-12,1.5906
2011-10-13,-1.7172
2011-10-14,1.4902
2011-10-15,
2011-10-16,
2011-10-17,-4.0
2011-10-18,4.0612
2011-10-19,0.9123
2011-10-20,3.2647
2011-10-21,4.7665
2011-10-22,
2011-10-23,
2011-10-24,5.6175
2011-10-25,-4.0879
2011-10-26,0.55
2011-10-27,3.8286
2011-10-28,-0.9658
2011-10-29,
2011-10-30,
2011-10-31,-3.6348000000000003
2011-11-01,-3.7259
2011-11-02,1.1467
2011-11-03,1.7478
2011-11-04,-1.0678
2011-11-05,
2011-11-06,
2011-11-07,1.0324
2011-11-08,1.5792000000000002
2011-11-09,-6.5844000000000005
2011-11-10,1.3216
2011-11-11,2.4154999999999998
2011-11-12,
2011-11-13,
2011-11-14,-1.5093999999999999
2011-11-15,-0.3831
2011-11-16,-3.2692
2011-11-17,-2.3857
2011-11-18,1.1202
2011-11-19,
2011-11-20,
2011-11-21,-1.712
2011-11-22,-0.1537
2011-11-23,-3.6429
2011-11-24,
2011-11-25,0.7455
2011-11-26,
2011-11-27,
2011-11-28,2.6427
2011-11-29,0.206
2011-11-30,5.9609
2011-12-01,-0.4365
2011-12-02,1.0716
2011-12-03,
2011-12-04,
2011-12-05,1.012
2011-12-06,1.145
2011-12-07,0.1415
2011-12-08,-3.7211
2011-12-09,0.5871
2011-12-10,
2011-12-11,
2011-12-12,-3.0156
2011-12-13,-1.5547
2011-12-14,-0.1025
2011-12-15,1.4872
2011-12-16,-0.6569
2011-12-17,
2011-12-18,
2011-12-19,-2.2889
2011-12-20,2.1864
2011-12-21,-0.2547
2011-12-22,2.7068
2011-12-23,0.7956
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.4933
2011-12-28,-2.231
2011-12-29,1.0649
2011-12-30,-0.8028
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.0738
2012-01-04,-2.2795
2012-01-05,0.4057
2012-01-06,0.6566
2012-01-07,
2012-01-08,
2012-01-09,-0.7025
2012-01-10,2.5265
2012-01-11,-0.2464
2012-01-12,1.6303999999999998
2012-01-13,-1.5070000000000001
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.691
2012-01-18,-0.2982
2012-01-19,-0.7478
2012-01-20,2.4108
2012-01-21,
2012-01-22,
2012-01-23,0.5395
2012-01-24,-0.3902
2012-01-25,1.5181
2012-01-26,-0.3377
2012-01-27,-1.7425000000000002
2012-01-28,
2012-01-29,
2012-01-30,-1.33
2012-01-31,1.1982
2012-02-01,3.1574
2012-02-02,0.9087
2012-02-03,-0.3791
2012-02-04,
2012-02-05,
2012-02-06,-0.1903
2012-02-07,1.1916
2012-02-08,-1.2247
2012-02-09,0.1907
2012-02-10,-8.2818
2012-02-11,
2012-02-12,
2012-02-13,-1.0898
2012-02-14,1.3115999999999999
2012-02-15,1.0357
2012-02-16,2.3064999999999998
2012-02-17,-0.1002
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.6048
2012-02-22,-1.0365
2012-02-23,0.8479
2012-02-24,-0.6924
2012-02-25,
2012-02-26,
2012-02-27,1.1952
2012-02-28,1.4272
2012-02-29,0.9219
2012-03-01,0.8173
2012-03-02,0.2384
2012-03-03,
2012-03-04,
2012-03-05,-0.7612
2012-03-06,-3.0681
2012-03-07,1.8793
2012-03-08,1.9417
2012-03-09,1.0476
2012-03-10,
2012-03-11,
2012-03-12,0.1414
2012-03-13,2.9176
2012-03-14,0.0
2012-03-15,0.5515
2012-03-16,-0.0457
2012-03-17,
2012-03-18,
2012-03-19,-1.3717
2012-03-20,-0.2318
2012-03-21,-1.5798999999999999
2012-03-22,-1.6997
2012-03-23,1.4889999999999999
2012-03-24,
2012-03-25,
2012-03-26,2.5556
2012-03-27,-1.6613
2012-03-28,0.7039
2012-03-29,-0.2796
2012-03-30,1.3551
2012-03-31,
2012-04-01,
2012-04-02,1.0143
2012-04-03,-1.6886999999999999
2012-04-04,-0.9285
2012-04-05,1.4995
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.6159
2012-04-10,-1.5016
2012-04-11,0.9052
2012-04-12,1.3692
2012-04-13,-3.0741
2012-04-14,
2012-04-15,
2012-04-16,1.9702
2012-04-17,-0.6598
2012-04-18,-0.9013
2012-04-19,2.2978
2012-04-20,0.0468
2012-04-21,
2012-04-22,
2012-04-23,-1.637
2012-04-24,1.0937000000000001
2012-04-25,1.7873999999999999
2012-04-26,1.9409
2012-04-27,-1.5413000000000001
2012-04-28,
2012-04-29,
2012-04-30,-0.9669
2012-05-01,1.3017
2012-05-02,-0.872
2012-05-03,-1.2037
2012-05-04,-0.9372
2012-05-05,
2012-05-06,
2012-05-07,0.3784
2012-05-08,0.5184
2012-05-09,4.3132
2012-05-10,-0.7191
2012-05-11,0.1358
2012-05-12,
2012-05-13,
2012-05-14,-1.5823
2012-05-15,-0.6431
2012-05-16,-1.7568000000000001
2012-05-17,-3.0118
2012-05-18,-1.2615
2012-05-19,
2012-05-20,
2012-05-21,-0.0983
2012-05-22,0.1476
2012-05-23,0.3929
2012-05-24,0.0
2012-05-25,-0.9295
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.5802
2012-05-30,-2.5766
2012-05-31,1.8961999999999999
2012-06-01,-3.526
2012-06-02,
2012-06-03,
2012-06-04,-0.5076
2012-06-05,0.8163
2012-06-06,3.3907
2012-06-07,-0.3426
2012-06-08,0.1473
2012-06-09,
2012-06-10,
2012-06-11,-1.6675
2012-06-12,1.197
2012-06-13,-0.2957
2012-06-14,0.7455
2012-06-15,0.3947
2012-06-16,
2012-06-17,
2012-06-18,-1.3759000000000001
2012-06-19,1.0463
2012-06-20,0.9862
2012-06-21,-2.1973
2012-06-22,0.3994
2012-06-23,
2012-06-24,
2012-06-25,-1.9891
2012-06-26,0.5581
2012-06-27,2.4218
2012-06-28,0.936
2012-06-29,2.6842
2012-06-30,
2012-07-01,
2012-07-02,0.1901
2012-07-03,0.4269
2012-07-04,
2012-07-05,-1.0392
2012-07-06,-0.5728
2012-07-07,
2012-07-08,
2012-07-09,-1.1522000000000001
2012-07-10,-0.4857
2012-07-11,0.488
2012-07-12,-1.457
2012-07-13,0.7886
2012-07-14,
2012-07-15,
2012-07-16,-0.0489
2012-07-17,1.3699
2012-07-18,0.7722
2012-07-19,-0.1916
2012-07-20,-2.0633
2012-07-21,
2012-07-22,
2012-07-23,0.294
2012-07-24,-0.9282
2012-07-25,1.3807
2012-07-26,0.0
2012-07-27,1.5564
2012-07-28,
2012-07-29,
2012-07-30,0.4789
2012-07-31,-1.5729
2012-08-01,0.2421
2012-08-02,-0.0966
2012-08-03,2.5145
2012-08-04,
2012-08-05,
2012-08-06,0.4245
2012-08-07,0.3758
2012-08-08,6.598
2012-08-09,1.4047
2012-08-10,-0.5195
2012-08-11,
2012-08-12,
2012-08-13,-1.0879
2012-08-14,1.4518
2012-08-15,0.3903
2012-08-16,1.3391
2012-08-17,-0.0426
2012-08-18,
2012-08-19,
2012-08-20,-0.2132
2012-08-21,-0.1282
2012-08-22,-0.4707
2012-08-23,-0.6879
2012-08-24,0.5628
2012-08-25,
2012-08-26,
2012-08-27,-0.1291
2012-08-28,-0.5603
2012-08-29,-0.0867
2012-08-30,-0.4772
2012-08-31,0.7847
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.519
2012-09-05,-0.9466
2012-09-06,1.9114
2012-09-07,1.2788
2012-09-08,
2012-09-09,
2012-09-10,-0.0421
2012-09-11,0.2947
2012-09-12,0.4618
2012-09-13,2.6448
2012-09-14,0.9407
2012-09-15,
2012-09-16,
2012-09-17,-0.8104
2012-09-18,-0.8578
2012-09-19,0.1648
2012-09-20,-0.1234
2012-09-21,-0.3295
2012-09-22,
2012-09-23,
2012-09-24,-0.1653
2012-09-25,-0.952
2012-09-26,0.0418
2012-09-27,0.543
2012-09-28,-0.1662
2012-09-29,
2012-09-30,
2012-10-01,1.1236
2012-10-02,0.9877
2012-10-03,0.0407
2012-10-04,0.6517
2012-10-05,0.607
2012-10-06,
2012-10-07,
2012-10-08,0.3218
2012-10-09,-0.3609
2012-10-10,0.8048
2012-10-11,1.0778
2012-10-12,-1.3428
2012-10-13,
2012-10-14,
2012-10-15,1.201
2012-10-16,-0.1978
2012-10-17,0.9116
2012-10-18,1.1783
2012-10-19,-1.2811
2012-10-20,
2012-10-21,
2012-10-22,0.5112
2012-10-23,-1.2911000000000001
2012-10-24,-0.2378
2012-10-25,-0.3576
2012-10-26,-1.236
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.1211
2012-11-01,-0.2829
2012-11-02,-2.6753
2012-11-03,
2012-11-04,
2012-11-05,0.8746
2012-11-06,1.3212
2012-11-07,-2.4857
2012-11-08,0.794
2012-11-09,-0.4975
2012-11-10,
2012-11-11,
2012-11-12,0.0
2012-11-13,-1.0417
2012-11-14,-1.8105
2012-11-15,0.9005
2012-11-16,0.765
2012-11-17,
2012-11-18,
2012-11-19,1.7292
2012-11-20,-0.9536
2012-11-21,1.0883
2012-11-22,
2012-11-23,0.8696
2012-11-24,
2012-11-25,
2012-11-26,-0.8621
2012-11-27,-1.0352
2012-11-28,1.2551999999999999
2012-11-29,0.0
2012-11-30,0.5372
2012-12-01,
2012-12-02,
2012-12-03,-0.0822
2012-12-04,0.1234
2012-12-05,2.8759
2012-12-06,-0.0399
2012-12-07,0.2397
2012-12-08,
2012-12-09,
2012-12-10,0.9566
2012-12-11,-1.3423
2012-12-12,0.08
2012-12-13,-2.1687
2012-12-14,-0.2874
2012-12-15,
2012-12-16,
2012-12-17,2.2643
2012-12-18,0.9662
2012-12-19,-1.1164
2012-12-20,0.3226
2012-12-21,-1.2862
2012-12-22,
2012-12-23,
2012-12-24,1.0993
2012-12-25,
2012-12-26,-0.2416
2012-12-27,0.0807
2012-12-28,-0.4034
2012-12-29,
2012-12-30,
2012-12-31,1.4986
2013-01-01,
2013-01-02,1.0774
2013-01-03,0.1974
2013-01-04,2.4823
2013-01-05,
2013-01-06,
2013-01-07,-0.1538
2013-01-08,-0.4621
2013-01-09,2.2824
2013-01-10,0.4539
2013-01-11,0.1506
2013-01-12,
2013-01-13,
2013-01-14,-0.6015
2013-01-15,1.5507
2013-01-16,-0.298
2013-01-17,0.8218
2013-01-18,0.8522
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.9552
2013-01-23,0.4731
2013-01-24,-0.2535
2013-01-25,0.9078
2013-01-26,
2013-01-27,
2013-01-28,-1.3674
2013-01-29,1.1675
2013-01-30,-0.0721
2013-01-31,0.0361
2013-02-01,1.2626
2013-02-02,
2013-02-03,
2013-02-04,-2.1731
2013-02-05,0.3277
2013-02-06,0.6171
2013-02-07,0.4329
2013-02-08,1.4368
2013-02-09,
2013-02-10,
2013-02-11,0.2479
2013-02-12,0.3532
2013-02-13,0.0352
2013-02-14,-0.7037
2013-02-15,1.5946
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.4534
2013-02-20,-0.9375
2013-02-21,-0.2454
2013-02-22,1.8622999999999998
2013-02-23,
2013-02-24,
2013-02-25,-2.7251
2013-02-26,0.7801
2013-02-27,1.1963
2013-02-28,-0.4172
2013-03-01,0.6285
2013-03-02,
2013-03-03,
2013-03-04,0.7634
2013-03-05,1.4807000000000001
2013-03-06,0.0
2013-03-07,0.2036
2013-03-08,0.4402
2013-03-09,
2013-03-10,
2013-03-11,0.236
2013-03-12,0.5718
2013-03-13,0.8027
2013-03-14,1.2333
2013-03-15,0.0988
2013-03-16,
2013-03-17,
2013-03-18,-0.3947
2013-03-19,-0.5284
2013-03-20,0.332
2013-03-21,-0.0662
2013-03-22,0.1656
2013-03-23,
2013-03-24,
2013-03-25,0.1653
2013-03-26,-0.165
2013-03-27,0.1653
2013-03-28,0.0
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.165
2013-04-02,1.8512
2013-04-03,-0.8114
2013-04-04,0.0654
2013-04-05,0.6213
2013-04-06,
2013-04-07,
2013-04-08,0.8125
2013-04-09,0.2257
2013-04-10,0.7398
2013-04-11,0.894
2013-04-12,-0.981
2013-04-13,
2013-04-14,
2013-04-15,-2.8124000000000002
2013-04-16,2.4334
2013-04-17,-1.1557
2013-04-18,-2.4683
2013-04-19,1.3653
2013-04-20,
2013-04-21,
2013-04-22,0.2957
2013-04-23,1.867
2013-04-24,1.6720000000000002
2013-04-25,-0.3479
2013-04-26,-1.1425
2013-04-27,
2013-04-28,
2013-04-29,-0.0321
2013-04-30,0.0
2013-05-01,-0.8028
2013-05-02,-0.2914
2013-05-03,4.6429
2013-05-04,
2013-05-05,
2013-05-06,-0.3103
2013-05-07,-0.0934
2013-05-08,-0.5607
2013-05-09,0.2193
2013-05-10,-0.1876
2013-05-11,
2013-05-12,
2013-05-13,0.4385
2013-05-14,1.9956
2013-05-15,-0.0306
2013-05-16,-0.1223
2013-05-17,-0.643
2013-05-18,
2013-05-19,
2013-05-20,-0.5547
2013-05-21,-0.6817
2013-05-22,-0.2184
2013-05-23,-1.1257
2013-05-24,-0.3795
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.8889
2013-05-29,-0.1573
2013-05-30,0.8194
2013-05-31,-1.7505
2013-06-01,
2013-06-02,
2013-06-03,-0.4773
2013-06-04,0.2877
2013-06-05,-1.817
2013-06-06,0.8117
2013-06-07,0.8374
2013-06-08,
2013-06-09,
2013-06-10,0.7346
2013-06-11,-2.156
2013-06-12,0.3889
2013-06-13,1.4916
2013-06-14,-0.7668
2013-06-15,
2013-06-16,
2013-06-17,0.2254
2013-06-18,1.7989000000000002
2013-06-19,-2.7453
2013-06-20,-2.7255000000000003
2013-06-21,-1.4009
2013-06-22,
2013-06-23,
2013-06-24,-0.8119
2013-06-25,1.5007000000000001
2013-06-26,1.1761
2013-06-27,1.096
2013-06-28,-0.3942
2013-06-29,
2013-06-30,
2013-07-01,0.9894
2013-07-02,-0.4572
2013-07-03,-0.7546
2013-07-04,
2013-07-05,1.3223
2013-07-06,
2013-07-07,
2013-07-08,1.044
2013-07-09,1.1947
2013-07-10,-1.2763
2013-07-11,1.9392
2013-07-12,1.4902
2013-07-13,
2013-07-14,
2013-07-15,1.2184
2013-07-16,-0.8025
2013-07-17,0.4978
2013-07-18,1.2692999999999999
2013-07-19,0.5197
2013-07-20,
2013-07-21,
2013-07-22,0.4562
2013-07-23,-2.3918
2013-07-24,-1.3648
2013-07-25,1.0063
2013-07-26,0.3113
2013-07-27,
2013-07-28,
2013-07-29,-0.6518
2013-07-30,-1.8744
2013-07-31,-0.191
2013-08-01,2.2648
2013-08-02,-0.3431
2013-08-03,
2013-08-04,
2013-08-05,-0.9077
2013-08-06,-0.916
2013-08-07,-0.5419
2013-08-08,-0.609
2013-08-09,-0.5482
2013-08-10,
2013-08-11,
2013-08-12,-0.3567
2013-08-13,0.1627
2013-08-14,0.4224
2013-08-15,-1.7469999999999999
2013-08-16,0.1976
2013-08-17,
2013-08-18,
2013-08-19,-1.0845
2013-08-20,0.9967
2013-08-21,0.0658
2013-08-22,1.2821
2013-08-23,0.357
2013-08-24,
2013-08-25,
2013-08-26,-0.3881
2013-08-27,-2.1753
2013-08-28,-0.8297
2013-08-29,0.3012
2013-08-30,-1.3679999999999999
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.9283000000000001
2013-09-04,0.5642
2013-09-05,-0.495
2013-09-06,-0.6965
2013-09-07,
2013-09-08,
2013-09-09,0.9686
2013-09-10,1.1909
2013-09-11,0.425
2013-09-12,-0.8829
2013-09-13,0.6598
2013-09-14,
2013-09-15,
2013-09-16,0.885
