date,MWV UN Equity
2012-05-16,-1.6487
2012-05-17,-1.4942
2012-05-18,-0.7399
2012-05-19,
2012-05-20,
2012-05-21,3.429
2012-05-22,-1.3333
2012-05-23,1.6435
2012-05-24,0.5031
2012-05-25,-0.8581
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.6228
2012-05-30,-2.3066
2012-05-31,-0.109
2012-06-01,-4.2182
2012-06-02,
2012-06-03,
2012-06-04,0.8352
2012-06-05,0.6777
2012-06-06,2.2438
2012-06-07,0.4755
2012-06-08,1.893
2012-06-09,
2012-06-10,
2012-06-11,-1.8221
2012-06-12,2.0015
2012-06-13,-1.4627
2012-06-14,0.8689
2012-06-15,1.2563
2012-06-16,
2012-06-17,
2012-06-18,0.6381
2012-06-19,0.5284
2012-06-20,-0.5957
2012-06-21,-2.1149
2012-06-22,1.4764
2012-06-23,
2012-06-24,
2012-06-25,-0.8162
2012-06-26,0.6082
2012-06-27,-0.8179
2012-06-28,0.251
2012-06-29,2.8255
2012-06-30,
2012-07-01,
2012-07-02,-0.8696
2012-07-03,1.1579
2012-07-04,
2012-07-05,-0.6243
2012-07-06,-1.5009000000000001
2012-07-07,
2012-07-08,
2012-07-09,-0.4607
2012-07-10,1.068
2012-07-11,0.5988
2012-07-12,-0.4552
2012-07-13,0.4924
2012-07-14,
2012-07-15,
2012-07-16,-0.49
2012-07-17,0.7387
2012-07-18,1.4665
2012-07-19,0.5162
2012-07-20,-0.4793
2012-07-21,
2012-07-22,
2012-07-23,-1.6168
2012-07-24,-2.3776
2012-07-25,1.2536
2012-07-26,0.3537
2012-07-27,1.1632
2012-07-28,
2012-07-29,
2012-07-30,-0.3833
2012-07-31,0.2117
2012-08-01,-2.1831
2012-08-02,-1.7639
2012-08-03,1.8322
2012-08-04,
2012-08-05,
2012-08-06,-0.1799
2012-08-07,0.8291
2012-08-08,-1.4301
2012-08-09,1.1607
2012-08-10,1.0398
2012-08-11,
2012-08-12,
2012-08-13,0.1774
2012-08-14,-0.1417
2012-08-15,0.1774
2012-08-16,1.7351
2012-08-17,0.1044
2012-08-18,
2012-08-19,
2012-08-20,-0.2434
2012-08-21,-0.244
2012-08-22,0.7338
2012-08-23,-1.0406
2012-08-24,0.7361
2012-08-25,
2012-08-26,
2012-08-27,-0.2436
2012-08-28,-0.2093
2012-08-29,0.9787
2012-08-30,-0.8654
2012-08-31,0.419
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.1739
2012-09-05,0.3135
2012-09-06,1.7014
2012-09-07,1.1608
2012-09-08,
2012-09-09,
2012-09-10,-0.4387
2012-09-11,0.1695
2012-09-12,1.1168
2012-09-13,1.9411
2012-09-14,1.149
2012-09-15,
2012-09-16,
2012-09-17,-1.6878
2012-09-18,0.033
2012-09-19,0.0
2012-09-20,0.8251
2012-09-21,0.491
2012-09-22,
2012-09-23,
2012-09-24,0.5212
2012-09-25,-1.0045
2012-09-26,-0.0327
2012-09-27,0.3929
2012-09-28,-0.1957
2012-09-29,
2012-09-30,
2012-10-01,0.9477
2012-10-02,-0.0324
2012-10-03,0.8744
2012-10-04,0.1605
2012-10-05,-2.4038
2012-10-06,
2012-10-07,
2012-10-08,-0.3612
2012-10-09,-0.6592
2012-10-10,-0.2654
2012-10-11,0.0998
2012-10-12,-0.0332
2012-10-13,
2012-10-14,
2012-10-15,0.2327
2012-10-16,1.4262000000000001
2012-10-17,0.2943
2012-10-18,0.7173
2012-10-19,-1.6834
2012-10-20,
2012-10-21,
2012-10-22,0.0659
2012-10-23,-1.8756
2012-10-24,-0.7378
2012-10-25,-0.0338
2012-10-26,0.0676
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.2702
2012-11-01,2.324
2012-11-02,-1.5142
2012-11-03,
2012-11-04,
2012-11-05,0.3676
2012-11-06,0.7659
2012-11-07,-1.1897
2012-11-08,-1.3043
2012-11-09,0.0339
2012-11-10,
2012-11-11,
2012-11-12,0.2033
2012-11-13,-0.5409
2012-11-14,-1.8695
2012-11-15,-2.0436
2012-11-16,1.3437000000000001
2012-11-17,
2012-11-18,
2012-11-19,2.1284
2012-11-20,-0.41
2012-11-21,0.4498
2012-11-22,
2012-11-23,1.3434
2012-11-24,
2012-11-25,
2012-11-26,-0.136
2012-11-27,2.4847
2012-11-28,1.1292
2012-11-29,0.8539
2012-11-30,0.6513
2012-12-01,
2012-12-02,
2012-12-03,-0.8088
2012-12-04,-0.3588
2012-12-05,-0.6874
2012-12-06,0.4944
2012-12-07,0.656
2012-12-08,
2012-12-09,
2012-12-10,0.4236
2012-12-11,0.5516
2012-12-12,-1.0971
2012-12-13,-1.1419
2012-12-14,-0.033
2012-12-15,
2012-12-16,
2012-12-17,1.7167
2012-12-18,1.1035
2012-12-19,-0.1284
2012-12-20,1.8643999999999998
2012-12-21,-0.6627
2012-12-22,
2012-12-23,
2012-12-24,0.2541
2012-12-25,
2012-12-26,0.4119
2012-12-27,-0.0316
2012-12-28,-0.947
2012-12-29,
2012-12-30,
2012-12-31,1.5615
2013-01-01,
2013-01-02,2.0395
2013-01-03,0.8918
2013-01-04,1.2191
2013-01-05,
2013-01-06,
2013-01-07,-0.6625
2013-01-08,-0.6669
2013-01-09,0.0915
2013-01-10,-0.5793
2013-01-11,1.3799000000000001
2013-01-12,
2013-01-13,
2013-01-14,-0.9377
2013-01-15,-0.0916
2013-01-16,-0.9169
2013-01-17,0.4935
2013-01-18,-0.2762
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.0
2013-01-23,-1.5697
2013-01-24,1.2508
2013-01-25,2.0692
2013-01-26,
2013-01-27,
2013-01-28,-0.8472
2013-01-29,0.4883
2013-01-30,-3.9478
2013-01-31,-0.8852
2013-02-01,2.0096
2013-02-02,
2013-02-03,
2013-02-04,-1.2508
2013-02-05,1.1716
2013-02-06,-0.2524
2013-02-07,-0.5693
2013-02-08,0.8906
2013-02-09,
2013-02-10,
2013-02-11,-0.7251
2013-02-12,0.0635
2013-02-13,0.3491
2013-02-14,0.1898
2013-02-15,12.5316
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-1.3464
2013-02-20,-1.8766
2013-02-21,-0.6375
2013-02-22,1.9539
2013-02-23,
2013-02-24,
2013-02-25,-1.7734999999999999
2013-02-26,1.6599
2013-02-27,2.0911
2013-02-28,0.1964
2013-03-01,-0.308
2013-03-02,
2013-03-03,
2013-03-04,-0.0562
2013-03-05,0.6745
2013-03-06,0.2513
2013-03-07,-0.1392
2013-03-08,1.5615999999999999
2013-03-09,
2013-03-10,
2013-03-11,0.9336
2013-03-12,0.0
2013-03-13,1.1425
2013-03-14,1.2103
2013-03-15,0.186
2013-03-16,
2013-03-17,
2013-03-18,-0.0531
2013-03-19,0.4777
2013-03-20,0.3698
2013-03-21,-3.2368
2013-03-22,-0.272
2013-03-23,
2013-03-24,
2013-03-25,-0.8999
2013-03-26,0.1376
2013-03-27,-0.5496
2013-03-28,0.304
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.2204
2013-04-02,0.8559
2013-04-03,-1.3414
2013-04-04,0.2497
2013-04-05,-0.3321
2013-04-06,
2013-04-07,
2013-04-08,1.1386
2013-04-09,-0.6315
2013-04-10,0.4974
2013-04-11,-0.5224
2013-04-12,-1.1332
2013-04-13,
2013-04-14,
2013-04-15,-3.6064
2013-04-16,0.609
2013-04-17,-0.836
2013-04-18,-1.1628
2013-04-19,1.1764999999999999
2013-04-20,
2013-04-21,
2013-04-22,1.1337
2013-04-23,0.7473
2013-04-24,0.1427
2013-04-25,-1.1396
2013-04-26,-1.4697
2013-04-27,
2013-04-28,
2013-04-29,1.0237
2013-04-30,0.5501
2013-05-01,-2.5522
2013-05-02,0.7738
2013-05-03,1.8901
2013-05-04,
2013-05-05,
2013-05-06,0.2029
2013-05-07,0.4918
2013-05-08,0.8348
2013-05-09,0.2284
2013-05-10,0.3703
2013-05-11,
2013-05-12,
2013-05-13,0.9364
2013-05-14,0.4779
2013-05-15,1.399
2013-05-16,0.1656
2013-05-17,-1.4601
2013-05-18,
2013-05-19,
2013-05-20,-1.314
2013-05-21,-0.0283
2013-05-22,-1.7002000000000002
2013-05-23,1.7008
2013-05-24,-0.7937
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.9714
2013-05-29,-0.6725
2013-05-30,0.1975
2013-05-31,-1.464
2013-06-01,
2013-06-02,
2013-06-03,1.4285999999999999
2013-06-04,-1.3239
2013-06-05,-1.0277
2013-06-06,1.4999
2013-06-07,1.3639999999999999
2013-06-08,
2013-06-09,
2013-06-10,-0.1962
2013-06-11,-0.3933
2013-06-12,-0.9024
2013-06-13,1.6221
2013-06-14,0.028
2013-06-15,
2013-06-16,
2013-06-17,-0.056
2013-06-18,-0.8123
2013-06-19,-1.1579
2013-06-20,-1.3714
2013-06-21,0.3766
2013-06-22,
2013-06-23,
2013-06-24,-2.5974
2013-06-25,0.3259
2013-06-26,1.1813
2013-06-27,0.2043
2013-06-28,-0.6408
2013-06-29,
2013-06-30,
2013-07-01,1.7883
2013-07-02,-1.2961
2013-07-03,-0.2626
2013-07-04,
2013-07-05,0.8777
2013-07-06,
2013-07-07,
2013-07-08,0.522
2013-07-09,0.6347
2013-07-10,-0.2867
2013-07-11,2.4439
2013-07-12,1.1507
2013-07-13,
2013-07-14,
2013-07-15,0.0832
2013-07-16,-0.6099
2013-07-17,0.6974
2013-07-18,1.385
2013-07-19,0.1093
2013-07-20,
2013-07-21,
2013-07-22,0.0273
2013-07-23,-0.5457
2013-07-24,-0.4664
2013-07-25,0.8545
2013-07-26,-0.6559
2013-07-27,
2013-07-28,
2013-07-29,-0.4952
2013-07-30,1.0506
2013-07-31,1.7906
2013-08-01,2.0568
2013-08-02,-0.2652
2013-08-03,
2013-08-04,
2013-08-05,-0.6381
2013-08-06,-0.5619
2013-08-07,-0.2422
2013-08-08,-0.1349
2013-08-09,-0.3241
2013-08-10,
2013-08-11,
2013-08-12,0.6775
2013-08-13,0.0
2013-08-14,-0.2423
2013-08-15,-2.4825
2013-08-16,0.6364
2013-08-17,
2013-08-18,
2013-08-19,-0.6599
2013-08-20,0.3598
2013-08-21,-0.3585
2013-08-22,0.5259
2013-08-23,0.0275
2013-08-24,
2013-08-25,
2013-08-26,1.1561
2013-08-27,-1.3878
2013-08-28,0.0828
2013-08-29,0.1103
2013-08-30,-1.2669000000000001
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.3947
2013-09-04,1.2655
2013-09-05,0.7878
2013-09-06,-0.3235
2013-09-07,
2013-09-08,
2013-09-09,2.5149
2013-09-10,0.3957
2013-09-11,0.6306
2013-09-12,-0.47
2013-09-13,1.1542
2013-09-14,
2013-09-15,
2013-09-16,-0.0259
2013-09-17,-0.7263
2013-09-18,1.5154999999999998
2013-09-19,-0.1544
2013-09-20,-1.2374
2013-09-21,
2013-09-22,
2013-09-23,0.3915
2013-09-24,0.416
2013-09-25,-0.6732
2013-09-26,1.7466
2013-09-27,-0.8711
2013-09-28,
2013-09-29,
2013-09-30,-0.8012
2013-10-01,0.2345
2013-10-02,-0.9358
2013-10-03,-1.7056
2013-10-04,0.1602
2013-10-05,
2013-10-06,
2013-10-07,0.0
2013-10-08,-1.6791
2013-10-09,-0.4608
2013-10-10,2.1514
2013-10-11,0.6665
2013-10-12,
2013-10-13,
2013-10-14,0.7415
2013-10-15,-1.367
2013-10-16,-0.0533
2013-10-17,2.7467
2013-10-18,0.3893
2013-10-19,
2013-10-20,
2013-10-21,-0.3878
2013-10-22,0.8824
2013-10-23,-0.7975
2013-10-24,1.4523
2013-10-25,0.4857
2013-10-26,
2013-10-27,
2013-10-28,-1.3737
2013-10-29,-9.3887
2013-10-30,-0.0854
2013-10-31,-0.7123
2013-11-01,0.8034
2013-11-02,
2013-11-03,
2013-11-04,0.5693
2013-11-05,-3.255
2013-11-06,-0.2633
2013-11-07,-1.7307000000000001
2013-11-08,1.4627
2013-11-09,
2013-11-10,
2013-11-11,0.7649
2013-11-12,-0.7299
2013-11-13,-0.1471
2013-11-14,0.9131
2013-11-15,1.5178
2013-11-16,
2013-11-17,
2013-11-18,-0.6325
2013-11-19,-0.3762
2013-11-20,-0.4647
2013-11-21,1.5873
2013-11-22,1.8229
2013-11-23,
2013-11-24,
2013-11-25,-0.682
2013-11-26,0.1717
2013-11-27,1.1711
2013-11-28,
2013-11-29,-0.8752
2013-11-30,
2013-12-01,
2013-12-02,0.057
2013-12-03,-0.3985
2013-12-04,0.1143
2013-12-05,0.8564
2013-12-06,1.0756000000000001
2013-12-07,
2013-12-08,
2013-12-09,-0.168
2013-12-10,-0.8696
2013-12-11,-1.0753
2013-12-12,0.0
2013-12-13,0.5721
2013-12-14,
2013-12-15,
2013-12-16,1.1377
2013-12-17,1.0967
2013-12-18,2.0028
2013-12-19,-1.3908
2013-12-20,-0.8573
2013-12-21,
2013-12-22,
2013-12-23,1.1715
2013-12-24,1.0201
2013-12-25,
2013-12-26,0.1092
2013-12-27,-0.0273
2013-12-28,
2013-12-29,
2013-12-30,-0.1636
2013-12-31,0.8741
2014-01-01,
2014-01-02,-0.6499
2014-01-03,-1.5808
2014-01-04,
2014-01-05,
2014-01-06,-0.2215
2014-01-07,0.7771
2014-01-08,-0.1928
2014-01-09,-1.7107999999999999
2014-01-10,-0.0281
2014-01-11,
2014-01-12,
2014-01-13,-1.6568
2014-01-14,1.8275000000000001
2014-01-15,4.8233
2014-01-16,0.535
2014-01-17,-0.6919
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.6163
2014-01-22,-0.3462
2014-01-23,-1.1758
2014-01-24,-3.2720000000000002
2014-01-25,
2014-01-26,
2014-01-27,1.2021
2014-01-28,-0.9669
2014-01-29,-0.5858
2014-01-30,1.5152
2014-01-31,-0.304
2014-02-01,
2014-02-02,
2014-02-03,-2.6615
2014-02-04,0.9399
2014-02-05,-0.117
2014-02-06,0.9663
2014-02-07,1.0441
2014-02-08,
2014-02-09,
2014-02-10,2.0953
2014-02-11,0.7591
2014-02-12,0.7533
2014-02-13,0.3323
2014-02-14,0.0
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.0828
2014-02-19,-1.0773
2014-02-20,0.1396
2014-02-21,-0.4462
2014-02-22,
2014-02-23,
2014-02-24,0.5322
2014-02-25,-0.7244
2014-02-26,1.6278000000000001
2014-02-27,0.8561
2014-02-28,2.4918
2014-03-01,
2014-03-02,
2014-03-03,-0.1603
2014-03-04,0.776
2014-03-05,-0.1593
2014-03-06,0.0798
2014-03-07,0.3455
2014-03-08,
2014-03-09,
2014-03-10,-0.5297
2014-03-11,-0.7188
2014-03-12,0.4559
2014-03-13,-2.5627
2014-03-14,-0.274
2014-03-15,
2014-03-16,
2014-03-17,0.6868
2014-03-18,0.0819
2014-03-19,-0.3544
2014-03-20,-0.2736
2014-03-21,0.5487
2014-03-22,
2014-03-23,
2014-03-24,-0.1091
2014-03-25,0.7921
2014-03-26,-1.4634
2014-03-27,0.4675
2014-03-28,1.9436
2014-03-29,
2014-03-30,
2014-03-31,1.0741
2014-04-01,1.2487
2014-04-02,1.5482
2014-04-03,-0.0775
2014-04-04,-0.8275
2014-04-05,
2014-04-06,
2014-04-07,-0.8866
2014-04-08,0.7366
2014-04-09,1.3319
2014-04-10,-1.7268
2014-04-11,-1.3375
2014-04-12,
2014-04-13,
2014-04-14,0.0
2014-04-15,1.1696
2014-04-16,0.5255
2014-04-17,-0.0523
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.0523
2014-04-22,0.4182
2014-04-23,-0.4685
2014-04-24,0.3923
2014-04-25,-0.7033
2014-04-26,
2014-04-27,
2014-04-28,-0.6558
2014-04-29,-0.1848
2014-04-30,3.3598
2014-05-01,0.0
2014-05-02,0.6911
2014-05-03,
2014-05-04,
2014-05-05,0.3813
2014-05-06,-1.1395
2014-05-07,1.1859
2014-05-08,0.1274
2014-05-09,0.8142
2014-05-10,
2014-05-11,
2014-05-12,1.8173
2014-05-13,-0.6941
2014-05-14,0.4244
2014-05-15,-1.6406
2014-05-16,0.0505
2014-05-17,
2014-05-18,
2014-05-19,0.9093
2014-05-20,-0.9762
2014-05-21,0.5308
2014-05-22,0.6035
2014-05-23,0.4249
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2738
2014-05-28,-0.3723
2014-05-29,1.0962
2014-05-30,0.0
2014-05-31,
2014-06-01,
2014-06-02,5.865
2014-06-03,1.5596
2014-06-04,-0.275
2014-06-05,0.6435
2014-06-06,0.5024
2014-06-07,
2014-06-08,
2014-06-09,0.4999
2014-06-10,-0.4522
2014-06-11,-0.4542
2014-06-12,-1.232
2014-06-13,0.0462
2014-06-14,
2014-06-15,
2014-06-16,0.6927
2014-06-17,0.0459
2014-06-18,-0.4126
2014-06-19,-0.069
2014-06-20,0.6449
2014-06-21,
2014-06-22,
2014-06-23,-0.2288
2014-06-24,-0.6193
2014-06-25,0.6924
2014-06-26,1.3064
2014-06-27,0.1584
2014-06-28,
2014-06-29,
2014-06-30,-0.0226
2014-07-01,0.5874
2014-07-02,-0.8985
2014-07-03,0.5893
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.2393
2014-07-08,-1.0951
2014-07-09,0.8304
2014-07-10,-0.4118
2014-07-11,0.4135
2014-07-12,
2014-07-13,
2014-07-14,0.9609
2014-07-15,-0.3399
2014-07-16,0.1819
2014-07-17,-1.4753
2014-07-18,1.4052
2014-07-19,
2014-07-20,
2014-07-21,-0.7497
2014-07-22,-1.4191
2014-07-23,0.4411
2014-07-24,2.2885
2014-07-25,-0.1356
2014-07-26,
2014-07-27,
2014-07-28,-0.0453
2014-07-29,-2.4904
2014-07-30,0.7662
2014-07-31,-3.1286
2014-08-01,1.0048
2014-08-02,
2014-08-03,
2014-08-04,0.1421
2014-08-05,-1.2062
2014-08-06,0.4549
2014-08-07,-0.3575
2014-08-08,0.7414
2014-08-09,
2014-08-10,
2014-08-11,0.0712
2014-08-12,0.3321
2014-08-13,0.0473
2014-08-14,0.4254
2014-08-15,0.0
2014-08-16,
2014-08-17,
2014-08-18,0.6119
2014-08-19,0.3509
2014-08-20,-1.0723
2014-08-21,1.0603
2014-08-22,-0.5596
2014-08-23,
2014-08-24,
2014-08-25,0.2814
2014-08-26,0.3975
2014-08-27,0.0932
2014-08-28,-0.2327
2014-08-29,0.2799
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.2093
2014-09-03,-0.1165
2014-09-04,-0.1633
2014-09-05,0.1402
2014-09-06,
2014-09-07,
2014-09-08,-0.5601
2014-09-09,-0.751
2014-09-10,-0.5439
2014-09-11,1.4979
2014-09-12,-0.4685
2014-09-13,
2014-09-14,
2014-09-15,-0.1647
2014-09-16,-0.0236
2014-09-17,-0.5423
2014-09-18,0.6164
2014-09-19,-0.4713
2014-09-20,
2014-09-21,
2014-09-22,-0.8523
2014-09-23,-0.9074
2014-09-24,0.3855
2014-09-25,-1.5843
2014-09-26,0.9024
2014-09-27,
2014-09-28,
2014-09-29,-0.3626
2014-09-30,-0.6793
2014-10-01,-1.49
2014-10-02,0.124
2014-10-03,2.4269
2014-10-04,
2014-10-05,
2014-10-06,0.3627
2014-10-07,-1.325
2014-10-08,0.2686
2014-10-09,-2.6297
2014-10-10,-1.4754
2014-10-11,
2014-10-12,
2014-10-13,-2.6904
2014-10-14,-0.1826
2014-10-15,0.7316
2014-10-16,1.7639
2014-10-17,1.504
2014-10-18,
2014-10-19,
2014-10-20,2.3857
2014-10-21,3.0905
2014-10-22,-0.8327
2014-10-23,0.7678
2014-10-24,2.0714
2014-10-25,
2014-10-26,
2014-10-27,-3.289
2014-10-28,2.6532
2014-10-29,0.0235
2014-10-30,1.1745
2014-10-31,2.5540000000000003
2014-11-01,
2014-11-02,
2014-11-03,-0.6339
2014-11-04,1.2303
2014-11-05,-0.7202
2014-11-06,0.2494
2014-11-07,-0.294
2014-11-08,
2014-11-09,
2014-11-10,1.4062000000000001
2014-11-11,-0.8499
2014-11-12,0.4286
2014-11-13,0.0449
2014-11-14,-0.8981
2014-11-15,
2014-11-16,
2014-11-17,0.9515
2014-11-18,0.3591
2014-11-19,-0.2236
2014-11-20,-0.1578
2014-11-21,1.2641
2014-11-22,
2014-11-23,
2014-11-24,0.0223
2014-11-25,0.1337
2014-11-26,-0.4451
2014-11-27,
2014-11-28,0.1565
2014-11-29,
2014-11-30,
2014-12-01,-1.0937999999999999
2014-12-02,1.1735
2014-12-03,0.4907
2014-12-04,0.0666
2014-12-05,0.244
2014-12-06,
2014-12-07,
2014-12-08,-0.7303
2014-12-09,0.4458
2014-12-10,-1.2206
2014-12-11,0.4044
2014-12-12,-2.4614
2014-12-13,
2014-12-14,
2014-12-15,-0.4129
2014-12-16,-0.8523
2014-12-17,2.2537
2014-12-18,1.8405
2014-12-19,0.3124
2014-12-20,
2014-12-21,
2014-12-22,0.4671
2014-12-23,0.4206
2014-12-24,-0.463
2014-12-25,
2014-12-26,0.0664
2014-12-27,
2014-12-28,
2014-12-29,0.0885
2014-12-30,-0.7077
2014-12-31,-1.1359
2015-01-01,
2015-01-02,-0.7885
2015-01-03,
2015-01-04,
2015-01-05,-1.2489
2015-01-06,-2.0924
2015-01-07,1.1977
2015-01-08,5.8018
2015-01-09,-2.3909000000000002
2015-01-10,
2015-01-11,
2015-01-12,0.9888
2015-01-13,-0.2225
2015-01-14,-0.2453
2015-01-15,-1.2296
2015-01-16,1.0186
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.4033
2015-01-21,0.2232
2015-01-22,1.8927
2015-01-23,-1.5734
2015-01-24,
2015-01-25,
2015-01-26,14.0098
2015-01-27,-1.1879
2015-01-28,-0.611
2015-01-29,0.5354
2015-01-30,-0.8284
2015-01-31,
2015-02-01,
2015-02-02,0.2586
2015-02-03,1.0514000000000001
2015-02-04,0.7102
2015-02-05,-0.2938
2015-02-06,-0.3536
2015-02-07,
2015-02-08,
2015-02-09,-0.5718
2015-02-10,2.0821
2015-02-11,0.6993
2015-02-12,2.8548999999999998
2015-02-13,1.1065
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.2782
2015-02-18,0.7769
2015-02-19,0.1468
2015-02-20,0.6598
2015-02-21,
2015-02-22,
2015-02-23,-0.2913
2015-02-24,-0.8035
2015-02-25,-0.7732
2015-02-26,0.0928
2015-02-27,-1.6497000000000002
2015-02-28,
2015-03-01,
2015-03-02,-0.2262
2015-03-03,-2.0212
2015-03-04,-0.6555
2015-03-05,-1.5331000000000001
2015-03-06,-1.7934999999999999
2015-03-07,
2015-03-08,
2015-03-09,-0.1405
2015-03-10,-1.5474
2015-03-11,0.2449
2015-03-12,2.2602
2015-03-13,1.3939
2015-03-14,
2015-03-15,
2015-03-16,0.1964
2015-03-17,0.8428
2015-03-18,1.0107
2015-03-19,-0.8851
2015-03-20,-0.6407
2015-03-21,
2015-03-22,
2015-03-23,-0.4299
2015-03-24,-0.5691
2015-03-25,-1.7565
2015-03-26,-0.4419
2015-03-27,-0.1412
2015-03-28,
2015-03-29,
2015-03-30,2.0812
2015-03-31,-1.2866
2015-04-01,-1.5641
2015-04-02,-0.2241
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-1.0821
2015-04-07,-1.1971
2015-04-08,2.5277
2015-04-09,-0.2445
2015-04-10,0.2247
2015-04-11,
2015-04-12,
2015-04-13,-0.1223
2015-04-14,-0.5917
2015-04-15,0.0616
2015-04-16,-1.7436
2015-04-17,-1.4823
2015-04-18,
2015-04-19,
2015-04-20,0.3391
2015-04-21,-1.3728
2015-04-22,1.1349
2015-04-23,-0.2964
2015-04-24,0.8707
2015-04-25,
2015-04-26,
2015-04-27,-2.1053
2015-04-28,1.2688
2015-04-29,-0.4247
2015-04-30,4.0734
2015-05-01,1.332
2015-05-02,
2015-05-03,
2015-05-04,-0.2831
2015-05-05,-2.1699
2015-05-06,0.4584
2015-05-07,0.3111
2015-05-08,1.4682
2015-05-09,
2015-05-10,
2015-05-11,0.8559
2015-05-12,-0.2829
2015-05-13,0.8308
2015-05-14,1.1254
2015-05-15,-0.7552
2015-05-16,
2015-05-17,
2015-05-18,1.5419
2015-05-19,1.0452
2015-05-20,0.0195
2015-05-21,-0.2341
2015-05-22,1.1539
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.9281
2015-05-27,0.2732
2015-05-28,0.0
2015-05-29,-1.6349
2015-05-30,
2015-05-31,
2015-06-01,-0.7519
2015-06-02,-1.1762
2015-06-03,-0.0605
2015-06-04,-0.9891
2015-06-05,1.3252
2015-06-06,
2015-06-07,
2015-06-08,-0.2213
2015-06-09,-0.9276
2015-06-10,0.0814
2015-06-11,1.2203
2015-06-12,-0.2411
2015-06-13,
2015-06-14,
2015-06-15,-1.2286
2015-06-16,-0.1835
2015-06-17,1.9407999999999999
2015-06-18,0.2004
2015-06-19,0.02
2015-06-20,
2015-06-21,
2015-06-22,-0.7998
2015-06-23,-0.7257
2015-06-24,-0.7716
2015-06-25,-1.3914
2015-06-26,-0.9546
2015-06-27,
2015-06-28,
2015-06-29,-0.5447
2015-06-30,-0.5898
2015-07-01,2.3522
